Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Heath Hembree,27,1175,MLB-AL,Boston,5,0,,,,6.1,4,3,2,3,6,1,0,2.84,22,1,0,0,1,0,2,0,0,25,107,0.63,0.14,0.11,0.44,0.19,0.13,1.105,0.2,8.5,2.0
Jim Henderson,33,1169,MLB-NL,New York,9,0,1.0,,,6.0,8,2,2,1,8,1,1,3.0,26,0,1,0,0,0,0,0,0,28,130,0.66,0.15,0.07,0.33,0.28,0.11,1.5,0.41200000000000003,12.0,8.0
Kyle Hendricks,26,1175,MLB-NL,Chicago,4,4,3.0,1.0,,27.0,15,4,4,5,26,2,0,1.33,91,4,0,0,2,0,3,2,0,96,384,0.64,0.23,0.12,0.45,0.29,0.05,0.741,0.20600000000000002,8.7,5.2
Liam Hendriks,27,1169,MLB-AL,Oakland,12,0,,1.0,,12.2,12,6,4,4,15,0,0,2.84,51,3,2,1,0,0,1,0,0,55,203,0.7,0.16,0.11,0.26,0.42,0.08,1.263,0.33299999999999996,10.7,3.75
David Hernandez,31,1169,MLB-NL,Philadelphia,10,0,1.0,,,10.2,9,0,0,4,9,0,1,0.0,39,1,0,1,2,0,1,0,0,44,187,0.66,0.17,0.13,0.47,0.22,0.03,1.219,0.3,7.6,2.25
Felix Hernandez,30,1172,MLB-AL,Seattle,6,6,3.0,2.0,,34.1,35,19,18,17,20,6,0,4.72,129,4,0,0,5,0,3,2,2,148,583,0.6,0.14,0.08,0.44,0.3,0.05,1.515,0.282,5.2,1.18
Kelvin Herrera,26,1169,MLB-AL,Kansas City,11,0,1.0,1.0,3.0,11.2,9,5,5,2,9,2,0,3.86,43,1,0,0,1,0,0,0,0,45,185,0.64,0.15,0.11,0.44,0.26,0.06,0.943,0.21899999999999997,6.9,4.5
Frank Herrmann,32,1170,MLB-NL,Philadelphia,8,0,1.0,1.0,,9.2,10,8,6,3,7,4,0,5.59,36,1,0,0,2,0,0,0,0,39,154,0.67,0.12,0.13,0.34,0.21,0.1,1.345,0.24,6.5,2.33
Keith Hessler,27,1169,MLB-NL,San Diego,9,0,1.0,,,10.1,7,0,0,7,6,0,0,0.0,38,3,0,0,1,0,0,0,0,45,206,0.62,0.17,0.09,0.45,0.13,0.1,1.355,0.21899999999999997,5.2,0.86
Rich Hill,36,1173,MLB-NL,Los Angeles,4,4,2.0,2.0,,23.1,11,5,5,4,32,2,0,1.93,78,0,0,0,0,0,1,1,1,83,348,0.69,0.26,0.11,0.29,0.33,0.11,0.643,0.205,12.3,8.0
Jeff Hoffman,23,1170,MLB-NL,Colorado,5,4,,3.0,,20.1,25,20,9,12,13,6,0,3.98,84,6,0,0,2,0,1,0,1,97,376,0.61,0.18,0.06,0.44,0.26,0.04,1.82,0.292,5.8,1.08
Jonathan Holder,23,1172,MLB-AL,New York,5,0,,,,5.0,4,3,3,3,4,1,0,5.4,17,1,0,0,1,1,0,0,0,21,89,0.66,0.18,0.12,0.5,0.0,0.07,1.4,0.231,7.2,1.33
Derek Holland,29,1172,MLB-AL,Texas,5,5,2.0,3.0,,26.2,33,17,16,9,19,5,1,5.4,107,3,0,1,2,0,1,3,0,117,444,0.66,0.15,0.09,0.47,0.26,0.06,1.575,0.337,6.4,2.11
J.P. Howell,33,1172,MLB-NL,Los Angeles,9,0,,,,4.1,10,4,4,0,7,0,0,8.31,23,2,1,0,0,0,2,0,0,23,91,0.64,0.22,0.09,0.47,0.4,0.0,2.3080000000000003,0.625,14.5,
James Hoyt,29,1170,MLB-AL,Houston,10,0,1.0,1.0,,9.2,4,3,3,3,12,1,0,2.79,31,0,0,0,1,0,0,0,0,34,145,0.7,0.17,0.18,0.3,0.3,0.0,0.7240000000000001,0.16699999999999998,11.2,4.0
Daniel Hudson,29,1170,MLB-NL,Arizona,10,0,,,3.0,10.1,14,4,4,4,14,1,1,3.48,44,1,0,1,0,0,1,0,0,49,195,0.63,0.16,0.15,0.37,0.37,0.07,1.742,0.44799999999999995,12.2,3.5
Jared Hughes,30,1170,MLB-NL,Pittsburgh,15,0,1.0,,,15.0,12,3,3,6,8,2,0,1.8,53,2,0,0,3,0,1,0,0,60,216,0.6,0.09,0.11,0.77,0.09,0.02,1.2,0.233,4.8,1.33
Tommy Hunter,29,1170,MLB-AL,Baltimore,11,0,,,,11.1,13,3,3,2,6,0,0,2.38,43,2,0,0,4,0,1,0,0,45,160,0.73,0.18,0.1,0.46,0.35,0.11,1.324,0.35100000000000003,4.8,3.0
Drew Hutchison,25,1169,MLB-NL,Pittsburgh,4,1,,,,10.0,15,7,7,2,9,2,1,6.3,40,1,0,0,0,2,0,1,0,46,184,0.66,0.18,0.13,0.35,0.35,0.09,1.7,0.419,8.1,4.5
Raisel Iglesias,26,1169,MLB-NL,Cincinnati,9,0,2.0,,1.0,12.0,10,4,4,4,8,0,2,3.0,43,2,0,1,2,1,0,0,0,51,189,0.61,0.16,0.13,0.42,0.19,0.08,1.167,0.278,6.0,2.0
Hisashi Iwakuma,35,1173,MLB-AL,Seattle,5,5,2.0,3.0,,26.1,34,17,16,7,19,5,1,5.47,104,4,1,0,5,0,1,1,0,115,422,0.67,0.16,0.08,0.48,0.27,0.04,1.557,0.363,6.5,2.71
Edwin Jackson,32,1170,MLB-NL,San Diego,5,5,2.0,2.0,,26.0,30,17,17,13,24,4,0,5.88,102,6,1,0,4,1,1,0,0,116,435,0.61,0.17,0.09,0.4,0.3,0.06,1.6540000000000001,0.34700000000000003,8.3,1.85
Kenley Jansen,28,1170,MLB-NL,Los Angeles,14,0,,,10.0,13.1,5,2,2,0,25,0,0,1.35,43,1,1,0,0,1,0,0,0,44,171,0.77,0.18,0.22,0.2,0.4,0.0,0.375,0.263,16.9,
Dan Jennings,29,1169,MLB-AL,Chicago,13,0,,,,8.0,6,3,3,3,8,0,0,3.38,28,1,0,0,2,0,0,0,0,31,126,0.6,0.13,0.14,0.65,0.2,0.05,1.125,0.3,9.0,2.67
Kevin Jepsen,31,1180,MLB-AL,Tampa Bay,8,0,,1.0,,6.1,10,7,7,5,4,3,0,9.95,25,1,0,1,3,0,1,1,0,30,124,0.56,0.23,0.06,0.43,0.38,0.05,2.3680000000000003,0.389,5.7,0.8
Ubaldo Jimenez,32,1172,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,22,14,12,10,29,4,1,3.09,122,3,0,0,4,0,5,1,0,134,518,0.63,0.19,0.1,0.55,0.18,0.09,0.914,0.20199999999999999,7.5,2.9
Jim Johnson,33,1172,MLB-NL,Atlanta,12,0,,,5.0,12.1,10,2,2,2,14,0,0,1.46,46,3,0,0,1,0,0,0,0,48,195,0.68,0.25,0.06,0.5,0.25,0.0,0.973,0.313,10.2,7.0
Nate Jones,30,1169,MLB-AL,Chicago,10,0,,1.0,,10.0,4,2,2,1,15,1,0,1.8,33,0,0,0,1,0,0,0,0,34,134,0.69,0.16,0.2,0.61,0.28,0.06,0.5,0.17600000000000002,13.5,15.0
Taylor Jungmann,26,1169,MLB-NL,Milwaukee,3,1,,1.0,,6.0,3,2,2,4,5,1,0,3.0,20,0,0,1,0,0,1,1,0,24,94,0.54,0.18,0.06,0.36,0.21,0.07,1.167,0.14300000000000002,7.5,1.25
Tommy Kahnle,26,1169,MLB-AL,Chicago,9,0,,,1.0,8.0,4,1,1,3,9,0,0,1.13,28,1,0,0,0,0,0,0,0,31,133,0.63,0.15,0.12,0.55,0.3,0.0,0.875,0.21100000000000002,10.1,3.0
Scott Kazmir,32,1170,MLB-NL,Los Angeles,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.33,0.67,0.0,2.0,0.5,0.0,
Keone Kela,23,1173,MLB-AL,Texas,11,0,1.0,,,10.2,11,5,5,6,9,2,1,4.22,39,2,0,0,2,1,1,1,0,47,209,0.61,0.15,0.11,0.39,0.32,0.13,1.594,0.31,7.6,1.5
Shawn Kelley,32,1170,MLB-NL,Washington,11,0,1.0,,1.0,8.2,3,3,3,2,10,1,0,3.12,29,0,0,0,0,0,0,0,0,31,118,0.7,0.19,0.12,0.26,0.16,0.05,0.5770000000000001,0.111,10.4,5.0
Joe Kelly,28,1170,MLB-AL,Boston,8,0,1.0,,,8.2,6,0,0,3,11,0,0,0.0,32,0,0,0,0,0,0,0,0,35,147,0.59,0.16,0.09,0.43,0.33,0.1,1.038,0.28600000000000003,11.4,3.67
Ian Kennedy,31,1172,MLB-AL,Kansas City,6,6,3.0,1.0,,34.2,40,15,15,15,31,3,0,3.89,136,11,0,1,1,2,0,2,0,154,626,0.63,0.15,0.1,0.34,0.3,0.12,1.587,0.35600000000000004,8.0,2.07
Clayton Kershaw,28,1169,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.2,12,3,2,1,23,1,0,0.83,73,2,0,0,1,0,1,0,0,75,309,0.7,0.17,0.13,0.5,0.22,0.12,0.6,0.22399999999999998,9.6,23.0
Dallas Keuchel,28,1197,MLB-AL,Houston,1,1,1.0,,,7.0,9,2,2,1,4,1,0,2.57,28,1,1,0,1,0,0,0,0,29,110,0.62,0.19,0.09,0.5,0.27,0.0,1.429,0.348,5.1,4.0
Dean Kiekhefer,27,1170,MLB-NL,St. Louis,8,0,,,,4.1,8,6,6,4,1,0,0,12.46,20,4,0,3,0,1,0,0,0,25,102,0.52,0.17,0.07,0.3,0.5,0.05,2.7689999999999997,0.4,2.1,0.25
Craig Kimbrel,28,1169,MLB-AL,Boston,11,0,,1.0,7.0,9.0,4,2,1,3,15,1,1,1.0,31,1,0,0,0,0,0,0,0,35,144,0.66,0.22,0.14,0.24,0.41,0.06,0.778,0.2,15.0,5.0
Brandon Kintzler,31,1169,MLB-AL,Minnesota,9,0,,2.0,3.0,9.2,19,9,9,4,6,1,1,8.38,46,1,0,1,2,0,0,0,0,51,184,0.64,0.18,0.04,0.51,0.36,0.03,2.379,0.462,5.6,1.5
Corey Kluber,30,1172,MLB-AL,Cleveland,6,6,5.0,1.0,,41.1,30,15,14,14,53,6,3,3.05,152,7,1,0,1,0,0,1,1,169,651,0.66,0.18,0.14,0.36,0.3,0.08,1.065,0.258,11.5,3.79
Corey Knebel,24,1170,MLB-NL,Milwaukee,12,0,1.0,2.0,,10.2,15,9,9,4,11,2,1,7.59,46,2,0,2,0,0,1,0,0,51,205,0.6,0.22,0.06,0.43,0.31,0.06,1.781,0.39399999999999996,9.3,2.75
Matt Koch,25,1169,MLB-NL,Arizona,5,0,1.0,1.0,1.0,7.0,3,1,1,3,4,1,1,1.29,24,1,0,0,0,0,0,0,0,28,92,0.66,0.11,0.1,0.3,0.2,0.1,0.857,0.105,5.1,1.33
Tom Koehler,30,1172,MLB-NL,Miami,5,5,,3.0,,25.0,26,15,14,13,26,7,0,5.04,98,5,0,1,2,0,0,0,1,112,480,0.61,0.15,0.11,0.43,0.28,0.06,1.56,0.292,9.4,2.0
George Kontos,31,1170,MLB-NL,San Francisco,9,0,,,,7.1,8,1,1,2,5,0,1,1.23,26,1,1,1,0,1,1,0,0,30,117,0.67,0.14,0.17,0.29,0.38,0.13,1.364,0.364,6.1,2.5
Ian Krol,25,1170,MLB-NL,Atlanta,15,0,1.0,,,10.1,15,3,3,1,11,0,1,2.61,44,1,1,1,0,1,2,0,0,47,207,0.65,0.13,0.11,0.51,0.31,0.06,1.548,0.441,9.6,11.0
Chad Kuhl,23,1172,MLB-NL,Pittsburgh,4,4,2.0,2.0,,19.0,17,9,9,6,18,1,2,4.26,71,7,0,0,0,0,2,1,0,80,316,0.63,0.19,0.12,0.52,0.22,0.06,1.2109999999999999,0.308,8.5,3.0
John Lackey,37,1172,MLB-NL,Chicago,4,4,1.0,1.0,,25.0,19,10,9,7,21,4,0,3.24,89,4,0,0,1,0,2,2,0,99,357,0.65,0.13,0.12,0.42,0.25,0.09,1.04,0.23399999999999999,7.6,3.0
Mat Latos,28,1174,MLB-NL,Washington,4,1,1.0,1.0,,8.0,8,5,5,4,8,1,0,5.63,31,2,0,0,0,1,1,0,0,36,140,0.63,0.19,0.09,0.3,0.22,0.09,1.5,0.304,9.0,2.0
Derek Law,25,1169,MLB-NL,San Francisco,6,0,,,,3.0,3,2,2,0,2,1,0,6.0,12,0,0,0,0,0,0,0,0,12,52,0.6,0.13,0.1,0.5,0.0,0.0,1.0,0.222,6.0,
Tommy Layne,31,1172,MLB-AL,New York,16,0,2.0,,,6.2,3,1,1,1,5,0,2,1.35,23,0,0,0,0,0,0,0,0,26,98,0.65,0.21,0.11,0.5,0.06,0.06,0.6,0.16699999999999998,6.8,5.0
Mike Leake,28,1170,MLB-NL,St. Louis,4,4,,2.0,,19.2,29,14,13,6,11,2,0,5.95,81,5,0,0,3,2,2,0,0,91,325,0.64,0.17,0.07,0.49,0.26,0.06,1.78,0.386,5.0,1.83
Wade LeBlanc,31,1170,MLB-NL,Pittsburgh,5,0,1.0,,1.0,8.0,4,0,0,2,6,0,0,0.0,26,1,0,0,1,0,0,1,0,28,108,0.69,0.2,0.13,0.47,0.32,0.11,0.75,0.2,6.8,3.0
Jose Leclerc,22,1172,MLB-AL,Texas,6,0,,,,5.0,4,2,2,4,7,0,0,3.6,18,2,0,2,0,1,0,0,0,23,92,0.54,0.15,0.13,0.17,0.25,0.08,1.6,0.33299999999999996,12.6,1.75
Dominic Leone,24,1169,MLB-NL,Arizona,5,0,,1.0,,6.2,8,2,2,3,5,0,0,2.7,24,1,0,1,1,1,1,1,0,28,104,0.64,0.13,0.08,0.62,0.19,0.05,1.65,0.4,6.8,1.67
Jon Lester,32,1173,MLB-NL,Chicago,5,5,4.0,,,37.0,22,2,2,5,30,1,1,0.49,126,4,1,0,4,0,3,3,0,132,501,0.65,0.16,0.11,0.48,0.28,0.06,0.73,0.221,7.3,6.0
Colby Lewis,36,1175,MLB-AL,Texas,2,2,,2.0,,10.2,10,6,6,7,9,4,0,5.06,41,2,0,0,0,0,0,1,0,48,178,0.55,0.15,0.1,0.23,0.35,0.06,1.594,0.214,7.6,1.29
Adam Liberatore,29,1169,MLB-NL,Los Angeles,9,0,,2.0,,5.1,10,8,8,3,6,2,0,13.5,26,1,0,0,0,0,1,0,0,29,115,0.63,0.13,0.1,0.25,0.3,0.0,2.438,0.444,10.1,2.0
Pat Light,25,1171,MLB-AL,Minnesota,12,0,,1.0,,10.1,14,14,14,15,11,2,0,12.19,46,1,0,2,1,0,1,0,0,61,260,0.53,0.17,0.11,0.5,0.21,0.06,2.806,0.364,9.6,0.73
Francisco Liriano,32,1170,MLB-AL,Toronto,6,4,2.0,1.0,,25.1,17,13,9,9,26,5,0,3.2,94,2,1,0,3,1,3,0,0,104,407,0.65,0.16,0.13,0.52,0.17,0.06,1.026,0.188,9.2,2.89
Jeff Locke,28,1169,MLB-NL,Pittsburgh,6,0,1.0,1.0,,12.0,19,11,8,4,11,3,1,6.0,53,0,2,2,2,0,0,0,0,59,253,0.64,0.13,0.11,0.5,0.24,0.05,1.9169999999999998,0.41,8.3,2.75
Boone Logan,31,1171,MLB-NL,Colorado,9,0,,1.0,,7.0,3,5,5,3,9,2,1,6.43,23,0,0,0,0,0,0,0,0,28,112,0.67,0.18,0.17,0.43,0.21,0.0,0.857,0.083,11.6,3.0
Javier Lopez,38,1169,MLB-NL,San Francisco,13,0,1.0,1.0,,5.0,4,2,2,1,1,0,0,3.6,17,0,0,0,2,0,0,0,0,18,63,0.65,0.17,0.05,0.69,0.13,0.0,1.0,0.25,1.8,1.0
Reynaldo Lopez,22,1169,MLB-NL,Washington,4,1,2.0,1.0,,14.1,11,5,5,7,12,1,0,3.14,51,4,0,1,0,1,0,0,0,60,260,0.61,0.15,0.08,0.41,0.32,0.05,1.256,0.256,7.5,1.71
Michael Lorenzen,24,1169,MLB-NL,Cincinnati,12,0,,1.0,,16.0,15,6,6,4,12,1,2,3.38,59,1,0,0,4,0,1,0,0,65,249,0.67,0.17,0.08,0.58,0.25,0.1,1.188,0.304,6.8,3.0
Aaron Loup,28,1172,MLB-AL,Toronto,8,0,,,,5.2,7,3,3,3,4,0,1,4.76,20,3,0,0,1,2,0,1,0,26,100,0.64,0.2,0.06,0.28,0.44,0.11,1.765,0.389,6.4,1.33
Mark Lowe,33,1170,MLB-AL,Detroit,9,0,,,,7.2,5,2,2,4,11,0,0,2.35,27,0,2,0,0,1,0,0,0,32,144,0.64,0.17,0.13,0.29,0.29,0.18,1.1740000000000002,0.294,12.9,2.75
Seth Lugo,26,1171,MLB-NL,New York,5,5,3.0,,,30.0,25,9,9,8,19,6,2,2.7,109,3,1,0,2,0,1,0,0,122,463,0.65,0.17,0.09,0.44,0.24,0.03,1.1,0.226,5.7,2.38
Jordan Lyles,25,1171,MLB-NL,Colorado,11,0,1.0,1.0,,9.1,13,7,7,4,5,2,0,6.75,40,3,0,0,0,0,0,0,0,44,151,0.64,0.19,0.09,0.47,0.39,0.0,1.821,0.33299999999999996,4.8,1.25
Ryan Madson,35,1174,MLB-AL,Oakland,9,0,1.0,3.0,5.0,9.0,11,6,6,3,6,0,0,6.0,36,2,0,1,1,0,1,0,0,40,159,0.63,0.12,0.09,0.6,0.23,0.0,1.556,0.36700000000000005,6.0,2.0
Kenta Maeda,28,1172,MLB-NL,Los Angeles,5,5,3.0,2.0,,27.1,21,9,7,8,29,2,0,2.3,101,1,0,1,1,1,0,0,0,110,465,0.63,0.18,0.12,0.46,0.38,0.05,1.061,0.268,9.5,3.63
Matt Magill,26,1172,MLB-NL,Cincinnati,3,0,,,,2.1,3,0,0,2,0,0,0,0.0,8,0,0,0,1,0,0,0,0,11,37,0.68,0.11,0.08,0.25,0.25,0.25,2.1430000000000002,0.375,0.0,0.0
Damien Magnifico,25,1185,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.1,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1173,MLB-AL,Oakland,3,3,1.0,1.0,,14.1,7,2,0,5,16,0,0,0.0,50,0,0,0,2,0,0,0,0,55,212,0.68,0.15,0.14,0.47,0.34,0.06,0.8370000000000001,0.20600000000000002,10.0,3.2
Jeff Manship,31,1169,MLB-AL,Cleveland,8,0,,,,7.2,8,4,4,4,6,2,0,4.7,30,2,0,0,1,0,0,0,0,34,134,0.6,0.15,0.11,0.54,0.25,0.0,1.565,0.273,7.0,1.5
Joe Mantiply,25,1177,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
Jhan Marinez,27,1170,MLB-NL,Milwaukee,12,0,,,,11.1,7,1,1,2,8,0,2,0.79,37,2,0,1,3,0,0,0,0,42,147,0.65,0.15,0.07,0.57,0.27,0.1,0.794,0.24100000000000002,6.4,4.0
Michael Mariot,27,1169,MLB-NL,Philadelphia,14,0,,,2.0,10.2,12,9,9,11,13,3,0,7.59,43,2,0,1,0,0,2,0,0,54,219,0.6,0.17,0.09,0.37,0.2,0.17,2.156,0.33299999999999996,11.0,1.18
Justin Marks,28,1172,MLB-AL,Tampa Bay,2,0,,,,6.0,4,1,1,6,3,1,0,1.5,22,0,0,0,0,0,0,0,0,28,106,0.59,0.2,0.07,0.47,0.11,0.11,1.6669999999999998,0.16699999999999998,4.5,0.5
German Marquez,21,1172,MLB-NL,Colorado,4,1,1.0,,,10.1,10,4,4,5,6,0,2,3.48,39,2,0,0,0,1,0,0,0,48,184,0.61,0.18,0.09,0.61,0.27,0.03,1.452,0.294,5.2,1.2
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1173,MLB-AL,Seattle,1,0,,,,3.2,3,1,1,3,2,1,0,2.45,13,0,0,0,0,0,0,0,0,16,57,0.58,0.19,0.07,0.27,0.36,0.18,1.636,0.2,4.9,0.67
Rafael Martin,32,1175,MLB-NL,Washington,3,0,,,,0.2,0,1,1,1,0,0,0,13.5,2,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0
Carlos Martinez,24,1174,MLB-NL,St. Louis,5,5,3.0,1.0,,30.0,33,12,11,11,35,3,2,3.3,116,4,0,0,5,0,0,1,0,129,497,0.66,0.18,0.12,0.58,0.26,0.04,1.4669999999999999,0.385,10.5,3.18
Nick Martinez,25,1173,MLB-AL,Texas,3,0,1.0,,,8.1,4,2,2,3,3,1,1,2.16,28,0,0,0,1,0,1,0,0,32,106,0.58,0.18,0.04,0.48,0.36,0.04,0.84,0.125,3.2,1.0
Brandon Maurer,25,1169,MLB-NL,San Diego,12,0,,2.0,6.0,11.2,15,6,6,1,9,0,0,4.63,49,3,0,0,0,1,1,0,0,51,201,0.68,0.18,0.09,0.37,0.22,0.07,1.371,0.366,6.9,9.0
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1185,MLB-NL,St. Louis,2,0,1.0,,,2.0,5,6,6,1,0,1,1,27.0,9,0,0,0,1,1,0,0,0,12,29,0.76,0.1,0.14,0.5,0.2,0.1,3.0,0.444,0.0,0.0
Zach McAllister,28,1170,MLB-AL,Cleveland,10,0,1.0,,,10.0,5,1,1,2,10,1,0,0.9,35,0,0,0,0,0,0,0,0,37,142,0.66,0.19,0.08,0.36,0.28,0.08,0.7,0.16699999999999998,9.0,5.0
Kevin McCarthy,24,1169,MLB-AL,Kansas City,7,0,1.0,,,6.0,8,4,4,1,5,0,0,6.0,24,1,0,0,0,0,0,0,0,26,103,0.64,0.13,0.06,0.48,0.33,0.0,1.5,0.42100000000000004,7.5,5.0
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1171,MLB-NL,Colorado,10,0,2.0,,,8.0,8,2,2,3,6,2,0,2.25,28,0,0,0,1,0,1,2,0,31,120,0.65,0.17,0.06,0.5,0.18,0.05,1.375,0.3,6.8,2.0
Dustin McGowan,34,1172,MLB-NL,Miami,9,0,,,,11.1,9,4,3,7,12,2,0,2.38,42,0,0,2,1,0,0,0,0,49,190,0.55,0.13,0.16,0.55,0.23,0.03,1.412,0.25,9.5,1.71
Collin McHugh,29,1172,MLB-AL,Houston,5,5,4.0,,,28.0,21,8,8,10,25,1,1,2.57,101,7,0,0,0,1,0,0,0,113,478,0.64,0.18,0.11,0.36,0.27,0.14,1.107,0.263,8.0,2.5
Mark Melancon,31,1170,MLB-NL,Washington,14,0,1.0,1.0,6.0,14.1,13,5,5,3,13,1,0,3.14,52,2,0,0,3,0,0,0,0,55,214,0.64,0.18,0.11,0.59,0.31,0.0,1.1159999999999999,0.316,8.2,4.33
Yohander Mendez,21,1176,MLB-AL,Texas,2,0,,,,3.0,5,6,6,2,0,0,0,18.0,15,2,0,0,0,0,1,0,0,17,73,0.55,0.08,0.11,0.33,0.33,0.13,2.333,0.33299999999999996,0.0,0.0
Daniel Mengden,23,1172,MLB-AL,Oakland,4,4,1.0,3.0,,20.1,22,13,13,6,21,3,0,5.75,83,8,2,0,2,0,0,0,0,89,360,0.66,0.22,0.08,0.38,0.32,0.08,1.3769999999999998,0.322,9.3,3.5
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1170,MLB-AL,Los Angeles,4,4,1.0,2.0,,17.2,12,9,9,12,19,2,0,4.58,62,4,0,0,1,2,2,0,0,76,305,0.57,0.2,0.09,0.46,0.26,0.07,1.358,0.233,9.7,1.58
Wade Miley,29,1169,MLB-AL,Baltimore,5,5,1.0,3.0,,26.0,26,14,14,8,27,2,1,4.85,98,3,0,0,2,1,1,1,1,108,432,0.64,0.2,0.09,0.55,0.22,0.01,1.308,0.34299999999999997,9.3,3.38
Andrew Miller,31,1172,MLB-AL,Cleveland,13,0,2.0,,1.0,14.1,8,3,3,1,22,1,0,1.88,51,2,0,0,0,0,1,0,0,52,219,0.7,0.22,0.15,0.52,0.24,0.03,0.628,0.25,13.8,22.0
Justin Miller,29,1171,MLB-NL,Colorado,7,0,,,,6.1,5,1,1,2,7,0,1,1.42,23,1,0,0,1,0,1,0,0,26,108,0.63,0.19,0.08,0.44,0.19,0.19,1.105,0.313,9.9,3.5
Shelby Miller,25,1170,MLB-NL,Arizona,5,5,,3.0,,26.2,35,17,14,7,15,1,1,4.73,113,11,1,0,1,1,0,1,0,122,462,0.65,0.17,0.06,0.4,0.3,0.08,1.575,0.34700000000000003,5.1,2.14
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1170,MLB-AL,Minnesota,3,0,,,,3.2,2,2,2,0,6,1,0,4.91,13,0,0,0,0,0,0,0,0,13,51,0.71,0.25,0.18,0.43,0.43,0.0,0.545,0.16699999999999998,14.7,
Juan Minaya,25,1170,MLB-AL,Chicago,8,0,1.0,,,8.2,7,2,1,3,6,0,0,1.04,32,3,0,0,1,0,1,0,0,35,133,0.65,0.16,0.08,0.23,0.35,0.04,1.1540000000000001,0.26899999999999996,6.2,2.0
Ariel Miranda,27,1169,MLB-AL,Seattle,6,6,4.0,2.0,,33.0,22,15,12,12,21,8,0,3.27,116,2,1,0,2,1,0,1,1,129,518,0.63,0.17,0.08,0.31,0.27,0.15,1.03,0.159,5.7,1.75
Bryan Mitchell,25,1170,MLB-AL,New York,4,4,1.0,2.0,,18.0,24,13,9,7,9,1,0,4.5,73,5,1,0,4,0,0,1,0,81,294,0.61,0.16,0.08,0.5,0.2,0.09,1.722,0.365,4.5,1.29
Rafael Montero,25,1169,MLB-NL,New York,6,3,,1.0,,15.2,17,14,14,15,17,4,0,8.04,62,2,2,1,1,0,3,1,0,77,326,0.56,0.17,0.1,0.34,0.34,0.02,2.043,0.317,9.8,1.13
Mike Montgomery,26,1169,MLB-NL,Chicago,6,4,,,,22.2,17,11,8,11,20,3,2,3.18,80,7,0,0,5,1,0,0,0,94,357,0.62,0.17,0.13,0.61,0.28,0.0,1.235,0.24100000000000002,7.9,1.82
Matt Moore,27,1172,MLB-NL,San Francisco,5,5,3.0,2.0,,21.0,32,17,17,10,23,3,1,7.29,90,2,1,1,2,1,0,0,0,102,406,0.63,0.17,0.11,0.39,0.33,0.04,2.0,0.446,9.9,2.3
Adam Morgan,26,1171,MLB-NL,Philadelphia,6,6,1.0,3.0,,33.0,31,16,15,8,32,5,0,4.09,128,7,0,0,3,0,2,1,1,136,550,0.63,0.15,0.12,0.47,0.27,0.04,1.182,0.28600000000000003,8.7,4.0
Mike Morin,25,1170,MLB-AL,Los Angeles,13,0,,,,10.0,9,5,1,4,11,1,0,0.9,37,2,0,1,1,0,0,0,0,42,167,0.66,0.17,0.12,0.35,0.38,0.19,1.3,0.32,9.9,2.75
