Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jonathan Holder,25,534,MLB-AL,New York,11,0,,,,12.2,6,2,0,2,12,0,1,0.0,45,3,0,0,0,0,0,1,1,48,200,0.67,0.15,0.14,0.36,0.18,0.09,0.632,0.182,8.5,6.0
Derek Holland,31,534,MLB-NL,San Francisco,6,6,3.0,2.0,,31.0,32,15,13,11,29,3,1,3.77,117,6,0,0,4,0,2,1,1,131,549,0.64,0.14,0.11,0.41,0.31,0.08,1.3869999999999998,0.341,8.4,2.64
Greg Holland,32,534,MLB-NL,St. Louis,4,0,,,,3.0,6,4,4,1,5,0,0,12.0,15,0,2,0,0,0,0,0,0,16,56,0.68,0.14,0.11,0.4,0.5,0.0,2.333,0.6,15.0,5.0
Adrian Houser,25,537,MLB-NL,Milwaukee,2,0,,,,3.0,4,1,1,0,3,0,0,3.0,13,2,0,0,0,0,0,0,0,13,40,0.75,0.23,0.13,0.4,0.2,0.1,1.3330000000000002,0.4,9.0,
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,534,MLB-NL,Los Angeles,10,1,,2.0,,12.0,10,5,3,5,13,0,1,2.25,47,2,0,0,0,0,2,0,0,53,211,0.65,0.13,0.15,0.48,0.21,0.09,1.25,0.294,9.8,2.6
Jared Hughes,32,534,MLB-NL,Cincinnati,11,0,,,3.0,11.2,12,2,2,4,6,0,0,1.54,44,1,0,0,2,0,2,0,0,48,179,0.6,0.1,0.1,0.71,0.16,0.0,1.371,0.316,4.6,1.5
Phil Hughes,32,534,MLB-NL,San Diego,7,0,,,,8.2,13,6,6,3,11,3,0,6.23,39,1,0,0,0,0,1,0,0,42,167,0.63,0.19,0.06,0.43,0.18,0.0,1.8459999999999999,0.4,11.4,3.67
Tommy Hunter,31,535,MLB-NL,Philadelphia,13,0,1.0,,1.0,11.0,12,7,6,1,12,0,1,4.91,46,5,1,0,0,0,0,0,0,48,184,0.68,0.13,0.14,0.38,0.41,0.06,1.182,0.353,9.8,12.0
Drew Hutchison,27,555,MLB-NL,Philadelphia,1,0,,,,2.0,2,1,1,2,3,0,0,4.5,7,0,0,0,0,1,0,0,0,10,42,0.6,0.19,0.12,0.8,0.0,0.0,2.0,0.4,13.5,1.5
Raisel Iglesias,28,534,MLB-NL,Cincinnati,8,0,,1.0,3.0,8.2,11,3,3,2,9,1,0,3.12,36,2,0,0,0,0,0,0,0,38,138,0.7,0.14,0.16,0.36,0.39,0.14,1.5,0.385,9.3,4.5
Luke Jackson,26,534,MLB-NL,Atlanta,3,0,,,1.0,5.0,2,1,1,3,6,1,0,1.8,17,0,0,0,0,0,0,0,0,20,77,0.57,0.21,0.08,0.36,0.18,0.09,1.0,0.1,10.8,2.0
Kenley Jansen,30,535,MLB-NL,Los Angeles,13,0,,,10.0,14.0,6,2,2,3,15,1,0,1.29,49,1,0,0,0,0,0,0,0,52,210,0.69,0.15,0.13,0.55,0.27,0.12,0.643,0.152,9.6,5.0
Jeremy Jeffress,30,535,MLB-NL,Milwaukee,10,0,2.0,,,10.0,8,3,2,4,11,2,0,1.8,36,2,0,1,0,1,0,0,0,42,168,0.65,0.17,0.13,0.56,0.15,0.07,1.2,0.25,9.9,2.75
Dan Jennings,31,535,MLB-NL,Milwaukee,11,0,1.0,1.0,,11.2,16,10,8,7,11,1,0,6.17,49,6,0,1,1,1,0,0,0,58,226,0.61,0.18,0.07,0.6,0.23,0.03,1.9709999999999999,0.395,8.5,1.57
Jake Jewell,25,537,MLB-AL,Los Angeles,2,0,,1.0,,1.1,1,1,1,0,1,0,2,6.75,5,0,0,0,0,0,0,0,0,7,31,0.52,0.16,0.03,0.5,0.5,0.0,0.75,0.25,6.8,
Joe Jimenez,23,537,MLB-AL,Detroit,13,0,1.0,,2.0,12.2,6,1,1,2,17,0,0,0.71,42,1,1,0,2,0,0,0,0,44,180,0.68,0.21,0.15,0.44,0.24,0.16,0.632,0.24,12.1,8.5
Brian Johnson,27,534,MLB-AL,Boston,7,0,,,,11.1,13,4,4,3,9,0,0,3.18,46,1,0,0,0,0,2,0,0,49,193,0.67,0.17,0.08,0.55,0.26,0.05,1.412,0.35100000000000003,7.1,3.0
Jim Johnson,35,543,MLB-AL,Los Angeles,9,0,,1.0,,10.1,8,4,4,4,10,2,0,3.48,38,0,0,0,1,0,1,1,0,42,156,0.62,0.19,0.07,0.54,0.21,0.04,1.161,0.231,8.7,2.5
Pierce Johnson,27,539,MLB-NL,San Francisco,4,0,1.0,,,8.1,7,6,6,5,4,1,0,6.48,31,1,2,0,0,1,1,0,0,37,150,0.59,0.14,0.07,0.29,0.39,0.04,1.44,0.222,4.3,0.8
Nate Jones,32,542,MLB-AL,Chicago,9,0,,1.0,1.0,6.2,5,4,0,7,7,1,1,0.0,26,1,0,0,0,0,0,0,0,34,143,0.55,0.13,0.13,0.26,0.37,0.11,1.8,0.222,9.5,1.0
Jakob Junis,25,534,MLB-AL,Kansas City,6,6,,5.0,,35.0,39,23,23,12,35,8,3,5.91,140,4,1,0,2,1,2,1,0,157,562,0.64,0.19,0.09,0.37,0.19,0.1,1.4569999999999999,0.316,9.0,2.92
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,535,MLB-AL,Texas,11,0,,1.0,9.0,10.1,2,2,2,4,12,0,0,1.74,33,1,0,1,0,0,1,0,0,37,168,0.62,0.19,0.13,0.48,0.19,0.05,0.581,0.095,10.5,3.0
Brad Keller,22,537,MLB-AL,Kansas City,7,4,,1.0,,22.2,23,8,8,11,14,0,1,3.18,85,3,0,0,6,0,1,0,0,97,357,0.61,0.16,0.09,0.54,0.26,0.04,1.5,0.324,5.6,1.27
Shawn Kelley,34,534,MLB-NL,Washington,10,0,,,,9.1,7,3,3,2,8,2,0,2.89,34,4,0,1,0,1,0,0,0,37,143,0.64,0.17,0.09,0.22,0.15,0.15,0.9640000000000001,0.2,7.7,4.0
Joe Kelly,30,535,MLB-AL,Boston,12,0,1.0,,,9.2,6,6,6,6,8,2,1,5.59,35,1,1,0,0,0,2,0,0,42,172,0.59,0.17,0.08,0.46,0.11,0.21,1.2409999999999999,0.16,7.4,1.33
Ian Kennedy,33,536,MLB-AL,Kansas City,5,5,,2.0,,27.0,26,16,16,14,25,5,1,5.33,103,5,1,1,1,0,0,0,0,119,472,0.63,0.15,0.08,0.29,0.32,0.08,1.4809999999999999,0.28800000000000003,8.3,1.79
Clayton Kershaw,30,554,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,1,5,0,0,1.8,18,0,0,0,1,0,0,0,0,19,62,0.68,0.24,0.06,0.38,0.31,0.15,1.0,0.308,9.0,5.0
Dallas Keuchel,30,538,MLB-AL,Houston,5,5,1.0,2.0,,28.0,41,21,18,6,23,3,1,5.79,123,6,0,0,1,1,3,0,0,132,523,0.62,0.16,0.09,0.54,0.3,0.01,1.679,0.38799999999999996,7.4,3.83
Craig Kimbrel,30,540,MLB-AL,Boston,11,0,,,9.0,10.2,6,3,3,7,16,1,0,2.53,37,4,0,0,1,0,1,0,0,44,198,0.61,0.12,0.21,0.43,0.29,0.1,1.219,0.25,13.5,2.29
Nick Kingham,26,545,MLB-NL,Pittsburgh,3,3,,2.0,,17.0,16,9,8,5,14,2,2,4.24,67,4,0,1,0,1,0,0,0,75,264,0.65,0.16,0.13,0.3,0.19,0.09,1.235,0.26899999999999996,7.4,2.8
Brandon Kintzler,33,545,MLB-NL,Washington,8,0,,,1.0,6.1,8,3,3,2,1,0,3,4.26,25,2,0,0,0,0,0,2,0,30,119,0.63,0.16,0.06,0.38,0.29,0.08,1.579,0.33299999999999996,1.4,0.5
Corey Kluber,32,534,MLB-AL,Cleveland,6,6,4.0,1.0,,39.1,27,7,7,2,42,3,0,1.6,141,5,0,0,2,0,0,1,0,143,572,0.68,0.19,0.11,0.51,0.25,0.04,0.737,0.25,9.6,21.0
Corey Knebel,26,535,MLB-NL,Milwaukee,9,0,,,5.0,8.0,5,3,3,7,13,2,0,3.38,28,1,0,0,0,0,1,1,0,35,164,0.59,0.14,0.14,0.44,0.31,0.0,1.5,0.231,14.6,1.86
Matt Koch,27,535,MLB-NL,Arizona,6,6,3.0,2.0,,34.0,35,20,18,8,18,7,3,4.76,128,5,0,0,5,1,0,1,0,142,522,0.63,0.15,0.07,0.37,0.29,0.07,1.265,0.26899999999999996,4.8,2.25
George Kontos,33,534,"MLB-AL,MLB-NL","Cleveland,Pittsburgh",2,0,,,,2.0,1,1,1,2,5,0,1,4.5,6,0,0,0,0,1,1,0,0,10,41,0.59,0.27,0.12,0.5,0.5,0.0,1.5,0.5,22.5,2.5
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,539,MLB-NL,Pittsburgh,5,5,1.0,2.0,,29.1,27,9,8,12,28,3,2,2.45,110,2,0,1,0,2,0,2,0,128,462,0.63,0.15,0.11,0.35,0.26,0.1,1.33,0.29600000000000004,8.6,2.33
John Lamb,27,538,MLB-AL,Los Angeles,1,1,,,,5.0,3,2,2,1,5,2,0,3.6,18,0,0,0,0,0,0,0,0,19,88,0.61,0.18,0.07,0.46,0.15,0.23,0.8,0.091,9.0,5.0
Eric Lauer,23,535,MLB-NL,San Diego,6,6,2.0,2.0,,30.0,35,13,12,15,29,3,0,3.6,118,7,0,2,3,1,1,1,1,134,535,0.64,0.16,0.08,0.34,0.33,0.1,1.6669999999999998,0.368,8.7,1.93
Mike Leake,30,537,MLB-AL,Seattle,6,6,3.0,1.0,,41.2,36,13,12,5,21,5,1,2.59,155,4,1,0,6,0,0,0,0,161,575,0.68,0.16,0.06,0.55,0.24,0.04,0.9840000000000001,0.24,4.5,4.2
Wade LeBlanc,33,538,MLB-AL,Seattle,5,5,3.0,,,27.2,21,8,8,9,25,4,0,2.6,101,6,0,1,1,0,0,0,0,110,434,0.66,0.19,0.1,0.36,0.31,0.06,1.084,0.23600000000000002,8.1,2.78
Jose Leclerc,24,534,MLB-AL,Texas,12,0,1.0,1.0,,11.1,7,4,4,5,16,0,1,3.18,37,1,0,0,1,0,1,1,0,44,191,0.61,0.16,0.15,0.41,0.14,0.14,1.0590000000000002,0.33299999999999996,12.7,3.2
Mark Leiter Jr.,27,539,MLB-NL,Philadelphia,4,0,,,,8.0,8,4,4,2,9,2,0,4.5,33,1,0,0,0,0,0,0,0,35,142,0.64,0.15,0.13,0.52,0.26,0.09,1.25,0.273,10.1,4.5
Jon Lester,34,534,MLB-NL,Chicago,6,6,5.0,1.0,,40.0,27,7,7,10,26,4,2,1.58,141,5,1,0,2,0,2,0,0,155,625,0.62,0.18,0.07,0.41,0.3,0.05,0.925,0.207,5.9,2.6
Artie Lewicki,26,544,MLB-AL,Detroit,5,2,,2.0,,15.2,18,9,6,5,11,1,0,3.45,60,2,1,0,2,2,4,0,0,67,256,0.65,0.17,0.06,0.49,0.21,0.08,1.4680000000000002,0.34,6.3,2.2
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,559,MLB-AL,Detroit,1,1,,1.0,,5.0,6,5,5,3,8,3,0,9.0,21,1,0,0,0,0,0,0,0,24,91,0.66,0.14,0.23,0.46,0.15,0.08,1.8,0.3,14.4,2.67
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Jonathan Loaisiga,23,534,MLB-AL,New York,2,2,1.0,,,8.2,9,3,3,6,10,0,0,3.12,32,1,0,0,3,0,0,0,0,38,175,0.62,0.14,0.12,0.57,0.3,0.04,1.7309999999999999,0.409,10.4,1.67
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,538,MLB-NL,Milwaukee,11,0,1.0,,,7.1,9,4,4,6,11,2,1,4.91,30,3,0,1,0,0,0,0,0,38,155,0.62,0.15,0.18,0.4,0.2,0.2,2.045,0.41200000000000003,13.5,1.83
Jorge Lopez,25,538,MLB-NL,Milwaukee,2,0,,,,4.0,5,1,1,5,5,0,0,2.25,16,1,0,0,0,0,1,1,0,21,94,0.57,0.14,0.11,0.45,0.36,0.0,2.5,0.455,11.3,1.0
Reynaldo Lopez,24,534,MLB-AL,Chicago,6,6,1.0,2.0,,33.1,35,19,17,15,24,2,3,4.59,126,9,0,0,4,2,4,2,0,146,561,0.65,0.13,0.1,0.39,0.25,0.12,1.5,0.324,6.5,1.6
Michael Lorenzen,26,534,MLB-NL,Cincinnati,10,0,1.0,,1.0,17.1,11,3,3,6,11,0,0,1.56,59,1,2,0,1,2,1,1,0,67,245,0.65,0.18,0.07,0.51,0.18,0.1,0.981,0.22,5.7,1.83
Aaron Loup,30,535,MLB-AL,Toronto,13,0,,,,7.1,9,6,6,3,10,1,2,7.36,29,3,0,0,2,0,1,0,0,34,137,0.64,0.17,0.14,0.68,0.16,0.05,1.636,0.444,12.3,3.33
Josh Lucas,27,534,MLB-AL,Oakland,3,1,,,,3.2,7,5,4,4,5,1,0,9.82,17,2,0,0,2,0,1,0,0,21,91,0.6,0.15,0.09,0.54,0.38,0.0,3.0,0.545,12.3,1.25
Joey Lucchesi,25,534,MLB-NL,San Diego,1,1,,1.0,,1.2,3,4,4,2,3,2,1,21.6,8,1,0,0,0,0,0,0,0,11,51,0.59,0.2,0.04,0.4,0.4,0.0,3.0,0.33299999999999996,16.2,1.5
Seth Lugo,28,534,MLB-NL,New York,8,4,1.0,2.0,,25.1,24,14,11,4,31,4,0,3.91,98,1,0,0,1,2,0,0,0,104,418,0.66,0.22,0.1,0.44,0.29,0.03,1.105,0.308,11.0,7.75
Jordan Lyles,27,538,MLB-NL,San Diego,5,5,1.0,3.0,,29.0,40,20,20,7,20,7,0,6.21,122,6,0,0,2,0,2,0,0,131,489,0.65,0.19,0.07,0.54,0.18,0.06,1.621,0.34700000000000003,6.2,2.86
Lance Lynn,31,534,MLB-AL,Minnesota,6,6,4.0,1.0,,36.1,25,8,7,17,32,1,3,1.73,130,5,1,0,4,1,3,1,1,151,613,0.6,0.12,0.1,0.57,0.18,0.06,1.156,0.245,7.9,1.88
Tyler Lyons,30,549,MLB-NL,St. Louis,4,0,,,,2.0,2,1,1,1,3,1,0,4.5,8,0,0,0,0,0,0,0,0,9,38,0.58,0.21,0.13,0.2,0.2,0.2,1.5,0.25,13.5,3.0
Ryan Madson,37,537,MLB-NL,Washington,5,0,,1.0,,4.1,6,3,3,2,6,2,0,6.23,19,1,0,0,0,0,0,0,0,21,77,0.65,0.06,0.17,0.46,0.31,0.0,1.8459999999999999,0.364,12.5,3.0
Kenta Maeda,30,535,MLB-NL,Los Angeles,4,4,1.0,1.0,,17.0,15,7,7,13,17,1,1,3.71,64,5,0,2,2,0,0,0,0,78,299,0.64,0.18,0.11,0.3,0.35,0.11,1.6469999999999998,0.304,9.0,1.31
Matt Magill,28,538,MLB-AL,Minnesota,5,0,1.0,1.0,,12.0,4,1,1,2,8,1,2,0.75,39,1,0,0,0,0,0,0,0,44,154,0.64,0.14,0.14,0.35,0.16,0.1,0.5,0.1,6.0,4.0
Tyler Mahle,23,534,MLB-NL,Cincinnati,5,5,3.0,,,27.1,25,9,8,14,24,2,1,2.63,99,5,1,1,6,1,0,0,0,116,489,0.65,0.16,0.1,0.42,0.31,0.03,1.4269999999999998,0.311,7.9,1.71
Kazuhisa Makita,33,556,MLB-NL,San Diego,3,0,,,,4.0,3,1,1,0,3,1,0,2.25,14,0,0,0,0,0,0,0,0,14,50,0.74,0.18,0.08,0.0,0.42,0.25,0.75,0.2,6.8,
Sean Manaea,26,538,MLB-AL,Oakland,5,5,1.0,2.0,,27.1,27,17,17,8,17,6,2,5.6,112,5,2,0,0,0,0,1,0,122,446,0.66,0.16,0.09,0.42,0.22,0.04,1.28,0.23600000000000002,5.6,2.13
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
German Marquez,23,535,MLB-NL,Colorado,5,5,2.0,2.0,,29.0,31,20,20,10,30,7,0,6.21,111,6,0,0,3,2,0,0,0,124,491,0.63,0.2,0.1,0.43,0.24,0.08,1.4140000000000001,0.316,9.3,3.0
Evan Marshall,28,536,MLB-AL,Cleveland,6,0,,,,4.1,9,4,4,1,7,0,1,8.31,21,1,0,0,1,0,0,0,0,23,94,0.64,0.14,0.18,0.57,0.36,0.0,2.3080000000000003,0.643,14.5,7.0
Chris Martin,32,545,MLB-AL,Texas,6,0,1.0,,,5.2,5,1,1,0,3,0,2,1.59,21,0,0,0,1,0,0,0,0,23,85,0.64,0.11,0.11,0.44,0.22,0.06,0.882,0.278,4.8,
Carlos Martinez,26,538,MLB-NL,St. Louis,3,3,,1.0,,12.2,15,10,10,18,15,1,1,7.11,49,0,1,1,4,0,0,0,0,68,269,0.58,0.17,0.1,0.58,0.24,0.12,2.605,0.424,10.7,0.83
Steven Matz,27,538,MLB-NL,New York,5,5,2.0,1.0,,28.2,21,6,6,12,21,2,2,1.88,101,2,1,1,3,1,3,1,2,116,442,0.62,0.19,0.08,0.59,0.14,0.03,1.151,0.24100000000000002,6.6,1.75
Brandon Maurer,27,535,MLB-AL,Kansas City,3,0,,1.0,,2.0,2,2,2,1,2,1,0,9.0,7,0,0,0,0,0,0,1,0,8,35,0.63,0.26,0.09,0.4,0.0,0.0,1.5,0.25,9.0,2.0
Mike Mayers,26,534,MLB-NL,St. Louis,12,0,1.0,,,13.0,10,5,5,4,16,0,0,3.46,46,7,0,0,0,1,0,1,0,52,229,0.65,0.19,0.12,0.42,0.36,0.06,1.077,0.32299999999999995,11.1,4.0
Tim Mayza,26,544,MLB-AL,Toronto,4,0,,,,3.2,1,0,0,0,1,0,1,0.0,11,0,0,0,1,0,0,0,0,12,40,0.65,0.13,0.1,0.3,0.2,0.1,0.273,0.1,2.5,
Cory Mazzoni,28,544,MLB-NL,Chicago,6,0,1.0,,,6.2,5,1,1,5,4,0,0,1.35,25,1,0,1,0,0,0,0,0,30,99,0.58,0.11,0.11,0.52,0.19,0.0,1.5,0.23800000000000002,5.4,0.8
Zach McAllister,30,535,MLB-AL,Cleveland,11,0,,,,12.2,12,6,6,2,12,1,1,4.26,48,4,2,1,0,0,0,0,0,52,204,0.71,0.2,0.09,0.41,0.35,0.08,1.105,0.314,8.5,6.0
Brandon McCarthy,34,539,MLB-NL,Atlanta,5,5,1.0,1.0,,27.1,30,14,14,4,22,6,0,4.61,109,4,0,0,2,0,0,0,0,113,394,0.69,0.2,0.08,0.51,0.18,0.03,1.244,0.29600000000000004,7.2,5.5
Kevin McCarthy,26,534,MLB-AL,Kansas City,13,0,1.0,2.0,,13.2,9,7,7,5,8,1,0,4.61,49,0,1,1,0,0,0,1,0,54,168,0.65,0.17,0.1,0.65,0.15,0.0,1.024,0.2,5.3,1.6
Lance McCullers Jr.,24,537,MLB-AL,Houston,5,5,2.0,1.0,,29.1,28,19,16,11,24,6,0,4.91,114,11,0,0,2,1,1,0,0,126,488,0.61,0.17,0.11,0.48,0.25,0.02,1.33,0.259,7.4,2.18
T.J. McFarland,29,535,MLB-NL,Arizona,11,0,,,,16.1,19,5,5,6,8,2,0,2.76,63,3,0,0,5,0,0,1,1,69,270,0.59,0.16,0.06,0.68,0.2,0.02,1.531,0.321,4.4,1.33
Jake McGee,31,534,MLB-NL,Colorado,11,0,,,,10.2,13,5,5,2,11,1,1,4.22,44,3,0,0,0,0,0,0,0,48,190,0.66,0.11,0.11,0.42,0.27,0.03,1.406,0.375,9.3,5.5
Deck McGuire,29,561,MLB-AL,Toronto,1,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,2,0,0,0,0,0,0,0,12,42,0.64,0.21,0.07,0.33,0.44,0.0,3.0,0.375,4.5,0.5
Collin McHugh,31,536,MLB-AL,Houston,9,0,1.0,,,14.1,9,4,3,2,19,1,2,1.88,51,1,0,0,0,0,1,1,0,55,230,0.66,0.19,0.13,0.3,0.33,0.06,0.767,0.258,11.9,9.5
Mark Melancon,33,535,MLB-NL,San Francisco,7,0,,,,6.2,5,2,2,2,6,0,1,2.7,25,1,0,0,1,0,0,0,0,28,97,0.6,0.16,0.1,0.37,0.32,0.05,1.05,0.263,8.1,3.0
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,537,MLB-AL,Oakland,5,5,2.0,2.0,,31.1,27,19,19,12,16,8,1,5.46,117,5,0,0,3,0,1,1,1,131,452,0.66,0.2,0.06,0.41,0.26,0.08,1.245,0.204,4.6,1.33
Ben Meyer,25,540,MLB-NL,Miami,2,0,,,,3.0,1,0,0,0,0,0,0,0.0,9,0,0,0,1,0,0,0,0,9,33,0.58,0.15,0.0,0.56,0.22,0.0,0.33299999999999996,0.111,0.0,
Miles Mikolas,29,536,MLB-NL,St. Louis,5,5,1.0,2.0,,30.0,26,14,12,4,20,2,1,3.6,115,3,3,1,0,2,1,0,0,122,465,0.7,0.16,0.09,0.5,0.21,0.05,1.0,0.253,6.0,5.0
Andrew Miller,33,560,MLB-AL,Cleveland,3,0,,1.0,,2.2,4,3,3,1,2,0,0,10.13,11,2,1,0,1,0,0,0,0,12,43,0.65,0.16,0.09,0.25,0.38,0.0,1.875,0.444,6.8,2.0
Justin Miller,31,535,MLB-NL,Washington,11,0,5.0,,,14.2,7,3,3,2,22,1,0,1.84,48,1,1,0,0,2,2,1,0,52,210,0.67,0.14,0.16,0.29,0.25,0.0,0.614,0.222,13.5,11.0
Juan Minaya,27,534,MLB-AL,Chicago,4,0,,1.0,,5.1,4,2,1,2,8,0,1,1.69,22,1,0,0,0,0,2,0,0,25,119,0.66,0.12,0.13,0.71,0.07,0.07,1.125,0.28600000000000003,13.5,4.0
Mike Minor,30,538,MLB-AL,Texas,4,4,1.0,1.0,,24.0,24,14,13,6,16,4,0,4.88,91,6,1,0,2,3,0,0,0,100,388,0.62,0.13,0.08,0.34,0.26,0.09,1.25,0.27,6.0,2.67
A.J. Minter,24,534,MLB-NL,Atlanta,11,0,,1.0,,10.0,11,5,5,1,16,0,0,4.5,40,2,0,0,0,1,0,0,0,42,164,0.67,0.18,0.16,0.4,0.24,0.08,1.2,0.44,14.4,16.0
Bryan Mitchell,27,549,MLB-NL,San Diego,3,0,,,,7.2,12,9,8,4,4,1,1,9.39,35,3,0,0,1,0,0,0,0,40,148,0.57,0.16,0.07,0.36,0.3,0.03,2.0869999999999997,0.36700000000000005,4.7,1.0
Frankie Montas,25,534,MLB-AL,Oakland,5,5,4.0,1.0,,33.2,32,11,9,10,21,2,2,2.41,126,6,1,0,6,1,0,1,0,139,472,0.64,0.17,0.07,0.44,0.32,0.06,1.248,0.28800000000000003,5.6,2.1
Mike Montgomery,28,535,MLB-NL,Chicago,6,5,2.0,1.0,,32.0,24,10,10,9,21,2,1,2.81,118,5,0,1,3,1,3,1,0,129,485,0.66,0.18,0.1,0.56,0.17,0.06,1.031,0.22899999999999998,5.9,2.33
Matt Moore,29,539,MLB-AL,Texas,4,3,,,,17.1,26,15,13,6,11,3,0,6.75,76,9,1,0,1,1,0,0,0,83,304,0.66,0.14,0.08,0.38,0.23,0.09,1.8459999999999999,0.365,5.7,1.83
Adam Morgan,28,534,MLB-NL,Philadelphia,12,0,,2.0,1.0,8.2,12,8,7,2,7,2,0,7.27,36,1,0,0,2,1,1,0,0,40,152,0.66,0.16,0.13,0.6,0.13,0.1,1.615,0.35700000000000004,7.3,3.5
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,534,MLB-NL,San Francisco,14,0,1.0,1.0,1.0,12.0,6,4,4,3,17,0,0,3.0,40,2,0,0,1,0,2,0,0,43,176,0.64,0.18,0.17,0.46,0.25,0.08,0.75,0.261,12.8,5.67
Akeel Morris,25,536,MLB-AL,Los Angeles,3,0,,,,5.0,8,5,5,2,3,2,0,9.0,23,2,1,0,0,0,0,0,0,25,95,0.61,0.15,0.07,0.2,0.3,0.05,2.0,0.33299999999999996,5.4,1.5
Brandon Morrow,33,538,MLB-NL,Chicago,9,0,,,6.0,6.2,8,2,2,3,9,1,1,2.7,27,0,0,0,0,0,0,0,0,31,142,0.67,0.18,0.19,0.5,0.33,0.06,1.65,0.41200000000000003,12.2,3.0
Charlie Morton,34,534,MLB-AL,Houston,6,6,3.0,1.0,,33.0,29,17,15,19,39,4,6,4.09,124,8,1,0,2,1,0,0,0,150,573,0.63,0.19,0.11,0.48,0.29,0.05,1.455,0.305,10.6,2.05
Peter Moylan,39,535,MLB-NL,Atlanta,10,0,,,,7.2,6,5,5,2,5,2,0,5.87,29,1,0,0,0,0,1,0,0,31,126,0.62,0.18,0.09,0.5,0.13,0.0,1.043,0.182,5.9,2.5
Harrison Musgrave,26,534,MLB-NL,Colorado,10,0,,2.0,,15.0,12,10,10,7,15,2,1,6.0,55,3,3,1,2,0,0,0,0,63,244,0.59,0.18,0.1,0.33,0.38,0.08,1.2670000000000001,0.263,9.0,2.14
Joe Musgrove,25,537,MLB-NL,Pittsburgh,5,5,2.0,2.0,,29.1,31,14,12,6,29,3,3,3.68,116,4,0,1,1,1,1,0,2,126,410,0.69,0.15,0.1,0.45,0.22,0.1,1.261,0.32899999999999996,8.9,4.83
Hector Neris,29,537,MLB-NL,Philadelphia,10,0,,,1.0,9.0,16,9,9,1,14,5,0,9.0,42,3,1,0,0,0,0,0,0,43,157,0.7,0.15,0.2,0.17,0.48,0.07,1.889,0.478,14.0,14.0
Dovydas Neverauskas,25,537,MLB-NL,Pittsburgh,4,0,,,,4.1,4,5,5,3,7,1,0,10.38,16,0,1,0,1,0,0,0,0,19,87,0.59,0.15,0.14,0.44,0.33,0.0,1.615,0.375,14.5,2.33
Sean Newcomb,25,538,MLB-NL,Atlanta,5,5,3.0,1.0,,27.1,22,10,10,12,23,2,0,3.29,97,3,1,0,3,1,3,1,0,112,454,0.62,0.18,0.1,0.52,0.19,0.09,1.244,0.27399999999999997,7.6,1.92
Juan Nicasio,31,534,MLB-AL,Seattle,8,0,,1.0,,8.0,7,4,3,0,16,0,2,3.38,30,2,0,0,0,0,0,1,0,32,137,0.66,0.15,0.17,0.21,0.5,0.07,0.875,0.5,18.0,
