Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Corey Kluber,30,1291,MLB-AL,Cleveland,5,5,3.0,2.0,,32.2,29,13,12,11,32,2,1,3.31,122,6,0,0,4,1,2,0,0,136,486,0.65,0.17,0.12,0.56,0.2,0.07,1.224,0.303,8.8,2.91
Tom Koehler,30,1287,MLB-NL,Miami,6,6,1.0,3.0,,34.0,32,19,17,24,24,2,0,4.5,125,6,0,1,4,2,3,2,1,152,604,0.58,0.16,0.09,0.51,0.27,0.06,1.6469999999999998,0.297,6.4,1.0
George Kontos,31,1287,MLB-NL,San Francisco,5,0,1.0,,,5.2,9,5,5,1,3,2,0,7.94,26,0,0,0,0,0,0,0,0,27,91,0.68,0.15,0.07,0.57,0.39,0.0,1.765,0.33299999999999996,4.8,3.0
Ian Krol,25,1287,MLB-NL,Atlanta,12,0,1.0,,,10.0,11,4,4,2,14,2,1,3.6,38,1,0,0,0,0,0,1,1,41,152,0.69,0.23,0.11,0.52,0.24,0.04,1.3,0.409,12.6,7.0
John Lackey,37,1287,MLB-NL,Chicago,6,6,2.0,1.0,,43.0,24,11,10,11,40,4,3,2.09,141,6,0,1,3,2,1,2,1,160,598,0.67,0.16,0.12,0.44,0.22,0.11,0.8140000000000001,0.20199999999999999,8.4,3.64
John Lamb,25,1289,MLB-NL,Cincinnati,5,5,,3.0,,23.2,31,19,18,12,14,5,0,6.85,97,8,0,0,1,1,9,1,1,113,421,0.59,0.18,0.07,0.39,0.3,0.08,1.817,0.32899999999999996,5.3,1.17
Mat Latos,28,1293,MLB-AL,Chicago,5,5,2.0,1.0,,26.2,41,21,21,11,13,7,0,7.09,113,8,0,1,2,2,5,1,0,127,443,0.63,0.16,0.08,0.44,0.28,0.05,1.95,0.358,4.4,1.18
Derek Law,25,1288,MLB-NL,San Francisco,10,0,1.0,,,10.0,11,4,4,2,5,0,0,3.6,41,3,0,0,0,0,0,0,0,43,131,0.69,0.21,0.07,0.51,0.38,0.0,1.3,0.306,4.5,2.5
Tommy Layne,31,1288,MLB-AL,Boston,11,0,,,,8.2,6,4,4,4,9,0,1,4.15,28,2,0,1,1,0,0,1,1,34,125,0.58,0.18,0.08,0.45,0.4,0.0,1.1540000000000001,0.316,9.3,2.25
Mike Leake,28,1290,MLB-NL,St. Louis,5,5,3.0,1.0,,33.0,26,8,8,5,19,5,1,2.18,122,2,0,0,3,1,1,1,0,129,444,0.67,0.21,0.06,0.55,0.2,0.02,0.9390000000000001,0.212,5.2,3.8
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1289,MLB-NL,Chicago,5,5,3.0,2.0,,27.1,26,11,10,10,26,2,1,3.29,105,6,0,0,0,1,2,0,0,118,497,0.63,0.16,0.09,0.43,0.18,0.1,1.317,0.308,8.6,2.6
Colby Lewis,36,1291,MLB-AL,Texas,5,5,2.0,,,33.0,26,13,13,3,25,3,0,3.55,120,6,1,0,3,2,1,0,0,125,483,0.69,0.22,0.08,0.4,0.15,0.1,0.879,0.245,6.8,8.33
Adam Liberatore,29,1287,MLB-NL,Los Angeles,13,0,1.0,,,8.2,10,2,2,4,11,0,1,2.08,33,4,1,2,0,2,0,0,0,40,174,0.61,0.14,0.11,0.38,0.38,0.08,1.615,0.41700000000000004,11.4,2.75
Francisco Liriano,32,1287,MLB-NL,Pittsburgh,6,6,3.0,3.0,,37.0,34,19,19,17,35,6,1,4.62,138,4,0,0,5,2,1,0,0,160,597,0.61,0.18,0.1,0.49,0.23,0.04,1.3780000000000001,0.28300000000000003,8.5,2.06
Kyle Lobstein,26,1290,MLB-NL,Pittsburgh,3,0,,,,3.2,5,4,4,3,1,0,1,9.82,16,2,0,0,0,0,0,0,0,20,67,0.54,0.13,0.06,0.4,0.2,0.27,2.182,0.33299999999999996,2.5,0.33
Jeff Locke,28,1291,MLB-NL,Pittsburgh,5,5,2.0,1.0,,31.2,27,18,18,9,17,6,1,5.12,120,10,0,1,3,0,3,1,1,130,470,0.65,0.16,0.07,0.41,0.26,0.04,1.137,0.21600000000000003,4.8,1.89
Boone Logan,31,1299,MLB-NL,Colorado,7,0,,,,4.2,4,0,0,1,6,0,0,0.0,15,1,0,1,2,0,0,0,0,17,74,0.62,0.14,0.19,0.67,0.33,0.0,1.071,0.444,11.6,6.0
Javier Lopez,38,1288,MLB-NL,San Francisco,12,0,,,1.0,3.0,2,2,2,4,2,0,1,6.0,10,0,0,0,0,0,0,0,0,16,69,0.58,0.14,0.09,0.5,0.13,0.13,2.0,0.25,6.0,0.5
Aaron Loup,28,1288,MLB-AL,Toronto,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.33,,,,0.0,,27.0,
Mark Lowe,33,1287,MLB-AL,Detroit,12,0,1.0,2.0,,9.2,12,10,10,7,10,4,1,9.31,37,1,1,2,0,3,0,0,0,48,180,0.61,0.16,0.12,0.4,0.27,0.1,1.966,0.308,9.3,1.43
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1287,MLB-NL,St. Louis,8,0,1.0,,,16.0,15,7,7,4,20,5,0,3.94,61,0,0,0,2,0,1,0,0,65,256,0.64,0.19,0.1,0.55,0.21,0.1,1.188,0.278,11.3,5.0
Ryan Madson,35,1287,MLB-AL,Oakland,10,0,1.0,1.0,4.0,9.2,12,4,4,6,6,2,1,3.72,38,2,0,1,2,0,0,0,0,45,159,0.63,0.1,0.12,0.41,0.26,0.09,1.8619999999999999,0.33299999999999996,5.6,1.0
Kenta Maeda,28,1288,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.0,19,14,14,11,23,3,2,5.04,91,2,1,0,2,0,5,0,0,104,437,0.63,0.19,0.13,0.43,0.22,0.12,1.2,0.24600000000000002,8.3,2.09
Greg Mahle,23,1287,MLB-AL,Los Angeles,11,0,1.0,,,8.2,11,6,6,6,8,1,2,6.23,35,2,0,2,1,0,1,0,0,44,169,0.64,0.22,0.07,0.46,0.29,0.07,1.962,0.385,8.3,1.33
Sean Manaea,24,1289,MLB-AL,Oakland,5,5,1.0,3.0,,27.0,36,21,21,6,18,4,0,7.0,112,9,1,1,1,2,0,1,1,121,399,0.68,0.14,0.09,0.42,0.21,0.1,1.556,0.348,6.0,3.0
Seth Maness,27,1304,MLB-NL,St. Louis,5,0,,,,4.2,7,3,3,0,3,1,0,5.79,21,2,0,0,0,0,0,0,0,21,87,0.72,0.15,0.07,0.5,0.22,0.0,1.5,0.353,5.8,
Jeff Manship,31,1287,MLB-AL,Cleveland,10,0,,1.0,,8.2,10,7,5,3,5,2,0,5.19,36,1,1,0,0,0,0,1,0,39,143,0.62,0.16,0.09,0.39,0.32,0.06,1.5,0.276,5.2,1.67
Jhan Marinez,27,1288,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",4,0,,,,6.2,2,0,0,2,11,0,1,0.0,22,0,0,0,0,0,0,0,0,25,108,0.63,0.19,0.14,0.55,0.27,0.0,0.6,0.182,14.9,5.5
Evan Marshall,26,1290,MLB-NL,Arizona,7,0,,,,7.0,16,11,8,4,5,0,1,10.29,38,4,0,1,0,0,0,0,0,43,153,0.58,0.14,0.09,0.56,0.29,0.0,2.8569999999999998,0.485,6.4,1.25
Carlos Martinez,24,1291,MLB-NL,St. Louis,5,5,,5.0,,25.0,28,19,19,12,22,3,3,6.84,96,3,0,0,7,1,1,0,0,113,412,0.62,0.16,0.08,0.61,0.22,0.01,1.6,0.34700000000000003,7.9,1.83
Brian Matusz,29,1299,MLB-AL,Baltimore,5,0,,,,5.0,9,7,7,4,1,3,0,12.6,22,1,0,0,1,1,0,0,0,27,114,0.58,0.14,0.09,0.5,0.23,0.0,2.6,0.316,1.8,0.25
Steven Matz,25,1291,MLB-NL,New York,4,4,4.0,,,28.2,15,4,4,2,28,2,1,1.26,98,0,0,0,0,0,3,2,0,102,394,0.7,0.22,0.11,0.57,0.14,0.03,0.593,0.191,8.8,14.0
Brandon Maurer,25,1291,MLB-NL,San Diego,13,0,,,,13.0,8,5,4,8,14,2,0,2.77,46,1,0,1,0,0,0,1,0,55,244,0.58,0.14,0.14,0.42,0.15,0.15,1.2309999999999999,0.2,9.7,1.75
Trevor May,26,1287,MLB-AL,Minnesota,14,0,,1.0,,12.1,17,10,10,2,15,4,2,7.3,54,3,0,0,1,0,2,0,0,58,228,0.7,0.15,0.15,0.18,0.33,0.08,1.541,0.371,10.9,7.5
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1288,MLB-AL,Cleveland,10,0,1.0,1.0,,8.0,12,7,7,3,12,2,0,7.88,35,4,0,1,0,0,0,0,0,39,155,0.65,0.14,0.14,0.17,0.48,0.13,1.875,0.47600000000000003,13.5,4.0
Lance McCullers Jr.,22,1290,MLB-AL,Houston,3,3,1.0,1.0,,15.2,13,8,8,12,21,1,0,4.6,58,5,0,1,1,0,0,0,0,70,289,0.61,0.18,0.13,0.56,0.18,0.05,1.5959999999999999,0.33299999999999996,12.1,1.75
T.J. McFarland,27,1312,MLB-AL,Baltimore,1,0,,,,1.0,3,3,3,1,0,0,0,27.0,6,2,0,0,0,0,0,0,0,7,27,0.7,0.26,0.0,0.67,0.33,0.0,4.0,0.5,0.0,0.0
Jake McGee,29,1289,MLB-NL,Colorado,13,0,,,10.0,12.0,12,1,1,3,10,0,0,0.75,46,2,1,0,2,0,1,0,0,49,199,0.66,0.19,0.1,0.34,0.37,0.06,1.25,0.33299999999999996,7.5,3.33
Dustin McGowan,34,1288,MLB-NL,Miami,7,0,,,,8.2,3,3,3,3,9,1,1,3.12,28,0,1,0,1,0,1,0,0,32,121,0.63,0.09,0.21,0.53,0.26,0.05,0.6920000000000001,0.111,9.3,3.0
Collin McHugh,29,1291,MLB-AL,Houston,5,5,2.0,1.0,,31.0,35,14,14,8,31,4,0,4.06,123,6,1,0,3,1,3,0,0,132,527,0.66,0.18,0.13,0.48,0.21,0.08,1.3869999999999998,0.348,9.0,3.88
Kris Medlen,30,1306,MLB-AL,Kansas City,2,2,,1.0,,4.0,12,13,10,4,2,0,0,22.5,23,5,0,0,1,2,0,0,0,29,122,0.59,0.16,0.07,0.42,0.29,0.13,4.0,0.522,4.5,0.5
Mark Melancon,31,1290,MLB-NL,Pittsburgh,13,0,,1.0,10.0,11.1,13,5,2,3,7,0,0,1.59,45,2,0,0,1,2,1,0,0,50,171,0.69,0.16,0.08,0.39,0.22,0.07,1.412,0.325,5.6,2.33
Alex Meyer,26,1313,MLB-AL,Minnesota,1,1,,1.0,,2.2,3,3,3,3,4,1,0,10.13,11,2,0,0,0,0,1,0,0,14,64,0.53,0.17,0.11,0.14,0.14,0.14,2.25,0.33299999999999996,13.5,1.33
Wade Miley,29,1288,MLB-AL,Seattle,6,6,4.0,,,37.0,30,15,15,11,28,8,2,3.65,135,5,0,1,2,1,0,1,1,150,597,0.65,0.17,0.1,0.41,0.26,0.08,1.1079999999999999,0.22,6.8,2.55
Andrew Miller,31,1287,MLB-AL,New York,12,0,1.0,,1.0,11.2,9,3,2,1,23,2,2,1.54,45,1,0,0,0,1,0,0,0,49,194,0.68,0.25,0.17,0.48,0.13,0.04,0.857,0.33299999999999996,17.7,23.0
Justin Miller,29,1287,MLB-NL,Colorado,9,0,,1.0,,11.1,11,5,5,4,13,0,1,3.97,42,4,1,0,1,1,0,0,0,49,190,0.65,0.16,0.11,0.26,0.52,0.1,1.324,0.36700000000000005,10.3,3.25
Shelby Miller,25,1292,MLB-NL,Arizona,5,5,1.0,4.0,,26.0,33,17,17,14,14,4,1,5.88,101,4,0,1,5,1,2,0,0,119,480,0.65,0.17,0.09,0.44,0.29,0.02,1.808,0.345,4.8,1.0
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Tommy Milone,29,1313,MLB-AL,Minnesota,1,0,,,,3.1,2,3,3,1,2,1,0,8.1,11,1,0,0,0,0,0,0,0,13,57,0.58,0.18,0.07,0.33,0.22,0.11,0.9,0.125,5.4,2.0
Mike Montgomery,26,1288,MLB-AL,Seattle,11,0,2.0,,,18.1,10,1,1,3,14,0,3,0.49,58,3,0,0,4,0,0,2,0,65,236,0.61,0.16,0.11,0.66,0.16,0.05,0.7090000000000001,0.22699999999999998,6.9,4.67
Matt Moore,27,1288,MLB-AL,Tampa Bay,5,5,1.0,1.0,,25.2,40,21,21,12,21,6,0,7.36,111,6,0,0,2,1,0,2,1,124,464,0.64,0.19,0.09,0.45,0.24,0.09,2.026,0.4,7.4,1.75
Adam Morgan,26,1289,MLB-NL,Philadelphia,5,5,1.0,3.0,,24.2,30,19,19,9,11,4,1,6.93,100,8,1,1,3,1,2,0,0,111,447,0.63,0.15,0.1,0.41,0.27,0.08,1.581,0.302,4.0,1.22
Mike Morin,25,1287,MLB-AL,Los Angeles,13,0,,1.0,,13.0,13,10,10,4,11,2,0,6.92,49,1,0,0,0,0,0,0,0,53,198,0.67,0.2,0.15,0.49,0.1,0.15,1.308,0.306,7.6,2.75
A.J. Morris,29,1288,MLB-NL,Cincinnati,3,0,,,,2.2,2,4,4,5,4,1,0,13.5,10,0,0,0,0,0,0,0,0,15,75,0.55,0.15,0.09,0.33,0.33,0.0,2.625,0.2,13.5,0.8
Bryan Morris,29,1292,MLB-NL,Miami,12,0,,,1.0,9.1,6,4,3,4,8,1,0,2.89,31,1,0,0,1,0,1,0,0,35,124,0.62,0.14,0.11,0.73,0.08,0.08,1.071,0.22699999999999998,7.7,2.0
Jason Motte,34,1287,MLB-NL,Colorado,2,0,,,,2.0,4,1,1,0,2,0,0,4.5,9,3,0,0,1,0,0,0,0,9,32,0.75,0.22,0.06,0.43,0.43,0.0,2.0,0.5710000000000001,9.0,
Peter Moylan,37,1289,MLB-AL,Kansas City,6,0,2.0,,,7.1,9,2,2,2,7,0,1,2.45,30,0,0,0,2,0,0,0,0,33,128,0.67,0.23,0.14,0.64,0.27,0.0,1.5,0.391,8.6,3.5
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1287,MLB-NL,Philadelphia,10,0,,1.0,,13.0,8,2,2,5,10,1,0,1.38,45,3,0,1,1,0,0,0,0,52,190,0.62,0.14,0.1,0.46,0.26,0.0,1.0,0.20600000000000002,6.9,2.0
Zach Neal,27,1288,MLB-AL,Oakland,3,1,,1.0,,8.0,12,10,10,0,3,3,0,11.25,35,2,0,0,0,0,1,0,0,35,119,0.68,0.12,0.08,0.53,0.25,0.03,1.5,0.31,3.4,
Jimmy Nelson,27,1287,MLB-NL,Milwaukee,6,6,2.0,1.0,,40.2,32,13,12,14,34,3,6,2.66,139,6,1,1,6,1,6,3,2,163,564,0.65,0.19,0.09,0.45,0.3,0.07,1.131,0.282,7.5,2.43
Hector Neris,27,1287,MLB-NL,Philadelphia,13,0,1.0,1.0,1.0,13.2,7,3,3,3,14,2,0,1.98,46,0,1,0,1,1,1,0,0,50,223,0.63,0.13,0.14,0.44,0.13,0.16,0.732,0.161,9.2,4.67
Pat Neshek,35,1287,MLB-AL,Houston,11,0,2.0,,,9.1,5,2,2,4,8,1,0,1.93,33,2,2,3,0,0,0,1,0,37,157,0.68,0.15,0.1,0.32,0.24,0.24,0.9640000000000001,0.16699999999999998,7.7,2.0
Juan Nicasio,29,1288,MLB-NL,Pittsburgh,4,4,1.0,2.0,,20.0,28,17,15,6,18,5,1,6.75,84,6,2,0,2,1,0,1,0,93,362,0.67,0.19,0.09,0.41,0.3,0.08,1.7,0.371,8.1,3.0
Justin Nicolino,24,1291,MLB-NL,Miami,5,5,1.0,2.0,,27.2,33,18,17,10,10,4,1,5.53,107,5,1,0,3,3,3,1,0,122,413,0.63,0.18,0.04,0.43,0.28,0.05,1.554,0.302,3.3,1.0
Jon Niese,29,1289,MLB-NL,Pittsburgh,5,5,2.0,2.0,,30.2,32,13,13,10,19,5,2,3.82,120,7,1,0,5,0,1,0,0,133,483,0.65,0.17,0.08,0.6,0.22,0.03,1.37,0.281,5.6,1.9
Aaron Nola,23,1291,MLB-NL,Philadelphia,5,5,3.0,1.0,,33.0,26,14,8,6,33,2,1,2.18,126,6,0,2,1,1,0,1,0,134,494,0.67,0.23,0.1,0.66,0.18,0.03,0.97,0.261,9.0,5.5
Ricky Nolasco,33,1287,MLB-AL,Minnesota,6,6,1.0,3.0,,30.1,41,28,24,9,29,5,1,7.12,126,8,3,0,0,5,3,0,0,141,564,0.63,0.16,0.1,0.39,0.31,0.07,1.6480000000000001,0.371,8.6,3.22
Bud Norris,31,1287,MLB-NL,Atlanta,11,0,,2.0,,17.1,13,4,4,9,14,0,2,2.08,57,2,0,0,4,0,1,0,0,70,296,0.61,0.19,0.12,0.45,0.33,0.02,1.2690000000000001,0.302,7.3,1.56
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1291,MLB-AL,New York,5,4,2.0,2.0,,24.2,23,8,8,4,16,4,1,2.92,94,3,0,0,4,0,2,0,0,99,344,0.64,0.17,0.09,0.59,0.2,0.04,1.095,0.257,5.8,4.0
Vidal Nuno III,28,1287,MLB-AL,Seattle,12,0,,,,9.2,7,1,1,1,12,1,1,0.93,34,1,0,0,0,1,1,0,0,37,149,0.66,0.17,0.1,0.39,0.3,0.13,0.828,0.273,11.2,12.0
Darren O'Day,33,1287,MLB-AL,Baltimore,11,0,1.0,1.0,1.0,10.2,11,6,6,5,10,4,0,5.06,42,3,0,2,1,0,0,0,0,47,168,0.67,0.17,0.1,0.34,0.38,0.03,1.5,0.25,8.4,2.0
Eric O'Flaherty,31,1287,MLB-NL,Atlanta,10,0,1.0,1.0,,8.2,11,8,7,1,7,0,0,7.27,38,2,1,1,0,0,0,0,0,39,143,0.66,0.11,0.12,0.63,0.22,0.03,1.385,0.355,7.3,7.0
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,2,0,,,,0.1,1,3,3,3,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,18,0.33,0.06,0.06,0.0,1.0,0.0,12.0,1.0,0.0,0.0
Sean O'Sullivan,28,1301,MLB-AL,Boston,3,2,1.0,,,11.1,19,11,10,2,7,2,0,7.94,53,3,0,0,0,0,1,0,0,55,189,0.66,0.19,0.06,0.35,0.35,0.07,1.8530000000000002,0.386,5.6,3.5
Scott Oberg,26,1297,MLB-NL,Colorado,5,0,,,,8.0,10,5,5,4,4,1,1,5.63,31,0,0,1,3,0,0,0,0,36,129,0.63,0.16,0.1,0.48,0.11,0.04,1.75,0.34600000000000003,4.5,1.0
Brett Oberholtzer,26,1287,MLB-NL,Philadelphia,7,0,1.0,,,12.0,13,6,6,6,9,3,0,4.5,48,1,0,0,1,0,0,0,0,54,206,0.64,0.21,0.08,0.6,0.23,0.03,1.5830000000000002,0.278,6.8,1.5
Jake Odorizzi,26,1287,MLB-AL,Tampa Bay,6,6,2.0,2.0,,34.0,19,12,12,12,27,7,0,3.18,118,0,0,1,3,0,0,1,0,131,592,0.64,0.14,0.1,0.44,0.21,0.05,0.912,0.14300000000000002,7.1,2.25
Alexi Ogando,32,1287,MLB-NL,Atlanta,13,0,,,,9.1,13,5,4,4,12,1,0,3.86,39,2,0,1,0,1,3,0,0,44,198,0.63,0.19,0.1,0.41,0.31,0.03,1.821,0.444,11.6,3.0
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1288,MLB-NL,St. Louis,13,0,,,,13.2,8,4,4,1,17,1,0,2.63,49,2,0,0,0,0,0,0,0,50,218,0.69,0.18,0.17,0.5,0.2,0.1,0.659,0.226,11.2,17.0
Ross Ohlendorf,33,1287,MLB-NL,Cincinnati,10,0,,2.0,,11.1,11,5,4,2,12,2,1,3.18,43,3,0,0,0,0,1,0,0,47,194,0.62,0.19,0.09,0.41,0.34,0.06,1.147,0.31,9.5,6.0
Josh Osich,27,1287,MLB-NL,San Francisco,14,0,,,,7.2,6,5,5,3,4,3,0,5.87,29,1,0,0,1,0,0,0,0,32,126,0.56,0.17,0.07,0.64,0.24,0.04,1.1740000000000002,0.136,4.7,1.33
Roberto Osuna,21,1287,MLB-AL,Toronto,13,0,2.0,,5.0,12.2,4,0,0,5,15,0,0,0.0,40,1,0,1,0,1,1,0,0,46,189,0.67,0.16,0.15,0.31,0.19,0.15,0.711,0.154,10.7,3.0
Dan Otero,31,1287,MLB-AL,Cleveland,12,0,,,1.0,15.2,17,3,2,4,12,0,0,1.15,64,3,0,0,1,0,0,0,0,69,243,0.67,0.18,0.08,0.62,0.15,0.08,1.34,0.327,6.9,3.0
Henry Owens,23,1311,MLB-AL,Boston,1,1,,,,3.0,2,2,2,6,2,1,0,6.0,10,0,0,0,1,0,1,0,0,16,64,0.52,0.19,0.08,0.38,0.25,0.38,2.667,0.14300000000000002,6.0,0.33
Jonathan Papelbon,35,1287,MLB-NL,Washington,9,0,,1.0,5.0,9.1,8,3,3,4,7,0,0,2.89,33,1,0,0,2,0,1,0,0,37,149,0.64,0.15,0.13,0.33,0.3,0.11,1.286,0.308,6.8,1.75
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1291,MLB-NL,San Francisco,5,5,,3.0,,25.1,29,17,17,11,23,6,0,6.04,103,6,0,0,1,0,1,1,0,114,444,0.65,0.15,0.11,0.4,0.33,0.06,1.579,0.311,8.2,2.09
Mike Pelfrey,32,1287,MLB-AL,Detroit,6,6,,1.0,,31.1,44,21,18,8,20,7,0,5.17,133,5,0,0,4,1,2,0,0,142,563,0.63,0.16,0.09,0.46,0.33,0.04,1.66,0.34600000000000003,5.7,2.5
Joel Peralta,40,1287,MLB-AL,Seattle,15,0,,,,12.0,14,7,7,4,14,4,0,5.25,49,5,0,0,0,1,0,0,0,54,217,0.65,0.16,0.11,0.19,0.36,0.19,1.5,0.313,10.5,3.5
Wily Peralta,27,1290,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.1,44,18,18,10,17,5,1,5.93,117,9,1,0,4,0,1,1,0,129,495,0.58,0.17,0.05,0.5,0.33,0.02,1.976,0.41100000000000003,5.6,1.7
Luis Perdomo,23,1288,MLB-NL,San Diego,5,1,,1.0,,13.1,17,10,10,12,15,1,2,6.75,55,3,1,3,2,0,3,0,0,70,272,0.57,0.16,0.12,0.64,0.26,0.03,2.175,0.41,10.1,1.25
Martin Perez,25,1287,MLB-AL,Texas,6,6,2.0,2.0,,36.1,31,10,9,16,26,2,0,2.23,135,6,0,0,6,0,3,0,0,152,581,0.63,0.16,0.08,0.61,0.19,0.04,1.294,0.271,6.4,1.63
Oliver Perez,34,1287,MLB-NL,Washington,12,0,,,,8.1,7,3,3,2,8,0,1,3.24,29,1,0,0,2,0,0,0,0,33,114,0.67,0.25,0.06,0.43,0.29,0.1,1.08,0.33299999999999996,8.6,4.0
Williams Perez,25,1289,MLB-NL,Atlanta,4,4,2.0,1.0,,26.1,20,9,9,4,13,1,0,3.08,97,2,1,1,2,0,0,0,0,101,362,0.68,0.22,0.1,0.63,0.19,0.04,0.9109999999999999,0.22899999999999998,4.4,3.25
Yusmeiro Petit,31,1288,MLB-NL,Washington,8,0,,,,13.0,13,3,3,1,11,1,0,2.08,50,1,0,0,1,0,1,0,0,51,172,0.7,0.16,0.11,0.46,0.23,0.05,1.077,0.316,7.6,11.0
Jake Petricka,28,1315,MLB-AL,Chicago,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,17,0.41,0.06,0.06,1.0,0.0,0.0,6.0,1.0,27.0,1.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1289,MLB-NL,Miami,14,0,1.0,2.0,2.0,14.0,14,4,4,3,18,0,0,2.57,55,3,0,1,0,0,0,0,0,58,246,0.66,0.19,0.11,0.38,0.3,0.11,1.214,0.37799999999999995,11.6,6.0
Michael Pineda,27,1288,MLB-AL,New York,6,6,1.0,4.0,,31.1,43,24,24,10,32,4,3,6.89,132,9,2,0,2,2,7,1,0,147,579,0.64,0.18,0.11,0.47,0.26,0.04,1.6909999999999998,0.39799999999999996,9.2,3.2
Drew Pomeranz,27,1287,MLB-NL,San Diego,6,6,2.0,3.0,,36.0,18,9,9,17,38,2,0,2.25,124,3,0,2,2,0,1,1,1,143,613,0.63,0.16,0.1,0.54,0.17,0.08,0.972,0.19,9.5,2.24
Rick Porcello,27,1288,MLB-AL,Boston,6,6,3.0,2.0,,38.0,37,17,16,9,29,3,4,3.79,146,9,2,0,3,0,3,0,0,161,646,0.63,0.18,0.07,0.45,0.29,0.03,1.2109999999999999,0.298,6.9,3.22
Ryan Pressly,27,1288,MLB-AL,Minnesota,14,0,1.0,2.0,,14.1,14,10,10,7,14,1,1,6.28,54,3,0,1,1,0,0,0,0,63,223,0.64,0.14,0.12,0.28,0.33,0.1,1.465,0.33299999999999996,8.8,2.0
David Price,30,1287,MLB-AL,Boston,6,6,4.0,1.0,,39.0,36,20,20,10,33,4,1,4.62,145,9,2,0,4,0,0,0,0,161,638,0.66,0.14,0.11,0.46,0.23,0.05,1.179,0.29600000000000004,7.6,3.3
Matt Purke,25,1292,MLB-AL,Chicago,3,0,,,,5.2,4,0,0,0,1,0,0,0.0,21,0,0,0,1,0,0,0,0,21,71,0.66,0.1,0.13,0.55,0.4,0.0,0.706,0.2,1.6,
Zach Putnam,28,1288,MLB-AL,Chicago,11,0,,,,13.0,12,3,3,5,12,0,0,2.08,48,2,0,1,0,2,3,0,0,55,214,0.63,0.11,0.16,0.43,0.41,0.03,1.308,0.316,8.3,2.4
Kevin Quackenbush,27,1294,MLB-NL,San Diego,12,0,1.0,1.0,,10.2,7,3,3,4,5,0,0,2.53,38,3,0,0,0,0,0,0,0,43,186,0.61,0.19,0.05,0.27,0.3,0.12,1.031,0.212,4.2,1.25
