Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ubaldo Jimenez,32,1247,MLB-AL,Baltimore,5,4,2.0,2.0,,19.0,22,19,19,15,19,4,0,9.0,78,2,1,0,0,0,4,0,0,93,386,0.6,0.2,0.1,0.47,0.24,0.05,1.9469999999999998,0.327,9.0,1.27
Erik Johnson,26,1257,MLB-NL,San Diego,3,3,,3.0,,15.0,23,15,15,3,7,7,0,9.0,64,4,0,0,2,2,0,0,0,69,263,0.62,0.17,0.06,0.46,0.27,0.03,1.733,0.308,4.2,2.33
Jim Johnson,33,1245,MLB-NL,Atlanta,11,0,1.0,,2.0,12.1,11,1,1,2,7,0,2,0.73,43,1,1,0,5,1,0,0,0,48,186,0.65,0.2,0.06,0.53,0.31,0.03,1.054,0.297,5.1,3.5
Nate Jones,30,1246,MLB-AL,Chicago,13,0,2.0,1.0,2.0,12.1,10,2,2,1,17,1,0,1.46,45,2,0,1,0,1,0,0,0,47,162,0.7,0.17,0.18,0.43,0.23,0.07,0.892,0.321,12.4,17.0
Nate Karns,28,1249,MLB-AL,Seattle,6,3,1.0,,1.0,22.2,23,15,15,10,28,3,2,5.96,90,5,2,1,2,1,1,0,0,103,432,0.64,0.17,0.13,0.42,0.34,0.05,1.456,0.33299999999999996,11.1,2.8
Scott Kazmir,32,1247,MLB-NL,Los Angeles,5,5,2.0,,,24.0,26,12,12,10,31,3,1,4.5,97,8,0,1,0,1,5,0,0,109,479,0.62,0.19,0.1,0.39,0.33,0.1,1.5,0.359,11.6,3.1
Shawn Kelley,32,1247,MLB-NL,Washington,10,0,,1.0,3.0,9.1,10,5,3,1,15,2,0,2.89,36,3,1,0,1,1,1,0,0,38,163,0.71,0.15,0.12,0.48,0.13,0.13,1.179,0.4,14.5,15.0
Casey Kelly,26,1254,MLB-NL,Atlanta,3,0,,1.0,,4.0,8,5,5,1,2,0,0,11.25,20,2,0,0,0,0,0,0,0,21,76,0.67,0.17,0.04,0.37,0.37,0.11,2.25,0.444,4.5,2.0
Ian Kennedy,31,1249,MLB-AL,Kansas City,5,5,2.0,2.0,,28.2,22,12,12,8,37,7,1,3.77,107,4,0,0,1,0,1,0,0,116,499,0.64,0.18,0.12,0.29,0.24,0.12,1.047,0.23800000000000002,11.6,4.63
Clayton Kershaw,28,1259,MLB-NL,Los Angeles,3,3,2.0,1.0,,20.1,20,7,7,3,23,1,0,3.1,77,5,0,1,1,0,0,1,0,81,308,0.69,0.18,0.16,0.44,0.33,0.05,1.131,0.358,10.2,7.67
Dallas Keuchel,28,1245,MLB-AL,Houston,5,5,3.0,,,32.1,30,12,10,8,23,5,0,2.78,124,5,3,0,2,0,0,0,0,133,496,0.65,0.18,0.1,0.57,0.2,0.04,1.175,0.26,6.4,2.88
Craig Kimbrel,28,1249,MLB-AL,Boston,9,0,1.0,1.0,3.0,8.2,10,7,7,7,13,1,0,7.27,36,2,0,0,0,0,0,0,0,43,169,0.6,0.18,0.12,0.39,0.26,0.09,1.962,0.409,13.5,1.86
Brandon Kintzler,31,1246,MLB-AL,Minnesota,9,0,,,4.0,10.0,5,2,2,0,5,1,0,1.8,35,2,0,0,0,0,0,0,0,35,116,0.72,0.26,0.09,0.6,0.17,0.0,0.5,0.138,4.5,
Corey Kluber,30,1247,MLB-AL,Cleveland,5,5,3.0,2.0,,33.1,26,16,13,8,35,3,0,3.51,122,6,0,1,2,1,0,1,0,135,490,0.66,0.16,0.11,0.49,0.28,0.08,1.02,0.271,9.5,4.38
Corey Knebel,24,1267,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.68,0.18,0.0,0.0,0.33,0.0,1.0,0.33299999999999996,9.0,
Tom Koehler,30,1245,MLB-NL,Miami,5,5,1.0,1.0,,24.0,31,14,14,11,16,4,2,5.25,96,3,1,1,2,1,0,0,0,112,433,0.6,0.17,0.08,0.32,0.36,0.06,1.75,0.35100000000000003,6.0,1.45
George Kontos,31,1246,MLB-NL,San Francisco,9,0,1.0,,,9.2,8,6,3,1,8,1,0,2.79,39,2,0,0,0,0,0,0,0,40,154,0.63,0.15,0.11,0.39,0.32,0.03,0.9309999999999999,0.233,7.4,8.0
Erik Kratz,36,1264,MLB-NL,Pittsburgh,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.59,0.12,0.06,0.5,0.25,0.0,2.0,0.5,9.0,
Ian Krol,25,1246,MLB-NL,Atlanta,10,0,,,,11.1,8,2,2,3,10,0,1,1.59,40,2,0,0,1,0,0,0,0,45,179,0.63,0.16,0.11,0.59,0.21,0.0,0.971,0.267,7.9,3.33
Chad Kuhl,23,1246,MLB-NL,Pittsburgh,3,3,1.0,,,13.1,18,9,9,5,8,2,0,6.08,55,5,1,0,0,1,0,0,0,62,224,0.64,0.17,0.08,0.32,0.3,0.02,1.725,0.348,5.4,1.6
John Lackey,37,1245,MLB-NL,Chicago,5,5,,3.0,,28.2,32,23,22,15,29,7,2,6.91,112,5,0,0,1,2,5,0,0,133,524,0.64,0.17,0.08,0.36,0.28,0.06,1.64,0.321,9.1,1.93
Ryan LaMarre,27,1253,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.67,0.08,0.0,0.0,0.6,0.0,2.0,0.4,0.0,
John Lamb,25,1246,MLB-NL,Cincinnati,5,5,,2.0,,26.0,27,18,17,12,33,5,0,5.88,101,5,0,0,1,0,1,1,1,115,490,0.62,0.18,0.1,0.42,0.29,0.12,1.5,0.349,11.4,2.75
Derek Law,25,1247,MLB-NL,San Francisco,10,0,2.0,,,8.2,8,3,3,1,13,0,0,3.12,33,2,1,0,1,0,0,0,0,34,131,0.66,0.23,0.1,0.45,0.35,0.05,1.038,0.4,13.5,13.0
Tommy Layne,31,1249,MLB-AL,Boston,8,0,,,,10.2,7,3,3,4,8,0,0,2.53,36,1,0,0,2,0,0,1,1,40,165,0.6,0.15,0.09,0.5,0.32,0.07,1.031,0.25,6.8,2.0
Mike Leake,28,1245,MLB-NL,St. Louis,5,5,1.0,3.0,,29.1,37,17,14,3,23,2,0,4.3,123,8,1,1,0,1,4,1,1,128,450,0.66,0.18,0.09,0.6,0.25,0.04,1.364,0.354,7.1,7.67
Wade LeBlanc,31,1249,MLB-AL,Seattle,3,3,1.0,,,15.1,12,7,6,3,10,2,0,3.52,58,5,1,0,1,0,0,0,0,61,231,0.65,0.16,0.09,0.42,0.25,0.06,0.978,0.217,5.9,3.33
Jose Leclerc,22,1246,MLB-AL,Texas,2,0,,,,4.2,3,2,1,6,5,0,0,1.93,16,3,0,0,1,0,0,0,0,22,100,0.53,0.11,0.14,0.42,0.5,0.0,1.929,0.273,9.6,0.83
Dominic Leone,24,1247,MLB-NL,Arizona,2,0,,,,2.1,2,0,0,0,3,0,0,0.0,9,1,0,0,0,0,0,0,0,9,44,0.7,0.07,0.16,0.5,0.33,0.0,0.857,0.33299999999999996,11.6,
Jon Lester,32,1246,MLB-NL,Chicago,5,5,1.0,1.0,,25.0,28,19,19,11,23,9,3,6.84,97,4,0,0,3,1,3,2,1,112,434,0.64,0.17,0.11,0.45,0.32,0.05,1.56,0.28800000000000003,8.3,2.09
Colby Lewis,36,1264,MLB-AL,Texas,2,2,1.0,1.0,,14.0,7,7,7,2,7,1,0,4.5,47,2,1,0,0,1,0,0,0,51,177,0.69,0.15,0.12,0.28,0.18,0.18,0.643,0.15,4.5,3.5
Adam Liberatore,29,1246,MLB-NL,Los Angeles,10,0,,,,9.2,2,0,0,1,13,0,1,0.0,30,1,0,0,0,0,1,1,1,32,154,0.64,0.19,0.12,0.59,0.18,0.12,0.31,0.11800000000000001,12.1,13.0
Pat Light,25,1253,MLB-AL,Boston,1,0,,,,1.2,5,6,5,0,2,2,1,27.0,11,2,1,0,0,0,0,0,0,12,32,0.59,0.19,0.03,0.33,0.33,0.0,3.0,0.429,10.8,
Tim Lincecum,32,1245,MLB-AL,Los Angeles,5,5,1.0,3.0,,23.2,38,18,18,11,21,4,2,6.85,103,6,2,0,3,0,2,1,0,117,488,0.6,0.14,0.13,0.46,0.33,0.07,2.07,0.436,8.0,1.91
Francisco Liriano,32,1247,MLB-NL,Pittsburgh,5,5,1.0,2.0,,25.0,25,18,16,17,20,1,4,5.76,99,8,2,0,1,2,1,0,0,122,479,0.59,0.18,0.09,0.46,0.31,0.05,1.68,0.3,7.2,1.18
Kyle Lobstein,26,1261,MLB-NL,Pittsburgh,2,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,19,0.53,0.11,0.11,0.6,0.2,0.0,3.0,0.4,0.0,0.0
Jeff Locke,28,1245,MLB-NL,Pittsburgh,6,5,3.0,1.0,,29.0,35,16,16,5,16,3,0,4.97,120,9,0,0,0,1,0,1,1,126,455,0.67,0.16,0.08,0.48,0.32,0.06,1.379,0.314,5.0,3.2
Boone Logan,31,1247,MLB-NL,Colorado,12,0,,,,5.0,5,5,5,2,8,0,0,9.0,20,1,1,1,0,0,1,0,0,22,90,0.62,0.17,0.19,0.42,0.33,0.0,1.4,0.41700000000000004,14.4,4.0
Kyle Lohse,37,1246,MLB-AL,Texas,1,1,,1.0,,5.0,9,6,6,2,3,2,0,10.8,24,2,0,0,0,0,0,0,0,26,109,0.57,0.21,0.05,0.29,0.24,0.05,2.2,0.368,5.4,1.5
Javier Lopez,38,1246,MLB-NL,San Francisco,7,0,,1.0,,3.1,3,2,2,2,1,1,0,5.4,13,1,0,0,0,0,0,0,0,15,47,0.6,0.23,0.06,0.42,0.33,0.17,1.5,0.182,2.7,0.5
Michael Lorenzen,24,1246,MLB-NL,Cincinnati,6,0,,,,10.2,7,4,4,4,12,2,2,3.38,37,3,0,0,3,0,0,0,0,43,166,0.61,0.2,0.1,0.68,0.32,0.0,1.031,0.217,10.1,3.0
Aaron Loup,28,1252,MLB-AL,Toronto,2,0,,,,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.25,0.1,0.5,0.0,0.0,0.0,0.0,13.5,
Mark Lowe,33,1245,MLB-AL,Detroit,9,0,,,,8.2,18,13,13,1,6,4,0,13.5,43,2,0,0,0,1,0,0,0,45,150,0.7,0.15,0.07,0.32,0.21,0.21,2.1919999999999997,0.41200000000000003,6.2,6.0
Cory Luebke,31,1268,MLB-NL,Pittsburgh,2,0,,,,1.0,3,2,2,3,1,0,0,18.0,6,2,0,1,0,0,0,0,0,9,45,0.58,0.16,0.04,0.2,0.6,0.0,6.0,0.6,9.0,0.33
Seth Lugo,26,1247,MLB-NL,New York,2,0,,,,4.0,2,0,0,2,3,0,1,0.0,13,0,0,0,0,0,0,0,0,17,72,0.58,0.18,0.06,0.6,0.2,0.0,1.0,0.2,6.8,1.5
Jordan Lyles,25,1246,MLB-NL,Colorado,6,0,1.0,,1.0,9.2,11,5,4,1,6,1,0,3.72,38,2,0,0,2,0,0,0,0,40,129,0.66,0.14,0.12,0.4,0.4,0.0,1.2409999999999999,0.32299999999999995,5.6,6.0
Tyler Lyons,28,1246,MLB-NL,St. Louis,8,0,,,,11.2,5,1,1,4,14,1,0,0.77,38,0,0,0,2,0,0,0,0,42,154,0.68,0.25,0.09,0.35,0.3,0.09,0.7709999999999999,0.174,10.8,3.5
Ryan Madson,35,1245,MLB-AL,Oakland,12,0,1.0,1.0,5.0,12.2,15,8,8,5,12,3,0,5.68,53,1,1,1,0,1,5,0,0,59,199,0.61,0.16,0.11,0.38,0.25,0.13,1.579,0.308,8.5,2.4
Kenta Maeda,28,1245,MLB-NL,Los Angeles,5,5,2.0,2.0,,28.1,22,11,11,10,36,5,2,3.49,103,3,0,1,2,1,1,0,0,116,485,0.65,0.2,0.13,0.42,0.23,0.09,1.129,0.27,11.4,3.6
Sean Manaea,24,1245,MLB-AL,Oakland,3,3,1.0,1.0,,17.2,18,6,6,4,15,2,0,3.06,68,6,0,0,2,0,1,0,0,74,277,0.67,0.16,0.12,0.41,0.35,0.07,1.245,0.314,7.6,3.75
Seth Maness,27,1246,MLB-NL,St. Louis,5,0,,1.0,,5.2,4,2,2,3,4,1,0,3.18,22,2,0,0,0,0,0,0,0,25,94,0.63,0.16,0.07,0.56,0.22,0.11,1.235,0.17600000000000002,6.4,1.33
Jeff Manship,31,1245,MLB-AL,Cleveland,8,0,1.0,,,7.0,2,3,0,3,9,0,0,0.0,22,0,0,0,1,1,0,0,0,26,107,0.63,0.21,0.14,0.43,0.14,0.07,0.7140000000000001,0.14300000000000002,11.6,3.0
Jhan Marinez,27,1246,MLB-NL,Milwaukee,7,0,,,,10.2,16,3,3,5,11,0,0,2.53,47,5,0,1,1,0,1,0,0,52,176,0.6,0.16,0.1,0.44,0.42,0.0,1.969,0.444,9.3,2.2
Matt Marksberry,25,1258,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.22,0.33,0.0,0.0,1.0,0.0,9.0,
Rafael Martin,32,1258,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.5,0.0,0.0,0.0,9.0,
Carlos Martinez,24,1246,MLB-NL,St. Louis,5,5,1.0,1.0,,32.0,29,5,5,10,29,1,2,1.41,120,3,0,0,4,0,5,0,0,132,510,0.65,0.18,0.09,0.65,0.18,0.03,1.219,0.311,8.2,2.9
Nick Martinez,25,1251,MLB-AL,Texas,5,4,1.0,1.0,,22.0,29,15,15,13,8,4,3,6.14,91,9,0,1,5,0,4,1,0,107,405,0.6,0.18,0.08,0.48,0.2,0.07,1.909,0.316,3.3,0.62
Steven Matz,25,1245,MLB-NL,New York,5,5,,2.0,,29.2,32,16,16,10,24,6,0,4.85,114,7,0,1,3,0,2,2,2,125,480,0.67,0.18,0.1,0.52,0.25,0.07,1.416,0.31,7.3,2.4
Brandon Maurer,25,1245,MLB-NL,San Diego,10,0,,,1.0,9.2,6,1,1,0,11,0,0,0.93,35,2,0,0,0,0,0,0,0,35,134,0.7,0.22,0.14,0.6,0.24,0.04,0.621,0.25,10.2,
Trevor May,26,1246,MLB-AL,Minnesota,3,0,,,,3.0,2,0,0,0,4,0,0,0.0,12,1,0,0,0,0,0,0,0,12,60,0.63,0.2,0.08,0.13,0.5,0.13,0.667,0.25,12.0,
Zach McAllister,28,1249,MLB-AL,Cleveland,5,1,,,,4.1,4,7,7,5,5,1,1,14.54,17,1,0,0,0,0,2,0,0,23,95,0.56,0.18,0.07,0.17,0.17,0.08,2.077,0.273,10.4,1.0
Brandon McCarthy,32,1246,MLB-NL,Los Angeles,2,2,2.0,,,10.0,5,3,3,4,14,1,0,2.7,35,1,0,0,0,0,1,0,0,39,149,0.64,0.21,0.11,0.45,0.25,0.05,0.9,0.2,12.6,3.5
Lance McCullers Jr.,22,1246,MLB-AL,Houston,4,4,1.0,1.0,,23.1,26,7,7,11,28,1,0,2.7,90,4,2,0,4,0,0,0,0,101,374,0.63,0.17,0.14,0.52,0.32,0.03,1.5859999999999999,0.41,10.8,2.55
T.J. McFarland,27,1257,MLB-AL,Baltimore,3,0,1.0,,,5.0,8,3,3,3,1,0,1,5.4,19,3,0,1,4,0,0,0,0,23,85,0.6,0.21,0.11,0.67,0.22,0.06,2.2,0.444,1.8,0.33
Jake McGee,29,1245,MLB-NL,Colorado,5,0,,1.0,,3.1,4,6,5,2,4,2,0,13.5,15,1,0,0,0,0,0,0,0,17,75,0.64,0.13,0.05,0.55,0.18,0.0,1.8,0.222,10.8,2.0
Dustin McGowan,34,1245,MLB-NL,Miami,9,0,1.0,,1.0,11.1,6,5,5,4,10,3,0,3.97,38,1,0,0,2,0,0,0,0,42,175,0.61,0.13,0.15,0.64,0.14,0.04,0.882,0.12,7.9,2.5
Collin McHugh,29,1247,MLB-AL,Houston,5,5,,1.0,,31.1,31,11,10,12,27,3,1,2.87,118,5,2,1,5,0,1,0,0,131,506,0.63,0.16,0.13,0.44,0.23,0.11,1.3719999999999999,0.318,7.8,2.25
Mark Melancon,31,1245,MLB-NL,Pittsburgh,11,0,,,8.0,10.1,6,0,0,1,11,0,0,0.0,35,0,0,0,1,0,0,0,0,36,127,0.75,0.2,0.13,0.54,0.25,0.04,0.677,0.25,9.6,11.0
Daniel Mengden,23,1247,MLB-AL,Oakland,5,5,1.0,3.0,,30.0,28,17,16,11,32,3,3,4.8,114,2,1,0,1,0,0,1,0,129,511,0.64,0.19,0.11,0.48,0.29,0.05,1.3,0.316,9.6,2.91
Wade Miley,29,1246,MLB-AL,Seattle,3,3,,3.0,,16.0,24,11,11,4,7,2,1,6.19,68,7,0,0,2,1,1,0,0,74,250,0.64,0.17,0.07,0.53,0.29,0.02,1.75,0.36700000000000005,3.9,1.75
Andrew Miller,31,1246,MLB-AL,New York,11,0,2.0,1.0,,11.2,6,2,2,3,18,2,0,1.54,40,1,0,0,0,0,0,0,0,44,194,0.66,0.21,0.15,0.7,0.22,0.0,0.7709999999999999,0.2,13.9,6.0
Justin Miller,29,1253,MLB-NL,Colorado,6,0,,,,8.2,9,3,3,6,8,1,0,3.12,31,1,0,0,0,2,2,0,0,39,155,0.55,0.13,0.09,0.39,0.32,0.0,1.7309999999999999,0.33299999999999996,8.3,1.33
Shelby Miller,25,1249,MLB-NL,Arizona,4,4,1.0,3.0,,23.2,31,19,19,5,20,3,0,7.23,99,10,1,0,0,0,3,3,1,104,357,0.66,0.16,0.08,0.49,0.26,0.08,1.521,0.368,7.6,4.0
Tommy Milone,29,1245,MLB-AL,Minnesota,4,4,2.0,1.0,,18.0,25,12,9,7,9,2,1,4.5,76,5,0,0,3,1,3,1,1,85,331,0.62,0.17,0.07,0.51,0.29,0.07,1.778,0.348,4.5,1.29
Ariel Miranda,27,1252,MLB-AL,Baltimore,1,0,,,,2.0,4,3,3,0,4,0,0,13.5,11,3,0,0,0,0,0,0,0,11,50,0.72,0.24,0.06,0.43,0.14,0.0,2.0,0.5710000000000001,18.0,
Dustin Molleken,31,1245,MLB-AL,Detroit,2,0,,,,4.2,6,1,1,2,5,0,0,1.93,19,2,0,0,0,1,0,0,0,22,85,0.62,0.13,0.08,0.5,0.36,0.07,1.714,0.4,9.6,2.5
Miguel Montero,32,1252,MLB-NL,Chicago,1,0,,,,1.1,4,1,1,0,0,0,1,6.75,8,0,0,0,0,0,0,0,0,9,31,0.61,0.13,0.1,0.5,0.25,0.0,3.0,0.5,0.0,
Mike Montgomery,26,1245,MLB-AL,Seattle,7,1,1.0,1.0,,20.2,15,4,3,3,18,1,1,1.31,77,4,1,0,3,0,0,0,0,81,288,0.65,0.16,0.13,0.53,0.27,0.05,0.871,0.24100000000000002,7.8,6.0
Matt Moore,27,1246,MLB-AL,Tampa Bay,5,5,2.0,2.0,,32.1,29,13,11,10,24,4,2,3.06,124,5,0,0,1,0,0,1,0,138,541,0.67,0.18,0.1,0.31,0.24,0.15,1.206,0.26,6.7,2.4
Adam Morgan,26,1248,MLB-NL,Philadelphia,5,3,,2.0,,18.0,33,19,15,3,19,7,0,7.5,85,5,1,1,1,0,2,1,0,90,335,0.67,0.16,0.1,0.38,0.35,0.03,2.0,0.441,9.5,6.33
Shawn Morimando,23,1253,MLB-AL,Cleveland,1,0,,,,3.2,6,2,2,1,4,1,0,4.91,16,0,0,0,1,0,0,0,0,17,75,0.53,0.21,0.07,0.36,0.27,0.09,1.909,0.455,9.8,4.0
Mike Morin,25,1256,MLB-AL,Los Angeles,6,0,,,,7.2,8,6,6,4,6,1,0,7.04,28,1,0,0,1,0,1,1,0,33,103,0.62,0.18,0.12,0.64,0.23,0.0,1.565,0.33299999999999996,7.0,1.5
A.J. Morris,29,1270,MLB-NL,Cincinnati,1,0,,,,1.1,1,1,1,1,1,0,0,6.75,5,0,1,0,0,0,0,0,0,6,24,0.54,0.17,0.13,0.5,0.5,0.0,1.5,0.25,6.8,1.0
Jason Motte,34,1245,MLB-NL,Colorado,12,0,,1.0,,9.2,12,8,7,2,11,4,1,6.52,43,3,0,0,0,0,2,0,0,46,198,0.66,0.17,0.08,0.42,0.33,0.03,1.4480000000000002,0.28600000000000003,10.2,5.5
Taylor Motter,26,1254,MLB-AL,Tampa Bay,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Peter Moylan,37,1248,MLB-AL,Kansas City,7,0,,,,9.2,9,5,5,5,5,1,0,4.66,33,1,0,0,2,2,0,0,0,40,141,0.62,0.18,0.08,0.57,0.13,0.0,1.4480000000000002,0.276,4.7,1.0
Conor Mullee,28,1254,MLB-AL,New York,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,34,0.65,0.12,0.15,0.33,0.0,0.33,0.5,0.0,13.5,3.0
Colton Murray,26,1269,MLB-NL,Philadelphia,2,0,,,,3.0,3,0,0,0,1,0,0,0.0,12,0,0,0,1,0,0,0,0,12,43,0.6,0.16,0.07,0.27,0.36,0.18,1.0,0.273,3.0,
Zach Neal,27,1257,MLB-AL,Oakland,3,0,1.0,,,3.2,7,1,1,0,1,0,0,2.45,15,1,0,0,3,0,0,0,0,15,35,0.86,0.17,0.11,0.5,0.36,0.07,1.909,0.5,2.5,
Jimmy Nelson,27,1247,MLB-NL,Milwaukee,5,5,,2.0,,25.2,29,14,12,15,11,0,2,4.21,104,5,1,1,2,0,3,0,0,122,473,0.61,0.15,0.05,0.54,0.17,0.03,1.714,0.312,3.9,0.73
Hector Neris,27,1245,MLB-NL,Philadelphia,13,0,2.0,,,13.1,14,6,6,3,15,2,2,4.05,52,2,0,0,1,0,1,0,0,57,234,0.68,0.14,0.16,0.47,0.29,0.05,1.275,0.34299999999999997,10.1,5.0
Pat Neshek,35,1245,MLB-AL,Houston,9,0,,1.0,,8.0,6,2,2,2,4,0,0,2.25,28,3,0,1,0,0,0,0,0,32,126,0.67,0.17,0.06,0.46,0.25,0.08,1.0,0.25,4.5,2.0
Juan Nicasio,29,1246,MLB-NL,Pittsburgh,8,1,2.0,1.0,,14.2,14,9,9,8,15,4,3,5.52,54,5,0,0,3,1,1,0,0,66,274,0.63,0.18,0.11,0.45,0.15,0.18,1.5,0.278,9.2,1.88
Justin Nicolino,24,1249,MLB-NL,Miami,3,3,,2.0,,13.2,21,13,13,2,6,4,0,8.56,61,5,0,0,1,1,1,0,0,64,200,0.68,0.18,0.05,0.51,0.27,0.04,1.683,0.327,4.0,3.0
Jon Niese,29,1245,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.1,38,20,19,11,17,6,0,6.75,108,4,1,1,1,1,1,0,0,122,482,0.62,0.15,0.07,0.53,0.27,0.03,1.9340000000000002,0.37200000000000005,6.0,1.55
Aaron Nola,23,1253,MLB-NL,Philadelphia,4,4,,3.0,,14.1,31,26,23,7,18,3,3,14.44,72,6,1,0,1,1,1,0,0,84,322,0.64,0.21,0.07,0.55,0.34,0.04,2.6510000000000002,0.5379999999999999,11.3,2.57
Ricky Nolasco,33,1246,MLB-AL,Minnesota,5,5,1.0,3.0,,31.1,40,20,19,8,17,6,0,5.46,123,6,1,0,7,0,1,0,0,133,503,0.64,0.16,0.08,0.44,0.29,0.06,1.5319999999999998,0.34,4.9,2.13
Bud Norris,31,1249,MLB-NL,"Los Angeles,Atlanta",5,5,2.0,,,28.1,22,8,8,7,34,1,1,2.54,102,5,0,0,2,1,2,0,0,112,464,0.68,0.18,0.12,0.5,0.19,0.12,1.024,0.309,10.8,4.86
Daniel Norris,23,1251,MLB-AL,Detroit,3,3,1.0,,,12.0,17,7,7,2,16,3,0,5.25,53,4,1,0,0,0,0,0,0,55,210,0.64,0.21,0.08,0.3,0.32,0.08,1.5830000000000002,0.41200000000000003,12.0,8.0
Ivan Nova,29,1248,MLB-AL,New York,5,5,1.0,2.0,,24.2,33,20,19,8,23,6,0,6.93,105,9,0,1,1,1,4,0,0,115,422,0.63,0.16,0.07,0.51,0.29,0.04,1.662,0.35100000000000003,8.4,2.88
Vidal Nuno III,28,1246,MLB-AL,Seattle,8,1,,1.0,,12.0,15,9,9,5,8,5,1,6.75,49,4,0,2,0,0,0,1,1,55,205,0.64,0.12,0.11,0.38,0.3,0.05,1.6669999999999998,0.278,6.0,1.6
Sean O'Sullivan,28,1247,MLB-AL,Boston,2,2,1.0,,,10.0,11,6,6,4,6,1,2,5.4,36,1,0,0,1,1,5,0,0,43,164,0.62,0.18,0.05,0.39,0.26,0.06,1.5,0.33299999999999996,5.4,1.5
Scott Oberg,26,1266,MLB-NL,Colorado,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.62,0.24,0.1,0.67,0.17,0.0,1.0,0.33299999999999996,9.0,
Brett Oberholtzer,26,1248,MLB-NL,Philadelphia,5,0,,,1.0,8.2,9,4,4,1,7,1,0,4.15,35,1,1,0,0,0,1,0,0,37,123,0.67,0.19,0.06,0.48,0.19,0.04,1.1540000000000001,0.29600000000000004,7.3,7.0
Jake Odorizzi,26,1245,MLB-AL,Tampa Bay,5,5,,2.0,,26.1,30,19,19,7,24,6,0,6.49,103,7,0,0,3,1,1,0,0,113,502,0.64,0.15,0.07,0.33,0.26,0.1,1.405,0.324,8.2,3.43
Alexi Ogando,32,1259,MLB-NL,Atlanta,5,0,1.0,,,3.1,4,4,2,4,2,0,0,5.4,10,2,0,1,1,0,0,0,0,17,66,0.55,0.11,0.11,0.3,0.6,0.1,2.4,0.5,5.4,0.5
Seunghwan Oh,33,1245,MLB-NL,St. Louis,12,0,,,2.0,11.0,8,4,2,5,12,0,1,1.64,42,2,0,1,1,0,0,0,0,48,202,0.63,0.13,0.14,0.27,0.23,0.13,1.182,0.267,9.8,2.4
Ross Ohlendorf,33,1245,MLB-NL,Cincinnati,11,0,,1.0,,13.1,11,5,5,7,15,2,1,3.38,51,3,0,1,0,0,2,0,0,59,236,0.59,0.14,0.1,0.29,0.31,0.11,1.35,0.265,10.1,2.14
Steven Okert,24,1266,MLB-NL,San Francisco,2,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Josh Osich,27,1246,MLB-NL,San Francisco,9,0,1.0,,,6.0,2,3,3,2,6,0,0,4.5,20,1,0,0,0,0,1,0,0,23,80,0.61,0.15,0.18,0.86,0.0,0.0,0.667,0.14300000000000002,9.0,3.0
Roberto Osuna,21,1248,MLB-AL,Toronto,10,0,,,5.0,10.1,9,4,4,1,13,2,1,3.48,39,3,0,0,1,0,1,0,0,41,166,0.7,0.11,0.17,0.44,0.28,0.16,0.968,0.292,11.3,13.0
Dan Otero,31,1245,MLB-AL,Cleveland,10,0,1.0,1.0,,9.2,10,3,3,2,11,1,0,2.79,39,0,1,0,1,0,0,0,0,41,160,0.68,0.21,0.07,0.46,0.39,0.04,1.2409999999999999,0.33299999999999996,10.2,5.5
Adam Ottavino,30,1245,MLB-NL,Colorado,3,0,,,,2.0,1,0,0,0,2,0,1,0.0,7,0,0,0,0,0,0,0,0,8,34,0.62,0.21,0.06,1.0,0.0,0.0,0.5,0.2,9.0,
