Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Hendricks,26,1167,MLB-NL,Chicago,4,4,3.0,1.0,,26.0,19,4,4,4,27,2,0,1.38,94,4,0,0,2,0,2,1,0,98,378,0.65,0.23,0.12,0.51,0.28,0.01,0.885,0.262,9.3,6.75
Liam Hendriks,27,1162,MLB-AL,Oakland,11,0,,1.0,,12.0,11,4,2,4,13,1,0,1.5,47,3,0,0,0,0,2,0,0,51,192,0.71,0.16,0.1,0.31,0.4,0.09,1.25,0.303,9.8,3.25
David Hernandez,31,1162,MLB-NL,Philadelphia,11,0,,1.0,,10.2,12,2,2,5,10,1,1,1.69,42,2,0,2,2,0,2,0,0,48,197,0.66,0.17,0.13,0.47,0.18,0.03,1.594,0.355,8.4,2.0
Felix Hernandez,30,1166,MLB-AL,Seattle,5,5,2.0,2.0,,28.2,33,20,15,13,15,4,1,4.71,114,6,0,0,6,0,2,0,0,129,483,0.6,0.14,0.09,0.43,0.32,0.05,1.605,0.305,4.7,1.15
Kelvin Herrera,26,1164,MLB-AL,Kansas City,11,0,1.0,2.0,1.0,11.0,13,10,10,4,11,2,0,8.18,45,3,0,0,0,1,0,0,0,50,204,0.64,0.15,0.13,0.39,0.36,0.06,1.545,0.33299999999999996,9.0,2.75
Frank Herrmann,32,1162,MLB-NL,Philadelphia,9,0,1.0,1.0,,9.0,9,6,6,2,6,4,0,6.0,32,0,0,0,2,0,0,0,0,35,135,0.67,0.12,0.1,0.42,0.23,0.08,1.222,0.22699999999999998,6.0,3.0
Keith Hessler,27,1163,MLB-NL,San Diego,9,0,1.0,,,9.2,5,0,0,4,6,0,0,0.0,35,3,0,0,0,0,0,0,0,39,174,0.64,0.17,0.07,0.36,0.21,0.07,0.9309999999999999,0.172,5.6,1.5
Rich Hill,36,1163,MLB-NL,Los Angeles,5,5,2.0,2.0,,28.1,17,7,7,5,36,2,0,2.22,98,2,0,0,0,1,1,1,1,105,430,0.69,0.25,0.11,0.31,0.34,0.08,0.7759999999999999,0.24600000000000002,11.4,7.2
Jeff Hoffman,23,1162,MLB-NL,Colorado,5,3,,2.0,,16.1,21,16,6,9,17,3,0,3.31,69,4,0,1,2,0,1,0,0,79,303,0.64,0.18,0.09,0.57,0.26,0.02,1.837,0.36700000000000005,9.4,1.89
Jonathan Holder,23,1162,MLB-AL,New York,8,0,,,,8.1,8,5,5,4,5,1,0,5.4,31,2,0,0,1,1,0,0,0,36,144,0.68,0.15,0.1,0.37,0.11,0.11,1.44,0.26899999999999996,5.4,1.25
Derek Holland,29,1162,MLB-AL,Texas,6,4,1.0,3.0,,22.2,30,16,15,9,14,5,0,5.96,93,3,0,1,2,0,0,3,0,102,381,0.64,0.14,0.08,0.46,0.27,0.06,1.7209999999999999,0.33799999999999997,5.6,1.56
J.P. Howell,33,1163,MLB-NL,Los Angeles,9,0,,,,3.2,6,0,0,0,5,0,1,0.0,17,1,0,0,0,0,1,0,0,18,73,0.59,0.22,0.1,0.64,0.27,0.09,1.636,0.5,12.3,
James Hoyt,29,1165,MLB-AL,Houston,12,0,1.0,1.0,,12.0,5,5,4,5,16,1,1,3.0,39,0,0,1,1,0,0,0,0,46,200,0.66,0.16,0.17,0.42,0.25,0.0,0.833,0.182,12.0,3.2
Daniel Hudson,29,1162,MLB-NL,Arizona,11,0,,,3.0,10.2,11,2,2,3,14,1,0,1.69,42,2,0,0,0,0,1,0,0,45,181,0.64,0.14,0.18,0.32,0.43,0.11,1.3130000000000002,0.37,11.8,4.67
Jared Hughes,30,1163,MLB-NL,Pittsburgh,15,0,1.0,,,14.0,11,5,3,4,9,1,1,1.93,49,3,0,0,4,0,1,0,0,55,219,0.61,0.09,0.12,0.77,0.1,0.05,1.071,0.256,5.8,2.25
Tommy Hunter,29,1166,MLB-AL,Baltimore,10,0,,,,10.1,11,1,1,2,4,0,0,0.87,37,1,0,0,5,0,1,0,0,39,131,0.7,0.2,0.11,0.39,0.36,0.12,1.258,0.33299999999999996,3.5,2.0
Drew Hutchison,25,1163,MLB-NL,Pittsburgh,6,1,,,,11.1,15,7,7,3,10,2,1,5.56,44,1,0,0,0,2,0,1,0,51,207,0.67,0.18,0.14,0.35,0.32,0.11,1.588,0.382,7.9,3.33
Raisel Iglesias,26,1162,MLB-NL,Cincinnati,10,0,2.0,,4.0,13.0,7,2,2,3,12,0,3,1.38,42,1,1,1,2,1,0,0,0,50,189,0.62,0.16,0.14,0.42,0.16,0.13,0.769,0.226,8.3,4.0
Hisashi Iwakuma,35,1162,MLB-AL,Seattle,6,6,2.0,2.0,,33.0,41,18,17,9,27,4,0,4.64,128,6,0,0,7,0,0,1,0,140,513,0.66,0.18,0.08,0.49,0.29,0.04,1.515,0.381,7.4,3.0
Edwin Jackson,32,1163,MLB-NL,San Diego,5,5,2.0,2.0,,29.1,29,17,17,12,29,6,0,5.22,111,6,1,0,4,0,1,0,0,124,467,0.62,0.16,0.11,0.4,0.29,0.06,1.3980000000000001,0.303,8.9,2.42
Kenley Jansen,28,1162,MLB-NL,Los Angeles,12,0,,,7.0,11.1,5,2,2,2,20,1,0,1.59,37,0,1,0,0,1,0,0,0,40,168,0.73,0.17,0.2,0.16,0.37,0.05,0.618,0.235,15.9,10.0
Jeremy Jeffress,28,1165,MLB-AL,Texas,2,0,1.0,,,3.1,2,0,0,1,1,0,0,0.0,10,0,0,0,2,0,0,0,0,11,38,0.61,0.16,0.05,0.89,0.11,0.0,0.9,0.222,2.7,1.0
Tyrell Jenkins,23,1163,MLB-NL,Atlanta,2,0,,,,2.2,3,0,0,1,2,0,0,0.0,10,0,0,0,1,0,0,0,0,11,44,0.61,0.2,0.07,0.25,0.25,0.13,1.5,0.375,6.8,2.0
Dan Jennings,29,1164,MLB-AL,Chicago,12,0,,,,7.2,7,3,3,4,8,0,0,3.52,28,1,0,0,1,1,0,0,0,33,133,0.56,0.15,0.13,0.57,0.29,0.05,1.435,0.33299999999999996,9.4,2.0
Kevin Jepsen,31,1167,MLB-AL,Tampa Bay,6,0,,1.0,,4.0,5,6,6,3,2,2,0,13.5,16,0,0,0,1,0,1,0,0,19,82,0.57,0.22,0.07,0.36,0.29,0.14,2.0,0.25,4.5,0.67
Ubaldo Jimenez,32,1164,MLB-AL,Baltimore,5,5,3.0,1.0,,35.0,18,11,9,11,31,3,1,2.31,119,2,0,0,2,0,5,1,0,133,533,0.63,0.19,0.1,0.59,0.15,0.09,0.8290000000000001,0.17600000000000002,8.0,2.82
Jim Johnson,33,1162,MLB-NL,Atlanta,12,0,,,5.0,13.0,13,4,4,2,14,0,0,2.77,51,3,0,0,1,0,0,0,0,53,218,0.67,0.22,0.07,0.43,0.32,0.0,1.1540000000000001,0.35100000000000003,9.7,7.0
Nate Jones,30,1163,MLB-AL,Chicago,9,0,,,,9.1,5,0,0,1,12,0,0,0.0,31,1,0,0,2,0,0,0,0,32,121,0.68,0.15,0.2,0.63,0.32,0.05,0.643,0.263,11.6,12.0
Taylor Jungmann,26,1169,MLB-NL,Milwaukee,3,1,,1.0,,6.0,3,2,2,4,5,1,0,3.0,20,0,0,1,0,0,1,1,0,24,94,0.54,0.18,0.06,0.36,0.21,0.07,1.167,0.14300000000000002,7.5,1.25
Tommy Kahnle,26,1163,MLB-AL,Chicago,10,0,,,1.0,9.1,4,0,0,3,9,0,0,0.0,31,1,0,0,1,0,0,0,0,34,139,0.67,0.17,0.12,0.61,0.3,0.0,0.75,0.182,8.7,3.0
Scott Kazmir,32,1170,MLB-NL,Los Angeles,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.33,0.67,0.0,2.0,0.5,0.0,
Keone Kela,23,1166,MLB-AL,Texas,10,0,1.0,,,9.1,11,5,5,6,9,2,0,4.82,35,2,0,0,2,1,1,1,0,42,184,0.61,0.18,0.11,0.37,0.37,0.11,1.821,0.36,8.7,1.5
Shawn Kelley,32,1162,MLB-NL,Washington,12,0,2.0,,,10.1,1,0,0,2,11,0,0,0.0,32,0,0,0,0,0,0,0,0,34,140,0.66,0.19,0.12,0.38,0.14,0.05,0.29,0.048,9.6,5.5
Joe Kelly,28,1162,MLB-AL,Boston,11,0,2.0,,,14.0,9,1,1,3,20,1,0,0.64,50,0,0,0,1,0,0,0,0,53,212,0.63,0.17,0.09,0.4,0.33,0.13,0.857,0.276,12.9,6.67
Ian Kennedy,31,1166,MLB-AL,Kansas City,5,5,2.0,1.0,,28.0,30,12,12,14,27,3,0,3.86,106,9,0,1,2,1,2,2,0,122,526,0.63,0.14,0.11,0.35,0.31,0.12,1.571,0.35100000000000003,8.7,1.93
Clayton Kershaw,28,1162,MLB-NL,Los Angeles,5,5,1.0,2.0,,28.2,18,6,4,2,27,2,0,1.26,99,2,0,0,1,1,1,0,0,103,391,0.7,0.16,0.12,0.5,0.22,0.11,0.698,0.225,8.5,13.5
Dean Kiekhefer,27,1166,MLB-NL,St. Louis,10,0,,,,6.0,9,6,6,4,2,0,0,9.0,26,4,0,3,0,1,0,0,0,31,116,0.53,0.15,0.07,0.36,0.4,0.04,2.167,0.36,3.0,0.5
Craig Kimbrel,28,1162,MLB-AL,Boston,12,0,,3.0,7.0,9.0,3,7,6,9,14,1,1,6.0,28,1,0,0,0,1,0,0,0,40,177,0.59,0.18,0.12,0.25,0.44,0.06,1.3330000000000002,0.14300000000000002,14.0,1.56
Brandon Kintzler,31,1162,MLB-AL,Minnesota,9,0,,1.0,3.0,9.0,17,10,10,5,6,1,1,10.0,41,1,0,1,3,0,0,0,0,47,167,0.62,0.21,0.05,0.53,0.32,0.03,2.444,0.47100000000000003,6.0,1.2
Phil Klein,27,1162,MLB-NL,Philadelphia,3,1,,,,5.2,7,6,6,6,4,0,1,9.53,21,1,0,1,3,0,0,0,0,28,119,0.58,0.21,0.08,0.35,0.35,0.06,2.294,0.41200000000000003,6.4,0.67
Corey Kluber,30,1167,MLB-AL,Cleveland,5,5,3.0,1.0,,31.1,24,13,12,11,38,4,4,3.45,117,5,1,0,0,0,0,2,1,132,489,0.66,0.17,0.14,0.33,0.32,0.08,1.117,0.267,10.9,3.45
Corey Knebel,24,1162,MLB-NL,Milwaukee,12,0,1.0,2.0,,10.1,12,10,7,3,9,1,1,6.1,44,1,1,1,0,0,0,0,0,48,189,0.62,0.24,0.06,0.46,0.34,0.06,1.452,0.324,7.8,3.0
Matt Koch,25,1166,MLB-NL,Arizona,6,1,1.0,1.0,1.0,12.0,4,3,3,4,7,1,2,2.25,40,1,0,0,0,0,0,0,0,46,161,0.67,0.16,0.07,0.31,0.22,0.13,0.667,0.094,5.3,1.75
Tom Koehler,30,1166,MLB-NL,Miami,5,5,,3.0,,23.2,22,14,13,14,23,7,0,4.94,89,2,1,1,2,0,0,0,1,104,454,0.6,0.16,0.1,0.44,0.3,0.03,1.521,0.254,8.7,1.64
George Kontos,31,1168,MLB-NL,San Francisco,7,0,,,,5.1,5,2,2,2,2,0,1,3.38,17,0,1,0,1,1,2,0,0,21,91,0.65,0.16,0.12,0.35,0.29,0.12,1.3130000000000002,0.313,3.4,1.0
Ian Krol,25,1164,MLB-NL,Atlanta,14,0,1.0,,,7.1,12,2,2,1,11,0,1,2.45,32,1,0,1,0,1,2,0,0,35,152,0.63,0.13,0.12,0.35,0.48,0.04,1.7730000000000001,0.545,13.5,11.0
Chad Kuhl,23,1162,MLB-NL,Pittsburgh,5,5,2.0,2.0,,22.0,29,13,13,7,21,1,2,5.32,92,9,0,0,0,1,1,1,0,103,389,0.62,0.18,0.1,0.48,0.24,0.11,1.636,0.39399999999999996,8.6,3.0
John Lackey,37,1166,MLB-NL,Chicago,5,5,2.0,1.0,,30.0,24,11,10,10,24,4,0,3.0,108,4,0,0,2,0,3,2,0,121,450,0.64,0.14,0.11,0.47,0.26,0.07,1.133,0.25,7.2,2.4
Mat Latos,28,1163,MLB-NL,Washington,6,1,1.0,1.0,,9.2,11,7,7,5,10,1,0,6.52,38,2,1,0,0,1,1,1,0,44,177,0.63,0.19,0.08,0.36,0.25,0.07,1.655,0.35700000000000004,9.3,2.0
Derek Law,25,1163,MLB-NL,San Francisco,8,0,,,,4.0,4,2,2,0,3,1,0,4.5,16,0,0,0,0,0,0,0,0,16,70,0.6,0.13,0.11,0.54,0.08,0.0,1.0,0.25,6.8,
Tommy Layne,31,1165,MLB-AL,New York,15,0,1.0,,1.0,7.0,6,3,3,3,5,1,1,3.86,26,0,0,1,0,0,0,0,0,31,118,0.59,0.22,0.09,0.33,0.05,0.05,1.286,0.25,6.4,1.67
Mike Leake,28,1165,MLB-NL,St. Louis,5,5,,3.0,,24.2,34,16,15,6,17,2,0,5.47,103,5,0,0,3,2,3,0,0,113,412,0.65,0.18,0.08,0.52,0.26,0.05,1.6219999999999999,0.37200000000000005,6.2,2.83
Wade LeBlanc,31,1166,MLB-NL,Pittsburgh,7,0,1.0,,1.0,11.0,5,0,0,2,10,0,0,0.0,36,2,0,0,1,0,0,1,0,38,151,0.67,0.19,0.14,0.4,0.28,0.12,0.636,0.192,8.2,5.0
Jose Leclerc,22,1167,MLB-AL,Texas,8,0,,,,7.1,7,2,2,5,8,0,0,2.45,27,4,0,2,1,1,0,0,0,33,116,0.57,0.14,0.12,0.2,0.3,0.1,1.636,0.35,9.8,1.6
Dominic Leone,24,1169,MLB-NL,Arizona,5,0,,1.0,,6.2,8,2,2,3,5,0,0,2.7,24,1,0,1,1,1,1,1,0,28,104,0.64,0.13,0.08,0.62,0.19,0.05,1.65,0.4,6.8,1.67
Jon Lester,32,1162,MLB-NL,Chicago,6,6,5.0,1.0,,42.2,28,7,7,7,37,2,2,1.48,149,7,1,0,3,1,6,3,0,160,610,0.64,0.15,0.11,0.52,0.25,0.06,0.82,0.23399999999999999,7.8,5.29
Colby Lewis,36,1162,MLB-AL,Texas,4,4,,4.0,,18.1,22,17,13,9,12,6,1,6.38,77,5,0,0,0,0,0,1,0,87,331,0.6,0.16,0.07,0.25,0.34,0.08,1.6909999999999998,0.271,5.9,1.33
Adam Liberatore,29,1164,MLB-NL,Los Angeles,7,0,,1.0,,4.2,6,4,4,2,5,1,0,7.71,20,1,0,0,0,0,1,0,0,22,80,0.65,0.16,0.1,0.19,0.38,0.06,1.714,0.35700000000000004,9.6,2.5
Pat Light,25,1163,MLB-AL,Minnesota,10,0,,,,8.2,10,9,9,10,8,1,0,9.35,38,0,0,2,0,0,0,0,0,48,210,0.55,0.17,0.1,0.59,0.17,0.07,2.3080000000000003,0.31,8.3,0.8
Francisco Liriano,32,1165,MLB-AL,Toronto,6,4,1.0,1.0,,26.2,21,9,6,6,29,4,0,2.03,102,1,1,0,3,0,3,0,0,108,409,0.67,0.17,0.14,0.56,0.19,0.04,1.013,0.24600000000000002,9.8,4.83
Jeff Locke,28,1169,MLB-NL,Pittsburgh,4,0,,,,7.0,10,8,5,2,6,2,1,6.43,32,0,1,0,0,0,0,0,0,36,144,0.63,0.13,0.12,0.5,0.19,0.08,1.714,0.33299999999999996,7.7,3.0
Boone Logan,31,1165,MLB-NL,Colorado,8,0,,2.0,,6.1,5,5,5,4,11,2,1,7.11,23,1,0,0,0,0,0,0,0,29,115,0.61,0.17,0.18,0.33,0.25,0.0,1.421,0.3,15.6,2.75
Javier Lopez,38,1164,MLB-NL,San Francisco,12,0,1.0,1.0,,4.1,4,2,2,1,2,0,1,4.15,16,0,0,0,1,0,0,0,0,18,67,0.63,0.16,0.07,0.71,0.14,0.0,1.1540000000000001,0.28600000000000003,4.2,2.0
Reynaldo Lopez,22,1164,MLB-NL,Washington,5,1,3.0,1.0,,18.0,14,7,7,8,14,2,0,3.5,65,4,0,1,0,1,0,0,0,75,308,0.62,0.16,0.07,0.42,0.32,0.06,1.222,0.24,7.0,1.75
Michael Lorenzen,24,1162,MLB-NL,Cincinnati,12,0,,1.0,,16.0,14,6,6,4,14,2,1,3.38,59,0,0,0,3,0,0,0,0,64,254,0.67,0.19,0.07,0.67,0.2,0.11,1.125,0.27899999999999997,7.9,3.5
Aaron Loup,28,1163,MLB-AL,Toronto,9,0,,,,4.2,4,0,0,2,4,0,1,0.0,16,1,0,0,1,0,0,1,0,19,80,0.65,0.23,0.08,0.42,0.33,0.17,1.286,0.33299999999999996,7.7,2.0
Mark Lowe,33,1170,MLB-AL,Detroit,8,0,,,,6.1,4,2,2,4,7,0,0,2.84,22,0,1,0,0,1,0,0,0,27,116,0.61,0.17,0.12,0.31,0.25,0.19,1.263,0.25,9.9,1.75
Seth Lugo,26,1165,MLB-NL,New York,5,5,3.0,,,29.1,25,9,9,10,17,6,1,2.76,107,2,1,1,2,0,1,0,0,121,456,0.64,0.16,0.09,0.44,0.21,0.06,1.193,0.226,5.2,1.7
Jordan Lyles,25,1162,MLB-NL,Colorado,10,0,1.0,1.0,,8.1,15,10,10,4,5,2,1,10.8,38,3,0,0,0,0,0,0,0,43,148,0.66,0.2,0.07,0.54,0.37,0.0,2.28,0.419,5.4,1.25
Ryan Madson,35,1162,MLB-AL,Oakland,9,0,2.0,3.0,3.0,10.0,13,7,7,5,4,0,1,6.3,41,2,0,1,1,0,1,0,0,48,168,0.59,0.11,0.08,0.57,0.22,0.0,1.8,0.35100000000000003,3.6,0.8
Kenta Maeda,28,1166,MLB-NL,Los Angeles,5,5,3.0,2.0,,26.1,20,10,8,8,28,2,1,2.73,97,0,0,1,1,1,0,0,0,107,437,0.63,0.19,0.11,0.44,0.34,0.04,1.063,0.265,9.6,3.5
Matt Magill,26,1163,MLB-NL,Cincinnati,5,0,,,,4.1,5,3,3,5,1,1,0,6.23,14,0,0,0,2,0,0,1,1,20,82,0.59,0.12,0.07,0.23,0.31,0.23,2.3080000000000003,0.33299999999999996,2.1,0.2
Damien Magnifico,25,1185,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.1,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1167,MLB-AL,Oakland,3,3,1.0,,,18.0,10,1,1,4,15,1,1,0.5,61,0,0,0,3,0,0,0,0,66,238,0.69,0.17,0.1,0.52,0.32,0.09,0.778,0.2,7.5,3.75
Jeff Manship,31,1162,MLB-AL,Cleveland,9,0,,,,8.0,7,4,4,6,9,2,0,4.5,30,3,0,0,1,0,0,0,0,36,146,0.59,0.18,0.14,0.48,0.29,0.05,1.625,0.263,10.1,1.5
Joe Mantiply,25,1177,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
Jhan Marinez,27,1166,MLB-NL,Milwaukee,12,0,,,,10.2,11,3,3,1,7,0,0,2.53,38,3,0,1,3,0,0,1,0,41,142,0.69,0.13,0.07,0.56,0.34,0.03,1.125,0.355,5.9,7.0
Michael Mariot,27,1163,MLB-NL,Philadelphia,13,0,,,2.0,10.1,10,5,5,9,11,2,0,4.35,39,2,0,0,0,0,1,0,0,48,202,0.6,0.18,0.09,0.41,0.21,0.17,1.839,0.308,9.6,1.22
Justin Marks,28,1163,MLB-AL,Tampa Bay,4,0,,,,9.0,7,1,1,9,6,1,0,1.0,33,1,0,0,0,0,0,0,0,42,173,0.6,0.21,0.09,0.41,0.19,0.11,1.778,0.231,6.0,0.67
German Marquez,21,1166,MLB-NL,Colorado,5,2,1.0,1.0,,14.2,22,10,10,5,8,2,2,6.14,62,4,2,0,0,1,0,0,0,72,264,0.63,0.18,0.08,0.55,0.36,0.02,1.841,0.377,4.9,1.6
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1173,MLB-AL,Seattle,1,0,,,,3.2,3,1,1,3,2,1,0,2.45,13,0,0,0,0,0,0,0,0,16,57,0.58,0.19,0.07,0.27,0.36,0.18,1.636,0.2,4.9,0.67
Rafael Martin,32,1163,MLB-NL,Washington,7,0,,,,2.2,0,1,1,1,4,0,0,3.38,8,0,0,0,0,0,0,0,0,9,44,0.59,0.18,0.11,0.5,0.25,0.25,0.375,0.0,13.5,4.0
Carlos Martinez,24,1163,MLB-NL,St. Louis,6,6,4.0,2.0,,37.0,40,13,12,14,37,4,2,2.92,144,5,0,1,5,0,6,1,0,160,617,0.66,0.17,0.12,0.58,0.22,0.06,1.459,0.35,9.0,2.64
Nick Martinez,25,1168,MLB-AL,Texas,4,0,1.0,,,11.0,7,2,2,3,5,1,1,1.64,38,0,0,0,2,0,1,0,0,42,139,0.63,0.17,0.05,0.55,0.27,0.06,0.909,0.188,4.1,1.67
Brandon Maurer,25,1165,MLB-NL,San Diego,11,0,,1.0,7.0,10.2,9,3,3,0,10,0,0,2.53,41,1,0,0,0,0,2,0,0,41,157,0.71,0.21,0.12,0.4,0.13,0.1,0.8440000000000001,0.29,8.4,
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1167,MLB-NL,St. Louis,3,0,1.0,,,4.0,8,7,7,1,1,1,1,15.75,18,0,0,0,1,1,0,0,0,21,58,0.76,0.14,0.1,0.39,0.33,0.06,2.25,0.41200000000000003,2.3,1.0
Zach McAllister,28,1165,MLB-AL,Cleveland,9,1,,,,10.1,6,2,1,4,9,1,0,0.87,36,0,0,0,0,0,1,0,0,40,170,0.63,0.2,0.08,0.36,0.21,0.07,0.968,0.192,7.8,2.25
Brandon McCarthy,32,1163,MLB-NL,Los Angeles,2,1,,1.0,,5.1,9,8,8,2,6,0,0,13.5,22,3,0,0,0,1,0,0,0,26,106,0.69,0.09,0.08,0.29,0.53,0.06,2.063,0.529,10.1,3.0
Kevin McCarthy,24,1162,MLB-AL,Kansas City,10,0,1.0,,,8.1,11,8,6,5,7,1,0,6.48,35,2,0,0,0,0,2,0,0,41,169,0.6,0.14,0.05,0.53,0.3,0.0,1.92,0.37,7.6,1.4
Jake McGee,29,1164,MLB-NL,Colorado,8,0,1.0,,,5.0,9,2,2,3,3,2,0,3.6,21,0,0,0,0,0,1,2,0,24,91,0.65,0.15,0.05,0.5,0.22,0.06,2.4,0.43799999999999994,5.4,1.0
Dustin McGowan,34,1162,MLB-NL,Miami,10,0,,,,9.1,9,2,1,5,9,1,0,0.96,37,0,0,0,1,0,0,0,0,42,150,0.55,0.13,0.15,0.54,0.21,0.04,1.5,0.29600000000000004,8.7,1.8
Collin McHugh,29,1162,MLB-AL,Houston,6,6,4.0,,,36.2,26,10,10,13,31,2,2,2.45,132,9,0,0,1,1,0,0,0,148,587,0.64,0.19,0.1,0.38,0.23,0.1,1.064,0.24,7.6,2.38
Mark Melancon,31,1162,MLB-NL,Washington,14,0,1.0,1.0,9.0,15.0,12,5,5,1,13,1,0,3.0,54,2,0,0,2,0,0,0,0,55,210,0.65,0.18,0.11,0.63,0.28,0.0,0.867,0.275,7.8,13.0
Yohander Mendez,21,1176,MLB-AL,Texas,2,0,,,,3.0,5,6,6,2,0,0,0,18.0,15,2,0,0,0,0,1,0,0,17,73,0.55,0.08,0.11,0.33,0.33,0.13,2.333,0.33299999999999996,0.0,0.0
Daniel Mengden,23,1166,MLB-AL,Oakland,5,5,1.0,4.0,,23.1,31,21,21,7,22,4,0,8.1,99,12,2,0,2,0,0,1,0,106,421,0.65,0.2,0.07,0.4,0.32,0.06,1.629,0.37,8.5,3.14
Ryan Merritt,24,1163,MLB-AL,Cleveland,2,1,1.0,,,5.2,5,2,2,0,4,0,0,3.18,20,1,0,0,1,0,0,0,0,21,75,0.67,0.24,0.07,0.44,0.19,0.06,0.882,0.313,6.4,
Alex Meyer,26,1165,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,17,11,11,13,24,2,0,4.57,79,7,1,0,1,2,2,0,0,94,383,0.57,0.2,0.09,0.41,0.31,0.05,1.385,0.273,10.0,1.85
Wade Miley,29,1162,MLB-AL,Baltimore,5,5,1.0,2.0,,25.0,30,14,14,7,27,1,1,5.04,99,5,0,0,2,1,1,1,1,108,430,0.66,0.19,0.09,0.52,0.29,0.01,1.48,0.40299999999999997,9.7,3.86
Andrew Miller,31,1162,MLB-AL,Cleveland,13,0,3.0,,,13.2,7,3,3,1,21,1,0,1.98,48,2,1,0,0,0,1,0,0,49,211,0.7,0.22,0.14,0.52,0.26,0.04,0.585,0.231,13.8,21.0
Justin Miller,29,1166,MLB-NL,Colorado,8,0,,,,7.0,9,6,6,3,7,1,1,7.71,29,1,2,0,1,0,1,0,0,33,145,0.63,0.17,0.1,0.41,0.27,0.14,1.714,0.381,9.0,2.33
Shelby Miller,25,1165,MLB-NL,Arizona,5,5,1.0,2.0,,25.2,34,15,12,7,17,1,0,4.21,107,8,1,0,2,1,0,2,0,115,439,0.64,0.18,0.07,0.37,0.29,0.09,1.597,0.36700000000000005,6.0,2.43
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1166,MLB-AL,Minnesota,4,0,,1.0,,4.1,2,3,3,3,6,1,0,6.23,13,0,0,2,0,1,1,0,0,18,71,0.59,0.21,0.13,0.38,0.5,0.0,1.1540000000000001,0.14300000000000002,12.5,2.0
Juan Minaya,25,1164,MLB-AL,Chicago,9,0,1.0,,,9.0,10,5,4,2,5,0,1,4.0,37,4,0,0,1,0,2,0,0,40,151,0.65,0.15,0.09,0.25,0.31,0.09,1.3330000000000002,0.313,5.0,2.5
Ariel Miranda,27,1164,MLB-AL,Seattle,6,6,4.0,1.0,,34.1,21,13,10,9,26,8,0,2.62,120,3,0,0,2,0,0,1,1,129,506,0.66,0.18,0.09,0.24,0.32,0.18,0.8740000000000001,0.151,6.8,2.89
Bryan Mitchell,25,1165,MLB-AL,New York,5,5,1.0,2.0,,25.0,26,13,9,12,11,1,0,3.24,94,5,1,0,5,0,1,2,0,107,388,0.6,0.18,0.06,0.48,0.23,0.08,1.52,0.305,4.0,0.92
Rafael Montero,25,1167,MLB-NL,New York,6,2,,1.0,,11.2,16,14,14,9,14,4,0,10.8,50,1,2,1,0,0,2,1,0,59,240,0.58,0.18,0.1,0.36,0.36,0.0,2.1430000000000002,0.375,10.8,1.56
Mike Montgomery,26,1165,MLB-NL,Chicago,6,2,,,,15.1,9,4,2,5,15,2,0,1.17,52,3,0,0,3,0,0,0,0,57,235,0.67,0.19,0.16,0.62,0.22,0.03,0.9129999999999999,0.2,8.8,3.0
Matt Moore,27,1166,MLB-NL,San Francisco,5,5,3.0,2.0,,23.1,33,17,17,9,27,3,1,6.56,98,4,1,1,2,1,0,0,0,110,413,0.65,0.18,0.13,0.4,0.34,0.04,1.8,0.435,10.4,3.0
Adam Morgan,26,1165,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.1,30,17,16,8,23,2,1,5.47,105,7,1,0,2,1,3,1,1,116,446,0.64,0.14,0.11,0.45,0.29,0.04,1.443,0.34600000000000003,7.9,2.88
