Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Greg Holland,32,483,MLB-NL,"Washington,St. Louis",7,0,,,,5.2,6,5,3,5,6,0,0,4.76,24,0,0,0,0,0,0,0,0,29,113,0.57,0.16,0.11,0.35,0.41,0.18,1.9409999999999998,0.33299999999999996,9.5,1.2
Clay Holmes,25,483,MLB-NL,Pittsburgh,2,2,1.0,1.0,,8.2,12,7,7,6,7,1,0,7.27,37,1,0,1,1,0,1,0,0,43,145,0.59,0.16,0.09,0.53,0.23,0.03,2.077,0.379,7.3,1.17
Adrian Houser,25,483,MLB-NL,Milwaukee,2,0,,,,4.2,8,4,4,5,2,0,0,7.71,20,2,0,0,2,0,0,0,0,25,109,0.56,0.1,0.09,0.44,0.22,0.11,2.786,0.444,3.9,0.4
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,2,0,,,,7.1,4,3,3,0,7,1,0,3.68,27,1,0,0,0,0,0,0,0,27,98,0.69,0.17,0.11,0.25,0.35,0.15,0.545,0.158,8.6,
Dakota Hudson,23,485,MLB-NL,St. Louis,6,0,2.0,,,8.2,2,0,0,1,4,0,0,0.0,28,0,0,0,0,0,0,0,0,29,94,0.68,0.17,0.14,0.48,0.3,0.04,0.34600000000000003,0.083,4.2,4.0
Daniel Hudson,31,490,MLB-NL,Los Angeles,8,0,,,,7.2,5,5,5,1,5,2,1,5.87,28,0,0,0,0,0,1,0,0,30,113,0.63,0.15,0.1,0.43,0.22,0.09,0.7829999999999999,0.14300000000000002,5.9,5.0
Jared Hughes,32,483,MLB-NL,Cincinnati,11,0,1.0,,1.0,11.1,5,1,1,4,6,0,0,0.79,35,0,0,0,3,0,0,0,0,40,154,0.64,0.13,0.08,0.68,0.14,0.04,0.794,0.172,4.8,1.5
Phil Hughes,32,485,MLB-NL,San Diego,6,0,,,,8.0,14,7,7,2,9,3,0,7.88,38,3,0,0,0,0,0,0,0,40,146,0.7,0.14,0.12,0.17,0.31,0.1,2.0,0.423,10.1,4.5
Tommy Hunter,31,487,MLB-NL,Philadelphia,12,0,1.0,1.0,1.0,13.1,11,4,4,2,6,1,1,2.7,49,4,1,1,0,1,1,0,0,54,156,0.76,0.15,0.11,0.55,0.16,0.05,0.975,0.233,4.1,3.0
Drew Hutchison,27,488,MLB-AL,Texas,1,1,,1.0,,3.0,6,6,6,3,0,2,0,18.0,13,0,0,0,0,0,1,0,0,17,66,0.61,0.15,0.02,0.36,0.36,0.07,3.0,0.364,0.0,0.0
Raisel Iglesias,28,483,MLB-NL,Cincinnati,8,0,,,3.0,9.0,8,4,3,1,7,2,0,3.0,35,1,0,0,0,0,0,0,0,37,143,0.68,0.16,0.13,0.5,0.14,0.11,1.0,0.231,7.0,7.0
Edwin Jackson,34,489,MLB-AL,Oakland,5,5,2.0,2.0,,28.2,23,11,10,10,19,3,1,3.14,104,7,0,0,3,0,0,1,0,115,461,0.61,0.13,0.08,0.43,0.27,0.07,1.151,0.244,6.0,1.9
Luke Jackson,26,485,MLB-NL,Atlanta,8,0,,,,9.2,7,5,5,3,15,1,1,4.66,36,3,0,0,0,1,0,0,0,41,173,0.62,0.19,0.13,0.57,0.26,0.09,1.034,0.28600000000000003,14.0,5.0
Kenley Jansen,30,486,MLB-NL,Los Angeles,10,0,,1.0,7.0,11.0,5,2,2,3,16,2,0,1.64,38,1,1,1,0,0,1,0,0,41,162,0.74,0.19,0.15,0.23,0.23,0.14,0.727,0.15,13.1,5.33
Jeremy Jeffress,30,484,MLB-NL,Milwaukee,11,0,,,1.0,10.1,13,3,3,5,16,0,0,2.61,45,3,0,1,0,0,0,0,0,50,195,0.67,0.16,0.16,0.69,0.17,0.0,1.742,0.44799999999999995,13.9,3.2
Dan Jennings,31,484,MLB-NL,Milwaukee,11,0,1.0,1.0,,8.0,10,4,3,3,6,1,1,3.38,29,2,1,0,3,1,0,1,1,35,141,0.61,0.21,0.04,0.4,0.36,0.0,1.625,0.391,6.8,2.0
Williams Jerez,26,486,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,1,0,0,0,0,0,0,0,7,23,0.65,0.17,0.09,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
Joe Jimenez,23,483,MLB-AL,Detroit,9,0,,1.0,,8.1,4,5,5,3,9,1,1,5.4,29,1,0,0,0,0,0,0,0,33,136,0.57,0.1,0.15,0.4,0.25,0.0,0.84,0.158,9.7,3.0
Brian Johnson,27,485,MLB-AL,Boston,5,5,2.0,1.0,,27.1,23,14,11,11,32,6,0,3.62,105,4,0,0,0,0,0,0,0,116,447,0.65,0.19,0.11,0.33,0.29,0.08,1.244,0.254,10.5,2.91
Jim Johnson,35,483,MLB-AL,Los Angeles,11,0,2.0,,,11.0,7,3,1,3,4,0,0,0.82,38,1,1,0,1,0,1,1,0,41,172,0.65,0.2,0.06,0.59,0.26,0.06,0.909,0.20600000000000002,3.3,1.33
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,487,MLB-AL,Kansas City,4,4,1.0,1.0,,19.1,24,13,9,9,22,2,1,4.19,77,4,1,0,2,2,0,2,0,89,345,0.63,0.21,0.1,0.5,0.33,0.02,1.7069999999999999,0.4,10.2,2.44
Ariel Jurado,22,484,MLB-AL,Texas,3,3,2.0,1.0,,16.0,15,9,9,6,6,5,0,5.06,59,2,0,0,3,0,0,0,0,65,239,0.6,0.15,0.04,0.6,0.18,0.04,1.3130000000000002,0.20800000000000002,3.4,1.0
Tommy Kahnle,28,490,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
Keone Kela,25,485,"MLB-NL,MLB-AL","Pittsburgh,Texas",7,0,,,2.0,7.2,7,2,2,4,10,1,0,2.35,28,1,0,0,0,0,3,1,0,32,143,0.59,0.2,0.12,0.37,0.37,0.05,1.435,0.353,11.7,2.5
Brad Keller,22,486,MLB-AL,Kansas City,5,5,2.0,2.0,,27.2,31,18,18,15,23,2,1,5.86,107,5,1,0,3,1,0,2,0,124,463,0.62,0.16,0.09,0.52,0.29,0.01,1.663,0.349,7.5,1.53
Shawn Kelley,34,483,"MLB-NL,MLB-AL","Washington,Oakland",7,0,,,,6.2,8,4,4,1,4,2,0,5.4,27,1,0,0,0,0,0,0,0,28,95,0.66,0.14,0.09,0.35,0.35,0.13,1.35,0.28600000000000003,5.4,4.0
Joe Kelly,30,483,MLB-AL,Boston,11,0,,,,9.1,13,10,9,6,7,0,1,8.68,38,2,0,0,2,2,1,1,1,47,182,0.64,0.16,0.08,0.42,0.39,0.0,2.036,0.39399999999999996,6.8,1.17
Brett Kennedy,23,485,MLB-NL,San Diego,1,1,,1.0,,4.0,11,6,6,0,3,3,0,13.5,20,0,0,0,0,1,1,0,0,23,87,0.69,0.11,0.15,0.33,0.33,0.06,2.75,0.5329999999999999,6.8,
Clayton Kershaw,30,485,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.1,30,12,9,6,29,3,2,2.51,124,6,1,0,1,0,0,0,0,134,488,0.68,0.16,0.11,0.52,0.22,0.09,1.113,0.293,8.1,4.83
Dallas Keuchel,30,486,MLB-AL,Houston,5,5,3.0,1.0,,31.2,25,8,7,7,21,2,1,1.99,118,3,0,0,2,1,0,0,0,128,488,0.64,0.18,0.07,0.52,0.32,0.04,1.011,0.24,6.0,3.0
Craig Kimbrel,30,486,MLB-AL,Boston,9,0,2.0,,5.0,9.1,8,5,5,6,11,1,1,4.82,34,4,0,0,1,0,0,0,0,41,184,0.62,0.14,0.14,0.26,0.43,0.0,1.5,0.318,10.6,1.83
Nick Kingham,26,492,MLB-NL,Pittsburgh,4,4,2.0,2.0,,16.2,19,15,13,8,14,5,1,7.02,68,5,0,1,2,1,0,1,0,78,299,0.63,0.16,0.08,0.53,0.16,0.05,1.62,0.28,7.6,1.75
Brandon Kintzler,33,483,MLB-NL,"Washington,Chicago",11,0,,,,9.2,6,1,1,4,6,0,0,0.93,33,1,0,0,2,0,0,0,0,37,137,0.65,0.18,0.09,0.59,0.22,0.04,1.034,0.222,5.6,1.5
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,4,0,,,,6.0,7,4,4,2,4,1,1,6.0,25,2,0,0,0,0,0,0,0,28,95,0.65,0.21,0.11,0.52,0.19,0.0,1.5,0.3,6.0,2.0
Corey Kluber,32,484,MLB-AL,Cleveland,5,5,2.0,2.0,,34.2,32,18,14,5,30,4,1,3.63,132,9,1,0,1,1,0,2,0,140,491,0.67,0.15,0.12,0.42,0.23,0.05,1.067,0.28300000000000003,7.8,6.0
Corey Knebel,26,484,MLB-NL,Milwaukee,11,0,,2.0,3.0,11.2,13,10,10,8,14,2,0,7.71,45,3,1,0,2,1,2,0,0,54,241,0.62,0.15,0.1,0.53,0.25,0.03,1.8,0.36700000000000005,10.8,1.75
Matt Koch,27,501,MLB-NL,Arizona,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.71,0.08,0.13,0.71,0.0,0.0,0.5,0.14300000000000002,0.0,
Adam Kolarek,29,486,MLB-AL,Tampa Bay,6,0,1.0,,,9.0,13,7,7,2,5,0,0,7.0,38,4,0,1,1,0,0,0,0,40,151,0.66,0.15,0.11,0.64,0.21,0.0,1.6669999999999998,0.39399999999999996,5.0,2.5
Erik Kratz,38,491,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.6,0.32,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,3,3,,2.0,,11.0,18,14,14,6,11,2,1,11.45,49,2,1,0,1,0,1,0,0,56,239,0.63,0.16,0.1,0.43,0.38,0.08,2.182,0.444,9.0,1.83
Derek Law,27,484,MLB-NL,San Francisco,2,0,,,,2.1,4,4,4,2,1,2,0,15.43,9,0,0,0,1,1,0,0,0,12,48,0.54,0.15,0.06,0.56,0.22,0.0,2.571,0.28600000000000003,3.9,0.5
Casey Lawrence,30,496,MLB-AL,Seattle,3,0,,,,6.1,8,4,4,1,3,1,0,5.68,27,5,0,1,0,0,0,0,0,28,97,0.66,0.13,0.06,0.42,0.29,0.0,1.421,0.304,4.3,3.0
Mike Leake,30,483,MLB-AL,Seattle,5,5,,1.0,,31.0,35,12,11,3,19,2,1,3.19,121,5,0,0,5,0,0,2,0,125,415,0.71,0.2,0.06,0.57,0.21,0.04,1.226,0.33,5.5,6.33
Wade LeBlanc,33,487,MLB-AL,Seattle,5,5,1.0,2.0,,28.1,27,16,16,7,26,4,1,5.08,106,7,1,0,2,1,1,1,1,115,415,0.61,0.19,0.11,0.39,0.29,0.1,1.2,0.299,8.3,3.71
Jose Leclerc,24,483,MLB-AL,Texas,11,0,,1.0,1.0,10.1,7,2,2,2,14,1,1,1.74,37,2,1,0,1,0,1,0,0,40,165,0.65,0.13,0.16,0.35,0.26,0.26,0.871,0.273,12.2,7.0
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,2,0,,,,2.2,6,3,3,1,1,1,0,10.13,13,0,0,0,0,1,1,0,0,15,59,0.69,0.17,0.08,0.54,0.15,0.0,2.625,0.41700000000000004,3.4,1.0
Jon Lester,34,488,MLB-NL,Chicago,5,5,1.0,2.0,,24.1,32,21,21,13,19,7,1,7.77,97,7,1,0,2,1,1,1,1,114,486,0.59,0.17,0.07,0.33,0.3,0.06,1.849,0.34700000000000003,7.0,1.46
Artie Lewicki,26,485,MLB-AL,Detroit,1,0,,,,3.0,3,1,1,0,5,0,0,3.0,10,1,0,0,1,0,0,0,0,10,46,0.72,0.11,0.15,0.4,0.2,0.4,1.0,0.6,15.0,
Francisco Liriano,34,488,MLB-AL,Detroit,4,3,,1.0,,14.2,13,6,4,9,13,1,2,2.45,55,1,1,0,2,0,1,0,0,66,275,0.56,0.17,0.09,0.51,0.33,0.05,1.5,0.293,8.0,1.44
Walker Lockett,24,489,MLB-NL,San Diego,1,1,,1.0,,5.0,9,5,5,2,6,2,0,9.0,24,3,0,1,0,0,0,0,0,26,83,0.65,0.25,0.1,0.56,0.28,0.0,2.2,0.43799999999999994,10.8,3.0
Jorge Lopez,25,499,MLB-NL,Milwaukee,1,0,,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,21,0.71,0.19,0.14,0.63,0.38,0.0,0.0,0.0,3.0,
Pablo Lopez,22,486,MLB-NL,Miami,4,4,1.0,1.0,,24.2,20,8,8,4,19,4,2,2.92,89,5,0,0,2,1,1,0,0,96,378,0.63,0.17,0.1,0.51,0.21,0.06,0.973,0.239,6.9,4.75
Reynaldo Lopez,24,486,MLB-AL,Chicago,5,5,,3.0,,31.0,30,21,21,12,21,9,1,6.1,120,4,2,0,1,1,3,0,0,134,482,0.64,0.15,0.09,0.28,0.29,0.11,1.355,0.231,6.1,1.75
Michael Lorenzen,26,485,MLB-NL,Cincinnati,10,0,,1.0,,13.2,17,8,6,7,10,2,0,3.95,58,3,0,0,1,0,1,0,0,65,256,0.6,0.16,0.07,0.42,0.34,0.06,1.756,0.326,6.6,1.43
Aaron Loup,30,486,"MLB-AL,MLB-NL","Toronto,Philadelphia",9,0,,,,4.2,8,4,4,2,7,1,2,7.71,22,0,0,0,0,0,1,0,0,26,102,0.65,0.2,0.12,0.53,0.13,0.13,2.1430000000000002,0.5,13.5,3.5
Joey Lucchesi,25,488,MLB-NL,San Diego,3,3,1.0,1.0,,15.1,19,10,9,3,18,4,1,5.28,63,3,0,0,0,0,1,2,0,68,246,0.69,0.21,0.11,0.44,0.24,0.13,1.435,0.366,10.6,6.0
Seth Lugo,28,483,MLB-NL,New York,10,0,,,,14.1,14,7,5,6,9,0,0,3.14,56,3,0,1,0,1,0,1,0,64,260,0.64,0.17,0.07,0.42,0.25,0.04,1.395,0.292,5.7,1.5
Jordan Lyles,27,483,MLB-NL,"San Diego,Milwaukee",4,0,,,,7.0,7,4,4,2,9,0,0,5.14,25,1,1,0,0,2,0,0,0,30,109,0.7,0.1,0.17,0.5,0.17,0.17,1.286,0.389,11.6,4.5
Lance Lynn,31,487,MLB-AL,"Minnesota,New York",4,3,1.0,1.0,,22.2,16,5,5,8,23,2,1,1.99,83,2,0,1,0,0,1,0,0,92,400,0.62,0.14,0.1,0.46,0.26,0.08,1.0590000000000002,0.24100000000000002,9.1,2.88
Tyler Lyons,30,500,MLB-NL,St. Louis,5,0,,,,3.0,8,7,7,2,4,0,0,21.0,15,2,0,1,0,1,1,1,1,18,65,0.71,0.22,0.14,0.25,0.42,0.0,3.333,0.667,12.0,2.0
Ryan Madson,37,484,MLB-NL,Washington,11,0,,,1.0,10.1,7,2,2,2,10,1,1,1.74,34,0,0,0,2,1,1,0,0,38,146,0.64,0.17,0.11,0.58,0.15,0.08,0.871,0.25,8.7,5.0
Kenta Maeda,30,483,MLB-NL,Los Angeles,5,4,1.0,2.0,,22.2,25,16,16,8,23,5,1,6.35,93,6,1,1,0,0,3,0,0,103,391,0.64,0.17,0.13,0.44,0.27,0.09,1.456,0.308,9.1,2.88
Matt Magill,28,485,MLB-AL,Minnesota,5,0,,1.0,,5.2,5,3,3,3,6,0,0,4.76,21,2,1,0,0,0,1,1,0,24,96,0.64,0.16,0.11,0.27,0.33,0.13,1.412,0.33299999999999996,9.5,2.0
Tyler Mahle,23,491,MLB-NL,Cincinnati,3,3,,2.0,,8.1,18,15,15,7,7,4,1,16.2,41,2,0,3,0,1,1,0,1,51,213,0.65,0.14,0.07,0.4,0.23,0.06,3.0,0.452,7.6,1.0
Sean Manaea,26,486,MLB-AL,Oakland,5,5,2.0,2.0,,26.1,28,11,11,6,17,2,0,3.76,102,6,0,0,2,0,1,1,0,109,422,0.68,0.13,0.12,0.47,0.19,0.1,1.291,0.313,5.8,2.83
Brandon Mann,34,497,MLB-AL,Texas,2,0,,,,1.1,3,4,4,2,1,0,0,27.0,6,2,0,0,0,1,0,0,0,9,37,0.54,0.19,0.05,0.17,0.33,0.17,3.75,0.5,6.8,0.5
Dillon Maples,26,503,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,0.0,,27.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,7,0,,,,6.0,5,4,4,8,2,0,0,6.0,19,1,0,0,1,1,0,0,0,29,108,0.51,0.14,0.06,0.47,0.42,0.05,2.167,0.278,3.0,0.25
German Marquez,23,485,MLB-NL,Colorado,4,4,1.0,1.0,,25.2,26,13,12,8,33,3,0,4.21,100,5,1,1,2,0,3,0,1,108,393,0.67,0.17,0.15,0.55,0.3,0.0,1.325,0.359,11.6,4.13
Chris Martin,32,483,MLB-AL,Texas,3,0,,,,2.2,4,2,2,0,2,0,0,6.75,12,1,0,0,0,0,0,0,0,12,54,0.69,0.13,0.09,0.27,0.36,0.18,1.5,0.4,6.8,
Carlos Martinez,26,494,MLB-NL,St. Louis,3,3,,2.0,,14.2,17,11,10,4,15,2,1,6.14,60,5,0,1,0,1,0,0,0,67,260,0.68,0.16,0.11,0.55,0.28,0.02,1.432,0.341,9.2,3.75
Phil Maton,25,484,MLB-NL,San Diego,13,0,,2.0,,12.1,12,8,8,4,14,1,0,5.84,48,2,1,1,0,0,0,0,0,53,206,0.67,0.14,0.16,0.3,0.24,0.12,1.297,0.33299999999999996,10.2,3.5
Steven Matz,27,493,MLB-NL,New York,4,4,1.0,3.0,,18.0,28,19,19,6,18,4,0,9.5,82,6,1,1,0,0,3,0,0,89,330,0.64,0.22,0.08,0.42,0.25,0.09,1.889,0.4,9.0,3.0
Brandon Maurer,27,483,MLB-AL,Kansas City,8,0,,1.0,1.0,6.1,8,4,4,6,7,0,0,5.68,25,2,0,0,0,1,0,1,0,32,146,0.58,0.21,0.08,0.32,0.32,0.0,2.211,0.42100000000000004,9.9,1.17
Trevor May,28,485,MLB-AL,Minnesota,4,0,,,,3.2,5,1,1,0,7,0,0,2.45,16,0,0,0,1,0,2,0,0,16,61,0.69,0.11,0.25,0.44,0.33,0.11,1.364,0.556,17.2,
Mike Mayers,26,485,MLB-NL,St. Louis,10,0,,1.0,,11.0,9,4,4,5,8,1,1,3.27,38,4,0,1,1,1,1,1,1,45,175,0.61,0.18,0.12,0.52,0.23,0.1,1.273,0.267,6.5,1.6
Tim Mayza,26,501,MLB-AL,Toronto,3,0,,,,3.1,5,4,4,2,4,0,0,10.8,15,0,0,1,0,0,1,0,0,17,67,0.61,0.22,0.13,0.55,0.27,0.18,2.1,0.455,10.8,2.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,496,MLB-AL,Cleveland,5,0,1.0,,,5.1,5,0,0,2,5,0,0,0.0,21,0,0,0,1,0,2,0,0,23,82,0.67,0.21,0.07,0.5,0.31,0.0,1.3130000000000002,0.313,8.4,2.5
Kevin McCarthy,26,485,MLB-AL,Kansas City,9,0,,1.0,,10.1,13,6,6,2,5,3,0,5.23,41,3,0,0,2,0,0,1,0,43,138,0.62,0.13,0.09,0.59,0.3,0.0,1.452,0.303,4.4,2.5
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,3,3,,2.0,,13.2,14,9,8,7,19,1,0,5.27,52,6,0,0,1,0,1,1,0,60,245,0.65,0.2,0.15,0.42,0.3,0.03,1.537,0.406,12.5,2.71
T.J. McFarland,29,486,MLB-NL,Arizona,5,0,,1.0,,5.1,5,2,1,4,4,0,0,1.69,20,0,0,0,2,0,0,0,0,24,83,0.57,0.14,0.08,0.83,0.06,0.06,1.6880000000000002,0.313,6.8,1.0
Jake McGee,31,483,MLB-NL,Colorado,8,0,1.0,1.0,,7.0,7,6,6,2,8,2,0,7.71,27,2,0,0,0,0,1,0,0,30,130,0.65,0.15,0.12,0.47,0.32,0.05,1.286,0.294,10.3,4.0
Deck McGuire,29,488,MLB-AL,Los Angeles,3,2,,1.0,,4.2,8,6,6,5,3,2,3,11.57,19,0,0,0,1,1,0,0,0,28,135,0.64,0.21,0.12,0.39,0.39,0.0,2.786,0.4,5.8,0.6
Collin McHugh,31,483,MLB-AL,Houston,10,0,,1.0,,11.0,3,1,1,4,13,1,0,0.82,34,0,1,0,0,0,0,1,0,38,156,0.66,0.19,0.18,0.23,0.32,0.18,0.636,0.1,10.6,3.25
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Adalberto Mejia,25,486,MLB-AL,Minnesota,4,3,2.0,,,18.1,11,1,1,6,12,1,2,0.49,64,0,0,0,1,0,0,0,0,72,278,0.62,0.14,0.09,0.38,0.19,0.13,0.927,0.196,5.9,2.0
Mark Melancon,33,484,MLB-NL,San Francisco,9,0,,1.0,,8.1,14,8,4,3,4,1,0,4.32,38,3,0,0,3,0,0,0,0,41,161,0.59,0.14,0.1,0.47,0.41,0.03,2.04,0.39399999999999996,4.3,1.33
Keury Mella,24,485,MLB-NL,Cincinnati,3,0,,,,7.1,8,5,5,7,5,1,1,6.14,26,2,0,0,2,0,1,0,0,36,155,0.54,0.19,0.05,0.38,0.24,0.05,2.045,0.35,6.1,0.71
Ben Meyer,25,498,MLB-NL,Miami,3,0,,,,5.0,10,8,8,3,3,0,2,14.4,21,5,1,1,1,0,0,0,0,27,90,0.62,0.14,0.07,0.4,0.45,0.0,2.6,0.556,5.4,1.0
Miles Mikolas,29,486,MLB-NL,St. Louis,5,5,2.0,,,29.0,30,11,10,7,17,1,1,3.1,107,2,1,2,5,0,0,0,0,118,428,0.69,0.15,0.1,0.56,0.27,0.04,1.276,0.326,5.3,2.43
Wade Miley,31,488,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.0,21,8,7,14,18,1,1,2.25,99,3,0,1,3,0,1,0,0,116,425,0.61,0.17,0.09,0.53,0.28,0.07,1.25,0.25,5.8,1.29
Andrew Miller,33,484,MLB-AL,Cleveland,4,0,1.0,,,4.0,1,0,0,2,3,0,1,0.0,13,0,0,0,0,0,0,0,0,16,51,0.61,0.2,0.1,0.44,0.22,0.11,0.75,0.1,6.8,1.5
Justin Miller,31,484,MLB-NL,Washington,10,0,1.0,,,8.2,5,3,3,4,6,2,0,3.12,31,2,0,1,0,0,1,0,0,35,131,0.64,0.13,0.08,0.32,0.12,0.12,1.038,0.13,6.2,1.5
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Tommy Milone,31,485,MLB-NL,Washington,3,3,1.0,1.0,,18.0,21,11,11,0,19,4,0,5.5,71,4,0,0,0,1,1,1,1,74,266,0.71,0.18,0.13,0.3,0.26,0.11,1.167,0.34700000000000003,9.5,
Juan Minaya,27,483,MLB-AL,Chicago,11,0,1.0,,,7.1,7,3,3,4,9,1,2,3.68,28,2,0,1,1,0,5,0,0,34,138,0.62,0.15,0.14,0.72,0.11,0.0,1.5,0.33299999999999996,11.0,2.25
Mike Minor,30,483,MLB-AL,Texas,5,5,3.0,1.0,,26.1,22,15,14,5,22,5,0,4.78,99,5,0,1,2,1,1,0,0,105,432,0.66,0.16,0.11,0.37,0.21,0.15,1.025,0.233,7.5,4.4
A.J. Minter,24,486,MLB-NL,Atlanta,9,0,1.0,,5.0,9.0,5,1,1,1,10,1,1,1.0,32,1,0,0,0,0,1,0,0,34,130,0.64,0.12,0.15,0.27,0.41,0.14,0.667,0.19,10.0,10.0
Frankie Montas,25,495,MLB-AL,Oakland,2,2,,1.0,,9.1,13,7,6,4,9,2,0,5.79,38,3,0,0,0,2,0,0,0,45,155,0.65,0.13,0.14,0.39,0.29,0.0,1.821,0.379,8.7,2.25
Mike Montgomery,28,486,MLB-NL,Chicago,4,4,1.0,1.0,,22.1,29,7,7,6,12,0,1,2.82,90,3,1,1,4,1,2,1,0,98,354,0.63,0.2,0.07,0.48,0.39,0.06,1.567,0.36700000000000005,4.8,2.0
Matt Moore,29,484,MLB-AL,Texas,6,0,,1.0,,11.1,15,12,12,3,9,4,0,9.53,47,5,0,0,0,0,0,0,0,50,199,0.64,0.18,0.09,0.3,0.33,0.1,1.588,0.324,7.1,3.0
Adam Morgan,28,483,MLB-NL,Philadelphia,11,0,,,,8.2,9,3,3,1,12,1,0,3.12,35,1,0,0,0,0,1,0,0,36,142,0.7,0.2,0.15,0.43,0.29,0.05,1.1540000000000001,0.364,12.5,12.0
Mike Morin,27,511,MLB-AL,Seattle,1,0,,,,2.0,3,2,2,0,3,0,0,9.0,9,2,0,0,0,0,0,0,0,9,30,0.6,0.1,0.13,0.5,0.33,0.0,1.5,0.5,13.5,
Reyes Moronta,25,484,MLB-NL,San Francisco,12,0,,,,12.1,5,2,2,7,13,1,0,1.46,39,1,0,2,2,0,3,0,0,47,199,0.61,0.19,0.14,0.38,0.23,0.15,0.973,0.16,9.5,1.86
Brandon Morrow,33,509,MLB-NL,Chicago,2,0,,,2.0,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.66,0.31,0.07,0.5,0.33,0.17,1.0,0.33299999999999996,9.0,
Charlie Morton,34,487,MLB-AL,Houston,4,4,1.0,,,23.1,19,7,7,10,26,3,1,2.7,84,4,1,0,1,0,0,1,0,96,389,0.62,0.2,0.12,0.47,0.29,0.03,1.2429999999999999,0.29100000000000004,10.0,2.6
Gabriel Moya,23,484,MLB-AL,Minnesota,8,0,2.0,,,9.1,8,3,3,3,6,0,0,2.89,34,1,0,0,1,1,0,0,0,38,135,0.61,0.17,0.08,0.37,0.33,0.1,1.179,0.276,5.8,2.0
Peter Moylan,39,496,MLB-NL,Atlanta,3,0,,,,2.1,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.55,0.12,0.03,0.29,0.43,0.0,0.857,0.14300000000000002,0.0,0.0
Harrison Musgrave,26,483,MLB-NL,Colorado,4,0,1.0,,,6.1,5,4,4,3,2,0,0,5.68,21,2,1,0,1,1,0,0,0,25,85,0.59,0.15,0.07,0.43,0.38,0.0,1.263,0.25,2.8,0.67
