Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jason Hursh,25,894,MLB-NL,Atlanta,6,0,1.0,,,5.2,5,1,1,3,4,0,0,1.59,21,2,0,1,1,0,0,0,0,24,98,0.59,0.15,0.1,0.53,0.35,0.06,1.412,0.294,6.4,1.33
Raisel Iglesias,27,891,MLB-NL,Cincinnati,12,0,1.0,2.0,5.0,12.0,7,5,5,4,16,1,0,3.75,41,0,0,0,1,0,0,0,0,45,165,0.68,0.21,0.13,0.36,0.28,0.0,0.917,0.25,12.0,4.0
Gregory Infante,29,894,MLB-AL,Chicago,10,0,,,,10.2,11,5,5,6,12,2,0,4.22,40,2,0,2,1,1,2,0,0,47,216,0.56,0.13,0.1,0.5,0.2,0.03,1.594,0.33299999999999996,10.1,2.0
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,891,MLB-NL,Atlanta,10,0,1.0,,,14.0,11,6,6,5,14,1,2,3.86,50,4,0,2,0,2,1,0,0,60,218,0.66,0.13,0.16,0.39,0.29,0.08,1.143,0.27,9.0,2.8
Kenley Jansen,29,890,MLB-NL,Los Angeles,12,0,2.0,,10.0,14.0,4,0,0,1,18,0,1,0.0,47,2,0,0,0,0,3,0,0,49,186,0.79,0.15,0.2,0.24,0.21,0.31,0.35700000000000004,0.138,11.6,18.0
Jeremy Jeffress,29,899,MLB-AL,Texas,6,0,,,,7.2,6,4,4,1,5,2,2,4.7,28,1,0,0,0,0,1,0,1,31,111,0.63,0.23,0.05,0.48,0.22,0.04,0.9129999999999999,0.19,5.9,5.0
Dan Jennings,30,890,MLB-AL,Chicago,14,0,1.0,,,15.0,7,5,5,4,13,2,1,3.0,52,2,0,1,0,0,0,0,0,58,213,0.65,0.22,0.08,0.54,0.26,0.08,0.733,0.135,7.8,3.25
Ubaldo Jimenez,33,890,MLB-AL,Baltimore,6,3,2.0,1.0,,25.0,21,17,17,10,25,5,0,6.12,93,6,2,0,1,2,2,1,0,106,411,0.63,0.17,0.09,0.49,0.23,0.09,1.24,0.24600000000000002,9.0,2.5
Brian Johnson,26,905,MLB-AL,Boston,2,2,,,,7.0,12,6,6,2,3,3,0,7.71,33,2,0,0,0,0,0,0,0,35,149,0.68,0.18,0.06,0.4,0.23,0.07,2.0,0.33299999999999996,3.9,1.5
Jim Johnson,34,889,MLB-NL,Atlanta,12,0,3.0,,6.0,13.0,11,6,6,5,18,1,0,4.15,50,4,0,0,0,1,2,0,0,56,217,0.63,0.19,0.11,0.5,0.22,0.13,1.2309999999999999,0.313,12.5,3.6
Jakob Junis,24,890,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,35,23,20,9,22,9,4,6.35,116,4,0,0,1,1,0,0,0,131,461,0.64,0.2,0.1,0.43,0.2,0.06,1.5530000000000002,0.302,7.0,2.44
Tommy Kahnle,27,892,MLB-AL,Chicago,10,0,,1.0,,10.1,13,7,5,2,14,0,0,4.35,43,2,0,1,1,1,2,0,0,47,165,0.7,0.13,0.16,0.35,0.32,0.03,1.452,0.433,12.2,7.0
Keone Kela,24,892,MLB-AL,Texas,11,0,2.0,,,10.2,6,2,2,3,16,1,0,1.69,38,1,0,0,0,0,1,0,0,41,167,0.62,0.19,0.11,0.23,0.23,0.32,0.8440000000000001,0.23800000000000002,13.5,5.33
Shawn Kelley,33,903,MLB-NL,Washington,5,0,,1.0,1.0,4.0,6,5,5,1,2,3,0,11.25,19,1,0,1,0,0,0,0,0,20,81,0.65,0.11,0.12,0.29,0.12,0.06,1.75,0.214,4.5,2.0
Joe Kelly,29,890,MLB-AL,Boston,12,0,1.0,,,10.1,7,0,0,5,7,0,0,0.0,36,2,0,1,2,0,1,0,0,41,194,0.63,0.15,0.09,0.55,0.31,0.03,1.161,0.24100000000000002,6.1,1.4
Ian Kennedy,32,891,MLB-AL,Kansas City,5,5,2.0,1.0,,28.2,22,15,13,10,22,7,0,4.08,103,4,0,1,2,1,0,1,0,115,478,0.61,0.17,0.08,0.37,0.13,0.14,1.1159999999999999,0.2,6.9,2.2
Clayton Kershaw,29,890,MLB-NL,Los Angeles,6,6,5.0,,,40.1,24,11,10,10,57,7,0,2.23,144,6,0,0,3,0,0,0,0,154,607,0.68,0.18,0.15,0.42,0.31,0.11,0.843,0.213,12.7,5.7
Dallas Keuchel,29,917,MLB-AL,Houston,1,1,1.0,,,6.0,3,0,0,2,7,0,0,0.0,21,1,0,0,0,0,0,0,0,23,89,0.61,0.21,0.08,0.71,0.07,0.0,0.833,0.214,10.5,3.5
Craig Kimbrel,29,889,MLB-AL,Boston,11,0,,,8.0,11.2,6,2,2,2,19,0,0,1.54,41,1,0,0,0,0,1,2,0,43,223,0.71,0.23,0.17,0.36,0.32,0.09,0.6859999999999999,0.273,14.7,9.5
Brandon Kintzler,32,891,MLB-AL,Minnesota,12,0,,1.0,8.0,11.2,8,3,3,0,7,1,0,2.31,41,3,0,0,0,1,1,1,0,42,151,0.66,0.21,0.09,0.47,0.29,0.09,0.6859999999999999,0.20600000000000002,5.4,
Corey Kluber,31,890,MLB-AL,Cleveland,6,6,4.0,,,43.0,22,8,6,7,64,1,1,1.26,147,5,0,1,0,1,7,1,2,156,617,0.69,0.22,0.19,0.61,0.19,0.06,0.674,0.253,13.4,9.14
Corey Knebel,25,889,MLB-NL,Milwaukee,14,0,,1.0,10.0,14.2,8,2,2,10,24,1,0,1.23,51,3,0,3,0,0,4,0,0,61,297,0.61,0.19,0.14,0.32,0.39,0.18,1.227,0.26899999999999996,14.7,2.4
Adam Kolarek,28,890,MLB-AL,Tampa Bay,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,1,0,4,13,0.85,0.31,0.15,1.0,0.0,0.0,0.75,0.33299999999999996,6.8,
George Kontos,32,891,MLB-NL,San Francisco,12,0,,,,14.1,13,2,2,3,21,2,0,1.26,55,3,0,0,1,0,2,0,0,58,215,0.67,0.2,0.17,0.59,0.15,0.09,1.1159999999999999,0.344,13.2,7.0
Ian Krol,26,891,MLB-NL,Atlanta,11,0,,,,9.0,11,5,2,0,10,1,0,2.0,40,2,0,0,0,0,1,0,0,40,178,0.66,0.16,0.11,0.34,0.38,0.03,1.222,0.345,10.0,
Chad Kuhl,24,894,MLB-NL,Pittsburgh,4,4,1.0,1.0,,20.0,23,10,10,8,19,3,1,4.5,75,4,0,0,3,1,0,1,0,88,359,0.62,0.16,0.12,0.5,0.3,0.05,1.55,0.37,8.6,2.38
John Lackey,38,891,MLB-NL,Chicago,6,6,1.0,4.0,,35.1,31,22,21,11,23,11,3,5.35,129,5,1,0,6,3,1,0,0,147,546,0.62,0.17,0.08,0.39,0.29,0.06,1.189,0.204,5.9,2.09
Dinelson Lamet,24,890,MLB-NL,San Diego,5,5,1.0,2.0,,27.0,22,22,19,8,34,6,1,6.33,105,7,0,0,1,0,1,0,0,114,432,0.64,0.15,0.13,0.4,0.24,0.07,1.111,0.24600000000000002,11.3,4.25
Derek Law,26,900,MLB-NL,San Francisco,6,0,,1.0,,6.2,15,10,10,2,6,3,1,13.5,32,3,0,0,1,2,1,0,0,37,130,0.6,0.2,0.08,0.31,0.38,0.07,2.55,0.48,8.1,3.0
Casey Lawrence,29,906,MLB-AL,Seattle,2,0,,,,8.2,14,7,7,3,9,2,0,7.27,37,1,0,0,1,0,1,0,0,40,149,0.6,0.19,0.06,0.4,0.37,0.07,1.962,0.462,9.3,3.0
Tommy Layne,32,909,MLB-AL,New York,2,0,,,,1.0,1,1,1,2,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,26,0.46,0.19,0.04,0.75,0.25,0.0,3.0,0.25,0.0,0.0
Mike Leake,29,889,MLB-NL,St. Louis,6,6,1.0,3.0,,37.2,39,20,18,12,24,3,3,4.3,139,6,1,1,8,2,1,0,0,157,563,0.65,0.16,0.09,0.64,0.21,0.03,1.354,0.316,5.7,2.0
Wade LeBlanc,32,889,MLB-NL,Pittsburgh,11,0,,2.0,,12.2,19,13,13,3,7,3,0,9.24,55,5,0,0,1,0,0,0,0,58,217,0.65,0.16,0.09,0.44,0.29,0.06,1.7369999999999999,0.35600000000000004,5.0,2.33
Jose Leclerc,23,889,MLB-AL,Texas,12,0,1.0,,,11.1,6,4,4,8,19,2,1,3.18,40,1,0,0,0,0,0,0,0,49,218,0.58,0.14,0.19,0.38,0.24,0.24,1.235,0.21100000000000002,15.1,2.38
Mark Leiter Jr.,26,891,MLB-NL,Philadelphia,3,2,1.0,,,13.1,13,4,4,4,12,3,0,2.7,52,3,0,0,0,0,1,0,0,56,232,0.64,0.23,0.09,0.38,0.28,0.03,1.275,0.27,8.1,3.0
Arcenio Leon,30,909,MLB-AL,Detroit,5,0,,,,5.2,7,9,9,6,1,0,0,14.29,21,2,0,1,1,1,0,1,0,28,99,0.55,0.16,0.06,0.48,0.14,0.05,2.294,0.33299999999999996,1.6,0.17
Dominic Leone,25,889,MLB-AL,Toronto,10,0,,,,13.0,7,2,2,5,17,1,0,1.38,45,2,0,0,0,0,1,0,0,50,193,0.6,0.1,0.16,0.31,0.28,0.07,0.9229999999999999,0.222,11.8,3.4
Jon Lester,33,890,MLB-NL,Chicago,6,6,2.0,1.0,,37.0,29,14,14,10,37,5,0,3.41,134,7,0,0,1,0,4,3,0,145,606,0.64,0.17,0.11,0.46,0.25,0.08,1.054,0.261,9.0,3.7
Francisco Liriano,33,894,MLB-AL,Toronto,5,5,2.0,1.0,,27.2,28,16,14,8,24,5,0,4.55,106,9,2,0,3,2,2,1,0,117,446,0.61,0.16,0.11,0.4,0.24,0.09,1.301,0.29100000000000004,7.8,3.0
Ben Lively,25,889,MLB-NL,Philadelphia,6,6,1.0,3.0,,38.2,41,17,16,12,13,4,2,3.72,145,12,1,1,7,1,1,1,0,162,596,0.65,0.14,0.06,0.41,0.2,0.14,1.371,0.287,3.0,1.08
Jeff Locke,29,891,MLB-NL,Miami,6,6,,4.0,,29.1,31,19,18,11,24,4,0,5.52,118,4,2,2,0,0,4,0,0,129,493,0.65,0.18,0.09,0.48,0.26,0.04,1.432,0.3,7.4,2.18
Boone Logan,32,893,MLB-AL,Cleveland,10,0,,,,8.0,5,3,3,3,12,1,0,3.38,28,1,0,0,1,0,0,0,0,31,121,0.69,0.17,0.18,0.5,0.38,0.13,1.0,0.267,13.5,4.0
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,889,MLB-NL,Cincinnati,11,0,1.0,1.0,,13.2,11,5,5,6,11,2,0,3.29,50,2,0,2,0,1,1,0,0,58,221,0.65,0.14,0.1,0.45,0.34,0.0,1.244,0.237,7.2,1.83
Aaron Loup,29,889,MLB-AL,Toronto,12,0,,2.0,,8.1,13,8,8,5,7,1,0,8.64,35,4,0,3,2,0,0,0,0,42,143,0.62,0.15,0.07,0.56,0.33,0.0,2.16,0.444,7.6,1.4
Seth Lugo,27,890,MLB-NL,New York,4,4,3.0,1.0,,25.1,26,12,10,8,17,3,1,3.55,95,4,0,0,3,2,0,2,0,107,368,0.65,0.2,0.07,0.4,0.3,0.02,1.3419999999999999,0.299,6.0,2.13
Jordan Lyles,26,891,MLB-NL,Colorado,9,0,,1.0,,10.2,12,8,8,4,7,3,0,6.75,42,1,1,0,1,1,0,0,0,47,187,0.59,0.16,0.03,0.5,0.19,0.06,1.5,0.273,5.9,1.75
Lance Lynn,30,890,MLB-NL,St. Louis,6,6,2.0,2.0,,31.2,27,20,20,16,33,9,2,5.68,119,3,3,2,2,1,0,0,0,138,575,0.58,0.15,0.1,0.4,0.25,0.07,1.358,0.231,9.4,2.06
Tyler Lyons,29,890,MLB-NL,St. Louis,10,0,,,1.0,15.2,18,6,6,4,19,2,0,3.45,63,5,0,2,1,1,1,0,0,68,265,0.68,0.24,0.09,0.51,0.24,0.09,1.4040000000000001,0.37200000000000005,10.9,4.75
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,892,MLB-AL,Oakland,10,0,,1.0,,10.1,7,4,4,2,11,1,1,3.48,37,1,0,1,2,0,4,0,0,40,172,0.61,0.16,0.08,0.69,0.23,0.0,0.871,0.24,9.6,5.5
Kenta Maeda,29,892,MLB-NL,Los Angeles,5,3,2.0,1.0,1.0,21.0,12,4,4,4,25,2,2,1.71,74,1,0,0,0,0,1,1,0,80,339,0.68,0.17,0.14,0.45,0.21,0.13,0.762,0.213,10.7,6.25
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,892,MLB-AL,Oakland,5,5,3.0,1.0,,30.2,34,13,13,12,30,3,1,3.82,121,7,0,0,3,0,0,2,1,134,516,0.66,0.15,0.15,0.44,0.27,0.04,1.5,0.35200000000000004,8.8,2.5
Seth Maness,28,915,MLB-AL,Kansas City,1,0,,,,1.1,1,1,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,28,0.57,0.07,0.0,0.83,0.17,0.0,1.5,0.2,0.0,0.0
Jhan Marinez,28,889,MLB-NL,Pittsburgh,12,0,,,,12.2,12,5,5,3,9,0,3,3.55,46,5,0,0,1,1,0,0,0,55,218,0.62,0.12,0.15,0.55,0.32,0.0,1.1840000000000002,0.316,6.4,3.0
German Marquez,22,893,MLB-NL,Colorado,5,5,1.0,2.0,,23.0,25,15,14,9,21,2,4,5.48,86,3,2,0,2,3,2,2,0,104,425,0.65,0.17,0.09,0.36,0.32,0.07,1.4780000000000002,0.348,8.2,2.33
Francis Martes,21,894,MLB-AL,Houston,4,3,2.0,,,16.1,15,10,10,11,16,2,3,5.51,59,6,0,0,2,2,2,0,0,75,304,0.59,0.13,0.12,0.43,0.26,0.09,1.5919999999999999,0.302,8.8,1.45
Carlos Martinez,25,892,MLB-NL,St. Louis,5,5,2.0,2.0,,33.1,22,10,9,11,41,2,1,2.43,115,6,0,0,4,1,0,1,1,128,491,0.66,0.22,0.11,0.48,0.24,0.07,0.99,0.27399999999999997,11.1,3.73
Nick Martinez,26,890,MLB-AL,Texas,5,3,2.0,,,22.2,16,7,7,5,9,3,0,2.78,82,4,0,0,0,0,0,1,0,87,350,0.65,0.19,0.06,0.4,0.29,0.11,0.9259999999999999,0.18600000000000003,3.6,1.8
Phil Maton,24,889,MLB-NL,San Diego,10,0,1.0,,1.0,8.1,5,0,0,0,11,0,1,0.0,30,0,0,0,0,0,0,0,0,31,139,0.73,0.17,0.21,0.42,0.26,0.05,0.6,0.263,11.9,
Steven Matz,26,891,MLB-NL,New York,4,4,2.0,1.0,,27.0,22,8,8,7,18,5,0,2.67,100,4,0,1,3,0,3,0,0,108,418,0.62,0.19,0.05,0.52,0.18,0.04,1.074,0.221,6.0,2.57
Brandon Maurer,26,891,MLB-NL,San Diego,11,0,,1.0,7.0,9.1,10,8,8,3,7,1,1,7.71,35,5,0,0,1,1,0,0,0,40,155,0.64,0.15,0.12,0.47,0.23,0.13,1.393,0.321,6.8,2.33
Mike Mayers,25,890,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,1,0,0,0,0,0,0,0,5,24,0.75,0.0,0.17,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
Zach McAllister,29,895,MLB-AL,Cleveland,11,0,1.0,,,13.1,13,5,5,4,10,2,0,3.38,52,1,1,0,1,0,2,0,0,56,226,0.65,0.15,0.08,0.24,0.4,0.07,1.275,0.275,6.8,2.5
Brandon McCarthy,33,894,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.1,21,10,9,8,16,1,1,3.2,92,2,0,0,2,2,5,0,0,104,420,0.65,0.2,0.08,0.4,0.24,0.08,1.145,0.26,5.7,2.0
Kevin McCarthy,25,890,MLB-AL,Kansas City,7,0,,,,10.1,10,4,4,4,4,0,0,3.48,38,1,0,0,3,0,0,0,0,42,177,0.64,0.11,0.08,0.65,0.21,0.03,1.355,0.294,3.5,1.0
Lance McCullers Jr.,23,889,MLB-AL,Houston,4,4,1.0,,,21.2,18,9,8,6,30,0,0,3.32,83,6,1,0,1,0,0,0,1,89,357,0.64,0.16,0.16,0.74,0.13,0.02,1.1079999999999999,0.34,12.5,5.0
T.J. McFarland,28,891,MLB-NL,Arizona,9,0,1.0,1.0,,10.2,11,9,4,3,8,1,0,3.38,42,2,0,2,2,1,1,0,0,47,157,0.64,0.13,0.07,0.75,0.17,0.0,1.3130000000000002,0.294,6.8,2.67
Jake McGee,30,889,MLB-NL,Colorado,14,0,,,,13.1,12,7,7,4,12,2,0,4.73,51,3,0,0,0,0,1,0,0,55,233,0.68,0.14,0.09,0.33,0.33,0.1,1.2,0.27,8.1,3.0
Dustin McGowan,35,890,MLB-NL,Miami,13,0,2.0,,,16.1,12,3,3,4,11,1,0,1.65,59,5,0,1,0,0,1,0,0,64,210,0.64,0.11,0.1,0.58,0.23,0.02,0.98,0.23399999999999999,6.1,2.75
Adalberto Mejia,24,891,MLB-AL,Minnesota,6,6,2.0,2.0,,30.0,28,15,14,16,24,5,2,4.2,116,4,0,2,0,2,1,0,0,136,550,0.61,0.19,0.09,0.46,0.25,0.07,1.4669999999999999,0.258,7.2,1.5
Mark Melancon,32,892,MLB-NL,San Francisco,6,0,1.0,1.0,1.0,5.1,8,6,6,2,5,2,0,10.13,24,2,0,0,0,0,0,0,0,26,106,0.65,0.18,0.09,0.53,0.21,0.0,1.875,0.353,8.4,2.5
Daniel Mengden,24,916,MLB-AL,Oakland,1,1,,,,4.2,6,4,4,2,2,1,0,7.71,19,1,0,0,0,1,0,1,0,22,90,0.62,0.14,0.07,0.17,0.44,0.06,1.714,0.294,3.9,1.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,891,MLB-AL,Los Angeles,6,6,1.0,2.0,,32.0,21,9,8,19,34,2,1,2.25,116,2,0,0,4,0,3,0,0,136,558,0.59,0.2,0.12,0.49,0.26,0.06,1.25,0.23800000000000002,9.6,1.79
Keynan Middleton,23,891,MLB-AL,Los Angeles,15,0,2.0,,,14.0,10,6,6,4,13,3,0,3.86,49,2,0,1,0,2,0,0,0,55,216,0.64,0.12,0.16,0.37,0.16,0.16,1.0,0.2,8.4,3.25
Wade Miley,30,891,MLB-AL,Baltimore,6,6,2.0,3.0,,27.2,39,25,23,15,23,5,0,7.48,120,5,1,0,3,0,2,0,0,135,582,0.57,0.18,0.06,0.52,0.23,0.07,1.952,0.37,7.5,1.53
Andrew Miller,32,891,MLB-AL,Cleveland,12,0,,2.0,1.0,15.0,7,6,6,5,27,2,1,3.6,50,1,0,0,0,0,0,0,0,57,233,0.67,0.19,0.17,0.44,0.16,0.12,0.8,0.23800000000000002,16.2,5.4
Hoby Milner,26,893,MLB-NL,Philadelphia,2,0,,,,2.0,4,1,1,1,3,0,1,4.5,10,0,0,0,0,0,0,0,0,12,46,0.59,0.22,0.04,0.29,0.71,0.0,2.5,0.5710000000000001,13.5,3.0
Juan Minaya,26,889,MLB-AL,Chicago,6,0,,,,10.0,10,6,6,5,10,0,0,5.4,39,4,1,0,0,1,2,0,0,45,187,0.65,0.16,0.07,0.35,0.19,0.16,1.5,0.33299999999999996,9.0,2.0
Mike Minor,29,894,MLB-AL,Kansas City,9,0,1.0,,,10.0,7,1,1,4,8,0,0,0.9,38,2,0,0,0,0,1,0,0,42,174,0.66,0.15,0.1,0.47,0.13,0.13,1.1,0.233,7.2,2.0
Ariel Miranda,28,889,MLB-AL,Seattle,6,6,2.0,2.0,,40.2,27,15,15,12,22,8,1,3.32,144,4,1,0,5,0,0,0,0,157,575,0.65,0.15,0.1,0.31,0.22,0.15,0.9590000000000001,0.16699999999999998,4.9,1.83
Bryan Mitchell,26,889,MLB-AL,New York,1,0,,,1.0,3.0,2,1,1,0,1,0,0,3.0,11,1,0,0,0,0,0,0,0,11,30,0.8,0.2,0.07,0.64,0.18,0.0,0.667,0.2,3.0,
Frankie Montas,24,912,MLB-AL,Oakland,3,0,,1.0,,2.0,8,8,8,2,1,4,1,36.0,14,1,0,0,0,0,0,0,0,17,77,0.61,0.14,0.05,0.15,0.38,0.08,5.0,0.444,4.5,0.5
Rafael Montero,26,894,MLB-NL,New York,3,1,1.0,,,12.1,8,2,2,4,15,0,0,1.46,42,0,0,0,0,1,0,1,0,47,209,0.62,0.17,0.14,0.46,0.27,0.08,0.973,0.28600000000000003,10.9,3.75
Jordan Montgomery,24,893,MLB-AL,New York,5,5,4.0,,,31.1,25,9,9,8,31,5,0,2.59,116,4,1,0,1,0,0,1,0,126,477,0.66,0.16,0.16,0.52,0.16,0.07,1.053,0.25,8.9,3.88
Mike Montgomery,27,889,MLB-NL,Chicago,6,5,1.0,2.0,1.0,31.0,29,12,11,10,29,2,1,3.19,116,3,0,0,3,1,2,1,1,129,480,0.64,0.21,0.08,0.65,0.19,0.01,1.258,0.314,8.4,2.9
Andrew Moore,23,897,MLB-AL,Seattle,1,1,1.0,,,7.0,6,3,3,0,4,1,0,3.86,26,2,0,0,1,0,1,0,0,26,100,0.69,0.16,0.07,0.23,0.41,0.14,0.857,0.23800000000000002,5.1,
Matt Moore,28,894,MLB-NL,San Francisco,5,5,1.0,2.0,,24.1,38,25,24,11,22,3,1,8.88,107,10,2,2,2,1,1,2,1,121,448,0.64,0.16,0.08,0.33,0.36,0.08,2.0140000000000002,0.42200000000000004,8.1,2.0
Adam Morgan,27,889,MLB-NL,Philadelphia,7,0,,,,9.2,11,7,7,4,12,1,0,6.52,39,3,0,1,0,0,2,0,0,43,165,0.64,0.18,0.15,0.44,0.3,0.15,1.5519999999999998,0.385,11.2,3.0
Mike Morin,26,898,MLB-AL,Los Angeles,2,0,,,,3.0,6,3,3,2,3,0,0,9.0,15,3,0,1,0,0,0,0,0,17,69,0.65,0.2,0.12,0.67,0.25,0.0,2.667,0.5,9.0,1.5
Bryan Morris,30,897,MLB-NL,San Francisco,8,0,,,,7.1,10,8,8,5,4,1,0,9.82,27,1,0,1,1,1,0,1,0,34,117,0.6,0.11,0.14,0.5,0.33,0.04,2.045,0.391,4.9,0.8
Brandon Morrow,32,890,MLB-NL,Los Angeles,8,0,1.0,,,9.2,4,0,0,1,13,0,1,0.0,34,2,0,0,0,0,0,0,0,36,125,0.69,0.11,0.17,0.38,0.24,0.1,0.517,0.19,12.1,13.0
Jason Motte,35,891,MLB-NL,Atlanta,14,0,1.0,,,12.0,8,3,3,2,10,3,1,2.25,41,0,0,0,2,0,2,0,0,44,163,0.66,0.17,0.1,0.39,0.39,0.0,0.833,0.179,7.5,5.0
Peter Moylan,38,889,MLB-AL,Kansas City,11,0,,,,7.2,6,3,2,5,10,0,0,2.35,31,3,0,0,0,0,0,0,0,36,130,0.6,0.2,0.14,0.57,0.24,0.1,1.435,0.28600000000000003,11.7,2.0
Joe Musgrove,24,896,MLB-AL,Houston,3,3,,3.0,,14.0,23,16,16,4,13,5,1,10.29,62,1,2,0,1,0,0,0,0,67,252,0.66,0.17,0.11,0.36,0.4,0.06,1.929,0.409,8.4,3.25
Zach Neal,28,905,MLB-AL,Oakland,4,0,,,,10.2,18,13,13,0,8,5,0,10.97,50,2,2,0,0,0,0,0,0,50,191,0.7,0.16,0.12,0.37,0.23,0.07,1.6880000000000002,0.35100000000000003,6.8,
Jimmy Nelson,28,890,MLB-NL,Milwaukee,6,6,3.0,1.0,,40.2,36,14,13,9,50,4,4,2.88,151,7,0,0,7,0,1,0,0,165,602,0.69,0.15,0.14,0.56,0.25,0.04,1.107,0.33,11.1,5.56
Hector Neris,28,891,MLB-NL,Philadelphia,11,0,,,3.0,10.0,11,5,5,3,12,1,0,4.5,40,2,0,0,1,0,0,0,0,43,176,0.66,0.15,0.17,0.29,0.36,0.11,1.4,0.37,10.8,4.0
Pat Neshek,36,889,MLB-NL,Philadelphia,13,0,2.0,,1.0,12.1,8,0,0,1,13,0,0,0.0,39,2,0,0,3,1,1,1,0,41,170,0.76,0.16,0.16,0.4,0.36,0.12,0.73,0.29600000000000004,9.5,13.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,892,MLB-NL,Atlanta,4,4,1.0,2.0,,24.1,18,5,4,8,21,1,0,1.48,89,3,1,1,2,1,1,0,0,98,389,0.68,0.19,0.11,0.49,0.22,0.06,1.068,0.25,7.8,2.63
Juan Nicasio,30,890,MLB-NL,Pittsburgh,13,0,,2.0,,10.1,9,8,7,7,14,0,0,6.1,39,2,0,1,1,0,0,1,0,47,193,0.63,0.15,0.13,0.46,0.29,0.04,1.548,0.36,12.2,2.0
Justin Nicolino,25,891,MLB-NL,Miami,3,2,,,,7.1,16,10,6,2,5,3,0,7.36,37,3,0,1,1,0,0,0,0,40,143,0.62,0.17,0.06,0.38,0.41,0.03,2.455,0.44799999999999995,6.1,2.5
Aaron Nola,24,892,MLB-NL,Philadelphia,5,5,3.0,2.0,,33.1,27,12,12,11,35,4,0,3.24,123,4,0,0,4,0,0,0,0,135,516,0.64,0.23,0.08,0.42,0.27,0.07,1.14,0.27399999999999997,9.5,3.18
Ricky Nolasco,34,893,MLB-AL,Los Angeles,5,5,1.0,4.0,,30.1,37,15,15,9,23,7,2,4.45,121,8,0,0,3,1,0,2,0,133,470,0.61,0.15,0.11,0.52,0.21,0.03,1.516,0.326,6.8,2.56
Bud Norris,32,901,MLB-AL,Los Angeles,9,0,,,1.0,8.0,8,1,1,3,9,1,0,1.13,32,0,0,0,0,0,1,0,0,35,161,0.58,0.12,0.14,0.48,0.17,0.04,1.375,0.318,10.1,3.0
Daniel Norris,24,891,MLB-AL,Detroit,5,5,2.0,3.0,,26.2,33,19,18,11,29,5,0,6.08,106,7,2,1,2,0,3,2,0,117,478,0.59,0.16,0.11,0.31,0.3,0.1,1.65,0.389,9.8,2.64
Ivan Nova,30,891,MLB-NL,Pittsburgh,5,5,3.0,1.0,,31.0,30,12,12,7,20,6,2,3.48,116,6,0,0,4,1,1,1,1,127,454,0.65,0.15,0.08,0.41,0.35,0.05,1.194,0.264,5.8,2.86
Vidal Nuno III,29,900,MLB-AL,Baltimore,3,0,,,,2.2,8,8,8,4,1,3,0,27.0,16,3,0,1,0,0,0,0,0,20,68,0.54,0.13,0.09,0.33,0.27,0.0,4.5,0.41700000000000004,3.4,0.25
Darren O'Day,34,889,MLB-AL,Baltimore,6,0,,1.0,,6.0,3,4,4,4,7,1,0,6.0,20,0,1,1,1,0,0,0,0,24,98,0.63,0.19,0.13,0.38,0.08,0.08,1.167,0.16699999999999998,10.5,1.75
