Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tyrell Jenkins,23,1210,MLB-NL,Atlanta,6,6,2.0,2.0,,32.0,28,19,18,23,14,6,1,5.06,114,10,0,1,5,2,1,0,0,143,550,0.55,0.13,0.06,0.48,0.28,0.05,1.594,0.22899999999999998,3.9,0.61
Dan Jennings,29,1207,MLB-AL,Chicago,14,0,1.0,2.0,1.0,11.0,14,3,3,4,12,1,1,2.45,44,1,1,0,1,1,0,0,0,51,205,0.63,0.17,0.12,0.5,0.24,0.06,1.636,0.406,9.8,3.0
Kevin Jepsen,31,1209,MLB-AL,Tampa Bay,11,0,,,,7.2,7,3,2,2,7,1,0,2.35,28,1,0,0,0,2,0,0,0,32,134,0.63,0.14,0.1,0.29,0.25,0.08,1.1740000000000002,0.273,8.2,3.5
Ubaldo Jimenez,32,1211,MLB-AL,Baltimore,3,1,,,1.0,10.0,8,3,3,5,13,1,0,2.7,37,3,1,0,1,0,1,0,0,42,165,0.63,0.18,0.12,0.38,0.25,0.21,1.3,0.304,11.7,2.6
Jim Johnson,33,1212,MLB-NL,Atlanta,11,0,,,8.0,10.2,8,3,3,4,14,1,0,2.53,38,2,0,0,2,0,2,0,0,42,161,0.63,0.21,0.11,0.6,0.16,0.08,1.125,0.304,11.8,3.5
Nate Jones,30,1211,MLB-AL,Chicago,14,0,1.0,,,14.2,10,4,2,4,19,2,0,1.23,54,3,0,2,1,0,1,1,0,58,212,0.68,0.17,0.14,0.43,0.29,0.06,0.955,0.242,11.7,4.75
Tommy Kahnle,26,1207,MLB-AL,Chicago,8,0,,,,7.1,8,4,4,9,8,2,0,4.91,28,3,0,1,2,0,0,0,0,37,159,0.59,0.14,0.1,0.3,0.35,0.05,2.318,0.33299999999999996,9.8,0.89
Nate Karns,28,1226,MLB-AL,Seattle,2,0,,,,2.2,5,5,5,3,3,1,0,16.88,12,2,0,0,0,0,2,0,0,15,67,0.54,0.19,0.1,0.4,0.2,0.0,3.0,0.5,10.1,1.0
Scott Kazmir,32,1207,MLB-NL,Los Angeles,6,6,3.0,3.0,,35.0,35,16,16,10,27,6,0,4.11,134,10,0,0,4,1,0,1,0,145,579,0.63,0.17,0.08,0.42,0.32,0.09,1.286,0.284,6.9,2.7
Keone Kela,23,1208,MLB-AL,Texas,12,0,3.0,,,12.1,6,5,5,6,14,0,0,3.65,41,1,0,0,2,0,0,0,0,48,193,0.61,0.16,0.13,0.58,0.19,0.04,0.973,0.222,10.2,2.33
Shawn Kelley,32,1207,MLB-NL,Washington,11,0,,,2.0,9.1,8,3,3,1,13,3,0,2.89,36,1,1,0,0,0,0,0,0,37,146,0.68,0.12,0.19,0.26,0.22,0.09,0.9640000000000001,0.25,12.5,13.0
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1209,MLB-AL,Kansas City,6,6,1.0,2.0,,35.1,30,14,14,11,33,6,3,3.57,131,3,1,0,3,1,0,2,0,146,620,0.65,0.17,0.1,0.36,0.18,0.1,1.16,0.258,8.4,3.0
Dallas Keuchel,28,1208,MLB-AL,Houston,5,5,1.0,3.0,,33.0,27,17,17,9,29,3,0,4.64,122,9,0,0,3,0,0,0,0,131,515,0.63,0.21,0.1,0.61,0.19,0.05,1.091,0.267,7.9,3.22
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1208,MLB-AL,Boston,6,0,1.0,,4.0,6.0,1,1,1,6,11,0,0,1.5,20,1,0,0,0,0,0,0,0,26,124,0.57,0.1,0.19,0.44,0.33,0.11,1.167,0.111,16.5,1.83
Brandon Kintzler,31,1208,MLB-AL,Minnesota,13,0,,,7.0,12.2,14,2,1,1,7,0,0,0.71,50,2,0,0,2,0,0,0,0,51,194,0.71,0.24,0.06,0.66,0.18,0.02,1.1840000000000002,0.326,5.0,7.0
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1208,MLB-AL,Cleveland,5,5,4.0,,,34.0,27,9,8,8,33,4,0,2.12,123,8,0,0,4,0,0,1,0,131,503,0.65,0.16,0.14,0.4,0.32,0.06,1.0290000000000001,0.267,8.7,4.13
Corey Knebel,24,1208,MLB-NL,Milwaukee,10,0,,,,10.0,5,2,2,2,14,1,0,1.8,33,0,1,0,1,0,1,1,0,35,161,0.61,0.19,0.09,0.42,0.16,0.05,0.7,0.222,12.6,7.0
Tom Koehler,30,1210,MLB-NL,Miami,5,5,3.0,,,33.0,18,7,5,7,28,3,0,1.36,117,4,0,0,0,0,4,1,0,124,486,0.66,0.17,0.14,0.44,0.26,0.1,0.758,0.174,7.6,4.0
George Kontos,31,1207,MLB-NL,San Francisco,12,0,1.0,1.0,,16.1,6,4,3,9,9,0,1,1.65,51,1,0,2,3,0,3,0,0,62,238,0.6,0.18,0.09,0.45,0.24,0.07,0.9179999999999999,0.14300000000000002,5.0,1.0
Ian Krol,25,1207,MLB-NL,Atlanta,14,0,,,,11.2,10,5,5,4,10,1,0,3.86,43,0,0,1,1,0,2,1,0,47,192,0.64,0.15,0.07,0.72,0.16,0.03,1.2,0.281,7.7,2.5
Chad Kuhl,23,1210,MLB-NL,Pittsburgh,2,2,2.0,,,12.0,11,4,4,4,9,1,0,3.0,44,3,0,0,3,0,0,0,0,48,195,0.64,0.21,0.07,0.54,0.26,0.2,1.25,0.294,6.8,2.25
John Lackey,37,1210,MLB-NL,Chicago,5,5,2.0,1.0,,33.2,23,9,8,5,28,4,2,2.14,119,2,0,0,3,0,5,1,0,126,496,0.66,0.18,0.11,0.46,0.28,0.08,0.8320000000000001,0.218,7.5,5.6
Derek Law,25,1208,MLB-NL,San Francisco,15,0,1.0,1.0,,14.2,8,1,1,3,10,1,0,0.61,50,0,0,0,2,0,0,1,0,53,209,0.65,0.22,0.11,0.49,0.22,0.1,0.75,0.179,6.1,3.33
Tommy Layne,31,1207,MLB-AL,"Boston,New York",11,0,,1.0,,7.1,8,4,4,4,7,0,0,4.91,29,1,0,0,0,0,0,1,1,33,111,0.63,0.24,0.09,0.57,0.24,0.1,1.636,0.364,8.6,1.75
Mike Leake,28,1210,MLB-NL,St. Louis,5,5,1.0,2.0,,28.0,39,26,25,6,13,3,2,8.04,115,11,1,0,1,2,4,1,1,126,428,0.63,0.15,0.07,0.59,0.23,0.02,1.607,0.35600000000000004,4.2,2.17
Wade LeBlanc,31,1210,MLB-AL,Seattle,4,3,1.0,,1.0,20.0,24,13,13,5,16,7,0,5.85,82,6,0,0,2,0,0,0,0,87,312,0.67,0.19,0.07,0.3,0.27,0.08,1.45,0.28800000000000003,7.2,3.2
Dominic Leone,24,1207,MLB-NL,Arizona,11,0,,,,11.2,21,13,12,5,11,5,1,9.26,54,3,0,0,2,0,0,0,0,60,217,0.67,0.14,0.12,0.41,0.34,0.05,2.229,0.42100000000000004,8.5,2.2
Jon Lester,32,1207,MLB-NL,Chicago,5,5,3.0,,,29.2,22,9,9,10,35,2,0,2.73,110,4,0,0,0,1,9,2,0,121,511,0.64,0.16,0.11,0.4,0.32,0.04,1.079,0.27,10.6,3.5
Adam Liberatore,29,1226,MLB-NL,Los Angeles,5,0,1.0,,,3.0,5,4,4,3,4,0,0,12.0,14,2,0,0,0,0,0,0,0,17,61,0.57,0.15,0.07,0.5,0.2,0.0,2.667,0.5,12.0,1.33
Tim Lincecum,32,1219,MLB-AL,Los Angeles,4,4,1.0,3.0,,14.2,30,23,21,12,11,7,0,12.89,69,4,0,0,2,2,4,1,0,83,317,0.56,0.16,0.08,0.33,0.28,0.05,2.864,0.434,6.8,0.92
Francisco Liriano,32,1212,"MLB-NL,MLB-AL","Pittsburgh,Toronto",5,5,1.0,3.0,,26.2,33,22,20,11,32,7,2,6.75,108,7,1,0,4,0,3,1,1,122,454,0.62,0.18,0.12,0.48,0.3,0.0,1.65,0.377,10.8,2.91
Jeff Locke,28,1207,MLB-NL,Pittsburgh,5,2,,2.0,,12.1,20,10,10,8,9,0,1,7.3,53,8,0,0,3,1,2,0,0,64,241,0.63,0.12,0.09,0.51,0.22,0.09,2.27,0.444,6.6,1.13
Adam Loewen,32,1210,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5
Boone Logan,31,1207,MLB-NL,Colorado,16,0,1.0,2.0,,11.1,4,6,3,6,11,1,1,2.38,39,3,0,2,1,0,0,0,0,46,176,0.61,0.18,0.16,0.57,0.25,0.04,0.882,0.111,8.7,1.83
Kyle Lohse,37,1236,MLB-AL,Texas,1,1,,1.0,,4.1,6,7,7,3,0,2,0,14.54,18,1,1,1,0,1,1,0,0,22,79,0.53,0.19,0.04,0.42,0.26,0.0,2.077,0.235,0.0,0.0
Javier Lopez,38,1207,MLB-NL,San Francisco,11,0,,,,4.2,5,1,1,3,3,0,0,1.93,20,0,0,0,0,0,0,0,0,23,93,0.58,0.13,0.06,0.76,0.18,0.0,1.714,0.294,5.8,1.0
Reynaldo Lopez,22,1211,MLB-NL,Washington,3,3,1.0,1.0,,15.2,19,10,10,8,15,2,0,5.74,64,5,0,0,1,0,1,0,0,74,297,0.63,0.17,0.11,0.39,0.31,0.12,1.723,0.36200000000000004,8.6,1.88
Michael Lorenzen,24,1209,MLB-NL,Cincinnati,11,0,2.0,,,15.2,11,3,3,4,18,1,2,1.72,56,1,0,0,3,0,0,0,0,62,231,0.62,0.17,0.14,0.71,0.21,0.0,0.9570000000000001,0.27,10.3,4.5
Mark Lowe,33,1207,MLB-AL,Detroit,10,0,,,,11.0,7,5,3,5,12,2,0,2.45,40,1,0,0,0,0,0,1,0,45,187,0.63,0.19,0.09,0.25,0.36,0.11,1.091,0.192,9.8,2.4
Seth Lugo,26,1207,MLB-NL,New York,6,0,,1.0,,11.0,8,5,5,4,12,0,1,4.09,36,2,0,0,1,3,1,0,0,46,172,0.63,0.13,0.14,0.43,0.29,0.04,1.091,0.29600000000000004,9.8,3.0
Jordan Lyles,25,1207,MLB-NL,Colorado,14,0,1.0,2.0,,13.2,14,7,5,6,7,0,1,3.29,55,4,0,1,1,1,1,0,0,63,229,0.64,0.14,0.07,0.55,0.35,0.04,1.463,0.28600000000000003,4.6,1.17
Tyler Lyons,28,1225,MLB-NL,St. Louis,4,0,,,,7.2,5,3,3,2,4,1,0,3.52,27,2,0,0,0,0,1,0,0,30,115,0.64,0.21,0.13,0.3,0.22,0.3,0.9129999999999999,0.182,4.7,2.0
Ryan Madson,35,1208,MLB-AL,Oakland,9,0,1.0,1.0,5.0,10.1,7,3,3,2,11,1,0,2.61,35,0,0,0,2,0,1,1,0,37,150,0.66,0.15,0.13,0.54,0.08,0.17,0.871,0.261,9.6,5.5
Kenta Maeda,28,1208,MLB-NL,Los Angeles,5,5,4.0,,,28.2,22,11,11,3,26,6,2,3.45,104,2,0,0,2,1,2,1,0,110,475,0.66,0.17,0.11,0.43,0.25,0.06,0.872,0.21899999999999997,8.2,8.67
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1207,MLB-AL,Oakland,6,6,1.0,3.0,,38.1,40,18,17,8,33,7,1,3.99,146,6,1,0,4,1,0,2,1,157,571,0.68,0.14,0.14,0.46,0.27,0.05,1.252,0.308,7.7,4.13
Seth Maness,27,1211,MLB-NL,St. Louis,9,0,2.0,,,11.1,9,2,1,1,6,0,0,0.79,40,0,0,0,2,0,0,0,0,41,150,0.74,0.22,0.1,0.67,0.17,0.03,0.882,0.265,4.8,6.0
Jeff Manship,31,1209,MLB-AL,Cleveland,6,0,,,,3.2,6,2,2,1,3,1,0,4.91,17,1,0,0,0,0,0,0,0,18,77,0.57,0.13,0.1,0.64,0.14,0.07,1.909,0.385,7.4,3.0
Jhan Marinez,27,1208,MLB-NL,Milwaukee,9,0,,1.0,,14.2,17,10,8,8,9,2,1,4.91,61,2,0,1,0,0,3,0,0,70,245,0.6,0.14,0.08,0.52,0.15,0.12,1.705,0.3,5.5,1.13
Michael Mariot,27,1208,MLB-NL,Philadelphia,5,0,,,,5.2,3,3,3,1,8,2,0,4.76,20,0,0,0,0,0,0,0,0,21,78,0.62,0.21,0.12,0.25,0.25,0.08,0.706,0.1,12.7,8.0
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1207,MLB-AL,Seattle,4,1,,2.0,,10.1,12,4,4,2,5,0,1,3.48,37,2,0,0,0,1,0,2,0,43,166,0.63,0.2,0.04,0.41,0.26,0.09,1.355,0.364,4.4,2.5
Carlos Martinez,24,1207,MLB-NL,St. Louis,6,6,3.0,1.0,,37.0,33,19,18,15,28,4,3,4.38,140,7,1,0,5,0,0,1,0,158,586,0.65,0.19,0.08,0.51,0.25,0.06,1.297,0.26899999999999996,6.8,1.87
Nick Martinez,25,1229,MLB-AL,Texas,1,1,,1.0,,4.0,6,5,5,1,2,3,0,11.25,18,0,0,0,1,0,0,0,0,19,69,0.67,0.23,0.04,0.44,0.25,0.0,1.75,0.231,4.5,2.0
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1210,MLB-NL,New York,5,5,2.0,2.0,,31.1,26,10,10,7,34,3,2,2.87,115,5,0,0,1,0,5,1,0,126,520,0.65,0.2,0.11,0.52,0.28,0.06,1.053,0.295,9.8,4.86
Brandon Maurer,25,1211,MLB-NL,San Diego,10,0,,1.0,2.0,10.2,7,4,4,2,8,1,0,3.38,39,2,0,0,1,0,0,0,0,41,169,0.67,0.14,0.11,0.35,0.23,0.06,0.8440000000000001,0.2,6.8,4.0
Trevor May,26,1218,MLB-AL,Minnesota,9,0,1.0,,,11.2,5,5,5,5,14,2,0,3.86,39,2,0,0,0,0,0,1,0,44,209,0.65,0.19,0.1,0.44,0.2,0.16,0.857,0.13,10.8,2.8
Mike Mayers,24,1231,MLB-NL,St. Louis,1,1,,1.0,,1.1,8,9,9,2,1,2,0,60.75,12,1,0,0,0,0,1,0,0,14,62,0.61,0.13,0.05,0.67,0.17,0.0,7.5,0.667,6.8,0.5
Zach McAllister,28,1209,MLB-AL,Cleveland,8,0,,,,9.0,14,2,2,2,9,0,0,2.0,40,4,0,0,1,0,0,0,0,42,160,0.69,0.24,0.08,0.52,0.39,0.03,1.778,0.452,9.0,4.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,5,5,,2.0,,18.2,12,13,11,20,16,1,2,5.3,64,3,0,1,3,1,5,0,0,87,368,0.57,0.17,0.05,0.29,0.31,0.1,1.714,0.22899999999999998,7.7,0.8
Lance McCullers Jr.,22,1222,MLB-AL,Houston,3,3,2.0,1.0,,18.2,16,4,4,7,26,3,0,1.93,68,0,0,0,3,0,0,0,0,75,276,0.66,0.19,0.16,0.65,0.21,0.02,1.232,0.33299999999999996,12.5,3.71
Jake McGee,29,1210,MLB-NL,Colorado,14,0,,,,11.0,12,3,3,3,12,1,2,2.45,44,4,0,1,1,0,0,0,0,49,203,0.63,0.15,0.12,0.42,0.33,0.03,1.364,0.355,9.8,4.0
Dustin McGowan,34,1207,MLB-NL,Miami,12,0,,1.0,,18.0,17,7,6,8,18,0,0,3.0,69,3,2,3,1,2,2,1,0,79,292,0.62,0.12,0.14,0.5,0.26,0.06,1.389,0.321,9.0,2.25
Collin McHugh,29,1211,MLB-AL,Houston,5,5,1.0,4.0,,26.0,37,19,19,4,29,5,1,6.58,110,4,1,0,1,1,0,1,0,116,453,0.67,0.2,0.09,0.37,0.36,0.06,1.577,0.41600000000000004,10.0,7.25
Mark Melancon,31,1209,MLB-NL,"Pittsburgh,Washington",11,0,1.0,,7.0,11.0,5,2,2,1,12,0,0,1.64,37,2,0,0,0,0,0,0,0,38,159,0.72,0.2,0.19,0.73,0.12,0.12,0.545,0.2,9.8,12.0
Daniel Mengden,23,1230,MLB-AL,Oakland,2,2,,1.0,,9.2,12,7,7,8,10,1,1,6.52,41,2,0,0,0,0,0,0,0,50,191,0.64,0.19,0.12,0.37,0.2,0.07,2.069,0.36700000000000005,9.3,1.25
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1210,MLB-AL,"Seattle,Baltimore",6,6,1.0,4.0,,34.2,33,19,18,11,25,5,0,4.67,131,9,0,0,5,1,1,1,0,144,551,0.65,0.2,0.08,0.52,0.25,0.08,1.2690000000000001,0.275,6.5,2.27
Andrew Miller,31,1208,MLB-AL,"Cleveland,New York",11,0,1.0,,3.0,12.2,8,3,3,1,18,2,0,2.13,46,2,0,0,1,0,0,0,0,47,186,0.74,0.22,0.19,0.61,0.14,0.07,0.711,0.231,12.8,18.0
Tommy Milone,29,1213,MLB-AL,Minnesota,6,4,1.0,2.0,,23.2,31,21,17,5,15,7,0,6.46,103,5,0,0,0,1,2,0,0,110,398,0.68,0.2,0.09,0.42,0.33,0.04,1.521,0.293,5.7,3.0
Ariel Miranda,27,1208,MLB-AL,Seattle,3,2,1.0,,,12.0,13,6,6,5,8,2,0,4.5,45,3,0,0,2,1,0,0,0,51,176,0.63,0.18,0.05,0.29,0.34,0.11,1.5,0.306,6.0,1.6
Dustin Molleken,31,1226,MLB-AL,Detroit,1,0,,,,1.1,3,1,1,1,1,0,0,6.75,7,0,0,0,0,0,0,0,0,8,28,0.68,0.07,0.11,1.0,0.0,0.0,3.0,0.5,6.8,1.0
Mike Montgomery,26,1208,MLB-NL,Chicago,7,0,1.0,1.0,,8.2,11,3,3,5,12,1,2,3.12,36,0,0,0,0,0,1,0,0,44,160,0.61,0.18,0.14,0.58,0.29,0.0,1.8459999999999999,0.435,12.5,2.4
Matt Moore,27,1209,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",5,5,2.0,2.0,,31.2,20,13,12,20,30,2,0,3.41,113,2,0,0,1,0,2,0,0,133,523,0.61,0.17,0.1,0.39,0.24,0.08,1.263,0.222,8.5,1.5
Franklin Morales,30,1224,MLB-AL,Toronto,3,0,,1.0,,3.1,3,4,4,2,2,1,0,10.8,12,0,0,0,1,0,0,0,0,14,52,0.6,0.21,0.04,0.3,0.2,0.1,1.5,0.222,5.4,1.0
Adam Morgan,26,1210,MLB-NL,Philadelphia,1,1,,,,3.0,5,2,2,1,0,0,0,6.0,14,2,0,0,0,0,0,1,0,15,58,0.67,0.17,0.05,0.14,0.43,0.0,2.0,0.35700000000000004,0.0,0.0
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1207,MLB-AL,Los Angeles,8,0,1.0,1.0,,7.2,7,2,2,0,7,0,0,2.35,29,1,0,0,1,0,0,0,0,29,112,0.7,0.23,0.1,0.36,0.23,0.18,0.9129999999999999,0.318,8.2,
Brandon Morrow,31,1209,MLB-NL,San Diego,2,0,,,,2.1,0,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,23,0.61,0.17,0.04,0.5,0.17,0.0,0.429,0.0,0.0,0.0
Jason Motte,34,1230,MLB-NL,Colorado,3,0,,,,1.2,5,4,4,1,1,1,0,21.6,10,2,0,0,0,0,0,0,0,11,52,0.73,0.13,0.1,0.2,0.3,0.1,3.6,0.5,5.4,1.0
Peter Moylan,37,1208,MLB-AL,Kansas City,11,0,,,,7.0,7,5,5,3,9,1,1,6.43,28,2,0,0,0,0,0,0,0,33,113,0.66,0.17,0.17,0.68,0.11,0.05,1.429,0.33299999999999996,11.6,3.0
Joe Musgrove,23,1212,MLB-AL,Houston,3,2,1.0,,,18.1,12,3,3,2,21,1,0,1.47,65,4,0,0,1,0,0,0,0,67,259,0.66,0.18,0.11,0.38,0.22,0.07,0.764,0.256,10.3,10.5
Joe Nathan,41,1224,MLB-NL,Chicago,3,0,1.0,,,2.0,2,0,0,2,4,0,0,0.0,8,1,1,0,0,0,1,0,0,10,55,0.6,0.15,0.11,0.0,0.75,0.25,2.0,0.5,18.0,2.0
Zach Neal,27,1210,MLB-AL,Oakland,5,2,1.0,1.0,,19.0,14,6,6,2,7,2,1,2.84,70,4,0,0,0,0,1,0,0,73,249,0.65,0.12,0.13,0.5,0.28,0.06,0.8420000000000001,0.19699999999999998,3.3,3.5
Jimmy Nelson,27,1207,MLB-NL,Milwaukee,6,6,,6.0,,28.0,39,34,25,17,29,7,7,8.04,120,6,2,0,3,1,8,1,3,146,565,0.62,0.21,0.08,0.58,0.23,0.03,2.0,0.376,9.3,1.71
Hector Neris,27,1210,MLB-NL,Philadelphia,12,0,1.0,,,12.1,7,1,1,1,17,1,0,0.73,44,2,0,0,0,0,2,0,0,45,180,0.69,0.19,0.12,0.48,0.26,0.0,0.649,0.231,12.4,17.0
Pat Neshek,35,1208,MLB-AL,Houston,9,0,,1.0,,6.2,5,3,3,0,8,1,0,4.05,25,0,0,0,0,0,0,0,0,25,95,0.74,0.2,0.13,0.29,0.41,0.18,0.75,0.25,10.8,
Juan Nicasio,29,1207,MLB-NL,Pittsburgh,10,0,2.0,,,16.1,18,7,6,4,27,0,1,3.31,62,2,2,0,0,2,0,1,0,70,306,0.64,0.18,0.14,0.51,0.27,0.0,1.347,0.486,14.9,6.75
Jon Niese,29,1207,MLB-NL,"New York,Pittsburgh",8,1,,1.0,,14.0,16,13,13,7,14,5,0,8.36,57,2,1,1,0,1,0,0,0,65,247,0.64,0.2,0.07,0.37,0.33,0.02,1.643,0.282,9.0,2.0
Aaron Nola,23,1227,MLB-NL,Philadelphia,2,2,1.0,1.0,,9.0,14,9,9,5,10,0,1,9.0,40,2,2,0,0,1,0,0,0,47,175,0.61,0.22,0.1,0.6,0.17,0.0,2.1109999999999998,0.452,10.0,2.0
Ricky Nolasco,33,1209,MLB-AL,"Los Angeles,Minnesota",5,5,,2.0,,27.1,29,17,17,8,21,6,2,5.6,108,5,0,0,2,1,0,1,1,119,468,0.62,0.19,0.08,0.42,0.23,0.02,1.354,0.28,6.9,2.63
Bud Norris,31,1224,MLB-NL,Los Angeles,4,3,1.0,2.0,,13.0,11,8,7,5,14,4,0,4.85,49,4,0,2,2,0,0,0,0,54,230,0.63,0.16,0.1,0.37,0.2,0.03,1.2309999999999999,0.226,9.7,2.8
Daniel Norris,23,1209,MLB-AL,Detroit,2,2,,1.0,,10.1,13,3,2,6,4,0,0,1.74,41,3,1,0,2,1,0,0,0,48,173,0.62,0.19,0.05,0.41,0.31,0.05,1.839,0.342,3.5,0.67
Ivan Nova,29,1207,"MLB-NL,MLB-AL","Pittsburgh,New York",5,5,2.0,1.0,,27.2,33,14,14,5,22,5,1,4.55,111,10,2,0,3,0,1,0,0,117,392,0.66,0.18,0.1,0.43,0.32,0.02,1.3730000000000002,0.33299999999999996,7.2,4.4
Vidal Nuno III,28,1207,MLB-AL,Seattle,9,0,1.0,,,8.1,8,1,1,1,7,0,0,1.08,31,0,0,0,1,1,0,0,0,33,123,0.73,0.24,0.11,0.39,0.26,0.09,1.08,0.32,7.6,7.0
Darren O'Day,33,1213,MLB-AL,Baltimore,8,0,1.0,,1.0,7.1,5,5,5,4,8,0,0,6.14,27,1,0,0,0,0,1,0,0,31,139,0.68,0.14,0.18,0.4,0.2,0.2,1.227,0.263,9.8,2.0
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,11,0,,1.0,,8.1,11,7,6,6,6,0,2,6.48,36,2,1,1,1,0,0,0,0,44,157,0.62,0.17,0.1,0.53,0.23,0.07,2.04,0.36700000000000005,6.5,1.0
Ryan O'Rourke,28,1210,MLB-AL,Minnesota,1,0,,,,1.1,1,1,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,23,0.61,0.13,0.04,1.0,0.0,0.0,0.75,0.25,6.8,
Scott Oberg,26,1207,MLB-NL,Colorado,14,0,1.0,1.0,1.0,12.1,12,9,9,5,12,1,0,6.57,49,3,0,1,1,0,1,0,0,54,210,0.62,0.17,0.1,0.68,0.19,0.05,1.3780000000000001,0.306,8.8,2.4
Brett Oberholtzer,26,1208,"MLB-NL,MLB-AL","Philadelphia,Los Angeles",6,0,1.0,,,9.2,14,9,9,4,8,2,0,8.38,40,7,0,0,1,0,0,1,0,44,158,0.66,0.15,0.11,0.38,0.38,0.06,1.8619999999999999,0.4,7.4,2.0
Jake Odorizzi,26,1210,MLB-AL,Tampa Bay,5,5,3.0,,,32.0,26,7,5,6,26,3,2,1.41,119,0,1,0,2,1,0,2,0,128,505,0.67,0.14,0.12,0.35,0.22,0.16,1.0,0.253,7.3,4.33
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1208,MLB-NL,St. Louis,14,0,,1.0,10.0,16.0,10,4,4,2,23,2,1,2.25,54,0,0,0,3,0,1,0,0,57,237,0.69,0.1,0.22,0.29,0.26,0.1,0.75,0.276,12.9,11.5
Ross Ohlendorf,33,1209,MLB-NL,Cincinnati,9,0,,1.0,,7.1,7,6,6,4,11,4,1,7.36,28,1,0,0,0,0,0,1,0,34,133,0.61,0.14,0.15,0.18,0.35,0.18,1.5,0.231,13.5,2.75
Logan Ondrusek,31,1213,MLB-AL,Baltimore,6,0,,,,5.1,5,4,4,3,2,1,0,6.75,19,3,0,0,1,0,0,0,0,22,91,0.59,0.13,0.08,0.59,0.24,0.0,1.5,0.25,3.4,0.67
Josh Osich,27,1232,MLB-NL,San Francisco,3,0,,1.0,,2.1,2,2,2,3,0,1,0,7.71,9,0,0,0,0,0,0,0,0,12,57,0.53,0.09,0.07,0.7,0.1,0.0,2.1430000000000002,0.125,0.0,0.0
Roberto Osuna,21,1207,MLB-AL,Toronto,12,0,,,8.0,12.0,4,1,1,2,16,1,2,0.75,40,2,0,1,0,0,1,0,0,44,156,0.69,0.17,0.17,0.21,0.17,0.25,0.5,0.13,12.0,8.0
