Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,929,MLB-AL,Kansas City,3,3,,2.0,,11.2,11,12,11,6,10,5,1,8.49,46,2,0,0,0,0,0,1,1,53,236,0.6,0.13,0.09,0.42,0.22,0.06,1.4569999999999999,0.19399999999999998,7.7,1.67
Clayton Kershaw,29,927,MLB-NL,Los Angeles,5,5,3.0,1.0,,36.1,26,8,7,5,33,3,0,1.73,128,3,1,0,5,0,0,1,0,133,496,0.68,0.15,0.13,0.51,0.22,0.06,0.853,0.25,8.2,6.6
Dallas Keuchel,29,934,MLB-AL,Houston,4,4,3.0,,,26.2,19,9,8,5,27,2,0,2.7,95,1,0,0,4,0,0,1,0,101,369,0.63,0.16,0.12,0.69,0.22,0.04,0.9,0.258,9.1,5.4
Craig Kimbrel,29,925,MLB-AL,Boston,11,0,1.0,,5.0,11.1,2,0,0,0,23,0,0,0.0,37,1,0,0,0,0,0,0,0,37,149,0.72,0.2,0.3,0.43,0.07,0.0,0.17600000000000002,0.14300000000000002,18.3,
Brandon Kintzler,32,926,MLB-AL,Minnesota,11,0,2.0,,7.0,11.2,14,4,4,2,8,1,0,3.09,45,0,0,0,3,0,0,0,0,47,195,0.66,0.25,0.05,0.54,0.35,0.03,1.371,0.361,6.2,4.0
Corey Kluber,31,948,MLB-AL,Cleveland,2,2,1.0,1.0,,10.0,15,8,8,5,14,2,0,7.2,44,5,0,0,0,0,1,1,0,49,160,0.69,0.21,0.13,0.43,0.37,0.03,2.0,0.46399999999999997,12.6,2.8
Corey Knebel,25,925,MLB-NL,Milwaukee,14,0,,,3.0,13.1,5,0,0,6,26,0,1,0.0,43,1,0,1,0,0,3,0,0,50,240,0.62,0.2,0.16,0.29,0.35,0.24,0.825,0.294,17.6,4.33
Tom Koehler,31,934,MLB-NL,Miami,4,4,,1.0,,17.1,22,18,18,9,14,4,3,9.35,71,3,0,0,2,0,1,0,0,83,334,0.57,0.18,0.06,0.38,0.23,0.02,1.788,0.34,7.3,1.56
George Kontos,32,926,MLB-NL,San Francisco,11,0,,1.0,,13.0,11,6,6,4,12,3,0,4.15,50,1,0,1,0,1,0,0,0,56,211,0.65,0.15,0.13,0.45,0.29,0.11,1.1540000000000001,0.222,8.3,3.0
Ian Krol,26,926,MLB-NL,Atlanta,10,0,1.0,,,11.0,5,4,4,6,7,2,1,3.27,37,0,0,0,0,0,0,1,1,44,187,0.6,0.14,0.1,0.37,0.3,0.1,1.0,0.107,5.7,1.17
Chad Kuhl,24,929,MLB-NL,Pittsburgh,5,5,,2.0,,21.0,26,13,12,6,18,2,0,5.14,85,7,1,0,4,0,3,0,0,91,366,0.64,0.18,0.11,0.44,0.3,0.08,1.524,0.369,7.7,3.0
John Lackey,38,928,MLB-NL,Chicago,5,5,3.0,1.0,,28.1,35,15,15,7,29,7,3,4.76,116,7,1,0,1,1,3,1,1,128,502,0.69,0.17,0.12,0.41,0.32,0.03,1.482,0.34600000000000003,9.2,4.14
Dinelson Lamet,24,925,MLB-NL,San Diego,1,1,1.0,,,5.0,3,1,1,2,8,1,0,1.8,18,2,0,0,0,0,0,0,0,20,91,0.67,0.18,0.13,0.18,0.45,0.09,1.0,0.222,14.4,4.0
Mat Latos,29,948,MLB-AL,Toronto,2,2,,1.0,,10.0,13,7,7,5,9,4,0,6.3,40,5,0,1,1,0,1,1,1,45,167,0.61,0.11,0.14,0.35,0.29,0.13,1.8,0.33299999999999996,8.1,1.8
Derek Law,26,928,MLB-NL,San Francisco,14,0,2.0,,4.0,12.1,12,3,3,3,14,1,1,2.19,48,1,0,0,1,0,1,0,0,52,208,0.63,0.21,0.09,0.32,0.26,0.12,1.216,0.33299999999999996,10.2,4.67
Casey Lawrence,29,929,MLB-AL,"Seattle,Toronto",3,1,,1.0,,8.1,14,8,8,3,4,2,0,8.64,37,3,0,0,0,1,2,0,0,41,152,0.61,0.2,0.07,0.5,0.29,0.03,2.04,0.375,4.3,1.33
Tommy Layne,32,930,MLB-AL,New York,7,0,,,,7.0,11,9,9,3,5,1,1,11.57,31,1,1,0,1,0,0,0,0,35,135,0.61,0.18,0.07,0.5,0.35,0.04,2.0,0.4,6.4,1.67
Mike Leake,29,926,MLB-NL,St. Louis,5,5,2.0,1.0,,34.0,27,9,9,6,22,4,0,2.38,126,8,1,0,2,1,1,1,0,134,492,0.67,0.18,0.1,0.52,0.28,0.05,0.971,0.228,5.8,3.67
Wade LeBlanc,32,926,MLB-NL,Pittsburgh,11,0,3.0,,1.0,18.0,18,5,5,6,20,1,0,2.5,70,4,0,0,1,0,0,0,0,76,290,0.63,0.15,0.14,0.52,0.32,0.02,1.3330000000000002,0.34700000000000003,10.0,3.33
Jose Leclerc,23,943,MLB-AL,Texas,3,0,,,,2.2,1,2,2,4,3,0,0,6.75,9,0,0,0,0,0,0,0,0,13,60,0.55,0.12,0.23,0.67,0.0,0.17,1.875,0.16699999999999998,10.1,0.75
Mark Leiter Jr.,26,927,MLB-NL,Philadelphia,8,0,,,,13.0,5,7,6,9,7,1,0,4.15,43,0,1,0,0,0,2,0,0,53,216,0.55,0.19,0.04,0.56,0.17,0.06,1.077,0.114,4.8,0.78
Dominic Leone,25,926,MLB-AL,Toronto,12,0,1.0,,,12.1,14,9,7,6,14,3,0,5.11,48,4,1,2,2,1,0,0,1,55,226,0.62,0.14,0.15,0.33,0.28,0.08,1.6219999999999999,0.344,10.2,2.33
Jon Lester,33,927,MLB-NL,Chicago,6,6,3.0,2.0,,38.1,34,19,15,14,43,4,0,3.52,143,9,1,1,3,0,4,5,0,158,653,0.64,0.18,0.15,0.55,0.24,0.02,1.252,0.313,10.1,3.07
Adam Liberatore,30,942,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Josh Lindblom,30,931,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
Francisco Liriano,33,940,MLB-AL,Toronto,3,3,1.0,,,10.2,14,11,11,12,11,2,1,9.28,46,2,0,0,1,0,0,0,0,59,248,0.56,0.16,0.11,0.54,0.17,0.06,2.438,0.364,9.3,0.92
Boone Logan,32,927,MLB-AL,Cleveland,12,0,1.0,,,4.2,4,2,2,2,8,0,0,3.86,18,0,0,0,0,0,0,0,0,20,82,0.67,0.2,0.18,0.5,0.4,0.0,1.286,0.4,15.4,4.0
Michael Lorenzen,25,926,MLB-NL,Cincinnati,11,0,2.0,,,13.1,8,1,1,4,9,1,2,0.68,47,0,0,0,2,0,0,0,0,53,178,0.58,0.19,0.06,0.61,0.16,0.03,0.9,0.18899999999999997,6.1,2.25
Aaron Loup,29,926,MLB-AL,Toronto,13,0,1.0,,,12.2,8,4,4,7,10,1,4,2.84,43,1,0,0,3,0,0,0,0,55,231,0.63,0.19,0.1,0.48,0.15,0.03,1.1840000000000002,0.21899999999999997,7.1,1.43
Jordan Lyles,26,927,MLB-NL,Colorado,7,0,,1.0,,10.2,18,12,11,4,7,3,1,9.28,49,7,0,0,1,0,0,0,0,54,197,0.61,0.13,0.11,0.53,0.28,0.0,2.063,0.385,5.9,1.75
Lance Lynn,30,927,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,20,10,8,11,30,6,3,2.4,107,2,0,0,1,0,1,0,1,123,523,0.6,0.15,0.09,0.45,0.14,0.08,1.033,0.19699999999999998,9.0,2.73
Tyler Lyons,29,926,MLB-NL,St. Louis,3,0,,,,4.0,1,1,1,2,3,0,1,2.25,11,0,0,0,1,1,0,0,0,15,54,0.61,0.19,0.09,0.56,0.11,0.0,0.75,0.111,6.8,1.5
Jean Machi,35,938,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,926,MLB-AL,Oakland,11,0,1.0,1.0,,10.1,6,2,2,3,8,1,0,1.74,35,1,0,0,1,0,1,1,0,38,138,0.59,0.14,0.12,0.48,0.33,0.11,0.871,0.192,7.0,2.67
Kenta Maeda,29,925,MLB-NL,Los Angeles,4,4,3.0,,,25.1,20,9,8,6,25,1,1,2.84,92,6,0,1,1,1,0,0,0,101,370,0.64,0.17,0.15,0.43,0.31,0.06,1.026,0.284,8.9,4.17
Sean Manaea,25,930,MLB-AL,Oakland,3,3,1.0,2.0,,12.0,11,10,9,5,11,2,0,6.75,48,4,0,0,0,0,0,0,0,53,207,0.62,0.19,0.13,0.41,0.24,0.05,1.3330000000000002,0.257,8.3,2.2
Seth Maness,28,928,MLB-AL,Kansas City,4,0,1.0,,,5.0,8,3,3,1,3,2,0,5.4,22,0,0,0,0,0,0,1,0,23,79,0.65,0.2,0.09,0.53,0.21,0.0,1.8,0.353,5.4,3.0
Jhan Marinez,28,925,MLB-NL,"Milwaukee,Pittsburgh",8,0,,,,10.0,15,5,5,5,7,1,0,4.5,43,3,1,0,2,0,0,0,0,48,187,0.65,0.17,0.07,0.53,0.22,0.03,2.0,0.4,6.3,1.4
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,927,MLB-NL,Colorado,5,5,3.0,1.0,,31.0,25,7,7,10,28,2,1,2.03,116,6,2,2,1,1,1,0,0,128,499,0.65,0.18,0.09,0.45,0.2,0.07,1.129,0.264,8.1,2.8
Carlos Martinez,25,930,MLB-NL,St. Louis,5,5,3.0,,,35.0,21,10,9,11,31,4,0,2.31,125,2,0,0,2,0,0,0,1,136,489,0.67,0.2,0.09,0.58,0.16,0.08,0.914,0.18899999999999997,8.0,2.82
Nick Martinez,26,925,MLB-AL,Texas,6,6,1.0,3.0,,33.1,40,22,20,8,20,8,1,5.4,136,6,0,0,3,0,2,0,1,146,563,0.63,0.18,0.07,0.46,0.22,0.08,1.44,0.29600000000000004,5.4,2.5
Brandon Maurer,26,925,MLB-NL,San Diego,12,0,,2.0,2.0,11.1,16,11,11,3,13,1,0,8.74,49,3,0,0,2,0,0,0,0,52,179,0.69,0.17,0.12,0.49,0.26,0.03,1.676,0.429,10.3,4.33
Zach McAllister,29,929,MLB-AL,Cleveland,7,0,,,,11.0,7,3,3,7,18,2,0,2.45,37,0,0,0,2,0,1,1,0,44,196,0.66,0.21,0.11,0.53,0.21,0.05,1.273,0.294,14.7,2.57
Brandon McCarthy,33,929,MLB-NL,Los Angeles,3,3,1.0,1.0,,16.2,19,11,11,3,13,1,0,5.94,69,5,0,0,0,1,2,0,0,74,264,0.68,0.18,0.08,0.49,0.3,0.11,1.32,0.321,7.0,4.33
Lance McCullers Jr.,23,927,MLB-AL,Houston,6,6,3.0,1.0,,35.1,23,8,7,11,34,1,3,1.78,123,7,0,0,4,1,1,1,0,138,563,0.63,0.16,0.12,0.63,0.26,0.01,0.9620000000000001,0.247,8.7,3.09
T.J. McFarland,28,925,MLB-NL,Arizona,7,0,1.0,,,7.2,6,3,1,1,4,0,1,1.17,27,2,0,0,2,1,0,0,0,30,103,0.65,0.11,0.1,0.75,0.17,0.0,0.9129999999999999,0.25,4.7,4.0
Jake McGee,30,925,MLB-NL,Colorado,12,0,,,,12.1,9,1,1,1,18,1,0,0.73,47,2,0,0,0,0,0,0,0,48,207,0.7,0.16,0.1,0.45,0.17,0.1,0.8109999999999999,0.28600000000000003,13.1,18.0
Dustin McGowan,35,931,MLB-NL,Miami,9,0,1.0,,,14.0,12,6,6,8,12,2,1,3.86,53,2,0,2,0,1,1,0,0,64,250,0.56,0.11,0.11,0.45,0.19,0.07,1.429,0.25,7.7,1.5
Adalberto Mejia,24,929,MLB-AL,Minnesota,1,1,1.0,,,7.0,5,3,3,2,3,2,0,3.86,25,1,0,0,1,0,0,0,0,27,89,0.67,0.18,0.06,0.5,0.27,0.0,1.0,0.15,3.9,1.5
Mark Melancon,32,928,MLB-NL,San Francisco,8,0,,,5.0,8.0,8,3,2,0,4,1,0,2.25,31,0,0,0,2,0,1,0,0,31,118,0.69,0.16,0.09,0.56,0.15,0.07,1.0,0.26899999999999996,4.5,
Alex Meyer,27,930,MLB-AL,Los Angeles,4,4,2.0,2.0,,19.2,18,14,13,14,25,2,2,5.95,73,8,0,0,1,1,3,2,1,90,362,0.59,0.19,0.09,0.39,0.27,0.08,1.6269999999999998,0.34,11.4,1.79
Keynan Middleton,23,925,MLB-AL,Los Angeles,9,0,,,,7.2,7,3,3,6,10,0,0,3.52,29,3,0,0,0,0,0,0,0,35,144,0.59,0.16,0.16,0.16,0.42,0.16,1.696,0.368,11.7,1.67
Wade Miley,30,929,MLB-AL,Baltimore,5,5,,1.0,,22.2,30,11,8,14,17,4,0,3.18,95,3,0,0,4,0,0,0,0,109,461,0.57,0.16,0.08,0.53,0.29,0.03,1.9409999999999998,0.35100000000000003,6.8,1.21
Andrew Miller,32,926,MLB-AL,Cleveland,12,0,2.0,,,15.0,5,1,1,3,23,0,2,0.6,50,0,0,0,0,1,1,0,0,56,237,0.7,0.22,0.17,0.37,0.26,0.0,0.5329999999999999,0.179,13.8,7.67
Tommy Milone,30,929,MLB-NL,"New York,Milwaukee",4,3,,2.0,,14.0,25,19,18,7,13,7,0,11.57,66,3,0,3,0,0,4,0,0,73,271,0.6,0.15,0.1,0.33,0.37,0.06,2.286,0.391,8.4,1.86
Mike Minor,29,927,MLB-AL,Kansas City,11,0,1.0,,,15.1,7,1,1,4,17,0,1,0.59,50,2,0,0,3,0,0,0,0,55,204,0.67,0.19,0.11,0.45,0.18,0.21,0.7170000000000001,0.212,10.0,4.25
Ariel Miranda,28,925,MLB-AL,Seattle,6,6,3.0,,,32.2,25,15,15,14,34,5,0,4.13,120,5,0,0,0,1,1,2,1,137,549,0.64,0.16,0.11,0.37,0.18,0.14,1.194,0.244,9.4,2.43
Bryan Mitchell,26,927,MLB-AL,New York,3,0,,1.0,,3.2,9,7,7,3,3,1,0,17.18,20,1,0,1,0,0,1,0,0,23,77,0.61,0.18,0.05,0.24,0.41,0.06,3.273,0.5,7.4,1.0
Frankie Montas,24,930,MLB-AL,Oakland,9,0,1.0,,,12.1,16,7,7,6,18,2,0,5.11,52,1,0,0,1,0,1,0,0,58,248,0.63,0.15,0.16,0.35,0.24,0.18,1.784,0.43799999999999994,13.1,3.0
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,925,MLB-NL,New York,7,2,,2.0,,13.0,17,11,11,9,14,2,1,7.62,54,4,0,0,0,0,1,0,0,66,280,0.64,0.19,0.08,0.43,0.2,0.08,2.0,0.395,9.7,1.56
Jordan Montgomery,24,927,MLB-AL,New York,5,5,1.0,2.0,,29.1,20,16,15,12,27,3,0,4.6,109,2,1,0,1,0,1,0,0,121,464,0.66,0.18,0.12,0.35,0.21,0.05,1.091,0.215,8.3,2.25
Mike Montgomery,27,925,MLB-NL,Chicago,9,0,,1.0,1.0,20.0,12,5,5,12,10,0,1,2.25,63,1,0,1,5,0,0,1,0,78,309,0.57,0.18,0.08,0.61,0.3,0.02,1.2,0.226,4.5,0.83
Matt Moore,28,926,MLB-NL,San Francisco,6,6,1.0,2.0,,35.0,35,20,19,18,32,5,1,4.89,132,8,3,1,3,3,2,0,0,156,577,0.64,0.14,0.09,0.32,0.31,0.08,1.514,0.306,8.2,1.78
Diego Moreno,29,929,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
Adam Morgan,27,926,MLB-NL,Philadelphia,1,0,,,,3.0,3,0,0,0,2,0,0,0.0,11,1,0,0,1,0,0,0,0,11,45,0.69,0.16,0.11,0.44,0.33,0.22,1.0,0.33299999999999996,6.0,
Bryan Morris,30,927,MLB-NL,San Francisco,9,0,2.0,,,10.2,10,5,5,3,9,0,0,4.22,39,2,1,0,0,0,0,0,1,43,140,0.64,0.1,0.1,0.45,0.26,0.06,1.219,0.33299999999999996,7.6,3.0
Charlie Morton,33,926,MLB-AL,Houston,6,6,4.0,1.0,,36.2,31,18,16,15,46,6,4,3.93,135,7,0,0,4,0,0,1,0,154,585,0.61,0.21,0.11,0.52,0.28,0.03,1.255,0.301,11.3,3.07
Jason Motte,35,926,MLB-NL,Atlanta,13,0,,,,12.0,8,2,2,6,9,1,1,1.5,42,4,0,1,3,0,1,0,0,49,219,0.62,0.16,0.08,0.52,0.12,0.15,1.167,0.21899999999999997,6.8,1.5
Peter Moylan,38,926,MLB-AL,Kansas City,11,0,,,,7.2,12,11,11,5,6,2,0,12.91,33,0,0,1,0,1,0,0,0,39,139,0.61,0.18,0.09,0.72,0.17,0.0,2.217,0.385,7.0,1.2
Joe Musgrove,24,929,MLB-AL,Houston,5,5,2.0,3.0,,25.0,30,16,15,11,24,5,0,5.4,96,5,0,0,3,1,0,0,0,111,425,0.65,0.16,0.13,0.41,0.27,0.05,1.64,0.368,8.6,2.18
Jimmy Nelson,28,927,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.2,30,12,11,7,23,3,0,3.86,102,8,1,0,4,0,3,0,1,110,426,0.67,0.2,0.12,0.43,0.35,0.05,1.442,0.355,8.1,3.29
Hector Neris,28,925,MLB-NL,Philadelphia,12,0,1.0,2.0,2.0,12.0,12,6,6,2,11,3,1,4.5,47,1,0,1,1,0,0,0,0,50,189,0.68,0.14,0.16,0.37,0.23,0.0,1.167,0.273,8.3,5.5
Pat Neshek,36,925,MLB-NL,Philadelphia,11,0,,1.0,,10.1,8,2,2,1,10,1,0,1.74,38,0,0,0,0,0,0,0,0,39,170,0.71,0.19,0.1,0.37,0.22,0.07,0.871,0.259,8.7,10.0
Juan Nicasio,30,926,MLB-NL,Pittsburgh,13,0,,,,12.1,9,1,1,4,7,0,0,0.73,46,3,0,0,0,0,0,0,0,50,208,0.64,0.15,0.09,0.46,0.26,0.13,1.054,0.231,5.1,1.75
Justin Nicolino,25,931,MLB-NL,Miami,2,2,,1.0,,10.0,13,6,6,6,8,2,1,5.4,40,3,0,1,2,0,0,0,0,48,168,0.62,0.15,0.07,0.5,0.28,0.0,1.9,0.36700000000000005,7.2,1.33
Aaron Nola,24,929,MLB-NL,Philadelphia,1,1,,1.0,,7.0,4,1,1,2,5,0,1,1.29,24,0,0,1,1,0,1,0,0,27,93,0.61,0.2,0.08,0.53,0.26,0.11,0.857,0.21100000000000002,6.4,2.5
Ricky Nolasco,34,926,MLB-AL,Los Angeles,6,6,1.0,2.0,,35.0,32,17,16,13,34,9,0,4.11,132,10,0,2,1,0,0,1,1,149,581,0.61,0.16,0.12,0.38,0.27,0.04,1.286,0.258,8.7,2.62
Bud Norris,32,928,MLB-AL,Los Angeles,12,0,1.0,2.0,7.0,13.0,6,3,3,5,19,1,1,2.08,44,0,0,0,0,0,1,1,0,50,229,0.65,0.17,0.14,0.48,0.24,0.08,0.846,0.20800000000000002,13.2,3.8
Daniel Norris,24,926,MLB-AL,Detroit,6,6,1.0,2.0,,32.1,40,19,17,14,33,4,2,4.73,131,8,0,0,2,2,6,1,1,151,620,0.6,0.17,0.08,0.42,0.27,0.05,1.67,0.375,9.2,2.36
Ivan Nova,30,925,MLB-NL,Pittsburgh,6,6,3.0,1.0,,43.0,48,16,16,4,22,3,1,3.35,170,13,1,0,6,0,2,0,0,176,572,0.68,0.17,0.08,0.52,0.31,0.03,1.209,0.31,4.6,5.5
Vidal Nuno III,29,938,MLB-AL,Baltimore,3,0,,1.0,,3.1,6,6,6,4,4,2,0,16.2,15,2,0,1,0,0,0,0,0,19,81,0.57,0.19,0.05,0.25,0.25,0.0,3.0,0.444,10.8,1.0
Darren O'Day,34,926,MLB-AL,Baltimore,11,0,,,1.0,10.2,5,3,3,5,14,1,0,2.53,36,0,0,1,0,0,0,0,0,41,180,0.67,0.21,0.13,0.48,0.22,0.09,0.938,0.19,11.8,2.8
Eric O'Flaherty,32,933,MLB-NL,Atlanta,9,0,,,,8.2,8,7,7,3,5,2,0,7.27,33,2,0,0,1,0,1,0,0,36,118,0.64,0.17,0.11,0.59,0.22,0.04,1.2690000000000001,0.231,5.2,1.67
Scott Oberg,27,925,MLB-NL,Colorado,12,0,,1.0,,8.2,14,7,7,5,10,1,0,7.27,39,2,0,1,1,1,1,0,0,45,167,0.64,0.16,0.13,0.62,0.21,0.03,2.1919999999999997,0.44799999999999995,10.4,2.0
Jake Odorizzi,27,928,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.0,21,10,9,7,29,5,0,2.7,105,6,0,0,2,2,2,2,0,115,501,0.63,0.13,0.13,0.34,0.28,0.08,0.9329999999999999,0.21899999999999997,8.7,4.14
Seunghwan Oh,34,927,MLB-NL,St. Louis,11,0,,2.0,5.0,13.1,9,5,2,8,12,1,0,1.35,47,2,0,5,1,0,0,0,1,57,233,0.64,0.14,0.12,0.29,0.31,0.14,1.275,0.235,8.1,1.5
Steven Okert,25,926,MLB-NL,San Francisco,13,0,1.0,,,9.1,9,8,8,6,5,0,2,7.71,34,3,1,0,1,1,0,0,0,44,181,0.6,0.14,0.07,0.27,0.3,0.07,1.607,0.3,4.8,0.83
Josh Osich,28,925,MLB-NL,San Francisco,11,0,,1.0,,10.0,7,6,5,5,12,0,0,4.5,36,2,0,0,0,0,0,0,0,41,156,0.63,0.19,0.1,0.44,0.32,0.04,1.2,0.292,10.8,2.4
Roberto Osuna,22,927,MLB-AL,Toronto,13,0,1.0,,6.0,12.1,8,3,3,2,15,1,0,2.19,44,2,0,0,2,0,0,0,0,46,170,0.71,0.11,0.22,0.48,0.21,0.14,0.8109999999999999,0.25,10.9,7.5
Dan Otero,32,928,MLB-AL,Cleveland,8,0,,,,10.1,8,3,3,2,8,2,0,2.61,40,1,0,1,0,0,0,0,0,42,156,0.64,0.14,0.08,0.71,0.23,0.03,0.968,0.2,7.0,4.0
Adam Ottavino,31,925,MLB-NL,Colorado,11,0,,,,10.0,6,4,4,8,11,0,1,3.6,34,0,0,0,2,0,1,0,0,43,201,0.57,0.23,0.11,0.43,0.22,0.09,1.4,0.261,9.9,1.38
Dillon Overton,25,930,MLB-AL,Seattle,7,1,,,,17.0,18,12,10,1,6,4,0,5.29,69,5,0,0,1,1,0,0,1,71,255,0.67,0.15,0.08,0.41,0.22,0.03,1.1179999999999999,0.233,3.2,6.0
Emilio Pagan,26,927,MLB-AL,Seattle,3,0,,1.0,,6.2,5,5,5,1,6,1,0,6.75,24,0,0,0,0,1,0,0,0,26,99,0.66,0.13,0.13,0.05,0.26,0.37,0.9,0.222,8.1,6.0
Blake Parker,32,926,MLB-AL,Los Angeles,12,0,,1.0,,11.0,8,4,4,4,18,0,0,3.27,39,3,0,0,1,1,2,0,0,44,179,0.64,0.18,0.17,0.59,0.09,0.0,1.091,0.364,14.7,4.5
James Paxton,28,948,MLB-AL,Seattle,2,2,1.0,,,12.1,9,2,1,6,15,0,0,0.73,45,4,0,1,1,1,0,0,0,52,210,0.6,0.18,0.12,0.47,0.22,0.06,1.216,0.29,10.9,2.5
James Pazos,26,925,MLB-AL,Seattle,10,0,1.0,1.0,,12.0,9,5,3,4,19,1,1,2.25,44,4,0,0,0,1,4,0,0,50,212,0.66,0.17,0.13,0.62,0.31,0.0,1.083,0.32,14.3,4.75
Brad Peacock,29,928,MLB-AL,Houston,7,1,,,,11.0,7,2,2,8,15,0,0,1.64,39,2,0,0,0,0,0,0,0,47,203,0.58,0.22,0.13,0.58,0.17,0.08,1.364,0.292,12.3,1.88
Mike Pelfrey,33,930,MLB-AL,Chicago,5,5,1.0,3.0,,25.1,23,14,14,9,10,3,1,4.97,95,4,1,0,4,0,2,0,0,105,444,0.61,0.22,0.06,0.48,0.27,0.06,1.263,0.244,3.6,1.11
Felix Pena,27,941,MLB-NL,Chicago,2,0,,,,5.0,8,4,3,1,4,1,0,5.4,23,2,0,0,1,0,1,0,0,24,81,0.62,0.16,0.09,0.53,0.11,0.11,1.8,0.389,7.2,4.0
Wandy Peralta,25,927,MLB-NL,Cincinnati,11,0,2.0,,,11.0,9,5,5,5,13,1,0,4.09,40,4,0,0,0,1,0,0,0,46,179,0.63,0.16,0.13,0.41,0.31,0.03,1.273,0.29600000000000004,10.6,2.6
Wily Peralta,28,926,MLB-NL,Milwaukee,6,4,2.0,1.0,,23.0,27,17,16,9,25,6,0,6.26,96,9,0,0,2,0,0,1,0,105,445,0.62,0.18,0.11,0.5,0.22,0.06,1.565,0.32299999999999995,9.8,2.78
Luis Perdomo,24,930,MLB-NL,San Diego,5,5,,1.0,,27.2,34,18,16,7,28,2,4,5.2,107,6,0,1,5,1,1,2,1,119,425,0.66,0.18,0.12,0.71,0.2,0.03,1.482,0.41,9.1,4.0
Martin Perez,26,926,MLB-AL,Texas,5,5,1.0,2.0,,31.1,34,14,13,8,21,2,0,3.73,123,4,1,2,4,1,1,0,0,134,501,0.62,0.17,0.06,0.5,0.25,0.06,1.34,0.317,6.0,2.63
Oliver Perez,35,925,MLB-NL,Washington,9,0,,,,5.2,8,3,3,2,7,1,1,4.76,25,1,0,1,0,0,1,0,0,28,128,0.63,0.22,0.08,0.22,0.33,0.11,1.765,0.41200000000000003,11.1,3.5
Yusmeiro Petit,32,927,MLB-AL,Los Angeles,10,0,1.0,,,18.0,12,8,6,7,22,2,0,3.0,64,3,0,2,0,0,0,1,0,72,272,0.64,0.2,0.11,0.32,0.32,0.14,1.056,0.25,11.0,3.14
David Phelps,30,929,MLB-NL,Miami,11,0,,,,11.0,4,1,0,6,11,0,0,0.0,35,1,0,0,1,0,1,0,0,42,176,0.61,0.18,0.12,0.63,0.13,0.0,0.909,0.16699999999999998,9.0,1.83
Michael Pineda,28,928,MLB-AL,New York,5,5,3.0,1.0,,30.1,26,13,10,6,32,6,2,2.97,117,7,0,0,2,0,2,1,1,125,488,0.67,0.15,0.15,0.52,0.24,0.07,1.055,0.253,9.5,5.33
Nick Pivetta,24,932,MLB-NL,Philadelphia,4,4,,2.0,,19.1,26,11,11,9,21,5,1,5.12,80,9,0,0,2,0,0,0,1,90,391,0.58,0.15,0.09,0.36,0.36,0.08,1.81,0.389,9.8,2.33
Kevin Plawecki,26,950,MLB-NL,New York,1,0,,,,2.0,4,4,4,0,0,3,0,18.0,10,0,0,0,0,0,0,0,0,10,33,0.61,0.12,0.03,0.2,0.1,0.0,2.0,0.14300000000000002,0.0,
Drew Pomeranz,28,925,MLB-AL,Boston,6,6,3.0,2.0,,28.1,30,16,15,12,36,5,0,4.76,111,3,1,0,1,2,3,1,0,126,524,0.64,0.17,0.12,0.47,0.25,0.08,1.482,0.34700000000000003,11.4,3.0
