Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Casey Kelly,26,1278,MLB-NL,Atlanta,4,1,,2.0,,12.1,14,4,4,4,4,1,2,2.92,49,1,2,2,0,1,2,0,0,56,201,0.63,0.1,0.08,0.58,0.2,0.07,1.459,0.289,2.9,1.0
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1275,MLB-AL,Kansas City,5,5,,2.0,,26.2,31,17,16,9,25,8,2,5.4,109,5,0,0,0,1,2,1,0,121,490,0.68,0.19,0.1,0.39,0.26,0.07,1.5,0.299,8.4,2.78
Clayton Kershaw,28,1275,MLB-NL,Los Angeles,5,5,4.0,,,38.2,18,5,5,2,45,2,1,1.16,130,4,0,0,2,0,0,0,0,135,527,0.69,0.15,0.18,0.57,0.18,0.04,0.517,0.193,10.5,22.5
Dallas Keuchel,28,1278,MLB-AL,Houston,5,5,1.0,3.0,,32.2,34,19,19,5,30,5,2,5.23,128,7,0,0,4,0,1,0,0,135,518,0.64,0.21,0.07,0.57,0.23,0.04,1.194,0.312,8.3,6.0
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,11,0,,,,11.0,12,7,7,2,9,2,2,5.73,45,0,1,1,0,0,0,0,0,49,189,0.61,0.19,0.09,0.51,0.17,0.03,1.273,0.294,7.4,4.5
Craig Kimbrel,28,1278,MLB-AL,Boston,9,0,,1.0,5.0,9.1,5,2,1,2,11,0,1,0.96,32,1,0,0,2,0,2,0,0,35,147,0.67,0.14,0.18,0.29,0.19,0.19,0.75,0.23800000000000002,10.6,5.5
Brandon Kintzler,31,1274,MLB-AL,Minnesota,14,0,,,1.0,13.1,10,2,2,1,10,2,1,1.35,49,2,1,0,1,0,0,0,0,51,201,0.65,0.22,0.07,0.66,0.16,0.05,0.825,0.21600000000000003,6.8,10.0
Corey Kluber,30,1275,MLB-AL,Cleveland,6,6,4.0,2.0,,43.0,32,16,15,9,42,4,1,3.14,157,5,0,0,3,1,3,0,0,169,622,0.66,0.19,0.11,0.46,0.24,0.09,0.953,0.25,8.8,4.67
Corey Knebel,24,1274,MLB-NL,Milwaukee,2,0,,,,2.1,3,2,2,2,3,0,0,7.71,9,0,0,0,0,0,0,0,0,11,37,0.62,0.22,0.11,0.57,0.14,0.14,2.1430000000000002,0.5,11.6,1.5
Tom Koehler,30,1276,MLB-NL,Miami,6,6,2.0,3.0,,36.2,32,15,13,22,28,1,1,3.19,133,6,0,2,3,1,1,3,1,158,620,0.58,0.17,0.08,0.51,0.26,0.08,1.473,0.295,6.9,1.27
George Kontos,31,1274,MLB-NL,San Francisco,12,0,1.0,,,10.0,10,5,5,3,6,2,0,4.5,39,0,0,0,1,0,1,0,0,42,146,0.64,0.15,0.08,0.52,0.33,0.0,1.3,0.258,5.4,2.0
Ian Krol,25,1274,MLB-NL,Atlanta,15,0,1.0,,,11.0,13,4,4,3,14,2,1,3.27,43,1,0,1,0,0,2,1,1,47,176,0.67,0.21,0.13,0.55,0.24,0.03,1.455,0.40700000000000003,11.5,4.67
John Lackey,37,1277,MLB-NL,Chicago,5,5,3.0,,,33.2,20,5,5,9,37,2,2,1.34,111,3,0,0,3,1,1,2,1,124,476,0.64,0.16,0.13,0.38,0.25,0.11,0.861,0.247,9.9,4.11
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1278,MLB-NL,Cincinnati,5,5,1.0,3.0,,28.0,33,21,18,11,14,4,1,5.79,109,6,0,0,4,1,6,1,1,127,468,0.64,0.18,0.06,0.51,0.26,0.06,1.571,0.315,4.5,1.27
Mat Latos,28,1278,MLB-AL,Chicago,4,4,1.0,2.0,,20.2,25,18,16,10,13,6,0,6.97,83,4,0,0,2,2,3,1,0,96,342,0.62,0.16,0.07,0.5,0.24,0.08,1.694,0.28800000000000003,5.7,1.3
Derek Law,25,1274,MLB-NL,San Francisco,9,0,,1.0,,9.2,6,4,4,1,6,1,0,3.72,35,0,1,0,0,0,0,0,0,36,114,0.69,0.21,0.1,0.41,0.28,0.0,0.7240000000000001,0.179,5.6,6.0
Tommy Layne,31,1284,MLB-AL,Boston,8,0,,,,6.0,8,5,5,4,5,0,1,7.5,23,2,0,1,0,0,0,1,1,29,102,0.56,0.16,0.07,0.37,0.37,0.05,2.0,0.444,7.5,1.25
Mike Leake,28,1278,MLB-NL,St. Louis,5,5,3.0,1.0,,32.1,31,11,11,4,20,6,1,3.06,121,6,0,0,5,1,2,1,0,128,432,0.67,0.2,0.06,0.51,0.22,0.04,1.082,0.26,5.6,5.0
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1279,MLB-NL,Chicago,5,5,3.0,2.0,,32.2,22,9,8,7,36,2,0,2.2,116,5,0,0,1,1,2,0,0,125,497,0.64,0.17,0.12,0.5,0.18,0.08,0.888,0.253,9.9,5.14
Colby Lewis,36,1274,MLB-AL,Texas,6,6,3.0,,,39.0,29,13,12,5,22,3,1,2.77,142,5,0,0,5,2,2,0,0,150,563,0.68,0.21,0.06,0.41,0.19,0.1,0.872,0.218,5.1,4.4
Adam Liberatore,29,1274,MLB-NL,Los Angeles,15,0,1.0,,,11.1,6,2,2,3,13,0,0,1.59,37,1,1,2,0,2,1,0,0,42,181,0.61,0.14,0.11,0.31,0.31,0.08,0.794,0.231,10.3,4.33
Francisco Liriano,32,1274,MLB-NL,Pittsburgh,6,6,1.0,5.0,,32.2,38,27,23,22,29,8,0,6.34,127,5,0,1,5,1,1,0,0,153,569,0.56,0.15,0.11,0.47,0.29,0.05,1.837,0.33,8.0,1.32
Kyle Lobstein,26,1275,MLB-NL,Pittsburgh,3,0,,,,3.1,3,0,0,2,1,0,0,0.0,13,1,0,0,0,0,0,0,0,15,44,0.57,0.11,0.09,0.5,0.33,0.0,1.5,0.25,2.7,0.5
Jeff Locke,28,1276,MLB-NL,Pittsburgh,6,6,4.0,2.0,,39.1,40,26,26,8,15,8,1,5.95,150,9,1,0,4,0,1,1,1,162,567,0.65,0.17,0.07,0.37,0.27,0.07,1.22,0.252,3.4,1.88
Boone Logan,31,1274,MLB-NL,Colorado,6,0,,,,4.1,1,0,0,2,5,0,0,0.0,13,1,0,1,1,0,0,0,0,15,58,0.6,0.16,0.21,0.5,0.13,0.0,0.6920000000000001,0.125,10.4,2.5
Javier Lopez,38,1274,MLB-NL,San Francisco,13,0,,,,3.1,3,2,2,6,2,0,0,5.4,12,0,0,0,0,0,0,0,0,19,78,0.56,0.15,0.06,0.7,0.2,0.1,2.7,0.3,5.4,0.33
Aaron Loup,28,1276,MLB-AL,Toronto,5,0,,,,2.2,2,3,3,0,4,2,1,10.13,10,0,0,0,0,0,0,0,0,11,47,0.64,0.19,0.11,0.5,0.0,0.0,0.75,0.0,13.5,
Mark Lowe,33,1277,MLB-AL,Detroit,9,0,,1.0,,7.0,11,7,7,6,9,2,0,9.0,30,2,0,1,0,1,0,1,0,37,157,0.6,0.14,0.12,0.5,0.18,0.14,2.4290000000000003,0.45,11.6,1.5
Cory Luebke,31,1276,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,7,4,4,2,2,1,0,15.43,13,1,0,1,0,0,0,0,0,16,51,0.61,0.16,0.06,0.45,0.36,0.0,3.8569999999999998,0.6,7.7,1.0
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1277,MLB-NL,St. Louis,7,0,2.0,,,13.0,10,6,6,4,12,3,0,4.15,47,2,0,0,2,0,0,0,0,51,194,0.63,0.2,0.08,0.58,0.28,0.03,1.077,0.21899999999999997,8.3,3.0
Ryan Madson,35,1281,MLB-AL,Oakland,10,0,1.0,2.0,4.0,9.0,10,5,5,2,6,2,1,5.0,33,2,0,0,2,0,0,0,0,37,114,0.7,0.12,0.15,0.48,0.28,0.14,1.3330000000000002,0.32,6.0,3.0
Kenta Maeda,28,1277,MLB-NL,Los Angeles,5,5,2.0,2.0,,27.0,22,11,10,8,27,0,1,3.33,99,3,1,1,3,0,3,0,0,108,445,0.64,0.18,0.12,0.49,0.27,0.06,1.111,0.306,9.0,3.38
Greg Mahle,23,1277,MLB-AL,Los Angeles,10,0,,,,7.0,14,9,7,3,6,4,1,9.0,34,1,0,1,2,0,0,0,0,38,149,0.68,0.22,0.04,0.41,0.41,0.03,2.4290000000000003,0.41700000000000004,7.7,2.0
Sean Manaea,24,1278,MLB-AL,Oakland,5,5,2.0,3.0,,32.1,30,15,15,10,25,3,0,4.18,123,7,1,1,0,3,0,1,1,136,467,0.66,0.13,0.11,0.36,0.25,0.11,1.237,0.276,7.0,2.5
Jeff Manship,31,1278,MLB-AL,Cleveland,8,0,,1.0,,8.2,9,5,3,3,4,3,0,3.12,35,0,0,0,1,0,0,0,0,38,137,0.61,0.14,0.08,0.52,0.23,0.06,1.385,0.214,4.2,1.33
Jhan Marinez,27,1280,MLB-NL,Milwaukee,6,0,,,,9.1,7,3,3,3,13,1,1,2.89,34,1,1,0,1,0,0,0,0,38,171,0.65,0.19,0.11,0.52,0.29,0.0,1.071,0.3,12.5,4.33
Evan Marshall,26,1290,MLB-NL,Arizona,5,0,,,,4.2,14,9,6,4,3,0,1,11.57,28,3,0,1,0,0,0,0,0,33,116,0.59,0.15,0.09,0.62,0.27,0.0,3.8569999999999998,0.56,5.8,0.75
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1274,MLB-NL,St. Louis,6,6,3.0,3.0,,37.1,33,18,18,15,32,2,3,4.34,135,4,0,0,12,2,0,0,0,156,600,0.63,0.17,0.1,0.63,0.21,0.01,1.286,0.301,7.7,2.13
Brian Matusz,29,1299,MLB-AL,Baltimore,1,0,,,,1.2,5,4,4,1,0,2,0,21.6,9,1,0,0,1,0,0,0,0,10,43,0.67,0.09,0.12,0.56,0.33,0.0,3.6,0.429,0.0,0.0
Steven Matz,25,1278,MLB-NL,New York,4,4,2.0,1.0,,25.2,21,7,5,5,26,2,0,1.75,96,0,1,1,2,0,4,2,0,101,379,0.67,0.22,0.11,0.57,0.16,0.04,1.013,0.27899999999999997,9.1,5.2
Brandon Maurer,25,1274,MLB-NL,San Diego,13,0,,1.0,,11.1,18,17,16,7,12,4,1,12.71,51,4,1,3,0,0,0,1,0,60,252,0.6,0.14,0.12,0.35,0.33,0.08,2.206,0.4,9.5,1.71
Trevor May,26,1276,MLB-AL,Minnesota,12,0,,1.0,,7.2,17,14,14,2,13,4,1,16.43,39,5,0,0,1,0,2,0,0,42,184,0.68,0.16,0.15,0.26,0.33,0.0,2.478,0.591,15.3,6.5
Zach McAllister,28,1277,MLB-AL,Cleveland,9,0,1.0,1.0,,9.0,9,5,5,3,12,2,0,5.0,36,4,0,1,0,0,2,0,0,39,162,0.65,0.15,0.15,0.29,0.29,0.17,1.3330000000000002,0.318,12.0,4.0
Lance McCullers Jr.,22,1275,MLB-AL,Houston,6,6,3.0,2.0,,33.2,34,17,17,23,44,1,0,4.54,131,11,0,1,2,0,0,1,0,154,602,0.62,0.2,0.13,0.59,0.2,0.02,1.693,0.384,11.8,1.91
T.J. McFarland,27,1274,MLB-AL,Baltimore,3,0,1.0,1.0,,5.0,9,5,5,2,2,1,0,9.0,20,1,0,0,1,3,0,0,0,25,78,0.6,0.19,0.04,0.48,0.19,0.05,2.2,0.4,3.6,1.0
Jake McGee,29,1275,MLB-NL,Colorado,11,0,,1.0,6.0,9.0,13,5,5,2,9,2,0,5.0,40,2,0,0,0,0,1,0,0,42,160,0.68,0.18,0.09,0.35,0.35,0.1,1.6669999999999998,0.379,9.0,4.5
Dustin McGowan,34,1276,MLB-NL,Miami,11,0,,1.0,,13.0,6,5,5,6,14,2,2,3.46,42,2,1,1,2,0,1,1,0,50,192,0.6,0.1,0.18,0.46,0.32,0.07,0.9229999999999999,0.154,9.7,2.33
Collin McHugh,29,1276,MLB-AL,Houston,6,6,1.0,2.0,,36.1,40,20,20,10,39,5,0,4.95,145,9,2,0,2,2,2,0,0,157,605,0.65,0.16,0.14,0.48,0.19,0.08,1.376,0.34,9.7,3.9
Mark Melancon,31,1275,MLB-NL,Pittsburgh,13,0,,1.0,9.0,12.1,9,4,1,4,9,0,0,0.73,45,1,0,0,0,2,1,0,0,51,197,0.66,0.18,0.09,0.49,0.21,0.05,1.054,0.237,6.6,2.25
Daniel Mengden,23,1274,MLB-AL,Oakland,1,1,,1.0,,5.2,6,2,2,4,5,1,0,3.18,22,1,0,0,0,0,1,0,0,27,104,0.66,0.13,0.12,0.24,0.41,0.0,1.765,0.313,7.9,1.25
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1278,MLB-AL,Seattle,5,5,3.0,,,27.2,32,18,18,12,18,4,1,5.86,108,5,1,1,2,1,0,2,1,123,489,0.64,0.18,0.07,0.36,0.33,0.04,1.59,0.322,5.9,1.5
Andrew Miller,31,1276,MLB-AL,New York,12,0,1.0,,1.0,13.0,6,3,2,2,24,1,1,1.38,46,2,0,0,0,0,0,0,0,49,199,0.67,0.22,0.18,0.57,0.22,0.04,0.615,0.23800000000000002,16.6,12.0
Justin Miller,29,1275,MLB-NL,Colorado,10,0,,,,12.0,6,3,3,4,11,1,1,2.25,39,1,1,0,2,0,1,0,0,45,167,0.66,0.19,0.14,0.36,0.29,0.11,0.833,0.185,8.3,2.75
Shelby Miller,25,1292,MLB-NL,Arizona,3,3,,3.0,,16.1,25,12,12,8,10,3,0,6.61,67,4,0,1,4,0,1,0,0,76,318,0.67,0.19,0.09,0.42,0.32,0.0,2.02,0.40700000000000003,5.5,1.25
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Mike Montgomery,26,1274,MLB-AL,Seattle,11,0,1.0,1.0,,17.0,15,4,4,5,14,1,2,2.12,59,2,0,1,4,0,0,0,0,68,234,0.61,0.15,0.1,0.64,0.19,0.06,1.176,0.318,7.4,2.8
Matt Moore,27,1278,MLB-AL,Tampa Bay,5,5,1.0,1.0,,28.2,40,21,21,8,20,8,0,6.59,117,6,0,0,3,1,0,2,1,127,455,0.66,0.2,0.07,0.38,0.23,0.13,1.6740000000000002,0.35600000000000004,6.3,2.5
Adam Morgan,26,1279,MLB-NL,Philadelphia,5,5,,5.0,,25.2,37,24,24,6,16,7,3,8.42,111,10,1,1,2,1,2,0,0,121,463,0.62,0.15,0.09,0.37,0.29,0.09,1.675,0.337,5.6,2.67
Mike Morin,25,1276,MLB-AL,Los Angeles,9,0,,1.0,,9.0,13,10,10,2,8,2,0,10.0,38,1,0,0,0,0,0,0,0,40,158,0.67,0.18,0.16,0.52,0.13,0.03,1.6669999999999998,0.39299999999999996,8.0,4.0
A.J. Morris,29,1277,MLB-NL,Cincinnati,5,0,,,,6.2,4,5,5,7,7,1,0,6.75,24,1,0,0,0,1,0,0,0,32,132,0.61,0.14,0.09,0.37,0.37,0.05,1.65,0.17600000000000002,9.5,1.0
Bryan Morris,29,1292,MLB-NL,Miami,5,0,,,,3.1,2,2,1,2,3,1,0,2.7,11,0,0,0,0,0,1,0,0,13,48,0.58,0.17,0.08,0.67,0.0,0.22,1.2,0.14300000000000002,8.1,1.5
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1274,MLB-NL,Colorado,7,0,,,,6.1,7,3,2,1,5,1,1,2.84,25,4,0,1,1,0,3,0,0,27,101,0.68,0.18,0.06,0.5,0.3,0.1,1.263,0.316,7.1,5.0
Peter Moylan,37,1278,MLB-AL,Kansas City,9,0,2.0,,,11.2,12,2,2,3,13,0,1,1.54,45,0,0,0,3,0,0,0,0,49,189,0.67,0.21,0.13,0.61,0.26,0.0,1.286,0.375,10.0,4.33
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1277,MLB-NL,Philadelphia,10,0,,1.0,,16.0,15,9,9,7,15,3,1,5.06,59,4,0,1,1,0,1,0,0,70,254,0.63,0.17,0.09,0.4,0.31,0.02,1.375,0.293,8.4,2.14
Zach Neal,27,1288,MLB-AL,Oakland,2,1,,1.0,,5.0,8,7,7,0,1,2,0,12.6,22,1,0,0,0,0,1,0,0,22,67,0.67,0.15,0.06,0.62,0.19,0.0,1.6,0.316,1.8,
Jimmy Nelson,27,1276,MLB-NL,Milwaukee,5,5,1.0,2.0,,30.0,30,11,11,14,24,4,5,3.3,108,7,1,1,6,0,1,3,2,128,459,0.63,0.17,0.08,0.44,0.35,0.07,1.4669999999999999,0.325,7.2,1.71
Hector Neris,27,1274,MLB-NL,Philadelphia,12,0,,2.0,,10.2,11,6,5,6,12,1,0,4.22,41,2,1,0,2,0,2,0,0,47,200,0.6,0.19,0.13,0.55,0.31,0.07,1.594,0.35700000000000004,10.1,2.0
Pat Neshek,35,1277,MLB-AL,Houston,11,0,2.0,,,9.2,5,2,2,3,10,1,0,1.86,32,2,1,3,1,1,0,1,0,36,160,0.71,0.14,0.12,0.3,0.22,0.13,0.828,0.182,9.3,3.33
Juan Nicasio,29,1275,MLB-NL,Pittsburgh,5,4,2.0,2.0,,21.2,28,19,17,10,23,4,0,7.06,89,8,2,2,3,1,0,0,0,101,428,0.65,0.17,0.09,0.4,0.36,0.04,1.754,0.381,9.6,2.3
Justin Nicolino,24,1275,MLB-NL,Miami,6,6,,3.0,,31.2,46,21,21,8,21,3,2,5.97,128,9,0,0,4,4,5,2,2,143,511,0.65,0.19,0.05,0.39,0.36,0.06,1.705,0.39799999999999996,6.0,2.63
Jon Niese,29,1278,MLB-NL,Pittsburgh,5,5,3.0,,,31.0,26,6,6,9,20,2,0,1.74,119,6,2,1,2,0,1,0,0,129,473,0.65,0.19,0.09,0.64,0.19,0.02,1.129,0.247,5.8,2.22
Aaron Nola,23,1274,MLB-NL,Philadelphia,6,6,3.0,3.0,,35.2,38,17,11,8,39,4,2,2.78,143,5,0,1,3,1,2,1,0,156,571,0.66,0.22,0.11,0.57,0.2,0.05,1.29,0.337,9.8,4.88
Ricky Nolasco,33,1277,MLB-AL,Minnesota,6,6,1.0,3.0,,33.0,41,24,21,8,29,4,1,5.73,134,9,1,0,1,5,2,0,0,148,571,0.64,0.16,0.11,0.35,0.3,0.04,1.485,0.349,7.9,3.63
Bud Norris,31,1275,MLB-NL,Atlanta,10,2,1.0,2.0,,22.2,17,5,5,9,17,0,0,1.99,80,4,0,0,2,0,3,0,0,90,377,0.63,0.17,0.11,0.6,0.24,0.02,1.147,0.27,6.8,1.89
Ivan Nova,29,1276,MLB-AL,New York,6,6,4.0,2.0,,36.2,36,18,18,7,28,7,2,4.42,142,10,0,0,2,0,1,2,0,151,523,0.66,0.16,0.1,0.54,0.23,0.05,1.173,0.271,6.9,4.0
Vidal Nuno III,28,1276,MLB-AL,Seattle,9,0,,,,9.2,7,2,2,0,8,1,1,1.86,34,1,0,0,0,1,0,0,0,36,132,0.67,0.17,0.06,0.56,0.22,0.04,0.7240000000000001,0.231,7.4,
Darren O'Day,33,1284,MLB-AL,Baltimore,7,0,,1.0,,6.2,8,4,4,5,8,4,0,5.4,27,2,0,2,1,0,0,0,0,32,117,0.66,0.2,0.1,0.37,0.32,0.0,1.95,0.267,10.8,1.6
Eric O'Flaherty,31,1274,MLB-NL,Atlanta,11,0,1.0,1.0,,10.1,15,10,10,2,9,1,0,8.71,44,3,1,1,1,0,0,0,0,47,166,0.67,0.2,0.07,0.6,0.26,0.06,1.645,0.41200000000000003,7.8,4.5
Sean O'Sullivan,28,1301,MLB-AL,Boston,1,1,,,,4.1,5,6,5,2,3,2,0,10.38,19,0,0,0,0,0,1,0,0,21,79,0.63,0.19,0.04,0.44,0.13,0.13,1.615,0.214,6.2,1.5
Scott Oberg,26,1297,MLB-NL,Colorado,1,0,,,,2.0,2,3,3,1,2,1,1,13.5,8,0,0,0,0,0,0,0,0,10,49,0.59,0.14,0.08,0.17,0.17,0.17,1.5,0.2,9.0,2.0
Brett Oberholtzer,26,1277,MLB-NL,Philadelphia,7,0,,1.0,,11.2,11,5,4,7,6,1,0,3.09,43,1,1,0,3,1,0,0,0,51,202,0.64,0.16,0.1,0.54,0.28,0.03,1.5430000000000001,0.27,4.6,0.86
Jake Odorizzi,26,1277,MLB-AL,Tampa Bay,6,6,3.0,2.0,,32.0,22,14,14,15,31,7,0,3.94,118,1,1,2,1,0,1,0,0,133,628,0.64,0.16,0.1,0.45,0.23,0.09,1.156,0.188,8.7,2.07
Alexi Ogando,32,1274,MLB-NL,Atlanta,15,0,,,,11.2,11,7,7,6,13,2,0,5.4,45,2,0,0,0,0,2,0,0,51,227,0.59,0.16,0.11,0.3,0.3,0.18,1.4569999999999999,0.3,10.0,2.17
Seunghwan Oh,33,1275,MLB-NL,St. Louis,15,0,1.0,,,15.1,7,3,3,1,24,1,0,1.76,54,1,0,0,0,0,0,0,0,55,240,0.7,0.17,0.18,0.46,0.29,0.04,0.522,0.207,14.1,24.0
Ross Ohlendorf,33,1274,MLB-NL,Cincinnati,11,0,1.0,1.0,1.0,11.0,11,3,3,3,8,1,0,2.45,44,3,0,0,0,0,2,0,0,48,181,0.66,0.14,0.1,0.39,0.42,0.11,1.273,0.28600000000000003,6.5,2.67
Josh Osich,27,1274,MLB-NL,San Francisco,13,0,,,,5.2,11,6,6,3,4,3,0,9.53,29,1,0,1,0,0,2,0,0,32,113,0.58,0.13,0.1,0.52,0.28,0.0,2.471,0.364,6.4,1.33
Roberto Osuna,21,1275,MLB-AL,Toronto,13,0,1.0,1.0,5.0,14.0,10,3,3,3,17,0,0,1.93,50,4,0,1,0,1,2,0,0,55,217,0.69,0.13,0.18,0.32,0.29,0.12,0.929,0.294,10.9,5.67
Dan Otero,31,1276,MLB-AL,Cleveland,11,0,1.0,,1.0,13.1,11,1,0,5,13,0,0,0.0,51,2,0,0,1,0,0,0,0,57,210,0.68,0.17,0.1,0.55,0.13,0.11,1.2,0.289,8.8,2.6
Jonathan Papelbon,35,1275,MLB-NL,Washington,10,0,,,7.0,9.2,6,2,2,6,10,0,0,1.86,34,4,0,1,1,0,0,0,0,40,142,0.61,0.18,0.13,0.38,0.25,0.13,1.2409999999999999,0.25,9.3,1.67
Bobby Parnell,31,1278,MLB-AL,Detroit,3,0,,,,2.2,2,2,2,3,2,0,0,6.75,10,0,0,1,1,0,0,0,0,13,46,0.57,0.17,0.09,0.63,0.13,0.0,1.875,0.25,6.8,0.67
James Paxton,27,1274,MLB-AL,Seattle,3,3,,2.0,,16.0,21,11,4,4,24,3,0,2.25,67,2,0,0,2,2,2,0,0,73,311,0.64,0.14,0.13,0.5,0.3,0.02,1.5630000000000002,0.429,13.5,6.0
Jake Peavy,35,1280,MLB-NL,San Francisco,5,5,1.0,2.0,,26.1,22,11,11,7,17,1,0,3.76,96,7,0,0,2,0,1,0,0,104,389,0.68,0.17,0.08,0.44,0.27,0.08,1.101,0.26899999999999996,5.8,2.43
Mike Pelfrey,32,1275,MLB-AL,Detroit,5,5,1.0,2.0,,29.2,35,15,11,11,14,4,1,3.34,116,2,1,0,5,1,1,0,0,129,504,0.63,0.18,0.08,0.48,0.29,0.07,1.551,0.313,4.2,1.27
Joel Peralta,40,1284,MLB-AL,Seattle,10,0,,,,9.0,16,10,10,3,8,5,0,10.0,42,5,0,0,0,1,0,0,0,46,175,0.68,0.15,0.09,0.2,0.4,0.17,2.1109999999999998,0.36700000000000005,8.0,2.67
Wily Peralta,27,1274,MLB-NL,Milwaukee,6,6,2.0,3.0,,30.0,42,23,22,12,20,7,1,6.6,123,8,2,1,3,0,4,2,0,137,538,0.59,0.16,0.06,0.45,0.4,0.01,1.8,0.365,6.0,1.67
Luis Perdomo,23,1275,MLB-NL,San Diego,7,2,,2.0,,22.1,37,24,23,13,22,7,2,9.27,102,6,0,3,3,0,3,0,0,118,453,0.61,0.17,0.11,0.59,0.29,0.01,2.239,0.41100000000000003,8.9,1.69
Martin Perez,25,1276,MLB-AL,Texas,6,6,4.0,2.0,,37.1,38,13,12,13,18,3,0,2.89,144,7,0,0,4,2,3,0,0,160,594,0.65,0.15,0.08,0.59,0.2,0.04,1.3659999999999999,0.28,4.3,1.38
Oliver Perez,34,1277,MLB-NL,Washington,12,0,,,,8.0,8,2,2,0,7,0,1,2.25,31,1,0,0,1,0,0,0,0,32,110,0.68,0.23,0.06,0.33,0.33,0.08,1.0,0.33299999999999996,7.9,
Williams Perez,25,1279,MLB-NL,Atlanta,5,5,1.0,2.0,,28.1,30,18,17,6,13,2,0,5.4,112,5,1,2,1,2,0,0,0,121,463,0.64,0.21,0.08,0.57,0.23,0.02,1.271,0.28300000000000003,4.1,2.17
Yusmeiro Petit,31,1278,MLB-NL,Washington,8,0,,,,10.1,11,5,5,2,8,3,0,4.35,40,1,0,0,2,0,0,0,0,42,161,0.7,0.17,0.12,0.42,0.23,0.06,1.258,0.276,7.0,4.0
David Phelps,29,1275,MLB-NL,Miami,13,0,2.0,2.0,,14.0,14,5,5,3,16,1,0,3.21,55,2,0,2,1,0,0,0,0,58,229,0.65,0.21,0.09,0.46,0.36,0.05,1.214,0.342,10.3,5.33
Michael Pineda,27,1278,MLB-AL,New York,5,5,2.0,2.0,,27.1,35,18,18,4,30,3,1,5.93,115,10,2,0,1,1,5,1,0,121,440,0.7,0.16,0.16,0.42,0.33,0.05,1.4269999999999998,0.386,9.9,7.5
Drew Pomeranz,27,1277,MLB-NL,San Diego,5,5,1.0,3.0,,30.0,22,11,11,13,32,2,0,3.3,111,3,0,1,0,1,1,2,1,127,516,0.64,0.17,0.1,0.49,0.23,0.07,1.167,0.256,9.6,2.46
Rick Porcello,27,1278,MLB-AL,Boston,5,5,1.0,1.0,,29.1,31,19,18,5,22,6,4,5.52,117,6,2,0,3,0,0,0,0,126,501,0.66,0.17,0.08,0.42,0.29,0.04,1.227,0.281,6.8,4.4
Ryan Pressly,27,1274,MLB-AL,Minnesota,15,0,1.0,1.0,,15.2,10,8,6,3,14,2,0,3.45,56,0,0,0,0,0,1,0,0,61,209,0.65,0.18,0.11,0.36,0.21,0.07,0.83,0.2,8.0,4.67
