Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Phil Klein,27,1311,MLB-AL,Texas,3,0,,1.0,,2.1,6,5,5,2,3,2,0,19.29,12,1,0,0,1,0,0,0,0,14,59,0.56,0.15,0.05,0.11,0.33,0.0,3.429,0.5710000000000001,11.6,1.5
Corey Kluber,30,1291,MLB-AL,Cleveland,6,6,3.0,2.0,,39.2,34,16,14,11,38,2,1,3.18,146,8,0,0,6,1,2,0,0,161,576,0.65,0.17,0.11,0.55,0.21,0.06,1.1340000000000001,0.299,8.6,3.45
Tom Koehler,30,1292,MLB-NL,Miami,6,6,1.0,3.0,,32.0,32,19,17,23,25,2,0,4.78,120,6,0,1,3,1,3,2,1,145,590,0.59,0.16,0.09,0.49,0.26,0.06,1.719,0.319,7.0,1.09
George Kontos,31,1291,MLB-NL,San Francisco,3,0,1.0,,,3.2,4,3,3,0,2,2,0,7.36,15,0,0,0,0,0,0,0,0,15,54,0.7,0.13,0.07,0.62,0.31,0.0,1.091,0.182,4.9,
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
Ian Krol,25,1291,MLB-NL,Atlanta,9,0,,,,7.1,9,2,2,2,11,0,1,2.45,29,1,0,0,0,0,0,0,0,32,116,0.68,0.26,0.08,0.53,0.26,0.05,1.5,0.5,13.5,5.5
John Lackey,37,1293,MLB-NL,Chicago,5,5,1.0,1.0,,36.0,20,10,9,7,34,3,3,2.25,118,5,0,1,1,2,1,2,1,133,501,0.68,0.17,0.11,0.45,0.21,0.1,0.75,0.205,8.5,4.86
John Lamb,25,1295,MLB-NL,Cincinnati,4,4,,2.0,,20.0,24,13,12,9,11,3,0,5.4,81,6,0,0,1,0,5,1,1,92,348,0.58,0.18,0.08,0.43,0.29,0.07,1.65,0.313,5.0,1.22
Mat Latos,28,1293,MLB-AL,Chicago,5,5,2.0,1.0,,26.2,41,21,21,11,13,7,0,7.09,113,8,0,1,2,2,5,1,0,127,443,0.63,0.16,0.08,0.44,0.28,0.05,1.95,0.358,4.4,1.18
Derek Law,25,1296,MLB-NL,San Francisco,9,0,1.0,,,9.2,11,4,4,2,6,0,0,3.72,40,3,0,0,0,0,0,0,0,42,132,0.68,0.22,0.08,0.49,0.4,0.0,1.345,0.324,5.6,3.0
Tommy Layne,31,1291,MLB-AL,Boston,11,0,,,,10.0,7,2,2,5,9,1,0,1.8,32,2,0,2,1,0,0,2,1,38,137,0.61,0.18,0.09,0.54,0.25,0.0,1.2,0.273,8.1,1.8
Mike Leake,28,1295,MLB-NL,St. Louis,5,5,3.0,1.0,,33.0,24,11,11,5,16,5,1,3.0,120,2,0,0,2,2,2,1,0,128,441,0.68,0.2,0.06,0.59,0.15,0.02,0.879,0.188,4.4,3.2
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1295,MLB-NL,Chicago,5,5,2.0,2.0,,28.0,27,10,10,10,29,3,1,3.21,106,5,0,0,1,0,2,1,0,118,498,0.63,0.18,0.09,0.43,0.21,0.12,1.321,0.324,9.3,2.9
Colby Lewis,36,1291,MLB-AL,Texas,6,6,3.0,,,40.0,35,15,15,3,25,4,1,3.38,147,6,1,0,5,2,1,0,0,153,563,0.69,0.22,0.08,0.36,0.23,0.08,0.95,0.258,5.6,8.33
Adam Liberatore,29,1292,MLB-NL,Los Angeles,12,0,,,,8.1,10,2,2,4,9,0,1,2.16,32,4,0,2,0,2,0,0,0,39,166,0.58,0.14,0.1,0.48,0.26,0.07,1.68,0.4,9.7,2.25
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1292,MLB-NL,Pittsburgh,5,5,3.0,2.0,,31.0,28,14,14,13,29,4,1,4.06,117,3,0,0,4,1,1,0,0,133,497,0.62,0.19,0.1,0.51,0.26,0.03,1.3230000000000002,0.282,8.4,2.23
Kyle Lobstein,26,1308,MLB-NL,Pittsburgh,3,0,1.0,,,6.2,7,4,4,2,3,0,1,5.4,26,2,0,0,1,0,0,0,0,29,105,0.57,0.13,0.05,0.48,0.22,0.22,1.35,0.304,4.1,1.5
Jeff Locke,28,1291,MLB-NL,Pittsburgh,5,5,2.0,1.0,,31.2,27,18,18,9,17,6,1,5.12,120,10,0,1,3,0,3,1,1,130,470,0.65,0.16,0.07,0.41,0.26,0.04,1.137,0.21600000000000003,4.8,1.89
Boone Logan,31,1299,MLB-NL,Colorado,8,0,,,,5.2,5,0,0,2,7,0,0,0.0,19,2,0,1,2,0,0,0,0,22,95,0.59,0.14,0.17,0.5,0.33,0.17,1.235,0.41700000000000004,11.1,3.5
Javier Lopez,38,1291,MLB-NL,San Francisco,12,0,,,1.0,4.2,1,0,0,2,4,0,1,0.0,14,0,0,0,0,0,0,0,0,18,76,0.61,0.18,0.08,0.5,0.2,0.1,0.643,0.1,7.7,2.0
Mark Lowe,33,1293,MLB-AL,Detroit,11,0,1.0,2.0,,8.2,10,9,9,6,10,4,1,9.35,33,0,1,1,0,2,0,0,0,42,155,0.62,0.17,0.12,0.36,0.28,0.12,1.8459999999999999,0.28600000000000003,10.4,1.67
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1292,MLB-NL,St. Louis,8,0,1.0,,,16.0,14,7,7,3,22,6,0,3.94,61,0,0,0,1,0,1,0,0,64,252,0.64,0.2,0.1,0.53,0.25,0.1,1.063,0.242,12.4,7.33
Ryan Madson,35,1292,MLB-AL,Oakland,11,0,2.0,1.0,4.0,10.2,13,4,4,6,6,2,1,3.38,41,3,0,1,2,0,0,0,0,48,170,0.61,0.1,0.12,0.39,0.29,0.08,1.781,0.33299999999999996,5.1,1.0
Kenta Maeda,28,1294,MLB-NL,Los Angeles,5,5,,3.0,,26.2,24,18,18,10,25,4,2,6.08,102,3,1,0,1,0,5,0,0,114,465,0.66,0.2,0.15,0.38,0.24,0.14,1.275,0.27399999999999997,8.4,2.5
Greg Mahle,23,1291,MLB-AL,Los Angeles,12,0,1.0,,,10.2,11,6,6,8,9,1,2,5.06,41,2,0,2,1,0,1,0,0,52,200,0.63,0.21,0.07,0.48,0.24,0.12,1.781,0.32299999999999995,7.6,1.13
Sean Manaea,24,1295,MLB-AL,Oakland,5,5,1.0,2.0,,26.0,31,22,22,8,17,4,1,7.62,104,6,0,0,2,2,1,1,0,116,393,0.66,0.14,0.08,0.48,0.21,0.08,1.5,0.318,5.9,2.13
Seth Maness,27,1304,MLB-NL,St. Louis,5,0,,,,4.2,7,3,3,0,3,1,0,5.79,21,2,0,0,0,0,0,0,0,21,87,0.72,0.15,0.07,0.5,0.22,0.0,1.5,0.353,5.8,
Jeff Manship,31,1295,MLB-AL,Cleveland,10,0,,,,8.0,11,6,4,4,5,1,0,4.5,35,3,1,1,0,0,0,1,0,39,149,0.6,0.14,0.1,0.37,0.3,0.07,1.875,0.345,5.6,1.25
Jhan Marinez,27,1294,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",3,0,,,,4.2,2,1,1,1,6,1,0,1.93,16,0,0,0,0,0,0,0,0,17,68,0.63,0.16,0.12,0.6,0.1,0.0,0.643,0.111,11.6,6.0
Evan Marshall,26,1292,MLB-NL,Arizona,6,0,,,,6.2,14,11,8,4,4,0,1,10.8,35,3,0,1,0,0,0,0,0,40,144,0.58,0.15,0.08,0.56,0.28,0.0,2.7,0.452,5.4,1.0
Carlos Martinez,24,1291,MLB-NL,St. Louis,6,6,1.0,5.0,,33.0,31,19,19,13,26,3,4,5.18,122,4,0,0,8,1,1,0,0,141,517,0.62,0.17,0.08,0.63,0.19,0.02,1.3330000000000002,0.298,7.1,2.0
Brian Matusz,29,1299,MLB-AL,Baltimore,5,0,,,,5.0,9,7,7,4,1,3,0,12.6,22,1,0,0,1,1,0,0,0,27,114,0.58,0.14,0.09,0.5,0.23,0.0,2.6,0.316,1.8,0.25
Steven Matz,25,1291,MLB-NL,New York,5,5,5.0,,,34.2,22,4,4,5,32,2,1,1.04,120,0,0,0,0,0,3,2,0,128,504,0.69,0.22,0.1,0.59,0.15,0.02,0.779,0.233,8.3,6.4
Brandon Maurer,25,1291,MLB-NL,San Diego,15,0,,,,15.0,9,5,4,9,19,2,0,2.4,53,2,0,1,0,0,0,1,0,63,280,0.58,0.16,0.13,0.43,0.17,0.14,1.2,0.21899999999999997,11.4,2.11
Trevor May,26,1291,MLB-AL,Minnesota,13,0,,1.0,,11.1,17,10,10,3,15,4,1,7.94,53,3,0,1,0,0,2,0,0,57,227,0.68,0.14,0.15,0.15,0.36,0.08,1.765,0.382,11.9,5.0
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1294,MLB-AL,Cleveland,10,0,1.0,,,8.1,12,4,4,6,11,1,0,4.32,36,2,0,2,0,0,1,0,0,43,163,0.59,0.11,0.12,0.29,0.42,0.13,2.16,0.45799999999999996,11.9,1.83
Lance McCullers Jr.,22,1296,MLB-AL,Houston,2,2,,1.0,,10.2,12,7,7,6,11,0,0,5.91,41,5,0,1,1,0,0,0,0,47,181,0.64,0.2,0.11,0.53,0.22,0.06,1.6880000000000002,0.4,9.3,1.83
T.J. McFarland,27,1312,MLB-AL,Baltimore,2,0,,,,2.0,4,3,3,1,1,0,0,13.5,10,2,0,0,0,0,0,0,0,11,37,0.73,0.27,0.03,0.56,0.44,0.0,2.5,0.444,4.5,1.0
Jake McGee,29,1295,MLB-NL,Colorado,12,0,,,9.0,12.0,12,1,1,3,9,0,0,0.75,45,1,1,0,3,0,1,0,0,48,201,0.65,0.17,0.1,0.34,0.4,0.03,1.25,0.33299999999999996,6.8,3.0
Dustin McGowan,34,1292,MLB-NL,Miami,5,0,,,,6.2,3,3,3,2,7,1,1,4.05,22,0,1,0,1,0,1,0,0,25,91,0.64,0.07,0.23,0.6,0.27,0.07,0.75,0.14300000000000002,9.5,3.5
Collin McHugh,29,1291,MLB-AL,Houston,6,6,3.0,1.0,,36.0,40,16,16,9,34,5,0,4.0,142,8,1,0,4,1,3,0,0,152,635,0.65,0.19,0.12,0.48,0.23,0.08,1.361,0.337,8.5,3.78
Kris Medlen,30,1306,MLB-AL,Kansas City,3,3,,2.0,,9.1,13,14,11,9,5,1,0,10.61,40,5,0,0,1,2,0,0,0,51,225,0.57,0.15,0.08,0.45,0.26,0.13,2.3569999999999998,0.33299999999999996,4.8,0.56
Mark Melancon,31,1291,MLB-NL,Pittsburgh,14,0,,1.0,12.0,11.2,11,5,2,5,7,0,0,1.54,44,2,0,0,1,2,2,0,0,51,172,0.68,0.17,0.08,0.38,0.23,0.05,1.371,0.282,5.4,1.4
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1294,MLB-AL,Seattle,5,5,4.0,,,33.0,24,10,10,7,22,5,2,2.73,118,5,0,0,2,1,0,0,0,129,499,0.66,0.17,0.11,0.42,0.27,0.09,0.9390000000000001,0.207,6.0,3.14
Andrew Miller,31,1294,MLB-AL,New York,10,0,1.0,,1.0,9.2,8,3,2,1,18,2,1,1.86,38,1,0,0,0,1,0,0,0,41,161,0.69,0.27,0.16,0.48,0.14,0.05,0.9309999999999999,0.316,16.8,18.0
Justin Miller,29,1291,MLB-NL,Colorado,9,0,,1.0,,10.2,10,5,5,4,15,1,0,4.22,41,3,1,0,0,1,0,0,0,46,199,0.63,0.16,0.12,0.25,0.5,0.11,1.3130000000000002,0.34600000000000003,12.7,3.75
Shelby Miller,25,1292,MLB-NL,Arizona,6,6,1.0,5.0,,31.0,38,22,22,18,20,5,1,6.39,119,5,0,2,5,2,2,0,0,143,568,0.64,0.17,0.08,0.41,0.29,0.03,1.806,0.344,5.8,1.11
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Tommy Milone,29,1313,MLB-AL,Minnesota,1,0,,,,3.1,2,3,3,1,2,1,0,8.1,11,1,0,0,0,0,0,0,0,13,57,0.58,0.18,0.07,0.33,0.22,0.11,0.9,0.125,5.4,2.0
Mike Montgomery,26,1292,MLB-AL,Seattle,12,0,2.0,,,18.1,9,1,1,3,15,0,3,0.49,58,3,0,0,3,0,0,2,0,65,242,0.61,0.15,0.12,0.65,0.14,0.05,0.655,0.209,7.4,5.0
Matt Moore,27,1293,MLB-AL,Tampa Bay,5,5,,2.0,,26.0,35,21,21,11,23,6,0,7.27,109,6,0,0,1,1,0,1,1,121,463,0.63,0.18,0.11,0.45,0.28,0.02,1.7690000000000001,0.358,8.0,2.09
Adam Morgan,26,1295,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.2,27,16,16,9,15,2,1,5.61,100,9,0,2,3,1,2,0,0,111,451,0.63,0.16,0.11,0.38,0.29,0.08,1.403,0.298,5.3,1.67
Mike Morin,25,1291,MLB-AL,Los Angeles,12,0,,,,11.1,9,7,7,4,8,1,0,5.56,41,1,0,0,0,0,0,0,0,45,171,0.67,0.2,0.12,0.47,0.09,0.18,1.147,0.25,6.4,2.0
A.J. Morris,29,1292,MLB-NL,Cincinnati,1,0,,,,0.2,1,3,3,3,1,0,0,40.5,3,0,0,0,0,0,0,0,0,6,30,0.57,0.17,0.1,0.5,0.5,0.0,6.0,0.5,13.5,0.33
Bryan Morris,29,1292,MLB-NL,Miami,14,0,,,1.0,9.2,6,4,3,5,8,1,0,2.79,32,1,0,0,1,0,1,0,0,37,131,0.61,0.14,0.11,0.74,0.07,0.07,1.138,0.217,7.4,1.6
Jon Moscot,24,1319,MLB-NL,Cincinnati,1,1,,1.0,,5.0,4,3,1,4,2,1,0,1.8,19,0,0,0,1,0,1,0,0,25,88,0.58,0.17,0.03,0.31,0.38,0.13,1.6,0.188,3.6,0.5
Jason Motte,34,1291,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.29,0.14,0.5,0.0,0.0,1.0,0.5,18.0,
Peter Moylan,37,1291,MLB-AL,Kansas City,5,0,1.0,,,6.1,8,2,2,2,6,0,1,2.84,26,0,0,0,2,0,0,0,0,29,99,0.63,0.22,0.1,0.68,0.26,0.0,1.579,0.4,8.5,3.0
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1293,MLB-NL,Philadelphia,8,0,,1.0,,10.1,7,2,2,4,6,1,0,1.74,36,3,0,1,1,0,0,0,0,42,143,0.61,0.11,0.1,0.47,0.27,0.0,1.065,0.207,5.2,1.5
Zach Neal,27,1291,MLB-AL,Oakland,2,1,,1.0,,7.0,12,10,10,0,3,3,0,12.86,32,2,0,0,0,0,1,0,0,32,112,0.68,0.12,0.07,0.52,0.28,0.03,1.714,0.34600000000000003,3.9,
Jimmy Nelson,27,1292,MLB-NL,Milwaukee,6,6,1.0,2.0,,38.2,28,14,11,16,35,2,4,2.56,132,6,1,1,4,2,5,1,1,158,573,0.63,0.19,0.09,0.47,0.27,0.05,1.138,0.268,8.1,2.19
Hector Neris,27,1291,MLB-NL,Philadelphia,15,0,1.0,1.0,1.0,16.2,7,3,3,4,18,2,0,1.62,55,0,1,0,1,1,1,0,0,60,271,0.62,0.12,0.15,0.38,0.14,0.16,0.66,0.139,9.7,4.5
Pat Neshek,35,1291,MLB-AL,Houston,10,0,2.0,,,7.2,5,4,4,3,7,2,0,4.7,28,2,1,2,0,0,0,0,0,32,133,0.67,0.16,0.1,0.33,0.19,0.24,1.043,0.158,8.2,2.33
Juan Nicasio,29,1299,MLB-NL,Pittsburgh,4,4,2.0,1.0,,22.1,24,13,11,6,22,3,1,4.43,85,5,2,0,2,1,0,1,0,96,354,0.66,0.18,0.1,0.41,0.29,0.06,1.3430000000000002,0.344,8.9,3.67
Justin Nicolino,24,1291,MLB-NL,Miami,6,6,2.0,2.0,,35.0,35,18,17,12,12,4,1,4.37,130,5,1,0,4,3,3,1,0,147,512,0.62,0.19,0.04,0.46,0.26,0.05,1.3430000000000002,0.265,3.1,1.0
Jon Niese,29,1295,MLB-NL,Pittsburgh,5,5,1.0,2.0,,29.2,35,17,17,11,22,6,2,5.16,118,8,2,0,6,0,0,0,0,133,475,0.65,0.19,0.08,0.57,0.22,0.02,1.551,0.322,6.7,2.0
Aaron Nola,23,1291,MLB-NL,Philadelphia,6,6,3.0,1.0,,40.0,28,14,8,7,40,2,1,1.8,149,6,0,2,1,1,2,1,0,158,571,0.67,0.24,0.11,0.65,0.19,0.04,0.875,0.24100000000000002,9.0,5.71
Ricky Nolasco,33,1293,MLB-AL,Minnesota,6,6,,3.0,,31.2,43,30,26,8,31,6,0,7.39,131,9,3,0,0,6,3,0,0,145,568,0.64,0.17,0.09,0.38,0.3,0.06,1.611,0.37,8.8,3.88
Bud Norris,31,1291,MLB-NL,Atlanta,10,1,,3.0,,16.1,19,10,10,10,12,1,2,5.51,60,4,0,0,4,0,2,0,0,74,305,0.61,0.18,0.11,0.45,0.32,0.02,1.776,0.38299999999999995,6.6,1.2
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1291,MLB-AL,New York,6,4,2.0,2.0,,28.2,28,11,11,4,16,5,2,3.45,110,5,0,0,5,0,2,0,0,116,390,0.64,0.17,0.08,0.63,0.18,0.03,1.1159999999999999,0.258,5.0,4.0
Vidal Nuno III,28,1293,MLB-AL,Seattle,12,0,,,,8.1,6,1,1,1,11,1,1,1.08,30,1,0,0,0,1,1,0,0,33,130,0.66,0.22,0.1,0.35,0.35,0.15,0.84,0.263,11.9,11.0
Darren O'Day,33,1292,MLB-AL,Baltimore,11,0,1.0,1.0,1.0,10.0,9,5,5,2,9,3,1,4.5,39,2,0,0,0,0,0,0,0,42,140,0.71,0.2,0.1,0.33,0.37,0.03,1.1,0.222,8.1,4.5
Eric O'Flaherty,31,1291,MLB-NL,Atlanta,11,0,,1.0,,9.1,10,6,5,0,8,0,0,4.82,38,1,1,0,1,0,0,0,0,38,140,0.66,0.09,0.14,0.61,0.23,0.03,1.071,0.33299999999999996,7.7,
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,3,0,,,,0.2,1,3,3,3,0,0,0,40.5,2,0,0,0,0,0,0,0,0,6,24,0.38,0.08,0.08,0.0,0.5,0.0,6.0,0.5,0.0,0.0
Sean O'Sullivan,28,1301,MLB-AL,Boston,3,2,1.0,,,11.1,19,11,10,2,7,2,0,7.94,53,3,0,0,0,0,1,0,0,55,189,0.66,0.19,0.06,0.35,0.35,0.07,1.8530000000000002,0.386,5.6,3.5
Scott Oberg,26,1297,MLB-NL,Colorado,7,0,,,,11.0,11,5,5,5,6,1,1,4.09,41,0,0,1,3,0,0,0,0,47,183,0.62,0.16,0.1,0.4,0.17,0.06,1.455,0.294,4.9,1.2
Brett Oberholtzer,26,1296,MLB-NL,Philadelphia,5,0,1.0,,,9.2,12,6,6,3,7,3,0,5.59,41,1,0,0,0,0,0,0,0,44,167,0.65,0.22,0.07,0.6,0.23,0.03,1.5519999999999998,0.29,6.5,2.33
Jake Odorizzi,26,1292,MLB-AL,Tampa Bay,6,6,2.0,1.0,,32.0,25,11,11,12,22,6,0,3.09,116,2,0,1,3,0,0,1,0,129,581,0.63,0.14,0.08,0.39,0.23,0.07,1.156,0.21600000000000003,6.2,1.83
Alexi Ogando,32,1291,MLB-NL,Atlanta,13,0,,,,10.0,14,5,4,6,13,1,0,3.6,41,2,0,2,1,1,3,0,0,48,210,0.62,0.18,0.1,0.4,0.3,0.03,2.0,0.46399999999999997,11.7,2.17
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1291,MLB-NL,St. Louis,13,0,,,,14.0,10,4,4,1,16,1,0,2.57,52,2,0,0,0,0,0,0,0,53,220,0.68,0.16,0.17,0.44,0.18,0.12,0.7859999999999999,0.257,10.3,16.0
Ross Ohlendorf,33,1295,MLB-NL,Cincinnati,10,0,,2.0,,11.1,10,5,4,2,12,2,1,3.18,42,3,0,0,0,0,0,0,0,46,191,0.62,0.17,0.1,0.35,0.39,0.1,1.0590000000000002,0.28600000000000003,9.5,6.0
Steven Okert,24,1317,MLB-NL,San Francisco,2,0,,,,2.2,6,4,4,0,3,1,0,13.5,14,0,0,0,0,0,0,0,0,14,54,0.57,0.13,0.17,0.45,0.27,0.18,2.25,0.5,10.1,
Josh Osich,27,1291,MLB-NL,San Francisco,12,0,,,,6.2,3,3,3,2,4,1,0,4.05,23,1,0,0,1,0,0,0,0,25,95,0.6,0.18,0.07,0.68,0.21,0.05,0.75,0.111,5.4,2.0
Roberto Osuna,21,1291,MLB-AL,Toronto,11,0,2.0,,3.0,10.2,5,0,0,4,13,0,0,0.0,35,2,0,1,0,1,0,0,0,40,161,0.68,0.17,0.14,0.3,0.22,0.17,0.8440000000000001,0.217,11.0,3.25
Dan Otero,31,1293,MLB-AL,Cleveland,11,0,,,1.0,14.0,16,3,2,5,9,0,0,1.29,58,2,0,0,1,0,1,0,0,64,224,0.65,0.17,0.07,0.63,0.2,0.04,1.5,0.327,5.8,1.8
Henry Owens,23,1311,MLB-AL,Boston,2,2,,,,9.0,8,4,4,9,5,2,1,4.0,30,0,1,0,3,0,1,0,0,40,156,0.53,0.2,0.06,0.38,0.21,0.21,1.889,0.261,5.0,0.56
Jonathan Papelbon,35,1296,MLB-NL,Washington,9,0,,1.0,5.0,9.1,10,3,3,5,7,0,0,2.89,34,2,0,0,3,0,1,0,0,39,159,0.62,0.13,0.12,0.39,0.25,0.11,1.607,0.37,6.8,1.4
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1291,MLB-NL,San Francisco,6,6,,4.0,,27.1,33,23,23,16,26,6,0,7.57,113,8,0,0,1,0,1,1,0,129,514,0.63,0.16,0.11,0.38,0.33,0.06,1.7930000000000001,0.33299999999999996,8.6,1.63
Mike Pelfrey,32,1293,MLB-AL,Detroit,6,6,,1.0,,32.1,47,23,23,6,18,8,0,6.4,137,6,0,0,4,2,3,0,0,145,568,0.63,0.15,0.09,0.45,0.31,0.03,1.639,0.345,5.0,3.0
Joel Peralta,40,1293,MLB-AL,Seattle,13,0,,,,10.0,12,6,6,4,14,3,0,5.4,41,5,0,0,0,1,0,0,0,46,186,0.63,0.14,0.11,0.21,0.36,0.18,1.6,0.36,12.6,3.5
Wily Peralta,27,1296,MLB-NL,Milwaukee,4,4,1.0,2.0,,22.0,37,16,16,8,13,4,1,6.55,95,7,1,0,4,0,1,1,0,105,400,0.57,0.17,0.04,0.51,0.3,0.02,2.045,0.423,5.3,1.63
Luis Perdomo,23,1294,MLB-NL,San Diego,4,1,,1.0,,12.0,19,11,11,10,9,0,1,8.25,52,4,1,3,3,0,2,0,0,64,228,0.56,0.13,0.07,0.6,0.24,0.05,2.417,0.442,6.8,0.9
Martin Perez,25,1292,MLB-AL,Texas,6,6,2.0,2.0,,36.1,30,10,9,17,26,2,0,2.23,131,4,0,0,8,0,2,0,0,149,569,0.63,0.16,0.08,0.59,0.19,0.04,1.294,0.272,6.4,1.53
Oliver Perez,34,1291,MLB-NL,Washington,11,0,,1.0,,7.1,6,3,3,2,7,0,1,3.68,25,2,0,0,2,0,0,0,0,29,100,0.69,0.27,0.06,0.5,0.28,0.06,1.091,0.33299999999999996,8.6,3.5
Williams Perez,25,1295,MLB-NL,Atlanta,3,3,2.0,1.0,,20.1,13,7,7,3,10,1,0,3.1,73,0,1,1,1,0,0,0,0,76,282,0.66,0.21,0.11,0.62,0.16,0.05,0.787,0.19399999999999998,4.4,3.33
Yusmeiro Petit,31,1293,MLB-NL,Washington,6,0,,,,10.2,9,0,0,1,8,0,0,0.0,39,1,0,0,1,0,1,0,0,40,142,0.7,0.18,0.11,0.44,0.25,0.06,0.938,0.29,6.8,8.0
Jake Petricka,28,1315,MLB-AL,Chicago,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,43,0.53,0.07,0.09,0.67,0.0,0.0,3.75,0.4,13.5,1.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1291,MLB-NL,Miami,15,0,1.0,1.0,2.0,14.0,10,2,2,4,19,0,0,1.29,50,2,0,0,1,0,0,0,0,54,244,0.65,0.18,0.11,0.41,0.28,0.09,1.0,0.32299999999999995,12.2,4.75
Michael Pineda,27,1294,MLB-AL,New York,5,5,1.0,3.0,,27.2,34,18,18,10,29,3,2,5.86,113,6,1,0,2,1,7,1,0,126,505,0.64,0.19,0.12,0.53,0.21,0.04,1.59,0.37799999999999995,9.4,2.9
Drew Pomeranz,27,1293,MLB-NL,San Diego,5,5,2.0,2.0,,31.0,13,3,3,13,29,1,0,0.87,103,2,0,2,2,0,1,1,1,118,516,0.63,0.16,0.09,0.51,0.18,0.1,0.8390000000000001,0.16399999999999998,8.4,2.23
Rick Porcello,27,1294,MLB-AL,Boston,5,5,3.0,2.0,,31.1,30,13,12,8,24,2,3,3.45,120,6,1,0,1,0,3,0,0,133,540,0.62,0.18,0.06,0.41,0.3,0.04,1.213,0.298,6.9,3.0
Ryan Pressly,27,1292,MLB-AL,Minnesota,12,0,,2.0,,12.2,14,10,10,7,12,1,1,7.11,50,3,0,1,1,0,0,0,0,59,212,0.63,0.14,0.11,0.3,0.35,0.11,1.6580000000000001,0.35100000000000003,8.5,1.71
