Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dan Jennings,30,839,MLB-AL,"Chicago,Tampa Bay",14,0,,,,8.1,9,6,6,9,8,1,0,6.48,33,0,0,3,1,0,1,0,0,42,166,0.57,0.19,0.05,0.67,0.13,0.04,2.16,0.33299999999999996,8.6,0.89
Joe Jimenez,22,840,MLB-AL,Detroit,7,0,,1.0,,5.2,10,9,7,2,4,1,1,11.12,26,2,0,0,0,1,1,1,0,30,119,0.66,0.16,0.08,0.48,0.22,0.04,2.1180000000000003,0.409,6.4,2.0
Ubaldo Jimenez,33,842,MLB-AL,Baltimore,5,5,1.0,2.0,,28.1,31,13,13,9,34,4,2,4.13,112,10,0,0,4,0,3,0,0,123,497,0.6,0.16,0.09,0.41,0.28,0.15,1.412,0.365,10.8,3.78
Jim Johnson,34,839,MLB-NL,Atlanta,10,0,,1.0,,7.2,14,9,9,4,6,3,0,10.57,37,1,0,1,0,1,0,0,0,42,156,0.6,0.15,0.09,0.38,0.28,0.03,2.3480000000000003,0.379,7.0,1.5
Jakob Junis,24,840,MLB-AL,Kansas City,4,2,3.0,,,17.1,13,7,7,1,14,1,3,3.63,65,1,1,0,0,0,1,0,0,69,245,0.64,0.18,0.09,0.33,0.25,0.1,0.8079999999999999,0.24,7.3,14.0
Tommy Kahnle,27,838,MLB-AL,New York,14,0,1.0,1.0,,10.1,13,6,6,4,12,0,2,5.23,42,4,0,0,0,2,0,0,0,50,186,0.64,0.13,0.16,0.28,0.31,0.06,1.645,0.406,10.5,3.0
Keone Kela,24,855,MLB-AL,Texas,4,0,,,,3.2,1,0,0,3,4,0,0,0.0,12,0,0,0,0,0,0,0,0,15,63,0.56,0.14,0.1,0.13,0.25,0.25,1.091,0.125,9.8,1.33
Shawn Kelley,33,839,MLB-NL,Washington,2,0,,,,1.2,1,1,1,0,3,1,0,5.4,6,0,0,0,0,0,0,0,0,6,22,0.77,0.14,0.27,0.33,0.0,0.33,0.6,0.0,16.2,
Joe Kelly,29,839,MLB-AL,Boston,5,0,,,,3.1,7,5,5,3,4,1,1,13.5,16,1,0,0,0,1,0,0,0,21,92,0.6,0.13,0.07,0.38,0.23,0.08,3.0,0.5,10.8,1.33
Ian Kennedy,32,840,MLB-AL,Kansas City,5,5,1.0,3.0,,25.0,30,20,19,10,19,5,2,6.84,98,8,1,0,3,1,0,1,1,111,445,0.66,0.2,0.07,0.33,0.31,0.04,1.6,0.33299999999999996,6.8,1.9
Clayton Kershaw,29,866,MLB-NL,Los Angeles,1,1,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,21,0.71,0.05,0.33,1.0,0.0,0.0,0.5,0.0,9.0,2.0
Dallas Keuchel,29,840,MLB-AL,Houston,5,5,2.0,2.0,,25.2,32,15,15,12,17,4,0,5.26,107,8,0,0,2,0,2,0,0,119,455,0.61,0.14,0.1,0.64,0.19,0.03,1.714,0.326,6.0,1.42
Craig Kimbrel,29,838,MLB-AL,Boston,12,0,3.0,,5.0,12.0,8,2,2,2,26,1,1,1.5,41,0,0,0,0,0,1,1,0,45,206,0.67,0.17,0.22,0.47,0.27,0.07,0.833,0.5,19.5,13.0
Brandon Kintzler,32,838,"MLB-NL,MLB-AL","Washington,Minnesota",14,0,2.0,1.0,2.0,14.0,11,5,5,5,9,1,1,3.21,51,1,0,0,1,1,1,1,0,58,249,0.63,0.17,0.04,0.67,0.13,0.07,1.143,0.23800000000000002,5.8,1.8
Andrew Kittredge,27,862,MLB-AL,Tampa Bay,2,0,,1.0,,2.0,2,1,1,2,3,1,0,4.5,7,0,0,0,0,0,0,0,0,10,41,0.59,0.17,0.17,0.25,0.25,0.25,2.0,0.33299999999999996,13.5,1.5
Corey Kluber,31,840,MLB-AL,Cleveland,6,6,5.0,,,44.1,30,11,11,7,61,6,2,2.23,157,5,0,1,2,0,2,1,0,167,614,0.67,0.17,0.17,0.45,0.27,0.08,0.835,0.267,12.4,8.71
Corey Knebel,25,838,MLB-NL,Milwaukee,13,0,1.0,,10.0,13.1,6,0,0,6,20,0,0,0.0,44,0,0,0,2,0,1,0,0,50,218,0.67,0.2,0.15,0.29,0.17,0.17,0.9,0.25,13.5,3.33
Tom Koehler,31,866,MLB-NL,Miami,1,1,,1.0,,5.2,9,6,5,2,2,3,1,7.94,24,0,0,0,0,0,2,0,0,28,108,0.6,0.16,0.07,0.33,0.29,0.08,1.9409999999999998,0.316,3.2,1.0
Adam Kolarek,28,861,MLB-AL,Tampa Bay,3,0,,,,2.0,2,1,1,1,1,0,1,4.5,7,0,0,1,0,0,0,0,0,9,39,0.54,0.1,0.05,1.0,0.0,0.0,1.5,0.33299999999999996,4.5,1.0
George Kontos,32,839,MLB-NL,"Pittsburgh,San Francisco",9,0,,1.0,,8.2,5,3,3,3,10,2,0,3.12,30,3,0,0,1,0,0,0,0,33,124,0.68,0.17,0.21,0.45,0.2,0.05,0.9229999999999999,0.16699999999999998,10.4,3.33
Ian Krol,26,855,MLB-NL,Atlanta,5,0,,,,6.0,7,6,5,4,5,2,0,7.5,24,1,0,0,0,0,1,0,1,28,107,0.59,0.13,0.13,0.37,0.26,0.21,1.8330000000000002,0.294,7.5,1.25
Chad Kuhl,24,839,MLB-NL,Pittsburgh,6,6,3.0,2.0,,34.1,29,15,14,15,32,1,1,3.67,124,10,0,1,4,2,2,0,0,143,581,0.59,0.16,0.08,0.44,0.33,0.06,1.2819999999999998,0.301,8.4,2.13
John Lackey,38,842,MLB-NL,Chicago,5,5,4.0,,,27.1,24,11,10,11,28,4,5,3.29,102,4,0,1,1,2,2,0,0,120,461,0.62,0.17,0.14,0.44,0.26,0.09,1.28,0.278,9.2,2.55
Dinelson Lamet,24,838,MLB-NL,San Diego,6,6,4.0,1.0,,35.0,20,11,11,16,38,1,4,2.83,119,5,0,0,3,1,1,1,0,140,580,0.61,0.17,0.12,0.36,0.3,0.14,1.0290000000000001,0.235,9.8,2.38
Casey Lawrence,29,838,MLB-AL,Seattle,8,0,1.0,,,14.0,17,8,8,4,19,4,0,5.14,59,0,0,1,0,0,3,0,0,63,250,0.63,0.13,0.16,0.33,0.38,0.1,1.5,0.361,12.2,4.75
Mike Leake,29,838,MLB-NL,St. Louis,6,6,1.0,4.0,,30.1,44,25,24,5,23,4,4,7.12,130,4,0,1,2,0,2,0,0,140,477,0.66,0.19,0.09,0.53,0.3,0.01,1.615,0.38799999999999996,6.8,4.6
Wade LeBlanc,32,841,MLB-NL,Pittsburgh,9,0,,,,11.0,14,12,12,5,10,5,1,9.82,47,3,1,0,1,0,0,0,0,53,194,0.63,0.18,0.07,0.41,0.24,0.08,1.7269999999999999,0.281,8.2,2.0
Jose Leclerc,23,840,MLB-AL,Texas,10,0,,,1.0,10.0,5,4,4,8,9,1,0,3.6,31,2,0,0,1,0,0,0,0,39,173,0.58,0.14,0.11,0.26,0.3,0.13,1.3,0.19,8.1,1.13
Mark Leiter Jr.,26,843,MLB-NL,Philadelphia,4,1,,1.0,,15.1,16,12,8,3,18,4,3,4.7,61,3,0,0,0,0,2,1,0,67,240,0.62,0.18,0.12,0.43,0.4,0.0,1.239,0.308,10.6,6.0
Dominic Leone,25,838,MLB-AL,Toronto,12,0,1.0,,,12.1,8,3,3,2,14,0,0,2.19,45,3,1,1,0,0,1,0,0,47,193,0.65,0.18,0.13,0.55,0.13,0.1,0.8109999999999999,0.258,10.2,7.0
Jon Lester,33,841,MLB-NL,Chicago,6,6,2.0,1.0,,33.1,32,23,20,8,39,5,2,5.4,130,7,1,1,3,2,2,0,0,142,563,0.63,0.15,0.12,0.37,0.33,0.07,1.2,0.307,10.5,4.88
Francisco Liriano,33,839,MLB-AL,"Houston,Toronto",9,2,1.0,2.0,,17.1,13,9,7,9,11,1,2,3.63,60,1,0,0,3,0,1,1,0,71,291,0.57,0.17,0.08,0.49,0.24,0.08,1.2690000000000001,0.25,5.7,1.22
Ben Lively,25,838,MLB-NL,Philadelphia,1,1,,,,6.0,6,2,2,2,4,0,0,3.0,20,2,0,0,3,0,1,0,0,22,98,0.62,0.11,0.07,0.41,0.41,0.06,1.3330000000000002,0.375,6.0,2.0
Kyle Lloyd,26,864,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
Reynaldo Lopez,23,841,MLB-AL,Chicago,2,2,,1.0,,10.1,9,8,8,7,12,3,0,6.97,39,0,0,0,0,0,0,1,0,46,188,0.62,0.14,0.11,0.22,0.3,0.19,1.548,0.25,10.5,1.71
Michael Lorenzen,25,839,MLB-NL,Cincinnati,13,0,2.0,,,15.1,22,11,10,3,18,2,1,5.87,68,4,0,0,0,0,1,0,0,72,298,0.61,0.16,0.11,0.62,0.29,0.04,1.63,0.41700000000000004,10.6,6.0
Aaron Loup,29,838,MLB-AL,Toronto,12,0,,,,10.2,11,2,2,6,12,1,0,1.69,42,1,0,0,1,0,0,0,0,48,200,0.62,0.19,0.1,0.47,0.33,0.03,1.594,0.345,10.1,2.0
Josh Lucas,26,839,MLB-NL,St. Louis,1,0,,,,2.0,4,1,1,0,2,1,0,4.5,10,0,0,0,0,0,1,0,0,10,33,0.73,0.18,0.18,0.5,0.38,0.0,2.0,0.429,9.0,
Seth Lugo,27,847,MLB-NL,New York,4,4,1.0,1.0,,22.0,28,17,16,6,19,6,0,6.55,93,4,1,1,0,1,0,0,0,100,410,0.65,0.17,0.1,0.32,0.32,0.09,1.545,0.319,7.8,3.17
Jordan Lyles,26,863,MLB-NL,Colorado,1,0,,,,2.0,5,2,2,2,2,0,0,9.0,11,1,0,1,0,0,0,0,0,13,50,0.54,0.08,0.1,0.56,0.22,0.0,3.5,0.556,9.0,1.0
Lance Lynn,30,842,MLB-NL,St. Louis,5,5,2.0,,,30.0,23,9,7,18,19,1,0,2.1,102,4,2,3,6,2,0,2,1,124,497,0.57,0.16,0.07,0.51,0.21,0.08,1.367,0.262,5.7,1.06
Tyler Lyons,29,841,MLB-NL,St. Louis,12,0,1.0,,,11.2,2,0,0,4,17,0,1,0.0,33,1,0,0,2,1,0,1,0,39,163,0.67,0.25,0.1,0.29,0.29,0.12,0.514,0.11800000000000001,13.1,4.25
Ryan Madson,36,846,MLB-NL,Washington,7,0,2.0,,,7.0,4,0,0,0,10,0,1,0.0,24,3,0,0,0,0,0,0,0,25,102,0.74,0.15,0.23,0.5,0.21,0.14,0.5710000000000001,0.28600000000000003,12.9,
Kenta Maeda,29,838,MLB-NL,Los Angeles,5,5,3.0,1.0,,28.1,20,11,9,5,31,4,0,2.86,106,3,0,0,0,1,0,0,0,112,447,0.67,0.19,0.11,0.41,0.25,0.09,0.882,0.222,9.8,6.2
Sean Manaea,25,840,MLB-AL,Oakland,6,6,,3.0,,25.1,44,28,23,6,13,8,0,8.17,119,14,2,1,0,0,0,1,1,125,469,0.68,0.19,0.07,0.31,0.31,0.08,1.974,0.36700000000000005,4.6,2.17
Jhan Marinez,28,839,"MLB-AL,MLB-NL","Texas,Pittsburgh",5,0,,,,8.0,9,4,4,2,5,2,2,4.5,32,2,0,0,1,0,0,0,0,36,133,0.61,0.12,0.09,0.33,0.22,0.07,1.375,0.28,5.6,2.5
German Marquez,22,840,MLB-NL,Colorado,6,6,3.0,1.0,,36.0,28,16,16,10,37,6,2,4.0,135,5,2,0,0,0,1,0,0,148,585,0.66,0.17,0.12,0.42,0.31,0.06,1.056,0.239,9.3,3.7
Francis Martes,21,838,MLB-AL,Houston,11,0,3.0,2.0,,14.0,15,9,8,11,21,0,2,5.14,55,3,0,3,1,0,0,0,0,68,300,0.63,0.24,0.15,0.47,0.31,0.11,1.857,0.441,13.5,1.91
Cody Martin,27,852,MLB-AL,Seattle,1,0,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0.0,0.0
Carlos Martinez,25,840,MLB-NL,St. Louis,5,5,4.0,1.0,,32.0,31,16,16,9,33,6,0,4.5,122,5,1,0,4,0,0,0,0,131,486,0.63,0.17,0.1,0.59,0.19,0.03,1.25,0.301,9.3,3.67
Nick Martinez,26,852,MLB-AL,Texas,2,2,,1.0,,9.1,13,12,12,4,5,4,1,11.57,41,2,0,0,0,0,1,0,1,46,172,0.58,0.14,0.05,0.29,0.31,0.09,1.821,0.281,4.8,1.25
Phil Maton,24,838,MLB-NL,San Diego,13,0,,,,12.1,11,10,7,5,13,5,0,5.11,49,0,1,0,0,0,0,0,0,54,207,0.65,0.16,0.14,0.33,0.22,0.03,1.297,0.19399999999999998,9.5,2.6
Steven Matz,26,841,MLB-NL,New York,5,5,,4.0,,22.1,32,23,22,8,18,4,3,8.87,94,6,2,0,3,0,3,0,0,107,435,0.64,0.19,0.08,0.54,0.26,0.07,1.791,0.389,7.3,2.25
Brandon Maurer,26,838,MLB-AL,Kansas City,12,0,1.0,1.0,,10.2,18,9,9,7,13,1,0,7.59,49,4,3,1,0,1,1,0,0,57,214,0.63,0.18,0.12,0.32,0.32,0.16,2.344,0.47200000000000003,11.0,1.86
Mike Mayers,25,840,MLB-NL,St. Louis,1,0,,,,0.2,4,5,4,1,1,1,0,54.0,6,2,0,0,0,0,0,0,0,7,33,0.64,0.12,0.09,0.0,0.67,0.0,7.5,0.75,13.5,1.0
Tim Mayza,25,840,MLB-AL,Toronto,3,0,,,,3.0,6,2,2,1,5,1,0,6.0,14,2,0,0,0,0,1,1,0,15,61,0.62,0.11,0.16,0.33,0.56,0.0,2.333,0.625,15.0,5.0
Zach McAllister,29,838,MLB-AL,Cleveland,8,0,,2.0,,10.0,10,3,3,4,8,2,0,2.7,35,1,0,0,2,0,0,0,0,40,151,0.66,0.18,0.09,0.34,0.31,0.07,1.4,0.32,7.2,2.0
Kevin McCarthy,25,840,MLB-AL,Kansas City,6,0,,,,7.0,10,3,0,1,4,0,0,0.0,30,4,0,0,1,0,0,0,0,32,107,0.64,0.16,0.07,0.42,0.42,0.04,1.571,0.385,5.1,4.0
Lance McCullers Jr.,23,859,MLB-AL,Houston,2,2,,1.0,,9.2,17,11,11,6,7,0,4,10.24,41,3,0,0,4,1,0,0,0,52,184,0.63,0.18,0.11,0.67,0.28,0.03,2.379,0.486,6.5,1.17
T.J. McFarland,28,838,MLB-NL,Arizona,10,1,,3.0,,16.2,27,22,20,7,6,2,0,10.8,74,4,0,2,4,0,1,0,0,82,300,0.6,0.14,0.06,0.71,0.17,0.0,2.04,0.379,3.2,0.86
Jake McGee,30,840,MLB-NL,Colorado,6,0,,2.0,,6.2,7,4,4,3,5,0,1,5.4,22,1,1,0,3,1,0,0,0,28,96,0.65,0.14,0.08,0.44,0.28,0.11,1.5,0.389,6.8,1.67
Dustin McGowan,35,840,MLB-NL,Miami,12,0,2.0,,,12.1,10,6,6,6,5,1,0,4.38,41,3,0,0,4,1,1,0,1,48,178,0.57,0.12,0.09,0.57,0.27,0.05,1.297,0.25,3.6,0.83
Kyle McGrath,24,843,MLB-NL,San Diego,5,0,,,,6.2,5,4,4,2,6,2,0,5.4,24,0,0,0,0,1,0,0,0,27,119,0.63,0.16,0.09,0.42,0.21,0.05,1.05,0.17600000000000002,8.1,3.0
Collin McHugh,30,839,MLB-AL,Houston,6,6,1.0,2.0,,33.2,34,16,15,10,31,4,3,4.01,127,13,0,0,6,0,0,0,0,141,552,0.62,0.16,0.12,0.32,0.29,0.1,1.307,0.326,8.3,3.1
Adalberto Mejia,24,850,MLB-AL,Minnesota,4,4,,1.0,,16.1,27,11,10,8,16,1,0,5.51,74,7,1,1,2,0,0,0,0,82,346,0.65,0.12,0.12,0.25,0.41,0.07,2.1430000000000002,0.456,8.8,2.0
Mark Melancon,32,838,MLB-NL,San Francisco,4,0,,,,4.0,5,0,0,0,3,0,0,0.0,16,2,0,0,0,0,0,0,0,16,59,0.68,0.17,0.1,0.46,0.38,0.08,1.25,0.385,6.8,
Ryan Merritt,25,841,MLB-AL,Cleveland,1,1,,,,3.2,6,2,1,1,1,0,0,2.45,16,0,0,0,1,1,1,0,0,18,61,0.67,0.13,0.07,0.5,0.25,0.06,1.909,0.375,2.5,1.0
Keynan Middleton,23,838,MLB-AL,Los Angeles,14,0,2.0,1.0,2.0,11.1,19,6,6,2,15,2,0,4.76,51,6,0,1,1,0,0,0,0,53,202,0.68,0.12,0.17,0.37,0.32,0.05,1.8530000000000002,0.5,11.9,7.5
Wade Miley,30,843,MLB-AL,Baltimore,5,5,2.0,2.0,,27.2,21,13,12,13,25,2,2,3.9,101,4,0,0,2,2,1,1,1,119,521,0.58,0.16,0.09,0.47,0.32,0.04,1.229,0.25,8.1,1.92
Andrew Miller,32,840,MLB-AL,Cleveland,7,0,1.0,,,7.2,6,2,2,3,11,1,2,2.35,28,1,0,0,0,0,0,0,0,34,125,0.66,0.2,0.17,0.37,0.37,0.05,1.1740000000000002,0.313,12.9,3.67
Hoby Milner,26,838,MLB-NL,Philadelphia,12,0,,,,13.0,13,4,4,6,5,2,1,2.77,50,3,0,1,1,1,0,0,0,58,236,0.61,0.14,0.09,0.46,0.2,0.15,1.462,0.25,3.5,0.83
Juan Minaya,26,838,MLB-AL,Chicago,13,0,,1.0,2.0,13.0,9,6,6,6,12,4,1,4.15,44,1,0,0,2,0,2,1,0,51,238,0.57,0.14,0.09,0.3,0.21,0.09,1.1540000000000001,0.179,8.3,2.0
Mike Minor,29,839,MLB-AL,Kansas City,10,0,,3.0,,12.2,11,7,7,4,14,1,0,4.97,47,3,1,2,1,1,0,0,0,53,209,0.64,0.17,0.11,0.41,0.09,0.09,1.1840000000000002,0.303,9.9,3.5
Ariel Miranda,28,839,MLB-AL,Seattle,6,6,1.0,2.0,,31.2,31,24,22,11,36,9,2,6.25,118,7,2,0,1,5,0,0,0,136,553,0.62,0.11,0.14,0.28,0.25,0.17,1.3259999999999998,0.282,10.2,3.27
Bryan Mitchell,26,841,MLB-AL,New York,3,0,,,,6.0,10,4,4,2,0,1,0,6.0,27,2,0,0,1,0,0,0,0,29,101,0.57,0.16,0.04,0.68,0.11,0.04,2.0,0.34600000000000003,0.0,0.0
Frankie Montas,24,861,MLB-AL,Oakland,1,0,,,,2.1,2,1,1,4,4,0,0,3.86,8,1,0,0,1,0,0,0,0,12,49,0.53,0.16,0.12,0.75,0.25,0.0,2.571,0.5,15.4,1.0
Rafael Montero,26,839,MLB-NL,New York,6,6,1.0,2.0,,32.1,36,19,19,15,31,8,2,5.29,121,4,0,0,8,2,3,0,1,141,568,0.6,0.17,0.11,0.48,0.26,0.06,1.577,0.33299999999999996,8.6,2.07
Jordan Montgomery,24,840,MLB-AL,New York,5,5,1.0,1.0,,24.2,17,10,10,8,25,3,0,3.65,89,4,0,0,2,0,0,0,0,97,382,0.59,0.19,0.1,0.38,0.34,0.08,1.014,0.23,9.1,3.13
Mike Montgomery,27,841,MLB-NL,Chicago,8,0,1.0,,1.0,16.1,12,6,5,7,12,2,1,2.76,59,1,0,1,1,0,0,0,0,68,267,0.6,0.17,0.07,0.56,0.19,0.06,1.163,0.222,6.6,1.71
Andrew Moore,23,847,MLB-AL,Seattle,2,1,,1.0,,8.1,12,8,8,2,4,2,0,8.64,35,3,0,0,1,1,0,0,0,38,148,0.63,0.16,0.08,0.25,0.38,0.13,1.68,0.33299999999999996,4.3,2.0
Matt Moore,28,840,MLB-NL,San Francisco,6,6,1.0,2.0,,37.2,33,21,20,12,37,6,1,4.78,142,3,1,0,3,0,1,0,0,155,577,0.63,0.19,0.09,0.37,0.27,0.12,1.195,0.273,8.8,3.08
Adam Morgan,27,838,MLB-NL,Philadelphia,11,0,2.0,,,14.0,13,5,5,6,17,2,0,3.21,54,1,1,0,1,0,3,0,0,60,234,0.65,0.16,0.15,0.43,0.24,0.05,1.357,0.314,10.9,2.83
Akeel Morris,24,859,MLB-NL,Atlanta,3,0,,,,2.2,5,1,1,3,3,0,0,3.38,13,2,0,0,0,0,0,0,0,16,64,0.58,0.11,0.16,0.33,0.44,0.22,3.0,0.5,10.1,1.0
Brandon Morrow,32,839,MLB-NL,Los Angeles,13,0,3.0,,,12.0,8,4,4,4,12,0,0,3.0,44,0,0,1,0,0,3,0,0,48,185,0.66,0.14,0.15,0.52,0.23,0.16,1.0,0.25,9.0,3.0
Charlie Morton,33,842,MLB-AL,Houston,5,5,3.0,1.0,,32.0,22,11,9,12,36,1,2,2.53,118,7,0,0,2,0,1,0,0,133,500,0.64,0.19,0.12,0.49,0.27,0.04,1.063,0.259,10.1,3.0
Jason Motte,35,839,MLB-NL,Atlanta,6,0,,,,6.0,5,3,3,4,2,0,0,4.5,21,3,0,0,1,1,1,0,0,26,88,0.59,0.14,0.03,0.4,0.35,0.05,1.5,0.25,3.0,0.5
Peter Moylan,38,842,MLB-AL,Kansas City,13,0,,,,10.1,6,5,4,4,5,2,0,3.48,38,1,0,2,0,0,0,0,0,42,149,0.66,0.22,0.11,0.61,0.21,0.0,0.968,0.129,4.4,1.25
Edward Mujica,33,846,MLB-AL,Detroit,5,0,,,,6.1,11,7,7,0,7,4,0,9.95,28,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0.0,1.7369999999999999,0.368,9.9,
Joe Musgrove,24,838,MLB-AL,Houston,10,0,1.0,,,15.1,8,1,1,2,16,0,1,0.59,53,3,0,0,1,0,0,0,0,56,220,0.72,0.22,0.2,0.5,0.29,0.03,0.652,0.21600000000000003,9.4,8.0
Jimmy Nelson,28,842,MLB-NL,Milwaukee,5,5,1.0,1.0,,31.0,35,20,17,8,37,2,1,4.94,123,3,0,1,4,0,3,1,0,132,502,0.67,0.18,0.11,0.51,0.31,0.03,1.3869999999999998,0.39299999999999996,10.7,4.63
Hector Neris,28,838,MLB-NL,Philadelphia,14,0,2.0,2.0,6.0,14.2,19,7,6,8,17,1,2,3.68,61,4,0,0,1,0,3,0,0,72,268,0.66,0.13,0.17,0.42,0.26,0.14,1.841,0.419,10.4,2.13
Pat Neshek,36,839,MLB-NL,"Colorado,Philadelphia",12,0,,1.0,,9.0,11,5,3,0,11,1,0,3.0,38,4,0,0,0,1,0,0,0,39,137,0.8,0.18,0.18,0.34,0.24,0.03,1.222,0.37,11.0,
Dovydas Neverauskas,24,838,MLB-NL,Pittsburgh,5,0,1.0,,,5.2,2,0,0,0,7,0,0,0.0,19,0,0,0,0,0,0,0,0,20,76,0.7,0.2,0.12,0.55,0.0,0.09,0.353,0.16699999999999998,11.1,
Sean Newcomb,24,838,MLB-NL,Atlanta,6,6,1.0,2.0,,32.2,24,13,12,25,36,5,3,3.31,117,5,2,3,2,0,0,1,0,146,619,0.58,0.15,0.11,0.35,0.33,0.05,1.5,0.25,9.9,1.44
Juan Nicasio,30,838,MLB-NL,Pittsburgh,13,0,,1.0,1.0,11.2,11,6,6,3,11,2,1,4.63,44,1,0,0,2,0,0,0,0,48,217,0.68,0.16,0.08,0.55,0.33,0.03,1.2,0.29,8.5,3.67
Brett Nicholas,28,863,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
Justin Nicolino,25,840,MLB-NL,Miami,2,2,2.0,,,10.1,12,3,2,4,3,0,0,1.74,41,1,0,1,2,1,2,0,0,46,166,0.66,0.23,0.04,0.44,0.33,0.05,1.548,0.308,2.6,0.75
Aaron Nola,24,841,MLB-NL,Philadelphia,5,5,2.0,2.0,,31.0,27,10,10,9,31,1,0,2.9,118,9,0,0,0,0,3,1,0,127,499,0.65,0.18,0.11,0.51,0.24,0.04,1.161,0.302,9.0,3.44
Ricky Nolasco,34,842,MLB-AL,Los Angeles,5,5,2.0,1.0,,27.1,36,16,16,11,22,5,0,5.27,113,13,0,0,4,0,1,1,0,124,501,0.61,0.14,0.12,0.47,0.29,0.1,1.72,0.36,7.2,2.0
Bud Norris,32,838,MLB-AL,Los Angeles,12,0,1.0,3.0,5.0,9.2,14,14,14,7,12,4,0,13.03,43,2,0,1,2,0,1,0,0,50,195,0.6,0.16,0.1,0.32,0.29,0.1,2.1719999999999997,0.37,11.2,1.71
Ivan Nova,30,838,MLB-NL,Pittsburgh,6,6,1.0,4.0,,34.0,45,26,22,8,30,7,3,5.82,142,7,3,1,4,1,2,0,0,155,510,0.68,0.14,0.11,0.45,0.34,0.04,1.5590000000000002,0.358,7.9,3.75
Darren O'Day,34,838,MLB-AL,Baltimore,13,0,1.0,1.0,,13.0,10,6,6,5,17,3,2,4.15,44,1,0,0,2,0,0,2,0,51,227,0.64,0.15,0.12,0.58,0.15,0.0,1.1540000000000001,0.292,11.8,3.4
Chris O'Grady,27,851,MLB-NL,Miami,4,4,1.0,,,16.0,16,10,10,11,16,3,1,5.63,60,3,1,1,2,0,1,1,1,72,282,0.58,0.19,0.08,0.39,0.28,0.11,1.6880000000000002,0.317,9.0,1.45
Scott Oberg,27,838,MLB-NL,Colorado,7,0,,,,5.2,12,5,4,2,5,0,0,6.35,29,4,0,0,0,0,0,0,0,31,111,0.69,0.11,0.14,0.62,0.23,0.04,2.471,0.5,7.9,2.5
Jake Odorizzi,27,839,MLB-AL,Tampa Bay,4,4,,3.0,,17.2,19,14,13,13,13,5,0,6.62,72,3,2,0,0,1,1,0,0,86,392,0.59,0.14,0.09,0.28,0.22,0.1,1.811,0.255,6.6,1.0
Seunghwan Oh,34,840,MLB-NL,St. Louis,12,0,,,1.0,10.2,10,3,3,1,13,0,1,2.53,40,2,0,1,0,2,0,0,0,44,194,0.72,0.12,0.16,0.31,0.24,0.17,1.031,0.345,11.0,13.0
Tyler Olson,27,840,MLB-AL,Cleveland,10,0,,,,8.2,8,0,0,1,13,0,0,0.0,33,1,0,0,2,0,0,0,0,34,127,0.72,0.24,0.14,0.5,0.2,0.0,1.038,0.4,13.5,13.0
Josh Osich,28,839,MLB-NL,San Francisco,11,0,1.0,1.0,,7.1,13,12,12,7,5,2,1,14.73,33,3,0,0,0,0,0,0,0,42,150,0.57,0.15,0.07,0.46,0.39,0.0,2.727,0.423,6.1,0.71
Roberto Osuna,22,838,MLB-AL,Toronto,14,0,1.0,4.0,8.0,13.0,15,12,12,3,18,0,3,8.31,54,1,1,0,1,1,1,0,0,61,234,0.63,0.15,0.15,0.43,0.38,0.11,1.385,0.405,12.5,6.0
Dan Otero,32,838,MLB-AL,Cleveland,8,0,1.0,,,9.1,11,3,3,2,6,0,0,2.89,37,3,0,1,1,1,0,0,0,40,123,0.71,0.11,0.12,0.66,0.25,0.03,1.393,0.344,5.8,3.0
Adam Ottavino,31,838,MLB-NL,Colorado,11,0,,,,8.0,12,4,4,4,7,0,1,4.5,35,3,1,0,0,0,2,1,0,40,157,0.59,0.19,0.09,0.5,0.18,0.11,2.0,0.429,7.9,1.75
Emilio Pagan,26,839,MLB-AL,Seattle,11,0,1.0,1.0,,16.0,13,5,4,1,20,2,1,2.25,59,3,0,0,0,0,0,0,0,62,206,0.71,0.14,0.17,0.2,0.32,0.07,0.875,0.297,11.3,20.0
Eduardo Paredes,22,839,MLB-AL,Los Angeles,5,0,,,,8.2,4,0,0,1,7,0,0,0.0,29,1,0,0,1,0,0,0,0,30,108,0.68,0.17,0.1,0.36,0.23,0.0,0.5770000000000001,0.182,7.3,7.0
