Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Heath Hembree,29,458,MLB-AL,Boston,12,0,,,,9.1,10,6,6,5,10,3,0,5.79,36,2,0,0,0,1,1,1,0,42,186,0.62,0.13,0.12,0.37,0.33,0.0,1.607,0.292,9.6,2.0
Kyle Hendricks,28,461,MLB-NL,Chicago,5,5,3.0,1.0,,32.0,33,9,9,6,25,0,1,2.53,121,6,0,0,3,0,1,0,0,129,465,0.69,0.23,0.09,0.49,0.28,0.07,1.219,0.344,7.0,4.17
Liam Hendriks,29,458,MLB-AL,Oakland,2,2,,1.0,,2.2,2,2,2,1,2,0,0,6.75,10,0,0,0,0,0,0,0,0,11,41,0.66,0.2,0.1,0.38,0.13,0.0,1.125,0.25,6.8,2.0
David Hernandez,33,461,MLB-NL,Cincinnati,11,0,1.0,,,10.0,8,6,6,3,11,3,2,5.4,37,2,1,0,1,0,1,0,0,42,170,0.61,0.12,0.14,0.15,0.27,0.27,1.1,0.217,9.9,3.67
Elieser Hernandez,23,470,MLB-NL,Miami,6,1,,2.0,,11.1,9,4,4,2,10,3,0,3.18,42,0,0,0,1,0,0,0,0,44,206,0.68,0.19,0.13,0.22,0.22,0.09,0.971,0.207,7.9,5.0
Felix Hernandez,32,460,MLB-AL,Seattle,5,4,,4.0,,29.2,26,23,19,12,22,7,1,5.76,111,5,0,0,5,1,0,0,0,125,448,0.65,0.19,0.07,0.52,0.17,0.12,1.281,0.22899999999999998,6.7,1.83
Kelvin Herrera,28,467,MLB-NL,Washington,3,0,,1.0,,2.0,4,2,2,0,1,0,0,9.0,10,0,1,0,0,0,0,0,0,10,28,0.75,0.18,0.04,0.33,0.44,0.0,2.0,0.444,4.5,
David Hess,24,460,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,25,11,10,9,21,3,1,3.14,107,6,0,0,3,1,1,0,1,118,455,0.6,0.16,0.08,0.36,0.31,0.1,1.186,0.262,6.6,2.33
Jordan Hicks,21,458,MLB-NL,St. Louis,12,0,,,4.0,10.2,12,3,3,8,13,0,1,2.53,42,1,0,0,1,1,1,0,0,52,221,0.59,0.19,0.1,0.6,0.3,0.0,1.875,0.4,11.0,1.63
Trevor Hildenberger,27,462,MLB-AL,Minnesota,10,0,1.0,1.0,5.0,10.1,11,9,8,6,9,4,0,6.97,39,0,0,0,2,1,0,0,0,46,164,0.6,0.2,0.09,0.52,0.23,0.03,1.645,0.259,7.8,1.5
Rich Hill,38,458,MLB-NL,Los Angeles,6,6,3.0,1.0,,34.1,26,16,15,11,40,6,3,3.93,124,6,1,0,1,1,0,1,0,139,582,0.69,0.22,0.13,0.4,0.22,0.12,1.078,0.253,10.5,3.64
Tim Hill,28,459,MLB-AL,Kansas City,12,0,,1.0,1.0,6.2,4,2,1,1,4,0,0,1.35,24,1,0,0,1,0,1,0,0,25,94,0.62,0.16,0.06,0.7,0.25,0.0,0.75,0.2,5.4,4.0
Yoshihisa Hirano,34,458,MLB-NL,Arizona,13,0,2.0,,,11.0,8,2,1,3,7,1,0,0.82,39,0,0,1,3,0,0,0,0,42,163,0.68,0.17,0.12,0.44,0.19,0.09,1.0,0.226,5.7,2.33
Jonathan Holder,25,461,MLB-AL,New York,11,0,,,,13.1,8,2,2,4,15,0,0,1.35,46,1,0,0,1,0,0,1,0,50,196,0.66,0.18,0.12,0.24,0.3,0.18,0.9,0.258,10.1,3.75
Derek Holland,31,461,MLB-NL,San Francisco,5,5,2.0,,,28.1,27,8,7,12,24,0,1,2.22,109,8,1,2,1,0,1,0,0,124,508,0.64,0.18,0.09,0.44,0.33,0.06,1.376,0.318,7.6,2.0
Greg Holland,32,459,MLB-NL,Washington,14,0,2.0,,1.0,12.0,5,1,1,5,13,0,0,0.75,39,0,0,0,1,0,0,0,0,44,176,0.63,0.17,0.14,0.44,0.24,0.08,0.833,0.192,9.8,2.6
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Dakota Hudson,23,458,MLB-NL,St. Louis,13,0,2.0,1.0,,12.2,9,5,5,11,7,0,0,3.55,45,2,0,0,3,0,0,0,0,56,204,0.59,0.18,0.07,0.78,0.16,0.0,1.579,0.237,5.0,0.64
Daniel Hudson,31,472,MLB-NL,Los Angeles,2,0,,,,2.1,2,2,2,0,4,1,2,7.71,9,0,0,0,0,0,0,0,0,11,43,0.67,0.19,0.19,0.2,0.4,0.0,0.857,0.25,15.4,
Jared Hughes,32,460,MLB-NL,Cincinnati,12,0,,,,12.0,7,6,6,5,9,2,0,4.5,36,0,1,1,4,1,0,0,0,42,147,0.65,0.17,0.11,0.64,0.21,0.04,1.0,0.192,6.8,1.8
Phil Hughes,32,485,MLB-NL,San Diego,1,0,,,,3.0,3,2,2,0,3,2,0,6.0,12,0,0,0,0,0,0,0,0,12,47,0.72,0.17,0.06,0.22,0.11,0.22,1.0,0.14300000000000002,9.0,
Tommy Hunter,31,459,MLB-NL,Philadelphia,10,0,1.0,1.0,1.0,12.0,7,3,3,4,8,2,0,2.25,41,4,0,1,2,0,1,0,0,45,156,0.71,0.19,0.08,0.52,0.15,0.03,0.917,0.161,6.0,2.0
Drew Hutchison,27,462,MLB-AL,Texas,4,4,1.0,,,18.1,23,15,15,10,12,3,1,7.36,74,5,0,0,1,2,5,0,0,88,320,0.59,0.17,0.08,0.33,0.3,0.11,1.8,0.32799999999999996,5.9,1.2
Raisel Iglesias,28,460,MLB-NL,Cincinnati,12,0,1.0,2.0,4.0,13.2,12,4,3,4,17,2,1,1.98,52,3,0,1,0,0,0,0,0,58,240,0.65,0.16,0.17,0.32,0.35,0.0,1.171,0.303,11.2,4.25
Edwin Jackson,34,460,MLB-AL,Oakland,5,5,2.0,1.0,,27.1,22,10,9,12,16,4,0,2.96,102,5,0,0,1,0,0,0,0,114,434,0.61,0.15,0.08,0.34,0.31,0.14,1.244,0.22,5.3,1.33
Luke Jackson,26,458,MLB-NL,Atlanta,12,0,,1.0,,14.1,17,8,6,6,13,1,0,3.77,56,4,0,1,1,0,1,3,1,63,211,0.62,0.13,0.12,0.5,0.24,0.07,1.605,0.381,8.2,2.17
Josh James,25,461,MLB-AL,Houston,1,1,,,,5.0,3,3,3,3,9,1,0,5.4,18,0,0,0,0,0,1,0,0,21,91,0.62,0.26,0.09,0.44,0.11,0.11,1.2,0.25,16.2,3.0
Kenley Jansen,30,460,MLB-NL,Los Angeles,8,0,1.0,2.0,3.0,8.0,13,7,7,1,10,4,0,7.88,36,3,0,0,1,0,1,0,0,37,139,0.63,0.16,0.15,0.35,0.31,0.04,1.75,0.409,11.3,10.0
Jeremy Jeffress,30,459,MLB-NL,Milwaukee,11,0,2.0,,4.0,13.1,11,3,3,6,16,2,0,2.03,50,0,0,1,1,0,2,0,0,56,230,0.67,0.12,0.15,0.56,0.21,0.0,1.275,0.281,10.8,2.67
Dan Jennings,31,461,MLB-NL,Milwaukee,13,0,,2.0,,9.1,9,5,4,5,6,2,0,3.86,34,0,1,0,2,0,1,0,0,40,174,0.63,0.15,0.09,0.52,0.31,0.0,1.5,0.26899999999999996,5.8,1.2
Williams Jerez,26,466,MLB-AL,Los Angeles,9,0,,,,9.0,9,8,6,4,8,2,0,6.0,37,2,0,0,0,0,1,1,1,41,172,0.56,0.15,0.12,0.31,0.31,0.07,1.444,0.259,8.0,2.0
Joe Jimenez,23,458,MLB-AL,Detroit,9,0,,2.0,,7.2,9,10,10,6,12,2,0,11.74,32,2,0,0,0,0,0,0,0,38,179,0.61,0.15,0.12,0.25,0.35,0.1,1.9569999999999999,0.389,14.1,2.0
Brian Johnson,27,460,MLB-AL,Boston,6,5,2.0,1.0,,23.2,28,16,16,8,17,5,1,6.08,98,8,1,0,1,0,0,0,0,107,401,0.63,0.2,0.07,0.38,0.26,0.1,1.521,0.303,6.5,2.13
Jim Johnson,35,460,MLB-AL,Los Angeles,11,0,2.0,1.0,,10.2,11,6,6,4,2,3,1,5.06,38,1,0,0,2,1,0,0,0,45,165,0.61,0.15,0.04,0.54,0.19,0.0,1.406,0.235,1.7,0.5
Pierce Johnson,27,459,MLB-NL,San Francisco,3,0,,,,2.1,4,2,2,3,2,1,0,7.71,10,1,0,0,1,0,3,0,0,13,72,0.6,0.13,0.11,0.5,0.13,0.0,3.0,0.429,7.7,0.67
Jakob Junis,25,459,MLB-AL,Kansas City,6,6,2.0,1.0,,38.0,30,10,8,5,39,1,5,1.89,138,5,2,0,3,1,2,1,0,150,577,0.65,0.17,0.12,0.43,0.29,0.08,0.9209999999999999,0.293,9.2,7.8
Ariel Jurado,22,459,MLB-AL,Texas,5,4,,3.0,,23.1,33,19,19,8,7,5,0,7.33,98,3,0,0,3,0,1,0,0,106,356,0.62,0.18,0.03,0.55,0.25,0.05,1.757,0.326,2.7,0.88
Tommy Kahnle,28,460,MLB-AL,New York,8,0,,,1.0,6.1,7,5,4,2,10,1,0,5.68,25,2,0,0,0,0,0,1,0,27,128,0.68,0.21,0.15,0.4,0.13,0.0,1.421,0.429,14.2,5.0
Keone Kela,25,459,MLB-NL,Pittsburgh,14,0,,1.0,,13.1,8,5,5,4,19,2,0,3.38,48,3,0,1,0,0,1,2,0,52,197,0.67,0.18,0.16,0.31,0.38,0.14,0.9,0.222,12.8,4.75
Brad Keller,22,462,MLB-AL,Kansas City,5,5,3.0,1.0,,31.0,28,10,10,8,22,4,0,2.9,114,4,1,0,2,2,2,2,0,124,503,0.63,0.15,0.09,0.52,0.16,0.07,1.161,0.267,6.4,2.75
Shawn Kelley,34,464,MLB-AL,Oakland,10,0,,,,8.2,2,0,0,2,9,0,0,0.0,28,0,0,0,0,0,0,0,0,30,113,0.66,0.19,0.13,0.47,0.26,0.16,0.462,0.105,9.3,4.5
Casey Kelly,28,458,MLB-NL,San Francisco,5,2,,2.0,,17.2,21,6,4,4,11,2,0,2.04,72,4,1,1,1,1,0,1,0,77,261,0.68,0.17,0.1,0.48,0.23,0.06,1.415,0.317,5.6,2.75
Joe Kelly,30,458,MLB-AL,Boston,15,0,1.0,1.0,,14.2,14,4,3,5,17,1,0,1.84,53,1,1,0,1,2,2,0,1,60,251,0.66,0.16,0.14,0.43,0.35,0.05,1.295,0.35100000000000003,10.4,3.4
Brett Kennedy,23,462,MLB-NL,San Diego,5,5,1.0,2.0,,25.0,35,16,16,8,16,6,2,5.76,103,4,1,1,1,1,4,0,0,118,459,0.61,0.13,0.08,0.38,0.29,0.06,1.72,0.354,5.8,2.0
Clayton Kershaw,30,461,MLB-NL,Los Angeles,5,5,1.0,,,36.0,25,9,8,1,29,3,0,2.0,132,2,0,0,1,0,1,0,0,135,493,0.72,0.17,0.11,0.5,0.17,0.11,0.722,0.22,7.3,29.0
Dallas Keuchel,30,459,MLB-AL,Houston,6,6,2.0,1.0,,37.2,37,14,12,9,31,2,1,2.87,148,10,1,0,3,0,0,0,0,158,581,0.62,0.17,0.1,0.5,0.29,0.06,1.2209999999999999,0.304,7.4,3.44
Dean Kiekhefer,29,458,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.0,1.0,0.0,0.0,,1.0,,
Craig Kimbrel,30,459,MLB-AL,Boston,8,0,2.0,,4.0,8.0,4,3,3,5,16,2,0,3.38,28,0,0,0,0,0,1,0,0,33,156,0.58,0.17,0.19,0.25,0.42,0.0,1.125,0.2,18.0,3.2
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,460,MLB-NL,Pittsburgh,3,1,,,,8.0,5,2,2,0,6,2,0,2.25,28,1,0,0,0,0,0,0,0,30,111,0.67,0.11,0.14,0.23,0.36,0.05,0.625,0.15,6.8,
Tyler Kinley,27,458,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
Brandon Kintzler,33,458,MLB-NL,Chicago,13,0,1.0,1.0,,9.0,20,11,11,5,6,3,0,11.0,44,3,2,1,1,2,0,0,0,51,177,0.61,0.14,0.07,0.5,0.3,0.03,2.778,0.45899999999999996,6.0,1.2
Andrew Kittredge,28,464,MLB-AL,Tampa Bay,3,0,,,,3.1,6,3,3,0,4,1,0,8.1,16,0,0,0,0,0,0,0,0,16,54,0.7,0.19,0.11,0.42,0.33,0.17,1.8,0.455,10.8,
Corey Kluber,32,462,MLB-AL,Cleveland,5,5,3.0,1.0,,32.2,32,13,13,7,34,2,0,3.58,121,5,1,0,4,1,1,3,0,130,513,0.64,0.18,0.1,0.44,0.34,0.02,1.194,0.349,9.4,4.86
Corey Knebel,26,458,MLB-NL,Milwaukee,9,0,,1.0,,6.2,7,8,7,5,12,0,0,9.45,28,2,2,0,0,0,1,0,0,33,165,0.62,0.18,0.12,0.56,0.13,0.0,1.8,0.43799999999999994,16.2,2.4
Matt Koch,27,459,MLB-NL,Arizona,1,0,,,,1.2,2,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,12,0.83,0.17,0.0,0.8,0.2,0.0,1.2,0.4,5.4,
Adam Kolarek,29,458,MLB-AL,Tampa Bay,12,0,,,2.0,14.2,11,1,1,3,9,0,0,0.61,52,4,0,0,4,0,0,0,0,55,189,0.67,0.2,0.08,0.63,0.19,0.02,0.955,0.256,5.5,3.0
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Michael Kopech,22,462,MLB-AL,Chicago,3,3,1.0,,,11.0,11,1,1,1,9,0,5,0.82,42,3,0,0,1,0,0,1,0,48,174,0.68,0.17,0.09,0.3,0.27,0.15,1.091,0.33299999999999996,7.4,9.0
Eric Lauer,23,463,MLB-NL,San Diego,1,1,,,,5.0,0,1,0,2,2,0,1,0.0,18,0,0,0,0,0,0,0,0,21,81,0.6,0.19,0.04,0.56,0.19,0.13,0.4,0.0,3.6,1.0
Derek Law,27,473,MLB-NL,San Francisco,2,0,1.0,,,3.1,3,3,3,3,2,1,0,8.1,12,0,0,0,0,1,0,0,0,16,66,0.55,0.12,0.11,0.36,0.18,0.18,1.8,0.2,5.4,0.67
Casey Lawrence,30,480,MLB-AL,Seattle,1,0,,,,3.0,3,3,3,2,1,0,0,9.0,12,2,0,0,0,0,0,0,0,14,60,0.58,0.1,0.05,0.45,0.09,0.09,1.6669999999999998,0.273,3.0,0.5
Mike Leake,30,462,MLB-AL,Seattle,4,4,,2.0,,24.1,28,13,13,4,19,3,0,4.81,96,6,1,0,2,2,0,1,0,102,372,0.7,0.19,0.08,0.43,0.29,0.08,1.315,0.32899999999999996,7.0,4.75
Wade LeBlanc,33,458,MLB-AL,Seattle,6,6,2.0,1.0,,34.2,25,11,9,11,27,4,0,2.34,123,2,0,0,2,0,0,0,0,135,514,0.64,0.2,0.09,0.38,0.2,0.1,1.038,0.228,7.0,2.45
Jose Leclerc,24,458,MLB-AL,Texas,11,0,,,8.0,11.0,1,0,0,3,21,0,1,0.0,34,1,0,0,0,0,0,0,0,38,158,0.64,0.15,0.23,0.23,0.0,0.38,0.364,0.077,17.2,7.0
Mark Leiter Jr.,27,459,"MLB-NL,MLB-AL","Philadelphia,Toronto",2,0,,,,2.0,4,7,0,3,1,1,0,0.0,12,2,0,1,0,0,1,0,0,15,53,0.6,0.15,0.08,0.3,0.2,0.1,3.5,0.3,4.5,0.33
Dominic Leone,26,458,MLB-NL,St. Louis,5,0,,,,5.0,5,3,3,0,3,0,0,5.4,21,1,0,0,0,0,0,0,0,21,78,0.65,0.09,0.13,0.28,0.39,0.06,1.0,0.278,5.4,
Jon Lester,34,460,MLB-NL,Chicago,5,5,3.0,1.0,,27.1,35,13,12,5,26,4,0,3.95,108,3,0,0,2,1,2,3,1,116,479,0.63,0.16,0.1,0.31,0.43,0.11,1.463,0.392,8.6,5.2
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,458,MLB-AL,Detroit,5,5,1.0,3.0,,21.1,31,23,16,12,14,6,0,6.75,90,5,0,0,2,2,0,1,1,104,401,0.58,0.15,0.09,0.47,0.3,0.01,2.016,0.34700000000000003,5.9,1.17
Zack Littell,22,460,MLB-AL,Minnesota,1,0,,,,4.0,6,3,2,1,4,1,2,4.5,17,4,0,0,1,0,0,0,0,20,83,0.67,0.19,0.08,0.36,0.43,0.14,1.75,0.41700000000000004,9.0,4.0
Jonathan Loaisiga,23,459,MLB-AL,New York,1,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,25,0.8,0.24,0.24,0.0,0.67,0.0,0.5,0.33299999999999996,18.0,
Walker Lockett,24,482,MLB-NL,San Diego,1,1,,1.0,,4.1,5,5,5,2,2,2,0,10.38,18,1,1,0,0,0,0,0,0,20,88,0.57,0.19,0.06,0.38,0.25,0.06,1.615,0.214,4.2,1.0
Jorge Lopez,25,460,MLB-AL,Kansas City,4,4,1.0,3.0,,20.2,23,13,13,8,18,2,1,5.66,81,5,0,0,1,0,1,0,1,90,361,0.64,0.19,0.09,0.35,0.3,0.03,1.5,0.344,7.8,2.25
Pablo Lopez,22,467,MLB-NL,Miami,4,4,,2.0,,24.0,23,10,9,9,18,2,2,3.38,93,7,0,3,1,1,2,0,0,105,394,0.62,0.14,0.12,0.45,0.28,0.09,1.3330000000000002,0.284,6.8,2.0
Reynaldo Lopez,24,459,MLB-AL,Chicago,6,6,1.0,,,33.2,30,15,15,9,32,5,3,4.01,128,7,1,0,2,1,0,0,0,141,563,0.62,0.12,0.11,0.34,0.29,0.08,1.158,0.272,8.6,3.56
Michael Lorenzen,26,458,MLB-NL,Cincinnati,11,0,1.0,,,19.1,21,10,9,9,16,2,0,4.19,75,5,0,2,2,1,1,0,0,86,321,0.64,0.17,0.07,0.44,0.34,0.03,1.5519999999999998,0.32799999999999996,7.4,1.78
Aaron Loup,30,478,MLB-NL,Philadelphia,3,0,,,,2.0,3,2,2,1,1,0,0,9.0,8,0,0,0,1,0,1,0,0,9,43,0.6,0.19,0.07,0.71,0.29,0.0,2.0,0.429,4.5,1.0
Joey Lucchesi,25,458,MLB-NL,San Diego,5,5,2.0,2.0,,27.2,25,10,10,10,33,2,0,3.25,99,6,1,1,4,2,2,0,0,113,447,0.63,0.17,0.11,0.4,0.34,0.03,1.265,0.348,10.7,3.3
Seth Lugo,28,459,MLB-NL,New York,10,0,,,1.0,12.2,10,3,3,1,10,1,0,2.13,46,1,0,0,2,0,0,0,0,47,186,0.7,0.16,0.1,0.63,0.17,0.06,0.868,0.257,7.1,10.0
Jordan Lyles,27,458,MLB-NL,Milwaukee,7,0,1.0,,,10.1,10,7,6,8,12,0,1,5.23,40,4,0,3,0,1,1,0,0,50,185,0.63,0.14,0.14,0.43,0.3,0.07,1.742,0.345,10.5,1.5
Lance Lynn,31,460,MLB-AL,New York,6,6,1.0,2.0,,31.0,38,20,20,10,39,1,0,5.81,130,9,1,0,3,0,3,0,0,140,601,0.63,0.13,0.1,0.47,0.29,0.07,1.548,0.41100000000000003,11.3,3.9
Ryan Madson,37,459,MLB-NL,"Washington,Los Angeles",6,0,,1.0,,5.0,6,6,6,1,6,2,2,10.8,19,0,0,0,0,2,1,0,0,24,86,0.62,0.15,0.09,0.47,0.13,0.07,1.4,0.308,10.8,6.0
Kenta Maeda,30,459,MLB-NL,Los Angeles,7,1,1.0,2.0,1.0,12.2,13,8,8,5,16,2,1,5.68,48,3,1,0,0,0,4,1,1,56,219,0.61,0.12,0.14,0.41,0.31,0.09,1.421,0.36700000000000005,11.4,3.2
Matt Magill,28,459,MLB-AL,Minnesota,9,0,1.0,,,9.1,11,4,4,8,7,3,0,3.86,38,2,0,0,2,0,2,0,0,46,208,0.55,0.13,0.09,0.35,0.39,0.06,2.036,0.28600000000000003,6.8,0.88
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,469,MLB-AL,Oakland,4,4,2.0,2.0,,19.1,24,12,11,6,10,2,0,5.12,76,3,1,1,2,1,1,1,0,85,298,0.68,0.17,0.05,0.42,0.21,0.09,1.5519999999999998,0.33799999999999997,4.7,1.67
Dillon Maples,26,458,MLB-NL,Chicago,1,0,,,,0.0,0,0,0,2,0,0,1,,0,0,0,0,0,0,0,0,0,3,21,0.52,0.24,0.05,,,,,,,0.0
German Marquez,23,458,MLB-NL,Colorado,6,6,2.0,1.0,,41.2,30,10,10,9,55,1,2,2.16,150,6,2,1,3,1,4,0,1,163,601,0.68,0.21,0.14,0.44,0.33,0.05,0.9359999999999999,0.305,11.9,6.11
Chris Martin,32,458,MLB-AL,Texas,11,0,,1.0,,10.1,11,6,6,0,9,1,0,5.23,43,2,0,0,0,0,1,0,0,43,191,0.66,0.17,0.09,0.35,0.32,0.15,1.065,0.303,7.8,
Carlos Martinez,26,459,MLB-NL,St. Louis,6,0,1.0,,,6.1,2,1,1,4,3,0,0,1.42,17,1,0,0,1,1,0,0,0,23,81,0.57,0.15,0.09,0.38,0.31,0.06,0.9470000000000001,0.133,4.3,0.75
Phil Maton,25,458,MLB-NL,San Diego,12,0,,,,12.2,15,9,8,7,20,1,0,5.68,52,3,1,0,1,0,1,0,0,59,231,0.61,0.13,0.15,0.29,0.4,0.14,1.7369999999999999,0.452,14.2,2.86
Steven Matz,27,461,MLB-NL,New York,4,4,,2.0,,21.0,15,10,8,4,25,4,1,3.43,78,3,0,0,1,0,3,0,0,84,335,0.66,0.19,0.14,0.46,0.25,0.02,0.905,0.22399999999999998,10.7,6.25
Brandon Maurer,27,458,MLB-AL,Kansas City,10,0,,,,10.0,10,6,6,7,12,2,1,5.4,40,2,1,0,0,1,0,0,0,49,211,0.59,0.18,0.11,0.45,0.21,0.07,1.7,0.29600000000000004,10.8,1.71
Trevor May,28,458,MLB-AL,Minnesota,11,1,3.0,1.0,,13.1,11,6,6,3,17,2,1,4.05,49,1,0,0,0,0,1,1,1,54,252,0.65,0.19,0.16,0.44,0.25,0.13,1.05,0.3,11.5,5.67
Mike Mayers,26,468,MLB-NL,St. Louis,7,0,,,,5.2,8,5,5,2,8,1,0,7.94,24,4,0,0,0,0,0,0,0,27,128,0.61,0.16,0.11,0.38,0.38,0.13,1.765,0.467,12.7,4.0
Tim Mayza,26,459,MLB-AL,Toronto,9,0,,,,10.1,7,4,4,4,10,0,1,3.48,37,3,0,2,1,0,0,0,0,42,150,0.61,0.13,0.15,0.67,0.15,0.04,1.065,0.259,8.7,2.5
Zach McAllister,30,477,MLB-AL,Detroit,3,0,,,,3.1,10,8,8,0,5,1,0,21.6,19,2,0,0,0,0,0,0,0,19,80,0.7,0.16,0.13,0.33,0.33,0.07,3.0,0.6920000000000001,13.5,
Kevin McCarthy,26,460,MLB-AL,Kansas City,12,0,,1.0,,13.1,15,3,3,0,9,1,1,2.03,49,2,0,0,5,0,0,0,0,50,161,0.73,0.15,0.12,0.69,0.19,0.0,1.125,0.359,6.1,
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
T.J. McFarland,29,459,MLB-NL,Arizona,8,0,,,,7.1,3,3,3,5,8,0,0,3.68,26,0,0,1,0,0,1,0,0,31,113,0.6,0.17,0.08,0.78,0.22,0.0,1.091,0.16699999999999998,9.8,1.6
Jake McGee,31,462,MLB-NL,Colorado,10,0,1.0,,,9.1,9,6,6,3,7,3,0,5.79,35,3,0,0,0,0,0,2,1,38,158,0.65,0.16,0.08,0.43,0.21,0.11,1.286,0.24,6.8,2.33
Deck McGuire,29,468,MLB-AL,Los Angeles,4,0,,,,6.2,4,3,3,4,5,0,1,4.05,21,1,0,0,1,1,1,0,0,27,111,0.59,0.14,0.05,0.47,0.29,0.0,1.2,0.235,6.8,1.25
Collin McHugh,31,459,MLB-AL,Houston,9,0,,1.0,,10.2,12,7,7,3,15,2,1,5.91,43,2,0,0,0,1,0,0,0,48,182,0.65,0.22,0.13,0.28,0.45,0.07,1.406,0.37,12.7,5.0
Ryan Meisinger,24,462,MLB-AL,Baltimore,5,0,,,,5.1,7,6,6,4,7,3,0,10.13,20,0,0,0,2,1,2,0,0,25,102,0.56,0.12,0.13,0.29,0.29,0.07,2.063,0.364,11.8,1.75
Adalberto Mejia,25,486,MLB-AL,Minnesota,1,1,1.0,,,5.0,1,0,0,1,3,0,1,0.0,16,0,0,0,0,0,0,0,0,18,68,0.62,0.18,0.07,0.31,0.08,0.15,0.4,0.077,5.4,3.0
Mark Melancon,33,461,MLB-NL,San Francisco,8,0,,,2.0,8.0,10,5,1,1,10,0,0,1.13,35,2,0,0,0,0,0,0,0,36,141,0.64,0.18,0.11,0.63,0.25,0.04,1.375,0.4,11.3,10.0
Keury Mella,24,481,MLB-NL,Cincinnati,3,0,,,,5.0,10,8,8,4,6,4,1,14.4,24,4,0,0,1,0,0,0,0,29,117,0.62,0.18,0.08,0.22,0.39,0.0,2.8,0.429,10.8,1.5
Yohander Mendez,23,460,MLB-AL,Texas,1,1,1.0,,,6.0,3,0,0,1,2,0,0,0.0,20,1,0,0,0,0,0,0,0,21,79,0.62,0.16,0.04,0.39,0.33,0.17,0.667,0.16699999999999998,3.0,2.0
Daniel Mengden,25,458,MLB-AL,Oakland,3,0,,,,10.2,10,4,3,3,6,0,1,2.53,41,2,0,0,2,0,0,0,0,45,169,0.63,0.15,0.07,0.32,0.3,0.0,1.219,0.28600000000000003,5.1,2.0
Ben Meyer,25,458,MLB-NL,Miami,2,0,,,,2.0,0,1,1,3,0,0,1,4.5,7,0,0,0,0,0,0,0,0,11,48,0.56,0.1,0.02,0.29,0.29,0.29,1.5,0.0,0.0,0.0
Miles Mikolas,29,464,MLB-NL,St. Louis,5,5,2.0,1.0,,29.2,34,14,13,2,20,5,1,3.94,116,5,1,0,2,0,0,0,0,123,455,0.68,0.16,0.09,0.48,0.28,0.04,1.213,0.319,6.1,10.0
Wade Miley,31,458,MLB-NL,Milwaukee,5,5,1.0,1.0,,29.1,28,10,7,4,22,2,2,2.15,113,7,0,0,3,0,0,0,0,121,460,0.63,0.17,0.11,0.48,0.27,0.09,1.091,0.292,6.8,5.5
Andrew Miller,33,467,MLB-AL,Cleveland,8,0,1.0,,,8.1,4,2,2,2,9,0,2,2.16,29,2,0,0,0,0,0,0,0,33,122,0.65,0.17,0.12,0.58,0.05,0.05,0.72,0.2,9.7,4.5
