Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dallas Keuchel,28,1309,MLB-AL,Houston,5,5,1.0,3.0,,31.1,39,18,18,9,25,3,0,5.17,125,5,2,0,3,1,0,0,0,136,512,0.62,0.15,0.13,0.56,0.25,0.02,1.5319999999999998,0.36700000000000005,7.2,2.78
Craig Kimbrel,28,1306,MLB-AL,Boston,13,0,,1.0,8.0,12.0,6,5,5,5,21,2,1,3.75,41,1,0,0,1,0,0,0,0,47,207,0.63,0.21,0.19,0.35,0.1,0.1,0.917,0.222,15.8,4.2
Brandon Kintzler,31,1309,MLB-AL,Minnesota,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,1,0,0,0,0,5,21,0.57,0.14,0.14,0.5,0.25,0.25,0.6,0.25,5.4,
Michael Kirkman,29,1307,MLB-NL,"San Diego,Milwaukee",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0
Phil Klein,27,1311,MLB-AL,Texas,7,0,,1.0,,7.2,8,5,5,2,11,2,0,5.87,30,2,0,0,1,0,0,0,0,32,136,0.65,0.18,0.12,0.2,0.35,0.0,1.304,0.353,12.9,5.5
Corey Kluber,30,1307,MLB-AL,Cleveland,6,6,2.0,3.0,,40.1,30,18,17,8,40,2,1,3.79,145,9,1,0,6,0,1,1,0,155,559,0.66,0.16,0.13,0.54,0.19,0.02,0.9420000000000001,0.272,8.9,5.0
Tom Koehler,30,1309,MLB-NL,Miami,5,5,2.0,2.0,,23.0,24,19,17,11,17,3,2,6.65,88,7,0,0,2,1,2,0,0,104,423,0.6,0.16,0.07,0.38,0.31,0.1,1.5219999999999998,0.304,6.7,1.55
George Kontos,31,1329,MLB-NL,San Francisco,4,0,,,,2.2,1,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,34,0.65,0.18,0.12,0.57,0.0,0.14,0.75,0.14300000000000002,6.8,2.0
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
Ian Krol,25,1306,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.11,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
John Lackey,37,1310,MLB-NL,Chicago,5,5,3.0,1.0,,34.1,26,13,12,9,36,2,1,3.15,120,7,1,1,3,2,1,0,0,133,486,0.67,0.19,0.13,0.45,0.35,0.03,1.0190000000000001,0.28600000000000003,9.4,4.0
John Lamb,25,1308,MLB-NL,Cincinnati,2,2,,,,10.0,8,2,2,4,7,1,0,1.8,37,4,0,0,0,0,3,1,1,41,157,0.57,0.19,0.09,0.24,0.31,0.1,1.2,0.24100000000000002,6.3,1.75
Mat Latos,28,1310,MLB-AL,Chicago,5,5,4.0,,,28.1,30,10,10,9,17,4,1,3.18,110,4,1,0,3,1,4,1,0,121,482,0.62,0.16,0.06,0.43,0.27,0.09,1.376,0.289,5.4,1.89
Derek Law,25,1306,MLB-NL,San Francisco,11,0,1.0,,,9.2,13,3,3,2,12,0,0,2.79,42,3,1,0,0,0,0,0,0,44,154,0.68,0.21,0.11,0.5,0.43,0.03,1.5519999999999998,0.433,11.2,6.0
Tommy Layne,31,1307,MLB-AL,Boston,10,0,,,,8.0,6,2,2,4,9,1,0,2.25,28,2,0,1,1,0,0,2,0,32,115,0.62,0.17,0.15,0.58,0.21,0.0,1.25,0.278,10.1,2.25
Mike Leake,28,1306,MLB-NL,St. Louis,6,6,1.0,2.0,,38.0,36,23,20,7,26,6,2,4.74,147,6,0,0,2,4,2,0,0,160,537,0.68,0.19,0.06,0.53,0.23,0.02,1.1320000000000001,0.252,6.2,3.71
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1306,MLB-NL,Chicago,6,6,3.0,1.0,,39.0,33,9,9,10,38,5,1,2.08,142,2,0,0,5,0,3,3,0,153,614,0.64,0.18,0.09,0.41,0.27,0.1,1.103,0.28300000000000003,8.8,3.8
Colby Lewis,36,1307,MLB-AL,Texas,6,6,2.0,,,39.0,39,13,13,9,28,7,1,3.0,150,4,1,0,3,0,0,2,0,160,579,0.65,0.2,0.09,0.35,0.3,0.1,1.2309999999999999,0.278,6.5,3.11
Adam Liberatore,29,1307,MLB-NL,Los Angeles,10,0,,,,7.0,5,0,0,3,6,0,1,0.0,25,2,0,1,1,0,0,0,0,29,108,0.62,0.19,0.07,0.47,0.37,0.05,1.143,0.263,7.7,2.0
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1310,MLB-NL,Pittsburgh,4,4,2.0,1.0,,24.0,21,11,11,10,26,4,1,4.13,91,1,0,0,1,1,1,0,0,105,404,0.64,0.2,0.1,0.55,0.17,0.03,1.2919999999999998,0.27399999999999997,9.8,2.6
Kyle Lobstein,26,1308,MLB-NL,Pittsburgh,7,0,1.0,,,16.2,17,9,9,7,10,1,2,4.86,63,6,0,1,3,0,0,0,0,73,279,0.58,0.14,0.06,0.49,0.26,0.09,1.44,0.308,5.4,1.43
Jeff Locke,28,1309,MLB-NL,Pittsburgh,5,5,1.0,2.0,,26.2,29,17,16,17,21,2,0,5.4,102,7,1,2,5,0,6,1,0,122,479,0.6,0.16,0.09,0.63,0.19,0.01,1.725,0.342,7.1,1.24
Boone Logan,31,1308,MLB-NL,Colorado,10,0,,,,8.2,4,0,0,2,10,0,0,0.0,28,1,0,0,1,0,0,0,0,31,129,0.61,0.17,0.16,0.44,0.28,0.11,0.6920000000000001,0.222,10.4,5.0
Javier Lopez,38,1309,MLB-NL,San Francisco,12,0,,,,5.0,5,3,3,1,5,1,1,5.4,19,1,0,0,1,0,0,0,0,21,77,0.66,0.22,0.06,0.57,0.21,0.0,1.2,0.308,9.0,5.0
Mark Lowe,33,1307,MLB-AL,Detroit,11,0,1.0,2.0,,9.2,9,9,9,3,6,3,1,8.38,34,3,1,1,0,2,0,0,0,40,135,0.61,0.19,0.09,0.48,0.23,0.03,1.2409999999999999,0.222,5.6,2.0
Cory Luebke,31,1333,MLB-NL,Pittsburgh,2,0,,,,2.2,3,3,3,4,1,1,0,10.13,10,0,0,0,0,1,0,0,0,15,64,0.53,0.16,0.05,0.1,0.3,0.2,2.625,0.222,3.4,0.25
Jordan Lyles,25,1322,MLB-NL,Colorado,3,3,1.0,,,14.1,15,13,10,8,5,1,0,6.28,55,6,0,1,1,1,0,0,0,65,207,0.58,0.15,0.03,0.46,0.33,0.08,1.605,0.28,3.1,0.63
Tyler Lyons,28,1306,MLB-NL,St. Louis,7,0,,,,11.0,14,7,7,2,14,4,0,5.73,46,2,0,0,1,0,1,0,0,48,164,0.67,0.18,0.12,0.34,0.38,0.09,1.455,0.35700000000000004,11.5,7.0
Ryan Madson,35,1306,MLB-AL,Oakland,11,0,1.0,,6.0,10.2,10,3,2,6,7,0,0,1.69,40,3,0,1,2,0,1,0,0,46,177,0.6,0.11,0.14,0.36,0.36,0.06,1.5,0.303,5.9,1.17
Kenta Maeda,28,1310,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.0,21,7,7,10,31,3,1,1.97,113,3,0,1,2,0,1,1,0,124,498,0.65,0.2,0.14,0.37,0.28,0.16,0.9690000000000001,0.228,8.7,3.1
Greg Mahle,23,1309,MLB-AL,Los Angeles,12,0,1.0,,,9.2,7,2,2,5,8,0,0,1.86,33,3,0,1,2,0,1,0,0,38,149,0.66,0.2,0.09,0.68,0.08,0.08,1.2409999999999999,0.28,7.4,1.6
Sean Manaea,24,1306,MLB-AL,Oakland,3,3,,1.0,,12.2,21,16,16,5,10,4,1,11.37,55,3,0,0,2,0,1,1,0,62,203,0.65,0.16,0.08,0.54,0.22,0.04,2.053,0.415,7.1,2.0
Seth Maness,27,1308,MLB-NL,St. Louis,8,0,,,,8.2,12,4,3,3,3,0,0,3.12,36,7,0,2,2,1,1,0,0,40,151,0.66,0.15,0.05,0.48,0.36,0.0,1.7309999999999999,0.353,3.1,1.0
Jeff Manship,31,1307,MLB-AL,Cleveland,10,0,,,,7.1,10,3,3,2,5,0,0,3.68,30,3,1,1,0,0,0,1,0,32,119,0.59,0.13,0.13,0.46,0.38,0.04,1.636,0.4,6.1,2.5
Jhan Marinez,27,1313,MLB-AL,Tampa Bay,3,0,,,,3.2,2,1,1,0,3,1,0,2.45,13,0,0,0,0,0,0,0,0,13,43,0.67,0.16,0.16,0.7,0.1,0.1,0.545,0.111,7.4,
Matt Marksberry,25,1323,MLB-NL,Atlanta,1,0,,,,0.2,1,1,1,0,1,0,1,13.5,3,1,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
Evan Marshall,26,1322,MLB-NL,Arizona,5,0,,1.0,,6.0,5,2,2,3,2,0,0,3.0,19,2,0,1,4,0,0,0,0,22,83,0.6,0.12,0.07,0.65,0.24,0.06,1.3330000000000002,0.294,3.0,0.67
Carlos Martinez,24,1310,MLB-NL,St. Louis,5,5,3.0,2.0,,32.0,22,9,9,8,25,4,1,2.53,115,2,0,0,2,0,1,0,0,125,429,0.66,0.2,0.09,0.53,0.15,0.07,0.938,0.209,7.0,3.13
Nick Martinez,25,1323,MLB-AL,Texas,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,21,0.33,0.1,0.05,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Brian Matusz,29,1309,MLB-AL,Baltimore,5,0,,,,3.1,6,4,4,5,1,1,0,10.8,15,0,0,0,0,1,0,0,0,21,91,0.53,0.14,0.1,0.33,0.2,0.13,3.3,0.35700000000000004,2.7,0.2
Steven Matz,25,1307,MLB-NL,New York,6,6,5.0,1.0,,34.2,33,11,11,8,35,2,2,2.86,130,2,0,0,2,0,4,0,0,143,565,0.68,0.2,0.08,0.58,0.22,0.05,1.183,0.33299999999999996,9.1,4.38
Brandon Maurer,25,1308,MLB-NL,San Diego,14,0,,1.0,,13.2,7,5,5,6,19,0,0,3.29,48,3,1,1,1,0,0,0,0,54,241,0.56,0.15,0.12,0.34,0.28,0.07,0.951,0.24100000000000002,12.5,3.17
Trevor May,26,1306,MLB-AL,Minnesota,14,0,,,,14.1,9,3,3,6,19,0,1,1.88,55,4,0,1,0,0,1,0,0,62,265,0.65,0.17,0.13,0.28,0.39,0.08,1.047,0.25,11.9,3.17
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1308,MLB-AL,Cleveland,12,0,,1.0,,9.1,10,2,2,6,9,1,1,1.93,38,2,0,1,0,0,2,0,0,45,167,0.61,0.14,0.08,0.25,0.32,0.07,1.714,0.321,8.7,1.5
T.J. McFarland,27,1312,MLB-AL,Baltimore,7,0,,1.0,,10.1,11,7,7,4,3,0,0,6.1,40,4,0,1,1,0,0,1,1,44,152,0.63,0.18,0.06,0.62,0.24,0.03,1.452,0.297,2.6,0.75
Jake McGee,29,1308,MLB-NL,Colorado,10,0,,1.0,6.0,9.2,13,6,6,4,5,0,1,5.59,39,4,1,0,3,0,0,0,0,44,201,0.66,0.19,0.12,0.45,0.36,0.03,1.7590000000000001,0.382,4.7,1.25
Dustin McGowan,34,1330,MLB-NL,Miami,3,0,,1.0,,3.0,4,2,2,1,2,0,0,6.0,12,0,0,0,0,0,0,0,0,13,49,0.69,0.1,0.08,0.82,0.18,0.0,1.6669999999999998,0.4,6.0,2.0
Collin McHugh,29,1308,MLB-AL,Houston,6,6,4.0,2.0,,34.0,45,16,16,6,28,5,0,4.24,142,11,1,0,3,1,1,0,0,149,614,0.67,0.2,0.09,0.4,0.22,0.06,1.5,0.364,7.4,4.67
Kris Medlen,30,1306,MLB-AL,Kansas City,6,6,1.0,3.0,,24.1,30,25,21,20,18,2,0,7.77,97,9,0,0,5,2,0,1,0,119,473,0.56,0.17,0.09,0.49,0.24,0.09,2.055,0.354,6.7,0.9
Mark Melancon,31,1308,MLB-NL,Pittsburgh,11,0,,,7.0,9.2,9,3,3,2,10,1,0,2.79,36,1,0,0,1,0,1,0,0,38,129,0.71,0.17,0.1,0.5,0.27,0.04,1.138,0.32,9.3,5.0
Tim Melville,26,1325,MLB-NL,Cincinnati,2,1,,1.0,,5.0,11,11,10,5,3,4,1,18.0,27,2,0,0,1,0,0,0,0,33,111,0.56,0.14,0.08,0.33,0.46,0.04,3.2,0.35,5.4,0.6
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1306,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,39,19,19,9,27,7,1,4.5,143,7,0,0,8,1,0,0,0,154,575,0.66,0.18,0.1,0.5,0.28,0.06,1.263,0.29100000000000004,6.4,3.0
Andrew Miller,31,1306,MLB-AL,New York,11,0,2.0,,5.0,10.2,7,1,1,1,19,1,1,0.84,37,1,0,0,1,1,0,0,0,40,150,0.73,0.25,0.17,0.47,0.11,0.05,0.75,0.33299999999999996,16.0,19.0
Justin Miller,29,1307,MLB-NL,Colorado,12,0,,1.0,,11.2,16,7,7,5,15,1,0,5.4,50,6,1,0,0,1,0,0,0,56,225,0.61,0.15,0.09,0.27,0.49,0.03,1.8,0.429,11.6,3.0
Shelby Miller,25,1309,MLB-NL,Arizona,5,5,1.0,2.0,,18.1,16,14,14,18,12,2,1,6.87,66,1,0,2,1,2,4,0,0,89,355,0.57,0.14,0.06,0.34,0.32,0.07,1.855,0.259,5.9,0.67
Tommy Milone,29,1313,MLB-AL,Minnesota,4,3,,,,18.2,22,13,13,6,15,3,0,6.27,70,4,0,1,3,0,1,1,1,78,338,0.6,0.16,0.09,0.44,0.27,0.07,1.5,0.365,7.2,2.5
Rafael Montero,25,1327,MLB-NL,New York,2,0,,,,2.1,5,3,3,1,3,0,0,11.57,11,1,0,0,1,0,0,0,0,12,48,0.6,0.25,0.02,0.38,0.63,0.0,2.571,0.625,11.6,3.0
Mike Montgomery,26,1308,MLB-AL,Seattle,9,0,1.0,,,13.1,11,5,5,5,7,0,1,3.38,47,2,0,1,1,1,0,2,0,54,203,0.57,0.13,0.06,0.61,0.17,0.0,1.2,0.268,4.7,1.4
Matt Moore,27,1307,MLB-AL,Tampa Bay,6,6,1.0,3.0,,36.0,36,19,19,12,37,5,1,4.75,141,6,0,0,1,1,1,0,0,155,612,0.64,0.16,0.12,0.42,0.28,0.04,1.3330000000000002,0.31,9.3,3.08
Adam Morgan,26,1306,MLB-NL,Philadelphia,3,3,1.0,,,16.0,15,7,7,4,13,1,0,3.94,62,5,0,1,1,0,0,0,0,66,265,0.66,0.16,0.15,0.43,0.27,0.06,1.188,0.292,7.3,3.25
Mike Morin,25,1308,MLB-AL,Los Angeles,13,0,1.0,,,9.0,3,1,1,2,7,0,0,1.0,30,1,0,0,0,0,0,0,0,32,116,0.68,0.18,0.11,0.39,0.17,0.39,0.556,0.13,7.0,3.5
Bryan Morris,29,1307,MLB-NL,Miami,16,0,,,1.0,11.0,9,2,2,4,7,0,1,1.64,39,1,0,1,1,0,0,1,0,44,160,0.57,0.11,0.09,0.47,0.35,0.03,1.182,0.281,5.7,1.75
Charlie Morton,32,1323,MLB-NL,Philadelphia,3,3,1.0,,,13.2,10,2,2,6,16,0,0,1.32,47,1,0,0,2,0,0,1,0,53,209,0.61,0.19,0.14,0.67,0.24,0.0,1.171,0.32299999999999995,10.5,2.67
Jon Moscot,24,1319,MLB-NL,Cincinnati,3,3,,2.0,,15.2,13,10,7,9,6,4,1,4.02,58,1,0,0,1,1,3,1,0,73,293,0.6,0.17,0.07,0.38,0.38,0.06,1.4040000000000001,0.184,3.4,0.67
Colton Murray,26,1309,MLB-NL,Philadelphia,4,0,,,,3.0,1,0,0,1,1,0,0,0.0,9,1,0,0,1,0,0,0,0,10,40,0.6,0.08,0.18,0.75,0.13,0.0,0.667,0.125,3.0,1.0
Chris Narveson,34,1327,MLB-NL,Miami,4,0,1.0,,,6.1,4,4,4,1,4,2,1,5.68,23,0,0,0,0,0,0,0,0,25,83,0.59,0.19,0.06,0.42,0.21,0.11,0.789,0.11800000000000001,5.7,4.0
Jimmy Nelson,27,1309,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.0,28,18,14,13,24,5,1,4.2,114,5,0,0,3,1,7,0,0,131,465,0.61,0.2,0.07,0.52,0.19,0.11,1.367,0.267,7.2,1.85
Hector Neris,27,1306,MLB-NL,Philadelphia,15,0,1.0,1.0,1.0,16.2,9,4,4,6,23,3,0,2.16,58,1,0,0,0,1,0,0,0,65,267,0.63,0.11,0.19,0.42,0.17,0.11,0.9,0.182,12.4,3.83
Pat Neshek,35,1306,MLB-AL,Houston,10,0,,,,6.2,4,3,3,2,6,2,0,4.05,23,0,1,1,0,0,1,0,0,26,91,0.65,0.24,0.11,0.35,0.24,0.18,0.9,0.133,8.1,3.0
Juan Nicasio,29,1312,MLB-NL,Pittsburgh,5,5,2.0,3.0,,25.1,26,13,13,15,25,3,0,4.62,97,4,0,0,0,0,0,3,0,114,489,0.62,0.2,0.08,0.45,0.29,0.1,1.618,0.33299999999999996,8.9,1.67
Justin Nicolino,24,1308,MLB-NL,Miami,3,3,2.0,,,19.1,16,7,6,6,3,1,0,2.79,70,1,1,0,2,1,0,0,0,78,266,0.62,0.18,0.05,0.55,0.15,0.03,1.138,0.22399999999999998,1.4,0.5
Jon Niese,29,1307,MLB-NL,Pittsburgh,6,6,3.0,2.0,,35.0,44,22,21,14,22,9,2,5.4,141,7,2,0,9,0,0,0,0,158,560,0.64,0.19,0.06,0.5,0.24,0.03,1.6569999999999998,0.318,5.7,1.57
Aaron Nola,23,1308,MLB-NL,Philadelphia,6,6,2.0,2.0,,39.0,27,15,15,8,41,2,0,3.46,141,7,1,2,0,1,2,0,0,151,561,0.68,0.27,0.09,0.55,0.3,0.03,0.897,0.253,9.5,5.13
Ricky Nolasco,33,1310,MLB-AL,Minnesota,5,5,1.0,1.0,,31.1,36,21,19,5,29,4,0,5.46,125,7,2,0,0,2,2,1,0,132,494,0.65,0.19,0.09,0.46,0.22,0.09,1.3090000000000002,0.34,8.3,5.8
Bud Norris,31,1309,MLB-NL,Atlanta,7,4,1.0,4.0,,21.1,30,21,20,13,16,6,1,8.44,91,5,0,0,2,2,5,0,0,107,418,0.61,0.19,0.06,0.44,0.27,0.04,2.016,0.33799999999999997,6.8,1.23
Ivan Nova,29,1307,MLB-AL,New York,6,1,1.0,1.0,,14.2,18,9,9,1,5,2,2,5.52,60,5,0,0,3,1,2,0,0,64,209,0.64,0.11,0.09,0.64,0.13,0.04,1.295,0.29600000000000004,3.1,5.0
Vidal Nuno III,28,1306,MLB-AL,Seattle,11,0,,,,9.0,8,1,1,0,11,1,0,1.0,35,2,0,0,0,0,1,0,0,35,142,0.65,0.2,0.09,0.25,0.33,0.21,0.889,0.304,11.0,
Darren O'Day,33,1306,MLB-AL,Baltimore,10,0,2.0,,1.0,8.1,7,3,3,1,9,1,1,3.24,32,2,0,0,0,0,0,0,0,34,126,0.7,0.23,0.11,0.39,0.43,0.09,0.96,0.273,9.7,9.0
Eric O'Flaherty,31,1310,MLB-NL,Atlanta,12,0,,,,7.0,7,4,3,3,5,1,0,3.86,26,2,0,0,1,0,0,0,0,29,98,0.61,0.13,0.09,0.5,0.27,0.0,1.429,0.3,6.4,1.67
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,8,0,,,,7.1,6,5,4,5,5,1,1,4.91,25,0,0,0,2,0,0,0,0,32,121,0.56,0.14,0.1,0.5,0.1,0.05,1.5,0.263,6.1,1.0
Sean O'Sullivan,28,1306,MLB-AL,Boston,2,1,1.0,,,7.0,14,5,5,0,4,0,0,6.43,34,3,0,0,0,0,0,0,0,34,110,0.67,0.19,0.07,0.3,0.47,0.03,2.0,0.467,5.1,
Scott Oberg,26,1307,MLB-NL,Colorado,7,0,,,,9.1,10,3,3,4,4,1,0,2.89,35,0,0,1,3,0,0,0,0,39,140,0.63,0.18,0.1,0.45,0.16,0.03,1.5,0.3,3.9,1.0
Brett Oberholtzer,26,1309,MLB-NL,Philadelphia,5,0,2.0,,,11.2,22,14,14,6,11,7,0,10.8,55,4,0,0,0,0,1,1,0,61,227,0.65,0.17,0.07,0.33,0.38,0.07,2.4,0.405,8.5,1.83
Jake Odorizzi,26,1309,MLB-AL,Tampa Bay,5,5,,,,29.0,26,9,9,6,20,2,0,2.79,106,7,0,0,4,0,2,1,0,113,481,0.63,0.16,0.08,0.38,0.22,0.06,1.103,0.28600000000000003,6.2,3.33
Alexi Ogando,32,1308,MLB-NL,Atlanta,12,0,1.0,1.0,,12.2,14,5,4,10,11,0,1,2.84,46,4,0,4,2,3,2,1,1,60,233,0.61,0.16,0.07,0.46,0.23,0.03,1.895,0.368,7.8,1.1
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1309,MLB-NL,St. Louis,12,0,,,,12.2,9,3,3,3,12,0,0,2.13,47,3,0,0,0,0,0,1,0,50,217,0.66,0.14,0.2,0.38,0.15,0.09,0.9470000000000001,0.257,8.5,4.0
Ross Ohlendorf,33,1308,MLB-NL,Cincinnati,11,0,1.0,3.0,,13.0,8,7,7,3,18,3,0,4.85,46,3,0,0,0,0,0,0,0,49,204,0.62,0.19,0.12,0.21,0.32,0.25,0.846,0.2,12.5,6.0
Steven Okert,24,1317,MLB-NL,San Francisco,5,0,,,,5.2,7,4,4,3,6,1,0,6.35,22,1,0,1,2,0,0,0,0,25,93,0.54,0.14,0.13,0.5,0.25,0.13,1.765,0.4,9.5,2.0
Tyler Olson,26,1331,MLB-AL,New York,1,0,,,,2.2,3,2,2,2,0,0,0,6.75,10,2,0,0,0,1,0,0,0,13,47,0.57,0.02,0.13,0.27,0.27,0.09,1.875,0.273,0.0,0.0
Josh Osich,27,1308,MLB-NL,San Francisco,12,0,,1.0,,9.1,5,4,3,2,4,2,2,2.89,30,0,0,0,4,0,0,0,0,34,106,0.61,0.11,0.11,0.8,0.12,0.04,0.75,0.125,3.9,2.0
Roberto Osuna,21,1306,MLB-AL,Toronto,12,0,1.0,,5.0,11.1,9,4,3,4,12,1,0,2.38,41,2,0,2,0,1,0,0,0,46,180,0.67,0.16,0.13,0.35,0.19,0.16,1.147,0.276,9.5,3.0
Dan Otero,31,1307,MLB-AL,Cleveland,8,0,,,,9.1,7,2,2,1,9,0,0,1.93,36,1,0,0,0,0,1,0,0,37,136,0.65,0.18,0.09,0.67,0.26,0.0,0.857,0.259,8.7,9.0
Henry Owens,23,1311,MLB-AL,Boston,3,3,,,,12.1,13,7,7,13,9,3,1,5.11,44,2,1,0,3,1,2,0,0,59,242,0.53,0.19,0.07,0.34,0.2,0.17,2.108,0.303,6.6,0.69
Jonathan Papelbon,35,1308,MLB-NL,Washington,11,0,,2.0,6.0,11.0,14,5,5,2,5,0,0,4.09,43,4,0,0,3,0,1,0,0,45,181,0.67,0.16,0.07,0.31,0.38,0.08,1.455,0.368,4.1,2.5
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1307,MLB-NL,San Francisco,6,6,1.0,4.0,,29.0,42,28,28,13,28,7,1,8.69,124,12,5,1,2,1,0,2,0,140,534,0.65,0.15,0.14,0.35,0.28,0.11,1.8969999999999998,0.389,8.7,2.15
Mike Pelfrey,32,1309,MLB-AL,Detroit,5,5,,3.0,,26.2,37,20,19,14,12,5,0,6.41,107,6,0,0,6,2,7,0,0,124,490,0.6,0.16,0.08,0.49,0.29,0.04,1.913,0.348,4.1,0.86
Joel Peralta,40,1306,MLB-AL,Seattle,13,0,1.0,,,11.1,7,3,3,3,17,1,0,2.38,40,2,0,0,0,0,2,1,1,43,188,0.63,0.18,0.14,0.35,0.35,0.13,0.882,0.273,13.5,5.67
Wily Peralta,27,1307,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,42,18,17,9,16,2,2,5.53,115,9,1,0,5,1,0,1,0,129,475,0.59,0.15,0.06,0.55,0.27,0.04,1.8430000000000002,0.408,5.2,1.78
Luis Perdomo,23,1306,MLB-NL,San Diego,7,0,1.0,,,10.2,17,8,8,4,5,0,0,6.75,46,3,1,0,2,1,0,0,0,51,186,0.6,0.15,0.06,0.38,0.36,0.02,1.969,0.405,4.2,1.25
Martin Perez,25,1308,MLB-AL,Texas,5,5,1.0,1.0,,28.2,23,12,11,14,22,2,0,3.45,101,6,0,0,8,1,0,0,0,117,474,0.6,0.16,0.09,0.53,0.23,0.01,1.291,0.26899999999999996,6.9,1.57
Oliver Perez,34,1308,MLB-NL,Washington,10,0,1.0,1.0,,7.0,5,4,4,5,9,0,1,5.14,24,2,0,0,1,0,0,0,0,31,110,0.62,0.25,0.12,0.53,0.2,0.07,1.429,0.33299999999999996,11.6,1.8
Williams Perez,25,1327,MLB-NL,Atlanta,2,2,,,,7.2,10,3,3,5,2,0,0,3.52,30,3,0,1,3,0,0,0,0,37,129,0.59,0.17,0.03,0.68,0.18,0.0,1.9569999999999999,0.35700000000000004,2.3,0.4
Yusmeiro Petit,31,1308,MLB-NL,Washington,6,0,1.0,,,16.2,12,3,3,4,15,2,0,1.62,59,0,0,1,1,0,2,0,0,64,228,0.67,0.21,0.09,0.4,0.29,0.07,0.96,0.23800000000000002,8.1,3.75
Jake Petricka,28,1315,MLB-AL,Chicago,7,0,,,,7.0,8,5,4,5,5,1,0,5.14,27,0,1,0,2,0,1,0,0,33,129,0.58,0.13,0.08,0.68,0.18,0.0,1.857,0.33299999999999996,6.4,1.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1307,MLB-NL,Miami,15,0,1.0,2.0,2.0,15.0,8,4,4,6,19,0,1,2.4,51,2,0,0,2,0,1,0,0,58,247,0.64,0.18,0.11,0.42,0.19,0.23,0.9329999999999999,0.25,11.4,3.17
Branden Pinder,27,1326,MLB-AL,New York,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,1,0,0,0,0,6,18,0.61,0.22,0.17,0.75,0.25,0.0,4.0,0.75,9.0,1.0
