Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Liam Hendriks,27,1177,MLB-AL,Oakland,11,0,,1.0,,11.1,11,5,3,2,16,0,0,2.38,47,3,2,1,0,0,2,0,0,49,186,0.74,0.14,0.16,0.21,0.52,0.09,1.147,0.355,12.7,8.0
David Hernandez,31,1177,MLB-NL,Philadelphia,9,0,1.0,,,9.2,9,2,2,3,11,0,1,1.86,38,3,0,1,1,0,1,0,0,42,171,0.67,0.18,0.15,0.46,0.32,0.04,1.2409999999999999,0.33299999999999996,10.2,3.67
Felix Hernandez,30,1177,MLB-AL,Seattle,6,6,4.0,2.0,,35.1,40,21,20,15,24,6,1,5.09,137,6,0,0,4,0,4,2,2,155,580,0.62,0.14,0.1,0.4,0.31,0.04,1.557,0.318,6.1,1.6
Kelvin Herrera,26,1177,MLB-AL,Kansas City,13,0,1.0,1.0,5.0,13.2,9,5,5,2,12,2,0,3.29,49,1,0,0,1,0,0,0,0,51,217,0.63,0.18,0.1,0.41,0.24,0.05,0.805,0.2,7.9,6.0
Frank Herrmann,32,1177,MLB-NL,Philadelphia,8,0,1.0,2.0,,10.2,14,12,10,4,8,5,1,8.44,44,4,0,0,2,0,0,0,0,49,206,0.68,0.11,0.11,0.28,0.33,0.11,1.6880000000000002,0.29,6.8,2.0
Keith Hessler,27,1185,MLB-NL,San Diego,6,0,,,,8.0,8,0,0,7,5,0,0,0.0,30,1,0,1,1,0,0,0,0,38,178,0.59,0.19,0.08,0.57,0.13,0.09,1.875,0.32,5.6,0.71
Rich Hill,36,1178,MLB-NL,Los Angeles,4,4,3.0,1.0,,24.1,10,4,4,3,28,1,0,1.48,82,0,0,0,0,0,1,0,0,86,352,0.71,0.26,0.1,0.38,0.21,0.13,0.534,0.17,10.4,9.33
Jeff Hoffman,23,1179,MLB-NL,Colorado,5,5,,4.0,,22.1,30,27,15,12,13,7,0,6.04,96,7,0,0,3,0,1,0,1,109,426,0.61,0.17,0.06,0.45,0.26,0.04,1.881,0.303,5.2,1.08
Jonathan Holder,23,1177,MLB-AL,New York,4,0,,,,4.0,4,3,3,3,3,1,0,6.75,14,1,0,0,1,1,0,0,0,18,72,0.65,0.21,0.11,0.5,0.0,0.0,1.75,0.273,6.8,1.0
Derek Holland,29,1179,MLB-AL,Texas,5,5,2.0,3.0,,27.2,31,13,13,8,21,4,1,4.23,107,4,0,1,2,0,2,2,0,117,446,0.67,0.15,0.1,0.38,0.34,0.03,1.41,0.32899999999999996,6.8,2.63
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1177,MLB-NL,Los Angeles,11,0,,,,7.1,14,7,7,1,8,1,0,8.59,37,3,1,0,0,0,2,0,0,38,144,0.64,0.21,0.08,0.43,0.5,0.0,2.045,0.46399999999999997,9.8,8.0
James Hoyt,29,1177,MLB-AL,Houston,9,0,1.0,1.0,,9.0,8,5,5,0,11,3,0,5.0,33,0,0,0,1,0,0,0,0,33,133,0.73,0.17,0.19,0.35,0.26,0.0,0.889,0.263,11.0,
Daniel Hudson,29,1179,MLB-NL,Arizona,12,0,,,2.0,10.0,10,3,3,2,13,0,1,2.7,40,1,0,1,0,0,0,0,0,43,156,0.67,0.17,0.16,0.37,0.37,0.11,1.2,0.37,11.7,6.5
Jared Hughes,30,1178,MLB-NL,Pittsburgh,14,0,,,,14.2,10,2,2,4,9,2,1,1.23,51,2,0,0,2,0,1,0,0,57,195,0.62,0.1,0.09,0.76,0.12,0.0,0.955,0.2,5.5,2.25
Tommy Hunter,29,1178,MLB-AL,Baltimore,7,0,,,,7.1,9,3,3,2,5,0,0,3.68,28,2,0,0,3,0,1,0,0,30,104,0.74,0.15,0.11,0.43,0.43,0.09,1.5,0.391,6.1,2.5
Drew Hutchison,25,1179,MLB-NL,Pittsburgh,2,1,,,,6.0,12,5,5,0,5,1,1,7.5,28,0,0,0,0,1,0,0,0,30,104,0.67,0.14,0.08,0.44,0.28,0.08,2.0,0.478,7.5,
Raisel Iglesias,26,1177,MLB-NL,Cincinnati,9,0,2.0,,2.0,13.0,10,3,3,4,10,0,2,2.08,46,1,0,1,2,1,0,0,0,54,196,0.62,0.15,0.14,0.49,0.16,0.03,1.077,0.27,6.9,2.5
Hisashi Iwakuma,35,1179,MLB-AL,Seattle,6,6,2.0,4.0,,36.0,38,17,16,9,19,5,2,4.0,136,4,1,0,6,1,1,1,0,151,542,0.66,0.15,0.07,0.48,0.25,0.06,1.306,0.292,4.8,2.11
Edwin Jackson,32,1182,MLB-NL,San Diego,4,4,1.0,2.0,,20.2,23,12,12,10,17,4,0,5.23,78,3,0,1,4,2,1,0,0,90,342,0.58,0.18,0.07,0.39,0.28,0.09,1.597,0.322,7.4,1.7
Kenley Jansen,28,1177,MLB-NL,Los Angeles,14,0,,,10.0,13.2,7,3,3,0,24,1,0,1.98,46,1,1,0,0,1,0,0,0,47,178,0.77,0.23,0.21,0.25,0.33,0.08,0.512,0.273,15.8,
Jeremy Jeffress,28,1201,MLB-AL,Texas,2,0,,,,2.0,1,1,1,1,1,0,0,4.5,6,1,0,0,0,0,0,0,0,7,33,0.55,0.21,0.09,0.5,0.33,0.0,1.0,0.2,4.5,1.0
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,1,1,,1.0,,3.1,8,9,9,2,3,3,0,24.3,18,0,0,0,0,0,1,0,0,20,76,0.59,0.2,0.05,0.4,0.47,0.0,3.0,0.41700000000000004,8.1,1.5
Dan Jennings,29,1178,MLB-AL,Chicago,12,0,,,,7.2,5,1,1,1,7,0,0,1.17,27,0,0,0,1,0,0,0,0,28,111,0.62,0.14,0.14,0.75,0.2,0.0,0.7829999999999999,0.25,8.2,7.0
Kevin Jepsen,31,1180,MLB-AL,Tampa Bay,11,0,,1.0,,9.1,13,9,9,6,6,4,0,8.68,36,1,0,1,3,1,1,1,0,43,169,0.56,0.21,0.07,0.35,0.32,0.13,2.036,0.33299999999999996,5.8,1.0
Ubaldo Jimenez,32,1177,MLB-AL,Baltimore,6,5,2.0,2.0,,38.2,26,16,16,10,27,5,1,3.72,138,4,0,0,4,0,7,1,0,149,555,0.64,0.18,0.1,0.5,0.17,0.08,0.9309999999999999,0.198,6.3,2.7
Jim Johnson,33,1181,MLB-NL,Atlanta,13,0,,1.0,5.0,13.1,10,2,2,2,16,0,0,1.35,50,2,0,0,1,0,0,0,0,52,217,0.67,0.24,0.06,0.56,0.26,0.03,0.9,0.294,10.8,8.0
Nate Jones,30,1178,MLB-AL,Chicago,13,0,,1.0,,12.2,9,5,5,2,18,2,0,3.55,47,0,0,0,1,0,0,0,0,49,201,0.68,0.16,0.17,0.59,0.21,0.1,0.868,0.259,12.8,9.0
Taylor Jungmann,26,1179,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.0,0.5,0.5,0.0,0.0,9.0,
Tommy Kahnle,26,1181,MLB-AL,Chicago,8,0,,,1.0,8.1,3,1,1,4,10,0,0,1.08,28,1,0,0,0,0,0,0,0,32,137,0.61,0.15,0.11,0.58,0.26,0.0,0.84,0.16699999999999998,10.8,2.5
Scott Kazmir,32,1202,MLB-NL,Los Angeles,1,1,,,,2.2,6,4,4,3,1,0,0,13.5,14,2,1,0,0,0,0,0,0,17,78,0.55,0.12,0.05,0.38,0.23,0.0,3.375,0.462,3.4,0.33
Keone Kela,23,1177,MLB-AL,Texas,10,0,1.0,,,9.1,11,7,7,6,10,1,1,6.75,37,3,1,0,1,1,1,0,0,46,196,0.6,0.13,0.12,0.32,0.39,0.11,1.821,0.37,9.6,1.67
Shawn Kelley,32,1177,MLB-NL,Washington,11,0,1.0,1.0,1.0,8.1,6,4,4,2,8,2,0,4.32,31,0,0,0,0,0,0,0,0,33,127,0.71,0.16,0.13,0.43,0.13,0.09,0.96,0.19,8.6,4.0
Joe Kelly,28,1178,MLB-AL,Boston,6,0,1.0,,,7.0,5,0,0,3,11,0,0,0.0,26,0,0,0,0,0,0,0,0,29,129,0.58,0.16,0.1,0.27,0.47,0.07,1.143,0.33299999999999996,14.1,3.67
Ian Kennedy,31,1177,MLB-AL,Kansas City,6,6,4.0,,,37.0,34,12,12,13,33,3,1,2.92,138,6,0,0,1,2,0,1,0,155,629,0.64,0.17,0.09,0.31,0.26,0.12,1.27,0.298,8.0,2.54
Clayton Kershaw,28,1179,MLB-NL,Los Angeles,2,2,,1.0,,8.0,6,2,2,0,10,1,0,2.25,30,1,0,0,0,0,0,0,0,31,130,0.68,0.15,0.12,0.65,0.2,0.05,0.75,0.263,11.3,
Dallas Keuchel,28,1197,MLB-AL,Houston,2,2,2.0,,,15.0,14,4,4,2,11,2,0,2.4,56,2,1,0,1,0,0,0,0,58,205,0.66,0.2,0.08,0.54,0.19,0.02,1.067,0.27899999999999997,6.6,5.5
Dean Kiekhefer,27,1177,MLB-NL,St. Louis,4,0,,,,2.2,4,2,2,3,0,0,0,6.75,11,2,0,2,0,1,0,0,0,15,62,0.5,0.11,0.06,0.17,0.58,0.08,2.625,0.33299999999999996,0.0,0.0
Craig Kimbrel,28,1177,MLB-AL,Boston,9,0,,1.0,5.0,7.0,4,1,0,2,12,0,2,0.0,25,2,0,0,0,0,0,0,0,29,124,0.64,0.23,0.14,0.07,0.5,0.07,0.857,0.308,15.4,6.0
Brandon Kintzler,31,1178,MLB-AL,Minnesota,9,0,,2.0,2.0,9.2,16,8,8,4,7,0,0,7.45,43,2,0,1,1,0,0,0,0,47,171,0.63,0.16,0.06,0.63,0.26,0.03,2.069,0.444,6.5,1.75
Corey Kluber,30,1177,MLB-AL,Cleveland,6,6,4.0,1.0,,41.2,30,15,14,16,52,7,3,3.02,153,8,1,0,1,0,0,1,0,172,662,0.65,0.18,0.14,0.38,0.31,0.1,1.104,0.245,11.2,3.25
Corey Knebel,24,1177,MLB-NL,Milwaukee,13,0,1.0,2.0,1.0,11.2,17,10,10,6,11,2,1,7.71,51,2,0,2,0,0,1,0,0,58,231,0.61,0.23,0.06,0.4,0.28,0.1,1.9709999999999999,0.395,8.5,1.83
Matt Koch,25,1180,MLB-NL,Arizona,2,0,,,1.0,5.0,2,0,0,3,4,0,0,0.0,17,1,0,0,0,0,0,0,0,20,70,0.69,0.1,0.11,0.23,0.23,0.15,1.0,0.154,7.2,1.33
Tom Koehler,30,1177,MLB-NL,Miami,6,6,,3.0,,33.0,39,17,16,12,31,8,0,4.36,133,9,0,2,3,1,0,1,0,146,597,0.63,0.17,0.1,0.49,0.27,0.04,1.545,0.326,8.5,2.58
George Kontos,31,1177,MLB-NL,San Francisco,9,0,,,,7.2,9,2,2,3,5,0,1,2.35,30,1,1,1,0,0,1,0,0,34,126,0.66,0.16,0.15,0.41,0.33,0.07,1.565,0.36,5.9,1.67
Ian Krol,25,1177,MLB-NL,Atlanta,14,0,,,,10.1,16,7,6,0,11,1,0,5.23,46,1,2,0,0,1,2,0,0,47,205,0.67,0.15,0.1,0.51,0.24,0.05,1.548,0.429,9.6,
Chad Kuhl,23,1178,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.1,22,13,12,7,17,3,2,4.26,95,10,0,0,2,0,3,0,0,105,382,0.64,0.18,0.1,0.56,0.27,0.04,1.145,0.253,6.0,2.43
John Lackey,37,1177,MLB-NL,Chicago,3,3,,1.0,,18.0,14,8,7,6,17,4,0,3.5,65,2,0,0,1,0,2,2,0,73,270,0.64,0.13,0.13,0.38,0.3,0.11,1.111,0.22699999999999998,8.5,2.83
Mat Latos,28,1181,MLB-NL,Washington,3,1,1.0,,,6.2,6,3,3,3,7,1,0,4.05,25,1,0,0,0,1,1,0,0,29,111,0.65,0.2,0.1,0.26,0.16,0.11,1.35,0.278,9.5,2.33
Derek Law,25,1179,MLB-NL,San Francisco,5,0,,,,4.1,3,0,0,1,4,0,0,0.0,15,0,0,0,1,0,0,0,0,16,71,0.62,0.23,0.11,0.6,0.3,0.0,0.9229999999999999,0.273,8.3,4.0
Tommy Layne,31,1178,MLB-AL,New York,16,0,2.0,,,7.0,3,1,1,3,4,0,2,1.29,24,0,0,0,0,0,0,0,0,29,110,0.63,0.23,0.09,0.63,0.05,0.05,0.857,0.15,5.1,1.33
Mike Leake,28,1181,MLB-NL,St. Louis,3,3,1.0,1.0,,17.1,22,7,6,3,15,2,1,3.12,68,1,0,0,4,1,0,0,0,75,272,0.68,0.19,0.08,0.51,0.26,0.04,1.442,0.385,7.8,5.0
Wade LeBlanc,31,1179,"MLB-AL,MLB-NL","Seattle,Pittsburgh",4,1,1.0,,,9.2,9,4,3,0,12,3,0,2.79,37,2,0,0,0,0,0,2,0,37,146,0.67,0.17,0.16,0.25,0.38,0.13,0.9309999999999999,0.273,11.2,
Jose Leclerc,22,1179,MLB-AL,Texas,4,0,,,,3.1,3,2,2,3,4,0,0,5.4,12,1,0,2,0,1,0,0,0,16,63,0.52,0.14,0.1,0.22,0.22,0.11,1.8,0.33299999999999996,10.8,1.33
Dominic Leone,24,1183,MLB-NL,Arizona,5,0,,1.0,,5.1,7,2,1,3,4,0,0,1.69,20,1,0,0,0,2,1,0,0,25,91,0.65,0.13,0.08,0.53,0.21,0.11,1.875,0.389,6.8,1.33
Jon Lester,32,1179,MLB-NL,Chicago,5,5,4.0,,,36.0,21,2,2,7,33,1,0,0.5,119,3,0,0,3,0,6,5,0,127,502,0.64,0.16,0.12,0.42,0.33,0.07,0.778,0.235,8.3,4.71
Colby Lewis,36,1182,MLB-AL,Texas,1,1,,1.0,,5.1,7,3,3,2,5,3,0,5.06,22,2,0,0,0,0,0,1,0,24,86,0.58,0.13,0.12,0.29,0.35,0.06,1.6880000000000002,0.28600000000000003,8.4,2.5
Adam Liberatore,29,1184,MLB-NL,Los Angeles,9,0,,2.0,,6.0,9,8,8,3,4,2,0,12.0,25,1,0,0,2,0,0,0,0,28,106,0.65,0.13,0.08,0.33,0.24,0.05,2.0,0.368,6.0,1.33
Pat Light,25,1177,MLB-AL,Minnesota,12,0,,1.0,,10.2,15,11,11,11,10,2,0,9.28,47,1,0,1,1,0,1,0,0,58,240,0.55,0.17,0.1,0.54,0.22,0.05,2.438,0.371,8.4,0.91
Francisco Liriano,32,1181,MLB-AL,Toronto,5,3,1.0,,,19.1,12,10,7,7,23,4,1,3.26,70,1,1,0,1,1,0,0,0,79,307,0.64,0.15,0.14,0.49,0.2,0.06,0.983,0.182,10.7,3.29
Jeff Locke,28,1183,MLB-NL,Pittsburgh,6,0,1.0,1.0,,13.0,18,11,8,4,10,3,1,5.54,55,0,2,2,2,0,0,0,0,61,256,0.64,0.13,0.11,0.56,0.21,0.02,1.692,0.35700000000000004,6.9,2.5
Boone Logan,31,1177,MLB-NL,Colorado,9,0,,1.0,,6.2,4,3,3,1,9,1,0,4.05,23,1,0,1,0,0,0,0,0,25,97,0.69,0.16,0.19,0.43,0.36,0.0,0.75,0.231,12.2,9.0
Javier Lopez,38,1179,MLB-NL,San Francisco,12,0,1.0,,,5.2,4,1,1,2,3,1,0,1.59,19,0,0,0,2,0,0,0,0,21,76,0.63,0.17,0.08,0.56,0.25,0.0,1.0590000000000002,0.2,4.8,1.5
Reynaldo Lopez,22,1181,MLB-NL,Washington,4,3,2.0,2.0,,16.2,17,11,8,8,16,1,0,4.32,64,5,0,0,0,2,0,0,0,75,311,0.64,0.17,0.1,0.38,0.33,0.12,1.5,0.327,8.6,2.0
Michael Lorenzen,24,1177,MLB-NL,Cincinnati,12,0,,1.0,,14.2,16,5,5,2,9,1,2,3.07,55,1,0,0,4,0,1,0,0,59,202,0.69,0.19,0.07,0.48,0.38,0.06,1.227,0.33299999999999996,5.5,4.5
Aaron Loup,28,1179,MLB-AL,Toronto,6,0,,,,5.2,9,4,4,2,4,0,1,6.35,21,4,0,0,2,2,0,1,0,26,96,0.69,0.24,0.04,0.32,0.47,0.05,1.9409999999999998,0.474,6.4,2.0
Mark Lowe,33,1177,MLB-AL,Detroit,7,0,,,,6.0,6,2,2,3,8,0,0,3.0,23,2,1,0,0,1,0,0,0,27,121,0.64,0.16,0.13,0.25,0.38,0.13,1.5,0.375,12.0,2.67
Seth Lugo,26,1182,MLB-NL,New York,5,5,4.0,1.0,,31.2,26,8,8,6,21,3,2,2.27,114,6,1,2,4,0,0,0,0,124,436,0.67,0.19,0.08,0.4,0.32,0.07,1.011,0.256,6.0,3.5
Jordan Lyles,25,1179,MLB-NL,Colorado,11,0,1.0,1.0,,12.1,12,6,6,5,4,2,0,4.38,47,2,0,0,1,0,0,0,0,52,197,0.59,0.13,0.07,0.52,0.32,0.0,1.3780000000000001,0.244,2.9,0.8
Ryan Madson,35,1177,MLB-AL,Oakland,10,0,1.0,2.0,5.0,9.2,10,4,4,2,7,0,0,3.72,37,2,0,0,1,0,1,0,0,40,161,0.65,0.12,0.11,0.6,0.23,0.0,1.2409999999999999,0.33299999999999996,6.5,3.5
Kenta Maeda,28,1177,MLB-NL,Los Angeles,5,5,3.0,2.0,,27.1,24,10,9,10,27,1,0,2.96,103,2,0,2,1,1,0,1,0,114,480,0.62,0.19,0.12,0.49,0.37,0.05,1.244,0.303,8.9,2.7
Damien Magnifico,25,1185,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.1,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1179,MLB-AL,Oakland,3,3,2.0,1.0,,15.1,7,3,1,5,17,1,0,0.59,52,1,0,0,2,0,0,0,0,57,231,0.69,0.16,0.15,0.47,0.31,0.06,0.7829999999999999,0.17600000000000002,10.0,3.4
Jeff Manship,31,1178,MLB-AL,Cleveland,10,0,1.0,,,8.1,7,4,4,5,8,2,0,4.32,32,1,0,0,0,0,0,0,0,37,143,0.62,0.14,0.13,0.46,0.21,0.08,1.44,0.22699999999999998,8.6,1.6
Joe Mantiply,25,1177,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
Jhan Marinez,27,1177,MLB-NL,Milwaukee,14,0,,,,15.0,7,3,2,3,7,0,2,1.2,47,2,0,1,4,0,0,0,0,53,171,0.63,0.16,0.08,0.48,0.23,0.15,0.667,0.175,4.2,2.33
Michael Mariot,27,1177,MLB-NL,Philadelphia,13,0,1.0,,,10.2,9,7,7,7,11,2,0,5.91,40,1,0,1,0,0,2,0,0,47,180,0.61,0.17,0.08,0.31,0.21,0.17,1.5,0.259,9.3,1.57
Justin Marks,28,1184,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,5,2,0,0,0.0,9,0,0,0,0,0,0,0,0,14,60,0.55,0.15,0.12,0.43,0.0,0.14,1.6669999999999998,0.0,6.0,0.4
German Marquez,21,1177,MLB-NL,Colorado,3,0,,,,5.1,6,3,3,4,3,0,0,5.06,21,1,0,0,0,0,0,0,0,26,102,0.62,0.2,0.06,0.72,0.17,0.06,1.875,0.33299999999999996,5.1,0.75
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,1,1,,,,5.2,7,5,5,2,5,4,0,7.94,22,0,0,0,2,0,0,0,0,24,93,0.6,0.18,0.1,0.65,0.18,0.0,1.588,0.231,7.9,2.5
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1179,MLB-NL,St. Louis,5,5,3.0,1.0,,33.0,32,11,10,11,34,3,2,2.73,123,5,0,0,7,0,0,1,0,136,492,0.66,0.18,0.12,0.56,0.25,0.03,1.3030000000000002,0.337,9.3,3.09
Nick Martinez,25,1186,MLB-AL,Texas,3,0,,,,6.1,5,3,3,2,4,1,1,4.26,24,1,1,0,1,0,0,0,0,27,93,0.65,0.2,0.08,0.45,0.35,0.05,1.105,0.21100000000000002,5.7,2.0
Brandon Maurer,25,1177,MLB-NL,San Diego,12,0,,2.0,5.0,11.1,15,7,6,3,7,0,0,4.76,49,3,0,0,0,1,1,0,0,53,220,0.66,0.15,0.11,0.4,0.26,0.07,1.588,0.349,5.6,2.33
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1185,MLB-NL,St. Louis,2,0,1.0,,,2.0,5,6,6,1,0,1,1,27.0,9,0,0,0,1,1,0,0,0,12,29,0.76,0.1,0.14,0.5,0.2,0.1,3.0,0.444,0.0,0.0
Zach McAllister,28,1181,MLB-AL,Cleveland,10,0,1.0,,,10.2,9,2,2,3,13,2,0,1.69,41,1,0,0,0,0,0,0,0,44,181,0.62,0.2,0.1,0.46,0.25,0.11,1.125,0.26899999999999996,11.0,4.33
Kevin McCarthy,24,1179,MLB-AL,Kansas City,3,0,1.0,,,2.1,4,3,3,1,2,0,0,11.57,11,1,0,0,0,0,0,0,0,12,48,0.63,0.1,0.06,0.5,0.3,0.0,2.1430000000000002,0.444,7.7,2.0
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1181,MLB-NL,Colorado,10,0,2.0,,,7.2,9,4,4,3,7,3,0,4.7,30,1,0,0,1,0,1,1,0,33,142,0.63,0.15,0.07,0.48,0.17,0.04,1.565,0.3,8.2,2.33
Dustin McGowan,34,1177,MLB-NL,Miami,9,0,,,,10.1,7,5,2,10,10,1,0,1.74,37,0,0,3,1,0,3,0,0,47,182,0.52,0.11,0.15,0.52,0.26,0.0,1.645,0.231,8.7,1.0
Collin McHugh,29,1177,MLB-AL,Houston,6,6,4.0,,,30.1,31,16,15,10,28,6,1,4.45,117,4,0,0,0,1,0,0,0,130,545,0.64,0.16,0.11,0.39,0.26,0.11,1.3519999999999999,0.298,8.3,2.8
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1179,MLB-NL,Washington,16,0,1.0,1.0,8.0,14.2,15,4,4,3,13,1,0,2.45,55,2,0,0,3,0,0,0,0,58,233,0.64,0.17,0.09,0.6,0.31,0.02,1.227,0.341,8.0,4.33
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1178,MLB-AL,Oakland,3,3,1.0,2.0,,14.2,16,9,9,4,14,2,0,5.52,60,7,1,0,2,0,0,0,0,64,264,0.66,0.24,0.08,0.38,0.3,0.06,1.364,0.318,8.6,3.5
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1180,MLB-AL,Los Angeles,2,2,,2.0,,7.1,6,5,5,6,8,2,0,6.14,27,2,0,0,0,1,2,0,0,34,144,0.57,0.24,0.06,0.4,0.35,0.1,1.636,0.222,9.8,1.33
Wade Miley,29,1181,MLB-AL,Baltimore,5,5,1.0,3.0,,20.0,31,21,21,8,24,4,2,9.45,84,5,0,0,3,1,0,1,1,95,393,0.62,0.19,0.09,0.45,0.34,0.03,1.95,0.474,10.8,3.0
Andrew Miller,31,1177,MLB-AL,Cleveland,12,0,1.0,,2.0,12.0,8,3,3,1,20,1,0,2.25,44,3,0,0,0,0,0,0,0,45,180,0.72,0.23,0.17,0.46,0.25,0.04,0.75,0.304,15.0,20.0
Justin Miller,29,1179,MLB-NL,Colorado,5,0,,,,4.1,4,1,1,2,5,0,1,2.08,16,1,0,0,1,0,1,0,0,19,80,0.64,0.2,0.08,0.55,0.18,0.18,1.385,0.364,10.4,2.5
Shelby Miller,25,1181,MLB-NL,Arizona,3,3,,2.0,,15.1,25,13,10,2,10,0,1,5.87,70,9,0,0,0,0,0,1,0,73,282,0.66,0.16,0.09,0.39,0.43,0.05,1.761,0.41700000000000004,5.9,5.0
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1182,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Juan Minaya,25,1179,MLB-AL,Chicago,5,0,1.0,,,5.2,3,0,0,3,5,0,0,0.0,19,2,0,0,0,0,0,0,0,22,90,0.62,0.16,0.08,0.21,0.29,0.0,1.0590000000000002,0.214,7.9,1.67
Ariel Miranda,27,1181,MLB-AL,Seattle,5,5,3.0,1.0,,27.2,20,13,10,11,18,5,0,3.25,98,4,1,0,3,1,0,1,1,110,457,0.64,0.16,0.08,0.38,0.27,0.07,1.12,0.19699999999999998,5.9,1.64
Bryan Mitchell,25,1181,MLB-AL,New York,2,2,1.0,1.0,,7.1,13,6,5,2,4,0,0,6.14,33,3,1,0,2,0,0,0,0,35,127,0.62,0.2,0.06,0.59,0.21,0.03,2.045,0.44799999999999995,4.9,2.0
Rafael Montero,25,1181,MLB-NL,New York,3,3,,1.0,,11.0,10,9,9,14,9,3,0,7.36,42,2,1,1,1,0,3,0,0,56,239,0.53,0.16,0.08,0.38,0.25,0.03,2.182,0.233,7.4,0.64
Mike Montgomery,26,1178,MLB-NL,Chicago,5,5,,,,24.1,16,12,9,12,24,4,2,3.33,84,6,0,0,4,1,0,0,0,99,381,0.61,0.17,0.14,0.59,0.28,0.02,1.151,0.21100000000000002,8.9,2.0
Matt Moore,27,1177,MLB-NL,San Francisco,6,6,4.0,2.0,,33.2,31,14,14,15,33,3,0,3.74,125,4,1,1,3,2,1,0,0,142,586,0.63,0.17,0.11,0.44,0.3,0.04,1.3659999999999999,0.308,8.8,2.2
Adam Morgan,26,1177,MLB-NL,Philadelphia,6,6,1.0,3.0,,34.0,31,14,13,8,27,5,0,3.44,130,7,0,0,3,0,3,1,1,138,543,0.62,0.15,0.1,0.44,0.29,0.07,1.147,0.265,7.1,3.38
Mike Morin,25,1178,MLB-AL,Los Angeles,12,0,,,,10.0,14,9,5,4,10,1,0,4.5,41,3,0,1,1,1,0,1,0,47,182,0.67,0.17,0.13,0.38,0.44,0.13,1.8,0.419,9.0,2.5
