Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Hendricks,26,1188,MLB-NL,Chicago,5,5,3.0,,,32.0,21,6,6,6,33,4,1,1.69,111,4,2,0,1,1,1,2,0,119,482,0.64,0.22,0.12,0.33,0.34,0.13,0.8440000000000001,0.22699999999999998,9.3,5.5
Liam Hendriks,27,1188,MLB-AL,Oakland,11,0,,1.0,,12.1,14,6,4,3,17,0,0,2.92,51,5,2,2,1,0,3,0,0,54,207,0.71,0.14,0.14,0.31,0.44,0.17,1.3780000000000001,0.41200000000000003,12.4,5.67
David Hernandez,31,1189,MLB-NL,Philadelphia,11,0,1.0,,,12.2,14,5,5,4,14,3,1,3.55,52,2,0,1,0,0,0,0,0,57,238,0.64,0.17,0.16,0.41,0.23,0.1,1.421,0.314,9.9,3.5
Felix Hernandez,30,1188,MLB-AL,Seattle,6,6,4.0,1.0,,38.2,32,18,18,19,35,5,2,4.19,139,6,0,0,4,0,5,2,2,161,625,0.64,0.14,0.11,0.51,0.23,0.03,1.319,0.273,8.1,1.84
Roberto Hernandez,35,1213,MLB-NL,Atlanta,1,1,,1.0,,4.0,7,5,5,0,2,3,0,11.25,17,0,0,0,0,0,2,2,0,17,74,0.65,0.11,0.05,0.27,0.33,0.13,1.75,0.33299999999999996,4.5,
Kelvin Herrera,26,1187,MLB-AL,Kansas City,13,0,1.0,1.0,7.0,13.1,9,3,3,1,14,1,0,2.03,47,1,0,0,2,0,0,0,0,48,189,0.65,0.19,0.11,0.42,0.24,0.06,0.75,0.25,9.5,14.0
Frank Herrmann,32,1195,MLB-NL,Philadelphia,5,0,,1.0,,6.0,11,10,8,3,8,3,1,12.0,30,4,0,0,0,0,0,0,0,34,145,0.69,0.12,0.12,0.09,0.45,0.14,2.333,0.42100000000000004,12.0,2.67
Keith Hessler,27,1187,MLB-NL,San Diego,5,0,,,,7.0,7,0,0,6,4,0,0,0.0,26,0,0,1,1,0,0,0,0,33,152,0.59,0.2,0.07,0.6,0.15,0.1,1.857,0.318,5.1,0.67
Rich Hill,36,1190,MLB-NL,Los Angeles,2,2,2.0,,,12.0,6,0,0,2,11,0,0,0.0,42,0,0,0,0,0,1,0,0,44,170,0.72,0.27,0.1,0.45,0.19,0.13,0.667,0.19399999999999998,8.3,5.5
Jeff Hoffman,23,1193,MLB-NL,Colorado,3,3,,2.0,,15.0,16,13,11,8,5,4,0,6.6,60,4,0,0,2,0,0,0,1,68,253,0.59,0.15,0.04,0.45,0.22,0.04,1.6,0.235,3.0,0.63
Jonathan Holder,23,1188,MLB-AL,New York,2,0,,,,1.1,0,1,1,2,1,0,0,6.75,4,0,0,0,0,0,0,0,0,6,29,0.55,0.1,0.1,0.67,0.0,0.0,1.5,0.0,6.8,0.5
Derek Holland,29,1190,MLB-AL,Texas,3,3,2.0,1.0,,18.0,14,4,4,4,12,1,1,2.0,64,1,0,0,1,0,2,0,0,70,263,0.68,0.14,0.1,0.38,0.34,0.02,1.0,0.255,6.0,3.0
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1191,MLB-NL,Los Angeles,11,0,,,,10.1,19,9,9,1,10,1,0,7.84,49,3,1,0,0,1,1,0,0,52,205,0.66,0.18,0.08,0.45,0.45,0.0,1.935,0.462,8.7,10.0
James Hoyt,29,1187,MLB-AL,Houston,9,0,1.0,,,9.2,11,6,6,2,10,3,0,5.59,37,2,0,0,1,1,0,0,0,40,164,0.66,0.15,0.13,0.59,0.24,0.0,1.345,0.32,9.3,5.0
Daniel Hudson,29,1189,MLB-NL,Arizona,13,0,,,1.0,10.2,10,3,3,3,11,0,1,2.53,40,0,0,1,1,0,0,1,0,44,170,0.65,0.14,0.14,0.32,0.36,0.11,1.219,0.345,9.3,3.67
Jared Hughes,30,1187,MLB-NL,Pittsburgh,12,0,,,,11.2,9,3,3,5,8,2,1,2.31,42,3,0,0,1,0,1,0,0,49,161,0.63,0.12,0.06,0.64,0.15,0.06,1.2,0.21899999999999997,6.2,1.6
Tommy Hunter,29,1187,MLB-AL,Baltimore,4,0,,,,4.0,4,2,2,1,4,0,0,4.5,15,1,0,0,1,0,0,0,0,16,64,0.73,0.13,0.11,0.55,0.36,0.09,1.25,0.364,9.0,4.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1187,MLB-NL,Cincinnati,9,0,1.0,,2.0,11.1,7,3,3,4,12,1,0,2.38,42,1,0,0,0,0,0,0,0,46,172,0.65,0.17,0.16,0.43,0.17,0.07,0.971,0.207,9.5,3.0
Hisashi Iwakuma,35,1189,MLB-AL,Seattle,6,6,2.0,4.0,,35.1,40,17,16,6,22,6,2,4.08,138,5,1,0,6,1,1,1,0,148,539,0.67,0.16,0.08,0.41,0.3,0.08,1.3019999999999998,0.306,5.6,3.67
Edwin Jackson,32,1188,MLB-NL,San Diego,5,5,2.0,3.0,,25.2,29,18,18,15,23,4,1,6.31,98,5,1,1,6,2,1,0,0,116,467,0.59,0.16,0.09,0.48,0.25,0.06,1.714,0.342,8.1,1.53
Kenley Jansen,28,1187,MLB-NL,Los Angeles,12,0,,,8.0,11.1,7,5,5,2,23,1,0,3.97,40,2,0,1,0,0,2,0,0,42,165,0.73,0.21,0.21,0.28,0.33,0.11,0.794,0.375,18.3,11.5
Jeremy Jeffress,28,1201,MLB-AL,Texas,6,0,,,,6.0,2,2,2,5,3,0,0,3.0,18,1,0,0,1,0,0,0,0,23,106,0.53,0.18,0.09,0.69,0.19,0.0,1.167,0.133,4.5,0.6
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,3,3,1.0,2.0,,14.0,17,17,17,8,7,5,0,10.93,53,3,0,0,2,2,1,0,0,64,237,0.58,0.17,0.06,0.51,0.3,0.04,1.786,0.27899999999999997,4.5,0.88
Dan Jennings,29,1187,MLB-AL,Chicago,14,0,,,1.0,8.2,10,1,1,1,10,0,0,1.04,33,0,1,0,2,1,0,0,0,35,127,0.69,0.17,0.16,0.54,0.29,0.08,1.2690000000000001,0.41700000000000004,10.4,10.0
Kevin Jepsen,31,1189,MLB-AL,Tampa Bay,10,0,,1.0,,9.0,12,7,7,5,8,4,0,7.0,34,1,0,1,2,1,1,1,0,40,158,0.57,0.18,0.09,0.32,0.32,0.14,1.889,0.348,8.0,1.6
Ubaldo Jimenez,32,1188,MLB-AL,Baltimore,5,3,1.0,2.0,,26.2,18,12,12,9,17,4,1,4.05,95,3,0,0,3,0,7,0,0,105,392,0.63,0.18,0.08,0.37,0.22,0.08,1.013,0.18899999999999997,5.7,1.89
Jim Johnson,33,1189,MLB-NL,Atlanta,12,0,,1.0,7.0,11.1,8,1,1,2,17,0,0,0.79,42,2,0,0,1,0,1,0,0,44,193,0.67,0.27,0.07,0.64,0.2,0.04,0.882,0.32,13.5,8.5
Nate Jones,30,1187,MLB-AL,Chicago,15,0,,1.0,,15.2,10,5,5,3,23,2,0,2.87,56,2,0,1,1,0,0,1,0,59,235,0.69,0.16,0.17,0.55,0.18,0.09,0.83,0.258,13.2,7.67
Tommy Kahnle,26,1189,MLB-AL,Chicago,8,0,,,1.0,8.2,3,1,1,4,12,0,0,1.04,29,2,0,0,0,0,0,0,0,33,141,0.6,0.13,0.11,0.47,0.29,0.06,0.8079999999999999,0.17600000000000002,12.5,3.0
Scott Kazmir,32,1202,MLB-NL,Los Angeles,3,3,1.0,1.0,,13.2,18,8,8,9,8,1,0,5.27,56,4,1,0,2,0,0,0,0,65,273,0.59,0.15,0.07,0.43,0.38,0.04,1.976,0.36200000000000004,5.3,0.89
Keone Kela,23,1187,MLB-AL,Texas,10,0,2.0,,,9.2,10,9,9,9,11,0,1,8.38,37,3,1,0,1,1,0,0,0,50,209,0.59,0.11,0.11,0.31,0.38,0.12,1.966,0.37,10.2,1.22
Shawn Kelley,32,1187,MLB-NL,Washington,10,0,,1.0,1.0,8.1,6,4,4,1,8,2,0,4.32,31,0,0,0,0,0,0,0,0,32,133,0.71,0.12,0.17,0.39,0.13,0.13,0.84,0.19,8.6,8.0
Joe Kelly,28,1187,MLB-AL,Boston,3,0,,,,3.0,2,0,0,0,5,0,0,0.0,11,0,0,0,0,0,0,0,0,11,49,0.65,0.12,0.14,0.33,0.5,0.0,0.667,0.33299999999999996,15.0,
Ian Kennedy,31,1188,MLB-AL,Kansas City,6,6,4.0,,,38.0,39,12,12,9,28,5,1,2.84,148,5,0,0,2,1,0,0,0,160,611,0.67,0.18,0.08,0.29,0.23,0.13,1.263,0.293,6.6,3.11
Dallas Keuchel,28,1197,MLB-AL,Houston,3,3,2.0,1.0,,20.0,20,10,10,3,18,3,0,4.5,77,4,1,0,1,0,0,0,0,80,305,0.64,0.22,0.08,0.55,0.19,0.03,1.15,0.304,8.1,6.0
Dean Kiekhefer,27,1190,MLB-NL,St. Louis,1,0,,,,0.0,2,1,1,1,0,0,0,inf,2,1,0,1,0,0,0,0,0,3,8,0.38,0.13,0.0,0.0,0.5,0.0,,1.0,,0.0
Craig Kimbrel,28,1189,MLB-AL,Boston,10,0,,1.0,6.0,8.2,5,2,1,6,13,0,1,1.04,31,3,0,0,0,0,0,0,0,38,174,0.59,0.14,0.14,0.16,0.42,0.11,1.2690000000000001,0.278,13.5,2.17
Brandon Kintzler,31,1187,MLB-AL,Minnesota,9,0,,2.0,4.0,9.2,13,8,7,3,9,0,0,6.52,42,2,0,0,0,0,0,0,0,45,168,0.65,0.2,0.08,0.67,0.27,0.0,1.655,0.39399999999999996,8.4,3.0
Corey Kluber,30,1187,MLB-AL,Cleveland,6,6,4.0,1.0,,39.2,32,14,14,15,45,8,0,3.18,146,9,1,0,3,0,0,1,0,161,646,0.65,0.17,0.14,0.45,0.33,0.07,1.185,0.258,10.2,3.0
Corey Knebel,24,1190,MLB-NL,Milwaukee,12,0,,1.0,1.0,11.1,15,7,7,6,12,3,1,5.56,47,1,0,1,1,0,2,0,0,54,222,0.6,0.21,0.07,0.37,0.26,0.06,1.8530000000000002,0.375,9.5,2.0
Tom Koehler,30,1189,MLB-NL,Miami,6,6,1.0,2.0,,36.0,36,14,13,11,31,5,0,3.25,141,10,0,2,2,1,2,1,0,153,612,0.64,0.18,0.1,0.47,0.29,0.05,1.306,0.292,7.8,2.82
George Kontos,31,1189,MLB-NL,San Francisco,10,0,1.0,,,10.2,8,3,3,6,7,0,0,2.53,37,1,0,1,2,0,0,0,0,43,155,0.63,0.16,0.12,0.45,0.29,0.06,1.3130000000000002,0.267,5.9,1.17
Ian Krol,25,1187,MLB-NL,Atlanta,12,0,,,,10.2,12,7,6,2,12,1,0,5.06,45,0,2,1,0,0,0,0,0,47,207,0.64,0.16,0.08,0.67,0.06,0.06,1.3130000000000002,0.344,10.1,6.0
Chad Kuhl,23,1188,MLB-NL,Pittsburgh,6,6,2.0,3.0,,31.1,29,15,14,11,21,4,2,4.02,118,11,0,0,5,0,3,0,0,131,509,0.63,0.18,0.1,0.52,0.29,0.09,1.2770000000000001,0.26899999999999996,6.0,1.91
John Lackey,37,1189,MLB-NL,Chicago,3,3,1.0,,,19.2,8,4,2,3,15,1,1,0.92,65,1,0,0,1,0,2,0,0,70,279,0.65,0.14,0.1,0.47,0.27,0.04,0.5589999999999999,0.14300000000000002,6.9,5.0
Mat Latos,28,1189,MLB-NL,Washington,1,0,,,,2.0,3,2,2,0,2,1,0,9.0,9,0,0,0,0,0,0,0,0,9,38,0.68,0.18,0.13,0.0,0.29,0.14,1.5,0.33299999999999996,9.0,
Derek Law,25,1197,MLB-NL,San Francisco,9,0,,1.0,,9.0,5,1,1,3,5,1,0,1.0,29,0,0,0,2,0,0,1,0,32,133,0.63,0.24,0.11,0.57,0.17,0.09,0.889,0.174,5.0,1.67
Tommy Layne,31,1187,MLB-AL,New York,16,0,1.0,,,9.1,3,3,3,5,7,0,1,2.89,31,0,0,0,0,0,0,0,0,37,138,0.62,0.26,0.06,0.57,0.17,0.09,0.857,0.125,6.8,1.4
Mike Leake,28,1203,MLB-NL,St. Louis,3,3,1.0,,,19.0,19,6,6,6,12,0,2,2.84,72,2,1,0,2,1,2,0,1,81,278,0.63,0.19,0.07,0.6,0.18,0.03,1.3159999999999998,0.311,5.7,2.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,5,3,2.0,,,18.2,22,11,10,4,18,7,0,4.82,76,3,0,0,2,0,0,1,0,80,304,0.66,0.17,0.11,0.28,0.35,0.07,1.393,0.294,8.7,4.5
Jose Leclerc,22,1188,MLB-AL,Texas,2,0,,,,1.2,2,2,2,3,3,0,0,10.8,6,1,0,2,0,1,0,0,0,10,40,0.48,0.18,0.08,0.0,0.25,0.0,3.0,0.5,16.2,1.0
Dominic Leone,24,1200,MLB-NL,Arizona,7,0,,,,7.1,12,5,4,2,6,2,1,4.91,31,2,0,0,1,2,1,0,0,36,124,0.67,0.15,0.1,0.37,0.3,0.11,1.909,0.4,7.4,3.0
Jon Lester,32,1191,MLB-NL,Chicago,5,5,3.0,,,33.2,19,5,5,9,31,2,0,1.34,115,3,0,0,2,0,5,2,0,125,507,0.64,0.18,0.1,0.39,0.32,0.07,0.8320000000000001,0.207,8.3,3.44
Adam Liberatore,29,1191,MLB-NL,Los Angeles,8,0,,2.0,,5.0,9,8,8,3,4,2,0,14.4,22,1,0,0,2,0,0,0,0,25,99,0.65,0.14,0.09,0.39,0.22,0.06,2.4,0.43799999999999994,7.2,1.33
Pat Light,25,1187,MLB-AL,Minnesota,9,0,,1.0,,8.0,12,10,10,10,9,2,0,11.25,35,1,0,1,1,0,1,0,0,45,182,0.53,0.18,0.1,0.46,0.27,0.04,2.75,0.41700000000000004,10.1,0.9
Francisco Liriano,32,1188,MLB-AL,Toronto,5,3,1.0,1.0,,18.2,17,13,10,8,21,3,2,4.82,72,5,1,0,2,1,0,1,0,83,330,0.61,0.16,0.12,0.47,0.23,0.04,1.339,0.28600000000000003,10.1,2.63
Jeff Locke,28,1188,MLB-NL,Pittsburgh,7,0,1.0,1.0,,14.0,20,11,8,5,8,3,1,5.14,60,0,2,2,2,0,0,0,0,67,270,0.64,0.11,0.1,0.52,0.2,0.06,1.786,0.34700000000000003,5.1,1.6
Adam Loewen,32,1210,MLB-NL,Arizona,3,0,,,,1.2,4,5,5,2,0,1,0,27.0,9,0,0,0,0,0,0,0,0,11,46,0.52,0.17,0.02,0.22,0.44,0.11,3.6,0.375,0.0,0.0
Boone Logan,31,1187,MLB-NL,Colorado,11,0,1.0,2.0,,7.1,6,5,3,3,12,1,1,3.68,28,3,0,2,0,0,0,0,0,32,130,0.64,0.12,0.19,0.41,0.47,0.0,1.227,0.33299999999999996,14.7,4.0
Javier Lopez,38,1187,MLB-NL,San Francisco,11,0,1.0,,,4.2,6,2,2,2,2,1,0,3.86,18,0,0,0,2,0,0,0,0,20,74,0.64,0.15,0.07,0.63,0.25,0.0,1.714,0.33299999999999996,3.9,1.0
Reynaldo Lopez,22,1189,MLB-NL,Washington,4,4,2.0,2.0,,20.2,22,12,9,8,18,2,0,3.92,80,6,0,0,1,2,0,0,0,92,368,0.67,0.18,0.1,0.38,0.33,0.11,1.452,0.32299999999999995,7.8,2.25
Michael Lorenzen,24,1187,MLB-NL,Cincinnati,11,0,1.0,1.0,,14.2,17,6,6,0,12,1,2,3.68,58,2,0,0,4,0,1,0,0,60,206,0.7,0.2,0.1,0.49,0.4,0.04,1.159,0.35600000000000004,7.4,
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1190,MLB-AL,Detroit,7,0,,,,6.2,10,4,4,2,11,1,0,5.4,30,3,1,0,0,0,0,0,0,32,136,0.65,0.15,0.13,0.26,0.53,0.11,1.8,0.5,14.9,5.5
Seth Lugo,26,1189,MLB-NL,New York,7,4,3.0,1.0,,30.1,24,7,7,5,22,2,3,2.08,109,6,1,2,4,0,1,0,0,119,417,0.68,0.18,0.09,0.38,0.3,0.07,0.956,0.259,6.5,4.4
Jordan Lyles,25,1187,MLB-NL,Colorado,13,0,,1.0,,14.1,11,6,5,7,6,1,0,3.14,53,4,0,1,1,0,1,0,0,60,232,0.61,0.13,0.06,0.6,0.25,0.02,1.256,0.217,3.8,0.86
Ryan Madson,35,1187,MLB-AL,Oakland,10,0,1.0,,6.0,11.0,6,0,0,1,11,0,0,0.0,37,0,0,0,2,0,1,0,0,38,162,0.64,0.12,0.14,0.65,0.12,0.08,0.636,0.231,9.0,11.0
Kenta Maeda,28,1188,MLB-NL,Los Angeles,5,5,4.0,1.0,,27.1,22,11,11,9,31,5,0,3.62,101,2,0,1,1,0,2,2,0,110,487,0.62,0.18,0.14,0.4,0.29,0.09,1.1340000000000001,0.262,10.2,3.44
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1195,MLB-AL,Oakland,4,4,2.0,2.0,,22.1,16,11,9,7,21,3,1,3.63,79,2,1,0,4,1,0,0,0,88,343,0.65,0.14,0.14,0.47,0.29,0.03,1.03,0.23199999999999998,8.5,3.0
Seth Maness,27,1211,MLB-NL,St. Louis,3,0,1.0,,,2.0,4,2,1,0,1,0,0,4.5,10,0,0,0,0,0,0,0,0,10,33,0.73,0.21,0.09,0.6,0.2,0.0,2.0,0.444,4.5,
Jeff Manship,31,1188,MLB-AL,Cleveland,9,0,1.0,,,7.1,7,4,4,4,9,2,0,4.91,29,1,0,0,0,0,0,0,0,33,130,0.6,0.12,0.14,0.55,0.2,0.1,1.5,0.278,11.0,2.25
Joe Mantiply,25,1190,MLB-AL,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jhan Marinez,27,1188,MLB-NL,Milwaukee,13,0,,1.0,,16.1,11,7,4,6,8,0,2,2.2,60,2,0,1,1,0,0,0,0,68,230,0.6,0.16,0.05,0.47,0.18,0.14,1.041,0.212,4.4,1.33
Michael Mariot,27,1189,MLB-NL,Philadelphia,11,0,1.0,,,11.0,12,10,10,6,11,4,0,8.18,44,1,0,1,0,0,2,0,0,50,188,0.6,0.17,0.07,0.27,0.27,0.12,1.636,0.276,9.0,1.83
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,2,2,,,,10.0,14,7,7,4,7,4,1,6.3,38,1,0,0,2,1,0,1,0,44,180,0.58,0.17,0.07,0.55,0.27,0.03,1.8,0.35700000000000004,6.3,1.75
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1189,MLB-NL,St. Louis,5,5,3.0,,,33.0,25,8,8,14,35,0,0,2.18,119,7,1,0,6,0,0,0,0,133,485,0.64,0.18,0.1,0.58,0.22,0.06,1.182,0.298,9.5,2.5
Nick Martinez,25,1189,MLB-AL,Texas,2,0,,,,3.1,4,3,3,1,2,1,0,8.1,15,1,1,0,0,0,0,0,0,16,51,0.73,0.22,0.08,0.46,0.23,0.08,1.5,0.25,5.4,2.0
Steven Matz,25,1210,MLB-NL,New York,2,2,1.0,,,13.1,6,2,2,3,17,2,0,1.35,44,0,0,0,0,0,3,1,0,48,225,0.64,0.22,0.12,0.64,0.14,0.0,0.675,0.16,11.5,5.67
Brandon Maurer,25,1188,MLB-NL,San Diego,10,0,,2.0,4.0,9.0,12,5,4,3,6,0,0,4.0,40,2,0,0,0,1,1,0,0,44,184,0.63,0.11,0.11,0.37,0.31,0.03,1.6669999999999998,0.34299999999999997,6.0,2.0
Mike Mayers,24,1187,MLB-NL,St. Louis,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Zach McAllister,28,1187,MLB-AL,Cleveland,11,0,1.0,,,12.1,12,1,1,2,15,1,0,0.73,49,2,0,0,0,0,0,0,0,51,203,0.66,0.24,0.09,0.5,0.29,0.09,1.135,0.33299999999999996,10.9,7.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,1,1,,,,1.2,2,3,3,5,3,0,1,16.2,7,1,0,0,0,0,1,0,0,13,51,0.43,0.27,0.0,0.0,0.5,0.0,4.2,0.5,16.2,0.6
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1190,MLB-NL,Colorado,10,0,1.0,,,8.2,10,3,3,2,9,1,1,3.12,33,3,0,0,1,0,0,1,0,36,158,0.63,0.13,0.11,0.28,0.32,0.08,1.385,0.391,9.3,4.5
Dustin McGowan,34,1187,MLB-NL,Miami,12,0,,1.0,,15.2,13,8,4,15,12,1,0,2.3,58,1,1,6,2,0,3,1,0,73,279,0.55,0.09,0.13,0.57,0.23,0.0,1.787,0.267,6.9,0.8
Collin McHugh,29,1189,MLB-AL,Houston,6,6,2.0,2.0,,30.2,42,21,20,8,28,7,1,5.87,129,4,1,0,1,0,0,1,0,139,551,0.65,0.19,0.09,0.42,0.33,0.06,1.63,0.37200000000000005,8.2,3.5
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1187,MLB-NL,Washington,14,0,,,8.0,12.2,14,4,4,2,8,0,0,2.84,48,3,0,0,3,0,0,0,0,50,187,0.63,0.18,0.09,0.66,0.24,0.05,1.263,0.35,5.7,4.0
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1190,MLB-AL,Oakland,1,1,,1.0,,2.2,8,7,7,2,2,1,0,23.63,16,4,0,0,0,0,0,0,0,18,76,0.63,0.29,0.03,0.4,0.4,0.07,3.75,0.5379999999999999,6.8,1.0
Wade Miley,29,1189,MLB-AL,Baltimore,6,6,1.0,3.0,,29.0,37,24,23,12,27,5,2,7.14,118,8,0,0,4,1,1,0,0,133,536,0.62,0.18,0.09,0.53,0.29,0.03,1.69,0.368,8.4,2.25
Andrew Miller,31,1189,MLB-AL,Cleveland,11,0,1.0,,2.0,13.1,7,3,3,1,19,1,0,2.03,47,3,0,0,0,0,0,0,0,48,173,0.77,0.21,0.21,0.54,0.21,0.07,0.6,0.222,12.8,19.0
Justin Miller,29,1189,MLB-NL,Colorado,2,0,,,,2.0,2,1,1,1,3,0,0,4.5,8,1,0,0,0,0,1,0,0,9,39,0.72,0.23,0.05,0.2,0.4,0.2,1.5,0.4,13.5,3.0
Shelby Miller,25,1187,MLB-NL,Arizona,2,2,,2.0,,10.1,17,7,6,1,5,0,1,5.23,47,6,0,0,0,0,0,0,0,49,187,0.66,0.17,0.05,0.47,0.44,0.0,1.742,0.405,4.4,5.0
Tommy Milone,29,1213,MLB-AL,Minnesota,1,1,,1.0,,3.0,5,5,5,2,1,2,0,15.0,14,1,0,0,0,0,1,0,0,16,66,0.64,0.18,0.08,0.64,0.07,0.0,2.333,0.273,3.0,0.5
Juan Minaya,25,1189,MLB-AL,Chicago,3,0,1.0,,,4.0,3,0,0,3,4,0,0,0.0,14,2,0,0,0,0,0,0,0,17,72,0.6,0.17,0.08,0.2,0.3,0.0,1.5,0.3,9.0,1.33
Ariel Miranda,27,1191,MLB-AL,Seattle,5,4,2.0,1.0,,21.2,19,14,14,11,14,5,0,5.82,78,4,1,0,3,2,0,0,0,91,375,0.61,0.14,0.08,0.39,0.24,0.1,1.385,0.23,5.8,1.27
Rafael Montero,25,1187,MLB-NL,New York,2,2,,,,9.1,5,3,3,10,7,1,0,2.89,32,1,1,0,1,0,2,0,0,42,179,0.54,0.17,0.07,0.42,0.25,0.04,1.607,0.16699999999999998,6.8,0.7
Mike Montgomery,26,1192,MLB-NL,Chicago,6,3,1.0,,,18.1,13,8,7,12,19,2,4,3.44,65,4,0,0,2,1,1,0,0,82,294,0.59,0.18,0.12,0.57,0.32,0.02,1.364,0.244,9.3,1.58
Matt Moore,27,1188,MLB-NL,San Francisco,6,6,2.0,4.0,,33.2,25,17,17,19,30,4,0,4.54,120,3,0,1,1,2,1,0,0,141,598,0.62,0.16,0.1,0.41,0.28,0.07,1.307,0.239,8.0,1.58
Adam Morgan,26,1187,MLB-NL,Philadelphia,5,5,1.0,2.0,,26.2,26,12,12,5,21,5,0,4.05,104,6,0,0,2,0,1,1,0,109,428,0.63,0.16,0.1,0.39,0.32,0.08,1.163,0.26899999999999996,7.1,4.2
Mike Morin,25,1187,MLB-AL,Los Angeles,13,0,,,,13.0,12,4,4,3,15,0,0,2.77,47,1,0,1,1,1,0,1,0,52,210,0.68,0.2,0.14,0.42,0.27,0.15,1.1540000000000001,0.364,10.4,5.0
Brandon Morrow,31,1191,MLB-NL,San Diego,9,0,,,,8.0,13,3,2,2,4,1,0,2.25,35,0,0,1,0,1,0,0,0,39,123,0.67,0.14,0.1,0.5,0.31,0.03,1.875,0.387,4.5,2.0
Peter Moylan,37,1188,MLB-AL,Kansas City,14,0,,,,7.1,8,2,2,3,4,1,0,2.45,29,0,0,0,0,2,0,0,0,34,110,0.66,0.15,0.11,0.62,0.12,0.08,1.5,0.26899999999999996,4.9,1.33
Colton Murray,26,1191,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,1,0,0,0,1,0,0,0,4,13,0.77,0.08,0.15,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Joe Musgrove,23,1190,MLB-AL,Houston,5,5,2.0,3.0,,26.0,36,20,20,7,21,7,2,6.92,107,11,1,0,3,1,0,0,0,117,433,0.66,0.2,0.09,0.45,0.36,0.02,1.6540000000000001,0.363,7.3,3.0
Joe Nathan,41,1189,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.18,0.0,0.0,0.0,0.0,0.0,9.0,
Zach Neal,27,1187,MLB-AL,Oakland,6,5,1.0,3.0,,31.0,34,19,17,3,12,4,1,4.94,123,9,0,0,1,2,3,0,0,129,456,0.65,0.13,0.09,0.49,0.3,0.08,1.194,0.275,3.5,4.0
