Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shawn Kelley,32,1269,MLB-NL,Washington,10,0,,,2.0,10.2,5,7,7,4,14,2,0,5.91,34,2,1,0,1,2,0,0,0,40,168,0.68,0.16,0.13,0.36,0.23,0.0,0.8440000000000001,0.15,11.8,3.5
Casey Kelly,26,1270,MLB-NL,Atlanta,7,1,,2.0,,15.2,23,11,11,6,5,1,2,6.32,67,5,2,3,0,1,2,0,0,76,275,0.61,0.11,0.07,0.55,0.27,0.05,1.851,0.355,2.9,0.83
Joe Kelly,28,1284,MLB-AL,Boston,2,2,,,,7.0,16,12,12,6,9,2,1,15.43,34,5,0,0,0,3,0,0,0,44,153,0.56,0.14,0.1,0.37,0.3,0.0,3.1430000000000002,0.5379999999999999,11.6,1.5
Ian Kennedy,31,1270,MLB-AL,Kansas City,5,5,1.0,2.0,,27.2,30,19,18,10,22,9,3,5.86,111,4,0,0,1,1,2,1,0,125,487,0.68,0.19,0.09,0.33,0.27,0.11,1.446,0.259,7.2,2.2
Clayton Kershaw,28,1265,MLB-NL,Los Angeles,6,6,5.0,,,45.0,25,7,7,3,53,3,1,1.4,155,7,0,0,3,0,0,0,0,161,630,0.69,0.16,0.17,0.55,0.21,0.05,0.622,0.222,10.6,17.67
Dallas Keuchel,28,1267,MLB-AL,Houston,6,6,1.0,4.0,,38.1,38,23,22,4,40,5,2,5.17,149,7,1,0,5,0,1,0,0,155,598,0.65,0.21,0.08,0.65,0.19,0.04,1.0959999999999999,0.317,9.4,10.0
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,7,0,,,,6.2,8,6,6,2,4,1,2,8.1,28,0,1,1,0,0,0,0,0,32,123,0.6,0.17,0.09,0.58,0.17,0.04,1.5,0.304,5.4,2.0
Craig Kimbrel,28,1265,MLB-AL,Boston,10,0,,2.0,5.0,10.0,7,4,3,1,13,0,0,2.7,37,2,0,0,1,0,1,0,0,38,157,0.7,0.18,0.17,0.38,0.21,0.17,0.8,0.292,11.7,13.0
Brandon Kintzler,31,1266,MLB-AL,Minnesota,13,0,,,2.0,11.2,10,6,4,1,9,3,1,3.09,45,1,1,0,1,0,0,0,0,47,178,0.66,0.23,0.07,0.66,0.11,0.03,0.943,0.212,6.9,9.0
Corey Kluber,30,1270,MLB-AL,Cleveland,5,5,3.0,2.0,,34.1,28,18,14,5,36,3,0,3.67,131,5,0,0,1,0,3,0,0,138,504,0.69,0.18,0.12,0.42,0.28,0.07,0.961,0.272,9.4,7.2
Corey Knebel,24,1267,MLB-NL,Milwaukee,5,0,,1.0,,4.1,6,4,4,6,6,0,0,8.31,17,0,0,1,0,1,2,0,0,24,101,0.54,0.19,0.07,0.46,0.15,0.08,2.7689999999999997,0.5,12.5,1.0
Tom Koehler,30,1266,MLB-NL,Miami,6,6,4.0,2.0,,36.0,27,13,12,19,34,1,1,3.0,129,9,0,2,3,1,1,1,1,150,588,0.59,0.16,0.11,0.45,0.27,0.07,1.278,0.27399999999999997,8.5,1.79
George Kontos,31,1267,MLB-NL,San Francisco,14,0,1.0,,,10.1,9,3,3,3,8,0,0,2.61,39,0,0,0,1,0,1,0,0,42,153,0.62,0.14,0.1,0.48,0.32,0.0,1.161,0.29,7.0,2.67
Ian Krol,25,1269,MLB-NL,Atlanta,13,0,1.0,,,10.2,10,3,3,4,11,2,0,2.53,40,1,0,1,0,0,2,1,1,44,176,0.65,0.15,0.12,0.5,0.25,0.04,1.3130000000000002,0.29600000000000004,9.3,2.75
John Lackey,37,1265,MLB-NL,Chicago,6,6,3.0,1.0,,39.2,27,9,9,12,45,4,5,2.04,137,2,0,0,3,2,0,0,0,158,591,0.65,0.18,0.12,0.38,0.27,0.05,0.983,0.256,10.2,3.75
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1268,MLB-NL,Cincinnati,5,5,1.0,2.0,,27.1,27,15,13,12,19,4,1,4.28,100,4,0,0,4,1,4,1,1,118,462,0.66,0.18,0.06,0.44,0.28,0.07,1.4269999999999998,0.295,6.3,1.58
Mat Latos,28,1278,MLB-AL,Chicago,3,3,1.0,1.0,,15.1,14,13,11,8,10,4,0,6.46,57,3,0,0,1,2,2,1,0,68,254,0.61,0.17,0.07,0.47,0.22,0.08,1.435,0.222,5.9,1.25
Derek Law,25,1266,MLB-NL,San Francisco,9,0,1.0,1.0,1.0,10.0,6,3,3,1,9,1,0,2.7,36,1,1,0,0,0,0,0,0,37,127,0.69,0.18,0.11,0.37,0.26,0.04,0.7,0.192,8.1,9.0
Tommy Layne,31,1268,MLB-AL,Boston,6,0,,,,5.1,6,4,4,1,2,0,1,6.75,21,1,0,0,0,0,0,0,0,23,74,0.61,0.14,0.05,0.4,0.3,0.1,1.3130000000000002,0.316,3.4,2.0
Mike Leake,28,1266,MLB-NL,St. Louis,5,5,2.0,1.0,,32.1,36,16,14,2,25,7,0,3.9,125,5,0,0,4,2,3,0,0,131,461,0.66,0.2,0.06,0.5,0.25,0.03,1.175,0.305,7.0,12.5
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1267,MLB-NL,Chicago,5,5,5.0,,,36.1,26,7,5,5,40,2,1,1.24,132,6,0,0,2,1,3,1,0,139,526,0.66,0.17,0.13,0.57,0.16,0.08,0.853,0.264,9.9,8.0
Colby Lewis,36,1269,MLB-AL,Texas,5,5,3.0,,,34.0,23,12,11,6,14,2,1,2.91,123,6,0,0,3,2,1,0,0,132,482,0.67,0.18,0.07,0.38,0.19,0.13,0.853,0.193,3.7,2.33
Adam Liberatore,29,1267,MLB-NL,Los Angeles,14,0,1.0,,,10.2,4,0,0,5,14,0,0,0.0,35,1,1,2,0,0,2,0,0,40,177,0.6,0.16,0.11,0.24,0.38,0.05,0.8440000000000001,0.19,11.8,2.8
Tim Lincecum,32,1267,MLB-AL,Los Angeles,1,1,1.0,,,6.0,4,1,1,2,2,0,1,1.5,21,1,0,0,1,0,1,0,0,24,98,0.6,0.15,0.07,0.47,0.32,0.05,1.0,0.21100000000000002,3.0,1.0
Francisco Liriano,32,1268,MLB-NL,Pittsburgh,5,5,1.0,4.0,,26.2,28,21,17,21,24,5,2,5.74,102,6,0,1,3,1,0,0,0,128,488,0.54,0.15,0.09,0.48,0.26,0.05,1.838,0.311,8.1,1.14
Kyle Lobstein,26,1275,MLB-NL,Pittsburgh,3,0,,,,3.1,3,0,0,2,1,0,0,0.0,13,1,0,0,0,0,0,0,0,15,44,0.57,0.11,0.09,0.5,0.33,0.0,1.5,0.25,2.7,0.5
Jeff Locke,28,1265,MLB-NL,Pittsburgh,6,6,4.0,2.0,,37.2,42,25,25,5,12,6,0,5.97,147,9,1,0,4,0,0,0,0,155,533,0.68,0.16,0.08,0.46,0.23,0.08,1.248,0.27899999999999997,2.9,2.4
Boone Logan,31,1265,MLB-NL,Colorado,7,0,,,1.0,4.2,0,0,0,2,6,0,0,0.0,14,0,0,0,0,0,0,0,0,16,58,0.67,0.26,0.19,0.63,0.0,0.0,0.429,0.0,11.6,3.0
Javier Lopez,38,1273,MLB-NL,San Francisco,11,0,,,,3.0,3,2,2,5,1,0,0,6.0,11,0,0,0,0,0,0,0,0,17,65,0.57,0.17,0.05,0.78,0.22,0.0,2.667,0.3,3.0,0.2
Aaron Loup,28,1271,MLB-AL,Toronto,7,0,,,,4.0,4,4,4,0,5,2,1,9.0,15,0,0,0,0,1,0,0,0,17,71,0.65,0.15,0.11,0.36,0.36,0.0,1.0,0.222,11.3,
Mark Lowe,33,1267,MLB-AL,Detroit,9,0,,1.0,,6.2,19,13,13,4,6,2,0,17.55,37,4,0,1,0,1,0,1,0,42,155,0.63,0.15,0.12,0.47,0.25,0.09,3.45,0.5670000000000001,8.1,1.5
Cory Luebke,31,1268,MLB-NL,Pittsburgh,5,0,,1.0,,5.0,8,3,3,6,7,0,1,5.4,22,3,0,2,0,0,0,0,0,30,130,0.6,0.18,0.08,0.4,0.47,0.0,2.8,0.5329999999999999,12.6,1.17
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1271,MLB-NL,St. Louis,6,0,1.0,,,9.0,8,4,4,3,7,1,0,4.0,33,2,0,0,2,0,0,0,0,36,140,0.62,0.15,0.11,0.44,0.41,0.07,1.222,0.28,7.0,2.33
Ryan Madson,35,1266,MLB-AL,Oakland,10,0,1.0,2.0,1.0,9.1,8,4,4,2,6,1,0,3.86,32,2,0,0,2,1,0,0,0,36,123,0.71,0.14,0.15,0.44,0.26,0.15,1.071,0.26899999999999996,5.8,3.0
Kenta Maeda,28,1266,MLB-NL,Los Angeles,6,6,3.0,1.0,,34.2,29,11,9,10,36,1,1,2.34,126,4,1,1,3,0,3,0,0,137,563,0.66,0.2,0.11,0.44,0.3,0.08,1.125,0.315,9.3,3.6
Greg Mahle,23,1277,MLB-AL,Los Angeles,7,0,,,,4.2,12,8,6,3,4,3,1,11.57,25,1,0,1,2,0,0,0,0,29,118,0.65,0.19,0.04,0.45,0.41,0.0,3.214,0.5,7.7,1.33
Sean Manaea,24,1272,MLB-AL,Oakland,4,4,1.0,2.0,,23.1,24,11,11,8,23,4,1,4.24,91,5,1,1,0,1,1,1,1,101,363,0.65,0.15,0.13,0.34,0.26,0.1,1.371,0.308,8.9,2.88
Jeff Manship,31,1270,MLB-AL,Cleveland,7,0,,1.0,,7.1,6,2,2,3,4,2,0,2.45,27,0,0,0,1,0,0,0,0,30,111,0.58,0.16,0.1,0.7,0.22,0.0,1.227,0.19,4.9,1.33
Jhan Marinez,27,1267,MLB-NL,Milwaukee,9,0,,,,14.2,18,6,6,3,18,1,2,3.68,59,2,1,0,2,1,1,0,0,65,258,0.66,0.16,0.11,0.5,0.31,0.0,1.432,0.415,11.0,6.0
Evan Marshall,26,1290,MLB-NL,Arizona,2,0,,,,1.2,8,3,3,0,1,0,1,16.2,12,1,0,0,0,0,0,0,0,13,45,0.62,0.16,0.07,0.5,0.33,0.0,4.8,0.727,5.4,
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1267,MLB-NL,St. Louis,5,5,3.0,1.0,,34.1,25,10,10,10,31,1,2,2.62,121,2,0,0,9,1,0,0,0,135,530,0.66,0.18,0.1,0.65,0.18,0.01,1.0190000000000001,0.267,8.1,3.1
Nick Martinez,25,1267,MLB-AL,Texas,2,1,1.0,,,6.2,9,3,3,2,3,0,2,4.05,28,3,0,0,1,0,0,1,0,32,115,0.63,0.15,0.1,0.46,0.27,0.08,1.65,0.36,4.1,1.5
Steven Matz,25,1267,MLB-NL,New York,5,5,1.0,2.0,,30.2,31,12,9,7,30,2,0,2.64,120,5,1,2,2,1,6,2,1,129,495,0.67,0.18,0.12,0.52,0.21,0.07,1.239,0.326,8.8,4.29
Brandon Maurer,25,1267,MLB-NL,San Diego,14,0,,1.0,,12.2,17,14,14,6,13,3,2,9.95,55,4,1,3,0,0,0,0,0,63,242,0.63,0.13,0.14,0.47,0.28,0.05,1.8159999999999998,0.359,9.2,2.17
Trevor May,26,1276,MLB-AL,Minnesota,8,0,,,,5.2,7,6,6,1,10,0,1,9.53,23,3,0,0,1,0,1,0,0,25,116,0.7,0.18,0.13,0.46,0.38,0.0,1.412,0.5379999999999999,15.9,10.0
Zach McAllister,28,1270,MLB-AL,Cleveland,8,0,,1.0,,8.2,10,5,5,4,8,1,0,5.19,36,5,0,1,0,0,2,0,0,40,155,0.65,0.16,0.13,0.32,0.25,0.14,1.615,0.33299999999999996,8.3,2.0
Lance McCullers Jr.,22,1268,MLB-AL,Houston,5,5,3.0,1.0,,29.2,30,12,12,20,39,1,0,3.64,115,8,1,0,3,0,0,1,0,135,512,0.62,0.2,0.14,0.61,0.23,0.0,1.685,0.387,11.8,1.95
T.J. McFarland,27,1268,MLB-AL,Baltimore,5,0,1.0,1.0,,7.2,13,5,5,3,2,1,0,5.87,30,1,0,0,3,3,0,0,0,36,110,0.6,0.18,0.03,0.52,0.16,0.06,2.0869999999999997,0.4,2.3,0.67
Jake McGee,29,1275,MLB-NL,Colorado,6,0,,1.0,2.0,4.0,8,5,5,1,3,2,0,11.25,20,2,0,0,0,0,0,0,0,21,84,0.65,0.15,0.07,0.47,0.29,0.12,2.25,0.4,6.8,3.0
Dustin McGowan,34,1265,MLB-NL,Miami,12,0,1.0,1.0,,16.0,6,4,4,7,17,1,1,2.25,51,2,1,1,2,0,0,1,0,59,247,0.59,0.13,0.14,0.53,0.24,0.06,0.813,0.152,9.6,2.43
Collin McHugh,29,1270,MLB-AL,Houston,5,5,1.0,1.0,,30.0,32,15,15,8,35,4,0,4.5,119,8,1,1,1,1,0,0,0,128,495,0.64,0.15,0.14,0.45,0.23,0.05,1.3330000000000002,0.34600000000000003,10.5,4.38
Mark Melancon,31,1265,MLB-NL,Pittsburgh,10,0,,,6.0,9.2,5,0,0,3,7,0,0,0.0,32,1,0,0,0,1,0,0,0,36,139,0.67,0.16,0.11,0.46,0.23,0.04,0.828,0.192,6.5,2.33
Daniel Mengden,23,1269,MLB-AL,Oakland,2,2,,2.0,,12.0,10,4,3,5,12,2,1,2.25,45,1,0,0,0,0,1,1,0,52,204,0.65,0.19,0.12,0.48,0.27,0.0,1.25,0.258,9.0,2.4
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1273,MLB-AL,Seattle,5,5,2.0,1.0,,26.2,34,21,21,12,23,5,1,7.09,107,5,1,1,2,1,0,2,1,122,489,0.64,0.18,0.08,0.44,0.31,0.02,1.725,0.363,7.8,1.92
Andrew Miller,31,1267,MLB-AL,New York,11,0,2.0,,1.0,12.0,6,3,2,2,23,1,1,1.5,42,2,0,0,0,0,0,0,0,46,192,0.65,0.2,0.16,0.6,0.2,0.05,0.667,0.278,17.3,11.5
Justin Miller,29,1267,MLB-NL,Colorado,12,0,,,,13.1,14,8,8,5,12,1,1,5.4,50,2,1,0,2,0,1,0,0,57,204,0.65,0.18,0.11,0.38,0.38,0.03,1.425,0.35100000000000003,8.1,2.4
Shelby Miller,25,1265,MLB-NL,Arizona,2,2,1.0,1.0,,11.2,13,7,7,5,8,1,0,5.4,45,3,0,1,1,0,2,1,0,50,220,0.65,0.16,0.13,0.5,0.24,0.08,1.5430000000000001,0.33299999999999996,6.2,1.6
Mike Montgomery,26,1267,MLB-AL,Seattle,10,0,1.0,3.0,,16.0,18,8,7,8,15,1,2,3.94,61,4,1,1,2,0,0,0,0,72,257,0.59,0.17,0.1,0.6,0.26,0.04,1.625,0.37799999999999995,8.4,1.88
Matt Moore,27,1267,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.2,41,19,19,10,32,7,2,4.66,141,7,0,0,3,1,0,1,0,156,598,0.67,0.18,0.1,0.36,0.26,0.14,1.391,0.33,7.9,3.2
Adam Morgan,26,1268,MLB-NL,Philadelphia,5,5,,4.0,,27.0,40,25,22,4,30,10,2,7.33,118,7,1,0,0,2,0,2,0,127,476,0.66,0.18,0.12,0.39,0.28,0.07,1.63,0.375,10.0,7.5
Mike Morin,25,1265,MLB-AL,Los Angeles,10,0,,1.0,,13.0,10,5,5,1,12,2,1,3.46,46,2,0,0,1,0,0,0,0,48,167,0.72,0.2,0.16,0.54,0.17,0.03,0.846,0.25,8.3,12.0
A.J. Morris,29,1270,MLB-NL,Cincinnati,7,0,,,,10.0,9,7,7,8,9,2,0,6.3,38,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13
Bryan Morris,29,1292,MLB-NL,Miami,2,0,,,,1.2,1,1,0,1,2,0,0,0.0,5,0,0,0,0,0,1,0,0,6,21,0.57,0.1,0.1,0.5,0.0,0.5,1.2,0.33299999999999996,10.8,2.0
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1265,MLB-NL,Colorado,11,0,,,,9.0,7,3,2,2,9,1,2,2.0,33,4,0,1,1,0,4,0,0,37,155,0.65,0.19,0.06,0.5,0.25,0.08,1.0,0.261,9.0,4.5
Peter Moylan,37,1266,MLB-AL,Kansas City,8,0,2.0,,,12.0,14,5,5,3,9,0,1,3.75,46,0,0,0,3,1,0,0,0,51,194,0.66,0.2,0.1,0.58,0.24,0.0,1.4169999999999998,0.368,6.8,3.0
Colton Murray,26,1269,MLB-NL,Philadelphia,10,0,,1.0,,15.2,16,11,11,5,13,4,1,6.32,60,3,0,0,2,0,1,0,0,67,249,0.63,0.18,0.08,0.33,0.35,0.06,1.34,0.27899999999999997,7.5,2.6
Zach Neal,27,1267,MLB-AL,Oakland,5,1,,1.0,1.0,11.0,16,10,10,0,3,3,0,8.18,47,4,0,0,2,0,1,0,0,47,134,0.72,0.14,0.07,0.61,0.16,0.02,1.455,0.317,2.5,
Jimmy Nelson,27,1270,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.1,33,19,17,13,21,4,5,5.81,104,8,1,0,3,0,3,2,2,124,446,0.61,0.14,0.08,0.46,0.31,0.07,1.7469999999999999,0.36700000000000005,7.2,1.62
Hector Neris,27,1265,MLB-NL,Philadelphia,13,0,,2.0,,12.1,15,9,8,8,14,2,1,5.84,49,2,1,0,2,0,2,0,0,58,238,0.59,0.16,0.12,0.54,0.37,0.06,1.865,0.39399999999999996,10.2,1.75
Pat Neshek,35,1265,MLB-AL,Houston,11,0,1.0,1.0,,9.1,8,4,4,3,8,1,0,3.86,31,3,1,3,1,1,0,1,0,37,146,0.69,0.15,0.11,0.29,0.29,0.08,1.179,0.304,7.7,2.67
Juan Nicasio,29,1269,MLB-NL,Pittsburgh,5,4,1.0,3.0,,21.0,27,20,20,10,22,6,1,8.57,85,10,1,2,2,2,0,0,0,99,430,0.65,0.16,0.09,0.36,0.33,0.08,1.7619999999999998,0.35600000000000004,9.4,2.2
Justin Nicolino,24,1270,MLB-NL,Miami,5,5,,2.0,,26.1,45,18,18,3,21,2,2,6.15,113,9,0,0,3,3,2,2,2,122,431,0.67,0.16,0.07,0.4,0.35,0.05,1.8230000000000002,0.462,7.2,7.0
Jon Niese,29,1267,MLB-NL,Pittsburgh,5,5,2.0,2.0,,28.2,34,15,15,11,20,6,0,4.71,118,6,1,2,0,0,2,1,0,130,454,0.65,0.18,0.07,0.56,0.23,0.03,1.57,0.304,6.3,1.82
Aaron Nola,23,1269,MLB-NL,Philadelphia,5,5,2.0,3.0,,24.2,34,18,14,8,29,4,1,5.11,105,4,0,0,2,0,2,0,0,117,452,0.63,0.24,0.08,0.51,0.3,0.05,1.703,0.41700000000000004,10.6,3.63
Ricky Nolasco,33,1267,MLB-AL,Minnesota,6,6,2.0,2.0,,35.0,43,21,20,5,30,3,1,5.14,140,9,0,0,4,4,1,0,0,150,571,0.67,0.16,0.12,0.43,0.23,0.03,1.371,0.36,7.7,6.0
Bud Norris,31,1270,MLB-NL,Atlanta,8,3,1.0,2.0,,21.2,14,7,7,9,19,0,0,2.91,76,5,0,0,1,1,4,0,0,86,370,0.65,0.2,0.09,0.54,0.28,0.02,1.062,0.24100000000000002,7.9,2.11
Ivan Nova,29,1270,MLB-AL,New York,5,5,2.0,3.0,,30.0,38,21,21,8,28,6,2,6.3,124,10,0,0,1,0,2,2,0,135,473,0.65,0.15,0.11,0.47,0.28,0.06,1.5330000000000001,0.35600000000000004,8.4,3.5
Vidal Nuno III,28,1265,MLB-AL,Seattle,9,0,,1.0,,13.2,15,4,4,3,13,2,2,2.63,54,2,0,2,0,0,1,1,1,59,236,0.63,0.11,0.1,0.49,0.27,0.05,1.317,0.33299999999999996,8.6,4.33
Darren O'Day,33,1284,MLB-AL,Baltimore,4,0,,,,3.2,5,2,2,4,4,2,0,4.91,15,2,0,2,1,0,0,0,0,19,76,0.62,0.2,0.08,0.27,0.36,0.0,2.455,0.33299999999999996,9.8,1.0
Eric O'Flaherty,31,1274,MLB-NL,Atlanta,8,0,1.0,,,7.2,11,8,8,2,6,1,0,9.39,32,3,0,1,1,0,0,0,0,35,119,0.7,0.24,0.04,0.62,0.27,0.04,1.696,0.4,7.0,3.0
Scott Oberg,26,1266,MLB-NL,Colorado,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.62,0.24,0.1,0.67,0.17,0.0,1.0,0.33299999999999996,9.0,
Brett Oberholtzer,26,1267,MLB-NL,Philadelphia,7,0,,1.0,,12.2,12,3,2,6,8,0,0,1.42,48,1,1,0,3,1,1,0,0,55,207,0.69,0.18,0.1,0.44,0.29,0.05,1.421,0.293,5.7,1.33
Jake Odorizzi,26,1266,MLB-AL,Tampa Bay,6,6,2.0,1.0,,34.2,25,13,13,14,44,4,0,3.38,128,6,1,1,1,0,2,1,0,142,668,0.65,0.17,0.11,0.43,0.25,0.06,1.125,0.263,11.4,3.14
Alexi Ogando,32,1267,MLB-NL,Atlanta,14,0,1.0,,,10.1,6,7,5,11,9,1,0,4.35,34,2,0,1,0,0,2,0,0,48,216,0.54,0.14,0.1,0.37,0.26,0.19,1.645,0.20800000000000002,7.8,0.82
Seunghwan Oh,33,1265,MLB-NL,St. Louis,15,0,1.0,,,14.1,12,6,4,1,19,1,0,2.51,57,2,0,0,1,0,0,0,0,58,244,0.69,0.14,0.16,0.47,0.31,0.06,0.907,0.297,11.9,19.0
Ross Ohlendorf,33,1266,MLB-NL,Cincinnati,11,0,2.0,1.0,1.0,11.0,12,4,4,5,9,2,0,3.27,45,3,0,0,0,0,2,0,0,51,205,0.64,0.14,0.09,0.4,0.43,0.11,1.545,0.294,7.4,1.8
Steven Okert,24,1266,MLB-NL,San Francisco,2,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Josh Osich,27,1267,MLB-NL,San Francisco,13,0,,,,5.0,11,5,5,4,3,3,0,9.0,27,0,0,1,0,0,2,0,0,31,105,0.54,0.1,0.1,0.46,0.29,0.0,3.0,0.381,5.4,0.75
Roberto Osuna,21,1268,MLB-AL,Toronto,12,0,,1.0,5.0,12.1,11,4,4,2,17,1,0,2.92,46,4,0,1,0,1,2,0,0,50,202,0.7,0.13,0.19,0.33,0.33,0.1,1.054,0.345,12.4,8.5
Dan Otero,31,1266,MLB-AL,Cleveland,11,0,2.0,,,11.1,10,2,1,3,14,0,0,0.79,44,2,0,0,0,0,0,0,0,48,187,0.7,0.16,0.11,0.47,0.2,0.07,1.147,0.33299999999999996,11.1,4.67
Jonathan Papelbon,35,1273,MLB-NL,Washington,7,0,1.0,,4.0,7.0,6,3,3,3,6,1,0,3.86,27,4,0,1,0,0,0,0,0,30,102,0.61,0.17,0.1,0.38,0.24,0.14,1.286,0.25,7.7,2.0
Bobby Parnell,31,1272,MLB-AL,Detroit,4,0,,,,3.2,4,3,3,4,3,0,0,7.36,15,0,0,1,1,0,0,0,0,19,75,0.57,0.15,0.09,0.5,0.33,0.0,2.182,0.33299999999999996,7.4,0.75
Curtis Partch,29,1266,MLB-NL,Pittsburgh,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.0,0.5,0.5,0.0,,1.0,,0.0
James Paxton,27,1269,MLB-AL,Seattle,4,4,1.0,2.0,,22.0,28,14,7,6,29,3,0,2.86,92,4,0,0,2,2,2,0,0,100,416,0.65,0.14,0.12,0.47,0.29,0.02,1.545,0.40299999999999997,11.9,4.83
Jake Peavy,35,1266,MLB-NL,San Francisco,5,5,2.0,1.0,,30.2,20,6,6,5,23,0,1,1.76,106,5,0,0,3,0,1,0,0,114,432,0.69,0.18,0.09,0.41,0.19,0.13,0.815,0.24100000000000002,6.8,4.6
Mike Pelfrey,32,1265,MLB-AL,Detroit,6,6,1.0,3.0,,35.1,47,23,19,13,15,4,3,4.84,140,5,2,0,9,2,0,0,0,158,590,0.63,0.18,0.07,0.52,0.28,0.08,1.6980000000000002,0.35,3.8,1.15
Joel Peralta,40,1284,MLB-AL,Seattle,5,0,,,,5.0,8,5,5,2,5,2,0,9.0,23,2,0,0,0,0,0,0,0,25,97,0.7,0.18,0.11,0.17,0.39,0.17,2.0,0.375,9.0,2.5
Wily Peralta,27,1274,MLB-NL,Milwaukee,4,4,2.0,2.0,,19.2,28,14,13,7,11,4,0,5.95,81,4,2,1,2,0,3,1,0,89,341,0.62,0.16,0.06,0.47,0.4,0.01,1.78,0.364,5.0,1.57
Luis Perdomo,23,1270,MLB-NL,San Diego,7,2,1.0,2.0,,26.1,39,25,24,13,22,7,2,8.2,114,5,0,4,4,1,2,0,0,130,487,0.62,0.17,0.11,0.63,0.24,0.02,1.975,0.37200000000000005,7.5,1.69
Martin Perez,25,1266,MLB-AL,Texas,6,6,5.0,,,36.1,42,15,15,11,14,4,0,3.72,142,8,0,0,2,4,1,1,0,157,580,0.66,0.15,0.07,0.5,0.28,0.03,1.459,0.297,3.5,1.27
Oliver Perez,34,1265,MLB-NL,Washington,12,0,,,,6.2,9,6,6,2,8,1,1,8.1,29,3,0,1,0,0,0,0,0,32,134,0.62,0.2,0.07,0.14,0.52,0.1,1.65,0.4,10.8,4.0
Williams Perez,25,1279,MLB-NL,Atlanta,3,3,,1.0,,16.0,19,12,11,3,7,2,0,6.19,64,5,0,1,1,2,0,0,0,70,266,0.65,0.21,0.04,0.55,0.26,0.02,1.375,0.298,3.9,2.33
Yusmeiro Petit,31,1265,MLB-NL,Washington,8,1,1.0,1.0,1.0,15.1,16,9,9,3,11,5,0,5.28,60,2,0,0,2,0,0,0,0,63,254,0.68,0.19,0.1,0.51,0.15,0.06,1.239,0.25,6.5,3.67
David Phelps,29,1266,MLB-NL,Miami,13,0,2.0,2.0,,14.0,10,5,5,2,15,1,0,3.21,51,2,0,2,1,0,0,0,0,53,210,0.66,0.2,0.1,0.49,0.29,0.09,0.857,0.257,9.6,7.5
Michael Pineda,27,1267,MLB-AL,New York,6,6,2.0,2.0,,33.2,38,19,18,5,38,3,1,4.81,137,12,2,0,1,2,5,1,0,145,569,0.68,0.17,0.14,0.4,0.36,0.04,1.2770000000000001,0.35700000000000004,10.2,7.6
Drew Pomeranz,27,1266,MLB-NL,San Diego,6,6,2.0,3.0,,35.0,29,17,17,17,40,5,0,4.37,130,5,0,1,1,1,1,3,1,150,594,0.62,0.16,0.1,0.48,0.21,0.07,1.314,0.27899999999999997,10.3,2.35
