Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
David Hernandez,31,1178,MLB-NL,Philadelphia,9,0,1.0,,,9.0,8,2,2,4,9,0,0,2.0,35,2,0,1,0,0,1,0,0,39,158,0.64,0.17,0.13,0.44,0.3,0.04,1.3330000000000002,0.308,9.0,2.25
Felix Hernandez,30,1183,MLB-AL,Seattle,5,5,4.0,1.0,,31.0,31,15,15,12,21,4,1,4.35,116,4,0,0,3,0,3,2,2,130,491,0.62,0.14,0.1,0.42,0.28,0.04,1.3869999999999998,0.297,6.1,1.75
Kelvin Herrera,26,1182,MLB-AL,Kansas City,13,0,1.0,,6.0,13.1,6,1,1,1,14,1,0,0.68,45,0,0,0,1,0,0,0,0,46,194,0.64,0.19,0.11,0.39,0.19,0.1,0.525,0.16699999999999998,9.5,14.0
Frank Herrmann,32,1178,MLB-NL,Philadelphia,8,0,,2.0,,9.2,15,12,10,4,10,5,1,9.31,42,4,0,0,2,0,0,0,0,47,200,0.69,0.12,0.12,0.19,0.38,0.13,1.966,0.37,9.3,2.5
Keith Hessler,27,1185,MLB-NL,San Diego,6,0,,,,8.0,8,0,0,7,5,0,0,0.0,30,1,0,1,1,0,0,0,0,38,178,0.59,0.19,0.08,0.57,0.13,0.09,1.875,0.32,5.6,0.71
Rich Hill,36,1178,MLB-NL,Los Angeles,4,4,3.0,1.0,,24.1,10,4,4,3,28,1,0,1.48,82,0,0,0,0,0,1,0,0,86,352,0.71,0.26,0.1,0.38,0.21,0.13,0.534,0.17,10.4,9.33
Jeff Hoffman,23,1179,MLB-NL,Colorado,5,5,,4.0,,22.1,30,27,15,12,13,7,0,6.04,96,7,0,0,3,0,1,0,1,109,426,0.61,0.17,0.06,0.45,0.26,0.04,1.881,0.303,5.2,1.08
Jonathan Holder,23,1185,MLB-AL,New York,3,0,,,,3.1,2,2,2,2,2,1,0,5.4,11,0,0,0,1,0,0,0,0,13,49,0.65,0.18,0.12,0.56,0.0,0.0,1.2,0.125,5.4,1.0
Derek Holland,29,1179,MLB-AL,Texas,5,5,2.0,3.0,,27.2,31,13,13,8,21,4,1,4.23,107,4,0,1,2,0,2,2,0,117,446,0.67,0.15,0.1,0.38,0.34,0.03,1.41,0.32899999999999996,6.8,2.63
Tyler Holt,27,1202,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
J.P. Howell,33,1180,MLB-NL,Los Angeles,10,0,,,,7.1,13,7,7,1,8,1,0,8.59,36,2,1,0,0,0,2,0,0,37,141,0.65,0.21,0.08,0.44,0.48,0.0,1.909,0.444,9.8,8.0
James Hoyt,29,1181,MLB-AL,Houston,9,0,1.0,1.0,,9.1,9,6,6,1,12,3,0,5.79,35,1,0,0,1,0,0,0,0,36,153,0.73,0.16,0.19,0.38,0.29,0.0,1.071,0.3,11.6,12.0
Daniel Hudson,29,1179,MLB-NL,Arizona,12,0,,,2.0,10.0,10,3,3,2,13,0,1,2.7,40,1,0,1,0,0,0,0,0,43,156,0.67,0.17,0.16,0.37,0.37,0.11,1.2,0.37,11.7,6.5
Jared Hughes,30,1178,MLB-NL,Pittsburgh,14,0,,,,14.2,10,2,2,4,9,2,1,1.23,51,2,0,0,2,0,1,0,0,57,195,0.62,0.1,0.09,0.76,0.12,0.0,0.955,0.2,5.5,2.25
Tommy Hunter,29,1178,MLB-AL,Baltimore,7,0,,,,7.1,9,3,3,2,5,0,0,3.68,28,2,0,0,3,0,1,0,0,30,104,0.74,0.15,0.11,0.43,0.43,0.09,1.5,0.391,6.1,2.5
Jason Hursh,24,1207,MLB-NL,Atlanta,1,0,,,,0.1,1,4,4,3,0,0,0,108.0,2,0,0,0,0,0,0,0,0,5,26,0.38,0.15,0.04,1.0,0.0,0.0,12.0,0.5,0.0,0.0
Drew Hutchison,25,1179,MLB-NL,Pittsburgh,2,1,,,,6.0,12,5,5,0,5,1,1,7.5,28,0,0,0,0,1,0,0,0,30,104,0.67,0.14,0.08,0.44,0.28,0.08,2.0,0.478,7.5,
Raisel Iglesias,26,1181,MLB-NL,Cincinnati,8,0,2.0,,2.0,12.0,9,3,3,4,10,0,2,2.25,43,1,0,1,1,1,0,0,0,51,181,0.62,0.15,0.15,0.5,0.15,0.03,1.083,0.265,7.5,2.5
Hisashi Iwakuma,35,1179,MLB-AL,Seattle,6,6,2.0,4.0,,36.0,38,17,16,9,19,5,2,4.0,136,4,1,0,6,1,1,1,0,151,542,0.66,0.15,0.07,0.48,0.25,0.06,1.306,0.292,4.8,2.11
Edwin Jackson,32,1182,MLB-NL,San Diego,4,4,1.0,2.0,,20.2,23,12,12,10,17,4,0,5.23,78,3,0,1,4,2,1,0,0,90,342,0.58,0.18,0.07,0.39,0.28,0.09,1.597,0.322,7.4,1.7
Kenley Jansen,28,1179,MLB-NL,Los Angeles,13,0,,,9.0,12.2,6,2,2,0,24,1,0,1.42,43,1,0,0,0,0,0,0,0,43,156,0.78,0.24,0.22,0.25,0.3,0.1,0.474,0.278,17.1,
Jeremy Jeffress,28,1201,MLB-AL,Texas,2,0,,,,2.0,1,1,1,1,1,0,0,4.5,6,1,0,0,0,0,0,0,0,7,33,0.55,0.21,0.09,0.5,0.33,0.0,1.0,0.2,4.5,1.0
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,1,1,,1.0,,3.1,8,9,9,2,3,3,0,24.3,18,0,0,0,0,0,1,0,0,20,76,0.59,0.2,0.05,0.4,0.47,0.0,3.0,0.41700000000000004,8.1,1.5
Dan Jennings,29,1178,MLB-AL,Chicago,13,0,,,,8.2,6,1,1,1,7,0,0,1.04,30,0,0,0,2,0,0,0,0,31,123,0.63,0.15,0.13,0.7,0.22,0.04,0.8079999999999999,0.261,7.3,7.0
Kevin Jepsen,31,1180,MLB-AL,Tampa Bay,11,0,,1.0,,9.1,13,9,9,6,6,4,0,8.68,36,1,0,1,3,1,1,1,0,43,169,0.56,0.21,0.07,0.35,0.32,0.13,2.036,0.33299999999999996,5.8,1.0
Ubaldo Jimenez,32,1183,MLB-AL,Baltimore,5,4,2.0,2.0,,31.2,19,12,12,10,19,3,1,3.41,111,3,0,0,3,0,7,0,0,122,463,0.63,0.17,0.09,0.46,0.18,0.09,0.9159999999999999,0.18,5.4,1.9
Jim Johnson,33,1181,MLB-NL,Atlanta,13,0,,1.0,5.0,13.1,10,2,2,2,16,0,0,1.35,50,2,0,0,1,0,0,0,0,52,217,0.67,0.24,0.06,0.56,0.26,0.03,0.9,0.294,10.8,8.0
Nate Jones,30,1178,MLB-AL,Chicago,13,0,,1.0,,12.2,9,5,5,2,18,2,0,3.55,47,0,0,0,1,0,0,0,0,49,201,0.68,0.16,0.17,0.59,0.21,0.1,0.868,0.259,12.8,9.0
Taylor Jungmann,26,1179,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.0,0.5,0.5,0.0,0.0,9.0,
Tommy Kahnle,26,1181,MLB-AL,Chicago,9,0,,,1.0,9.2,4,1,1,4,11,0,0,0.93,33,2,0,0,0,0,0,0,0,37,159,0.61,0.14,0.11,0.52,0.3,0.04,0.828,0.182,10.2,2.75
Scott Kazmir,32,1202,MLB-NL,Los Angeles,2,2,1.0,,,7.2,14,6,6,6,2,1,0,7.04,35,3,1,0,1,0,0,0,0,41,173,0.56,0.13,0.05,0.39,0.42,0.0,2.609,0.406,2.3,0.33
Keone Kela,23,1181,MLB-AL,Texas,9,0,1.0,,,8.1,10,7,7,6,8,1,1,7.56,33,3,1,0,1,1,1,0,0,42,180,0.58,0.11,0.12,0.27,0.42,0.12,1.92,0.36,8.6,1.33
Shawn Kelley,32,1180,MLB-NL,Washington,11,0,1.0,1.0,1.0,8.1,5,4,4,2,7,2,0,4.32,30,0,0,0,0,0,0,0,0,32,125,0.7,0.14,0.13,0.39,0.09,0.17,0.84,0.14300000000000002,7.6,3.5
Joe Kelly,28,1178,MLB-AL,Boston,6,0,1.0,,,7.0,5,0,0,3,11,0,0,0.0,26,0,0,0,0,0,0,0,0,29,129,0.58,0.16,0.1,0.27,0.47,0.07,1.143,0.33299999999999996,14.1,3.67
Ian Kennedy,31,1182,MLB-AL,Kansas City,5,5,4.0,,,31.0,29,10,10,10,27,3,1,2.9,117,5,0,0,1,1,0,0,0,130,518,0.64,0.17,0.08,0.33,0.25,0.12,1.258,0.295,7.8,2.7
Clayton Kershaw,28,1179,MLB-NL,Los Angeles,2,2,,1.0,,8.0,6,2,2,0,10,1,0,2.25,30,1,0,0,0,0,0,0,0,31,130,0.68,0.15,0.12,0.65,0.2,0.05,0.75,0.263,11.3,
Dallas Keuchel,28,1197,MLB-AL,Houston,2,2,2.0,,,15.0,14,4,4,2,11,2,0,2.4,56,2,1,0,1,0,0,0,0,58,205,0.66,0.2,0.08,0.54,0.19,0.02,1.067,0.27899999999999997,6.6,5.5
Dean Kiekhefer,27,1181,MLB-NL,St. Louis,3,0,,,,1.2,4,2,2,3,0,0,0,10.8,8,2,0,2,0,1,0,0,0,12,51,0.51,0.1,0.08,0.11,0.67,0.0,4.2,0.444,0.0,0.0
Craig Kimbrel,28,1182,MLB-AL,Boston,8,0,,1.0,4.0,6.1,4,1,0,2,10,0,2,0.0,23,2,0,0,0,0,0,0,0,27,115,0.63,0.23,0.14,0.07,0.5,0.07,0.9470000000000001,0.308,14.2,5.0
Brandon Kintzler,31,1178,MLB-AL,Minnesota,9,0,,2.0,2.0,9.2,16,8,8,4,7,0,0,7.45,43,2,0,1,1,0,0,0,0,47,171,0.63,0.16,0.06,0.63,0.26,0.03,2.069,0.444,6.5,1.75
Corey Kluber,30,1182,MLB-AL,Cleveland,5,5,3.0,1.0,,34.2,25,11,10,13,45,5,2,2.6,127,7,1,0,1,0,0,1,0,142,561,0.65,0.18,0.14,0.41,0.32,0.09,1.0959999999999999,0.26,11.7,3.46
Corey Knebel,24,1179,MLB-NL,Milwaukee,12,0,1.0,2.0,1.0,10.2,17,10,10,6,10,2,1,8.44,48,2,0,2,0,0,1,0,0,55,216,0.61,0.22,0.05,0.42,0.26,0.08,2.156,0.41700000000000004,8.4,1.67
Matt Koch,25,1180,MLB-NL,Arizona,2,0,,,1.0,5.0,2,0,0,3,4,0,0,0.0,17,1,0,0,0,0,0,0,0,20,70,0.69,0.1,0.11,0.23,0.23,0.15,1.0,0.154,7.2,1.33
Tom Koehler,30,1183,MLB-NL,Miami,5,5,,3.0,,28.0,34,15,14,9,24,7,0,4.5,113,8,0,2,3,1,0,1,0,123,496,0.63,0.17,0.08,0.48,0.29,0.03,1.536,0.325,7.7,2.67
George Kontos,31,1180,MLB-NL,San Francisco,9,0,,,,7.2,9,2,2,4,4,0,1,2.35,29,1,1,1,1,0,1,0,0,34,125,0.62,0.15,0.14,0.41,0.33,0.07,1.696,0.36,4.7,1.0
Ian Krol,25,1179,MLB-NL,Atlanta,14,0,,,,10.1,18,8,7,1,12,1,0,6.1,49,1,2,1,0,0,1,0,0,50,217,0.66,0.14,0.1,0.53,0.21,0.08,1.839,0.47200000000000003,10.5,12.0
Chad Kuhl,23,1178,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.1,22,13,12,7,17,3,2,4.26,95,10,0,0,2,0,3,0,0,105,382,0.64,0.18,0.1,0.56,0.27,0.04,1.145,0.253,6.0,2.43
John Lackey,37,1183,MLB-NL,Chicago,2,2,,1.0,,11.0,5,4,3,4,9,1,0,2.45,37,1,0,0,0,0,1,1,0,43,165,0.64,0.12,0.11,0.52,0.22,0.15,0.818,0.14800000000000002,7.4,2.25
Mat Latos,28,1181,MLB-NL,Washington,3,1,1.0,,,6.2,6,3,3,3,7,1,0,4.05,25,1,0,0,0,1,1,0,0,29,111,0.65,0.2,0.1,0.26,0.16,0.11,1.35,0.278,9.5,2.33
Derek Law,25,1179,MLB-NL,San Francisco,5,0,,,,4.1,3,0,0,1,4,0,0,0.0,15,0,0,0,1,0,0,0,0,16,71,0.62,0.23,0.11,0.6,0.3,0.0,0.9229999999999999,0.273,8.3,4.0
Tommy Layne,31,1178,MLB-AL,New York,17,0,2.0,,,8.0,3,1,1,4,6,0,2,1.13,27,0,0,0,0,0,0,0,0,33,124,0.64,0.25,0.1,0.6,0.1,0.05,0.875,0.14300000000000002,6.8,1.5
Mike Leake,28,1181,MLB-NL,St. Louis,3,3,1.0,1.0,,17.1,22,7,6,3,15,2,1,3.12,68,1,0,0,4,1,0,0,0,75,272,0.68,0.19,0.08,0.51,0.26,0.04,1.442,0.385,7.8,5.0
Wade LeBlanc,31,1179,"MLB-AL,MLB-NL","Seattle,Pittsburgh",4,1,1.0,,,9.2,9,4,3,0,12,3,0,2.79,37,2,0,0,0,0,0,2,0,37,146,0.67,0.17,0.16,0.25,0.38,0.13,0.9309999999999999,0.273,11.2,
Jose Leclerc,22,1179,MLB-AL,Texas,4,0,,,,3.1,3,2,2,3,4,0,0,5.4,12,1,0,2,0,1,0,0,0,16,63,0.52,0.14,0.1,0.22,0.22,0.11,1.8,0.33299999999999996,10.8,1.33
Dominic Leone,24,1183,MLB-NL,Arizona,6,0,,1.0,,5.2,11,5,4,3,4,2,1,6.35,25,2,0,0,0,2,1,0,0,31,113,0.64,0.12,0.06,0.46,0.29,0.08,2.471,0.429,6.4,1.33
Jon Lester,32,1179,MLB-NL,Chicago,6,6,5.0,,,42.2,24,3,3,9,40,1,0,0.63,142,3,0,0,3,0,8,5,0,152,620,0.64,0.17,0.11,0.43,0.31,0.07,0.773,0.228,8.4,4.44
Colby Lewis,36,1182,MLB-AL,Texas,1,1,,1.0,,5.1,7,3,3,2,5,3,0,5.06,22,2,0,0,0,0,0,1,0,24,86,0.58,0.13,0.12,0.29,0.35,0.06,1.6880000000000002,0.28600000000000003,8.4,2.5
Adam Liberatore,29,1184,MLB-NL,Los Angeles,9,0,,2.0,,6.0,9,8,8,3,4,2,0,12.0,25,1,0,0,2,0,0,0,0,28,106,0.65,0.13,0.08,0.33,0.24,0.05,2.0,0.368,6.0,1.33
Pat Light,25,1179,MLB-AL,Minnesota,11,0,,1.0,,10.1,13,10,10,10,9,2,0,8.71,44,1,0,1,1,0,1,0,0,54,224,0.55,0.17,0.1,0.51,0.23,0.06,2.226,0.33299999999999996,7.8,0.9
Francisco Liriano,32,1181,MLB-AL,Toronto,5,3,1.0,,,19.1,12,10,7,7,23,4,1,3.26,70,1,1,0,1,1,0,0,0,79,307,0.64,0.15,0.14,0.49,0.2,0.06,0.983,0.182,10.7,3.29
Jeff Locke,28,1183,MLB-NL,Pittsburgh,7,0,1.0,1.0,,14.0,19,11,8,5,10,3,1,5.14,59,0,2,2,2,0,0,0,0,66,277,0.64,0.12,0.12,0.53,0.21,0.04,1.714,0.348,6.4,2.0
Boone Logan,31,1182,MLB-NL,Colorado,9,0,1.0,1.0,,6.2,4,3,3,1,11,1,0,4.05,24,1,0,1,0,0,0,0,0,25,105,0.7,0.16,0.2,0.38,0.38,0.0,0.75,0.25,14.9,11.0
Javier Lopez,38,1179,MLB-NL,San Francisco,13,0,1.0,,,6.0,4,1,1,2,3,1,0,1.5,20,0,0,0,2,0,0,0,0,22,82,0.62,0.16,0.09,0.53,0.29,0.0,1.0,0.188,4.5,1.5
Reynaldo Lopez,22,1181,MLB-NL,Washington,4,3,2.0,2.0,,16.2,17,11,8,8,16,1,0,4.32,64,5,0,0,0,2,0,0,0,75,311,0.64,0.17,0.1,0.38,0.33,0.12,1.5,0.327,8.6,2.0
Michael Lorenzen,24,1181,MLB-NL,Cincinnati,11,0,,1.0,,13.2,16,5,5,1,8,1,2,3.29,52,1,0,0,4,0,1,0,0,55,183,0.7,0.21,0.07,0.46,0.39,0.07,1.244,0.349,5.3,8.0
Aaron Loup,28,1179,MLB-AL,Toronto,6,0,,,,5.2,9,4,4,2,4,0,1,6.35,21,4,0,0,2,2,0,1,0,26,96,0.69,0.24,0.04,0.32,0.47,0.05,1.9409999999999998,0.474,6.4,2.0
Mark Lowe,33,1178,MLB-AL,Detroit,7,0,,,,5.1,6,2,2,3,7,0,0,3.38,22,2,1,0,0,0,0,0,0,25,116,0.65,0.15,0.13,0.33,0.4,0.07,1.6880000000000002,0.4,11.8,2.33
Seth Lugo,26,1182,MLB-NL,New York,6,5,4.0,1.0,,33.0,28,8,8,6,23,3,2,2.18,119,7,1,2,4,0,0,0,0,129,449,0.67,0.19,0.09,0.39,0.34,0.06,1.03,0.26899999999999996,6.3,3.83
Jordan Lyles,25,1179,MLB-NL,Colorado,12,0,1.0,1.0,,13.1,14,7,7,6,4,2,0,4.73,52,4,0,0,1,0,0,0,0,58,226,0.61,0.13,0.06,0.55,0.31,0.0,1.5,0.261,2.7,0.67
Ryan Madson,35,1180,MLB-AL,Oakland,9,0,1.0,1.0,5.0,9.0,8,2,2,1,6,0,0,2.0,33,1,0,0,1,0,0,0,0,35,139,0.67,0.12,0.12,0.59,0.22,0.0,1.0,0.29600000000000004,6.0,6.0
Kenta Maeda,28,1182,MLB-NL,Los Angeles,4,4,2.0,2.0,,22.1,21,9,8,7,21,1,0,3.22,85,2,0,2,1,1,0,1,0,93,386,0.62,0.2,0.12,0.48,0.39,0.03,1.254,0.313,8.5,3.0
Damien Magnifico,25,1185,MLB-NL,Milwaukee,2,0,,,,2.0,2,1,1,2,0,0,0,4.5,8,0,0,0,0,0,0,0,0,10,33,0.42,0.03,0.06,0.88,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1179,MLB-AL,Oakland,4,4,2.0,2.0,,21.1,16,8,6,5,22,2,0,2.53,79,2,0,0,2,0,0,0,0,84,335,0.68,0.14,0.15,0.46,0.32,0.04,0.9840000000000001,0.255,9.3,4.4
Jeff Manship,31,1178,MLB-AL,Cleveland,10,0,1.0,,,8.1,7,4,4,5,8,2,0,4.32,32,1,0,0,0,0,0,0,0,37,143,0.62,0.14,0.13,0.46,0.21,0.08,1.44,0.22699999999999998,8.6,1.6
Joe Mantiply,25,1178,MLB-AL,Detroit,4,0,,,,2.2,4,2,2,0,2,1,0,6.75,10,0,0,0,1,0,0,0,0,11,39,0.59,0.13,0.1,0.5,0.25,0.0,1.5,0.429,6.8,
Jhan Marinez,27,1179,MLB-NL,Milwaukee,13,0,,,,14.1,7,3,2,3,7,0,2,1.26,46,2,0,1,3,0,0,0,0,52,170,0.63,0.16,0.08,0.46,0.23,0.15,0.698,0.179,4.4,2.33
Michael Mariot,27,1179,MLB-NL,Philadelphia,12,0,1.0,,,9.2,9,7,7,7,9,2,0,6.52,37,1,0,1,0,0,2,0,0,44,169,0.6,0.17,0.08,0.32,0.21,0.14,1.655,0.26899999999999996,8.4,1.29
Justin Marks,28,1184,MLB-AL,Tampa Bay,1,0,,,,3.0,0,0,0,5,2,0,0,0.0,9,0,0,0,0,0,0,0,0,14,60,0.55,0.15,0.12,0.43,0.0,0.14,1.6669999999999998,0.0,6.0,0.4
German Marquez,21,1180,MLB-NL,Colorado,2,0,,,,4.1,4,3,3,4,3,0,0,6.23,16,1,0,0,0,0,0,0,0,21,81,0.6,0.22,0.06,0.77,0.08,0.08,1.8459999999999999,0.308,6.2,0.75
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1202,MLB-AL,Seattle,2,2,,,,10.0,14,7,7,4,7,4,1,6.3,38,1,0,0,2,1,0,1,0,44,180,0.58,0.17,0.07,0.55,0.27,0.03,1.8,0.35700000000000004,6.3,1.75
Rafael Martin,32,1189,MLB-NL,Washington,2,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Carlos Martinez,24,1179,MLB-NL,St. Louis,6,6,4.0,1.0,,40.0,35,12,11,12,41,3,2,2.48,147,7,0,0,7,0,0,1,0,161,571,0.67,0.19,0.11,0.58,0.23,0.04,1.175,0.311,9.2,3.42
Nick Martinez,25,1186,MLB-AL,Texas,3,0,,,,6.1,5,3,3,2,4,1,1,4.26,24,1,1,0,1,0,0,0,0,27,93,0.65,0.2,0.08,0.45,0.35,0.05,1.105,0.21100000000000002,5.7,2.0
Brandon Maurer,25,1179,MLB-NL,San Diego,11,0,,1.0,5.0,10.2,10,4,3,3,7,0,0,2.53,42,2,0,0,0,1,1,0,0,46,184,0.66,0.15,0.12,0.39,0.25,0.06,1.219,0.278,5.9,2.33
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1185,MLB-NL,St. Louis,2,0,1.0,,,2.0,5,6,6,1,0,1,1,27.0,9,0,0,0,1,1,0,0,0,12,29,0.76,0.1,0.14,0.5,0.2,0.1,3.0,0.444,0.0,0.0
Zach McAllister,28,1181,MLB-AL,Cleveland,10,0,1.0,,,10.2,9,2,2,3,13,2,0,1.69,41,1,0,0,0,0,0,0,0,44,181,0.62,0.2,0.1,0.46,0.25,0.11,1.125,0.26899999999999996,11.0,4.33
Kevin McCarthy,24,1179,MLB-AL,Kansas City,3,0,1.0,,,2.1,4,3,3,1,2,0,0,11.57,11,1,0,0,0,0,0,0,0,12,48,0.63,0.1,0.06,0.5,0.3,0.0,2.1430000000000002,0.444,7.7,2.0
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1181,MLB-NL,Colorado,10,0,2.0,,,7.2,9,4,4,3,7,3,0,4.7,30,1,0,0,1,0,1,1,0,33,142,0.63,0.15,0.07,0.48,0.17,0.04,1.565,0.3,8.2,2.33
Dustin McGowan,34,1183,MLB-NL,Miami,9,0,,,,9.2,6,5,2,10,7,1,0,1.86,34,0,0,3,1,0,3,0,0,44,169,0.51,0.11,0.12,0.56,0.22,0.0,1.655,0.192,6.5,0.7
Collin McHugh,29,1183,MLB-AL,Houston,5,5,3.0,,,23.1,29,16,15,8,22,6,1,5.79,95,4,0,0,0,1,0,0,0,106,444,0.65,0.15,0.11,0.41,0.29,0.09,1.5859999999999999,0.33799999999999997,8.5,2.75
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1179,MLB-NL,Washington,16,0,1.0,1.0,8.0,14.2,15,4,4,3,13,1,0,2.45,55,2,0,0,3,0,0,0,0,58,233,0.64,0.17,0.09,0.6,0.31,0.02,1.227,0.341,8.0,4.33
Yohander Mendez,21,1188,MLB-AL,Texas,1,0,,,,1.0,4,5,5,1,0,0,0,45.0,8,1,0,0,0,0,1,0,0,9,39,0.59,0.03,0.15,0.5,0.38,0.0,5.0,0.5,0.0,0.0
Daniel Mengden,23,1178,MLB-AL,Oakland,3,3,1.0,2.0,,14.2,16,9,9,4,14,2,0,5.52,60,7,1,0,2,0,0,0,0,64,264,0.66,0.24,0.08,0.38,0.3,0.06,1.364,0.318,8.6,3.5
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1180,MLB-AL,Los Angeles,2,2,,2.0,,7.1,6,5,5,6,8,2,0,6.14,27,2,0,0,0,1,2,0,0,34,144,0.57,0.24,0.06,0.4,0.35,0.1,1.636,0.222,9.8,1.33
Wade Miley,29,1181,MLB-AL,Baltimore,5,5,1.0,3.0,,20.0,31,21,21,8,24,4,2,9.45,84,5,0,0,3,1,0,1,1,95,393,0.62,0.19,0.09,0.45,0.34,0.03,1.95,0.474,10.8,3.0
Andrew Miller,31,1179,MLB-AL,Cleveland,11,0,1.0,,2.0,11.0,8,3,3,0,18,1,0,2.45,41,3,0,0,0,0,0,0,0,41,159,0.75,0.23,0.18,0.43,0.26,0.04,0.727,0.318,14.7,
Justin Miller,29,1179,MLB-NL,Colorado,5,0,,,,4.1,4,1,1,2,5,0,1,2.08,16,1,0,0,1,0,1,0,0,19,80,0.64,0.2,0.08,0.55,0.18,0.18,1.385,0.364,10.4,2.5
Shelby Miller,25,1181,MLB-NL,Arizona,3,3,,2.0,,15.1,25,13,10,2,10,0,1,5.87,70,9,0,0,0,0,0,1,0,73,282,0.66,0.16,0.09,0.39,0.43,0.05,1.761,0.41700000000000004,5.9,5.0
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1182,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.5,0.5,0.0,0.0,0.0,9.0,
Juan Minaya,25,1179,MLB-AL,Chicago,5,0,1.0,,,5.2,3,0,0,3,5,0,0,0.0,19,2,0,0,0,0,0,0,0,22,90,0.62,0.16,0.08,0.21,0.29,0.0,1.0590000000000002,0.214,7.9,1.67
Ariel Miranda,27,1181,MLB-AL,Seattle,5,5,3.0,1.0,,27.2,20,13,10,11,18,5,0,3.25,98,4,1,0,3,1,0,1,1,110,457,0.64,0.16,0.08,0.38,0.27,0.07,1.12,0.19699999999999998,5.9,1.64
Bryan Mitchell,25,1181,MLB-AL,New York,2,2,1.0,1.0,,7.1,13,6,5,2,4,0,0,6.14,33,3,1,0,2,0,0,0,0,35,127,0.62,0.2,0.06,0.59,0.21,0.03,2.045,0.44799999999999995,4.9,2.0
Rafael Montero,25,1181,MLB-NL,New York,3,3,,1.0,,11.0,10,9,9,14,9,3,0,7.36,42,2,1,1,1,0,3,0,0,56,239,0.53,0.16,0.08,0.38,0.25,0.03,2.182,0.233,7.4,0.64
Mike Montgomery,26,1178,MLB-NL,Chicago,5,5,,,,24.1,16,12,9,12,24,4,2,3.33,84,6,0,0,4,1,0,0,0,99,381,0.61,0.17,0.14,0.59,0.28,0.02,1.151,0.21100000000000002,8.9,2.0
Matt Moore,27,1182,MLB-NL,San Francisco,5,5,3.0,2.0,,28.2,24,12,12,12,29,3,0,3.77,104,4,1,1,2,2,1,0,0,118,493,0.64,0.17,0.1,0.43,0.31,0.04,1.256,0.284,9.1,2.42
Adam Morgan,26,1182,MLB-NL,Philadelphia,5,5,1.0,3.0,,29.2,24,12,12,6,23,5,0,3.64,110,5,0,0,2,0,2,1,1,116,457,0.62,0.16,0.1,0.44,0.27,0.08,1.011,0.23199999999999998,7.0,3.83
Mike Morin,25,1178,MLB-AL,Los Angeles,13,0,,,,11.2,15,9,5,4,12,1,0,3.86,47,3,0,1,1,1,0,1,0,53,202,0.67,0.18,0.12,0.39,0.39,0.14,1.629,0.4,9.3,3.0
