Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Felix Hernandez,32,503,MLB-AL,Seattle,4,4,2.0,2.0,,21.0,23,13,12,6,18,4,2,5.14,84,2,1,0,0,1,1,0,0,93,336,0.65,0.19,0.1,0.47,0.24,0.04,1.381,0.302,7.7,3.0
Kelvin Herrera,28,502,MLB-NL,Washington,10,0,,,1.0,10.1,14,5,5,6,11,3,1,4.35,45,2,0,0,0,0,1,0,0,52,201,0.62,0.11,0.14,0.41,0.18,0.09,1.935,0.355,9.6,1.83
David Hess,24,520,MLB-AL,Baltimore,3,2,,2.0,,11.2,18,13,13,5,9,2,1,10.03,52,5,0,1,1,1,1,0,0,59,222,0.67,0.14,0.09,0.41,0.25,0.11,1.9709999999999999,0.381,6.9,1.8
Jordan Hicks,21,503,MLB-NL,St. Louis,10,0,,1.0,1.0,10.2,12,10,10,4,11,0,3,8.44,44,1,1,0,1,0,2,0,0,51,200,0.62,0.2,0.1,0.67,0.3,0.0,1.5,0.364,9.3,2.75
Trevor Hildenberger,27,502,MLB-AL,Minnesota,12,0,1.0,1.0,,11.0,12,9,9,6,13,1,0,7.36,43,5,0,3,0,1,3,0,0,51,181,0.66,0.14,0.18,0.44,0.34,0.09,1.636,0.36700000000000005,10.6,2.17
Rich Hill,38,504,MLB-NL,Los Angeles,6,5,2.0,2.0,,30.2,28,12,12,9,38,4,5,3.52,116,8,0,1,1,0,1,0,0,130,489,0.69,0.21,0.1,0.38,0.27,0.08,1.207,0.324,11.2,4.22
Tim Hill,28,502,MLB-AL,Kansas City,9,0,,1.0,,5.1,8,6,6,3,4,2,1,10.13,23,1,0,0,1,0,2,0,0,27,127,0.65,0.18,0.08,0.53,0.21,0.05,2.063,0.353,6.8,1.33
Yoshihisa Hirano,34,503,MLB-NL,Arizona,11,0,,2.0,,10.0,13,9,6,2,8,2,2,5.4,42,2,1,1,2,0,0,0,0,46,181,0.64,0.13,0.13,0.5,0.12,0.0,1.5,0.344,7.2,4.0
Jeff Hoffman,25,511,MLB-NL,Colorado,2,1,,,,4.1,8,3,3,2,3,0,0,6.23,20,1,1,0,0,0,0,1,1,22,89,0.63,0.16,0.06,0.44,0.38,0.06,2.3080000000000003,0.47100000000000003,6.2,1.5
Jonathan Holder,25,503,MLB-AL,New York,11,0,,,,14.0,10,2,2,2,9,0,0,1.29,51,3,0,0,0,1,1,0,0,54,185,0.66,0.16,0.11,0.31,0.21,0.12,0.857,0.233,5.8,4.5
Derek Holland,31,503,MLB-NL,San Francisco,7,3,,1.0,,23.2,23,7,7,7,34,2,1,2.66,88,3,0,1,1,1,2,1,0,99,387,0.68,0.19,0.15,0.36,0.35,0.11,1.268,0.396,12.9,4.86
Greg Holland,32,503,MLB-NL,St. Louis,12,0,,,,9.2,14,13,8,7,8,0,0,7.45,44,2,0,1,0,0,0,0,0,51,191,0.61,0.12,0.14,0.39,0.34,0.13,2.1719999999999997,0.389,7.4,1.14
Clay Holmes,25,510,MLB-NL,Pittsburgh,3,2,1.0,1.0,,10.1,9,4,4,6,8,0,0,3.48,38,3,0,0,2,0,0,0,0,44,166,0.6,0.15,0.08,0.62,0.21,0.03,1.452,0.3,7.0,1.33
Adrian Houser,25,512,MLB-NL,Milwaukee,3,0,,,,6.0,5,4,4,5,1,0,1,6.0,20,1,0,0,3,0,0,0,0,26,93,0.57,0.14,0.09,0.42,0.37,0.11,1.6669999999999998,0.263,1.5,0.2
Chih-Wei Hu,24,512,MLB-AL,Tampa Bay,1,0,,,,5.0,2,2,2,0,3,1,0,3.6,18,0,0,0,0,0,0,0,0,18,61,0.7,0.18,0.08,0.27,0.33,0.07,0.4,0.071,5.4,
Daniel Hudson,31,504,MLB-NL,Los Angeles,10,0,2.0,,,9.2,10,6,5,4,11,2,0,4.66,39,0,0,0,0,0,1,0,1,43,161,0.66,0.17,0.13,0.25,0.36,0.07,1.4480000000000002,0.308,10.2,2.75
Jared Hughes,32,503,MLB-NL,Cincinnati,10,0,,1.0,1.0,11.1,12,3,3,4,9,1,0,2.38,44,2,0,0,1,0,2,0,0,49,184,0.67,0.14,0.1,0.74,0.15,0.0,1.412,0.324,7.1,2.25
Phil Hughes,32,502,MLB-NL,San Diego,5,0,,,,6.0,7,4,4,2,8,2,0,6.0,25,0,0,0,0,0,0,0,0,27,96,0.67,0.15,0.1,0.24,0.24,0.0,1.5,0.33299999999999996,12.0,4.0
Tommy Hunter,31,504,MLB-NL,Philadelphia,12,0,,,,11.1,13,5,5,4,10,2,1,3.97,44,2,0,0,2,0,2,1,0,49,189,0.65,0.14,0.11,0.53,0.29,0.03,1.5,0.344,7.9,2.5
Raisel Iglesias,28,503,MLB-NL,Cincinnati,11,0,,,7.0,11.2,6,3,3,4,9,2,0,2.31,38,1,0,1,1,2,0,0,0,44,162,0.7,0.16,0.18,0.48,0.26,0.06,0.857,0.138,6.9,2.25
Edwin Jackson,34,504,MLB-AL,Oakland,5,5,1.0,2.0,,30.2,21,11,10,8,23,4,1,2.93,111,6,0,1,1,0,2,1,0,122,455,0.62,0.13,0.09,0.34,0.28,0.14,0.946,0.20199999999999999,6.8,2.88
Luke Jackson,26,502,MLB-NL,Atlanta,8,0,1.0,,,10.0,11,3,3,4,14,0,0,2.7,41,4,1,0,0,0,2,0,0,45,191,0.63,0.14,0.12,0.33,0.44,0.15,1.5,0.40700000000000003,12.6,3.5
Kenley Jansen,30,504,MLB-NL,Los Angeles,12,0,,2.0,9.0,12.2,10,4,3,3,14,1,0,2.13,47,0,1,0,0,1,1,0,0,51,205,0.7,0.17,0.12,0.37,0.26,0.14,1.026,0.273,9.9,4.67
Jeremy Jeffress,30,509,MLB-NL,Milwaukee,10,0,1.0,1.0,,10.1,11,4,4,1,13,1,0,3.48,40,2,0,0,1,0,0,0,0,41,160,0.69,0.22,0.13,0.56,0.22,0.0,1.161,0.385,11.3,13.0
Dan Jennings,31,502,MLB-NL,Milwaukee,12,0,,1.0,1.0,13.1,11,4,4,5,10,2,0,2.7,50,1,0,0,1,0,0,0,0,55,213,0.59,0.12,0.11,0.43,0.3,0.05,1.2,0.237,6.8,2.0
Jake Jewell,25,527,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,21,0.48,0.1,0.1,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Joe Jimenez,23,504,MLB-AL,Detroit,9,0,1.0,1.0,1.0,8.2,8,5,5,4,10,1,1,5.19,33,4,0,1,0,1,1,0,0,39,181,0.63,0.14,0.1,0.32,0.36,0.04,1.385,0.304,10.4,2.5
Brian Johnson,27,503,MLB-AL,Boston,4,4,,1.0,,18.1,18,7,5,7,14,2,0,2.45,73,3,0,0,0,0,0,1,0,80,299,0.64,0.17,0.09,0.36,0.24,0.09,1.364,0.281,6.9,2.0
Jim Johnson,35,502,MLB-AL,Los Angeles,1,0,,,,0.2,2,2,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,23,0.7,0.26,0.0,0.6,0.4,0.0,3.0,0.4,0.0,
Pierce Johnson,27,521,MLB-NL,San Francisco,3,0,,,,4.1,3,2,2,1,5,1,0,4.15,17,0,1,0,0,0,0,0,0,18,68,0.65,0.22,0.1,0.17,0.17,0.33,0.9229999999999999,0.182,10.4,5.0
Jakob Junis,25,503,MLB-AL,Kansas City,3,3,,2.0,,14.1,19,15,14,6,15,5,3,8.79,58,4,0,0,1,2,2,0,0,70,258,0.65,0.19,0.09,0.53,0.18,0.0,1.744,0.35,9.4,2.5
Keone Kela,25,504,MLB-AL,Texas,8,0,,,6.0,7.2,7,1,1,2,10,0,0,1.17,31,1,0,0,0,0,2,0,0,33,122,0.66,0.2,0.14,0.59,0.27,0.09,1.1740000000000002,0.33299999999999996,11.7,5.0
Brad Keller,22,502,MLB-AL,Kansas City,5,5,2.0,2.0,,29.1,24,13,13,13,20,1,0,3.99,108,5,0,0,3,0,1,0,0,121,466,0.61,0.17,0.07,0.6,0.27,0.05,1.261,0.264,6.1,1.54
Shawn Kelley,34,504,MLB-NL,Washington,11,0,1.0,,,12.0,7,1,1,1,11,1,1,0.75,43,2,0,0,0,0,1,0,0,45,169,0.68,0.17,0.12,0.32,0.19,0.19,0.667,0.19399999999999998,8.3,11.0
Joe Kelly,30,502,MLB-AL,Boston,11,0,,,,8.2,11,9,8,5,8,1,1,8.31,39,2,0,0,0,0,0,0,0,45,167,0.59,0.17,0.08,0.42,0.35,0.03,1.8459999999999999,0.33299999999999996,8.3,1.6
Ian Kennedy,33,514,MLB-AL,Kansas City,3,3,,1.0,,15.0,12,7,7,3,12,4,0,4.2,55,2,0,0,0,1,0,0,0,59,245,0.6,0.22,0.07,0.24,0.27,0.18,1.0,0.2,7.2,4.0
Clayton Kershaw,30,503,MLB-NL,Los Angeles,6,6,2.0,1.0,,32.2,28,12,9,6,30,2,1,2.48,122,8,1,0,4,0,0,0,0,131,478,0.69,0.2,0.11,0.53,0.23,0.07,1.041,0.289,8.3,5.0
Dallas Keuchel,30,504,MLB-AL,Houston,5,5,4.0,,,33.0,26,10,9,9,21,0,0,2.45,120,5,0,0,3,4,0,0,0,134,511,0.63,0.17,0.09,0.53,0.3,0.05,1.061,0.252,5.7,2.33
Craig Kimbrel,30,504,MLB-AL,Boston,10,0,1.0,,9.0,10.2,5,0,0,5,19,0,0,0.0,37,0,0,0,0,0,0,0,0,42,210,0.63,0.19,0.16,0.28,0.33,0.11,0.938,0.278,16.0,3.8
Nick Kingham,26,503,MLB-NL,Pittsburgh,4,4,3.0,1.0,,21.2,21,13,11,7,19,7,1,4.57,85,3,0,0,2,0,0,0,0,94,337,0.64,0.16,0.1,0.52,0.17,0.05,1.2919999999999998,0.237,7.9,2.71
Brandon Kintzler,33,504,MLB-NL,Washington,10,0,,,,10.1,6,2,2,0,6,1,0,1.74,37,0,0,0,0,0,0,0,0,37,136,0.73,0.21,0.07,0.53,0.25,0.03,0.581,0.16699999999999998,5.2,
Andrew Kittredge,28,509,MLB-AL,Tampa Bay,3,0,,,,5.1,4,1,1,3,4,0,0,1.69,19,2,0,0,1,0,0,0,0,22,84,0.61,0.2,0.12,0.53,0.13,0.07,1.3130000000000002,0.267,6.8,1.33
Corey Kluber,32,512,MLB-AL,Cleveland,4,4,1.0,2.0,,22.0,26,15,15,5,19,5,0,6.14,89,6,0,0,1,1,0,0,0,96,363,0.63,0.14,0.12,0.3,0.3,0.03,1.409,0.318,7.8,3.8
Corey Knebel,26,503,MLB-NL,Milwaukee,10,0,1.0,1.0,5.0,9.2,11,4,4,4,12,1,1,3.72,36,0,1,0,2,0,3,2,0,41,178,0.65,0.19,0.11,0.54,0.21,0.04,1.5519999999999998,0.435,11.2,3.0
Matt Koch,27,512,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.18,1.0,0.0,0.0,0.0,0.0,0.0,
Adam Kolarek,29,502,MLB-AL,Tampa Bay,6,0,1.0,,,8.1,14,9,9,2,2,0,1,9.72,37,3,0,1,0,1,0,0,0,41,136,0.67,0.15,0.1,0.5,0.25,0.03,1.92,0.389,2.2,1.0
George Kontos,33,522,MLB-AL,Cleveland,4,0,,,,3.1,3,2,2,0,1,1,0,5.4,13,1,0,0,0,0,1,0,0,13,53,0.7,0.25,0.08,0.75,0.08,0.08,0.9,0.182,2.7,
Erik Kratz,38,502,MLB-NL,Milwaukee,2,0,,,,2.0,3,2,1,1,2,0,0,4.5,7,0,0,0,1,1,0,0,0,9,32,0.63,0.31,0.0,0.71,0.14,0.0,2.0,0.5,9.0,2.0
Joey Krehbiel,25,520,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,1,1,,,,4.0,3,2,2,2,4,0,0,4.5,15,0,0,0,0,0,1,0,0,18,73,0.55,0.19,0.08,0.5,0.25,0.17,1.25,0.273,9.0,2.0
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
John Lamb,27,528,MLB-AL,Los Angeles,1,1,,1.0,,1.2,6,5,3,2,2,1,0,16.2,12,3,0,1,0,0,0,0,0,14,38,0.66,0.16,0.05,0.3,0.5,0.0,4.8,0.556,10.8,1.0
Eric Lauer,23,509,MLB-NL,San Diego,5,5,2.0,2.0,,26.2,30,14,11,6,20,3,2,3.71,106,7,0,0,2,0,1,0,0,114,454,0.65,0.16,0.1,0.4,0.27,0.05,1.35,0.325,6.8,3.33
Casey Lawrence,30,510,MLB-AL,Seattle,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,1,0,0,0,0,0,9,36,0.72,0.14,0.08,0.33,0.33,0.0,1.5,0.33299999999999996,9.0,2.0
Mike Leake,30,509,MLB-AL,Seattle,5,5,1.0,2.0,,29.0,35,15,11,8,20,3,0,3.41,117,7,0,2,5,0,0,2,0,126,457,0.67,0.18,0.11,0.53,0.24,0.04,1.483,0.34,6.2,2.5
Wade LeBlanc,33,504,MLB-AL,Seattle,5,5,3.0,1.0,,30.1,25,14,13,4,22,6,1,3.86,113,4,1,0,1,0,1,1,1,118,412,0.66,0.19,0.11,0.4,0.28,0.09,0.956,0.22399999999999998,6.5,5.5
Jose Leclerc,24,502,MLB-AL,Texas,9,0,,,,9.0,2,0,0,3,16,0,1,0.0,29,1,0,0,0,0,1,0,0,33,140,0.66,0.14,0.19,0.23,0.15,0.23,0.556,0.154,16.0,5.33
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,7,0,,1.0,,7.2,10,6,6,3,4,2,1,7.04,32,2,0,1,0,1,1,0,0,37,138,0.67,0.19,0.09,0.52,0.3,0.0,1.696,0.29600000000000004,4.7,1.33
Jon Lester,34,504,MLB-NL,Chicago,5,5,3.0,1.0,,24.2,32,21,19,15,19,5,1,6.93,100,5,0,0,2,0,3,0,1,118,462,0.6,0.19,0.06,0.39,0.34,0.07,1.905,0.355,6.9,1.27
Artie Lewicki,26,519,MLB-AL,Detroit,3,0,,,,7.1,10,6,6,2,4,3,0,7.36,30,1,0,1,1,0,1,0,0,32,95,0.69,0.24,0.06,0.46,0.23,0.08,1.636,0.304,4.9,2.0
Francisco Liriano,34,509,MLB-AL,Detroit,5,5,,3.0,,21.1,25,17,16,16,18,4,0,6.75,83,3,0,0,6,0,4,0,0,99,391,0.55,0.15,0.1,0.45,0.31,0.03,1.922,0.344,7.6,1.13
Zack Littell,22,522,MLB-AL,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,26,0.46,0.04,0.04,0.5,0.5,0.0,9.0,0.5,0.0,0.0
Jonathan Loaisiga,23,522,MLB-AL,New York,2,2,1.0,,,9.1,6,3,3,2,11,1,0,2.89,34,3,0,0,0,0,1,0,0,36,178,0.67,0.12,0.14,0.7,0.13,0.09,0.857,0.22699999999999998,10.6,5.5
Walker Lockett,24,515,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,1,2,0,0,9.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.16,0.63,0.38,0.0,2.5,0.5710000000000001,9.0,2.0
Jorge Lopez,25,513,MLB-NL,Milwaukee,2,0,,1.0,,4.1,3,1,1,4,2,0,0,2.08,15,0,0,1,1,0,0,0,0,19,65,0.57,0.15,0.12,0.62,0.23,0.0,1.615,0.231,4.2,0.5
Pablo Lopez,22,503,MLB-NL,Miami,4,4,2.0,1.0,,23.0,19,13,13,7,20,4,1,5.09,85,5,0,2,1,0,2,1,0,94,370,0.68,0.16,0.11,0.55,0.23,0.06,1.13,0.24600000000000002,7.8,2.86
Reynaldo Lopez,24,502,MLB-AL,Chicago,5,5,2.0,3.0,,30.0,33,19,19,13,20,5,1,5.7,116,2,2,1,1,2,7,0,1,132,506,0.64,0.17,0.07,0.29,0.32,0.08,1.5330000000000001,0.301,6.0,1.54
Michael Lorenzen,26,503,MLB-NL,Cincinnati,12,0,,,,15.1,16,8,7,7,10,0,1,4.11,57,3,0,0,2,0,3,1,0,66,258,0.62,0.16,0.08,0.59,0.22,0.07,1.5,0.34,5.9,1.43
Aaron Loup,30,509,MLB-AL,Toronto,11,0,,,,5.2,10,6,4,4,9,1,1,6.35,29,3,0,0,0,0,0,0,0,34,119,0.68,0.15,0.17,0.47,0.26,0.05,2.471,0.474,14.3,2.25
Josh Lucas,27,523,MLB-AL,Oakland,2,0,,,,3.0,4,4,4,3,2,0,0,12.0,13,1,0,0,0,0,0,0,0,16,63,0.62,0.11,0.16,0.55,0.09,0.09,2.333,0.364,6.0,0.67
Joey Lucchesi,25,513,MLB-NL,San Diego,4,4,1.0,2.0,,18.1,11,5,4,8,18,0,2,1.96,67,3,0,1,1,0,0,0,0,77,327,0.63,0.24,0.09,0.55,0.22,0.02,1.036,0.22399999999999998,8.8,2.25
Seth Lugo,28,504,MLB-NL,New York,7,1,1.0,1.0,,17.1,14,6,5,12,15,1,0,2.6,66,3,0,1,1,1,3,0,0,79,328,0.61,0.15,0.09,0.45,0.24,0.04,1.5,0.255,7.8,1.25
Lance Lynn,31,503,MLB-AL,Minnesota,5,5,2.0,3.0,,22.2,27,20,18,15,24,4,2,7.15,95,2,1,1,2,0,0,1,0,112,489,0.58,0.13,0.1,0.54,0.28,0.06,1.8530000000000002,0.34299999999999997,9.5,1.6
Tyler Lyons,30,503,MLB-NL,St. Louis,4,0,,,,2.2,8,7,7,2,4,0,0,23.63,14,2,0,1,0,1,1,1,1,17,62,0.71,0.23,0.13,0.27,0.45,0.0,3.75,0.727,13.5,2.0
Ryan Madson,37,502,MLB-NL,Washington,12,0,1.0,1.0,1.0,10.0,11,8,7,6,5,1,0,6.3,37,3,0,0,2,2,3,0,0,45,161,0.6,0.13,0.11,0.43,0.29,0.09,1.7,0.303,4.5,0.83
Kenta Maeda,30,509,MLB-NL,Los Angeles,5,4,3.0,1.0,,25.2,15,5,4,6,37,1,1,1.4,90,5,0,1,2,0,0,0,0,97,366,0.68,0.16,0.18,0.47,0.22,0.04,0.818,0.26899999999999996,13.0,6.17
Matt Magill,28,514,MLB-AL,Minnesota,5,0,,,,10.2,16,10,10,3,13,5,1,8.44,47,2,0,0,0,0,1,1,0,51,200,0.64,0.16,0.13,0.41,0.29,0.03,1.781,0.379,11.0,4.33
Tyler Mahle,23,504,MLB-NL,Cincinnati,5,5,1.0,2.0,,25.1,30,20,16,14,25,4,0,5.68,104,6,0,3,2,1,1,0,1,121,488,0.65,0.15,0.1,0.39,0.3,0.06,1.7369999999999999,0.342,8.9,1.79
Kazuhisa Makita,33,517,MLB-NL,San Diego,4,0,,,,4.2,7,7,5,2,7,2,1,9.64,21,2,0,0,0,0,0,0,0,25,94,0.64,0.19,0.1,0.15,0.54,0.08,1.929,0.41700000000000004,13.5,3.5
Sean Manaea,26,502,MLB-AL,Oakland,5,5,2.0,,,29.2,25,11,11,5,13,4,1,3.34,110,4,0,0,3,0,1,1,0,116,426,0.7,0.17,0.11,0.47,0.22,0.06,1.011,0.226,3.9,2.6
Dillon Maples,26,503,MLB-NL,Chicago,3,0,,,,3.1,4,5,5,3,6,1,1,13.5,13,1,1,0,1,0,0,0,0,17,85,0.54,0.22,0.06,0.43,0.43,0.0,2.1,0.5,16.2,2.0
Jhan Marinez,29,504,MLB-AL,Baltimore,3,0,,,,3.1,4,2,1,1,2,1,0,2.7,14,1,0,0,0,0,0,0,0,15,63,0.59,0.16,0.1,0.5,0.17,0.08,1.5,0.273,5.4,2.0
German Marquez,23,504,MLB-NL,Colorado,5,5,3.0,1.0,,28.1,29,16,14,8,34,4,0,4.45,113,4,1,1,1,0,1,1,0,122,486,0.66,0.17,0.13,0.6,0.26,0.01,1.306,0.33299999999999996,10.8,4.25
Chris Martin,32,520,MLB-AL,Texas,4,0,,1.0,,3.1,5,3,3,2,2,0,1,8.1,14,2,0,2,0,1,1,0,1,18,66,0.62,0.15,0.03,0.46,0.31,0.08,2.1,0.385,5.4,1.0
Carlos Martinez,26,505,MLB-NL,St. Louis,5,5,3.0,2.0,,29.0,30,14,12,6,24,2,1,3.72,115,6,1,1,1,1,1,0,0,125,478,0.69,0.17,0.12,0.46,0.23,0.08,1.2409999999999999,0.311,7.4,4.0
Jeff Mathis,35,516,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,
Phil Maton,25,502,MLB-NL,San Diego,6,0,,,,8.1,8,6,6,4,7,1,1,6.48,33,3,0,1,0,0,0,0,0,38,142,0.65,0.15,0.12,0.35,0.15,0.19,1.44,0.28,7.6,1.75
Steven Matz,27,503,MLB-NL,New York,5,5,1.0,3.0,,30.0,31,13,12,8,25,3,2,3.6,121,10,1,0,2,0,4,0,0,132,521,0.64,0.18,0.1,0.47,0.25,0.06,1.3,0.301,7.5,3.13
Brandon Maurer,27,504,MLB-AL,Kansas City,7,0,,,1.0,5.2,12,8,8,7,2,0,0,12.71,27,2,0,1,0,1,0,0,0,36,136,0.57,0.18,0.07,0.5,0.38,0.08,3.353,0.462,3.2,0.29
Mike Mayers,26,502,MLB-NL,St. Louis,10,0,,1.0,,11.1,11,7,7,2,6,1,1,5.56,40,3,0,1,1,2,1,1,1,45,160,0.66,0.17,0.09,0.42,0.19,0.14,1.147,0.28600000000000003,4.8,3.0
Tim Mayza,26,510,MLB-AL,Toronto,5,0,,,,6.0,6,2,2,4,9,1,0,3.0,23,3,0,2,0,0,0,1,0,27,129,0.69,0.16,0.18,0.43,0.29,0.14,1.6669999999999998,0.385,13.5,2.25
Zach McAllister,30,503,MLB-AL,Cleveland,9,0,1.0,,,8.2,13,4,4,2,5,1,0,4.15,37,1,0,0,1,0,0,0,0,40,140,0.69,0.16,0.1,0.41,0.34,0.09,1.7309999999999999,0.387,5.2,2.5
Brandon McCarthy,34,530,MLB-NL,Atlanta,1,1,1.0,,,5.0,5,3,3,0,5,2,0,5.4,20,1,0,0,0,0,0,0,0,20,74,0.68,0.15,0.09,0.27,0.2,0.13,1.0,0.231,9.0,
Kevin McCarthy,26,511,MLB-AL,Kansas City,6,0,,,,6.2,6,3,3,4,5,2,0,4.05,25,1,0,1,1,0,1,0,0,29,112,0.63,0.13,0.09,0.58,0.21,0.0,1.5,0.222,6.8,1.25
Lance McCullers Jr.,24,502,MLB-AL,Houston,5,5,2.0,2.0,,28.1,20,15,15,14,32,3,4,4.76,100,2,0,0,3,1,2,0,0,120,476,0.61,0.16,0.16,0.59,0.28,0.0,1.2,0.258,10.2,2.29
T.J. McFarland,29,513,MLB-NL,Arizona,8,0,,,,13.0,10,1,1,3,8,0,0,0.69,47,2,0,1,3,0,1,0,0,50,170,0.61,0.16,0.09,0.82,0.11,0.0,1.0,0.256,5.5,2.67
Jake McGee,31,503,MLB-NL,Colorado,8,0,,1.0,,6.0,9,7,6,3,6,1,0,9.0,26,3,1,1,1,0,0,0,0,30,94,0.61,0.12,0.1,0.43,0.29,0.1,2.0,0.42100000000000004,9.0,2.0
Deck McGuire,29,502,MLB-AL,Los Angeles,7,3,,1.0,,16.2,16,12,11,10,14,6,2,5.94,62,2,0,0,2,2,0,0,0,76,325,0.62,0.19,0.12,0.39,0.22,0.06,1.56,0.22699999999999998,7.6,1.4
Collin McHugh,31,504,MLB-AL,Houston,10,0,3.0,,,15.0,3,2,1,3,17,1,1,0.6,47,0,0,0,1,0,0,0,0,52,233,0.66,0.22,0.12,0.27,0.27,0.23,0.4,0.069,10.2,5.67
Ryan Meisinger,24,515,MLB-AL,Baltimore,4,0,,,,6.0,4,2,2,1,5,2,0,3.0,21,2,0,0,2,0,0,0,0,22,106,0.63,0.15,0.12,0.38,0.19,0.0,0.833,0.14300000000000002,7.5,5.0
Adalberto Mejia,25,524,MLB-AL,Minnesota,1,1,,,,4.0,6,4,4,3,1,0,0,9.0,15,0,0,0,0,1,0,0,0,20,79,0.61,0.13,0.09,0.4,0.53,0.0,2.25,0.4,2.3,0.33
Mark Melancon,33,502,MLB-NL,San Francisco,10,0,,,,9.1,10,3,3,4,5,1,0,2.89,35,2,0,0,2,0,0,2,0,39,152,0.63,0.11,0.12,0.47,0.3,0.07,1.5,0.31,4.8,1.25
Daniel Mengden,25,531,MLB-AL,Oakland,1,1,,,,2.0,4,5,5,1,1,1,1,22.5,10,0,0,0,0,0,1,0,0,12,53,0.66,0.25,0.19,0.56,0.11,0.0,2.5,0.375,4.5,1.0
Ben Meyer,25,509,MLB-NL,Miami,5,0,,,,8.1,8,7,6,5,7,0,1,6.48,32,3,0,1,1,1,0,0,0,39,157,0.62,0.17,0.08,0.38,0.31,0.04,1.56,0.308,7.6,1.4
Miles Mikolas,29,502,MLB-NL,St. Louis,6,6,3.0,1.0,,34.0,32,12,12,12,23,0,2,3.18,125,3,0,2,5,1,0,0,0,143,540,0.67,0.16,0.07,0.49,0.3,0.09,1.294,0.311,6.1,1.92
Wade Miley,31,504,MLB-NL,Milwaukee,2,2,,1.0,,11.0,8,3,2,7,7,0,1,1.64,40,1,0,0,0,0,1,0,0,48,178,0.58,0.17,0.1,0.64,0.18,0.06,1.364,0.242,5.7,1.0
Justin Miller,31,504,MLB-NL,Washington,12,0,,1.0,,13.1,14,8,8,6,16,3,0,5.4,52,2,0,0,1,0,3,1,0,58,244,0.65,0.11,0.13,0.39,0.11,0.11,1.5,0.33299999999999996,10.8,2.67
Shelby Miller,27,513,MLB-NL,Arizona,4,4,,4.0,,15.0,24,21,19,7,19,5,0,11.4,68,2,2,0,1,1,1,0,0,76,312,0.63,0.15,0.08,0.51,0.22,0.02,2.0669999999999997,0.42200000000000004,11.4,2.71
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Juan Minaya,27,504,MLB-AL,Chicago,12,0,,1.0,,8.0,6,3,2,6,9,0,1,2.25,30,1,0,0,1,0,2,0,0,37,162,0.64,0.18,0.1,0.76,0.1,0.0,1.5,0.28600000000000003,10.1,1.5
Mike Minor,30,509,MLB-AL,Texas,4,4,1.0,2.0,,21.0,18,12,10,5,14,4,0,4.29,81,6,0,0,1,0,0,0,0,86,343,0.64,0.13,0.1,0.3,0.34,0.09,1.095,0.222,6.0,2.8
A.J. Minter,24,504,MLB-NL,Atlanta,11,0,,1.0,3.0,10.1,5,4,3,2,9,0,0,2.61,36,0,0,0,1,0,1,0,0,38,169,0.66,0.15,0.14,0.37,0.15,0.22,0.677,0.185,7.8,4.5
Frankie Montas,25,515,MLB-AL,Oakland,3,3,1.0,1.0,,14.2,20,9,9,5,9,0,0,5.52,60,9,1,0,2,0,0,0,0,66,251,0.61,0.14,0.09,0.41,0.31,0.04,1.705,0.392,5.5,1.8
Mike Montgomery,28,503,MLB-NL,Chicago,5,5,1.0,1.0,,27.0,32,17,15,10,17,3,2,5.0,106,4,0,1,2,2,3,2,1,121,431,0.6,0.17,0.08,0.41,0.38,0.08,1.556,0.33,5.7,1.7
