Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joe Kelly,29,943,MLB-AL,Boston,11,0,1.0,,,13.2,10,4,4,7,7,0,0,2.63,48,2,0,0,4,0,0,0,0,55,239,0.59,0.15,0.09,0.6,0.24,0.0,1.244,0.244,4.6,1.0
Kyle Kendrick,32,946,MLB-AL,Boston,1,1,,1.0,,4.0,8,6,6,2,1,1,0,13.5,20,1,0,0,0,0,2,0,0,22,69,0.61,0.19,0.06,0.42,0.21,0.16,2.5,0.389,2.3,0.5
Ian Kennedy,32,946,MLB-AL,Kansas City,5,5,,2.0,,30.2,20,10,9,10,26,5,1,2.64,108,3,0,0,3,0,1,2,1,119,486,0.62,0.16,0.09,0.4,0.21,0.09,0.978,0.195,7.6,2.6
Clayton Kershaw,29,944,MLB-NL,Los Angeles,6,6,4.0,2.0,,41.2,36,13,12,7,45,6,0,2.59,157,6,1,0,3,1,1,0,0,165,609,0.69,0.19,0.11,0.49,0.23,0.05,1.032,0.28,9.7,6.43
Dallas Keuchel,29,945,MLB-AL,Houston,6,6,4.0,,,45.2,30,11,11,11,37,6,0,2.17,157,5,0,0,10,0,0,1,0,169,611,0.63,0.19,0.1,0.62,0.2,0.03,0.898,0.21100000000000002,7.3,3.36
Craig Kimbrel,29,943,MLB-AL,Boston,12,0,1.0,,9.0,12.0,4,2,2,2,24,1,0,1.5,39,1,0,0,0,0,0,1,0,41,176,0.68,0.2,0.23,0.4,0.13,0.13,0.5,0.214,18.0,12.0
Brandon Kintzler,32,945,MLB-AL,Minnesota,10,0,1.0,,5.0,10.1,12,4,4,3,3,1,1,3.48,41,0,0,0,2,0,1,0,0,45,181,0.64,0.18,0.05,0.5,0.29,0.08,1.452,0.297,2.6,1.0
Corey Kluber,31,948,MLB-AL,Cleveland,5,5,3.0,2.0,,31.1,32,17,16,10,35,4,0,4.6,122,8,0,0,2,0,4,1,0,132,467,0.67,0.2,0.12,0.42,0.26,0.1,1.34,0.337,10.1,3.5
Corey Knebel,25,943,MLB-NL,Milwaukee,14,0,,,,13.2,8,2,2,6,22,0,1,1.32,46,1,0,0,1,0,2,0,0,53,246,0.63,0.23,0.14,0.38,0.38,0.17,1.024,0.33299999999999996,14.5,3.67
Tom Koehler,31,945,MLB-NL,Miami,5,5,1.0,1.0,,25.0,28,17,17,10,19,8,1,6.12,94,4,0,1,4,0,1,2,1,107,402,0.58,0.19,0.08,0.4,0.22,0.07,1.52,0.299,6.8,1.9
George Kontos,32,944,MLB-NL,San Francisco,11,0,,1.0,,10.1,10,6,6,3,9,2,0,5.23,40,1,0,1,1,1,1,0,0,44,162,0.65,0.15,0.14,0.41,0.38,0.09,1.258,0.267,7.8,3.0
Ian Krol,26,943,MLB-NL,Atlanta,11,0,,,,11.1,10,8,7,6,9,3,0,5.56,42,2,0,0,1,0,0,1,1,48,193,0.62,0.14,0.1,0.53,0.15,0.09,1.412,0.233,7.1,1.5
Chad Kuhl,24,945,MLB-NL,Pittsburgh,6,6,1.0,2.0,,26.0,30,18,16,12,21,1,2,5.54,104,9,2,4,4,0,4,0,0,119,435,0.63,0.17,0.12,0.44,0.24,0.08,1.615,0.354,7.3,1.75
John Lackey,38,946,MLB-NL,Chicago,5,5,1.0,3.0,,29.0,34,19,17,7,29,8,1,5.28,119,7,1,0,1,2,4,0,0,129,497,0.67,0.19,0.09,0.46,0.29,0.04,1.4140000000000001,0.31,9.0,4.14
Mat Latos,29,948,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
Derek Law,26,943,MLB-NL,San Francisco,12,0,3.0,,1.0,11.2,13,3,3,3,12,1,1,2.31,46,0,0,0,1,0,1,1,0,50,182,0.62,0.19,0.1,0.44,0.35,0.03,1.371,0.364,9.3,4.0
Casey Lawrence,29,953,MLB-AL,Toronto,4,2,,3.0,,13.1,21,14,13,11,7,2,0,8.78,59,5,0,3,0,1,3,0,0,72,248,0.59,0.17,0.07,0.58,0.25,0.02,2.4,0.373,4.7,0.64
Tommy Layne,32,944,MLB-AL,New York,7,0,,,,4.1,11,8,7,3,5,1,0,14.54,24,3,1,0,0,0,0,0,0,27,114,0.6,0.18,0.07,0.47,0.47,0.05,3.2310000000000003,0.556,10.4,1.67
Mike Leake,29,944,MLB-NL,St. Louis,5,5,4.0,,,32.1,25,7,7,6,21,1,0,1.95,120,10,0,0,0,1,1,1,0,128,489,0.64,0.17,0.08,0.54,0.28,0.01,0.9590000000000001,0.242,5.8,3.5
Wade LeBlanc,32,945,MLB-NL,Pittsburgh,9,0,2.0,,1.0,19.0,12,2,2,3,14,1,0,0.95,69,3,0,0,0,0,1,0,0,73,261,0.64,0.17,0.09,0.54,0.19,0.04,0.789,0.204,6.6,4.67
Jose Leclerc,23,943,MLB-AL,Texas,8,0,,1.0,1.0,8.2,5,3,3,5,14,0,0,3.12,31,0,0,0,0,0,1,0,0,36,152,0.6,0.13,0.24,0.44,0.0,0.19,1.1540000000000001,0.294,14.5,2.8
Zach Lee,25,962,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.26899999999999996,6.8,0.75
Mark Leiter Jr.,26,944,MLB-NL,Philadelphia,3,0,,,,6.0,2,2,2,5,2,0,0,3.0,19,0,1,0,0,0,0,0,0,25,110,0.49,0.15,0.02,0.35,0.24,0.12,1.167,0.11800000000000001,3.0,0.4
Dominic Leone,25,945,MLB-AL,Toronto,11,0,,,,10.2,13,7,6,4,13,2,0,5.06,45,3,1,1,1,1,0,0,0,50,183,0.63,0.11,0.16,0.27,0.24,0.12,1.594,0.355,11.0,3.25
Jon Lester,33,943,MLB-NL,Chicago,6,6,1.0,1.0,,36.1,33,17,14,14,33,4,1,3.47,136,8,2,2,2,0,2,3,0,151,659,0.6,0.19,0.12,0.6,0.17,0.01,1.294,0.293,8.2,2.36
Adam Liberatore,30,956,MLB-NL,Los Angeles,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Josh Lindblom,30,943,MLB-NL,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Francisco Liriano,33,945,MLB-AL,Toronto,5,5,2.0,2.0,,26.0,23,8,8,16,29,2,2,2.77,98,4,1,1,4,0,1,0,0,117,478,0.59,0.19,0.12,0.5,0.27,0.06,1.5,0.313,10.0,1.81
Boone Logan,32,943,MLB-AL,Cleveland,12,0,,,,5.1,7,3,2,2,7,0,0,3.38,23,1,0,0,0,0,0,0,0,26,101,0.65,0.18,0.17,0.65,0.29,0.06,1.6880000000000002,0.43799999999999994,11.8,3.5
Michael Lorenzen,25,946,MLB-NL,Cincinnati,10,0,2.0,,1.0,14.1,12,8,8,3,13,1,2,5.02,54,3,1,1,1,0,0,0,0,59,214,0.63,0.18,0.11,0.61,0.22,0.05,1.047,0.275,8.2,4.33
Aaron Loup,29,943,MLB-AL,Toronto,10,0,1.0,,,10.2,6,2,0,8,8,0,1,0.0,38,0,0,0,2,0,0,0,0,48,208,0.58,0.19,0.05,0.6,0.1,0.03,1.3130000000000002,0.2,6.8,1.0
Jordan Lyles,26,945,MLB-NL,Colorado,8,0,,1.0,,11.2,18,11,11,4,12,3,2,8.49,51,3,0,0,3,0,1,0,1,57,218,0.63,0.13,0.13,0.64,0.21,0.0,1.886,0.41700000000000004,9.3,3.0
Lance Lynn,30,945,MLB-NL,St. Louis,5,5,4.0,1.0,,30.0,21,8,6,11,27,4,4,1.8,106,4,0,0,2,0,1,0,1,123,488,0.6,0.15,0.1,0.49,0.21,0.06,1.067,0.22699999999999998,8.1,2.45
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,945,MLB-AL,Seattle,3,0,1.0,,,3.2,1,0,0,2,0,0,0,0.0,10,0,0,0,2,0,0,0,0,12,48,0.6,0.19,0.02,0.6,0.3,0.0,0.818,0.1,0.0,0.0
Ryan Madson,36,944,MLB-AL,Oakland,11,0,,2.0,1.0,10.0,9,2,2,2,11,0,0,1.8,38,0,0,0,0,0,3,0,0,41,153,0.62,0.16,0.14,0.44,0.3,0.11,1.1,0.33299999999999996,9.9,5.5
Kenta Maeda,29,945,MLB-NL,Los Angeles,5,5,2.0,1.0,,26.0,26,18,17,7,31,6,0,5.88,101,7,0,0,0,2,0,0,0,112,425,0.62,0.16,0.15,0.32,0.35,0.07,1.2690000000000001,0.303,10.7,4.43
Sean Manaea,25,954,MLB-AL,Oakland,4,4,1.0,2.0,,18.1,12,12,10,10,23,1,3,4.91,67,3,1,0,1,0,3,1,1,80,314,0.59,0.16,0.13,0.57,0.18,0.02,1.2,0.256,11.3,2.3
Jhan Marinez,28,945,MLB-NL,Milwaukee,11,0,,1.0,,11.1,9,7,6,6,12,2,1,4.76,43,2,0,1,0,0,0,0,0,50,206,0.59,0.15,0.11,0.61,0.16,0.03,1.324,0.24100000000000002,9.5,2.0
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,945,MLB-NL,Colorado,3,3,,2.0,,16.0,20,13,13,7,13,2,0,7.31,68,6,2,1,0,0,0,0,0,75,287,0.64,0.16,0.09,0.46,0.21,0.04,1.6880000000000002,0.34,7.3,1.86
Evan Marshall,27,955,MLB-AL,Seattle,5,0,,,,7.2,12,8,8,5,4,1,0,9.39,33,3,0,1,2,0,0,0,0,38,126,0.62,0.1,0.06,0.34,0.21,0.03,2.217,0.39299999999999996,4.7,0.8
Carlos Martinez,25,948,MLB-NL,St. Louis,5,5,1.0,3.0,,28.2,26,18,15,15,33,4,2,4.71,114,2,1,0,1,0,2,0,1,132,489,0.65,0.19,0.1,0.54,0.22,0.06,1.43,0.28600000000000003,10.4,2.2
Michael Martinez,34,967,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Nick Martinez,26,947,MLB-AL,Texas,3,3,,1.0,,18.1,18,11,10,4,10,5,0,4.91,72,2,0,0,1,0,0,0,1,76,279,0.62,0.18,0.06,0.49,0.24,0.1,1.2,0.228,4.9,2.5
Brandon Maurer,26,946,MLB-NL,San Diego,10,0,,1.0,3.0,10.1,8,3,3,1,15,1,0,2.61,37,1,0,1,2,0,1,0,0,38,156,0.67,0.19,0.13,0.45,0.32,0.0,0.871,0.33299999999999996,13.1,15.0
Zach McAllister,29,949,MLB-AL,Cleveland,6,0,,,,8.1,4,2,2,4,12,0,0,2.16,28,0,0,0,0,0,1,1,0,32,129,0.64,0.22,0.09,0.4,0.13,0.07,0.96,0.25,13.0,3.0
Brandon McCarthy,33,951,MLB-NL,Los Angeles,4,4,2.0,,,23.0,22,8,8,8,21,2,0,3.13,84,2,0,0,3,0,1,3,0,93,357,0.68,0.21,0.09,0.44,0.27,0.08,1.304,0.32799999999999996,8.2,2.63
Lance McCullers Jr.,23,944,MLB-AL,Houston,6,6,1.0,1.0,,36.1,32,16,15,11,43,5,2,3.72,130,6,0,0,4,1,0,2,1,146,578,0.62,0.18,0.12,0.53,0.3,0.02,1.183,0.325,10.7,3.91
T.J. McFarland,28,944,MLB-NL,Arizona,4,0,1.0,,,5.1,5,1,1,0,3,0,0,1.69,19,2,0,0,2,0,0,0,0,19,62,0.69,0.13,0.08,0.69,0.19,0.0,0.938,0.313,5.1,
Jake McGee,30,946,MLB-NL,Colorado,10,0,,,,10.1,5,3,3,5,11,0,0,2.61,36,1,0,0,0,0,0,0,0,41,169,0.64,0.17,0.11,0.31,0.27,0.12,0.968,0.2,9.6,2.2
Dustin McGowan,35,944,MLB-NL,Miami,10,0,1.0,,,14.2,15,9,9,11,14,1,2,5.52,58,2,0,3,0,2,1,0,0,74,261,0.57,0.09,0.13,0.33,0.29,0.04,1.7730000000000001,0.311,8.6,1.27
Adalberto Mejia,24,958,MLB-AL,Minnesota,3,3,,1.0,,9.1,11,7,6,8,10,2,1,5.79,37,4,1,0,0,0,1,2,1,46,219,0.61,0.15,0.14,0.36,0.32,0.14,2.036,0.36,9.6,1.25
Mark Melancon,32,947,MLB-NL,San Francisco,10,0,,,6.0,10.0,9,2,1,1,9,1,0,0.9,37,1,0,0,2,0,0,0,1,38,149,0.66,0.17,0.09,0.61,0.14,0.11,1.0,0.29600000000000004,8.1,9.0
Alex Meyer,27,946,MLB-AL,Los Angeles,2,2,,1.0,,7.2,10,8,8,7,7,0,1,9.39,31,3,0,0,0,0,0,1,0,40,165,0.57,0.18,0.05,0.58,0.25,0.13,2.217,0.41700000000000004,8.2,1.0
Keynan Middleton,23,943,MLB-AL,Los Angeles,2,0,,,,2.0,2,1,1,0,2,0,0,4.5,8,1,0,0,0,0,0,0,0,8,29,0.72,0.21,0.14,0.33,0.17,0.17,1.0,0.33299999999999996,9.0,
Wade Miley,30,945,MLB-AL,Baltimore,6,6,1.0,1.0,,31.2,23,8,8,19,38,3,1,2.27,111,3,0,0,5,1,0,1,1,132,544,0.61,0.17,0.09,0.48,0.25,0.05,1.3259999999999998,0.282,10.8,2.0
Andrew Miller,32,943,MLB-AL,Cleveland,11,0,1.0,,,13.2,8,0,0,4,20,0,1,0.0,50,1,0,0,0,0,0,0,0,55,231,0.71,0.23,0.14,0.4,0.33,0.0,0.878,0.267,13.2,5.0
Shelby Miller,26,957,MLB-NL,Arizona,3,3,1.0,2.0,,16.2,15,7,7,9,13,0,0,3.78,65,6,0,1,2,0,0,0,0,74,281,0.59,0.14,0.09,0.42,0.27,0.12,1.44,0.28800000000000003,7.0,1.44
Tommy Milone,30,951,MLB-NL,Milwaukee,5,3,1.0,,1.0,19.0,26,13,13,2,14,6,0,6.16,82,4,0,0,1,0,0,0,0,84,326,0.67,0.19,0.07,0.32,0.34,0.15,1.474,0.32299999999999995,6.6,7.0
Mike Minor,29,943,MLB-AL,Kansas City,9,0,,,,12.1,8,3,3,3,12,0,1,2.19,44,2,0,0,1,0,0,0,0,48,177,0.63,0.14,0.12,0.38,0.22,0.19,0.892,0.25,8.8,4.0
Ariel Miranda,28,946,MLB-AL,Seattle,5,5,3.0,2.0,,28.0,27,11,11,5,25,4,0,3.54,111,1,0,0,1,0,0,0,0,116,443,0.63,0.17,0.08,0.48,0.19,0.11,1.143,0.28,8.0,5.0
Bryan Mitchell,26,950,MLB-AL,New York,7,0,1.0,1.0,,9.1,11,8,8,6,6,1,0,7.71,40,2,0,1,0,0,1,0,0,46,168,0.58,0.17,0.06,0.34,0.37,0.03,1.821,0.303,5.8,1.0
Frankie Montas,24,944,MLB-AL,Oakland,11,0,1.0,,,14.0,19,12,12,7,16,4,1,7.71,60,2,0,0,0,0,2,0,0,68,267,0.66,0.16,0.14,0.38,0.22,0.11,1.857,0.375,10.3,2.29
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,945,MLB-NL,New York,5,1,,1.0,,6.0,19,11,10,6,7,0,1,15.0,36,1,0,1,0,1,2,0,0,44,177,0.62,0.15,0.08,0.43,0.27,0.07,4.167,0.633,10.5,1.17
Jordan Montgomery,24,944,MLB-AL,New York,5,5,2.0,1.0,,28.1,25,14,12,14,26,2,1,3.81,104,3,2,0,5,1,1,0,0,120,461,0.65,0.19,0.14,0.43,0.24,0.06,1.376,0.299,8.3,1.86
Mike Montgomery,27,943,MLB-NL,Chicago,10,0,,,,20.0,14,2,1,11,13,0,1,0.45,65,2,0,1,6,0,1,1,0,78,308,0.58,0.17,0.09,0.57,0.32,0.04,1.25,0.26899999999999996,5.9,1.18
Matt Moore,28,948,MLB-NL,San Francisco,5,5,1.0,3.0,,28.0,30,22,22,12,25,7,1,7.07,110,6,2,0,2,1,0,0,1,125,441,0.62,0.18,0.09,0.42,0.22,0.05,1.5,0.29100000000000004,8.0,2.08
Adam Morgan,27,969,MLB-NL,Philadelphia,1,0,,,,3.2,7,4,4,2,5,4,0,9.82,18,2,0,1,0,0,0,0,0,20,86,0.63,0.09,0.22,0.23,0.31,0.08,2.455,0.33299999999999996,12.3,2.5
Mike Morin,26,961,MLB-AL,Los Angeles,4,0,,,,6.2,8,6,6,0,3,2,1,8.1,25,0,1,0,1,1,0,0,0,28,100,0.67,0.13,0.15,0.36,0.27,0.05,1.2,0.28600000000000003,4.1,
Bryan Morris,30,944,MLB-NL,San Francisco,3,0,,,,3.0,6,5,5,2,3,0,0,15.0,14,2,1,0,0,0,0,0,0,16,51,0.59,0.1,0.1,0.33,0.42,0.0,2.667,0.545,9.0,1.5
Charlie Morton,33,947,MLB-AL,Houston,5,5,3.0,2.0,,28.0,30,13,13,8,35,2,4,4.18,110,8,1,1,1,1,1,1,0,124,474,0.63,0.18,0.1,0.51,0.32,0.01,1.357,0.37799999999999995,11.3,4.38
Jason Motte,35,943,MLB-NL,Atlanta,5,0,,,,5.0,6,2,2,2,3,1,1,3.6,19,2,0,1,2,0,0,0,0,22,87,0.63,0.15,0.11,0.5,0.19,0.13,1.6,0.33299999999999996,5.4,1.5
Peter Moylan,38,947,MLB-AL,Kansas City,13,0,,,,10.0,11,6,6,1,6,1,1,5.4,40,1,1,0,0,0,1,1,1,42,155,0.65,0.17,0.07,0.59,0.15,0.09,1.2,0.303,5.4,6.0
Joe Musgrove,24,946,MLB-AL,Houston,5,5,1.0,3.0,,26.2,30,18,17,7,22,5,1,5.74,104,4,1,0,3,2,1,0,1,117,454,0.7,0.19,0.1,0.4,0.26,0.07,1.3880000000000001,0.316,7.4,3.14
Jimmy Nelson,28,945,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.2,30,17,16,8,17,3,0,5.61,101,6,0,0,2,1,5,1,2,111,407,0.66,0.18,0.07,0.43,0.27,0.01,1.4809999999999999,0.32899999999999996,6.0,2.13
Hector Neris,28,943,MLB-NL,Philadelphia,14,0,1.0,1.0,3.0,14.2,14,7,7,3,14,4,1,4.3,55,0,0,0,3,0,0,0,0,59,233,0.66,0.09,0.15,0.29,0.32,0.07,1.159,0.27,8.6,4.67
Pat Neshek,36,943,MLB-NL,Philadelphia,11,0,,,,10.0,7,0,0,3,6,0,0,0.0,36,1,0,0,0,0,0,0,0,40,164,0.68,0.17,0.07,0.4,0.27,0.13,1.0,0.233,5.4,2.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,945,MLB-NL,Pittsburgh,12,0,1.0,2.0,,11.1,11,3,3,5,8,0,1,2.38,42,4,0,1,0,0,0,0,0,49,200,0.61,0.14,0.11,0.46,0.31,0.06,1.412,0.324,6.4,1.6
Aaron Nola,24,960,MLB-NL,Philadelphia,3,3,2.0,,,16.0,20,8,8,6,15,1,0,4.5,63,3,0,0,3,0,2,0,0,69,275,0.65,0.22,0.13,0.54,0.2,0.02,1.625,0.40399999999999997,8.4,2.5
Ricky Nolasco,34,947,MLB-AL,Los Angeles,5,5,2.0,1.0,,27.0,31,14,14,5,23,7,0,4.67,107,6,0,1,2,0,2,1,1,114,458,0.62,0.17,0.09,0.38,0.26,0.11,1.3330000000000002,0.312,7.7,4.6
Bud Norris,32,944,MLB-AL,Los Angeles,13,0,1.0,1.0,5.0,14.1,8,4,4,6,18,0,0,2.51,50,0,0,0,2,0,1,1,0,56,241,0.64,0.16,0.14,0.41,0.34,0.13,0.977,0.25,11.3,3.0
Daniel Norris,24,943,MLB-AL,Detroit,6,6,2.0,2.0,,31.2,39,18,16,17,27,2,0,4.55,132,10,1,0,3,0,4,1,1,150,611,0.6,0.17,0.09,0.39,0.31,0.06,1.768,0.359,7.7,1.59
Ivan Nova,30,946,MLB-NL,Pittsburgh,5,5,2.0,3.0,,36.0,30,11,10,1,23,2,0,2.5,133,7,1,0,4,0,3,0,0,134,430,0.7,0.18,0.08,0.52,0.28,0.05,0.861,0.259,5.8,23.0
Vidal Nuno III,29,951,MLB-AL,Baltimore,8,0,,,,11.0,12,8,8,5,11,4,0,6.55,46,4,0,0,0,0,1,0,0,51,217,0.63,0.17,0.08,0.44,0.24,0.09,1.545,0.258,9.0,2.2
Darren O'Day,34,944,MLB-AL,Baltimore,13,0,1.0,1.0,2.0,12.0,11,8,7,6,9,0,0,5.25,45,0,0,1,1,1,1,0,0,52,213,0.64,0.18,0.07,0.5,0.33,0.08,1.4169999999999998,0.297,6.8,1.5
Eric O'Flaherty,32,943,MLB-NL,Atlanta,13,0,,,,10.0,10,6,6,2,7,0,0,5.4,39,5,0,0,1,0,1,0,0,41,138,0.67,0.19,0.12,0.69,0.19,0.0,1.2,0.313,6.3,3.5
Scott Oberg,27,945,MLB-NL,Colorado,13,0,,,,12.0,9,9,7,5,12,1,0,5.25,45,0,2,0,1,0,0,0,0,50,200,0.63,0.18,0.14,0.58,0.15,0.06,1.167,0.25,9.0,2.4
Jake Odorizzi,27,944,MLB-AL,Tampa Bay,4,4,2.0,,,19.0,8,5,4,2,16,3,1,1.89,63,3,0,0,1,1,1,1,0,67,303,0.62,0.16,0.1,0.43,0.31,0.1,0.526,0.111,7.6,8.0
Seunghwan Oh,34,943,MLB-NL,St. Louis,13,0,,1.0,7.0,14.0,15,6,3,5,11,2,0,1.93,56,4,0,2,0,0,0,0,0,63,241,0.67,0.18,0.12,0.27,0.33,0.2,1.429,0.302,7.1,2.2
Steven Okert,25,944,MLB-NL,San Francisco,11,0,1.0,,,9.1,8,6,6,2,5,0,2,5.79,33,4,0,0,1,0,0,1,0,38,153,0.64,0.11,0.1,0.39,0.32,0.04,1.071,0.28600000000000003,4.8,2.5
Josh Osich,28,944,MLB-NL,San Francisco,3,0,,,,3.1,1,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,46,0.65,0.2,0.15,0.75,0.13,0.0,0.6,0.125,8.1,3.0
Roberto Osuna,22,943,MLB-AL,Toronto,11,0,1.0,,4.0,11.0,11,5,5,1,14,1,0,4.09,42,2,0,0,0,1,2,0,0,45,167,0.68,0.14,0.19,0.3,0.4,0.13,1.091,0.35700000000000004,11.5,14.0
Dan Otero,32,945,MLB-AL,Cleveland,8,0,,,,9.1,8,2,2,0,9,1,0,1.93,37,0,0,0,1,0,1,0,0,37,141,0.68,0.18,0.08,0.63,0.26,0.0,0.857,0.259,8.7,
Adam Ottavino,31,943,MLB-NL,Colorado,11,0,,,,11.0,7,3,3,6,12,0,0,2.45,37,1,0,0,1,1,2,1,0,44,200,0.57,0.25,0.12,0.46,0.23,0.04,1.182,0.26899999999999996,9.8,2.0
Dillon Overton,25,943,MLB-AL,Seattle,4,1,,,,9.2,10,8,6,2,4,0,0,5.59,37,2,0,1,1,2,0,0,1,41,153,0.63,0.16,0.07,0.41,0.24,0.03,1.2409999999999999,0.28600000000000003,3.7,2.0
Emilio Pagan,26,945,MLB-AL,Seattle,2,0,,1.0,,2.2,4,5,5,1,2,1,0,16.88,11,0,0,0,0,1,0,0,0,13,53,0.6,0.11,0.13,0.0,0.5,0.2,1.875,0.33299999999999996,6.8,2.0
Blake Parker,32,944,MLB-AL,Los Angeles,13,0,,2.0,,11.0,11,6,5,5,17,0,0,4.09,45,2,0,0,0,0,3,0,0,50,214,0.66,0.18,0.15,0.59,0.22,0.0,1.455,0.39299999999999996,13.9,3.4
James Paxton,28,948,MLB-AL,Seattle,5,5,3.0,,,31.2,24,7,6,10,40,0,0,1.71,115,7,0,1,2,2,0,0,0,127,519,0.63,0.18,0.13,0.39,0.29,0.05,1.074,0.312,11.4,4.0
James Pazos,26,944,MLB-AL,Seattle,10,0,1.0,1.0,,10.1,10,4,4,6,18,0,1,3.48,40,4,0,0,0,1,1,0,0,48,195,0.62,0.19,0.11,0.61,0.3,0.0,1.548,0.435,15.7,3.0
Brad Peacock,29,946,MLB-AL,Houston,7,0,1.0,,,11.1,5,2,2,6,17,0,1,1.59,38,2,0,0,0,0,0,0,0,45,188,0.59,0.16,0.17,0.43,0.1,0.19,0.971,0.23800000000000002,13.5,2.83
Mike Pelfrey,33,947,MLB-AL,Chicago,3,3,,2.0,,14.1,15,10,8,6,4,1,1,5.02,56,1,1,0,2,1,4,0,0,64,253,0.6,0.18,0.07,0.4,0.25,0.1,1.465,0.26899999999999996,2.5,0.67
Felix Pena,27,944,MLB-NL,Chicago,1,0,,,,3.2,5,3,2,0,3,1,0,4.91,16,1,0,0,1,0,1,0,0,16,51,0.63,0.2,0.06,0.62,0.08,0.15,1.364,0.33299999999999996,7.4,
Wandy Peralta,25,948,MLB-NL,Cincinnati,12,0,1.0,,,11.2,4,2,2,3,17,1,0,1.54,38,1,0,0,0,1,0,0,0,42,160,0.66,0.18,0.22,0.64,0.18,0.0,0.6,0.14300000000000002,13.1,5.67
Wily Peralta,28,948,MLB-NL,Milwaukee,5,5,3.0,2.0,,26.1,30,17,17,12,22,6,1,5.81,103,9,0,1,2,2,0,2,1,118,470,0.62,0.19,0.08,0.43,0.23,0.1,1.595,0.312,7.5,1.83
Luis Perdomo,24,946,MLB-NL,San Diego,3,3,,,,17.2,15,7,5,5,15,0,2,2.55,63,1,0,0,1,1,0,1,0,71,244,0.65,0.18,0.14,0.67,0.18,0.06,1.1320000000000001,0.306,7.6,3.0
Martin Perez,26,944,MLB-AL,Texas,6,6,1.0,4.0,,31.2,41,15,14,15,21,2,0,3.98,130,9,0,2,6,0,0,0,0,147,563,0.58,0.17,0.06,0.44,0.31,0.08,1.768,0.364,6.0,1.4
Oliver Perez,35,944,MLB-NL,Washington,8,0,,,,7.2,10,4,4,1,8,2,1,4.7,31,1,2,1,1,1,1,0,0,34,149,0.64,0.21,0.09,0.21,0.33,0.13,1.435,0.364,9.4,8.0
Yusmeiro Petit,32,943,MLB-AL,Los Angeles,10,0,,,,16.0,14,6,5,2,16,2,1,2.81,62,3,0,0,0,0,0,0,0,65,253,0.67,0.19,0.09,0.32,0.24,0.16,1.0,0.273,9.0,8.0
David Phelps,30,943,MLB-NL,Miami,12,0,1.0,1.0,,13.0,13,7,6,5,14,1,0,4.15,49,2,0,1,2,0,1,0,0,55,239,0.6,0.18,0.08,0.37,0.34,0.0,1.385,0.353,9.7,2.8
Michael Pineda,28,945,MLB-AL,New York,5,5,3.0,,,31.0,21,10,8,5,37,6,1,2.32,113,2,0,0,1,1,0,1,1,120,456,0.69,0.19,0.14,0.47,0.25,0.05,0.8390000000000001,0.21100000000000002,10.7,7.4
Nick Pivetta,24,945,MLB-NL,Philadelphia,2,2,,2.0,,10.0,18,6,6,1,11,4,1,5.4,46,5,0,0,2,0,0,0,1,48,192,0.61,0.14,0.1,0.34,0.4,0.06,1.9,0.452,9.9,11.0
