Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Nate Karns,28,1270,MLB-AL,Seattle,6,6,2.0,1.0,,30.0,31,16,16,15,32,1,0,4.8,116,11,1,0,2,2,4,1,0,133,551,0.61,0.18,0.09,0.38,0.24,0.1,1.5330000000000001,0.353,9.6,2.13
Scott Kazmir,32,1274,MLB-NL,Los Angeles,5,5,2.0,,,27.2,18,12,12,16,32,2,2,3.9,96,3,1,1,1,0,1,1,1,115,470,0.62,0.2,0.13,0.4,0.29,0.1,1.229,0.258,10.4,2.0
Shawn Kelley,32,1270,MLB-NL,Washington,11,0,,,1.0,11.2,5,7,7,4,16,2,0,5.4,37,2,1,0,1,1,0,0,0,42,176,0.69,0.15,0.16,0.36,0.27,0.0,0.7709999999999999,0.15,12.3,4.0
Casey Kelly,26,1270,MLB-NL,Atlanta,7,1,,2.0,,15.2,23,11,11,6,5,1,2,6.32,67,5,2,3,0,1,2,0,0,76,275,0.61,0.11,0.07,0.55,0.27,0.05,1.851,0.355,2.9,0.83
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1270,MLB-AL,Kansas City,6,6,1.0,2.0,,33.1,36,21,20,11,31,10,3,5.4,134,5,0,0,1,1,2,1,0,149,603,0.68,0.19,0.1,0.36,0.25,0.1,1.41,0.27699999999999997,8.4,2.82
Clayton Kershaw,28,1270,MLB-NL,Los Angeles,6,6,5.0,,,46.0,23,7,7,3,56,3,1,1.37,156,6,0,0,3,0,0,0,0,162,631,0.69,0.16,0.18,0.55,0.21,0.04,0.565,0.20600000000000002,11.0,18.67
Dallas Keuchel,28,1273,MLB-AL,Houston,6,6,1.0,4.0,,37.2,39,24,23,7,39,5,2,5.5,149,8,0,0,4,0,1,0,0,158,607,0.64,0.21,0.08,0.59,0.23,0.04,1.2209999999999999,0.324,9.3,5.57
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,10,0,,,,9.1,11,6,6,2,5,1,2,5.79,39,0,1,1,0,0,0,0,0,43,162,0.61,0.18,0.08,0.55,0.18,0.03,1.393,0.303,4.8,2.5
Craig Kimbrel,28,1270,MLB-AL,Boston,8,0,,1.0,5.0,8.1,5,2,1,0,10,0,1,1.08,29,1,0,0,2,0,1,0,0,30,119,0.71,0.16,0.18,0.37,0.16,0.21,0.6,0.263,10.8,
Brandon Kintzler,31,1270,MLB-AL,Minnesota,15,0,,,1.0,14.0,12,5,3,2,10,2,1,1.93,54,2,1,0,1,0,0,0,0,57,225,0.65,0.22,0.07,0.72,0.14,0.02,1.0,0.23800000000000002,6.4,5.0
Corey Kluber,30,1270,MLB-AL,Cleveland,6,6,4.0,2.0,,41.1,33,20,16,7,42,4,0,3.48,156,7,0,0,2,0,3,0,0,166,609,0.68,0.18,0.11,0.46,0.24,0.08,0.968,0.264,9.1,6.0
Corey Knebel,24,1271,MLB-NL,Milwaukee,4,0,,1.0,,3.1,5,4,4,6,5,0,0,10.8,13,0,0,1,0,1,2,0,0,20,79,0.51,0.19,0.09,0.6,0.1,0.1,3.3,0.556,13.5,0.83
Tom Koehler,30,1271,MLB-NL,Miami,6,6,3.0,3.0,,37.0,32,16,14,18,32,1,1,3.41,136,9,0,2,3,1,1,2,1,157,611,0.6,0.16,0.11,0.51,0.28,0.06,1.351,0.298,7.8,1.78
George Kontos,31,1272,MLB-NL,San Francisco,14,0,1.0,,,10.2,10,5,5,3,7,2,0,4.22,41,0,0,0,1,0,1,0,0,44,153,0.65,0.14,0.09,0.53,0.32,0.0,1.219,0.25,5.9,2.33
Ian Krol,25,1270,MLB-NL,Atlanta,15,0,1.0,,,11.0,13,4,4,3,12,2,0,3.27,43,1,0,1,0,0,2,1,1,46,176,0.67,0.18,0.13,0.52,0.26,0.03,1.455,0.379,9.8,4.0
John Lackey,37,1271,MLB-NL,Chicago,6,6,3.0,,,39.2,24,7,7,11,44,2,4,1.59,132,4,0,0,3,2,1,2,1,150,574,0.65,0.17,0.13,0.38,0.27,0.09,0.882,0.25,10.0,4.0
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1273,MLB-NL,Cincinnati,5,5,1.0,3.0,,28.0,30,18,15,11,14,6,1,4.82,105,4,0,0,4,1,6,1,1,123,465,0.65,0.18,0.06,0.47,0.26,0.05,1.464,0.27899999999999997,4.5,1.27
Mat Latos,28,1278,MLB-AL,Chicago,4,4,1.0,2.0,,20.2,25,18,16,10,13,6,0,6.97,83,4,0,0,2,2,3,1,0,96,342,0.62,0.16,0.07,0.5,0.24,0.08,1.694,0.28800000000000003,5.7,1.3
Derek Law,25,1272,MLB-NL,San Francisco,9,0,,1.0,1.0,10.1,5,3,3,1,8,1,0,2.61,36,1,1,0,0,0,0,0,0,37,126,0.69,0.2,0.11,0.39,0.29,0.0,0.581,0.14800000000000002,7.0,8.0
Tommy Layne,31,1284,MLB-AL,Boston,7,0,,,,5.0,7,5,5,2,4,0,1,9.0,21,1,0,0,0,0,0,0,0,24,78,0.59,0.18,0.06,0.39,0.33,0.06,1.8,0.41200000000000003,7.2,2.0
Mike Leake,28,1273,MLB-NL,St. Louis,5,5,3.0,1.0,,33.1,32,13,12,2,23,5,1,3.24,126,6,0,0,5,1,2,0,0,131,466,0.67,0.22,0.06,0.51,0.24,0.03,1.02,0.273,6.2,11.5
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1273,MLB-NL,Chicago,5,5,4.0,1.0,,33.0,25,9,7,5,34,2,0,1.91,121,6,0,0,1,1,3,0,0,128,497,0.65,0.18,0.12,0.53,0.18,0.08,0.909,0.267,9.3,6.8
Colby Lewis,36,1274,MLB-AL,Texas,5,5,3.0,,,32.0,25,11,10,5,16,2,1,2.81,118,4,0,0,4,2,2,0,0,126,466,0.68,0.19,0.07,0.4,0.19,0.11,0.938,0.225,4.5,3.2
Adam Liberatore,29,1272,MLB-NL,Los Angeles,15,0,1.0,,,9.2,6,2,2,5,11,0,0,1.86,32,1,1,2,0,2,2,0,0,39,168,0.58,0.16,0.1,0.26,0.35,0.04,1.138,0.261,10.2,2.2
Francisco Liriano,32,1274,MLB-NL,Pittsburgh,5,5,1.0,4.0,,28.0,29,19,15,18,22,5,0,4.82,105,4,0,1,4,1,1,0,0,127,471,0.56,0.15,0.1,0.51,0.23,0.05,1.679,0.304,7.1,1.22
Kyle Lobstein,26,1275,MLB-NL,Pittsburgh,3,0,,,,3.1,3,0,0,2,1,0,0,0.0,13,1,0,0,0,0,0,0,0,15,44,0.57,0.11,0.09,0.5,0.33,0.0,1.5,0.25,2.7,0.5
Jeff Locke,28,1270,MLB-NL,Pittsburgh,6,6,4.0,2.0,,38.0,43,27,27,7,15,7,0,6.39,148,11,1,0,4,0,1,1,1,158,546,0.67,0.16,0.08,0.4,0.27,0.07,1.3159999999999998,0.28600000000000003,3.6,2.14
Boone Logan,31,1270,MLB-NL,Colorado,7,0,,,1.0,4.2,0,0,0,1,5,0,0,0.0,14,0,0,0,0,0,0,0,0,15,54,0.69,0.24,0.19,0.67,0.0,0.0,0.214,0.0,9.6,5.0
Javier Lopez,38,1273,MLB-NL,San Francisco,13,0,,,,3.2,3,2,2,5,2,0,0,4.91,13,0,0,0,0,0,0,0,0,19,75,0.6,0.16,0.07,0.7,0.2,0.1,2.182,0.273,4.9,0.4
Aaron Loup,28,1271,MLB-AL,Toronto,7,0,,,,4.0,4,4,4,0,5,2,1,9.0,15,0,0,0,0,1,0,0,0,17,71,0.65,0.15,0.11,0.36,0.36,0.0,1.0,0.222,11.3,
Mark Lowe,33,1271,MLB-AL,Detroit,9,0,,1.0,,7.2,11,7,7,6,9,2,0,8.22,32,3,0,1,0,1,0,1,0,39,163,0.61,0.16,0.12,0.46,0.17,0.13,2.217,0.409,10.6,1.5
Cory Luebke,31,1270,MLB-NL,Pittsburgh,4,0,,1.0,,5.0,7,2,2,3,7,0,1,3.6,21,2,0,1,0,0,0,0,0,26,100,0.63,0.19,0.1,0.43,0.43,0.0,2.0,0.5,12.6,2.33
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1271,MLB-NL,St. Louis,7,0,2.0,,,12.0,9,5,5,4,11,2,0,3.75,43,2,0,0,2,0,0,0,0,47,183,0.62,0.19,0.09,0.52,0.33,0.06,1.083,0.233,8.3,2.75
Ryan Madson,35,1270,MLB-AL,Oakland,9,0,1.0,2.0,1.0,8.0,9,5,5,2,6,2,0,5.63,29,2,0,0,2,0,0,0,0,32,104,0.71,0.13,0.15,0.44,0.28,0.2,1.375,0.33299999999999996,6.8,3.0
Kenta Maeda,28,1271,MLB-NL,Los Angeles,5,5,3.0,1.0,,28.1,23,10,8,7,28,0,1,2.54,103,3,1,1,2,0,2,0,0,111,456,0.65,0.19,0.12,0.47,0.3,0.06,1.0590000000000002,0.307,8.9,4.0
Greg Mahle,23,1277,MLB-AL,Los Angeles,8,0,,,,5.2,12,8,6,3,5,3,1,9.53,28,1,0,1,2,0,0,0,0,32,131,0.66,0.21,0.05,0.42,0.42,0.0,2.647,0.45,7.9,1.67
Sean Manaea,24,1272,MLB-AL,Oakland,5,5,1.0,3.0,,30.0,30,16,16,10,27,4,1,4.8,117,7,1,1,0,2,1,1,1,130,458,0.66,0.13,0.12,0.38,0.24,0.11,1.3330000000000002,0.295,8.1,2.7
Jeff Manship,31,1270,MLB-AL,Cleveland,9,0,,1.0,,9.1,7,3,3,4,5,3,0,2.89,34,0,0,0,1,0,0,0,0,38,148,0.59,0.15,0.1,0.62,0.21,0.07,1.179,0.154,4.8,1.25
Jhan Marinez,27,1270,MLB-NL,Milwaukee,8,0,,,,13.0,15,5,5,3,14,1,2,3.46,51,1,1,0,2,1,0,0,0,57,229,0.65,0.15,0.1,0.53,0.29,0.0,1.385,0.37799999999999995,9.7,4.67
Evan Marshall,26,1290,MLB-NL,Arizona,4,0,,,,3.1,14,9,6,3,2,0,1,16.2,24,3,0,1,0,0,0,0,0,28,96,0.6,0.14,0.09,0.61,0.26,0.0,5.1,0.636,5.4,0.67
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1274,MLB-NL,St. Louis,5,5,3.0,2.0,,32.1,28,14,14,12,30,1,2,3.9,117,4,0,0,10,1,0,0,0,133,515,0.64,0.17,0.1,0.61,0.22,0.01,1.237,0.31,8.4,2.5
Nick Martinez,25,1270,MLB-AL,Texas,1,0,1.0,,,2.1,3,0,0,0,2,0,0,0.0,10,2,0,0,0,0,0,0,0,10,45,0.62,0.11,0.16,0.44,0.44,0.11,1.286,0.375,7.7,
Brian Matusz,29,1299,MLB-AL,Baltimore,1,0,,,,1.2,5,4,4,1,0,2,0,21.6,9,1,0,0,1,0,0,0,0,10,43,0.67,0.09,0.12,0.56,0.33,0.0,3.6,0.429,0.0,0.0
Steven Matz,25,1273,MLB-NL,New York,5,5,2.0,2.0,,31.2,30,12,9,5,31,2,0,2.56,122,3,1,1,2,1,7,2,0,129,483,0.68,0.2,0.11,0.51,0.19,0.06,1.105,0.311,8.8,6.2
Brandon Maurer,25,1270,MLB-NL,San Diego,14,0,,1.0,,13.0,18,16,16,7,13,4,2,11.08,56,4,1,3,0,0,0,1,0,65,264,0.62,0.14,0.12,0.42,0.3,0.07,1.923,0.359,9.0,1.86
Trevor May,26,1276,MLB-AL,Minnesota,10,0,,,,6.0,13,10,10,1,10,3,1,15.0,30,4,0,0,1,0,1,0,0,32,140,0.69,0.19,0.11,0.3,0.35,0.0,2.333,0.588,15.0,10.0
Zach McAllister,28,1270,MLB-AL,Cleveland,9,0,,1.0,,9.1,11,6,6,4,10,2,0,5.79,39,5,0,1,0,0,2,0,0,43,168,0.64,0.16,0.14,0.31,0.28,0.14,1.607,0.33299999999999996,9.6,2.5
Lance McCullers Jr.,22,1275,MLB-AL,Houston,5,5,3.0,2.0,,29.0,27,12,12,20,40,1,0,3.72,112,8,0,0,1,0,0,1,0,132,513,0.62,0.2,0.14,0.61,0.18,0.01,1.621,0.366,12.4,2.0
T.J. McFarland,27,1273,MLB-AL,Baltimore,4,0,1.0,1.0,,5.2,10,5,5,2,2,1,0,7.94,23,1,0,0,1,3,0,0,0,28,85,0.6,0.19,0.04,0.5,0.17,0.04,2.1180000000000003,0.391,3.2,1.0
Jake McGee,29,1275,MLB-NL,Colorado,8,0,,1.0,3.0,6.0,11,5,5,2,6,2,0,7.5,29,2,0,0,0,0,1,0,0,31,125,0.66,0.18,0.09,0.35,0.39,0.09,2.167,0.429,9.0,3.0
Dustin McGowan,34,1273,MLB-NL,Miami,11,0,,1.0,,15.0,6,4,4,7,16,1,2,2.4,48,2,1,1,2,0,1,1,0,57,229,0.59,0.11,0.17,0.47,0.31,0.06,0.867,0.161,9.6,2.29
Collin McHugh,29,1270,MLB-AL,Houston,6,6,1.0,2.0,,37.0,37,17,17,9,43,4,0,4.14,144,8,2,1,1,2,2,0,0,155,607,0.65,0.15,0.15,0.45,0.22,0.07,1.2429999999999999,0.33299999999999996,10.5,4.78
Mark Melancon,31,1275,MLB-NL,Pittsburgh,11,0,,1.0,7.0,10.1,8,3,0,3,8,0,0,0.0,39,1,0,0,0,1,0,0,0,43,165,0.67,0.18,0.1,0.48,0.21,0.06,1.065,0.25,7.0,2.67
Daniel Mengden,23,1274,MLB-AL,Oakland,1,1,,1.0,,5.2,6,2,2,4,5,1,0,3.18,22,1,0,0,0,0,1,0,0,27,104,0.66,0.13,0.12,0.24,0.41,0.0,1.765,0.313,7.9,1.25
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1273,MLB-AL,Seattle,6,6,3.0,1.0,,32.2,36,21,21,15,24,5,1,5.79,127,6,1,1,2,1,0,2,1,145,586,0.64,0.18,0.08,0.39,0.32,0.04,1.561,0.313,6.6,1.6
Andrew Miller,31,1271,MLB-AL,New York,11,0,1.0,,1.0,12.0,6,4,3,2,23,2,1,2.25,43,2,0,0,0,0,0,0,0,46,191,0.65,0.22,0.17,0.57,0.19,0.05,0.667,0.222,17.3,11.5
Justin Miller,29,1271,MLB-NL,Colorado,11,0,,,,12.1,11,8,8,4,12,1,1,5.84,45,1,1,0,2,0,1,0,0,51,185,0.68,0.18,0.14,0.33,0.33,0.09,1.216,0.313,8.8,3.0
Shelby Miller,25,1292,MLB-NL,Arizona,2,2,,2.0,,10.2,18,9,9,6,8,2,0,7.59,46,3,0,1,1,0,1,0,0,53,219,0.67,0.21,0.1,0.43,0.3,0.0,2.25,0.444,6.8,1.33
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Mike Montgomery,26,1270,MLB-AL,Seattle,12,0,1.0,3.0,,16.2,16,6,6,9,13,1,3,3.24,59,2,1,1,4,0,0,0,0,72,248,0.57,0.15,0.08,0.65,0.18,0.06,1.5,0.33299999999999996,7.0,1.44
Matt Moore,27,1273,MLB-AL,Tampa Bay,5,5,2.0,1.0,,30.2,35,17,17,8,27,6,1,4.99,119,6,0,0,3,1,0,1,0,130,492,0.67,0.18,0.1,0.37,0.24,0.13,1.402,0.33299999999999996,7.9,3.38
Adam Morgan,26,1273,MLB-NL,Philadelphia,5,5,,4.0,,28.2,34,20,20,6,23,7,3,6.28,116,9,1,0,0,3,1,1,0,128,480,0.64,0.17,0.11,0.36,0.3,0.1,1.395,0.303,7.2,3.83
Mike Morin,25,1271,MLB-AL,Los Angeles,9,0,,1.0,,11.1,9,4,4,1,11,1,1,3.18,41,1,0,0,0,0,0,0,0,43,170,0.7,0.19,0.16,0.52,0.13,0.03,0.882,0.276,8.7,11.0
A.J. Morris,29,1270,MLB-NL,Cincinnati,7,0,,,,10.0,9,7,7,8,9,2,0,6.3,38,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13
Bryan Morris,29,1292,MLB-NL,Miami,2,0,,,,1.2,1,1,0,1,2,0,0,0.0,5,0,0,0,0,0,1,0,0,6,21,0.57,0.1,0.1,0.5,0.0,0.5,1.2,0.33299999999999996,10.8,2.0
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1270,MLB-NL,Colorado,10,0,,,,8.0,7,3,2,2,7,1,1,2.25,30,4,0,1,1,0,3,0,0,33,132,0.64,0.17,0.07,0.52,0.26,0.09,1.125,0.273,7.9,3.5
Peter Moylan,37,1278,MLB-AL,Kansas City,8,0,2.0,,,10.2,12,2,2,3,11,0,1,1.69,41,0,0,0,3,0,0,0,0,45,177,0.66,0.2,0.13,0.6,0.27,0.0,1.406,0.4,9.3,3.67
Colton Murray,26,1270,MLB-NL,Philadelphia,10,0,,1.0,,15.0,14,11,11,6,14,4,1,6.6,56,3,0,0,1,0,1,0,0,64,237,0.62,0.17,0.08,0.33,0.35,0.05,1.3330000000000002,0.263,8.4,2.33
Zach Neal,27,1271,MLB-AL,Oakland,4,1,,1.0,1.0,9.0,14,10,10,0,2,3,0,10.0,40,3,0,0,1,0,1,0,0,40,121,0.69,0.14,0.06,0.61,0.16,0.03,1.556,0.314,2.0,
Jimmy Nelson,27,1270,MLB-NL,Milwaukee,6,6,1.0,3.0,,33.2,38,19,17,17,26,4,6,4.54,127,9,1,1,6,0,3,3,2,152,544,0.62,0.16,0.08,0.46,0.32,0.06,1.6340000000000001,0.35100000000000003,7.0,1.53
Hector Neris,27,1270,MLB-NL,Philadelphia,13,0,,2.0,,11.1,14,9,8,8,12,2,1,6.35,45,2,1,0,3,0,2,0,0,54,229,0.58,0.17,0.12,0.55,0.33,0.06,1.9409999999999998,0.387,9.5,1.5
Pat Neshek,35,1273,MLB-AL,Houston,10,0,2.0,,,8.2,6,2,2,3,9,1,0,2.08,29,2,1,3,1,1,0,1,0,33,151,0.69,0.14,0.12,0.29,0.29,0.1,1.038,0.25,9.3,3.0
Juan Nicasio,29,1275,MLB-NL,Pittsburgh,5,4,2.0,2.0,,21.2,28,19,17,10,23,4,0,7.06,89,8,2,2,3,1,0,0,0,101,428,0.65,0.17,0.09,0.4,0.36,0.04,1.754,0.381,9.6,2.3
Justin Nicolino,24,1270,MLB-NL,Miami,6,6,,3.0,,31.2,51,22,22,3,23,4,2,6.25,135,12,0,0,3,3,2,2,2,144,494,0.68,0.18,0.06,0.38,0.37,0.04,1.705,0.423,6.5,7.67
Jon Niese,29,1273,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.1,32,12,12,8,19,3,0,3.56,122,5,1,1,1,0,1,1,0,130,452,0.67,0.18,0.08,0.61,0.2,0.03,1.319,0.29,5.6,2.38
Aaron Nola,23,1274,MLB-NL,Philadelphia,5,5,2.0,3.0,,28.2,33,15,10,7,30,4,2,3.14,118,4,0,1,3,0,2,0,0,129,475,0.65,0.21,0.11,0.55,0.22,0.05,1.395,0.345,9.4,4.29
Ricky Nolasco,33,1272,MLB-AL,Minnesota,6,6,2.0,3.0,,33.0,44,23,20,6,31,2,1,5.45,136,10,1,0,2,5,2,0,0,148,579,0.65,0.15,0.12,0.4,0.27,0.04,1.515,0.389,8.5,5.17
Bud Norris,31,1270,MLB-NL,Atlanta,10,3,1.0,2.0,,25.2,19,8,8,11,23,0,0,2.81,91,5,0,0,2,1,4,0,0,103,453,0.64,0.19,0.1,0.59,0.26,0.01,1.169,0.275,8.1,2.09
Ivan Nova,29,1270,MLB-AL,New York,6,6,3.0,3.0,,36.0,42,22,22,8,31,7,2,5.5,144,10,0,0,3,0,2,2,0,155,535,0.66,0.16,0.1,0.49,0.29,0.05,1.389,0.33,7.8,3.88
Vidal Nuno III,28,1270,MLB-AL,Seattle,10,0,,,,14.1,11,2,2,3,16,1,1,1.26,53,2,0,2,0,0,1,0,0,57,224,0.64,0.14,0.09,0.49,0.22,0.08,0.977,0.278,10.0,5.33
Darren O'Day,33,1284,MLB-AL,Baltimore,5,0,,,,5.0,5,2,2,4,5,2,0,3.6,19,2,0,2,1,0,0,0,0,23,88,0.65,0.19,0.08,0.36,0.29,0.0,1.8,0.25,9.0,1.25
Eric O'Flaherty,31,1274,MLB-NL,Atlanta,9,0,1.0,,,8.2,12,9,9,2,6,1,0,9.35,36,3,1,1,1,0,0,0,0,39,132,0.69,0.23,0.05,0.6,0.27,0.03,1.615,0.379,6.2,3.0
Scott Oberg,26,1297,MLB-NL,Colorado,1,0,,,,2.0,2,3,3,1,2,1,1,13.5,8,0,0,0,0,0,0,0,0,10,49,0.59,0.14,0.08,0.17,0.17,0.17,1.5,0.2,9.0,2.0
Brett Oberholtzer,26,1271,MLB-NL,Philadelphia,7,0,,1.0,,12.2,12,5,4,7,6,1,0,2.84,48,1,1,0,3,1,0,0,0,56,220,0.67,0.17,0.1,0.42,0.33,0.07,1.5,0.262,4.3,0.86
Jake Odorizzi,26,1271,MLB-AL,Tampa Bay,6,6,3.0,1.0,,33.2,23,14,14,18,38,5,0,3.74,123,5,1,2,1,0,1,1,0,141,644,0.63,0.17,0.11,0.48,0.24,0.07,1.218,0.225,10.2,2.11
Alexi Ogando,32,1270,MLB-NL,Atlanta,16,0,1.0,,,12.1,8,7,5,10,12,1,0,3.65,43,2,0,1,0,0,2,0,0,55,245,0.55,0.14,0.11,0.36,0.27,0.18,1.459,0.233,8.8,1.2
Seunghwan Oh,33,1271,MLB-NL,St. Louis,15,0,1.0,,,14.2,8,4,3,1,23,1,0,1.84,54,1,0,0,0,0,0,0,0,55,227,0.7,0.17,0.18,0.52,0.28,0.03,0.614,0.233,14.1,23.0
Ross Ohlendorf,33,1270,MLB-NL,Cincinnati,12,0,2.0,1.0,1.0,12.0,11,3,3,4,10,2,0,2.25,47,3,0,0,0,0,2,0,0,52,210,0.65,0.14,0.09,0.33,0.47,0.11,1.25,0.257,7.5,2.5
Josh Osich,27,1272,MLB-NL,San Francisco,13,0,,,,5.1,12,6,6,4,4,3,0,10.13,29,1,0,1,0,0,2,0,0,33,116,0.55,0.12,0.09,0.48,0.28,0.0,3.0,0.409,6.8,1.0
Roberto Osuna,21,1275,MLB-AL,Toronto,12,0,1.0,1.0,5.0,13.1,10,3,3,2,17,0,0,2.03,48,4,0,1,0,1,2,0,0,52,205,0.69,0.13,0.18,0.34,0.31,0.09,0.9,0.313,11.5,8.5
Dan Otero,31,1270,MLB-AL,Cleveland,11,0,1.0,,1.0,11.2,11,2,1,4,12,0,0,0.77,46,3,0,0,0,0,0,0,0,51,188,0.7,0.14,0.11,0.47,0.15,0.12,1.286,0.324,9.3,3.0
Jonathan Papelbon,35,1273,MLB-NL,Washington,9,0,1.0,,5.0,9.0,7,3,3,4,8,1,0,3.0,34,4,0,1,0,0,0,0,0,38,130,0.6,0.16,0.12,0.35,0.23,0.15,1.222,0.24,8.0,2.0
Bobby Parnell,31,1272,MLB-AL,Detroit,4,0,,,,3.2,4,3,3,4,3,0,0,7.36,15,0,0,1,1,0,0,0,0,19,75,0.57,0.15,0.09,0.5,0.33,0.0,2.182,0.33299999999999996,7.4,0.75
James Paxton,27,1274,MLB-AL,Seattle,3,3,,2.0,,16.0,21,11,4,4,24,3,0,2.25,67,2,0,0,2,2,2,0,0,73,311,0.64,0.14,0.13,0.5,0.3,0.02,1.5630000000000002,0.429,13.5,6.0
Jake Peavy,35,1273,MLB-NL,San Francisco,5,5,2.0,2.0,,26.1,23,10,10,6,15,1,0,3.42,95,5,0,0,3,0,0,0,0,102,385,0.68,0.18,0.07,0.38,0.26,0.1,1.101,0.278,5.1,2.5
Mike Pelfrey,32,1270,MLB-AL,Detroit,6,6,1.0,3.0,,35.2,42,19,15,13,15,4,3,3.79,139,4,2,0,6,2,1,0,0,157,594,0.63,0.18,0.08,0.48,0.29,0.07,1.5419999999999998,0.311,3.8,1.15
Joel Peralta,40,1284,MLB-AL,Seattle,8,0,,,,8.0,11,6,6,2,7,2,0,6.75,34,3,0,0,0,1,0,0,0,37,144,0.7,0.17,0.09,0.18,0.36,0.21,1.625,0.34600000000000003,7.9,3.5
Wily Peralta,27,1274,MLB-NL,Milwaukee,5,5,2.0,3.0,,25.1,34,17,16,9,17,5,1,5.68,103,4,2,1,2,0,3,1,0,114,449,0.61,0.16,0.07,0.47,0.41,0.01,1.6969999999999998,0.358,6.0,1.89
Luis Perdomo,23,1270,MLB-NL,San Diego,7,2,1.0,2.0,,26.1,39,25,24,13,22,7,2,8.2,114,5,0,4,4,1,2,0,0,130,487,0.62,0.17,0.11,0.63,0.24,0.02,1.975,0.37200000000000005,7.5,1.69
Martin Perez,25,1271,MLB-AL,Texas,6,6,5.0,1.0,,38.0,42,15,15,10,17,3,0,3.55,149,9,0,0,3,3,3,0,0,162,584,0.67,0.16,0.07,0.54,0.25,0.04,1.368,0.295,4.0,1.7
Oliver Perez,34,1270,MLB-NL,Washington,12,0,,,,7.1,6,3,3,0,8,1,1,3.68,28,1,0,0,0,0,0,0,0,29,114,0.66,0.18,0.09,0.2,0.4,0.1,0.818,0.263,9.8,
Williams Perez,25,1279,MLB-NL,Atlanta,4,4,1.0,1.0,,22.1,21,12,11,4,11,2,0,4.43,85,5,0,1,1,2,0,0,0,92,367,0.65,0.21,0.08,0.53,0.28,0.01,1.119,0.257,4.4,2.75
Yusmeiro Petit,31,1270,MLB-NL,Washington,7,0,1.0,,,10.0,12,6,6,3,8,3,0,5.4,41,1,0,0,1,0,0,0,0,44,170,0.68,0.19,0.09,0.52,0.19,0.06,1.5,0.3,7.2,2.67
David Phelps,29,1271,MLB-NL,Miami,11,0,2.0,2.0,,12.0,11,5,5,2,13,1,0,3.75,46,2,0,2,1,0,0,0,0,48,185,0.65,0.18,0.1,0.41,0.38,0.06,1.083,0.313,9.8,6.5
Michael Pineda,27,1273,MLB-AL,New York,6,6,2.0,3.0,,33.1,41,20,20,6,38,3,1,5.4,138,11,2,0,1,2,6,1,0,147,554,0.69,0.16,0.16,0.43,0.33,0.05,1.41,0.384,10.3,6.33
Drew Pomeranz,27,1271,MLB-NL,San Diego,6,6,1.0,4.0,,35.0,27,16,16,18,38,3,0,4.11,131,4,0,1,0,1,1,2,1,152,620,0.63,0.16,0.1,0.49,0.22,0.07,1.286,0.264,9.8,2.11
