Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Hatcher,32,804,MLB-AL,Oakland,14,0,1.0,1.0,1.0,14.0,11,4,4,6,10,2,0,2.57,52,3,0,2,0,1,0,0,0,59,227,0.61,0.16,0.15,0.42,0.23,0.07,1.214,0.22,6.4,1.67
Andrew Heaney,26,818,MLB-AL,Los Angeles,3,3,1.0,2.0,,11.2,12,8,8,9,18,5,0,6.17,46,1,1,0,0,0,0,1,1,55,244,0.6,0.18,0.15,0.29,0.29,0.07,1.8,0.304,13.9,2.0
Ben Heller,25,803,MLB-AL,New York,5,0,,,,5.1,4,1,1,3,3,0,0,1.69,19,0,1,0,1,1,0,0,0,23,93,0.6,0.13,0.15,0.5,0.06,0.06,1.3130000000000002,0.235,5.1,1.0
Jeremy Hellickson,30,804,MLB-AL,Baltimore,5,5,,4.0,,22.0,21,24,22,13,11,6,1,9.0,85,6,0,0,2,0,1,1,0,99,398,0.59,0.13,0.08,0.38,0.23,0.09,1.545,0.221,4.5,0.85
Heath Hembree,28,809,MLB-AL,Boston,6,0,,,,6.1,6,2,2,3,8,0,0,2.84,23,2,0,0,1,1,0,0,0,27,111,0.6,0.19,0.15,0.44,0.25,0.0,1.421,0.375,11.4,2.67
Kyle Hendricks,27,804,MLB-NL,Chicago,6,6,3.0,1.0,,40.0,34,11,10,7,33,5,0,2.25,145,3,0,0,3,0,3,2,1,156,614,0.65,0.22,0.09,0.55,0.24,0.04,1.025,0.271,7.4,4.71
Liam Hendriks,28,803,MLB-AL,Oakland,13,0,1.0,,1.0,11.1,6,1,1,1,11,1,0,0.79,39,2,0,0,0,0,3,1,0,40,148,0.7,0.16,0.11,0.36,0.18,0.11,0.618,0.185,8.7,11.0
Ariel Hernandez,25,805,MLB-NL,Cincinnati,7,0,,,,6.1,3,5,5,7,7,1,0,7.11,22,1,0,0,0,0,3,0,0,29,127,0.54,0.15,0.13,0.67,0.07,0.0,1.579,0.14300000000000002,9.9,1.0
David Hernandez,32,804,MLB-NL,Arizona,12,0,1.0,1.0,,9.2,12,6,6,1,6,2,0,5.59,39,2,0,0,0,1,0,0,0,41,132,0.69,0.15,0.1,0.41,0.24,0.12,1.345,0.313,5.6,6.0
Felix Hernandez,31,807,MLB-AL,Seattle,2,2,,1.0,,7.0,5,7,6,3,7,0,0,7.71,26,2,0,0,0,1,0,0,0,30,121,0.64,0.24,0.09,0.77,0.14,0.0,1.143,0.25,9.0,2.33
Kelvin Herrera,27,804,MLB-AL,Kansas City,10,0,,1.0,,8.2,13,9,7,3,7,1,1,7.27,38,3,1,1,0,1,0,0,0,44,163,0.64,0.13,0.1,0.56,0.22,0.06,1.8459999999999999,0.387,7.3,2.33
Trevor Hildenberger,26,805,MLB-AL,Minnesota,12,0,1.0,,,13.0,10,4,4,2,14,1,1,2.77,47,2,0,1,3,0,2,0,0,50,186,0.65,0.16,0.15,0.52,0.18,0.15,0.9229999999999999,0.281,9.7,7.0
Rich Hill,37,805,MLB-NL,Los Angeles,5,5,2.0,3.0,,25.2,20,12,12,7,34,4,2,4.21,94,2,1,0,2,0,1,0,0,103,415,0.66,0.22,0.12,0.35,0.26,0.09,1.052,0.28600000000000003,11.9,4.86
Jeff Hoffman,24,806,MLB-NL,Colorado,4,0,,,,6.0,5,4,4,3,8,1,0,6.0,23,2,0,0,0,0,0,0,0,26,99,0.63,0.18,0.16,0.2,0.27,0.2,1.3330000000000002,0.28600000000000003,12.0,2.67
Jonathan Holder,24,803,MLB-AL,New York,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,1,0,0,0,0,0,0,0,6,23,0.74,0.26,0.22,0.0,0.33,0.33,0.6,0.33299999999999996,16.2,
Derek Holland,30,824,MLB-AL,Chicago,2,1,,1.0,,5.2,9,6,6,5,5,1,1,9.53,24,3,2,1,0,1,0,0,0,31,112,0.57,0.2,0.09,0.14,0.52,0.0,2.471,0.42100000000000004,7.9,1.0
Greg Holland,31,803,MLB-NL,Colorado,11,0,1.0,1.0,5.0,10.1,5,4,3,2,12,2,0,2.61,38,0,0,0,0,0,0,0,0,40,153,0.64,0.21,0.12,0.6,0.04,0.08,0.677,0.125,10.5,6.0
David Holmberg,25,804,MLB-AL,Chicago,3,1,,1.0,,4.1,11,10,10,6,4,4,1,20.77,22,3,1,1,1,0,0,0,0,29,125,0.57,0.17,0.1,0.42,0.42,0.0,3.923,0.5,8.3,0.67
J.J. Hoover,29,804,MLB-NL,Arizona,12,0,1.0,,,6.0,3,3,2,5,7,1,0,3.0,23,1,0,0,1,0,0,0,0,28,121,0.58,0.17,0.13,0.44,0.19,0.06,1.3330000000000002,0.133,10.5,1.4
James Hoyt,30,803,MLB-AL,Houston,3,0,,,,3.2,4,0,0,3,3,0,0,0.0,15,1,0,0,0,0,0,0,0,18,59,0.59,0.07,0.17,0.42,0.42,0.08,1.909,0.33299999999999996,7.4,1.0
Chih-Wei Hu,23,803,MLB-AL,Tampa Bay,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,4,1,0,0,0,0,0,0,0,4,21,0.71,0.05,0.14,0.5,0.5,0.0,1.0,0.25,0.0,
Daniel Hudson,30,803,MLB-NL,Pittsburgh,12,0,,1.0,,11.0,6,3,3,8,14,0,1,2.45,37,1,2,0,2,0,1,0,0,46,180,0.59,0.15,0.14,0.61,0.22,0.09,1.273,0.261,11.5,1.75
Jared Hughes,31,803,MLB-NL,Milwaukee,11,0,1.0,,,8.1,3,0,0,1,5,0,2,0.0,25,1,0,1,1,0,0,2,0,28,108,0.69,0.17,0.14,0.81,0.14,0.05,0.48,0.15,5.4,5.0
Tommy Hunter,30,804,MLB-AL,Tampa Bay,10,0,1.0,,,9.1,6,2,2,1,11,0,0,1.93,34,0,0,0,0,0,0,0,0,35,125,0.7,0.18,0.17,0.43,0.17,0.09,0.75,0.261,10.6,11.0
Raisel Iglesias,27,803,MLB-NL,Cincinnati,8,0,1.0,1.0,3.0,10.2,12,7,7,3,11,0,0,5.91,44,3,1,0,0,0,1,0,0,47,207,0.69,0.16,0.12,0.21,0.45,0.09,1.406,0.364,9.3,3.67
Gregory Infante,29,806,MLB-AL,Chicago,12,0,,,,11.2,4,2,2,3,10,1,0,1.54,39,1,0,0,0,0,0,0,0,42,177,0.62,0.17,0.1,0.34,0.21,0.07,0.6,0.107,7.7,3.33
Edwin Jackson,33,805,MLB-NL,Washington,5,5,1.0,3.0,,22.0,32,26,24,12,21,10,0,9.82,95,5,0,1,0,2,4,0,0,110,406,0.6,0.17,0.09,0.34,0.2,0.08,2.0,0.33299999999999996,8.6,1.75
Luke Jackson,25,805,MLB-NL,Atlanta,6,0,,,,7.0,5,3,3,3,4,0,1,3.86,27,1,0,1,0,0,1,0,0,31,124,0.59,0.11,0.07,0.48,0.17,0.17,1.143,0.217,5.1,1.33
Kenley Jansen,29,805,MLB-NL,Los Angeles,8,0,,,5.0,8.2,8,2,2,2,15,1,0,2.08,33,2,0,0,1,0,4,0,0,35,143,0.7,0.22,0.17,0.53,0.24,0.12,1.1540000000000001,0.41200000000000003,15.6,7.5
Myles Jaye,25,806,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4
Jeremy Jeffress,29,804,MLB-NL,Milwaukee,10,1,3.0,,,13.0,13,5,5,6,11,1,0,3.46,52,1,0,1,1,0,1,0,0,59,234,0.61,0.16,0.11,0.76,0.12,0.05,1.462,0.3,7.6,1.83
Dan Jennings,30,808,MLB-AL,Tampa Bay,12,0,,,,7.1,8,2,2,3,5,2,0,2.45,28,1,0,0,1,0,0,1,0,31,127,0.62,0.21,0.06,0.65,0.17,0.04,1.5,0.28600000000000003,6.1,1.67
Joe Jimenez,22,804,MLB-AL,Detroit,9,0,,,,7.0,14,12,12,5,5,1,1,15.43,35,4,0,0,0,0,0,0,0,41,164,0.61,0.11,0.12,0.33,0.3,0.03,2.714,0.44799999999999995,6.4,1.0
Ubaldo Jimenez,33,805,MLB-AL,Baltimore,5,4,1.0,2.0,,16.2,24,16,16,4,22,4,1,8.64,73,6,0,0,0,0,1,0,0,78,331,0.62,0.2,0.1,0.33,0.31,0.06,1.68,0.426,11.9,5.5
Jim Johnson,34,803,MLB-NL,Atlanta,5,0,,,,4.2,4,3,3,3,2,1,0,5.79,18,0,0,1,1,0,0,0,0,21,73,0.62,0.19,0.07,0.5,0.38,0.0,1.5,0.2,3.9,0.67
Jakob Junis,24,807,MLB-AL,Kansas City,5,5,3.0,,,29.0,28,11,9,4,22,2,1,2.79,108,5,1,0,1,2,0,3,0,116,426,0.64,0.17,0.08,0.46,0.26,0.08,1.103,0.302,6.8,5.5
Tommy Kahnle,27,805,MLB-AL,New York,11,0,,,,10.1,9,0,0,4,13,0,0,0.0,38,0,0,0,2,0,0,0,0,42,180,0.64,0.13,0.16,0.56,0.2,0.08,1.258,0.36,11.3,3.25
Keone Kela,24,806,MLB-AL,Texas,3,0,,,1.0,2.1,3,3,3,1,2,1,0,11.57,10,0,0,0,0,0,0,0,0,11,44,0.66,0.18,0.14,0.25,0.25,0.0,1.714,0.28600000000000003,7.7,2.0
Shawn Kelley,33,805,MLB-NL,Washington,8,0,,,,6.0,6,3,3,1,2,1,1,4.5,24,0,0,0,0,0,0,0,0,26,115,0.69,0.15,0.09,0.18,0.32,0.05,1.167,0.23800000000000002,3.0,2.0
Joe Kelly,29,804,MLB-AL,Boston,10,0,1.0,,,12.0,4,3,3,5,16,1,0,2.25,39,0,0,0,0,0,0,0,0,44,179,0.65,0.17,0.14,0.58,0.17,0.04,0.75,0.136,12.0,3.2
Ian Kennedy,32,803,MLB-AL,Kansas City,5,5,,4.0,,21.2,25,21,19,8,13,7,1,7.89,88,8,1,1,0,2,2,0,0,99,342,0.65,0.16,0.08,0.31,0.22,0.08,1.5230000000000001,0.257,5.4,1.63
Clayton Kershaw,29,803,MLB-NL,Los Angeles,5,5,3.0,2.0,,29.2,28,11,10,6,32,4,0,3.03,111,4,0,0,4,2,0,0,0,120,437,0.68,0.15,0.15,0.49,0.17,0.09,1.146,0.312,9.7,5.33
Dallas Keuchel,29,806,MLB-AL,Houston,5,5,2.0,3.0,,31.1,27,15,15,14,27,4,1,4.31,117,2,0,0,5,0,1,0,0,132,499,0.6,0.13,0.1,0.68,0.19,0.02,1.3090000000000002,0.267,7.8,1.93
Craig Kimbrel,29,803,MLB-AL,Boston,13,0,,,6.0,13.0,5,2,2,5,20,1,1,1.38,43,1,0,0,1,0,1,0,0,49,224,0.65,0.19,0.16,0.22,0.26,0.09,0.769,0.182,13.8,4.0
Brandon Kintzler,32,803,MLB-NL,Washington,12,0,,,1.0,11.1,12,3,3,0,3,1,0,2.38,45,2,0,0,1,0,0,0,0,45,146,0.69,0.19,0.04,0.53,0.18,0.05,1.0590000000000002,0.268,2.4,
Andrew Kittredge,27,804,MLB-AL,Tampa Bay,8,0,,,,8.0,4,2,1,3,6,1,0,1.13,30,1,0,1,0,0,0,0,0,33,126,0.66,0.21,0.1,0.39,0.17,0.0,0.875,0.13,6.8,2.0
Corey Kluber,31,803,MLB-AL,Cleveland,6,6,6.0,,,46.0,28,7,5,4,54,4,1,0.98,164,7,0,0,2,0,0,0,0,170,640,0.7,0.19,0.15,0.38,0.35,0.06,0.696,0.226,10.6,13.5
Corey Knebel,25,805,MLB-NL,Milwaukee,13,0,,2.0,10.0,13.1,10,4,4,7,21,2,1,2.7,48,0,0,1,1,0,0,0,0,56,244,0.64,0.17,0.15,0.52,0.21,0.07,1.275,0.32,14.2,3.0
Tom Koehler,31,803,MLB-AL,Toronto,12,0,,1.0,,10.2,9,2,2,2,8,1,0,1.69,41,2,0,0,0,0,0,0,0,43,163,0.69,0.2,0.12,0.61,0.18,0.09,1.031,0.25,6.8,4.0
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,803,MLB-NL,Pittsburgh,7,0,,1.0,,7.1,7,2,2,2,5,0,0,2.45,27,2,0,0,1,0,1,0,0,30,111,0.63,0.16,0.14,0.41,0.23,0.18,1.227,0.318,6.1,2.5
Ian Krol,26,813,MLB-NL,Atlanta,4,0,,,,6.1,4,3,3,2,4,0,2,4.26,18,1,1,0,4,1,0,0,0,23,84,0.65,0.13,0.15,0.47,0.27,0.0,0.9470000000000001,0.267,5.7,2.0
Chad Kuhl,24,812,MLB-NL,Pittsburgh,4,4,1.0,2.0,,23.0,21,9,8,13,27,6,0,3.13,86,4,0,1,1,0,0,2,0,99,392,0.61,0.22,0.07,0.3,0.28,0.07,1.4780000000000002,0.28300000000000003,10.6,2.08
Jairo Labourt,23,806,MLB-AL,Detroit,6,0,,,,6.0,4,3,3,7,4,0,0,4.5,20,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.8330000000000002,0.235,6.0,0.57
John Lackey,38,805,MLB-NL,Chicago,5,5,1.0,2.0,,27.2,22,12,11,7,27,5,1,3.58,103,2,0,2,2,0,0,1,0,111,426,0.63,0.15,0.12,0.41,0.28,0.09,1.048,0.239,8.8,3.86
Dinelson Lamet,24,807,MLB-NL,San Diego,5,5,,2.0,,29.1,24,11,11,13,32,5,0,3.38,106,2,0,0,2,1,3,1,0,121,491,0.63,0.21,0.09,0.35,0.33,0.07,1.261,0.271,9.8,2.46
Derek Law,26,805,MLB-NL,San Francisco,8,0,1.0,,,6.0,5,3,3,3,8,0,0,4.5,23,3,0,2,0,0,0,0,0,26,115,0.57,0.15,0.11,0.47,0.4,0.07,1.3330000000000002,0.33299999999999996,12.0,2.67
Casey Lawrence,29,807,MLB-AL,Seattle,7,0,,,,8.2,15,8,7,6,9,2,1,7.27,39,2,0,0,2,1,1,0,0,47,187,0.59,0.12,0.13,0.58,0.13,0.13,2.423,0.44799999999999995,9.3,1.5
Mike Leake,29,803,"MLB-AL,MLB-NL","Seattle,St. Louis",6,6,3.0,1.0,,39.0,38,14,13,2,30,4,2,3.0,150,12,0,0,3,0,1,0,0,155,569,0.68,0.19,0.1,0.48,0.23,0.07,1.026,0.293,6.9,15.0
Jack Leathersich,26,804,MLB-NL,Pittsburgh,3,0,,,,2.2,1,0,0,2,4,0,0,0.0,9,0,0,0,0,0,2,0,0,11,44,0.48,0.23,0.07,0.0,0.2,0.0,1.125,0.2,13.5,2.0
Wade LeBlanc,32,814,MLB-NL,Pittsburgh,4,0,1.0,,,6.1,2,1,0,1,5,0,0,0.0,21,1,0,1,0,1,0,0,0,23,90,0.63,0.2,0.1,0.35,0.24,0.18,0.474,0.11800000000000001,7.1,5.0
Jose Leclerc,23,812,MLB-AL,Texas,6,0,,1.0,,6.1,3,5,5,9,6,0,1,7.11,21,0,0,0,1,0,1,0,0,31,132,0.5,0.12,0.11,0.73,0.07,0.0,1.895,0.2,8.5,0.67
Mark Leiter Jr.,26,806,MLB-NL,Philadelphia,5,5,1.0,3.0,,28.0,36,23,20,4,28,7,1,6.43,119,6,0,0,1,1,2,1,0,125,450,0.68,0.18,0.11,0.47,0.31,0.04,1.429,0.341,9.0,7.0
Dominic Leone,25,806,MLB-AL,Toronto,11,0,,,1.0,9.2,7,2,2,2,11,1,0,1.86,35,1,0,0,1,0,2,0,0,37,136,0.69,0.2,0.13,0.67,0.08,0.04,0.9309999999999999,0.261,10.2,5.5
Jon Lester,33,807,MLB-NL,Chicago,4,4,3.0,1.0,,21.1,27,14,14,12,14,5,1,5.91,84,3,0,0,4,0,5,0,1,98,402,0.6,0.17,0.1,0.5,0.29,0.06,1.828,0.33799999999999997,5.9,1.17
Artie Lewicki,25,804,MLB-AL,Detroit,4,1,,1.0,,10.1,19,8,7,4,6,1,0,6.1,48,1,0,0,2,0,1,0,0,52,192,0.66,0.15,0.08,0.4,0.26,0.02,2.226,0.439,5.2,1.5
Francisco Liriano,33,803,MLB-AL,Houston,10,0,,,,5.2,7,5,5,2,8,0,0,7.94,24,4,0,0,0,0,0,0,0,26,101,0.65,0.21,0.12,0.38,0.44,0.06,1.588,0.43799999999999994,12.7,4.0
Ben Lively,25,805,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.0,32,20,20,9,30,7,6,5.29,130,12,1,0,1,1,1,1,0,146,535,0.64,0.2,0.09,0.29,0.26,0.13,1.206,0.266,7.9,3.33
Reynaldo Lopez,23,805,MLB-AL,Chicago,5,5,3.0,2.0,,31.1,35,17,13,5,11,3,0,3.73,129,6,3,0,1,2,0,0,0,136,479,0.65,0.13,0.08,0.33,0.32,0.13,1.2770000000000001,0.27399999999999997,3.2,2.2
Michael Lorenzen,25,803,MLB-NL,Cincinnati,12,0,,1.0,1.0,13.0,10,7,6,6,9,1,0,4.15,47,3,0,1,1,0,0,0,0,54,205,0.58,0.14,0.09,0.44,0.21,0.13,1.2309999999999999,0.243,6.2,1.5
Aaron Loup,29,803,MLB-AL,Toronto,11,0,,1.0,,8.2,9,2,2,3,13,0,1,2.08,33,2,0,1,1,0,2,1,0,38,148,0.61,0.18,0.13,0.55,0.3,0.1,1.385,0.45,13.5,4.33
Josh Lucas,26,804,MLB-NL,St. Louis,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,2,8,0.75,0.38,0.13,0.5,0.5,0.0,3.0,0.5,0.0,
Seth Lugo,27,808,MLB-NL,New York,5,5,1.0,2.0,,22.2,29,15,14,5,22,2,0,5.56,92,6,0,0,3,1,4,0,0,99,386,0.65,0.16,0.09,0.5,0.28,0.03,1.5,0.391,8.7,4.4
Jordan Lyles,26,805,MLB-NL,San Diego,4,4,1.0,2.0,,19.1,25,17,17,9,17,5,0,7.91,81,5,0,0,1,0,1,0,0,91,355,0.63,0.18,0.11,0.46,0.22,0.03,1.7590000000000001,0.33899999999999997,7.9,1.89
Lance Lynn,30,804,MLB-NL,St. Louis,6,6,1.0,2.0,,30.2,30,18,17,16,24,4,1,4.99,114,4,2,0,4,0,2,1,0,133,510,0.6,0.14,0.1,0.49,0.22,0.12,1.5,0.302,7.0,1.5
Tyler Lyons,29,803,MLB-NL,St. Louis,13,0,3.0,1.0,2.0,12.0,10,3,3,3,17,1,1,2.25,42,2,0,0,2,0,0,0,0,47,205,0.67,0.26,0.15,0.42,0.23,0.08,1.083,0.375,12.8,5.67
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,807,MLB-AL,Boston,8,0,,,,9.2,7,0,0,1,9,0,0,0.0,36,1,0,0,0,0,0,0,0,37,147,0.72,0.11,0.17,0.31,0.15,0.27,0.828,0.259,8.4,9.0
Ryan Madson,36,803,MLB-NL,Washington,10,0,1.0,,1.0,9.2,8,3,3,2,14,0,1,2.79,36,0,0,0,1,0,1,0,0,39,146,0.69,0.16,0.12,0.57,0.26,0.04,1.034,0.364,13.0,7.0
Kenta Maeda,29,806,MLB-NL,Los Angeles,4,4,,1.0,,14.0,19,14,13,4,19,5,0,8.36,62,6,1,0,0,0,2,0,0,66,261,0.63,0.18,0.12,0.3,0.42,0.05,1.643,0.368,12.2,4.75
Tyler Mahle,22,814,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
Sean Manaea,25,810,MLB-AL,Oakland,5,5,3.0,2.0,,26.1,36,15,13,9,20,2,2,4.44,112,5,1,0,2,1,3,0,0,124,511,0.64,0.16,0.09,0.45,0.3,0.07,1.709,0.374,6.8,2.22
Dillon Maples,25,807,MLB-NL,Chicago,4,0,,,,3.1,5,6,6,4,7,0,0,16.2,15,2,0,0,0,0,0,0,0,19,78,0.55,0.22,0.14,0.5,0.5,0.0,2.7,0.625,18.9,1.75
Jhan Marinez,28,832,MLB-AL,Texas,1,0,,,,2.1,1,0,0,1,1,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.65,0.13,0.13,0.5,0.33,0.0,0.857,0.16699999999999998,3.9,1.0
German Marquez,22,803,MLB-NL,Colorado,6,6,1.0,2.0,,31.0,43,20,18,8,30,7,0,5.23,131,14,0,1,2,0,2,2,0,140,517,0.66,0.14,0.1,0.52,0.25,0.02,1.645,0.38299999999999995,8.7,3.75
Francis Martes,21,803,MLB-AL,Houston,8,0,,,,8.0,12,17,13,7,10,3,3,14.63,38,0,1,0,0,0,1,0,0,48,197,0.61,0.14,0.11,0.43,0.14,0.07,2.375,0.36,11.3,1.43
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,806,MLB-NL,St. Louis,5,5,2.0,2.0,,32.1,32,19,16,9,36,5,3,4.45,130,5,0,2,2,0,0,1,0,143,508,0.67,0.18,0.11,0.5,0.29,0.05,1.268,0.303,10.0,4.0
Nick Martinez,26,805,MLB-AL,Texas,5,3,,2.0,,19.0,23,14,13,2,15,3,0,6.16,77,7,1,0,3,0,4,0,0,79,287,0.66,0.15,0.09,0.45,0.29,0.1,1.3159999999999998,0.33899999999999997,7.1,7.5
Phil Maton,24,803,MLB-NL,San Diego,12,0,1.0,1.0,,12.1,15,5,5,4,12,2,0,3.65,48,2,0,0,3,0,1,0,0,52,220,0.65,0.2,0.11,0.63,0.23,0.06,1.541,0.382,8.8,3.0
Brandon Maurer,26,804,MLB-AL,Kansas City,12,0,,1.0,2.0,8.0,14,8,8,3,8,3,0,9.0,38,3,0,0,0,0,0,0,0,41,179,0.65,0.15,0.07,0.33,0.33,0.07,2.125,0.40700000000000003,9.0,2.67
Tim Mayza,25,804,MLB-AL,Toronto,10,0,1.0,,,7.2,16,13,11,3,12,2,0,12.91,40,4,0,0,1,0,1,0,0,43,186,0.65,0.18,0.13,0.5,0.39,0.0,2.478,0.5379999999999999,14.1,4.0
Cory Mazzoni,27,807,MLB-NL,San Diego,3,0,,,,4.2,12,14,10,2,2,4,1,19.29,26,0,0,0,1,0,1,0,0,29,125,0.56,0.12,0.1,0.44,0.24,0.0,3.0,0.4,3.9,1.0
Zach McAllister,29,806,MLB-AL,Cleveland,7,0,1.0,,,8.1,7,3,3,3,7,1,0,3.24,31,0,0,0,1,0,0,0,0,34,114,0.7,0.18,0.11,0.38,0.17,0.08,1.2,0.261,7.6,2.33
Brandon McCarthy,33,804,MLB-NL,Los Angeles,1,0,,,,3.0,2,1,1,0,2,0,0,3.0,11,0,0,0,0,0,2,0,0,11,38,0.71,0.16,0.11,0.44,0.22,0.22,0.667,0.222,6.0,
Kevin McCarthy,25,803,MLB-AL,Kansas City,9,0,,,,13.2,13,11,9,5,11,4,0,5.93,54,1,0,0,1,0,0,0,0,59,205,0.67,0.13,0.1,0.49,0.16,0.12,1.317,0.231,7.2,2.2
Lance McCullers Jr.,23,803,MLB-AL,Houston,2,2,,,,8.2,8,5,5,2,8,2,1,5.19,34,3,1,0,0,0,1,0,0,37,139,0.65,0.17,0.09,0.42,0.27,0.04,1.1540000000000001,0.25,8.3,4.0
T.J. McFarland,28,805,MLB-NL,Arizona,8,0,,,,6.1,9,4,4,3,5,0,0,5.68,26,1,0,0,2,0,0,0,0,29,114,0.61,0.17,0.06,0.7,0.25,0.0,1.895,0.429,7.1,1.67
Jake McGee,30,803,MLB-NL,Colorado,13,0,,,2.0,10.0,9,5,5,3,6,0,0,4.5,37,2,0,0,2,0,0,0,0,40,157,0.61,0.17,0.06,0.42,0.23,0.13,1.2,0.29,5.4,2.0
Dustin McGowan,35,805,MLB-NL,Miami,10,0,,1.0,,11.0,19,14,13,3,11,3,0,10.64,50,3,1,1,2,0,0,0,0,53,211,0.6,0.12,0.12,0.49,0.31,0.05,2.0,0.444,9.0,3.67
Kevin McGowan,25,804,MLB-NL,New York,4,0,,,,3.2,2,1,1,3,4,1,0,2.45,13,0,0,0,0,0,0,0,0,16,63,0.59,0.16,0.14,0.33,0.0,0.22,1.364,0.125,9.8,1.33
Kyle McGrath,24,803,MLB-NL,San Diego,9,0,,,,10.0,5,1,1,2,9,0,0,0.9,33,1,0,1,0,1,2,1,1,36,134,0.67,0.18,0.13,0.2,0.2,0.16,0.7,0.2,8.1,4.5
Deck McGuire,28,805,MLB-NL,Cincinnati,4,0,,,,5.2,2,0,0,0,4,0,1,0.0,19,0,0,0,1,0,0,0,0,20,61,0.69,0.21,0.07,0.33,0.13,0.07,0.353,0.133,6.4,
Collin McHugh,30,808,MLB-AL,Houston,3,3,1.0,,,12.2,13,5,4,4,9,2,1,2.84,52,4,0,0,0,0,2,0,0,57,228,0.64,0.15,0.12,0.36,0.17,0.1,1.3419999999999999,0.268,6.4,2.25
Adalberto Mejia,24,806,MLB-AL,Minnesota,2,2,,1.0,,7.2,9,4,4,1,8,1,0,4.7,33,3,0,0,0,0,0,0,0,34,136,0.7,0.09,0.16,0.28,0.24,0.04,1.304,0.33299999999999996,9.4,8.0
Mark Melancon,32,822,MLB-NL,San Francisco,4,0,,,,3.1,7,5,5,3,3,0,1,13.5,17,2,1,0,0,0,0,0,0,21,74,0.53,0.16,0.08,0.57,0.29,0.07,3.0,0.5,8.1,1.0
Keury Mella,23,807,MLB-NL,Cincinnati,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,1,0,0,0,0,0,10,29,0.55,0.24,0.03,0.14,0.86,0.0,2.0,0.28600000000000003,4.5,0.5
Tim Melville,27,807,MLB-NL,San Diego,1,0,,,,0.1,0,2,1,2,0,0,0,27.0,1,0,0,0,0,0,0,0,0,3,10,0.1,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Yohander Mendez,22,805,MLB-AL,Texas,5,0,,1.0,,4.0,4,4,2,1,2,1,0,4.5,16,2,0,0,0,0,2,0,0,17,67,0.61,0.07,0.15,0.47,0.2,0.07,1.25,0.231,4.5,2.0
Daniel Mengden,24,807,MLB-AL,Oakland,3,3,2.0,,,22.0,14,3,2,2,15,1,0,0.82,77,1,0,0,2,0,0,0,0,80,302,0.63,0.18,0.11,0.45,0.23,0.05,0.727,0.213,6.1,7.5
Ryan Merritt,25,828,MLB-AL,Cleveland,1,1,1.0,,,5.1,5,1,1,2,1,0,0,1.69,20,0,0,0,2,0,0,0,0,22,78,0.62,0.22,0.04,0.58,0.16,0.11,1.3130000000000002,0.263,1.7,0.5
Keynan Middleton,23,803,MLB-AL,Los Angeles,13,0,1.0,,1.0,11.0,12,5,5,2,13,3,0,4.09,43,1,1,0,1,0,0,1,0,45,192,0.6,0.12,0.18,0.45,0.29,0.06,1.273,0.33299999999999996,10.6,6.5
Wade Miley,30,807,MLB-AL,Baltimore,5,5,1.0,4.0,,21.1,28,19,19,12,18,5,0,8.02,88,8,0,0,2,1,0,1,0,101,422,0.58,0.16,0.09,0.49,0.25,0.07,1.875,0.348,7.6,1.5
Andrew Miller,32,804,MLB-AL,Cleveland,5,0,,,,4.2,3,0,0,4,8,0,0,0.0,16,0,0,0,1,0,0,0,0,20,80,0.65,0.24,0.18,0.38,0.38,0.0,1.5,0.375,15.4,2.0
