Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dakota Hudson,23,471,MLB-NL,St. Louis,12,0,4.0,,,14.0,6,2,2,8,8,0,0,1.29,47,0,0,0,2,0,0,0,0,55,201,0.63,0.17,0.1,0.68,0.18,0.03,1.0,0.154,5.1,1.0
Daniel Hudson,31,472,MLB-NL,Los Angeles,6,0,,,,8.1,5,4,4,0,8,2,3,4.32,30,0,0,0,0,0,1,0,0,33,126,0.65,0.17,0.14,0.36,0.27,0.09,0.6,0.15,8.6,
Jared Hughes,32,473,MLB-NL,Cincinnati,11,0,,,1.0,11.0,4,2,2,4,8,0,0,1.64,32,0,1,0,3,1,0,0,0,37,141,0.63,0.16,0.09,0.64,0.24,0.04,0.727,0.16,6.5,2.0
Phil Hughes,32,485,MLB-NL,San Diego,3,0,,,,5.0,8,4,4,0,4,2,0,7.2,23,3,0,0,0,0,0,0,0,23,80,0.74,0.14,0.09,0.21,0.21,0.16,1.6,0.353,7.2,
Tommy Hunter,31,471,MLB-NL,Philadelphia,12,0,2.0,2.0,1.0,13.1,10,3,3,2,7,1,1,2.03,49,5,0,1,0,0,2,0,0,53,159,0.73,0.18,0.09,0.6,0.12,0.02,0.9,0.22,4.7,3.5
Drew Hutchison,27,476,MLB-AL,Texas,3,3,1.0,1.0,,13.1,16,11,11,8,8,3,0,7.43,53,3,0,0,1,0,3,0,0,62,226,0.61,0.15,0.08,0.37,0.33,0.11,1.8,0.31,5.4,1.0
Raisel Iglesias,28,472,MLB-NL,Cincinnati,10,0,1.0,,4.0,11.2,13,4,3,0,14,2,1,2.31,48,2,0,0,0,0,0,0,0,50,194,0.7,0.18,0.21,0.32,0.32,0.06,1.114,0.344,10.8,
Edwin Jackson,34,471,MLB-AL,Oakland,6,6,3.0,1.0,,33.0,30,12,11,14,22,5,0,3.0,124,7,0,0,3,0,0,0,0,138,549,0.61,0.14,0.08,0.37,0.29,0.11,1.3330000000000002,0.258,6.0,1.57
Luke Jackson,26,470,MLB-NL,Atlanta,10,0,,1.0,,13.0,13,8,8,6,16,2,1,5.54,49,4,0,1,1,1,1,2,1,57,213,0.62,0.15,0.12,0.54,0.23,0.06,1.462,0.344,11.1,2.67
Kenley Jansen,30,471,MLB-NL,Los Angeles,6,0,,2.0,3.0,6.1,7,4,4,1,8,3,0,5.68,26,0,0,0,0,0,2,0,0,27,103,0.68,0.15,0.17,0.28,0.22,0.06,1.263,0.267,11.4,8.0
Jeremy Jeffress,30,471,MLB-NL,Milwaukee,12,0,,,3.0,13.0,10,2,2,7,16,1,0,1.38,49,1,0,2,1,0,1,0,0,56,228,0.67,0.14,0.14,0.64,0.18,0.0,1.308,0.281,11.1,2.29
Dan Jennings,31,472,MLB-NL,Milwaukee,11,0,,2.0,,9.0,9,4,3,2,5,2,1,3.0,33,1,1,0,2,1,1,0,0,38,164,0.63,0.2,0.06,0.47,0.3,0.0,1.222,0.259,5.0,2.5
Williams Jerez,26,471,MLB-AL,Los Angeles,7,0,,,,7.2,5,2,2,2,8,1,0,2.35,28,1,0,0,0,0,1,1,1,30,137,0.56,0.15,0.12,0.3,0.3,0.05,0.9129999999999999,0.21100000000000002,9.4,4.0
Joe Jimenez,23,472,MLB-AL,Detroit,9,0,,1.0,,8.0,8,8,8,6,8,3,1,9.0,32,0,0,0,0,0,0,0,0,39,172,0.58,0.1,0.11,0.42,0.21,0.04,1.75,0.23800000000000002,9.0,1.33
Brian Johnson,27,471,MLB-AL,Boston,6,5,3.0,,,28.2,26,16,15,11,28,6,1,4.71,110,7,0,0,1,0,0,0,0,122,478,0.62,0.2,0.09,0.38,0.3,0.1,1.291,0.263,8.8,2.55
Jim Johnson,35,471,MLB-AL,Los Angeles,14,0,2.0,1.0,,14.0,12,6,6,4,4,2,1,3.86,48,1,1,0,2,1,1,1,0,55,216,0.64,0.17,0.06,0.58,0.18,0.04,1.143,0.233,2.6,1.0
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,471,MLB-AL,Kansas City,6,6,1.0,2.0,,32.1,37,19,13,10,34,2,4,3.62,129,7,2,0,2,2,2,2,0,146,562,0.64,0.19,0.12,0.44,0.34,0.06,1.454,0.368,9.5,3.4
Ariel Jurado,22,472,MLB-AL,Texas,5,5,2.0,2.0,,27.2,34,19,19,8,10,6,0,6.18,111,5,0,0,4,0,1,0,0,119,407,0.63,0.17,0.03,0.54,0.24,0.06,1.518,0.295,3.3,1.25
Tommy Kahnle,28,471,MLB-AL,New York,5,0,,,1.0,4.1,3,3,2,2,6,0,0,4.15,15,1,0,0,0,0,0,1,0,17,82,0.66,0.22,0.11,0.44,0.22,0.0,1.1540000000000001,0.33299999999999996,12.5,3.0
Keone Kela,25,471,"MLB-NL,MLB-AL","Pittsburgh,Texas",11,0,,,1.0,11.0,7,2,2,5,14,1,0,1.64,38,2,0,1,0,0,1,2,0,43,158,0.63,0.2,0.16,0.32,0.44,0.16,1.091,0.261,11.5,2.8
Brad Keller,22,475,MLB-AL,Kansas City,5,5,3.0,1.0,,30.0,32,12,12,11,23,3,1,3.6,111,4,1,0,4,1,1,3,0,124,489,0.61,0.16,0.09,0.51,0.23,0.03,1.433,0.337,6.9,2.09
Shawn Kelley,34,471,"MLB-AL,MLB-NL","Oakland,Washington",8,0,,,,7.1,7,3,3,1,6,1,0,3.68,28,1,0,0,0,0,0,0,0,29,101,0.69,0.21,0.07,0.32,0.36,0.14,1.091,0.28600000000000003,7.4,6.0
Casey Kelly,28,471,MLB-NL,San Francisco,4,2,,2.0,,16.2,20,6,4,3,9,2,0,2.16,68,4,1,1,1,1,0,1,0,72,240,0.69,0.18,0.1,0.47,0.23,0.07,1.38,0.31,4.9,3.0
Joe Kelly,30,471,MLB-AL,Boston,12,0,1.0,1.0,,11.2,11,3,2,4,12,0,0,1.54,41,1,1,0,2,2,1,1,1,47,193,0.67,0.17,0.12,0.34,0.44,0.0,1.286,0.355,9.3,3.0
Brett Kennedy,23,474,MLB-NL,San Diego,3,3,,2.0,,14.0,26,13,13,4,9,5,0,8.36,63,3,1,1,1,1,1,0,0,70,279,0.62,0.13,0.08,0.33,0.33,0.06,2.1430000000000002,0.42,5.8,2.25
Clayton Kershaw,30,474,MLB-NL,Los Angeles,5,5,3.0,,,34.2,25,7,7,3,32,1,1,1.82,127,4,0,0,1,0,1,0,0,131,494,0.71,0.14,0.12,0.55,0.22,0.09,0.8079999999999999,0.255,8.3,10.67
Dallas Keuchel,30,475,MLB-AL,Houston,5,5,1.0,2.0,,30.2,33,14,13,7,21,3,1,3.82,122,9,0,0,2,0,0,0,0,131,485,0.65,0.17,0.08,0.52,0.31,0.04,1.304,0.306,6.2,3.0
Craig Kimbrel,30,475,MLB-AL,Boston,8,0,1.0,,5.0,8.1,6,5,5,7,14,2,1,5.4,30,3,0,0,0,0,1,0,0,38,173,0.57,0.18,0.15,0.13,0.5,0.0,1.56,0.28600000000000003,15.1,2.0
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,492,MLB-NL,Pittsburgh,2,2,,2.0,,4.0,10,10,8,5,2,2,1,18.0,22,4,0,1,0,1,0,1,0,29,125,0.58,0.14,0.08,0.48,0.24,0.05,3.75,0.42100000000000004,4.5,0.4
Brandon Kintzler,33,471,MLB-NL,"Chicago,Washington",12,0,,1.0,,9.0,9,3,3,6,6,1,0,3.0,34,1,1,1,2,0,0,0,0,40,140,0.6,0.2,0.07,0.54,0.29,0.04,1.6669999999999998,0.29600000000000004,6.0,1.0
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,2,0,,,,2.2,4,3,3,1,1,1,1,10.13,12,0,0,0,0,0,0,0,0,14,42,0.69,0.24,0.1,0.45,0.36,0.0,1.875,0.3,3.4,1.0
Corey Kluber,32,473,MLB-AL,Cleveland,5,5,4.0,,,36.2,29,9,9,5,32,1,1,2.21,133,6,1,0,1,1,0,4,0,140,507,0.66,0.17,0.1,0.49,0.27,0.05,0.927,0.27699999999999997,7.9,6.4
Corey Knebel,26,472,MLB-NL,Milwaukee,12,0,,2.0,2.0,11.2,12,12,11,7,19,2,0,8.49,47,5,2,0,0,1,2,0,0,55,251,0.63,0.16,0.12,0.52,0.21,0.0,1.629,0.37,14.7,2.71
Adam Kolarek,29,470,MLB-AL,Tampa Bay,8,0,,,1.0,12.0,11,1,1,1,10,0,0,0.75,44,5,0,0,3,0,0,0,0,45,160,0.69,0.23,0.09,0.62,0.21,0.03,1.0,0.324,7.5,10.0
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Michael Kopech,22,472,MLB-AL,Chicago,1,1,,,,2.0,3,0,0,0,4,0,1,0.0,9,0,0,0,0,0,0,0,0,10,52,0.67,0.15,0.12,0.2,0.2,0.0,1.5,0.6,18.0,
Erik Kratz,38,491,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.31,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,1,1,,,,5.0,7,3,3,2,3,1,0,5.4,20,0,0,0,1,0,1,0,0,22,98,0.65,0.2,0.11,0.47,0.41,0.06,1.8,0.375,5.4,1.5
Derek Law,27,473,MLB-NL,San Francisco,3,0,1.0,,,4.1,4,4,4,4,2,2,0,8.31,15,0,0,0,1,1,0,0,0,20,83,0.53,0.13,0.1,0.43,0.21,0.14,1.8459999999999999,0.16699999999999998,4.2,0.5
Casey Lawrence,30,480,MLB-AL,Seattle,2,0,,,,7.1,9,7,7,2,2,1,0,8.59,31,6,0,0,0,0,0,0,0,33,121,0.6,0.12,0.05,0.45,0.21,0.03,1.5,0.28600000000000003,2.5,1.0
Mike Leake,30,478,MLB-AL,Seattle,5,5,,1.0,,33.0,31,10,10,2,21,2,1,2.73,126,6,1,0,2,0,0,2,0,129,433,0.7,0.19,0.06,0.53,0.22,0.06,1.0,0.282,5.7,10.5
Wade LeBlanc,33,476,MLB-AL,Seattle,5,5,1.0,2.0,,26.0,27,20,18,8,22,6,0,6.23,102,5,0,0,1,1,0,0,0,111,418,0.61,0.2,0.08,0.4,0.23,0.06,1.3459999999999999,0.28,7.6,2.75
Jose Leclerc,24,471,MLB-AL,Texas,12,0,,1.0,6.0,12.0,4,2,2,4,18,1,1,1.5,39,1,1,0,1,0,0,0,0,44,172,0.64,0.16,0.17,0.24,0.1,0.38,0.667,0.15,13.5,4.5
Mark Leiter Jr.,27,477,MLB-NL,Philadelphia,1,0,,,,1.0,4,7,0,3,0,1,0,0.0,9,2,0,1,0,0,1,0,0,12,37,0.59,0.14,0.05,0.38,0.25,0.0,7.0,0.375,0.0,0.0
Jon Lester,34,471,MLB-NL,Chicago,6,6,2.0,2.0,,31.1,41,20,19,7,27,7,0,5.46,123,5,1,0,4,2,2,2,0,134,578,0.62,0.16,0.09,0.34,0.38,0.06,1.5319999999999998,0.374,7.8,3.86
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,471,MLB-AL,Detroit,5,4,,4.0,,19.0,25,17,13,12,11,5,1,6.16,77,4,1,0,2,1,0,1,1,91,346,0.57,0.15,0.08,0.49,0.28,0.01,1.9469999999999998,0.32299999999999995,5.2,0.92
Walker Lockett,24,482,MLB-NL,San Diego,2,2,,2.0,,9.1,14,10,10,4,8,4,0,9.64,42,4,1,1,0,0,0,0,0,46,171,0.61,0.22,0.08,0.47,0.26,0.03,1.929,0.33299999999999996,7.7,2.0
Jorge Lopez,25,473,"MLB-AL,MLB-NL","Kansas City,Milwaukee",3,2,,2.0,,12.2,13,7,7,5,7,1,1,4.97,48,3,0,0,1,0,0,0,1,54,204,0.63,0.17,0.08,0.37,0.29,0.05,1.421,0.3,5.0,1.4
Pablo Lopez,22,472,MLB-NL,Miami,5,5,,2.0,,30.0,31,14,13,6,22,4,3,3.9,115,9,0,1,2,2,2,0,0,126,474,0.63,0.15,0.12,0.45,0.29,0.06,1.2329999999999999,0.297,6.6,3.67
Reynaldo Lopez,24,474,MLB-AL,Chicago,5,5,,1.0,,25.1,29,21,21,10,20,9,2,7.46,103,7,0,0,2,1,0,0,0,116,434,0.61,0.14,0.1,0.33,0.29,0.1,1.5390000000000001,0.267,7.1,2.0
Michael Lorenzen,26,470,MLB-NL,Cincinnati,10,0,,1.0,,18.2,20,9,8,9,14,3,0,3.86,71,2,0,1,2,0,1,0,0,81,332,0.6,0.15,0.08,0.38,0.34,0.05,1.554,0.315,6.8,1.56
Aaron Loup,30,478,"MLB-AL,MLB-NL","Toronto,Philadelphia",7,0,,,,4.2,5,3,3,2,4,1,1,5.79,18,0,0,0,1,0,2,0,0,21,91,0.64,0.19,0.1,0.5,0.21,0.07,1.5,0.308,7.7,2.0
Joey Lucchesi,25,470,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,29,15,14,10,30,6,0,4.85,99,7,0,1,3,1,1,2,0,112,422,0.66,0.18,0.11,0.46,0.27,0.06,1.5,0.359,10.4,3.0
Seth Lugo,28,472,MLB-NL,New York,10,0,,,1.0,12.0,14,7,5,3,7,1,0,3.75,48,1,0,1,1,1,0,1,0,53,205,0.66,0.19,0.07,0.51,0.27,0.02,1.4169999999999998,0.317,5.3,2.33
Jordan Lyles,27,476,MLB-NL,"San Diego,Milwaukee",5,0,,,,8.2,10,6,6,4,10,0,1,6.23,33,3,1,1,0,2,1,0,0,41,151,0.67,0.09,0.16,0.48,0.2,0.16,1.615,0.4,10.4,2.5
Lance Lynn,31,471,MLB-AL,"Minnesota,New York",6,5,1.0,1.0,,32.0,33,13,13,9,36,2,1,3.66,126,6,0,0,2,0,3,0,0,136,590,0.63,0.14,0.1,0.45,0.26,0.09,1.3130000000000002,0.35200000000000004,10.1,4.0
Ryan Madson,37,481,MLB-NL,Washington,8,0,,1.0,,7.2,6,6,6,0,9,2,3,7.04,28,0,0,0,0,1,0,0,0,32,123,0.66,0.2,0.09,0.5,0.1,0.15,0.7829999999999999,0.222,10.6,
Kenta Maeda,30,473,MLB-NL,Los Angeles,5,3,,3.0,,18.1,22,13,13,8,20,3,0,6.38,76,5,1,1,0,0,3,0,0,85,329,0.63,0.16,0.12,0.43,0.29,0.11,1.636,0.358,9.8,2.5
Matt Magill,28,470,MLB-AL,Minnesota,9,0,,1.0,,9.1,11,4,4,8,9,0,0,3.86,37,3,1,0,2,0,1,1,0,45,208,0.57,0.12,0.11,0.39,0.36,0.07,2.036,0.39299999999999996,8.7,1.13
Tyler Mahle,23,491,MLB-NL,Cincinnati,2,2,,1.0,,2.2,10,9,9,4,4,2,1,30.38,17,1,0,2,0,1,1,0,0,23,102,0.65,0.15,0.08,0.57,0.14,0.0,5.25,0.667,13.5,1.0
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,474,MLB-AL,Oakland,5,5,2.0,3.0,,25.1,33,15,15,7,19,3,0,5.33,103,6,1,1,3,0,1,1,0,111,404,0.67,0.14,0.09,0.46,0.18,0.12,1.579,0.37,6.8,2.71
Brandon Mann,34,497,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,4,1,0,0,0,1,0,0,0,5,18,0.61,0.28,0.11,0.0,0.5,0.25,2.0,0.5,9.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,4,0,,,,3.1,4,4,4,6,1,0,0,10.8,12,1,0,0,1,1,0,0,0,19,65,0.49,0.12,0.08,0.46,0.46,0.0,3.0,0.33299999999999996,2.7,0.17
German Marquez,23,474,MLB-NL,Colorado,5,5,3.0,1.0,,34.2,26,10,10,8,39,3,2,2.6,126,6,1,1,3,0,2,0,1,137,489,0.67,0.2,0.13,0.44,0.3,0.05,0.981,0.27399999999999997,10.1,4.88
Chris Martin,32,471,MLB-AL,Texas,7,0,,1.0,,6.1,8,5,5,0,5,1,0,7.11,27,2,0,0,0,0,0,0,0,27,122,0.66,0.13,0.1,0.17,0.39,0.17,1.263,0.33299999999999996,7.1,
Carlos Martinez,26,472,MLB-NL,St. Louis,2,1,,,,6.0,5,2,2,3,9,0,0,3.0,21,0,0,0,1,0,0,0,0,24,102,0.65,0.13,0.14,0.54,0.31,0.08,1.3330000000000002,0.41700000000000004,13.5,3.0
Phil Maton,25,471,MLB-NL,San Diego,13,0,,2.0,,13.0,14,7,7,4,17,0,0,4.85,52,3,2,0,0,0,1,0,0,57,228,0.63,0.12,0.16,0.28,0.39,0.08,1.385,0.4,11.8,4.25
Steven Matz,27,472,MLB-NL,New York,4,4,1.0,2.0,,13.2,18,19,17,5,18,5,1,11.2,61,3,0,1,0,0,5,0,0,67,283,0.61,0.2,0.1,0.42,0.28,0.07,1.683,0.342,11.9,3.6
Brandon Maurer,27,470,MLB-AL,Kansas City,11,0,,,,11.0,8,1,1,7,16,0,0,0.82,39,2,0,0,0,1,0,1,0,47,210,0.6,0.2,0.12,0.42,0.29,0.0,1.364,0.33299999999999996,13.1,2.29
Trevor May,28,470,MLB-AL,Minnesota,10,0,2.0,,,11.0,8,3,3,2,13,1,0,2.45,39,0,0,0,1,0,3,1,1,42,170,0.65,0.15,0.18,0.5,0.19,0.12,0.909,0.28,10.6,6.5
Mike Mayers,26,474,MLB-NL,St. Louis,11,0,,,,10.0,9,4,4,5,13,1,0,3.6,37,3,0,0,1,0,0,0,0,43,197,0.6,0.17,0.13,0.46,0.29,0.13,1.4,0.348,11.7,2.6
Tim Mayza,26,474,MLB-AL,Toronto,3,0,,,,2.2,5,4,4,3,3,0,0,13.5,13,2,0,2,0,0,0,0,0,16,54,0.65,0.13,0.19,0.5,0.2,0.1,3.0,0.5,10.1,1.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,477,MLB-AL,"Detroit,Cleveland",4,0,,,,4.1,11,8,8,1,6,1,0,16.62,24,2,0,0,0,0,2,0,0,25,105,0.67,0.2,0.1,0.42,0.26,0.05,2.7689999999999997,0.588,12.5,6.0
Kevin McCarthy,26,470,MLB-AL,Kansas City,12,0,,1.0,,13.2,21,6,6,2,9,2,1,3.95,55,4,0,0,4,0,0,1,0,58,190,0.7,0.16,0.11,0.59,0.31,0.0,1.683,0.43200000000000005,5.9,4.5
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,2,2,,1.0,,9.1,8,4,3,2,16,0,0,2.89,36,5,0,0,1,0,0,1,0,38,153,0.69,0.21,0.17,0.45,0.25,0.05,1.071,0.4,15.4,8.0
T.J. McFarland,29,475,MLB-NL,Arizona,7,0,,1.0,,7.1,7,3,2,5,6,0,0,2.45,28,0,0,1,2,0,1,0,0,33,112,0.59,0.15,0.09,0.79,0.13,0.04,1.636,0.318,7.4,1.2
Jake McGee,31,470,MLB-NL,Colorado,10,0,1.0,1.0,,9.0,7,6,6,3,10,2,0,6.0,33,3,0,0,0,0,1,1,1,36,164,0.65,0.16,0.12,0.39,0.3,0.13,1.111,0.23800000000000002,10.0,3.33
Deck McGuire,29,471,MLB-AL,Los Angeles,3,1,,1.0,,5.1,6,4,4,3,5,1,2,6.75,20,0,0,0,1,1,0,0,0,26,101,0.62,0.17,0.08,0.44,0.31,0.0,1.6880000000000002,0.33299999999999996,8.4,1.67
Collin McHugh,31,473,MLB-AL,Houston,9,0,,2.0,,10.2,9,5,5,5,14,2,1,4.22,40,2,1,0,0,0,0,1,0,46,182,0.65,0.18,0.15,0.37,0.22,0.15,1.3130000000000002,0.292,11.8,2.8
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Ryan Meisinger,24,472,MLB-AL,Baltimore,2,0,,,,1.2,1,1,1,1,0,1,0,5.4,5,0,0,0,1,0,0,0,0,6,20,0.55,0.05,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0
Adalberto Mejia,25,486,MLB-AL,Minnesota,3,2,1.0,,,13.0,3,0,0,4,9,0,2,0.0,40,0,0,0,1,0,0,0,0,46,181,0.62,0.15,0.09,0.42,0.13,0.16,0.5379999999999999,0.09699999999999999,6.2,2.25
Mark Melancon,33,473,MLB-NL,San Francisco,9,0,,1.0,,9.1,14,7,3,2,9,0,0,2.89,41,3,0,0,2,0,0,0,0,43,171,0.61,0.16,0.11,0.58,0.35,0.03,1.714,0.43799999999999994,8.7,4.5
Keury Mella,24,481,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0
Ben Meyer,25,498,MLB-NL,Miami,1,0,,,,1.0,4,4,4,2,0,0,1,36.0,6,2,1,1,0,0,0,0,0,9,33,0.67,0.12,0.06,0.43,0.43,0.0,6.0,0.667,0.0,0.0
Miles Mikolas,29,475,MLB-NL,St. Louis,5,5,3.0,,,33.0,27,11,10,4,20,4,1,2.73,119,3,1,1,3,0,0,0,0,127,463,0.69,0.16,0.1,0.49,0.26,0.05,0.9390000000000001,0.242,5.5,5.0
Wade Miley,31,475,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.0,23,11,8,9,18,3,0,2.57,100,3,0,1,5,0,0,0,0,112,415,0.63,0.17,0.1,0.44,0.31,0.06,1.143,0.253,5.8,2.0
Andrew Miller,33,472,MLB-AL,Cleveland,8,0,1.0,,,7.2,3,1,1,3,9,0,2,1.17,26,1,0,0,0,0,0,0,0,31,112,0.65,0.18,0.15,0.63,0.13,0.06,0.7829999999999999,0.17600000000000002,10.6,3.0
Justin Miller,31,471,MLB-NL,Washington,11,0,1.0,,,11.2,8,5,5,3,7,4,0,3.86,42,1,0,1,0,0,0,0,0,46,164,0.71,0.12,0.14,0.29,0.12,0.12,0.943,0.129,5.4,2.33
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Tommy Milone,31,474,MLB-NL,Washington,5,4,1.0,1.0,,26.1,37,17,17,1,23,7,1,5.81,112,7,0,0,1,2,1,1,1,118,418,0.68,0.17,0.11,0.28,0.26,0.09,1.443,0.35700000000000004,7.9,23.0
Juan Minaya,27,471,MLB-AL,Chicago,12,0,1.0,,,11.0,10,6,6,6,14,1,0,4.91,42,2,0,2,1,0,5,0,0,48,197,0.6,0.12,0.13,0.56,0.15,0.07,1.455,0.33299999999999996,11.5,2.33
Mike Minor,30,471,MLB-AL,Texas,4,4,4.0,,,24.2,15,7,7,3,20,2,0,2.55,85,3,0,1,2,1,1,0,0,89,333,0.67,0.19,0.12,0.38,0.2,0.09,0.73,0.203,7.3,6.67
A.J. Minter,24,475,MLB-NL,Atlanta,10,0,1.0,,6.0,9.2,10,4,4,1,13,1,1,3.72,39,3,0,0,0,0,1,0,0,41,154,0.65,0.14,0.15,0.27,0.5,0.12,1.138,0.36,12.1,13.0
Frankie Montas,25,495,MLB-AL,Oakland,1,1,,1.0,,4.1,8,3,3,2,6,1,0,6.23,20,2,0,0,0,0,0,0,0,23,78,0.64,0.12,0.15,0.31,0.38,0.0,2.3080000000000003,0.5379999999999999,12.5,3.0
Mike Montgomery,28,482,MLB-NL,Chicago,4,3,1.0,1.0,,17.1,24,6,6,5,10,0,1,3.12,72,3,1,1,3,0,0,1,0,78,280,0.63,0.2,0.07,0.48,0.4,0.05,1.673,0.387,5.2,2.0
Matt Moore,29,472,MLB-AL,Texas,8,0,2.0,,,16.0,11,7,7,3,19,4,0,3.94,57,1,0,0,1,0,0,0,0,60,230,0.67,0.19,0.12,0.34,0.18,0.05,0.875,0.20600000000000002,10.7,6.33
Osmer Morales,25,477,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,
Adam Morgan,28,472,MLB-NL,Philadelphia,11,0,,,,10.1,12,4,3,3,15,0,0,2.61,43,2,0,1,0,0,5,0,0,46,182,0.71,0.2,0.14,0.66,0.21,0.03,1.452,0.429,13.1,5.0
Reyes Moronta,25,473,MLB-NL,San Francisco,11,0,,,,11.2,6,4,4,7,15,0,0,3.09,40,2,0,1,0,1,3,0,0,48,201,0.62,0.17,0.15,0.31,0.31,0.19,1.114,0.231,11.6,2.14
Charlie Morton,34,471,MLB-AL,Houston,6,6,2.0,1.0,,35.0,31,15,13,12,36,4,4,3.34,127,8,2,0,5,0,0,1,0,144,549,0.62,0.18,0.1,0.48,0.25,0.05,1.229,0.31,9.3,3.0
Gabriel Moya,23,471,MLB-AL,Minnesota,14,0,3.0,,,16.0,13,4,4,6,13,1,0,2.25,59,2,0,0,1,1,1,0,0,66,249,0.64,0.15,0.1,0.31,0.27,0.13,1.188,0.261,7.3,2.17
Peter Moylan,39,496,MLB-NL,Atlanta,2,0,,,,1.1,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.48,0.14,0.0,0.25,0.5,0.0,1.5,0.25,0.0,0.0
Harrison Musgrave,26,478,MLB-NL,Colorado,4,0,,,,5.1,7,4,4,1,3,2,0,6.75,21,1,1,0,0,1,0,0,0,23,81,0.64,0.1,0.14,0.45,0.2,0.0,1.5,0.294,5.1,3.0
Joe Musgrove,25,475,MLB-NL,Pittsburgh,4,4,1.0,3.0,,27.0,21,8,6,3,17,1,2,2.0,100,2,1,1,2,2,0,1,0,107,355,0.73,0.17,0.11,0.52,0.19,0.08,0.889,0.23800000000000002,5.7,5.67
Hector Neris,29,471,MLB-NL,Philadelphia,5,0,,,,4.2,2,0,0,1,9,0,0,0.0,16,0,0,0,0,0,0,0,0,17,78,0.64,0.22,0.14,0.57,0.0,0.14,0.643,0.28600000000000003,17.4,9.0
Pat Neshek,37,470,MLB-NL,Philadelphia,10,0,1.0,,3.0,9.0,9,3,2,1,6,0,0,2.0,36,1,1,0,0,1,0,0,0,38,134,0.72,0.2,0.14,0.37,0.23,0.07,1.111,0.29,6.0,6.0
Dovydas Neverauskas,25,484,MLB-NL,Pittsburgh,2,0,,,,2.2,1,1,1,0,1,1,0,3.38,9,0,0,0,0,0,0,0,0,9,34,0.71,0.18,0.03,0.25,0.38,0.0,0.375,0.0,3.4,
