Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Greg Holland,32,560,MLB-NL,St. Louis,6,0,,1.0,,4.0,10,8,8,6,2,0,0,18.0,22,0,3,0,0,0,0,0,0,28,103,0.56,0.15,0.09,0.4,0.3,0.15,4.0,0.5,4.5,0.33
Adrian Houser,25,559,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,0,3,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.79,0.21,0.13,0.4,0.0,0.2,1.0,0.4,13.5,
Daniel Hudson,31,547,MLB-NL,Los Angeles,11,1,,2.0,,14.0,15,6,4,6,8,1,0,2.57,58,3,0,1,1,0,3,0,0,64,222,0.67,0.13,0.12,0.5,0.2,0.12,1.5,0.28600000000000003,5.1,1.33
Jared Hughes,32,547,MLB-NL,Cincinnati,11,0,1.0,,3.0,12.1,9,0,0,3,4,0,0,0.0,40,2,0,1,4,0,1,0,0,43,141,0.62,0.11,0.09,0.66,0.23,0.0,0.973,0.25,2.9,1.33
Phil Hughes,32,549,"MLB-AL,MLB-NL","Minnesota,San Diego",7,0,,,,6.2,9,4,4,2,7,2,0,5.4,28,2,0,1,0,1,0,0,0,31,110,0.71,0.19,0.11,0.32,0.23,0.05,1.65,0.35,9.5,3.5
Tommy Hunter,31,548,MLB-NL,Philadelphia,10,0,1.0,,,8.0,11,4,4,1,6,0,0,4.5,35,4,0,0,0,0,0,0,0,36,127,0.63,0.1,0.11,0.47,0.37,0.03,1.5,0.379,6.8,6.0
Drew Hutchison,27,555,MLB-NL,Philadelphia,2,0,,,,5.0,8,6,6,5,3,2,0,10.8,20,1,0,0,1,1,0,0,0,27,108,0.56,0.17,0.06,0.5,0.17,0.06,2.6,0.375,5.4,0.6
Raisel Iglesias,28,547,MLB-NL,Cincinnati,10,0,1.0,,5.0,11.1,8,3,3,1,16,2,0,2.38,42,1,0,0,0,0,0,0,0,43,183,0.68,0.15,0.16,0.27,0.31,0.15,0.794,0.25,12.7,16.0
Luke Jackson,26,549,MLB-NL,Atlanta,1,0,,,1.0,3.0,1,1,1,2,5,1,0,3.0,10,0,0,0,0,0,0,0,0,12,49,0.55,0.24,0.1,0.6,0.2,0.2,1.0,0.0,15.0,2.5
Kenley Jansen,30,547,MLB-NL,Los Angeles,13,0,,,10.0,14.0,8,2,2,1,17,1,0,1.29,50,1,0,0,0,0,0,0,0,51,209,0.72,0.16,0.15,0.52,0.21,0.12,0.643,0.21899999999999997,10.9,17.0
Jeremy Jeffress,30,548,MLB-NL,Milwaukee,11,0,3.0,,1.0,10.2,5,2,1,6,12,1,0,0.84,35,1,0,1,0,1,0,0,0,43,161,0.62,0.19,0.12,0.56,0.2,0.08,1.031,0.174,10.1,2.0
Dan Jennings,31,549,MLB-NL,Milwaukee,11,0,1.0,,,14.1,20,8,8,4,14,2,0,5.02,58,6,1,1,2,0,0,1,2,62,238,0.63,0.17,0.1,0.58,0.29,0.04,1.6740000000000002,0.429,8.8,3.5
Kevin Jepsen,33,566,MLB-AL,Texas,4,0,,,,1.1,4,4,3,2,0,2,0,20.25,10,1,0,0,0,0,0,0,0,13,59,0.56,0.1,0.03,0.3,0.4,0.0,4.5,0.25,0.0,0.0
Joe Jimenez,23,547,MLB-AL,Detroit,14,0,,,1.0,13.1,9,4,1,2,19,0,1,0.68,49,2,0,0,2,0,1,0,0,52,203,0.65,0.19,0.16,0.5,0.2,0.17,0.825,0.3,12.8,9.5
Brian Johnson,27,547,MLB-AL,Boston,10,0,,1.0,,13.2,14,5,5,2,9,1,0,3.29,54,1,0,0,0,0,1,0,0,56,217,0.67,0.17,0.06,0.48,0.26,0.04,1.171,0.295,5.9,4.5
Jim Johnson,35,548,MLB-AL,Los Angeles,13,0,,1.0,1.0,13.1,13,7,5,5,13,2,0,3.38,52,1,0,1,1,1,2,1,0,58,223,0.65,0.19,0.1,0.54,0.27,0.02,1.35,0.289,8.8,2.6
Pierce Johnson,27,550,MLB-NL,San Francisco,9,0,2.0,1.0,,12.1,11,14,14,9,10,1,0,10.22,44,2,2,0,1,2,1,0,0,55,243,0.59,0.15,0.09,0.42,0.28,0.03,1.6219999999999999,0.28600000000000003,7.3,1.11
Nate Jones,32,548,MLB-AL,Chicago,11,0,,2.0,3.0,9.2,9,8,4,6,11,2,1,3.72,39,1,0,0,0,0,0,0,0,46,181,0.6,0.14,0.12,0.32,0.29,0.18,1.5519999999999998,0.26899999999999996,10.2,1.83
Jakob Junis,25,551,MLB-AL,Kansas City,5,5,1.0,3.0,,29.1,30,14,14,9,33,2,2,4.3,117,6,1,1,0,0,1,1,0,129,471,0.64,0.2,0.11,0.4,0.25,0.07,1.33,0.341,10.1,3.67
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Tommy Kahnle,28,557,MLB-AL,New York,2,0,,,,1.2,2,4,2,2,1,0,0,10.8,7,1,0,0,1,0,0,0,0,9,40,0.6,0.15,0.13,0.5,0.5,0.0,2.4,0.33299999999999996,5.4,0.5
Keone Kela,25,549,MLB-AL,Texas,10,0,1.0,,7.0,10.1,4,2,2,3,12,1,0,1.74,34,2,0,0,1,0,0,0,0,37,169,0.63,0.17,0.14,0.45,0.23,0.0,0.677,0.14300000000000002,10.5,4.0
Brad Keller,22,549,MLB-AL,Kansas City,8,2,1.0,1.0,,16.1,11,3,3,6,13,0,0,1.65,58,2,0,0,2,0,1,0,0,64,263,0.58,0.16,0.09,0.58,0.18,0.07,1.041,0.244,7.2,2.17
Shawn Kelley,34,551,MLB-NL,Washington,7,0,,,,5.1,4,3,3,3,4,1,0,5.06,20,2,0,1,0,0,0,0,0,23,89,0.58,0.17,0.07,0.38,0.25,0.19,1.3130000000000002,0.2,6.8,1.33
Joe Kelly,30,552,MLB-AL,Boston,12,0,2.0,,1.0,11.2,6,5,5,7,11,2,1,3.86,40,0,0,0,1,0,3,0,0,48,191,0.59,0.17,0.09,0.59,0.03,0.17,1.114,0.14800000000000002,8.5,1.57
Ian Kennedy,33,548,MLB-AL,Kansas City,6,6,,3.0,,28.2,43,30,30,14,27,8,0,9.42,123,12,1,1,0,1,0,0,0,142,547,0.64,0.16,0.08,0.28,0.35,0.08,1.9880000000000002,0.39299999999999996,8.5,1.93
Clayton Kershaw,30,554,MLB-NL,Los Angeles,1,1,,,,5.0,4,1,1,1,5,0,0,1.8,18,0,0,0,1,0,0,0,0,19,62,0.68,0.24,0.06,0.38,0.31,0.15,1.0,0.308,9.0,5.0
Dallas Keuchel,30,549,MLB-AL,Houston,5,5,1.0,3.0,,29.2,31,17,17,8,26,4,0,5.16,118,8,0,0,1,1,0,0,0,127,517,0.62,0.17,0.1,0.56,0.23,0.01,1.315,0.303,7.9,3.25
Craig Kimbrel,30,552,MLB-AL,Boston,12,0,,,10.0,11.1,8,4,4,2,15,3,0,3.18,42,3,1,0,0,0,0,0,0,44,182,0.69,0.14,0.21,0.41,0.19,0.07,0.882,0.20800000000000002,11.9,7.5
Nick Kingham,26,551,MLB-NL,Pittsburgh,3,3,,2.0,,16.2,17,10,9,4,14,2,1,4.86,68,6,0,1,0,0,1,0,0,73,263,0.63,0.16,0.11,0.44,0.15,0.09,1.26,0.28800000000000003,7.6,3.5
Brandon Kintzler,33,551,MLB-NL,Washington,10,0,1.0,,1.0,9.0,11,3,3,4,4,0,1,3.0,34,3,1,1,1,0,0,3,0,39,154,0.63,0.16,0.07,0.52,0.29,0.06,1.6669999999999998,0.36700000000000005,4.0,1.0
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,3,0,,,,1.2,8,8,8,1,3,1,0,43.2,13,2,0,0,0,0,0,0,0,14,46,0.63,0.17,0.15,0.5,0.4,0.0,5.4,0.778,16.2,3.0
Corey Kluber,32,549,MLB-AL,Cleveland,5,5,4.0,,,33.1,31,5,3,0,38,1,1,0.81,128,5,0,0,3,0,0,0,0,129,512,0.68,0.18,0.12,0.51,0.29,0.04,0.93,0.337,10.3,
Corey Knebel,26,549,MLB-NL,Milwaukee,10,0,,,4.0,8.2,4,3,3,6,10,2,0,3.12,29,1,0,0,0,0,1,1,0,35,152,0.64,0.19,0.08,0.7,0.1,0.0,1.1540000000000001,0.11800000000000001,10.4,1.67
Matt Koch,27,551,MLB-NL,Arizona,5,5,2.0,3.0,,29.2,33,17,17,6,14,6,2,5.16,114,8,0,0,4,0,1,0,0,124,437,0.65,0.16,0.07,0.39,0.27,0.07,1.315,0.287,4.2,2.33
George Kontos,33,563,MLB-NL,Pittsburgh,4,0,,,,3.1,6,4,3,0,4,1,2,8.1,15,1,0,0,0,2,3,0,0,19,61,0.64,0.21,0.08,0.46,0.38,0.0,1.8,0.41700000000000004,10.8,
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,552,MLB-NL,Pittsburgh,5,5,,1.0,,28.1,25,11,11,13,27,5,1,3.49,104,4,0,0,0,1,0,1,0,121,438,0.6,0.16,0.09,0.36,0.26,0.05,1.341,0.27399999999999997,8.6,2.08
Eric Lauer,23,552,MLB-NL,San Diego,5,5,1.0,2.0,,20.1,31,17,17,10,17,6,0,7.52,85,7,0,0,1,1,1,2,2,98,394,0.62,0.17,0.06,0.27,0.33,0.04,2.016,0.397,7.5,1.7
Derek Law,27,576,MLB-NL,San Francisco,1,0,,,,2.2,2,0,0,0,2,0,0,0.0,11,0,0,0,0,0,0,0,0,11,39,0.59,0.21,0.08,0.44,0.33,0.11,0.75,0.222,6.8,
Mike Leake,30,547,MLB-AL,Seattle,6,6,3.0,,,42.0,39,15,13,2,24,5,2,2.79,157,9,1,0,9,0,0,0,0,162,560,0.71,0.18,0.08,0.55,0.24,0.05,0.976,0.266,5.1,12.0
Wade LeBlanc,33,548,MLB-AL,Seattle,6,6,1.0,,,31.1,29,9,9,8,23,4,0,2.59,120,6,0,0,1,0,1,0,0,128,470,0.66,0.19,0.09,0.33,0.29,0.1,1.181,0.26899999999999996,6.6,2.88
Jose Leclerc,24,548,MLB-AL,Texas,12,0,,1.0,,10.2,4,6,1,7,15,0,1,0.84,32,2,0,1,1,0,1,1,0,43,174,0.59,0.16,0.18,0.33,0.11,0.22,1.031,0.235,12.7,2.14
Mark Leiter Jr.,27,553,MLB-NL,Philadelphia,1,0,,,,2.0,1,0,0,0,0,0,0,0.0,8,0,0,0,0,0,0,0,0,8,24,0.63,0.13,0.08,0.71,0.0,0.14,0.5,0.125,0.0,
Jon Lester,34,551,MLB-NL,Chicago,5,5,4.0,1.0,,31.2,22,7,7,8,30,3,2,1.99,111,4,0,0,3,0,2,0,0,123,492,0.62,0.18,0.11,0.35,0.28,0.05,0.9470000000000001,0.244,8.5,3.75
Artie Lewicki,26,549,MLB-AL,Detroit,6,1,,1.0,,17.2,19,9,6,7,14,1,0,3.06,68,3,0,0,2,1,1,0,0,76,310,0.63,0.13,0.07,0.46,0.3,0.05,1.472,0.33299999999999996,7.1,2.0
Adam Liberatore,31,570,MLB-NL,Los Angeles,2,0,,,,0.2,1,1,1,0,0,0,0,13.5,2,1,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,0.5,0.5,0.0,1.5,0.5,0.0,
Francisco Liriano,34,559,MLB-AL,Detroit,4,4,,1.0,,21.1,18,13,13,13,19,5,2,5.48,78,1,1,0,1,1,2,1,0,94,365,0.58,0.17,0.13,0.41,0.22,0.07,1.453,0.23600000000000002,8.0,1.46
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,548,MLB-NL,Milwaukee,12,0,1.0,,,8.0,9,5,5,6,9,2,0,5.63,32,1,0,2,0,0,0,0,0,39,145,0.61,0.12,0.12,0.52,0.13,0.17,1.875,0.33299999999999996,10.1,1.5
Jorge Lopez,25,561,MLB-NL,Milwaukee,4,0,,,,5.1,6,2,2,2,4,0,0,3.38,21,1,1,0,0,0,0,1,0,23,90,0.59,0.12,0.12,0.65,0.24,0.06,1.5,0.353,6.8,2.0
Reynaldo Lopez,24,549,MLB-AL,Chicago,6,6,1.0,2.0,,34.0,26,17,17,14,23,3,2,4.5,122,8,1,0,2,2,2,0,0,140,542,0.64,0.13,0.1,0.4,0.25,0.14,1.176,0.235,6.1,1.64
Michael Lorenzen,26,548,MLB-NL,Cincinnati,6,0,1.0,,1.0,11.0,6,2,2,4,8,0,0,1.64,37,1,1,0,1,0,1,1,0,41,153,0.67,0.16,0.08,0.59,0.14,0.1,0.909,0.207,6.5,2.0
Aaron Loup,30,547,MLB-AL,Toronto,13,0,,,,9.1,5,4,3,3,10,1,2,2.89,30,0,0,0,1,2,1,1,0,37,159,0.61,0.16,0.13,0.5,0.09,0.09,0.857,0.19,9.6,3.33
Josh Lucas,27,554,MLB-AL,Oakland,3,1,,,,6.1,6,3,3,5,10,0,0,4.26,23,2,0,0,2,0,1,0,0,28,120,0.63,0.23,0.08,0.38,0.38,0.08,1.7369999999999999,0.462,14.2,2.0
Joey Lucchesi,25,571,MLB-NL,San Diego,2,2,,,,10.0,12,4,4,2,8,3,0,3.6,39,0,0,0,1,0,0,2,2,41,140,0.67,0.24,0.09,0.48,0.32,0.03,1.4,0.321,7.2,4.0
Seth Lugo,28,549,MLB-NL,New York,10,1,,1.0,,19.1,12,3,3,1,20,1,0,1.4,68,1,1,0,1,1,1,0,0,70,262,0.7,0.26,0.08,0.53,0.23,0.02,0.672,0.22899999999999998,9.3,20.0
Jordan Lyles,27,549,MLB-NL,San Diego,6,6,2.0,2.0,,34.0,37,21,20,11,32,7,0,5.29,133,7,0,0,2,2,2,0,0,147,551,0.65,0.18,0.09,0.46,0.23,0.05,1.412,0.313,8.5,2.91
Lance Lynn,31,552,MLB-AL,Minnesota,5,5,3.0,1.0,,26.1,25,10,10,15,22,1,2,3.42,100,5,0,0,4,0,2,1,0,117,485,0.59,0.14,0.06,0.53,0.23,0.03,1.5190000000000001,0.312,7.5,1.47
Tyler Lyons,30,549,MLB-NL,St. Louis,4,0,,,,2.0,2,1,1,1,3,1,0,4.5,8,0,0,0,0,0,0,0,0,9,38,0.58,0.21,0.13,0.2,0.2,0.2,1.5,0.25,13.5,3.0
Ryan Madson,37,552,MLB-NL,Washington,6,0,1.0,,1.0,6.0,2,0,0,2,7,0,0,0.0,20,1,0,0,0,0,0,0,0,23,91,0.68,0.23,0.21,0.75,0.25,0.0,0.667,0.154,10.5,3.5
Kenta Maeda,30,556,MLB-NL,Los Angeles,4,4,2.0,2.0,,21.0,16,7,7,7,27,2,0,3.0,78,6,0,0,1,0,0,0,0,85,349,0.68,0.19,0.14,0.28,0.36,0.12,1.095,0.28600000000000003,11.6,3.86
Matt Magill,28,549,MLB-AL,Minnesota,9,0,1.0,1.0,,13.2,10,2,2,2,10,1,1,1.32,48,3,0,0,1,0,0,0,0,52,195,0.64,0.15,0.13,0.44,0.13,0.1,0.878,0.243,6.6,5.0
Tyler Mahle,23,547,MLB-NL,Cincinnati,6,6,2.0,2.0,,29.1,34,16,14,15,25,4,1,4.3,117,5,1,0,5,1,0,0,0,135,592,0.63,0.17,0.1,0.38,0.33,0.09,1.67,0.337,7.7,1.67
Kazuhisa Makita,33,556,MLB-NL,San Diego,5,0,,1.0,,6.0,7,4,4,0,5,2,0,6.0,24,0,0,0,0,0,0,0,0,24,94,0.71,0.14,0.12,0.0,0.47,0.16,1.167,0.294,7.5,
Sean Manaea,26,549,MLB-AL,Oakland,5,5,1.0,2.0,,25.0,30,20,19,11,13,6,3,6.84,107,6,2,0,2,1,2,0,0,122,454,0.65,0.17,0.07,0.46,0.27,0.01,1.64,0.27,4.7,1.18
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,552,MLB-NL,Colorado,5,5,2.0,2.0,,29.2,32,13,13,11,27,5,2,3.94,116,6,0,0,4,1,2,0,0,130,494,0.63,0.18,0.11,0.44,0.26,0.08,1.449,0.318,8.2,2.45
Evan Marshall,28,552,MLB-AL,Cleveland,7,0,,,,5.0,9,5,5,4,7,0,0,9.0,23,1,0,0,1,0,0,0,0,27,109,0.61,0.12,0.18,0.5,0.38,0.06,2.6,0.563,12.6,1.75
Chris Martin,32,549,MLB-AL,Texas,6,0,1.0,,,5.2,4,1,1,0,5,0,2,1.59,21,0,0,0,0,0,0,0,0,23,92,0.65,0.14,0.1,0.44,0.19,0.0,0.706,0.25,7.9,
Carlos Martinez,26,549,MLB-NL,St. Louis,1,1,,,,4.0,4,2,2,5,5,0,0,4.5,13,0,0,0,3,0,0,0,0,18,75,0.59,0.15,0.07,0.75,0.25,0.0,2.25,0.5,11.3,1.0
Phil Maton,25,573,MLB-NL,San Diego,2,0,,,,3.0,5,0,0,0,3,0,0,0.0,13,0,0,0,0,0,0,1,0,13,51,0.67,0.2,0.14,0.6,0.2,0.0,1.6669999999999998,0.5,9.0,
Steven Matz,27,551,MLB-NL,New York,5,5,1.0,1.0,,25.0,21,7,7,12,17,3,3,2.52,89,3,0,1,5,1,6,1,1,105,410,0.62,0.2,0.09,0.57,0.14,0.04,1.32,0.257,6.1,1.42
Mike Mayers,26,553,MLB-NL,St. Louis,7,0,1.0,,,6.0,6,2,2,2,6,1,0,3.0,23,3,0,0,0,1,0,0,0,26,109,0.63,0.17,0.08,0.16,0.47,0.11,1.3330000000000002,0.294,9.0,3.0
Tim Mayza,26,548,MLB-AL,Toronto,4,0,,,,3.2,3,1,1,0,2,1,0,2.45,14,1,0,0,0,0,0,0,0,14,46,0.76,0.17,0.09,0.25,0.33,0.17,0.818,0.182,4.9,
Cory Mazzoni,28,548,MLB-NL,Chicago,4,0,1.0,,,4.0,2,0,0,3,3,0,0,0.0,14,0,0,1,0,0,0,0,0,17,49,0.57,0.1,0.12,0.36,0.27,0.0,1.25,0.182,6.8,1.0
Zach McAllister,30,551,MLB-AL,Cleveland,9,0,,,,10.0,6,4,4,2,9,2,0,3.6,34,1,1,0,0,1,1,0,0,37,144,0.69,0.2,0.12,0.46,0.23,0.04,0.8,0.16699999999999998,8.1,4.5
Brandon McCarthy,34,552,MLB-NL,Atlanta,5,5,1.0,1.0,,28.0,33,15,15,6,25,4,0,4.82,113,4,0,0,3,0,1,0,0,120,422,0.7,0.2,0.08,0.52,0.22,0.03,1.393,0.345,8.0,4.17
Kevin McCarthy,26,549,MLB-AL,Kansas City,12,0,1.0,2.0,,13.0,12,7,6,3,10,2,0,4.15,49,1,0,0,0,0,0,1,0,52,185,0.63,0.18,0.1,0.63,0.16,0.03,1.1540000000000001,0.27,6.9,3.33
Lance McCullers Jr.,24,548,MLB-AL,Houston,5,5,2.0,2.0,,29.1,22,15,14,10,24,5,0,4.3,108,6,0,0,3,0,2,0,0,118,488,0.62,0.17,0.1,0.46,0.28,0.05,1.091,0.215,7.4,2.4
T.J. McFarland,29,550,MLB-NL,Arizona,9,0,,,,15.1,17,4,4,5,5,2,0,2.35,57,2,0,0,4,0,0,2,2,63,231,0.61,0.14,0.07,0.6,0.25,0.02,1.435,0.3,2.9,1.0
Jake McGee,31,548,MLB-NL,Colorado,9,0,1.0,1.0,,10.0,15,4,4,0,8,2,0,3.6,43,1,0,0,0,0,0,1,1,44,156,0.68,0.13,0.1,0.4,0.37,0.06,1.5,0.39399999999999996,7.2,
Deck McGuire,29,561,MLB-AL,Toronto,4,0,,,,8.1,9,6,6,5,7,2,0,6.48,34,3,1,0,1,0,0,0,0,39,146,0.62,0.19,0.11,0.26,0.33,0.15,1.68,0.28,7.6,1.4
Collin McHugh,31,551,MLB-AL,Houston,9,0,1.0,,,14.0,12,3,3,3,17,1,0,1.93,50,2,0,0,0,0,1,2,1,53,238,0.66,0.17,0.13,0.29,0.46,0.03,1.071,0.344,10.9,5.67
Mark Melancon,33,549,MLB-NL,San Francisco,2,0,,,,2.0,0,0,0,0,5,0,0,0.0,7,0,0,0,0,0,0,0,0,7,31,0.65,0.19,0.23,0.0,0.5,0.0,0.0,0.0,22.5,
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,548,MLB-AL,Oakland,6,6,4.0,2.0,,40.2,29,13,12,6,22,7,0,2.66,147,6,0,0,2,0,0,0,0,155,569,0.67,0.19,0.07,0.42,0.22,0.06,0.861,0.18600000000000003,4.9,3.67
Ben Meyer,25,547,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
Keynan Middleton,24,572,MLB-AL,Los Angeles,3,0,,,,2.2,2,0,0,2,1,0,0,0.0,8,1,0,0,1,0,0,0,0,10,44,0.64,0.16,0.14,0.29,0.29,0.0,1.5,0.28600000000000003,3.4,0.5
Miles Mikolas,29,547,MLB-NL,St. Louis,6,6,3.0,1.0,,39.1,30,10,8,7,27,1,2,1.83,141,2,3,1,5,2,2,0,0,152,583,0.69,0.16,0.1,0.5,0.23,0.04,0.941,0.252,6.2,3.86
Andrew Miller,33,560,MLB-AL,Cleveland,6,0,,3.0,,4.1,7,7,7,6,6,1,0,14.54,19,4,1,0,1,0,0,0,0,25,93,0.6,0.19,0.11,0.33,0.33,0.0,3.0,0.5,12.5,1.0
Justin Miller,31,548,MLB-NL,Washington,5,0,2.0,,,6.1,1,0,0,0,12,0,0,0.0,20,0,0,0,0,0,0,0,0,20,89,0.7,0.22,0.12,0.25,0.38,0.0,0.158,0.125,17.1,
Mike Minor,30,554,MLB-AL,Texas,4,4,1.0,2.0,,19.1,27,18,17,5,20,5,1,7.91,83,4,2,0,1,2,3,0,0,91,373,0.66,0.17,0.1,0.44,0.17,0.08,1.655,0.36700000000000005,9.3,4.0
A.J. Minter,24,548,MLB-NL,Atlanta,10,0,3.0,1.0,1.0,8.2,13,5,5,3,12,1,1,5.19,39,1,0,0,0,0,0,0,0,43,153,0.65,0.13,0.18,0.41,0.22,0.07,1.8459999999999999,0.462,12.5,4.0
Bryan Mitchell,27,549,MLB-NL,San Diego,5,0,,,,16.1,25,16,15,9,7,4,1,8.27,72,4,1,0,2,0,0,0,0,83,290,0.57,0.12,0.06,0.37,0.35,0.03,2.082,0.344,3.9,0.78
Frankie Montas,25,553,MLB-AL,Oakland,2,2,2.0,,,14.0,10,1,1,2,9,0,2,0.64,48,2,0,0,3,1,0,0,0,53,181,0.67,0.17,0.07,0.38,0.28,0.03,0.857,0.25,5.8,4.5
Mike Montgomery,28,552,MLB-NL,Chicago,9,2,1.0,,,20.2,15,8,8,4,17,2,0,3.48,78,3,0,1,1,0,0,0,0,82,305,0.69,0.19,0.1,0.58,0.13,0.1,0.919,0.22,7.4,4.25
Matt Moore,29,549,MLB-AL,Texas,4,4,,1.0,,18.0,27,16,14,10,18,2,1,7.0,81,10,0,0,0,1,0,0,0,93,370,0.64,0.15,0.11,0.45,0.2,0.11,2.056,0.40299999999999997,9.0,1.8
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,547,MLB-NL,Philadelphia,8,0,,2.0,,5.2,7,4,3,2,6,1,0,4.76,23,0,0,0,2,0,0,0,0,26,96,0.67,0.18,0.15,0.71,0.0,0.06,1.588,0.375,9.5,3.0
Reyes Moronta,25,548,MLB-NL,San Francisco,12,0,,,,11.1,8,2,2,2,18,0,0,1.59,42,2,0,0,0,0,1,0,0,44,186,0.69,0.19,0.2,0.6,0.2,0.0,0.882,0.33299999999999996,14.3,9.0
Akeel Morris,25,555,MLB-AL,Los Angeles,3,0,,,,4.0,8,4,4,2,4,1,0,9.0,19,2,1,0,0,0,0,0,0,21,83,0.66,0.14,0.1,0.33,0.27,0.07,2.5,0.5,9.0,2.0
Brandon Morrow,33,547,MLB-NL,Chicago,11,0,,,7.0,8.2,6,2,2,4,12,1,1,2.08,31,0,0,0,0,0,0,0,0,36,148,0.67,0.15,0.17,0.47,0.32,0.05,1.1540000000000001,0.278,12.5,3.0
Charlie Morton,34,551,MLB-AL,Houston,5,5,3.0,1.0,,31.1,30,13,13,6,44,6,1,3.73,121,7,1,0,1,0,0,0,0,128,494,0.65,0.19,0.12,0.49,0.23,0.05,1.149,0.33799999999999997,12.6,7.33
Peter Moylan,39,550,MLB-NL,Atlanta,10,0,,,,9.0,6,4,4,5,8,1,0,4.0,31,0,0,0,2,0,0,0,0,36,163,0.6,0.17,0.09,0.57,0.22,0.0,1.222,0.22699999999999998,8.0,1.6
Harrison Musgrave,26,548,MLB-NL,Colorado,7,0,,1.0,,13.0,7,4,4,6,9,1,1,2.77,45,0,2,0,1,0,0,0,0,52,206,0.61,0.15,0.08,0.33,0.39,0.11,1.0,0.171,6.2,1.5
Joe Musgrove,25,549,MLB-NL,Pittsburgh,3,3,2.0,1.0,,19.0,18,5,4,5,17,2,0,1.89,72,3,0,1,1,1,0,0,2,78,251,0.67,0.14,0.11,0.48,0.21,0.11,1.2109999999999999,0.29600000000000004,8.1,3.4
Hector Neris,29,551,MLB-NL,Philadelphia,10,0,,1.0,2.0,8.2,14,7,7,1,12,4,0,7.27,39,2,1,0,0,0,0,0,0,40,146,0.67,0.17,0.21,0.3,0.41,0.04,1.7309999999999999,0.435,12.5,12.0
Sean Newcomb,25,549,MLB-NL,Atlanta,5,5,4.0,,,28.0,18,6,6,15,20,0,0,1.93,96,3,1,0,4,1,3,0,0,114,477,0.6,0.16,0.08,0.52,0.19,0.08,1.179,0.23399999999999999,6.4,1.33
Juan Nicasio,31,548,MLB-AL,Seattle,13,0,,3.0,,11.0,17,10,9,1,18,0,0,7.36,48,6,0,0,0,0,0,1,0,49,231,0.68,0.15,0.13,0.37,0.53,0.03,1.636,0.5670000000000001,14.7,18.0
Aaron Nola,25,548,MLB-NL,Philadelphia,5,5,2.0,1.0,,31.2,23,10,10,11,33,3,0,2.84,112,4,0,1,3,2,4,1,0,126,504,0.64,0.2,0.11,0.59,0.19,0.04,1.074,0.256,9.4,3.0
Bud Norris,33,547,MLB-NL,St. Louis,10,0,1.0,1.0,5.0,10.0,6,5,4,2,15,2,0,3.6,36,0,0,0,0,0,0,0,0,39,181,0.62,0.13,0.13,0.48,0.19,0.05,0.8,0.21100000000000002,13.5,7.5
Ivan Nova,31,561,MLB-NL,Pittsburgh,3,3,,3.0,,17.0,21,12,10,2,10,3,0,5.29,70,4,0,0,4,0,1,0,0,72,270,0.65,0.13,0.09,0.54,0.24,0.03,1.3530000000000002,0.316,5.3,5.0
