Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Heaney,27,437,MLB-AL,Los Angeles,6,6,2.0,2.0,,34.0,35,14,14,7,42,8,0,3.71,131,4,0,0,5,0,0,0,0,139,523,0.68,0.17,0.14,0.38,0.25,0.08,1.235,0.33299999999999996,11.1,6.0
Jeremy Hellickson,31,448,MLB-NL,Washington,1,1,,,,3.0,2,1,0,1,1,0,0,0.0,10,0,0,0,0,1,0,0,0,12,60,0.63,0.13,0.03,0.4,0.5,0.1,1.0,0.2,3.0,1.0
Heath Hembree,29,435,MLB-AL,Boston,10,0,,,,6.1,4,4,4,1,7,2,1,5.68,23,1,0,0,0,0,0,0,0,25,100,0.64,0.15,0.1,0.38,0.13,0.0,0.789,0.14300000000000002,9.9,7.0
Kyle Hendricks,28,435,MLB-NL,Chicago,6,6,4.0,1.0,,40.1,31,11,8,6,30,2,2,1.79,147,8,1,0,4,1,1,0,0,158,562,0.72,0.22,0.1,0.51,0.26,0.05,0.917,0.25,6.7,5.0
Liam Hendriks,29,437,MLB-AL,Oakland,11,7,,1.0,,12.0,7,2,2,3,10,0,1,1.5,41,0,0,0,1,0,1,1,0,45,187,0.66,0.18,0.12,0.53,0.2,0.03,0.833,0.226,7.5,3.33
David Hernandez,33,438,MLB-NL,Cincinnati,10,0,,2.0,,10.2,7,4,3,2,13,1,0,2.53,37,3,0,0,3,0,0,0,0,39,179,0.66,0.09,0.15,0.38,0.21,0.17,0.8440000000000001,0.261,11.0,6.5
Elieser Hernandez,23,437,MLB-NL,Miami,5,0,,,,6.0,6,3,3,3,4,1,1,4.5,24,1,0,0,0,0,0,0,0,28,96,0.61,0.18,0.05,0.38,0.29,0.05,1.5,0.263,6.0,1.33
Felix Hernandez,32,437,MLB-AL,Seattle,3,3,,2.0,,13.0,13,11,9,7,9,4,1,6.23,49,0,0,0,4,0,1,0,0,57,219,0.6,0.21,0.05,0.63,0.15,0.0,1.538,0.25,6.2,1.29
David Hess,24,435,MLB-AL,Baltimore,5,5,,2.0,,25.1,29,18,12,7,22,6,3,4.26,103,5,1,0,2,1,4,1,1,115,449,0.61,0.17,0.09,0.35,0.26,0.09,1.421,0.303,7.8,3.14
Jordan Hicks,21,435,MLB-NL,St. Louis,12,0,,1.0,1.0,11.2,10,8,8,10,14,1,1,6.17,43,1,0,1,1,1,0,0,0,55,231,0.58,0.18,0.1,0.61,0.19,0.06,1.714,0.31,10.8,1.4
Trevor Hildenberger,27,438,MLB-AL,Minnesota,10,0,1.0,3.0,2.0,8.1,13,13,11,5,10,1,0,11.88,39,3,0,2,0,0,1,0,0,44,174,0.64,0.16,0.13,0.41,0.41,0.0,2.16,0.429,10.8,2.0
Rich Hill,38,441,MLB-NL,Los Angeles,5,5,4.0,1.0,,28.0,23,16,16,5,37,6,2,5.14,107,5,1,0,0,0,1,0,0,115,445,0.69,0.2,0.13,0.46,0.2,0.12,1.0,0.266,11.9,7.4
Tim Hill,28,435,MLB-AL,Kansas City,11,0,,,1.0,7.1,7,4,3,1,6,0,0,3.68,29,0,0,0,1,0,0,0,0,30,107,0.64,0.21,0.06,0.68,0.23,0.0,1.091,0.304,7.4,6.0
Yoshihisa Hirano,34,439,MLB-NL,Arizona,12,0,,1.0,2.0,10.1,9,5,5,4,12,1,0,4.35,37,1,1,1,3,0,1,0,0,42,152,0.68,0.17,0.16,0.64,0.08,0.08,1.258,0.33299999999999996,10.5,3.0
Bryan Holaday,30,449,MLB-NL,Miami,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.61,0.13,0.04,0.29,0.14,0.0,4.0,0.5,0.0,
Jonathan Holder,25,437,MLB-AL,New York,10,1,,,,9.2,7,2,2,6,5,0,0,1.86,36,1,0,1,1,0,1,0,0,42,137,0.64,0.18,0.05,0.32,0.26,0.19,1.345,0.226,4.7,0.83
Derek Holland,31,439,MLB-NL,San Francisco,5,5,,1.0,,28.0,24,11,11,13,26,3,0,3.54,105,6,1,1,1,0,1,0,0,119,461,0.64,0.18,0.1,0.49,0.26,0.03,1.321,0.276,8.4,2.0
Greg Holland,32,439,MLB-NL,Washington,11,0,2.0,,2.0,10.2,4,1,1,7,14,1,1,0.84,33,1,0,0,3,0,0,0,0,41,167,0.57,0.18,0.16,0.42,0.11,0.11,1.031,0.16699999999999998,11.8,2.0
Clay Holmes,25,436,MLB-NL,Pittsburgh,3,0,,,,4.2,5,2,2,2,4,0,1,3.86,18,1,0,0,0,1,1,0,0,22,89,0.58,0.24,0.09,0.5,0.38,0.0,1.5,0.33299999999999996,7.7,2.0
Sam Howard,25,446,MLB-NL,Colorado,2,0,,,,2.0,2,0,0,1,1,0,1,0.0,8,0,0,0,0,0,0,0,0,10,47,0.68,0.11,0.13,0.43,0.0,0.14,1.5,0.28600000000000003,4.5,1.0
Chih-Wei Hu,24,436,MLB-AL,Tampa Bay,2,0,,,,3.0,0,0,0,2,3,0,0,0.0,9,0,0,0,0,0,0,0,0,11,56,0.57,0.13,0.09,0.33,0.17,0.0,0.667,0.0,9.0,1.5
Dakota Hudson,23,437,MLB-NL,St. Louis,11,0,,,,12.1,9,4,3,9,10,0,1,2.19,42,2,0,0,1,2,0,0,0,54,206,0.56,0.16,0.09,0.51,0.2,0.09,1.459,0.265,7.3,1.11
Jared Hughes,32,437,MLB-NL,Cincinnati,11,0,1.0,,,11.2,6,3,3,4,8,0,0,2.31,37,1,0,1,1,0,0,0,0,41,159,0.7,0.14,0.14,0.67,0.2,0.03,0.857,0.207,6.2,2.0
Tommy Hunter,31,436,MLB-NL,Philadelphia,10,0,,2.0,1.0,10.1,12,5,5,3,6,1,0,4.35,42,4,1,0,0,0,2,0,0,45,154,0.68,0.14,0.11,0.5,0.19,0.03,1.452,0.314,5.2,2.0
Drew Hutchison,27,463,MLB-AL,Texas,1,1,,,,4.0,6,4,4,1,2,1,1,9.0,17,2,0,0,0,0,0,0,0,20,74,0.58,0.19,0.05,0.4,0.13,0.2,1.75,0.35700000000000004,4.5,2.0
Raisel Iglesias,28,435,MLB-NL,Cincinnati,10,0,,2.0,5.0,10.2,4,4,2,10,12,2,0,1.69,36,0,0,1,1,0,1,0,0,46,188,0.55,0.13,0.13,0.42,0.21,0.04,1.3130000000000002,0.091,10.1,1.2
Edwin Jackson,34,437,MLB-AL,Oakland,5,5,2.0,,,23.2,20,11,11,13,19,3,1,4.18,86,6,0,0,1,1,0,2,0,101,397,0.59,0.14,0.1,0.37,0.27,0.07,1.3940000000000001,0.262,7.2,1.46
Luke Jackson,26,437,MLB-NL,Atlanta,9,0,,1.0,,8.0,11,6,6,6,6,0,0,6.75,33,2,0,1,0,1,2,1,0,40,146,0.62,0.18,0.1,0.68,0.25,0.04,2.125,0.39299999999999996,6.8,1.0
Josh James,25,438,MLB-AL,Houston,5,3,2.0,,,21.0,14,6,6,7,27,3,1,2.57,75,4,0,0,2,0,1,0,0,83,322,0.66,0.2,0.14,0.42,0.21,0.15,1.0,0.244,11.6,3.86
Kenley Jansen,30,435,MLB-NL,Los Angeles,12,0,1.0,,6.0,11.2,6,3,2,2,13,1,2,1.54,40,3,0,0,1,0,1,0,0,44,170,0.66,0.14,0.15,0.36,0.18,0.21,0.6859999999999999,0.192,10.0,6.5
Jeremy Jeffress,30,435,MLB-NL,Milwaukee,10,0,1.0,,7.0,10.2,4,0,0,4,14,0,1,0.0,35,0,0,0,1,0,2,0,0,40,157,0.66,0.18,0.17,0.57,0.26,0.0,0.75,0.19,11.8,3.5
Dan Jennings,31,439,MLB-NL,Milwaukee,9,1,,,,3.2,7,1,1,0,0,0,0,2.45,17,0,0,0,0,0,0,0,0,17,64,0.67,0.2,0.02,0.68,0.16,0.05,1.909,0.41200000000000003,0.0,
Williams Jerez,26,435,MLB-AL,Los Angeles,7,0,,,,5.0,8,6,4,4,6,1,0,7.2,23,1,0,0,0,0,0,0,0,27,102,0.59,0.14,0.11,0.39,0.33,0.11,2.4,0.43799999999999994,10.8,1.5
Joe Jimenez,23,438,MLB-AL,Detroit,9,0,1.0,1.0,,8.1,6,5,5,3,15,0,0,5.4,31,2,0,0,0,0,0,0,0,34,157,0.68,0.21,0.13,0.38,0.38,0.13,1.08,0.375,16.2,5.0
Brian Johnson,27,435,MLB-AL,Boston,5,2,,2.0,,12.0,13,7,7,9,9,3,0,5.25,48,2,0,0,1,0,1,0,0,57,246,0.57,0.16,0.1,0.33,0.18,0.08,1.8330000000000002,0.278,6.8,1.0
DJ Johnson,28,438,MLB-NL,Colorado,5,0,1.0,,,4.1,1,0,0,1,7,0,0,0.0,14,0,0,0,0,0,0,0,0,15,61,0.72,0.2,0.16,0.43,0.29,0.14,0.462,0.14300000000000002,14.5,7.0
Jim Johnson,35,437,MLB-AL,Los Angeles,9,1,,,1.0,9.1,13,10,4,4,6,1,0,3.86,39,0,0,0,1,1,0,0,0,44,164,0.66,0.21,0.06,0.5,0.32,0.0,1.821,0.364,5.8,1.5
Pierce Johnson,27,437,MLB-NL,San Francisco,5,0,,,,4.0,6,2,2,3,9,1,0,4.5,18,1,0,0,0,0,3,0,0,21,102,0.62,0.18,0.16,0.33,0.33,0.11,2.25,0.625,20.3,3.0
Nate Jones,32,439,MLB-AL,Chicago,5,0,,,1.0,4.1,8,3,3,1,5,1,0,6.23,21,2,0,0,0,0,1,0,0,22,68,0.69,0.15,0.09,0.44,0.5,0.06,2.077,0.467,10.4,5.0
Jakob Junis,25,441,MLB-AL,Kansas City,4,4,1.0,,,24.0,24,10,9,2,19,5,1,3.38,92,2,0,0,1,0,0,1,0,96,381,0.65,0.16,0.09,0.46,0.22,0.07,1.083,0.27899999999999997,7.1,9.5
Ariel Jurado,22,436,MLB-AL,Texas,5,1,3.0,1.0,,19.2,21,10,10,6,9,1,0,4.58,78,3,1,0,1,0,0,0,0,85,328,0.62,0.15,0.04,0.51,0.23,0.1,1.3730000000000002,0.294,4.1,1.5
Tommy Kahnle,28,438,MLB-AL,New York,7,0,1.0,,,6.1,10,6,6,1,10,2,0,8.53,27,3,0,0,1,1,0,0,0,29,129,0.67,0.21,0.12,0.28,0.28,0.0,1.7369999999999999,0.5,14.2,10.0
Keone Kela,25,460,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,3,4,4,0,3,1,0,15.43,11,2,0,0,0,0,1,0,0,11,38,0.63,0.21,0.16,0.25,0.38,0.0,1.286,0.28600000000000003,11.6,
Brad Keller,22,440,MLB-AL,Kansas City,5,5,3.0,1.0,,35.0,32,11,9,9,24,1,0,2.31,134,5,0,0,2,2,1,0,0,145,537,0.65,0.16,0.11,0.54,0.19,0.08,1.171,0.27899999999999997,6.2,2.67
Shawn Kelley,34,438,MLB-AL,Oakland,8,0,1.0,,,7.0,5,4,4,3,7,0,0,5.14,24,2,0,2,0,1,0,0,0,28,105,0.69,0.18,0.1,0.28,0.28,0.11,1.143,0.278,9.0,2.33
Casey Kelly,28,437,MLB-NL,San Francisco,3,1,,1.0,,7.0,8,4,4,2,7,1,1,5.14,28,1,1,0,0,1,0,0,0,32,114,0.61,0.08,0.11,0.61,0.09,0.09,1.429,0.33299999999999996,9.0,3.5
Joe Kelly,30,435,MLB-AL,Boston,12,0,,1.0,,8.2,12,8,8,4,12,1,2,8.31,38,0,1,0,0,1,1,0,0,45,189,0.62,0.16,0.14,0.5,0.29,0.0,1.8459999999999999,0.423,12.5,3.0
Brett Kennedy,23,456,MLB-NL,San Diego,2,2,1.0,,,7.2,5,4,4,6,4,0,1,4.7,26,0,0,0,0,0,1,0,0,35,132,0.57,0.1,0.08,0.64,0.18,0.05,1.435,0.22699999999999998,4.7,0.67
Ian Kennedy,33,435,MLB-AL,Kansas City,4,4,2.0,1.0,,25.0,23,10,8,6,18,2,0,2.88,96,4,0,0,3,0,0,0,0,102,386,0.7,0.21,0.09,0.32,0.31,0.05,1.16,0.276,6.5,3.0
Clayton Kershaw,30,439,MLB-NL,Los Angeles,5,5,3.0,,,32.0,27,13,11,9,27,6,0,3.09,123,6,1,0,0,1,2,1,1,135,462,0.66,0.16,0.1,0.48,0.21,0.06,1.125,0.231,7.6,3.0
Dallas Keuchel,30,439,MLB-AL,Houston,5,5,2.0,1.0,,28.0,32,16,15,13,21,2,0,4.82,112,9,0,0,4,1,0,0,0,126,457,0.59,0.18,0.07,0.53,0.25,0.03,1.607,0.33299999999999996,6.8,1.62
Dean Kiekhefer,29,435,MLB-AL,Oakland,4,0,,,,2.0,7,4,4,1,1,1,0,18.0,12,2,0,1,0,0,0,0,0,14,45,0.71,0.22,0.09,0.64,0.27,0.0,4.0,0.6,4.5,1.0
Craig Kimbrel,30,437,MLB-AL,Boston,9,0,1.0,,5.0,8.1,1,4,4,6,12,0,1,4.32,26,0,1,0,0,0,1,0,0,33,142,0.58,0.14,0.16,0.29,0.21,0.07,0.84,0.071,13.0,2.0
Nick Kingham,26,435,MLB-NL,Pittsburgh,5,3,,1.0,,13.0,19,10,9,7,11,4,1,6.23,57,5,1,1,0,0,0,0,0,67,262,0.61,0.11,0.1,0.23,0.4,0.06,2.0,0.35700000000000004,7.6,1.57
Tyler Kinley,27,438,MLB-NL,Miami,8,0,,,,6.2,6,6,6,4,8,0,1,8.1,26,3,0,2,0,0,2,0,0,31,121,0.66,0.15,0.12,0.58,0.16,0.11,1.5,0.33299999999999996,10.8,2.0
Brandon Kintzler,33,437,MLB-NL,Chicago,10,0,2.0,,,7.2,6,4,4,3,5,0,1,4.7,26,2,0,1,1,2,2,0,1,32,125,0.6,0.14,0.1,0.57,0.3,0.04,1.1740000000000002,0.261,5.9,1.67
Andrew Kittredge,28,436,MLB-AL,Tampa Bay,12,0,2.0,,,10.1,14,8,8,6,10,2,0,6.97,40,3,1,3,3,1,0,0,0,47,150,0.65,0.15,0.15,0.45,0.32,0.0,1.935,0.414,8.7,1.67
Corey Kluber,32,439,MLB-AL,Cleveland,5,5,4.0,,,30.1,21,8,8,7,44,3,1,2.37,111,5,2,0,1,0,0,0,0,119,484,0.66,0.19,0.17,0.45,0.32,0.05,0.9229999999999999,0.281,13.1,6.29
Corey Knebel,26,435,MLB-NL,Milwaukee,14,0,1.0,,2.0,14.1,5,0,0,3,29,0,2,0.0,46,2,0,0,1,0,0,0,0,51,218,0.67,0.24,0.17,0.29,0.18,0.12,0.5579999999999999,0.294,18.2,9.67
Matt Koch,27,438,MLB-NL,Arizona,4,2,,1.0,,13.0,18,5,5,5,12,3,0,3.46,53,1,0,0,6,0,0,0,0,58,186,0.65,0.19,0.09,0.56,0.27,0.05,1.7690000000000001,0.395,8.3,2.4
Adam Kolarek,29,435,MLB-AL,Tampa Bay,14,0,,,1.0,11.2,12,5,5,1,7,0,0,3.86,45,4,0,0,2,0,0,0,0,46,182,0.68,0.15,0.12,0.58,0.24,0.08,1.114,0.316,5.4,7.0
Michael Kopech,22,458,MLB-AL,Chicago,2,2,,1.0,,6.1,10,7,7,2,7,4,2,9.95,28,3,0,0,0,0,1,1,0,32,118,0.65,0.18,0.09,0.24,0.33,0.24,1.895,0.353,9.9,3.5
Eric Lauer,23,435,MLB-NL,San Diego,5,5,1.0,,,25.1,16,5,3,9,25,2,4,1.07,92,2,0,0,1,0,0,0,0,106,429,0.63,0.16,0.09,0.39,0.29,0.12,0.987,0.215,8.9,2.78
Casey Lawrence,30,437,MLB-AL,Seattle,3,0,1.0,,,6.0,7,3,3,3,3,1,0,4.5,22,1,0,0,3,0,0,0,0,25,95,0.66,0.21,0.17,0.58,0.16,0.0,1.6669999999999998,0.33299999999999996,4.5,1.0
Mike Leake,30,438,MLB-AL,Seattle,5,5,2.0,2.0,,25.0,36,20,18,3,17,4,2,6.48,112,8,1,0,1,1,1,0,0,118,438,0.71,0.22,0.08,0.48,0.28,0.05,1.56,0.348,6.1,5.67
Wade LeBlanc,33,435,MLB-AL,Seattle,6,6,2.0,2.0,,33.1,30,15,11,11,26,3,1,2.97,123,9,0,0,4,1,0,1,1,137,511,0.64,0.18,0.1,0.34,0.28,0.12,1.23,0.284,7.0,2.36
Jose Leclerc,24,436,MLB-AL,Texas,8,0,,,5.0,8.0,2,0,0,3,11,0,0,0.0,26,0,0,0,0,0,0,0,0,29,128,0.63,0.16,0.2,0.4,0.27,0.07,0.625,0.133,12.4,3.67
Mark Leiter Jr.,27,438,MLB-AL,Toronto,8,0,,,,6.2,13,11,10,4,9,2,1,13.5,33,0,1,1,0,1,2,0,0,39,151,0.56,0.17,0.09,0.38,0.15,0.08,2.55,0.478,12.2,2.25
Dominic Leone,26,435,MLB-NL,St. Louis,12,0,,,,9.0,12,6,6,5,11,0,0,6.0,38,1,0,1,1,0,1,0,0,44,173,0.61,0.1,0.13,0.37,0.41,0.07,1.889,0.444,11.0,2.2
Jon Lester,34,436,MLB-NL,Chicago,5,5,4.0,1.0,,29.2,29,6,5,8,30,1,0,1.52,112,5,0,0,2,1,3,2,0,121,513,0.62,0.17,0.09,0.45,0.33,0.06,1.247,0.341,9.1,3.75
Francisco Liriano,34,436,MLB-AL,Detroit,6,6,2.0,3.0,,31.0,31,22,13,13,30,2,1,3.77,122,6,1,0,2,2,1,0,1,138,514,0.6,0.16,0.09,0.54,0.28,0.02,1.419,0.315,8.7,2.31
Zack Littell,22,436,MLB-AL,Minnesota,5,0,,,,13.0,15,8,5,3,9,2,2,3.46,54,6,0,0,1,0,0,0,0,59,245,0.66,0.18,0.08,0.48,0.28,0.09,1.385,0.302,6.2,3.0
Ben Lively,26,436,MLB-AL,Kansas City,4,0,,1.0,,4.2,5,1,1,4,2,0,0,1.93,17,0,0,0,1,0,0,1,0,21,84,0.58,0.15,0.07,0.53,0.2,0.13,1.929,0.33299999999999996,3.9,0.5
Jonathan Loaisiga,23,436,MLB-AL,New York,4,0,,,,4.2,7,8,8,4,10,1,0,15.43,21,2,0,0,0,0,1,0,0,25,107,0.61,0.22,0.15,0.09,0.55,0.0,2.3569999999999998,0.6,19.3,2.5
Jorge Lopez,25,443,MLB-AL,Kansas City,4,4,2.0,1.0,,20.1,23,12,12,1,13,4,0,5.31,82,4,0,0,0,1,1,0,0,84,310,0.67,0.23,0.08,0.43,0.27,0.07,1.18,0.28800000000000003,5.8,13.0
Reynaldo Lopez,24,435,MLB-AL,Chicago,5,5,2.0,1.0,,33.0,19,4,4,9,35,2,1,1.09,116,2,1,0,1,1,0,0,0,127,516,0.65,0.19,0.11,0.3,0.22,0.18,0.848,0.213,9.5,3.89
Yoan Lopez,25,435,MLB-NL,Arizona,9,0,,,,8.0,6,3,3,1,11,2,0,3.38,29,1,1,0,0,0,0,0,0,31,111,0.68,0.2,0.13,0.44,0.11,0.17,0.875,0.25,12.4,11.0
Michael Lorenzen,26,440,MLB-NL,Cincinnati,8,2,2.0,1.0,,20.0,19,9,8,6,13,2,2,3.6,75,3,0,1,3,0,1,0,0,83,287,0.68,0.2,0.07,0.55,0.27,0.05,1.25,0.28300000000000003,5.9,2.17
Aaron Loup,30,435,MLB-NL,Philadelphia,4,0,,,,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.8,0.2,0.04,0.67,0.33,0.0,0.6,0.16699999999999998,0.0,
Joey Lucchesi,25,440,MLB-NL,San Diego,4,4,1.0,2.0,,18.2,23,15,15,6,23,5,0,7.23,77,5,2,0,1,1,2,0,0,85,338,0.63,0.17,0.14,0.38,0.31,0.04,1.554,0.36,11.1,3.83
Seth Lugo,28,437,MLB-NL,New York,9,0,,1.0,2.0,13.1,7,2,2,1,18,1,0,1.35,43,2,0,0,2,1,0,1,0,45,176,0.72,0.22,0.15,0.46,0.15,0.0,0.6,0.24,12.2,18.0
Jordan Lyles,27,440,MLB-NL,Milwaukee,6,0,,,,5.2,1,0,0,1,7,0,1,0.0,17,0,0,0,0,0,0,1,0,19,77,0.61,0.25,0.09,0.3,0.3,0.2,0.353,0.1,11.1,7.0
Lance Lynn,31,441,MLB-AL,New York,4,4,1.0,1.0,,19.2,22,11,10,4,19,1,0,4.58,78,5,1,0,1,0,0,1,0,82,328,0.63,0.15,0.1,0.49,0.3,0.1,1.3219999999999998,0.36200000000000004,8.7,4.75
Ryan Madson,37,437,MLB-NL,Los Angeles,8,0,,,,7.1,10,6,6,1,12,1,0,7.36,31,1,0,0,0,1,3,0,0,33,136,0.68,0.14,0.21,0.24,0.38,0.19,1.5,0.474,14.7,12.0
Kenta Maeda,30,435,MLB-NL,Los Angeles,11,0,1.0,2.0,1.0,10.0,11,6,5,1,15,2,2,4.5,39,2,0,0,1,0,0,0,0,43,170,0.69,0.12,0.21,0.48,0.24,0.04,1.2,0.409,13.5,15.0
Matt Magill,28,436,MLB-AL,Minnesota,8,0,1.0,1.0,,9.0,8,3,3,8,10,1,0,3.0,34,1,0,0,0,1,2,0,0,43,178,0.53,0.11,0.13,0.28,0.32,0.08,1.778,0.292,10.0,1.25
Tyler Mahle,23,454,MLB-NL,Cincinnati,1,1,,,,3.0,5,2,2,3,5,1,0,6.0,14,1,0,0,0,0,0,0,0,17,74,0.64,0.16,0.11,0.33,0.44,0.0,2.667,0.5,15.0,1.67
Kazuhisa Makita,33,440,MLB-NL,San Diego,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.35,0.13,0.5,0.25,0.25,0.0,0.0,9.0,
Dillon Maples,26,438,MLB-NL,Chicago,6,0,1.0,,,2.0,3,2,2,2,3,1,1,9.0,9,0,0,0,0,0,0,0,0,12,57,0.6,0.3,0.07,0.33,0.67,0.0,2.5,0.4,13.5,1.5
German Marquez,23,437,MLB-NL,Colorado,6,6,3.0,1.0,,41.2,31,11,10,6,61,2,2,2.16,149,4,2,0,4,1,2,0,0,158,586,0.69,0.2,0.18,0.51,0.32,0.02,0.888,0.33299999999999996,13.2,10.17
Chris Martin,32,437,MLB-AL,Texas,8,0,,2.0,,7.1,9,4,4,0,7,2,0,4.91,32,3,0,0,1,0,0,0,0,32,133,0.68,0.2,0.11,0.52,0.32,0.04,1.227,0.304,8.6,
Carlos Martinez,26,437,MLB-NL,St. Louis,11,0,1.0,,4.0,13.1,10,3,3,9,16,0,0,2.03,48,3,0,2,1,1,2,0,0,60,233,0.6,0.13,0.12,0.51,0.14,0.11,1.425,0.303,10.8,1.78
Phil Maton,25,435,MLB-NL,San Diego,7,0,,,,6.2,8,5,4,3,7,1,0,5.4,26,2,0,0,2,0,1,0,0,29,94,0.61,0.14,0.15,0.35,0.3,0.1,1.65,0.389,9.5,2.33
Steven Matz,27,440,MLB-NL,New York,5,5,,,,26.1,16,9,9,13,31,5,1,3.08,92,3,0,0,2,0,3,0,0,107,465,0.65,0.2,0.12,0.4,0.28,0.08,1.101,0.196,10.6,2.38
Brandon Maurer,27,438,MLB-AL,Kansas City,8,0,,,,6.1,6,5,3,5,8,1,1,4.26,24,0,2,1,0,1,2,1,0,31,124,0.58,0.19,0.11,0.41,0.12,0.12,1.7369999999999999,0.313,11.4,1.6
Trevor May,28,435,MLB-AL,Minnesota,11,1,1.0,1.0,2.0,11.1,11,6,6,2,16,3,1,4.76,44,3,0,0,0,0,0,0,0,48,219,0.63,0.19,0.17,0.32,0.39,0.18,1.147,0.32,12.7,8.0
Mike Mayers,26,438,MLB-NL,St. Louis,7,0,,,,5.0,12,6,6,2,7,2,0,10.8,27,2,0,0,0,0,0,0,0,30,106,0.67,0.19,0.12,0.45,0.35,0.0,2.8,0.556,12.6,3.5
Tim Mayza,26,435,MLB-AL,Toronto,13,0,1.0,,,10.2,5,0,0,3,13,0,1,0.0,36,1,0,0,1,0,2,0,0,40,168,0.61,0.11,0.15,0.65,0.22,0.0,0.75,0.217,11.0,4.33
Kevin McCarthy,26,436,MLB-AL,Kansas City,12,0,1.0,,,13.0,13,3,3,2,8,0,0,2.08,50,3,1,0,1,0,0,1,0,52,170,0.61,0.13,0.12,0.74,0.12,0.02,1.1540000000000001,0.31,5.5,4.0
Lance McCullers Jr.,24,437,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
T.J. McFarland,29,455,MLB-NL,Arizona,5,0,,,,3.0,2,2,2,2,4,0,0,6.0,12,1,0,1,0,0,1,0,0,14,47,0.66,0.15,0.11,0.86,0.14,0.0,1.3330000000000002,0.25,12.0,2.0
Jake McGee,31,438,MLB-NL,Colorado,7,0,,,,4.0,8,6,6,2,1,2,0,13.5,19,2,1,0,0,0,0,1,0,21,85,0.62,0.16,0.11,0.39,0.22,0.06,2.5,0.375,2.3,0.5
Kyle McGowin,26,437,MLB-NL,Washington,4,1,,,,6.2,3,2,2,3,7,2,0,2.7,23,0,0,0,0,0,0,0,0,26,107,0.54,0.17,0.09,0.38,0.19,0.06,0.9,0.071,9.5,2.33
Deck McGuire,29,440,MLB-AL,Los Angeles,4,0,,,,5.0,5,3,2,5,4,0,0,3.6,18,0,0,0,3,0,0,0,0,23,98,0.62,0.14,0.08,0.5,0.21,0.07,2.0,0.35700000000000004,7.2,0.8
Collin McHugh,31,435,MLB-AL,Houston,12,0,1.0,,,11.1,9,5,5,5,17,1,0,3.97,42,2,0,0,0,1,1,0,0,48,214,0.62,0.2,0.13,0.27,0.38,0.12,1.235,0.32,13.5,3.4
John Means,25,437,MLB-AL,Baltimore,1,0,,,,3.1,6,5,5,0,4,1,0,13.5,16,3,0,0,0,0,0,0,0,16,66,0.65,0.11,0.12,0.25,0.5,0.08,1.8,0.455,10.8,
Ryan Meisinger,24,435,MLB-AL,Baltimore,10,1,2.0,1.0,,10.2,8,10,10,7,11,2,0,8.44,37,2,1,0,1,1,3,0,0,46,189,0.56,0.16,0.11,0.3,0.22,0.11,1.406,0.24,9.3,1.57
Mark Melancon,33,438,MLB-NL,San Francisco,10,0,1.0,2.0,,9.1,12,4,4,6,7,1,0,3.86,38,3,0,2,1,0,1,0,0,44,164,0.62,0.2,0.08,0.59,0.28,0.0,1.929,0.36700000000000005,6.8,1.17
Yohander Mendez,23,437,MLB-AL,Texas,5,4,2.0,1.0,,23.0,19,12,11,13,17,3,0,4.3,83,5,0,0,4,0,0,0,1,96,396,0.58,0.13,0.1,0.39,0.26,0.14,1.391,0.254,6.7,1.31
Daniel Mengden,25,439,MLB-AL,Oakland,5,1,1.0,,,21.0,12,8,7,5,15,3,1,3.0,74,3,0,0,3,0,0,1,0,80,312,0.65,0.16,0.08,0.4,0.23,0.02,0.81,0.161,6.4,3.0
Ben Meyer,25,438,MLB-NL,Miami,4,0,,,,3.2,7,8,8,6,1,2,1,19.64,18,0,0,0,1,0,0,0,0,25,104,0.56,0.13,0.02,0.41,0.29,0.12,3.545,0.33299999999999996,2.5,0.17
Miles Mikolas,29,440,MLB-NL,St. Louis,4,4,4.0,,,25.2,23,9,8,2,23,2,1,2.81,100,6,0,0,2,0,0,0,0,103,407,0.71,0.14,0.13,0.51,0.24,0.05,0.9740000000000001,0.28,8.1,11.5
Wade Miley,31,440,MLB-NL,Milwaukee,5,5,3.0,,,27.1,21,8,7,5,15,0,2,2.3,99,8,0,0,3,1,0,0,1,109,438,0.61,0.17,0.08,0.61,0.28,0.04,0.951,0.247,4.9,3.0
Andrew Miller,33,436,MLB-AL,Cleveland,9,0,,,1.0,9.1,8,3,3,2,11,1,0,2.89,38,2,0,0,0,0,0,0,0,40,156,0.72,0.17,0.16,0.52,0.15,0.04,1.071,0.26899999999999996,10.6,5.5
