Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jonathan Holder,25,520,MLB-AL,New York,11,0,,,,14.2,7,1,1,1,10,0,1,0.61,50,2,0,0,0,0,0,1,0,52,204,0.67,0.15,0.11,0.44,0.15,0.08,0.545,0.175,6.1,10.0
Derek Holland,31,519,MLB-NL,San Francisco,6,5,2.0,1.0,,29.2,32,12,11,12,37,4,0,3.34,112,5,0,1,4,1,3,0,0,128,533,0.65,0.15,0.12,0.36,0.33,0.05,1.483,0.389,11.2,3.08
Greg Holland,32,520,MLB-NL,St. Louis,8,0,,,,6.2,5,3,0,1,8,0,0,0.0,25,0,0,0,0,0,0,0,0,26,93,0.72,0.15,0.17,0.58,0.21,0.05,0.9,0.294,10.8,8.0
Clay Holmes,25,520,MLB-NL,Pittsburgh,2,1,,1.0,,4.1,5,4,4,4,2,0,0,8.31,17,2,0,0,1,0,0,0,0,21,84,0.56,0.14,0.04,0.57,0.29,0.07,2.077,0.33299999999999996,4.2,0.5
Adrian Houser,25,527,MLB-NL,Milwaukee,3,0,,,,5.0,2,1,1,2,0,0,1,1.8,16,2,0,0,1,0,0,0,0,19,60,0.62,0.2,0.08,0.38,0.31,0.13,0.8,0.125,0.0,0.0
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,518,MLB-NL,Los Angeles,11,1,2.0,,,13.0,6,2,1,6,17,0,1,0.69,45,0,0,0,0,0,2,0,1,52,206,0.66,0.16,0.15,0.26,0.26,0.04,0.9229999999999999,0.214,11.8,2.83
Jared Hughes,32,520,MLB-NL,Cincinnati,11,0,,,3.0,13.2,14,3,3,5,11,1,0,1.98,53,1,0,0,1,0,2,0,0,58,235,0.65,0.12,0.12,0.74,0.14,0.02,1.39,0.317,7.2,2.2
Phil Hughes,32,534,MLB-NL,San Diego,3,0,,,,5.0,7,4,4,2,6,2,0,7.2,22,0,0,0,0,0,1,0,0,24,99,0.58,0.15,0.03,0.44,0.25,0.0,1.8,0.35700000000000004,10.8,3.0
Tommy Hunter,31,518,MLB-NL,Philadelphia,14,0,1.0,,1.0,12.0,17,8,7,3,13,1,1,5.25,52,5,1,0,1,0,2,1,0,56,222,0.67,0.14,0.13,0.41,0.36,0.05,1.6669999999999998,0.42100000000000004,9.8,4.33
Raisel Iglesias,28,518,MLB-NL,Cincinnati,13,0,,1.0,8.0,14.1,11,5,5,5,13,2,0,3.14,51,2,0,1,1,1,0,0,0,57,218,0.68,0.14,0.17,0.4,0.33,0.1,1.1159999999999999,0.243,8.2,2.6
Edwin Jackson,34,524,MLB-AL,Oakland,2,2,1.0,,,12.2,8,3,3,0,13,2,0,2.13,45,2,0,0,0,0,0,0,0,47,166,0.64,0.15,0.1,0.22,0.28,0.16,0.632,0.2,9.2,
Luke Jackson,26,521,MLB-NL,Atlanta,7,0,1.0,,,9.0,8,2,2,4,10,0,0,2.0,35,2,1,0,0,0,1,0,0,39,165,0.64,0.12,0.09,0.24,0.44,0.08,1.3330000000000002,0.32,10.0,2.5
Kenley Jansen,30,518,MLB-NL,Los Angeles,13,0,,1.0,9.0,14.1,9,4,3,3,14,1,0,1.88,52,0,0,0,0,1,1,0,0,56,225,0.68,0.16,0.11,0.44,0.28,0.15,0.8370000000000001,0.21100000000000002,8.8,4.67
Jeremy Jeffress,30,518,MLB-NL,Milwaukee,12,0,1.0,1.0,,12.1,9,3,3,2,17,2,0,2.19,45,1,0,0,1,0,0,0,0,47,196,0.68,0.19,0.15,0.57,0.21,0.04,0.892,0.26899999999999996,12.4,8.5
Dan Jennings,31,518,MLB-NL,Milwaukee,12,0,,1.0,1.0,14.2,14,7,5,5,11,1,0,3.07,57,2,0,0,1,1,0,0,0,64,251,0.63,0.15,0.12,0.49,0.26,0.06,1.295,0.28300000000000003,6.8,2.2
Jake Jewell,25,527,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
Joe Jimenez,23,518,MLB-AL,Detroit,12,0,2.0,1.0,2.0,11.2,11,5,5,5,16,1,1,3.86,45,4,1,1,0,1,1,0,0,52,236,0.66,0.17,0.11,0.32,0.35,0.06,1.371,0.345,12.3,3.2
Brian Johnson,27,521,MLB-AL,Boston,6,2,,,,17.0,19,5,5,5,14,1,0,2.65,68,2,0,0,1,0,1,1,0,73,289,0.66,0.17,0.08,0.49,0.19,0.09,1.412,0.34,7.4,2.8
Jim Johnson,35,543,MLB-AL,Los Angeles,2,0,,,,2.0,2,2,2,2,1,1,0,9.0,7,0,0,0,1,0,1,0,0,9,36,0.56,0.19,0.03,0.5,0.0,0.0,2.0,0.2,4.5,0.5
Pierce Johnson,27,521,MLB-NL,San Francisco,5,0,,,,6.2,4,4,4,4,5,1,0,5.4,24,0,1,0,0,0,0,0,0,29,114,0.57,0.15,0.1,0.21,0.32,0.26,1.2,0.16699999999999998,6.8,1.25
Nate Jones,32,542,MLB-AL,Chicago,3,0,,,,1.2,1,0,0,2,1,0,1,0.0,6,1,0,0,0,0,0,0,0,9,32,0.47,0.06,0.13,0.4,0.4,0.0,1.8,0.2,5.4,0.5
Jakob Junis,25,522,MLB-AL,Kansas City,5,5,,5.0,,27.0,37,29,28,10,21,12,4,9.33,112,4,0,0,2,3,3,0,0,130,465,0.64,0.16,0.08,0.4,0.18,0.06,1.7409999999999999,0.305,7.0,2.1
Keone Kela,25,519,MLB-AL,Texas,9,0,,1.0,7.0,8.2,5,2,2,4,10,0,0,2.08,32,1,0,1,0,0,1,0,0,36,139,0.65,0.21,0.14,0.61,0.22,0.09,1.038,0.22699999999999998,10.4,2.5
Brad Keller,22,523,MLB-AL,Kansas City,4,4,1.0,1.0,,26.1,22,6,6,9,14,0,1,2.05,94,2,0,0,7,0,0,0,0,104,379,0.64,0.17,0.09,0.59,0.28,0.04,1.177,0.275,4.8,1.56
Shawn Kelley,34,519,MLB-NL,Washington,12,0,1.0,,,12.0,7,2,2,2,13,1,1,1.5,42,4,0,0,0,1,1,0,0,46,172,0.68,0.17,0.12,0.24,0.14,0.14,0.75,0.207,9.8,6.5
Joe Kelly,30,520,MLB-AL,Boston,11,0,,,,9.0,9,6,5,5,10,1,0,5.0,36,2,1,0,1,0,0,0,0,41,161,0.63,0.19,0.1,0.37,0.37,0.07,1.556,0.32,10.0,2.0
Ian Kennedy,33,525,MLB-AL,Kansas City,4,4,,2.0,,26.0,14,10,10,8,22,5,1,3.46,89,2,0,0,1,1,0,0,0,99,390,0.63,0.21,0.08,0.29,0.25,0.12,0.846,0.14300000000000002,7.6,2.75
Clayton Kershaw,30,521,MLB-NL,Los Angeles,3,3,1.0,,,14.0,13,5,5,1,12,0,0,3.21,52,5,0,0,3,0,0,0,0,53,197,0.72,0.25,0.11,0.51,0.27,0.05,1.0,0.325,7.7,12.0
Dallas Keuchel,30,521,MLB-AL,Houston,5,5,2.0,,,28.2,37,16,13,7,24,0,1,4.08,121,8,0,0,1,2,3,0,0,132,512,0.64,0.16,0.08,0.54,0.31,0.02,1.535,0.374,7.5,3.43
Craig Kimbrel,30,520,MLB-AL,Boston,9,0,,,7.0,9.2,3,2,2,8,16,0,0,1.86,31,1,0,0,1,0,1,0,0,39,200,0.59,0.17,0.17,0.13,0.4,0.27,1.138,0.2,14.9,2.0
Nick Kingham,26,522,MLB-NL,Pittsburgh,2,2,,2.0,,9.1,12,9,7,5,7,3,1,6.75,40,3,0,0,0,1,0,0,0,47,178,0.62,0.16,0.11,0.35,0.24,0.0,1.821,0.29,6.8,1.4
Brandon Kintzler,33,518,MLB-NL,Washington,8,0,,,,6.2,7,4,4,0,4,1,2,5.4,27,2,0,0,0,0,0,0,0,29,101,0.7,0.22,0.07,0.3,0.35,0.04,1.05,0.273,5.4,
Corey Kluber,32,522,MLB-AL,Cleveland,5,5,3.0,2.0,,27.2,23,15,15,3,25,6,0,4.88,103,3,0,0,1,1,0,1,0,107,414,0.67,0.17,0.11,0.46,0.23,0.05,0.94,0.233,8.1,8.33
Corey Knebel,26,518,MLB-NL,Milwaukee,11,0,2.0,,6.0,11.1,6,2,2,3,20,2,0,1.59,39,0,0,0,0,0,0,1,0,42,180,0.64,0.21,0.16,0.32,0.26,0.11,0.794,0.235,15.9,6.67
Matt Koch,27,535,MLB-NL,Arizona,3,3,1.0,1.0,,16.2,18,14,12,4,7,7,2,6.48,65,1,0,0,2,1,0,1,0,72,265,0.61,0.15,0.05,0.35,0.3,0.05,1.32,0.212,3.8,1.75
Adam Kolarek,29,518,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.9,0.2,0.2,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
George Kontos,33,522,MLB-AL,Cleveland,6,0,,,,5.1,3,2,2,2,4,1,0,3.38,19,1,0,0,0,0,1,0,0,21,85,0.68,0.24,0.11,0.73,0.07,0.13,0.938,0.14300000000000002,6.8,2.0
Erik Kratz,38,524,MLB-NL,Milwaukee,1,0,,,,1.0,2,2,1,1,1,0,0,9.0,4,0,0,0,0,1,0,0,0,6,20,0.6,0.3,0.0,0.6,0.2,0.0,3.0,0.5,9.0,1.0
Joey Krehbiel,25,520,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,4,4,1.0,2.0,,17.1,25,15,14,8,18,2,1,7.27,72,5,0,1,0,3,1,1,0,87,325,0.63,0.15,0.1,0.4,0.29,0.11,1.9040000000000001,0.418,9.3,2.25
John Lamb,27,528,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75
Eric Lauer,23,519,MLB-NL,San Diego,6,6,2.0,2.0,,32.2,38,14,10,12,24,3,1,2.76,129,7,0,2,4,1,1,0,0,143,574,0.66,0.16,0.1,0.4,0.28,0.1,1.531,0.34,6.6,2.0
Mike Leake,30,520,MLB-AL,Seattle,6,6,3.0,2.0,,39.0,37,14,13,9,23,5,0,3.0,150,5,1,1,4,0,0,1,0,160,600,0.66,0.16,0.11,0.52,0.23,0.04,1.179,0.262,5.3,2.56
Wade LeBlanc,33,521,MLB-AL,Seattle,5,5,3.0,,,30.0,27,13,12,4,22,4,0,3.6,115,6,0,1,1,0,0,0,0,119,427,0.67,0.19,0.1,0.42,0.28,0.06,1.033,0.258,6.6,5.5
Jose Leclerc,24,520,MLB-AL,Texas,10,0,1.0,1.0,,9.0,6,4,4,5,13,0,0,4.0,33,1,0,0,0,0,1,0,0,38,159,0.6,0.16,0.14,0.3,0.15,0.15,1.222,0.3,13.0,2.6
Mark Leiter Jr.,27,518,MLB-NL,Philadelphia,5,0,,,,7.2,8,4,4,3,10,2,1,4.7,31,2,0,1,0,0,0,0,0,35,145,0.66,0.17,0.12,0.43,0.38,0.05,1.435,0.316,11.7,3.33
Jon Lester,34,523,MLB-NL,Chicago,5,5,5.0,,,30.0,24,8,6,10,18,3,0,1.8,112,3,1,0,1,0,1,0,0,122,506,0.62,0.2,0.06,0.43,0.32,0.07,1.133,0.231,5.4,1.8
Artie Lewicki,26,519,MLB-AL,Detroit,4,1,,1.0,,12.1,16,9,9,3,8,3,0,6.57,49,2,1,1,1,2,4,0,0,54,173,0.69,0.24,0.06,0.42,0.23,0.09,1.541,0.325,5.8,2.67
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,520,MLB-AL,Detroit,3,3,,3.0,,16.0,16,9,8,12,12,3,0,4.5,59,1,0,0,5,0,4,0,0,71,271,0.55,0.14,0.09,0.41,0.31,0.04,1.75,0.295,6.8,1.0
Zack Littell,22,522,MLB-AL,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,26,0.46,0.04,0.04,0.5,0.5,0.0,9.0,0.5,0.0,0.0
Jonathan Loaisiga,23,522,MLB-AL,New York,4,4,2.0,,,18.0,15,6,6,8,21,1,0,3.0,66,4,0,0,3,0,1,0,0,74,353,0.64,0.13,0.13,0.63,0.22,0.07,1.278,0.318,10.5,2.63
Boone Logan,33,538,MLB-NL,Milwaukee,4,0,,,,2.2,6,2,2,4,5,1,1,6.75,14,3,0,1,0,0,0,0,0,19,79,0.58,0.16,0.19,0.2,0.4,0.1,3.75,0.625,16.9,1.25
Jorge Lopez,25,538,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,3,4,0,0,0.0,8,0,0,0,0,0,1,0,0,11,54,0.61,0.17,0.11,0.0,0.5,0.0,2.5,0.5,18.0,1.33
Pablo Lopez,22,519,MLB-NL,Miami,2,2,1.0,,,11.0,11,7,7,3,8,3,0,5.73,42,2,0,1,1,0,0,0,0,46,180,0.71,0.14,0.09,0.53,0.26,0.0,1.273,0.258,6.5,2.67
Reynaldo Lopez,24,518,MLB-AL,Chicago,6,6,3.0,2.0,,34.0,40,19,17,16,27,4,3,4.5,136,8,0,1,3,1,7,2,1,156,596,0.64,0.17,0.08,0.37,0.27,0.08,1.6469999999999998,0.34,7.1,1.69
Michael Lorenzen,26,518,MLB-NL,Cincinnati,12,0,,,,15.2,17,5,5,7,8,0,1,2.87,58,3,1,0,0,2,2,1,0,69,263,0.63,0.16,0.05,0.48,0.27,0.08,1.5319999999999998,0.327,4.6,1.14
Aaron Loup,30,518,MLB-AL,Toronto,13,0,,,,7.1,9,5,3,3,12,0,0,3.68,32,4,0,0,1,0,0,0,0,35,128,0.68,0.2,0.13,0.55,0.25,0.0,1.636,0.45,14.7,4.0
Josh Lucas,27,523,MLB-AL,Oakland,4,0,,,,5.0,8,8,7,3,4,1,1,12.6,24,3,0,0,0,0,0,0,0,28,103,0.64,0.13,0.14,0.57,0.14,0.05,2.2,0.368,7.2,1.33
Joey Lucchesi,25,518,MLB-NL,San Diego,4,4,1.0,2.0,,16.0,8,6,6,9,17,2,3,3.38,55,2,0,0,1,0,0,0,0,67,287,0.61,0.24,0.08,0.55,0.26,0.03,1.063,0.16699999999999998,9.6,1.89
Seth Lugo,28,520,MLB-NL,New York,6,4,2.0,2.0,,23.2,24,15,11,7,27,4,0,4.18,96,2,0,1,0,2,1,0,0,105,419,0.63,0.18,0.11,0.4,0.3,0.04,1.31,0.299,10.3,3.86
Jordan Lyles,27,538,MLB-NL,San Diego,2,2,,2.0,,13.0,16,5,5,0,8,3,0,3.46,53,0,0,0,1,0,1,0,0,54,197,0.69,0.2,0.06,0.57,0.11,0.09,1.2309999999999999,0.31,5.5,
Lance Lynn,31,518,MLB-AL,Minnesota,6,6,2.0,3.0,,30.1,31,18,16,14,30,2,2,4.75,120,3,2,0,3,1,1,1,1,137,566,0.6,0.13,0.12,0.54,0.25,0.07,1.484,0.326,8.9,2.14
Ryan Madson,37,518,MLB-NL,Washington,10,0,1.0,2.0,,9.0,11,7,6,4,9,3,0,6.0,35,2,0,0,1,2,2,0,0,41,150,0.63,0.11,0.16,0.38,0.31,0.0,1.6669999999999998,0.32,9.0,2.25
Kenta Maeda,30,518,MLB-NL,Los Angeles,5,5,1.0,1.0,,28.1,21,9,8,13,30,1,1,2.54,104,6,0,3,2,0,0,0,0,118,417,0.65,0.15,0.14,0.41,0.25,0.07,1.2,0.27399999999999997,9.5,2.31
Matt Magill,28,523,MLB-AL,Minnesota,5,0,1.0,,,11.2,14,9,9,2,13,4,2,6.94,49,3,0,0,0,0,1,0,0,53,199,0.63,0.16,0.11,0.36,0.25,0.06,1.371,0.313,10.0,6.5
Tyler Mahle,23,518,MLB-NL,Cincinnati,6,6,3.0,,,34.2,30,12,9,17,36,3,1,2.34,128,9,0,3,5,1,1,0,0,149,591,0.66,0.17,0.12,0.44,0.29,0.05,1.3559999999999999,0.3,9.3,2.12
Kazuhisa Makita,33,519,MLB-NL,San Diego,3,0,,,,2.2,2,0,0,0,4,0,0,0.0,9,1,0,0,0,0,0,0,0,10,33,0.76,0.24,0.09,0.0,0.8,0.2,0.75,0.4,13.5,
Sean Manaea,26,520,MLB-AL,Oakland,5,5,3.0,,,33.1,24,10,10,4,20,4,0,2.7,122,4,0,0,2,0,0,1,0,126,455,0.71,0.15,0.1,0.43,0.25,0.08,0.84,0.204,5.4,5.0
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Dillon Maples,26,523,MLB-NL,Chicago,2,0,,,,2.2,4,5,5,3,4,1,1,16.88,11,1,1,0,1,0,0,0,0,15,73,0.55,0.23,0.03,0.43,0.43,0.0,2.625,0.5,13.5,1.33
German Marquez,23,518,MLB-NL,Colorado,6,6,3.0,3.0,,33.1,35,23,22,8,36,8,0,5.94,130,6,0,1,1,2,0,1,0,142,556,0.66,0.19,0.11,0.46,0.27,0.05,1.29,0.307,9.7,4.5
Evan Marshall,28,536,MLB-AL,Cleveland,1,0,,,,0.1,2,1,1,0,1,0,1,27.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.11,0.5,0.5,0.0,6.0,1.0,27.0,
Chris Martin,32,520,MLB-AL,Texas,6,0,,1.0,,5.1,6,3,3,2,3,0,1,5.06,20,2,0,2,1,1,1,0,1,24,95,0.63,0.13,0.04,0.44,0.28,0.11,1.5,0.33299999999999996,5.1,1.5
Carlos Martinez,26,522,MLB-NL,St. Louis,5,5,2.0,2.0,,24.2,30,19,16,18,28,2,1,5.84,102,3,2,1,2,1,1,0,0,123,485,0.64,0.17,0.12,0.43,0.22,0.11,1.946,0.384,10.2,1.56
Phil Maton,25,531,MLB-NL,San Diego,2,0,,,,1.2,4,3,2,1,1,0,1,10.8,9,1,1,0,0,0,0,0,0,11,41,0.59,0.15,0.1,0.25,0.38,0.13,3.0,0.5,5.4,1.0
Steven Matz,27,523,MLB-NL,New York,5,5,2.0,1.0,,30.2,28,13,12,9,28,4,2,3.52,118,6,1,0,4,0,4,0,1,129,522,0.64,0.2,0.08,0.52,0.23,0.05,1.207,0.27899999999999997,8.2,3.11
Brandon Maurer,27,518,MLB-AL,Kansas City,7,0,,1.0,,5.2,6,4,4,6,4,1,0,6.35,20,0,0,1,0,1,0,1,0,28,106,0.58,0.18,0.08,0.47,0.24,0.12,2.1180000000000003,0.313,6.4,0.67
Mike Mayers,26,522,MLB-NL,St. Louis,12,0,,,,11.2,9,6,6,2,14,0,0,4.63,41,5,0,0,1,1,0,1,0,45,192,0.68,0.2,0.14,0.62,0.21,0.0,0.943,0.321,10.8,7.0
Tim Mayza,26,521,MLB-AL,Toronto,3,0,,,,4.0,5,2,2,1,3,1,1,4.5,15,2,0,0,1,0,0,1,0,17,80,0.66,0.13,0.11,0.33,0.25,0.08,1.5,0.364,6.8,3.0
Cory Mazzoni,28,544,MLB-NL,Chicago,2,0,,,,2.2,3,1,1,2,1,0,0,3.38,11,1,0,0,0,0,0,0,0,13,50,0.58,0.12,0.1,0.7,0.1,0.0,1.875,0.3,3.4,0.5
Zach McAllister,30,518,MLB-AL,Cleveland,10,0,,,,11.2,15,6,6,1,10,1,1,4.63,48,5,1,1,1,0,0,0,0,51,185,0.71,0.17,0.1,0.39,0.37,0.13,1.371,0.37799999999999995,7.7,10.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,3,3,1.0,1.0,,15.1,18,9,9,2,13,6,0,5.28,61,3,0,0,1,0,0,0,0,63,216,0.64,0.16,0.11,0.34,0.21,0.11,1.304,0.28600000000000003,7.6,6.5
Kevin McCarthy,26,521,MLB-AL,Kansas City,9,0,,1.0,,10.0,6,4,4,7,5,0,0,3.6,36,0,1,2,2,0,1,0,0,43,138,0.67,0.15,0.09,0.77,0.1,0.0,1.3,0.19399999999999998,4.5,0.71
Lance McCullers Jr.,24,518,MLB-AL,Houston,5,5,3.0,,,33.0,21,10,8,9,42,2,2,2.18,116,5,0,0,3,1,1,0,0,128,491,0.63,0.16,0.18,0.58,0.24,0.01,0.909,0.26,11.5,4.67
T.J. McFarland,29,519,MLB-NL,Arizona,11,0,,,1.0,16.1,14,2,2,3,12,0,0,1.1,61,3,0,0,2,0,0,0,0,64,238,0.61,0.18,0.07,0.78,0.16,0.02,1.041,0.28600000000000003,6.6,4.0
Jake McGee,31,518,MLB-NL,Colorado,11,0,,,1.0,9.0,12,8,7,2,8,1,1,7.0,39,5,2,0,1,0,0,0,0,42,168,0.67,0.13,0.1,0.35,0.23,0.06,1.556,0.36700000000000005,8.0,4.0
Deck McGuire,29,523,MLB-AL,Los Angeles,3,1,,1.0,,8.1,9,9,8,3,5,5,0,8.64,33,2,0,0,1,1,0,0,0,37,129,0.62,0.16,0.1,0.38,0.17,0.07,1.44,0.16699999999999998,5.4,1.67
Collin McHugh,31,520,MLB-AL,Houston,8,0,3.0,,,12.2,3,2,0,2,16,0,2,0.0,41,0,0,0,1,0,0,0,0,46,204,0.66,0.21,0.13,0.44,0.24,0.16,0.395,0.12,11.4,8.0
Ryan Meisinger,24,521,MLB-AL,Baltimore,2,0,,,,2.2,3,1,1,1,2,1,0,3.38,11,2,0,0,1,0,0,0,0,12,54,0.65,0.2,0.11,0.11,0.33,0.0,1.5,0.25,6.8,2.0
Adalberto Mejia,25,524,MLB-AL,Minnesota,1,1,,,,4.0,6,4,4,3,1,0,0,9.0,15,0,0,0,0,1,0,0,0,20,79,0.61,0.13,0.09,0.4,0.53,0.0,2.25,0.4,2.3,0.33
Mark Melancon,33,523,MLB-NL,San Francisco,10,0,,,1.0,9.0,13,4,4,3,3,0,1,4.0,37,2,0,0,2,0,0,2,0,41,136,0.62,0.15,0.07,0.5,0.24,0.09,1.778,0.382,3.0,1.0
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,3,3,,1.0,,12.1,18,15,15,8,4,5,2,10.95,53,3,0,0,1,0,2,1,1,63,221,0.64,0.19,0.1,0.39,0.27,0.08,2.108,0.295,2.9,0.5
Ben Meyer,25,525,MLB-NL,Miami,4,0,,,,8.0,5,4,3,5,3,0,0,3.38,27,1,0,1,2,1,0,0,0,33,123,0.6,0.18,0.02,0.52,0.28,0.0,1.25,0.2,3.4,0.6
Miles Mikolas,29,520,MLB-NL,St. Louis,6,6,3.0,2.0,,37.0,32,13,12,9,22,2,1,2.92,140,2,0,2,2,1,0,0,0,153,565,0.69,0.16,0.08,0.5,0.24,0.08,1.1079999999999999,0.256,5.4,2.44
Justin Miller,31,518,MLB-NL,Washington,14,0,3.0,1.0,,17.1,16,9,9,8,23,4,0,4.67,64,2,1,0,1,2,3,1,0,74,314,0.64,0.1,0.16,0.28,0.19,0.07,1.385,0.308,11.9,2.88
Shelby Miller,27,519,MLB-NL,Arizona,3,3,,3.0,,14.0,20,16,14,5,18,4,0,9.0,61,2,2,0,1,1,0,0,0,67,275,0.63,0.15,0.08,0.51,0.21,0.02,1.786,0.4,11.6,3.6
Juan Minaya,27,519,MLB-AL,Chicago,13,0,,2.0,,13.2,9,5,3,6,18,0,1,1.98,53,2,0,0,0,0,4,0,0,60,273,0.67,0.16,0.11,0.69,0.09,0.06,1.0979999999999999,0.257,11.9,3.0
Mike Minor,30,520,MLB-AL,Texas,5,5,2.0,,,32.0,22,10,9,8,22,3,0,2.53,113,7,0,0,2,1,0,0,0,122,468,0.63,0.13,0.09,0.29,0.34,0.09,0.938,0.213,6.2,2.75
A.J. Minter,24,522,MLB-NL,Atlanta,13,0,,,2.0,12.1,5,2,2,2,14,0,0,1.46,39,1,0,0,2,1,0,0,0,42,183,0.67,0.17,0.16,0.38,0.19,0.19,0.568,0.192,10.2,7.0
Frankie Montas,25,523,MLB-AL,Oakland,5,5,2.0,2.0,,28.1,39,19,17,11,19,2,0,5.4,119,13,2,0,4,0,0,1,0,131,454,0.62,0.15,0.07,0.44,0.33,0.06,1.765,0.37799999999999995,6.0,1.73
Mike Montgomery,28,518,MLB-NL,Chicago,6,6,2.0,2.0,,34.0,33,15,13,13,23,3,3,3.44,128,4,0,1,3,2,4,2,1,147,538,0.61,0.17,0.09,0.45,0.31,0.04,1.3530000000000002,0.28800000000000003,6.1,1.77
Matt Moore,29,523,MLB-AL,Texas,5,1,,,,11.1,16,11,10,3,7,2,0,7.94,48,4,1,1,1,0,0,0,0,52,170,0.69,0.18,0.07,0.29,0.44,0.02,1.676,0.359,5.6,2.33
Adam Morgan,28,518,MLB-NL,Philadelphia,12,0,,,1.0,8.0,11,8,8,3,5,2,0,9.0,33,2,0,0,1,1,1,0,0,38,158,0.62,0.14,0.1,0.46,0.21,0.14,1.75,0.33299999999999996,5.6,1.67
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,518,MLB-NL,San Francisco,13,0,4.0,1.0,1.0,10.0,2,3,3,5,11,0,0,2.7,30,0,0,0,2,0,1,0,0,35,147,0.55,0.17,0.11,0.42,0.26,0.11,0.7,0.105,9.9,2.2
Akeel Morris,25,528,MLB-AL,Los Angeles,3,0,,,,4.2,5,2,2,2,2,1,0,3.86,19,2,0,0,0,0,0,0,0,21,78,0.55,0.13,0.09,0.24,0.24,0.0,1.5,0.25,3.9,1.0
Brandon Morrow,33,520,MLB-NL,Chicago,6,0,,,5.0,5.0,5,0,0,1,4,0,0,0.0,20,0,0,0,0,0,0,0,0,21,98,0.68,0.15,0.15,0.5,0.19,0.06,1.2,0.313,7.2,4.0
Charlie Morton,34,523,MLB-AL,Houston,5,5,3.0,1.0,,29.1,17,8,6,18,41,0,6,1.84,102,3,0,0,1,1,0,1,0,127,482,0.64,0.17,0.15,0.48,0.35,0.03,1.193,0.27399999999999997,12.6,2.28
Gabriel Moya,23,521,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,6,0,0,0,0,0,0,0,0,6,23,0.7,0.17,0.13,0.0,0.5,0.0,0.0,0.0,18.0,
Peter Moylan,39,523,MLB-NL,Atlanta,10,0,,1.0,,5.1,8,7,7,4,3,3,1,11.81,23,1,0,1,0,0,1,0,0,29,110,0.65,0.15,0.12,0.55,0.1,0.0,2.25,0.294,5.1,0.75
Harrison Musgrave,26,521,MLB-NL,Colorado,9,0,,2.0,,9.1,10,8,8,5,8,3,0,7.71,37,3,1,1,1,0,0,0,0,42,160,0.59,0.18,0.11,0.38,0.24,0.07,1.607,0.26899999999999996,7.7,1.6
