Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Clayton Kershaw,28,1281,MLB-NL,Los Angeles,5,5,4.0,,,39.2,16,3,3,3,45,1,1,0.68,130,4,0,0,3,0,0,0,0,136,528,0.68,0.16,0.15,0.59,0.16,0.05,0.479,0.179,10.2,15.0
Dallas Keuchel,28,1278,MLB-AL,Houston,6,6,1.0,4.0,,38.2,44,27,27,8,34,7,2,6.28,155,9,0,0,5,0,1,0,0,165,632,0.63,0.2,0.07,0.58,0.23,0.04,1.345,0.325,7.9,4.25
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,11,0,,,,11.0,12,7,7,2,9,2,2,5.73,45,0,1,1,0,0,0,0,0,49,189,0.61,0.19,0.09,0.51,0.17,0.03,1.273,0.294,7.4,4.5
Craig Kimbrel,28,1278,MLB-AL,Boston,9,0,,1.0,5.0,9.1,5,2,1,2,11,0,1,0.96,32,1,0,0,2,0,2,0,0,35,147,0.67,0.14,0.18,0.29,0.19,0.19,0.75,0.23800000000000002,10.6,5.5
Brandon Kintzler,31,1277,MLB-AL,Minnesota,14,0,,,1.0,14.0,13,4,4,1,10,3,1,2.57,53,3,1,0,2,0,0,0,0,55,212,0.65,0.22,0.08,0.69,0.19,0.02,1.0,0.25,6.4,10.0
Corey Kluber,30,1280,MLB-AL,Cleveland,5,5,3.0,2.0,,34.0,29,14,13,8,34,4,1,3.44,127,4,0,0,3,1,3,0,0,138,508,0.67,0.19,0.11,0.45,0.24,0.1,1.088,0.278,9.0,4.25
Corey Knebel,24,1276,MLB-NL,Milwaukee,1,0,,,,1.1,3,2,2,1,1,0,0,13.5,6,0,0,0,0,0,0,0,0,7,19,0.58,0.21,0.0,0.67,0.0,0.17,3.0,0.6,6.8,1.0
Tom Koehler,30,1276,MLB-NL,Miami,6,6,2.0,3.0,,36.2,32,15,13,22,28,1,1,3.19,133,6,0,2,3,1,1,3,1,158,620,0.58,0.17,0.08,0.51,0.26,0.08,1.473,0.295,6.9,1.27
George Kontos,31,1278,MLB-NL,San Francisco,11,0,1.0,,,9.2,10,5,5,3,5,2,0,4.66,38,0,0,0,1,0,1,0,0,41,141,0.65,0.16,0.07,0.52,0.33,0.0,1.345,0.258,4.7,1.67
Ian Krol,25,1281,MLB-NL,Atlanta,15,0,1.0,,,10.2,13,5,5,4,15,2,1,4.22,42,1,0,1,0,0,2,1,1,47,170,0.67,0.23,0.11,0.56,0.22,0.04,1.594,0.44,12.7,3.75
John Lackey,37,1277,MLB-NL,Chicago,6,6,3.0,1.0,,41.2,23,6,6,9,44,3,2,1.3,137,3,0,0,3,1,1,2,1,151,588,0.66,0.15,0.13,0.4,0.21,0.11,0.768,0.22,9.5,4.89
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1278,MLB-NL,Cincinnati,5,5,1.0,3.0,,28.0,33,21,18,11,14,4,1,5.79,109,6,0,0,4,1,6,1,1,127,468,0.64,0.18,0.06,0.51,0.26,0.06,1.571,0.315,4.5,1.27
Mat Latos,28,1278,MLB-AL,Chicago,5,5,1.0,2.0,,26.0,32,23,21,15,13,6,0,7.27,103,6,0,1,2,3,7,1,0,123,437,0.61,0.16,0.08,0.46,0.26,0.06,1.808,0.299,4.5,0.87
Derek Law,25,1277,MLB-NL,San Francisco,9,0,,1.0,,10.1,7,3,3,1,5,1,0,2.61,38,1,1,0,0,0,0,0,0,39,117,0.68,0.18,0.09,0.42,0.27,0.0,0.774,0.188,4.4,5.0
Tommy Layne,31,1284,MLB-AL,Boston,9,0,,,,6.1,8,5,5,4,6,0,1,7.11,24,2,0,1,0,0,0,1,1,30,106,0.57,0.15,0.07,0.37,0.37,0.05,1.895,0.444,8.5,1.5
Mike Leake,28,1278,MLB-NL,St. Louis,5,5,3.0,1.0,,32.1,31,11,11,4,20,6,1,3.06,121,6,0,0,5,1,2,1,0,128,432,0.67,0.2,0.06,0.51,0.22,0.04,1.082,0.26,5.6,5.0
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1279,MLB-NL,Chicago,5,5,3.0,2.0,,32.2,22,9,8,7,36,2,0,2.2,116,5,0,0,1,1,2,0,0,125,497,0.64,0.17,0.12,0.5,0.18,0.08,0.888,0.253,9.9,5.14
Colby Lewis,36,1279,MLB-AL,Texas,5,5,3.0,,,31.0,26,12,11,5,19,2,0,3.19,116,4,0,0,4,2,2,0,0,123,475,0.67,0.2,0.07,0.39,0.2,0.08,1.0,0.247,5.5,3.8
Adam Liberatore,29,1277,MLB-NL,Los Angeles,15,0,1.0,,,11.0,8,2,2,4,14,0,0,1.64,38,2,1,3,0,2,1,0,0,44,189,0.59,0.14,0.12,0.35,0.35,0.08,1.091,0.308,11.5,3.5
Francisco Liriano,32,1282,MLB-NL,Pittsburgh,5,5,1.0,4.0,,26.2,34,23,22,19,21,7,0,7.43,105,4,0,1,5,1,1,0,0,127,466,0.56,0.16,0.1,0.46,0.3,0.05,1.9880000000000002,0.34600000000000003,7.1,1.11
Kyle Lobstein,26,1276,MLB-NL,Pittsburgh,2,0,,,,2.1,3,0,0,2,0,0,0,0.0,10,1,0,0,0,0,0,0,0,12,34,0.53,0.09,0.06,0.5,0.3,0.0,2.1430000000000002,0.3,0.0,0.0
Jeff Locke,28,1276,MLB-NL,Pittsburgh,6,6,4.0,2.0,,39.1,40,26,26,8,15,8,1,5.95,150,9,1,0,4,0,1,1,1,162,567,0.65,0.17,0.07,0.37,0.27,0.07,1.22,0.252,3.4,1.88
Boone Logan,31,1277,MLB-NL,Colorado,6,0,,,,3.2,1,0,0,2,3,0,0,0.0,11,1,0,1,1,0,0,0,0,13,56,0.57,0.14,0.18,0.63,0.13,0.0,0.818,0.125,7.4,1.5
Javier Lopez,38,1277,MLB-NL,San Francisco,14,0,,,1.0,4.0,3,2,2,5,2,0,0,4.5,14,0,0,0,0,0,0,0,0,20,82,0.59,0.16,0.07,0.67,0.17,0.08,2.0,0.25,4.5,0.4
Aaron Loup,28,1276,MLB-AL,Toronto,5,0,,,,2.2,2,3,3,0,4,2,1,10.13,10,0,0,0,0,0,0,0,0,11,47,0.64,0.19,0.11,0.5,0.0,0.0,0.75,0.0,13.5,
Mark Lowe,33,1277,MLB-AL,Detroit,10,0,,1.0,,7.1,11,7,7,7,9,2,0,8.59,31,2,0,1,0,1,0,1,0,39,167,0.59,0.15,0.11,0.48,0.22,0.13,2.455,0.429,11.0,1.29
Cory Luebke,31,1276,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,7,4,4,2,2,1,0,15.43,13,1,0,1,0,0,0,0,0,16,51,0.61,0.16,0.06,0.45,0.36,0.0,3.8569999999999998,0.6,7.7,1.0
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1277,MLB-NL,St. Louis,7,0,2.0,,,13.0,10,6,6,4,12,3,0,4.15,47,2,0,0,2,0,0,0,0,51,194,0.63,0.2,0.08,0.58,0.28,0.03,1.077,0.21899999999999997,8.3,3.0
Ryan Madson,35,1281,MLB-AL,Oakland,10,0,1.0,2.0,4.0,9.0,10,5,5,2,6,2,1,5.0,33,2,0,0,2,0,0,0,0,37,114,0.7,0.12,0.15,0.48,0.28,0.14,1.3330000000000002,0.32,6.0,3.0
Kenta Maeda,28,1277,MLB-NL,Los Angeles,6,6,2.0,3.0,,32.0,28,15,14,10,30,2,2,3.94,120,4,1,1,3,0,5,0,0,132,539,0.65,0.19,0.12,0.46,0.24,0.07,1.188,0.295,8.4,3.0
Greg Mahle,23,1277,MLB-AL,Los Angeles,12,0,,,,8.2,16,11,9,5,6,4,2,9.35,40,1,0,1,2,0,0,0,0,48,179,0.65,0.21,0.04,0.43,0.37,0.06,2.423,0.4,6.2,1.2
Sean Manaea,24,1278,MLB-AL,Oakland,5,5,2.0,3.0,,32.1,30,15,15,10,25,3,0,4.18,123,7,1,1,0,3,0,1,1,136,467,0.66,0.13,0.11,0.36,0.25,0.11,1.237,0.276,7.0,2.5
Seth Maness,27,1304,MLB-NL,St. Louis,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jeff Manship,31,1278,MLB-AL,Cleveland,9,0,,1.0,,9.1,9,5,3,4,4,3,0,2.89,37,0,0,0,1,0,0,0,0,41,150,0.6,0.14,0.09,0.52,0.21,0.06,1.393,0.2,3.9,1.0
Jhan Marinez,27,1280,MLB-NL,Milwaukee,6,0,,,,9.1,7,3,3,3,13,1,1,2.89,34,1,1,0,1,0,0,0,0,38,171,0.65,0.19,0.11,0.52,0.29,0.0,1.071,0.3,12.5,4.33
Evan Marshall,26,1290,MLB-NL,Arizona,7,0,,,,7.0,16,11,8,4,5,0,1,10.29,38,4,0,1,0,0,0,0,0,43,153,0.58,0.14,0.09,0.56,0.29,0.0,2.8569999999999998,0.485,6.4,1.25
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1280,MLB-NL,St. Louis,5,5,2.0,3.0,,29.0,27,17,17,12,27,2,3,5.28,108,3,0,0,9,1,0,0,0,125,478,0.61,0.16,0.1,0.6,0.25,0.01,1.345,0.313,8.4,2.25
Brian Matusz,29,1299,MLB-AL,Baltimore,2,0,,,,2.2,5,4,4,2,0,2,0,13.5,12,1,0,0,1,0,0,0,0,14,57,0.61,0.11,0.09,0.5,0.33,0.0,2.625,0.3,0.0,0.0
Steven Matz,25,1278,MLB-NL,New York,4,4,2.0,1.0,,25.2,21,7,5,5,26,2,0,1.75,96,0,1,1,2,0,4,2,0,101,379,0.67,0.22,0.11,0.57,0.16,0.04,1.013,0.27899999999999997,9.1,5.2
Brandon Maurer,25,1277,MLB-NL,San Diego,14,0,,1.0,,12.1,20,17,16,9,11,4,1,11.68,56,4,1,3,0,0,0,1,0,67,275,0.58,0.15,0.11,0.35,0.33,0.09,2.351,0.39,8.0,1.22
Trevor May,26,1276,MLB-AL,Minnesota,12,0,,1.0,,7.2,17,14,14,2,13,4,1,16.43,39,5,0,0,1,0,2,0,0,42,184,0.68,0.16,0.15,0.26,0.33,0.0,2.478,0.591,15.3,6.5
Zach McAllister,28,1277,MLB-AL,Cleveland,10,0,1.0,1.0,,10.0,11,6,6,3,13,2,0,5.4,40,4,0,1,0,0,2,0,0,44,179,0.65,0.15,0.15,0.3,0.33,0.15,1.4,0.36,11.7,4.33
Lance McCullers Jr.,22,1280,MLB-AL,Houston,5,5,3.0,1.0,,27.2,27,13,13,19,37,1,0,4.23,107,7,0,1,1,0,0,1,0,126,493,0.62,0.19,0.13,0.59,0.2,0.03,1.663,0.377,12.0,1.95
T.J. McFarland,27,1280,MLB-AL,Baltimore,2,0,1.0,,,3.0,4,0,0,0,2,0,0,0.0,12,0,0,0,1,0,0,0,0,12,40,0.7,0.23,0.05,0.6,0.1,0.0,1.3330000000000002,0.4,6.0,
Jake McGee,29,1277,MLB-NL,Colorado,11,0,,,7.0,9.1,9,1,1,2,9,1,0,0.96,37,1,0,0,0,0,1,0,0,39,150,0.68,0.18,0.1,0.32,0.39,0.07,1.179,0.29600000000000004,8.7,4.5
Dustin McGowan,34,1276,MLB-NL,Miami,11,0,,1.0,,13.0,6,5,5,6,14,2,2,3.46,42,2,1,1,2,0,1,1,0,50,192,0.6,0.1,0.18,0.46,0.32,0.07,0.9229999999999999,0.154,9.7,2.33
Collin McHugh,29,1276,MLB-AL,Houston,6,6,1.0,2.0,,36.1,40,20,20,10,39,5,0,4.95,145,9,2,0,2,2,2,0,0,157,605,0.65,0.16,0.14,0.48,0.19,0.08,1.376,0.34,9.7,3.9
Mark Melancon,31,1278,MLB-NL,Pittsburgh,13,0,,1.0,10.0,12.1,10,4,1,3,9,0,0,0.73,46,1,0,0,0,2,1,0,0,51,187,0.67,0.18,0.1,0.45,0.23,0.05,1.054,0.256,6.6,3.0
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1278,MLB-AL,Seattle,5,5,3.0,,,27.2,32,18,18,12,18,4,1,5.86,108,5,1,1,2,1,0,2,1,123,489,0.64,0.18,0.07,0.36,0.33,0.04,1.59,0.322,5.9,1.5
Andrew Miller,31,1276,MLB-AL,New York,13,0,1.0,,1.0,14.0,6,3,2,2,25,1,1,1.29,49,2,0,0,0,0,0,0,0,52,209,0.68,0.23,0.18,0.56,0.2,0.08,0.5710000000000001,0.217,16.1,12.5
Justin Miller,29,1276,MLB-NL,Colorado,9,0,,,,11.2,6,3,3,4,10,1,1,2.31,38,1,1,0,2,0,1,0,0,44,161,0.66,0.19,0.14,0.36,0.29,0.11,0.857,0.185,7.7,2.5
Shelby Miller,25,1292,MLB-NL,Arizona,3,3,,3.0,,16.1,25,12,12,8,10,3,0,6.61,67,4,0,1,4,0,1,0,0,76,318,0.67,0.19,0.09,0.42,0.32,0.0,2.02,0.40700000000000003,5.5,1.25
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Mike Montgomery,26,1276,MLB-AL,Seattle,11,0,1.0,,,17.2,12,3,3,3,16,0,3,1.53,59,2,0,0,4,0,0,0,0,66,237,0.62,0.16,0.12,0.66,0.2,0.07,0.8490000000000001,0.27899999999999997,8.2,5.33
Matt Moore,27,1278,MLB-AL,Tampa Bay,5,5,1.0,1.0,,28.2,40,21,21,8,20,8,0,6.59,117,6,0,0,3,1,0,2,1,127,455,0.66,0.2,0.07,0.38,0.23,0.13,1.6740000000000002,0.35600000000000004,6.3,2.5
Adam Morgan,26,1279,MLB-NL,Philadelphia,5,5,,5.0,,25.2,37,24,24,6,16,7,3,8.42,111,10,1,1,2,1,2,0,0,121,463,0.62,0.15,0.09,0.37,0.29,0.09,1.675,0.337,5.6,2.67
Mike Morin,25,1276,MLB-AL,Los Angeles,10,0,,1.0,,11.0,13,10,10,2,9,2,0,8.18,43,1,0,0,0,0,0,0,0,45,180,0.68,0.18,0.16,0.46,0.11,0.09,1.364,0.344,7.4,4.5
A.J. Morris,29,1277,MLB-NL,Cincinnati,5,0,,,,6.2,4,5,5,7,7,1,0,6.75,24,1,0,0,0,1,0,0,0,32,132,0.61,0.14,0.09,0.37,0.37,0.05,1.65,0.17600000000000002,9.5,1.0
Bryan Morris,29,1292,MLB-NL,Miami,6,0,,,,4.0,3,2,1,3,3,1,0,2.25,13,0,0,0,0,0,1,0,0,16,55,0.56,0.15,0.09,0.75,0.0,0.17,1.5,0.222,6.8,1.0
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1278,MLB-NL,Colorado,6,0,,,,6.0,6,3,2,1,5,1,0,3.0,23,3,0,1,1,0,3,0,0,24,95,0.69,0.18,0.06,0.56,0.28,0.06,1.167,0.294,7.5,5.0
Peter Moylan,37,1278,MLB-AL,Kansas City,9,0,2.0,,,11.2,12,2,2,3,13,0,1,1.54,45,0,0,0,3,0,0,0,0,49,189,0.67,0.21,0.13,0.61,0.26,0.0,1.286,0.375,10.0,4.33
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1277,MLB-NL,Philadelphia,10,0,,1.0,,16.0,15,9,9,7,15,3,1,5.06,59,4,0,1,1,0,1,0,0,70,254,0.63,0.17,0.09,0.4,0.31,0.02,1.375,0.293,8.4,2.14
Zach Neal,27,1288,MLB-AL,Oakland,3,1,,1.0,,8.0,12,10,10,0,3,3,0,11.25,35,2,0,0,0,0,1,0,0,35,119,0.68,0.12,0.08,0.53,0.25,0.03,1.5,0.31,3.4,
Jimmy Nelson,27,1276,MLB-NL,Milwaukee,6,6,1.0,3.0,,38.0,35,13,13,15,29,4,6,3.08,134,8,1,1,6,1,2,3,2,158,549,0.63,0.17,0.09,0.45,0.31,0.07,1.3159999999999998,0.304,6.9,1.93
Hector Neris,27,1278,MLB-NL,Philadelphia,12,0,,2.0,,10.2,8,5,4,5,12,1,0,3.38,39,0,1,0,2,0,2,0,0,44,190,0.61,0.17,0.14,0.58,0.27,0.08,1.219,0.26899999999999996,10.1,2.4
Pat Neshek,35,1277,MLB-AL,Houston,12,0,2.0,,,10.1,5,2,2,4,10,1,0,1.74,34,2,1,3,1,1,0,1,0,39,173,0.7,0.14,0.12,0.28,0.2,0.16,0.871,0.16699999999999998,8.7,2.5
Juan Nicasio,29,1278,MLB-NL,Pittsburgh,5,5,2.0,1.0,,26.2,28,17,15,8,26,4,1,5.06,102,7,3,1,3,2,0,0,0,115,452,0.66,0.18,0.08,0.4,0.31,0.08,1.35,0.324,8.8,3.25
Justin Nicolino,24,1281,MLB-NL,Miami,5,5,,3.0,,26.0,34,16,16,7,15,3,2,5.54,102,6,0,0,3,3,4,2,1,114,423,0.65,0.19,0.04,0.33,0.38,0.08,1.577,0.35600000000000004,5.2,2.14
Jon Niese,29,1278,MLB-NL,Pittsburgh,5,5,3.0,,,31.0,26,6,6,9,20,2,0,1.74,119,6,2,1,2,0,1,0,0,129,473,0.65,0.19,0.09,0.64,0.19,0.02,1.129,0.247,5.8,2.22
Aaron Nola,23,1280,MLB-NL,Philadelphia,5,5,3.0,2.0,,32.0,31,13,7,7,36,4,1,1.97,126,4,0,1,2,1,2,1,0,136,489,0.67,0.22,0.12,0.55,0.2,0.06,1.188,0.31,10.1,5.14
Ricky Nolasco,33,1277,MLB-AL,Minnesota,6,6,1.0,3.0,,33.0,41,24,21,8,29,4,1,5.73,134,9,1,0,1,5,2,0,0,148,571,0.64,0.16,0.11,0.35,0.3,0.04,1.485,0.349,7.9,3.63
Bud Norris,31,1281,MLB-NL,Atlanta,10,1,,2.0,,17.2,14,4,4,9,13,0,1,2.04,61,2,0,0,2,0,3,0,0,73,308,0.62,0.19,0.13,0.56,0.27,0.02,1.3019999999999998,0.292,6.6,1.44
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1276,MLB-AL,New York,6,6,4.0,2.0,,36.2,36,18,18,7,28,7,2,4.42,142,10,0,0,2,0,1,2,0,151,523,0.66,0.16,0.1,0.54,0.23,0.05,1.173,0.271,6.9,4.0
Vidal Nuno III,28,1276,MLB-AL,Seattle,10,0,,,,10.0,8,2,2,1,9,1,1,1.8,36,1,0,0,0,1,0,0,0,39,149,0.66,0.17,0.07,0.54,0.25,0.04,0.9,0.259,8.1,9.0
Darren O'Day,33,1284,MLB-AL,Baltimore,8,0,,1.0,,7.2,8,4,4,6,8,4,0,4.7,30,2,0,2,1,0,0,0,0,36,136,0.65,0.18,0.1,0.36,0.27,0.05,1.8259999999999998,0.222,9.4,1.33
Eric O'Flaherty,31,1281,MLB-NL,Atlanta,11,0,1.0,1.0,,9.2,12,7,7,2,7,0,0,6.52,39,2,1,1,1,0,0,0,0,42,148,0.66,0.15,0.1,0.58,0.24,0.06,1.4480000000000002,0.375,6.5,3.5
Sean O'Sullivan,28,1301,MLB-AL,Boston,1,1,,,,4.1,5,6,5,2,3,2,0,10.38,19,0,0,0,0,0,1,0,0,21,79,0.63,0.19,0.04,0.44,0.13,0.13,1.615,0.214,6.2,1.5
Scott Oberg,26,1297,MLB-NL,Colorado,1,0,,,,2.0,2,3,3,1,2,1,1,13.5,8,0,0,0,0,0,0,0,0,10,49,0.59,0.14,0.08,0.17,0.17,0.17,1.5,0.2,9.0,2.0
Brett Oberholtzer,26,1277,MLB-NL,Philadelphia,8,0,,1.0,,14.1,12,5,4,8,7,1,0,2.51,52,1,1,0,3,1,0,0,0,61,237,0.65,0.17,0.1,0.6,0.26,0.02,1.395,0.244,4.4,0.88
Jake Odorizzi,26,1277,MLB-AL,Tampa Bay,6,6,3.0,2.0,,32.0,22,14,14,15,31,7,0,3.94,118,1,1,2,1,0,1,0,0,133,628,0.64,0.16,0.1,0.45,0.23,0.09,1.156,0.188,8.7,2.07
Alexi Ogando,32,1280,MLB-NL,Atlanta,14,0,,,,10.2,11,7,7,6,12,2,0,5.91,42,2,0,0,0,0,2,0,0,48,214,0.6,0.17,0.1,0.32,0.32,0.16,1.594,0.321,10.1,2.0
Seunghwan Oh,33,1276,MLB-NL,St. Louis,15,0,1.0,,,16.1,7,3,3,1,26,1,0,1.65,57,0,0,0,0,0,0,0,0,58,254,0.69,0.17,0.17,0.52,0.24,0.03,0.49,0.2,14.3,26.0
Ross Ohlendorf,33,1276,MLB-NL,Cincinnati,11,0,1.0,2.0,,10.2,11,4,3,3,7,1,1,2.53,42,3,0,0,0,0,2,0,0,48,183,0.64,0.14,0.1,0.42,0.39,0.08,1.3130000000000002,0.294,5.9,2.33
Josh Osich,27,1278,MLB-NL,San Francisco,14,0,,,,5.2,11,6,6,4,4,3,0,9.53,29,1,0,1,0,0,2,0,0,33,119,0.55,0.13,0.08,0.44,0.36,0.0,2.647,0.364,6.4,1.0
Roberto Osuna,21,1276,MLB-AL,Toronto,12,0,1.0,1.0,5.0,13.0,10,3,3,3,15,0,0,2.08,47,4,0,1,0,1,2,0,0,52,204,0.69,0.13,0.18,0.3,0.3,0.12,1.0,0.303,10.4,5.0
Dan Otero,31,1276,MLB-AL,Cleveland,12,0,1.0,,1.0,14.1,11,1,0,5,13,0,0,0.0,54,2,0,0,1,0,0,0,0,60,220,0.68,0.17,0.1,0.56,0.12,0.1,1.1159999999999999,0.268,8.2,2.6
Jonathan Papelbon,35,1280,MLB-NL,Washington,9,0,,,6.0,8.2,6,2,2,5,9,0,0,2.08,31,4,0,1,1,0,0,0,0,36,126,0.62,0.19,0.13,0.36,0.23,0.14,1.2690000000000001,0.273,9.3,1.8
Bobby Parnell,31,1278,MLB-AL,Detroit,3,0,,,,2.2,2,2,2,3,2,0,0,6.75,10,0,0,1,1,0,0,0,0,13,46,0.57,0.17,0.09,0.63,0.13,0.0,1.875,0.25,6.8,0.67
James Paxton,27,1279,MLB-AL,Seattle,2,2,,2.0,,9.2,15,11,4,2,17,3,0,3.72,45,2,0,0,0,2,2,0,0,49,210,0.66,0.12,0.14,0.47,0.33,0.03,1.7590000000000001,0.444,15.8,8.5
Jake Peavy,35,1280,MLB-NL,San Francisco,5,5,1.0,2.0,,26.1,22,11,11,7,17,1,0,3.76,96,7,0,0,2,0,1,0,0,104,389,0.68,0.17,0.08,0.44,0.27,0.08,1.101,0.26899999999999996,5.8,2.43
Mike Pelfrey,32,1281,MLB-AL,Detroit,5,5,1.0,1.0,,28.1,34,13,10,8,17,4,1,3.18,114,2,1,0,3,1,1,0,0,124,489,0.63,0.18,0.09,0.44,0.32,0.07,1.482,0.319,5.4,2.13
Joel Peralta,40,1284,MLB-AL,Seattle,10,0,,,,9.0,16,10,10,3,8,5,0,10.0,42,5,0,0,0,1,0,0,0,46,175,0.68,0.15,0.09,0.2,0.4,0.17,2.1109999999999998,0.36700000000000005,8.0,2.67
Wily Peralta,27,1280,MLB-NL,Milwaukee,5,5,1.0,3.0,,25.0,37,20,19,11,16,5,1,6.84,104,8,1,1,2,0,3,2,0,117,475,0.59,0.16,0.06,0.46,0.39,0.01,1.92,0.386,5.8,1.45
Luis Perdomo,23,1280,MLB-NL,San Diego,6,2,,2.0,,16.2,29,20,20,12,15,6,2,10.8,77,5,0,3,2,0,3,0,0,92,352,0.59,0.15,0.11,0.59,0.28,0.02,2.46,0.41100000000000003,8.1,1.25
Martin Perez,25,1276,MLB-AL,Texas,6,6,4.0,2.0,,37.1,38,13,12,13,18,3,0,2.89,144,7,0,0,4,2,3,0,0,160,594,0.65,0.15,0.08,0.59,0.2,0.04,1.3659999999999999,0.28,4.3,1.38
Oliver Perez,34,1277,MLB-NL,Washington,12,0,,,,8.0,8,2,2,0,7,0,1,2.25,31,1,0,0,1,0,0,0,0,32,110,0.68,0.23,0.06,0.33,0.33,0.08,1.0,0.33299999999999996,7.9,
Williams Perez,25,1279,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,32,19,18,6,17,3,0,4.46,137,5,1,2,2,2,0,0,0,146,548,0.66,0.21,0.08,0.59,0.21,0.03,1.046,0.244,4.2,2.83
Yusmeiro Petit,31,1278,MLB-NL,Washington,8,0,,,,10.1,11,5,5,2,8,3,0,4.35,40,1,0,0,2,0,0,0,0,42,161,0.7,0.17,0.12,0.42,0.23,0.06,1.258,0.276,7.0,4.0
David Phelps,29,1278,MLB-NL,Miami,13,0,2.0,2.0,,14.0,15,5,5,3,17,1,0,3.21,55,2,0,2,1,0,0,0,0,58,232,0.64,0.22,0.09,0.47,0.37,0.05,1.286,0.37799999999999995,10.9,5.67
Michael Pineda,27,1278,MLB-AL,New York,6,6,2.0,3.0,,33.0,41,24,24,8,37,4,3,6.55,135,10,2,0,2,2,5,2,0,148,554,0.67,0.16,0.16,0.44,0.31,0.04,1.485,0.385,10.1,4.63
Drew Pomeranz,27,1277,MLB-NL,San Diego,6,6,2.0,3.0,,36.0,25,11,11,16,42,2,0,2.75,131,3,0,1,1,1,1,2,1,150,617,0.65,0.17,0.1,0.49,0.26,0.06,1.139,0.261,10.5,2.63
Rick Porcello,27,1278,MLB-AL,Boston,6,6,2.0,1.0,,36.0,37,22,21,7,27,6,5,5.25,142,7,2,0,3,0,0,0,0,155,616,0.65,0.16,0.08,0.42,0.3,0.05,1.222,0.284,6.8,3.86
Ryan Pressly,27,1277,MLB-AL,Minnesota,14,0,1.0,1.0,,15.0,8,5,5,3,14,1,0,3.0,51,0,0,0,0,0,1,0,0,56,194,0.65,0.18,0.12,0.38,0.22,0.08,0.733,0.19399999999999998,8.4,4.67
David Price,30,1277,MLB-AL,Boston,6,6,3.0,2.0,,42.1,30,13,12,12,38,6,1,2.55,152,3,2,0,4,0,0,0,0,167,655,0.65,0.14,0.11,0.44,0.25,0.04,0.992,0.222,8.1,3.17
Matt Purke,25,1278,MLB-AL,Chicago,5,0,,,,9.2,10,4,4,3,5,0,0,3.72,38,2,1,0,2,0,0,0,0,41,146,0.6,0.14,0.1,0.55,0.36,0.0,1.345,0.303,4.7,1.67
