Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dakota Hudson,23,463,MLB-NL,St. Louis,12,0,3.0,1.0,,12.2,9,5,5,9,7,0,0,3.55,46,2,0,0,2,0,0,0,0,55,195,0.63,0.17,0.08,0.71,0.18,0.03,1.421,0.231,5.0,0.78
Daniel Hudson,31,472,MLB-NL,Los Angeles,3,0,,,,4.1,2,2,2,0,4,1,3,4.15,15,0,0,0,0,0,1,0,0,18,67,0.66,0.18,0.15,0.45,0.27,0.0,0.462,0.1,8.3,
Jared Hughes,32,463,MLB-NL,Cincinnati,12,0,,,,11.0,5,5,5,3,10,2,0,4.09,32,0,1,0,4,1,0,0,0,36,129,0.67,0.16,0.12,0.61,0.22,0.04,0.727,0.14300000000000002,8.2,3.33
Phil Hughes,32,485,MLB-NL,San Diego,1,0,,,,3.0,3,2,2,0,3,2,0,6.0,12,0,0,0,0,0,0,0,0,12,47,0.72,0.17,0.06,0.22,0.11,0.22,1.0,0.14300000000000002,9.0,
Tommy Hunter,31,464,MLB-NL,Philadelphia,11,0,2.0,1.0,2.0,13.1,9,3,3,4,8,2,0,2.03,47,4,0,1,2,0,1,0,0,51,169,0.72,0.19,0.08,0.54,0.13,0.03,0.975,0.18899999999999997,5.4,2.0
Drew Hutchison,27,462,MLB-AL,Texas,5,5,1.0,1.0,,21.1,29,21,21,13,12,5,1,8.86,87,5,0,0,1,2,6,0,0,105,386,0.59,0.16,0.07,0.33,0.31,0.1,1.969,0.33299999999999996,5.1,0.92
Raisel Iglesias,28,464,MLB-NL,Cincinnati,11,0,1.0,2.0,3.0,12.1,15,6,6,0,15,4,1,4.38,51,3,0,0,0,0,0,0,0,53,204,0.69,0.17,0.19,0.31,0.31,0.03,1.216,0.344,10.9,
Edwin Jackson,34,465,MLB-AL,Oakland,5,5,2.0,1.0,,27.2,24,10,8,11,17,4,0,2.6,103,4,0,0,3,0,0,0,0,114,435,0.61,0.15,0.08,0.34,0.31,0.14,1.265,0.244,5.5,1.55
Luke Jackson,26,462,MLB-NL,Atlanta,10,0,,1.0,,12.2,15,6,4,4,11,1,0,2.84,49,4,0,1,1,0,1,3,1,54,180,0.64,0.12,0.12,0.46,0.27,0.05,1.5,0.37799999999999995,7.8,2.75
Kenley Jansen,30,462,MLB-NL,Los Angeles,7,0,,2.0,3.0,7.0,12,7,7,1,9,4,0,9.0,32,1,0,0,1,0,1,0,0,33,125,0.64,0.14,0.16,0.3,0.3,0.04,1.857,0.42100000000000004,11.6,9.0
Jeremy Jeffress,30,462,MLB-NL,Milwaukee,11,0,1.0,,4.0,13.1,10,3,3,7,16,2,0,2.03,50,0,0,1,1,0,1,0,0,57,239,0.67,0.11,0.15,0.56,0.24,0.0,1.275,0.25,10.8,2.29
Dan Jennings,31,462,MLB-NL,Milwaukee,13,0,,2.0,,9.1,9,5,4,5,6,2,0,3.86,34,0,1,0,2,0,1,0,0,40,177,0.63,0.15,0.08,0.52,0.31,0.0,1.5,0.26899999999999996,5.8,1.2
Williams Jerez,26,466,MLB-AL,Los Angeles,9,0,,,,9.0,9,8,6,4,8,2,0,6.0,37,2,0,0,0,0,1,1,1,41,172,0.56,0.15,0.12,0.31,0.31,0.07,1.444,0.259,8.0,2.0
Joe Jimenez,23,462,MLB-AL,Detroit,9,0,,2.0,,7.2,10,12,12,6,10,3,1,14.09,33,2,0,0,0,0,0,0,0,40,184,0.6,0.13,0.11,0.35,0.3,0.04,2.0869999999999997,0.35,11.7,1.67
Brian Johnson,27,465,MLB-AL,Boston,6,5,3.0,,,27.1,27,17,16,9,26,7,1,5.27,109,8,1,0,1,0,0,0,0,119,467,0.62,0.2,0.08,0.35,0.28,0.12,1.317,0.263,8.6,2.89
Jim Johnson,35,465,MLB-AL,Los Angeles,13,0,2.0,1.0,,11.2,11,6,6,4,3,3,1,4.63,41,1,0,0,2,1,0,0,0,48,179,0.6,0.14,0.06,0.49,0.21,0.03,1.286,0.222,2.3,0.75
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,465,MLB-AL,Kansas City,5,5,1.0,1.0,,31.0,28,10,8,5,33,1,4,2.32,116,5,2,0,3,1,2,0,0,127,485,0.65,0.18,0.13,0.42,0.29,0.07,1.065,0.325,9.6,6.6
Ariel Jurado,22,465,MLB-AL,Texas,5,5,1.0,3.0,,24.1,37,21,21,9,9,5,0,7.77,104,4,0,0,5,0,1,0,0,113,392,0.62,0.17,0.04,0.57,0.26,0.04,1.89,0.35600000000000004,3.3,1.0
Tommy Kahnle,28,464,MLB-AL,New York,8,0,,,1.0,7.0,6,4,3,2,10,0,0,3.86,26,2,0,0,0,0,0,1,0,28,133,0.68,0.22,0.14,0.44,0.19,0.0,1.143,0.375,12.9,5.0
Keone Kela,25,462,MLB-NL,Pittsburgh,14,0,,,,14.0,7,1,1,5,21,1,0,0.64,47,2,0,1,0,0,1,2,0,52,204,0.67,0.2,0.17,0.26,0.44,0.15,0.857,0.24,13.5,4.2
Brad Keller,22,462,MLB-AL,Kansas City,6,6,3.0,1.0,,37.1,33,12,12,11,31,4,0,2.89,136,6,1,0,2,2,2,3,0,149,607,0.63,0.15,0.1,0.49,0.19,0.06,1.179,0.282,7.5,2.82
Shawn Kelley,34,464,MLB-AL,Oakland,10,0,,,,8.2,2,0,0,2,9,0,0,0.0,28,0,0,0,0,0,0,0,0,30,113,0.66,0.19,0.13,0.47,0.26,0.16,0.462,0.105,9.3,4.5
Casey Kelly,28,471,MLB-NL,San Francisco,4,2,,2.0,,16.2,20,6,4,3,9,2,0,2.16,68,4,1,1,1,1,0,1,0,72,240,0.69,0.18,0.1,0.47,0.23,0.07,1.38,0.31,4.9,3.0
Joe Kelly,30,463,MLB-AL,Boston,13,0,1.0,1.0,,12.2,13,3,2,4,14,0,0,1.42,46,1,1,0,1,2,2,0,1,52,217,0.66,0.15,0.13,0.36,0.42,0.06,1.3419999999999999,0.382,9.9,3.5
Brett Kennedy,23,462,MLB-NL,San Diego,5,5,1.0,2.0,,25.0,35,16,16,8,16,6,2,5.76,103,4,1,1,1,1,4,0,0,118,459,0.61,0.13,0.08,0.38,0.29,0.06,1.72,0.354,5.8,2.0
Clayton Kershaw,30,468,MLB-NL,Los Angeles,5,5,2.0,,,35.0,26,9,8,3,33,2,0,2.06,129,4,0,0,1,0,1,0,0,133,500,0.71,0.16,0.12,0.51,0.21,0.11,0.8290000000000001,0.255,8.5,11.0
Dallas Keuchel,30,464,MLB-AL,Houston,5,5,1.0,1.0,,31.2,32,13,12,7,25,2,1,3.41,124,9,1,0,3,0,0,0,0,132,481,0.62,0.15,0.1,0.49,0.3,0.07,1.232,0.309,7.1,3.57
Craig Kimbrel,30,465,MLB-AL,Boston,8,0,2.0,,4.0,8.0,6,4,4,6,17,2,0,4.5,30,2,0,0,0,0,1,0,0,36,171,0.58,0.18,0.19,0.15,0.54,0.0,1.5,0.364,19.1,2.83
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,463,MLB-NL,Pittsburgh,2,0,,,,3.0,1,1,1,0,2,1,0,3.0,10,0,0,0,0,0,0,0,0,11,38,0.71,0.16,0.11,0.13,0.25,0.13,0.33299999999999996,0.0,6.0,
Brandon Kintzler,33,463,MLB-NL,Chicago,13,0,1.0,1.0,,8.1,16,9,9,5,4,3,0,9.72,39,1,2,1,1,1,0,0,0,45,152,0.59,0.16,0.05,0.47,0.31,0.03,2.52,0.39399999999999996,4.3,0.8
Andrew Kittredge,28,464,MLB-AL,Tampa Bay,3,0,,,,3.1,6,3,3,0,4,1,0,8.1,16,0,0,0,0,0,0,0,0,16,54,0.7,0.19,0.11,0.42,0.33,0.17,1.8,0.455,10.8,
Corey Kluber,32,462,MLB-AL,Cleveland,6,6,4.0,1.0,,41.2,35,13,13,8,41,2,1,2.81,151,6,1,0,4,1,1,3,0,162,611,0.64,0.18,0.1,0.46,0.31,0.04,1.032,0.303,8.9,5.13
Corey Knebel,26,472,MLB-NL,Milwaukee,8,0,,2.0,,7.1,8,9,8,6,12,1,0,9.82,31,2,2,0,0,0,2,0,0,37,181,0.62,0.17,0.11,0.63,0.16,0.0,1.909,0.389,14.7,2.0
Adam Kolarek,29,464,MLB-AL,Tampa Bay,10,0,,,1.0,14.0,12,1,1,2,10,0,0,0.64,51,5,0,0,3,0,0,0,0,53,183,0.68,0.22,0.08,0.63,0.22,0.02,1.0,0.293,6.4,5.0
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Michael Kopech,22,462,MLB-AL,Chicago,3,3,1.0,,,11.0,11,1,1,1,9,0,5,0.82,42,3,0,0,1,0,0,1,0,48,174,0.68,0.17,0.09,0.3,0.27,0.15,1.091,0.33299999999999996,7.4,9.0
Erik Kratz,38,491,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.31,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Eric Lauer,23,463,MLB-NL,San Diego,1,1,,,,5.0,0,1,0,2,2,0,1,0.0,18,0,0,0,0,0,0,0,0,21,81,0.6,0.19,0.04,0.56,0.19,0.13,0.4,0.0,3.6,1.0
Derek Law,27,473,MLB-NL,San Francisco,3,0,1.0,,,4.1,4,4,4,4,2,2,0,8.31,15,0,0,0,1,1,0,0,0,20,83,0.53,0.13,0.1,0.43,0.21,0.14,1.8459999999999999,0.16699999999999998,4.2,0.5
Casey Lawrence,30,480,MLB-AL,Seattle,1,0,,,,3.0,3,3,3,2,1,0,0,9.0,12,2,0,0,0,0,0,0,0,14,60,0.58,0.1,0.05,0.45,0.09,0.09,1.6669999999999998,0.273,3.0,0.5
Mike Leake,30,462,MLB-AL,Seattle,5,5,,2.0,,31.0,37,16,16,4,24,4,0,4.65,123,7,1,0,3,2,0,1,0,129,456,0.7,0.19,0.08,0.44,0.29,0.06,1.3230000000000002,0.34,7.0,6.0
Wade LeBlanc,33,463,MLB-AL,Seattle,5,5,2.0,1.0,,28.2,19,11,9,10,23,4,0,2.83,102,2,0,0,1,0,0,0,0,112,446,0.63,0.21,0.08,0.38,0.19,0.1,1.012,0.2,7.2,2.3
Jose Leclerc,24,464,MLB-AL,Texas,10,0,,,7.0,10.0,1,0,0,3,18,0,1,0.0,31,1,0,0,0,0,0,0,0,35,145,0.63,0.15,0.22,0.23,0.08,0.38,0.4,0.077,16.2,6.0
Mark Leiter Jr.,27,477,MLB-NL,Philadelphia,1,0,,,,1.0,4,7,0,3,0,1,0,0.0,9,2,0,1,0,0,1,0,0,12,37,0.59,0.14,0.05,0.38,0.25,0.0,7.0,0.375,0.0,0.0
Dominic Leone,26,462,MLB-NL,St. Louis,3,0,,,,3.0,1,0,0,0,0,0,0,0.0,11,0,0,0,0,0,0,0,0,11,32,0.78,0.13,0.16,0.27,0.36,0.09,0.33299999999999996,0.091,0.0,
Jon Lester,34,466,MLB-NL,Chicago,5,5,2.0,1.0,,26.1,35,18,17,7,20,6,0,5.81,103,2,1,0,3,2,2,4,1,114,468,0.61,0.16,0.09,0.32,0.36,0.13,1.595,0.36700000000000005,6.8,2.86
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,463,MLB-AL,Detroit,5,5,,4.0,,21.1,30,22,17,13,12,7,1,7.17,88,4,0,0,3,1,0,1,1,103,401,0.56,0.15,0.08,0.47,0.29,0.03,2.016,0.32899999999999996,5.1,0.92
Walker Lockett,24,482,MLB-NL,San Diego,2,2,,2.0,,9.1,14,10,10,4,8,4,0,9.64,42,4,1,1,0,0,0,0,0,46,171,0.61,0.22,0.08,0.47,0.26,0.03,1.929,0.33299999999999996,7.7,2.0
Jorge Lopez,25,467,MLB-AL,Kansas City,3,3,,3.0,,13.2,18,12,12,8,10,1,1,7.9,56,5,0,0,1,0,0,0,1,65,262,0.62,0.18,0.08,0.33,0.28,0.04,1.902,0.37799999999999995,6.6,1.25
Pablo Lopez,22,467,MLB-NL,Miami,5,5,,2.0,,30.0,28,11,10,9,23,3,2,3.0,114,7,0,3,2,1,2,0,0,126,478,0.63,0.16,0.11,0.46,0.26,0.08,1.2329999999999999,0.281,6.9,2.56
Reynaldo Lopez,24,464,MLB-AL,Chicago,6,6,1.0,,,33.2,31,16,16,11,30,4,2,4.28,129,8,0,0,2,1,0,0,0,143,559,0.62,0.13,0.1,0.35,0.31,0.09,1.248,0.281,8.0,2.73
Michael Lorenzen,26,463,MLB-NL,Cincinnati,11,0,,,,18.1,18,9,8,9,15,2,0,3.93,69,3,0,1,2,1,1,0,0,80,313,0.61,0.18,0.07,0.42,0.35,0.04,1.473,0.302,7.4,1.67
Aaron Loup,30,478,MLB-NL,Philadelphia,4,0,,,,2.0,3,2,2,1,1,0,1,9.0,8,0,0,0,1,0,1,0,0,10,45,0.58,0.18,0.07,0.71,0.29,0.0,2.0,0.429,4.5,1.0
Joey Lucchesi,25,464,MLB-NL,San Diego,5,5,2.0,1.0,,28.1,29,11,10,9,36,3,0,3.18,106,7,0,1,4,1,2,1,0,118,457,0.65,0.18,0.11,0.44,0.3,0.06,1.341,0.382,11.4,4.0
Seth Lugo,28,465,MLB-NL,New York,9,0,,,1.0,11.1,10,4,4,1,9,1,0,3.18,42,0,0,0,1,0,0,0,0,44,178,0.69,0.17,0.1,0.59,0.22,0.06,0.971,0.281,7.1,9.0
Jordan Lyles,27,463,MLB-NL,"Milwaukee,San Diego",6,0,1.0,,,10.0,12,8,7,8,11,0,1,6.3,40,4,1,3,0,2,1,0,0,51,183,0.64,0.12,0.14,0.41,0.25,0.09,2.0,0.387,9.9,1.38
Lance Lynn,31,465,MLB-AL,New York,5,5,1.0,1.0,,27.1,29,14,14,9,33,1,0,4.61,111,6,0,0,2,0,3,0,0,120,519,0.63,0.13,0.1,0.49,0.23,0.08,1.39,0.364,10.9,3.67
Ryan Madson,37,466,MLB-NL,Washington,6,0,,1.0,,5.2,5,6,6,0,6,2,3,9.53,21,0,0,0,0,1,0,0,0,25,89,0.63,0.2,0.07,0.5,0.13,0.06,0.882,0.214,9.5,
Kenta Maeda,30,464,MLB-NL,Los Angeles,6,2,,2.0,1.0,15.2,17,10,10,7,18,2,0,5.74,62,5,1,1,0,0,4,1,1,70,266,0.61,0.15,0.11,0.45,0.25,0.14,1.5319999999999998,0.35700000000000004,10.3,2.57
Matt Magill,28,462,MLB-AL,Minnesota,8,0,1.0,,,8.1,11,4,4,7,7,3,0,4.32,35,2,0,0,2,0,1,0,0,42,192,0.56,0.13,0.09,0.36,0.39,0.07,2.16,0.32,7.6,1.0
Tyler Mahle,23,491,MLB-NL,Cincinnati,1,1,,1.0,,1.2,4,6,6,3,1,0,1,32.4,8,0,0,1,0,1,1,0,0,13,49,0.61,0.12,0.04,0.75,0.13,0.0,4.2,0.5,5.4,0.33
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,469,MLB-AL,Oakland,4,4,2.0,2.0,,19.1,24,12,11,6,10,2,0,5.12,76,3,1,1,2,1,1,1,0,85,298,0.68,0.17,0.05,0.42,0.21,0.09,1.5519999999999998,0.33799999999999997,4.7,1.67
Jhan Marinez,29,491,MLB-AL,Baltimore,1,0,,,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,34,0.53,0.15,0.09,0.25,0.75,0.0,5.0,0.5,9.0,0.33
German Marquez,23,463,MLB-NL,Colorado,6,6,2.0,1.0,,42.0,26,10,10,9,53,1,2,2.14,148,6,2,1,3,1,2,0,1,161,592,0.68,0.21,0.14,0.46,0.29,0.05,0.833,0.263,11.4,5.89
Chris Martin,32,467,MLB-AL,Texas,9,0,,1.0,,8.1,10,5,5,0,8,1,0,5.4,35,2,0,0,0,0,1,0,0,35,158,0.66,0.15,0.1,0.21,0.39,0.14,1.2,0.34600000000000003,8.6,
Carlos Martinez,26,463,MLB-NL,St. Louis,4,0,1.0,,,4.1,1,0,0,2,3,0,0,0.0,12,0,0,0,1,0,0,0,0,14,57,0.6,0.16,0.12,0.3,0.5,0.0,0.6920000000000001,0.111,6.2,1.5
Phil Maton,25,462,MLB-NL,San Diego,12,0,,,,13.0,12,8,8,6,20,1,0,5.54,51,3,1,0,0,0,1,0,0,57,232,0.61,0.13,0.16,0.3,0.33,0.12,1.385,0.36700000000000005,13.8,3.33
Steven Matz,27,467,MLB-NL,New York,3,3,,2.0,,14.0,12,9,7,3,14,3,1,4.5,55,3,0,0,0,0,3,0,0,59,242,0.63,0.16,0.13,0.45,0.28,0.0,1.071,0.237,9.0,4.67
Brandon Maurer,27,467,MLB-AL,Kansas City,10,0,,,,10.0,10,5,5,7,12,2,0,4.5,40,2,0,0,0,1,0,0,0,48,211,0.6,0.18,0.12,0.45,0.28,0.03,1.7,0.29600000000000004,10.8,1.71
Trevor May,28,462,MLB-AL,Minnesota,12,0,3.0,,,13.2,8,2,2,3,21,1,1,1.32,47,0,0,0,0,0,2,1,1,52,250,0.66,0.17,0.2,0.46,0.19,0.12,0.805,0.28,13.8,7.0
Mike Mayers,26,468,MLB-NL,St. Louis,9,0,,,,7.0,10,5,5,4,10,1,0,6.43,30,4,0,0,0,0,0,0,0,35,165,0.6,0.18,0.11,0.45,0.35,0.1,2.0,0.474,12.9,2.5
Tim Mayza,26,462,MLB-AL,Toronto,8,0,,,,8.1,7,4,4,4,9,0,1,4.32,32,3,0,2,0,0,0,0,0,37,127,0.61,0.14,0.15,0.61,0.17,0.04,1.32,0.304,9.7,2.25
Zach McAllister,30,477,MLB-AL,Detroit,3,0,,,,3.1,10,8,8,0,5,1,0,21.6,19,2,0,0,0,0,0,0,0,19,80,0.7,0.16,0.13,0.33,0.33,0.07,3.0,0.6920000000000001,13.5,
Kevin McCarthy,26,462,MLB-AL,Kansas City,13,0,,1.0,,14.0,16,3,3,1,9,1,1,1.93,51,2,0,0,5,0,0,1,0,53,181,0.7,0.15,0.12,0.68,0.2,0.0,1.214,0.366,5.8,9.0
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,1,1,,,,4.0,2,0,0,2,5,0,0,0.0,12,1,0,0,1,0,0,1,0,14,60,0.65,0.22,0.13,0.29,0.14,0.14,1.0,0.28600000000000003,11.3,2.5
T.J. McFarland,29,469,MLB-NL,Arizona,6,0,,,,6.1,5,2,2,4,5,0,0,2.84,24,0,0,1,0,0,1,0,0,28,95,0.59,0.14,0.09,0.8,0.2,0.0,1.421,0.263,7.1,1.25
Jake McGee,31,462,MLB-NL,Colorado,11,0,1.0,,,10.1,9,6,6,3,9,3,0,5.23,38,3,0,0,0,0,0,2,1,41,170,0.65,0.16,0.11,0.41,0.21,0.14,1.161,0.231,7.8,3.0
Deck McGuire,29,468,MLB-AL,Los Angeles,5,1,,1.0,,7.0,7,6,6,5,6,1,3,7.71,25,1,0,0,1,1,1,0,0,34,136,0.58,0.16,0.06,0.4,0.35,0.0,1.714,0.316,7.7,1.2
Collin McHugh,31,462,MLB-AL,Houston,9,0,,1.0,,9.1,11,7,7,5,11,2,1,6.75,38,2,0,0,0,1,0,0,0,45,171,0.63,0.19,0.13,0.29,0.43,0.07,1.714,0.34600000000000003,10.6,2.2
Alex McRae,25,489,MLB-NL,Pittsburgh,1,0,,1.0,,3.1,5,3,3,4,2,0,0,8.1,15,2,0,0,0,0,0,0,0,19,78,0.58,0.17,0.04,0.62,0.15,0.0,2.7,0.385,5.4,0.5
Ryan Meisinger,24,462,MLB-AL,Baltimore,5,0,,,,5.1,7,6,6,4,7,3,0,10.13,20,0,0,0,2,1,2,0,0,25,102,0.56,0.12,0.13,0.29,0.29,0.07,2.063,0.364,11.8,1.75
Adalberto Mejia,25,486,MLB-AL,Minnesota,1,1,1.0,,,5.0,1,0,0,1,3,0,1,0.0,16,0,0,0,0,0,0,0,0,18,68,0.62,0.18,0.07,0.31,0.08,0.15,0.4,0.077,5.4,3.0
Mark Melancon,33,467,MLB-NL,San Francisco,9,0,,,2.0,9.0,11,5,1,1,9,0,0,1.0,38,2,0,0,1,0,0,0,0,39,152,0.63,0.18,0.1,0.61,0.29,0.04,1.3330000000000002,0.379,9.0,9.0
Keury Mella,24,481,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0
Daniel Mengden,25,466,MLB-AL,Oakland,1,0,,,,4.0,4,0,0,2,2,0,0,0.0,15,1,0,0,0,0,0,0,0,17,64,0.64,0.2,0.08,0.29,0.36,0.0,1.5,0.308,4.5,1.0
Miles Mikolas,29,464,MLB-NL,St. Louis,6,6,2.0,1.0,,36.2,41,16,14,4,26,5,1,3.44,142,5,1,1,2,0,0,0,0,152,553,0.68,0.16,0.1,0.46,0.29,0.04,1.227,0.324,6.4,6.5
Wade Miley,31,463,MLB-NL,Milwaukee,5,5,,1.0,,28.1,30,12,9,7,22,3,1,2.86,112,8,0,1,3,0,0,0,0,122,436,0.64,0.17,0.1,0.47,0.26,0.09,1.306,0.31,7.0,3.14
Andrew Miller,33,467,MLB-AL,Cleveland,10,0,1.0,,,9.2,5,2,2,3,10,0,3,1.86,34,2,0,0,0,0,0,0,0,40,144,0.65,0.18,0.13,0.52,0.13,0.04,0.828,0.20800000000000002,9.3,3.33
Justin Miller,31,465,MLB-NL,Washington,12,0,,,1.0,12.0,10,6,6,3,9,4,0,4.5,45,3,0,1,0,0,0,0,0,49,185,0.69,0.1,0.12,0.34,0.14,0.09,1.083,0.188,6.8,3.0
Alec Mills,26,464,MLB-NL,Chicago,2,2,,1.0,,10.2,9,5,5,3,13,1,0,4.22,40,4,0,0,0,0,0,0,0,43,172,0.64,0.17,0.13,0.56,0.11,0.04,1.125,0.308,11.0,4.33
Tommy Milone,31,474,MLB-NL,Washington,3,2,,1.0,,14.1,26,13,13,1,8,6,1,8.16,67,4,0,0,1,1,1,0,0,72,237,0.66,0.15,0.08,0.2,0.25,0.1,1.8840000000000001,0.37,5.0,8.0
Juan Minaya,27,462,MLB-AL,Chicago,14,0,,,,13.2,11,6,6,4,16,2,0,3.95,51,1,0,2,0,0,4,1,0,55,229,0.62,0.16,0.11,0.41,0.15,0.12,1.0979999999999999,0.273,10.5,4.0
Mike Minor,30,464,MLB-AL,Texas,4,4,3.0,1.0,,24.2,13,7,7,5,19,3,0,2.55,83,2,0,0,3,0,1,0,0,88,329,0.68,0.18,0.1,0.38,0.14,0.13,0.73,0.16399999999999998,6.9,3.8
A.J. Minter,24,465,MLB-NL,Atlanta,10,0,1.0,,5.0,9.2,12,4,4,2,10,1,1,3.72,41,3,0,0,0,0,1,0,0,44,163,0.66,0.16,0.13,0.35,0.42,0.13,1.4480000000000002,0.36700000000000005,9.3,5.0
Frankie Montas,25,463,MLB-AL,Oakland,1,1,,1.0,,6.0,8,7,4,2,4,1,0,6.0,26,1,1,0,1,0,0,0,0,28,97,0.68,0.16,0.07,0.45,0.32,0.09,1.6669999999999998,0.33299999999999996,6.0,2.0
Mike Montgomery,28,463,MLB-NL,Chicago,4,3,1.0,,,16.2,20,5,5,5,13,0,1,2.7,67,2,1,1,1,0,0,2,1,73,253,0.65,0.19,0.12,0.52,0.31,0.06,1.5,0.37,7.0,2.6
Matt Moore,29,462,MLB-AL,Texas,8,0,2.0,1.0,,17.1,13,11,11,4,20,6,0,5.71,63,2,0,0,1,0,1,0,0,67,279,0.67,0.18,0.1,0.3,0.16,0.09,0.981,0.18899999999999997,10.4,5.0
Osmer Morales,25,477,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,
Adam Morgan,28,462,MLB-NL,Philadelphia,11,0,,,,12.1,10,4,3,4,17,0,0,2.19,46,2,0,1,0,0,5,0,0,50,205,0.67,0.21,0.14,0.57,0.2,0.07,1.135,0.345,12.4,4.25
Reyes Moronta,25,464,MLB-NL,San Francisco,11,0,,,,10.2,5,4,4,6,13,1,0,3.38,36,2,0,0,0,1,1,0,0,43,173,0.64,0.2,0.13,0.25,0.33,0.17,1.031,0.174,11.0,2.17
Charlie Morton,34,465,MLB-AL,Houston,5,5,1.0,1.0,,27.2,24,15,13,11,26,3,4,4.23,101,7,1,0,5,0,1,0,0,117,450,0.63,0.19,0.09,0.43,0.21,0.07,1.265,0.292,8.5,2.36
Gabriel Moya,23,462,MLB-AL,Minnesota,14,0,3.0,,,17.1,16,7,7,5,13,1,0,3.63,67,4,0,0,1,1,1,0,0,73,268,0.66,0.16,0.09,0.35,0.25,0.11,1.212,0.278,6.8,2.6
Harrison Musgrave,26,478,MLB-NL,Colorado,4,0,,,,5.1,7,4,4,1,3,2,0,6.75,21,1,1,0,0,1,0,0,0,23,81,0.64,0.1,0.14,0.45,0.2,0.0,1.5,0.294,5.1,3.0
Joe Musgrove,25,463,MLB-NL,Pittsburgh,5,5,1.0,3.0,,30.0,29,16,14,2,26,5,1,4.2,117,3,1,0,1,2,0,1,0,122,419,0.73,0.18,0.13,0.43,0.23,0.08,1.033,0.273,7.8,13.0
Hector Neris,29,462,MLB-NL,Philadelphia,10,0,,,,9.0,3,0,0,2,20,0,0,0.0,30,1,0,0,0,0,2,0,0,32,146,0.66,0.18,0.22,0.4,0.2,0.2,0.556,0.3,20.0,10.0
Pat Neshek,37,462,MLB-NL,Philadelphia,11,0,2.0,1.0,3.0,8.2,11,5,3,1,5,1,0,3.12,36,1,1,0,1,1,0,0,0,38,139,0.72,0.22,0.12,0.42,0.26,0.1,1.385,0.32299999999999995,5.2,5.0
Dovydas Neverauskas,25,484,MLB-NL,Pittsburgh,2,0,,,,2.2,1,1,1,0,1,1,0,3.38,9,0,0,0,0,0,0,0,0,9,34,0.71,0.18,0.03,0.25,0.38,0.0,0.375,0.0,3.4,
Jake Newberry,23,467,MLB-AL,Kansas City,4,0,,,,4.2,4,2,2,3,4,1,0,3.86,16,0,0,0,0,0,0,0,0,19,85,0.58,0.25,0.05,0.31,0.38,0.15,1.5,0.273,7.7,1.33
Sean Newcomb,25,464,MLB-NL,Atlanta,5,5,1.0,2.0,,25.1,36,19,19,12,28,4,1,6.75,110,6,2,1,2,0,4,0,0,123,510,0.63,0.17,0.1,0.37,0.33,0.09,1.895,0.41,9.9,2.33
