Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shawn Kelley,33,926,MLB-NL,Washington,6,0,1.0,1.0,,4.2,5,4,4,5,6,2,0,7.71,19,2,0,0,0,0,0,0,0,24,120,0.65,0.11,0.16,0.08,0.31,0.15,2.1430000000000002,0.273,11.6,1.2
Joe Kelly,29,926,MLB-AL,Boston,11,0,,,,10.1,8,2,2,3,11,0,0,1.74,38,1,0,0,2,0,0,0,0,41,189,0.63,0.16,0.11,0.59,0.33,0.04,1.065,0.29600000000000004,9.6,3.67
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,924,MLB-AL,Kansas City,4,4,,2.0,,16.2,14,16,15,8,14,6,1,8.1,64,2,0,0,0,0,0,1,1,73,324,0.59,0.15,0.08,0.38,0.24,0.06,1.32,0.182,7.6,1.75
Clayton Kershaw,29,927,MLB-NL,Los Angeles,5,5,3.0,1.0,,36.1,26,8,7,5,33,3,0,1.73,128,3,1,0,5,0,0,1,0,133,496,0.68,0.15,0.13,0.51,0.22,0.06,0.853,0.25,8.2,6.6
Dallas Keuchel,29,923,MLB-AL,Houston,5,5,4.0,,,32.2,23,10,9,7,35,2,0,2.48,115,1,0,0,6,0,0,1,0,123,455,0.64,0.17,0.12,0.7,0.21,0.04,0.9179999999999999,0.26899999999999996,9.6,5.0
Craig Kimbrel,29,924,MLB-AL,Boston,12,0,1.0,,6.0,12.1,2,0,0,0,23,0,0,0.0,40,1,0,0,0,0,0,0,0,40,159,0.74,0.21,0.28,0.53,0.06,0.0,0.162,0.11800000000000001,16.8,
Brandon Kintzler,32,923,MLB-AL,Minnesota,12,0,2.0,,8.0,12.2,15,5,5,2,9,2,0,3.55,49,0,0,0,3,0,0,0,0,51,211,0.66,0.24,0.06,0.53,0.33,0.05,1.3419999999999999,0.342,6.4,4.5
Corey Kluber,31,948,MLB-AL,Cleveland,1,1,,1.0,,3.0,7,5,5,1,4,1,0,15.0,16,2,0,0,0,0,1,0,0,17,55,0.69,0.16,0.15,0.5,0.33,0.0,2.667,0.545,12.0,4.0
Corey Knebel,25,924,MLB-NL,Milwaukee,14,0,,,3.0,13.1,7,1,1,6,26,1,1,0.68,45,1,0,1,0,0,3,0,0,52,244,0.62,0.2,0.16,0.32,0.37,0.21,0.975,0.33299999999999996,17.6,4.33
Tom Koehler,31,934,MLB-NL,Miami,4,4,,1.0,,17.1,22,18,18,9,14,4,3,9.35,71,3,0,0,2,0,1,0,0,83,334,0.57,0.18,0.06,0.38,0.23,0.02,1.788,0.34,7.3,1.56
George Kontos,32,924,MLB-NL,San Francisco,11,0,,1.0,,13.0,11,6,6,4,12,3,0,4.15,50,1,0,1,1,1,0,0,0,56,207,0.66,0.14,0.15,0.45,0.29,0.11,1.1540000000000001,0.222,8.3,3.0
Ian Krol,26,923,MLB-NL,Atlanta,11,0,1.0,,,12.0,6,5,5,8,9,2,1,3.75,41,0,0,0,0,0,1,1,1,50,210,0.59,0.13,0.1,0.41,0.28,0.09,1.167,0.133,6.8,1.13
Chad Kuhl,24,924,MLB-NL,Pittsburgh,6,6,,3.0,,25.1,34,18,17,6,21,4,0,6.04,106,9,2,0,4,1,3,0,0,113,462,0.66,0.17,0.1,0.38,0.31,0.08,1.579,0.366,7.5,3.5
John Lackey,38,923,MLB-NL,Chicago,6,6,3.0,2.0,,33.1,41,20,20,11,34,8,3,5.4,138,8,1,0,1,1,4,1,1,154,597,0.67,0.16,0.12,0.42,0.33,0.04,1.56,0.34,9.2,3.09
Dinelson Lamet,24,925,MLB-NL,San Diego,1,1,1.0,,,5.0,3,1,1,2,8,1,0,1.8,18,2,0,0,0,0,0,0,0,20,91,0.67,0.18,0.13,0.18,0.45,0.09,1.0,0.222,14.4,4.0
Mat Latos,29,948,MLB-AL,Toronto,1,1,,1.0,,4.0,10,7,7,1,5,4,0,15.75,21,3,0,0,0,0,0,0,0,22,84,0.65,0.12,0.19,0.5,0.25,0.0,2.75,0.5,11.3,5.0
Derek Law,26,923,MLB-NL,San Francisco,14,0,1.0,,4.0,12.0,13,4,4,4,14,1,1,3.0,48,2,1,0,1,0,1,0,0,53,216,0.63,0.2,0.1,0.35,0.26,0.12,1.4169999999999998,0.364,10.5,3.5
Casey Lawrence,29,923,MLB-AL,Seattle,3,0,,,,6.0,6,3,3,0,6,1,0,4.5,24,1,0,0,0,0,0,0,0,24,92,0.67,0.17,0.11,0.44,0.33,0.11,1.0,0.294,9.0,
Tommy Layne,32,930,MLB-AL,New York,7,0,,,,7.0,11,9,9,3,5,1,1,11.57,31,1,1,0,1,0,0,0,0,35,135,0.61,0.18,0.07,0.5,0.35,0.04,2.0,0.4,6.4,1.67
Mike Leake,29,926,MLB-NL,St. Louis,5,5,2.0,1.0,,34.0,27,9,9,6,22,4,0,2.38,126,8,1,0,2,1,1,1,0,134,492,0.67,0.18,0.1,0.52,0.28,0.05,0.971,0.228,5.8,3.67
Wade LeBlanc,32,923,MLB-NL,Pittsburgh,11,0,2.0,,1.0,18.2,16,5,5,4,21,1,0,2.41,70,3,0,0,1,0,0,0,0,74,287,0.64,0.18,0.13,0.52,0.29,0.02,1.071,0.313,10.1,5.25
Jose Leclerc,23,943,MLB-AL,Texas,3,0,,,,2.2,1,2,2,4,3,0,0,6.75,9,0,0,0,0,0,0,0,0,13,60,0.55,0.12,0.23,0.67,0.0,0.17,1.875,0.16699999999999998,10.1,0.75
Mark Leiter Jr.,26,924,MLB-NL,Philadelphia,9,0,,,,15.0,6,7,6,9,10,1,0,3.6,50,0,1,0,0,0,2,0,0,60,243,0.58,0.19,0.05,0.58,0.18,0.05,1.0,0.128,6.0,1.11
Dominic Leone,25,926,MLB-AL,Toronto,11,0,1.0,,,11.1,12,9,7,5,12,3,0,5.56,43,4,1,1,2,1,0,0,1,49,202,0.63,0.13,0.16,0.36,0.24,0.09,1.5,0.31,9.5,2.4
Jon Lester,33,927,MLB-NL,Chicago,5,5,3.0,1.0,,32.2,24,13,10,12,38,2,0,2.76,117,6,1,1,2,0,4,4,0,130,546,0.64,0.17,0.16,0.51,0.29,0.03,1.102,0.28600000000000003,10.5,3.17
Adam Liberatore,30,942,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Josh Lindblom,30,931,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
Francisco Liriano,33,940,MLB-AL,Toronto,3,3,1.0,,,10.2,14,11,11,12,11,2,1,9.28,46,2,0,0,1,0,0,0,0,59,248,0.56,0.16,0.11,0.54,0.17,0.06,2.438,0.364,9.3,0.92
Boone Logan,32,923,MLB-AL,Cleveland,14,0,1.0,,,5.2,5,2,2,2,8,0,1,3.18,21,0,0,0,1,0,0,0,0,24,97,0.65,0.18,0.19,0.62,0.31,0.0,1.235,0.385,12.7,4.0
Michael Lorenzen,25,923,MLB-NL,Cincinnati,11,0,2.0,1.0,,13.0,10,2,2,4,9,1,2,1.38,48,0,0,0,2,0,0,0,0,54,186,0.59,0.18,0.06,0.62,0.15,0.03,1.077,0.237,6.2,2.25
Aaron Loup,29,923,MLB-AL,Toronto,14,0,2.0,,,12.1,9,4,4,4,11,1,4,2.92,44,1,0,0,3,0,0,0,0,52,211,0.67,0.2,0.11,0.55,0.09,0.03,1.054,0.25,8.0,2.75
Jordan Lyles,26,923,MLB-NL,Colorado,8,0,,1.0,,10.2,13,8,7,2,5,2,1,5.91,44,6,0,0,1,0,0,0,0,47,169,0.63,0.14,0.09,0.53,0.3,0.0,1.406,0.297,4.2,2.5
Lance Lynn,30,927,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,20,10,8,11,30,6,3,2.4,107,2,0,0,1,0,1,0,1,123,523,0.6,0.15,0.09,0.45,0.14,0.08,1.033,0.19699999999999998,9.0,2.73
Tyler Lyons,29,926,MLB-NL,St. Louis,2,0,,,,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,22,0.64,0.14,0.14,0.75,0.0,0.0,0.5,0.0,4.5,1.0
Jean Machi,35,938,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,924,MLB-AL,Oakland,11,0,1.0,1.0,,10.1,6,2,2,3,10,1,0,1.74,35,1,0,0,1,0,1,1,0,38,141,0.6,0.15,0.13,0.44,0.36,0.12,0.871,0.20800000000000002,8.7,3.33
Kenta Maeda,29,925,MLB-NL,Los Angeles,4,4,3.0,,,25.1,20,9,8,6,25,1,1,2.84,92,6,0,1,1,1,0,0,0,101,370,0.64,0.17,0.15,0.43,0.31,0.06,1.026,0.284,8.9,4.17
Sean Manaea,25,924,MLB-AL,Oakland,3,3,2.0,1.0,,17.0,11,7,6,6,18,2,0,3.18,61,2,0,0,1,0,0,1,1,68,278,0.63,0.16,0.13,0.4,0.26,0.09,1.0,0.22,9.5,3.0
Seth Maness,28,928,MLB-AL,Kansas City,4,0,1.0,,,5.0,8,3,3,1,3,2,0,5.4,22,0,0,0,0,0,0,1,0,23,79,0.65,0.2,0.09,0.53,0.21,0.0,1.8,0.353,5.4,3.0
Jhan Marinez,28,924,MLB-NL,"Milwaukee,Pittsburgh",9,0,,,,10.2,16,5,5,6,7,1,0,4.22,46,4,1,0,2,0,0,0,0,52,205,0.64,0.17,0.06,0.51,0.26,0.03,2.063,0.395,5.9,1.17
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,927,MLB-NL,Colorado,5,5,3.0,1.0,,31.0,25,7,7,10,28,2,1,2.03,116,6,2,2,1,1,1,0,0,128,499,0.65,0.18,0.09,0.45,0.2,0.07,1.129,0.264,8.1,2.8
Carlos Martinez,25,924,MLB-NL,St. Louis,5,5,3.0,1.0,,36.1,22,10,9,10,32,4,0,2.23,127,4,1,0,4,0,0,0,0,137,488,0.67,0.19,0.1,0.57,0.16,0.08,0.8809999999999999,0.198,7.9,3.2
Nick Martinez,26,925,MLB-AL,Texas,6,6,1.0,3.0,,33.1,40,22,20,8,20,8,1,5.4,136,6,0,0,3,0,2,0,1,146,563,0.63,0.18,0.07,0.46,0.22,0.08,1.44,0.29600000000000004,5.4,2.5
Brandon Maurer,26,925,MLB-NL,San Diego,11,0,,2.0,1.0,10.1,16,11,11,3,11,1,0,9.58,46,3,0,0,2,0,0,0,0,49,169,0.69,0.17,0.11,0.47,0.26,0.03,1.839,0.441,9.6,3.67
Zach McAllister,29,924,MLB-AL,Cleveland,8,0,,,,12.0,8,3,3,7,19,2,0,2.25,41,1,0,0,2,0,1,1,0,48,208,0.66,0.21,0.12,0.45,0.32,0.05,1.25,0.3,14.3,2.71
Brandon McCarthy,33,923,MLB-NL,Los Angeles,4,4,2.0,1.0,,22.2,21,11,11,4,19,1,1,4.37,88,5,0,0,0,1,2,0,0,95,343,0.67,0.17,0.1,0.48,0.28,0.14,1.103,0.29,7.5,4.75
Lance McCullers Jr.,23,927,MLB-AL,Houston,5,5,3.0,,,30.1,16,3,2,8,29,1,3,0.59,104,4,0,0,2,0,1,1,0,115,473,0.63,0.17,0.12,0.66,0.24,0.01,0.7909999999999999,0.203,8.6,3.63
T.J. McFarland,28,924,MLB-NL,Arizona,8,0,2.0,,,8.2,6,3,1,2,5,0,1,1.04,29,2,0,0,3,1,0,0,0,33,116,0.64,0.11,0.09,0.76,0.16,0.0,0.9229999999999999,0.24,5.2,2.5
Jake McGee,30,925,MLB-NL,Colorado,11,0,,,,11.1,9,1,1,1,17,1,0,0.79,44,2,0,0,0,0,0,0,0,45,201,0.69,0.16,0.1,0.44,0.19,0.11,0.882,0.308,13.5,17.0
Dustin McGowan,35,931,MLB-NL,Miami,8,0,1.0,,,12.0,10,4,4,8,10,1,1,3.0,45,2,0,2,0,1,1,0,0,56,219,0.56,0.11,0.1,0.44,0.19,0.08,1.5,0.257,7.5,1.25
Adalberto Mejia,24,923,MLB-AL,Minnesota,2,2,1.0,,,12.0,11,5,5,4,9,2,0,3.75,44,3,0,0,1,1,1,0,0,49,180,0.64,0.15,0.07,0.47,0.31,0.03,1.25,0.265,6.8,2.25
Mark Melancon,32,923,MLB-NL,San Francisco,7,0,,,6.0,6.2,8,3,2,0,3,1,0,2.7,27,0,0,0,2,0,1,0,0,27,99,0.71,0.16,0.1,0.5,0.21,0.04,1.2,0.304,4.1,
Alex Meyer,27,930,MLB-AL,Los Angeles,4,4,2.0,2.0,,19.2,18,14,13,14,25,2,2,5.95,73,8,0,0,1,1,3,2,1,90,362,0.59,0.19,0.09,0.39,0.27,0.08,1.6269999999999998,0.34,11.4,1.79
Keynan Middleton,23,924,MLB-AL,Los Angeles,10,0,,,,8.2,7,3,3,6,11,0,0,3.12,32,3,0,0,0,0,0,0,0,38,159,0.6,0.15,0.18,0.19,0.43,0.14,1.5,0.33299999999999996,11.4,1.83
Wade Miley,30,923,MLB-AL,Baltimore,6,6,,2.0,,27.2,38,15,12,17,19,5,0,3.9,117,5,0,0,4,0,0,0,1,134,561,0.56,0.16,0.07,0.58,0.26,0.03,1.9880000000000002,0.355,6.2,1.12
Andrew Miller,32,924,MLB-AL,Cleveland,12,0,2.0,,,15.0,6,2,1,2,21,0,1,0.6,51,1,0,0,0,1,1,0,0,55,221,0.71,0.21,0.18,0.33,0.27,0.03,0.5329999999999999,0.19399999999999998,12.6,10.5
Tommy Milone,30,929,MLB-NL,"New York,Milwaukee",4,3,,2.0,,14.0,25,19,18,7,13,7,0,11.57,66,3,0,3,0,0,4,0,0,73,271,0.6,0.15,0.1,0.33,0.37,0.06,2.286,0.391,8.4,1.86
Juan Minaya,26,923,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.0,0.28,0.0,0.0,0.0,1.0,0.0,18.0,
Mike Minor,29,924,MLB-AL,Kansas City,11,0,2.0,,,17.0,8,1,1,4,20,0,1,0.53,56,2,0,0,4,0,0,0,0,61,227,0.67,0.19,0.12,0.53,0.14,0.19,0.706,0.222,10.6,5.0
Ariel Miranda,28,925,MLB-AL,Seattle,6,6,3.0,,,32.2,25,15,15,14,34,5,0,4.13,120,5,0,0,0,1,1,2,1,137,549,0.64,0.16,0.11,0.37,0.18,0.14,1.194,0.244,9.4,2.43
Bryan Mitchell,26,927,MLB-AL,New York,3,0,,1.0,,3.2,9,7,7,3,3,1,0,17.18,20,1,0,1,0,0,1,0,0,23,77,0.61,0.18,0.05,0.24,0.41,0.06,3.273,0.5,7.4,1.0
Frankie Montas,24,923,MLB-AL,Oakland,9,0,1.0,,,11.0,10,6,6,7,16,2,0,4.91,42,1,0,0,1,0,0,0,0,49,222,0.63,0.16,0.14,0.38,0.19,0.19,1.545,0.33299999999999996,13.1,2.29
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,925,MLB-NL,New York,7,2,,2.0,,13.0,17,11,11,9,14,2,1,7.62,54,4,0,0,0,0,1,0,0,66,280,0.64,0.19,0.08,0.43,0.2,0.08,2.0,0.395,9.7,1.56
Jordan Montgomery,24,927,MLB-AL,New York,5,5,1.0,2.0,,29.1,20,16,15,12,27,3,0,4.6,109,2,1,0,1,0,1,0,0,121,464,0.66,0.18,0.12,0.35,0.21,0.05,1.091,0.215,8.3,2.25
Mike Montgomery,27,925,MLB-NL,Chicago,8,0,,1.0,1.0,19.0,12,5,5,11,9,0,1,2.37,61,1,0,1,5,0,0,0,0,75,297,0.57,0.18,0.08,0.62,0.28,0.02,1.2109999999999999,0.231,4.3,0.82
Matt Moore,28,926,MLB-NL,San Francisco,5,5,1.0,2.0,,28.0,33,19,18,15,24,4,1,5.79,110,8,3,1,3,3,2,0,0,130,473,0.65,0.13,0.08,0.29,0.32,0.07,1.714,0.341,7.7,1.6
Diego Moreno,29,929,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
Adam Morgan,27,926,MLB-NL,Philadelphia,1,0,,,,3.0,3,0,0,0,2,0,0,0.0,11,1,0,0,1,0,0,0,0,11,45,0.69,0.16,0.11,0.44,0.33,0.22,1.0,0.33299999999999996,6.0,
Bryan Morris,30,924,MLB-NL,San Francisco,10,0,2.0,,,11.2,10,5,5,5,9,0,0,3.86,42,2,1,1,0,0,0,0,1,48,161,0.6,0.1,0.09,0.47,0.24,0.06,1.286,0.303,6.9,1.8
Charlie Morton,33,926,MLB-AL,Houston,6,6,4.0,1.0,,36.2,31,18,16,15,46,6,4,3.93,135,7,0,0,4,0,0,1,0,154,585,0.61,0.21,0.11,0.52,0.28,0.03,1.255,0.301,11.3,3.07
Jason Motte,35,926,MLB-NL,Atlanta,13,0,,,,12.0,8,2,2,6,9,1,1,1.5,42,4,0,1,3,0,1,0,0,49,219,0.62,0.16,0.08,0.52,0.12,0.15,1.167,0.21899999999999997,6.8,1.5
Peter Moylan,38,923,MLB-AL,Kansas City,11,0,,,,7.2,10,10,10,5,6,1,0,11.74,30,0,0,1,1,1,0,0,0,36,121,0.61,0.2,0.11,0.77,0.15,0.0,1.9569999999999999,0.375,7.0,1.2
Joe Musgrove,24,924,MLB-AL,Houston,6,6,3.0,3.0,,32.0,34,16,15,11,30,5,0,4.22,120,8,0,0,3,1,0,0,0,135,527,0.65,0.17,0.13,0.4,0.25,0.06,1.406,0.337,8.4,2.73
Jimmy Nelson,28,927,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.2,30,12,11,7,23,3,0,3.86,102,8,1,0,4,0,3,0,1,110,426,0.67,0.2,0.12,0.43,0.35,0.05,1.442,0.355,8.1,3.29
Hector Neris,28,923,MLB-NL,Philadelphia,11,0,2.0,2.0,1.0,11.0,10,5,5,3,11,3,1,4.09,42,1,0,1,1,0,0,0,0,46,176,0.65,0.15,0.16,0.41,0.21,0.0,1.182,0.25,9.0,3.67
Pat Neshek,36,923,MLB-NL,Philadelphia,11,0,,1.0,,10.2,8,2,2,1,9,1,0,1.69,39,0,0,0,0,0,0,0,0,40,176,0.69,0.18,0.09,0.31,0.31,0.1,0.8440000000000001,0.24100000000000002,7.6,9.0
Juan Nicasio,30,923,MLB-NL,Pittsburgh,13,0,,,,12.0,9,1,1,4,10,0,0,0.75,45,3,0,0,0,0,0,0,0,49,208,0.66,0.15,0.11,0.46,0.26,0.14,1.083,0.257,7.5,2.5
Justin Nicolino,25,931,MLB-NL,Miami,2,2,,1.0,,10.0,13,6,6,6,8,2,1,5.4,40,3,0,1,2,0,0,0,0,48,168,0.62,0.15,0.07,0.5,0.28,0.0,1.9,0.36700000000000005,7.2,1.33
Aaron Nola,24,924,MLB-NL,Philadelphia,2,2,,2.0,,13.0,10,6,6,4,10,2,1,4.15,48,0,0,1,1,0,3,0,0,53,190,0.65,0.23,0.09,0.53,0.18,0.11,1.077,0.222,6.9,2.5
Ricky Nolasco,34,926,MLB-AL,Los Angeles,5,5,,2.0,,29.1,29,16,15,11,30,9,0,4.6,111,9,0,2,1,0,0,1,1,126,483,0.61,0.16,0.12,0.34,0.29,0.02,1.364,0.278,9.2,2.73
Bud Norris,32,923,MLB-AL,Los Angeles,11,0,1.0,2.0,5.0,12.0,7,4,4,5,17,2,1,3.0,42,0,0,0,0,0,1,1,0,48,225,0.64,0.17,0.13,0.48,0.24,0.08,1.0,0.217,12.8,3.4
Daniel Norris,24,926,MLB-AL,Detroit,5,5,1.0,1.0,,28.1,31,15,13,12,29,3,2,4.13,110,7,0,0,2,2,4,1,1,128,516,0.59,0.17,0.08,0.43,0.27,0.06,1.518,0.35,9.2,2.42
Ivan Nova,30,925,MLB-NL,Pittsburgh,6,6,3.0,1.0,,43.0,48,16,16,4,22,3,1,3.35,170,13,1,0,6,0,2,0,0,176,572,0.68,0.17,0.08,0.52,0.31,0.03,1.209,0.31,4.6,5.5
Vidal Nuno III,29,938,MLB-AL,Baltimore,3,0,,1.0,,3.1,6,6,6,4,4,2,0,16.2,15,2,0,1,0,0,0,0,0,19,81,0.57,0.19,0.05,0.25,0.25,0.0,3.0,0.444,10.8,1.0
Darren O'Day,34,923,MLB-AL,Baltimore,11,0,,,1.0,10.2,5,3,3,5,17,1,0,2.53,36,0,0,1,0,0,0,0,0,41,185,0.66,0.21,0.15,0.45,0.25,0.05,0.938,0.222,14.3,3.4
Eric O'Flaherty,32,933,MLB-NL,Atlanta,7,0,,,,6.2,8,7,7,3,4,2,0,9.45,27,2,0,0,1,0,1,0,0,30,98,0.62,0.17,0.09,0.59,0.23,0.05,1.65,0.28600000000000003,5.4,1.33
Scott Oberg,27,923,MLB-NL,Colorado,12,0,,1.0,,8.2,12,6,6,5,9,0,0,6.23,37,2,0,1,1,1,1,0,0,43,151,0.65,0.15,0.15,0.61,0.18,0.04,1.962,0.414,9.3,1.8
Jake Odorizzi,27,923,MLB-AL,Tampa Bay,6,6,2.0,1.0,,35.2,28,12,11,11,33,6,0,2.78,128,7,0,1,2,3,2,2,0,143,623,0.63,0.13,0.12,0.35,0.27,0.06,1.093,0.239,8.3,3.0
Seunghwan Oh,34,923,MLB-NL,St. Louis,11,0,,2.0,6.0,13.1,10,5,2,8,13,1,0,1.35,48,2,0,5,1,0,0,0,1,58,235,0.63,0.15,0.12,0.31,0.29,0.11,1.35,0.265,8.8,1.63
Steven Okert,25,926,MLB-NL,San Francisco,11,0,1.0,,,7.2,7,5,5,5,4,0,2,5.87,27,3,1,0,1,1,0,0,0,36,142,0.61,0.16,0.06,0.21,0.29,0.08,1.565,0.292,4.7,0.8
Josh Osich,28,925,MLB-NL,San Francisco,11,0,,1.0,,10.0,7,6,5,5,12,0,0,4.5,36,2,0,0,0,0,0,0,0,41,156,0.63,0.19,0.1,0.44,0.32,0.04,1.2,0.292,10.8,2.4
Roberto Osuna,22,923,MLB-AL,Toronto,14,0,1.0,,8.0,12.2,6,1,1,2,15,0,0,0.71,43,1,0,0,2,0,0,0,0,45,168,0.7,0.1,0.23,0.5,0.18,0.14,0.632,0.214,10.7,7.5
Dan Otero,32,923,MLB-AL,Cleveland,9,0,,,,11.1,8,3,3,2,10,2,0,2.38,43,1,0,1,0,0,0,0,0,45,169,0.64,0.14,0.08,0.72,0.22,0.03,0.882,0.19399999999999998,7.9,5.0
Adam Ottavino,31,925,MLB-NL,Colorado,11,0,,,,10.0,6,4,4,8,11,0,1,3.6,34,0,0,0,2,0,1,0,0,43,201,0.57,0.23,0.11,0.43,0.22,0.09,1.4,0.261,9.9,1.38
Dillon Overton,25,930,MLB-AL,Seattle,7,1,,,,17.0,18,12,10,1,6,4,0,5.29,69,5,0,0,1,1,0,0,1,71,255,0.67,0.15,0.08,0.41,0.22,0.03,1.1179999999999999,0.233,3.2,6.0
Emilio Pagan,26,927,MLB-AL,Seattle,3,0,,1.0,,6.2,5,5,5,1,6,1,0,6.75,24,0,0,0,0,1,0,0,0,26,99,0.66,0.13,0.13,0.05,0.26,0.37,0.9,0.222,8.1,6.0
Blake Parker,32,924,MLB-AL,Los Angeles,12,0,,1.0,,11.2,10,4,4,4,17,0,0,3.09,42,4,0,0,1,1,2,0,0,47,191,0.63,0.18,0.16,0.56,0.19,0.0,1.2,0.385,13.1,4.25
James Paxton,28,948,MLB-AL,Seattle,1,1,,,,5.1,5,2,1,5,6,0,0,1.69,20,3,0,1,0,1,0,0,0,26,107,0.56,0.18,0.09,0.44,0.31,0.0,1.875,0.33299999999999996,10.1,1.2
James Pazos,26,925,MLB-AL,Seattle,10,0,1.0,1.0,,12.0,9,5,3,4,19,1,1,2.25,44,4,0,0,0,1,4,0,0,50,212,0.66,0.17,0.13,0.62,0.31,0.0,1.083,0.32,14.3,4.75
Brad Peacock,29,928,MLB-AL,Houston,7,1,,,,11.0,7,2,2,8,15,0,0,1.64,39,2,0,0,0,0,0,0,0,47,203,0.58,0.22,0.13,0.58,0.17,0.08,1.364,0.292,12.3,1.88
Mike Pelfrey,33,924,MLB-AL,Chicago,6,6,2.0,3.0,,30.1,27,16,15,10,17,4,1,4.45,116,4,1,0,4,0,3,0,0,127,530,0.61,0.22,0.05,0.48,0.28,0.06,1.22,0.242,5.0,1.7
Felix Pena,27,924,MLB-NL,Chicago,3,0,,,,7.0,8,4,3,3,7,1,1,3.86,28,2,0,0,2,0,2,0,0,32,114,0.59,0.17,0.1,0.57,0.1,0.1,1.571,0.35,9.0,2.33
Wandy Peralta,25,923,MLB-NL,Cincinnati,11,0,2.0,,,11.0,9,5,5,5,13,1,0,4.09,40,4,0,0,0,1,0,0,0,46,179,0.64,0.15,0.13,0.41,0.34,0.03,1.273,0.29600000000000004,10.6,2.6
Wily Peralta,28,924,MLB-NL,Milwaukee,6,3,1.0,2.0,,19.0,21,15,14,8,18,2,0,6.63,77,10,0,1,1,0,0,1,0,85,363,0.61,0.18,0.1,0.49,0.27,0.08,1.526,0.33299999999999996,8.5,2.25
Luis Perdomo,24,924,MLB-NL,San Diego,6,6,,2.0,,33.2,41,21,19,9,34,4,4,5.08,132,10,0,2,5,1,1,2,1,146,527,0.65,0.17,0.12,0.67,0.22,0.02,1.485,0.389,9.1,3.78
Martin Perez,26,926,MLB-AL,Texas,5,5,1.0,2.0,,31.1,34,14,13,8,21,2,0,3.73,123,4,1,2,4,1,1,0,0,134,501,0.62,0.17,0.06,0.5,0.25,0.06,1.34,0.317,6.0,2.63
Oliver Perez,35,925,MLB-NL,Washington,8,0,,,,4.2,7,3,3,2,6,1,1,5.79,21,1,0,1,0,0,1,0,0,24,112,0.63,0.21,0.06,0.27,0.33,0.07,1.929,0.429,11.6,3.0
Yusmeiro Petit,32,924,MLB-AL,Los Angeles,10,0,1.0,,,17.1,11,7,5,7,22,1,0,2.6,61,3,0,2,0,0,0,1,0,69,266,0.65,0.19,0.11,0.34,0.32,0.15,1.038,0.263,11.4,3.14
David Phelps,30,923,MLB-NL,Miami,12,0,,,,12.2,5,1,0,5,13,0,0,0.0,41,1,0,0,1,0,1,0,0,47,187,0.66,0.2,0.14,0.54,0.14,0.0,0.789,0.179,9.2,2.6
Tyler Pill,27,923,MLB-NL,New York,1,0,,1.0,,0.2,1,1,1,1,0,0,1,13.5,3,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.05,0.0,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Michael Pineda,28,928,MLB-AL,New York,5,5,3.0,1.0,,30.1,26,13,10,6,32,6,2,2.97,117,7,0,0,2,0,2,1,1,125,488,0.67,0.15,0.15,0.52,0.24,0.07,1.055,0.253,9.5,5.33
