Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Felix Hernandez,32,503,MLB-AL,Seattle,3,3,1.0,2.0,,15.0,19,10,9,3,14,3,1,5.4,62,2,1,0,0,1,1,0,0,67,255,0.67,0.19,0.11,0.4,0.28,0.02,1.4669999999999999,0.348,8.4,4.67
Kelvin Herrera,28,499,MLB-NL,Washington,10,0,,,1.0,9.2,11,3,3,4,9,2,1,2.79,40,2,0,0,0,0,0,0,0,45,172,0.63,0.12,0.13,0.35,0.16,0.13,1.5519999999999998,0.31,8.4,2.25
David Hess,24,520,MLB-AL,Baltimore,2,1,,1.0,,7.2,11,8,8,3,5,2,1,9.39,33,2,0,1,1,1,0,0,0,38,129,0.67,0.14,0.1,0.34,0.24,0.17,1.8259999999999998,0.33299999999999996,5.9,1.67
Jordan Hicks,21,500,MLB-NL,St. Louis,10,0,,1.0,1.0,11.1,13,10,10,3,11,0,3,7.94,47,1,1,0,1,0,1,0,0,53,196,0.63,0.2,0.09,0.67,0.25,0.03,1.412,0.361,8.7,3.67
Trevor Hildenberger,27,499,MLB-AL,Minnesota,12,0,1.0,1.0,,11.0,16,12,12,7,12,1,0,9.82,46,6,0,3,1,1,3,0,0,55,191,0.65,0.15,0.16,0.42,0.36,0.08,2.0909999999999997,0.441,9.8,1.71
Rich Hill,38,498,MLB-NL,Los Angeles,6,5,3.0,2.0,,32.2,26,8,8,9,41,3,2,2.2,121,5,0,0,1,0,1,0,0,132,495,0.71,0.2,0.12,0.45,0.28,0.06,1.071,0.299,11.3,4.56
Tim Hill,28,498,MLB-AL,Kansas City,10,0,,1.0,,5.2,9,7,7,3,5,3,0,11.12,25,1,0,0,1,0,2,0,0,28,138,0.65,0.18,0.08,0.5,0.25,0.05,2.1180000000000003,0.353,7.9,1.67
Yoshihisa Hirano,34,498,MLB-NL,Arizona,10,0,,2.0,,9.0,10,9,6,2,8,2,1,6.0,37,2,1,1,1,0,0,0,0,40,158,0.64,0.14,0.13,0.48,0.14,0.03,1.3330000000000002,0.29600000000000004,8.0,4.0
Jeff Hoffman,25,511,MLB-NL,Colorado,1,1,,,,3.1,8,3,3,1,2,0,0,8.1,17,1,1,0,0,0,0,1,1,18,77,0.64,0.17,0.04,0.5,0.36,0.07,2.7,0.5329999999999999,5.4,2.0
Jonathan Holder,25,499,MLB-AL,New York,11,0,,,,12.1,12,3,3,2,8,1,0,2.19,48,3,0,0,0,1,1,0,0,51,176,0.65,0.16,0.09,0.28,0.25,0.13,1.135,0.275,5.8,4.0
Derek Holland,31,499,MLB-NL,San Francisco,7,3,,1.0,,23.0,20,8,7,6,30,2,2,2.74,84,3,0,1,1,2,3,1,0,95,389,0.68,0.2,0.15,0.38,0.32,0.11,1.13,0.33299999999999996,11.7,5.0
Greg Holland,32,503,MLB-NL,St. Louis,10,0,,,,7.2,13,13,8,7,7,0,0,9.39,37,2,0,1,0,0,0,0,0,44,171,0.6,0.12,0.15,0.38,0.34,0.16,2.609,0.433,8.2,1.0
Clay Holmes,25,510,MLB-NL,Pittsburgh,2,2,1.0,1.0,,8.1,9,4,4,5,8,0,0,4.32,33,3,0,0,1,0,0,0,0,38,146,0.59,0.16,0.09,0.54,0.25,0.04,1.68,0.36,8.6,1.6
Adrian Houser,25,512,MLB-NL,Milwaukee,2,0,,,,4.0,5,4,4,4,1,0,1,9.0,15,1,0,0,2,0,0,0,0,20,75,0.56,0.12,0.09,0.5,0.36,0.07,2.25,0.35700000000000004,2.3,0.25
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,2,0,,,,7.1,4,3,3,0,7,1,0,3.68,27,1,0,0,0,0,0,0,0,27,98,0.69,0.17,0.11,0.25,0.35,0.15,0.545,0.158,8.6,
Daniel Hudson,31,498,MLB-NL,Los Angeles,11,0,1.0,,,8.2,8,6,6,2,9,3,0,6.23,34,0,0,0,0,0,0,0,0,36,135,0.67,0.17,0.1,0.24,0.4,0.12,1.1540000000000001,0.22699999999999998,9.3,4.5
Jared Hughes,32,499,MLB-NL,Cincinnati,11,0,1.0,1.0,1.0,11.1,11,3,3,5,11,1,0,2.38,43,2,0,0,1,0,2,0,0,49,199,0.66,0.13,0.11,0.72,0.13,0.0,1.412,0.32299999999999995,8.7,2.2
Phil Hughes,32,500,MLB-NL,San Diego,6,0,,,,7.0,9,4,4,2,9,2,0,5.14,30,0,0,0,0,0,0,0,0,32,113,0.67,0.14,0.12,0.24,0.33,0.0,1.571,0.368,11.6,4.5
Tommy Hunter,31,498,MLB-NL,Philadelphia,13,0,,,,13.0,13,6,6,4,13,2,1,4.15,49,3,1,0,1,1,2,1,0,55,205,0.68,0.16,0.12,0.46,0.3,0.03,1.308,0.314,9.0,3.25
Raisel Iglesias,28,500,MLB-NL,Cincinnati,10,0,,,5.0,11.1,5,3,3,3,9,2,0,2.38,37,1,0,1,0,2,0,0,0,42,162,0.69,0.16,0.16,0.5,0.2,0.07,0.706,0.107,7.1,3.0
Edwin Jackson,34,499,MLB-AL,Oakland,5,5,1.0,2.0,,29.0,22,15,14,10,20,5,1,4.34,106,6,0,1,1,0,2,1,0,117,466,0.6,0.13,0.08,0.39,0.26,0.11,1.103,0.21,6.2,2.0
Luke Jackson,26,498,MLB-NL,Atlanta,7,0,,,,7.0,11,5,5,4,10,0,1,6.43,33,4,0,0,0,0,2,0,0,38,159,0.64,0.16,0.09,0.46,0.42,0.08,2.1430000000000002,0.478,12.9,2.5
Kenley Jansen,30,500,MLB-NL,Los Angeles,12,0,,2.0,9.0,13.1,9,4,3,4,19,2,0,2.03,49,1,1,1,0,0,1,0,0,53,208,0.72,0.18,0.15,0.35,0.26,0.13,0.975,0.25,12.8,4.75
Jeremy Jeffress,30,498,MLB-NL,Milwaukee,11,0,1.0,,,11.0,12,3,3,3,15,0,0,2.45,43,2,0,0,1,0,0,0,0,46,190,0.67,0.21,0.13,0.64,0.18,0.0,1.364,0.429,12.3,5.0
Dan Jennings,31,500,MLB-NL,Milwaukee,12,0,1.0,1.0,1.0,11.1,9,3,3,4,9,1,0,2.38,41,1,0,0,1,0,0,1,1,45,167,0.6,0.13,0.1,0.47,0.34,0.03,1.147,0.258,7.1,2.25
Jake Jewell,25,527,MLB-AL,Los Angeles,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,3,1,0,0,0,0,0,0,0,4,21,0.48,0.1,0.1,0.33,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Joe Jimenez,23,500,MLB-AL,Detroit,8,0,1.0,1.0,1.0,7.2,6,2,2,3,12,1,0,2.35,29,3,0,1,0,0,1,0,0,32,150,0.65,0.13,0.15,0.39,0.39,0.0,1.1740000000000002,0.313,14.1,4.0
Brian Johnson,27,498,MLB-AL,Boston,5,5,,1.0,,24.0,22,7,5,10,19,2,0,1.88,92,3,0,0,0,0,0,1,0,102,383,0.64,0.18,0.09,0.38,0.26,0.07,1.3330000000000002,0.282,7.1,1.9
Jim Johnson,35,499,MLB-AL,Los Angeles,3,0,,,,3.0,3,2,0,0,1,0,0,0.0,13,1,0,0,0,0,0,0,0,13,55,0.71,0.24,0.05,0.58,0.33,0.08,1.0,0.25,3.0,
Pierce Johnson,27,521,MLB-NL,San Francisco,3,0,,,,4.1,3,2,2,1,5,1,0,4.15,17,0,1,0,0,0,0,0,0,18,68,0.65,0.22,0.1,0.17,0.17,0.33,0.9229999999999999,0.182,10.4,5.0
Jakob Junis,25,498,MLB-AL,Kansas City,3,3,,2.0,,14.0,21,17,12,5,11,3,4,7.71,58,5,0,0,2,4,1,0,0,72,271,0.64,0.2,0.07,0.51,0.25,0.0,1.857,0.375,7.1,2.2
Keone Kela,25,500,MLB-AL,Texas,7,0,,,4.0,7.2,6,2,2,1,9,1,0,2.35,30,0,0,0,0,0,2,0,0,31,130,0.65,0.18,0.12,0.48,0.29,0.1,0.9129999999999999,0.25,10.6,9.0
Brad Keller,22,502,MLB-AL,Kansas City,4,4,1.0,2.0,,22.1,22,13,13,11,14,1,0,5.24,86,5,0,0,2,0,1,0,0,97,357,0.61,0.17,0.06,0.53,0.33,0.04,1.4780000000000002,0.29600000000000004,5.6,1.27
Shawn Kelley,34,498,MLB-NL,Washington,11,0,1.0,,,12.0,7,1,1,0,11,1,1,0.75,42,2,0,0,0,0,0,0,0,43,157,0.71,0.18,0.11,0.27,0.23,0.2,0.583,0.2,8.3,
Joe Kelly,30,500,MLB-AL,Boston,11,0,,,,8.1,13,12,11,7,8,1,1,11.88,39,2,0,0,0,1,1,0,0,48,185,0.59,0.14,0.08,0.47,0.28,0.03,2.4,0.387,8.6,1.14
Ian Kennedy,33,514,MLB-AL,Kansas City,2,2,,1.0,,8.0,8,5,5,2,7,3,0,5.63,31,1,0,0,0,0,0,0,0,33,141,0.57,0.17,0.06,0.2,0.36,0.12,1.25,0.23800000000000002,7.9,3.5
Clayton Kershaw,30,503,MLB-NL,Los Angeles,5,5,2.0,1.0,,29.2,23,10,7,5,26,2,1,2.12,109,6,1,0,3,0,0,0,0,117,423,0.69,0.2,0.11,0.52,0.23,0.07,0.9440000000000001,0.259,7.9,5.2
Dallas Keuchel,30,504,MLB-AL,Houston,5,5,4.0,,,33.0,26,10,9,9,21,0,0,2.45,120,5,0,0,3,4,0,0,0,134,511,0.63,0.17,0.09,0.53,0.3,0.05,1.061,0.252,5.7,2.33
Craig Kimbrel,30,501,MLB-AL,Boston,11,0,1.0,,10.0,11.2,7,1,1,5,19,0,0,0.77,41,1,0,0,1,0,0,0,0,46,224,0.64,0.17,0.15,0.27,0.41,0.09,1.0290000000000001,0.318,14.7,3.8
Nick Kingham,26,498,MLB-NL,Pittsburgh,5,5,3.0,2.0,,24.2,28,19,17,11,20,9,1,6.2,100,6,0,1,2,1,0,0,0,114,411,0.62,0.17,0.09,0.49,0.19,0.04,1.581,0.264,7.3,1.82
Brandon Kintzler,33,498,MLB-NL,Washington,13,0,,,,13.1,8,3,3,0,10,1,0,2.03,48,1,0,0,0,0,0,0,0,48,179,0.72,0.2,0.11,0.54,0.26,0.03,0.6,0.18899999999999997,6.8,
Andrew Kittredge,28,509,MLB-AL,Tampa Bay,3,0,,,,5.1,4,1,1,3,4,0,0,1.69,19,2,0,0,1,0,0,0,0,22,84,0.61,0.2,0.12,0.53,0.13,0.07,1.3130000000000002,0.267,6.8,1.33
Corey Kluber,32,501,MLB-AL,Cleveland,4,4,1.0,2.0,,24.1,29,16,12,5,19,4,0,4.44,100,7,1,0,2,0,0,0,0,106,387,0.64,0.14,0.12,0.32,0.26,0.04,1.3969999999999998,0.325,7.0,3.8
Corey Knebel,26,498,MLB-NL,Milwaukee,11,0,1.0,1.0,6.0,11.0,14,6,6,4,12,1,1,4.91,42,2,1,0,2,1,3,2,0,48,204,0.65,0.19,0.09,0.48,0.23,0.06,1.636,0.433,9.8,3.0
Matt Koch,27,501,MLB-NL,Arizona,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.71,0.08,0.13,0.71,0.0,0.0,0.5,0.14300000000000002,0.0,
Adam Kolarek,29,501,MLB-AL,Tampa Bay,7,0,1.0,,,8.2,14,9,9,2,2,0,1,9.35,38,3,0,1,0,1,0,0,0,42,139,0.67,0.14,0.1,0.51,0.24,0.03,1.8459999999999999,0.37799999999999995,2.1,1.0
George Kontos,33,522,MLB-AL,Cleveland,2,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.06,1.0,0.0,0.0,0.0,0.0,0.0,
Erik Kratz,38,502,MLB-NL,Milwaukee,2,0,,,,2.0,3,2,1,1,2,0,0,4.5,7,0,0,0,1,1,0,0,0,9,32,0.63,0.31,0.0,0.71,0.14,0.0,2.0,0.5,9.0,2.0
Joey Krehbiel,25,520,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.0,10,0,0,0,0,0,0,0,0,12,49,0.59,0.18,0.04,0.4,0.1,0.1,1.0,0.1,0.0,0.0
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
Eric Lauer,23,500,MLB-NL,San Diego,5,5,2.0,3.0,,24.2,31,19,16,8,21,3,2,5.84,102,7,1,0,1,0,1,0,0,112,443,0.63,0.15,0.11,0.39,0.25,0.06,1.581,0.359,7.7,2.63
Casey Lawrence,30,510,MLB-AL,Seattle,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,8,1,0,1,0,0,0,0,0,9,36,0.72,0.14,0.08,0.33,0.33,0.0,1.5,0.33299999999999996,9.0,2.0
Mike Leake,30,499,MLB-AL,Seattle,5,5,,2.0,,27.1,36,17,13,6,17,3,0,4.28,114,8,0,2,5,0,0,1,0,121,425,0.68,0.15,0.09,0.54,0.22,0.04,1.537,0.35100000000000003,5.6,2.83
Wade LeBlanc,33,504,MLB-AL,Seattle,5,5,3.0,1.0,,30.1,25,14,13,4,22,6,1,3.86,113,4,1,0,1,0,1,1,1,118,412,0.66,0.19,0.11,0.4,0.28,0.09,0.956,0.22399999999999998,6.5,5.5
Jose Leclerc,24,499,MLB-AL,Texas,9,0,,1.0,,8.1,5,2,2,4,15,1,1,2.16,30,2,0,0,0,0,1,0,0,35,154,0.63,0.12,0.19,0.2,0.27,0.27,1.08,0.28600000000000003,16.2,3.75
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,7,0,,1.0,,7.2,10,6,6,3,4,2,1,7.04,32,2,0,1,0,1,1,0,0,37,138,0.67,0.19,0.09,0.52,0.3,0.0,1.696,0.29600000000000004,4.7,1.33
Jon Lester,34,499,MLB-NL,Chicago,5,5,2.0,1.0,,25.2,32,20,18,14,22,6,1,6.31,104,5,0,0,2,0,3,0,1,121,483,0.6,0.17,0.07,0.37,0.31,0.06,1.7919999999999998,0.342,7.7,1.57
Artie Lewicki,26,519,MLB-AL,Detroit,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,42,0.64,0.24,0.07,0.75,0.13,0.0,0.667,0.125,6.0,2.0
Francisco Liriano,34,501,MLB-AL,Detroit,5,5,,2.0,,22.0,26,17,15,16,21,4,1,6.14,88,4,0,0,4,0,4,0,0,105,411,0.56,0.15,0.11,0.45,0.31,0.04,1.909,0.349,8.6,1.31
Zack Littell,22,522,MLB-AL,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,26,0.46,0.04,0.04,0.5,0.5,0.0,9.0,0.5,0.0,0.0
Jonathan Loaisiga,23,522,MLB-AL,New York,1,1,,,,4.0,5,3,3,0,3,1,0,6.75,17,3,0,0,0,0,0,0,0,17,92,0.67,0.1,0.13,0.71,0.07,0.07,1.25,0.308,6.8,
Walker Lockett,24,515,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,1,2,0,0,9.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.16,0.63,0.38,0.0,2.5,0.5710000000000001,9.0,2.0
Jorge Lopez,25,499,MLB-NL,Milwaukee,3,0,,1.0,,7.1,3,1,1,4,3,0,0,1.23,24,0,0,1,1,0,0,0,0,28,86,0.6,0.16,0.13,0.62,0.29,0.0,0.955,0.14300000000000002,3.7,0.75
Pablo Lopez,22,503,MLB-NL,Miami,4,4,2.0,1.0,,23.0,19,13,13,7,20,4,1,5.09,85,5,0,2,1,0,2,1,0,94,370,0.68,0.16,0.11,0.55,0.23,0.06,1.13,0.24600000000000002,7.8,2.86
Reynaldo Lopez,24,502,MLB-AL,Chicago,4,4,1.0,3.0,,23.2,27,15,15,12,16,3,1,5.7,93,2,2,1,1,1,7,0,1,107,408,0.64,0.18,0.07,0.33,0.34,0.09,1.6480000000000001,0.32,6.1,1.33
Michael Lorenzen,26,498,MLB-NL,Cincinnati,11,0,,1.0,,18.1,16,9,8,9,15,2,1,3.93,67,2,0,0,2,0,3,1,0,77,298,0.62,0.17,0.08,0.52,0.21,0.08,1.364,0.28,7.4,1.67
Aaron Loup,30,499,MLB-AL,Toronto,12,0,,,,7.0,13,5,5,3,12,2,1,6.43,35,3,0,0,0,0,0,0,0,39,143,0.7,0.17,0.15,0.41,0.23,0.14,2.286,0.524,15.4,4.0
Josh Lucas,27,523,MLB-AL,Oakland,1,0,,,,1.0,4,4,4,2,1,0,0,36.0,7,1,0,0,0,0,0,0,0,9,34,0.56,0.06,0.18,0.5,0.17,0.17,6.0,0.667,9.0,0.5
Joey Lucchesi,25,501,MLB-NL,San Diego,4,4,2.0,2.0,,19.2,16,7,6,6,20,0,3,2.75,76,3,0,1,1,0,1,0,0,85,346,0.65,0.23,0.09,0.53,0.22,0.07,1.119,0.28600000000000003,9.2,3.33
Seth Lugo,28,500,MLB-NL,New York,7,0,1.0,,,14.1,11,4,4,9,12,0,0,2.51,53,3,0,0,1,0,2,0,0,62,260,0.62,0.17,0.08,0.41,0.27,0.05,1.395,0.268,7.5,1.33
Lance Lynn,31,503,MLB-AL,Minnesota,4,4,2.0,2.0,,17.2,19,15,14,14,16,4,1,7.13,72,2,0,1,1,0,0,1,0,87,399,0.57,0.12,0.09,0.52,0.27,0.07,1.868,0.28800000000000003,8.2,1.14
Tyler Lyons,30,500,MLB-NL,St. Louis,5,0,,,,3.0,8,7,7,2,4,0,0,21.0,15,2,0,1,0,1,1,1,1,18,65,0.71,0.22,0.14,0.25,0.42,0.0,3.333,0.667,12.0,2.0
Ryan Madson,37,498,MLB-NL,Washington,12,0,,1.0,1.0,10.0,12,8,7,6,6,1,0,6.3,38,3,0,0,2,1,2,0,0,45,171,0.61,0.13,0.11,0.46,0.26,0.09,1.8,0.344,5.4,1.0
Kenta Maeda,30,500,MLB-NL,Los Angeles,5,4,2.0,1.0,,25.2,18,9,8,5,35,3,1,2.81,94,6,0,1,2,0,0,0,0,100,378,0.69,0.16,0.18,0.45,0.22,0.05,0.8959999999999999,0.268,12.3,7.0
Matt Magill,28,501,MLB-AL,Minnesota,5,0,,,,8.1,13,7,7,3,10,3,0,7.56,37,1,0,0,0,0,0,1,0,40,157,0.64,0.17,0.11,0.41,0.3,0.07,1.92,0.41700000000000004,10.8,3.33
Tyler Mahle,23,498,MLB-NL,Cincinnati,5,5,1.0,2.0,,21.1,31,20,16,11,23,6,0,6.75,95,5,0,3,1,0,1,0,1,108,450,0.67,0.16,0.11,0.4,0.28,0.04,1.969,0.379,9.7,2.09
Kazuhisa Makita,33,517,MLB-NL,San Diego,4,0,,,,4.2,7,7,5,2,7,2,1,9.64,21,2,0,0,0,0,0,0,0,25,94,0.64,0.19,0.1,0.15,0.54,0.08,1.929,0.41700000000000004,13.5,3.5
Sean Manaea,26,502,MLB-AL,Oakland,5,5,2.0,,,29.2,25,11,11,5,13,4,1,3.34,110,4,0,0,3,0,1,1,0,116,426,0.7,0.17,0.11,0.47,0.22,0.06,1.011,0.226,3.9,2.6
Brandon Mann,34,500,MLB-AL,Texas,1,0,,,,0.1,1,3,3,2,0,0,0,81.0,2,1,0,0,0,0,0,0,0,4,19,0.47,0.11,0.0,0.5,0.0,0.0,9.0,0.5,0.0,0.0
Dillon Maples,26,503,MLB-NL,Chicago,3,0,,,,3.1,4,5,5,3,6,1,1,13.5,13,1,1,0,1,0,0,0,0,17,85,0.54,0.22,0.06,0.43,0.43,0.0,2.1,0.5,16.2,2.0
Jhan Marinez,29,498,MLB-AL,Baltimore,5,0,,,,5.0,5,2,1,3,2,1,0,1.8,18,1,0,0,0,0,0,0,0,22,89,0.56,0.15,0.08,0.59,0.18,0.06,1.6,0.267,3.6,0.67
German Marquez,23,504,MLB-NL,Colorado,4,4,3.0,,,25.0,20,10,9,5,28,3,0,3.24,93,1,1,0,1,0,1,1,0,98,404,0.67,0.19,0.13,0.61,0.25,0.02,1.0,0.27399999999999997,10.1,5.6
Chris Martin,32,520,MLB-AL,Texas,3,0,,1.0,,2.1,5,3,3,2,2,0,1,11.57,11,2,0,2,0,1,1,0,1,15,56,0.64,0.16,0.04,0.5,0.4,0.0,3.0,0.5,7.7,1.0
Carlos Martinez,26,505,MLB-NL,St. Louis,4,4,2.0,2.0,,23.0,24,12,10,5,16,2,1,3.91,91,6,1,1,1,1,1,0,0,100,375,0.69,0.17,0.1,0.52,0.23,0.06,1.261,0.297,6.3,3.2
Jeff Mathis,35,516,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,
Phil Maton,25,499,MLB-NL,San Diego,7,0,,,,8.2,6,5,5,4,9,1,0,5.19,32,2,0,1,0,0,0,0,0,36,139,0.65,0.17,0.13,0.39,0.09,0.17,1.1540000000000001,0.22699999999999998,9.3,2.25
Steven Matz,27,498,MLB-NL,New York,5,5,2.0,3.0,,29.0,28,14,13,10,27,4,1,4.03,117,9,1,0,1,0,4,0,0,129,517,0.62,0.19,0.1,0.42,0.23,0.1,1.31,0.27899999999999997,8.4,2.7
Brandon Maurer,27,498,MLB-AL,Kansas City,8,0,,1.0,1.0,5.2,13,10,10,7,2,0,0,15.88,29,4,0,1,0,0,0,0,0,37,149,0.56,0.19,0.05,0.41,0.37,0.07,3.529,0.48100000000000004,3.2,0.29
Mike Mayers,26,500,MLB-NL,St. Louis,9,0,,1.0,,10.2,11,7,7,2,5,1,1,5.91,38,3,0,1,1,2,1,1,1,43,149,0.63,0.15,0.09,0.43,0.2,0.14,1.219,0.294,4.2,2.5
Tim Mayza,26,501,MLB-AL,Toronto,5,0,,,,6.2,7,4,4,5,9,0,0,5.4,26,2,0,2,0,0,1,1,0,31,145,0.67,0.19,0.15,0.47,0.35,0.18,1.8,0.41200000000000003,12.2,1.8
Zach McAllister,30,501,MLB-AL,Cleveland,9,0,1.0,,,8.2,11,3,3,2,6,1,0,3.12,35,0,0,0,1,0,0,0,0,38,133,0.71,0.17,0.11,0.38,0.38,0.07,1.5,0.35700000000000004,6.2,3.0
Kevin McCarthy,26,500,MLB-AL,Kansas City,7,0,,,,8.2,7,3,3,4,5,2,0,3.12,33,1,0,1,1,0,0,0,0,37,136,0.61,0.13,0.08,0.7,0.15,0.0,1.2690000000000001,0.192,5.2,1.25
Lance McCullers Jr.,24,502,MLB-AL,Houston,4,4,2.0,2.0,,22.1,16,12,12,12,23,2,4,4.84,78,2,0,0,3,1,2,0,0,96,373,0.61,0.16,0.16,0.64,0.25,0.0,1.254,0.259,9.3,1.92
T.J. McFarland,29,499,MLB-NL,Arizona,7,0,,1.0,,10.0,6,1,0,5,4,0,0,0.0,34,1,0,1,4,0,1,0,0,39,133,0.57,0.16,0.06,0.83,0.07,0.0,1.1,0.2,3.6,0.8
Jake McGee,31,503,MLB-NL,Colorado,7,0,,1.0,,5.2,6,5,4,3,6,1,0,6.35,22,3,0,1,1,0,0,0,0,26,82,0.61,0.13,0.11,0.41,0.35,0.06,1.588,0.33299999999999996,9.5,2.0
Deck McGuire,29,502,MLB-AL,Los Angeles,5,3,,1.0,,11.2,12,8,8,9,13,3,2,6.17,43,1,0,0,2,1,0,0,0,55,260,0.62,0.2,0.13,0.41,0.25,0.06,1.8,0.321,10.0,1.44
Collin McHugh,31,499,MLB-AL,Houston,10,0,2.0,1.0,,14.2,5,2,2,2,16,2,1,1.23,46,0,1,0,1,0,0,0,0,50,211,0.69,0.22,0.15,0.19,0.26,0.26,0.47700000000000004,0.107,9.8,8.0
Ryan Meisinger,24,515,MLB-AL,Baltimore,4,0,,,,6.0,4,2,2,1,5,2,0,3.0,21,2,0,0,2,0,0,0,0,22,106,0.63,0.15,0.12,0.38,0.19,0.0,0.833,0.14300000000000002,7.5,5.0
Adalberto Mejia,25,501,MLB-AL,Minnesota,2,2,1.0,,,9.1,14,5,5,5,4,1,0,4.82,39,0,0,0,0,1,0,0,0,46,176,0.61,0.13,0.09,0.36,0.39,0.06,2.036,0.371,3.9,0.8
Mark Melancon,33,498,MLB-NL,San Francisco,9,0,,1.0,,8.1,11,4,4,4,5,1,0,4.32,34,1,0,0,1,0,0,2,0,38,155,0.62,0.12,0.13,0.45,0.34,0.07,1.8,0.35700000000000004,5.4,1.25
Ben Meyer,25,498,MLB-NL,Miami,6,0,,,,8.1,16,12,12,5,6,0,3,12.96,36,7,1,1,2,0,0,0,0,45,167,0.61,0.15,0.08,0.34,0.41,0.03,2.52,0.5329999999999999,6.5,1.2
Miles Mikolas,29,502,MLB-NL,St. Louis,5,5,2.0,1.0,,27.1,29,10,10,10,18,0,1,3.29,104,3,0,2,4,0,0,0,0,118,443,0.67,0.17,0.07,0.48,0.31,0.1,1.4269999999999998,0.337,5.9,1.8
Wade Miley,31,498,MLB-NL,Milwaukee,3,3,,1.0,,16.0,14,5,4,9,8,0,1,2.25,57,1,0,0,2,0,1,0,0,68,252,0.58,0.17,0.08,0.55,0.27,0.08,1.4380000000000002,0.28600000000000003,4.5,0.89
Justin Miller,31,498,MLB-NL,Washington,14,0,1.0,1.0,,12.1,10,7,7,6,13,2,0,5.11,45,2,0,0,1,0,2,1,0,51,225,0.63,0.12,0.1,0.41,0.09,0.09,1.297,0.267,9.5,2.17
Shelby Miller,27,513,MLB-NL,Arizona,3,3,,3.0,,11.1,18,16,14,5,14,4,0,11.12,51,1,2,0,1,1,1,0,0,57,227,0.63,0.14,0.09,0.54,0.19,0.03,2.029,0.41200000000000003,11.1,2.8
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Tommy Milone,31,498,MLB-NL,Washington,1,1,,,,5.0,8,3,3,0,6,0,0,5.4,21,3,0,0,0,1,0,1,1,22,84,0.69,0.19,0.15,0.44,0.25,0.0,1.6,0.5,10.8,
Juan Minaya,27,498,MLB-AL,Chicago,13,0,,,,7.2,8,5,4,9,9,1,2,4.7,31,2,0,0,1,0,4,0,0,42,183,0.58,0.17,0.09,0.73,0.14,0.0,2.217,0.33299999999999996,10.6,1.0
Mike Minor,30,500,MLB-AL,Texas,5,5,1.0,2.0,,26.0,22,14,12,6,19,6,0,4.15,100,6,0,0,2,0,0,0,0,106,447,0.64,0.13,0.09,0.31,0.32,0.11,1.077,0.213,6.6,3.17
A.J. Minter,24,504,MLB-NL,Atlanta,9,0,,1.0,3.0,8.1,5,4,3,2,9,0,0,3.24,30,0,0,0,1,0,1,0,0,32,146,0.65,0.16,0.14,0.38,0.19,0.14,0.84,0.23800000000000002,9.7,4.5
Frankie Montas,25,500,MLB-AL,Oakland,3,3,1.0,1.0,,16.2,17,7,6,4,11,1,0,3.24,62,8,0,0,1,2,0,0,0,69,254,0.65,0.15,0.1,0.39,0.3,0.04,1.26,0.308,5.9,2.75
Mike Montgomery,28,503,MLB-NL,Chicago,4,4,1.0,1.0,,21.0,26,13,11,8,11,2,2,4.71,83,3,0,1,2,2,3,2,1,96,350,0.58,0.16,0.08,0.45,0.35,0.08,1.619,0.33299999999999996,4.7,1.38
Matt Moore,29,501,MLB-AL,Texas,5,0,,1.0,,10.0,11,9,9,6,7,1,1,8.1,38,7,0,1,1,0,0,0,0,46,179,0.6,0.16,0.08,0.38,0.47,0.06,1.7,0.33299999999999996,6.3,1.17
