Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Scott Kazmir,32,1269,MLB-NL,Los Angeles,6,6,2.0,,,31.2,23,15,15,18,40,2,2,4.26,112,4,1,1,1,1,3,1,1,134,570,0.63,0.19,0.13,0.39,0.28,0.11,1.295,0.29600000000000004,11.4,2.22
Shawn Kelley,32,1269,MLB-NL,Washington,11,0,,,2.0,11.2,5,7,7,4,15,2,0,5.4,36,2,1,0,1,2,0,0,0,42,178,0.69,0.16,0.14,0.35,0.26,0.0,0.7709999999999999,0.14300000000000002,11.6,3.75
Casey Kelly,26,1270,MLB-NL,Atlanta,7,1,,2.0,,15.2,23,11,11,6,5,1,2,6.32,67,5,2,3,0,1,2,0,0,76,275,0.61,0.11,0.07,0.55,0.27,0.05,1.851,0.355,2.9,0.83
Joe Kelly,28,1284,MLB-AL,Boston,3,3,1.0,,,13.2,17,12,12,9,16,2,1,7.9,56,6,0,0,0,3,0,0,0,69,257,0.57,0.16,0.1,0.48,0.21,0.02,1.902,0.366,10.5,1.78
Ian Kennedy,31,1270,MLB-AL,Kansas City,5,5,1.0,2.0,,27.2,30,19,18,10,22,9,3,5.86,111,4,0,0,1,1,2,1,0,125,487,0.68,0.19,0.09,0.33,0.27,0.11,1.446,0.259,7.2,2.2
Clayton Kershaw,28,1270,MLB-NL,Los Angeles,5,5,4.0,,,38.0,19,6,6,3,45,3,1,1.42,128,6,0,0,3,0,0,0,0,134,524,0.69,0.16,0.18,0.55,0.21,0.05,0.579,0.2,10.7,15.0
Dallas Keuchel,28,1267,MLB-AL,Houston,6,6,1.0,4.0,,38.1,38,23,22,4,40,5,2,5.17,149,7,1,0,5,0,1,0,0,155,598,0.65,0.21,0.08,0.65,0.19,0.04,1.0959999999999999,0.317,9.4,10.0
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,8,0,,,,7.1,10,6,6,2,4,1,2,7.36,32,0,1,1,0,0,0,0,0,36,138,0.61,0.18,0.08,0.57,0.18,0.04,1.636,0.33299999999999996,4.9,2.0
Craig Kimbrel,28,1267,MLB-AL,Boston,8,0,,1.0,4.0,8.1,5,2,1,0,9,0,0,1.08,30,1,0,0,1,0,1,0,0,30,121,0.73,0.19,0.16,0.38,0.14,0.19,0.6,0.23800000000000002,9.7,
Brandon Kintzler,31,1270,MLB-AL,Minnesota,13,0,,,1.0,11.2,11,5,3,2,10,2,1,2.31,46,1,1,0,1,0,0,0,0,49,188,0.64,0.23,0.06,0.71,0.11,0.03,1.114,0.265,7.7,5.0
Corey Kluber,30,1270,MLB-AL,Cleveland,6,6,4.0,2.0,,41.1,33,20,16,7,42,4,0,3.48,156,7,0,0,2,0,3,0,0,166,609,0.68,0.18,0.11,0.46,0.24,0.08,0.968,0.264,9.1,6.0
Corey Knebel,24,1267,MLB-NL,Milwaukee,5,0,,1.0,,4.1,6,4,4,6,6,0,0,8.31,17,0,0,1,0,1,2,0,0,24,101,0.54,0.19,0.07,0.46,0.15,0.08,2.7689999999999997,0.5,12.5,1.0
Tom Koehler,30,1271,MLB-NL,Miami,5,5,3.0,2.0,,30.0,25,13,12,13,28,1,1,3.6,110,8,0,1,2,1,1,1,1,125,496,0.61,0.16,0.11,0.47,0.29,0.07,1.2670000000000001,0.293,8.4,2.15
George Kontos,31,1267,MLB-NL,San Francisco,15,0,1.0,,,12.1,11,5,5,3,9,2,0,3.65,47,0,0,0,1,0,1,0,0,50,184,0.64,0.15,0.1,0.5,0.32,0.0,1.135,0.25,6.6,3.0
Ian Krol,25,1269,MLB-NL,Atlanta,14,0,1.0,,,11.0,10,3,3,4,11,2,0,2.45,41,1,0,1,0,0,2,1,1,45,181,0.65,0.15,0.12,0.48,0.24,0.03,1.273,0.28600000000000003,9.0,2.75
John Lackey,37,1271,MLB-NL,Chicago,5,5,3.0,,,33.2,20,6,6,9,39,2,4,1.6,113,2,0,0,3,2,0,0,0,129,482,0.65,0.18,0.12,0.41,0.27,0.07,0.861,0.243,10.4,4.33
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1268,MLB-NL,Cincinnati,6,6,1.0,3.0,,33.1,33,19,16,15,22,6,1,4.32,124,4,0,0,4,1,6,1,1,146,573,0.64,0.18,0.07,0.47,0.26,0.07,1.44,0.278,5.9,1.47
Mat Latos,28,1278,MLB-AL,Chicago,3,3,1.0,1.0,,15.1,14,13,11,8,10,4,0,6.46,57,3,0,0,1,2,2,1,0,68,254,0.61,0.17,0.07,0.47,0.22,0.08,1.435,0.222,5.9,1.25
Derek Law,25,1272,MLB-NL,San Francisco,9,0,,1.0,1.0,10.1,5,3,3,1,8,1,0,2.61,36,1,1,0,0,0,0,0,0,37,126,0.69,0.2,0.11,0.39,0.29,0.0,0.581,0.14800000000000002,7.0,8.0
Tommy Layne,31,1268,MLB-AL,Boston,7,0,,,,5.2,7,4,4,1,2,0,1,6.35,23,1,0,0,0,0,0,0,0,25,84,0.62,0.14,0.05,0.41,0.32,0.09,1.412,0.33299999999999996,3.2,2.0
Mike Leake,28,1273,MLB-NL,St. Louis,5,5,3.0,1.0,,33.1,32,13,12,2,23,5,1,3.24,126,6,0,0,5,1,2,0,0,131,466,0.67,0.22,0.06,0.51,0.24,0.03,1.02,0.273,6.2,11.5
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1267,MLB-NL,Chicago,6,6,5.0,1.0,,39.0,32,12,10,8,41,3,1,2.31,144,8,0,0,2,1,4,1,0,155,601,0.65,0.17,0.12,0.54,0.19,0.08,1.026,0.287,9.5,5.13
Colby Lewis,36,1269,MLB-AL,Texas,6,6,4.0,,,41.0,27,12,11,6,20,2,1,2.41,147,6,0,0,4,2,2,0,0,156,575,0.68,0.19,0.08,0.38,0.18,0.13,0.805,0.19699999999999998,4.4,3.33
Adam Liberatore,29,1267,MLB-NL,Los Angeles,16,0,1.0,,,11.2,4,0,0,5,15,0,0,0.0,37,1,1,2,0,1,2,0,0,43,198,0.61,0.16,0.12,0.26,0.35,0.04,0.7709999999999999,0.174,11.6,3.0
Tim Lincecum,32,1267,MLB-AL,Los Angeles,1,1,1.0,,,6.0,4,1,1,2,2,0,1,1.5,21,1,0,0,1,0,1,0,0,24,98,0.6,0.15,0.07,0.47,0.32,0.05,1.0,0.21100000000000002,3.0,1.0
Francisco Liriano,32,1268,MLB-NL,Pittsburgh,5,5,1.0,4.0,,26.2,28,21,17,21,24,5,2,5.74,102,6,0,1,3,1,0,0,0,128,488,0.54,0.15,0.09,0.48,0.26,0.05,1.838,0.311,8.1,1.14
Kyle Lobstein,26,1275,MLB-NL,Pittsburgh,3,0,,,,3.1,3,0,0,2,1,0,0,0.0,13,1,0,0,0,0,0,0,0,15,44,0.57,0.11,0.09,0.5,0.33,0.0,1.5,0.25,2.7,0.5
Jeff Locke,28,1270,MLB-NL,Pittsburgh,5,5,3.0,2.0,,31.0,37,25,25,5,9,6,0,7.26,122,8,1,0,4,0,0,0,0,130,449,0.66,0.15,0.07,0.43,0.23,0.08,1.355,0.29,2.6,1.8
Boone Logan,31,1270,MLB-NL,Colorado,6,0,,,1.0,4.1,0,0,0,1,5,0,0,0.0,13,0,0,0,0,0,0,0,0,14,49,0.69,0.24,0.18,0.63,0.0,0.0,0.231,0.0,10.4,5.0
Javier Lopez,38,1273,MLB-NL,San Francisco,13,0,,,,3.2,3,2,2,5,2,0,0,4.91,13,0,0,0,0,0,0,0,0,19,75,0.6,0.16,0.07,0.7,0.2,0.1,2.182,0.273,4.9,0.4
Aaron Loup,28,1271,MLB-AL,Toronto,7,0,,,,4.0,4,4,4,0,5,2,1,9.0,15,0,0,0,0,1,0,0,0,17,71,0.65,0.15,0.11,0.36,0.36,0.0,1.0,0.222,11.3,
Mark Lowe,33,1267,MLB-AL,Detroit,10,0,,1.0,,7.2,19,13,13,5,8,2,0,15.26,40,4,0,1,0,1,0,1,0,46,172,0.63,0.15,0.12,0.45,0.24,0.12,3.13,0.5479999999999999,9.4,1.6
Cory Luebke,31,1268,MLB-NL,Pittsburgh,5,0,,1.0,,5.0,8,3,3,6,7,0,1,5.4,22,3,0,2,0,0,0,0,0,30,130,0.6,0.18,0.08,0.4,0.47,0.0,2.8,0.5329999999999999,12.6,1.17
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1271,MLB-NL,St. Louis,6,0,1.0,,,9.0,8,4,4,3,7,1,0,4.0,33,2,0,0,2,0,0,0,0,36,140,0.62,0.15,0.11,0.44,0.41,0.07,1.222,0.28,7.0,2.33
Ryan Madson,35,1268,MLB-AL,Oakland,9,0,1.0,2.0,1.0,8.1,7,4,4,2,5,1,0,4.32,28,2,0,0,2,1,0,0,0,32,105,0.73,0.13,0.15,0.46,0.25,0.17,1.08,0.261,5.4,2.5
Kenta Maeda,28,1271,MLB-NL,Los Angeles,5,5,3.0,1.0,,28.1,23,10,8,7,28,0,1,2.54,103,3,1,1,2,0,2,0,0,111,456,0.65,0.19,0.12,0.47,0.3,0.06,1.0590000000000002,0.307,8.9,4.0
Greg Mahle,23,1277,MLB-AL,Los Angeles,7,0,,,,4.2,12,8,6,3,4,3,1,11.57,25,1,0,1,2,0,0,0,0,29,118,0.65,0.19,0.04,0.45,0.41,0.0,3.214,0.5,7.7,1.33
Sean Manaea,24,1272,MLB-AL,Oakland,5,5,1.0,3.0,,30.0,30,16,16,10,27,4,1,4.8,117,7,1,1,0,2,1,1,1,130,458,0.66,0.13,0.12,0.38,0.24,0.11,1.3330000000000002,0.295,8.1,2.7
Jeff Manship,31,1270,MLB-AL,Cleveland,8,0,,1.0,,8.1,6,2,2,4,4,2,0,2.16,30,0,0,0,1,0,0,0,0,34,130,0.58,0.15,0.09,0.62,0.19,0.08,1.2,0.16699999999999998,4.3,1.0
Jhan Marinez,27,1267,MLB-NL,Milwaukee,9,0,,,,14.2,18,6,6,3,18,1,2,3.68,59,2,1,0,2,1,1,0,0,65,258,0.66,0.16,0.11,0.5,0.31,0.0,1.432,0.415,11.0,6.0
Evan Marshall,26,1290,MLB-NL,Arizona,3,0,,,,2.1,13,8,5,1,1,0,1,19.29,20,3,0,0,0,0,0,0,0,22,72,0.67,0.11,0.1,0.55,0.3,0.0,6.0,0.684,3.9,1.0
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1267,MLB-NL,St. Louis,6,6,3.0,2.0,,39.1,32,14,14,13,34,1,3,3.2,140,4,0,0,12,1,0,0,0,158,616,0.65,0.18,0.09,0.62,0.21,0.01,1.1440000000000001,0.292,7.8,2.62
Nick Martinez,25,1267,MLB-AL,Texas,2,1,1.0,,,6.2,9,3,3,2,3,0,2,4.05,28,3,0,0,1,0,0,1,0,32,115,0.63,0.15,0.1,0.46,0.27,0.08,1.65,0.36,4.1,1.5
Steven Matz,25,1267,MLB-NL,New York,6,6,2.0,2.0,,37.2,34,14,11,7,38,3,0,2.63,143,5,1,2,2,1,7,3,1,152,581,0.68,0.2,0.12,0.5,0.19,0.07,1.088,0.301,9.1,5.43
Brandon Maurer,25,1267,MLB-NL,San Diego,15,0,,1.0,,13.2,19,16,16,7,14,4,2,10.54,59,4,1,3,0,0,0,1,0,68,273,0.62,0.13,0.14,0.46,0.28,0.04,1.902,0.366,9.2,2.0
Trevor May,26,1276,MLB-AL,Minnesota,9,0,,,,6.0,9,7,7,1,10,1,1,10.5,26,4,0,0,1,0,1,0,0,28,131,0.68,0.18,0.12,0.38,0.31,0.0,1.6669999999999998,0.5329999999999999,15.0,10.0
Zach McAllister,28,1270,MLB-AL,Cleveland,8,0,,1.0,,8.2,10,5,5,4,8,1,0,5.19,36,5,0,1,0,0,2,0,0,40,155,0.65,0.16,0.13,0.32,0.25,0.14,1.615,0.33299999999999996,8.3,2.0
Lance McCullers Jr.,22,1268,MLB-AL,Houston,6,6,3.0,2.0,,35.2,35,14,14,23,46,1,0,3.53,137,10,1,0,3,0,0,1,0,160,604,0.62,0.2,0.14,0.6,0.21,0.01,1.626,0.37799999999999995,11.6,2.0
T.J. McFarland,27,1268,MLB-AL,Baltimore,5,0,1.0,1.0,,7.2,13,5,5,3,2,1,0,5.87,30,1,0,0,3,3,0,0,0,36,110,0.6,0.18,0.03,0.52,0.16,0.06,2.0869999999999997,0.4,2.3,0.67
Jake McGee,29,1275,MLB-NL,Colorado,7,0,,1.0,2.0,5.0,10,5,5,1,4,2,0,9.0,25,2,0,0,0,0,0,0,0,26,104,0.66,0.17,0.09,0.38,0.38,0.1,2.2,0.42100000000000004,7.2,4.0
Dustin McGowan,34,1267,MLB-NL,Miami,12,0,1.0,1.0,,16.2,6,4,4,8,15,1,1,2.16,52,2,1,1,3,0,0,1,0,61,257,0.59,0.12,0.14,0.51,0.27,0.05,0.84,0.139,8.1,1.88
Collin McHugh,29,1270,MLB-AL,Houston,5,5,1.0,1.0,,30.0,32,15,15,8,35,4,0,4.5,119,8,1,1,1,1,0,0,0,128,495,0.64,0.15,0.14,0.45,0.23,0.05,1.3330000000000002,0.34600000000000003,10.5,4.38
Mark Melancon,31,1267,MLB-NL,Pittsburgh,11,0,,1.0,6.0,10.1,7,3,0,4,9,0,0,0.0,38,1,0,0,0,1,0,0,0,43,167,0.67,0.17,0.11,0.55,0.19,0.06,1.065,0.233,7.8,2.25
Daniel Mengden,23,1269,MLB-AL,Oakland,2,2,,2.0,,12.0,10,4,3,5,12,2,1,2.25,45,1,0,0,0,0,1,1,0,52,204,0.65,0.19,0.12,0.48,0.27,0.0,1.25,0.258,9.0,2.4
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1273,MLB-AL,Seattle,5,5,2.0,1.0,,26.2,34,21,21,12,23,5,1,7.09,107,5,1,1,2,1,0,2,1,122,489,0.64,0.18,0.08,0.44,0.31,0.02,1.725,0.363,7.8,1.92
Andrew Miller,31,1267,MLB-AL,New York,11,0,2.0,,1.0,12.0,6,3,2,2,23,1,1,1.5,42,2,0,0,0,0,0,0,0,46,192,0.65,0.2,0.16,0.6,0.2,0.05,0.667,0.278,17.3,11.5
Justin Miller,29,1267,MLB-NL,Colorado,12,0,,,,13.1,14,8,8,5,12,1,1,5.4,50,2,1,0,2,0,1,0,0,57,204,0.65,0.18,0.11,0.38,0.38,0.03,1.425,0.35100000000000003,8.1,2.4
Shelby Miller,25,1292,MLB-NL,Arizona,1,1,,1.0,,5.0,8,6,6,4,3,1,0,10.8,21,1,0,1,1,0,1,0,0,25,118,0.64,0.19,0.13,0.42,0.26,0.0,2.4,0.41200000000000003,5.4,0.75
Mike Montgomery,26,1267,MLB-AL,Seattle,12,0,1.0,3.0,,18.0,19,8,7,8,16,1,2,3.5,67,4,1,1,3,0,0,0,0,78,276,0.59,0.17,0.1,0.64,0.24,0.04,1.5,0.36,8.0,2.0
Matt Moore,27,1267,MLB-AL,Tampa Bay,6,6,2.0,1.0,,36.2,41,19,19,10,32,7,2,4.66,141,7,0,0,3,1,0,1,0,156,598,0.67,0.18,0.1,0.36,0.26,0.14,1.391,0.33,7.9,3.2
Adam Morgan,26,1268,MLB-NL,Philadelphia,6,6,,5.0,,33.0,44,27,24,6,31,10,3,6.55,139,9,1,0,0,3,1,2,0,152,576,0.65,0.18,0.11,0.36,0.29,0.09,1.515,0.337,8.5,5.17
Mike Morin,25,1268,MLB-AL,Los Angeles,10,0,,1.0,,13.0,10,4,4,1,11,1,1,2.77,47,1,0,0,0,0,0,0,0,49,180,0.71,0.18,0.16,0.51,0.16,0.03,0.846,0.257,7.6,11.0
A.J. Morris,29,1270,MLB-NL,Cincinnati,7,0,,,,10.0,9,7,7,8,9,2,0,6.3,38,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13
Bryan Morris,29,1292,MLB-NL,Miami,2,0,,,,1.2,1,1,0,1,2,0,0,0.0,5,0,0,0,0,0,1,0,0,6,21,0.57,0.1,0.1,0.5,0.0,0.5,1.2,0.33299999999999996,10.8,2.0
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1270,MLB-NL,Colorado,10,0,,,,8.0,7,3,2,2,7,1,1,2.25,30,4,0,1,1,0,3,0,0,33,132,0.64,0.17,0.07,0.52,0.26,0.09,1.125,0.273,7.9,3.5
Peter Moylan,37,1269,MLB-AL,Kansas City,8,0,2.0,,,11.1,15,5,5,4,10,0,1,3.97,45,0,0,0,3,1,0,0,0,51,197,0.65,0.2,0.12,0.56,0.28,0.0,1.676,0.41700000000000004,7.9,2.5
Colton Murray,26,1269,MLB-NL,Philadelphia,11,0,,1.0,,17.0,16,11,11,6,15,4,1,5.82,64,3,0,0,2,0,1,0,0,72,265,0.63,0.17,0.08,0.32,0.34,0.06,1.294,0.267,7.9,2.5
Zach Neal,27,1267,MLB-AL,Oakland,5,1,,1.0,1.0,11.0,16,10,10,0,3,3,0,8.18,47,4,0,0,2,0,1,0,0,47,134,0.72,0.14,0.07,0.61,0.16,0.02,1.455,0.317,2.5,
Jimmy Nelson,27,1270,MLB-NL,Milwaukee,5,5,1.0,3.0,,26.1,33,19,17,13,21,4,5,5.81,104,8,1,0,3,0,3,2,2,124,446,0.61,0.14,0.08,0.46,0.31,0.07,1.7469999999999999,0.36700000000000005,7.2,1.62
Hector Neris,27,1268,MLB-NL,Philadelphia,12,0,,2.0,,10.1,14,9,8,8,10,2,1,6.97,43,2,1,0,2,0,2,0,0,52,214,0.57,0.16,0.1,0.52,0.39,0.06,2.129,0.387,8.7,1.25
Pat Neshek,35,1268,MLB-AL,Houston,10,0,1.0,1.0,,8.2,8,4,4,3,8,1,0,4.15,29,3,1,3,1,1,0,1,0,35,140,0.69,0.14,0.11,0.23,0.32,0.09,1.2690000000000001,0.33299999999999996,8.3,2.67
Juan Nicasio,29,1269,MLB-NL,Pittsburgh,5,4,1.0,3.0,,21.0,27,20,20,10,22,6,1,8.57,85,10,1,2,2,2,0,0,0,99,430,0.65,0.16,0.09,0.36,0.33,0.08,1.7619999999999998,0.35600000000000004,9.4,2.2
Justin Nicolino,24,1270,MLB-NL,Miami,6,6,,3.0,,31.2,51,22,22,3,23,4,2,6.25,135,12,0,0,3,3,2,2,2,144,494,0.68,0.18,0.06,0.38,0.37,0.04,1.705,0.423,6.5,7.67
Jon Niese,29,1267,MLB-NL,Pittsburgh,6,6,2.0,2.0,,35.2,38,16,16,12,24,6,0,4.04,143,7,1,2,1,0,2,1,0,156,551,0.65,0.18,0.07,0.59,0.21,0.03,1.402,0.28300000000000003,6.1,2.0
Aaron Nola,23,1269,MLB-NL,Philadelphia,6,6,2.0,4.0,,31.2,41,23,16,10,35,6,2,4.55,134,5,0,1,3,0,2,0,0,149,554,0.64,0.22,0.09,0.54,0.24,0.04,1.611,0.376,9.9,3.5
Ricky Nolasco,33,1267,MLB-AL,Minnesota,6,6,2.0,2.0,,35.0,43,21,20,5,30,3,1,5.14,140,9,0,0,4,4,1,0,0,150,571,0.67,0.16,0.12,0.43,0.23,0.03,1.371,0.36,7.7,6.0
Bud Norris,31,1270,MLB-NL,Atlanta,9,3,1.0,2.0,,22.2,14,7,7,10,19,0,0,2.78,79,5,0,0,1,1,4,0,0,90,393,0.65,0.19,0.1,0.57,0.27,0.02,1.0590000000000002,0.23,7.5,1.9
Ivan Nova,29,1270,MLB-AL,New York,5,5,2.0,3.0,,30.0,38,21,21,8,28,6,2,6.3,124,10,0,0,1,0,2,2,0,135,473,0.65,0.15,0.11,0.47,0.28,0.06,1.5330000000000001,0.35600000000000004,8.4,3.5
Vidal Nuno III,28,1270,MLB-AL,Seattle,8,0,,,,12.0,11,2,2,3,14,1,1,1.5,46,2,0,2,0,0,1,0,0,50,200,0.64,0.13,0.1,0.47,0.22,0.06,1.167,0.32299999999999995,10.5,4.67
Darren O'Day,33,1284,MLB-AL,Baltimore,5,0,,,,5.0,5,2,2,4,5,2,0,3.6,19,2,0,2,1,0,0,0,0,23,88,0.65,0.19,0.08,0.36,0.29,0.0,1.8,0.25,9.0,1.25
Eric O'Flaherty,31,1274,MLB-NL,Atlanta,8,0,1.0,,,7.2,11,8,8,2,6,1,0,9.39,32,3,0,1,1,0,0,0,0,35,119,0.7,0.24,0.04,0.62,0.27,0.04,1.696,0.4,7.0,3.0
Brett Oberholtzer,26,1267,MLB-NL,Philadelphia,8,0,,1.0,,13.2,13,5,4,7,8,1,0,2.63,52,1,1,0,3,1,1,0,0,60,235,0.67,0.18,0.1,0.42,0.31,0.07,1.463,0.273,5.3,1.14
Jake Odorizzi,26,1271,MLB-AL,Tampa Bay,5,5,2.0,1.0,,28.2,21,12,12,14,36,3,0,3.77,106,5,1,1,1,0,1,1,0,120,557,0.64,0.17,0.12,0.46,0.26,0.06,1.2209999999999999,0.26899999999999996,11.3,2.57
Alexi Ogando,32,1267,MLB-NL,Atlanta,15,0,1.0,,,11.1,7,7,5,11,11,1,0,3.97,38,2,0,1,0,0,2,0,0,52,235,0.54,0.14,0.11,0.34,0.28,0.21,1.588,0.231,8.7,1.0
Seunghwan Oh,33,1267,MLB-NL,St. Louis,15,0,1.0,,,14.0,11,6,4,1,20,1,0,2.57,56,2,0,0,0,0,0,0,0,57,235,0.7,0.16,0.16,0.47,0.29,0.06,0.857,0.28600000000000003,12.9,20.0
Ross Ohlendorf,33,1269,MLB-NL,Cincinnati,11,0,2.0,1.0,1.0,11.0,10,3,3,4,8,2,0,2.45,43,2,0,0,0,0,2,0,0,48,196,0.65,0.14,0.08,0.41,0.41,0.12,1.273,0.242,6.5,2.0
Steven Okert,24,1267,MLB-NL,San Francisco,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Josh Osich,27,1267,MLB-NL,San Francisco,14,0,,,,5.2,12,6,6,4,4,3,0,9.53,30,1,0,1,0,0,2,0,0,34,120,0.55,0.12,0.1,0.46,0.27,0.0,2.824,0.391,6.4,1.0
Roberto Osuna,21,1268,MLB-AL,Toronto,12,0,,1.0,5.0,12.1,11,4,4,2,17,1,0,2.92,46,4,0,1,0,1,2,0,0,50,202,0.7,0.13,0.19,0.33,0.33,0.1,1.054,0.345,12.4,8.5
Dan Otero,31,1267,MLB-AL,Cleveland,11,0,1.0,,,11.2,11,2,1,3,14,0,0,0.77,46,3,0,0,0,0,0,0,0,50,189,0.71,0.15,0.11,0.5,0.19,0.06,1.2,0.344,10.8,4.67
Jonathan Papelbon,35,1273,MLB-NL,Washington,8,0,1.0,,5.0,8.0,7,3,3,3,6,1,0,3.38,31,4,0,1,0,0,0,0,0,34,112,0.63,0.17,0.1,0.36,0.24,0.16,1.25,0.25,6.8,2.0
Bobby Parnell,31,1272,MLB-AL,Detroit,4,0,,,,3.2,4,3,3,4,3,0,0,7.36,15,0,0,1,1,0,0,0,0,19,75,0.57,0.15,0.09,0.5,0.33,0.0,2.182,0.33299999999999996,7.4,0.75
James Paxton,27,1269,MLB-AL,Seattle,4,4,1.0,2.0,,22.0,28,14,7,6,29,3,0,2.86,92,4,0,0,2,2,2,0,0,100,416,0.65,0.14,0.12,0.47,0.29,0.02,1.545,0.40299999999999997,11.9,4.83
Jake Peavy,35,1273,MLB-NL,San Francisco,5,5,2.0,2.0,,26.1,23,10,10,6,15,1,0,3.42,95,5,0,0,3,0,0,0,0,102,385,0.68,0.18,0.07,0.38,0.26,0.1,1.101,0.278,5.1,2.5
Mike Pelfrey,32,1270,MLB-AL,Detroit,5,5,1.0,3.0,,30.1,35,17,13,12,12,2,3,3.86,116,4,2,0,6,2,0,0,0,133,498,0.64,0.19,0.08,0.51,0.29,0.07,1.5490000000000002,0.317,3.6,1.0
Joel Peralta,40,1284,MLB-AL,Seattle,7,0,,,,7.0,9,5,5,2,6,2,0,6.43,30,2,0,0,0,0,0,0,0,32,123,0.71,0.18,0.1,0.17,0.42,0.21,1.571,0.318,7.7,3.0
Wily Peralta,27,1274,MLB-NL,Milwaukee,5,5,2.0,3.0,,25.1,34,17,16,9,17,5,1,5.68,103,4,2,1,2,0,3,1,0,114,449,0.61,0.16,0.07,0.47,0.41,0.01,1.6969999999999998,0.358,6.0,1.89
Luis Perdomo,23,1270,MLB-NL,San Diego,7,2,1.0,2.0,,26.1,39,25,24,13,22,7,2,8.2,114,5,0,4,4,1,2,0,0,130,487,0.62,0.17,0.11,0.63,0.24,0.02,1.975,0.37200000000000005,7.5,1.69
Martin Perez,25,1271,MLB-AL,Texas,5,5,5.0,,,31.0,34,11,11,8,14,2,0,3.19,122,8,0,0,1,3,1,0,0,133,486,0.67,0.16,0.07,0.5,0.27,0.04,1.355,0.294,4.1,1.75
Oliver Perez,34,1268,MLB-NL,Washington,11,0,,,,5.2,7,5,5,1,6,1,1,7.94,24,2,0,0,0,0,0,0,0,26,104,0.63,0.18,0.08,0.17,0.44,0.11,1.412,0.353,9.5,6.0
Williams Perez,25,1279,MLB-NL,Atlanta,4,4,1.0,1.0,,22.1,21,12,11,4,11,2,0,4.43,85,5,0,1,1,2,0,0,0,92,367,0.65,0.21,0.08,0.53,0.28,0.01,1.119,0.257,4.4,2.75
Yusmeiro Petit,31,1268,MLB-NL,Washington,8,0,1.0,,1.0,11.0,13,6,6,3,8,3,0,4.91,45,1,0,0,1,0,0,0,0,48,187,0.68,0.18,0.1,0.51,0.17,0.09,1.455,0.294,6.5,2.67
David Phelps,29,1267,MLB-NL,Miami,13,0,2.0,2.0,,14.0,11,5,5,2,15,1,0,3.21,52,2,0,2,1,0,0,0,0,54,215,0.67,0.19,0.1,0.44,0.33,0.08,0.929,0.278,9.6,7.5
Michael Pineda,27,1267,MLB-AL,New York,6,6,2.0,2.0,,33.2,38,19,18,5,38,3,1,4.81,137,12,2,0,1,2,5,1,0,145,569,0.68,0.17,0.14,0.4,0.36,0.04,1.2770000000000001,0.35700000000000004,10.2,7.6
Drew Pomeranz,27,1271,MLB-NL,San Diego,5,5,1.0,3.0,,29.0,23,14,14,16,33,2,0,4.34,108,4,0,1,0,1,0,2,1,127,513,0.62,0.16,0.1,0.52,0.21,0.05,1.345,0.284,10.2,2.06
Rick Porcello,27,1267,MLB-AL,Boston,6,6,2.0,,,37.1,36,20,17,5,30,6,4,4.1,146,6,1,0,5,0,2,0,0,155,600,0.67,0.18,0.08,0.47,0.21,0.04,1.0979999999999999,0.273,7.2,6.0
