Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Heaney,26,818,MLB-AL,Los Angeles,4,4,1.0,2.0,,16.2,20,12,12,9,22,8,0,6.48,67,2,1,0,0,0,0,1,1,78,330,0.62,0.17,0.14,0.33,0.29,0.04,1.74,0.324,11.9,2.44
Ben Heller,25,807,MLB-AL,New York,4,0,,,,3.2,3,1,1,3,2,0,0,2.45,13,0,1,0,0,1,0,0,0,17,71,0.58,0.13,0.14,0.46,0.08,0.08,1.636,0.25,4.9,0.67
Jeremy Hellickson,30,811,MLB-AL,Baltimore,5,5,1.0,3.0,,23.0,21,24,21,12,9,6,1,8.22,91,7,0,0,1,1,1,0,0,105,412,0.58,0.14,0.08,0.37,0.2,0.13,1.435,0.195,3.5,0.75
Heath Hembree,28,809,MLB-AL,Boston,7,0,,,,7.2,8,3,3,5,10,0,0,3.52,29,2,0,0,1,1,0,0,0,35,145,0.6,0.18,0.14,0.5,0.25,0.0,1.696,0.4,11.7,2.0
Kyle Hendricks,27,811,MLB-NL,Chicago,5,5,3.0,1.0,,34.0,26,10,9,6,27,5,0,2.38,119,3,0,0,3,0,2,2,1,129,502,0.65,0.22,0.09,0.55,0.23,0.05,0.941,0.24100000000000002,7.1,4.5
Liam Hendriks,28,807,MLB-AL,Oakland,13,0,1.0,,1.0,11.1,6,1,1,1,12,1,0,0.79,39,2,0,0,0,0,3,1,0,40,153,0.69,0.14,0.14,0.41,0.15,0.11,0.618,0.192,9.5,12.0
Ariel Hernandez,25,808,MLB-NL,Cincinnati,5,0,,,,3.2,3,5,5,7,6,1,0,12.27,14,1,0,0,0,0,1,0,0,21,102,0.51,0.14,0.13,0.63,0.13,0.0,2.727,0.28600000000000003,14.7,0.86
David Hernandez,32,807,MLB-NL,Arizona,13,0,1.0,1.0,,10.0,12,4,4,1,8,1,0,3.6,40,2,0,0,0,1,0,0,0,42,130,0.68,0.12,0.12,0.39,0.3,0.12,1.3,0.344,7.2,8.0
Felix Hernandez,31,807,MLB-AL,Seattle,2,2,,1.0,,7.0,5,7,6,3,7,0,0,7.71,26,2,0,0,0,1,0,0,0,30,121,0.64,0.24,0.09,0.77,0.14,0.0,1.143,0.25,9.0,2.33
Kelvin Herrera,27,807,MLB-AL,Kansas City,9,0,,1.0,,7.1,13,9,7,5,6,1,1,8.59,34,3,2,1,0,1,0,0,0,42,152,0.61,0.14,0.09,0.55,0.17,0.07,2.455,0.429,7.4,1.2
Trevor Hildenberger,26,809,MLB-AL,Minnesota,14,0,1.0,1.0,,13.2,12,5,5,3,13,1,1,3.29,49,2,0,2,3,0,2,0,0,54,198,0.64,0.15,0.14,0.5,0.22,0.14,1.0979999999999999,0.314,8.6,4.33
Rich Hill,37,811,MLB-NL,Los Angeles,5,5,1.0,4.0,,28.2,16,12,12,6,35,5,1,3.77,100,2,1,0,1,0,0,0,0,108,418,0.68,0.24,0.11,0.42,0.18,0.08,0.767,0.183,11.0,5.83
Jeff Hoffman,24,811,MLB-NL,Colorado,3,0,,,,5.0,5,4,4,2,6,1,0,7.2,20,2,0,0,0,0,0,0,0,22,82,0.62,0.18,0.13,0.21,0.29,0.21,1.4,0.308,10.8,3.0
Derek Holland,30,824,MLB-AL,Chicago,3,2,1.0,1.0,,11.2,12,7,7,9,10,2,1,5.4,44,3,2,1,1,1,0,0,0,55,213,0.56,0.2,0.07,0.19,0.39,0.11,1.8,0.303,7.7,1.11
Greg Holland,31,810,MLB-NL,Colorado,11,0,1.0,2.0,5.0,10.0,7,7,6,3,7,3,0,5.4,39,0,0,0,0,0,0,0,0,42,157,0.62,0.18,0.11,0.48,0.19,0.06,1.0,0.138,6.3,2.33
David Holmberg,25,813,MLB-AL,Chicago,2,1,,1.0,,4.0,8,8,8,4,3,4,1,18.0,18,1,1,0,1,0,0,0,0,23,91,0.6,0.19,0.09,0.44,0.38,0.0,3.0,0.364,6.8,0.75
J.J. Hoover,29,807,MLB-NL,Arizona,10,0,,,,5.0,3,1,1,3,5,1,0,1.8,19,1,0,0,1,0,0,0,0,22,94,0.6,0.16,0.14,0.43,0.21,0.07,1.2,0.154,9.0,1.67
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
James Hoyt,30,814,MLB-AL,Houston,2,0,,,,2.2,3,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,42,0.57,0.07,0.17,0.44,0.33,0.11,1.875,0.33299999999999996,6.8,1.0
Daniel Hudson,30,807,MLB-NL,Pittsburgh,12,0,,1.0,,11.2,7,5,5,6,18,0,3,3.86,40,1,2,0,2,0,1,0,0,49,196,0.61,0.16,0.14,0.5,0.27,0.09,1.114,0.318,13.9,3.0
Jared Hughes,31,807,MLB-NL,Milwaukee,10,0,1.0,,,7.1,4,1,1,3,4,1,2,1.23,25,1,0,1,1,0,1,0,0,30,121,0.64,0.16,0.11,0.68,0.18,0.09,0.955,0.15,4.9,1.33
Tommy Hunter,30,810,MLB-AL,Tampa Bay,11,0,1.0,1.0,,11.0,6,4,4,1,12,2,0,3.27,39,0,0,0,0,0,0,0,0,40,143,0.69,0.2,0.15,0.44,0.11,0.07,0.636,0.16,9.8,12.0
Raisel Iglesias,27,812,MLB-NL,Cincinnati,9,0,1.0,,4.0,11.2,9,3,3,3,11,0,0,2.31,42,1,1,0,1,0,1,1,0,45,185,0.7,0.15,0.14,0.29,0.42,0.1,1.0290000000000001,0.29,8.5,3.67
Gregory Infante,29,807,MLB-AL,Chicago,13,0,,,,14.0,5,2,2,2,11,1,0,1.29,47,2,0,0,1,0,1,0,0,49,213,0.62,0.18,0.1,0.36,0.25,0.06,0.5,0.114,7.1,5.5
Edwin Jackson,33,812,MLB-NL,Washington,5,5,1.0,4.0,,23.1,30,22,20,13,18,9,0,7.71,97,7,1,2,0,3,2,0,0,114,428,0.59,0.16,0.08,0.34,0.18,0.09,1.8430000000000002,0.28800000000000003,6.9,1.38
Luke Jackson,25,807,MLB-NL,Atlanta,5,0,,,,6.0,5,3,3,2,2,0,1,4.5,24,1,0,1,0,0,1,0,0,27,104,0.61,0.13,0.07,0.45,0.18,0.18,1.167,0.22699999999999998,3.0,1.0
Kenley Jansen,29,811,MLB-NL,Los Angeles,8,0,,,5.0,8.1,6,1,1,2,15,0,0,1.08,31,2,0,0,0,0,4,0,0,33,134,0.71,0.22,0.19,0.53,0.27,0.13,0.96,0.375,16.2,7.5
Myles Jaye,25,811,MLB-AL,Detroit,4,2,1.0,2.0,,11.0,15,13,12,6,3,2,3,9.82,49,3,1,0,0,1,0,0,0,59,217,0.59,0.14,0.04,0.49,0.3,0.04,1.909,0.289,2.5,0.5
Jeremy Jeffress,29,807,MLB-NL,Milwaukee,10,1,3.0,,,13.0,10,3,3,5,11,1,0,2.08,50,1,0,0,1,0,0,0,0,55,223,0.61,0.17,0.1,0.71,0.13,0.05,1.1540000000000001,0.237,7.6,2.2
Dan Jennings,30,808,MLB-AL,Tampa Bay,14,0,,,,9.0,10,2,2,3,6,2,0,2.0,35,1,0,0,1,0,0,1,0,38,149,0.65,0.21,0.07,0.61,0.21,0.04,1.444,0.29600000000000004,6.0,2.0
Joe Jimenez,22,807,MLB-AL,Detroit,10,0,,1.0,,7.1,15,10,10,4,6,1,0,12.27,37,5,0,0,0,0,0,0,0,41,164,0.63,0.12,0.13,0.32,0.32,0.03,2.591,0.467,7.4,1.5
Ubaldo Jimenez,33,810,MLB-AL,Baltimore,5,4,1.0,2.0,,18.2,25,15,15,5,23,5,0,7.23,81,6,0,0,0,0,1,0,0,86,359,0.61,0.2,0.1,0.33,0.38,0.05,1.607,0.377,11.1,4.6
Jim Johnson,34,823,MLB-NL,Atlanta,5,0,,1.0,,3.2,7,7,7,4,2,1,0,17.18,18,1,0,1,1,0,1,0,0,22,80,0.56,0.19,0.08,0.56,0.44,0.0,3.0,0.4,4.9,0.5
Jakob Junis,24,807,MLB-AL,Kansas City,6,6,3.0,,,34.1,35,12,10,5,29,2,1,2.62,131,6,1,0,1,2,0,3,0,140,505,0.65,0.18,0.09,0.46,0.29,0.07,1.165,0.324,7.6,5.8
Tommy Kahnle,27,810,MLB-AL,New York,12,0,,,,12.0,11,1,1,4,16,1,0,0.75,45,1,0,0,2,0,0,0,0,49,208,0.65,0.13,0.16,0.52,0.21,0.07,1.25,0.35700000000000004,12.0,4.0
Keone Kela,24,810,MLB-AL,Texas,2,0,,,,1.1,2,2,2,1,2,0,0,13.5,6,0,0,0,0,0,0,0,0,7,32,0.63,0.16,0.16,0.25,0.25,0.0,2.25,0.5,13.5,2.0
Shawn Kelley,33,812,MLB-NL,Washington,8,0,,,,6.0,7,6,6,2,1,2,1,9.0,25,0,0,0,0,0,1,0,0,28,115,0.65,0.16,0.08,0.21,0.29,0.04,1.5,0.22699999999999998,1.5,0.5
Joe Kelly,29,808,MLB-AL,Boston,11,0,1.0,,,13.2,9,5,5,4,16,1,0,3.29,49,1,0,0,0,0,0,0,0,53,203,0.65,0.15,0.14,0.57,0.2,0.03,0.951,0.25,10.5,4.0
Ian Kennedy,32,808,MLB-AL,Kansas City,5,5,,3.0,,21.0,25,19,17,9,12,7,1,7.29,84,7,1,1,1,3,1,0,0,97,348,0.65,0.18,0.08,0.36,0.21,0.05,1.619,0.265,5.1,1.33
Clayton Kershaw,29,809,MLB-NL,Los Angeles,4,4,2.0,2.0,,21.2,20,10,9,6,26,3,0,3.74,84,3,0,0,0,2,0,0,0,92,344,0.67,0.15,0.15,0.48,0.15,0.11,1.2,0.298,10.8,4.33
Dallas Keuchel,29,811,MLB-AL,Houston,5,5,2.0,2.0,,32.1,26,16,15,13,24,4,1,4.18,121,3,0,0,3,0,1,0,0,135,502,0.6,0.14,0.12,0.67,0.21,0.03,1.206,0.237,6.7,1.85
Craig Kimbrel,29,808,MLB-AL,Boston,12,0,,,4.0,12.0,4,2,2,6,22,1,1,1.5,40,1,0,0,0,0,1,0,0,47,220,0.65,0.16,0.19,0.11,0.33,0.11,0.833,0.17600000000000002,16.5,3.67
Brandon Kintzler,32,807,MLB-NL,Washington,12,0,,,,11.1,14,5,5,2,4,1,0,3.97,45,3,0,1,2,0,0,0,0,48,158,0.68,0.19,0.05,0.54,0.21,0.03,1.412,0.325,3.2,2.0
Andrew Kittredge,27,808,MLB-AL,Tampa Bay,8,0,,,,8.2,4,2,1,2,5,1,0,1.04,31,1,0,1,1,0,0,0,0,33,126,0.68,0.19,0.1,0.48,0.16,0.0,0.6920000000000001,0.12,5.2,2.5
Corey Kluber,31,810,MLB-AL,Cleveland,6,6,5.0,1.0,,46.2,26,7,7,3,56,4,2,1.35,164,6,0,0,2,0,0,0,0,170,646,0.7,0.19,0.14,0.41,0.3,0.06,0.621,0.212,10.8,18.67
Corey Knebel,25,807,MLB-NL,Milwaukee,13,0,,1.0,11.0,12.1,9,3,3,4,20,2,1,2.19,44,0,0,0,0,0,0,1,0,49,215,0.66,0.18,0.16,0.46,0.23,0.12,1.054,0.318,14.6,5.0
Matt Koch,26,836,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
Tom Koehler,31,807,MLB-AL,Toronto,11,1,,2.0,,14.1,13,3,3,4,14,1,2,1.88,55,3,0,0,0,1,0,0,0,62,241,0.64,0.18,0.11,0.52,0.19,0.1,1.186,0.293,8.8,3.5
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,808,MLB-NL,Pittsburgh,5,0,,1.0,,5.0,6,2,2,1,5,0,0,3.6,20,2,0,0,0,0,1,0,0,22,80,0.64,0.15,0.16,0.4,0.27,0.2,1.4,0.4,9.0,5.0
Ian Krol,26,813,MLB-NL,Atlanta,4,0,,,,6.1,4,3,3,2,4,0,2,4.26,18,1,1,0,4,1,0,0,0,23,84,0.65,0.13,0.15,0.47,0.27,0.0,0.9470000000000001,0.267,5.7,2.0
Chad Kuhl,24,812,MLB-NL,Pittsburgh,5,5,1.0,3.0,,27.0,27,11,10,18,29,7,0,3.33,101,4,0,1,1,0,1,2,0,120,485,0.6,0.2,0.07,0.27,0.34,0.05,1.6669999999999998,0.308,9.7,1.61
Jairo Labourt,23,809,MLB-AL,Detroit,5,0,,,,5.0,4,3,3,5,3,0,0,5.4,17,1,0,1,1,1,0,0,0,23,99,0.52,0.16,0.06,0.5,0.13,0.13,1.8,0.267,5.4,0.6
John Lackey,38,812,MLB-NL,Chicago,5,5,1.0,2.0,,28.2,25,15,14,6,29,5,1,4.4,110,2,0,2,1,0,2,1,0,117,442,0.64,0.14,0.12,0.38,0.26,0.11,1.081,0.263,9.1,4.83
Dinelson Lamet,24,807,MLB-NL,San Diego,5,5,,2.0,,29.1,24,11,11,13,32,5,0,3.38,106,2,0,0,2,1,3,1,0,121,491,0.63,0.21,0.09,0.35,0.33,0.07,1.261,0.271,9.8,2.46
Derek Law,26,810,MLB-NL,San Francisco,7,0,1.0,,,5.0,5,3,3,3,8,0,0,5.4,20,3,0,2,0,0,0,0,0,23,104,0.58,0.15,0.13,0.33,0.5,0.08,1.6,0.41700000000000004,14.4,2.67
Casey Lawrence,29,807,MLB-AL,Seattle,7,0,,,,8.2,15,8,7,6,9,2,1,7.27,39,2,0,0,2,1,1,0,0,47,187,0.59,0.12,0.13,0.58,0.13,0.13,2.423,0.44799999999999995,9.3,1.5
Mike Leake,29,808,"MLB-AL,MLB-NL","Seattle,St. Louis",5,5,3.0,,,32.1,31,11,10,2,25,3,1,2.78,123,10,0,0,3,0,0,0,0,127,456,0.68,0.19,0.1,0.48,0.22,0.07,1.021,0.295,7.0,12.5
Jack Leathersich,26,810,MLB-NL,Pittsburgh,2,0,,,,2.0,1,0,0,2,3,0,0,0.0,7,0,0,0,0,0,2,0,0,9,34,0.47,0.21,0.09,0.0,0.25,0.0,1.5,0.25,13.5,1.5
Wade LeBlanc,32,814,MLB-NL,Pittsburgh,4,0,1.0,,,6.1,2,1,0,1,5,0,0,0.0,21,1,0,1,0,1,0,0,0,23,90,0.63,0.2,0.1,0.35,0.24,0.18,0.474,0.11800000000000001,7.1,5.0
Jose Leclerc,23,812,MLB-AL,Texas,8,0,,1.0,,7.1,3,6,6,11,6,0,1,7.36,25,0,0,0,1,0,1,0,0,37,156,0.49,0.13,0.1,0.68,0.05,0.0,1.909,0.158,7.4,0.55
Mark Leiter Jr.,26,812,MLB-NL,Philadelphia,5,5,2.0,3.0,,29.0,32,20,19,5,30,6,0,5.9,117,6,0,0,2,0,3,1,0,122,457,0.68,0.17,0.12,0.51,0.26,0.05,1.276,0.321,9.3,6.0
Dominic Leone,25,812,MLB-AL,Toronto,13,0,,,1.0,11.2,12,3,3,2,16,1,0,2.31,45,1,1,0,1,0,3,0,0,47,175,0.7,0.18,0.14,0.55,0.21,0.03,1.2,0.39299999999999996,12.3,8.0
Jon Lester,33,807,MLB-NL,Chicago,4,4,3.0,1.0,,21.1,27,14,14,12,14,5,1,5.91,84,3,0,0,4,0,5,0,1,98,402,0.6,0.17,0.1,0.5,0.29,0.06,1.828,0.33799999999999997,5.9,1.17
Artie Lewicki,25,809,MLB-AL,Detroit,3,1,,1.0,,9.1,17,8,7,4,5,1,0,6.75,43,1,0,0,2,0,1,0,0,47,172,0.65,0.14,0.09,0.42,0.21,0.03,2.25,0.43200000000000005,4.8,1.25
Francisco Liriano,33,807,MLB-AL,Houston,10,0,,,,6.1,8,5,5,2,7,0,0,7.11,26,4,0,0,1,0,0,0,0,28,106,0.66,0.22,0.11,0.47,0.37,0.05,1.579,0.42100000000000004,9.9,3.5
Ben Lively,25,811,MLB-NL,Philadelphia,5,5,2.0,2.0,,29.0,24,14,14,7,26,6,5,4.34,108,10,1,0,0,1,1,1,0,121,436,0.65,0.2,0.09,0.29,0.27,0.12,1.069,0.23399999999999999,8.1,3.71
Reynaldo Lopez,23,811,MLB-AL,Chicago,4,4,2.0,2.0,,25.0,26,11,11,5,11,2,0,3.96,100,5,3,0,0,2,0,0,0,107,379,0.64,0.13,0.09,0.32,0.32,0.12,1.24,0.27,4.0,2.2
Michael Lorenzen,25,808,MLB-NL,Cincinnati,12,0,1.0,1.0,1.0,14.1,9,5,4,6,12,1,0,2.51,49,2,0,1,1,0,0,0,0,56,218,0.59,0.11,0.11,0.45,0.25,0.1,1.047,0.222,7.5,2.0
Aaron Loup,29,807,MLB-AL,Toronto,11,0,,1.0,,8.2,9,2,2,3,12,0,1,2.08,34,2,0,1,1,0,2,0,0,39,146,0.64,0.18,0.14,0.57,0.33,0.1,1.385,0.409,12.5,4.0
Josh Lucas,26,836,MLB-NL,St. Louis,1,0,,,,2.0,1,2,2,1,3,1,1,9.0,7,0,0,0,0,0,0,0,0,9,28,0.71,0.11,0.21,0.75,0.0,0.0,1.0,0.0,13.5,3.0
Seth Lugo,27,808,MLB-NL,New York,5,5,1.0,2.0,,22.2,29,15,14,5,22,2,0,5.56,92,6,0,0,3,1,4,0,0,99,386,0.65,0.16,0.09,0.5,0.28,0.03,1.5,0.391,8.7,4.4
Jordan Lyles,26,811,MLB-NL,San Diego,3,3,1.0,1.0,,13.1,20,13,13,7,10,2,0,8.78,58,5,0,0,1,0,1,0,0,66,275,0.61,0.18,0.09,0.49,0.24,0.0,2.025,0.391,6.8,1.43
Lance Lynn,30,810,MLB-NL,St. Louis,6,6,1.0,1.0,,36.0,30,14,13,15,27,4,3,3.25,129,5,1,0,4,0,2,1,0,150,576,0.6,0.13,0.1,0.48,0.23,0.11,1.25,0.265,6.8,1.8
Tyler Lyons,29,808,MLB-NL,St. Louis,13,0,3.0,1.0,2.0,11.1,9,3,3,3,13,1,2,2.38,39,2,0,0,2,0,1,0,0,45,195,0.67,0.23,0.14,0.41,0.19,0.15,1.0590000000000002,0.32,10.3,4.33
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,807,MLB-AL,Boston,8,0,,,,9.2,7,0,0,1,9,0,0,0.0,36,1,0,0,0,0,0,0,0,37,147,0.72,0.11,0.17,0.31,0.15,0.27,0.828,0.259,8.4,9.0
Ryan Madson,36,808,MLB-NL,Washington,8,0,1.0,,1.0,8.0,5,2,2,1,9,0,1,2.25,28,0,0,0,1,0,1,0,0,30,111,0.71,0.14,0.12,0.55,0.25,0.05,0.75,0.263,10.1,9.0
Kenta Maeda,29,816,MLB-NL,Los Angeles,4,4,1.0,1.0,,17.0,17,13,12,4,23,5,0,6.35,69,5,1,0,0,0,2,0,0,73,284,0.66,0.19,0.13,0.3,0.39,0.07,1.235,0.293,12.2,5.75
Tyler Mahle,22,814,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
Sean Manaea,25,810,MLB-AL,Oakland,5,5,3.0,2.0,,26.1,36,15,13,9,20,2,2,4.44,112,5,1,0,2,1,3,0,0,124,511,0.64,0.16,0.09,0.45,0.3,0.07,1.709,0.374,6.8,2.22
Dillon Maples,25,807,MLB-NL,Chicago,4,0,,,,3.1,5,6,6,4,7,0,0,16.2,15,2,0,0,0,0,0,0,0,19,78,0.55,0.22,0.14,0.5,0.5,0.0,2.7,0.625,18.9,1.75
Jhan Marinez,28,832,MLB-AL,Texas,2,0,,,,3.2,2,0,0,1,2,0,1,0.0,12,0,0,0,1,0,0,0,0,14,46,0.65,0.13,0.11,0.5,0.3,0.0,0.818,0.2,4.9,2.0
German Marquez,22,808,MLB-NL,Colorado,6,6,,2.0,,32.0,46,20,18,7,29,7,0,5.06,137,11,0,1,3,0,2,1,0,145,525,0.66,0.16,0.1,0.52,0.25,0.02,1.656,0.386,8.2,4.14
Francis Martes,21,811,MLB-AL,Houston,7,0,,,,7.0,9,14,10,5,9,2,3,12.86,32,0,1,0,0,0,1,0,0,40,166,0.64,0.14,0.12,0.43,0.22,0.04,2.0,0.33299999999999996,11.6,1.8
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,812,MLB-NL,St. Louis,5,5,1.0,2.0,,33.0,30,17,13,10,36,3,3,3.55,129,6,0,1,3,0,0,1,0,143,518,0.66,0.18,0.1,0.5,0.31,0.07,1.212,0.3,9.8,3.6
Nick Martinez,26,812,MLB-AL,Texas,5,3,,2.0,,20.0,22,13,13,3,16,4,0,5.85,78,7,1,0,2,0,3,0,0,81,308,0.63,0.16,0.09,0.4,0.35,0.08,1.25,0.31,7.2,5.33
Phil Maton,24,808,MLB-NL,San Diego,12,0,1.0,1.0,,11.0,14,5,5,7,9,2,0,4.09,44,2,0,0,2,0,0,0,0,51,219,0.61,0.18,0.09,0.62,0.24,0.03,1.909,0.364,7.4,1.29
Brandon Maurer,26,808,MLB-AL,Kansas City,12,0,1.0,1.0,2.0,8.0,14,8,8,4,7,3,0,9.0,38,3,0,0,0,0,0,0,0,42,185,0.64,0.15,0.06,0.29,0.32,0.06,2.25,0.39299999999999996,7.9,1.75
Tim Mayza,25,807,MLB-AL,Toronto,11,0,1.0,,,9.2,17,12,10,3,15,1,0,9.31,47,4,0,0,1,0,1,0,0,50,216,0.66,0.17,0.14,0.47,0.31,0.03,2.069,0.516,14.0,5.0
Cory Mazzoni,27,807,MLB-NL,San Diego,3,0,,,,4.2,12,14,10,2,2,4,1,19.29,26,0,0,0,1,0,1,0,0,29,125,0.56,0.12,0.1,0.44,0.24,0.0,3.0,0.4,3.9,1.0
Zach McAllister,29,811,MLB-AL,Cleveland,7,0,,,,7.2,9,4,4,2,7,1,0,4.7,31,0,0,0,1,0,0,0,0,33,122,0.69,0.18,0.1,0.33,0.21,0.08,1.435,0.348,8.2,3.5
Kevin McCarthy,25,811,MLB-AL,Kansas City,10,0,,,,14.2,15,8,8,5,11,4,0,4.91,58,1,0,0,1,0,1,0,0,63,232,0.66,0.14,0.09,0.47,0.19,0.11,1.364,0.256,6.8,2.2
Lance McCullers Jr.,23,821,MLB-AL,Houston,1,1,,,,5.1,4,3,3,1,4,1,1,5.06,20,0,1,0,0,0,0,0,0,22,76,0.67,0.17,0.07,0.44,0.25,0.06,0.938,0.2,6.8,4.0
T.J. McFarland,28,808,MLB-NL,Arizona,7,0,,,,5.1,6,3,3,3,5,0,0,5.06,21,1,0,0,1,0,0,0,0,24,101,0.59,0.18,0.07,0.73,0.2,0.0,1.6880000000000002,0.375,8.4,1.67
Jake McGee,30,810,MLB-NL,Colorado,11,0,,,2.0,9.0,10,5,5,3,4,0,0,5.0,35,2,0,0,2,0,0,0,0,38,152,0.6,0.14,0.07,0.39,0.29,0.06,1.444,0.32299999999999995,4.0,1.33
Dustin McGowan,35,809,MLB-NL,Miami,11,0,1.0,,,13.2,23,16,15,2,13,6,0,9.88,62,3,1,1,2,0,0,0,0,64,237,0.63,0.14,0.11,0.53,0.27,0.04,1.829,0.395,8.6,6.5
Kevin McGowan,25,807,MLB-NL,New York,4,0,,,,4.1,4,2,2,5,5,1,0,4.15,17,1,0,0,0,0,0,0,0,22,96,0.54,0.14,0.16,0.25,0.17,0.25,2.077,0.273,10.4,1.0
Kyle McGrath,24,807,MLB-NL,San Diego,7,0,,,,7.1,2,0,0,1,7,0,0,0.0,23,0,0,1,0,1,1,0,0,25,98,0.68,0.18,0.15,0.29,0.12,0.24,0.409,0.11800000000000001,8.6,7.0
Deck McGuire,28,807,MLB-NL,Cincinnati,3,0,,,,4.2,2,0,0,0,3,0,1,0.0,16,0,0,0,1,0,0,0,0,17,52,0.69,0.21,0.06,0.31,0.15,0.08,0.429,0.154,5.8,
Collin McHugh,30,808,MLB-AL,Houston,4,4,2.0,,,18.2,16,6,5,6,17,2,1,2.41,73,5,0,0,0,0,3,0,0,80,328,0.64,0.15,0.12,0.33,0.24,0.07,1.179,0.259,8.2,2.83
Adalberto Mejia,24,811,MLB-AL,Minnesota,1,1,,1.0,,3.0,5,3,3,0,3,1,0,9.0,14,1,0,0,0,0,0,0,0,14,57,0.68,0.07,0.18,0.18,0.27,0.0,1.6669999999999998,0.4,9.0,
Mark Melancon,32,822,MLB-NL,San Francisco,5,0,,,,4.1,7,5,5,3,5,0,1,10.38,20,2,1,0,0,0,0,0,0,24,89,0.54,0.18,0.08,0.6,0.27,0.07,2.3080000000000003,0.467,10.4,1.67
Keury Mella,23,807,MLB-NL,Cincinnati,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,1,0,0,0,0,0,10,29,0.55,0.24,0.03,0.14,0.86,0.0,2.0,0.28600000000000003,4.5,0.5
Tim Melville,27,807,MLB-NL,San Diego,1,0,,,,0.1,0,2,1,2,0,0,0,27.0,1,0,0,0,0,0,0,0,0,3,10,0.1,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Yohander Mendez,22,810,MLB-AL,Texas,4,0,,1.0,,3.2,4,4,2,1,1,1,0,4.91,15,2,0,0,0,0,2,0,0,16,59,0.61,0.07,0.15,0.47,0.2,0.07,1.364,0.231,2.5,1.0
Daniel Mengden,24,807,MLB-AL,Oakland,3,3,2.0,,,22.0,14,3,2,2,15,1,0,0.82,77,1,0,0,2,0,0,0,0,80,302,0.63,0.18,0.11,0.45,0.23,0.05,0.727,0.213,6.1,7.5
Ryan Merritt,25,828,MLB-AL,Cleveland,2,2,2.0,,,12.0,12,1,1,3,4,0,0,0.75,46,3,0,0,4,0,1,0,0,49,175,0.65,0.22,0.06,0.55,0.26,0.1,1.25,0.28600000000000003,3.0,1.33
Keynan Middleton,23,807,MLB-AL,Los Angeles,13,0,1.0,,1.0,11.2,15,5,5,2,13,3,0,3.86,48,1,1,0,1,0,0,1,0,50,215,0.62,0.12,0.17,0.44,0.31,0.03,1.4569999999999999,0.375,10.0,6.5
Wade Miley,30,807,MLB-AL,Baltimore,5,5,1.0,4.0,,21.1,28,19,19,12,18,5,0,8.02,88,8,0,0,2,1,0,1,0,101,422,0.58,0.16,0.09,0.49,0.25,0.07,1.875,0.348,7.6,1.5
Andrew Miller,32,808,MLB-AL,Cleveland,3,0,,,,2.1,2,0,0,0,2,0,0,0.0,8,0,0,0,1,0,0,0,0,8,24,0.83,0.21,0.08,0.33,0.33,0.0,0.857,0.33299999999999996,7.7,
Hoby Milner,26,807,MLB-NL,Philadelphia,13,0,,,,10.0,11,2,2,5,9,0,2,1.8,37,4,0,1,1,0,0,0,0,46,185,0.62,0.19,0.15,0.46,0.39,0.07,1.6,0.39299999999999996,8.1,1.8
Tommy Milone,30,807,MLB-NL,New York,8,2,,1.0,,15.1,17,13,12,5,10,4,0,7.04,60,3,2,0,1,0,0,1,1,67,275,0.62,0.2,0.07,0.34,0.28,0.08,1.435,0.28300000000000003,5.9,2.0
