Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Kahnle,27,864,MLB-AL,"Chicago,New York",10,0,1.0,1.0,,8.2,9,5,5,1,14,1,1,5.19,33,1,1,0,1,1,0,0,0,36,145,0.72,0.14,0.16,0.45,0.2,0.1,1.1540000000000001,0.42100000000000004,14.5,14.0
Keone Kela,24,864,MLB-AL,Texas,3,0,1.0,,,2.2,1,0,0,2,3,0,0,0.0,9,0,0,0,0,0,1,0,0,11,44,0.55,0.14,0.14,0.17,0.33,0.33,1.125,0.16699999999999998,10.1,1.5
Joe Kelly,29,880,MLB-AL,Boston,3,0,,1.0,,3.2,2,2,2,1,2,1,0,4.91,12,0,0,0,0,1,0,0,0,14,66,0.67,0.14,0.11,0.45,0.18,0.0,0.818,0.1,4.9,2.0
Ian Kennedy,32,868,MLB-AL,Kansas City,5,5,2.0,,,30.1,27,14,13,7,29,5,1,3.86,114,2,1,0,3,1,0,0,0,123,492,0.65,0.17,0.1,0.4,0.26,0.06,1.121,0.272,8.6,4.14
Clayton Kershaw,29,866,MLB-NL,Los Angeles,5,5,4.0,,,32.0,18,3,2,6,45,1,0,0.56,112,2,0,0,2,0,1,0,0,119,431,0.7,0.16,0.19,0.57,0.19,0.07,0.75,0.258,12.7,7.5
Craig Kimbrel,29,864,MLB-AL,Boston,9,0,,,4.0,9.1,7,2,2,2,16,2,1,1.93,34,1,0,0,0,0,2,1,0,37,169,0.68,0.17,0.19,0.26,0.26,0.0,0.9640000000000001,0.313,15.4,8.0
Brandon Kintzler,32,866,MLB-AL,Minnesota,10,0,,,7.0,9.2,8,4,3,3,4,0,1,2.79,36,2,0,0,1,0,2,0,0,40,149,0.57,0.18,0.06,0.74,0.18,0.0,1.138,0.25,3.7,1.33
Andrew Kittredge,27,866,MLB-AL,Tampa Bay,3,0,,,,2.1,5,1,1,1,3,0,0,3.86,12,1,0,0,0,0,0,0,0,13,41,0.76,0.24,0.15,0.38,0.38,0.25,2.571,0.556,11.6,3.0
Corey Kluber,31,866,MLB-AL,Cleveland,5,5,2.0,1.0,,36.0,21,7,7,7,56,4,0,1.75,125,3,0,0,1,0,3,0,0,133,545,0.67,0.19,0.19,0.49,0.26,0.09,0.778,0.262,14.0,8.0
Corey Knebel,25,867,MLB-NL,Milwaukee,9,0,,2.0,5.0,8.2,9,5,5,10,16,1,0,5.19,34,4,0,1,0,0,3,0,0,44,193,0.59,0.19,0.11,0.37,0.32,0.11,2.1919999999999997,0.47100000000000003,16.6,1.6
Tom Koehler,31,866,MLB-NL,Miami,4,4,,3.0,,17.1,23,20,19,10,13,5,2,9.87,73,3,0,0,1,0,2,0,1,86,346,0.62,0.17,0.11,0.39,0.32,0.05,1.9040000000000001,0.327,6.8,1.3
Adam Kolarek,28,866,MLB-AL,Tampa Bay,9,0,1.0,,,6.1,6,4,4,2,3,2,2,5.68,23,0,0,0,1,0,0,1,0,28,93,0.67,0.18,0.08,0.6,0.15,0.0,1.263,0.222,4.3,1.5
George Kontos,32,865,MLB-NL,San Francisco,13,0,,2.0,,12.2,17,10,8,2,13,2,0,5.68,53,5,0,0,0,0,0,0,0,57,207,0.68,0.16,0.18,0.49,0.32,0.02,1.5,0.395,9.2,6.5
Ian Krol,26,865,MLB-NL,Atlanta,10,0,1.0,1.0,,7.2,14,7,7,1,9,2,0,8.22,35,1,0,0,0,0,2,0,0,36,140,0.64,0.16,0.13,0.5,0.36,0.0,1.9569999999999999,0.5,10.6,9.0
Chad Kuhl,24,867,MLB-NL,Pittsburgh,5,5,1.0,1.0,,27.2,23,11,10,11,21,1,1,3.25,98,8,0,1,4,1,1,0,0,111,437,0.6,0.14,0.07,0.48,0.34,0.04,1.229,0.28600000000000003,6.8,1.91
John Lackey,38,864,MLB-NL,Chicago,4,4,2.0,1.0,,21.1,25,14,14,6,11,4,5,5.91,84,8,0,0,2,2,2,0,0,98,348,0.61,0.16,0.07,0.44,0.23,0.09,1.453,0.29600000000000004,4.6,1.83
Dinelson Lamet,24,866,MLB-NL,San Diego,4,4,2.0,2.0,,22.1,22,14,12,10,26,3,0,4.84,85,4,2,1,0,3,1,0,0,98,354,0.63,0.16,0.13,0.43,0.27,0.06,1.433,0.322,10.5,2.6
Mike Leake,29,865,MLB-NL,St. Louis,5,5,2.0,2.0,,25.2,36,18,10,10,15,3,0,3.51,106,6,0,1,6,1,1,0,1,117,407,0.61,0.19,0.07,0.62,0.21,0.03,1.7919999999999998,0.371,5.3,1.5
Jack Leathersich,26,883,MLB-NL,Chicago,1,0,,,,0.2,1,2,2,4,1,0,0,27.0,2,1,0,0,0,1,0,0,0,7,33,0.42,0.18,0.09,0.0,0.33,0.0,7.5,0.5,13.5,0.25
Wade LeBlanc,32,864,MLB-NL,Pittsburgh,8,0,1.0,,,9.1,11,7,7,4,5,3,0,6.75,37,4,0,0,2,0,0,0,0,41,145,0.64,0.17,0.1,0.41,0.41,0.0,1.607,0.276,4.8,1.25
Jose Leclerc,23,866,MLB-AL,Texas,9,0,1.0,1.0,1.0,9.2,4,3,3,7,10,1,1,2.79,28,1,0,1,1,0,1,1,1,36,151,0.54,0.15,0.14,0.32,0.21,0.26,1.138,0.17600000000000002,9.3,1.43
Mark Leiter Jr.,26,872,MLB-NL,Philadelphia,3,2,,2.0,,11.0,15,7,7,4,11,4,2,5.73,46,1,1,2,0,1,1,0,0,53,227,0.62,0.21,0.08,0.42,0.25,0.03,1.7269999999999999,0.344,9.0,2.75
Dominic Leone,25,869,MLB-AL,Toronto,9,0,1.0,,,10.1,4,0,0,5,10,0,0,0.0,33,2,0,0,1,0,0,0,0,38,161,0.58,0.11,0.15,0.42,0.21,0.04,0.871,0.174,8.7,2.0
Jon Lester,33,867,MLB-NL,Chicago,5,5,2.0,2.0,,26.2,24,20,13,8,29,5,1,4.39,99,4,0,0,2,1,4,2,0,110,454,0.64,0.16,0.14,0.61,0.22,0.06,1.2,0.28800000000000003,9.8,3.63
Francisco Liriano,33,865,MLB-AL,Toronto,5,5,2.0,2.0,,20.2,27,18,17,11,16,3,0,7.4,83,7,0,0,2,1,4,2,0,95,396,0.6,0.18,0.07,0.38,0.32,0.08,1.839,0.369,7.0,1.45
Ben Lively,25,884,MLB-NL,Philadelphia,2,2,,2.0,,10.1,10,6,4,5,6,0,0,3.48,39,2,2,0,2,1,0,0,0,45,189,0.63,0.19,0.05,0.41,0.18,0.15,1.452,0.294,5.2,1.2
Kyle Lloyd,26,864,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
Jeff Locke,29,886,MLB-NL,Miami,2,2,,2.0,,8.1,15,14,14,6,6,1,0,15.12,37,2,1,1,0,2,1,0,0,45,176,0.59,0.18,0.03,0.32,0.32,0.03,2.52,0.43799999999999994,6.5,1.0
Boone Logan,32,870,MLB-AL,Cleveland,5,0,,,,3.1,5,6,5,3,5,1,0,13.5,14,0,0,0,1,0,0,0,0,17,71,0.58,0.11,0.21,0.22,0.33,0.0,2.4,0.5,13.5,1.67
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,864,MLB-NL,Cincinnati,13,0,1.0,,,12.2,15,9,8,6,13,2,0,5.68,53,2,0,1,2,0,1,0,0,59,239,0.62,0.17,0.08,0.54,0.27,0.0,1.6580000000000001,0.342,9.2,2.17
Aaron Loup,29,868,MLB-AL,Toronto,8,0,,1.0,,8.2,9,11,10,7,8,1,1,10.38,35,2,0,3,0,0,0,0,0,44,179,0.59,0.15,0.08,0.56,0.19,0.0,1.8459999999999999,0.308,8.3,1.14
Seth Lugo,27,864,MLB-NL,New York,6,5,3.0,1.0,,33.1,37,18,16,7,21,4,1,4.32,131,7,1,0,2,2,0,1,0,141,515,0.65,0.17,0.09,0.46,0.27,0.05,1.32,0.306,5.7,3.0
Jordan Lyles,26,868,MLB-NL,Colorado,7,0,,,,9.2,12,7,7,1,7,3,2,6.52,39,1,0,0,2,0,1,0,0,43,149,0.64,0.15,0.07,0.47,0.25,0.13,1.345,0.31,6.5,7.0
Lance Lynn,30,864,MLB-NL,St. Louis,6,6,3.0,1.0,,36.2,27,9,7,6,28,3,0,1.72,130,7,1,1,7,0,0,0,0,137,583,0.63,0.16,0.08,0.45,0.25,0.09,0.9,0.242,6.9,4.67
Tyler Lyons,29,865,MLB-NL,St. Louis,12,0,,,,10.0,9,3,3,2,11,0,2,2.7,38,4,0,0,0,1,1,0,0,43,171,0.67,0.25,0.1,0.36,0.39,0.14,1.1,0.321,9.9,5.5
Austin Maddox,26,873,MLB-AL,Boston,1,0,,,,1.2,3,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.07,0.18,0.43,0.0,0.29,1.8,0.429,5.4,
Ryan Madson,36,867,"MLB-NL,MLB-AL","Washington,Oakland",12,0,1.0,,,13.0,4,1,1,1,15,0,1,0.69,38,3,0,0,2,1,0,0,0,42,188,0.7,0.19,0.16,0.58,0.21,0.0,0.385,0.16699999999999998,10.4,15.0
Kenta Maeda,29,864,MLB-NL,Los Angeles,5,5,4.0,1.0,,25.2,26,9,8,6,19,2,1,2.81,97,6,0,0,3,0,1,2,0,106,419,0.67,0.18,0.08,0.47,0.33,0.07,1.247,0.316,6.7,3.17
Sean Manaea,25,867,MLB-AL,Oakland,5,5,2.0,1.0,,32.2,38,12,12,10,22,2,1,3.31,127,9,2,1,6,1,3,1,0,139,514,0.66,0.17,0.08,0.44,0.25,0.04,1.469,0.34600000000000003,6.1,2.2
Jhan Marinez,28,866,MLB-NL,Pittsburgh,6,0,,,,11.1,14,6,6,6,8,2,1,4.76,44,5,0,0,2,0,0,0,0,52,177,0.65,0.12,0.11,0.44,0.39,0.03,1.765,0.353,6.4,1.33
German Marquez,22,867,MLB-NL,Colorado,5,5,3.0,1.0,,30.1,32,16,16,9,31,4,2,4.75,114,6,2,0,2,2,1,2,0,128,484,0.65,0.19,0.1,0.49,0.25,0.01,1.3519999999999999,0.34600000000000003,9.2,3.44
Francis Martes,21,864,MLB-AL,Houston,7,1,1.0,,,15.0,8,4,4,3,20,2,0,2.4,52,1,0,0,1,0,0,0,0,55,239,0.64,0.2,0.14,0.38,0.31,0.06,0.733,0.2,12.0,6.67
Kyle Martin,26,868,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
Carlos Martinez,25,868,MLB-NL,St. Louis,5,5,,2.0,,29.0,33,17,16,12,25,6,2,4.97,116,9,0,1,3,0,2,0,0,132,491,0.65,0.18,0.11,0.45,0.33,0.01,1.5519999999999998,0.318,7.8,2.08
Nick Martinez,26,885,MLB-AL,Texas,2,0,,,,5.2,10,4,3,4,4,2,0,4.76,27,2,0,0,1,0,0,0,0,31,110,0.62,0.2,0.05,0.46,0.21,0.04,2.471,0.381,6.4,1.0
Phil Maton,24,864,MLB-NL,San Diego,12,0,1.0,,,12.0,10,8,7,2,9,2,1,5.25,44,2,1,0,0,0,0,0,0,47,177,0.68,0.14,0.14,0.49,0.19,0.03,1.0,0.242,6.8,4.5
Steven Matz,26,868,MLB-NL,New York,5,5,1.0,2.0,,24.1,35,15,15,5,16,3,0,5.55,103,4,0,1,5,1,3,0,0,109,434,0.62,0.2,0.08,0.46,0.24,0.08,1.6440000000000001,0.376,5.9,3.2
Brandon Maurer,26,868,MLB-NL,San Diego,9,0,1.0,,6.0,9.0,7,3,3,1,9,1,0,3.0,34,0,0,0,0,0,0,0,0,35,121,0.72,0.24,0.07,0.48,0.2,0.04,0.889,0.25,9.0,9.0
Mike Mayers,25,887,MLB-NL,St. Louis,2,0,,,,4.0,4,3,2,3,2,1,0,4.5,13,2,0,1,1,2,0,0,0,18,72,0.6,0.11,0.07,0.36,0.36,0.0,1.75,0.25,4.5,0.67
Zach McAllister,29,864,MLB-AL,Cleveland,7,0,,,,8.2,8,1,1,1,10,1,1,1.04,31,1,0,0,2,0,0,0,0,34,117,0.69,0.21,0.13,0.48,0.33,0.0,1.038,0.35,10.4,10.0
Brandon McCarthy,33,869,MLB-NL,Los Angeles,3,3,,1.0,,14.2,22,12,11,5,9,1,1,6.75,61,5,1,0,3,0,0,0,0,68,228,0.67,0.18,0.07,0.35,0.35,0.13,1.841,0.41200000000000003,5.5,1.8
Kevin McCarthy,25,865,MLB-AL,Kansas City,10,0,1.0,,,11.2,15,2,2,2,4,0,0,1.54,47,2,0,0,1,1,0,0,0,51,195,0.71,0.17,0.1,0.57,0.3,0.02,1.4569999999999999,0.341,3.1,2.0
Lance McCullers Jr.,23,866,MLB-AL,Houston,4,4,,1.0,,19.0,30,20,18,9,17,0,3,8.53,83,9,0,0,5,1,2,0,1,96,378,0.61,0.16,0.11,0.65,0.23,0.03,2.053,0.44799999999999995,8.1,1.89
T.J. McFarland,28,865,MLB-NL,Arizona,8,0,,1.0,,8.0,8,4,4,1,3,2,1,4.5,31,2,0,1,1,0,0,0,0,33,112,0.61,0.08,0.06,0.5,0.21,0.04,1.125,0.231,3.4,3.0
Jake McGee,30,864,MLB-NL,Colorado,11,0,,1.0,,9.1,9,4,4,4,8,1,0,3.86,31,2,0,0,3,1,0,1,1,37,164,0.65,0.12,0.12,0.64,0.12,0.08,1.393,0.348,7.7,2.0
Dustin McGowan,35,864,MLB-NL,Miami,11,0,1.0,1.0,,11.1,10,4,4,3,7,1,0,3.18,40,3,0,0,1,0,0,1,0,44,152,0.56,0.13,0.08,0.39,0.24,0.09,1.147,0.281,5.6,2.33
Collin McHugh,30,867,MLB-AL,Houston,1,1,,,,4.2,4,4,4,2,4,2,1,7.71,18,0,0,0,0,0,0,0,0,21,77,0.6,0.13,0.1,0.14,0.21,0.14,1.286,0.16699999999999998,7.7,2.0
Adalberto Mejia,24,866,MLB-AL,Minnesota,5,5,2.0,1.0,,29.0,29,10,9,7,23,2,2,2.79,113,9,0,1,4,0,1,0,0,122,469,0.63,0.16,0.1,0.44,0.29,0.07,1.2409999999999999,0.307,7.1,3.29
Mark Melancon,32,892,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
Ryan Merritt,25,868,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.05,0.5,0.5,0.0,1.0,0.25,0.0,
Alex Meyer,27,870,MLB-AL,Los Angeles,3,3,1.0,1.0,,18.0,8,5,5,10,17,2,1,2.5,61,3,0,0,1,0,1,0,0,72,270,0.58,0.19,0.11,0.48,0.23,0.02,1.0,0.14300000000000002,8.5,1.7
Keynan Middleton,23,864,MLB-AL,Los Angeles,9,0,,,,8.2,10,6,6,2,6,4,0,6.23,35,0,0,0,1,0,0,0,0,37,125,0.7,0.12,0.16,0.41,0.21,0.03,1.385,0.24,6.2,3.0
Wade Miley,30,864,MLB-AL,Baltimore,6,6,1.0,4.0,,28.0,42,29,28,20,22,7,2,9.0,117,4,1,1,6,2,2,1,1,141,568,0.55,0.15,0.08,0.47,0.33,0.03,2.214,0.389,7.1,1.1
Andrew Miller,32,864,MLB-AL,Cleveland,10,0,,1.0,1.0,12.1,3,2,2,4,16,1,0,1.46,40,0,0,0,0,0,0,0,0,44,175,0.67,0.22,0.15,0.42,0.38,0.04,0.568,0.087,11.7,4.0
Hoby Milner,26,865,MLB-NL,Philadelphia,8,0,,,,6.2,7,2,2,2,4,0,1,2.7,24,2,0,0,1,1,0,0,0,28,119,0.58,0.2,0.06,0.38,0.29,0.05,1.35,0.33299999999999996,5.4,2.0
Juan Minaya,26,867,MLB-AL,Chicago,7,0,,,,9.1,4,2,2,4,13,1,0,1.93,30,1,0,0,1,1,5,0,0,35,168,0.62,0.14,0.11,0.32,0.26,0.21,0.857,0.17600000000000002,12.5,3.25
Mike Minor,29,866,MLB-AL,Kansas City,9,0,2.0,1.0,,10.0,9,5,4,1,14,2,0,3.6,39,4,0,0,0,0,1,0,0,40,175,0.67,0.13,0.14,0.32,0.28,0.04,1.0,0.304,12.6,14.0
Ariel Miranda,28,867,MLB-AL,Seattle,4,4,1.0,,,23.0,18,13,13,6,18,4,0,5.09,82,6,1,0,2,2,0,0,0,90,375,0.65,0.15,0.12,0.28,0.3,0.09,1.043,0.226,7.0,3.0
Bryan Mitchell,26,872,MLB-AL,New York,2,1,,,1.0,8.0,8,3,2,2,3,0,0,2.25,32,3,0,0,0,0,0,0,0,34,120,0.66,0.22,0.06,0.6,0.2,0.0,1.25,0.276,3.4,1.5
Frankie Montas,24,868,MLB-AL,Oakland,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,24,0.63,0.17,0.08,0.0,0.5,0.5,2.0,0.0,18.0,2.0
Rafael Montero,26,866,MLB-NL,New York,4,3,,3.0,,20.0,24,12,11,5,17,3,1,4.95,77,6,0,0,1,1,2,0,1,87,323,0.67,0.16,0.08,0.44,0.21,0.06,1.45,0.36200000000000004,7.7,3.4
Jordan Montgomery,24,864,MLB-AL,New York,6,6,2.0,1.0,,33.1,32,16,16,7,28,6,0,4.32,130,5,0,0,4,0,0,0,0,137,546,0.62,0.16,0.13,0.41,0.18,0.09,1.17,0.271,7.6,4.0
Mike Montgomery,27,870,MLB-NL,Chicago,5,4,1.0,2.0,,22.1,25,18,18,10,20,4,3,7.25,89,9,0,0,2,0,3,0,0,102,408,0.61,0.18,0.1,0.5,0.34,0.03,1.567,0.32299999999999995,8.1,2.0
Andrew Moore,23,868,MLB-AL,Seattle,4,4,,2.0,,23.0,26,16,16,3,9,8,1,6.26,92,4,0,0,1,2,1,0,0,98,355,0.67,0.16,0.06,0.27,0.25,0.13,1.261,0.23399999999999999,3.5,3.0
Matt Moore,28,867,MLB-NL,San Francisco,4,4,,2.0,,22.0,29,14,12,7,18,3,0,4.91,95,5,1,0,1,0,0,0,0,103,376,0.66,0.18,0.09,0.39,0.32,0.11,1.636,0.35100000000000003,7.4,2.57
Adam Morgan,27,865,MLB-NL,Philadelphia,6,0,,,,11.2,7,4,4,5,14,1,0,3.09,41,0,2,0,1,0,3,0,0,46,172,0.65,0.18,0.17,0.5,0.23,0.12,1.0290000000000001,0.231,10.8,2.8
Mike Morin,26,882,MLB-AL,Los Angeles,2,0,,,,3.0,6,2,2,0,1,1,0,6.0,14,0,0,0,1,0,0,0,0,14,49,0.73,0.18,0.06,0.5,0.08,0.08,2.0,0.41700000000000004,3.0,
Akeel Morris,24,865,MLB-NL,Atlanta,6,0,,,,5.0,1,0,0,1,7,0,0,0.0,16,1,0,0,0,0,0,0,0,17,67,0.67,0.21,0.16,0.22,0.33,0.0,0.4,0.111,12.6,7.0
Brandon Morrow,32,866,MLB-NL,Los Angeles,11,0,1.0,,,10.2,9,4,4,1,13,0,1,3.38,41,1,0,0,0,0,0,0,0,43,155,0.72,0.12,0.17,0.43,0.21,0.14,0.938,0.321,11.0,13.0
Charlie Morton,33,864,MLB-AL,Houston,4,4,3.0,1.0,,24.2,16,10,9,8,27,3,3,3.28,89,7,0,0,3,1,1,0,0,101,410,0.64,0.18,0.11,0.48,0.22,0.08,0.973,0.217,9.9,3.38
Jason Motte,35,884,MLB-NL,Atlanta,5,0,,,,3.1,5,6,6,1,4,1,0,16.2,14,1,0,0,0,1,1,0,0,16,71,0.63,0.11,0.07,0.55,0.09,0.0,1.8,0.4,10.8,4.0
Peter Moylan,38,864,MLB-AL,Kansas City,14,0,,,,12.2,4,1,0,5,8,0,0,0.0,43,0,0,1,1,0,0,0,0,48,178,0.66,0.24,0.07,0.59,0.12,0.03,0.711,0.114,5.7,1.6
Joe Musgrove,24,865,MLB-AL,Houston,4,2,1.0,1.0,,14.2,15,8,8,2,15,2,0,4.91,59,3,0,0,1,0,0,0,0,61,225,0.75,0.18,0.13,0.58,0.28,0.05,1.159,0.31,9.2,7.5
Zach Neal,28,882,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,15,0.53,0.13,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Jimmy Nelson,28,869,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.2,25,12,11,6,39,5,0,3.23,111,4,0,0,2,1,4,0,0,119,474,0.66,0.17,0.13,0.5,0.23,0.05,1.011,0.294,11.4,6.5
Hector Neris,28,864,MLB-NL,Philadelphia,12,0,,2.0,3.0,11.2,10,3,3,3,12,0,0,2.31,45,2,0,1,0,2,0,0,0,50,177,0.72,0.12,0.17,0.29,0.35,0.12,1.114,0.28600000000000003,9.3,4.0
Pat Neshek,36,866,MLB-NL,Philadelphia,10,0,1.0,1.0,,9.2,8,3,3,1,16,1,0,2.79,37,2,0,0,0,0,1,0,0,38,146,0.77,0.18,0.21,0.37,0.32,0.16,0.9309999999999999,0.35,14.9,16.0
Sean Newcomb,24,866,MLB-NL,Atlanta,5,5,1.0,3.0,,24.2,31,19,19,15,31,4,2,6.93,100,9,0,1,2,1,0,0,0,119,498,0.62,0.17,0.13,0.39,0.36,0.06,1.865,0.409,11.3,2.07
Juan Nicasio,30,865,MLB-NL,Pittsburgh,14,0,,,1.0,14.0,11,2,2,2,12,2,0,1.29,50,2,0,0,2,0,0,1,0,52,204,0.69,0.15,0.12,0.43,0.27,0.08,0.929,0.25,7.7,6.0
Justin Nicolino,25,891,MLB-NL,Miami,1,0,,,,0.1,2,1,1,1,0,1,0,27.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.0,0.33,0.33,0.0,9.0,0.5,0.0,0.0
Aaron Nola,24,868,MLB-NL,Philadelphia,5,5,3.0,1.0,,35.0,25,7,7,11,42,3,0,1.8,127,6,1,0,4,0,4,0,0,138,516,0.65,0.2,0.13,0.48,0.21,0.04,1.0290000000000001,0.268,10.8,3.82
Ricky Nolasco,34,868,MLB-AL,Los Angeles,5,5,2.0,2.0,,28.0,26,15,15,6,21,3,1,4.82,106,7,0,0,1,0,0,0,0,114,430,0.63,0.16,0.12,0.43,0.29,0.03,1.143,0.28,6.8,3.5
Bud Norris,32,864,MLB-AL,Los Angeles,8,0,,1.0,4.0,7.0,5,5,5,5,9,1,0,6.43,24,1,0,1,2,0,1,0,0,29,114,0.59,0.15,0.17,0.67,0.2,0.07,1.429,0.28600000000000003,11.6,1.8
Daniel Norris,24,884,MLB-AL,Detroit,2,2,,2.0,,7.2,15,10,10,5,5,2,0,11.74,37,3,1,2,1,0,1,0,0,42,143,0.58,0.15,0.11,0.35,0.35,0.1,2.609,0.433,5.9,1.0
Ivan Nova,30,866,MLB-NL,Pittsburgh,5,5,3.0,2.0,,28.2,36,18,18,6,19,7,2,5.65,116,4,0,1,4,1,0,1,0,125,447,0.65,0.12,0.09,0.48,0.3,0.03,1.465,0.319,6.0,3.17
Darren O'Day,34,865,MLB-AL,Baltimore,11,0,,2.0,,9.1,8,8,8,4,12,3,1,7.71,34,0,0,1,0,0,0,0,0,39,158,0.66,0.18,0.1,0.36,0.14,0.09,1.286,0.263,11.6,3.0
Chris O'Grady,27,867,MLB-NL,Miami,3,3,1.0,1.0,,15.0,14,9,9,10,16,2,0,5.4,55,3,2,1,2,1,1,1,1,66,265,0.56,0.18,0.08,0.27,0.27,0.07,1.6,0.316,9.6,1.6
Scott Oberg,27,864,MLB-NL,Colorado,11,0,,,,8.0,14,8,8,5,3,1,0,9.0,39,4,0,0,0,0,0,0,0,44,152,0.64,0.13,0.11,0.53,0.25,0.03,2.375,0.371,3.4,0.6
Jake Odorizzi,27,866,MLB-AL,Tampa Bay,4,4,2.0,1.0,,20.1,18,14,14,10,18,6,0,6.2,78,2,1,0,0,1,0,0,0,90,414,0.59,0.14,0.13,0.27,0.26,0.16,1.3769999999999998,0.218,8.0,1.8
Seunghwan Oh,34,866,MLB-NL,St. Louis,10,0,,1.0,2.0,9.0,13,6,5,2,9,3,0,5.0,39,1,0,2,0,1,0,0,0,42,154,0.72,0.14,0.13,0.29,0.19,0.06,1.6669999999999998,0.35700000000000004,9.0,4.5
Steven Okert,25,868,MLB-NL,San Francisco,11,0,,,,7.0,6,4,4,3,8,2,0,5.14,26,1,0,1,0,0,0,0,0,30,121,0.65,0.12,0.12,0.22,0.5,0.06,1.286,0.25,10.3,2.67
Tyler Olson,27,866,MLB-AL,Cleveland,2,0,,,,1.0,1,0,0,0,1,0,1,0.0,3,0,0,0,1,0,0,0,0,4,14,0.86,0.21,0.21,1.0,0.0,0.0,1.0,0.5,9.0,
Josh Osich,28,865,MLB-NL,San Francisco,10,0,2.0,,,10.0,11,5,5,3,8,1,1,4.5,38,3,0,0,2,0,1,0,0,43,159,0.65,0.18,0.06,0.54,0.32,0.04,1.4,0.345,7.2,2.67
Roberto Osuna,22,864,MLB-AL,Toronto,11,0,,,7.0,11.1,6,1,1,1,17,0,0,0.79,39,1,0,0,0,0,1,0,0,40,155,0.68,0.12,0.18,0.55,0.27,0.05,0.618,0.273,13.5,17.0
Dan Otero,32,864,MLB-AL,Cleveland,7,0,1.0,,,8.2,12,3,3,3,4,2,0,3.12,35,2,0,2,2,0,1,0,0,38,146,0.68,0.15,0.06,0.63,0.28,0.03,1.7309999999999999,0.345,4.2,1.33
Adam Ottavino,31,866,MLB-NL,Colorado,10,0,,1.0,,7.2,11,7,7,6,7,3,0,8.22,31,1,0,0,2,1,0,0,0,38,157,0.57,0.24,0.07,0.44,0.2,0.04,2.217,0.364,8.2,1.17
Dillon Overton,25,888,MLB-NL,San Diego,1,1,,1.0,,4.2,9,4,4,2,3,2,1,7.71,21,2,0,1,1,0,0,0,0,24,93,0.65,0.12,0.1,0.42,0.32,0.0,2.3569999999999998,0.43799999999999994,5.8,1.5
Emilio Pagan,26,866,MLB-AL,Seattle,4,0,,,,10.1,7,1,1,4,9,0,0,0.87,35,2,0,0,1,0,0,0,0,39,137,0.64,0.12,0.15,0.3,0.37,0.07,1.065,0.26899999999999996,7.8,2.25
Eduardo Paredes,22,882,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.09,0.6,0.0,0.0,0.5,0.0,4.5,1.0
Edward Paredes,30,865,MLB-NL,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Blake Parker,32,864,MLB-AL,Los Angeles,11,0,,,,10.0,5,3,3,3,7,2,0,2.7,31,1,0,0,0,1,1,2,0,36,127,0.65,0.13,0.15,0.44,0.12,0.04,0.8,0.13,6.3,2.33
David Paulino,23,891,MLB-AL,Houston,1,1,,,,4.0,7,7,7,0,8,4,0,15.75,20,0,0,0,0,0,0,0,0,20,86,0.66,0.16,0.19,0.08,0.42,0.0,1.75,0.375,18.0,
James Paxton,28,865,MLB-AL,Seattle,6,6,5.0,1.0,,40.1,23,9,9,9,47,1,1,2.01,136,5,0,0,2,3,3,2,1,150,598,0.67,0.18,0.13,0.49,0.27,0.07,0.7929999999999999,0.242,10.5,5.22
