Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Yoshihisa Hirano,34,527,MLB-NL,Arizona,13,0,,,,11.2,8,0,0,7,9,0,1,0.0,38,1,0,0,4,1,1,0,0,47,206,0.62,0.15,0.11,0.67,0.13,0.0,1.286,0.267,6.9,1.29
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
Jonathan Holder,25,527,MLB-AL,New York,10,0,,,,12.0,5,2,0,1,10,0,1,0.0,41,4,0,0,0,0,0,1,0,43,181,0.67,0.15,0.13,0.39,0.16,0.13,0.5,0.161,7.5,10.0
Derek Holland,31,528,MLB-NL,San Francisco,6,6,3.0,1.0,,31.2,33,13,12,11,31,4,0,3.41,119,6,0,0,4,0,1,1,1,133,548,0.64,0.14,0.12,0.4,0.29,0.07,1.389,0.345,8.8,2.82
Greg Holland,32,528,MLB-NL,St. Louis,4,0,,,,4.0,1,0,0,0,5,0,0,0.0,13,0,0,0,0,0,0,0,0,13,45,0.73,0.18,0.16,0.63,0.25,0.0,0.25,0.125,11.3,
Clay Holmes,25,530,MLB-NL,Pittsburgh,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,20,0.65,0.1,0.05,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Adrian Houser,25,527,MLB-NL,Milwaukee,3,0,,,,5.0,2,1,1,2,0,0,1,1.8,16,2,0,0,1,0,0,0,0,19,60,0.62,0.2,0.08,0.38,0.31,0.13,0.8,0.125,0.0,0.0
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,528,MLB-NL,Los Angeles,10,1,1.0,1.0,,13.0,10,4,1,6,15,0,1,0.69,50,0,0,0,0,0,3,0,1,57,218,0.66,0.15,0.16,0.44,0.24,0.06,1.2309999999999999,0.28600000000000003,10.4,2.5
Jared Hughes,32,527,MLB-NL,Cincinnati,10,0,,,2.0,12.1,11,2,2,4,8,0,0,1.46,46,0,0,0,2,0,2,0,0,50,192,0.63,0.13,0.13,0.78,0.14,0.03,1.216,0.289,5.8,2.0
Phil Hughes,32,534,MLB-NL,San Diego,7,0,,,,8.2,13,6,6,3,11,3,0,6.23,39,1,0,0,0,0,1,0,0,42,167,0.63,0.19,0.06,0.43,0.18,0.0,1.8459999999999999,0.4,11.4,3.67
Tommy Hunter,31,526,MLB-NL,Philadelphia,12,0,1.0,,1.0,10.0,13,7,6,0,10,0,1,5.4,43,5,1,0,1,0,0,0,0,44,172,0.7,0.13,0.12,0.39,0.39,0.06,1.3,0.39399999999999996,9.0,
Drew Hutchison,27,555,MLB-NL,Philadelphia,1,0,,,,2.0,2,1,1,2,3,0,0,4.5,7,0,0,0,0,1,0,0,0,10,42,0.6,0.19,0.12,0.8,0.0,0.0,2.0,0.4,13.5,1.5
Raisel Iglesias,28,527,MLB-NL,Cincinnati,12,0,,1.0,7.0,13.0,12,3,3,4,11,1,0,2.08,49,2,0,0,1,0,0,0,0,53,192,0.68,0.15,0.16,0.38,0.33,0.15,1.2309999999999999,0.297,7.6,2.75
Edwin Jackson,34,529,MLB-AL,Oakland,1,1,,,,6.0,6,1,1,0,7,0,0,1.5,23,2,0,0,0,0,0,0,0,25,80,0.69,0.14,0.1,0.31,0.38,0.19,1.0,0.375,10.5,
Luke Jackson,26,529,MLB-NL,Atlanta,6,0,1.0,,1.0,8.2,3,1,1,4,10,1,0,1.04,29,0,1,0,0,0,0,0,0,33,134,0.59,0.16,0.11,0.32,0.26,0.16,0.8079999999999999,0.111,10.4,2.5
Kenley Jansen,30,527,MLB-NL,Los Angeles,13,0,,,9.0,14.1,8,3,3,3,10,1,0,1.88,51,0,0,0,0,1,0,0,0,55,208,0.67,0.15,0.08,0.46,0.24,0.2,0.767,0.171,6.3,3.33
Jeremy Jeffress,30,526,MLB-NL,Milwaukee,12,0,1.0,1.0,,11.1,9,5,4,4,17,3,0,3.18,42,2,0,1,0,1,0,0,0,48,191,0.68,0.19,0.15,0.54,0.19,0.04,1.147,0.261,13.5,4.25
Dan Jennings,31,528,MLB-NL,Milwaukee,11,0,,1.0,,12.0,16,10,8,7,11,1,0,6.0,50,6,0,1,1,1,0,0,0,59,236,0.6,0.16,0.1,0.54,0.22,0.07,1.9169999999999998,0.385,8.3,1.57
Jake Jewell,25,527,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
Joe Jimenez,23,527,MLB-AL,Detroit,13,0,1.0,,2.0,13.0,9,4,4,2,16,0,1,2.77,47,4,1,0,1,1,0,0,0,51,228,0.67,0.18,0.11,0.41,0.28,0.13,0.846,0.281,11.1,8.0
Brian Johnson,27,526,MLB-AL,Boston,7,1,,,,13.0,15,5,5,3,12,1,0,3.46,53,1,0,0,1,0,1,0,0,56,230,0.65,0.16,0.09,0.51,0.2,0.07,1.385,0.35,8.3,4.0
Jim Johnson,35,543,MLB-AL,Los Angeles,6,0,,,,6.2,7,3,3,4,6,1,0,4.05,26,0,0,0,1,0,1,1,0,30,107,0.61,0.18,0.07,0.55,0.2,0.05,1.65,0.316,8.1,1.5
Pierce Johnson,27,526,MLB-NL,San Francisco,4,0,1.0,,,5.0,1,2,2,4,2,0,0,3.6,15,0,0,0,0,0,0,0,0,20,86,0.53,0.1,0.08,0.23,0.38,0.15,1.0,0.077,3.6,0.5
Nate Jones,32,542,MLB-AL,Chicago,7,0,,1.0,,5.1,4,4,0,5,5,1,1,0.0,21,1,0,0,0,0,0,0,0,27,112,0.54,0.13,0.12,0.25,0.31,0.13,1.6880000000000002,0.2,8.4,1.0
Jakob Junis,25,528,MLB-AL,Kansas City,5,5,,5.0,,29.0,35,23,23,10,28,10,2,7.14,119,3,0,0,2,1,3,1,0,132,475,0.64,0.17,0.09,0.39,0.17,0.1,1.5519999999999998,0.305,8.7,2.8
Keone Kela,25,527,MLB-AL,Texas,10,0,,1.0,9.0,9.2,5,2,2,4,14,0,0,1.86,34,2,0,1,0,0,1,0,0,38,164,0.65,0.2,0.14,0.52,0.24,0.1,0.9309999999999999,0.25,13.0,3.5
Brad Keller,22,529,MLB-AL,Kansas City,5,5,1.0,1.0,,25.2,24,7,7,11,17,0,1,2.45,94,2,0,0,7,0,0,0,0,106,403,0.62,0.16,0.1,0.61,0.22,0.05,1.364,0.312,6.0,1.55
Shawn Kelley,34,530,MLB-NL,Washington,10,0,,,,9.1,6,3,3,2,9,2,0,2.89,33,3,0,0,0,1,1,0,0,36,146,0.64,0.18,0.11,0.32,0.08,0.12,0.857,0.174,8.7,4.5
Joe Kelly,30,526,MLB-AL,Boston,11,0,,,,8.2,11,9,8,7,6,2,0,8.31,37,2,1,0,1,0,2,0,0,44,177,0.58,0.18,0.07,0.41,0.28,0.09,2.077,0.31,6.2,0.86
Ian Kennedy,33,531,MLB-AL,Kansas City,5,5,,2.0,,29.0,25,16,16,12,26,6,1,4.97,109,5,0,0,1,1,0,0,0,123,486,0.63,0.19,0.08,0.29,0.3,0.1,1.276,0.244,8.1,2.17
Clayton Kershaw,30,526,MLB-NL,Los Angeles,3,3,,,,13.0,13,4,4,2,15,0,0,2.77,49,3,0,0,3,0,0,0,0,51,185,0.69,0.25,0.09,0.49,0.26,0.09,1.1540000000000001,0.382,10.4,7.5
Dallas Keuchel,30,527,MLB-AL,Houston,6,6,1.0,2.0,,33.1,46,25,22,10,27,3,1,5.94,143,7,0,0,1,3,3,0,0,158,614,0.62,0.15,0.09,0.52,0.31,0.02,1.68,0.371,7.3,2.7
Craig Kimbrel,30,526,MLB-AL,Boston,9,0,,,7.0,9.1,2,2,2,8,16,0,0,1.93,29,2,0,0,1,0,1,0,0,37,175,0.58,0.17,0.19,0.31,0.31,0.23,1.071,0.154,15.4,2.0
Nick Kingham,26,545,MLB-NL,Pittsburgh,2,2,,2.0,,11.1,8,6,5,3,10,1,1,3.97,43,1,0,0,0,1,0,0,0,48,180,0.63,0.17,0.12,0.32,0.18,0.03,0.971,0.212,7.9,3.33
Brandon Kintzler,33,526,MLB-NL,Washington,5,0,,,,3.2,4,3,3,1,0,0,3,7.36,14,2,0,0,0,0,0,1,0,18,58,0.59,0.12,0.05,0.36,0.36,0.0,1.364,0.28600000000000003,0.0,0.0
Corey Kluber,32,528,MLB-AL,Cleveland,6,6,4.0,2.0,,34.2,26,13,13,3,37,5,0,3.38,125,4,0,0,2,1,0,1,0,129,517,0.67,0.18,0.11,0.46,0.26,0.04,0.8370000000000001,0.25,9.6,12.33
Corey Knebel,26,526,MLB-NL,Milwaukee,9,0,1.0,,4.0,8.1,4,1,1,3,16,1,0,1.08,29,1,0,0,0,0,0,0,0,32,145,0.61,0.19,0.18,0.31,0.38,0.08,0.84,0.25,17.3,5.33
Matt Koch,27,535,MLB-NL,Arizona,4,4,2.0,1.0,,23.2,21,14,12,4,13,7,2,4.56,87,2,0,0,4,1,0,1,0,94,349,0.63,0.15,0.07,0.41,0.26,0.05,1.056,0.20600000000000002,4.9,3.25
George Kontos,33,528,MLB-AL,Cleveland,4,0,,,,4.0,3,2,2,2,4,1,0,4.5,15,1,0,0,0,0,1,0,0,17,67,0.67,0.25,0.12,0.64,0.09,0.18,1.25,0.2,9.0,2.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,5,5,1.0,2.0,,23.1,29,17,16,10,23,3,2,6.17,94,5,0,1,0,3,1,1,0,112,417,0.62,0.16,0.1,0.38,0.27,0.08,1.671,0.366,8.9,2.3
John Lamb,27,528,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75
Eric Lauer,23,530,MLB-NL,San Diego,5,5,2.0,1.0,,27.2,27,8,7,12,23,3,0,2.28,104,5,0,2,3,1,0,0,0,117,471,0.65,0.17,0.08,0.4,0.31,0.09,1.41,0.304,7.5,1.92
Mike Leake,30,526,MLB-AL,Seattle,6,6,3.0,1.0,,42.0,34,12,12,8,27,7,0,2.57,154,1,1,0,5,0,0,1,0,162,604,0.67,0.17,0.11,0.5,0.23,0.04,1.0,0.225,5.8,3.38
Wade LeBlanc,33,527,MLB-AL,Seattle,6,6,3.0,,,32.0,35,16,15,8,25,5,0,4.22,127,8,0,1,1,0,0,0,0,135,499,0.66,0.2,0.1,0.33,0.36,0.08,1.344,0.309,7.0,3.13
Jose Leclerc,24,527,MLB-AL,Texas,12,0,1.0,1.0,,11.0,7,4,4,5,19,0,1,3.27,39,1,0,0,0,0,1,0,0,45,191,0.62,0.15,0.17,0.33,0.14,0.05,1.091,0.35,15.5,3.8
Mark Leiter Jr.,27,539,MLB-NL,Philadelphia,4,0,,,,8.0,8,4,4,2,9,2,0,4.5,33,1,0,0,0,0,0,0,0,35,142,0.64,0.15,0.13,0.52,0.26,0.09,1.25,0.273,10.1,4.5
Jon Lester,34,528,MLB-NL,Chicago,5,5,5.0,,,32.0,17,4,4,10,20,2,1,1.13,110,2,1,0,2,0,3,0,0,121,513,0.61,0.2,0.07,0.45,0.3,0.07,0.8440000000000001,0.17,5.6,2.0
Artie Lewicki,26,530,MLB-AL,Detroit,4,2,,2.0,,13.1,20,13,11,5,8,4,0,7.43,55,2,1,1,2,2,4,0,0,62,205,0.66,0.2,0.05,0.47,0.22,0.08,1.875,0.35600000000000004,5.4,1.6
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,531,MLB-AL,Detroit,1,1,,1.0,,4.0,4,3,2,3,3,0,0,4.5,15,0,0,0,2,0,1,0,0,18,75,0.52,0.11,0.08,0.43,0.43,0.0,1.75,0.33299999999999996,6.8,1.0
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Jonathan Loaisiga,23,529,MLB-AL,New York,3,3,2.0,,,14.0,10,3,3,8,18,0,0,1.93,49,1,0,0,3,0,1,0,0,57,261,0.63,0.14,0.13,0.59,0.28,0.06,1.286,0.32299999999999995,11.6,2.25
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,538,MLB-NL,Milwaukee,6,0,,,,3.1,6,3,3,5,6,1,1,8.1,16,3,0,1,0,0,0,0,0,22,91,0.56,0.15,0.19,0.18,0.36,0.18,3.3,0.556,16.2,1.2
Jorge Lopez,25,538,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,3,4,0,0,0.0,8,0,0,0,0,0,1,0,0,11,54,0.61,0.17,0.11,0.0,0.5,0.0,2.5,0.5,18.0,1.33
Reynaldo Lopez,24,528,MLB-AL,Chicago,6,6,2.0,2.0,,32.2,36,21,19,13,25,4,3,5.23,127,8,0,0,2,3,4,2,0,146,563,0.66,0.14,0.09,0.32,0.24,0.11,1.5,0.317,6.9,1.92
Michael Lorenzen,26,528,MLB-NL,Cincinnati,10,0,,,1.0,15.1,15,4,4,6,9,0,0,2.35,57,3,2,0,0,2,0,0,0,66,235,0.66,0.18,0.06,0.41,0.27,0.1,1.37,0.3,5.3,1.5
Aaron Loup,30,527,MLB-AL,Toronto,12,0,,,,5.2,10,8,6,3,9,1,1,9.53,27,3,0,0,1,0,1,0,0,31,115,0.65,0.16,0.17,0.72,0.11,0.0,2.294,0.529,14.3,3.0
Josh Lucas,27,530,MLB-AL,Oakland,4,0,,,,4.2,5,4,3,2,5,1,1,5.79,20,3,0,0,0,0,0,0,0,23,87,0.67,0.17,0.11,0.56,0.19,0.0,1.5,0.28600000000000003,9.6,2.5
Joey Lucchesi,25,529,MLB-NL,San Diego,2,2,,1.0,,5.2,4,4,4,4,7,2,1,6.35,21,1,0,0,0,0,0,0,0,26,121,0.59,0.21,0.07,0.5,0.29,0.0,1.412,0.16699999999999998,11.1,1.75
Seth Lugo,28,529,MLB-NL,New York,6,5,1.0,2.0,,26.0,25,14,10,6,29,4,0,3.46,103,2,0,1,1,2,1,0,0,111,442,0.65,0.2,0.1,0.47,0.27,0.04,1.192,0.292,10.0,4.83
Jordan Lyles,27,538,MLB-NL,San Diego,4,4,1.0,3.0,,24.1,33,15,15,3,16,5,0,5.55,102,5,0,0,1,0,2,0,0,107,400,0.66,0.19,0.06,0.55,0.18,0.07,1.479,0.34600000000000003,5.9,5.33
Lance Lynn,31,528,MLB-AL,Minnesota,5,5,2.0,2.0,,28.2,22,11,9,14,31,1,3,2.83,105,1,2,0,3,1,3,1,1,123,512,0.61,0.13,0.13,0.55,0.24,0.05,1.256,0.284,9.7,2.21
Tyler Lyons,30,549,MLB-NL,St. Louis,3,0,,,,1.2,1,1,1,1,2,1,0,5.4,6,0,0,0,0,0,0,0,0,7,28,0.57,0.18,0.18,0.25,0.0,0.25,1.2,0.0,10.8,2.0
Ryan Madson,37,526,MLB-NL,Washington,8,0,1.0,1.0,,7.0,9,5,5,3,8,3,0,6.43,28,1,0,0,1,1,1,0,0,32,114,0.64,0.1,0.16,0.57,0.24,0.0,1.714,0.33299999999999996,10.3,2.67
Kenta Maeda,30,529,MLB-NL,Los Angeles,3,3,1.0,,,15.2,13,5,5,9,12,0,1,2.87,58,3,0,2,1,0,0,0,0,68,234,0.62,0.17,0.12,0.36,0.34,0.09,1.4040000000000001,0.28300000000000003,6.9,1.33
Matt Magill,28,531,MLB-AL,Minnesota,4,0,1.0,,,10.1,7,4,4,2,11,2,2,3.48,38,3,0,0,0,0,1,0,0,42,161,0.65,0.14,0.17,0.3,0.26,0.04,0.871,0.2,9.6,5.5
Tyler Mahle,23,529,MLB-NL,Cincinnati,5,5,3.0,,,27.1,24,8,7,14,25,2,1,2.3,99,6,0,2,5,1,0,0,0,116,478,0.65,0.17,0.11,0.38,0.32,0.05,1.39,0.301,8.2,1.79
Kazuhisa Makita,33,527,MLB-NL,San Diego,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,6,0.67,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
Sean Manaea,26,526,MLB-AL,Oakland,6,6,3.0,1.0,,36.2,29,14,14,7,24,6,2,3.44,141,5,1,0,0,0,0,1,0,150,556,0.67,0.15,0.09,0.43,0.24,0.08,0.982,0.207,5.9,3.43
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Dillon Maples,26,527,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,2,3,0,1,0.0,5,0,0,0,1,0,0,0,0,8,44,0.52,0.25,0.05,1.0,0.0,0.0,1.0,0.0,13.5,1.5
German Marquez,23,530,MLB-NL,Colorado,5,5,1.0,3.0,,25.1,35,25,24,11,30,8,0,8.53,106,7,0,1,2,2,0,0,0,121,468,0.63,0.18,0.1,0.45,0.26,0.05,1.8159999999999998,0.386,10.7,2.73
Evan Marshall,28,536,MLB-AL,Cleveland,4,0,,,,3.0,4,1,1,1,5,0,1,3.0,13,1,0,0,0,0,0,0,0,15,67,0.64,0.16,0.16,0.38,0.5,0.0,1.6669999999999998,0.5,15.0,5.0
Chris Martin,32,527,MLB-AL,Texas,5,0,1.0,,,4.1,4,2,2,0,2,0,0,4.15,16,2,0,0,1,0,0,0,0,16,65,0.66,0.11,0.06,0.36,0.29,0.14,0.9229999999999999,0.28600000000000003,4.2,
Carlos Martinez,26,528,MLB-NL,St. Louis,5,5,1.0,2.0,,22.2,29,19,17,21,26,2,1,6.75,93,3,1,1,4,1,1,0,0,116,464,0.62,0.17,0.1,0.43,0.24,0.09,2.206,0.409,10.3,1.24
Phil Maton,25,531,MLB-NL,San Diego,2,0,,,,1.2,4,3,2,1,1,0,1,10.8,9,1,1,0,0,0,0,0,0,11,41,0.59,0.15,0.1,0.25,0.38,0.13,3.0,0.5,5.4,1.0
Steven Matz,27,528,MLB-NL,New York,5,5,1.0,2.0,,32.1,30,14,14,9,29,4,2,3.9,120,6,1,0,4,1,5,1,2,132,513,0.65,0.19,0.08,0.56,0.23,0.02,1.206,0.295,8.1,3.22
Brandon Maurer,27,531,MLB-AL,Kansas City,4,0,,1.0,,3.0,4,3,3,2,3,1,0,9.0,11,0,0,0,0,1,0,1,0,14,55,0.64,0.22,0.09,0.44,0.22,0.0,2.0,0.375,9.0,1.5
Mike Mayers,26,528,MLB-NL,St. Louis,11,0,1.0,,,11.1,7,4,4,2,16,0,0,3.18,38,6,0,0,0,1,0,1,0,42,181,0.69,0.21,0.15,0.54,0.29,0.0,0.794,0.304,12.7,8.0
Tim Mayza,26,528,MLB-AL,Toronto,5,0,,,,4.1,4,2,2,0,2,1,1,4.15,16,1,0,0,1,0,0,0,0,17,57,0.67,0.11,0.14,0.36,0.14,0.07,0.9229999999999999,0.231,4.2,
Cory Mazzoni,28,544,MLB-NL,Chicago,6,0,1.0,,,6.2,5,1,1,5,4,0,0,1.35,25,1,0,1,0,0,0,0,0,30,99,0.58,0.11,0.11,0.52,0.19,0.0,1.5,0.23800000000000002,5.4,0.8
Zach McAllister,30,529,MLB-AL,Cleveland,9,0,,,,10.1,13,5,5,1,9,1,1,4.35,41,6,1,1,1,0,0,0,0,44,157,0.73,0.17,0.1,0.45,0.33,0.09,1.355,0.387,7.8,9.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,4,4,1.0,1.0,,21.1,22,11,11,2,20,7,0,4.64,83,3,0,0,1,0,0,0,0,85,300,0.67,0.18,0.1,0.4,0.21,0.08,1.125,0.268,8.4,10.0
Kevin McCarthy,26,527,MLB-AL,Kansas City,12,0,1.0,1.0,,13.0,8,6,6,8,6,0,0,4.15,45,0,1,1,2,0,1,1,0,53,178,0.63,0.14,0.1,0.72,0.13,0.0,1.2309999999999999,0.205,4.2,0.75
Lance McCullers Jr.,24,526,MLB-AL,Houston,6,6,3.0,,,38.0,29,15,12,13,38,4,1,2.84,139,9,0,0,3,1,2,0,0,154,599,0.6,0.16,0.14,0.55,0.24,0.02,1.105,0.255,9.0,2.92
T.J. McFarland,29,529,MLB-NL,Arizona,11,0,,,1.0,16.1,18,6,6,5,11,2,0,3.31,66,4,0,0,2,0,0,0,0,71,267,0.6,0.16,0.07,0.68,0.21,0.02,1.4080000000000001,0.302,6.1,2.2
Jake McGee,31,526,MLB-NL,Colorado,13,0,,,1.0,11.0,18,9,8,2,12,1,1,6.55,51,5,2,0,0,0,0,0,0,55,222,0.65,0.11,0.12,0.38,0.28,0.05,1.818,0.447,9.8,6.0
Deck McGuire,29,528,MLB-AL,Los Angeles,2,0,,,,5.0,4,4,3,1,1,3,0,5.4,19,1,0,0,0,1,0,0,0,21,65,0.63,0.18,0.05,0.37,0.16,0.05,1.0,0.063,1.8,1.0
Collin McHugh,31,530,MLB-AL,Houston,8,0,2.0,,,12.1,6,4,2,2,18,0,2,1.46,43,1,0,0,0,0,1,1,0,47,209,0.66,0.21,0.14,0.42,0.31,0.08,0.649,0.24,13.1,9.0
Mark Melancon,33,526,MLB-NL,San Francisco,11,0,,,1.0,10.1,10,3,3,3,8,0,1,2.61,39,2,0,0,2,0,0,2,0,43,152,0.62,0.16,0.1,0.48,0.23,0.1,1.258,0.32299999999999995,7.0,2.67
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,5,5,1.0,2.0,,24.1,29,24,24,13,12,9,2,8.88,98,5,0,0,3,0,2,1,1,113,403,0.64,0.2,0.07,0.4,0.25,0.07,1.726,0.26,4.4,0.92
Ben Meyer,25,528,MLB-NL,Miami,3,0,,,,7.0,3,3,2,3,2,0,0,2.57,23,1,0,1,1,1,0,0,0,27,98,0.62,0.17,0.02,0.55,0.23,0.0,0.857,0.136,2.6,0.67
Miles Mikolas,29,531,MLB-NL,St. Louis,5,5,2.0,2.0,,30.2,24,12,10,5,20,2,2,2.93,114,3,2,1,1,2,0,0,0,123,463,0.7,0.16,0.1,0.54,0.21,0.05,0.946,0.23399999999999999,5.9,4.0
Justin Miller,31,529,MLB-NL,Washington,10,0,4.0,,,16.1,12,6,6,5,24,3,0,3.31,58,1,1,0,0,2,3,1,0,65,266,0.64,0.11,0.18,0.31,0.22,0.06,1.041,0.273,13.2,4.8
Shelby Miller,27,529,MLB-NL,Arizona,1,1,,1.0,,3.2,6,5,5,2,5,1,0,12.27,17,1,0,0,0,0,0,0,0,19,85,0.61,0.2,0.07,0.42,0.33,0.0,2.182,0.455,12.3,2.5
Juan Minaya,27,527,MLB-AL,Chicago,8,0,,2.0,,9.1,8,4,3,4,12,0,1,2.89,38,2,0,0,0,0,2,0,0,43,204,0.66,0.15,0.11,0.62,0.12,0.08,1.286,0.308,11.6,3.0
Mike Minor,30,527,MLB-AL,Texas,5,5,2.0,1.0,,31.0,21,11,10,7,20,2,0,2.9,107,6,1,0,2,3,0,0,0,117,467,0.62,0.14,0.08,0.29,0.33,0.09,0.903,0.21600000000000003,5.8,2.86
A.J. Minter,24,527,MLB-NL,Atlanta,12,0,,,,11.1,5,2,2,1,13,0,0,1.59,36,1,0,0,2,1,0,0,0,38,159,0.68,0.18,0.17,0.46,0.21,0.21,0.529,0.20800000000000002,10.3,13.0
Bryan Mitchell,27,549,MLB-NL,San Diego,2,0,,,,6.2,8,7,6,4,3,1,1,8.1,28,2,0,0,1,0,0,0,0,33,118,0.53,0.15,0.05,0.44,0.26,0.04,1.8,0.292,4.1,0.75
Frankie Montas,25,528,MLB-AL,Oakland,5,5,3.0,1.0,,30.2,37,16,14,11,15,2,2,4.11,122,8,2,0,7,0,0,1,0,135,464,0.62,0.15,0.07,0.47,0.32,0.06,1.565,0.33299999999999996,4.4,1.36
Mike Montgomery,28,530,MLB-NL,Chicago,5,5,1.0,1.0,,30.0,22,8,8,9,20,3,1,2.4,110,3,0,0,2,1,3,1,0,121,431,0.65,0.18,0.1,0.52,0.24,0.02,1.033,0.21600000000000003,6.0,2.22
Matt Moore,29,531,MLB-AL,Texas,5,3,,,,19.2,30,17,15,6,14,3,0,6.86,87,10,1,0,1,1,0,0,0,94,342,0.66,0.16,0.08,0.35,0.3,0.08,1.831,0.38,6.4,2.33
Adam Morgan,28,526,MLB-NL,Philadelphia,11,0,,1.0,1.0,6.0,11,10,10,2,2,3,0,15.0,27,1,0,0,1,1,1,0,0,31,126,0.64,0.14,0.1,0.52,0.16,0.12,2.167,0.348,3.0,1.0
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,527,MLB-NL,San Francisco,14,0,3.0,1.0,1.0,11.2,4,4,4,5,15,0,0,3.09,36,1,0,0,1,0,2,0,0,41,159,0.61,0.19,0.15,0.36,0.32,0.09,0.7709999999999999,0.19,11.6,3.0
Akeel Morris,25,528,MLB-AL,Los Angeles,4,0,,,,5.2,7,2,2,2,4,1,0,3.18,24,2,0,0,0,0,0,0,0,26,99,0.59,0.14,0.09,0.3,0.2,0.0,1.588,0.316,6.4,2.0
Brandon Morrow,33,526,MLB-NL,Chicago,7,0,,,4.0,5.0,6,2,2,3,5,1,1,3.6,20,0,0,0,0,0,0,0,0,24,117,0.66,0.19,0.16,0.6,0.2,0.0,1.8,0.35700000000000004,9.0,1.67
Charlie Morton,34,528,MLB-AL,Houston,5,5,3.0,1.0,,28.0,20,12,10,17,37,2,6,3.21,101,5,1,0,1,1,0,1,0,125,479,0.63,0.17,0.14,0.47,0.32,0.05,1.321,0.28600000000000003,11.9,2.18
Peter Moylan,39,529,MLB-NL,Atlanta,10,0,,1.0,,7.0,7,7,7,3,5,3,1,9.0,27,1,0,1,0,0,1,0,0,32,129,0.66,0.14,0.13,0.5,0.18,0.0,1.429,0.21100000000000002,6.4,1.67
Harrison Musgrave,26,527,MLB-NL,Colorado,11,0,,3.0,,14.1,13,11,11,7,14,3,1,6.91,54,3,3,1,2,0,0,0,0,62,233,0.58,0.18,0.09,0.3,0.35,0.1,1.395,0.27,8.8,2.0
Joe Musgrove,25,531,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.1,33,19,17,9,24,3,3,5.81,110,6,1,2,0,1,1,0,2,123,413,0.67,0.14,0.1,0.45,0.19,0.11,1.595,0.35700000000000004,8.2,2.67
