Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kelvin Herrera,28,492,MLB-NL,Washington,10,0,,1.0,2.0,8.2,16,5,5,5,9,3,1,5.19,42,3,0,0,1,0,0,0,0,48,180,0.61,0.11,0.13,0.29,0.19,0.1,2.423,0.433,9.3,1.8
David Hess,24,496,MLB-AL,Baltimore,2,0,,,,3.0,2,2,2,1,4,1,1,6.0,11,0,0,0,0,0,0,0,0,13,60,0.63,0.15,0.12,0.14,0.29,0.14,1.0,0.16699999999999998,12.0,4.0
Jordan Hicks,21,492,MLB-NL,St. Louis,12,0,,1.0,1.0,13.0,14,7,7,4,10,0,2,4.85,52,0,1,0,2,0,1,0,0,58,205,0.59,0.17,0.09,0.62,0.31,0.02,1.385,0.33299999999999996,6.9,2.5
Trevor Hildenberger,27,492,MLB-AL,Minnesota,12,0,1.0,,,11.1,14,7,7,4,12,1,0,5.56,46,5,1,2,1,0,4,0,0,51,190,0.66,0.15,0.16,0.46,0.29,0.09,1.588,0.39399999999999996,9.5,3.0
Rich Hill,38,492,MLB-NL,Los Angeles,6,5,3.0,1.0,,32.0,26,9,8,10,35,2,0,2.25,120,6,1,0,0,0,1,0,0,130,478,0.69,0.21,0.12,0.43,0.3,0.07,1.125,0.289,9.8,3.5
Tim Hill,28,491,MLB-AL,Kansas City,13,0,,1.0,,7.2,9,4,4,3,8,2,0,4.7,31,2,0,0,1,0,2,0,0,34,157,0.65,0.17,0.1,0.61,0.22,0.04,1.565,0.33299999999999996,9.4,2.67
Yoshihisa Hirano,34,494,MLB-NL,Arizona,10,0,,2.0,,9.1,12,10,7,3,8,2,1,6.75,40,2,1,1,1,0,0,0,0,44,181,0.64,0.15,0.09,0.47,0.16,0.03,1.607,0.33299999999999996,7.7,2.67
Jeff Hoffman,25,511,MLB-NL,Colorado,1,1,,,,3.1,8,3,3,1,2,0,0,8.1,17,1,1,0,0,0,0,1,1,18,77,0.64,0.17,0.04,0.5,0.36,0.07,2.7,0.5329999999999999,5.4,2.0
Jonathan Holder,25,491,MLB-AL,New York,11,0,,1.0,,10.1,15,10,10,4,8,2,0,8.71,45,4,0,0,0,1,3,0,0,51,188,0.63,0.16,0.09,0.21,0.26,0.16,1.839,0.361,7.0,2.0
Derek Holland,31,494,MLB-NL,San Francisco,7,3,,1.0,,24.1,17,7,6,4,31,3,2,2.22,87,4,0,0,0,2,1,1,0,96,374,0.7,0.21,0.16,0.4,0.31,0.1,0.863,0.255,11.5,7.75
Greg Holland,32,503,MLB-NL,St. Louis,7,0,,,,5.0,10,12,8,7,4,0,0,14.4,26,2,0,1,0,0,0,0,0,33,134,0.54,0.13,0.12,0.32,0.41,0.18,3.4,0.455,7.2,0.57
Clay Holmes,25,510,MLB-NL,Pittsburgh,2,2,1.0,1.0,,8.1,9,4,4,5,8,0,0,4.32,33,3,0,0,1,0,0,0,0,38,146,0.59,0.16,0.09,0.54,0.25,0.04,1.68,0.36,8.6,1.6
Adrian Houser,25,512,MLB-NL,Milwaukee,1,0,,,,2.0,5,4,4,3,1,0,0,18.0,9,1,0,0,2,0,0,0,0,12,49,0.55,0.1,0.1,0.5,0.5,0.0,4.0,0.625,4.5,0.33
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,2,0,,,,7.1,4,3,3,0,7,1,0,3.68,27,1,0,0,0,0,0,0,0,27,98,0.69,0.17,0.11,0.25,0.35,0.15,0.545,0.158,8.6,
Dakota Hudson,23,492,MLB-NL,St. Louis,3,0,1.0,,,3.0,1,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,40,0.6,0.15,0.2,0.57,0.29,0.0,0.667,0.14300000000000002,9.0,3.0
Daniel Hudson,31,494,MLB-NL,Los Angeles,11,0,,,,8.2,8,6,6,2,8,3,0,6.23,34,0,0,0,0,0,0,0,0,36,140,0.63,0.16,0.11,0.31,0.35,0.15,1.1540000000000001,0.217,8.3,4.0
Jared Hughes,32,491,MLB-NL,Cincinnati,11,0,1.0,1.0,2.0,12.0,8,2,2,5,10,0,0,1.5,42,1,0,0,1,0,1,0,0,48,183,0.65,0.13,0.11,0.75,0.13,0.03,1.083,0.25,7.5,2.0
Phil Hughes,32,496,MLB-NL,San Diego,8,0,,,,9.0,14,6,6,2,10,2,0,6.0,41,3,0,0,0,0,0,0,0,43,146,0.69,0.13,0.12,0.23,0.32,0.03,1.778,0.414,10.0,5.0
Tommy Hunter,31,491,MLB-NL,Philadelphia,13,0,1.0,1.0,,14.0,11,5,5,2,7,1,2,3.21,50,3,1,0,1,1,3,0,0,56,175,0.74,0.15,0.12,0.55,0.18,0.05,0.929,0.233,4.5,3.5
Raisel Iglesias,28,491,MLB-NL,Cincinnati,9,0,,,5.0,10.1,9,4,3,2,8,2,0,2.61,39,1,0,1,0,2,0,0,0,43,169,0.71,0.18,0.15,0.45,0.21,0.09,1.065,0.226,7.0,4.0
Edwin Jackson,34,494,MLB-AL,Oakland,5,5,1.0,2.0,,28.0,23,13,12,13,19,3,1,3.86,105,8,0,1,1,0,2,1,0,119,481,0.6,0.12,0.08,0.44,0.27,0.09,1.286,0.24100000000000002,6.1,1.46
Luke Jackson,26,493,MLB-NL,Atlanta,7,0,,,,7.2,6,5,5,3,11,1,1,5.87,29,2,0,0,0,1,1,0,0,34,140,0.64,0.19,0.14,0.65,0.2,0.1,1.1740000000000002,0.278,12.9,3.67
Kenley Jansen,30,492,MLB-NL,Los Angeles,12,0,,2.0,8.0,13.1,8,4,3,5,19,2,0,2.03,48,1,1,1,0,0,2,0,0,53,216,0.71,0.18,0.13,0.37,0.23,0.07,0.975,0.222,12.8,3.8
Jeremy Jeffress,30,492,MLB-NL,Milwaukee,12,0,1.0,,1.0,12.1,15,3,3,5,15,0,0,2.19,50,3,0,1,1,0,0,0,0,55,216,0.64,0.19,0.13,0.71,0.14,0.0,1.6219999999999999,0.429,10.9,3.0
Dan Jennings,31,492,MLB-NL,Milwaukee,13,0,1.0,1.0,1.0,11.2,8,2,2,4,8,1,1,1.54,39,2,0,0,2,1,0,1,1,46,176,0.6,0.15,0.09,0.53,0.25,0.03,1.0290000000000001,0.226,6.2,2.0
Joe Jimenez,23,492,MLB-AL,Detroit,8,0,,1.0,1.0,7.1,4,3,3,3,10,0,0,3.68,26,1,0,0,0,0,0,0,0,29,126,0.6,0.11,0.16,0.38,0.31,0.0,0.955,0.25,12.3,3.33
Brian Johnson,27,491,MLB-AL,Boston,4,4,1.0,1.0,,20.1,17,9,6,9,26,4,0,2.66,78,3,0,0,0,0,0,0,0,87,349,0.64,0.18,0.12,0.31,0.31,0.07,1.2790000000000001,0.271,11.5,2.89
Jim Johnson,35,491,MLB-AL,Los Angeles,7,0,1.0,,,8.0,6,3,1,2,3,0,0,1.13,29,1,1,0,1,0,1,1,0,31,131,0.68,0.23,0.05,0.62,0.27,0.04,1.0,0.231,3.4,1.5
Jakob Junis,25,492,MLB-AL,Kansas City,3,3,1.0,1.0,,14.1,19,12,8,7,14,2,1,5.02,58,4,0,0,2,2,0,2,0,68,258,0.64,0.21,0.09,0.52,0.3,0.02,1.814,0.386,8.8,2.0
Ariel Jurado,22,496,MLB-AL,Texas,1,1,1.0,,,6.0,2,1,1,1,2,1,0,1.5,20,1,0,0,0,0,0,0,0,21,76,0.62,0.17,0.04,0.44,0.22,0.11,0.5,0.059000000000000004,3.0,2.0
Keone Kela,25,495,MLB-AL,Texas,7,0,,,4.0,7.2,7,3,3,3,8,1,0,3.52,31,0,0,0,0,0,2,0,0,34,140,0.62,0.17,0.11,0.52,0.26,0.09,1.304,0.273,9.4,2.67
Brad Keller,22,491,MLB-AL,Kansas City,5,5,2.0,1.0,,26.1,30,18,18,17,21,2,1,6.15,102,6,0,0,4,0,1,1,0,120,451,0.6,0.17,0.08,0.49,0.34,0.03,1.785,0.354,7.2,1.24
Shawn Kelley,34,493,MLB-NL,Washington,10,0,1.0,,,11.0,10,4,4,0,9,2,1,3.27,42,3,0,0,0,0,0,0,0,43,164,0.7,0.18,0.11,0.3,0.27,0.15,0.909,0.258,7.4,
Joe Kelly,30,491,MLB-AL,Boston,12,0,,,,10.0,9,8,8,6,7,0,1,7.2,38,1,0,0,1,1,1,1,0,46,178,0.62,0.15,0.07,0.52,0.26,0.0,1.5,0.281,6.3,1.17
Ian Kennedy,33,514,MLB-AL,Kansas City,1,1,,,,3.0,5,2,2,1,3,1,0,6.0,13,1,0,0,0,0,0,0,0,14,67,0.55,0.15,0.06,0.18,0.45,0.09,2.0,0.444,9.0,3.0
Clayton Kershaw,30,491,MLB-NL,Los Angeles,5,5,3.0,1.0,,32.1,26,10,7,7,33,3,2,1.95,121,6,1,0,1,0,0,0,0,132,480,0.68,0.15,0.12,0.55,0.23,0.06,1.021,0.271,9.2,4.71
Dallas Keuchel,30,492,MLB-AL,Houston,5,5,4.0,1.0,,32.2,28,8,7,8,18,2,0,1.93,121,3,0,0,3,2,0,0,0,133,505,0.64,0.18,0.08,0.54,0.29,0.04,1.102,0.252,5.0,2.25
Craig Kimbrel,30,495,MLB-AL,Boston,10,0,1.0,,8.0,10.1,8,3,3,5,14,0,1,2.61,37,2,0,0,1,0,0,0,0,43,188,0.65,0.16,0.13,0.26,0.48,0.04,1.258,0.348,12.2,2.8
Nick Kingham,26,492,MLB-NL,Pittsburgh,5,5,3.0,2.0,,22.2,23,16,14,9,19,6,2,5.56,89,5,0,1,2,1,0,1,0,102,383,0.63,0.16,0.1,0.52,0.17,0.06,1.412,0.262,7.5,2.11
Brandon Kintzler,33,492,MLB-NL,"Washington,Chicago",12,0,,,,12.2,10,2,2,2,9,0,0,1.42,47,1,0,0,1,0,0,0,0,49,181,0.71,0.19,0.1,0.62,0.26,0.0,0.9470000000000001,0.263,6.4,4.5
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,5,0,,,,8.0,8,4,4,4,5,1,1,4.5,31,2,0,0,1,0,0,0,0,36,126,0.63,0.21,0.11,0.5,0.23,0.04,1.5,0.28,5.6,1.25
Corey Kluber,32,495,MLB-AL,Cleveland,4,4,1.0,2.0,,25.2,27,14,10,6,19,3,0,3.51,101,8,1,0,2,0,0,1,0,108,381,0.66,0.14,0.13,0.35,0.22,0.05,1.286,0.304,6.7,3.17
Corey Knebel,26,492,MLB-NL,Milwaukee,11,0,,1.0,5.0,11.0,15,7,7,4,9,2,1,5.73,43,3,1,0,2,1,3,2,0,49,201,0.63,0.14,0.1,0.46,0.23,0.06,1.7269999999999999,0.39399999999999996,7.4,2.25
Matt Koch,27,501,MLB-NL,Arizona,2,0,,,,2.0,1,0,0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,0,7,24,0.71,0.08,0.13,0.71,0.0,0.0,0.5,0.14300000000000002,0.0,
Adam Kolarek,29,501,MLB-AL,Tampa Bay,7,0,1.0,,,8.2,14,9,9,2,2,0,1,9.35,38,3,0,1,0,1,0,0,0,42,139,0.67,0.14,0.1,0.51,0.24,0.03,1.8459999999999999,0.37799999999999995,2.1,1.0
Erik Kratz,38,491,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.6,0.32,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Joey Krehbiel,25,520,MLB-NL,Arizona,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.62,0.15,0.04,0.25,0.0,0.0,0.75,0.0,0.0,0.0
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,5,5,2.0,2.0,,24.2,29,16,16,10,21,3,2,5.84,98,5,1,0,2,0,1,0,0,110,449,0.64,0.17,0.11,0.42,0.29,0.07,1.581,0.35100000000000003,7.7,2.1
Casey Lawrence,30,496,MLB-AL,Seattle,3,0,,,,6.1,8,4,4,1,3,1,0,5.68,27,5,0,1,0,0,0,0,0,28,97,0.66,0.13,0.06,0.42,0.29,0.0,1.421,0.304,4.3,3.0
Mike Leake,30,493,MLB-AL,Seattle,5,5,,3.0,,26.1,39,18,14,5,15,2,1,4.78,114,10,0,2,4,0,0,2,0,121,401,0.7,0.16,0.07,0.55,0.26,0.05,1.671,0.381,5.1,3.0
Wade LeBlanc,33,492,MLB-AL,Seattle,5,5,2.0,2.0,,28.0,30,19,19,6,25,7,1,6.11,109,7,1,0,2,1,1,1,1,117,413,0.64,0.18,0.1,0.36,0.3,0.1,1.286,0.295,8.0,4.17
Jose Leclerc,24,494,MLB-AL,Texas,10,0,,1.0,,10.0,7,2,2,2,15,1,1,1.8,36,2,1,0,1,0,1,0,0,39,161,0.68,0.14,0.16,0.33,0.24,0.29,0.9,0.3,13.5,7.5
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,6,0,,1.0,,7.0,9,6,6,2,4,2,1,7.71,29,1,0,0,0,1,1,0,0,33,126,0.66,0.18,0.1,0.54,0.29,0.0,1.571,0.292,5.1,2.0
Jon Lester,34,493,MLB-NL,Chicago,5,5,1.0,2.0,,25.2,30,20,20,14,20,6,1,7.01,99,7,0,0,3,0,3,0,1,116,484,0.59,0.17,0.07,0.36,0.35,0.04,1.714,0.32899999999999996,7.0,1.43
Artie Lewicki,26,519,MLB-AL,Detroit,2,0,,,,3.0,1,0,0,1,2,0,0,0.0,10,0,0,0,0,0,1,0,0,11,42,0.64,0.24,0.07,0.75,0.13,0.0,0.667,0.125,6.0,2.0
Francisco Liriano,34,495,MLB-AL,Detroit,5,4,,1.0,,18.0,21,14,12,13,18,3,1,6.0,73,4,1,0,2,0,4,0,0,87,352,0.56,0.14,0.12,0.47,0.35,0.04,1.889,0.34600000000000003,9.0,1.38
Walker Lockett,24,515,MLB-NL,San Diego,1,0,,,,2.0,4,2,2,1,2,0,0,9.0,9,0,0,0,0,0,0,0,0,10,38,0.68,0.21,0.16,0.63,0.38,0.0,2.5,0.5710000000000001,9.0,2.0
Jorge Lopez,25,499,MLB-NL,Milwaukee,3,0,,1.0,,7.1,3,1,1,4,3,0,0,1.23,24,0,0,1,1,0,0,0,0,28,86,0.6,0.16,0.13,0.62,0.29,0.0,0.955,0.14300000000000002,3.7,0.75
Pablo Lopez,22,491,MLB-NL,Miami,5,5,1.0,2.0,,28.2,27,16,16,8,23,4,2,5.02,106,7,0,1,3,1,2,1,0,117,454,0.65,0.17,0.11,0.51,0.26,0.05,1.2209999999999999,0.28800000000000003,7.2,2.88
Reynaldo Lopez,24,491,MLB-AL,Chicago,5,5,,4.0,,28.2,32,23,23,15,17,8,1,7.22,113,3,2,0,2,1,5,0,1,130,481,0.62,0.16,0.06,0.29,0.31,0.09,1.64,0.27,5.3,1.13
Michael Lorenzen,26,492,MLB-NL,Cincinnati,10,0,,1.0,,14.2,15,8,6,7,14,2,0,3.68,56,1,0,0,2,0,1,0,0,63,247,0.62,0.16,0.08,0.41,0.3,0.09,1.5,0.325,8.6,2.0
Aaron Loup,30,494,MLB-AL,Toronto,12,0,,,,7.0,13,5,5,4,11,2,1,6.43,35,2,0,0,0,0,1,0,0,40,155,0.68,0.19,0.14,0.43,0.22,0.13,2.4290000000000003,0.5,14.1,2.75
Joey Lucchesi,25,495,MLB-NL,San Diego,4,4,1.0,3.0,,19.0,21,12,11,5,18,3,3,5.21,79,4,0,1,0,0,1,1,0,87,334,0.65,0.2,0.1,0.47,0.23,0.08,1.368,0.31,8.5,3.6
Seth Lugo,28,492,MLB-NL,New York,9,0,1.0,,,16.1,15,7,5,10,12,0,0,2.76,63,4,0,1,1,1,2,1,0,74,302,0.63,0.17,0.07,0.44,0.25,0.04,1.531,0.28800000000000003,6.6,1.2
Jordan Lyles,27,493,MLB-NL,San Diego,2,0,,,,3.2,1,0,0,1,5,0,0,0.0,11,0,0,0,0,0,0,0,0,13,48,0.69,0.13,0.19,0.67,0.0,0.17,0.545,0.16699999999999998,12.3,5.0
Lance Lynn,31,492,MLB-AL,"Minnesota,New York",5,4,2.0,1.0,,26.1,25,10,9,12,23,4,2,3.08,102,2,0,1,1,0,1,1,0,116,511,0.59,0.14,0.09,0.48,0.3,0.06,1.405,0.28,7.9,1.92
Tyler Lyons,30,500,MLB-NL,St. Louis,5,0,,,,3.0,8,7,7,2,4,0,0,21.0,15,2,0,1,0,1,1,1,1,18,65,0.71,0.22,0.14,0.25,0.42,0.0,3.333,0.667,12.0,2.0
Ryan Madson,37,492,MLB-NL,Washington,11,0,,1.0,1.0,10.0,11,7,6,6,5,1,0,5.4,37,3,0,0,2,1,1,0,0,44,168,0.63,0.14,0.11,0.43,0.23,0.14,1.7,0.313,4.5,0.83
Kenta Maeda,30,494,MLB-NL,Los Angeles,5,4,2.0,1.0,,23.1,20,10,10,6,30,3,1,3.86,89,5,0,1,1,0,0,0,0,96,383,0.68,0.16,0.16,0.41,0.31,0.07,1.114,0.304,11.6,5.0
Matt Magill,28,492,MLB-AL,Minnesota,6,0,,1.0,,7.1,10,5,5,3,9,1,0,6.14,30,2,1,0,0,0,1,2,0,33,144,0.63,0.13,0.15,0.29,0.38,0.05,1.7730000000000001,0.45,11.0,3.0
Tyler Mahle,23,491,MLB-NL,Cincinnati,5,5,1.0,3.0,,17.1,29,23,21,11,12,5,1,10.9,79,3,0,3,1,1,2,0,1,94,386,0.66,0.15,0.06,0.41,0.25,0.03,2.3080000000000003,0.381,6.2,1.09
Kazuhisa Makita,33,517,MLB-NL,San Diego,2,0,,,,2.1,5,7,5,2,3,2,1,19.29,13,1,0,0,0,0,0,0,0,16,63,0.57,0.16,0.1,0.22,0.44,0.0,3.0,0.375,11.6,1.5
Sean Manaea,26,492,MLB-AL,Oakland,6,6,2.0,1.0,,34.2,34,13,13,6,21,4,1,3.38,132,6,0,0,4,0,1,1,0,139,512,0.7,0.14,0.13,0.5,0.18,0.06,1.1540000000000001,0.28,5.5,3.5
Brandon Mann,34,497,MLB-AL,Texas,2,0,,,,1.1,3,4,4,2,1,0,0,27.0,6,2,0,0,0,1,0,0,0,9,37,0.54,0.19,0.05,0.17,0.33,0.17,3.75,0.5,6.8,0.5
Dillon Maples,26,503,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,0.0,,27.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,8,0,,,,8.0,9,6,5,9,3,1,0,5.63,29,2,0,0,1,1,0,0,0,40,151,0.53,0.14,0.07,0.5,0.32,0.04,2.25,0.308,3.4,0.33
German Marquez,23,495,MLB-NL,Colorado,4,4,3.0,,,24.2,23,11,10,6,27,4,0,3.65,94,1,1,0,2,0,1,1,0,100,412,0.67,0.19,0.12,0.67,0.27,0.0,1.176,0.302,9.9,4.5
Chris Martin,32,520,MLB-AL,Texas,1,0,,1.0,,1.0,1,1,1,2,0,0,1,9.0,3,0,0,2,0,1,1,0,1,7,26,0.54,0.08,0.04,0.5,0.25,0.0,3.0,0.25,0.0,0.0
Carlos Martinez,26,494,MLB-NL,St. Louis,4,4,1.0,2.0,,21.2,23,12,11,4,18,2,1,4.57,87,6,0,1,0,1,1,0,0,94,360,0.69,0.16,0.11,0.51,0.25,0.06,1.246,0.309,7.5,4.5
Jeff Mathis,35,516,MLB-NL,Arizona,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.25,0.0,0.0,0.33,0.33,1.0,0.0,9.0,
Phil Maton,25,491,MLB-NL,San Diego,11,0,,2.0,,12.0,10,8,8,6,11,1,0,6.0,45,2,1,1,0,0,0,0,0,52,203,0.65,0.15,0.13,0.32,0.18,0.15,1.3330000000000002,0.273,8.3,1.83
Steven Matz,27,493,MLB-NL,New York,5,5,1.0,4.0,,24.1,33,20,20,9,23,4,1,7.4,106,10,1,1,0,0,4,0,0,117,440,0.63,0.2,0.09,0.43,0.26,0.07,1.726,0.36700000000000005,8.5,2.56
Brandon Maurer,27,492,MLB-AL,Kansas City,8,0,,1.0,1.0,5.2,12,9,9,5,4,0,0,14.29,28,4,0,0,0,0,0,1,0,33,144,0.6,0.22,0.06,0.38,0.42,0.04,3.0,0.5,6.4,0.8
Trevor May,28,493,MLB-AL,Minnesota,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,1,0,1,0,0,5,15,0.67,0.07,0.2,0.5,0.5,0.0,2.0,0.5,9.0,
Mike Mayers,26,492,MLB-NL,St. Louis,9,0,,1.0,,11.1,10,6,6,3,7,1,1,4.76,39,4,0,1,1,1,1,1,1,44,156,0.62,0.15,0.12,0.39,0.21,0.18,1.147,0.281,5.6,2.33
Tim Mayza,26,501,MLB-AL,Toronto,4,0,,,,5.1,6,4,4,4,8,0,0,6.75,22,1,0,2,0,0,1,0,0,26,108,0.68,0.19,0.19,0.57,0.29,0.14,1.875,0.429,13.5,2.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,496,MLB-AL,Cleveland,8,0,1.0,,,8.1,10,2,2,3,6,0,0,2.16,34,0,0,0,1,0,2,0,0,38,133,0.68,0.2,0.08,0.43,0.32,0.04,1.56,0.35700000000000004,6.5,2.0
Kevin McCarthy,26,493,MLB-AL,Kansas City,7,0,,,,7.2,11,6,6,3,4,3,0,7.04,34,3,0,0,0,0,0,0,0,37,129,0.6,0.11,0.08,0.52,0.35,0.0,1.8259999999999998,0.29600000000000004,4.7,1.33
Lance McCullers Jr.,24,495,MLB-AL,Houston,4,4,1.0,3.0,,20.2,19,16,15,10,27,2,3,6.53,79,6,0,0,2,1,1,0,0,94,365,0.63,0.19,0.16,0.55,0.3,0.0,1.403,0.33299999999999996,11.8,2.7
T.J. McFarland,29,491,MLB-NL,Arizona,7,0,,1.0,,10.0,9,2,1,5,4,0,0,0.9,36,1,0,1,5,0,1,0,0,41,141,0.57,0.13,0.08,0.82,0.06,0.03,1.4,0.281,3.6,0.8
Jake McGee,31,492,MLB-NL,Colorado,8,0,,2.0,,5.0,8,8,8,4,8,2,0,14.4,22,3,0,1,0,0,1,0,0,27,101,0.59,0.18,0.12,0.4,0.33,0.07,2.4,0.5,14.4,2.0
Deck McGuire,29,502,MLB-AL,Los Angeles,4,2,,,,8.1,7,3,3,7,9,1,2,3.24,29,0,0,0,1,1,0,0,0,39,196,0.63,0.21,0.13,0.41,0.27,0.05,1.68,0.3,9.7,1.29
Collin McHugh,31,493,MLB-AL,Houston,11,0,2.0,1.0,,15.2,5,2,2,2,17,2,1,1.15,49,0,1,0,0,0,0,1,0,53,220,0.7,0.2,0.16,0.18,0.24,0.27,0.447,0.1,9.8,8.5
Alex McRae,25,492,MLB-NL,Pittsburgh,1,0,,,,3.0,3,1,1,1,3,0,1,3.0,11,2,0,0,0,0,0,0,0,13,56,0.57,0.2,0.07,0.5,0.38,0.0,1.3330000000000002,0.375,9.0,3.0
Ryan Meisinger,24,515,MLB-AL,Baltimore,2,0,,,,3.1,1,1,1,0,3,1,0,2.7,10,0,0,0,1,0,0,0,0,10,52,0.62,0.1,0.13,0.71,0.0,0.0,0.3,0.0,8.1,
Adalberto Mejia,25,492,MLB-AL,Minnesota,3,2,1.0,,,13.1,10,1,1,5,9,1,1,0.68,48,0,0,0,1,0,0,0,0,54,210,0.62,0.13,0.09,0.41,0.23,0.13,1.125,0.237,6.1,1.8
Mark Melancon,33,491,MLB-NL,San Francisco,10,0,,1.0,,9.2,11,4,4,4,7,1,0,3.72,38,2,0,0,2,0,0,0,0,42,170,0.61,0.13,0.14,0.45,0.45,0.0,1.5519999999999998,0.33299999999999996,6.5,1.75
Keury Mella,24,491,MLB-NL,Cincinnati,1,0,,,,4.1,3,1,1,4,2,0,0,2.08,13,0,0,0,1,0,1,0,0,19,85,0.51,0.18,0.04,0.45,0.18,0.09,1.615,0.273,4.2,0.5
Ben Meyer,25,498,MLB-NL,Miami,5,0,,,,7.1,14,11,11,3,5,0,3,13.5,32,7,1,1,1,0,0,0,0,39,142,0.63,0.14,0.09,0.34,0.38,0.03,2.318,0.519,6.1,1.67
Miles Mikolas,29,491,MLB-NL,St. Louis,6,6,3.0,,,34.0,35,13,12,12,25,1,1,3.18,127,3,0,3,5,0,0,0,0,143,537,0.68,0.16,0.1,0.47,0.32,0.07,1.382,0.337,6.6,2.08
Wade Miley,31,493,MLB-NL,Milwaukee,4,4,1.0,1.0,,23.0,16,5,4,11,13,0,1,1.57,79,1,0,0,3,0,1,0,0,92,353,0.6,0.17,0.09,0.52,0.29,0.09,1.1740000000000002,0.242,5.1,1.18
Justin Miller,31,491,MLB-NL,Washington,13,0,1.0,,,10.2,9,6,6,4,9,1,0,5.06,39,2,0,0,1,0,2,1,0,43,185,0.64,0.13,0.09,0.5,0.1,0.13,1.219,0.276,7.6,2.25
Shelby Miller,27,513,MLB-NL,Arizona,2,2,,2.0,,6.1,9,10,8,4,8,2,0,11.37,28,1,2,0,1,0,1,0,0,32,131,0.63,0.16,0.1,0.55,0.2,0.0,2.053,0.389,11.4,2.0
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Tommy Milone,31,492,MLB-NL,Washington,2,2,1.0,,,12.0,11,4,4,0,15,1,0,3.0,45,3,0,0,0,1,0,1,1,46,181,0.7,0.2,0.14,0.42,0.26,0.06,0.917,0.33299999999999996,11.3,
Juan Minaya,27,491,MLB-AL,Chicago,11,0,1.0,,,5.2,7,3,3,6,6,1,2,4.76,22,2,0,0,2,0,4,0,0,30,131,0.6,0.15,0.11,0.63,0.19,0.0,2.294,0.4,9.5,1.0
Mike Minor,30,495,MLB-AL,Texas,5,5,1.0,2.0,,25.0,25,16,14,7,22,7,0,5.04,99,7,0,1,2,1,0,0,0,107,452,0.64,0.14,0.1,0.31,0.31,0.13,1.28,0.254,7.9,3.14
A.J. Minter,24,491,MLB-NL,Atlanta,8,0,,1.0,3.0,7.1,6,4,3,1,12,0,0,3.68,29,0,0,0,0,0,1,0,0,30,141,0.65,0.14,0.15,0.41,0.29,0.12,0.955,0.353,14.7,12.0
Frankie Montas,25,495,MLB-AL,Oakland,3,3,1.0,1.0,,15.1,16,7,6,6,11,2,0,3.52,57,3,0,0,1,2,0,0,0,66,243,0.63,0.13,0.12,0.42,0.29,0.02,1.435,0.304,6.5,1.83
Mike Montgomery,28,491,MLB-NL,Chicago,5,5,,2.0,,26.1,38,14,14,7,11,1,3,4.78,107,5,1,1,5,2,3,3,1,119,424,0.6,0.19,0.05,0.47,0.4,0.04,1.709,0.381,3.8,1.57
Matt Moore,29,493,MLB-AL,Texas,5,0,,1.0,,8.2,11,8,8,7,8,1,1,8.31,35,6,0,0,1,0,0,0,0,43,177,0.57,0.18,0.07,0.39,0.39,0.07,2.077,0.385,8.3,1.14
