Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jeremy Hellickson,31,447,MLB-NL,Washington,1,1,,,,3.0,2,1,0,1,1,0,0,0.0,10,0,0,0,0,1,0,0,0,12,60,0.63,0.13,0.03,0.4,0.5,0.1,1.0,0.2,3.0,1.0
Heath Hembree,29,446,MLB-AL,Boston,9,0,,,,6.0,7,5,5,3,8,1,1,7.5,25,2,0,0,0,0,1,0,0,29,131,0.6,0.14,0.1,0.47,0.12,0.0,1.6669999999999998,0.375,12.0,2.67
Kyle Hendricks,28,445,MLB-NL,Chicago,6,6,3.0,2.0,,38.2,32,10,7,6,31,2,1,1.63,140,5,1,0,4,1,0,0,0,149,547,0.7,0.21,0.1,0.44,0.32,0.06,0.983,0.278,7.2,5.17
Liam Hendriks,29,444,MLB-AL,Oakland,7,6,,1.0,,7.2,4,2,2,2,6,0,1,2.35,27,0,0,0,0,0,1,0,0,30,122,0.65,0.17,0.12,0.45,0.25,0.05,0.7829999999999999,0.19,7.0,3.0
David Hernandez,33,444,MLB-NL,Cincinnati,11,0,,1.0,,11.0,11,8,7,3,14,3,1,5.73,44,2,1,0,1,0,1,0,0,48,198,0.65,0.12,0.16,0.27,0.3,0.2,1.273,0.29600000000000004,11.5,4.67
Elieser Hernandez,23,445,MLB-NL,Miami,4,1,,1.0,,6.0,6,4,4,3,5,2,1,6.0,23,1,0,0,1,0,0,0,0,27,125,0.66,0.21,0.1,0.42,0.26,0.05,1.5,0.25,7.5,1.67
Felix Hernandez,32,454,MLB-AL,Seattle,4,4,,2.0,,22.0,19,12,11,9,20,4,0,4.5,81,2,0,0,4,0,1,0,0,90,346,0.64,0.21,0.07,0.59,0.16,0.08,1.273,0.263,8.2,2.22
Kelvin Herrera,28,467,MLB-NL,Washington,2,0,,,,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.73,0.18,0.05,0.6,0.0,0.0,0.6,0.2,5.4,
David Hess,24,446,MLB-AL,Baltimore,5,5,1.0,3.0,,26.1,29,16,10,3,25,4,2,3.42,108,8,1,0,2,1,4,1,1,115,454,0.64,0.17,0.09,0.36,0.29,0.08,1.215,0.313,8.5,8.33
Jordan Hicks,21,444,MLB-NL,St. Louis,12,0,,1.0,2.0,11.2,11,3,3,8,18,1,0,2.31,44,1,0,0,1,1,1,0,0,53,228,0.59,0.18,0.12,0.56,0.22,0.07,1.629,0.385,13.9,2.25
Trevor Hildenberger,27,444,MLB-AL,Minnesota,11,0,1.0,1.0,4.0,10.2,10,9,8,3,9,2,0,6.75,42,2,0,1,0,0,0,0,0,45,162,0.66,0.19,0.1,0.45,0.33,0.03,1.219,0.258,7.6,3.0
Rich Hill,38,447,MLB-NL,Los Angeles,5,5,4.0,1.0,,27.0,21,15,15,6,38,5,2,5.0,103,6,2,0,0,0,0,0,0,111,442,0.69,0.2,0.14,0.44,0.2,0.11,1.0,0.267,12.7,6.33
Tim Hill,28,444,MLB-AL,Kansas City,12,0,,,1.0,6.0,7,1,1,2,5,0,0,1.5,24,1,0,0,1,0,0,0,0,26,102,0.59,0.19,0.08,0.58,0.42,0.0,1.5,0.368,7.5,2.5
Yoshihisa Hirano,34,448,MLB-NL,Arizona,14,0,,1.0,2.0,11.0,11,4,3,4,12,2,0,2.45,42,0,1,1,2,0,1,0,0,47,181,0.67,0.16,0.16,0.57,0.13,0.07,1.364,0.321,9.8,3.0
Bryan Holaday,30,448,MLB-NL,Miami,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.61,0.13,0.04,0.29,0.14,0.0,4.0,0.5,0.0,
Jonathan Holder,25,447,MLB-AL,New York,8,0,,,,10.1,7,3,3,2,9,0,0,2.61,39,1,0,0,1,0,0,0,0,41,127,0.69,0.17,0.09,0.4,0.23,0.17,0.871,0.233,7.8,4.5
Derek Holland,31,444,MLB-NL,San Francisco,6,6,1.0,,,34.1,23,10,10,15,33,2,1,2.62,123,6,1,1,1,0,1,0,0,141,577,0.63,0.19,0.09,0.48,0.24,0.05,1.107,0.239,8.7,2.2
Greg Holland,32,444,MLB-NL,Washington,14,0,2.0,,3.0,13.0,4,2,2,6,17,1,1,1.38,40,1,0,0,2,0,0,0,0,47,196,0.61,0.18,0.17,0.39,0.09,0.09,0.769,0.136,11.8,2.83
Clay Holmes,25,451,MLB-NL,Pittsburgh,3,0,,1.0,,3.1,7,6,6,5,4,0,1,16.2,16,1,0,0,0,1,0,0,0,23,93,0.56,0.25,0.05,0.57,0.29,0.0,3.6,0.5379999999999999,10.8,0.8
Sam Howard,25,445,MLB-NL,Colorado,2,0,,,,2.0,2,0,0,1,1,0,1,0.0,8,0,0,0,0,0,0,0,0,10,47,0.68,0.11,0.13,0.43,0.0,0.14,1.5,0.28600000000000003,4.5,1.0
Dakota Hudson,23,445,MLB-NL,St. Louis,11,0,1.0,1.0,,10.2,11,8,7,10,7,0,1,5.91,41,4,0,0,1,1,0,0,0,53,203,0.56,0.15,0.08,0.64,0.19,0.03,1.969,0.314,5.9,0.7
Daniel Hudson,31,472,MLB-NL,Los Angeles,1,0,,,,1.1,1,2,2,0,2,1,2,13.5,5,0,0,0,0,0,0,0,0,7,25,0.68,0.2,0.24,0.33,0.33,0.0,0.75,0.0,13.5,
Jared Hughes,32,446,MLB-NL,Cincinnati,12,0,1.0,,,12.0,8,6,6,5,9,2,0,4.5,38,0,1,1,2,1,0,0,0,44,168,0.65,0.15,0.13,0.65,0.19,0.03,1.083,0.214,6.8,1.8
Tommy Hunter,31,444,MLB-NL,Philadelphia,11,0,,1.0,2.0,14.2,9,4,4,4,8,1,0,2.45,50,1,0,0,2,0,1,0,0,54,189,0.68,0.19,0.11,0.57,0.1,0.05,0.8859999999999999,0.195,4.9,2.0
Drew Hutchison,27,462,MLB-AL,Texas,2,2,,,,8.0,13,10,10,5,4,2,1,11.25,34,2,0,0,0,2,3,0,0,43,160,0.57,0.18,0.05,0.28,0.28,0.09,2.25,0.36700000000000005,4.5,0.8
Raisel Iglesias,28,444,MLB-NL,Cincinnati,11,0,1.0,3.0,5.0,11.2,9,5,4,7,12,3,0,3.09,43,2,0,1,1,0,1,0,0,50,209,0.59,0.15,0.12,0.33,0.3,0.0,1.371,0.214,9.3,1.71
Edwin Jackson,34,448,MLB-AL,Oakland,5,5,1.0,1.0,,23.0,23,13,12,10,16,4,0,4.7,89,5,0,0,0,0,0,2,0,99,373,0.61,0.14,0.08,0.35,0.29,0.13,1.435,0.275,6.3,1.6
Luke Jackson,26,445,MLB-NL,Atlanta,11,0,,,,11.0,13,7,5,6,6,0,0,4.09,44,1,0,1,0,1,2,1,0,52,178,0.62,0.15,0.12,0.61,0.21,0.05,1.7269999999999999,0.33299999999999996,4.9,1.0
Josh James,25,444,MLB-AL,Houston,4,2,1.0,,,16.0,10,5,5,6,24,2,0,2.81,58,2,0,0,0,0,1,0,0,64,257,0.66,0.21,0.13,0.41,0.21,0.15,1.0,0.25,13.5,4.0
Kenley Jansen,30,444,MLB-NL,Los Angeles,12,0,1.0,2.0,3.0,12.0,15,9,8,3,13,4,1,6.0,50,3,0,0,1,0,2,0,0,54,207,0.63,0.14,0.13,0.34,0.26,0.16,1.5,0.33299999999999996,9.8,4.33
Jeremy Jeffress,30,448,MLB-NL,Milwaukee,12,0,2.0,,8.0,13.2,8,2,2,8,18,1,0,1.32,48,0,0,0,1,0,2,0,0,56,240,0.64,0.14,0.14,0.5,0.27,0.0,1.171,0.24100000000000002,11.9,2.25
Dan Jennings,31,444,MLB-NL,Milwaukee,11,0,,1.0,,5.2,9,2,2,3,2,1,0,3.18,23,0,0,0,1,0,0,0,0,27,105,0.62,0.16,0.07,0.61,0.17,0.04,2.1180000000000003,0.4,3.2,0.67
Williams Jerez,26,447,MLB-AL,Los Angeles,6,0,,,,4.0,13,10,8,4,1,3,0,18.0,26,2,0,0,0,0,1,0,0,30,106,0.59,0.11,0.08,0.28,0.36,0.12,4.25,0.455,2.3,0.25
Joe Jimenez,23,446,MLB-AL,Detroit,9,0,,2.0,,8.0,4,7,7,4,14,0,0,7.88,28,2,0,0,0,0,0,0,0,32,144,0.65,0.2,0.13,0.43,0.29,0.07,1.0,0.28600000000000003,15.8,3.5
Brian Johnson,27,448,MLB-AL,Boston,5,3,,1.0,,14.2,20,9,9,5,12,4,1,5.52,63,5,1,0,1,0,0,0,0,69,274,0.62,0.19,0.07,0.35,0.25,0.08,1.705,0.34,7.4,2.4
DJ Johnson,28,445,MLB-NL,Colorado,3,0,,,,3.0,1,0,0,0,6,0,0,0.0,10,0,0,0,0,0,0,0,0,10,44,0.75,0.25,0.16,0.25,0.5,0.25,0.33299999999999996,0.25,18.0,
Jim Johnson,35,447,MLB-AL,Los Angeles,10,1,1.0,,,10.0,9,4,4,5,7,2,0,3.6,37,1,0,0,1,1,0,0,0,43,173,0.61,0.2,0.05,0.45,0.26,0.0,1.4,0.24100000000000002,6.3,1.4
Pierce Johnson,27,451,MLB-NL,San Francisco,2,0,,,,1.0,1,0,0,3,2,0,0,0.0,4,0,0,0,0,0,3,0,0,7,33,0.48,0.12,0.15,0.5,0.5,0.0,4.0,0.5,18.0,0.67
Nate Jones,32,444,MLB-AL,Chicago,3,0,,,1.0,3.0,2,0,0,1,4,0,0,0.0,11,1,0,0,0,0,1,0,0,12,43,0.67,0.14,0.12,0.57,0.43,0.0,1.0,0.28600000000000003,12.0,4.0
Jakob Junis,25,446,MLB-AL,Kansas City,5,5,2.0,1.0,,32.2,32,13,11,1,26,6,2,3.03,122,5,0,0,4,1,1,1,0,127,465,0.65,0.16,0.1,0.46,0.24,0.07,1.01,0.28600000000000003,7.2,26.0
Ariel Jurado,22,447,MLB-AL,Texas,5,2,1.0,3.0,,17.0,28,15,15,8,6,1,0,7.94,77,4,0,0,2,0,1,0,0,86,318,0.62,0.17,0.03,0.53,0.24,0.06,2.1180000000000003,0.386,3.2,0.75
Tommy Kahnle,28,447,MLB-AL,New York,9,0,,,1.0,7.1,12,6,6,1,12,2,0,7.36,32,4,0,0,1,0,0,1,0,33,153,0.69,0.21,0.15,0.3,0.2,0.0,1.7730000000000001,0.556,14.7,12.0
Keone Kela,25,459,MLB-NL,Pittsburgh,8,0,,1.0,,7.1,5,4,4,2,12,1,0,4.91,27,2,0,0,0,0,1,1,0,29,118,0.69,0.17,0.15,0.2,0.4,0.13,0.955,0.28600000000000003,14.7,6.0
Brad Keller,22,445,MLB-AL,Kansas City,5,5,2.0,1.0,,33.0,35,12,10,7,27,2,0,2.73,133,6,0,0,1,1,2,0,0,141,526,0.65,0.14,0.11,0.53,0.21,0.07,1.273,0.314,7.4,3.86
Shawn Kelley,34,444,MLB-AL,Oakland,11,0,1.0,,,9.2,4,2,2,3,11,0,0,1.86,33,0,0,1,0,0,0,0,0,36,140,0.69,0.19,0.13,0.48,0.24,0.1,0.7240000000000001,0.182,10.2,3.67
Casey Kelly,28,458,MLB-NL,San Francisco,2,1,,1.0,,7.0,8,4,2,1,6,2,0,2.57,31,2,1,0,0,0,0,0,0,32,110,0.67,0.15,0.12,0.44,0.16,0.08,1.286,0.261,7.7,6.0
Joe Kelly,30,446,MLB-AL,Boston,13,0,,1.0,,11.0,13,5,5,4,12,1,2,4.09,43,0,0,0,0,1,1,0,0,50,213,0.63,0.15,0.14,0.5,0.26,0.06,1.545,0.387,9.8,3.0
Brett Kennedy,23,455,MLB-NL,San Diego,3,3,1.0,,,12.2,10,7,7,8,9,1,2,4.97,46,1,0,0,0,0,3,0,0,58,224,0.57,0.13,0.08,0.5,0.22,0.06,1.421,0.25,6.4,1.13
Ian Kennedy,33,447,MLB-AL,Kansas City,2,2,1.0,,,12.0,10,3,2,5,10,0,0,1.5,45,2,0,0,1,0,0,0,0,50,191,0.69,0.21,0.11,0.31,0.31,0.09,1.25,0.28600000000000003,7.5,2.0
Clayton Kershaw,30,444,MLB-NL,Los Angeles,5,5,2.0,,,34.0,28,13,10,8,30,6,0,2.65,129,5,0,0,0,1,2,1,1,141,485,0.68,0.16,0.11,0.49,0.2,0.09,1.0590000000000002,0.23399999999999999,7.9,3.75
Dallas Keuchel,30,448,MLB-AL,Houston,5,5,2.0,,,31.0,32,13,12,11,24,2,0,3.48,122,7,1,0,3,1,0,0,0,134,487,0.59,0.18,0.08,0.55,0.26,0.03,1.3869999999999998,0.309,7.0,2.18
Dean Kiekhefer,29,447,MLB-AL,Oakland,2,0,,,,0.2,4,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,6,17,0.65,0.18,0.06,0.6,0.2,0.0,6.0,0.75,0.0,
Craig Kimbrel,30,447,MLB-AL,Boston,8,0,2.0,,4.0,8.0,1,1,1,5,13,0,0,1.13,25,0,0,0,0,0,0,0,0,30,133,0.59,0.17,0.17,0.25,0.33,0.0,0.75,0.083,14.6,2.6
Nick Kingham,26,454,MLB-NL,Pittsburgh,4,1,,,,10.0,7,3,3,2,8,2,0,2.7,36,3,0,0,0,0,0,0,0,40,163,0.64,0.1,0.12,0.21,0.32,0.11,0.9,0.192,7.2,4.0
Tyler Kinley,27,444,MLB-NL,Miami,6,0,,,,5.1,3,1,1,2,8,0,1,1.69,19,1,0,0,0,0,2,0,0,22,88,0.68,0.17,0.13,0.58,0.17,0.17,0.938,0.273,13.5,4.0
Brandon Kintzler,33,444,MLB-NL,Chicago,11,0,1.0,,,9.0,16,10,10,3,7,2,1,10.0,41,2,1,1,0,2,2,0,1,47,170,0.64,0.15,0.09,0.53,0.28,0.03,2.1109999999999998,0.41200000000000003,7.0,2.33
Andrew Kittredge,28,446,MLB-AL,Tampa Bay,11,0,2.0,,,10.2,10,3,3,5,12,1,0,2.53,40,2,0,2,2,0,0,0,0,45,154,0.68,0.18,0.14,0.44,0.3,0.07,1.406,0.33299999999999996,10.1,2.4
Corey Kluber,32,444,MLB-AL,Cleveland,6,6,4.0,1.0,,35.0,35,16,16,9,45,4,1,4.11,135,9,2,0,3,0,1,1,0,146,572,0.64,0.18,0.16,0.43,0.34,0.04,1.2570000000000001,0.36,11.6,5.0
Corey Knebel,26,446,MLB-NL,Milwaukee,9,0,,,1.0,9.0,4,1,1,1,16,0,1,1.0,30,1,1,0,0,0,0,0,0,32,135,0.67,0.24,0.16,0.29,0.14,0.14,0.556,0.28600000000000003,16.0,16.0
Matt Koch,27,444,MLB-NL,Arizona,3,1,,1.0,,8.2,13,4,4,2,10,2,0,4.15,37,1,0,0,4,0,0,0,0,39,118,0.67,0.16,0.12,0.59,0.26,0.07,1.7309999999999999,0.44,10.4,5.0
Adam Kolarek,29,445,MLB-AL,Tampa Bay,14,0,,,1.0,13.2,13,4,4,2,5,0,0,2.63,52,4,0,0,3,0,0,0,0,54,203,0.67,0.21,0.07,0.64,0.26,0.02,1.0979999999999999,0.27699999999999997,3.3,2.5
Michael Kopech,22,457,MLB-AL,Chicago,4,4,1.0,1.0,,14.1,20,8,8,2,15,4,5,5.02,61,5,0,0,1,0,1,1,0,68,256,0.68,0.17,0.1,0.28,0.33,0.13,1.535,0.381,9.4,7.5
Eric Lauer,23,447,MLB-NL,San Diego,3,3,,,,14.0,5,3,2,6,14,1,3,1.29,48,0,0,0,0,0,0,0,0,58,248,0.61,0.18,0.09,0.47,0.26,0.09,0.7859999999999999,0.121,9.0,2.33
Derek Law,27,473,MLB-NL,San Francisco,1,0,1.0,,,2.0,0,0,0,2,1,0,0,0.0,6,0,0,0,0,0,0,0,0,8,35,0.51,0.11,0.14,0.2,0.2,0.4,1.0,0.0,4.5,0.5
Mike Leake,30,444,MLB-AL,Seattle,5,5,2.0,3.0,,29.2,35,19,17,3,21,5,2,5.16,123,9,0,0,2,2,1,0,0,130,479,0.72,0.21,0.09,0.46,0.28,0.06,1.281,0.303,6.4,7.0
Wade LeBlanc,33,445,MLB-AL,Seattle,5,5,1.0,1.0,,29.1,20,7,4,10,21,3,0,1.23,103,4,0,0,3,0,0,1,1,114,431,0.65,0.18,0.1,0.37,0.24,0.12,1.023,0.215,6.4,2.1
Jose Leclerc,24,447,MLB-AL,Texas,8,0,,,6.0,8.0,1,0,0,4,16,0,1,0.0,25,0,0,0,0,0,0,0,0,30,134,0.61,0.13,0.24,0.44,0.22,0.11,0.625,0.111,18.0,4.0
Mark Leiter Jr.,27,446,MLB-AL,Toronto,5,0,,,,5.0,7,5,4,2,7,2,1,7.2,23,0,0,0,0,0,0,0,0,26,103,0.59,0.19,0.1,0.35,0.06,0.12,1.8,0.35700000000000004,12.6,3.5
Dominic Leone,26,444,MLB-NL,St. Louis,11,0,,,,9.2,11,6,6,5,10,0,0,5.59,40,1,0,1,1,0,1,0,0,46,169,0.62,0.11,0.13,0.4,0.33,0.1,1.655,0.36700000000000005,9.3,2.0
Jon Lester,34,447,MLB-NL,Chicago,5,5,3.0,1.0,,30.1,30,7,7,8,29,1,0,2.08,112,5,0,0,3,1,3,4,1,121,497,0.62,0.16,0.1,0.36,0.35,0.11,1.253,0.349,8.6,3.63
Francisco Liriano,34,446,MLB-AL,Detroit,5,5,2.0,2.0,,27.2,29,18,12,11,24,3,1,3.9,108,5,0,0,3,1,0,0,0,121,441,0.6,0.16,0.09,0.55,0.29,0.02,1.446,0.317,7.8,2.18
Zack Littell,22,447,MLB-AL,Minnesota,3,0,,,,10.0,12,8,5,2,8,2,2,4.5,42,6,0,0,1,0,0,0,0,46,190,0.67,0.2,0.08,0.46,0.29,0.06,1.4,0.313,7.2,4.0
Ben Lively,26,445,MLB-AL,Kansas City,2,0,,1.0,,1.2,3,1,1,2,2,0,0,5.4,7,0,0,0,1,0,0,0,0,9,41,0.56,0.12,0.1,0.6,0.4,0.0,3.0,0.6,10.8,1.0
Jonathan Loaisiga,23,451,MLB-AL,New York,2,0,,,,3.1,5,6,6,3,7,0,0,16.2,15,2,0,0,0,0,0,0,0,18,72,0.64,0.21,0.17,0.13,0.63,0.0,2.4,0.625,18.9,2.33
Jorge Lopez,25,448,MLB-AL,Kansas City,5,5,2.0,2.0,,28.1,25,11,11,7,20,1,0,3.49,107,4,0,0,1,0,1,0,1,114,454,0.65,0.22,0.08,0.47,0.26,0.06,1.129,0.27899999999999997,6.4,2.86
Pablo Lopez,22,467,MLB-NL,Miami,2,2,,1.0,,11.2,13,2,2,6,8,0,1,1.54,46,2,0,2,1,0,1,0,0,53,190,0.64,0.18,0.11,0.42,0.29,0.08,1.629,0.342,6.2,1.33
Reynaldo Lopez,24,447,MLB-AL,Chicago,5,5,2.0,,,32.2,19,4,4,9,35,1,1,1.1,115,2,1,0,2,0,0,0,0,125,525,0.64,0.16,0.11,0.31,0.3,0.14,0.857,0.228,9.6,3.89
Yoan Lopez,25,445,MLB-NL,Arizona,5,0,,,,4.0,4,3,3,0,4,2,0,6.75,15,0,1,0,0,0,0,0,0,16,49,0.71,0.24,0.04,0.45,0.09,0.18,1.0,0.222,9.0,
Michael Lorenzen,26,444,MLB-NL,Cincinnati,11,1,2.0,,,21.0,19,10,8,8,20,2,2,3.43,78,4,0,2,2,1,2,0,0,89,332,0.66,0.19,0.08,0.51,0.34,0.03,1.286,0.298,8.6,2.5
Joey Lucchesi,25,444,MLB-NL,San Diego,5,5,2.0,1.0,,27.2,27,11,11,7,32,3,0,3.58,104,7,2,0,3,2,4,0,0,114,443,0.63,0.15,0.14,0.37,0.36,0.04,1.229,0.33799999999999997,10.4,4.57
Seth Lugo,28,446,MLB-NL,New York,9,0,,1.0,1.0,14.0,7,3,3,0,19,1,0,1.93,47,2,0,0,1,1,0,0,0,48,202,0.72,0.19,0.14,0.55,0.1,0.03,0.5,0.214,12.2,
Jordan Lyles,27,444,MLB-NL,Milwaukee,7,0,1.0,,,8.1,4,2,1,6,11,0,0,1.08,28,1,0,2,0,0,0,1,0,34,135,0.6,0.2,0.11,0.39,0.28,0.06,1.2,0.235,11.9,1.83
Lance Lynn,31,446,MLB-AL,New York,5,5,1.0,2.0,,25.2,31,17,17,4,26,2,0,5.96,109,7,1,0,2,0,1,1,0,113,448,0.64,0.14,0.1,0.48,0.29,0.07,1.364,0.358,9.1,6.5
Ryan Madson,37,446,MLB-NL,"Los Angeles,Washington",7,0,,,,6.0,9,6,6,1,10,1,0,9.0,26,1,0,0,0,1,3,0,0,28,116,0.66,0.1,0.21,0.24,0.35,0.24,1.6669999999999998,0.5,15.0,10.0
Kenta Maeda,30,444,MLB-NL,Los Angeles,10,0,1.0,1.0,2.0,11.2,10,6,5,3,18,1,1,3.86,43,3,0,0,0,0,1,1,1,48,199,0.67,0.12,0.18,0.35,0.31,0.12,1.114,0.375,13.9,6.0
Matt Magill,28,444,MLB-AL,Minnesota,9,0,1.0,,,9.1,10,5,5,7,9,3,0,4.82,37,1,0,0,1,1,2,0,0,45,189,0.53,0.11,0.13,0.28,0.41,0.03,1.821,0.26899999999999996,8.7,1.29
Tyler Mahle,23,453,MLB-NL,Cincinnati,1,1,,,,3.0,5,2,2,3,5,1,0,6.0,14,1,0,0,0,0,0,0,0,17,74,0.64,0.16,0.11,0.33,0.44,0.0,2.667,0.5,15.0,1.67
Sean Manaea,26,469,MLB-AL,Oakland,1,1,1.0,,,5.0,5,1,0,1,1,0,0,0.0,18,0,0,0,0,1,0,0,0,21,67,0.75,0.19,0.03,0.41,0.24,0.0,1.2,0.278,1.8,1.0
Dillon Maples,26,446,MLB-NL,Chicago,3,0,1.0,,,1.1,0,0,0,2,1,0,1,0.0,4,0,0,0,0,0,0,0,0,7,35,0.57,0.31,0.03,0.33,0.67,0.0,1.5,0.0,6.8,0.5
German Marquez,23,447,MLB-NL,Colorado,5,5,1.0,1.0,,34.2,25,9,8,6,48,1,2,2.08,123,2,2,0,4,1,2,0,0,132,490,0.69,0.2,0.17,0.48,0.36,0.03,0.894,0.32,12.5,8.0
Chris Martin,32,454,MLB-AL,Texas,7,0,,1.0,,7.0,9,4,4,0,7,1,0,5.14,31,3,0,0,0,0,1,0,0,31,126,0.69,0.22,0.09,0.38,0.42,0.04,1.286,0.348,9.0,
Carlos Martinez,26,445,MLB-NL,St. Louis,11,0,1.0,,3.0,12.1,8,3,3,7,10,0,0,2.19,41,2,0,0,2,1,0,0,0,50,193,0.57,0.14,0.11,0.44,0.21,0.12,1.216,0.25,7.3,1.43
Phil Maton,25,448,MLB-NL,San Diego,7,0,,,,7.0,10,9,8,5,10,2,0,10.29,30,1,1,0,1,0,1,0,0,35,128,0.59,0.11,0.14,0.23,0.36,0.14,2.1430000000000002,0.444,12.9,2.0
Steven Matz,27,444,MLB-NL,New York,6,6,,1.0,,35.1,18,9,9,12,39,5,0,2.29,121,5,0,0,2,0,2,0,0,134,571,0.65,0.19,0.13,0.46,0.23,0.05,0.8490000000000001,0.16899999999999998,9.9,3.25
Brandon Maurer,27,444,MLB-AL,Kansas City,10,0,,,,8.1,8,6,6,3,7,3,1,6.48,32,1,1,0,0,1,1,1,0,37,146,0.62,0.21,0.09,0.38,0.15,0.08,1.32,0.217,7.6,2.33
Trevor May,28,445,MLB-AL,Minnesota,12,1,3.0,1.0,,13.0,15,8,8,2,18,4,1,5.54,51,2,0,0,0,0,1,1,1,56,243,0.68,0.18,0.16,0.36,0.36,0.15,1.308,0.379,12.5,9.0
Mike Mayers,26,444,MLB-NL,St. Louis,5,0,,,,3.1,11,5,5,1,6,1,0,13.5,20,3,0,0,0,0,0,0,0,22,78,0.69,0.17,0.14,0.5,0.36,0.0,3.6,0.769,16.2,6.0
Tim Mayza,26,445,MLB-AL,Toronto,12,0,,,,12.2,4,0,0,4,14,0,1,0.0,41,1,0,0,1,0,2,0,0,46,182,0.59,0.13,0.15,0.63,0.19,0.0,0.632,0.14800000000000002,9.9,3.5
Kevin McCarthy,26,445,MLB-AL,Kansas City,12,0,,,,12.2,13,4,4,1,7,0,0,2.84,47,2,1,0,2,0,0,1,0,48,152,0.63,0.13,0.1,0.72,0.12,0.02,1.105,0.325,5.0,7.0
T.J. McFarland,29,454,MLB-NL,Arizona,6,0,,,,5.0,2,2,2,3,5,0,0,3.6,18,1,0,1,0,0,1,0,0,21,71,0.62,0.14,0.1,0.83,0.17,0.0,1.0,0.154,9.0,1.67
Jake McGee,31,448,MLB-NL,Colorado,8,0,,,,6.1,7,4,4,1,5,2,0,5.68,25,1,1,0,0,0,0,1,0,26,107,0.65,0.18,0.11,0.5,0.1,0.1,1.263,0.278,7.1,5.0
Kyle McGowin,26,448,MLB-NL,Washington,3,0,,,,2.2,2,2,2,0,3,2,0,6.75,10,0,0,0,0,0,0,0,0,10,39,0.62,0.1,0.13,0.29,0.14,0.14,0.75,0.0,10.1,
Deck McGuire,29,449,MLB-AL,Los Angeles,4,0,,,,4.2,3,4,3,5,2,0,1,5.79,16,1,0,0,1,0,1,0,0,22,92,0.54,0.18,0.02,0.43,0.29,0.0,1.714,0.214,3.9,0.4
Collin McHugh,31,444,MLB-AL,Houston,11,0,,1.0,,11.2,14,9,9,6,16,2,0,6.94,48,2,0,0,0,1,0,0,0,55,224,0.64,0.18,0.13,0.27,0.39,0.06,1.714,0.387,12.3,2.67
Ryan Meisinger,24,446,MLB-AL,Baltimore,9,0,1.0,,,9.1,10,8,8,7,13,4,0,7.71,35,0,1,0,1,1,3,0,0,44,178,0.57,0.15,0.13,0.17,0.35,0.09,1.821,0.316,12.5,1.86
Mark Melancon,33,444,MLB-NL,San Francisco,11,0,,,2.0,10.1,12,2,2,4,11,0,0,1.74,41,1,0,1,1,0,0,0,0,45,170,0.65,0.22,0.09,0.63,0.3,0.0,1.548,0.4,9.6,2.75
Yohander Mendez,23,448,MLB-AL,Texas,3,2,2.0,,,15.0,7,2,2,7,10,1,0,1.2,49,1,0,0,2,0,0,0,0,56,250,0.59,0.16,0.08,0.38,0.26,0.18,0.9329999999999999,0.158,6.0,1.43
Daniel Mengden,25,444,MLB-AL,Oakland,5,0,1.0,,,19.2,12,5,4,6,12,1,1,1.83,70,3,0,0,3,0,0,0,0,77,293,0.64,0.17,0.07,0.4,0.23,0.02,0.915,0.193,5.5,2.0
Ben Meyer,25,450,MLB-NL,Miami,3,0,,,,2.2,6,8,8,5,1,2,1,27.0,15,0,0,0,0,0,0,0,0,21,88,0.56,0.13,0.02,0.43,0.21,0.14,4.125,0.33299999999999996,3.4,0.2
Miles Mikolas,29,445,MLB-NL,St. Louis,5,5,3.0,1.0,,28.1,41,14,13,3,23,3,1,4.13,120,7,0,0,3,0,0,0,0,126,491,0.69,0.14,0.12,0.52,0.29,0.01,1.5530000000000002,0.40399999999999997,7.3,7.67
Wade Miley,31,445,MLB-NL,Milwaukee,5,5,3.0,,,28.1,27,6,6,5,18,0,3,1.91,108,8,0,0,2,1,0,0,1,119,456,0.62,0.16,0.09,0.6,0.25,0.08,1.129,0.297,5.7,3.6
Andrew Miller,33,444,MLB-AL,Cleveland,8,0,,,1.0,8.0,7,3,3,1,11,1,1,3.38,32,3,0,0,0,0,0,0,0,34,130,0.68,0.17,0.18,0.52,0.1,0.0,1.0,0.3,12.4,11.0
Justin Miller,31,444,MLB-NL,Washington,13,0,,,2.0,9.1,10,4,4,2,8,2,2,3.86,36,2,0,0,1,0,1,0,0,41,182,0.68,0.12,0.09,0.39,0.21,0.07,1.286,0.308,7.7,4.0
Alec Mills,26,444,MLB-NL,Chicago,3,2,,1.0,,12.2,9,5,5,3,16,1,0,3.55,46,4,0,0,1,0,0,0,0,49,190,0.66,0.18,0.13,0.57,0.1,0.03,0.9470000000000001,0.276,11.4,5.33
