Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Michael Kirkman,29,1319,MLB-NL,San Diego,1,0,,,,1.1,6,4,4,0,0,0,0,27.0,10,0,1,0,0,0,0,0,0,10,19,0.74,0.21,0.0,0.6,0.3,0.0,4.5,0.6,0.0,
Phil Klein,27,1311,MLB-AL,Texas,8,0,,1.0,,8.2,8,5,5,2,12,2,0,5.19,33,2,0,0,1,0,0,0,0,35,149,0.65,0.18,0.11,0.23,0.36,0.0,1.1540000000000001,0.316,12.5,6.0
Corey Kluber,30,1312,MLB-AL,Cleveland,5,5,2.0,2.0,,37.2,25,13,12,5,37,2,1,2.87,132,7,1,0,6,0,1,1,0,139,505,0.67,0.16,0.14,0.54,0.18,0.02,0.7959999999999999,0.247,8.8,7.4
Tom Koehler,30,1309,MLB-NL,Miami,6,6,2.0,3.0,,29.1,32,21,19,15,23,3,2,5.83,113,9,0,1,2,1,2,0,0,133,524,0.6,0.16,0.08,0.42,0.3,0.1,1.6019999999999999,0.33,7.1,1.53
George Kontos,31,1329,MLB-NL,San Francisco,6,0,,1.0,,4.0,3,1,1,1,3,0,0,2.25,15,2,0,0,0,0,0,0,0,16,49,0.65,0.18,0.08,0.5,0.25,0.08,1.0,0.25,6.8,3.0
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
John Lackey,37,1310,MLB-NL,Chicago,5,5,3.0,1.0,,34.1,26,13,12,9,36,2,1,3.15,120,7,1,1,3,2,1,0,0,133,486,0.67,0.19,0.13,0.45,0.35,0.03,1.0190000000000001,0.28600000000000003,9.4,4.0
John Lamb,25,1313,MLB-NL,Cincinnati,1,1,,,,6.0,6,1,1,3,4,0,0,1.5,23,4,0,0,0,0,3,1,1,26,101,0.55,0.18,0.07,0.28,0.33,0.06,1.5,0.316,6.0,1.33
Mat Latos,28,1310,MLB-AL,Chicago,5,5,4.0,,,28.1,30,10,10,9,17,4,1,3.18,110,4,1,0,3,1,4,1,0,121,482,0.62,0.16,0.06,0.43,0.27,0.09,1.376,0.289,5.4,1.89
Derek Law,25,1309,MLB-NL,San Francisco,10,0,1.0,,,8.2,10,1,1,2,10,0,0,1.04,36,2,1,0,0,0,0,0,0,38,132,0.68,0.2,0.11,0.5,0.42,0.04,1.385,0.385,10.4,5.0
Tommy Layne,31,1309,MLB-AL,Boston,9,0,,,,7.0,6,2,2,4,7,1,0,2.57,25,2,0,1,1,0,0,2,0,29,102,0.62,0.15,0.14,0.56,0.22,0.0,1.429,0.294,9.0,1.75
Mike Leake,28,1312,MLB-NL,St. Louis,5,5,,2.0,,30.0,30,22,19,6,21,6,2,5.7,117,5,0,0,2,3,1,0,0,128,424,0.69,0.18,0.06,0.53,0.24,0.02,1.2,0.258,6.3,3.5
Arnold Leon,27,1337,MLB-AL,Toronto,1,0,,,,2.0,2,1,1,1,2,0,0,4.5,8,1,0,0,0,0,0,0,0,9,38,0.71,0.21,0.13,0.67,0.17,0.0,1.5,0.33299999999999996,9.0,2.0
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1312,MLB-NL,Chicago,5,5,2.0,1.0,,33.0,29,6,6,9,34,4,0,1.64,120,0,0,0,5,0,3,3,0,129,509,0.64,0.18,0.1,0.43,0.3,0.1,1.1520000000000001,0.305,9.3,3.78
Colby Lewis,36,1312,MLB-AL,Texas,5,5,2.0,,,32.0,34,11,11,8,23,6,1,3.09,125,3,0,0,2,0,0,2,0,134,481,0.65,0.2,0.09,0.31,0.33,0.09,1.3130000000000002,0.292,6.5,2.88
Adam Liberatore,29,1310,MLB-NL,Los Angeles,9,0,,,,6.2,4,0,0,3,6,0,1,0.0,23,1,0,1,1,0,0,0,0,27,101,0.6,0.19,0.08,0.47,0.35,0.06,1.05,0.235,8.1,2.0
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1310,MLB-NL,Pittsburgh,5,5,2.0,1.0,,29.0,26,14,14,14,29,5,2,4.34,107,1,0,0,3,2,2,0,0,128,494,0.62,0.19,0.1,0.56,0.19,0.03,1.379,0.28,9.0,2.07
Kyle Lobstein,26,1314,MLB-NL,Pittsburgh,7,0,1.0,,,18.0,18,8,8,6,11,2,2,4.0,68,6,0,1,3,0,0,0,0,77,297,0.59,0.15,0.06,0.49,0.28,0.09,1.3330000000000002,0.29100000000000004,5.5,1.83
Jeff Locke,28,1309,MLB-NL,Pittsburgh,6,6,1.0,2.0,,32.2,36,18,17,19,22,3,0,4.68,123,9,1,2,7,0,6,1,0,146,559,0.61,0.15,0.08,0.6,0.22,0.03,1.6840000000000002,0.337,6.1,1.16
Boone Logan,31,1309,MLB-NL,Colorado,11,0,,,,8.2,7,4,3,4,10,0,0,3.12,32,3,0,0,1,0,0,0,0,37,150,0.61,0.2,0.15,0.45,0.32,0.09,1.2690000000000001,0.318,10.4,2.5
Javier Lopez,38,1309,MLB-NL,San Francisco,14,0,,,,5.2,6,3,3,1,5,1,1,4.76,22,2,0,0,1,0,0,0,0,24,87,0.68,0.23,0.06,0.59,0.24,0.0,1.235,0.313,7.9,5.0
Mark Lowe,33,1309,MLB-AL,Detroit,9,0,1.0,,,8.2,5,3,3,2,5,0,0,3.12,28,3,1,0,0,1,0,0,0,31,116,0.62,0.19,0.09,0.56,0.12,0.04,0.8079999999999999,0.20800000000000002,5.2,2.5
Cory Luebke,31,1333,MLB-NL,Pittsburgh,2,0,,,,2.2,3,3,3,4,1,1,0,10.13,10,0,0,0,0,1,0,0,0,15,64,0.53,0.16,0.05,0.1,0.3,0.2,2.625,0.222,3.4,0.25
Jordan Lyles,25,1322,MLB-NL,Colorado,4,4,1.0,1.0,,17.2,22,18,15,11,9,1,1,7.64,72,6,1,1,1,1,2,0,0,86,291,0.57,0.13,0.05,0.48,0.32,0.06,1.868,0.33299999999999996,4.6,0.82
Tyler Lyons,28,1310,MLB-NL,St. Louis,7,0,,,,12.0,13,7,7,2,13,4,0,5.25,48,2,0,0,1,0,1,0,0,50,168,0.68,0.19,0.11,0.37,0.37,0.06,1.25,0.29,9.8,6.5
Ryan Madson,35,1312,MLB-AL,Oakland,12,0,1.0,,7.0,11.2,10,3,2,4,10,0,0,1.54,43,3,0,1,2,0,1,0,0,47,182,0.64,0.12,0.16,0.39,0.36,0.09,1.2,0.303,7.7,2.5
Kenta Maeda,28,1310,MLB-NL,Los Angeles,5,5,2.0,1.0,,32.0,21,7,7,10,31,3,1,1.97,113,3,0,1,2,0,1,1,0,124,498,0.65,0.2,0.14,0.37,0.28,0.16,0.9690000000000001,0.228,8.7,3.1
Greg Mahle,23,1309,MLB-AL,Los Angeles,12,0,1.0,,,9.2,7,2,2,5,8,0,0,1.86,33,3,0,1,2,0,1,0,0,38,149,0.66,0.2,0.09,0.68,0.08,0.08,1.2409999999999999,0.28,7.4,1.6
Sean Manaea,24,1312,MLB-AL,Oakland,2,2,,,,10.0,11,8,8,5,9,2,1,7.2,39,1,0,0,1,0,1,1,0,46,162,0.62,0.16,0.09,0.57,0.17,0.03,1.6,0.321,8.1,1.8
Seth Maness,27,1310,MLB-NL,St. Louis,9,0,,,,8.0,11,5,4,3,4,0,0,4.5,34,8,0,2,2,1,1,0,0,38,133,0.64,0.17,0.06,0.5,0.33,0.0,1.75,0.355,4.5,1.33
Jeff Manship,31,1309,MLB-AL,Cleveland,10,0,,,,6.1,10,3,3,2,3,0,0,4.26,26,3,1,1,1,0,0,1,0,28,103,0.59,0.13,0.13,0.5,0.42,0.04,1.895,0.435,4.3,1.5
Jhan Marinez,27,1313,MLB-AL,Tampa Bay,3,0,,,,3.2,2,1,1,0,3,1,0,2.45,13,0,0,0,0,0,0,0,0,13,43,0.67,0.16,0.16,0.7,0.1,0.1,0.545,0.111,7.4,
Matt Marksberry,25,1323,MLB-NL,Atlanta,1,0,,,,0.2,1,1,1,0,1,0,1,13.5,3,1,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
Evan Marshall,26,1322,MLB-NL,Arizona,5,0,,1.0,,6.0,5,2,2,3,2,0,0,3.0,19,2,0,1,4,0,0,0,0,22,83,0.6,0.12,0.07,0.65,0.24,0.06,1.3330000000000002,0.294,3.0,0.67
Carlos Martinez,24,1310,MLB-NL,St. Louis,6,6,4.0,2.0,,38.0,26,11,11,11,30,4,1,2.61,137,3,0,0,4,0,1,0,0,150,528,0.65,0.19,0.09,0.5,0.16,0.07,0.9740000000000001,0.214,7.1,2.73
Nick Martinez,25,1323,MLB-AL,Texas,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,21,0.33,0.1,0.05,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Brian Matusz,29,1309,MLB-AL,Baltimore,5,0,,,,3.1,6,4,4,5,1,1,0,10.8,15,0,0,0,0,1,0,0,0,21,91,0.53,0.14,0.1,0.33,0.2,0.13,3.3,0.35700000000000004,2.7,0.2
Steven Matz,25,1312,MLB-NL,New York,5,5,4.0,1.0,,28.2,27,9,9,7,30,1,2,2.83,107,2,0,0,2,0,2,0,0,118,467,0.69,0.21,0.07,0.57,0.23,0.07,1.186,0.342,9.4,4.29
Brandon Maurer,25,1310,MLB-NL,San Diego,14,0,,1.0,,13.2,10,7,7,6,19,2,0,4.61,51,4,1,2,1,0,0,0,0,57,243,0.55,0.15,0.11,0.34,0.34,0.03,1.171,0.267,12.5,3.17
Trevor May,26,1310,MLB-AL,Minnesota,13,0,,1.0,,13.0,8,4,3,8,19,0,1,2.08,50,4,0,1,0,0,1,0,0,59,253,0.62,0.17,0.14,0.29,0.39,0.06,1.2309999999999999,0.258,13.2,2.38
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1311,MLB-AL,Cleveland,12,0,,1.0,,9.1,8,2,2,6,10,1,1,1.93,36,1,0,1,0,0,2,0,0,43,164,0.62,0.14,0.09,0.2,0.32,0.08,1.5,0.28,9.6,1.67
T.J. McFarland,27,1312,MLB-AL,Baltimore,8,0,,1.0,,13.1,12,7,7,4,4,0,0,4.73,50,4,0,1,1,0,0,1,1,54,194,0.64,0.16,0.09,0.65,0.24,0.02,1.2,0.261,2.7,1.0
Jake McGee,29,1309,MLB-NL,Colorado,10,0,,1.0,6.0,9.2,13,6,6,4,4,0,1,5.59,40,4,1,0,2,0,0,0,0,45,202,0.66,0.18,0.12,0.43,0.37,0.03,1.7590000000000001,0.361,3.7,1.0
Dustin McGowan,34,1330,MLB-NL,Miami,4,0,,1.0,,4.0,4,2,2,1,2,0,0,4.5,15,0,0,0,0,0,0,0,0,16,64,0.66,0.13,0.08,0.79,0.14,0.0,1.25,0.308,4.5,2.0
Collin McHugh,29,1313,MLB-AL,Houston,5,5,3.0,2.0,,27.0,40,15,15,5,23,4,0,5.0,116,11,1,0,3,1,1,0,0,122,506,0.66,0.2,0.09,0.36,0.24,0.06,1.6669999999999998,0.4,7.7,4.6
Kris Medlen,30,1312,MLB-AL,Kansas City,5,5,1.0,3.0,,22.1,24,21,17,17,18,2,0,6.85,87,7,0,0,4,1,0,1,0,105,419,0.57,0.18,0.09,0.51,0.24,0.07,1.8359999999999999,0.324,7.3,1.06
Mark Melancon,31,1310,MLB-NL,Pittsburgh,11,0,,,7.0,10.0,9,3,3,2,10,1,0,2.7,38,1,0,0,0,0,1,0,0,40,134,0.69,0.17,0.1,0.46,0.29,0.04,1.1,0.29600000000000004,9.0,5.0
Tim Melville,26,1325,MLB-NL,Cincinnati,3,2,,1.0,,9.0,16,12,11,9,8,5,1,11.0,42,3,0,0,1,0,1,0,0,54,203,0.58,0.16,0.07,0.35,0.5,0.03,2.778,0.379,8.0,0.89
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1311,MLB-AL,Seattle,5,5,2.0,2.0,,32.0,35,15,15,8,21,4,1,4.22,121,6,0,0,8,1,0,0,0,131,478,0.66,0.18,0.11,0.48,0.31,0.06,1.344,0.32,5.9,2.63
Andrew Miller,31,1310,MLB-AL,New York,11,0,1.0,,5.0,10.2,5,0,0,1,17,0,0,0.0,35,1,0,0,1,1,0,0,0,37,133,0.74,0.29,0.17,0.47,0.05,0.05,0.563,0.263,14.3,17.0
Justin Miller,29,1309,MLB-NL,Colorado,12,0,,1.0,,12.0,17,8,8,7,15,3,0,6.0,53,6,0,0,0,0,1,0,0,60,249,0.61,0.16,0.09,0.26,0.44,0.03,2.0,0.4,11.3,2.14
Shelby Miller,25,1309,MLB-NL,Arizona,6,6,1.0,3.0,,23.1,23,18,18,20,18,4,1,6.94,88,3,0,2,1,2,4,0,0,113,449,0.58,0.14,0.07,0.36,0.33,0.07,1.8430000000000002,0.27899999999999997,6.9,0.9
Tommy Milone,29,1313,MLB-AL,Minnesota,5,4,,1.0,,23.1,26,17,15,7,19,5,0,5.79,89,4,0,1,3,0,1,1,1,98,422,0.6,0.16,0.09,0.48,0.27,0.07,1.4140000000000001,0.32299999999999995,7.3,2.71
Rafael Montero,25,1327,MLB-NL,New York,2,0,,,,2.1,5,3,3,1,3,0,0,11.57,11,1,0,0,1,0,0,0,0,12,48,0.6,0.25,0.02,0.38,0.63,0.0,2.571,0.625,11.6,3.0
Mike Montgomery,26,1310,MLB-AL,Seattle,9,0,1.0,,,13.1,11,5,5,4,8,0,1,3.38,48,2,0,1,0,1,0,2,0,54,204,0.58,0.14,0.06,0.56,0.2,0.0,1.125,0.268,5.4,2.0
Matt Moore,27,1313,MLB-AL,Tampa Bay,5,5,1.0,3.0,,31.1,29,17,17,8,31,5,1,4.88,121,4,0,0,1,0,1,0,0,130,514,0.64,0.16,0.12,0.41,0.28,0.04,1.181,0.282,8.9,3.88
Adam Morgan,26,1312,MLB-NL,Philadelphia,2,2,,,,9.0,11,6,6,3,9,1,0,6.0,38,4,0,1,0,0,0,0,0,41,175,0.66,0.17,0.17,0.45,0.17,0.03,1.556,0.35700000000000004,9.0,3.0
Mike Morin,25,1310,MLB-AL,Los Angeles,14,0,1.0,,,10.2,6,1,1,1,8,0,0,0.84,38,2,0,0,0,0,0,0,0,39,139,0.69,0.19,0.12,0.37,0.23,0.27,0.6559999999999999,0.2,6.8,8.0
Bryan Morris,29,1309,MLB-NL,Miami,15,0,,,,10.2,9,2,2,3,6,0,1,1.69,38,1,0,1,1,0,0,1,0,42,151,0.58,0.11,0.09,0.47,0.35,0.03,1.125,0.281,5.1,2.0
Charlie Morton,32,1323,MLB-NL,Philadelphia,3,3,1.0,,,13.2,10,2,2,6,16,0,0,1.32,47,1,0,0,2,0,0,1,0,53,209,0.61,0.19,0.14,0.67,0.24,0.0,1.171,0.32299999999999995,10.5,2.67
Jon Moscot,24,1319,MLB-NL,Cincinnati,3,3,,2.0,,15.2,13,10,7,9,6,4,1,4.02,58,1,0,0,1,1,3,1,0,73,293,0.6,0.17,0.07,0.38,0.38,0.06,1.4040000000000001,0.184,3.4,0.67
Colton Murray,26,1309,MLB-NL,Philadelphia,4,0,,,,3.0,1,0,0,1,1,0,0,0.0,9,1,0,0,1,0,0,0,0,10,40,0.6,0.08,0.18,0.75,0.13,0.0,0.667,0.125,3.0,1.0
Chris Narveson,34,1327,MLB-NL,Miami,5,0,1.0,,,6.1,5,6,6,2,4,2,1,8.53,24,1,0,1,0,0,0,0,0,27,89,0.57,0.18,0.07,0.4,0.25,0.1,1.105,0.16699999999999998,5.7,2.0
Jimmy Nelson,27,1309,MLB-NL,Milwaukee,6,6,4.0,1.0,,36.0,31,20,16,17,33,7,1,4.0,132,5,0,0,3,1,8,3,2,153,567,0.61,0.19,0.07,0.53,0.18,0.1,1.3330000000000002,0.258,8.3,1.94
Hector Neris,27,1310,MLB-NL,Philadelphia,16,0,,1.0,1.0,17.2,9,4,4,5,27,3,0,2.04,62,1,0,0,0,0,0,0,0,67,264,0.63,0.14,0.2,0.4,0.17,0.17,0.792,0.188,13.8,5.4
Pat Neshek,35,1310,MLB-AL,Houston,11,0,,,,7.2,5,4,4,2,8,3,0,4.7,27,0,1,1,0,0,1,0,0,30,112,0.65,0.24,0.12,0.26,0.32,0.16,0.9129999999999999,0.125,9.4,4.0
Juan Nicasio,29,1312,MLB-NL,Pittsburgh,5,5,2.0,3.0,,25.1,26,13,13,15,25,3,0,4.62,97,4,0,0,0,0,0,3,0,114,489,0.62,0.2,0.08,0.45,0.29,0.1,1.618,0.33299999999999996,8.9,1.67
Justin Nicolino,24,1313,MLB-NL,Miami,2,2,2.0,,,13.1,9,4,4,5,2,1,0,2.7,45,0,0,0,2,1,0,0,0,52,186,0.61,0.2,0.05,0.51,0.19,0.02,1.05,0.18600000000000003,1.4,0.4
Jon Niese,29,1313,MLB-NL,Pittsburgh,5,5,3.0,1.0,,28.1,37,19,18,13,18,6,1,5.72,116,7,2,0,7,0,0,0,0,131,457,0.63,0.2,0.06,0.51,0.18,0.03,1.765,0.337,5.7,1.38
Aaron Nola,23,1313,MLB-NL,Philadelphia,5,5,2.0,2.0,,33.0,21,12,12,7,36,2,0,3.27,117,5,1,1,0,1,2,0,0,126,468,0.68,0.29,0.1,0.51,0.3,0.04,0.848,0.23800000000000002,9.8,5.14
Ricky Nolasco,33,1310,MLB-AL,Minnesota,6,6,1.0,1.0,,38.1,39,22,20,5,34,5,0,4.7,149,8,2,0,0,2,2,1,0,156,592,0.66,0.19,0.09,0.48,0.21,0.09,1.148,0.304,8.0,6.8
Bud Norris,31,1309,MLB-NL,Atlanta,7,4,1.0,4.0,,21.1,30,21,20,13,16,6,1,8.44,91,5,0,0,2,2,5,0,0,107,418,0.61,0.19,0.06,0.44,0.27,0.04,2.016,0.33799999999999997,6.8,1.23
Ivan Nova,29,1315,MLB-AL,New York,5,0,1.0,1.0,,10.0,12,8,8,0,2,1,2,7.2,41,5,0,0,1,1,1,0,0,44,128,0.67,0.12,0.08,0.65,0.1,0.03,1.2,0.282,1.8,
Vidal Nuno III,28,1309,MLB-AL,Seattle,11,0,,,,9.2,10,2,2,0,11,1,0,1.86,39,4,0,0,0,0,1,0,0,39,148,0.66,0.2,0.08,0.29,0.32,0.18,1.034,0.33299999999999996,10.2,
Darren O'Day,33,1311,MLB-AL,Baltimore,10,0,1.0,,1.0,8.1,8,3,3,3,10,1,1,3.24,33,3,0,0,0,0,0,0,0,37,150,0.69,0.21,0.11,0.39,0.39,0.09,1.32,0.318,10.8,3.33
Eric O'Flaherty,31,1310,MLB-NL,Atlanta,14,0,,1.0,,7.1,8,5,4,3,5,2,0,4.91,28,2,0,0,1,0,0,0,0,31,101,0.61,0.13,0.09,0.46,0.25,0.0,1.5,0.28600000000000003,6.1,1.67
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,8,0,,,,7.1,6,5,4,5,5,1,1,4.91,25,0,0,0,2,0,0,0,0,32,121,0.56,0.14,0.1,0.5,0.1,0.05,1.5,0.263,6.1,1.0
Sean O'Sullivan,28,1309,MLB-AL,Boston,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.68,0.26,0.16,0.25,0.5,0.0,2.0,0.5,9.0,
Scott Oberg,26,1311,MLB-NL,Colorado,6,0,,,,7.1,7,1,1,2,3,1,0,1.23,27,0,0,1,2,0,0,0,0,29,110,0.63,0.2,0.06,0.38,0.17,0.04,1.227,0.261,3.7,1.5
Brett Oberholtzer,26,1309,MLB-NL,Philadelphia,5,0,2.0,,,11.2,22,14,14,6,11,7,0,10.8,55,4,0,0,0,0,1,1,0,61,227,0.65,0.17,0.07,0.33,0.38,0.07,2.4,0.405,8.5,1.83
Jake Odorizzi,26,1309,MLB-AL,Tampa Bay,6,6,,1.0,,35.0,35,13,13,6,24,3,0,3.34,130,8,0,0,5,1,2,1,0,138,584,0.63,0.16,0.08,0.39,0.24,0.07,1.171,0.308,6.2,4.0
Alexi Ogando,32,1310,MLB-NL,Atlanta,12,0,1.0,1.0,,13.2,14,6,4,11,9,0,1,2.63,48,3,0,4,3,4,2,1,1,64,246,0.6,0.14,0.07,0.48,0.18,0.02,1.829,0.326,5.9,0.82
Nefi Ogando,27,1310,MLB-NL,Miami,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,1,0,0,8,30,0.57,0.13,0.03,0.6,0.4,0.0,1.0,0.2,9.0,2.0
Seunghwan Oh,33,1309,MLB-NL,St. Louis,14,0,1.0,,,14.1,9,3,3,5,15,0,0,1.88,51,3,0,1,0,0,0,1,0,57,249,0.63,0.13,0.21,0.4,0.14,0.09,0.977,0.25,9.4,3.0
Ross Ohlendorf,33,1309,MLB-NL,Cincinnati,12,0,2.0,2.0,,12.2,9,9,9,3,14,2,1,6.39,47,3,0,0,0,0,0,0,0,51,204,0.62,0.16,0.11,0.21,0.3,0.24,0.9470000000000001,0.226,9.9,4.67
Steven Okert,24,1317,MLB-NL,San Francisco,5,0,,,,5.2,7,4,4,3,6,1,0,6.35,22,1,0,1,2,0,0,0,0,25,93,0.54,0.14,0.13,0.5,0.25,0.13,1.765,0.4,9.5,2.0
Tyler Olson,26,1331,MLB-AL,New York,1,0,,,,2.2,3,2,2,2,0,0,0,6.75,10,2,0,0,0,1,0,0,0,13,47,0.57,0.02,0.13,0.27,0.27,0.09,1.875,0.273,0.0,0.0
Josh Osich,27,1309,MLB-NL,San Francisco,14,0,,1.0,,11.1,7,4,3,3,5,2,2,2.38,38,0,0,0,4,0,0,0,0,43,137,0.61,0.11,0.09,0.77,0.13,0.03,0.882,0.161,4.0,1.67
Roberto Osuna,21,1312,MLB-AL,Toronto,11,0,1.0,,4.0,11.0,8,4,3,2,12,1,0,2.45,40,1,0,1,0,0,0,0,0,42,159,0.7,0.15,0.14,0.34,0.24,0.21,0.909,0.259,9.8,6.0
Dan Otero,31,1309,MLB-AL,Cleveland,8,0,,,,9.1,6,1,1,1,8,0,0,0.96,34,0,0,0,1,0,1,0,0,35,124,0.66,0.21,0.08,0.65,0.23,0.0,0.75,0.231,7.7,8.0
Henry Owens,23,1311,MLB-AL,Boston,3,3,,,,12.1,13,7,7,13,9,3,1,5.11,44,2,1,0,3,1,2,0,0,59,242,0.53,0.19,0.07,0.34,0.2,0.17,2.108,0.303,6.6,0.69
Jonathan Papelbon,35,1313,MLB-NL,Washington,11,0,,2.0,7.0,10.0,14,6,6,1,6,1,0,5.4,42,3,0,0,2,0,1,0,0,43,169,0.68,0.18,0.07,0.31,0.42,0.06,1.5,0.371,5.4,6.0
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1312,MLB-NL,San Francisco,5,5,1.0,3.0,,24.0,37,25,25,8,22,6,1,9.38,104,12,5,1,2,1,0,2,0,115,422,0.66,0.15,0.14,0.34,0.29,0.12,1.875,0.40299999999999997,8.3,2.75
Mike Pelfrey,32,1309,MLB-AL,Detroit,6,6,,4.0,,30.1,44,26,21,15,15,6,0,6.23,124,6,1,0,6,3,7,1,0,143,564,0.59,0.16,0.08,0.49,0.29,0.04,1.945,0.358,4.5,1.0
Joel Peralta,40,1309,MLB-AL,Seattle,13,0,1.0,,,11.2,7,4,4,2,15,2,0,3.09,41,2,0,0,0,0,2,1,1,43,185,0.65,0.19,0.12,0.35,0.27,0.19,0.7709999999999999,0.20800000000000002,11.6,7.5
Wily Peralta,27,1315,MLB-NL,Milwaukee,5,5,2.0,2.0,,26.0,39,22,21,11,16,5,2,7.27,106,8,1,0,4,3,2,1,0,125,465,0.58,0.14,0.08,0.53,0.23,0.04,1.923,0.386,5.5,1.45
Luis Perdomo,23,1319,MLB-NL,San Diego,7,0,1.0,,,8.2,16,6,6,2,3,0,0,6.23,40,4,0,0,1,1,0,0,0,43,148,0.64,0.17,0.07,0.39,0.34,0.03,2.077,0.42100000000000004,3.1,1.5
Martin Perez,25,1313,MLB-AL,Texas,5,5,1.0,2.0,,29.0,28,13,12,14,15,2,1,3.72,102,5,0,0,11,1,0,0,0,120,471,0.6,0.16,0.07,0.57,0.24,0.01,1.4480000000000002,0.302,4.7,1.07
Oliver Perez,34,1310,MLB-NL,Washington,9,0,1.0,1.0,,6.2,4,2,2,5,9,0,0,2.7,23,2,0,0,1,0,0,0,0,28,101,0.62,0.25,0.13,0.57,0.14,0.07,1.35,0.28600000000000003,12.2,1.8
Williams Perez,25,1327,MLB-NL,Atlanta,3,3,,,,12.1,13,7,7,8,6,1,1,5.11,46,3,0,1,3,0,1,0,0,58,212,0.58,0.16,0.04,0.58,0.13,0.03,1.703,0.308,4.4,0.75
Glen Perkins,33,1336,MLB-AL,Minnesota,2,0,,,,2.0,5,2,2,1,3,0,0,9.0,10,0,1,0,0,1,0,0,0,12,48,0.65,0.19,0.15,0.38,0.13,0.0,3.0,0.625,13.5,3.0
Yusmeiro Petit,31,1312,MLB-NL,Washington,5,0,1.0,,,13.0,6,3,3,4,13,2,0,2.08,43,0,0,1,1,0,1,0,0,48,172,0.67,0.23,0.1,0.37,0.27,0.07,0.769,0.14300000000000002,9.0,3.25
Jake Petricka,28,1315,MLB-AL,Chicago,7,0,,,,7.0,8,5,4,5,5,1,0,5.14,27,0,1,0,2,0,1,0,0,33,129,0.58,0.13,0.08,0.68,0.18,0.0,1.857,0.33299999999999996,6.4,1.0
David Phelps,29,1310,MLB-NL,Miami,13,0,1.0,1.0,2.0,13.0,5,2,2,5,17,0,1,1.38,42,0,0,0,2,0,1,0,0,48,208,0.64,0.19,0.11,0.46,0.13,0.29,0.769,0.2,11.8,3.4
Branden Pinder,27,1326,MLB-AL,New York,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,1,0,0,0,0,6,18,0.61,0.22,0.17,0.75,0.25,0.0,4.0,0.75,9.0,1.0
Michael Pineda,27,1310,MLB-AL,New York,5,5,,3.0,,28.0,35,16,15,9,29,5,0,4.82,117,9,2,0,2,0,3,0,0,126,517,0.63,0.17,0.12,0.45,0.22,0.03,1.571,0.361,9.3,3.22
Drew Pomeranz,27,1310,MLB-NL,San Diego,6,6,3.0,3.0,,34.0,21,10,8,16,41,2,0,2.12,119,6,0,1,2,2,1,0,0,137,591,0.61,0.17,0.13,0.48,0.17,0.06,1.088,0.244,10.9,2.56
Rick Porcello,27,1310,MLB-AL,Boston,6,6,5.0,1.0,,39.2,30,13,13,8,41,6,2,2.95,145,6,1,0,1,0,5,1,0,156,618,0.64,0.21,0.08,0.47,0.23,0.02,0.958,0.245,9.3,5.13
