Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Tommy Hunter,29,1195,MLB-AL,Baltimore,2,0,,,,2.0,3,2,2,1,2,0,0,9.0,9,1,0,0,0,0,0,0,0,10,47,0.72,0.13,0.11,0.71,0.29,0.0,2.0,0.429,9.0,2.0
Jason Hursh,24,1207,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33
Raisel Iglesias,26,1198,MLB-NL,Cincinnati,8,0,,,2.0,11.1,9,3,3,5,12,1,0,2.38,44,0,0,0,0,0,0,0,0,49,191,0.66,0.17,0.15,0.44,0.22,0.06,1.235,0.258,9.5,2.4
Hisashi Iwakuma,35,1195,MLB-AL,Seattle,6,6,3.0,3.0,,35.2,37,14,13,5,24,4,2,3.28,140,5,1,0,4,1,1,0,0,148,548,0.69,0.19,0.07,0.37,0.28,0.13,1.178,0.292,6.1,4.8
Edwin Jackson,32,1194,MLB-NL,San Diego,5,5,2.0,3.0,,26.2,33,21,21,13,17,5,1,7.09,107,7,1,1,4,2,1,0,0,123,472,0.6,0.15,0.09,0.42,0.25,0.12,1.725,0.322,5.7,1.31
Kenley Jansen,28,1196,MLB-NL,Los Angeles,11,0,,,8.0,10.1,5,5,5,2,22,1,0,4.35,36,2,0,1,0,0,2,0,0,38,152,0.76,0.22,0.21,0.36,0.21,0.14,0.677,0.308,19.2,11.0
Jeremy Jeffress,28,1201,MLB-AL,Texas,9,0,,,,9.0,7,4,4,5,6,0,0,4.0,31,2,0,0,2,0,0,0,0,36,148,0.58,0.21,0.08,0.65,0.27,0.0,1.3330000000000002,0.28,6.0,1.2
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,4,4,1.0,2.0,,20.0,20,18,18,12,9,5,0,8.1,72,4,0,0,4,2,1,0,0,88,342,0.57,0.16,0.06,0.5,0.3,0.03,1.6,0.25,4.1,0.75
Dan Jennings,29,1195,MLB-AL,Chicago,12,0,,,1.0,8.0,10,1,1,0,8,0,0,1.13,31,0,1,0,2,1,0,0,0,32,114,0.71,0.18,0.13,0.5,0.29,0.08,1.25,0.41700000000000004,9.0,
Kevin Jepsen,31,1197,MLB-AL,Tampa Bay,11,0,,,,10.0,11,5,4,6,8,2,0,3.6,36,2,0,1,2,3,0,0,0,45,181,0.57,0.15,0.1,0.34,0.25,0.13,1.7,0.31,7.2,1.33
Ubaldo Jimenez,32,1194,MLB-AL,Baltimore,5,2,,2.0,1.0,20.2,16,9,9,8,14,3,0,3.92,75,3,0,0,3,0,5,0,0,83,304,0.62,0.18,0.07,0.38,0.21,0.08,1.161,0.22399999999999998,6.1,1.75
Jim Johnson,33,1197,MLB-NL,Atlanta,11,0,,1.0,7.0,11.0,6,1,1,2,15,0,0,0.82,40,0,0,0,1,0,1,0,0,42,183,0.66,0.23,0.08,0.6,0.16,0.12,0.727,0.24,12.3,7.5
Nate Jones,30,1195,MLB-AL,Chicago,13,0,1.0,1.0,,13.1,9,5,5,3,17,2,0,3.38,49,2,0,1,1,0,0,1,0,52,196,0.69,0.16,0.15,0.5,0.22,0.06,0.9,0.233,11.5,5.67
Tommy Kahnle,26,1195,MLB-AL,Chicago,7,0,,,,7.2,6,3,3,6,7,1,0,3.52,28,2,0,0,1,0,0,0,0,34,138,0.61,0.13,0.09,0.38,0.29,0.05,1.565,0.25,8.2,1.17
Scott Kazmir,32,1202,MLB-NL,Los Angeles,4,4,1.0,2.0,,19.0,23,12,12,13,10,3,0,5.68,75,4,1,0,4,1,0,0,0,89,364,0.58,0.15,0.06,0.43,0.35,0.06,1.895,0.317,4.7,0.77
Keone Kela,23,1195,MLB-AL,Texas,9,0,3.0,,,8.2,8,9,9,6,12,0,1,9.35,34,2,1,0,0,0,0,0,0,43,170,0.59,0.11,0.12,0.38,0.38,0.05,1.615,0.364,12.5,2.0
Shawn Kelley,32,1198,MLB-NL,Washington,10,0,,1.0,,9.0,8,4,4,2,9,2,0,4.0,35,1,0,0,0,0,0,0,0,37,148,0.7,0.11,0.16,0.35,0.15,0.12,1.111,0.25,9.0,4.5
Ian Kennedy,31,1198,MLB-AL,Kansas City,5,5,3.0,,,32.1,25,4,4,9,30,2,1,1.11,119,3,0,0,2,0,0,1,0,129,524,0.67,0.17,0.1,0.31,0.19,0.17,1.052,0.264,8.4,3.33
Dallas Keuchel,28,1197,MLB-AL,Houston,4,4,3.0,1.0,,29.0,23,10,10,5,25,3,0,3.1,107,6,1,0,2,0,0,0,0,112,416,0.64,0.22,0.08,0.64,0.16,0.02,0.966,0.253,7.8,5.0
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.62,0.31,0.0,0.5,0.5,0.0,1.0,0.5,9.0,
Craig Kimbrel,28,1194,MLB-AL,Boston,10,0,1.0,,6.0,10.0,4,1,1,6,18,0,1,0.9,35,2,0,0,0,0,0,0,0,42,196,0.6,0.13,0.17,0.29,0.35,0.06,1.0,0.235,16.2,3.0
Brandon Kintzler,31,1195,MLB-AL,Minnesota,9,0,,1.0,4.0,9.2,8,2,1,0,6,0,0,0.93,37,2,0,0,0,0,0,0,0,37,125,0.73,0.18,0.09,0.65,0.19,0.03,0.828,0.258,5.6,
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1198,MLB-AL,Cleveland,5,5,4.0,,,32.2,27,9,8,11,33,5,0,2.2,118,6,0,0,4,0,0,2,0,129,525,0.65,0.16,0.13,0.43,0.35,0.06,1.163,0.275,9.1,3.0
Corey Knebel,24,1194,MLB-NL,Milwaukee,12,0,,1.0,1.0,12.0,11,5,5,6,12,2,0,3.75,46,1,0,1,1,0,2,0,0,52,212,0.61,0.21,0.07,0.38,0.24,0.09,1.4169999999999998,0.281,9.0,2.0
Tom Koehler,30,1194,MLB-NL,Miami,6,6,1.0,2.0,,36.0,38,15,14,10,32,5,0,3.5,144,11,0,2,1,1,3,1,0,155,608,0.64,0.18,0.11,0.46,0.32,0.05,1.3330000000000002,0.306,8.0,3.2
George Kontos,31,1194,MLB-NL,San Francisco,11,0,1.0,1.0,,12.2,8,4,3,8,5,0,1,2.13,41,1,0,2,3,0,1,0,0,51,173,0.61,0.18,0.09,0.46,0.32,0.05,1.263,0.222,3.6,0.63
Ian Krol,25,1194,MLB-NL,Atlanta,12,0,,,,11.2,11,7,6,2,12,1,0,4.63,47,0,2,1,0,0,0,0,0,49,217,0.66,0.18,0.07,0.77,0.03,0.03,1.114,0.294,9.3,6.0
Chad Kuhl,23,1194,MLB-NL,Pittsburgh,5,5,2.0,2.0,,29.1,25,12,11,8,19,4,1,3.38,108,8,0,0,5,0,3,0,0,117,443,0.64,0.18,0.09,0.51,0.3,0.1,1.125,0.247,5.8,2.38
John Lackey,37,1210,MLB-NL,Chicago,3,3,1.0,,,21.2,14,5,4,2,19,2,2,1.66,76,1,0,0,2,0,3,0,0,80,298,0.66,0.17,0.12,0.41,0.32,0.04,0.738,0.218,7.9,9.5
Derek Law,25,1197,MLB-NL,San Francisco,12,0,,1.0,,11.1,5,1,1,3,7,1,0,0.79,36,0,0,0,2,0,0,1,0,39,156,0.63,0.23,0.11,0.54,0.18,0.07,0.706,0.14300000000000002,5.6,2.33
Tommy Layne,31,1194,MLB-AL,New York,12,0,1.0,,,8.1,3,2,2,4,7,0,1,2.16,28,0,0,0,0,0,0,0,0,33,117,0.64,0.27,0.07,0.65,0.15,0.1,0.84,0.14300000000000002,7.6,1.75
Mike Leake,28,1203,MLB-NL,St. Louis,4,4,1.0,1.0,,24.0,27,13,13,7,14,0,3,4.88,94,6,1,0,2,2,4,0,1,106,359,0.63,0.18,0.07,0.58,0.23,0.03,1.4169999999999998,0.32899999999999996,5.3,2.0
Wade LeBlanc,31,1200,MLB-AL,Seattle,6,4,2.0,,,24.2,27,14,13,5,23,8,0,4.74,99,6,0,0,2,0,0,1,0,104,396,0.66,0.18,0.1,0.27,0.33,0.09,1.297,0.27899999999999997,8.4,4.6
Dominic Leone,24,1200,MLB-NL,Arizona,9,0,,,,10.0,16,9,8,5,9,3,1,7.2,43,3,0,0,1,2,1,0,0,51,179,0.66,0.15,0.12,0.39,0.28,0.08,2.1,0.39399999999999996,8.1,1.8
Jon Lester,32,1196,MLB-NL,Chicago,5,5,3.0,,,31.2,22,6,6,7,35,2,0,1.71,111,2,0,0,2,0,5,3,0,119,512,0.64,0.19,0.09,0.39,0.33,0.05,0.9159999999999999,0.27,9.9,5.0
Adam Liberatore,29,1195,MLB-NL,Los Angeles,7,0,,1.0,,4.2,8,6,6,2,3,1,0,11.57,20,1,0,0,2,0,0,0,0,22,87,0.68,0.14,0.09,0.41,0.24,0.06,2.1430000000000002,0.43799999999999994,5.8,1.5
Pat Light,25,1194,MLB-AL,Minnesota,5,0,,1.0,,5.1,5,5,5,5,6,1,0,8.44,20,1,0,0,1,0,1,0,0,25,106,0.54,0.15,0.11,0.57,0.21,0.0,1.875,0.308,10.1,1.2
Tim Lincecum,32,1219,MLB-AL,Los Angeles,1,1,,1.0,,3.1,9,6,6,2,1,1,0,16.2,17,0,0,0,1,1,1,0,0,20,86,0.62,0.12,0.1,0.24,0.29,0.06,3.3,0.5,2.7,0.5
Francisco Liriano,32,1198,MLB-AL,Toronto,4,4,1.0,1.0,,22.2,21,13,10,10,23,3,2,3.97,87,5,1,0,3,1,1,1,0,100,384,0.61,0.18,0.11,0.48,0.23,0.03,1.368,0.29,9.1,2.3
Jeff Locke,28,1195,MLB-NL,Pittsburgh,6,1,1.0,2.0,,14.1,22,8,8,5,7,1,1,5.02,59,5,1,2,3,1,0,0,0,67,268,0.65,0.12,0.09,0.53,0.22,0.04,1.8840000000000001,0.40399999999999997,4.4,1.4
Adam Loewen,32,1210,MLB-NL,Arizona,7,0,1.0,,,5.0,6,10,10,5,3,1,1,18.0,19,0,0,0,0,2,0,0,0,27,105,0.51,0.16,0.1,0.22,0.5,0.11,2.2,0.294,5.4,0.6
Boone Logan,31,1196,MLB-NL,Colorado,12,0,1.0,2.0,,8.0,6,6,3,4,12,1,1,3.38,31,4,0,3,1,0,0,0,0,36,137,0.58,0.18,0.15,0.37,0.47,0.0,1.25,0.278,13.5,3.0
Javier Lopez,38,1194,MLB-NL,San Francisco,9,0,,,,4.0,4,2,2,3,2,1,0,4.5,14,0,0,0,2,0,0,0,0,17,68,0.59,0.13,0.06,0.58,0.33,0.0,1.75,0.273,4.5,0.67
Reynaldo Lopez,22,1201,MLB-NL,Washington,3,3,2.0,1.0,,16.2,16,9,6,7,15,1,0,3.24,64,5,0,0,1,1,0,0,0,74,283,0.68,0.19,0.11,0.43,0.29,0.12,1.38,0.306,8.1,2.14
Michael Lorenzen,24,1194,MLB-NL,Cincinnati,11,0,1.0,,,14.2,16,4,4,1,13,0,2,2.45,59,2,0,0,2,0,1,0,0,62,204,0.69,0.18,0.12,0.52,0.41,0.0,1.159,0.348,8.0,13.0
Aaron Loup,28,1198,MLB-AL,Toronto,2,0,,,,3.2,7,4,4,2,3,0,0,9.82,15,4,0,0,1,2,0,0,0,19,75,0.68,0.2,0.04,0.36,0.5,0.0,2.455,0.5,7.4,1.5
Mark Lowe,33,1196,MLB-AL,Detroit,8,0,,,,9.1,11,5,5,3,15,2,0,4.82,38,3,1,0,0,0,0,1,0,41,173,0.64,0.18,0.12,0.26,0.48,0.04,1.5,0.429,14.5,5.0
Seth Lugo,26,1194,MLB-NL,New York,7,3,2.0,2.0,,24.1,19,7,7,6,19,1,2,2.59,85,6,1,2,4,1,1,0,0,97,338,0.65,0.18,0.1,0.38,0.34,0.06,1.0270000000000001,0.273,7.0,3.17
Jordan Lyles,25,1196,MLB-NL,Colorado,13,0,,1.0,,13.0,10,6,5,6,6,0,1,3.46,48,5,0,1,1,1,1,0,0,56,222,0.61,0.12,0.07,0.56,0.35,0.02,1.2309999999999999,0.233,4.2,1.0
Ryan Madson,35,1196,MLB-AL,Oakland,9,0,1.0,,5.0,10.2,7,0,0,1,9,0,0,0.0,36,0,0,0,2,0,1,1,0,37,157,0.64,0.11,0.11,0.56,0.15,0.11,0.75,0.259,7.6,9.0
Kenta Maeda,28,1195,MLB-NL,Los Angeles,5,5,4.0,1.0,,26.2,23,12,12,8,28,6,2,4.05,100,2,0,1,1,0,2,2,0,110,481,0.61,0.17,0.12,0.42,0.28,0.07,1.163,0.258,9.5,3.5
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1195,MLB-AL,Oakland,6,6,2.0,4.0,,34.0,28,18,15,12,29,7,1,3.97,124,5,1,0,4,1,0,2,1,138,536,0.66,0.14,0.13,0.44,0.28,0.05,1.176,0.23600000000000002,7.7,2.42
Seth Maness,27,1211,MLB-NL,St. Louis,5,0,1.0,,,5.0,5,2,1,1,2,0,0,1.8,18,0,0,0,2,0,0,0,0,19,67,0.72,0.19,0.12,0.65,0.18,0.0,1.2,0.313,3.6,2.0
Jeff Manship,31,1197,MLB-AL,Cleveland,7,0,1.0,,,6.0,3,0,0,3,7,0,0,0.0,21,0,0,0,0,0,0,0,0,24,98,0.59,0.11,0.13,0.57,0.14,0.14,1.0,0.214,10.5,2.33
Jhan Marinez,27,1196,MLB-NL,Milwaukee,12,0,,1.0,,18.1,16,12,9,7,8,2,3,4.42,71,2,0,1,1,0,3,0,0,81,272,0.58,0.14,0.05,0.42,0.19,0.16,1.255,0.23,3.9,1.14
Michael Mariot,27,1194,MLB-NL,Philadelphia,11,0,1.0,,,11.0,8,9,9,4,12,3,0,7.36,41,1,0,1,0,0,1,0,0,45,166,0.61,0.17,0.08,0.24,0.21,0.14,1.091,0.192,9.8,3.0
Evan Marshall,26,1218,MLB-NL,Arizona,2,0,,,,1.1,4,2,2,1,0,1,0,13.5,7,1,0,0,1,0,0,0,0,8,26,0.58,0.04,0.12,0.57,0.14,0.14,3.75,0.5,0.0,0.0
Cody Martin,26,1202,MLB-AL,Seattle,4,2,,1.0,,13.2,18,8,8,4,7,4,1,5.27,51,1,0,0,2,1,0,2,0,58,226,0.61,0.18,0.06,0.52,0.22,0.07,1.61,0.341,4.6,1.75
Carlos Martinez,24,1195,MLB-NL,St. Louis,5,5,2.0,1.0,,32.0,25,13,12,11,34,2,0,3.38,119,6,1,0,4,0,0,0,0,130,479,0.66,0.18,0.1,0.59,0.21,0.05,1.125,0.27699999999999997,9.6,3.09
Nick Martinez,25,1204,MLB-AL,Texas,1,0,,,,1.1,2,1,1,0,1,0,0,6.75,6,1,1,0,0,0,0,0,0,6,22,0.73,0.23,0.14,0.4,0.2,0.2,1.5,0.4,6.8,
Steven Matz,25,1210,MLB-NL,New York,3,3,1.0,1.0,,19.1,12,8,8,4,23,3,1,3.72,67,2,0,0,1,0,3,1,0,73,317,0.64,0.2,0.13,0.6,0.2,0.04,0.828,0.22,10.7,5.75
Brandon Maurer,25,1198,MLB-NL,San Diego,9,0,,2.0,2.0,8.0,12,6,5,4,4,1,0,5.63,38,3,0,0,0,0,1,0,0,42,185,0.63,0.11,0.11,0.41,0.35,0.0,2.0,0.33299999999999996,4.5,1.0
Trevor May,26,1218,MLB-AL,Minnesota,4,0,,,,4.0,1,1,1,3,7,1,0,2.25,13,0,0,0,0,0,0,0,0,16,85,0.58,0.16,0.11,0.33,0.17,0.17,1.0,0.0,15.8,2.33
Zach McAllister,28,1194,MLB-AL,Cleveland,13,0,1.0,,,14.2,18,3,3,3,16,1,0,1.84,61,4,0,0,1,0,0,0,0,64,254,0.65,0.23,0.08,0.49,0.33,0.07,1.432,0.386,9.8,5.33
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,3,3,,1.0,,8.1,7,8,7,15,5,0,2,7.56,28,1,0,0,3,1,3,0,0,46,201,0.5,0.18,0.03,0.27,0.32,0.05,2.64,0.292,5.4,0.33
Lance McCullers Jr.,22,1222,MLB-AL,Houston,1,1,,1.0,,4.2,7,2,2,1,6,2,0,3.86,19,0,0,0,1,0,0,0,0,20,68,0.68,0.13,0.19,0.5,0.43,0.0,1.714,0.455,11.6,6.0
T.J. McFarland,27,1197,MLB-AL,Baltimore,1,0,,,,0.2,3,4,4,1,0,2,1,54.0,5,1,0,0,0,0,0,0,0,7,25,0.52,0.08,0.0,0.4,0.2,0.0,6.0,0.33299999999999996,0.0,0.0
Jake McGee,29,1195,MLB-NL,Colorado,11,0,1.0,,,9.2,10,4,4,3,12,2,1,3.72,37,3,0,0,1,0,0,0,0,41,184,0.64,0.15,0.11,0.35,0.35,0.04,1.345,0.348,11.2,4.0
Dustin McGowan,34,1194,MLB-NL,Miami,12,0,,1.0,,16.1,17,11,7,14,15,1,0,3.86,64,2,2,6,1,2,4,1,0,80,297,0.56,0.08,0.14,0.52,0.29,0.02,1.8980000000000001,0.32,8.3,1.07
Collin McHugh,29,1194,MLB-AL,Houston,6,6,2.0,3.0,,32.1,41,19,18,7,35,9,0,5.01,133,3,1,0,1,0,0,1,0,141,569,0.66,0.18,0.11,0.39,0.34,0.07,1.485,0.36,9.7,5.0
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1194,MLB-NL,Washington,15,0,,,7.0,13.2,8,1,1,2,14,0,0,0.66,47,3,0,0,1,0,0,0,0,49,194,0.68,0.19,0.13,0.68,0.21,0.09,0.732,0.242,9.2,7.0
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1195,MLB-AL,Baltimore,6,6,1.0,3.0,,29.0,40,24,23,8,28,6,2,7.14,123,12,0,0,2,1,1,0,0,134,526,0.63,0.18,0.08,0.48,0.29,0.04,1.655,0.37799999999999995,8.7,3.5
Andrew Miller,31,1194,MLB-AL,Cleveland,12,0,1.0,,3.0,14.2,7,2,2,1,24,2,0,1.23,51,1,0,0,0,0,0,0,0,52,194,0.76,0.26,0.2,0.63,0.15,0.04,0.545,0.2,14.7,24.0
Tommy Milone,29,1213,MLB-AL,Minnesota,3,1,,1.0,,5.1,8,7,7,3,4,3,0,11.81,25,2,0,0,0,0,1,0,0,28,116,0.62,0.19,0.12,0.59,0.14,0.05,2.063,0.278,6.8,1.33
Ariel Miranda,27,1197,MLB-AL,Seattle,5,4,1.0,1.0,,21.2,22,12,12,9,14,4,0,4.98,81,6,1,0,3,2,0,0,0,92,352,0.61,0.16,0.08,0.39,0.25,0.09,1.431,0.27699999999999997,5.8,1.56
Rafael Montero,25,1195,MLB-NL,New York,1,1,,,,5.0,2,0,0,6,3,0,0,0.0,16,1,0,0,1,0,1,0,0,22,100,0.54,0.16,0.07,0.33,0.25,0.08,1.6,0.154,5.4,0.5
Mike Montgomery,26,1198,MLB-NL,Chicago,5,2,1.0,,,14.1,10,4,4,9,18,1,3,2.51,52,3,0,0,1,0,1,0,0,64,236,0.59,0.19,0.12,0.55,0.33,0.03,1.3259999999999998,0.273,11.3,2.0
Matt Moore,27,1199,MLB-NL,San Francisco,5,5,1.0,3.0,,31.2,18,12,12,20,29,2,0,3.41,109,4,0,0,1,1,2,0,0,130,547,0.61,0.17,0.1,0.46,0.25,0.05,1.2,0.203,8.2,1.45
Adam Morgan,26,1198,MLB-NL,Philadelphia,3,3,,1.0,,14.0,18,9,9,5,11,4,0,5.79,58,4,0,0,2,0,1,1,0,63,240,0.63,0.17,0.08,0.3,0.38,0.06,1.643,0.326,7.1,2.2
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1194,MLB-AL,Los Angeles,13,0,1.0,1.0,,12.1,12,6,6,2,13,0,0,4.38,46,2,0,0,1,1,0,1,0,49,196,0.68,0.2,0.12,0.32,0.29,0.18,1.135,0.353,9.5,6.5
Brandon Morrow,31,1194,MLB-NL,San Diego,7,0,,,,6.2,7,1,0,2,3,0,0,0.0,25,0,0,1,0,1,0,0,0,29,91,0.65,0.19,0.07,0.48,0.35,0.0,1.35,0.304,4.1,1.5
Peter Moylan,37,1194,MLB-AL,Kansas City,14,0,,,,9.0,6,1,1,4,9,0,0,1.0,32,0,0,0,0,2,0,0,0,38,131,0.67,0.17,0.16,0.63,0.08,0.08,1.111,0.24,9.0,2.25
Joe Musgrove,23,1195,MLB-AL,Houston,6,5,2.0,2.0,,33.0,34,16,16,6,32,5,2,4.36,127,10,1,0,3,1,0,0,0,136,521,0.65,0.19,0.09,0.41,0.33,0.03,1.212,0.319,8.7,5.33
Zach Neal,27,1197,MLB-AL,Oakland,5,4,1.0,2.0,,23.2,26,12,11,1,9,4,1,4.18,95,6,0,0,1,0,2,0,0,97,328,0.66,0.11,0.11,0.5,0.3,0.08,1.141,0.268,3.4,9.0
Jimmy Nelson,27,1197,MLB-NL,Milwaukee,6,6,1.0,4.0,,28.0,41,30,28,15,24,4,7,9.0,120,7,2,0,3,0,11,1,3,143,567,0.63,0.21,0.07,0.54,0.24,0.04,2.0,0.402,7.7,1.6
Hector Neris,27,1194,MLB-NL,Philadelphia,13,0,1.0,,,13.2,5,1,1,2,19,1,0,0.66,46,1,0,0,0,0,1,0,0,48,185,0.65,0.16,0.17,0.41,0.33,0.0,0.512,0.154,12.5,9.5
Pat Neshek,35,1195,MLB-AL,Houston,10,0,,,,8.0,6,2,2,0,7,1,0,2.25,30,0,0,0,0,0,0,0,0,30,110,0.74,0.2,0.1,0.35,0.3,0.13,0.75,0.22699999999999998,7.9,
Juan Nicasio,29,1197,MLB-NL,Pittsburgh,9,0,1.0,,,14.2,17,5,4,2,22,0,1,2.45,58,2,1,0,0,1,0,1,0,62,264,0.66,0.2,0.17,0.57,0.27,0.03,1.295,0.45899999999999996,13.5,11.0
Justin Nicolino,24,1196,MLB-NL,Miami,1,1,,1.0,,6.0,8,3,3,1,0,0,1,4.5,24,2,1,1,1,0,1,0,0,27,101,0.64,0.12,0.04,0.38,0.33,0.13,1.5,0.33299999999999996,0.0,0.0
Jon Niese,29,1201,MLB-NL,New York,6,2,,1.0,,11.0,13,14,14,9,12,4,0,11.45,45,1,1,1,0,1,0,0,0,55,225,0.6,0.2,0.07,0.33,0.36,0.03,2.0,0.3,9.8,1.33
Ricky Nolasco,33,1198,MLB-AL,Los Angeles,5,5,,4.0,,30.0,36,19,19,7,20,7,0,5.7,125,8,0,0,2,0,1,1,0,132,508,0.64,0.17,0.09,0.44,0.23,0.02,1.433,0.29600000000000004,6.0,2.86
Bud Norris,31,1198,MLB-NL,Los Angeles,3,2,,1.0,,9.1,12,9,9,9,9,1,0,8.68,39,2,0,1,1,0,0,0,0,48,201,0.61,0.12,0.1,0.45,0.31,0.07,2.25,0.379,8.7,1.0
Daniel Norris,23,1194,MLB-AL,Detroit,5,5,1.0,2.0,,26.2,33,11,10,11,17,2,0,3.38,109,8,1,0,3,1,0,0,0,121,455,0.64,0.19,0.09,0.47,0.27,0.04,1.65,0.341,5.7,1.55
Ivan Nova,29,1196,MLB-NL,Pittsburgh,5,5,4.0,,,31.1,30,10,10,1,22,3,1,2.87,118,11,1,0,4,0,0,0,0,121,393,0.7,0.2,0.09,0.48,0.34,0.01,0.9890000000000001,0.29,6.3,22.0
Vidal Nuno III,28,1194,MLB-AL,Seattle,12,0,,,,11.1,20,6,6,1,8,3,0,4.76,51,1,1,0,2,0,0,0,0,52,199,0.72,0.17,0.07,0.35,0.26,0.07,1.8530000000000002,0.425,6.4,8.0
Darren O'Day,33,1213,MLB-AL,Baltimore,5,0,,,1.0,4.0,4,5,5,3,3,0,0,11.25,16,1,0,0,0,0,0,0,0,19,89,0.65,0.12,0.13,0.43,0.29,0.07,1.75,0.308,6.8,1.0
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,7,0,,1.0,,5.0,7,5,4,4,4,0,1,7.2,22,2,1,1,1,0,0,0,0,27,108,0.6,0.19,0.1,0.5,0.28,0.11,2.2,0.389,7.2,1.0
Ryan O'Rourke,28,1198,MLB-AL,Minnesota,4,0,,,,6.1,5,2,1,3,5,1,0,1.42,23,0,0,0,1,0,0,0,0,27,114,0.62,0.18,0.12,0.61,0.06,0.11,1.263,0.235,7.1,1.67
Scott Oberg,26,1205,MLB-NL,Colorado,9,0,1.0,1.0,1.0,7.1,9,8,8,5,9,1,0,9.82,32,3,0,1,0,0,1,0,0,37,151,0.59,0.19,0.09,0.83,0.13,0.0,1.909,0.364,11.0,1.8
Brett Oberholtzer,26,1197,"MLB-NL,MLB-AL","Philadelphia,Los Angeles",6,1,1.0,,,12.0,14,7,7,4,9,3,0,5.25,48,5,0,0,0,0,0,2,0,52,183,0.67,0.2,0.09,0.46,0.31,0.05,1.5,0.306,6.8,2.25
Jake Odorizzi,26,1194,MLB-AL,Tampa Bay,6,6,4.0,,,36.1,31,12,10,12,31,5,2,2.48,133,5,1,1,2,3,0,1,0,150,613,0.66,0.14,0.11,0.33,0.25,0.14,1.183,0.26,7.7,2.58
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1194,MLB-NL,St. Louis,13,0,2.0,1.0,7.0,15.2,11,3,3,2,21,1,0,1.72,54,0,0,1,3,1,1,0,0,58,221,0.67,0.12,0.19,0.41,0.32,0.09,0.83,0.303,12.1,10.5
Ross Ohlendorf,33,1196,MLB-NL,Cincinnati,10,0,,1.0,,8.2,9,7,7,4,10,4,1,7.27,34,0,0,0,1,0,0,0,0,39,158,0.59,0.11,0.14,0.38,0.29,0.08,1.5,0.25,10.4,2.5
Logan Ondrusek,31,1199,MLB-AL,Baltimore,5,0,,,,4.1,9,7,7,3,2,1,0,14.54,20,4,0,0,1,0,0,0,0,23,97,0.59,0.11,0.07,0.78,0.17,0.0,2.7689999999999997,0.47100000000000003,4.2,0.67
Roberto Osuna,21,1196,MLB-AL,Toronto,10,0,,1.0,7.0,9.2,8,4,4,2,14,3,0,3.72,37,2,0,1,0,0,0,0,0,39,156,0.72,0.19,0.18,0.26,0.22,0.26,1.034,0.25,13.0,7.0
Dan Otero,31,1194,MLB-AL,Cleveland,12,0,2.0,,,16.1,8,2,2,1,7,1,0,1.1,52,2,0,0,4,0,0,0,0,54,187,0.67,0.17,0.06,0.71,0.16,0.0,0.551,0.159,3.9,7.0
Adam Ottavino,30,1196,MLB-NL,Colorado,12,0,,,2.0,10.1,7,1,1,2,13,0,1,0.87,37,0,0,0,0,0,1,0,0,40,153,0.64,0.21,0.1,0.6,0.24,0.08,0.871,0.292,11.3,6.5
