Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Heath Hembree,27,1168,MLB-AL,Boston,6,0,,,,8.0,4,3,2,3,11,1,0,2.25,27,1,0,0,1,0,2,0,0,30,131,0.65,0.16,0.15,0.44,0.19,0.13,0.875,0.2,12.4,3.67
Jim Henderson,33,1167,MLB-NL,New York,8,0,1.0,,,4.2,8,2,2,1,6,1,1,3.86,22,0,1,0,0,0,0,0,0,24,111,0.66,0.14,0.09,0.44,0.31,0.0,1.929,0.467,11.6,6.0
Kyle Hendricks,26,1167,MLB-NL,Chicago,5,5,4.0,1.0,,33.0,22,4,4,5,31,2,0,1.09,116,5,0,0,2,0,3,2,0,121,477,0.64,0.24,0.11,0.49,0.27,0.04,0.818,0.24100000000000002,8.5,6.2
Liam Hendriks,27,1169,MLB-AL,Oakland,10,0,,1.0,,11.0,12,6,4,4,12,0,0,3.27,46,3,2,1,0,0,1,0,0,50,185,0.7,0.15,0.11,0.25,0.44,0.08,1.455,0.353,9.8,3.0
David Hernandez,31,1166,MLB-NL,Philadelphia,9,0,,1.0,,8.1,11,1,1,5,7,0,1,1.08,34,2,0,2,2,0,1,0,0,40,165,0.66,0.16,0.13,0.52,0.21,0.0,1.92,0.40700000000000003,7.6,1.4
Felix Hernandez,30,1166,MLB-AL,Seattle,6,6,2.0,3.0,,32.2,37,26,21,17,18,5,1,5.79,129,6,0,0,6,0,3,0,0,149,569,0.6,0.14,0.09,0.45,0.31,0.05,1.653,0.302,5.0,1.06
Kelvin Herrera,26,1166,MLB-AL,Kansas City,11,0,1.0,1.0,1.0,11.1,8,7,7,4,10,2,0,5.56,41,2,0,0,0,1,0,0,0,46,190,0.64,0.15,0.12,0.47,0.25,0.06,1.0590000000000002,0.2,7.9,2.5
Frank Herrmann,32,1165,MLB-NL,Philadelphia,8,0,1.0,1.0,,8.0,7,5,5,2,6,4,0,5.63,28,0,0,0,2,0,0,0,0,30,122,0.66,0.11,0.11,0.45,0.18,0.05,1.125,0.16699999999999998,6.8,3.0
Keith Hessler,27,1165,MLB-NL,San Diego,10,0,1.0,,,11.1,8,0,0,7,7,0,0,0.0,42,3,0,0,1,0,0,0,0,49,223,0.62,0.17,0.09,0.44,0.18,0.09,1.324,0.22899999999999998,5.6,1.0
Rich Hill,36,1173,MLB-NL,Los Angeles,4,4,2.0,2.0,,23.1,11,5,5,4,32,2,0,1.93,78,0,0,0,0,0,1,1,1,83,348,0.69,0.26,0.11,0.29,0.33,0.11,0.643,0.205,12.3,8.0
Jeff Hoffman,23,1166,MLB-NL,Colorado,5,3,,2.0,,16.1,22,17,7,10,10,4,0,3.86,69,5,0,0,2,0,1,0,0,80,310,0.61,0.17,0.05,0.48,0.3,0.03,1.959,0.327,5.5,1.0
Jonathan Holder,23,1165,MLB-AL,New York,7,0,,,,7.0,7,5,5,4,5,1,0,6.43,26,2,0,0,1,1,0,0,0,31,121,0.68,0.17,0.12,0.45,0.05,0.09,1.571,0.28600000000000003,6.4,1.25
Derek Holland,29,1168,MLB-AL,Texas,5,4,1.0,3.0,,21.2,30,16,15,9,14,5,0,6.23,90,3,0,1,2,0,0,3,0,99,373,0.64,0.14,0.08,0.46,0.26,0.07,1.8,0.35200000000000004,5.8,1.56
J.P. Howell,33,1168,MLB-NL,Los Angeles,9,0,,,,3.2,9,3,3,0,7,0,0,7.36,20,2,1,0,0,0,2,0,0,20,75,0.64,0.24,0.11,0.42,0.5,0.0,2.455,0.6920000000000001,17.2,
James Hoyt,29,1165,MLB-AL,Houston,12,0,1.0,1.0,,12.0,5,5,4,5,16,1,1,3.0,39,0,0,1,1,0,0,0,0,46,200,0.66,0.16,0.17,0.42,0.25,0.0,0.833,0.182,12.0,3.2
Daniel Hudson,29,1170,MLB-NL,Arizona,9,0,,,3.0,9.1,11,3,3,3,13,1,1,2.89,38,1,0,0,0,0,1,0,0,42,163,0.64,0.15,0.17,0.32,0.4,0.08,1.5,0.41700000000000004,12.5,4.33
Jared Hughes,30,1165,MLB-NL,Pittsburgh,16,0,1.0,,,15.1,11,5,3,6,8,1,1,1.76,53,3,0,0,4,0,1,0,0,61,235,0.6,0.09,0.1,0.73,0.14,0.05,1.109,0.22699999999999998,4.7,1.33
Tommy Hunter,29,1166,MLB-AL,Baltimore,10,0,,,,10.1,11,1,1,2,4,0,0,0.87,37,1,0,0,5,0,1,0,0,39,131,0.7,0.2,0.11,0.39,0.36,0.12,1.258,0.33299999999999996,3.5,2.0
Drew Hutchison,25,1166,MLB-NL,Pittsburgh,5,1,,,,10.1,15,7,7,2,9,2,1,6.1,41,1,0,0,0,2,0,1,0,47,188,0.67,0.19,0.13,0.34,0.34,0.09,1.645,0.406,7.8,4.5
Raisel Iglesias,26,1165,MLB-NL,Cincinnati,10,0,2.0,,3.0,13.0,9,3,3,4,11,0,3,2.08,44,2,1,1,2,1,0,0,0,53,194,0.61,0.16,0.13,0.44,0.18,0.09,1.0,0.265,7.6,2.75
Hisashi Iwakuma,35,1167,MLB-AL,Seattle,5,5,2.0,2.0,,29.1,32,13,12,8,22,4,0,3.68,108,3,0,0,7,0,0,1,0,119,438,0.66,0.18,0.07,0.49,0.28,0.04,1.364,0.341,6.8,2.75
Edwin Jackson,32,1170,MLB-NL,San Diego,5,5,2.0,2.0,,26.0,30,17,17,13,24,4,0,5.88,102,6,1,0,4,1,1,0,0,116,435,0.61,0.17,0.09,0.4,0.3,0.06,1.6540000000000001,0.34700000000000003,8.3,1.85
Kenley Jansen,28,1168,MLB-NL,Los Angeles,12,0,,,8.0,11.1,5,2,2,0,21,1,0,1.59,37,0,1,0,0,1,0,0,0,38,158,0.75,0.17,0.21,0.17,0.39,0.06,0.441,0.25,16.7,
Jeremy Jeffress,28,1165,MLB-AL,Texas,2,0,1.0,,,3.1,2,0,0,1,1,0,0,0.0,10,0,0,0,2,0,0,0,0,11,38,0.61,0.16,0.05,0.89,0.11,0.0,0.9,0.222,2.7,1.0
Tyrell Jenkins,23,1166,MLB-NL,Atlanta,1,0,,,,2.0,2,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,36,0.61,0.22,0.08,0.4,0.2,0.2,1.5,0.4,9.0,2.0
Dan Jennings,29,1167,MLB-AL,Chicago,11,0,,,,7.0,6,3,3,3,7,0,0,3.86,26,1,0,0,1,0,0,0,0,29,118,0.58,0.14,0.14,0.63,0.21,0.05,1.286,0.316,9.0,2.33
Kevin Jepsen,31,1167,MLB-AL,Tampa Bay,7,0,,1.0,,5.0,7,7,7,3,3,3,0,12.6,20,0,0,0,1,0,1,1,0,23,97,0.59,0.24,0.07,0.29,0.35,0.12,2.0,0.28600000000000003,5.4,1.0
Ubaldo Jimenez,32,1172,MLB-AL,Baltimore,5,5,2.0,1.0,,35.0,22,14,12,10,29,4,1,3.09,122,3,0,0,4,0,5,1,0,134,518,0.63,0.19,0.1,0.55,0.18,0.09,0.914,0.20199999999999999,7.5,2.9
Jim Johnson,33,1166,MLB-NL,Atlanta,12,0,,,5.0,12.1,10,2,2,2,15,0,0,1.46,46,3,0,0,1,0,0,0,0,48,196,0.68,0.24,0.07,0.45,0.29,0.0,0.973,0.32299999999999995,10.9,7.5
Nate Jones,30,1167,MLB-AL,Chicago,8,0,,,,8.1,5,0,0,0,12,0,0,0.0,29,1,0,0,1,0,0,0,0,29,109,0.71,0.16,0.22,0.59,0.35,0.06,0.6,0.294,13.0,
Taylor Jungmann,26,1169,MLB-NL,Milwaukee,3,1,,1.0,,6.0,3,2,2,4,5,1,0,3.0,20,0,0,1,0,0,1,1,0,24,94,0.54,0.18,0.06,0.36,0.21,0.07,1.167,0.14300000000000002,7.5,1.25
Tommy Kahnle,26,1167,MLB-AL,Chicago,9,0,,,1.0,8.1,4,1,1,4,9,0,0,1.08,28,1,0,0,1,0,0,0,0,32,138,0.62,0.14,0.13,0.6,0.3,0.0,0.96,0.21100000000000002,9.7,2.25
Scott Kazmir,32,1170,MLB-NL,Los Angeles,1,1,,,,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.16,0.0,0.33,0.67,0.0,2.0,0.5,0.0,
Keone Kela,23,1166,MLB-AL,Texas,10,0,1.0,,,9.1,11,5,5,6,9,2,0,4.82,35,2,0,0,2,1,1,1,0,42,184,0.61,0.18,0.11,0.37,0.37,0.11,1.821,0.36,8.7,1.5
Shawn Kelley,32,1166,MLB-NL,Washington,12,0,2.0,,1.0,9.2,1,0,0,1,11,0,0,0.0,30,0,0,0,0,0,0,0,0,31,124,0.68,0.19,0.14,0.37,0.11,0.05,0.207,0.053,10.2,11.0
Joe Kelly,28,1165,MLB-AL,Boston,10,0,2.0,,,12.0,9,1,1,3,16,1,0,0.75,44,0,0,0,1,0,0,0,0,47,188,0.62,0.16,0.1,0.39,0.32,0.14,1.0,0.29600000000000004,12.0,5.33
Ian Kennedy,31,1166,MLB-AL,Kansas City,6,6,2.0,1.0,,34.1,36,16,16,16,28,4,0,4.19,130,10,0,1,2,2,2,2,0,149,625,0.63,0.15,0.11,0.35,0.3,0.1,1.515,0.32,7.3,1.75
Clayton Kershaw,28,1169,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.2,12,3,2,1,23,1,0,0.83,73,2,0,0,1,0,1,0,0,75,309,0.7,0.17,0.13,0.5,0.22,0.12,0.6,0.22399999999999998,9.6,23.0
Dean Kiekhefer,27,1166,MLB-NL,St. Louis,10,0,,,,6.0,9,6,6,4,2,0,0,9.0,26,4,0,3,0,1,0,0,0,31,116,0.53,0.15,0.07,0.36,0.4,0.04,2.167,0.36,3.0,0.5
Craig Kimbrel,28,1165,MLB-AL,Boston,12,0,,2.0,7.0,9.0,5,6,5,6,15,1,1,5.0,32,1,0,0,0,0,0,0,0,39,172,0.63,0.19,0.12,0.22,0.44,0.06,1.222,0.25,15.0,2.5
Brandon Kintzler,31,1169,MLB-AL,Minnesota,8,0,,1.0,3.0,8.0,15,8,8,4,5,1,1,9.0,38,1,0,1,2,0,0,0,0,43,156,0.62,0.21,0.04,0.5,0.34,0.03,2.375,0.43799999999999994,5.6,1.25
Phil Klein,27,1165,MLB-NL,Philadelphia,2,0,,,,1.2,3,5,5,4,1,0,1,27.0,7,0,0,0,1,0,0,0,0,12,52,0.46,0.17,0.08,0.33,0.5,0.0,4.2,0.5,5.4,0.25
Corey Kluber,30,1167,MLB-AL,Cleveland,6,6,4.0,1.0,,39.1,30,16,15,13,49,6,4,3.43,146,7,1,0,0,0,0,2,1,163,598,0.66,0.18,0.14,0.36,0.31,0.07,1.093,0.264,11.2,3.77
Corey Knebel,24,1165,MLB-NL,Milwaukee,12,0,1.0,3.0,,10.1,12,9,7,4,11,1,1,6.1,43,2,0,1,0,0,0,0,0,48,196,0.62,0.23,0.07,0.41,0.34,0.06,1.548,0.355,9.6,2.75
Matt Koch,25,1166,MLB-NL,Arizona,6,1,1.0,1.0,1.0,12.0,4,3,3,4,7,1,2,2.25,40,1,0,0,0,0,0,0,0,46,161,0.67,0.16,0.07,0.31,0.22,0.13,0.667,0.094,5.3,1.75
Tom Koehler,30,1166,MLB-NL,Miami,6,6,,4.0,,28.2,32,19,18,17,29,9,0,5.65,115,5,1,2,2,0,0,0,1,133,554,0.6,0.15,0.1,0.41,0.33,0.05,1.709,0.299,9.1,1.71
George Kontos,31,1168,MLB-NL,San Francisco,9,0,,,,7.1,7,2,2,2,5,0,1,2.45,25,0,1,0,1,1,2,0,0,29,118,0.66,0.16,0.15,0.36,0.27,0.14,1.227,0.33299999999999996,6.1,2.5
Ian Krol,25,1166,MLB-NL,Atlanta,15,0,1.0,,,9.0,13,3,3,1,12,0,1,3.0,38,1,1,1,0,1,2,0,0,41,176,0.63,0.14,0.12,0.39,0.39,0.07,1.556,0.48100000000000004,12.0,12.0
Chad Kuhl,23,1167,MLB-NL,Pittsburgh,5,5,2.0,3.0,,22.0,25,14,14,8,21,2,3,5.73,87,8,0,0,0,1,2,1,0,100,400,0.62,0.19,0.11,0.51,0.24,0.06,1.5,0.354,8.6,2.63
John Lackey,37,1166,MLB-NL,Chicago,5,5,2.0,1.0,,30.0,24,11,10,10,24,4,0,3.0,108,4,0,0,2,0,3,2,0,121,450,0.64,0.14,0.11,0.47,0.26,0.07,1.133,0.25,7.2,2.4
Mat Latos,28,1168,MLB-NL,Washington,5,1,1.0,1.0,,8.2,11,7,7,5,8,1,0,7.27,35,2,1,0,0,1,1,1,0,41,165,0.62,0.18,0.08,0.33,0.26,0.07,1.8459999999999999,0.37,8.3,1.6
Derek Law,25,1168,MLB-NL,San Francisco,6,0,,,,3.0,4,2,2,0,2,1,0,6.0,13,0,0,0,0,0,0,0,0,13,54,0.61,0.09,0.13,0.55,0.0,0.0,1.3330000000000002,0.3,6.0,
Tommy Layne,31,1165,MLB-AL,New York,17,0,1.0,,1.0,7.2,6,3,3,3,5,1,2,3.52,28,0,0,1,0,0,0,0,0,34,128,0.59,0.21,0.09,0.35,0.04,0.04,1.1740000000000002,0.22699999999999998,5.9,1.67
Mike Leake,28,1165,MLB-NL,St. Louis,5,5,,3.0,,24.2,34,16,15,6,17,2,0,5.47,103,5,0,0,3,2,3,0,0,113,412,0.65,0.18,0.08,0.52,0.26,0.05,1.6219999999999999,0.37200000000000005,6.2,2.83
Wade LeBlanc,31,1166,MLB-NL,Pittsburgh,7,0,1.0,,1.0,11.0,5,0,0,2,10,0,0,0.0,36,2,0,0,1,0,0,1,0,38,151,0.67,0.19,0.14,0.4,0.28,0.12,0.636,0.192,8.2,5.0
Jose Leclerc,22,1167,MLB-AL,Texas,8,0,,,,7.1,7,2,2,5,8,0,0,2.45,27,4,0,2,1,1,0,0,0,33,116,0.57,0.14,0.12,0.2,0.3,0.1,1.636,0.35,9.8,1.6
Dominic Leone,24,1169,MLB-NL,Arizona,5,0,,1.0,,6.2,8,2,2,3,5,0,0,2.7,24,1,0,1,1,1,1,1,0,28,104,0.64,0.13,0.08,0.62,0.19,0.05,1.65,0.4,6.8,1.67
Jon Lester,32,1168,MLB-NL,Chicago,5,5,5.0,,,37.2,22,2,2,4,31,1,1,0.48,129,5,1,0,3,0,3,3,0,135,499,0.65,0.14,0.12,0.5,0.26,0.07,0.69,0.21600000000000003,7.4,7.75
Colby Lewis,36,1168,MLB-AL,Texas,3,3,,3.0,,12.0,17,13,13,8,9,5,0,9.75,52,3,0,0,0,0,0,1,0,60,230,0.56,0.15,0.09,0.21,0.38,0.05,2.083,0.316,6.8,1.13
Adam Liberatore,29,1169,MLB-NL,Los Angeles,6,0,,1.0,,3.2,3,2,2,2,4,1,0,4.91,14,0,0,0,0,0,1,0,0,16,60,0.58,0.13,0.12,0.2,0.3,0.0,1.364,0.222,9.8,2.0
Pat Light,25,1171,MLB-AL,Minnesota,10,0,,,,8.2,10,9,9,12,10,1,0,9.35,38,0,0,2,0,0,0,0,0,50,208,0.55,0.18,0.12,0.52,0.19,0.07,2.5380000000000003,0.33299999999999996,10.4,0.83
Francisco Liriano,32,1165,MLB-AL,Toronto,6,4,1.0,1.0,,26.2,21,9,6,6,29,4,0,2.03,102,1,1,0,3,0,3,0,0,108,409,0.67,0.17,0.14,0.56,0.19,0.04,1.013,0.24600000000000002,9.8,4.83
Jeff Locke,28,1169,MLB-NL,Pittsburgh,4,0,,,,7.0,10,8,5,2,6,2,1,6.43,32,0,1,0,0,0,0,0,0,36,144,0.63,0.13,0.12,0.5,0.19,0.08,1.714,0.33299999999999996,7.7,3.0
Boone Logan,31,1165,MLB-NL,Colorado,9,0,,2.0,,7.1,5,5,5,4,11,2,1,6.14,26,1,0,0,0,0,0,0,0,32,128,0.64,0.16,0.17,0.4,0.2,0.0,1.227,0.231,13.5,2.75
Javier Lopez,38,1169,MLB-NL,San Francisco,12,0,1.0,1.0,,4.1,4,2,2,1,1,0,0,4.15,16,0,0,0,1,0,0,0,0,17,61,0.64,0.18,0.05,0.67,0.13,0.0,1.1540000000000001,0.267,2.1,1.0
Reynaldo Lopez,22,1169,MLB-NL,Washington,4,1,2.0,1.0,,14.1,11,5,5,7,12,1,0,3.14,51,4,0,1,0,1,0,0,0,60,260,0.61,0.15,0.08,0.41,0.32,0.05,1.256,0.256,7.5,1.71
Michael Lorenzen,24,1165,MLB-NL,Cincinnati,12,0,,1.0,,16.0,15,6,6,4,13,1,1,3.38,59,1,0,0,4,0,0,0,0,64,246,0.67,0.17,0.08,0.64,0.21,0.11,1.188,0.311,7.3,3.25
Aaron Loup,28,1172,MLB-AL,Toronto,7,0,,,,3.2,3,0,0,2,3,0,1,0.0,12,1,0,0,1,0,0,1,0,15,59,0.64,0.22,0.08,0.22,0.44,0.22,1.364,0.33299999999999996,7.4,1.5
Mark Lowe,33,1170,MLB-AL,Detroit,8,0,,,,6.1,4,2,2,4,7,0,0,2.84,22,0,1,0,0,1,0,0,0,27,116,0.61,0.17,0.12,0.31,0.25,0.19,1.263,0.25,9.9,1.75
Seth Lugo,26,1165,MLB-NL,New York,6,6,4.0,,,35.1,30,11,11,11,21,7,2,2.8,129,4,1,1,2,0,1,0,0,146,545,0.64,0.17,0.08,0.43,0.24,0.05,1.16,0.228,5.3,1.91
Jordan Lyles,25,1171,MLB-NL,Colorado,9,0,1.0,1.0,,7.1,12,7,7,4,5,2,0,8.59,33,2,0,0,0,0,0,0,0,37,130,0.64,0.22,0.08,0.52,0.34,0.0,2.182,0.385,6.1,1.25
Ryan Madson,35,1174,MLB-AL,Oakland,7,0,1.0,3.0,3.0,7.0,9,6,6,3,4,0,0,7.71,28,2,0,1,1,0,1,0,0,32,121,0.62,0.12,0.09,0.67,0.21,0.0,1.714,0.375,5.1,1.33
Kenta Maeda,28,1166,MLB-NL,Los Angeles,5,5,3.0,2.0,,26.1,20,10,8,8,28,2,1,2.73,97,0,0,1,1,1,0,0,0,107,437,0.63,0.19,0.11,0.44,0.34,0.04,1.063,0.265,9.6,3.5
Matt Magill,26,1166,MLB-NL,Cincinnati,4,0,,,,3.1,5,3,3,4,1,1,0,8.1,12,0,0,0,1,0,0,1,1,17,67,0.58,0.12,0.07,0.18,0.27,0.27,2.7,0.4,2.7,0.25
Damien Magnifico,25,1185,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.05,0.1,1.0,0.0,0.0,2.0,0.25,0.0,0.0
Sean Manaea,24,1167,MLB-AL,Oakland,3,3,1.0,,,18.0,10,1,1,4,15,1,1,0.5,61,0,0,0,3,0,0,0,0,66,238,0.69,0.17,0.1,0.52,0.32,0.09,0.778,0.2,7.5,3.75
Jeff Manship,31,1165,MLB-AL,Cleveland,8,0,,,,7.2,6,4,4,5,8,2,0,4.7,28,2,0,0,1,0,0,0,0,33,133,0.59,0.17,0.15,0.5,0.25,0.05,1.435,0.222,9.4,1.6
Joe Mantiply,25,1177,MLB-AL,Detroit,5,0,,,,2.2,7,5,5,2,2,1,0,16.88,13,1,0,1,1,0,1,0,0,16,64,0.55,0.09,0.09,0.55,0.18,0.0,3.375,0.6,6.8,1.0
Jhan Marinez,27,1166,MLB-NL,Milwaukee,12,0,,,,10.2,11,3,3,1,7,0,0,2.53,38,3,0,1,3,0,0,1,0,41,142,0.69,0.13,0.07,0.56,0.34,0.03,1.125,0.355,5.9,7.0
Michael Mariot,27,1169,MLB-NL,Philadelphia,12,0,,,2.0,9.0,8,3,3,8,11,2,0,3.0,34,1,0,0,0,0,2,0,0,42,168,0.62,0.18,0.1,0.43,0.17,0.17,1.778,0.28600000000000003,11.0,1.38
Justin Marks,28,1168,MLB-AL,Tampa Bay,3,0,,,,8.2,6,1,1,9,5,1,0,1.04,31,1,0,0,0,0,0,0,0,40,164,0.59,0.2,0.09,0.42,0.19,0.12,1.7309999999999999,0.2,5.2,0.56
German Marquez,21,1166,MLB-NL,Colorado,5,2,1.0,1.0,,14.2,22,10,10,5,8,2,2,6.14,62,4,2,0,0,1,0,0,0,72,264,0.63,0.18,0.08,0.55,0.36,0.02,1.841,0.377,4.9,1.6
Kelvin Marte,28,1189,MLB-NL,Pittsburgh,2,0,,,,3.1,5,5,0,2,1,2,0,0.0,15,0,0,0,1,0,0,0,0,17,58,0.6,0.07,0.07,0.57,0.21,0.0,2.1,0.25,2.7,0.5
Cody Martin,26,1173,MLB-AL,Seattle,1,0,,,,3.2,3,1,1,3,2,1,0,2.45,13,0,0,0,0,0,0,0,0,16,57,0.58,0.19,0.07,0.27,0.36,0.18,1.636,0.2,4.9,0.67
Rafael Martin,32,1165,MLB-NL,Washington,6,0,,,,2.1,0,1,1,1,4,0,0,3.86,7,0,0,0,0,0,0,0,0,8,40,0.58,0.15,0.13,0.67,0.0,0.33,0.429,0.0,15.4,4.0
Carlos Martinez,24,1168,MLB-NL,St. Louis,5,5,3.0,2.0,,30.0,35,13,12,13,28,4,2,3.6,118,5,0,1,5,0,3,1,0,133,513,0.65,0.17,0.11,0.59,0.23,0.04,1.6,0.36,8.4,2.15
Nick Martinez,25,1168,MLB-AL,Texas,4,0,1.0,,,11.0,7,2,2,3,5,1,1,1.64,38,0,0,0,2,0,1,0,0,42,139,0.63,0.17,0.05,0.55,0.27,0.06,0.909,0.188,4.1,1.67
Brandon Maurer,25,1165,MLB-NL,San Diego,12,0,,1.0,7.0,11.2,12,5,5,0,10,0,0,3.86,46,2,0,0,0,1,2,0,0,47,176,0.7,0.2,0.11,0.39,0.17,0.08,1.0290000000000001,0.324,7.7,
Trevor May,26,1182,MLB-AL,Minnesota,1,0,,,,0.1,2,2,2,1,1,0,0,54.0,3,0,1,0,0,0,1,0,0,4,17,0.53,0.12,0.12,0.5,0.5,0.0,9.0,1.0,27.0,1.0
Mike Mayers,24,1167,MLB-NL,St. Louis,3,0,1.0,,,4.0,8,7,7,1,1,1,1,15.75,18,0,0,0,1,1,0,0,0,21,58,0.76,0.14,0.1,0.39,0.33,0.06,2.25,0.41200000000000003,2.3,1.0
Zach McAllister,28,1165,MLB-AL,Cleveland,10,1,,,,11.1,6,2,1,4,9,1,0,0.79,39,0,0,0,0,0,1,0,0,43,181,0.64,0.2,0.08,0.35,0.23,0.06,0.882,0.172,7.1,2.25
Brandon McCarthy,32,1168,MLB-NL,Los Angeles,1,1,,,,5.1,4,2,2,1,6,0,0,3.38,17,1,0,0,0,1,0,0,0,20,79,0.72,0.11,0.06,0.42,0.33,0.08,0.938,0.33299999999999996,10.1,6.0
Kevin McCarthy,24,1165,MLB-AL,Kansas City,9,0,1.0,,,7.2,10,6,6,3,7,1,0,7.04,31,1,0,0,0,0,1,0,0,35,145,0.63,0.13,0.06,0.5,0.31,0.0,1.696,0.391,8.2,2.33
Jake McGee,29,1171,MLB-NL,Colorado,8,0,1.0,,,6.0,8,2,2,2,4,2,0,3.0,23,0,0,0,0,0,1,2,0,25,98,0.67,0.16,0.05,0.47,0.21,0.05,1.6669999999999998,0.353,6.0,2.0
Dustin McGowan,34,1165,MLB-NL,Miami,10,0,,,,10.1,12,4,3,6,9,2,0,2.61,42,0,0,1,1,0,0,0,0,48,179,0.54,0.13,0.13,0.47,0.26,0.03,1.742,0.32299999999999995,7.8,1.5
Collin McHugh,29,1167,MLB-AL,Houston,6,6,4.0,,,35.0,27,10,10,13,31,2,1,2.57,127,9,0,0,1,1,0,0,0,142,589,0.64,0.17,0.11,0.37,0.26,0.12,1.143,0.263,8.0,2.38
Mark Melancon,31,1166,MLB-NL,Washington,13,0,1.0,1.0,8.0,14.0,12,5,5,2,12,1,0,3.21,50,2,0,0,3,0,0,0,0,52,198,0.65,0.18,0.11,0.59,0.3,0.0,1.0,0.297,7.7,6.0
Yohander Mendez,21,1176,MLB-AL,Texas,2,0,,,,3.0,5,6,6,2,0,0,0,18.0,15,2,0,0,0,0,1,0,0,17,73,0.55,0.08,0.11,0.33,0.33,0.13,2.333,0.33299999999999996,0.0,0.0
Daniel Mengden,23,1166,MLB-AL,Oakland,5,5,1.0,4.0,,23.1,31,21,21,7,22,4,0,8.1,99,12,2,0,2,0,0,1,0,106,421,0.65,0.2,0.07,0.4,0.32,0.06,1.629,0.37,8.5,3.14
Ryan Merritt,24,1181,MLB-AL,Cleveland,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Alex Meyer,26,1165,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,17,11,11,13,24,2,0,4.57,79,7,1,0,1,2,2,0,0,94,383,0.57,0.2,0.09,0.41,0.31,0.05,1.385,0.273,10.0,1.85
Wade Miley,29,1169,MLB-AL,Baltimore,4,4,1.0,2.0,,19.0,21,11,11,6,18,0,1,5.21,73,3,0,0,2,1,1,1,1,81,320,0.66,0.2,0.09,0.57,0.25,0.02,1.421,0.375,8.5,3.0
Andrew Miller,31,1167,MLB-AL,Cleveland,12,0,3.0,,1.0,13.2,7,3,3,1,20,1,0,1.98,48,2,0,0,0,0,1,0,0,49,205,0.7,0.22,0.14,0.5,0.25,0.04,0.585,0.222,13.2,20.0
Justin Miller,29,1166,MLB-NL,Colorado,8,0,,,,7.0,9,6,6,3,7,1,1,7.71,29,1,2,0,1,0,1,0,0,33,145,0.63,0.17,0.1,0.41,0.27,0.14,1.714,0.381,9.0,2.33
Shelby Miller,25,1165,MLB-NL,Arizona,6,6,1.0,3.0,,31.2,40,17,14,8,20,1,1,3.98,131,11,1,0,2,1,0,2,0,141,536,0.65,0.17,0.07,0.41,0.31,0.07,1.516,0.35100000000000003,5.7,2.5
Alec Mills,24,1178,MLB-AL,Kansas City,2,0,,,,2.2,2,4,4,3,4,0,0,13.5,10,2,0,0,0,0,0,0,0,13,65,0.57,0.05,0.11,0.33,0.0,0.0,1.875,0.33299999999999996,13.5,1.33
Tommy Milone,29,1166,MLB-AL,Minnesota,4,0,,1.0,,4.1,2,3,3,3,6,1,0,6.23,13,0,0,2,0,1,1,0,0,18,71,0.59,0.21,0.13,0.38,0.5,0.0,1.1540000000000001,0.14300000000000002,12.5,2.0
Juan Minaya,25,1167,MLB-AL,Chicago,9,0,1.0,,,9.2,7,2,1,3,6,0,0,0.93,35,3,0,0,1,0,1,0,0,38,147,0.65,0.14,0.1,0.21,0.31,0.07,1.034,0.24100000000000002,5.6,2.0
Ariel Miranda,27,1169,MLB-AL,Seattle,5,5,4.0,1.0,,29.0,17,12,9,9,20,7,0,2.79,100,1,0,0,2,0,0,1,1,109,428,0.66,0.18,0.08,0.27,0.3,0.16,0.897,0.13699999999999998,6.2,2.22
Bryan Mitchell,25,1165,MLB-AL,New York,5,5,1.0,2.0,,25.0,26,13,9,12,11,1,0,3.24,94,5,1,0,5,0,1,2,0,107,388,0.6,0.18,0.06,0.48,0.23,0.08,1.52,0.305,4.0,0.92
Rafael Montero,25,1167,MLB-NL,New York,6,2,,1.0,,11.2,16,14,14,9,14,4,0,10.8,50,1,2,1,0,0,2,1,0,59,240,0.58,0.18,0.1,0.36,0.36,0.0,2.1430000000000002,0.375,10.8,1.56
Mike Montgomery,26,1165,MLB-NL,Chicago,7,3,,,,19.1,12,8,5,8,16,3,1,2.33,65,4,0,0,4,1,0,0,0,75,293,0.65,0.18,0.15,0.63,0.24,0.02,1.034,0.191,7.4,2.0
Matt Moore,27,1166,MLB-NL,San Francisco,6,6,4.0,2.0,,28.2,38,18,18,10,34,3,1,5.65,118,4,1,1,2,1,0,0,0,131,505,0.65,0.17,0.13,0.4,0.33,0.05,1.6740000000000002,0.42700000000000005,10.7,3.4
