Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Erik Johnson,26,1257,MLB-NL,San Diego,2,2,,2.0,,9.0,16,10,10,1,5,4,0,10.0,40,3,0,0,2,1,0,0,0,42,148,0.61,0.18,0.07,0.5,0.25,0.03,1.889,0.375,5.0,5.0
Jim Johnson,33,1236,MLB-NL,Atlanta,11,0,2.0,1.0,1.0,10.2,12,4,3,4,6,0,1,2.53,39,1,1,0,4,1,0,0,0,45,169,0.62,0.16,0.09,0.64,0.25,0.03,1.5,0.353,5.1,1.5
Nate Jones,30,1235,MLB-AL,Chicago,10,0,2.0,,2.0,10.1,8,2,2,1,16,1,0,1.74,36,1,0,1,1,1,0,0,0,38,148,0.69,0.16,0.18,0.41,0.32,0.09,0.871,0.35,13.9,16.0
Tommy Kahnle,26,1238,MLB-AL,Chicago,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,26,0.62,0.19,0.08,0.17,0.33,0.17,0.5,0.16699999999999998,4.5,
Nate Karns,28,1238,MLB-AL,Seattle,6,1,1.0,,1.0,15.2,15,12,12,6,17,3,2,6.89,63,2,0,1,1,0,0,0,0,71,287,0.62,0.15,0.13,0.49,0.29,0.04,1.34,0.27899999999999997,9.8,2.83
Scott Kazmir,32,1236,MLB-NL,Los Angeles,4,4,3.0,,,21.0,17,8,8,7,27,2,1,3.43,80,5,0,0,0,0,3,0,0,88,370,0.61,0.2,0.1,0.4,0.26,0.15,1.143,0.294,11.6,3.86
Keone Kela,23,1237,MLB-AL,Texas,2,0,,1.0,,2.0,2,4,4,1,5,1,1,18.0,9,1,0,0,0,0,0,0,0,11,39,0.64,0.23,0.15,0.5,0.5,0.0,1.5,0.33299999999999996,22.5,5.0
Shawn Kelley,32,1236,MLB-NL,Washington,11,0,,1.0,2.0,10.0,13,6,4,1,19,3,0,3.6,43,4,1,1,0,0,1,0,0,44,181,0.71,0.15,0.14,0.32,0.24,0.16,1.4,0.47600000000000003,17.1,19.0
Casey Kelly,26,1254,MLB-NL,Atlanta,2,0,,1.0,,3.0,4,2,2,1,2,0,0,6.0,13,1,0,0,0,0,0,0,0,14,52,0.67,0.19,0.04,0.27,0.27,0.18,1.6669999999999998,0.364,6.0,2.0
Ian Kennedy,31,1235,MLB-AL,Kansas City,5,5,1.0,2.0,,27.2,23,14,14,8,40,8,2,4.55,105,5,0,0,0,0,1,1,0,115,516,0.63,0.18,0.12,0.32,0.23,0.09,1.12,0.263,13.0,5.0
Clayton Kershaw,28,1259,MLB-NL,Los Angeles,1,1,,1.0,,6.0,9,4,4,2,4,0,0,6.0,24,2,0,1,0,0,0,1,0,27,98,0.67,0.2,0.11,0.33,0.38,0.05,1.8330000000000002,0.45,6.0,2.0
Dallas Keuchel,28,1236,MLB-AL,Houston,5,5,3.0,,,31.2,30,12,10,11,23,4,0,2.84,121,6,2,0,2,0,0,0,0,133,515,0.63,0.17,0.11,0.53,0.24,0.04,1.295,0.27699999999999997,6.5,2.09
Craig Kimbrel,28,1249,MLB-AL,Boston,5,0,1.0,,1.0,5.0,8,5,5,6,8,1,0,9.0,23,1,0,0,0,0,0,0,0,29,104,0.59,0.17,0.13,0.33,0.27,0.13,2.8,0.5,14.4,1.33
Brandon Kintzler,31,1235,MLB-AL,Minnesota,9,0,,,3.0,9.0,8,1,1,0,6,0,0,1.0,35,2,0,0,0,0,0,0,0,35,133,0.68,0.25,0.06,0.55,0.21,0.0,0.889,0.276,6.0,
Corey Kluber,30,1237,MLB-AL,Cleveland,4,4,2.0,1.0,,26.1,20,8,8,8,27,2,1,2.73,91,4,1,1,3,1,0,1,0,103,372,0.66,0.18,0.11,0.48,0.33,0.1,1.063,0.28600000000000003,9.2,3.38
Corey Knebel,24,1236,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,0,1,0,0,0,0,0,0,7,38,0.58,0.18,0.13,0.67,0.0,0.0,0.5,0.33299999999999996,18.0,
Tom Koehler,30,1234,MLB-NL,Miami,6,6,1.0,2.0,,30.0,38,21,19,9,19,6,2,5.7,123,5,1,0,1,1,0,0,0,137,542,0.62,0.16,0.09,0.34,0.36,0.08,1.567,0.32299999999999995,5.7,2.11
George Kontos,31,1236,MLB-NL,San Francisco,10,0,1.0,,,9.1,7,4,2,2,6,0,0,1.93,35,1,0,0,0,0,1,0,0,37,134,0.64,0.13,0.1,0.38,0.34,0.07,0.9640000000000001,0.24100000000000002,5.8,3.0
Ian Krol,25,1235,MLB-NL,Atlanta,10,0,,,,11.2,12,4,4,2,11,1,1,3.09,44,2,0,0,2,0,1,1,0,48,190,0.64,0.16,0.11,0.56,0.22,0.0,1.2,0.344,8.5,5.5
Chad Kuhl,23,1238,MLB-NL,Pittsburgh,4,4,1.0,,,19.1,19,9,9,5,13,2,1,4.19,73,5,1,0,0,1,0,1,0,81,310,0.64,0.17,0.09,0.31,0.27,0.05,1.2409999999999999,0.28800000000000003,6.1,2.6
John Lackey,37,1238,MLB-NL,Chicago,5,5,,3.0,,30.2,31,24,23,14,31,6,1,6.75,117,6,0,0,1,3,5,0,0,136,527,0.64,0.17,0.1,0.38,0.27,0.05,1.4669999999999999,0.301,9.1,2.21
Ryan LaMarre,27,1253,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.67,0.08,0.0,0.0,0.6,0.0,2.0,0.4,0.0,
John Lamb,25,1239,MLB-NL,Cincinnati,5,5,,3.0,,22.2,33,26,25,10,28,7,0,9.93,96,6,0,0,1,0,1,1,1,108,446,0.63,0.18,0.11,0.4,0.33,0.09,1.8969999999999998,0.426,11.1,2.8
Derek Law,25,1235,MLB-NL,San Francisco,12,0,1.0,,,10.2,8,3,3,2,14,0,0,2.53,39,2,1,0,1,0,0,0,0,41,150,0.65,0.22,0.11,0.6,0.24,0.04,0.938,0.32,11.8,7.0
Tommy Layne,31,1235,MLB-AL,Boston,9,0,,,,8.1,9,3,3,4,7,0,0,3.24,32,1,0,0,2,0,1,0,0,36,147,0.59,0.14,0.09,0.52,0.32,0.08,1.56,0.36,7.6,1.75
Mike Leake,28,1237,MLB-NL,St. Louis,5,5,2.0,3.0,,29.1,35,15,13,3,29,1,0,3.99,123,10,1,1,0,0,4,1,1,126,452,0.68,0.18,0.11,0.59,0.24,0.05,1.295,0.366,8.9,9.67
Wade LeBlanc,31,1237,MLB-AL,Seattle,4,4,1.0,,,22.1,21,10,9,4,16,4,0,3.63,87,6,1,0,2,0,0,0,0,91,336,0.65,0.16,0.08,0.41,0.24,0.04,1.119,0.254,6.4,4.0
Jose Leclerc,22,1240,MLB-AL,Texas,3,0,,,,5.2,4,2,1,8,5,0,0,1.59,19,3,0,0,2,0,0,0,0,27,124,0.52,0.12,0.12,0.4,0.47,0.0,2.1180000000000003,0.28600000000000003,7.9,0.63
Dominic Leone,24,1236,MLB-NL,Arizona,4,0,,,,4.0,6,2,1,1,3,0,0,2.25,17,2,0,0,1,0,0,0,0,18,75,0.68,0.07,0.12,0.57,0.36,0.0,1.75,0.429,6.8,3.0
Jon Lester,32,1237,MLB-NL,Chicago,5,5,1.0,1.0,,26.2,25,17,17,11,19,9,2,5.74,99,2,0,0,3,1,2,1,1,114,428,0.64,0.18,0.11,0.46,0.3,0.05,1.35,0.222,6.4,1.73
Adam Liberatore,29,1234,MLB-NL,Los Angeles,10,0,1.0,,,9.0,2,0,0,1,13,0,1,0.0,28,2,0,0,0,0,0,1,1,30,122,0.65,0.24,0.11,0.47,0.2,0.13,0.33299999999999996,0.133,13.0,13.0
Pat Light,25,1253,MLB-AL,Boston,1,0,,,,1.2,5,6,5,0,2,2,1,27.0,11,2,1,0,0,0,0,0,0,12,32,0.59,0.19,0.03,0.33,0.33,0.0,3.0,0.429,10.8,
Tim Lincecum,32,1236,MLB-AL,Los Angeles,5,5,1.0,3.0,,22.2,43,22,20,11,26,6,1,7.94,106,6,2,0,2,0,3,1,0,119,481,0.6,0.14,0.14,0.45,0.35,0.06,2.3819999999999997,0.5,10.3,2.36
Francisco Liriano,32,1234,MLB-NL,Pittsburgh,6,6,2.0,2.0,,32.0,28,20,17,16,32,1,2,4.78,122,7,2,0,2,2,2,0,1,142,569,0.62,0.18,0.12,0.53,0.26,0.03,1.375,0.297,9.0,2.0
Kyle Lobstein,26,1261,MLB-NL,Pittsburgh,2,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,19,0.53,0.11,0.11,0.6,0.2,0.0,3.0,0.4,0.0,0.0
Jeff Locke,28,1235,MLB-NL,Pittsburgh,5,4,2.0,1.0,,21.1,28,14,14,9,15,2,0,5.91,89,8,0,0,1,1,2,1,1,99,375,0.63,0.17,0.07,0.46,0.36,0.05,1.734,0.35600000000000004,6.3,1.67
Boone Logan,31,1234,MLB-NL,Colorado,13,0,1.0,,,7.2,6,5,5,3,8,0,0,5.87,28,1,1,1,1,0,1,0,0,31,127,0.62,0.13,0.17,0.55,0.25,0.05,1.1740000000000002,0.3,9.4,2.67
Kyle Lohse,37,1236,MLB-AL,Texas,2,2,,2.0,,9.1,15,13,13,5,3,4,0,12.54,42,3,1,1,0,1,1,0,0,48,188,0.55,0.2,0.04,0.35,0.25,0.03,2.1430000000000002,0.306,2.9,0.6
Javier Lopez,38,1236,MLB-NL,San Francisco,8,0,,1.0,,4.1,4,2,2,0,1,1,0,4.15,18,1,0,0,0,0,0,0,0,18,53,0.66,0.21,0.04,0.53,0.24,0.12,0.9229999999999999,0.188,2.1,
Reynaldo Lopez,22,1236,MLB-NL,Washington,1,1,,1.0,,4.2,10,6,6,1,9,1,0,11.57,23,2,0,0,0,0,0,0,0,25,105,0.62,0.21,0.13,0.43,0.43,0.07,2.3569999999999998,0.6920000000000001,17.4,9.0
Michael Lorenzen,24,1236,MLB-NL,Cincinnati,8,0,,,,12.2,9,6,6,6,13,3,2,4.26,45,3,0,0,3,0,0,0,0,53,201,0.58,0.19,0.09,0.69,0.25,0.03,1.1840000000000002,0.207,9.2,2.17
Aaron Loup,28,1239,MLB-AL,Toronto,3,0,,,,2.0,0,0,0,0,3,0,1,0.0,6,0,0,0,0,0,0,0,0,7,34,0.71,0.24,0.12,0.67,0.0,0.0,0.0,0.0,13.5,
Mark Lowe,33,1236,MLB-AL,Detroit,9,0,,,,9.2,10,7,7,0,8,4,0,6.52,38,1,0,0,0,1,0,0,0,39,137,0.72,0.17,0.09,0.26,0.16,0.26,1.034,0.222,7.4,
Seth Lugo,26,1237,MLB-NL,New York,3,0,,,,6.0,2,0,0,2,4,0,1,0.0,18,0,0,0,0,1,0,0,0,23,97,0.63,0.14,0.06,0.53,0.2,0.0,0.667,0.133,6.0,2.0
Jordan Lyles,25,1236,MLB-NL,Colorado,7,0,1.0,,1.0,13.2,14,5,4,2,8,1,0,2.63,52,2,0,0,3,0,0,0,0,55,176,0.65,0.14,0.11,0.4,0.43,0.0,1.171,0.302,5.3,4.0
Tyler Lyons,28,1235,MLB-NL,St. Louis,9,0,,,,12.0,6,2,2,4,14,2,0,1.5,40,0,0,0,2,0,0,0,0,44,164,0.67,0.24,0.09,0.36,0.28,0.08,0.833,0.16699999999999998,10.5,3.5
Ryan Madson,35,1237,MLB-AL,Oakland,11,0,,1.0,7.0,11.1,14,8,8,4,10,4,0,6.35,49,1,1,1,0,0,5,0,0,53,194,0.61,0.16,0.11,0.43,0.24,0.14,1.588,0.28600000000000003,7.9,2.5
Kenta Maeda,28,1238,MLB-NL,Los Angeles,5,5,2.0,3.0,,26.1,23,15,15,8,33,5,2,5.13,100,5,0,1,1,1,0,0,0,111,462,0.64,0.18,0.14,0.43,0.25,0.09,1.177,0.28600000000000003,11.3,4.13
Sean Manaea,24,1238,MLB-AL,Oakland,4,3,1.0,1.0,,22.2,21,8,8,4,19,3,0,3.18,86,7,0,0,2,0,1,0,0,92,346,0.67,0.16,0.11,0.4,0.37,0.06,1.103,0.281,7.5,4.75
Seth Maness,27,1235,MLB-NL,St. Louis,8,0,,1.0,,8.0,4,2,2,3,4,1,0,2.25,29,2,0,0,0,0,0,0,0,32,112,0.63,0.17,0.06,0.6,0.16,0.12,0.875,0.125,4.5,1.33
Jeff Manship,31,1235,MLB-AL,Cleveland,11,0,1.0,,,7.1,5,6,3,3,8,1,0,3.68,27,0,0,0,1,1,0,0,0,31,120,0.63,0.21,0.14,0.5,0.15,0.05,1.091,0.21100000000000002,9.8,2.67
Jhan Marinez,27,1234,MLB-NL,Milwaukee,7,0,,,,9.2,11,2,2,7,8,0,1,1.86,39,4,0,1,1,0,0,0,0,47,163,0.59,0.17,0.09,0.58,0.29,0.0,1.8619999999999999,0.355,7.4,1.14
Matt Marksberry,25,1258,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.22,0.33,0.0,0.0,1.0,0.0,9.0,
Rafael Martin,32,1258,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.5,0.0,0.0,0.0,9.0,
Carlos Martinez,24,1235,MLB-NL,St. Louis,5,5,2.0,1.0,,32.0,29,7,7,10,30,2,2,1.97,121,4,0,0,3,0,5,0,0,133,498,0.65,0.18,0.1,0.63,0.18,0.04,1.219,0.303,8.4,3.0
Nick Martinez,25,1251,MLB-AL,Texas,3,3,,1.0,,15.1,20,12,12,11,5,4,1,7.04,63,6,0,1,4,0,4,0,0,75,290,0.58,0.19,0.07,0.48,0.17,0.07,2.022,0.29600000000000004,2.9,0.45
Steven Matz,25,1237,MLB-NL,New York,5,5,,3.0,,28.2,36,18,18,9,22,6,1,5.65,114,7,0,0,3,0,4,1,1,126,484,0.67,0.18,0.08,0.5,0.28,0.04,1.57,0.349,6.9,2.44
Brandon Maurer,25,1238,MLB-NL,San Diego,10,0,,,3.0,10.0,7,1,1,0,11,0,0,0.9,37,2,0,0,0,0,0,0,0,37,145,0.69,0.23,0.1,0.42,0.35,0.12,0.7,0.26899999999999996,9.9,
Trevor May,26,1234,MLB-AL,Minnesota,6,0,1.0,,,6.0,5,4,4,2,6,1,0,6.0,24,3,0,0,0,0,0,0,0,26,116,0.66,0.18,0.1,0.22,0.33,0.11,1.167,0.235,9.0,3.0
Zach McAllister,28,1249,MLB-AL,Cleveland,4,1,,,,3.1,4,7,7,5,4,1,1,18.9,14,1,0,0,0,0,2,0,0,20,89,0.54,0.18,0.06,0.2,0.1,0.1,2.7,0.33299999999999996,10.8,0.8
Brandon McCarthy,32,1239,MLB-NL,Los Angeles,3,3,2.0,,,16.0,8,3,3,4,22,1,0,1.69,54,2,0,0,0,0,1,2,1,58,226,0.67,0.23,0.11,0.45,0.29,0.06,0.75,0.226,12.4,5.5
Lance McCullers Jr.,22,1239,MLB-AL,Houston,4,4,1.0,2.0,,22.0,22,6,6,12,30,1,0,2.45,83,3,2,0,3,0,0,1,0,95,380,0.62,0.18,0.12,0.5,0.31,0.04,1.545,0.40399999999999997,12.3,2.5
T.J. McFarland,27,1257,MLB-AL,Baltimore,2,0,1.0,,,3.0,5,3,3,2,1,0,1,9.0,12,3,0,1,2,0,0,0,0,15,60,0.6,0.23,0.15,0.73,0.27,0.0,2.333,0.455,3.0,0.5
Jake McGee,29,1235,MLB-NL,Colorado,8,0,,1.0,,5.2,4,6,5,3,5,2,0,7.94,21,1,0,0,1,0,0,0,0,24,102,0.62,0.14,0.07,0.56,0.13,0.0,1.235,0.14300000000000002,7.9,1.67
Dustin McGowan,34,1235,MLB-NL,Miami,8,0,,,1.0,9.2,7,5,5,3,9,3,0,4.66,35,1,0,0,1,0,1,0,0,38,152,0.64,0.13,0.16,0.62,0.15,0.04,1.034,0.174,8.4,3.0
Collin McHugh,29,1238,MLB-AL,Houston,4,4,1.0,1.0,,23.2,23,8,7,13,25,2,1,2.66,86,3,1,0,7,0,0,0,0,100,391,0.64,0.17,0.13,0.43,0.23,0.13,1.521,0.35600000000000004,9.5,1.92
Mark Melancon,31,1234,MLB-NL,Pittsburgh,12,0,1.0,,8.0,11.1,8,2,2,1,14,1,0,1.59,41,0,0,0,1,0,0,0,0,42,157,0.73,0.2,0.14,0.59,0.22,0.07,0.794,0.26899999999999996,11.1,14.0
Daniel Mengden,23,1235,MLB-AL,Oakland,6,6,1.0,3.0,,32.0,35,25,24,18,32,2,3,6.75,127,3,1,0,1,1,0,0,0,150,599,0.63,0.17,0.1,0.41,0.31,0.04,1.656,0.35100000000000003,9.0,1.78
Wade Miley,29,1236,MLB-AL,Seattle,4,4,,4.0,,22.1,30,14,14,7,11,4,1,5.64,90,7,0,0,5,1,1,0,0,99,348,0.63,0.18,0.07,0.53,0.29,0.04,1.6569999999999998,0.342,4.4,1.57
Andrew Miller,31,1237,MLB-AL,New York,11,0,1.0,1.0,,11.2,6,2,2,4,15,2,0,1.54,40,1,0,0,1,0,0,0,0,44,192,0.65,0.2,0.15,0.62,0.23,0.0,0.857,0.174,11.6,3.75
Justin Miller,29,1253,MLB-NL,Colorado,4,0,,,,5.2,6,3,3,5,5,1,0,4.76,20,0,0,0,0,2,2,0,0,27,113,0.54,0.11,0.11,0.32,0.26,0.0,1.9409999999999998,0.313,7.9,1.0
Shelby Miller,25,1249,MLB-NL,Arizona,3,3,,3.0,,17.0,26,18,18,4,15,3,0,9.53,75,8,1,0,0,0,2,2,1,79,255,0.65,0.18,0.07,0.46,0.28,0.05,1.765,0.40399999999999997,7.9,3.75
Tommy Milone,29,1236,MLB-AL,Minnesota,5,5,3.0,1.0,,26.1,29,14,11,9,13,2,1,3.76,104,5,0,0,3,2,3,1,1,117,440,0.63,0.16,0.08,0.49,0.3,0.06,1.443,0.297,4.4,1.44
Ariel Miranda,27,1252,MLB-AL,Baltimore,1,0,,,,2.0,4,3,3,0,4,0,0,13.5,11,3,0,0,0,0,0,0,0,11,50,0.72,0.24,0.06,0.43,0.14,0.0,2.0,0.5710000000000001,18.0,
Dustin Molleken,31,1239,MLB-AL,Detroit,3,0,,,,7.0,9,3,3,4,7,0,0,3.86,29,3,0,0,0,1,0,0,0,34,139,0.63,0.15,0.09,0.45,0.36,0.05,1.857,0.391,9.0,1.75
Miguel Montero,32,1252,MLB-NL,Chicago,1,0,,,,1.1,4,1,1,0,0,0,1,6.75,8,0,0,0,0,0,0,0,0,9,31,0.61,0.13,0.1,0.5,0.25,0.0,3.0,0.5,0.0,
Mike Montgomery,26,1238,MLB-AL,Seattle,6,2,1.0,1.0,,22.0,17,5,4,3,21,2,1,1.64,84,6,0,0,3,0,1,0,0,88,291,0.66,0.15,0.14,0.52,0.25,0.05,0.909,0.24600000000000002,8.6,7.0
Matt Moore,27,1234,MLB-AL,Tampa Bay,6,6,3.0,3.0,,40.2,32,16,14,11,26,5,1,3.1,153,4,0,0,2,0,0,1,0,166,631,0.65,0.18,0.09,0.32,0.23,0.1,1.057,0.221,5.8,2.36
Adam Morgan,26,1248,MLB-NL,Philadelphia,4,2,,1.0,,13.2,23,12,11,3,11,4,0,7.24,62,5,1,1,1,0,2,0,0,66,239,0.64,0.15,0.1,0.37,0.37,0.04,1.902,0.40399999999999997,7.2,3.67
Shawn Morimando,23,1253,MLB-AL,Cleveland,1,0,,,,3.2,6,2,2,1,4,1,0,4.91,16,0,0,0,1,0,0,0,0,17,75,0.53,0.21,0.07,0.36,0.27,0.09,1.909,0.455,9.8,4.0
Mike Morin,25,1256,MLB-AL,Los Angeles,4,0,,,,4.0,5,5,5,4,3,0,0,11.25,15,0,0,0,0,0,1,1,0,20,73,0.56,0.18,0.11,0.75,0.17,0.0,2.25,0.41700000000000004,6.8,0.75
Jason Motte,34,1234,MLB-NL,Colorado,12,0,,1.0,,9.2,16,10,9,4,11,4,0,8.38,47,5,1,0,0,0,1,0,0,51,220,0.65,0.12,0.07,0.41,0.35,0.03,2.069,0.375,10.2,2.75
Taylor Motter,26,1254,MLB-AL,Tampa Bay,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Peter Moylan,37,1235,MLB-AL,Kansas City,7,0,,,,8.1,9,6,6,6,4,2,0,6.48,29,1,0,0,3,1,0,0,0,36,130,0.61,0.18,0.07,0.65,0.08,0.0,1.8,0.292,4.3,0.67
Conor Mullee,28,1254,MLB-AL,New York,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,34,0.65,0.12,0.15,0.33,0.0,0.33,0.5,0.0,13.5,3.0
Zach Neal,27,1234,MLB-AL,Oakland,3,0,1.0,,,4.2,6,1,1,0,2,0,0,1.93,18,0,0,0,2,0,0,0,0,18,61,0.72,0.18,0.13,0.44,0.31,0.06,1.286,0.375,3.9,
Jimmy Nelson,27,1239,MLB-NL,Milwaukee,4,4,1.0,1.0,,24.0,21,5,5,13,14,0,0,1.88,92,2,1,1,1,0,2,0,0,105,376,0.64,0.16,0.05,0.49,0.22,0.05,1.4169999999999998,0.26899999999999996,5.3,1.08
Hector Neris,27,1236,MLB-NL,Philadelphia,13,0,2.0,,,12.2,12,3,3,2,14,1,1,2.13,49,2,0,0,1,0,2,0,0,52,217,0.68,0.15,0.16,0.47,0.25,0.06,1.105,0.324,9.9,7.0
Pat Neshek,35,1236,MLB-AL,Houston,9,0,,1.0,,7.2,5,1,1,2,5,0,0,1.17,27,2,0,1,1,0,0,0,0,29,125,0.65,0.15,0.09,0.41,0.27,0.09,0.9129999999999999,0.22699999999999998,5.9,2.5
Juan Nicasio,29,1235,MLB-NL,Pittsburgh,10,0,2.0,,,16.1,10,4,4,7,19,1,2,2.2,56,2,1,0,2,1,2,0,0,66,287,0.64,0.16,0.11,0.58,0.16,0.13,1.041,0.243,10.5,2.71
Justin Nicolino,24,1249,MLB-NL,Miami,2,2,,1.0,,9.0,11,8,8,2,3,3,0,8.0,38,2,0,0,1,0,1,0,0,40,131,0.67,0.21,0.03,0.62,0.21,0.03,1.444,0.25,3.0,1.5
Jon Niese,29,1238,MLB-NL,Pittsburgh,6,4,2.0,2.0,,25.0,36,16,15,9,15,3,0,5.4,104,3,1,0,2,1,0,0,0,115,449,0.63,0.15,0.08,0.53,0.28,0.03,1.8,0.379,5.4,1.67
Aaron Nola,23,1237,MLB-NL,Philadelphia,3,3,,1.0,,14.1,18,10,10,2,16,1,3,6.28,58,4,0,0,2,0,0,0,0,64,240,0.68,0.2,0.11,0.55,0.28,0.05,1.395,0.415,10.0,8.0
Ricky Nolasco,33,1237,MLB-AL,Minnesota,5,5,1.0,4.0,,30.1,35,19,18,11,12,6,0,5.34,115,6,1,0,7,0,1,0,0,128,510,0.62,0.16,0.06,0.39,0.3,0.08,1.516,0.299,3.6,1.09
Bud Norris,31,1235,MLB-NL,"Los Angeles,Atlanta",5,5,3.0,1.0,,28.0,27,13,13,4,34,4,1,4.18,108,5,1,0,3,0,3,0,0,114,455,0.68,0.18,0.12,0.47,0.26,0.07,1.107,0.32899999999999996,10.9,8.5
Daniel Norris,23,1251,MLB-AL,Detroit,3,3,1.0,,,12.0,17,7,7,2,16,3,0,5.25,53,4,1,0,0,0,0,0,0,55,210,0.64,0.21,0.08,0.3,0.32,0.08,1.5830000000000002,0.41200000000000003,12.0,8.0
Ivan Nova,29,1237,MLB-AL,New York,4,4,2.0,,,21.2,19,10,10,7,21,4,1,4.15,83,6,0,0,0,0,2,0,0,91,350,0.61,0.12,0.09,0.54,0.25,0.05,1.2,0.259,8.7,3.0
Vidal Nuno III,28,1235,MLB-AL,Seattle,8,1,1.0,,,10.1,10,7,7,3,9,4,0,6.1,40,3,0,0,0,0,0,0,0,43,154,0.69,0.17,0.09,0.34,0.24,0.07,1.258,0.222,7.8,3.0
Eric O'Flaherty,31,1234,MLB-NL,Atlanta,3,0,,,,2.1,5,2,2,0,2,0,0,7.71,12,0,0,0,0,0,1,0,0,12,35,0.71,0.11,0.09,0.6,0.1,0.0,2.1430000000000002,0.5,7.7,
Sean O'Sullivan,28,1247,MLB-AL,Boston,2,2,1.0,,,10.0,11,6,6,4,6,1,2,5.4,36,1,0,0,1,1,5,0,0,43,164,0.62,0.18,0.05,0.39,0.26,0.06,1.5,0.33299999999999996,5.4,1.5
Brett Oberholtzer,26,1237,MLB-NL,Philadelphia,5,0,,1.0,1.0,7.1,6,2,2,0,5,1,0,2.45,28,0,0,0,0,0,0,0,0,29,97,0.67,0.14,0.08,0.59,0.23,0.0,0.818,0.22699999999999998,6.1,
Jake Odorizzi,26,1238,MLB-AL,Tampa Bay,5,5,1.0,2.0,,26.1,33,20,20,8,23,6,0,6.84,105,8,0,0,3,2,0,0,0,117,491,0.64,0.16,0.08,0.32,0.29,0.09,1.557,0.34600000000000003,7.9,2.88
Alexi Ogando,32,1259,MLB-NL,Atlanta,2,0,,,,1.1,3,2,2,0,1,0,0,13.5,7,2,0,0,0,0,0,0,0,7,23,0.65,0.17,0.13,0.29,0.57,0.14,2.25,0.5,6.8,
Seunghwan Oh,33,1235,MLB-NL,St. Louis,12,0,,1.0,4.0,11.1,6,3,2,5,15,0,1,1.59,41,2,0,1,0,0,0,0,0,47,199,0.62,0.15,0.16,0.27,0.19,0.12,0.971,0.231,11.9,3.0
Ross Ohlendorf,33,1235,MLB-NL,Cincinnati,11,0,,1.0,1.0,12.2,11,5,5,6,14,3,1,3.55,49,3,0,1,0,0,2,0,0,56,210,0.6,0.16,0.1,0.26,0.26,0.12,1.3419999999999999,0.25,9.9,2.33
Josh Osich,27,1235,MLB-NL,San Francisco,11,0,1.0,,,8.0,4,4,4,2,9,1,0,4.5,28,1,1,0,0,0,1,0,0,31,118,0.62,0.14,0.16,0.74,0.05,0.0,0.75,0.16699999999999998,10.1,4.5
Roberto Osuna,21,1236,MLB-AL,Toronto,11,0,,,6.0,11.1,8,3,3,2,10,1,1,2.38,41,3,0,0,1,0,1,0,0,44,164,0.69,0.13,0.16,0.37,0.23,0.17,0.882,0.233,7.9,5.0
Dan Otero,31,1235,MLB-AL,Cleveland,9,0,,1.0,,9.2,7,2,2,3,10,1,0,1.86,36,1,1,1,1,0,0,0,0,39,154,0.66,0.21,0.06,0.5,0.35,0.08,1.034,0.24,9.3,3.33
Adam Ottavino,30,1234,MLB-NL,Colorado,7,0,,,,4.1,2,0,0,1,6,0,1,0.0,15,0,0,0,0,0,1,0,0,17,77,0.64,0.23,0.1,1.0,0.0,0.0,0.6920000000000001,0.222,12.5,6.0
Dillon Overton,24,1236,MLB-AL,Oakland,3,3,1.0,1.0,,15.0,24,14,14,5,10,6,0,8.4,67,7,1,0,0,1,1,1,1,73,286,0.65,0.15,0.12,0.22,0.33,0.05,1.933,0.34600000000000003,6.0,2.0
Jonathan Papelbon,35,1238,MLB-NL,Washington,5,0,,,3.0,5.0,2,0,0,0,8,0,0,0.0,18,0,0,0,0,0,0,0,0,18,64,0.67,0.14,0.19,0.5,0.2,0.0,0.4,0.2,14.4,
Bobby Parnell,31,1247,MLB-AL,Detroit,2,0,,,,1.2,3,1,1,1,1,1,0,5.4,7,0,0,0,1,0,0,0,0,8,25,0.72,0.16,0.12,0.5,0.17,0.33,2.4,0.4,5.4,1.0
Spencer Patton,28,1246,MLB-NL,Chicago,8,0,1.0,1.0,,12.1,11,7,6,6,12,1,0,4.38,49,1,0,0,0,0,0,0,0,55,222,0.63,0.22,0.08,0.41,0.32,0.03,1.3780000000000001,0.278,8.8,2.0
