Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Chris Hatcher,32,810,MLB-AL,Oakland,14,0,1.0,1.0,1.0,13.0,11,5,5,7,11,2,0,3.46,49,2,0,1,0,1,0,0,0,57,241,0.6,0.16,0.14,0.4,0.25,0.08,1.385,0.243,7.6,1.57
Andrew Heaney,26,818,MLB-AL,Los Angeles,4,4,1.0,2.0,,16.2,20,12,12,9,22,8,0,6.48,67,2,1,0,0,0,0,1,1,78,330,0.62,0.17,0.14,0.33,0.29,0.04,1.74,0.324,11.9,2.44
Ben Heller,25,811,MLB-AL,New York,3,0,,,,2.2,2,1,1,3,2,0,0,3.38,9,0,1,0,0,1,0,0,0,13,51,0.59,0.1,0.18,0.33,0.11,0.0,1.875,0.25,6.8,0.67
Jeremy Hellickson,30,811,MLB-AL,Baltimore,5,5,1.0,3.0,,23.0,21,24,21,12,9,6,1,8.22,91,7,0,0,1,1,1,0,0,105,412,0.58,0.14,0.08,0.37,0.2,0.13,1.435,0.195,3.5,0.75
Heath Hembree,28,814,MLB-AL,Boston,8,0,,,,6.1,8,2,2,4,9,0,0,2.84,26,2,0,0,0,0,0,0,0,31,131,0.58,0.18,0.13,0.53,0.24,0.0,1.895,0.47100000000000003,12.8,2.25
Kyle Hendricks,27,811,MLB-NL,Chicago,6,6,3.0,1.0,,40.0,32,13,12,8,33,6,0,2.7,142,6,0,0,5,0,2,2,1,154,592,0.65,0.21,0.09,0.52,0.25,0.05,1.0,0.252,7.4,4.13
Liam Hendriks,28,810,MLB-AL,Oakland,12,0,,,,10.0,4,1,1,1,11,1,0,0.9,33,2,0,0,0,0,1,1,0,34,133,0.68,0.14,0.16,0.32,0.23,0.14,0.5,0.14300000000000002,9.9,11.0
Ariel Hernandez,25,815,MLB-NL,Cincinnati,4,0,,,,2.1,3,5,5,7,5,1,0,19.29,10,1,0,0,0,0,1,0,0,17,83,0.48,0.12,0.13,0.4,0.2,0.0,4.2860000000000005,0.5,19.3,0.71
David Hernandez,32,815,MLB-NL,Arizona,12,0,1.0,1.0,,8.2,12,4,4,1,7,1,0,4.15,36,2,0,0,0,1,1,0,0,38,113,0.67,0.11,0.12,0.43,0.3,0.1,1.5,0.379,7.3,7.0
Felix Hernandez,31,813,MLB-AL,Seattle,1,1,,,,3.2,3,1,1,0,3,0,0,2.45,13,2,0,0,0,1,0,0,0,14,54,0.72,0.28,0.11,0.73,0.18,0.0,0.818,0.273,7.4,
Kelvin Herrera,27,813,MLB-AL,Kansas City,9,0,,1.0,,7.1,13,9,7,5,5,0,1,8.59,34,4,3,1,0,1,0,0,0,42,160,0.62,0.15,0.08,0.47,0.23,0.07,2.455,0.433,6.1,1.0
Trevor Hildenberger,26,811,MLB-AL,Minnesota,13,0,1.0,1.0,,12.2,11,5,5,3,13,1,1,3.55,45,2,0,2,3,0,1,0,0,50,182,0.64,0.16,0.14,0.47,0.25,0.13,1.105,0.32299999999999995,9.2,4.33
Rich Hill,37,811,MLB-NL,Los Angeles,5,5,1.0,4.0,,28.2,16,12,12,6,35,5,1,3.77,100,2,1,0,1,0,0,0,0,108,418,0.68,0.24,0.11,0.42,0.18,0.08,0.767,0.183,11.0,5.83
Jeff Hoffman,24,811,MLB-NL,Colorado,3,0,,,,5.0,5,4,4,2,6,1,0,7.2,20,2,0,0,0,0,0,0,0,22,82,0.62,0.18,0.13,0.21,0.29,0.21,1.4,0.308,10.8,3.0
Derek Holland,30,824,MLB-AL,Chicago,5,3,1.0,2.0,,14.2,20,17,17,14,12,4,1,10.43,60,5,2,1,2,1,0,0,0,76,299,0.57,0.21,0.05,0.27,0.37,0.08,2.318,0.35600000000000004,7.4,0.86
Greg Holland,31,810,MLB-NL,Colorado,12,0,1.0,3.0,5.0,10.2,9,10,9,4,8,4,1,7.59,43,0,0,0,0,0,1,0,0,48,182,0.6,0.17,0.11,0.5,0.18,0.06,1.219,0.161,6.8,2.0
David Holmberg,25,813,MLB-AL,Chicago,2,1,,1.0,,4.0,8,8,8,4,3,4,1,18.0,18,1,1,0,1,0,0,0,0,23,91,0.6,0.19,0.09,0.44,0.38,0.0,3.0,0.364,6.8,0.75
J.J. Hoover,29,810,MLB-NL,Arizona,9,0,,,,6.0,4,0,0,3,7,0,0,0.0,23,1,1,0,0,0,0,0,0,26,115,0.6,0.17,0.1,0.25,0.38,0.13,1.167,0.25,10.5,2.33
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
James Hoyt,30,814,MLB-AL,Houston,2,0,,,,2.2,3,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,42,0.57,0.07,0.17,0.44,0.33,0.11,1.875,0.33299999999999996,6.8,1.0
Daniel Hudson,30,810,MLB-NL,Pittsburgh,11,0,,1.0,,11.1,7,5,5,6,16,0,3,3.97,39,1,2,0,2,0,1,0,0,48,189,0.62,0.16,0.13,0.48,0.26,0.09,1.147,0.304,12.7,2.67
Jared Hughes,31,811,MLB-NL,Milwaukee,10,0,1.0,,,7.0,4,1,1,5,5,1,1,1.29,24,1,0,1,1,0,2,0,0,30,129,0.61,0.17,0.11,0.65,0.2,0.1,1.286,0.16699999999999998,6.4,1.0
Tommy Hunter,30,810,MLB-AL,Tampa Bay,12,0,1.0,1.0,,12.0,6,4,4,1,14,2,0,3.0,42,0,0,0,0,0,0,0,0,43,153,0.69,0.2,0.14,0.46,0.11,0.07,0.583,0.154,10.5,14.0
Raisel Iglesias,27,812,MLB-NL,Cincinnati,9,0,1.0,,4.0,11.2,9,3,3,3,11,0,0,2.31,42,1,1,0,1,0,1,1,0,45,185,0.7,0.15,0.14,0.29,0.42,0.1,1.0290000000000001,0.29,8.5,3.67
Gregory Infante,29,812,MLB-AL,Chicago,13,0,,,,14.1,5,2,2,2,10,1,0,1.26,48,2,0,0,1,0,1,0,0,50,215,0.61,0.17,0.1,0.39,0.26,0.03,0.488,0.10800000000000001,6.3,5.0
Edwin Jackson,33,812,MLB-NL,Washington,5,5,1.0,4.0,,23.1,30,22,20,13,18,9,0,7.71,97,7,1,2,0,3,2,0,0,114,428,0.59,0.16,0.08,0.34,0.18,0.09,1.8430000000000002,0.28800000000000003,6.9,1.38
Luke Jackson,25,815,MLB-NL,Atlanta,4,0,,,,5.0,4,3,3,2,1,0,1,5.4,20,0,0,1,0,0,1,0,0,23,92,0.57,0.12,0.05,0.47,0.16,0.16,1.2,0.21100000000000002,1.8,0.5
Kenley Jansen,29,811,MLB-NL,Los Angeles,10,0,,,6.0,10.1,7,1,1,2,18,0,0,0.87,38,2,0,0,0,0,4,0,0,41,167,0.72,0.21,0.17,0.53,0.26,0.11,0.871,0.35,15.7,9.0
Myles Jaye,25,811,MLB-AL,Detroit,4,2,1.0,2.0,,11.0,15,13,12,6,3,2,3,9.82,49,3,1,0,0,1,0,0,0,59,217,0.59,0.14,0.04,0.49,0.3,0.04,1.909,0.289,2.5,0.5
Jeremy Jeffress,29,812,MLB-NL,Milwaukee,9,1,3.0,,,12.1,11,5,5,5,11,1,0,3.65,48,2,0,0,1,0,0,0,0,53,209,0.6,0.19,0.11,0.67,0.14,0.06,1.297,0.278,8.0,2.2
Dan Jennings,30,811,MLB-AL,Tampa Bay,14,0,,,,9.1,10,2,2,4,7,2,0,1.93,36,1,0,0,1,0,0,1,0,40,159,0.65,0.22,0.08,0.64,0.21,0.0,1.5,0.29600000000000004,6.8,1.75
Joe Jimenez,22,811,MLB-AL,Detroit,8,0,,1.0,,6.0,13,10,10,4,4,1,0,15.0,31,4,0,0,0,0,0,0,0,35,140,0.62,0.11,0.12,0.3,0.33,0.04,2.833,0.462,6.0,1.0
Ubaldo Jimenez,33,810,MLB-AL,Baltimore,5,4,1.0,2.0,,18.2,25,15,15,5,23,5,0,7.23,81,6,0,0,0,0,1,0,0,86,359,0.61,0.2,0.1,0.33,0.38,0.05,1.607,0.377,11.1,4.6
Jim Johnson,34,823,MLB-NL,Atlanta,6,0,,1.0,,4.2,11,11,11,5,3,2,0,21.21,25,1,0,1,1,0,1,0,0,30,111,0.54,0.18,0.06,0.5,0.41,0.0,3.429,0.45,5.8,0.6
Jakob Junis,24,813,MLB-AL,Kansas City,5,5,2.0,,,28.0,32,8,8,3,26,2,1,2.57,109,5,1,0,1,1,0,3,0,115,422,0.65,0.19,0.1,0.48,0.3,0.07,1.25,0.366,8.4,8.67
Tommy Kahnle,27,810,MLB-AL,New York,13,0,,,,12.0,13,3,3,5,16,1,0,2.25,47,3,0,0,2,0,0,0,0,52,222,0.64,0.13,0.16,0.48,0.23,0.06,1.5,0.4,12.0,3.2
Keone Kela,24,810,MLB-AL,Texas,2,0,,,,1.1,2,2,2,1,2,0,0,13.5,6,0,0,0,0,0,0,0,0,7,32,0.63,0.16,0.16,0.25,0.25,0.0,2.25,0.5,13.5,2.0
Shawn Kelley,33,812,MLB-NL,Washington,9,0,,,,7.0,7,6,6,2,3,2,1,7.71,28,0,0,0,0,0,1,0,0,31,128,0.66,0.16,0.09,0.24,0.28,0.04,1.286,0.217,3.9,1.5
Joe Kelly,29,812,MLB-AL,Boston,11,0,,,,13.2,8,5,5,5,14,1,0,3.29,49,1,0,0,0,0,0,0,0,54,198,0.64,0.15,0.14,0.56,0.17,0.03,0.951,0.20600000000000002,9.2,2.8
Ian Kennedy,32,819,MLB-AL,Kansas City,4,4,,2.0,,16.0,22,17,15,9,10,6,1,8.44,66,6,1,1,1,3,1,0,0,79,285,0.63,0.17,0.08,0.33,0.22,0.03,1.9380000000000002,0.302,5.6,1.11
Clayton Kershaw,29,815,MLB-NL,Los Angeles,3,3,2.0,1.0,,15.2,16,6,5,4,20,2,0,2.87,62,3,0,0,0,2,0,0,0,68,247,0.68,0.17,0.14,0.47,0.18,0.09,1.2770000000000001,0.33299999999999996,11.5,5.0
Dallas Keuchel,29,811,MLB-AL,Houston,5,5,2.0,2.0,,32.1,26,16,15,13,24,4,1,4.18,121,3,0,0,3,0,1,0,0,135,502,0.6,0.14,0.12,0.67,0.21,0.03,1.206,0.237,6.7,1.85
Craig Kimbrel,29,811,MLB-AL,Boston,11,0,,,4.0,11.0,4,2,2,6,22,1,0,1.64,37,1,0,0,0,0,1,0,0,43,200,0.66,0.17,0.2,0.13,0.27,0.2,0.909,0.214,18.0,3.67
Brandon Kintzler,32,810,MLB-NL,Washington,12,0,,,,11.1,14,5,5,2,4,1,0,3.97,45,3,0,1,3,0,0,0,0,48,161,0.68,0.19,0.05,0.56,0.18,0.03,1.412,0.325,3.2,2.0
Andrew Kittredge,27,812,MLB-AL,Tampa Bay,7,0,,,,7.2,4,2,1,2,4,1,0,1.17,28,1,0,1,1,0,0,0,0,30,116,0.67,0.18,0.09,0.48,0.17,0.0,0.7829999999999999,0.13,4.7,2.0
Corey Kluber,31,810,MLB-AL,Cleveland,6,6,5.0,1.0,,46.2,26,7,7,3,56,4,2,1.35,164,6,0,0,2,0,0,0,0,170,646,0.7,0.19,0.14,0.41,0.3,0.06,0.621,0.212,10.8,18.67
Corey Knebel,25,815,MLB-NL,Milwaukee,12,0,,,11.0,10.2,6,1,1,4,17,1,1,0.84,36,0,0,0,1,0,0,1,0,41,192,0.65,0.17,0.16,0.53,0.11,0.11,0.938,0.278,14.3,4.25
Matt Koch,26,836,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
Tom Koehler,31,813,MLB-AL,Toronto,10,1,,2.0,,13.1,13,3,3,4,13,1,2,2.03,52,3,0,0,0,1,0,0,0,59,232,0.64,0.19,0.12,0.53,0.2,0.1,1.275,0.308,8.8,3.25
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,814,MLB-NL,Pittsburgh,4,0,,1.0,,4.0,3,1,1,0,5,0,0,2.25,15,3,0,0,0,0,0,0,0,15,51,0.71,0.18,0.24,0.5,0.3,0.1,0.75,0.3,11.3,
Ian Krol,26,813,MLB-NL,Atlanta,4,0,,,,6.1,4,3,3,2,4,0,2,4.26,18,1,1,0,4,1,0,0,0,23,84,0.65,0.13,0.15,0.47,0.27,0.0,0.9470000000000001,0.267,5.7,2.0
Chad Kuhl,24,812,MLB-NL,Pittsburgh,6,6,2.0,3.0,,32.0,30,12,11,19,35,7,1,3.09,118,6,0,1,2,0,1,2,0,139,577,0.59,0.2,0.07,0.32,0.33,0.05,1.531,0.303,9.8,1.84
Jairo Labourt,23,816,MLB-AL,Detroit,4,0,,,,4.0,4,3,3,4,3,0,0,6.75,14,1,0,1,1,1,0,0,0,19,83,0.51,0.16,0.07,0.54,0.15,0.08,2.0,0.33299999999999996,6.8,0.75
John Lackey,38,812,MLB-NL,Chicago,5,5,1.0,2.0,,28.2,25,15,14,6,29,5,1,4.4,110,2,0,2,1,0,2,1,0,117,442,0.64,0.14,0.12,0.38,0.26,0.11,1.081,0.263,9.1,4.83
Dinelson Lamet,24,814,MLB-NL,San Diego,5,5,,3.0,,28.2,21,8,8,18,36,2,0,2.51,101,2,0,0,2,1,4,1,0,121,490,0.62,0.21,0.1,0.35,0.37,0.08,1.36,0.297,11.3,2.0
Derek Law,26,810,MLB-NL,San Francisco,7,0,1.0,,,5.0,5,3,3,3,8,0,0,5.4,20,3,0,2,0,0,0,0,0,23,104,0.58,0.15,0.13,0.33,0.5,0.08,1.6,0.41700000000000004,14.4,2.67
Casey Lawrence,29,812,MLB-AL,Seattle,7,0,,,,7.2,14,8,7,8,6,2,0,8.22,36,2,0,1,2,0,3,0,0,44,177,0.55,0.11,0.13,0.6,0.13,0.1,2.87,0.429,7.0,0.75
Mike Leake,29,814,"MLB-NL,MLB-AL","St. Louis,Seattle",5,5,3.0,1.0,,28.2,33,16,15,2,23,4,1,4.71,115,9,0,0,3,0,0,0,0,119,415,0.68,0.18,0.11,0.45,0.24,0.07,1.2209999999999999,0.33,7.2,11.5
Jack Leathersich,26,810,MLB-NL,Pittsburgh,2,0,,,,2.0,1,0,0,2,3,0,0,0.0,7,0,0,0,0,0,2,0,0,9,34,0.47,0.21,0.09,0.0,0.25,0.0,1.5,0.25,13.5,1.5
Wade LeBlanc,32,814,MLB-NL,Pittsburgh,4,0,1.0,,,6.1,2,1,0,1,5,0,0,0.0,21,1,0,1,0,1,0,0,0,23,90,0.63,0.2,0.1,0.35,0.24,0.18,0.474,0.11800000000000001,7.1,5.0
Jose Leclerc,23,812,MLB-AL,Texas,9,0,,1.0,,8.0,3,6,6,14,7,0,1,6.75,27,0,0,0,1,0,2,0,0,42,185,0.48,0.12,0.1,0.65,0.05,0.0,2.125,0.15,7.9,0.5
Mark Leiter Jr.,26,812,MLB-NL,Philadelphia,5,5,2.0,3.0,,29.0,32,20,19,5,30,6,0,5.9,117,6,0,0,2,0,3,1,0,122,457,0.68,0.17,0.12,0.51,0.26,0.05,1.276,0.321,9.3,6.0
Dominic Leone,25,812,MLB-AL,Toronto,15,0,,,1.0,13.0,12,3,3,2,18,1,0,2.08,49,1,1,0,1,0,3,0,0,51,196,0.69,0.16,0.16,0.55,0.19,0.03,1.077,0.36700000000000005,12.5,9.0
Jon Lester,33,814,MLB-NL,Chicago,3,3,3.0,,,17.0,19,7,7,9,14,4,0,3.71,65,3,0,0,2,0,2,0,1,75,316,0.62,0.19,0.09,0.48,0.33,0.04,1.6469999999999998,0.319,7.4,1.56
Artie Lewicki,25,817,MLB-AL,Detroit,2,1,,1.0,,7.0,14,6,5,1,4,1,0,6.43,34,1,0,0,1,0,1,0,0,35,128,0.7,0.13,0.1,0.4,0.23,0.03,2.1430000000000002,0.44799999999999995,5.1,4.0
Francisco Liriano,33,812,MLB-AL,Houston,10,0,,,,6.1,8,5,5,3,6,0,0,7.11,25,4,0,0,2,0,0,0,0,28,109,0.64,0.21,0.11,0.58,0.32,0.0,1.7369999999999999,0.42100000000000004,8.5,2.0
Ben Lively,25,811,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.0,30,16,16,9,30,6,5,4.11,128,12,1,0,3,1,2,1,0,143,534,0.64,0.18,0.09,0.31,0.29,0.11,1.114,0.258,7.7,3.33
Reynaldo Lopez,23,811,MLB-AL,Chicago,4,4,2.0,2.0,,25.0,26,11,11,5,11,2,0,3.96,100,5,3,0,0,2,0,0,0,107,379,0.64,0.13,0.09,0.32,0.32,0.12,1.24,0.27,4.0,2.2
Michael Lorenzen,25,810,MLB-NL,Cincinnati,12,0,1.0,1.0,1.0,14.1,11,5,4,6,14,1,0,2.51,51,2,0,1,1,0,0,0,0,58,230,0.59,0.11,0.13,0.45,0.28,0.08,1.186,0.278,8.8,2.33
Aaron Loup,29,810,MLB-AL,Toronto,11,0,,1.0,,8.1,10,2,2,3,12,0,1,2.16,34,2,0,1,1,0,2,0,0,39,151,0.64,0.19,0.13,0.57,0.33,0.1,1.56,0.455,13.0,4.0
Josh Lucas,26,836,MLB-NL,St. Louis,2,0,,,,4.0,5,3,3,1,5,2,1,6.75,17,0,0,0,0,0,1,0,0,19,61,0.72,0.15,0.2,0.58,0.25,0.0,1.5,0.3,11.3,5.0
Seth Lugo,27,813,MLB-NL,New York,4,4,1.0,2.0,,17.2,25,14,13,4,19,1,0,6.62,75,4,0,0,1,1,4,0,0,81,303,0.66,0.15,0.08,0.48,0.28,0.03,1.642,0.429,9.7,4.75
Jordan Lyles,26,811,MLB-NL,San Diego,3,3,1.0,1.0,,13.1,20,13,13,7,10,2,0,8.78,58,5,0,0,1,0,1,0,0,66,275,0.61,0.18,0.09,0.49,0.24,0.0,2.025,0.391,6.8,1.43
Lance Lynn,30,810,MLB-NL,St. Louis,6,6,1.0,1.0,,36.0,30,14,13,15,27,4,3,3.25,129,5,1,0,4,0,2,1,0,150,576,0.6,0.13,0.1,0.48,0.23,0.11,1.25,0.265,6.8,1.8
Tyler Lyons,29,810,MLB-NL,St. Louis,12,0,3.0,1.0,1.0,10.2,9,3,3,3,12,1,2,2.53,37,2,0,0,2,0,1,0,0,43,185,0.67,0.23,0.14,0.42,0.19,0.15,1.125,0.33299999999999996,10.1,4.0
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,810,MLB-AL,Boston,7,0,,,,8.2,5,0,0,1,8,0,0,0.0,31,0,0,0,0,0,0,0,0,32,125,0.74,0.1,0.18,0.23,0.18,0.27,0.6920000000000001,0.217,8.3,8.0
Ryan Madson,36,810,MLB-NL,Washington,7,0,1.0,,1.0,7.0,5,2,2,0,8,0,1,2.57,25,0,0,0,1,0,0,0,0,26,93,0.73,0.13,0.12,0.56,0.28,0.06,0.7140000000000001,0.294,10.3,
Kenta Maeda,29,816,MLB-NL,Los Angeles,5,5,1.0,2.0,,23.0,22,17,16,4,30,6,0,6.26,92,7,1,0,0,0,2,0,0,96,369,0.68,0.19,0.13,0.31,0.34,0.08,1.13,0.28600000000000003,11.7,7.5
Tyler Mahle,22,814,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
Sean Manaea,25,810,MLB-AL,Oakland,5,5,3.0,2.0,,26.1,36,15,13,9,20,2,2,4.44,112,5,1,0,2,1,3,0,0,124,511,0.64,0.16,0.09,0.45,0.3,0.07,1.709,0.374,6.8,2.22
Dillon Maples,25,818,MLB-NL,Chicago,3,0,,,,2.1,4,6,6,4,4,0,0,23.14,11,2,0,0,0,0,0,0,0,15,61,0.54,0.25,0.13,0.43,0.57,0.0,3.429,0.5710000000000001,15.4,1.0
Jhan Marinez,28,832,MLB-AL,Texas,3,0,,,,5.2,5,0,0,2,3,0,1,0.0,20,0,0,0,2,0,0,0,0,23,84,0.64,0.13,0.11,0.47,0.29,0.0,1.235,0.294,4.8,1.5
German Marquez,22,814,MLB-NL,Colorado,5,5,,2.0,,26.0,38,17,15,6,24,6,0,5.19,112,11,0,1,3,0,1,1,0,119,439,0.66,0.16,0.09,0.48,0.28,0.01,1.692,0.39,8.3,4.0
Francis Martes,21,811,MLB-AL,Houston,8,0,,,,8.2,12,14,10,6,11,2,3,10.38,40,1,1,1,0,0,1,0,0,49,202,0.64,0.15,0.11,0.45,0.24,0.07,2.077,0.37,11.4,1.83
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,812,MLB-NL,St. Louis,5,5,1.0,2.0,,33.0,30,17,13,10,36,3,3,3.55,129,6,0,1,3,0,0,1,0,143,518,0.66,0.18,0.1,0.5,0.31,0.07,1.212,0.3,9.8,3.6
Nick Martinez,26,812,MLB-AL,Texas,5,3,,2.0,,20.0,22,13,13,3,16,4,0,5.85,78,7,1,0,2,0,3,0,0,81,308,0.63,0.16,0.09,0.4,0.35,0.08,1.25,0.31,7.2,5.33
Phil Maton,24,810,MLB-NL,San Diego,12,0,1.0,1.0,,11.0,14,6,5,9,8,2,0,4.09,45,2,0,0,2,0,0,0,0,54,228,0.6,0.18,0.08,0.58,0.22,0.03,2.0909999999999997,0.34299999999999997,6.5,0.89
Brandon Maurer,26,813,MLB-AL,Kansas City,13,0,1.0,1.0,2.0,9.2,16,9,9,5,9,3,0,8.38,45,4,0,0,0,0,0,0,0,50,216,0.63,0.16,0.06,0.33,0.28,0.08,2.1719999999999997,0.39399999999999996,8.4,1.8
Tim Mayza,25,810,MLB-AL,Toronto,10,0,1.0,,,8.2,13,10,8,2,13,1,0,8.31,40,4,0,0,1,0,1,0,0,42,184,0.66,0.17,0.15,0.52,0.26,0.04,1.7309999999999999,0.462,13.5,6.5
Cory Mazzoni,27,811,MLB-NL,San Diego,2,0,,,,3.0,9,10,10,1,1,3,1,30.0,17,0,0,0,1,0,0,0,0,19,85,0.56,0.14,0.08,0.5,0.25,0.0,3.333,0.462,3.0,1.0
Zach McAllister,29,811,MLB-AL,Cleveland,8,0,,,,9.0,11,4,4,3,8,1,0,4.0,36,0,0,0,1,0,0,0,0,39,140,0.69,0.17,0.09,0.31,0.28,0.07,1.556,0.37,8.0,2.67
Kevin McCarthy,25,811,MLB-AL,Kansas City,10,0,,,,14.2,15,8,8,5,11,4,0,4.91,58,1,0,0,1,0,1,0,0,63,232,0.66,0.14,0.09,0.47,0.19,0.11,1.364,0.256,6.8,2.2
Lance McCullers Jr.,23,821,MLB-AL,Houston,1,1,,,,5.1,4,3,3,1,4,1,1,5.06,20,0,1,0,0,0,0,0,0,22,76,0.67,0.17,0.07,0.44,0.25,0.06,0.938,0.2,6.8,4.0
T.J. McFarland,28,810,MLB-NL,Arizona,7,1,,1.0,,4.2,11,10,10,5,3,0,0,19.29,24,2,0,0,1,0,0,0,0,29,123,0.6,0.15,0.06,0.6,0.35,0.0,3.429,0.524,5.8,0.6
Jake McGee,30,810,MLB-NL,Colorado,11,0,,,2.0,9.0,10,5,5,3,4,0,0,5.0,35,2,0,0,2,0,0,0,0,38,152,0.6,0.14,0.07,0.39,0.29,0.06,1.444,0.32299999999999995,4.0,1.33
Dustin McGowan,35,812,MLB-NL,Miami,10,0,1.0,,,12.2,22,16,15,1,12,6,0,10.66,59,3,1,1,1,0,0,0,0,60,218,0.64,0.13,0.11,0.51,0.28,0.04,1.8159999999999998,0.39,8.5,12.0
Kevin McGowan,25,814,MLB-NL,New York,3,0,,,,3.1,4,2,2,4,4,1,0,5.4,14,1,0,0,0,0,0,0,0,18,77,0.55,0.09,0.18,0.3,0.2,0.1,2.4,0.33299999999999996,10.8,1.0
Kyle McGrath,24,810,MLB-NL,San Diego,6,0,,,,6.2,2,0,0,1,6,0,0,0.0,21,0,0,1,0,1,1,0,0,23,92,0.68,0.18,0.14,0.31,0.13,0.25,0.45,0.125,8.1,6.0
Deck McGuire,28,810,MLB-NL,Cincinnati,2,0,,,,2.2,2,0,0,0,3,0,0,0.0,10,0,0,0,1,0,0,0,0,10,28,0.75,0.29,0.11,0.29,0.29,0.14,0.75,0.28600000000000003,10.1,
Collin McHugh,30,819,MLB-AL,Houston,4,4,2.0,,,19.2,17,5,4,6,15,2,2,1.83,73,5,0,0,2,0,2,0,0,81,333,0.64,0.17,0.09,0.33,0.28,0.05,1.169,0.268,6.9,2.5
Adalberto Mejia,24,811,MLB-AL,Minnesota,1,1,,1.0,,3.0,5,3,3,0,3,1,0,9.0,14,1,0,0,0,0,0,0,0,14,57,0.68,0.07,0.18,0.18,0.27,0.0,1.6669999999999998,0.4,9.0,
Mark Melancon,32,822,MLB-NL,San Francisco,7,0,,,,6.1,9,5,5,3,9,0,1,7.11,27,3,1,0,0,0,0,0,0,31,115,0.57,0.2,0.1,0.53,0.37,0.05,1.895,0.5,12.8,3.0
Tim Melville,27,837,MLB-AL,Minnesota,1,1,,1.0,,3.1,4,5,5,3,4,1,1,13.5,14,1,0,0,0,0,0,0,0,18,82,0.61,0.06,0.09,0.5,0.2,0.1,2.1,0.33299999999999996,10.8,1.33
Yohander Mendez,22,810,MLB-AL,Texas,4,0,,1.0,,3.2,4,4,2,1,1,1,0,4.91,15,2,0,0,0,0,2,0,0,16,59,0.61,0.07,0.15,0.47,0.2,0.07,1.364,0.231,2.5,1.0
Daniel Mengden,24,812,MLB-AL,Oakland,2,2,1.0,,,15.0,7,3,2,2,11,1,0,1.2,49,0,0,0,2,0,0,0,0,52,196,0.63,0.18,0.13,0.58,0.11,0.03,0.6,0.162,6.6,5.5
Ryan Merritt,25,828,MLB-AL,Cleveland,2,2,2.0,,,12.0,12,1,1,3,4,0,0,0.75,46,3,0,0,4,0,1,0,0,49,175,0.65,0.22,0.06,0.55,0.26,0.1,1.25,0.28600000000000003,3.0,1.33
Keynan Middleton,23,811,MLB-AL,Los Angeles,12,0,1.0,,1.0,11.0,12,5,5,2,14,3,0,4.09,43,2,1,0,1,0,0,1,0,45,197,0.63,0.12,0.19,0.4,0.37,0.0,1.273,0.34600000000000003,11.5,7.0
Wade Miley,30,813,MLB-AL,Baltimore,5,5,2.0,3.0,,23.0,28,15,15,12,20,4,0,5.87,90,8,0,0,4,1,0,1,0,103,422,0.58,0.15,0.09,0.5,0.22,0.07,1.739,0.358,7.8,1.67
Andrew Miller,32,811,MLB-AL,Cleveland,3,0,,,,1.1,2,0,0,1,1,0,0,0.0,5,0,0,0,1,0,0,0,0,6,19,0.68,0.26,0.05,0.25,0.5,0.0,2.25,0.5,6.8,1.0
Hoby Milner,26,810,MLB-NL,Philadelphia,14,0,,,,10.1,10,0,0,4,8,0,2,0.0,37,2,0,0,1,0,0,0,0,45,171,0.61,0.17,0.11,0.55,0.28,0.1,1.355,0.345,7.0,2.0
Tommy Milone,30,812,MLB-NL,New York,6,2,,1.0,,14.1,15,11,10,4,10,4,0,6.28,55,3,1,0,1,0,0,1,1,61,251,0.63,0.21,0.06,0.31,0.29,0.09,1.3259999999999998,0.268,6.3,2.5
