Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kyle Hendricks,28,456,MLB-NL,Chicago,6,6,3.0,1.0,,37.0,39,13,10,6,31,1,1,2.43,141,7,0,0,4,0,1,0,0,150,539,0.69,0.22,0.1,0.46,0.29,0.08,1.216,0.349,7.5,5.17
Liam Hendriks,29,455,MLB-AL,Oakland,3,3,,1.0,,3.2,2,2,2,2,3,0,0,4.91,13,0,0,0,0,0,1,0,0,15,61,0.62,0.18,0.1,0.5,0.1,0.0,1.091,0.2,7.4,1.5
David Hernandez,33,456,MLB-NL,Cincinnati,11,0,1.0,,,10.0,9,6,6,3,12,3,1,5.4,39,3,1,0,0,0,1,0,0,43,180,0.64,0.12,0.14,0.11,0.3,0.3,1.2,0.25,10.8,4.0
Elieser Hernandez,23,470,MLB-NL,Miami,4,1,,1.0,,10.0,7,3,3,2,7,2,0,2.7,36,0,0,0,1,0,0,0,0,38,172,0.68,0.2,0.13,0.21,0.24,0.1,0.9,0.185,6.3,3.5
Felix Hernandez,32,460,MLB-AL,Seattle,4,3,,3.0,,23.2,18,12,12,8,20,4,0,4.56,85,4,0,0,4,0,0,0,0,93,358,0.66,0.2,0.08,0.52,0.17,0.12,1.099,0.23,7.6,2.5
Kelvin Herrera,28,467,MLB-NL,Washington,2,0,,,,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.73,0.18,0.05,0.6,0.0,0.0,0.6,0.2,5.4,
David Hess,24,460,MLB-AL,Baltimore,5,5,1.0,3.0,,28.2,25,11,10,9,21,3,1,3.14,107,6,0,0,3,1,1,0,1,118,455,0.6,0.16,0.08,0.36,0.31,0.1,1.186,0.262,6.6,2.33
Jordan Hicks,21,455,MLB-NL,St. Louis,13,0,,1.0,4.0,12.0,14,5,5,8,15,1,1,3.75,48,1,0,0,1,1,1,0,0,58,239,0.6,0.2,0.09,0.59,0.26,0.03,1.8330000000000002,0.39399999999999996,11.3,1.88
Trevor Hildenberger,27,455,MLB-AL,Minnesota,9,0,1.0,,5.0,9.2,5,4,3,6,6,2,0,2.79,32,0,0,0,2,0,0,0,0,38,141,0.6,0.22,0.08,0.62,0.19,0.04,1.138,0.125,5.6,1.0
Rich Hill,38,458,MLB-NL,Los Angeles,5,5,2.0,1.0,,29.0,23,14,13,7,35,5,3,4.03,106,5,1,0,0,1,0,1,0,117,484,0.7,0.22,0.14,0.42,0.22,0.12,1.034,0.26899999999999996,10.9,5.0
Tim Hill,28,459,MLB-AL,Kansas City,11,0,,1.0,1.0,6.1,4,2,1,1,4,0,0,1.42,23,1,0,0,1,0,1,0,0,24,88,0.63,0.16,0.07,0.68,0.26,0.0,0.789,0.21100000000000002,5.7,4.0
Yoshihisa Hirano,34,455,MLB-NL,Arizona,14,0,1.0,,,10.1,9,2,1,3,9,1,0,0.87,38,0,0,1,3,0,0,0,0,41,165,0.68,0.18,0.13,0.48,0.14,0.07,1.161,0.28600000000000003,7.8,3.0
Jonathan Holder,25,457,MLB-AL,New York,10,0,,,,12.2,8,3,3,4,14,0,0,2.13,44,1,0,0,1,0,0,1,0,48,179,0.65,0.18,0.11,0.28,0.31,0.19,0.9470000000000001,0.267,9.9,3.5
Derek Holland,31,455,MLB-NL,San Francisco,6,6,2.0,,,34.1,29,10,9,17,32,1,1,2.36,129,8,1,3,1,0,1,0,0,149,603,0.63,0.18,0.1,0.42,0.34,0.05,1.34,0.292,8.4,1.88
Greg Holland,32,456,MLB-NL,Washington,13,0,2.0,,1.0,11.0,5,1,1,4,10,0,0,0.82,36,0,0,0,1,0,0,0,0,40,158,0.63,0.16,0.15,0.4,0.28,0.08,0.818,0.192,8.2,2.5
Clay Holmes,25,469,MLB-NL,Pittsburgh,3,1,,2.0,,5.1,11,11,11,9,4,1,1,18.56,27,0,0,1,0,0,1,0,0,37,135,0.53,0.2,0.05,0.52,0.26,0.04,3.75,0.455,6.8,0.44
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Dakota Hudson,23,457,MLB-NL,St. Louis,12,0,2.0,1.0,,10.1,10,7,7,12,7,0,0,6.1,39,3,0,0,3,0,0,0,0,51,195,0.56,0.17,0.07,0.81,0.16,0.0,2.129,0.313,6.1,0.58
Daniel Hudson,31,472,MLB-NL,Los Angeles,2,0,,,,2.1,2,2,2,0,4,1,2,7.71,9,0,0,0,0,0,0,0,0,11,43,0.67,0.19,0.19,0.2,0.4,0.0,0.857,0.25,15.4,
Jared Hughes,32,456,MLB-NL,Cincinnati,11,0,,,,11.0,7,6,6,5,9,2,0,4.91,34,0,1,1,3,1,0,0,0,40,138,0.63,0.17,0.12,0.65,0.23,0.04,1.091,0.20800000000000002,7.4,1.8
Tommy Hunter,31,455,MLB-NL,Philadelphia,11,0,1.0,1.0,2.0,13.0,6,3,3,2,9,2,0,2.08,43,2,0,0,2,0,1,0,0,45,157,0.71,0.23,0.09,0.59,0.12,0.03,0.615,0.125,6.2,4.5
Drew Hutchison,27,462,MLB-AL,Texas,4,4,1.0,,,18.1,23,15,15,10,12,3,1,7.36,74,5,0,0,1,2,5,0,0,88,320,0.59,0.17,0.08,0.33,0.3,0.11,1.8,0.32799999999999996,5.9,1.2
Raisel Iglesias,28,460,MLB-NL,Cincinnati,11,0,1.0,2.0,4.0,12.2,11,4,3,4,16,2,1,2.13,49,3,0,1,0,0,0,0,0,54,227,0.65,0.17,0.18,0.31,0.38,0.0,1.1840000000000002,0.29,11.4,4.0
Edwin Jackson,34,460,MLB-AL,Oakland,5,5,2.0,1.0,,27.1,22,10,9,12,16,4,0,2.96,102,5,0,0,1,0,0,0,0,114,434,0.61,0.15,0.08,0.34,0.31,0.14,1.244,0.22,5.3,1.33
Luke Jackson,26,455,MLB-NL,Atlanta,12,0,,1.0,,13.1,17,8,6,6,10,1,0,4.05,52,3,0,2,1,1,1,3,1,60,184,0.64,0.11,0.12,0.55,0.19,0.07,1.725,0.381,6.8,1.67
Josh James,25,461,MLB-AL,Houston,1,1,,,,5.0,3,3,3,3,9,1,0,5.4,18,0,0,0,0,0,1,0,0,21,91,0.62,0.26,0.09,0.44,0.11,0.11,1.2,0.25,16.2,3.0
Kenley Jansen,30,457,MLB-NL,Los Angeles,8,0,1.0,2.0,2.0,8.0,13,7,7,1,10,4,0,7.88,36,3,0,0,1,0,1,0,0,37,143,0.63,0.14,0.15,0.31,0.31,0.08,1.75,0.409,11.3,10.0
Jeremy Jeffress,30,455,MLB-NL,Milwaukee,11,0,2.0,,5.0,13.1,10,3,3,6,16,2,0,2.03,49,0,0,1,1,0,2,0,0,55,221,0.67,0.13,0.14,0.58,0.18,0.0,1.2,0.258,10.8,2.67
Dan Jennings,31,457,MLB-NL,Milwaukee,13,0,,2.0,,8.2,10,3,3,4,4,2,0,3.12,32,0,0,0,2,0,1,0,0,37,159,0.65,0.15,0.09,0.6,0.23,0.0,1.615,0.308,4.2,1.0
Williams Jerez,26,466,MLB-AL,Los Angeles,8,0,,,,7.0,8,8,6,4,7,2,0,7.71,30,1,0,0,0,0,1,1,1,34,149,0.55,0.15,0.12,0.3,0.3,0.04,1.714,0.28600000000000003,9.0,1.75
Joe Jimenez,23,455,MLB-AL,Detroit,10,0,,2.0,,8.2,9,10,10,6,13,2,0,10.38,35,2,0,0,0,0,0,0,0,41,188,0.62,0.15,0.12,0.27,0.32,0.09,1.7309999999999999,0.35,13.5,2.17
Brian Johnson,27,460,MLB-AL,Boston,5,4,1.0,1.0,,16.2,22,11,11,6,11,3,1,5.94,71,7,1,0,1,0,0,0,0,78,303,0.61,0.19,0.07,0.38,0.27,0.1,1.68,0.33299999999999996,5.9,1.83
Jim Johnson,35,457,MLB-AL,Los Angeles,11,0,2.0,1.0,,10.2,13,8,8,3,3,4,1,6.75,41,1,0,0,2,1,0,0,0,47,168,0.62,0.17,0.04,0.51,0.18,0.0,1.5,0.257,2.5,1.0
Pierce Johnson,27,459,MLB-NL,San Francisco,3,0,,,,2.1,4,2,2,3,2,1,0,7.71,10,1,0,0,1,0,3,0,0,13,72,0.6,0.13,0.11,0.5,0.13,0.0,3.0,0.429,7.7,0.67
Jakob Junis,25,459,MLB-AL,Kansas City,5,5,2.0,1.0,,33.0,25,9,7,3,31,1,5,1.91,119,5,1,0,3,1,2,1,0,129,490,0.65,0.17,0.12,0.43,0.28,0.09,0.848,0.273,8.5,10.33
Ariel Jurado,22,459,MLB-AL,Texas,5,4,,3.0,,23.1,33,19,19,8,7,5,0,7.33,98,3,0,0,3,0,1,0,0,106,356,0.62,0.18,0.03,0.55,0.25,0.05,1.757,0.326,2.7,0.88
Tommy Kahnle,28,457,MLB-AL,New York,9,0,,,1.0,6.2,7,5,4,2,11,1,0,5.4,26,2,0,0,0,0,0,1,0,28,131,0.69,0.21,0.15,0.4,0.13,0.0,1.35,0.429,14.9,5.5
Keone Kela,25,459,MLB-NL,Pittsburgh,13,0,,1.0,,12.1,7,5,5,4,17,2,0,3.65,45,3,0,1,0,0,1,1,0,49,183,0.67,0.18,0.16,0.32,0.36,0.14,0.892,0.192,12.4,4.25
Brad Keller,22,457,MLB-AL,Kansas City,5,5,3.0,1.0,,32.0,32,9,7,6,23,4,0,1.97,123,5,0,0,2,1,3,1,0,130,504,0.64,0.14,0.09,0.49,0.2,0.07,1.188,0.289,6.5,3.83
Shawn Kelley,34,464,MLB-AL,Oakland,9,0,,,,8.0,2,0,0,1,9,0,0,0.0,26,0,0,0,0,0,0,0,0,27,104,0.7,0.21,0.14,0.53,0.24,0.12,0.375,0.11800000000000001,10.1,9.0
Casey Kelly,28,458,MLB-NL,San Francisco,5,2,,2.0,,17.2,21,6,4,4,11,2,0,2.04,72,4,1,1,1,1,0,1,0,77,261,0.68,0.17,0.1,0.48,0.23,0.06,1.415,0.317,5.6,2.75
Joe Kelly,30,455,MLB-AL,Boston,14,0,1.0,2.0,,13.2,15,6,6,5,15,1,0,3.95,52,1,1,0,0,2,2,0,0,59,247,0.64,0.15,0.13,0.45,0.28,0.05,1.463,0.368,9.9,3.0
Brett Kennedy,23,455,MLB-NL,San Diego,5,5,1.0,1.0,,22.2,25,14,14,12,15,3,2,5.56,89,4,1,1,1,0,3,0,0,105,416,0.57,0.13,0.06,0.42,0.28,0.06,1.632,0.31,6.0,1.25
Clayton Kershaw,30,455,MLB-NL,Los Angeles,5,5,2.0,,,36.0,25,9,8,2,35,4,0,2.0,132,4,0,0,1,0,1,0,0,136,494,0.72,0.16,0.13,0.53,0.17,0.11,0.75,0.226,8.8,17.5
Dallas Keuchel,30,459,MLB-AL,Houston,5,5,2.0,1.0,,31.2,34,13,11,7,26,2,0,3.13,127,9,1,0,3,0,0,0,0,134,494,0.62,0.17,0.1,0.49,0.27,0.07,1.295,0.32299999999999995,7.4,3.71
Dean Kiekhefer,29,458,MLB-AL,Oakland,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.33,0.0,1.0,0.0,0.0,,1.0,,
Craig Kimbrel,30,457,MLB-AL,Boston,8,0,1.0,,5.0,8.0,3,2,2,6,15,1,0,2.25,27,0,0,0,0,0,1,0,0,33,152,0.59,0.19,0.18,0.25,0.42,0.0,1.125,0.182,16.9,2.5
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,460,MLB-NL,Pittsburgh,3,1,,,,8.0,5,2,2,0,6,2,0,2.25,28,1,0,0,0,0,0,0,0,30,111,0.67,0.11,0.14,0.23,0.36,0.05,0.625,0.15,6.8,
Tyler Kinley,27,455,MLB-NL,Miami,2,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,0,5,21,0.76,0.19,0.14,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Brandon Kintzler,33,458,MLB-NL,Chicago,12,0,1.0,1.0,,8.0,19,11,11,5,6,3,0,12.38,41,3,2,1,0,2,0,0,0,48,170,0.61,0.15,0.08,0.49,0.32,0.0,3.0,0.47100000000000003,6.8,1.2
Andrew Kittredge,28,455,MLB-AL,Tampa Bay,5,0,,,,5.2,8,3,3,2,9,1,0,4.76,25,1,0,1,0,0,0,0,0,27,95,0.71,0.21,0.14,0.31,0.38,0.13,1.765,0.467,14.3,4.5
Corey Kluber,32,457,MLB-AL,Cleveland,6,6,4.0,1.0,,39.1,34,14,14,8,44,2,0,3.2,143,6,2,0,4,1,1,3,0,153,618,0.64,0.18,0.12,0.44,0.34,0.03,1.068,0.327,10.1,5.5
Corey Knebel,26,458,MLB-NL,Milwaukee,8,0,,1.0,,5.2,6,8,7,4,10,0,0,11.12,24,2,2,0,0,0,1,0,0,28,141,0.63,0.18,0.11,0.5,0.14,0.0,1.765,0.429,15.9,2.5
Matt Koch,27,459,MLB-NL,Arizona,1,0,,,,1.2,2,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,12,0.83,0.17,0.0,0.8,0.2,0.0,1.2,0.4,5.4,
Adam Kolarek,29,458,MLB-AL,Tampa Bay,11,0,,,2.0,12.1,9,1,1,3,7,0,0,0.73,44,3,0,0,3,0,0,0,0,47,161,0.66,0.22,0.07,0.62,0.19,0.03,0.973,0.243,5.1,2.33
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Michael Kopech,22,457,MLB-AL,Chicago,4,4,1.0,1.0,,14.1,20,8,8,2,15,4,5,5.02,61,5,0,0,1,0,1,1,0,68,256,0.68,0.17,0.1,0.28,0.33,0.13,1.535,0.381,9.4,7.5
Eric Lauer,23,456,MLB-NL,San Diego,2,2,,,,9.0,2,1,0,5,10,0,1,0.0,31,0,0,0,0,0,0,0,0,37,167,0.59,0.17,0.1,0.62,0.19,0.1,0.778,0.095,10.0,2.0
Derek Law,27,473,MLB-NL,San Francisco,2,0,1.0,,,3.1,3,3,3,3,2,1,0,8.1,12,0,0,0,0,1,0,0,0,16,66,0.55,0.12,0.11,0.36,0.18,0.18,1.8,0.2,5.4,0.67
Casey Lawrence,30,480,MLB-AL,Seattle,1,0,,,,3.0,3,3,3,2,1,0,0,9.0,12,2,0,0,0,0,0,0,0,14,60,0.58,0.1,0.05,0.45,0.09,0.09,1.6669999999999998,0.273,3.0,0.5
Mike Leake,30,457,MLB-AL,Seattle,5,5,1.0,2.0,,30.1,35,15,13,4,23,3,1,3.86,124,8,1,0,2,2,1,1,0,131,476,0.7,0.19,0.09,0.47,0.26,0.08,1.286,0.32,6.8,5.75
Wade LeBlanc,33,458,MLB-AL,Seattle,5,5,2.0,1.0,,28.1,23,10,8,10,23,4,0,2.54,103,2,0,0,2,0,0,0,0,114,432,0.65,0.2,0.08,0.36,0.21,0.1,1.165,0.25,7.3,2.3
Jose Leclerc,24,458,MLB-AL,Texas,10,0,,,8.0,10.0,1,0,0,3,20,0,1,0.0,31,1,0,0,0,0,0,0,0,35,142,0.65,0.17,0.25,0.18,0.0,0.36,0.4,0.091,18.0,6.67
Mark Leiter Jr.,27,456,"MLB-NL,MLB-AL","Philadelphia,Toronto",3,0,,,,3.0,7,10,3,3,3,2,1,9.0,18,2,0,1,0,0,1,0,0,22,75,0.63,0.16,0.09,0.29,0.14,0.07,3.333,0.385,9.0,1.0
Dominic Leone,26,455,MLB-NL,St. Louis,6,0,,,,6.0,5,3,3,1,5,0,0,4.5,24,1,0,1,0,0,1,0,0,26,93,0.63,0.09,0.13,0.32,0.37,0.05,1.0,0.263,7.5,5.0
Jon Lester,34,460,MLB-NL,Chicago,5,5,3.0,1.0,,27.1,35,13,12,5,26,4,0,3.95,108,3,0,0,2,1,2,3,1,116,479,0.63,0.16,0.1,0.31,0.43,0.11,1.463,0.392,8.6,5.2
Artie Lewicki,26,480,MLB-AL,Detroit,1,1,,,,4.2,6,3,3,3,3,0,1,5.79,16,2,0,0,0,2,0,2,0,22,82,0.59,0.13,0.11,0.29,0.5,0.14,1.929,0.4,5.8,1.0
Francisco Liriano,34,458,MLB-AL,Detroit,5,5,1.0,3.0,,21.1,31,23,16,12,14,6,0,6.75,90,5,0,0,2,2,0,1,1,104,401,0.58,0.15,0.09,0.47,0.3,0.01,2.016,0.34700000000000003,5.9,1.17
Zack Littell,22,460,MLB-AL,Minnesota,1,0,,,,4.0,6,3,2,1,4,1,2,4.5,17,4,0,0,1,0,0,0,0,20,83,0.67,0.19,0.08,0.36,0.43,0.14,1.75,0.41700000000000004,9.0,4.0
Jonathan Loaisiga,23,459,MLB-AL,New York,1,0,,,,2.0,1,0,0,0,4,0,0,0.0,7,1,0,0,0,0,0,0,0,7,25,0.8,0.24,0.24,0.0,0.67,0.0,0.5,0.33299999999999996,18.0,
Walker Lockett,24,482,MLB-NL,San Diego,1,1,,1.0,,4.1,5,5,5,2,2,2,0,10.38,18,1,1,0,0,0,0,0,0,20,88,0.57,0.19,0.06,0.38,0.25,0.06,1.615,0.214,4.2,1.0
Jorge Lopez,25,460,MLB-AL,Kansas City,4,4,1.0,3.0,,20.2,23,13,13,8,18,2,1,5.66,81,5,0,0,1,0,1,0,1,90,361,0.64,0.19,0.09,0.35,0.3,0.03,1.5,0.344,7.8,2.25
Pablo Lopez,22,467,MLB-NL,Miami,3,3,,2.0,,17.0,19,8,7,8,13,1,2,3.71,68,6,0,3,1,1,2,0,0,79,286,0.63,0.14,0.12,0.41,0.3,0.09,1.588,0.327,6.9,1.63
Reynaldo Lopez,24,459,MLB-AL,Chicago,5,5,1.0,,,26.2,26,14,14,7,26,4,2,4.73,103,5,1,0,2,1,0,0,0,113,465,0.61,0.13,0.1,0.32,0.33,0.06,1.238,0.297,8.8,3.71
Michael Lorenzen,26,455,MLB-NL,Cincinnati,11,0,2.0,,,20.2,19,8,7,8,16,2,0,3.05,75,3,0,2,3,1,1,0,0,85,316,0.66,0.17,0.07,0.46,0.33,0.05,1.306,0.293,7.0,2.0
Aaron Loup,30,478,MLB-NL,Philadelphia,2,0,,,,1.2,1,0,0,1,0,0,0,0.0,5,0,0,0,1,0,1,0,0,6,30,0.57,0.2,0.03,0.8,0.2,0.0,1.2,0.2,0.0,0.0
Joey Lucchesi,25,458,MLB-NL,San Diego,5,5,2.0,2.0,,27.2,25,10,10,10,33,2,0,3.25,99,6,1,1,4,2,2,0,0,113,447,0.63,0.17,0.11,0.4,0.34,0.03,1.265,0.348,10.7,3.3
Seth Lugo,28,457,MLB-NL,New York,10,0,,,1.0,13.2,9,3,3,1,11,1,0,1.98,48,1,0,0,2,0,0,0,0,49,194,0.7,0.18,0.1,0.64,0.17,0.03,0.732,0.222,7.2,11.0
Jordan Lyles,27,458,MLB-NL,Milwaukee,7,0,1.0,,,10.1,10,7,6,8,12,0,1,5.23,40,4,0,3,0,1,1,0,0,50,185,0.63,0.14,0.14,0.43,0.3,0.07,1.742,0.345,10.5,1.5
Lance Lynn,31,460,MLB-AL,New York,5,5,,2.0,,23.2,36,20,20,9,30,1,0,7.61,106,9,1,0,3,0,3,0,0,115,493,0.63,0.13,0.1,0.45,0.33,0.05,1.901,0.467,11.4,3.33
Ryan Madson,37,457,MLB-NL,"Washington,Los Angeles",6,0,,1.0,,5.0,9,8,8,1,5,2,2,14.4,22,0,0,0,0,2,1,0,0,27,98,0.63,0.11,0.1,0.42,0.16,0.21,2.0,0.41200000000000003,9.0,5.0
Kenta Maeda,30,455,MLB-NL,Los Angeles,8,1,1.0,2.0,2.0,13.1,13,8,8,5,17,2,1,5.4,50,3,1,0,0,0,4,1,1,58,234,0.62,0.12,0.14,0.39,0.3,0.09,1.35,0.355,11.5,3.4
Matt Magill,28,455,MLB-AL,Minnesota,9,0,1.0,,,9.0,11,4,4,8,8,3,0,4.0,37,2,0,0,2,0,2,0,0,45,210,0.54,0.11,0.1,0.38,0.34,0.07,2.1109999999999998,0.308,8.0,1.0
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,469,MLB-AL,Oakland,3,3,2.0,1.0,,16.2,19,9,8,3,9,2,0,4.32,64,2,1,1,2,1,0,1,0,69,221,0.7,0.19,0.06,0.45,0.2,0.07,1.32,0.315,4.9,3.0
Dillon Maples,26,458,MLB-NL,Chicago,1,0,,,,0.0,0,0,0,2,0,0,1,,0,0,0,0,0,0,0,0,0,3,21,0.52,0.24,0.05,,,,,,,0.0
German Marquez,23,458,MLB-NL,Colorado,5,5,2.0,,,35.2,20,7,7,7,45,1,2,1.77,123,2,2,0,3,1,2,0,0,134,507,0.67,0.22,0.13,0.44,0.32,0.06,0.757,0.244,11.4,6.43
Chris Martin,32,458,MLB-AL,Texas,10,0,,1.0,,9.1,11,6,6,0,9,1,0,5.79,40,2,0,0,0,0,1,0,0,40,180,0.66,0.17,0.1,0.35,0.35,0.1,1.179,0.33299999999999996,8.7,
Carlos Martinez,26,457,MLB-NL,St. Louis,7,0,1.0,,1.0,8.1,4,1,1,4,7,0,0,1.08,26,1,0,0,1,1,0,0,0,32,121,0.6,0.15,0.12,0.38,0.29,0.05,0.96,0.2,7.6,1.75
Phil Maton,25,458,MLB-NL,San Diego,11,0,,,,12.0,15,9,8,6,19,1,0,6.0,50,3,1,0,1,0,1,0,0,56,213,0.62,0.13,0.15,0.29,0.38,0.15,1.75,0.467,14.3,3.17
Steven Matz,27,455,MLB-NL,New York,5,5,,2.0,,26.0,18,12,10,6,33,5,1,3.46,96,4,0,0,1,0,3,0,0,104,438,0.65,0.19,0.12,0.44,0.29,0.05,0.9229999999999999,0.22399999999999998,11.4,5.5
Brandon Maurer,27,458,MLB-AL,Kansas City,9,0,,,,9.0,9,5,5,5,12,2,1,5.0,37,2,1,0,0,0,0,0,0,43,180,0.61,0.17,0.13,0.48,0.2,0.08,1.556,0.304,12.0,2.4
Trevor May,28,455,MLB-AL,Minnesota,11,1,4.0,1.0,,14.0,13,6,6,3,17,2,1,3.86,52,2,0,0,0,0,1,1,1,58,258,0.66,0.19,0.16,0.4,0.31,0.14,1.143,0.33299999999999996,10.9,5.67
Mike Mayers,26,468,MLB-NL,St. Louis,6,0,,,,4.2,7,5,5,2,7,1,0,9.64,20,3,0,0,0,0,0,0,0,23,110,0.58,0.15,0.11,0.31,0.38,0.15,1.929,0.5,13.5,3.5
Tim Mayza,26,455,MLB-AL,Toronto,11,0,,,,12.0,7,4,4,6,12,0,1,3.0,42,3,0,2,1,0,1,0,0,49,183,0.6,0.13,0.15,0.6,0.17,0.03,1.083,0.233,9.0,2.0
Zach McAllister,30,477,MLB-AL,Detroit,3,0,,,,3.1,10,8,8,0,5,1,0,21.6,19,2,0,0,0,0,0,0,0,19,80,0.7,0.16,0.13,0.33,0.33,0.07,3.0,0.6920000000000001,13.5,
Kevin McCarthy,26,455,MLB-AL,Kansas City,11,0,,,,11.1,13,2,2,0,7,0,1,1.59,42,2,0,0,4,0,0,0,0,43,142,0.73,0.15,0.11,0.7,0.19,0.0,1.147,0.371,5.6,
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
T.J. McFarland,29,456,MLB-NL,Arizona,7,0,,,,6.1,4,3,3,3,6,0,0,4.26,24,1,0,1,0,0,1,0,0,27,94,0.63,0.16,0.09,0.76,0.24,0.0,1.105,0.222,8.5,2.0
Jake McGee,31,462,MLB-NL,Colorado,9,0,1.0,,,8.0,8,5,5,3,6,2,0,5.63,30,3,0,0,0,0,0,2,1,33,133,0.63,0.17,0.08,0.42,0.21,0.13,1.375,0.273,6.8,2.0
Kyle McGowin,26,457,MLB-NL,Washington,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,16,0.56,0.13,0.0,0.25,0.0,0.25,1.0,0.0,0.0,
Deck McGuire,29,468,MLB-AL,Los Angeles,4,0,,,,6.2,4,3,3,4,5,0,1,4.05,21,1,0,0,1,1,1,0,0,27,111,0.59,0.14,0.05,0.47,0.29,0.0,1.2,0.235,6.8,1.25
Collin McHugh,31,455,MLB-AL,Houston,9,0,,1.0,,10.1,12,8,8,4,15,2,1,6.97,42,2,0,0,0,1,0,0,0,48,185,0.64,0.21,0.12,0.25,0.46,0.07,1.548,0.385,13.1,3.75
Ryan Meisinger,24,455,MLB-AL,Baltimore,7,0,,,,6.1,8,8,8,5,8,4,0,11.37,23,0,0,0,2,1,3,0,0,30,120,0.56,0.11,0.13,0.25,0.31,0.06,2.053,0.33299999999999996,11.4,1.6
Mark Melancon,33,457,MLB-NL,San Francisco,9,0,,,2.0,9.0,11,5,1,1,12,0,0,1.0,39,2,0,0,0,0,0,0,0,40,155,0.65,0.17,0.12,0.65,0.23,0.04,1.3330000000000002,0.40700000000000003,12.0,12.0
Keury Mella,24,481,MLB-NL,Cincinnati,1,0,,,,2.0,5,4,4,1,3,3,0,18.0,11,2,0,0,0,0,0,0,0,12,47,0.68,0.13,0.11,0.13,0.5,0.0,3.0,0.4,13.5,3.0
Yohander Mendez,23,460,MLB-AL,Texas,1,1,1.0,,,6.0,3,0,0,1,2,0,0,0.0,20,1,0,0,0,0,0,0,0,21,79,0.62,0.16,0.04,0.39,0.33,0.17,0.667,0.16699999999999998,3.0,2.0
Daniel Mengden,25,458,MLB-AL,Oakland,3,0,,,,10.2,10,4,3,3,6,0,1,2.53,41,2,0,0,2,0,0,0,0,45,169,0.63,0.15,0.07,0.32,0.3,0.0,1.219,0.28600000000000003,5.1,2.0
Ben Meyer,25,458,MLB-NL,Miami,2,0,,,,2.0,0,1,1,3,0,0,1,4.5,7,0,0,0,0,0,0,0,0,11,48,0.56,0.1,0.02,0.29,0.29,0.29,1.5,0.0,0.0,0.0
Miles Mikolas,29,457,MLB-NL,St. Louis,5,5,2.0,1.0,,29.1,41,16,15,2,21,5,1,4.6,123,9,0,0,2,0,0,0,0,129,481,0.68,0.16,0.09,0.45,0.31,0.03,1.466,0.371,6.4,10.5
Wade Miley,31,458,MLB-NL,Milwaukee,5,5,1.0,1.0,,29.1,28,10,7,4,22,2,2,2.15,113,7,0,0,3,0,0,0,0,121,460,0.63,0.17,0.11,0.48,0.27,0.09,1.091,0.292,6.8,5.5
Andrew Miller,33,467,MLB-AL,Cleveland,7,0,1.0,,,6.2,4,2,2,1,8,0,2,2.7,24,2,0,0,0,0,0,0,0,27,104,0.66,0.17,0.13,0.56,0.06,0.06,0.75,0.25,10.8,8.0
Justin Miller,31,456,MLB-NL,Washington,13,0,,,2.0,13.1,15,8,8,3,9,5,1,5.4,53,3,0,0,1,0,1,0,0,58,222,0.68,0.11,0.11,0.35,0.16,0.05,1.35,0.256,6.1,3.0
Alec Mills,26,464,MLB-NL,Chicago,2,2,,1.0,,10.2,9,5,5,3,13,1,0,4.22,40,4,0,0,0,0,0,0,0,43,172,0.64,0.17,0.13,0.56,0.11,0.04,1.125,0.308,11.0,4.33
