Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joe Kelly,28,1295,MLB-AL,Boston,1,1,1.0,,,6.2,1,0,0,3,7,0,0,0.0,22,1,0,0,0,0,0,0,0,25,104,0.58,0.18,0.1,0.67,0.07,0.07,0.6,0.067,9.5,2.33
Ian Kennedy,31,1298,MLB-AL,Kansas City,5,5,2.0,2.0,,30.0,26,15,15,12,29,6,3,4.5,112,1,0,0,2,0,1,1,0,127,533,0.64,0.17,0.09,0.42,0.21,0.1,1.2670000000000001,0.26,8.7,2.42
Clayton Kershaw,28,1299,MLB-NL,Los Angeles,5,5,4.0,1.0,,40.0,25,8,8,1,58,1,1,1.8,140,5,1,0,4,0,0,0,0,142,533,0.7,0.17,0.18,0.51,0.29,0.06,0.65,0.29600000000000004,13.1,58.0
Dallas Keuchel,28,1294,MLB-AL,Houston,6,6,,4.0,,35.2,46,30,30,15,31,5,1,7.57,147,10,1,0,5,1,1,0,0,164,618,0.6,0.17,0.09,0.57,0.26,0.03,1.71,0.366,7.8,2.07
Dean Kiekhefer,27,1294,MLB-NL,St. Louis,5,0,,,,5.1,4,1,1,0,5,1,1,1.69,20,0,0,0,0,0,0,0,0,21,75,0.64,0.21,0.08,0.43,0.21,0.0,0.75,0.214,8.4,
Craig Kimbrel,28,1294,MLB-AL,Boston,11,0,,,7.0,11.0,3,2,2,3,17,1,1,1.64,34,1,0,0,2,0,1,0,0,38,170,0.64,0.19,0.23,0.29,0.12,0.06,0.545,0.125,13.9,5.67
Brandon Kintzler,31,1295,MLB-AL,Minnesota,6,0,,,,6.2,8,2,2,1,3,1,0,2.7,26,2,0,0,2,0,0,0,0,27,102,0.63,0.2,0.09,0.65,0.22,0.09,1.35,0.318,4.1,3.0
Michael Kirkman,29,1307,MLB-NL,"San Diego,Milwaukee",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0
Phil Klein,27,1311,MLB-AL,Texas,5,0,,1.0,,4.1,6,5,5,2,8,2,0,10.38,18,1,0,0,1,0,0,0,0,20,89,0.61,0.15,0.12,0.2,0.3,0.0,1.8459999999999999,0.5,16.6,4.0
Corey Kluber,30,1296,MLB-AL,Cleveland,6,6,3.0,2.0,,40.1,29,15,14,10,39,3,1,3.12,143,8,0,0,7,1,0,0,0,157,570,0.64,0.16,0.11,0.56,0.17,0.05,0.9670000000000001,0.255,8.7,3.9
Tom Koehler,30,1298,MLB-NL,Miami,5,5,1.0,2.0,,27.0,26,16,14,18,19,2,0,4.67,100,5,0,1,3,1,2,2,0,120,488,0.58,0.16,0.07,0.49,0.23,0.07,1.63,0.3,6.3,1.06
George Kontos,31,1296,MLB-NL,San Francisco,1,0,,,,2.0,2,2,2,0,1,2,0,9.0,8,0,0,0,0,0,0,0,0,8,31,0.71,0.16,0.06,0.57,0.29,0.0,1.0,0.0,4.5,
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
Ian Krol,25,1294,MLB-NL,Atlanta,8,0,,,,7.0,9,2,2,2,11,0,1,2.57,28,1,0,0,0,0,0,0,0,31,111,0.68,0.25,0.08,0.5,0.28,0.06,1.571,0.529,14.1,5.5
John Lackey,37,1298,MLB-NL,Chicago,5,5,1.0,2.0,,34.2,23,13,12,7,30,3,1,3.12,117,7,0,1,1,1,1,2,1,128,509,0.67,0.17,0.11,0.42,0.3,0.08,0.865,0.235,7.8,4.29
John Lamb,25,1295,MLB-NL,Cincinnati,4,4,,2.0,,20.0,24,13,12,9,11,3,0,5.4,81,6,0,0,1,0,5,1,1,92,348,0.58,0.18,0.08,0.43,0.29,0.07,1.65,0.313,5.0,1.22
Mat Latos,28,1298,MLB-AL,Chicago,5,5,2.0,1.0,,26.2,43,19,19,12,11,6,0,6.41,114,6,0,1,4,2,7,1,0,129,469,0.61,0.15,0.08,0.45,0.3,0.05,2.063,0.374,3.7,0.92
Derek Law,25,1296,MLB-NL,San Francisco,11,0,1.0,,,10.0,13,4,4,3,7,0,0,3.6,43,3,0,0,0,0,0,0,0,46,148,0.68,0.24,0.07,0.46,0.43,0.0,1.6,0.361,6.3,2.33
Tommy Layne,31,1294,MLB-AL,Boston,11,0,,,,9.1,6,2,2,6,10,1,0,1.93,30,2,0,2,1,0,0,2,1,37,143,0.59,0.17,0.09,0.55,0.3,0.0,1.286,0.263,9.6,1.67
Mike Leake,28,1295,MLB-NL,St. Louis,6,6,3.0,1.0,,38.0,31,16,14,7,20,6,2,3.32,141,3,0,0,2,3,2,1,0,153,527,0.68,0.2,0.06,0.58,0.17,0.02,1.0,0.212,4.7,2.86
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1295,MLB-NL,Chicago,5,5,2.0,2.0,,28.0,27,10,10,10,29,3,1,3.21,106,5,0,0,1,0,2,1,0,118,498,0.63,0.18,0.09,0.43,0.21,0.12,1.321,0.324,9.3,2.9
Colby Lewis,36,1296,MLB-AL,Texas,6,6,2.0,,,41.0,33,10,10,6,27,5,1,2.2,149,3,1,0,5,0,1,1,0,156,575,0.67,0.21,0.08,0.39,0.28,0.08,0.951,0.239,5.9,4.5
Adam Liberatore,29,1294,MLB-NL,Los Angeles,13,0,,,,9.0,11,2,2,5,8,0,1,2.0,35,4,0,2,0,2,0,0,0,43,172,0.59,0.16,0.08,0.45,0.29,0.1,1.778,0.379,8.0,1.6
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1298,MLB-NL,Pittsburgh,5,5,2.0,2.0,,31.1,31,17,17,11,33,6,1,4.88,121,2,0,0,3,1,1,0,0,136,496,0.64,0.19,0.12,0.49,0.24,0.03,1.34,0.301,9.5,3.0
Kyle Lobstein,26,1308,MLB-NL,Pittsburgh,4,0,1.0,,,8.2,8,4,4,4,5,0,1,4.15,32,3,0,1,1,0,0,0,0,38,148,0.55,0.14,0.05,0.56,0.19,0.19,1.385,0.29600000000000004,5.2,1.25
Jeff Locke,28,1297,MLB-NL,Pittsburgh,5,5,2.0,1.0,,31.1,25,14,14,10,24,4,1,4.02,117,9,0,1,2,0,4,1,1,129,490,0.64,0.17,0.08,0.44,0.25,0.02,1.117,0.23600000000000002,6.9,2.4
Boone Logan,31,1299,MLB-NL,Colorado,9,0,,,,6.2,5,0,0,2,9,0,0,0.0,22,2,0,1,2,0,0,0,0,25,104,0.61,0.14,0.19,0.46,0.31,0.15,1.05,0.385,12.2,4.5
Javier Lopez,38,1295,MLB-NL,San Francisco,12,0,,,1.0,4.1,1,0,0,1,4,0,1,0.0,14,0,0,0,0,0,0,0,0,16,63,0.6,0.22,0.08,0.5,0.2,0.1,0.462,0.1,8.3,4.0
Mark Lowe,33,1294,MLB-AL,Detroit,11,0,1.0,2.0,,8.1,9,9,9,6,9,4,1,9.72,31,0,1,1,0,2,0,0,0,40,147,0.62,0.17,0.12,0.38,0.25,0.13,1.8,0.25,9.7,1.5
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1322,MLB-NL,Colorado,1,1,,,,2.2,5,7,5,5,0,1,0,16.88,14,2,0,0,0,0,0,0,0,19,66,0.56,0.14,0.0,0.5,0.21,0.07,3.75,0.308,0.0,0.0
Tyler Lyons,28,1294,MLB-NL,St. Louis,8,0,1.0,,,14.0,13,8,8,2,18,6,0,5.14,55,1,0,0,0,0,1,0,0,57,206,0.67,0.22,0.11,0.51,0.24,0.11,1.071,0.226,11.6,9.0
Ryan Madson,35,1299,MLB-AL,Oakland,9,0,2.0,,4.0,9.0,10,2,2,6,6,1,1,2.0,34,2,0,1,1,0,0,0,0,41,148,0.58,0.11,0.12,0.35,0.32,0.06,1.778,0.33299999999999996,6.0,1.0
Kenta Maeda,28,1294,MLB-NL,Los Angeles,6,6,1.0,3.0,,33.0,27,18,18,11,33,4,2,4.91,124,3,1,0,1,0,5,0,0,137,559,0.67,0.19,0.15,0.39,0.25,0.14,1.1520000000000001,0.264,9.0,3.0
Greg Mahle,23,1297,MLB-AL,Los Angeles,11,0,1.0,,,10.0,7,4,4,6,7,1,1,3.6,34,2,0,1,1,0,1,0,0,42,156,0.64,0.21,0.08,0.5,0.21,0.14,1.3,0.231,6.3,1.17
Sean Manaea,24,1295,MLB-AL,Oakland,5,5,1.0,2.0,,26.0,31,22,22,8,17,4,1,7.62,104,6,0,0,2,2,1,1,0,116,393,0.66,0.14,0.08,0.48,0.21,0.08,1.5,0.318,5.9,2.13
Seth Maness,27,1304,MLB-NL,St. Louis,6,0,,,,6.1,11,5,4,1,3,1,0,5.68,30,4,0,0,1,0,0,0,0,31,124,0.7,0.15,0.06,0.48,0.33,0.0,1.895,0.385,4.3,3.0
Jeff Manship,31,1295,MLB-AL,Cleveland,12,0,,,,8.2,12,6,4,4,5,1,0,4.15,38,3,1,1,0,0,0,1,0,42,162,0.59,0.13,0.1,0.36,0.3,0.09,1.8459999999999999,0.344,5.2,1.25
Jhan Marinez,27,1294,"MLB-AL,MLB-NL","Tampa Bay,Milwaukee",4,0,,,,5.2,2,1,1,1,7,1,0,1.59,19,0,0,0,0,0,0,0,0,20,77,0.64,0.17,0.12,0.58,0.08,0.08,0.529,0.091,11.1,7.0
Matt Marksberry,25,1323,MLB-NL,Atlanta,1,0,,,,0.2,1,1,1,0,1,0,1,13.5,3,1,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
Evan Marshall,26,1296,MLB-NL,Arizona,6,0,,1.0,,6.1,11,10,7,5,4,0,0,9.95,31,5,0,2,1,0,0,0,0,36,129,0.57,0.13,0.09,0.56,0.33,0.0,2.526,0.40700000000000003,5.7,0.8
Carlos Martinez,24,1296,MLB-NL,St. Louis,5,5,1.0,4.0,,28.0,25,13,13,10,19,3,3,4.18,101,3,0,0,7,1,1,0,0,116,414,0.62,0.19,0.08,0.61,0.18,0.02,1.25,0.275,6.1,1.9
Nick Martinez,25,1323,MLB-AL,Texas,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,21,0.33,0.1,0.05,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Brian Matusz,29,1299,MLB-AL,Baltimore,7,0,,,,6.0,11,8,8,7,1,3,0,12.0,27,1,0,0,1,1,0,0,0,35,148,0.56,0.13,0.09,0.41,0.26,0.07,3.0,0.33299999999999996,1.5,0.14
Steven Matz,25,1296,MLB-NL,New York,5,5,5.0,,,33.0,27,6,6,4,33,2,2,1.64,120,1,0,0,1,0,4,1,0,128,498,0.7,0.22,0.08,0.57,0.2,0.03,0.9390000000000001,0.294,9.0,8.25
Brandon Maurer,25,1294,MLB-NL,San Diego,14,0,,1.0,,14.0,11,8,7,8,19,2,0,4.5,52,2,1,1,0,0,0,1,0,61,267,0.58,0.17,0.13,0.29,0.26,0.12,1.357,0.29,12.2,2.38
Trevor May,26,1296,MLB-AL,Minnesota,13,0,,1.0,,12.0,17,10,10,3,15,4,1,7.5,55,5,0,1,0,0,1,0,0,59,233,0.68,0.15,0.16,0.15,0.41,0.07,1.6669999999999998,0.361,11.3,5.0
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1294,MLB-AL,Cleveland,12,0,1.0,1.0,,9.1,13,5,5,7,13,2,0,4.82,40,2,0,2,0,0,1,0,0,48,182,0.59,0.11,0.13,0.27,0.38,0.12,2.1430000000000002,0.44,12.5,1.86
Lance McCullers Jr.,22,1296,MLB-AL,Houston,2,2,,1.0,,10.2,12,7,7,6,11,0,0,5.91,41,5,0,1,1,0,0,0,0,47,181,0.64,0.2,0.11,0.53,0.22,0.06,1.6880000000000002,0.4,9.3,1.83
T.J. McFarland,27,1312,MLB-AL,Baltimore,2,0,,,,2.0,4,3,3,1,1,0,0,13.5,10,2,0,0,0,0,0,0,0,11,37,0.73,0.27,0.03,0.56,0.44,0.0,2.5,0.444,4.5,1.0
Jake McGee,29,1295,MLB-NL,Colorado,13,0,,1.0,9.0,12.2,17,6,6,4,9,0,0,4.26,52,3,1,0,3,0,1,0,0,56,249,0.67,0.19,0.13,0.36,0.43,0.02,1.6580000000000001,0.395,6.4,2.25
Dustin McGowan,34,1294,MLB-NL,Miami,4,0,,,,5.2,3,3,3,2,5,1,1,4.76,19,0,1,0,1,0,1,0,0,22,79,0.63,0.05,0.23,0.64,0.29,0.0,0.882,0.154,7.9,2.5
Collin McHugh,29,1297,MLB-AL,Houston,5,5,3.0,1.0,,30.2,32,13,13,8,24,5,0,3.82,118,5,1,0,4,1,3,0,0,127,534,0.65,0.2,0.1,0.5,0.19,0.08,1.304,0.3,7.0,3.0
Kris Medlen,30,1306,MLB-AL,Kansas City,4,4,,3.0,,13.0,22,21,18,12,7,2,0,12.46,59,6,0,0,1,2,0,1,0,73,290,0.57,0.15,0.08,0.44,0.27,0.11,2.615,0.385,4.8,0.58
Mark Melancon,31,1295,MLB-NL,Pittsburgh,13,0,,1.0,10.0,11.0,11,7,4,5,9,1,0,3.27,43,1,0,0,1,1,2,0,0,49,168,0.68,0.17,0.1,0.39,0.28,0.06,1.455,0.294,7.4,1.8
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1294,MLB-AL,Seattle,6,6,5.0,,,40.1,30,14,14,9,25,7,2,3.12,144,6,0,0,4,1,0,0,0,157,597,0.66,0.17,0.1,0.44,0.28,0.08,0.9670000000000001,0.204,5.6,2.78
Andrew Miller,31,1294,MLB-AL,New York,12,0,2.0,,2.0,11.2,9,3,2,1,18,2,1,1.54,44,1,0,0,1,1,0,0,0,47,178,0.7,0.25,0.15,0.52,0.11,0.07,0.857,0.28,13.9,18.0
Justin Miller,29,1297,MLB-NL,Colorado,9,0,,1.0,,10.1,10,5,5,5,14,1,0,4.35,40,3,1,0,0,1,0,0,0,46,192,0.59,0.15,0.1,0.29,0.43,0.11,1.452,0.34600000000000003,12.2,2.8
Shelby Miller,25,1298,MLB-NL,Arizona,5,5,1.0,4.0,,26.0,30,16,16,14,17,4,1,5.54,98,4,0,1,4,2,1,0,0,118,450,0.64,0.16,0.07,0.41,0.3,0.04,1.692,0.32899999999999996,5.9,1.21
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Tommy Milone,29,1313,MLB-AL,Minnesota,2,1,,,,8.0,9,5,5,3,7,1,0,5.63,30,1,0,1,1,0,1,0,0,34,155,0.58,0.15,0.09,0.4,0.32,0.04,1.5,0.364,7.9,2.33
Mike Montgomery,26,1295,MLB-AL,Seattle,11,0,1.0,,,15.0,7,1,1,3,11,0,3,0.6,46,1,0,0,3,0,0,2,0,53,201,0.59,0.13,0.11,0.69,0.11,0.03,0.667,0.2,6.6,3.67
Matt Moore,27,1301,MLB-AL,Tampa Bay,4,4,,2.0,,21.0,25,16,16,10,20,5,0,6.86,86,4,0,0,0,1,0,1,1,97,378,0.63,0.16,0.12,0.47,0.24,0.03,1.6669999999999998,0.32299999999999995,8.6,2.0
Adam Morgan,26,1295,MLB-NL,Philadelphia,5,5,1.0,2.0,,25.2,27,16,16,9,15,2,1,5.61,100,9,0,2,3,1,2,0,0,111,451,0.63,0.16,0.11,0.38,0.29,0.08,1.403,0.298,5.3,1.67
Mike Morin,25,1296,MLB-AL,Los Angeles,12,0,,,,11.0,6,6,6,4,9,1,0,4.91,38,0,0,0,0,0,0,0,0,42,163,0.66,0.2,0.13,0.41,0.1,0.21,0.909,0.179,7.4,2.25
Bryan Morris,29,1294,MLB-NL,Miami,15,0,,,1.0,9.1,8,3,3,5,8,1,0,2.89,34,1,0,1,1,0,0,0,0,39,137,0.59,0.12,0.12,0.66,0.21,0.03,1.393,0.28,7.7,1.6
Charlie Morton,32,1323,MLB-NL,Philadelphia,1,1,,,,1.0,3,1,1,0,3,0,0,9.0,6,0,0,0,0,0,0,0,0,6,29,0.55,0.24,0.14,0.67,0.33,0.0,3.0,1.0,27.0,
Jon Moscot,24,1319,MLB-NL,Cincinnati,1,1,,1.0,,5.0,4,3,1,4,2,1,0,1.8,19,0,0,0,1,0,1,0,0,25,88,0.58,0.17,0.03,0.31,0.38,0.13,1.6,0.188,3.6,0.5
Peter Moylan,37,1295,MLB-AL,Kansas City,3,0,,,,3.0,3,0,0,1,5,0,0,0.0,13,0,0,0,0,0,0,0,0,14,47,0.66,0.26,0.17,0.71,0.29,0.0,1.3330000000000002,0.375,15.0,5.0
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1295,MLB-NL,Philadelphia,7,0,,,,7.1,4,0,0,4,5,0,0,0.0,24,2,0,1,1,0,0,0,0,30,107,0.59,0.1,0.12,0.58,0.21,0.0,1.091,0.21100000000000002,6.1,1.25
Zach Neal,27,1305,MLB-AL,Oakland,1,0,,,,3.0,4,3,3,0,2,1,0,9.0,13,1,0,0,0,0,0,0,0,13,52,0.69,0.08,0.1,0.36,0.36,0.09,1.3330000000000002,0.3,6.0,
Jimmy Nelson,27,1298,MLB-NL,Milwaukee,5,5,1.0,2.0,,32.2,24,13,10,13,27,2,3,2.76,112,5,0,1,4,2,5,1,0,133,472,0.62,0.19,0.08,0.51,0.24,0.05,1.133,0.259,7.4,2.08
Hector Neris,27,1294,MLB-NL,Philadelphia,15,0,1.0,1.0,1.0,15.2,8,4,4,4,16,3,0,2.3,53,1,0,0,1,1,1,0,0,58,257,0.62,0.11,0.15,0.38,0.16,0.14,0.7659999999999999,0.14300000000000002,9.2,4.0
Pat Neshek,35,1294,MLB-AL,Houston,11,0,1.0,,,8.1,5,4,4,2,7,2,0,4.32,30,1,1,1,0,0,0,0,0,33,137,0.68,0.17,0.09,0.39,0.17,0.17,0.84,0.14300000000000002,7.6,3.5
Juan Nicasio,29,1299,MLB-NL,Pittsburgh,5,5,2.0,2.0,,27.1,27,15,13,10,26,4,1,4.28,103,6,2,0,2,1,0,1,0,118,455,0.65,0.2,0.1,0.44,0.25,0.08,1.354,0.311,8.6,2.6
Justin Nicolino,24,1296,MLB-NL,Miami,5,5,2.0,2.0,,29.1,27,15,14,11,6,3,0,4.3,108,4,1,0,3,3,3,0,0,123,415,0.62,0.2,0.04,0.47,0.24,0.05,1.295,0.235,1.8,0.55
Jon Niese,29,1295,MLB-NL,Pittsburgh,5,5,1.0,2.0,,29.2,35,17,17,11,22,6,2,5.16,118,8,2,0,6,0,0,0,0,133,475,0.65,0.19,0.08,0.57,0.22,0.02,1.551,0.322,6.7,2.0
Aaron Nola,23,1296,MLB-NL,Philadelphia,5,5,2.0,1.0,,34.0,22,10,6,6,34,2,1,1.59,124,5,0,2,1,1,2,1,0,132,479,0.67,0.24,0.1,0.67,0.17,0.02,0.8240000000000001,0.225,9.0,5.67
Ricky Nolasco,33,1298,MLB-AL,Minnesota,5,5,,2.0,,29.0,35,24,20,6,28,6,0,6.21,117,6,3,0,0,4,2,0,0,127,497,0.65,0.18,0.09,0.38,0.26,0.07,1.4140000000000001,0.33299999999999996,8.7,4.67
Bud Norris,31,1296,MLB-NL,Atlanta,8,1,,2.0,,15.0,16,8,8,8,10,1,2,4.8,54,3,0,0,4,0,1,0,0,66,271,0.61,0.18,0.11,0.44,0.3,0.02,1.6,0.349,6.0,1.25
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1297,MLB-AL,New York,5,3,2.0,1.0,,22.0,21,7,7,2,8,4,1,2.86,83,4,0,0,5,0,2,0,0,86,283,0.65,0.16,0.06,0.68,0.16,0.03,1.045,0.239,3.3,4.0
Vidal Nuno III,28,1295,MLB-AL,Seattle,12,0,,,,8.2,7,1,1,1,11,1,0,1.04,32,1,0,0,0,1,1,0,0,34,133,0.68,0.21,0.11,0.36,0.36,0.14,0.9229999999999999,0.28600000000000003,11.4,11.0
Darren O'Day,33,1296,MLB-AL,Baltimore,10,0,1.0,1.0,1.0,9.0,8,5,5,2,9,3,1,5.0,35,1,0,0,0,0,0,0,0,38,131,0.69,0.2,0.1,0.38,0.38,0.04,1.111,0.217,9.0,4.5
Eric O'Flaherty,31,1294,MLB-NL,Atlanta,10,0,,1.0,,9.0,10,6,5,0,8,0,0,5.0,37,1,1,0,1,0,0,0,0,37,137,0.66,0.08,0.14,0.6,0.23,0.03,1.111,0.345,8.0,
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,4,0,,,,4.1,3,4,3,4,1,0,0,6.23,14,0,0,0,1,0,0,0,0,19,75,0.55,0.12,0.07,0.46,0.15,0.08,1.615,0.231,2.1,0.25
Sean O'Sullivan,28,1301,MLB-AL,Boston,3,2,1.0,,,11.1,19,11,10,2,7,2,0,7.94,53,3,0,0,0,0,1,0,0,55,189,0.66,0.19,0.06,0.35,0.35,0.07,1.8530000000000002,0.386,5.6,3.5
Scott Oberg,26,1297,MLB-NL,Colorado,8,0,,,,11.1,12,6,6,5,6,2,1,4.76,43,0,0,1,3,0,0,0,0,49,189,0.62,0.17,0.1,0.41,0.16,0.05,1.5,0.28600000000000003,4.8,1.2
Brett Oberholtzer,26,1296,MLB-NL,Philadelphia,6,0,2.0,,,11.2,15,9,9,5,10,4,0,6.94,49,2,0,0,0,0,1,1,0,54,222,0.65,0.21,0.07,0.58,0.25,0.03,1.714,0.314,7.7,2.0
Jake Odorizzi,26,1298,MLB-AL,Tampa Bay,5,5,1.0,1.0,,27.0,23,11,11,9,15,6,0,3.67,98,2,0,1,3,0,0,1,0,108,474,0.63,0.13,0.08,0.39,0.24,0.07,1.185,0.221,5.0,1.67
Alexi Ogando,32,1294,MLB-NL,Atlanta,12,0,,,,10.0,14,5,4,8,13,1,0,3.6,40,2,0,3,1,2,3,0,0,50,219,0.62,0.16,0.1,0.37,0.3,0.03,2.2,0.46399999999999997,11.7,1.63
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1295,MLB-NL,St. Louis,13,0,,,,14.0,7,1,1,1,18,0,0,0.64,50,2,0,0,0,0,0,0,0,51,209,0.7,0.17,0.19,0.44,0.16,0.09,0.5710000000000001,0.21899999999999997,11.6,18.0
Ross Ohlendorf,33,1295,MLB-NL,Cincinnati,11,0,,2.0,,12.2,10,5,4,2,13,2,1,2.84,46,3,0,0,0,0,0,0,0,50,205,0.62,0.17,0.1,0.38,0.35,0.12,0.9470000000000001,0.258,9.2,6.5
Steven Okert,24,1317,MLB-NL,San Francisco,3,0,,,,3.0,6,4,4,0,4,1,0,12.0,15,0,0,0,0,0,0,0,0,15,59,0.58,0.14,0.15,0.45,0.27,0.18,2.0,0.5,12.0,
Josh Osich,27,1295,MLB-NL,San Francisco,12,0,,1.0,,7.2,4,2,2,1,3,1,0,2.35,25,1,0,0,2,0,0,0,0,26,89,0.62,0.18,0.07,0.71,0.19,0.05,0.652,0.14300000000000002,3.5,3.0
Roberto Osuna,21,1294,MLB-AL,Toronto,11,0,2.0,,4.0,11.0,5,0,0,4,13,0,0,0.0,36,2,0,1,0,1,0,0,0,41,159,0.68,0.18,0.14,0.33,0.17,0.17,0.818,0.20800000000000002,10.6,3.25
Dan Otero,31,1295,MLB-AL,Cleveland,11,0,,,1.0,13.1,14,2,2,3,10,0,0,1.35,54,2,0,0,1,0,1,0,0,57,209,0.67,0.18,0.08,0.64,0.2,0.05,1.275,0.318,6.8,3.33
Henry Owens,23,1311,MLB-AL,Boston,3,3,,,,12.1,13,7,7,13,9,3,1,5.11,44,2,1,0,3,1,2,0,0,59,242,0.53,0.19,0.07,0.34,0.2,0.17,2.108,0.303,6.6,0.69
Jonathan Papelbon,35,1296,MLB-NL,Washington,11,0,,1.0,6.0,11.0,10,3,3,5,8,0,0,2.45,39,2,0,0,3,0,1,0,0,44,173,0.63,0.14,0.11,0.38,0.25,0.13,1.364,0.32299999999999995,6.5,1.6
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1296,MLB-NL,San Francisco,6,6,1.0,4.0,,27.2,34,24,24,16,26,6,0,7.81,116,7,1,0,1,0,1,2,0,132,522,0.63,0.16,0.12,0.39,0.3,0.09,1.807,0.33299999999999996,8.5,1.63
Mike Pelfrey,32,1299,MLB-AL,Detroit,5,5,,1.0,,26.1,36,19,19,6,15,6,0,6.49,112,5,0,0,2,1,3,0,0,119,474,0.62,0.16,0.09,0.44,0.29,0.04,1.595,0.326,5.1,2.5
Joel Peralta,40,1295,MLB-AL,Seattle,13,0,,,,10.1,13,7,7,3,15,3,0,6.1,43,5,0,0,0,1,1,0,0,47,191,0.64,0.15,0.1,0.31,0.31,0.17,1.548,0.385,13.1,5.0
Wily Peralta,27,1296,MLB-NL,Milwaukee,5,5,2.0,2.0,,28.0,44,20,19,8,18,4,2,6.11,119,9,1,0,5,0,1,1,0,130,482,0.57,0.16,0.05,0.5,0.31,0.03,1.857,0.41200000000000003,5.8,2.25
Luis Perdomo,23,1294,MLB-NL,San Diego,6,1,,1.0,,14.2,25,14,14,11,10,0,1,8.59,65,6,1,3,3,1,2,0,0,79,287,0.57,0.14,0.07,0.47,0.31,0.04,2.455,0.446,6.1,0.91
Martin Perez,25,1298,MLB-AL,Texas,5,5,1.0,2.0,,30.1,25,10,9,15,20,2,0,2.67,110,4,0,0,7,0,2,0,0,126,479,0.62,0.16,0.08,0.62,0.17,0.02,1.319,0.261,5.9,1.33
Oliver Perez,34,1294,MLB-NL,Washington,12,0,1.0,1.0,,8.1,7,3,3,2,8,0,1,3.24,29,2,0,0,2,0,0,0,0,33,107,0.7,0.27,0.08,0.52,0.19,0.05,1.08,0.33299999999999996,8.6,4.0
