Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Heaney,26,818,MLB-AL,Los Angeles,5,5,1.0,2.0,,21.2,27,17,17,9,27,12,0,7.06,90,2,1,0,0,0,0,1,1,101,412,0.63,0.16,0.14,0.32,0.3,0.08,1.662,0.294,11.2,3.0
Ben Heller,25,811,MLB-AL,New York,3,0,,,,2.2,2,1,1,3,2,0,0,3.38,9,0,1,0,0,1,0,0,0,13,51,0.59,0.1,0.18,0.33,0.11,0.0,1.875,0.25,6.8,0.67
Jeremy Hellickson,30,811,MLB-AL,Baltimore,6,6,1.0,3.0,,27.2,29,31,28,12,11,11,1,9.11,113,9,0,0,1,1,1,0,0,127,496,0.59,0.14,0.07,0.34,0.25,0.11,1.482,0.196,3.6,0.92
Heath Hembree,28,814,MLB-AL,Boston,9,0,,,,6.2,9,3,3,5,10,0,0,4.05,28,2,0,0,0,0,0,0,0,34,141,0.57,0.17,0.13,0.5,0.28,0.0,2.1,0.5,13.5,2.0
Kyle Hendricks,27,811,MLB-NL,Chicago,6,6,3.0,1.0,,40.0,32,13,12,8,33,6,0,2.7,142,6,0,0,5,0,2,2,1,154,592,0.65,0.21,0.09,0.52,0.25,0.05,1.0,0.252,7.4,4.13
Liam Hendriks,28,811,MLB-AL,Oakland,11,0,,,,9.0,4,1,1,1,9,1,0,1.0,30,2,0,0,0,0,1,1,0,31,125,0.67,0.14,0.14,0.33,0.24,0.14,0.556,0.15,9.0,9.0
Ariel Hernandez,25,815,MLB-NL,Cincinnati,4,0,,,,2.1,3,5,5,7,5,1,0,19.29,10,1,0,0,0,0,1,0,0,17,83,0.48,0.12,0.13,0.4,0.2,0.0,4.2860000000000005,0.5,19.3,0.71
David Hernandez,32,815,MLB-NL,Arizona,13,0,1.0,1.0,,9.2,15,7,7,1,8,3,0,6.52,42,2,0,0,0,1,1,0,0,44,136,0.68,0.1,0.11,0.37,0.34,0.09,1.655,0.375,7.4,8.0
Felix Hernandez,31,813,MLB-AL,Seattle,1,1,,,,3.2,3,1,1,0,3,0,0,2.45,13,2,0,0,0,1,0,0,0,14,54,0.72,0.28,0.11,0.73,0.18,0.0,0.818,0.273,7.4,
Kelvin Herrera,27,813,MLB-AL,Kansas City,9,0,,1.0,,7.1,13,9,7,5,5,0,1,8.59,34,4,3,1,0,1,0,0,0,42,160,0.62,0.15,0.08,0.47,0.23,0.07,2.455,0.433,6.1,1.0
Trevor Hildenberger,26,811,MLB-AL,Minnesota,14,0,1.0,1.0,,13.1,11,5,5,3,13,1,1,3.38,46,2,0,2,4,0,1,0,0,51,184,0.65,0.16,0.14,0.48,0.24,0.12,1.05,0.313,8.8,4.33
Rich Hill,37,811,MLB-NL,Los Angeles,6,6,2.0,4.0,,33.2,22,15,15,9,40,6,1,4.01,120,5,1,0,2,0,2,0,0,131,502,0.68,0.23,0.11,0.38,0.21,0.08,0.9209999999999999,0.21600000000000003,10.7,4.44
Jeff Hoffman,24,811,MLB-NL,Colorado,3,0,,,,5.0,5,4,4,2,6,1,0,7.2,20,2,0,0,0,0,0,0,0,22,82,0.62,0.18,0.13,0.21,0.29,0.21,1.4,0.308,10.8,3.0
Derek Holland,30,824,MLB-AL,Chicago,5,3,1.0,2.0,,14.2,20,17,17,14,12,4,1,10.43,60,5,2,1,2,1,0,0,0,76,299,0.57,0.21,0.05,0.27,0.37,0.08,2.318,0.35600000000000004,7.4,0.86
Greg Holland,31,816,MLB-NL,Colorado,12,0,1.0,2.0,5.0,10.2,8,9,9,4,8,4,1,7.59,41,0,0,0,0,0,1,0,0,46,181,0.59,0.18,0.1,0.48,0.18,0.03,1.125,0.138,6.8,2.0
David Holmberg,25,813,MLB-AL,Chicago,2,1,,1.0,,4.0,8,8,8,4,3,4,1,18.0,18,1,1,0,1,0,0,0,0,23,91,0.6,0.19,0.09,0.44,0.38,0.0,3.0,0.364,6.8,0.75
J.J. Hoover,29,815,MLB-NL,Arizona,8,0,,,,6.0,4,0,0,2,7,0,0,0.0,23,1,1,0,0,0,0,0,0,25,107,0.61,0.18,0.11,0.25,0.38,0.13,1.0,0.25,10.5,3.5
T.J. House,27,833,MLB-AL,Toronto,2,0,,,,2.0,3,1,1,1,1,0,0,4.5,9,1,0,0,0,0,0,0,0,10,40,0.65,0.18,0.08,0.25,0.5,0.13,2.0,0.375,4.5,1.0
James Hoyt,30,814,MLB-AL,Houston,2,0,,,,2.2,3,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,42,0.57,0.07,0.17,0.44,0.33,0.11,1.875,0.33299999999999996,6.8,1.0
Daniel Hudson,30,816,MLB-NL,Pittsburgh,11,0,,1.0,,11.1,8,5,5,7,15,0,2,3.97,40,1,1,0,2,0,1,0,0,49,189,0.59,0.16,0.12,0.44,0.28,0.08,1.324,0.32,11.9,2.14
Jared Hughes,31,811,MLB-NL,Milwaukee,10,0,1.0,,,7.0,4,1,1,5,5,1,1,1.29,24,1,0,1,1,0,2,0,0,30,129,0.61,0.17,0.11,0.65,0.2,0.1,1.286,0.16699999999999998,6.4,1.0
Tommy Hunter,30,812,MLB-AL,Tampa Bay,11,0,1.0,1.0,,11.0,5,4,4,1,14,2,0,3.27,38,0,0,0,0,0,0,0,0,39,141,0.7,0.21,0.16,0.5,0.04,0.04,0.545,0.136,11.5,14.0
Raisel Iglesias,27,812,MLB-NL,Cincinnati,10,0,1.0,,5.0,12.2,9,3,3,4,13,0,0,2.13,45,1,1,0,1,0,1,1,0,49,201,0.7,0.15,0.14,0.28,0.44,0.09,1.026,0.281,9.2,3.25
Gregory Infante,29,812,MLB-AL,Chicago,14,0,1.0,,,16.0,5,2,2,2,11,1,0,1.13,53,2,0,0,1,0,1,0,0,55,231,0.62,0.17,0.1,0.4,0.26,0.02,0.43799999999999994,0.098,6.2,5.5
Edwin Jackson,33,812,MLB-NL,Washington,5,5,1.0,4.0,,23.1,30,22,20,13,18,9,0,7.71,97,7,1,2,0,3,2,0,0,114,428,0.59,0.16,0.08,0.34,0.18,0.09,1.8430000000000002,0.28800000000000003,6.9,1.38
Luke Jackson,25,815,MLB-NL,Atlanta,5,0,,,,6.0,4,3,3,4,1,0,2,4.5,22,0,0,1,0,0,1,0,0,28,115,0.52,0.11,0.05,0.48,0.14,0.14,1.3330000000000002,0.19,1.5,0.25
Kenley Jansen,29,811,MLB-NL,Los Angeles,11,0,,,6.0,11.1,10,2,2,2,21,1,0,1.59,44,2,0,0,0,0,4,0,0,47,190,0.72,0.2,0.19,0.5,0.27,0.09,1.0590000000000002,0.409,16.7,10.5
Myles Jaye,25,811,MLB-AL,Detroit,4,2,1.0,2.0,,11.0,15,13,12,6,3,2,3,9.82,49,3,1,0,0,1,0,0,0,59,217,0.59,0.14,0.04,0.49,0.3,0.04,1.909,0.289,2.5,0.5
Jeremy Jeffress,29,812,MLB-NL,Milwaukee,10,1,3.0,,,13.0,11,5,5,5,11,1,0,3.46,50,2,0,0,1,0,0,0,0,55,217,0.6,0.18,0.11,0.66,0.13,0.08,1.2309999999999999,0.263,7.6,2.2
Dan Jennings,30,811,MLB-AL,Tampa Bay,14,0,,,,9.1,10,2,2,4,7,2,0,1.93,36,1,0,0,1,0,0,1,0,40,159,0.65,0.22,0.08,0.64,0.21,0.0,1.5,0.29600000000000004,6.8,1.75
Joe Jimenez,22,811,MLB-AL,Detroit,9,0,,1.0,,6.2,14,10,10,4,4,1,0,13.5,32,4,0,0,0,1,0,0,0,37,143,0.63,0.12,0.12,0.31,0.31,0.03,2.7,0.46399999999999997,5.4,1.0
Ubaldo Jimenez,33,816,MLB-AL,Baltimore,4,3,,2.0,,13.2,22,14,14,4,13,4,0,9.22,63,6,0,0,0,0,0,0,0,67,259,0.64,0.19,0.1,0.33,0.4,0.06,1.902,0.391,8.6,3.25
Jim Johnson,34,823,MLB-NL,Atlanta,6,0,,1.0,,4.2,11,11,11,5,3,2,0,21.21,25,1,0,1,1,0,1,0,0,30,111,0.54,0.18,0.06,0.5,0.41,0.0,3.429,0.45,5.8,0.6
Jakob Junis,24,813,MLB-AL,Kansas City,6,5,2.0,,,30.1,37,12,12,4,29,3,1,3.56,121,5,1,0,1,1,0,3,0,128,474,0.65,0.19,0.11,0.47,0.31,0.07,1.3519999999999999,0.37799999999999995,8.6,7.25
Tommy Kahnle,27,811,MLB-AL,New York,13,0,,1.0,,11.2,16,5,5,6,14,1,0,3.86,48,3,0,0,2,1,0,0,0,55,235,0.64,0.11,0.15,0.49,0.2,0.06,1.886,0.441,10.8,2.33
Keone Kela,24,813,MLB-AL,Texas,1,0,,,,0.1,2,2,2,1,0,0,0,54.0,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.0,0.33,0.0,9.0,0.667,0.0,0.0
Shawn Kelley,33,812,MLB-NL,Washington,10,0,,,,7.2,8,7,7,2,4,3,1,8.22,31,0,0,0,0,0,1,0,0,34,137,0.67,0.15,0.11,0.22,0.26,0.07,1.304,0.20800000000000002,4.7,2.0
Joe Kelly,29,812,MLB-AL,Boston,12,0,,,,14.0,10,8,8,6,14,2,1,5.14,52,1,0,0,0,0,0,0,0,59,219,0.63,0.14,0.13,0.56,0.15,0.03,1.143,0.222,9.0,2.33
Ian Kennedy,32,819,MLB-AL,Kansas City,5,5,,3.0,,18.2,28,22,20,11,11,8,1,9.64,80,6,1,1,1,3,1,0,0,95,343,0.63,0.18,0.08,0.3,0.25,0.03,2.089,0.313,5.3,1.0
Clayton Kershaw,29,815,MLB-NL,Los Angeles,3,3,2.0,1.0,,15.2,16,6,5,4,20,2,0,2.87,62,3,0,0,0,2,0,0,0,68,247,0.68,0.17,0.14,0.47,0.18,0.09,1.2770000000000001,0.33299999999999996,11.5,5.0
Dallas Keuchel,29,811,MLB-AL,Houston,6,6,3.0,2.0,,39.1,29,16,15,14,27,4,1,3.43,144,4,0,0,4,0,1,0,0,159,602,0.61,0.14,0.11,0.71,0.18,0.03,1.093,0.221,6.2,1.93
Craig Kimbrel,29,811,MLB-AL,Boston,12,0,,,5.0,12.0,4,2,2,6,25,1,0,1.5,40,1,0,0,0,0,1,0,0,46,214,0.66,0.17,0.2,0.13,0.27,0.2,0.833,0.214,18.8,4.17
Brandon Kintzler,32,814,MLB-NL,Washington,11,0,,,,10.1,14,5,5,2,3,1,0,4.35,42,3,0,1,3,0,0,0,0,45,151,0.67,0.19,0.05,0.57,0.19,0.03,1.548,0.342,2.6,1.5
Andrew Kittredge,27,812,MLB-AL,Tampa Bay,7,0,,,,7.2,4,2,1,2,4,1,0,1.17,28,1,0,1,1,0,0,0,0,30,116,0.67,0.18,0.09,0.48,0.17,0.0,0.7829999999999999,0.13,4.7,2.0
Corey Kluber,31,815,MLB-AL,Cleveland,6,6,5.0,1.0,,45.0,29,8,8,4,51,5,1,1.6,160,7,0,0,2,0,0,0,0,166,621,0.68,0.2,0.13,0.44,0.28,0.07,0.733,0.231,10.2,12.75
Corey Knebel,25,815,MLB-NL,Milwaukee,12,0,,,11.0,10.2,6,1,1,4,17,1,1,0.84,36,0,0,0,1,0,0,1,0,41,192,0.65,0.17,0.16,0.53,0.11,0.11,0.938,0.278,14.3,4.25
Matt Koch,26,836,MLB-NL,Arizona,1,0,,,,0.0,2,3,3,1,0,0,0,inf,2,1,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.0,1.0,0.0,,1.0,,0.0
Tom Koehler,31,813,MLB-AL,Toronto,10,1,,2.0,,13.1,13,3,3,4,13,1,2,2.03,52,3,0,0,0,1,0,0,0,59,232,0.64,0.19,0.12,0.53,0.2,0.1,1.275,0.308,8.8,3.25
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,814,MLB-NL,Pittsburgh,4,0,,1.0,,4.0,3,1,1,0,5,0,0,2.25,15,3,0,0,0,0,0,0,0,15,51,0.71,0.18,0.24,0.5,0.3,0.1,0.75,0.3,11.3,
Ian Krol,26,813,MLB-NL,Atlanta,4,0,,,,6.1,4,3,3,2,4,0,2,4.26,18,1,1,0,4,1,0,0,0,23,84,0.65,0.13,0.15,0.47,0.27,0.0,0.9470000000000001,0.267,5.7,2.0
Chad Kuhl,24,812,MLB-NL,Pittsburgh,6,6,2.0,3.0,,32.0,30,12,11,19,35,7,1,3.09,118,6,0,1,2,0,1,2,0,139,577,0.59,0.2,0.07,0.32,0.33,0.05,1.531,0.303,9.8,1.84
Jairo Labourt,23,816,MLB-AL,Detroit,4,0,,,,4.0,4,3,3,4,3,0,0,6.75,14,1,0,1,1,1,0,0,0,19,83,0.51,0.16,0.07,0.54,0.15,0.08,2.0,0.33299999999999996,6.8,0.75
John Lackey,38,812,MLB-NL,Chicago,5,5,1.0,2.0,,28.2,25,15,14,6,29,5,1,4.4,110,2,0,2,1,0,2,1,0,117,442,0.64,0.14,0.12,0.38,0.26,0.11,1.081,0.263,9.1,4.83
Dinelson Lamet,24,814,MLB-NL,San Diego,5,5,,3.0,,28.2,21,8,8,18,36,2,0,2.51,101,2,0,0,2,1,4,1,0,121,490,0.62,0.21,0.1,0.35,0.37,0.08,1.36,0.297,11.3,2.0
Derek Law,26,815,MLB-NL,San Francisco,6,0,1.0,,,4.0,5,3,3,3,7,0,0,6.75,17,3,0,2,0,0,0,0,0,20,90,0.54,0.14,0.11,0.4,0.5,0.1,2.0,0.5,15.8,2.33
Casey Lawrence,29,812,MLB-AL,Seattle,7,0,,,,7.2,14,8,7,8,6,2,0,8.22,36,2,0,1,2,0,3,0,0,44,177,0.55,0.11,0.13,0.6,0.13,0.1,2.87,0.429,7.0,0.75
Mike Leake,29,814,"MLB-AL,MLB-NL","Seattle,St. Louis",5,5,3.0,1.0,,28.2,33,16,15,2,23,4,1,4.71,115,9,0,0,3,0,0,0,0,119,415,0.68,0.18,0.11,0.45,0.24,0.07,1.2209999999999999,0.33,7.2,11.5
Jack Leathersich,26,815,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,2,0,0,5,21,0.43,0.14,0.1,0.0,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Wade LeBlanc,32,814,MLB-NL,Pittsburgh,4,0,1.0,,,6.1,2,1,0,1,5,0,0,0.0,21,1,0,1,0,1,0,0,0,23,90,0.63,0.2,0.1,0.35,0.24,0.18,0.474,0.11800000000000001,7.1,5.0
Jose Leclerc,23,812,MLB-AL,Texas,10,0,,1.0,,9.0,3,6,6,14,8,0,1,6.0,30,0,0,0,1,0,2,0,0,45,193,0.5,0.12,0.11,0.59,0.09,0.0,1.889,0.136,8.0,0.57
Mark Leiter Jr.,26,812,MLB-NL,Philadelphia,5,5,2.0,3.0,,29.0,32,20,19,5,30,6,0,5.9,117,6,0,0,2,0,3,1,0,122,457,0.68,0.17,0.12,0.51,0.26,0.05,1.276,0.321,9.3,6.0
Dominic Leone,25,812,MLB-AL,Toronto,15,0,,,1.0,13.0,12,3,3,2,18,1,0,2.08,49,1,1,0,1,0,3,0,0,51,196,0.69,0.16,0.16,0.55,0.19,0.03,1.077,0.36700000000000005,12.5,9.0
Jon Lester,33,814,MLB-NL,Chicago,3,3,3.0,,,17.0,19,7,7,9,14,4,0,3.71,65,3,0,0,2,0,2,0,1,75,316,0.62,0.19,0.09,0.48,0.33,0.04,1.6469999999999998,0.319,7.4,1.56
Artie Lewicki,25,817,MLB-AL,Detroit,2,1,,1.0,,7.0,14,6,5,1,4,1,0,6.43,34,1,0,0,1,0,1,0,0,35,128,0.7,0.13,0.1,0.4,0.23,0.03,2.1430000000000002,0.44799999999999995,5.1,4.0
Francisco Liriano,33,812,MLB-AL,Houston,10,0,,,,6.1,8,5,5,3,6,0,0,7.11,25,4,0,0,2,0,0,0,0,28,109,0.64,0.21,0.11,0.58,0.32,0.0,1.7369999999999999,0.42100000000000004,8.5,2.0
Ben Lively,25,811,MLB-NL,Philadelphia,6,6,2.0,2.0,,35.0,30,16,16,9,30,6,5,4.11,128,12,1,0,3,1,2,1,0,143,534,0.64,0.18,0.09,0.31,0.29,0.11,1.114,0.258,7.7,3.33
Reynaldo Lopez,23,811,MLB-AL,Chicago,4,4,2.0,2.0,,25.0,26,11,11,5,11,2,0,3.96,100,5,3,0,0,2,0,0,0,107,379,0.64,0.13,0.09,0.32,0.32,0.12,1.24,0.27,4.0,2.2
Michael Lorenzen,25,812,MLB-NL,Cincinnati,11,0,1.0,1.0,,13.1,11,5,4,6,14,1,0,2.7,48,2,0,1,1,0,0,0,0,55,222,0.59,0.11,0.13,0.46,0.3,0.08,1.275,0.303,9.5,2.33
Aaron Loup,29,813,MLB-AL,Toronto,11,0,,1.0,,9.0,11,2,2,3,13,0,1,2.0,37,2,0,1,1,0,2,0,0,42,159,0.65,0.2,0.13,0.52,0.35,0.13,1.556,0.45799999999999996,13.0,4.33
Josh Lucas,26,836,MLB-NL,St. Louis,2,0,,,,4.0,5,3,3,1,5,2,1,6.75,17,0,0,0,0,0,1,0,0,19,61,0.72,0.15,0.2,0.58,0.25,0.0,1.5,0.3,11.3,5.0
Seth Lugo,27,813,MLB-NL,New York,4,4,1.0,2.0,,17.2,25,14,13,4,19,1,0,6.62,75,4,0,0,1,1,4,0,0,81,303,0.66,0.15,0.08,0.48,0.28,0.03,1.642,0.429,9.7,4.75
Jordan Lyles,26,811,MLB-NL,San Diego,3,3,1.0,1.0,,13.1,20,13,13,7,10,2,0,8.78,58,5,0,0,1,0,1,0,0,66,275,0.61,0.18,0.09,0.49,0.24,0.0,2.025,0.391,6.8,1.43
Lance Lynn,30,815,MLB-NL,St. Louis,5,5,1.0,1.0,,32.0,25,11,10,11,22,3,3,2.81,114,5,1,0,3,0,2,1,0,130,495,0.61,0.13,0.09,0.46,0.23,0.12,1.125,0.247,6.2,2.0
Tyler Lyons,29,811,MLB-NL,St. Louis,11,0,3.0,,1.0,10.1,8,2,2,3,12,1,1,1.74,35,2,0,0,2,0,1,0,0,40,172,0.67,0.22,0.12,0.46,0.17,0.13,1.065,0.318,10.5,4.0
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,812,MLB-AL,Boston,6,0,,,,8.1,4,0,0,1,8,0,0,0.0,29,0,0,0,0,0,0,0,0,30,118,0.74,0.11,0.18,0.25,0.15,0.3,0.6,0.19,8.6,8.0
Ryan Madson,36,811,MLB-NL,Washington,6,0,1.0,,1.0,6.0,4,2,2,0,7,0,1,3.0,21,0,0,0,1,0,0,0,0,22,77,0.71,0.12,0.1,0.64,0.21,0.07,0.667,0.28600000000000003,10.5,
Kenta Maeda,29,816,MLB-NL,Los Angeles,5,5,1.0,2.0,,23.0,22,17,16,4,30,6,0,6.26,92,7,1,0,0,0,2,0,0,96,369,0.68,0.19,0.13,0.31,0.34,0.08,1.13,0.28600000000000003,11.7,7.5
Tyler Mahle,22,814,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
Sean Manaea,25,815,MLB-AL,Oakland,5,5,2.0,3.0,,27.1,36,15,15,8,18,4,2,4.94,113,4,1,0,2,1,3,1,1,124,505,0.63,0.18,0.08,0.42,0.3,0.08,1.61,0.348,5.9,2.25
Dillon Maples,25,818,MLB-NL,Chicago,3,0,,,,2.1,4,6,6,4,4,0,0,23.14,11,2,0,0,0,0,0,0,0,15,61,0.54,0.25,0.13,0.43,0.57,0.0,3.429,0.5710000000000001,15.4,1.0
Jhan Marinez,28,832,MLB-AL,Texas,3,0,,,,5.2,5,0,0,2,3,0,1,0.0,20,0,0,0,2,0,0,0,0,23,84,0.64,0.13,0.11,0.47,0.29,0.0,1.235,0.294,4.8,1.5
German Marquez,22,814,MLB-NL,Colorado,6,6,1.0,2.0,,31.2,45,21,19,7,30,9,0,5.4,137,12,1,1,3,0,1,1,0,145,538,0.66,0.17,0.09,0.49,0.26,0.03,1.642,0.36700000000000005,8.5,4.29
Francis Martes,21,811,MLB-AL,Houston,8,0,,,,8.2,12,14,10,6,11,2,3,10.38,40,1,1,1,0,0,1,0,0,49,202,0.64,0.15,0.11,0.45,0.24,0.07,2.077,0.37,11.4,1.83
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,812,MLB-NL,St. Louis,6,6,2.0,2.0,,40.0,36,20,16,11,40,5,3,3.6,155,6,1,1,4,0,0,1,0,170,617,0.65,0.18,0.1,0.52,0.28,0.06,1.175,0.282,9.0,3.64
Nick Martinez,26,812,MLB-AL,Texas,5,3,,2.0,,20.0,22,13,13,3,16,4,0,5.85,78,7,1,0,2,0,3,0,0,81,308,0.63,0.16,0.09,0.4,0.35,0.08,1.25,0.31,7.2,5.33
Phil Maton,24,811,MLB-NL,San Diego,11,0,1.0,1.0,,10.1,13,6,5,9,8,2,0,4.35,42,2,0,0,2,0,0,0,0,51,214,0.6,0.17,0.08,0.55,0.24,0.03,2.129,0.344,7.0,0.89
Brandon Maurer,26,813,MLB-AL,Kansas City,13,0,1.0,1.0,2.0,9.2,16,9,9,5,9,3,0,8.38,45,4,0,0,0,0,0,0,0,50,216,0.63,0.16,0.06,0.33,0.28,0.08,2.1719999999999997,0.39399999999999996,8.4,1.8
Mike Mayers,25,840,MLB-NL,St. Louis,1,0,,,,0.2,4,5,4,1,1,1,0,54.0,6,2,0,0,0,0,0,0,0,7,33,0.64,0.12,0.09,0.0,0.67,0.0,7.5,0.75,13.5,1.0
Tim Mayza,25,815,MLB-AL,Toronto,10,0,1.0,,,9.2,15,11,10,3,15,2,0,9.31,43,5,0,0,1,0,1,1,0,46,195,0.66,0.16,0.15,0.46,0.29,0.04,1.8619999999999999,0.5,14.0,5.0
Cory Mazzoni,27,811,MLB-NL,San Diego,2,0,,,,3.0,9,10,10,1,1,3,1,30.0,17,0,0,0,1,0,0,0,0,19,85,0.56,0.14,0.08,0.5,0.25,0.0,3.333,0.462,3.0,1.0
Zach McAllister,29,811,MLB-AL,Cleveland,8,0,,,,9.0,11,4,4,3,8,1,0,4.0,36,0,0,0,1,0,0,0,0,39,140,0.69,0.17,0.09,0.31,0.28,0.07,1.556,0.37,8.0,2.67
Kevin McCarthy,25,811,MLB-AL,Kansas City,11,0,,,,16.1,16,8,8,5,12,4,0,4.41,64,1,0,0,1,0,1,0,0,69,252,0.67,0.15,0.08,0.48,0.19,0.1,1.286,0.25,6.6,2.4
Lance McCullers Jr.,23,821,MLB-AL,Houston,1,1,,,,5.1,4,3,3,1,4,1,1,5.06,20,0,1,0,0,0,0,0,0,22,76,0.67,0.17,0.07,0.44,0.25,0.06,0.938,0.2,6.8,4.0
T.J. McFarland,28,814,MLB-NL,Arizona,6,1,,1.0,,4.0,10,8,8,3,3,0,0,18.0,22,2,0,0,0,0,0,0,0,25,102,0.62,0.16,0.06,0.56,0.39,0.0,3.25,0.526,6.8,1.0
Jake McGee,30,812,MLB-NL,Colorado,11,0,,,2.0,10.1,10,4,4,3,6,0,0,3.48,38,1,0,0,3,0,0,0,0,41,161,0.61,0.14,0.09,0.41,0.28,0.06,1.258,0.313,5.2,2.0
Dustin McGowan,35,812,MLB-NL,Miami,11,0,1.0,,,13.2,23,16,15,2,12,6,0,9.88,62,3,1,1,2,0,1,0,1,64,237,0.62,0.12,0.12,0.5,0.3,0.04,1.829,0.386,7.9,6.0
Kevin McGowan,25,814,MLB-NL,New York,3,0,,,,3.1,4,2,2,4,4,1,0,5.4,14,1,0,0,0,0,0,0,0,18,77,0.55,0.09,0.18,0.3,0.2,0.1,2.4,0.33299999999999996,10.8,1.0
Kyle McGrath,24,812,MLB-NL,San Diego,5,0,,,,5.2,0,0,0,1,6,0,0,0.0,16,0,0,1,0,1,1,0,0,18,76,0.68,0.18,0.14,0.18,0.18,0.18,0.17600000000000002,0.0,9.5,6.0
Deck McGuire,28,815,MLB-NL,Cincinnati,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,15,0.73,0.2,0.13,0.4,0.2,0.2,0.6,0.2,5.4,
Collin McHugh,30,819,MLB-AL,Houston,4,4,2.0,,,19.2,17,5,4,6,15,2,2,1.83,73,5,0,0,2,0,2,0,0,81,333,0.64,0.17,0.09,0.33,0.28,0.05,1.169,0.268,6.9,2.5
Adalberto Mejia,24,811,MLB-AL,Minnesota,1,1,,1.0,,3.0,5,3,3,0,3,1,0,9.0,14,1,0,0,0,0,0,0,0,14,57,0.68,0.07,0.18,0.18,0.27,0.0,1.6669999999999998,0.4,9.0,
Mark Melancon,32,822,MLB-NL,San Francisco,7,0,,,,6.1,9,5,5,3,9,0,1,7.11,27,3,1,0,0,0,0,0,0,31,115,0.57,0.2,0.1,0.53,0.37,0.05,1.895,0.5,12.8,3.0
Tim Melville,27,837,MLB-AL,Minnesota,1,1,,1.0,,3.1,4,5,5,3,4,1,1,13.5,14,1,0,0,0,0,0,0,0,18,82,0.61,0.06,0.09,0.5,0.2,0.1,2.1,0.33299999999999996,10.8,1.33
Yohander Mendez,22,812,MLB-AL,Texas,3,0,,1.0,,2.2,4,4,2,1,1,1,0,6.75,12,2,0,0,0,0,2,0,0,13,51,0.57,0.04,0.18,0.42,0.25,0.08,1.875,0.3,3.4,1.0
Daniel Mengden,24,812,MLB-AL,Oakland,2,2,1.0,,,15.0,7,3,2,2,11,1,0,1.2,49,0,0,0,2,0,0,0,0,52,196,0.63,0.18,0.13,0.58,0.11,0.03,0.6,0.162,6.6,5.5
Ryan Merritt,25,828,MLB-AL,Cleveland,2,2,2.0,,,12.0,12,1,1,3,4,0,0,0.75,46,3,0,0,4,0,1,0,0,49,175,0.65,0.22,0.06,0.55,0.26,0.1,1.25,0.28600000000000003,3.0,1.33
Keynan Middleton,23,811,MLB-AL,Los Angeles,13,0,1.0,1.0,1.0,11.0,14,7,7,2,14,4,0,5.73,45,2,1,0,1,0,0,1,0,47,202,0.63,0.12,0.19,0.41,0.34,0.0,1.455,0.37,11.5,7.0
Wade Miley,30,813,MLB-AL,Baltimore,5,5,2.0,3.0,,23.0,28,15,15,12,20,4,0,5.87,90,8,0,0,4,1,0,1,0,103,422,0.58,0.15,0.09,0.5,0.22,0.07,1.739,0.358,7.8,1.67
Andrew Miller,32,811,MLB-AL,Cleveland,4,0,,,,2.0,2,0,0,2,2,0,0,0.0,7,0,0,0,1,0,0,0,0,9,33,0.61,0.27,0.06,0.2,0.4,0.0,2.0,0.4,9.0,1.0
Hoby Milner,26,811,MLB-NL,Philadelphia,13,0,,,,10.0,10,0,0,4,7,0,2,0.0,36,2,0,0,1,0,0,0,0,44,165,0.61,0.17,0.1,0.55,0.28,0.1,1.4,0.345,6.3,1.75
Tommy Milone,30,812,MLB-NL,New York,6,2,,1.0,,14.1,15,11,10,4,10,4,0,6.28,55,3,1,0,1,0,0,1,1,61,251,0.63,0.21,0.06,0.31,0.29,0.09,1.3259999999999998,0.268,6.3,2.5
