Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dakota Hudson,23,468,MLB-NL,St. Louis,13,0,4.0,1.0,,14.1,9,5,5,8,8,0,0,3.14,51,2,0,0,2,0,0,0,0,59,208,0.64,0.17,0.1,0.69,0.19,0.02,1.186,0.209,5.0,1.0
Daniel Hudson,31,472,MLB-NL,Los Angeles,5,0,,,,7.1,2,2,2,0,7,1,3,2.45,24,0,0,0,0,0,1,0,0,27,104,0.64,0.16,0.14,0.47,0.18,0.06,0.273,0.063,8.6,
Jared Hughes,32,469,MLB-NL,Cincinnati,10,0,,,1.0,10.1,4,3,3,1,8,1,0,2.61,30,0,1,0,3,1,0,0,0,32,103,0.71,0.17,0.11,0.61,0.26,0.04,0.484,0.136,7.0,8.0
Phil Hughes,32,485,MLB-NL,San Diego,2,0,,,,4.0,7,4,4,0,4,2,0,9.0,19,3,0,0,0,0,0,0,0,19,62,0.76,0.18,0.08,0.2,0.2,0.13,1.75,0.385,9.0,
Tommy Hunter,31,467,MLB-NL,Philadelphia,12,0,2.0,2.0,1.0,13.2,11,4,4,3,6,2,1,2.63,50,5,0,1,1,0,2,0,0,55,167,0.72,0.17,0.09,0.59,0.14,0.02,1.024,0.214,4.0,2.0
Drew Hutchison,27,469,MLB-AL,Texas,4,4,1.0,1.0,,17.1,23,17,17,12,10,4,0,8.83,70,3,0,0,1,2,6,0,0,85,312,0.59,0.16,0.07,0.32,0.35,0.08,2.019,0.32799999999999996,5.2,0.83
Raisel Iglesias,28,469,MLB-NL,Cincinnati,10,0,1.0,1.0,3.0,10.2,12,4,4,0,14,3,1,3.38,43,2,0,0,0,0,0,0,0,45,174,0.7,0.18,0.21,0.29,0.32,0.04,1.125,0.34600000000000003,11.8,
Edwin Jackson,34,471,MLB-AL,Oakland,5,5,3.0,1.0,,28.2,23,7,6,12,18,4,0,1.88,106,5,0,0,3,0,0,0,0,118,458,0.61,0.14,0.09,0.33,0.3,0.13,1.2209999999999999,0.226,5.7,1.5
Luke Jackson,26,468,MLB-NL,Atlanta,10,0,,1.0,,13.2,12,6,6,5,17,2,0,3.95,49,4,0,1,1,1,1,2,1,55,206,0.64,0.14,0.14,0.48,0.24,0.06,1.244,0.32299999999999995,11.2,3.4
Kenley Jansen,30,468,MLB-NL,Los Angeles,6,0,,2.0,2.0,6.0,8,5,5,1,8,4,0,7.5,26,0,0,0,0,0,2,0,0,27,103,0.66,0.14,0.17,0.28,0.22,0.06,1.5,0.28600000000000003,12.0,8.0
Jeremy Jeffress,30,467,MLB-NL,Milwaukee,12,0,,,4.0,13.1,10,2,2,5,15,1,0,1.35,49,1,0,2,1,0,1,0,0,54,217,0.68,0.14,0.14,0.56,0.26,0.0,1.125,0.273,10.1,3.0
Dan Jennings,31,468,MLB-NL,Milwaukee,13,0,,2.0,,10.0,10,4,3,3,5,2,1,2.7,36,1,1,0,3,1,1,0,0,42,175,0.62,0.19,0.06,0.45,0.3,0.0,1.3,0.267,4.5,1.67
Williams Jerez,26,468,MLB-AL,Los Angeles,8,0,,,,8.2,9,6,4,2,8,2,0,4.15,36,2,0,0,0,0,1,1,1,38,158,0.59,0.16,0.12,0.32,0.32,0.07,1.2690000000000001,0.26899999999999996,8.3,4.0
Joe Jimenez,23,469,MLB-AL,Detroit,9,0,,1.0,,8.0,9,9,9,6,8,3,1,10.13,33,1,0,0,0,0,0,0,0,40,171,0.57,0.11,0.1,0.36,0.28,0.04,1.875,0.273,9.0,1.33
Brian Johnson,27,471,MLB-AL,Boston,5,4,3.0,,,23.0,22,16,15,8,23,6,1,5.87,91,7,0,0,1,0,0,0,0,100,394,0.62,0.2,0.09,0.37,0.29,0.12,1.304,0.258,9.0,2.88
Jim Johnson,35,468,MLB-AL,Los Angeles,13,0,1.0,1.0,,13.0,11,6,6,4,3,2,1,4.15,44,1,1,0,3,1,0,0,0,51,196,0.62,0.15,0.06,0.57,0.19,0.02,1.1540000000000001,0.225,2.1,0.75
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,471,MLB-AL,Kansas City,5,5,1.0,1.0,,27.2,28,12,10,8,31,1,3,3.25,107,5,2,0,1,0,2,2,0,119,462,0.65,0.19,0.13,0.43,0.32,0.08,1.301,0.36,10.1,3.88
Ariel Jurado,22,472,MLB-AL,Texas,5,5,2.0,2.0,,27.2,34,19,19,8,10,6,0,6.18,111,5,0,0,4,0,1,0,0,119,407,0.63,0.17,0.03,0.54,0.24,0.06,1.518,0.295,3.3,1.25
Tommy Kahnle,28,468,MLB-AL,New York,6,0,,,1.0,5.0,6,4,3,2,7,0,0,5.4,20,2,0,0,0,0,0,1,0,22,106,0.66,0.23,0.11,0.38,0.23,0.0,1.6,0.462,12.6,3.5
Keone Kela,25,468,"MLB-NL,MLB-AL","Pittsburgh,Texas",13,0,,,1.0,13.0,7,2,2,7,19,1,0,1.38,44,2,0,1,0,0,1,2,0,51,196,0.64,0.2,0.16,0.31,0.42,0.15,1.077,0.25,13.2,2.71
Brad Keller,22,469,MLB-AL,Kansas City,6,6,3.0,1.0,,35.0,38,14,14,12,28,4,1,3.6,132,5,1,0,4,1,2,3,0,146,585,0.61,0.15,0.09,0.5,0.25,0.04,1.429,0.337,7.2,2.33
Shawn Kelley,34,467,"MLB-AL,MLB-NL","Oakland,Washington",9,0,,,,7.2,6,3,3,2,7,1,0,3.52,29,1,0,0,0,0,0,0,0,31,115,0.68,0.17,0.1,0.36,0.36,0.14,1.043,0.23800000000000002,8.2,3.5
Casey Kelly,28,471,MLB-NL,San Francisco,4,2,,2.0,,16.2,20,6,4,3,9,2,0,2.16,68,4,1,1,1,1,0,1,0,72,240,0.69,0.18,0.1,0.47,0.23,0.07,1.38,0.31,4.9,3.0
Joe Kelly,30,467,MLB-AL,Boston,14,0,1.0,1.0,,13.2,14,3,2,5,13,0,0,1.32,49,1,1,0,2,2,1,1,1,56,230,0.66,0.17,0.12,0.44,0.36,0.03,1.39,0.368,8.6,2.6
Brett Kennedy,23,468,MLB-NL,San Diego,4,4,,2.0,,19.0,31,16,16,6,14,6,1,7.58,83,4,1,1,1,1,3,0,0,93,371,0.6,0.14,0.08,0.32,0.32,0.06,1.9469999999999998,0.391,6.6,2.33
Clayton Kershaw,30,468,MLB-NL,Los Angeles,5,5,2.0,,,35.0,26,9,8,3,33,2,0,2.06,129,4,0,0,1,0,1,0,0,133,500,0.71,0.16,0.12,0.51,0.21,0.11,0.8290000000000001,0.255,8.5,11.0
Dallas Keuchel,30,469,MLB-AL,Houston,5,5,2.0,1.0,,32.2,32,13,12,7,22,3,1,3.31,125,7,1,0,3,0,0,0,0,133,490,0.64,0.17,0.09,0.47,0.33,0.05,1.194,0.29,6.1,3.14
Craig Kimbrel,30,467,MLB-AL,Boston,8,0,1.0,,5.0,8.0,5,3,3,4,17,2,1,3.38,28,2,0,0,0,0,1,0,0,33,154,0.59,0.18,0.19,0.09,0.55,0.0,1.125,0.33299999999999996,19.1,4.25
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,467,MLB-NL,Pittsburgh,2,1,,1.0,,3.0,4,5,3,1,3,1,1,9.0,14,1,0,0,0,0,0,1,0,17,79,0.67,0.1,0.1,0.36,0.18,0.18,1.6669999999999998,0.3,9.0,3.0
Brandon Kintzler,33,468,MLB-NL,"Chicago,Washington",12,0,,1.0,,8.1,13,7,7,6,5,3,0,7.56,36,1,1,1,2,0,0,0,0,42,145,0.59,0.19,0.06,0.52,0.29,0.03,2.28,0.35700000000000004,5.4,0.83
Andrew Kittredge,28,467,MLB-AL,Tampa Bay,2,0,,,,4.1,4,3,3,1,2,1,1,6.23,17,0,0,0,0,0,0,0,0,19,54,0.69,0.24,0.11,0.47,0.27,0.13,1.1540000000000001,0.214,4.2,2.0
Corey Kluber,32,468,MLB-AL,Cleveland,6,6,4.0,1.0,,42.0,38,14,14,7,38,2,1,3.0,155,8,1,0,3,1,1,4,0,165,595,0.66,0.17,0.1,0.48,0.29,0.05,1.071,0.31,8.1,5.43
Corey Knebel,26,472,MLB-NL,Milwaukee,10,0,,2.0,,9.1,10,10,9,6,15,2,0,8.68,39,3,2,0,0,0,2,0,0,45,211,0.63,0.16,0.12,0.58,0.17,0.0,1.714,0.364,14.5,2.5
Adam Kolarek,29,470,MLB-AL,Tampa Bay,8,0,,,1.0,12.0,11,1,1,1,10,0,0,0.75,44,5,0,0,3,0,0,0,0,45,160,0.69,0.23,0.09,0.62,0.21,0.03,1.0,0.324,7.5,10.0
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Michael Kopech,22,467,MLB-AL,Chicago,2,2,1.0,,,8.0,10,1,1,0,8,0,3,1.13,33,2,0,0,1,0,0,0,0,36,138,0.7,0.16,0.11,0.32,0.32,0.04,1.25,0.4,9.0,
Erik Kratz,38,491,MLB-NL,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.31,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,1,1,,,,5.0,7,3,3,2,3,1,0,5.4,20,0,0,0,1,0,1,0,0,22,98,0.65,0.2,0.11,0.47,0.41,0.06,1.8,0.375,5.4,1.5
Derek Law,27,473,MLB-NL,San Francisco,3,0,1.0,,,4.1,4,4,4,4,2,2,0,8.31,15,0,0,0,1,1,0,0,0,20,83,0.53,0.13,0.1,0.43,0.21,0.14,1.8459999999999999,0.16699999999999998,4.2,0.5
Casey Lawrence,30,480,MLB-AL,Seattle,2,0,,,,7.1,9,7,7,2,2,1,0,8.59,31,6,0,0,0,0,0,0,0,33,121,0.6,0.12,0.05,0.45,0.21,0.03,1.5,0.28600000000000003,2.5,1.0
Mike Leake,30,467,MLB-AL,Seattle,5,5,,2.0,,32.2,34,13,13,2,25,3,1,3.58,125,6,1,0,3,1,0,2,0,129,439,0.71,0.2,0.08,0.48,0.25,0.07,1.102,0.316,6.9,12.5
Wade LeBlanc,33,468,MLB-AL,Seattle,5,5,1.0,2.0,,26.0,26,18,16,7,22,7,0,5.54,102,3,0,0,0,0,0,0,0,109,426,0.63,0.21,0.08,0.39,0.23,0.09,1.2690000000000001,0.26,7.6,3.14
Jose Leclerc,24,469,MLB-AL,Texas,12,0,,,7.0,12.0,3,0,0,3,19,0,1,0.0,38,1,1,0,1,0,0,0,0,42,162,0.65,0.17,0.19,0.32,0.11,0.37,0.5,0.158,14.3,6.33
Mark Leiter Jr.,27,477,MLB-NL,Philadelphia,1,0,,,,1.0,4,7,0,3,0,1,0,0.0,9,2,0,1,0,0,1,0,0,12,37,0.59,0.14,0.05,0.38,0.25,0.0,7.0,0.375,0.0,0.0
Dominic Leone,26,467,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.0,0.25,0.0,0.33,0.33,0.0,0.0,0.0,
Jon Lester,34,471,MLB-NL,Chicago,5,5,2.0,2.0,,25.1,37,19,18,7,20,6,0,6.39,101,5,1,0,4,2,1,2,0,112,475,0.61,0.16,0.09,0.34,0.4,0.06,1.7369999999999999,0.40299999999999997,7.1,2.86
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,471,MLB-AL,Detroit,5,4,,4.0,,19.0,25,17,13,12,11,5,1,6.16,77,4,1,0,2,1,0,1,1,91,346,0.57,0.15,0.08,0.49,0.28,0.01,1.9469999999999998,0.32299999999999995,5.2,0.92
Walker Lockett,24,482,MLB-NL,San Diego,2,2,,2.0,,9.1,14,10,10,4,8,4,0,9.64,42,4,1,1,0,0,0,0,0,46,171,0.61,0.22,0.08,0.47,0.26,0.03,1.929,0.33299999999999996,7.7,2.0
Jorge Lopez,25,467,MLB-AL,Kansas City,3,3,,3.0,,13.2,18,12,12,8,10,1,1,7.9,56,5,0,0,1,0,0,0,1,65,262,0.62,0.18,0.08,0.33,0.28,0.04,1.902,0.37799999999999995,6.6,1.25
Pablo Lopez,22,467,MLB-NL,Miami,5,5,,2.0,,30.0,28,11,10,9,23,3,2,3.0,114,7,0,3,2,1,2,0,0,126,478,0.63,0.16,0.11,0.46,0.26,0.08,1.2329999999999999,0.281,6.9,2.56
Reynaldo Lopez,24,469,MLB-AL,Chicago,5,5,,,,26.2,26,15,15,9,24,4,2,5.06,104,7,0,0,2,1,0,0,0,116,452,0.62,0.13,0.1,0.4,0.27,0.1,1.3130000000000002,0.28600000000000003,8.1,2.67
Michael Lorenzen,26,467,MLB-NL,Cincinnati,10,0,,,,15.2,17,7,6,9,12,1,0,3.45,60,2,0,1,2,0,1,0,0,70,295,0.6,0.15,0.07,0.41,0.35,0.04,1.66,0.34,6.9,1.33
Aaron Loup,30,478,"MLB-AL,MLB-NL","Toronto,Philadelphia",6,0,,,,3.2,4,2,2,2,3,0,1,4.91,14,0,0,0,1,0,2,0,0,17,73,0.6,0.21,0.11,0.64,0.27,0.0,1.636,0.364,7.4,1.5
Joey Lucchesi,25,470,MLB-NL,San Diego,5,5,1.0,2.0,,26.0,29,15,14,10,30,6,0,4.85,99,7,0,1,3,1,1,2,0,112,422,0.66,0.18,0.11,0.46,0.27,0.06,1.5,0.359,10.4,3.0
Seth Lugo,28,469,MLB-NL,New York,10,0,,,1.0,13.1,12,6,4,2,10,1,0,2.7,50,1,0,1,1,1,0,1,0,54,208,0.68,0.18,0.09,0.5,0.28,0.05,1.05,0.275,6.8,5.0
Jordan Lyles,27,469,MLB-NL,"Milwaukee,San Diego",6,0,1.0,,,10.2,12,8,7,7,13,0,1,5.91,41,4,1,3,0,2,1,0,0,52,186,0.66,0.1,0.16,0.48,0.16,0.13,1.781,0.4,11.0,1.86
Lance Lynn,31,471,MLB-AL,New York,5,4,1.0,1.0,,26.0,27,11,11,8,33,1,0,3.81,102,5,0,0,2,0,2,0,0,110,487,0.63,0.14,0.1,0.47,0.23,0.1,1.3459999999999999,0.382,11.4,4.13
Ryan Madson,37,481,MLB-NL,Washington,7,0,,1.0,,6.2,5,6,6,0,7,2,3,8.1,24,0,0,0,0,1,0,0,0,28,105,0.66,0.2,0.09,0.44,0.11,0.17,0.75,0.188,9.5,
Kenta Maeda,30,468,MLB-NL,Los Angeles,6,3,,3.0,,19.1,23,13,13,8,21,3,0,6.05,79,5,1,1,0,0,3,1,1,88,341,0.62,0.16,0.12,0.41,0.29,0.1,1.6030000000000002,0.364,9.8,2.63
Matt Magill,28,467,MLB-AL,Minnesota,10,0,,1.0,,10.1,15,7,7,8,9,3,0,6.1,44,4,1,0,2,0,1,1,0,52,232,0.57,0.12,0.1,0.31,0.37,0.06,2.226,0.375,7.8,1.13
Tyler Mahle,23,491,MLB-NL,Cincinnati,1,1,,1.0,,1.2,4,6,6,3,1,0,1,32.4,8,0,0,1,0,1,1,0,0,13,49,0.61,0.12,0.04,0.75,0.13,0.0,4.2,0.5,5.4,0.33
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,469,MLB-AL,Oakland,5,5,3.0,2.0,,25.1,29,13,12,8,15,2,0,4.26,98,4,1,1,3,1,1,1,0,109,397,0.67,0.16,0.07,0.41,0.2,0.11,1.4609999999999999,0.32899999999999996,5.3,1.88
Jhan Marinez,29,491,MLB-AL,Baltimore,2,0,,,,2.0,2,2,2,4,1,0,0,9.0,7,1,0,0,1,0,0,0,0,11,43,0.51,0.14,0.09,0.33,0.5,0.0,3.0,0.33299999999999996,4.5,0.25
German Marquez,23,468,MLB-NL,Colorado,6,6,3.0,1.0,,41.2,29,10,10,9,48,3,2,2.16,149,6,1,1,4,0,2,0,1,161,584,0.67,0.21,0.13,0.46,0.29,0.05,0.912,0.265,10.4,5.33
Chris Martin,32,467,MLB-AL,Texas,9,0,,1.0,,8.1,10,5,5,0,8,1,0,5.4,35,2,0,0,0,0,1,0,0,35,158,0.66,0.15,0.1,0.21,0.39,0.14,1.2,0.34600000000000003,8.6,
Carlos Martinez,26,469,MLB-NL,St. Louis,3,1,1.0,,,7.2,5,2,2,3,12,0,0,2.35,26,0,0,0,1,0,0,0,0,29,121,0.65,0.13,0.17,0.47,0.4,0.07,1.043,0.35700000000000004,14.1,4.0
Phil Maton,25,467,MLB-NL,San Diego,14,0,,2.0,,14.1,16,11,11,8,21,1,0,6.91,58,3,2,0,0,0,1,0,0,67,279,0.61,0.12,0.15,0.31,0.36,0.1,1.6740000000000002,0.41700000000000004,13.2,2.63
Steven Matz,27,467,MLB-NL,New York,4,4,,3.0,,14.2,20,16,14,4,16,3,1,8.59,65,5,0,1,0,0,5,0,0,70,274,0.64,0.18,0.12,0.48,0.29,0.0,1.636,0.37,9.8,4.0
Brandon Maurer,27,467,MLB-AL,Kansas City,12,0,,,,12.0,11,5,5,8,15,2,0,3.75,46,2,0,0,0,1,0,1,0,55,242,0.61,0.18,0.13,0.47,0.28,0.03,1.5830000000000002,0.3,11.3,1.88
Trevor May,28,468,MLB-AL,Minnesota,11,0,2.0,,,12.0,9,3,3,2,16,1,0,2.25,43,0,0,0,1,0,3,1,1,46,197,0.65,0.15,0.17,0.52,0.19,0.11,0.917,0.308,12.0,8.0
Mike Mayers,26,468,MLB-NL,St. Louis,11,0,,,,9.0,12,6,6,5,13,1,0,6.0,37,5,0,0,1,0,0,0,0,43,198,0.61,0.17,0.12,0.5,0.33,0.08,1.889,0.478,13.0,2.6
Tim Mayza,26,467,MLB-AL,Toronto,5,0,,,,5.2,6,4,4,4,6,0,0,6.35,23,2,0,2,0,0,0,0,0,27,89,0.63,0.16,0.15,0.53,0.18,0.06,1.765,0.353,9.5,1.5
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,477,MLB-AL,"Detroit,Cleveland",4,0,,,,4.1,11,8,8,1,6,1,0,16.62,24,2,0,0,0,0,2,0,0,25,105,0.67,0.2,0.1,0.42,0.26,0.05,2.7689999999999997,0.588,12.5,6.0
Kevin McCarthy,26,467,MLB-AL,Kansas City,14,0,,1.0,,15.0,22,6,6,2,10,2,1,3.6,59,4,0,0,5,0,0,1,0,62,205,0.7,0.16,0.11,0.6,0.31,0.0,1.6,0.426,6.0,5.0
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,2,2,,1.0,,9.1,8,4,3,2,16,0,0,2.89,36,5,0,0,1,0,0,1,0,38,153,0.69,0.21,0.17,0.45,0.25,0.05,1.071,0.4,15.4,8.0
T.J. McFarland,29,469,MLB-NL,Arizona,7,0,,,,8.1,7,2,2,4,7,0,0,2.16,31,0,0,1,1,0,1,0,0,35,119,0.61,0.16,0.09,0.76,0.16,0.04,1.32,0.292,7.6,1.75
Jake McGee,31,467,MLB-NL,Colorado,11,0,1.0,1.0,,10.0,7,6,6,3,11,2,0,5.4,36,3,0,0,0,0,1,1,1,39,174,0.64,0.17,0.11,0.44,0.28,0.12,1.0,0.217,9.9,3.67
Deck McGuire,29,468,MLB-AL,Los Angeles,5,1,,1.0,,7.0,7,6,6,5,6,1,3,7.71,25,1,0,0,1,1,1,0,0,34,136,0.58,0.16,0.06,0.4,0.35,0.0,1.714,0.316,7.7,1.2
Collin McHugh,31,469,MLB-AL,Houston,9,0,,1.0,,9.1,8,5,5,6,10,1,1,4.82,35,2,0,0,0,0,0,1,0,42,165,0.62,0.19,0.12,0.4,0.28,0.08,1.5,0.292,9.6,1.67
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Ryan Meisinger,24,468,MLB-AL,Baltimore,3,0,,,,3.1,5,3,3,1,2,2,0,8.1,13,0,0,0,2,0,0,0,0,14,49,0.65,0.08,0.12,0.36,0.27,0.09,1.8,0.33299999999999996,5.4,2.0
Adalberto Mejia,25,486,MLB-AL,Minnesota,3,2,1.0,,,13.0,3,0,0,4,9,0,2,0.0,40,0,0,0,1,0,0,0,0,46,181,0.62,0.15,0.09,0.42,0.13,0.16,0.5379999999999999,0.09699999999999999,6.2,2.25
Mark Melancon,33,467,MLB-NL,San Francisco,11,0,,,2.0,11.0,14,6,2,1,12,0,0,1.64,46,3,0,0,2,0,0,0,0,47,182,0.63,0.18,0.12,0.55,0.36,0.03,1.364,0.41200000000000003,9.8,12.0
Keury Mella,24,481,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0
Miles Mikolas,29,469,MLB-NL,St. Louis,6,6,3.0,,,37.2,39,16,14,4,23,6,1,3.35,143,3,1,1,3,0,0,0,0,152,550,0.68,0.16,0.1,0.5,0.25,0.04,1.1420000000000001,0.289,5.5,5.75
Wade Miley,31,469,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.0,27,11,8,8,21,3,1,2.57,108,5,0,1,3,0,0,0,0,119,432,0.64,0.17,0.12,0.47,0.27,0.08,1.25,0.28600000000000003,6.8,2.63
Andrew Miller,33,467,MLB-AL,Cleveland,10,0,1.0,,,9.2,5,2,2,3,10,0,3,1.86,34,2,0,0,0,0,0,0,0,40,144,0.65,0.18,0.13,0.52,0.13,0.04,0.828,0.20800000000000002,9.3,3.33
Justin Miller,31,467,MLB-NL,Washington,11,0,,,,11.2,8,5,5,3,9,4,0,3.86,42,1,0,1,0,0,0,0,0,46,169,0.71,0.12,0.14,0.31,0.09,0.09,0.943,0.138,6.9,3.0
Alec Mills,26,469,MLB-NL,Chicago,1,1,,,,5.2,4,1,1,1,8,0,0,1.59,21,3,0,0,0,0,0,0,0,22,84,0.69,0.18,0.14,0.54,0.15,0.08,0.882,0.308,12.7,8.0
Tommy Milone,31,474,MLB-NL,Washington,4,3,1.0,1.0,,21.1,29,14,14,1,17,7,1,5.91,91,4,0,0,1,1,1,0,0,96,334,0.68,0.17,0.1,0.24,0.26,0.11,1.406,0.324,7.2,17.0
Juan Minaya,27,469,MLB-AL,Chicago,12,0,1.0,,,11.0,8,3,3,4,14,0,0,2.45,40,1,0,2,1,0,4,0,0,44,183,0.63,0.13,0.13,0.52,0.16,0.12,1.091,0.308,11.5,3.5
Mike Minor,30,471,MLB-AL,Texas,4,4,4.0,,,24.2,15,7,7,3,20,2,0,2.55,85,3,0,1,2,1,1,0,0,89,333,0.67,0.19,0.12,0.38,0.2,0.09,0.73,0.203,7.3,6.67
A.J. Minter,24,467,MLB-NL,Atlanta,10,0,1.0,,6.0,9.2,11,4,4,1,12,1,1,3.72,40,3,0,0,0,0,1,0,0,42,156,0.65,0.16,0.13,0.32,0.46,0.11,1.2409999999999999,0.37,11.2,12.0
Frankie Montas,25,495,MLB-AL,Oakland,1,1,,1.0,,4.1,8,3,3,2,6,1,0,6.23,20,2,0,0,0,0,0,0,0,23,78,0.64,0.12,0.15,0.31,0.38,0.0,2.3080000000000003,0.5379999999999999,12.5,3.0
Mike Montgomery,28,482,MLB-NL,Chicago,3,2,1.0,,,12.1,12,1,1,4,7,0,0,0.73,47,1,0,0,1,0,0,1,0,51,187,0.64,0.21,0.09,0.5,0.33,0.08,1.297,0.3,5.1,1.75
Matt Moore,29,468,MLB-AL,Texas,9,0,2.0,,,18.0,12,8,8,5,22,5,0,4.0,64,1,0,0,1,0,1,0,0,69,271,0.66,0.19,0.11,0.31,0.17,0.07,0.9440000000000001,0.18899999999999997,11.0,4.4
Osmer Morales,25,477,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,
Adam Morgan,28,472,MLB-NL,Philadelphia,9,0,,,,9.1,9,4,3,3,14,0,0,2.89,37,2,0,1,0,0,5,0,0,40,154,0.71,0.2,0.15,0.68,0.2,0.04,1.286,0.391,13.5,4.67
Reyes Moronta,25,467,MLB-NL,San Francisco,12,0,,,,12.2,7,5,5,8,14,1,0,3.55,44,2,0,1,0,1,3,0,0,53,216,0.62,0.18,0.13,0.29,0.29,0.16,1.1840000000000002,0.2,9.9,1.75
Charlie Morton,34,471,MLB-AL,Houston,5,5,2.0,1.0,,29.0,27,14,12,8,31,3,3,3.72,107,7,2,0,5,0,0,0,0,119,447,0.64,0.2,0.1,0.44,0.25,0.06,1.207,0.32899999999999996,9.6,3.88
Gabriel Moya,23,468,MLB-AL,Minnesota,15,0,3.0,,,17.0,16,6,6,6,13,1,0,3.18,65,4,0,0,1,1,1,0,0,72,268,0.64,0.16,0.09,0.31,0.26,0.11,1.294,0.28800000000000003,6.9,2.17
Peter Moylan,39,496,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.0,0.33,0.67,0.0,2.0,0.33299999999999996,0.0,0.0
Harrison Musgrave,26,478,MLB-NL,Colorado,4,0,,,,5.1,7,4,4,1,3,2,0,6.75,21,1,1,0,0,1,0,0,0,23,81,0.64,0.1,0.14,0.45,0.2,0.0,1.5,0.294,5.1,3.0
Joe Musgrove,25,469,MLB-NL,Pittsburgh,5,5,1.0,3.0,,31.0,27,12,10,3,21,3,2,2.9,118,3,1,1,2,2,0,1,0,125,416,0.72,0.17,0.1,0.48,0.19,0.07,0.968,0.25,6.1,7.0
Hector Neris,29,467,MLB-NL,Philadelphia,7,0,,,,6.2,3,0,0,1,15,0,0,0.0,23,1,0,0,0,0,0,0,0,24,106,0.66,0.21,0.2,0.5,0.13,0.13,0.6,0.375,20.3,15.0
Pat Neshek,37,470,MLB-NL,Philadelphia,9,0,1.0,,3.0,8.0,9,3,2,1,5,0,0,2.25,33,1,1,0,0,1,0,0,0,35,126,0.71,0.2,0.14,0.39,0.21,0.07,1.25,0.31,5.6,5.0
Dovydas Neverauskas,25,484,MLB-NL,Pittsburgh,2,0,,,,2.2,1,1,1,0,1,1,0,3.38,9,0,0,0,0,0,0,0,0,9,34,0.71,0.18,0.03,0.25,0.38,0.0,0.375,0.0,3.4,
Jake Newberry,23,467,MLB-AL,Kansas City,4,0,,,,4.2,4,2,2,3,4,1,0,3.86,16,0,0,0,0,0,0,0,0,19,85,0.58,0.25,0.05,0.31,0.38,0.15,1.5,0.273,7.7,1.33
