Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Felix Jorge,23,882,MLB-AL,Minnesota,2,2,1.0,,,7.2,14,9,9,2,4,4,0,10.57,34,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.0869999999999997,0.385,4.7,2.0
Jakob Junis,24,890,MLB-AL,Kansas City,1,1,,1.0,,6.0,7,6,6,3,5,3,0,9.0,24,0,0,0,1,0,0,0,0,27,100,0.64,0.19,0.06,0.47,0.16,0.0,1.6669999999999998,0.25,7.5,1.67
Tommy Kahnle,27,867,MLB-AL,"New York,Chicago",11,0,1.0,2.0,,9.2,11,7,6,1,16,1,1,5.59,39,1,1,0,1,1,0,0,0,42,166,0.73,0.16,0.15,0.46,0.17,0.08,1.2409999999999999,0.435,14.9,16.0
Keone Kela,24,867,MLB-AL,Texas,4,0,1.0,,,3.2,2,0,0,1,6,0,0,0.0,13,1,0,0,0,0,1,0,0,14,57,0.63,0.18,0.16,0.29,0.43,0.29,0.818,0.28600000000000003,14.7,6.0
Joe Kelly,29,880,MLB-AL,Boston,4,0,,1.0,,4.2,3,2,2,1,2,1,0,3.86,16,0,0,0,0,1,0,0,0,18,78,0.68,0.15,0.1,0.53,0.2,0.0,0.857,0.14300000000000002,3.9,2.0
Ian Kennedy,32,868,MLB-AL,Kansas City,5,5,2.0,,,30.1,27,14,13,7,29,5,1,3.86,114,2,1,0,3,1,0,0,0,123,492,0.65,0.17,0.1,0.4,0.26,0.06,1.121,0.272,8.6,4.14
Clayton Kershaw,29,866,MLB-NL,Los Angeles,6,6,5.0,,,38.0,22,3,2,7,53,1,0,0.47,134,3,0,0,2,0,1,0,0,142,534,0.7,0.16,0.18,0.52,0.22,0.1,0.763,0.263,12.6,7.57
Craig Kimbrel,29,871,MLB-AL,Boston,9,0,,,4.0,9.1,8,3,3,1,14,2,1,2.89,35,1,0,0,0,0,2,1,0,37,170,0.74,0.21,0.19,0.32,0.27,0.0,0.9640000000000001,0.316,13.5,14.0
Brandon Kintzler,32,866,MLB-AL,Minnesota,12,0,,,8.0,11.2,9,4,3,3,5,0,1,2.31,43,3,0,0,1,0,2,0,0,47,174,0.58,0.18,0.06,0.69,0.21,0.0,1.0290000000000001,0.237,3.9,1.67
Andrew Kittredge,27,866,MLB-AL,Tampa Bay,3,0,,,,2.1,5,1,1,1,3,0,0,3.86,12,1,0,0,0,0,0,0,0,13,41,0.76,0.24,0.15,0.38,0.38,0.25,2.571,0.556,11.6,3.0
Corey Kluber,31,866,MLB-AL,Cleveland,6,6,2.0,1.0,,43.0,24,9,7,9,69,4,0,1.47,150,5,0,1,1,0,4,0,1,160,655,0.67,0.19,0.18,0.49,0.26,0.07,0.767,0.26,14.4,7.67
Corey Knebel,25,867,MLB-NL,Milwaukee,9,0,,2.0,5.0,8.2,9,5,5,10,16,1,0,5.19,34,4,0,1,0,0,3,0,0,44,193,0.59,0.19,0.11,0.37,0.32,0.11,2.1919999999999997,0.47100000000000003,16.6,1.6
Tom Koehler,31,866,MLB-NL,Miami,4,4,,3.0,,17.1,23,20,19,10,13,5,2,9.87,73,3,0,0,1,0,2,0,1,86,346,0.62,0.17,0.11,0.39,0.32,0.05,1.9040000000000001,0.327,6.8,1.3
Adam Kolarek,28,866,MLB-AL,Tampa Bay,9,0,1.0,,,6.1,6,4,4,2,3,2,2,5.68,23,0,0,0,1,0,0,1,0,28,93,0.67,0.18,0.08,0.6,0.15,0.0,1.263,0.222,4.3,1.5
George Kontos,32,868,MLB-NL,San Francisco,14,0,,2.0,,13.2,20,10,8,3,13,2,0,5.27,58,6,0,0,1,0,0,0,0,63,231,0.67,0.16,0.16,0.5,0.3,0.02,1.683,0.419,8.6,4.33
Ian Krol,26,868,MLB-NL,Atlanta,10,0,1.0,1.0,,7.2,13,5,5,1,8,1,0,5.87,34,2,0,0,0,0,2,0,0,35,135,0.66,0.16,0.12,0.54,0.36,0.0,1.8259999999999998,0.48,9.4,8.0
Chad Kuhl,24,867,MLB-NL,Pittsburgh,6,6,1.0,1.0,,32.2,31,15,14,12,27,2,1,3.86,120,9,0,1,5,1,1,0,0,134,536,0.61,0.14,0.08,0.47,0.35,0.04,1.3159999999999998,0.315,7.4,2.25
John Lackey,38,871,MLB-NL,Chicago,3,3,1.0,1.0,,16.1,20,12,12,4,6,4,1,6.61,64,6,0,0,2,2,1,0,0,72,257,0.61,0.15,0.06,0.38,0.23,0.1,1.469,0.28600000000000003,3.3,1.5
Dinelson Lamet,24,866,MLB-NL,San Diego,5,5,2.0,2.0,,28.1,25,17,14,11,31,3,0,4.45,107,7,2,1,0,3,1,0,0,121,432,0.62,0.15,0.13,0.39,0.29,0.07,1.271,0.289,9.8,2.82
Mike Leake,29,870,MLB-NL,St. Louis,5,5,1.0,2.0,,24.2,38,22,13,12,11,3,0,4.74,102,8,1,1,7,3,0,0,1,117,408,0.63,0.18,0.07,0.6,0.22,0.02,2.0269999999999997,0.385,4.0,0.92
Jack Leathersich,26,883,MLB-NL,Chicago,1,0,,,,0.2,1,2,2,4,1,0,0,27.0,2,1,0,0,0,1,0,0,0,7,33,0.42,0.18,0.09,0.0,0.33,0.0,7.5,0.5,13.5,0.25
Wade LeBlanc,32,866,MLB-NL,Pittsburgh,8,0,1.0,,,9.1,11,8,8,6,5,3,0,7.71,36,2,0,0,2,0,0,0,0,42,154,0.6,0.16,0.09,0.31,0.47,0.03,1.821,0.28600000000000003,4.8,0.83
Jose Leclerc,23,866,MLB-AL,Texas,10,0,1.0,1.0,1.0,10.1,5,5,5,9,10,2,1,4.35,31,1,0,1,1,0,1,1,1,41,174,0.53,0.15,0.13,0.32,0.23,0.27,1.355,0.158,8.7,1.11
Mark Leiter Jr.,26,872,MLB-NL,Philadelphia,3,2,,2.0,,11.0,15,7,7,4,11,4,2,5.73,46,1,1,2,0,1,1,0,0,53,227,0.62,0.21,0.08,0.42,0.25,0.03,1.7269999999999999,0.344,9.0,2.75
Dominic Leone,25,869,MLB-AL,Toronto,10,0,1.0,,,11.1,6,0,0,5,11,0,0,0.0,37,2,0,0,1,0,0,0,0,42,175,0.59,0.11,0.14,0.39,0.18,0.04,0.971,0.231,8.7,2.2
Jon Lester,33,867,MLB-NL,Chicago,6,6,3.0,2.0,,33.2,28,23,16,9,33,6,1,4.28,123,4,0,0,2,1,5,3,0,135,562,0.64,0.16,0.13,0.61,0.21,0.07,1.099,0.259,8.8,3.67
Francisco Liriano,33,869,MLB-AL,Toronto,5,5,2.0,2.0,,21.2,31,18,17,10,13,3,0,7.06,90,9,0,0,3,1,4,1,0,101,403,0.6,0.17,0.07,0.4,0.29,0.09,1.892,0.373,5.4,1.3
Ben Lively,25,884,MLB-NL,Philadelphia,3,3,,3.0,,15.2,17,11,8,5,6,1,0,4.6,62,4,2,0,2,1,0,0,0,69,268,0.63,0.18,0.06,0.37,0.23,0.12,1.4040000000000001,0.28600000000000003,3.4,1.2
Jeff Locke,29,886,MLB-NL,Miami,2,2,,2.0,,8.1,15,14,14,6,6,1,0,15.12,37,2,1,1,0,2,1,0,0,45,176,0.59,0.18,0.03,0.32,0.32,0.03,2.52,0.43799999999999994,6.5,1.0
Boone Logan,32,870,MLB-AL,Cleveland,5,0,,,,3.1,5,6,5,3,5,1,0,13.5,14,0,0,0,1,0,0,0,0,17,71,0.58,0.11,0.21,0.22,0.33,0.0,2.4,0.5,13.5,1.67
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,866,MLB-NL,Cincinnati,12,0,1.0,,,11.2,14,8,7,6,11,1,0,5.4,49,2,0,1,2,0,1,0,0,55,219,0.61,0.16,0.07,0.56,0.26,0.0,1.714,0.35100000000000003,8.5,1.83
Aaron Loup,29,868,MLB-AL,Toronto,8,0,,1.0,,8.2,9,11,10,7,8,1,1,10.38,35,2,0,3,0,0,0,0,0,44,179,0.59,0.15,0.08,0.56,0.19,0.0,1.8459999999999999,0.308,8.3,1.14
Seth Lugo,27,869,MLB-NL,New York,5,4,2.0,1.0,,27.1,29,14,13,7,20,2,1,4.28,106,7,1,0,2,1,0,1,0,115,410,0.65,0.18,0.09,0.49,0.25,0.06,1.317,0.318,6.6,2.86
Jordan Lyles,26,868,MLB-NL,Colorado,8,0,,,,11.0,14,7,7,3,8,3,2,5.73,45,1,0,0,2,0,1,0,0,51,194,0.62,0.15,0.06,0.51,0.24,0.11,1.545,0.324,6.5,2.67
Lance Lynn,30,869,MLB-NL,St. Louis,6,6,3.0,2.0,,36.1,30,15,13,7,25,5,1,3.22,134,6,1,2,5,0,0,0,0,143,590,0.62,0.15,0.08,0.45,0.25,0.07,1.018,0.24,6.2,3.57
Tyler Lyons,29,866,MLB-NL,St. Louis,11,0,,,,9.0,9,3,3,2,8,0,2,3.0,35,4,0,0,0,1,1,0,0,40,160,0.66,0.24,0.09,0.36,0.39,0.14,1.222,0.321,8.0,4.0
Austin Maddox,26,873,MLB-AL,Boston,1,0,,,,1.2,3,0,0,0,1,0,0,0.0,8,0,0,0,0,0,0,0,0,8,28,0.64,0.07,0.18,0.43,0.0,0.29,1.8,0.429,5.4,
Ryan Madson,36,867,"MLB-AL,MLB-NL","Oakland,Washington",12,0,1.0,,,13.0,4,1,1,1,15,0,1,0.69,38,3,0,0,2,1,0,0,0,42,188,0.7,0.19,0.16,0.58,0.21,0.0,0.385,0.16699999999999998,10.4,15.0
Kenta Maeda,29,870,MLB-NL,Los Angeles,4,4,3.0,1.0,,20.2,21,7,7,4,15,2,1,3.05,76,6,0,0,3,0,1,2,0,83,328,0.66,0.17,0.1,0.47,0.31,0.08,1.21,0.322,6.5,3.75
Sean Manaea,25,867,MLB-AL,Oakland,5,5,2.0,1.0,,32.2,38,12,12,10,22,2,1,3.31,127,9,2,1,6,1,3,1,0,139,514,0.66,0.17,0.08,0.44,0.25,0.04,1.469,0.34600000000000003,6.1,2.2
Jhan Marinez,28,866,MLB-NL,Pittsburgh,8,0,,,,13.0,15,6,6,6,9,2,2,4.15,50,5,0,0,2,0,0,0,0,59,207,0.63,0.11,0.11,0.46,0.39,0.02,1.615,0.33299999999999996,6.2,1.5
German Marquez,22,867,MLB-NL,Colorado,5,5,3.0,1.0,,30.1,32,16,16,9,31,4,2,4.75,114,6,2,0,2,2,1,2,0,128,484,0.65,0.19,0.1,0.49,0.25,0.01,1.3519999999999999,0.34600000000000003,9.2,3.44
Francis Martes,21,867,MLB-AL,Houston,7,2,1.0,,,16.1,10,6,6,7,22,2,1,3.31,57,2,0,0,1,0,1,0,0,65,292,0.61,0.17,0.13,0.39,0.36,0.06,1.041,0.242,12.1,3.14
Kyle Martin,26,868,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
Carlos Martinez,25,868,MLB-NL,St. Louis,5,5,,2.0,,29.0,33,17,16,12,25,6,2,4.97,116,9,0,1,3,0,2,0,0,132,491,0.65,0.18,0.11,0.45,0.33,0.01,1.5519999999999998,0.318,7.8,2.08
Nick Martinez,26,885,MLB-AL,Texas,3,1,1.0,,,10.2,16,8,7,5,7,3,0,5.91,49,2,0,0,1,0,0,0,0,54,198,0.64,0.21,0.07,0.44,0.26,0.05,1.969,0.33299999999999996,5.9,1.4
Phil Maton,24,866,MLB-NL,San Diego,13,0,1.0,,,12.2,13,7,7,2,12,2,1,4.97,49,2,0,0,0,0,0,0,0,52,207,0.68,0.13,0.13,0.5,0.16,0.05,1.1840000000000002,0.314,8.5,6.0
Steven Matz,26,868,MLB-NL,New York,5,5,1.0,2.0,,24.1,35,15,15,5,16,3,0,5.55,103,4,0,1,5,1,3,0,0,109,434,0.62,0.2,0.08,0.46,0.24,0.08,1.6440000000000001,0.376,5.9,3.2
Brandon Maurer,26,868,MLB-NL,San Diego,10,0,1.0,1.0,6.0,10.0,9,5,5,2,9,1,0,4.5,38,1,0,0,0,0,0,0,0,40,140,0.69,0.21,0.08,0.5,0.2,0.07,1.1,0.28600000000000003,8.1,4.5
Mike Mayers,25,887,MLB-NL,St. Louis,2,0,,,,4.0,4,3,2,3,2,1,0,4.5,13,2,0,1,1,2,0,0,0,18,72,0.6,0.11,0.07,0.36,0.36,0.0,1.75,0.25,4.5,0.67
Zach McAllister,29,873,MLB-AL,Cleveland,7,0,,,,8.1,8,2,2,0,9,2,1,2.16,31,1,0,0,2,0,0,0,0,32,112,0.68,0.21,0.12,0.45,0.23,0.0,0.96,0.3,9.7,
Brandon McCarthy,33,869,MLB-NL,Los Angeles,4,4,,1.0,,17.2,26,17,15,7,11,1,1,7.64,75,5,1,0,3,0,1,0,0,84,292,0.65,0.18,0.07,0.39,0.3,0.11,1.868,0.397,5.6,1.57
Kevin McCarthy,25,866,MLB-AL,Kansas City,10,0,1.0,,,11.2,15,2,2,2,5,0,0,1.54,47,2,0,0,2,1,0,0,0,50,187,0.72,0.19,0.11,0.58,0.28,0.02,1.4569999999999999,0.349,3.9,2.5
Lance McCullers Jr.,23,866,MLB-AL,Houston,5,5,1.0,1.0,,24.0,34,21,19,9,25,0,3,7.13,102,11,0,0,5,1,2,0,1,115,454,0.62,0.17,0.12,0.65,0.21,0.03,1.7919999999999998,0.436,9.4,2.78
T.J. McFarland,28,866,MLB-NL,Arizona,8,0,1.0,1.0,,8.0,8,4,4,2,2,2,1,4.5,30,2,0,1,2,0,0,0,0,33,109,0.57,0.08,0.04,0.54,0.21,0.04,1.25,0.231,2.3,1.0
Jake McGee,30,867,MLB-NL,Colorado,11,0,,,,9.1,9,5,5,4,12,1,0,4.82,34,2,0,0,2,0,0,1,1,38,173,0.65,0.14,0.14,0.65,0.17,0.04,1.393,0.381,11.6,3.0
Dustin McGowan,35,866,MLB-NL,Miami,11,0,1.0,1.0,,12.1,11,4,4,3,11,1,0,2.92,44,4,0,0,1,0,0,1,0,48,174,0.59,0.13,0.11,0.48,0.21,0.09,1.135,0.313,8.0,3.67
Collin McHugh,30,867,MLB-AL,Houston,1,1,,,,4.2,4,4,4,2,4,2,1,7.71,18,0,0,0,0,0,0,0,0,21,77,0.6,0.13,0.1,0.14,0.21,0.14,1.286,0.16699999999999998,7.7,2.0
Adalberto Mejia,24,866,MLB-AL,Minnesota,5,5,2.0,1.0,,29.0,29,10,9,7,23,2,2,2.79,113,9,0,1,4,0,1,0,0,122,469,0.63,0.16,0.1,0.44,0.29,0.07,1.2409999999999999,0.307,7.1,3.29
Mark Melancon,32,892,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.14,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
Ryan Merritt,25,868,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.05,0.5,0.5,0.0,1.0,0.25,0.0,
Alex Meyer,27,870,MLB-AL,Los Angeles,3,3,1.0,1.0,,18.0,8,5,5,10,17,2,1,2.5,61,3,0,0,1,0,1,0,0,72,270,0.58,0.19,0.11,0.48,0.23,0.02,1.0,0.14300000000000002,8.5,1.7
Keynan Middleton,23,868,MLB-AL,Los Angeles,9,0,,,,9.0,9,6,6,2,7,4,0,6.0,36,0,0,0,0,0,0,0,0,38,132,0.7,0.14,0.15,0.38,0.21,0.07,1.222,0.2,7.0,3.5
Wade Miley,30,869,MLB-AL,Baltimore,5,5,1.0,3.0,,22.0,37,24,23,17,18,6,1,9.41,96,4,1,1,5,1,2,1,1,115,471,0.55,0.15,0.07,0.49,0.31,0.01,2.455,0.425,7.4,1.06
Andrew Miller,32,867,MLB-AL,Cleveland,8,0,,1.0,1.0,9.1,2,2,2,4,13,1,0,1.93,30,0,0,0,0,0,0,0,0,34,138,0.67,0.21,0.16,0.47,0.35,0.0,0.643,0.063,12.5,3.25
Hoby Milner,26,867,MLB-NL,Philadelphia,8,0,,,,5.0,6,1,1,2,5,0,1,1.8,20,0,0,0,0,0,0,0,0,23,94,0.56,0.18,0.07,0.33,0.47,0.07,1.6,0.4,9.0,2.5
Juan Minaya,26,867,MLB-AL,Chicago,7,0,,,,9.1,4,2,2,4,13,1,0,1.93,30,1,0,0,1,1,5,0,0,35,168,0.62,0.14,0.11,0.32,0.26,0.21,0.857,0.17600000000000002,12.5,3.25
Mike Minor,29,866,MLB-AL,Kansas City,10,0,2.0,1.0,,11.0,9,5,4,1,15,2,0,3.27,43,4,0,0,0,0,1,0,0,44,187,0.67,0.12,0.14,0.36,0.25,0.07,0.909,0.26899999999999996,12.3,15.0
Ariel Miranda,28,867,MLB-AL,Seattle,5,5,1.0,1.0,,30.1,23,17,17,7,20,6,0,5.04,107,7,1,0,4,2,0,0,0,116,459,0.65,0.15,0.11,0.29,0.27,0.13,0.9890000000000001,0.205,5.9,2.86
Bryan Mitchell,26,872,MLB-AL,New York,2,1,,,1.0,8.0,8,3,2,2,3,0,0,2.25,32,3,0,0,0,0,0,0,0,34,120,0.66,0.22,0.06,0.6,0.2,0.0,1.25,0.276,3.4,1.5
Frankie Montas,24,868,MLB-AL,Oakland,1,0,,,,1.0,1,2,2,1,2,1,0,18.0,4,0,0,0,0,0,0,0,0,5,24,0.63,0.17,0.08,0.0,0.5,0.5,2.0,0.0,18.0,2.0
Rafael Montero,26,866,MLB-NL,New York,5,4,1.0,3.0,,25.2,29,13,12,7,24,3,1,4.21,96,6,0,0,1,2,2,1,1,109,421,0.65,0.17,0.09,0.42,0.24,0.08,1.403,0.366,8.4,3.43
Jordan Montgomery,24,870,MLB-AL,New York,5,5,1.0,1.0,,26.2,30,15,15,6,22,6,0,5.06,109,4,0,0,3,0,0,0,0,115,461,0.63,0.16,0.13,0.43,0.16,0.08,1.35,0.29600000000000004,7.4,3.67
Mike Montgomery,27,870,MLB-NL,Chicago,6,5,1.0,3.0,,28.1,30,21,21,12,26,4,4,6.67,112,10,0,0,2,0,3,0,0,128,499,0.63,0.2,0.09,0.52,0.34,0.02,1.482,0.317,8.3,2.17
Andrew Moore,23,868,MLB-AL,Seattle,4,4,,2.0,,23.0,26,16,16,3,9,8,1,6.26,92,4,0,0,1,2,1,0,0,98,355,0.67,0.16,0.06,0.27,0.25,0.13,1.261,0.23399999999999999,3.5,3.0
Matt Moore,28,867,MLB-NL,San Francisco,5,5,,3.0,,26.1,36,19,17,10,23,5,1,5.81,116,7,1,1,1,0,0,0,0,128,466,0.66,0.17,0.09,0.39,0.34,0.09,1.7469999999999999,0.35200000000000004,7.9,2.3
Adam Morgan,27,867,MLB-NL,Philadelphia,6,0,,,,11.0,8,5,5,5,12,1,0,4.09,40,2,1,0,1,0,3,0,0,45,171,0.64,0.16,0.17,0.52,0.26,0.11,1.182,0.259,9.8,2.4
Mike Morin,26,882,MLB-AL,Los Angeles,2,0,,,,3.0,6,2,2,0,1,1,0,6.0,14,0,0,0,1,0,0,0,0,14,49,0.73,0.18,0.06,0.5,0.08,0.08,2.0,0.41700000000000004,3.0,
Akeel Morris,24,868,MLB-NL,Atlanta,5,0,,,,4.2,1,0,0,1,6,0,0,0.0,15,1,0,0,0,0,0,0,0,16,64,0.66,0.2,0.14,0.22,0.33,0.0,0.429,0.111,11.6,6.0
Brandon Morrow,32,866,MLB-NL,Los Angeles,12,0,1.0,,,11.2,9,4,4,1,13,0,1,3.09,44,1,0,0,0,0,0,0,0,46,162,0.73,0.12,0.17,0.45,0.19,0.13,0.857,0.29,10.0,13.0
Charlie Morton,33,870,MLB-AL,Houston,3,3,2.0,1.0,,17.2,13,10,9,7,18,3,1,4.58,64,4,0,0,3,1,1,0,0,73,305,0.63,0.16,0.11,0.5,0.17,0.08,1.1320000000000001,0.22699999999999998,9.2,2.57
Jason Motte,35,884,MLB-NL,Atlanta,5,0,,,,3.1,5,6,6,1,4,1,0,16.2,14,1,0,0,0,1,1,0,0,16,71,0.63,0.11,0.07,0.55,0.09,0.0,1.8,0.4,10.8,4.0
Peter Moylan,38,867,MLB-AL,Kansas City,13,0,,,,10.2,5,3,1,5,8,0,0,0.84,39,1,0,0,1,0,0,0,0,44,169,0.65,0.24,0.07,0.58,0.16,0.03,0.938,0.161,6.8,1.6
Joe Musgrove,24,867,MLB-AL,Houston,3,2,,1.0,,11.2,13,8,8,2,12,2,0,6.17,47,2,0,0,1,0,0,0,0,49,187,0.74,0.17,0.13,0.59,0.29,0.03,1.286,0.33299999999999996,9.3,6.0
Zach Neal,28,882,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,15,0.53,0.13,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Jimmy Nelson,28,869,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.2,25,12,11,6,39,5,0,3.23,111,4,0,0,2,1,4,0,0,119,474,0.66,0.17,0.13,0.5,0.23,0.05,1.011,0.294,11.4,6.5
Hector Neris,28,867,MLB-NL,Philadelphia,11,0,,2.0,3.0,10.2,9,3,3,2,11,0,0,2.53,41,2,0,1,0,2,0,0,0,45,161,0.72,0.12,0.18,0.29,0.35,0.1,1.031,0.281,9.3,5.5
Pat Neshek,36,866,MLB-NL,Philadelphia,11,0,1.0,1.0,,10.2,9,3,3,1,17,1,0,2.53,41,2,0,0,0,0,1,0,0,42,155,0.77,0.19,0.21,0.32,0.32,0.14,0.938,0.348,14.3,17.0
Sean Newcomb,24,866,MLB-NL,Atlanta,5,5,1.0,3.0,,24.2,31,19,19,15,31,4,2,6.93,100,9,0,1,2,1,0,0,0,119,498,0.62,0.17,0.13,0.39,0.36,0.06,1.865,0.409,11.3,2.07
Juan Nicasio,30,869,MLB-NL,Pittsburgh,14,0,,1.0,1.0,13.1,11,6,5,4,13,2,0,3.38,49,2,0,0,2,0,0,1,0,53,209,0.68,0.16,0.12,0.4,0.29,0.09,1.125,0.265,8.8,3.25
Justin Nicolino,25,891,MLB-NL,Miami,2,1,,,,4.1,9,4,3,1,4,1,0,6.23,20,1,0,0,1,0,0,0,0,22,78,0.63,0.17,0.09,0.38,0.5,0.0,2.3080000000000003,0.5329999999999999,8.3,4.0
Aaron Nola,24,868,MLB-NL,Philadelphia,5,5,3.0,1.0,,35.0,25,7,7,11,42,3,0,1.8,127,6,1,0,4,0,4,0,0,138,516,0.65,0.2,0.13,0.48,0.21,0.04,1.0290000000000001,0.268,10.8,3.82
Ricky Nolasco,34,868,MLB-AL,Los Angeles,5,5,2.0,2.0,,28.0,26,15,15,6,21,3,1,4.82,106,7,0,0,1,0,0,0,0,114,430,0.63,0.16,0.12,0.43,0.29,0.03,1.143,0.28,6.8,3.5
Bud Norris,32,866,MLB-AL,Los Angeles,7,0,,,4.0,7.0,4,1,1,2,9,0,0,1.29,23,1,0,0,2,0,0,0,0,25,96,0.64,0.16,0.19,0.71,0.21,0.07,0.857,0.28600000000000003,11.6,4.5
Daniel Norris,24,884,MLB-AL,Detroit,2,2,,2.0,,7.2,15,10,10,5,5,2,0,11.74,37,3,1,2,1,0,1,0,0,42,143,0.58,0.15,0.11,0.35,0.35,0.1,2.609,0.433,5.9,1.0
Ivan Nova,30,866,MLB-NL,Pittsburgh,5,5,3.0,2.0,,28.2,36,18,18,6,19,7,2,5.65,116,4,0,1,4,1,0,1,0,125,447,0.65,0.12,0.09,0.48,0.3,0.03,1.465,0.319,6.0,3.17
Darren O'Day,34,867,MLB-AL,Baltimore,11,0,,2.0,,9.1,8,8,8,3,12,3,1,7.71,34,0,0,1,1,0,0,0,0,38,147,0.67,0.18,0.11,0.41,0.09,0.09,1.179,0.263,11.6,4.0
Chris O'Grady,27,867,MLB-NL,Miami,3,3,1.0,1.0,,15.0,14,9,9,10,16,2,0,5.4,55,3,2,1,2,1,1,1,1,66,265,0.56,0.18,0.08,0.27,0.27,0.07,1.6,0.316,9.6,1.6
Scott Oberg,27,866,MLB-NL,Colorado,12,0,,,,9.1,15,8,8,5,6,1,0,7.71,44,5,0,0,0,0,0,0,0,49,180,0.63,0.15,0.09,0.47,0.26,0.03,2.1430000000000002,0.37799999999999995,5.8,1.2
Jake Odorizzi,27,866,MLB-AL,Tampa Bay,5,5,2.0,1.0,,25.2,25,18,18,11,23,8,1,6.31,100,3,1,0,1,1,0,0,0,114,505,0.59,0.13,0.12,0.27,0.29,0.14,1.403,0.243,8.1,2.09
Seunghwan Oh,34,866,MLB-NL,St. Louis,11,0,,1.0,2.0,10.0,13,6,5,2,9,3,0,4.5,42,1,0,2,0,1,0,0,0,45,165,0.72,0.13,0.13,0.32,0.21,0.06,1.5,0.32299999999999995,8.1,4.5
Steven Okert,25,868,MLB-NL,San Francisco,12,0,,,,7.1,7,4,4,3,9,2,0,4.91,28,1,0,1,0,0,0,0,0,32,128,0.66,0.13,0.13,0.26,0.47,0.05,1.364,0.294,11.0,3.0
Tyler Olson,27,866,MLB-AL,Cleveland,2,0,,,,1.0,1,0,0,0,1,0,1,0.0,3,0,0,0,1,0,0,0,0,4,14,0.86,0.21,0.21,1.0,0.0,0.0,1.0,0.5,9.0,
Josh Osich,28,867,MLB-NL,San Francisco,10,0,2.0,,,10.1,9,3,3,4,10,1,1,2.61,38,2,0,0,2,0,1,0,0,43,162,0.67,0.22,0.07,0.54,0.23,0.04,1.258,0.29600000000000004,8.7,2.5
Roberto Osuna,22,869,MLB-AL,Toronto,10,0,,,5.0,10.1,6,1,1,1,16,0,0,0.87,36,1,0,0,0,0,1,0,0,37,141,0.68,0.13,0.2,0.55,0.25,0.05,0.677,0.3,13.9,16.0
Dan Otero,32,868,MLB-AL,Cleveland,7,0,,,,9.1,12,3,3,2,4,2,0,2.89,37,2,0,1,2,0,1,0,0,39,147,0.71,0.15,0.07,0.62,0.29,0.03,1.5,0.32299999999999995,3.9,2.0
Adam Ottavino,31,866,MLB-NL,Colorado,11,0,,2.0,,8.2,14,13,13,9,9,4,0,13.5,37,2,0,0,2,1,1,0,0,47,205,0.54,0.23,0.08,0.41,0.24,0.03,2.654,0.4,9.3,1.0
Dillon Overton,25,888,MLB-NL,San Diego,1,1,,1.0,,4.2,9,4,4,2,3,2,1,7.71,21,2,0,1,1,0,0,0,0,24,93,0.65,0.12,0.1,0.42,0.32,0.0,2.3569999999999998,0.43799999999999994,5.8,1.5
Emilio Pagan,26,866,MLB-AL,Seattle,4,0,,,,10.1,7,1,1,4,9,0,0,0.87,35,2,0,0,1,0,0,0,0,39,137,0.64,0.12,0.15,0.3,0.37,0.07,1.065,0.26899999999999996,7.8,2.25
Eduardo Paredes,22,882,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,32,0.63,0.19,0.09,0.6,0.0,0.0,0.5,0.0,4.5,1.0
Blake Parker,32,866,MLB-AL,Los Angeles,12,0,,,1.0,9.2,4,3,3,2,9,2,0,2.79,30,1,0,0,0,1,0,1,0,34,117,0.67,0.15,0.15,0.36,0.14,0.05,0.621,0.1,8.4,4.5
David Paulino,23,891,MLB-AL,Houston,1,1,,,,4.0,7,7,7,0,8,4,0,15.75,20,0,0,0,0,0,0,0,0,20,86,0.66,0.16,0.19,0.08,0.42,0.0,1.75,0.375,18.0,
