Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kevin Jepsen,33,566,MLB-AL,Texas,11,0,,1.0,,7.0,9,10,9,7,3,4,0,11.57,32,1,1,1,1,0,0,0,0,40,170,0.55,0.12,0.07,0.48,0.21,0.0,2.286,0.2,3.9,0.43
Joe Jimenez,23,565,MLB-AL,Detroit,16,0,,,,14.1,15,10,7,4,15,1,1,4.4,58,5,0,2,0,1,2,1,0,64,252,0.63,0.14,0.16,0.41,0.2,0.11,1.3259999999999998,0.326,9.4,3.75
Brian Johnson,27,565,MLB-AL,Boston,8,0,,2.0,,9.0,14,11,11,1,7,3,0,11.0,41,4,0,0,0,0,0,0,0,42,171,0.65,0.17,0.08,0.24,0.35,0.09,1.6669999999999998,0.355,7.0,7.0
Jim Johnson,35,566,MLB-AL,Los Angeles,13,0,1.0,1.0,1.0,11.0,16,10,7,5,8,1,0,5.73,45,2,0,1,1,2,2,1,0,53,201,0.66,0.16,0.13,0.44,0.32,0.05,1.909,0.395,6.5,1.6
Pierce Johnson,27,566,MLB-NL,San Francisco,12,0,2.0,1.0,,13.0,12,11,11,7,8,0,0,7.62,47,2,0,0,1,1,0,0,0,55,231,0.62,0.13,0.12,0.55,0.2,0.08,1.462,0.3,5.5,1.14
Nate Jones,32,566,MLB-AL,Chicago,12,0,1.0,1.0,2.0,11.1,11,6,6,3,11,2,2,4.76,45,2,0,0,1,0,0,0,0,51,189,0.63,0.13,0.13,0.47,0.24,0.12,1.235,0.281,8.7,3.67
Jakob Junis,25,567,MLB-AL,Kansas City,5,5,2.0,2.0,,29.2,34,16,16,7,28,8,0,4.85,122,6,0,1,1,0,0,0,0,129,491,0.65,0.17,0.09,0.39,0.24,0.05,1.382,0.302,8.5,4.0
Ariel Jurado,22,566,MLB-AL,Texas,1,1,,1.0,,4.2,6,4,4,2,2,0,0,7.71,20,3,1,1,0,0,0,0,0,22,81,0.68,0.2,0.06,0.44,0.28,0.06,1.714,0.33299999999999996,3.9,1.0
Keone Kela,25,569,MLB-AL,Texas,10,0,1.0,1.0,6.0,10.1,11,6,6,2,13,2,0,5.23,40,2,1,0,1,1,0,0,0,43,161,0.66,0.19,0.13,0.32,0.21,0.14,1.258,0.34600000000000003,11.3,6.5
Brad Keller,22,567,MLB-AL,Kansas City,10,0,1.0,,,11.1,7,1,1,3,6,0,0,0.79,40,0,0,0,2,0,1,0,0,43,173,0.59,0.17,0.08,0.68,0.18,0.03,0.882,0.20600000000000002,4.8,2.0
Shawn Kelley,34,565,MLB-NL,Washington,4,0,,,,2.0,2,3,3,2,2,1,0,13.5,8,1,0,0,0,0,0,0,0,10,41,0.59,0.15,0.07,0.5,0.33,0.0,2.0,0.2,9.0,1.0
Joe Kelly,30,566,MLB-AL,Boston,11,0,2.0,,1.0,12.2,6,1,1,4,15,0,0,0.71,42,1,0,0,1,0,2,0,0,46,182,0.63,0.15,0.13,0.64,0.18,0.04,0.789,0.222,10.7,3.75
Ian Kennedy,33,564,MLB-AL,Kansas City,6,6,,3.0,,29.2,41,25,25,10,28,6,0,7.58,124,10,1,0,1,1,0,0,0,138,545,0.66,0.17,0.09,0.3,0.35,0.07,1.719,0.385,8.5,2.8
Clayton Kershaw,30,584,MLB-NL,Los Angeles,2,2,,1.0,,11.0,11,5,5,7,13,3,0,4.09,44,1,0,0,0,0,0,0,0,51,213,0.61,0.16,0.1,0.41,0.28,0.09,1.636,0.28600000000000003,10.6,1.86
Dallas Keuchel,30,566,MLB-AL,Houston,5,5,2.0,3.0,,34.0,27,14,14,5,23,6,0,3.71,127,9,0,0,3,0,0,0,0,132,505,0.65,0.18,0.09,0.59,0.19,0.04,0.941,0.214,6.1,4.6
Craig Kimbrel,30,566,MLB-AL,Boston,12,0,1.0,1.0,8.0,11.1,8,5,5,0,17,4,0,3.97,41,1,1,0,0,0,0,0,0,42,183,0.68,0.17,0.19,0.25,0.13,0.25,0.706,0.2,13.5,
Nick Kingham,26,566,MLB-NL,Pittsburgh,3,3,2.0,1.0,,18.1,12,7,7,2,21,2,0,3.44,67,5,0,0,0,0,1,0,0,69,288,0.65,0.2,0.11,0.5,0.2,0.09,0.764,0.22699999999999998,10.3,10.5
Tyler Kinley,27,592,MLB-AL,Minnesota,1,0,,,,0.1,3,5,5,2,0,1,0,135.0,4,0,0,0,0,0,0,0,0,6,29,0.59,0.21,0.07,0.75,0.0,0.0,15.0,0.667,0.0,0.0
Brandon Kintzler,33,566,MLB-NL,Washington,13,0,1.0,,1.0,12.0,14,4,4,4,9,0,0,3.0,45,5,1,1,3,0,0,2,1,49,176,0.63,0.2,0.05,0.46,0.35,0.05,1.5,0.389,6.8,2.25
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,8,1,1.0,,,7.0,13,12,12,4,6,1,0,15.43,33,3,0,0,0,1,0,0,0,38,142,0.63,0.15,0.08,0.57,0.29,0.0,2.4290000000000003,0.444,7.7,1.5
Corey Kluber,32,566,MLB-AL,Cleveland,6,6,5.0,1.0,,42.2,35,16,14,4,38,9,1,2.95,159,3,0,0,6,0,0,0,0,164,615,0.67,0.18,0.1,0.51,0.23,0.08,0.914,0.23199999999999998,8.0,9.5
Corey Knebel,26,564,MLB-NL,Milwaukee,5,0,,,1.0,5.0,1,1,1,1,5,1,0,1.8,16,0,0,0,0,0,0,0,0,17,64,0.72,0.27,0.03,0.82,0.0,0.0,0.4,0.0,9.0,5.0
Matt Koch,27,569,MLB-NL,Arizona,5,5,2.0,2.0,,29.2,32,17,16,7,13,8,3,4.85,115,9,1,1,6,0,1,0,0,125,444,0.64,0.17,0.05,0.45,0.28,0.05,1.315,0.255,3.9,1.86
George Kontos,33,566,MLB-NL,Pittsburgh,11,0,1.0,1.0,,9.2,11,6,5,3,5,2,1,4.66,40,3,0,0,0,1,2,0,0,45,158,0.63,0.17,0.09,0.5,0.31,0.03,1.4480000000000002,0.265,4.7,1.67
Chad Kuhl,25,568,MLB-NL,Pittsburgh,5,5,2.0,1.0,,28.0,23,16,14,11,30,7,0,4.5,101,5,1,0,1,1,2,1,0,114,462,0.6,0.16,0.11,0.38,0.24,0.04,1.214,0.24600000000000002,9.6,2.73
Ryan LaMarre,29,592,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.0,0.33,1.5,0.0,0.0,
Eric Lauer,23,568,MLB-NL,San Diego,5,5,1.0,2.0,,21.0,33,20,19,11,18,5,0,8.14,92,4,1,0,0,1,2,1,1,107,414,0.61,0.16,0.06,0.36,0.32,0.03,2.095,0.4,7.7,1.64
Derek Law,27,576,MLB-NL,San Francisco,2,0,,,,5.2,10,6,5,1,5,0,1,7.94,28,3,0,0,0,0,0,0,0,30,102,0.63,0.23,0.12,0.38,0.42,0.04,1.9409999999999998,0.435,7.9,5.0
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,570,MLB-AL,Seattle,5,5,2.0,2.0,,27.0,40,23,22,6,19,5,1,7.33,115,10,2,0,5,1,0,0,0,124,456,0.69,0.19,0.09,0.48,0.31,0.06,1.704,0.38,6.3,3.17
Wade LeBlanc,33,565,MLB-AL,Seattle,6,4,,,,27.0,25,5,5,2,23,3,0,1.67,104,3,0,0,1,0,3,0,0,106,393,0.68,0.18,0.09,0.36,0.25,0.1,1.0,0.282,7.7,11.5
Jose Leclerc,24,568,MLB-AL,Texas,11,0,1.0,1.0,,9.2,6,10,4,9,14,0,0,3.72,35,4,0,1,0,0,1,0,0,47,196,0.59,0.16,0.17,0.33,0.24,0.14,1.5519999999999998,0.28600000000000003,13.0,1.56
Dominic Leone,26,583,MLB-NL,St. Louis,6,0,,,,5.0,6,2,2,3,4,0,0,3.6,18,0,0,2,0,3,0,0,0,24,75,0.67,0.11,0.2,0.28,0.39,0.0,1.8,0.353,7.2,1.33
Jon Lester,34,567,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,21,9,7,13,26,5,1,2.12,105,3,0,1,4,0,0,1,1,120,491,0.61,0.17,0.1,0.32,0.27,0.05,1.146,0.21600000000000003,7.9,2.0
Artie Lewicki,26,566,MLB-AL,Detroit,3,0,,,,8.0,11,5,5,4,7,0,0,5.63,34,3,0,0,0,1,0,0,0,39,176,0.63,0.11,0.11,0.29,0.43,0.07,1.875,0.39299999999999996,7.9,1.75
Adam Liberatore,31,570,MLB-NL,Los Angeles,10,0,1.0,1.0,,5.1,6,3,3,3,6,0,0,5.06,20,1,1,0,0,0,0,1,1,24,96,0.59,0.14,0.09,0.57,0.21,0.07,1.6880000000000002,0.429,10.1,2.0
Francisco Liriano,34,565,MLB-AL,Detroit,6,6,1.0,,,35.0,23,15,15,18,23,3,2,3.86,119,2,2,0,5,1,3,1,0,140,546,0.59,0.17,0.1,0.46,0.21,0.07,1.171,0.213,5.9,1.28
Ben Lively,26,589,MLB-NL,Philadelphia,1,1,,1.0,,2.1,7,7,7,4,1,2,0,27.0,14,3,0,1,0,0,0,0,0,18,67,0.55,0.19,0.04,0.23,0.23,0.08,4.7139999999999995,0.455,3.9,0.25
Boone Logan,33,565,MLB-NL,Milwaukee,5,0,,,,3.1,6,3,3,4,3,1,0,8.1,16,1,0,2,0,0,0,0,0,20,69,0.55,0.1,0.07,0.46,0.23,0.08,3.0,0.41700000000000004,8.1,0.75
Jorge Lopez,25,569,MLB-NL,Milwaukee,4,0,,,,5.1,6,3,3,1,5,1,0,5.06,21,0,1,0,0,1,0,0,0,23,84,0.64,0.18,0.14,0.59,0.24,0.06,1.3130000000000002,0.313,8.4,5.0
Reynaldo Lopez,24,565,MLB-AL,Chicago,6,6,1.0,1.0,,35.1,32,18,15,12,18,5,3,3.82,136,9,1,0,1,2,1,0,0,153,547,0.63,0.16,0.08,0.33,0.3,0.13,1.245,0.235,4.6,1.5
Aaron Loup,30,565,MLB-AL,Toronto,13,0,,,,12.1,8,4,3,4,12,0,0,2.19,42,1,0,0,0,3,1,1,0,49,206,0.63,0.24,0.08,0.33,0.27,0.06,0.973,0.242,8.8,3.0
Josh Lucas,27,567,MLB-AL,Oakland,1,0,,,,3.2,2,1,1,1,7,0,0,2.45,13,1,0,0,0,0,0,0,0,14,50,0.7,0.3,0.12,0.33,0.17,0.17,0.818,0.33299999999999996,17.2,7.0
Joey Lucchesi,25,571,MLB-NL,San Diego,5,5,1.0,2.0,,25.2,26,13,13,11,23,7,0,4.56,98,1,0,0,2,0,2,2,2,109,421,0.61,0.22,0.08,0.43,0.3,0.05,1.442,0.27899999999999997,8.1,2.09
Seth Lugo,28,564,MLB-NL,New York,10,0,,,,17.1,11,3,3,2,20,0,2,1.56,64,3,1,0,0,0,1,0,0,68,243,0.69,0.23,0.1,0.42,0.26,0.07,0.75,0.25,10.4,10.0
Jordan Lyles,27,565,MLB-NL,San Diego,7,3,1.0,1.0,,24.1,18,10,9,6,23,4,0,3.33,88,1,0,0,1,2,1,0,0,96,364,0.65,0.15,0.12,0.35,0.2,0.09,0.986,0.222,8.5,3.83
Lance Lynn,31,569,MLB-AL,Minnesota,5,5,1.0,3.0,,22.1,34,21,21,14,22,5,0,8.46,96,8,0,2,3,1,0,1,0,111,464,0.6,0.15,0.09,0.44,0.31,0.03,2.149,0.414,8.9,1.57
Tyler Lyons,30,577,MLB-NL,St. Louis,6,0,1.0,,,3.1,2,2,2,1,2,1,1,5.4,11,1,0,0,0,1,0,0,0,14,50,0.66,0.18,0.12,0.2,0.3,0.0,0.9,0.111,5.4,2.0
Ryan Madson,37,570,MLB-NL,Washington,11,0,1.0,,1.0,10.0,7,2,1,1,9,0,1,0.9,37,1,0,0,1,0,0,0,0,40,138,0.7,0.21,0.18,0.52,0.26,0.04,0.8,0.25,8.1,9.0
Kenta Maeda,30,568,MLB-NL,Los Angeles,5,5,1.0,2.0,,29.2,24,13,13,8,30,4,0,3.94,111,8,2,0,1,1,0,0,0,120,460,0.66,0.17,0.13,0.36,0.35,0.05,1.079,0.256,9.1,3.75
Matt Magill,28,567,MLB-AL,Minnesota,9,0,1.0,,,11.2,12,2,2,1,10,1,0,1.54,45,2,0,0,1,0,1,0,0,46,184,0.65,0.19,0.08,0.39,0.17,0.11,1.114,0.324,7.7,10.0
Tyler Mahle,23,565,MLB-NL,Cincinnati,6,6,2.0,3.0,,32.2,29,16,15,11,32,8,0,4.13,125,4,0,0,2,0,0,0,1,138,574,0.64,0.18,0.11,0.35,0.29,0.11,1.224,0.247,8.8,2.91
Kazuhisa Makita,33,564,MLB-NL,San Diego,7,0,,1.0,,10.0,11,9,9,1,11,3,1,8.1,41,1,0,0,0,0,0,0,0,43,173,0.66,0.16,0.18,0.14,0.48,0.1,1.2,0.29600000000000004,9.9,11.0
Sean Manaea,26,566,MLB-AL,Oakland,5,5,2.0,2.0,,29.2,30,17,15,5,21,4,4,4.55,116,7,0,0,2,1,3,1,0,128,443,0.67,0.18,0.1,0.41,0.31,0.05,1.18,0.28300000000000003,6.4,4.2
Brandon Mann,34,566,MLB-AL,Texas,3,0,,,,5.0,2,0,0,2,1,0,1,0.0,16,1,0,0,0,1,1,0,0,20,78,0.58,0.14,0.1,0.13,0.31,0.19,0.8,0.125,1.8,0.5
German Marquez,23,564,MLB-NL,Colorado,6,6,2.0,4.0,,32.0,40,19,17,10,32,5,3,4.78,133,5,0,0,3,1,3,0,0,148,568,0.65,0.17,0.09,0.46,0.28,0.07,1.5630000000000002,0.361,9.0,3.2
Evan Marshall,28,571,MLB-AL,Cleveland,4,0,,,,2.2,3,2,2,3,2,0,0,6.75,11,0,0,0,0,0,0,0,0,14,56,0.55,0.07,0.11,0.56,0.33,0.11,2.25,0.33299999999999996,6.8,0.67
Chris Martin,32,565,MLB-AL,Texas,5,0,,1.0,,4.2,5,4,4,1,5,0,0,7.71,19,1,0,0,0,0,1,0,0,20,72,0.67,0.17,0.08,0.31,0.31,0.08,1.286,0.35700000000000004,9.6,5.0
Carlos Martinez,26,577,MLB-NL,St. Louis,3,3,1.0,1.0,,18.1,13,6,4,5,10,0,4,1.96,66,3,0,0,3,1,1,0,0,77,270,0.64,0.14,0.09,0.5,0.22,0.12,0.982,0.228,4.9,2.0
Phil Maton,25,573,MLB-NL,San Diego,9,0,,,,9.2,12,1,1,4,8,0,1,0.93,38,1,0,0,1,0,0,1,0,44,168,0.6,0.13,0.15,0.43,0.23,0.07,1.655,0.4,7.4,2.0
Steven Matz,27,566,MLB-NL,New York,4,4,,2.0,,18.1,19,13,9,8,13,4,2,4.42,69,3,0,0,3,1,5,0,0,82,350,0.6,0.2,0.08,0.46,0.18,0.02,1.473,0.28300000000000003,6.4,1.63
Mike Mayers,26,567,MLB-NL,St. Louis,4,0,1.0,,,5.2,8,3,2,1,3,2,0,3.18,26,1,0,0,0,0,0,0,0,27,103,0.66,0.16,0.06,0.39,0.22,0.09,1.588,0.28600000000000003,4.8,3.0
Tim Mayza,26,575,MLB-AL,Toronto,5,0,1.0,,,5.1,9,3,3,1,6,2,0,5.06,24,2,0,0,0,0,1,0,0,25,101,0.68,0.16,0.1,0.32,0.37,0.05,1.875,0.43799999999999994,10.1,6.0
Cory Mazzoni,28,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Zach McAllister,30,567,MLB-AL,Cleveland,10,0,,,,10.2,15,11,10,3,11,3,0,8.44,45,4,0,0,0,1,3,0,0,50,198,0.7,0.18,0.12,0.44,0.29,0.0,1.6880000000000002,0.375,9.3,3.67
Brandon McCarthy,34,569,MLB-NL,Atlanta,5,5,1.0,2.0,,24.2,39,21,19,9,20,5,0,6.93,106,6,0,0,4,1,1,0,0,118,411,0.68,0.17,0.08,0.48,0.28,0.07,1.946,0.415,7.3,2.22
Kevin McCarthy,26,567,MLB-AL,Kansas City,11,0,3.0,1.0,,14.1,14,5,3,2,9,1,0,1.88,53,1,0,0,1,1,0,1,0,56,200,0.69,0.18,0.08,0.6,0.29,0.02,1.1159999999999999,0.295,5.7,4.5
Lance McCullers Jr.,24,565,MLB-AL,Houston,6,6,4.0,1.0,,38.0,25,8,8,12,32,0,3,1.89,128,5,0,0,7,2,2,0,0,145,582,0.64,0.15,0.13,0.54,0.26,0.04,0.9740000000000001,0.255,7.6,2.67
T.J. McFarland,29,565,MLB-NL,Arizona,9,0,1.0,1.0,,21.0,19,5,4,5,11,2,0,1.71,78,6,0,0,2,1,0,1,1,85,315,0.62,0.16,0.08,0.49,0.28,0.06,1.143,0.258,4.7,2.2
Jake McGee,31,565,MLB-NL,Colorado,10,0,1.0,2.0,,7.2,14,9,9,3,6,3,1,10.57,36,3,0,0,0,0,0,1,1,40,134,0.64,0.22,0.04,0.33,0.37,0.07,2.217,0.40700000000000003,7.0,2.0
Deck McGuire,29,565,MLB-AL,Toronto,3,0,,,,6.1,5,3,3,3,6,1,0,4.26,24,1,1,0,1,0,0,0,0,27,104,0.62,0.18,0.13,0.22,0.28,0.22,1.263,0.235,8.5,2.0
Collin McHugh,31,566,MLB-AL,Houston,8,0,1.0,,,9.0,6,0,0,3,11,0,0,0.0,31,2,0,0,0,0,0,1,1,34,157,0.67,0.18,0.13,0.43,0.33,0.05,1.0,0.3,11.0,3.67
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,565,MLB-AL,Oakland,6,6,2.0,2.0,,33.1,31,11,9,3,20,4,0,2.43,128,9,0,0,0,2,0,0,0,134,528,0.66,0.16,0.08,0.38,0.29,0.05,1.02,0.255,5.4,6.67
Keynan Middleton,24,572,MLB-AL,Los Angeles,6,0,,,1.0,5.2,4,1,1,5,4,0,0,1.59,17,2,0,1,1,1,0,0,0,23,91,0.62,0.2,0.12,0.29,0.21,0.14,1.588,0.28600000000000003,6.4,0.8
Miles Mikolas,29,564,MLB-NL,St. Louis,6,6,4.0,,,41.1,34,7,6,4,32,2,2,1.31,152,3,0,0,6,1,1,0,0,159,576,0.69,0.19,0.1,0.54,0.24,0.06,0.919,0.26899999999999996,7.0,8.0
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,570,MLB-AL,Cleveland,5,0,,2.0,,3.1,4,4,4,5,7,1,0,10.8,14,2,0,0,0,0,0,0,0,19,72,0.6,0.22,0.15,0.71,0.14,0.0,2.7,0.5,18.9,1.4
Juan Minaya,27,582,MLB-AL,Chicago,2,0,,,,2.1,1,1,1,4,4,0,0,3.86,8,1,0,0,0,0,2,0,0,12,55,0.53,0.09,0.15,0.25,0.0,0.5,2.1430000000000002,0.25,15.4,1.0
Mike Minor,30,565,MLB-AL,Texas,5,5,2.0,2.0,,27.1,37,21,21,5,26,6,3,6.91,115,8,2,0,1,1,3,0,0,124,465,0.67,0.16,0.1,0.46,0.22,0.11,1.537,0.369,8.6,5.2
A.J. Minter,24,565,MLB-NL,Atlanta,11,0,3.0,,2.0,8.2,14,5,5,5,9,1,1,5.19,38,1,0,1,0,0,2,0,0,45,170,0.63,0.08,0.16,0.4,0.3,0.03,2.1919999999999997,0.46399999999999997,9.3,1.8
Bryan Mitchell,27,564,MLB-NL,San Diego,5,3,,1.0,,21.0,31,19,19,14,12,6,0,8.14,89,4,1,0,3,0,7,1,0,104,377,0.57,0.13,0.06,0.45,0.36,0.03,2.1430000000000002,0.35200000000000004,5.1,0.86
Jordan Montgomery,25,584,MLB-AL,New York,2,2,,,,6.0,4,2,2,3,6,1,0,3.0,22,1,0,0,0,0,0,0,0,25,105,0.63,0.21,0.08,0.38,0.19,0.13,1.167,0.2,9.0,2.0
Mike Montgomery,28,566,MLB-NL,Chicago,10,0,,,,13.2,8,4,4,4,10,1,0,2.63,48,1,0,0,0,0,0,0,0,53,198,0.65,0.15,0.11,0.59,0.19,0.05,0.878,0.18899999999999997,6.6,2.5
Matt Moore,29,567,MLB-AL,Texas,6,5,,2.0,,22.1,39,26,25,12,18,5,2,10.07,104,12,0,0,2,1,0,0,0,119,450,0.65,0.14,0.11,0.41,0.28,0.07,2.2840000000000003,0.415,7.3,1.5
Kendrys Morales,35,565,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.44,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Adam Morgan,28,568,MLB-NL,Philadelphia,6,0,,,,2.2,2,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,48,0.67,0.25,0.08,0.29,0.14,0.43,1.125,0.28600000000000003,10.1,3.0
Reyes Moronta,25,567,MLB-NL,San Francisco,10,0,1.0,,,10.0,10,4,2,7,11,0,0,1.8,39,0,0,0,1,1,1,0,0,47,204,0.62,0.2,0.14,0.55,0.17,0.14,1.7,0.345,9.9,1.57
Akeel Morris,25,576,MLB-AL,Los Angeles,3,0,,,,4.0,5,2,2,3,1,0,0,4.5,16,0,0,0,1,0,0,0,0,19,76,0.64,0.14,0.03,0.6,0.33,0.0,2.0,0.33299999999999996,2.3,0.33
Brandon Morrow,33,565,MLB-NL,Chicago,10,0,,,7.0,10.0,7,2,2,4,10,0,0,1.8,34,1,0,0,2,0,0,0,0,38,144,0.61,0.13,0.13,0.63,0.17,0.04,1.1,0.292,9.0,2.5
Charlie Morton,34,567,MLB-AL,Houston,5,5,3.0,,,30.2,18,10,10,12,37,5,1,2.93,105,4,0,0,3,1,1,0,0,119,461,0.62,0.2,0.11,0.55,0.16,0.1,0.978,0.203,10.9,3.08
Peter Moylan,39,565,MLB-NL,Atlanta,12,0,,,,10.0,11,5,5,7,9,0,1,4.5,34,1,0,0,5,0,0,0,0,43,173,0.6,0.15,0.1,0.72,0.2,0.0,1.8,0.44,8.1,1.29
Harrison Musgrave,26,565,MLB-NL,Colorado,5,0,,,,7.0,4,1,1,4,3,1,0,1.29,25,1,0,0,0,0,0,0,0,29,118,0.63,0.13,0.09,0.38,0.29,0.1,1.143,0.14300000000000002,3.9,0.75
Hector Neris,29,564,MLB-NL,Philadelphia,11,0,,2.0,5.0,9.0,7,5,5,6,12,2,1,5.0,32,0,0,0,1,0,0,0,0,39,156,0.6,0.15,0.17,0.53,0.16,0.11,1.444,0.278,12.0,2.0
Sean Newcomb,25,566,MLB-NL,Atlanta,5,5,4.0,,,31.0,14,5,5,13,31,1,0,1.45,105,3,0,0,2,0,0,0,0,119,500,0.64,0.17,0.11,0.49,0.18,0.05,0.871,0.17800000000000002,9.0,2.38
Juan Nicasio,31,565,MLB-AL,Seattle,14,0,,2.0,,12.0,18,9,9,1,14,1,0,6.75,52,7,0,0,0,0,0,1,0,53,216,0.72,0.15,0.11,0.39,0.34,0.03,1.5830000000000002,0.45899999999999996,10.5,14.0
Aaron Nola,25,565,MLB-NL,Philadelphia,5,5,4.0,1.0,,33.1,32,9,9,5,33,2,0,2.43,122,5,0,0,3,1,5,1,0,129,497,0.68,0.18,0.14,0.52,0.27,0.06,1.11,0.341,8.9,6.6
Bud Norris,33,566,MLB-NL,St. Louis,11,0,1.0,,4.0,12.0,6,2,2,2,14,0,0,1.5,42,0,0,0,0,0,0,0,0,44,171,0.69,0.15,0.15,0.46,0.29,0.07,0.667,0.214,10.5,7.0
Daniel Norris,25,586,MLB-AL,Detroit,2,1,,1.0,,4.1,5,4,4,3,4,2,1,8.31,18,1,0,0,0,0,0,0,0,22,83,0.57,0.19,0.1,0.29,0.14,0.0,1.8459999999999999,0.25,8.3,1.33
Ivan Nova,31,567,MLB-NL,Pittsburgh,5,5,,3.0,,26.1,37,20,16,4,18,4,0,5.47,113,7,2,1,4,0,3,1,0,118,432,0.65,0.15,0.09,0.5,0.3,0.04,1.557,0.363,6.2,4.5
Darren O'Day,35,581,MLB-AL,Baltimore,5,0,,,1.0,5.2,5,3,2,0,7,1,0,3.18,22,2,0,0,0,0,1,0,0,22,86,0.74,0.17,0.1,0.13,0.33,0.27,0.882,0.28600000000000003,11.1,
Trevor Oaks,25,587,MLB-AL,Kansas City,1,1,,1.0,,5.0,12,5,5,1,4,0,0,9.0,25,2,0,0,1,0,0,0,0,26,87,0.69,0.18,0.1,0.38,0.38,0.05,2.6,0.5710000000000001,7.2,4.0
Scott Oberg,28,592,MLB-NL,Colorado,2,0,,,,1.0,4,5,5,2,0,0,0,45.0,7,1,0,0,0,0,2,0,0,9,36,0.58,0.11,0.14,0.57,0.29,0.14,6.0,0.5710000000000001,0.0,0.0
Jake Odorizzi,28,565,MLB-AL,Minnesota,6,6,2.0,1.0,,32.2,27,13,11,12,36,6,1,3.03,120,8,0,1,0,0,2,1,0,135,599,0.62,0.13,0.12,0.22,0.27,0.19,1.194,0.26899999999999996,9.9,3.0
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,566,MLB-AL,Toronto,12,0,,,,13.0,7,4,4,4,12,2,0,2.77,46,2,0,0,0,0,0,0,0,50,212,0.65,0.16,0.13,0.24,0.21,0.09,0.846,0.156,8.3,3.0
Shohei Ohtani,23,565,MLB-AL,Los Angeles,4,4,2.0,,,25.1,21,9,9,10,33,3,1,3.2,93,3,0,0,1,0,0,0,0,104,409,0.61,0.18,0.14,0.45,0.18,0.06,1.224,0.316,11.7,3.3
Tyler Olson,28,565,MLB-AL,Cleveland,11,0,,1.0,,7.1,10,6,6,3,7,1,0,7.36,32,6,0,1,0,0,0,0,0,35,137,0.63,0.22,0.08,0.44,0.24,0.04,1.7730000000000001,0.375,8.6,2.33
Josh Osich,29,590,MLB-NL,San Francisco,1,0,,,,1.2,4,4,4,1,1,0,1,21.6,9,2,0,0,0,0,0,0,0,11,39,0.59,0.05,0.18,0.38,0.38,0.13,3.0,0.5,5.4,1.0
Roberto Osuna,23,579,MLB-AL,Toronto,6,0,,,3.0,6.0,12,5,5,1,6,0,1,7.5,29,3,0,0,0,0,1,0,0,31,113,0.72,0.18,0.18,0.25,0.54,0.08,2.167,0.522,9.0,6.0
Corey Oswalt,24,590,MLB-NL,New York,1,0,,,,4.2,2,2,2,0,4,1,1,3.86,17,0,0,0,0,0,0,0,0,18,64,0.61,0.16,0.06,0.46,0.23,0.15,0.429,0.083,7.7,
Dan Otero,33,570,MLB-AL,Cleveland,9,0,,,,8.1,11,11,9,1,6,2,1,9.72,36,5,0,1,2,0,0,0,0,38,145,0.69,0.14,0.1,0.52,0.13,0.0,1.44,0.321,6.5,6.0
Adam Ottavino,32,564,MLB-NL,Colorado,13,0,,,1.0,14.1,5,2,2,9,23,1,0,1.26,47,0,0,0,1,0,5,0,0,56,252,0.63,0.25,0.13,0.58,0.17,0.04,0.977,0.174,14.4,2.56
