Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jonathan Holder,25,474,MLB-AL,New York,12,0,,2.0,,11.0,14,10,10,6,13,2,0,8.18,45,3,0,1,0,0,2,1,0,52,220,0.62,0.18,0.1,0.18,0.38,0.18,1.818,0.4,10.6,2.17
Derek Holland,31,478,MLB-NL,San Francisco,6,5,1.0,,,28.0,26,11,9,10,29,3,2,2.89,106,8,0,2,1,2,1,0,0,121,472,0.66,0.19,0.12,0.4,0.35,0.05,1.286,0.303,9.3,2.9
Greg Holland,32,474,MLB-NL,"Washington,St. Louis",8,0,,,,5.2,5,3,1,4,6,0,0,1.59,23,0,0,0,0,0,0,0,0,27,97,0.62,0.13,0.11,0.38,0.44,0.13,1.588,0.294,9.5,1.5
Clay Holmes,25,483,MLB-NL,Pittsburgh,1,1,,1.0,,2.2,8,7,7,4,1,1,0,23.63,16,0,0,1,0,0,1,0,0,20,63,0.52,0.16,0.03,0.4,0.33,0.07,4.5,0.5,3.4,0.25
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,1,0,,,,2.1,2,1,1,0,4,0,0,3.86,9,1,0,0,0,0,0,0,0,9,37,0.68,0.16,0.16,0.2,0.4,0.4,0.857,0.4,15.4,
Dakota Hudson,23,476,MLB-NL,St. Louis,10,0,3.0,,,11.1,5,1,1,4,6,0,0,0.79,37,0,0,0,2,0,0,0,0,41,137,0.66,0.18,0.12,0.6,0.23,0.03,0.794,0.161,4.8,1.5
Daniel Hudson,31,474,MLB-NL,Los Angeles,7,0,,,,8.2,4,2,2,0,7,1,1,2.08,30,0,0,0,0,0,1,0,0,31,121,0.64,0.16,0.11,0.39,0.26,0.09,0.462,0.136,7.3,
Jared Hughes,32,476,MLB-NL,Cincinnati,12,0,1.0,,1.0,12.1,5,1,1,3,9,0,0,0.73,37,0,0,0,3,0,0,0,0,41,152,0.65,0.15,0.08,0.7,0.19,0.04,0.649,0.179,6.6,3.0
Phil Hughes,32,485,MLB-NL,San Diego,5,0,,,,7.0,11,4,4,2,8,2,0,5.14,32,3,0,0,0,0,0,0,0,34,119,0.71,0.14,0.13,0.21,0.33,0.13,1.857,0.409,10.3,4.0
Tommy Hunter,31,474,MLB-NL,Philadelphia,13,0,2.0,2.0,1.0,14.1,12,4,4,2,7,1,1,2.51,53,6,1,1,0,1,2,0,0,58,174,0.76,0.17,0.1,0.53,0.15,0.04,0.977,0.239,4.4,3.5
Drew Hutchison,27,476,MLB-AL,Texas,3,3,1.0,1.0,,13.1,16,11,11,8,8,3,0,7.43,53,3,0,0,1,0,3,0,0,62,226,0.61,0.15,0.08,0.37,0.33,0.11,1.8,0.31,5.4,1.0
Raisel Iglesias,28,476,MLB-NL,Cincinnati,11,0,,,4.0,13.0,10,4,3,1,14,2,1,2.08,49,1,0,0,0,0,0,0,0,52,208,0.68,0.17,0.2,0.43,0.23,0.09,0.846,0.242,9.7,14.0
Edwin Jackson,34,476,MLB-AL,Oakland,5,5,3.0,,,28.2,23,8,7,11,20,3,0,2.2,104,7,0,0,3,0,0,0,0,115,469,0.6,0.15,0.09,0.39,0.29,0.1,1.186,0.247,6.3,1.82
Luke Jackson,26,475,MLB-NL,Atlanta,10,0,,1.0,,13.0,15,9,9,6,17,2,1,6.23,51,5,0,1,1,1,1,2,1,59,220,0.63,0.16,0.12,0.56,0.28,0.03,1.615,0.39399999999999996,11.8,2.83
Kenley Jansen,30,486,MLB-NL,Los Angeles,6,0,,,4.0,7.0,3,1,1,2,11,1,0,1.29,24,1,0,1,0,0,1,0,0,26,93,0.75,0.17,0.19,0.23,0.15,0.15,0.7140000000000001,0.16699999999999998,14.1,5.5
Jeremy Jeffress,30,474,MLB-NL,Milwaukee,11,0,,,1.0,11.2,11,2,2,6,16,1,0,1.54,47,1,0,2,0,0,1,0,0,53,211,0.66,0.15,0.16,0.71,0.16,0.0,1.4569999999999999,0.33299999999999996,12.3,2.67
Dan Jennings,31,475,MLB-NL,Milwaukee,13,0,1.0,1.0,,10.2,9,3,2,3,6,1,1,1.69,36,1,1,0,3,1,1,1,1,42,183,0.63,0.2,0.06,0.5,0.28,0.0,1.125,0.267,5.1,2.0
Williams Jerez,26,475,MLB-AL,Los Angeles,6,0,,,,7.0,2,0,0,1,8,0,0,0.0,23,1,0,0,0,0,0,1,1,24,111,0.57,0.15,0.13,0.27,0.4,0.07,0.429,0.133,10.3,8.0
Joe Jimenez,23,475,MLB-AL,Detroit,9,0,,1.0,,8.0,9,8,8,5,9,3,1,9.0,33,1,0,0,0,0,0,0,0,39,168,0.58,0.11,0.13,0.38,0.25,0.04,1.75,0.28600000000000003,10.1,1.8
Brian Johnson,27,476,MLB-AL,Boston,6,5,3.0,1.0,,29.1,26,15,12,10,30,5,0,3.68,113,6,0,0,1,0,0,0,0,123,473,0.63,0.19,0.1,0.39,0.27,0.08,1.227,0.26899999999999996,9.2,3.0
Jim Johnson,35,474,MLB-AL,Los Angeles,15,0,2.0,1.0,,15.0,12,8,6,4,4,2,1,3.6,52,1,1,0,2,1,1,1,0,59,233,0.65,0.17,0.06,0.57,0.22,0.04,1.067,0.213,2.4,1.0
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,476,MLB-AL,Kansas City,6,6,1.0,1.0,,30.2,32,16,12,12,35,2,4,3.52,119,5,2,0,2,2,1,2,0,137,551,0.64,0.21,0.11,0.46,0.31,0.05,1.435,0.35700000000000004,10.3,2.92
Ariel Jurado,22,477,MLB-AL,Texas,4,4,2.0,1.0,,22.0,24,15,15,7,9,6,0,6.14,84,3,0,0,3,0,0,0,0,91,323,0.61,0.16,0.04,0.56,0.22,0.06,1.409,0.261,3.7,1.29
Tommy Kahnle,28,475,MLB-AL,New York,3,0,,,,2.2,2,3,2,2,3,0,0,6.75,10,0,0,0,0,0,0,0,0,12,57,0.63,0.21,0.11,0.57,0.29,0.0,1.5,0.28600000000000003,10.1,1.5
Keone Kela,25,474,"MLB-NL,MLB-AL","Pittsburgh,Texas",10,0,,,1.0,10.2,8,3,3,5,13,2,0,2.53,39,2,0,1,0,0,1,1,0,44,175,0.62,0.21,0.15,0.33,0.41,0.11,1.219,0.25,11.0,2.6
Brad Keller,22,475,MLB-AL,Kansas City,6,6,4.0,1.0,,37.0,35,15,15,13,31,4,1,3.65,135,5,1,0,4,1,1,3,0,150,588,0.62,0.16,0.09,0.53,0.23,0.03,1.297,0.307,7.5,2.38
Shawn Kelley,34,474,"MLB-AL,MLB-NL","Oakland,Washington",7,0,,,,6.1,6,3,3,1,5,1,0,4.26,24,1,0,0,0,0,0,0,0,25,87,0.7,0.2,0.08,0.32,0.32,0.21,1.105,0.278,7.1,5.0
Casey Kelly,28,476,MLB-NL,San Francisco,3,1,,1.0,,10.2,13,2,2,3,5,0,0,1.69,41,2,0,1,1,1,0,1,0,45,151,0.69,0.19,0.08,0.51,0.27,0.05,1.5,0.35100000000000003,4.2,1.67
Joe Kelly,30,474,MLB-AL,Boston,12,0,1.0,1.0,,11.2,11,6,5,7,10,0,0,3.86,42,1,1,0,2,3,2,1,1,52,210,0.64,0.14,0.1,0.4,0.34,0.0,1.5430000000000001,0.314,7.7,1.43
Brett Kennedy,23,474,MLB-NL,San Diego,3,3,,2.0,,14.0,26,13,13,4,9,5,0,8.36,63,3,1,1,1,1,1,0,0,70,279,0.62,0.13,0.08,0.33,0.33,0.06,2.1430000000000002,0.42,5.8,2.25
Clayton Kershaw,30,474,MLB-NL,Los Angeles,6,6,3.0,1.0,,40.2,32,11,8,3,37,2,1,1.77,152,5,1,0,2,0,1,0,0,157,582,0.71,0.15,0.12,0.55,0.22,0.09,0.861,0.265,8.2,12.33
Dallas Keuchel,30,475,MLB-AL,Houston,5,5,1.0,2.0,,30.2,33,14,13,7,21,3,1,3.82,122,9,0,0,2,0,0,0,0,131,485,0.65,0.17,0.08,0.52,0.31,0.04,1.304,0.306,6.2,3.0
Craig Kimbrel,30,475,MLB-AL,Boston,9,0,1.0,,6.0,9.1,8,6,6,7,14,2,1,5.79,34,4,0,0,1,0,1,0,0,42,187,0.59,0.17,0.14,0.15,0.55,0.0,1.607,0.33299999999999996,13.5,2.0
Scott Kingery,24,477,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.5,8,2,0,0,0,0,0,0,0,8,16,0.81,0.25,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Nick Kingham,26,492,MLB-NL,Pittsburgh,3,3,1.0,2.0,,10.1,14,12,10,7,5,3,1,8.71,45,5,0,1,1,1,0,1,0,54,204,0.61,0.15,0.08,0.46,0.2,0.07,2.032,0.289,4.4,0.71
Brandon Kintzler,33,474,MLB-NL,"Chicago,Washington",13,0,,1.0,,10.0,11,4,4,6,7,1,0,3.6,39,2,1,1,2,0,0,0,0,45,161,0.61,0.17,0.1,0.53,0.31,0.03,1.7,0.32299999999999995,6.3,1.17
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,2,0,,,,2.2,4,3,3,1,1,1,1,10.13,12,0,0,0,0,0,0,0,0,14,42,0.69,0.24,0.1,0.45,0.36,0.0,1.875,0.3,3.4,1.0
Corey Kluber,32,479,MLB-AL,Cleveland,5,5,3.0,1.0,,34.1,29,13,9,5,28,2,1,2.36,127,5,2,0,2,1,0,3,0,134,471,0.67,0.17,0.1,0.48,0.23,0.05,0.99,0.276,7.3,5.6
Corey Knebel,26,475,MLB-NL,Milwaukee,13,0,,2.0,3.0,13.1,13,11,10,7,18,2,0,6.75,52,5,1,0,1,1,2,0,0,60,275,0.65,0.16,0.12,0.49,0.23,0.03,1.5,0.33299999999999996,12.2,2.57
Matt Koch,27,501,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.5,0.0,0.0,1.0,0.25,0.0,
Adam Kolarek,29,475,MLB-AL,Tampa Bay,7,0,1.0,,1.0,11.0,8,1,1,2,9,0,0,0.82,39,5,0,0,2,0,0,0,0,41,148,0.67,0.17,0.13,0.67,0.2,0.03,0.909,0.267,7.4,4.5
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Erik Kratz,38,491,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.6,0.32,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Eric Lauer,23,494,MLB-NL,San Diego,2,2,,1.0,,9.0,13,9,9,5,8,2,0,9.0,38,1,1,0,1,0,1,0,0,43,183,0.63,0.19,0.11,0.4,0.37,0.1,2.0,0.39299999999999996,8.0,1.6
Derek Law,27,484,MLB-NL,San Francisco,2,0,,,,2.1,4,4,4,2,1,2,0,15.43,9,0,0,0,1,1,0,0,0,12,48,0.54,0.15,0.06,0.56,0.22,0.0,2.571,0.28600000000000003,3.9,0.5
Casey Lawrence,30,480,MLB-AL,Seattle,2,0,,,,7.1,9,7,7,2,2,1,0,8.59,31,6,0,0,0,0,0,0,0,33,121,0.6,0.12,0.05,0.45,0.21,0.03,1.5,0.28600000000000003,2.5,1.0
Mike Leake,30,478,MLB-AL,Seattle,5,5,,1.0,,33.0,31,10,10,2,21,2,1,2.73,126,6,1,0,2,0,0,2,0,129,433,0.7,0.19,0.06,0.53,0.22,0.06,1.0,0.282,5.7,10.5
Wade LeBlanc,33,476,MLB-AL,Seattle,5,5,1.0,2.0,,26.0,27,20,18,8,22,6,0,6.23,102,5,0,0,1,1,0,0,0,111,418,0.61,0.2,0.08,0.4,0.23,0.06,1.3459999999999999,0.28,7.6,2.75
Jose Leclerc,24,474,MLB-AL,Texas,13,0,,1.0,5.0,12.2,7,2,2,2,19,1,0,1.42,44,2,1,0,1,0,0,0,0,46,181,0.67,0.17,0.17,0.28,0.2,0.32,0.711,0.25,13.5,9.5
Mark Leiter Jr.,27,477,MLB-NL,Philadelphia,2,0,,,,3.0,10,10,3,3,1,2,0,9.0,20,2,0,1,0,1,1,0,0,24,81,0.67,0.14,0.09,0.47,0.16,0.0,4.333,0.444,3.0,0.33
Jon Lester,34,477,MLB-NL,Chicago,5,5,1.0,2.0,,25.2,34,19,18,6,24,7,0,6.31,101,4,1,0,3,2,2,2,0,111,478,0.62,0.17,0.09,0.32,0.37,0.05,1.558,0.375,8.4,4.0
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,477,MLB-AL,Detroit,5,4,,3.0,,18.1,23,16,10,13,14,4,2,4.91,76,3,1,0,1,1,1,1,1,92,353,0.57,0.14,0.1,0.47,0.3,0.03,1.964,0.322,6.9,1.08
Walker Lockett,24,482,MLB-NL,San Diego,2,2,,2.0,,9.1,14,10,10,4,8,4,0,9.64,42,4,1,1,0,0,0,0,0,46,171,0.61,0.22,0.08,0.47,0.26,0.03,1.929,0.33299999999999996,7.7,2.0
Jorge Lopez,25,478,"MLB-NL,MLB-AL","Milwaukee,Kansas City",2,1,,1.0,,7.2,8,6,6,2,4,1,1,7.04,30,2,0,0,0,0,0,0,0,33,109,0.66,0.18,0.09,0.26,0.33,0.04,1.304,0.28,4.7,2.0
Pablo Lopez,22,480,MLB-NL,Miami,5,5,1.0,2.0,,30.0,26,14,13,6,24,5,3,3.9,111,9,0,1,2,2,2,0,0,122,474,0.62,0.15,0.11,0.49,0.23,0.07,1.067,0.25,7.2,4.0
Reynaldo Lopez,24,474,MLB-AL,Chicago,6,6,,2.0,,30.1,34,26,26,14,21,10,2,7.71,121,7,1,0,2,2,1,0,0,139,523,0.61,0.14,0.09,0.31,0.28,0.09,1.5819999999999999,0.261,6.2,1.5
Michael Lorenzen,26,475,MLB-NL,Cincinnati,10,0,,1.0,,18.0,19,9,8,8,11,3,0,4.0,70,3,0,0,2,0,1,0,0,79,314,0.6,0.16,0.07,0.38,0.31,0.07,1.5,0.28600000000000003,5.5,1.38
Aaron Loup,30,478,"MLB-NL,MLB-AL","Philadelphia,Toronto",9,0,,,,6.0,8,3,3,2,7,1,1,4.5,25,0,0,0,1,0,2,0,0,28,115,0.64,0.21,0.1,0.56,0.17,0.11,1.6669999999999998,0.41200000000000003,10.5,3.5
Joey Lucchesi,25,476,MLB-NL,San Diego,5,5,2.0,2.0,,25.1,30,15,14,9,30,5,1,4.97,100,5,0,1,2,0,1,2,0,112,430,0.66,0.2,0.1,0.5,0.23,0.09,1.5390000000000001,0.385,10.7,3.33
Seth Lugo,28,474,MLB-NL,New York,10,0,,,1.0,13.0,14,7,5,3,7,1,0,3.46,51,2,0,1,1,1,0,1,0,56,212,0.66,0.18,0.07,0.48,0.25,0.05,1.308,0.295,4.8,2.33
Jordan Lyles,27,476,MLB-NL,"San Diego,Milwaukee",5,0,,,,8.2,10,6,6,4,10,0,1,6.23,33,3,1,1,0,2,1,0,0,41,151,0.67,0.09,0.16,0.48,0.2,0.16,1.615,0.4,10.4,2.5
Lance Lynn,31,476,MLB-AL,"New York,Minnesota",6,5,1.0,1.0,,31.2,27,11,11,14,36,2,1,3.13,119,5,0,1,1,0,3,0,0,134,598,0.61,0.14,0.1,0.43,0.29,0.1,1.295,0.309,10.2,2.57
Tyler Lyons,30,500,MLB-NL,St. Louis,2,0,,,,1.0,3,4,4,2,0,0,0,36.0,5,1,0,1,0,1,0,0,0,8,20,0.6,0.2,0.1,0.33,0.17,0.0,5.0,0.5,0.0,0.0
Ryan Madson,37,481,MLB-NL,Washington,10,0,,1.0,,9.0,8,6,6,1,9,2,3,6.0,32,0,0,0,1,1,1,0,0,37,142,0.65,0.2,0.09,0.56,0.12,0.12,1.0,0.273,9.0,9.0
Kenta Maeda,30,479,MLB-NL,Los Angeles,5,4,,3.0,,23.1,28,17,17,8,23,5,0,6.56,97,6,1,1,0,0,3,0,0,106,396,0.65,0.17,0.13,0.43,0.3,0.08,1.5430000000000001,0.33299999999999996,8.9,2.88
Matt Magill,28,474,MLB-AL,Minnesota,8,0,,1.0,,8.2,10,4,4,7,9,0,0,4.15,34,3,1,0,1,0,1,1,0,41,187,0.59,0.13,0.11,0.32,0.36,0.12,1.962,0.4,9.3,1.29
Tyler Mahle,23,491,MLB-NL,Cincinnati,2,2,,1.0,,2.2,10,9,9,4,4,2,1,30.38,17,1,0,2,0,1,1,0,0,23,102,0.65,0.15,0.08,0.57,0.14,0.0,5.25,0.667,13.5,1.0
Kazuhisa Makita,33,477,MLB-NL,San Diego,2,0,,,,4.1,2,0,0,3,4,0,0,0.0,14,0,0,0,0,0,0,0,0,18,70,0.61,0.17,0.06,0.4,0.4,0.2,1.1540000000000001,0.2,8.3,1.33
Sean Manaea,26,474,MLB-AL,Oakland,6,6,2.0,3.0,,32.0,37,17,17,7,24,3,0,4.78,127,7,1,1,3,0,1,1,0,135,502,0.67,0.14,0.1,0.48,0.16,0.12,1.375,0.34,6.8,3.43
Brandon Mann,34,497,MLB-AL,Texas,2,0,,,,1.1,3,4,4,2,1,0,0,27.0,6,2,0,0,0,1,0,0,0,9,37,0.54,0.19,0.05,0.17,0.33,0.17,3.75,0.5,6.8,0.5
Dillon Maples,26,503,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,0.0,,27.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,5,0,,,,4.2,5,4,4,8,1,0,0,7.71,15,1,0,0,1,1,0,0,0,25,88,0.49,0.13,0.06,0.5,0.44,0.0,2.786,0.33299999999999996,1.9,0.13
German Marquez,23,474,MLB-NL,Colorado,5,5,3.0,1.0,,34.2,26,10,10,8,39,3,2,2.6,126,6,1,1,3,0,2,0,1,137,489,0.67,0.2,0.13,0.44,0.3,0.05,0.981,0.27399999999999997,10.1,4.88
Chris Martin,32,476,MLB-AL,Texas,6,0,,1.0,,5.1,6,4,4,0,4,1,0,6.75,22,1,0,0,0,0,0,0,0,22,105,0.66,0.11,0.1,0.21,0.32,0.21,1.125,0.294,6.8,
Carlos Martinez,26,494,MLB-NL,St. Louis,1,1,,,,4.2,4,2,2,1,9,0,0,3.86,18,0,0,0,0,0,0,0,0,19,81,0.7,0.14,0.17,0.56,0.22,0.11,1.071,0.444,17.4,9.0
Phil Maton,25,475,MLB-NL,San Diego,14,0,,2.0,,13.2,13,7,7,4,19,1,0,4.61,53,3,1,0,0,0,0,0,0,58,238,0.64,0.13,0.16,0.29,0.34,0.11,1.244,0.364,12.5,4.75
Steven Matz,27,477,MLB-NL,New York,4,4,1.0,3.0,,13.2,25,22,20,5,16,4,1,13.17,68,6,1,1,0,0,5,0,0,74,288,0.62,0.19,0.1,0.34,0.3,0.09,2.195,0.43799999999999994,10.5,3.2
Brandon Maurer,27,475,MLB-AL,Kansas City,10,0,,1.0,,9.0,9,4,4,7,13,0,0,4.0,34,3,0,0,0,1,0,1,0,42,196,0.59,0.18,0.11,0.36,0.36,0.0,1.778,0.409,13.0,1.86
Trevor May,28,475,MLB-AL,Minnesota,7,0,1.0,,,7.2,5,1,1,2,10,0,0,1.17,28,0,0,0,1,0,2,0,0,30,124,0.64,0.15,0.21,0.5,0.17,0.11,0.9129999999999999,0.278,11.7,5.0
Mike Mayers,26,474,MLB-NL,St. Louis,14,0,,1.0,,14.2,11,6,6,6,15,2,1,3.68,51,3,0,0,1,1,1,0,0,60,260,0.6,0.17,0.12,0.43,0.27,0.14,1.159,0.257,9.2,2.5
Tim Mayza,26,474,MLB-AL,Toronto,4,0,,,,4.0,9,8,8,4,4,0,0,18.0,21,2,0,2,0,0,1,0,0,25,87,0.63,0.18,0.15,0.53,0.24,0.12,3.25,0.529,9.0,1.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,477,MLB-AL,"Cleveland,Detroit",6,0,,,,7.1,12,8,8,2,8,1,0,9.82,33,2,0,0,1,0,2,0,0,35,138,0.67,0.2,0.1,0.38,0.31,0.04,1.909,0.45799999999999996,9.8,4.0
Kevin McCarthy,26,475,MLB-AL,Kansas City,12,0,,1.0,,14.1,17,5,5,2,9,2,1,3.14,55,3,0,0,4,0,0,1,0,58,196,0.68,0.14,0.11,0.66,0.26,0.0,1.3259999999999998,0.341,5.7,4.5
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,3,3,,2.0,,13.2,14,9,8,7,19,1,0,5.27,52,6,0,0,1,0,1,1,0,60,245,0.65,0.2,0.15,0.42,0.3,0.03,1.537,0.406,12.5,2.71
T.J. McFarland,29,475,MLB-NL,Arizona,7,0,,1.0,,7.1,7,3,2,5,6,0,0,2.45,28,0,0,1,2,0,1,0,0,33,112,0.59,0.15,0.09,0.79,0.13,0.04,1.636,0.318,7.4,1.2
Jake McGee,31,475,MLB-NL,Colorado,10,0,1.0,1.0,,8.1,7,6,6,4,9,2,0,6.48,31,3,0,0,0,0,1,1,1,35,156,0.63,0.16,0.12,0.36,0.36,0.09,1.32,0.25,9.7,2.25
Deck McGuire,29,476,MLB-AL,Los Angeles,3,1,,1.0,,5.2,7,4,4,4,4,1,2,6.35,21,0,0,0,2,1,0,0,0,28,120,0.63,0.13,0.08,0.44,0.28,0.0,1.9409999999999998,0.353,6.4,1.0
Collin McHugh,31,476,MLB-AL,Houston,9,0,,1.0,,9.1,5,2,2,4,12,1,1,1.93,31,1,1,0,0,0,0,1,0,36,147,0.65,0.18,0.17,0.3,0.3,0.2,0.9640000000000001,0.222,11.6,3.0
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Ryan Meisinger,24,474,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Adalberto Mejia,25,486,MLB-AL,Minnesota,4,3,2.0,,,18.1,11,1,1,6,12,1,2,0.49,64,0,0,0,1,0,0,0,0,72,278,0.62,0.14,0.09,0.38,0.19,0.13,0.927,0.196,5.9,2.0
Mark Melancon,33,476,MLB-NL,San Francisco,9,0,,1.0,,8.1,14,8,4,3,7,1,0,4.32,38,3,0,0,3,0,0,0,0,41,163,0.58,0.15,0.1,0.57,0.37,0.03,2.04,0.433,7.6,2.33
Keury Mella,24,481,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0
Ben Meyer,25,498,MLB-NL,Miami,2,0,,,,4.0,10,8,8,3,1,0,2,18.0,18,5,1,1,1,0,0,0,0,24,75,0.61,0.13,0.04,0.42,0.42,0.0,3.25,0.588,2.3,0.33
Miles Mikolas,29,475,MLB-NL,St. Louis,6,6,3.0,,,38.0,33,13,12,6,26,4,1,2.84,137,4,1,2,4,0,0,0,0,148,537,0.69,0.17,0.1,0.49,0.29,0.04,1.026,0.271,6.2,4.33
Wade Miley,31,475,MLB-NL,Milwaukee,5,5,1.0,1.0,,28.0,23,11,8,9,18,3,0,2.57,100,3,0,1,5,0,0,0,0,112,415,0.63,0.17,0.1,0.44,0.31,0.06,1.143,0.253,5.8,2.0
Andrew Miller,33,474,MLB-AL,Cleveland,7,0,1.0,,,6.2,3,1,1,3,7,0,2,1.35,23,1,0,0,0,0,0,0,0,28,99,0.65,0.18,0.12,0.6,0.13,0.07,0.9,0.188,9.5,2.33
Justin Miller,31,475,MLB-NL,Washington,11,0,1.0,,,11.0,6,5,5,4,7,3,0,4.09,39,1,0,1,0,0,0,0,0,43,156,0.68,0.12,0.13,0.26,0.13,0.13,0.909,0.10300000000000001,5.7,1.75
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Tommy Milone,31,474,MLB-NL,Washington,5,4,1.0,1.0,,26.1,37,17,17,1,23,7,1,5.81,112,7,0,0,1,2,1,1,1,118,418,0.68,0.17,0.11,0.28,0.26,0.09,1.443,0.35700000000000004,7.9,23.0
Juan Minaya,27,475,MLB-AL,Chicago,12,0,1.0,,,7.2,10,6,6,7,10,1,1,7.04,32,3,0,2,1,0,6,0,0,40,171,0.57,0.12,0.13,0.57,0.19,0.0,2.217,0.429,11.7,1.43
Mike Minor,30,483,MLB-AL,Texas,4,4,3.0,,,23.2,18,9,9,3,21,4,0,3.42,87,3,0,1,2,1,1,0,0,91,364,0.66,0.17,0.12,0.39,0.19,0.13,0.887,0.222,8.0,7.0
A.J. Minter,24,475,MLB-NL,Atlanta,10,0,1.0,,6.0,9.2,10,4,4,1,13,1,1,3.72,39,3,0,0,0,0,1,0,0,41,154,0.65,0.14,0.15,0.27,0.5,0.12,1.138,0.36,12.1,13.0
Frankie Montas,25,495,MLB-AL,Oakland,2,2,,1.0,,9.1,13,7,6,4,9,2,0,5.79,38,3,0,0,0,2,0,0,0,45,155,0.65,0.13,0.14,0.39,0.29,0.0,1.821,0.379,8.7,2.25
Mike Montgomery,28,482,MLB-NL,Chicago,5,4,1.0,1.0,,23.1,29,7,7,7,13,0,1,2.7,93,3,1,1,4,1,2,1,0,102,367,0.63,0.2,0.07,0.49,0.38,0.06,1.5430000000000001,0.358,5.0,1.86
Matt Moore,29,474,MLB-AL,Texas,8,0,2.0,,,15.1,14,11,11,3,15,4,0,6.46,58,4,0,0,1,0,0,0,0,61,236,0.67,0.18,0.11,0.28,0.28,0.09,1.109,0.256,8.8,5.0
Osmer Morales,25,477,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.0,0.2,0.5,0.5,0.0,3.0,0.5,0.0,
Adam Morgan,28,474,MLB-NL,Philadelphia,12,0,,,,11.1,11,4,3,2,14,1,0,2.38,45,1,0,0,0,0,3,0,0,47,191,0.7,0.19,0.14,0.65,0.16,0.03,1.147,0.33299999999999996,11.1,7.0
Reyes Moronta,25,476,MLB-NL,San Francisco,12,0,,,,13.0,6,4,4,8,15,0,0,2.77,42,2,0,2,1,1,3,0,0,52,216,0.61,0.17,0.15,0.32,0.25,0.18,1.077,0.214,10.4,1.88
