Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Luke Jackson,24,1253,MLB-AL,Texas,4,0,,,,5.0,12,8,8,4,0,2,0,14.4,25,3,0,0,1,1,1,0,0,30,120,0.59,0.19,0.03,0.35,0.27,0.08,3.2,0.41700000000000004,0.0,0.0
Kenley Jansen,28,1249,MLB-NL,Los Angeles,14,0,2.0,1.0,9.0,13.2,7,2,2,3,24,0,0,1.32,47,2,0,0,0,0,1,0,0,51,207,0.7,0.13,0.19,0.3,0.17,0.26,0.732,0.304,15.8,8.0
Jeremy Jeffress,28,1250,MLB-NL,Milwaukee,11,0,,1.0,8.0,10.0,15,3,3,4,7,0,2,2.7,41,2,0,2,3,1,0,0,0,49,171,0.68,0.22,0.07,0.63,0.26,0.03,1.9,0.429,6.3,1.75
Tyrell Jenkins,23,1249,MLB-NL,Atlanta,5,1,,1.0,,14.0,16,7,7,7,7,2,0,4.5,55,1,1,0,0,1,1,0,0,63,227,0.56,0.12,0.05,0.58,0.27,0.02,1.643,0.298,4.5,1.0
Dan Jennings,29,1250,MLB-AL,Chicago,11,0,1.0,,,10.2,9,4,1,5,6,0,1,0.84,37,2,1,0,3,2,0,0,0,45,190,0.62,0.18,0.09,0.42,0.36,0.0,1.3130000000000002,0.273,5.1,1.2
Kevin Jepsen,31,1253,MLB-AL,Minnesota,9,0,,,,7.2,10,5,5,4,6,2,0,5.87,31,2,0,0,1,1,0,0,0,36,130,0.62,0.21,0.06,0.27,0.38,0.12,1.8259999999999998,0.33299999999999996,7.0,1.5
Ubaldo Jimenez,32,1252,MLB-AL,Baltimore,6,5,3.0,2.0,,23.0,32,20,20,16,24,4,0,7.83,100,8,1,0,0,0,5,1,0,116,477,0.61,0.19,0.09,0.45,0.3,0.07,2.0869999999999997,0.389,9.4,1.5
Erik Johnson,26,1257,MLB-NL,San Diego,4,4,,4.0,,19.2,32,20,20,5,10,9,0,9.15,86,5,1,0,3,2,0,0,0,93,353,0.62,0.16,0.06,0.41,0.28,0.04,1.881,0.33299999999999996,4.6,2.0
Jim Johnson,33,1250,MLB-NL,Atlanta,12,0,1.0,,1.0,13.0,10,1,1,1,9,0,2,0.69,45,1,0,0,4,1,0,0,0,49,189,0.65,0.21,0.07,0.61,0.28,0.0,0.846,0.27,6.2,9.0
Steve Johnson,28,1271,MLB-AL,Seattle,4,0,,,,2.1,3,3,3,2,2,0,0,11.57,10,0,0,0,0,0,1,0,0,12,49,0.59,0.12,0.08,0.13,0.38,0.38,2.1430000000000002,0.375,7.7,1.0
Nate Jones,30,1251,MLB-AL,Chicago,16,0,2.0,1.0,1.0,16.1,10,3,3,0,19,1,0,1.65,55,2,0,0,0,1,0,1,1,57,194,0.71,0.16,0.18,0.37,0.26,0.11,0.612,0.25,10.5,
Nate Karns,28,1249,MLB-AL,Seattle,7,4,1.0,,1.0,27.0,25,16,16,15,33,3,2,5.33,105,5,2,1,2,1,2,0,0,123,524,0.63,0.16,0.12,0.39,0.32,0.06,1.4809999999999999,0.314,11.0,2.2
Scott Kazmir,32,1253,MLB-NL,Los Angeles,5,5,2.0,,,26.0,23,12,12,12,29,2,1,4.15,98,8,0,1,1,1,3,0,0,112,484,0.62,0.17,0.1,0.4,0.34,0.07,1.3459999999999999,0.309,10.0,2.42
Shawn Kelley,32,1249,MLB-NL,Washington,12,0,,1.0,4.0,12.2,10,8,6,2,22,2,0,4.26,46,4,1,0,1,1,1,0,0,49,214,0.7,0.16,0.13,0.46,0.15,0.12,0.9470000000000001,0.348,15.6,11.0
Casey Kelly,26,1254,MLB-NL,Atlanta,6,0,,1.0,,8.0,13,9,9,3,4,0,0,10.13,35,5,0,1,0,1,0,0,0,39,147,0.63,0.16,0.04,0.44,0.32,0.06,2.0,0.406,4.5,1.33
Ian Kennedy,31,1249,MLB-AL,Kansas City,6,6,2.0,3.0,,34.1,31,19,19,9,38,11,2,4.98,132,5,0,0,1,0,1,1,0,143,597,0.65,0.18,0.11,0.35,0.22,0.1,1.165,0.24100000000000002,10.0,4.22
Clayton Kershaw,28,1259,MLB-NL,Los Angeles,4,4,3.0,1.0,,28.1,25,9,9,3,36,2,0,2.86,106,6,0,1,1,0,0,1,0,110,416,0.69,0.17,0.19,0.46,0.32,0.04,0.988,0.33799999999999997,11.4,12.0
Dallas Keuchel,28,1250,MLB-AL,Houston,6,6,3.0,2.0,,37.2,41,20,17,8,35,7,0,4.06,152,7,3,0,4,0,0,0,0,160,601,0.65,0.19,0.11,0.59,0.22,0.04,1.301,0.309,8.4,4.38
Dean Kiekhefer,27,1277,MLB-NL,St. Louis,2,0,,,,1.2,0,0,0,1,1,0,0,0.0,5,0,0,1,0,0,0,0,0,6,32,0.59,0.13,0.13,0.5,0.0,0.0,0.6,0.0,5.4,1.0
Craig Kimbrel,28,1249,MLB-AL,Boston,11,0,1.0,1.0,4.0,10.2,11,7,7,7,15,1,0,5.91,43,2,0,0,0,0,0,0,0,50,190,0.61,0.18,0.13,0.36,0.21,0.14,1.6880000000000002,0.37,12.7,2.14
Brandon Kintzler,31,1250,MLB-AL,Minnesota,12,0,,,4.0,11.0,7,4,2,1,6,1,0,1.64,41,1,0,0,0,0,0,0,0,42,149,0.67,0.25,0.08,0.62,0.12,0.03,0.727,0.17600000000000002,4.9,6.0
Corey Kluber,30,1252,MLB-AL,Cleveland,5,5,3.0,2.0,,34.1,24,17,14,9,35,2,0,3.67,124,6,0,1,1,1,0,1,0,138,508,0.65,0.16,0.11,0.51,0.23,0.08,0.961,0.25,9.2,3.89
Corey Knebel,24,1267,MLB-NL,Milwaukee,5,0,,1.0,,4.1,6,4,4,6,6,0,0,8.31,17,0,0,1,0,1,2,0,0,24,101,0.54,0.19,0.07,0.46,0.15,0.08,2.7689999999999997,0.5,12.5,1.0
Tom Koehler,30,1251,MLB-NL,Miami,6,6,3.0,1.0,,32.0,34,15,15,12,28,4,2,4.22,123,7,1,2,2,1,0,1,0,140,550,0.61,0.16,0.11,0.42,0.27,0.07,1.4380000000000002,0.326,7.9,2.33
George Kontos,31,1250,MLB-NL,San Francisco,12,0,,,,9.1,8,6,3,2,9,1,0,2.89,38,2,0,0,0,0,1,0,0,40,162,0.61,0.13,0.12,0.45,0.31,0.03,1.071,0.25,8.7,4.5
Erik Kratz,36,1264,MLB-NL,Pittsburgh,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.59,0.12,0.06,0.5,0.25,0.0,2.0,0.5,9.0,
Ian Krol,25,1249,MLB-NL,Atlanta,11,0,,,,11.0,7,2,2,3,11,0,1,1.64,37,3,0,0,1,0,0,0,0,42,172,0.65,0.17,0.13,0.5,0.31,0.0,0.909,0.26899999999999996,9.0,3.67
Chad Kuhl,23,1253,MLB-NL,Pittsburgh,2,2,1.0,,,11.0,11,5,5,4,7,1,0,4.09,42,4,0,0,0,1,0,0,0,47,169,0.62,0.18,0.07,0.31,0.29,0.03,1.364,0.28600000000000003,5.7,1.75
John Lackey,37,1250,MLB-NL,Chicago,6,6,1.0,3.0,,35.2,32,20,19,15,35,5,3,4.79,131,5,0,0,1,3,3,0,0,154,609,0.64,0.17,0.09,0.34,0.3,0.05,1.318,0.287,8.8,2.33
Ryan LaMarre,27,1253,MLB-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,12,0.67,0.08,0.0,0.0,0.6,0.0,2.0,0.4,0.0,
John Lamb,25,1252,MLB-NL,Cincinnati,6,6,,2.0,,32.1,32,22,19,16,30,7,0,5.29,121,4,0,0,3,0,1,2,2,141,591,0.61,0.16,0.09,0.47,0.27,0.08,1.485,0.298,8.4,1.88
Mat Latos,28,1278,MLB-AL,Chicago,1,1,,1.0,,4.1,5,6,6,4,1,1,0,12.46,16,1,0,0,1,0,1,1,0,20,91,0.53,0.13,0.05,0.47,0.33,0.13,2.077,0.28600000000000003,2.1,0.25
Derek Law,25,1250,MLB-NL,San Francisco,12,0,2.0,,1.0,11.1,10,4,4,2,16,0,0,3.18,43,3,1,0,1,0,0,0,0,45,162,0.66,0.23,0.09,0.41,0.33,0.04,1.0590000000000002,0.37,12.7,8.0
Tommy Layne,31,1249,MLB-AL,Boston,8,0,,,,10.2,7,3,3,4,8,0,0,2.53,36,1,0,0,2,0,0,1,1,40,165,0.6,0.15,0.09,0.5,0.32,0.07,1.031,0.25,6.8,2.0
Mike Leake,28,1250,MLB-NL,St. Louis,6,6,1.0,3.0,,35.2,47,25,21,3,24,4,0,5.3,149,9,0,1,2,2,5,0,0,156,548,0.67,0.19,0.07,0.58,0.2,0.05,1.402,0.35,6.1,8.0
Wade LeBlanc,31,1249,MLB-AL,Seattle,3,3,1.0,,,15.1,12,7,6,3,10,2,0,3.52,58,5,1,0,1,0,0,0,0,61,231,0.65,0.16,0.09,0.42,0.25,0.06,0.978,0.217,5.9,3.33
Jose Leclerc,22,1249,MLB-AL,Texas,1,0,,,,2.2,1,0,0,2,4,0,0,0.0,9,1,0,0,0,0,0,0,0,11,51,0.61,0.12,0.2,0.6,0.2,0.0,1.125,0.2,13.5,2.0
Dominic Leone,24,1249,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.13,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Jon Lester,32,1252,MLB-NL,Chicago,5,5,2.0,1.0,,29.0,29,15,14,8,27,7,2,4.34,113,6,0,0,2,0,5,2,0,123,479,0.66,0.18,0.13,0.49,0.27,0.08,1.276,0.278,8.4,3.38
Colby Lewis,36,1264,MLB-AL,Texas,3,3,1.0,1.0,,22.0,10,8,8,2,10,2,1,3.27,73,3,1,0,1,1,0,0,0,78,265,0.71,0.17,0.1,0.34,0.16,0.18,0.545,0.129,4.1,5.0
Adam Liberatore,29,1249,MLB-NL,Los Angeles,14,0,,,,11.1,2,0,0,3,12,0,1,0.0,35,1,0,0,0,0,2,1,1,39,179,0.63,0.2,0.1,0.43,0.17,0.13,0.441,0.087,9.5,4.0
Pat Light,25,1253,MLB-AL,Boston,1,0,,,,1.2,5,6,5,0,2,2,1,27.0,11,2,1,0,0,0,0,0,0,12,32,0.59,0.19,0.03,0.33,0.33,0.0,3.0,0.429,10.8,
Tim Lincecum,32,1250,MLB-AL,Los Angeles,4,4,1.0,2.0,,18.0,29,15,15,9,17,3,2,7.5,79,4,2,0,2,0,2,1,0,90,386,0.59,0.14,0.12,0.48,0.33,0.05,2.1109999999999998,0.441,8.5,1.89
Francisco Liriano,32,1252,MLB-NL,Pittsburgh,5,5,1.0,3.0,,26.0,26,20,16,17,25,2,2,5.54,102,8,1,0,0,2,0,0,0,124,486,0.58,0.18,0.1,0.44,0.33,0.06,1.6540000000000001,0.312,8.7,1.47
Kyle Lobstein,26,1261,MLB-NL,Pittsburgh,4,0,,,,4.1,4,0,0,2,1,0,0,0.0,17,1,0,0,0,0,0,0,0,19,57,0.58,0.11,0.11,0.5,0.31,0.0,1.385,0.25,2.1,0.5
Jeff Locke,28,1249,MLB-NL,Pittsburgh,6,6,3.0,2.0,,31.1,41,27,27,8,17,4,0,7.76,132,10,1,0,0,1,0,1,1,143,521,0.66,0.16,0.08,0.47,0.3,0.06,1.564,0.33,4.9,2.13
Boone Logan,31,1250,MLB-NL,Colorado,15,0,,,1.0,8.0,5,5,5,3,11,0,0,5.63,29,1,1,1,0,0,1,0,0,32,124,0.65,0.19,0.19,0.44,0.22,0.0,1.0,0.278,12.4,3.67
Javier Lopez,38,1250,MLB-NL,San Francisco,10,0,,1.0,,4.0,3,2,2,4,2,1,0,4.5,15,1,0,0,0,0,0,0,0,19,63,0.56,0.21,0.06,0.42,0.33,0.17,1.75,0.16699999999999998,4.5,0.5
Michael Lorenzen,24,1249,MLB-NL,Cincinnati,5,0,,,,8.2,6,3,3,2,9,2,2,3.12,30,3,0,0,2,0,0,0,0,34,130,0.62,0.18,0.09,0.62,0.38,0.0,0.9229999999999999,0.21100000000000002,9.3,4.5
Aaron Loup,28,1252,MLB-AL,Toronto,6,0,,,,3.1,3,2,2,0,3,1,0,5.4,12,0,0,0,0,1,0,0,0,13,57,0.65,0.16,0.09,0.4,0.4,0.0,0.9,0.222,8.1,
Mark Lowe,33,1250,MLB-AL,Detroit,9,0,,,,9.0,18,14,14,2,5,5,0,14.0,44,3,0,0,0,0,0,1,0,46,152,0.69,0.16,0.07,0.31,0.23,0.15,2.222,0.382,5.0,2.5
Cory Luebke,31,1268,MLB-NL,Pittsburgh,5,0,,1.0,,5.0,8,3,3,6,7,0,1,5.4,22,3,0,2,0,0,0,0,0,30,130,0.6,0.18,0.08,0.4,0.47,0.0,2.8,0.5329999999999999,12.6,1.17
Seth Lugo,26,1254,MLB-NL,New York,1,0,,,,2.0,2,0,0,0,2,0,1,0.0,8,0,0,0,0,0,0,0,0,9,33,0.67,0.15,0.09,0.5,0.33,0.0,1.0,0.33299999999999996,9.0,
Jordan Lyles,25,1250,MLB-NL,Colorado,5,0,1.0,,,6.2,7,4,3,1,5,1,0,4.05,26,1,0,0,1,0,0,0,0,28,96,0.65,0.18,0.11,0.37,0.37,0.0,1.2,0.3,6.8,5.0
Tyler Lyons,28,1250,MLB-NL,St. Louis,8,0,,,,12.0,6,3,3,2,13,1,0,2.25,40,2,0,0,2,0,0,0,0,42,150,0.71,0.25,0.1,0.38,0.35,0.12,0.667,0.192,9.8,6.5
Ryan Madson,35,1251,MLB-AL,Oakland,10,0,1.0,,4.0,11.1,11,4,4,5,12,2,0,3.18,44,0,1,1,0,1,3,0,0,50,181,0.62,0.18,0.12,0.41,0.25,0.13,1.412,0.29,9.5,2.4
Kenta Maeda,28,1250,MLB-NL,Los Angeles,6,6,2.0,3.0,,33.1,31,14,13,12,38,4,2,3.51,124,6,0,1,3,1,1,0,0,139,569,0.65,0.19,0.11,0.41,0.27,0.08,1.29,0.325,10.3,3.17
Greg Mahle,23,1277,MLB-AL,Los Angeles,2,0,,,,1.1,4,5,3,1,0,2,0,20.25,8,0,0,0,1,0,0,0,0,9,33,0.67,0.21,0.03,0.38,0.63,0.0,3.75,0.33299999999999996,0.0,0.0
Sean Manaea,24,1250,MLB-AL,Oakland,4,4,1.0,2.0,,22.0,23,13,13,7,20,5,1,5.32,87,6,0,0,1,0,1,0,0,95,354,0.66,0.17,0.14,0.4,0.32,0.07,1.364,0.29,8.2,2.86
Seth Maness,27,1251,MLB-NL,St. Louis,4,0,,1.0,,4.2,4,2,2,3,4,1,0,3.86,19,2,0,0,0,0,0,0,0,22,79,0.62,0.15,0.09,0.53,0.27,0.13,1.5,0.214,7.7,1.33
Jeff Manship,31,1249,MLB-AL,Cleveland,8,0,1.0,,,8.1,3,1,1,4,8,1,0,1.08,26,0,0,0,2,0,0,0,0,30,126,0.59,0.18,0.13,0.61,0.11,0.06,0.84,0.11800000000000001,8.6,2.0
Jhan Marinez,27,1252,MLB-NL,Milwaukee,7,0,,,,11.0,18,4,4,5,11,0,1,3.27,48,4,0,1,2,1,1,0,0,55,179,0.63,0.16,0.1,0.5,0.34,0.0,2.0909999999999997,0.474,9.0,2.2
Matt Marksberry,25,1258,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.22,0.33,0.0,0.0,1.0,0.0,9.0,
Rafael Martin,32,1258,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.19,0.0,0.5,0.0,0.0,0.0,9.0,
Carlos Martinez,24,1251,MLB-NL,St. Louis,5,5,1.0,1.0,,35.1,31,5,5,9,23,1,1,1.27,129,3,0,0,7,1,1,0,0,140,529,0.68,0.19,0.08,0.65,0.16,0.03,1.1320000000000001,0.28300000000000003,5.9,2.56
Nick Martinez,25,1251,MLB-AL,Texas,5,4,1.0,1.0,,22.0,29,15,15,13,8,4,3,6.14,91,9,0,1,5,0,4,1,0,107,405,0.6,0.18,0.08,0.48,0.2,0.07,1.909,0.316,3.3,0.62
Steven Matz,25,1250,MLB-NL,New York,6,6,,3.0,,33.2,43,20,19,8,32,5,0,5.08,138,10,1,2,3,1,4,2,2,148,585,0.67,0.17,0.11,0.52,0.26,0.08,1.515,0.373,8.6,4.0
Brandon Maurer,25,1251,MLB-NL,San Diego,12,0,,,1.0,12.2,10,3,3,2,17,0,1,2.13,48,3,1,1,0,0,0,0,0,51,195,0.71,0.19,0.16,0.63,0.22,0.0,0.9470000000000001,0.32299999999999995,12.1,8.5
Trevor May,26,1250,MLB-AL,Minnesota,3,0,,,,1.1,4,3,3,0,1,0,0,20.25,9,3,0,0,0,0,0,0,0,9,49,0.65,0.16,0.06,0.25,0.63,0.0,3.0,0.5,6.8,
Zach McAllister,28,1249,MLB-AL,Cleveland,7,1,,,,5.2,7,8,8,6,5,1,1,12.71,24,3,0,0,0,0,4,0,0,31,134,0.57,0.17,0.07,0.21,0.26,0.05,2.294,0.33299999999999996,7.9,0.83
Brandon McCarthy,32,1252,MLB-NL,Los Angeles,1,1,1.0,,,5.0,2,0,0,1,8,0,0,0.0,17,0,0,0,0,0,0,0,0,18,72,0.68,0.25,0.15,0.67,0.11,0.0,0.6,0.222,14.4,8.0
Lance McCullers Jr.,22,1251,MLB-AL,Houston,4,4,1.0,1.0,,25.1,26,8,8,11,29,0,0,2.84,96,8,2,0,4,0,0,0,0,107,391,0.63,0.18,0.15,0.57,0.28,0.03,1.4609999999999999,0.38799999999999996,10.3,2.64
T.J. McFarland,27,1257,MLB-AL,Baltimore,5,0,1.0,1.0,,7.2,14,8,8,5,1,1,1,9.39,30,4,0,1,4,3,0,0,0,39,130,0.57,0.19,0.08,0.56,0.22,0.06,2.478,0.419,1.2,0.2
Jake McGee,29,1250,MLB-NL,Colorado,5,0,,1.0,1.0,4.0,5,6,5,1,5,1,0,11.25,18,2,0,0,0,0,0,0,0,19,89,0.62,0.15,0.08,0.46,0.31,0.08,1.5,0.33299999999999996,11.3,5.0
Dustin McGowan,34,1253,MLB-NL,Miami,11,0,1.0,1.0,1.0,15.0,8,7,7,7,16,4,0,4.2,50,1,0,0,2,0,0,1,0,57,249,0.6,0.13,0.14,0.56,0.21,0.03,1.0,0.133,9.6,2.29
Collin McHugh,29,1252,MLB-AL,Houston,5,5,,2.0,,29.0,30,11,11,11,30,3,1,3.41,112,7,1,1,3,0,1,0,0,124,493,0.62,0.16,0.14,0.45,0.23,0.08,1.4140000000000001,0.342,9.3,2.73
Mark Melancon,31,1249,MLB-NL,Pittsburgh,12,0,,,9.0,12.0,6,0,0,3,15,0,0,0.0,40,0,0,0,1,0,0,0,0,43,167,0.71,0.2,0.14,0.6,0.2,0.04,0.75,0.24,11.3,5.0
Daniel Mengden,23,1252,MLB-AL,Oakland,5,5,1.0,4.0,,31.0,28,13,12,13,31,3,2,3.48,117,3,1,0,1,0,1,1,0,134,524,0.65,0.18,0.11,0.43,0.3,0.05,1.3230000000000002,0.301,9.0,2.38
Wade Miley,29,1251,MLB-AL,Seattle,4,4,1.0,3.0,,22.2,22,10,10,7,12,3,1,3.97,85,6,0,0,2,1,1,1,0,94,353,0.63,0.18,0.08,0.5,0.28,0.03,1.2790000000000001,0.268,4.8,1.71
Andrew Miller,31,1252,MLB-AL,New York,12,0,2.0,1.0,1.0,12.0,7,3,3,2,21,3,0,2.25,42,1,0,0,0,0,0,0,0,45,193,0.65,0.21,0.17,0.67,0.19,0.0,0.75,0.222,15.8,10.5
Justin Miller,29,1253,MLB-NL,Colorado,9,0,,,,10.1,14,8,8,7,11,1,0,6.97,41,1,0,0,0,2,2,0,0,50,195,0.58,0.13,0.1,0.4,0.34,0.0,2.032,0.419,9.6,1.57
Shelby Miller,25,1249,MLB-NL,Arizona,4,4,1.0,3.0,,23.2,31,19,19,5,20,3,0,7.23,99,10,1,0,0,0,3,3,1,104,357,0.66,0.16,0.08,0.49,0.26,0.08,1.521,0.368,7.6,4.0
Tommy Milone,29,1250,MLB-AL,Minnesota,3,3,1.0,1.0,,13.0,20,10,7,4,6,2,1,4.85,58,3,0,0,1,1,3,0,0,64,250,0.61,0.18,0.07,0.5,0.31,0.06,1.8459999999999999,0.353,4.2,1.5
Ariel Miranda,27,1252,MLB-AL,Baltimore,1,0,,,,2.0,4,3,3,0,4,0,0,13.5,11,3,0,0,0,0,0,0,0,11,50,0.72,0.24,0.06,0.43,0.14,0.0,2.0,0.5710000000000001,18.0,
Dustin Molleken,31,1251,MLB-AL,Detroit,1,0,,,,2.0,3,1,1,1,2,0,0,4.5,8,1,0,0,0,1,0,0,0,10,41,0.56,0.17,0.05,0.29,0.57,0.14,2.0,0.429,9.0,2.0
Miguel Montero,32,1252,MLB-NL,Chicago,1,0,,,,1.1,4,1,1,0,0,0,1,6.75,8,0,0,0,0,0,0,0,0,9,31,0.61,0.13,0.1,0.5,0.25,0.0,3.0,0.5,0.0,
Mike Montgomery,26,1250,MLB-AL,Seattle,9,0,,3.0,,18.0,15,5,4,8,16,1,1,2.0,68,2,1,1,1,0,0,0,0,78,276,0.59,0.16,0.11,0.54,0.29,0.05,1.278,0.275,8.0,2.0
Matt Moore,27,1251,MLB-AL,Tampa Bay,6,6,3.0,2.0,,40.1,31,14,14,9,33,5,3,3.12,147,7,0,0,1,0,0,1,0,162,637,0.69,0.17,0.11,0.32,0.25,0.14,0.992,0.239,7.4,3.67
Adam Morgan,26,1253,MLB-NL,Philadelphia,5,3,,1.0,,19.2,29,16,12,6,23,5,0,5.49,84,4,1,1,1,2,2,2,0,93,354,0.65,0.18,0.1,0.35,0.35,0.05,1.78,0.414,10.5,3.83
Shawn Morimando,23,1253,MLB-AL,Cleveland,1,0,,,,3.2,6,2,2,1,4,1,0,4.91,16,0,0,0,1,0,0,0,0,17,75,0.53,0.21,0.07,0.36,0.27,0.09,1.909,0.455,9.8,4.0
Mike Morin,25,1256,MLB-AL,Los Angeles,10,0,,,,13.1,8,6,6,5,11,1,1,4.05,45,1,0,0,1,0,1,1,0,52,187,0.66,0.19,0.12,0.56,0.18,0.03,0.975,0.212,7.4,2.2
A.J. Morris,29,1270,MLB-NL,Cincinnati,3,0,,,,5.1,6,2,2,2,3,1,0,3.38,22,0,1,0,0,0,0,0,0,24,90,0.67,0.14,0.11,0.52,0.29,0.05,1.5,0.278,5.1,1.5
Jason Motte,34,1250,MLB-NL,Colorado,13,0,,1.0,,9.1,8,4,3,2,9,3,2,2.89,38,1,0,0,0,0,2,0,0,42,170,0.65,0.18,0.07,0.47,0.27,0.07,1.071,0.192,8.7,4.5
Taylor Motter,26,1254,MLB-AL,Tampa Bay,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
Peter Moylan,37,1250,MLB-AL,Kansas City,7,0,,,,11.0,9,5,5,5,8,1,0,4.09,37,1,0,0,2,2,0,0,0,44,156,0.63,0.19,0.1,0.55,0.13,0.0,1.273,0.267,6.5,1.6
Conor Mullee,28,1254,MLB-AL,New York,2,0,,,,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,34,0.65,0.12,0.15,0.33,0.0,0.33,0.5,0.0,13.5,3.0
Colton Murray,26,1269,MLB-NL,Philadelphia,4,0,,,,6.0,9,6,6,2,4,1,0,9.0,25,2,0,0,1,0,1,0,0,28,103,0.61,0.16,0.08,0.41,0.36,0.09,1.8330000000000002,0.4,6.0,2.0
Zach Neal,27,1257,MLB-AL,Oakland,5,0,1.0,,1.0,7.2,13,4,4,0,2,1,0,4.7,33,3,0,0,4,0,0,0,0,33,89,0.78,0.15,0.08,0.55,0.23,0.06,1.696,0.4,2.3,
Jimmy Nelson,27,1253,MLB-NL,Milwaukee,5,5,,3.0,,25.0,31,14,12,13,14,1,3,4.32,103,7,1,0,3,0,3,0,0,120,467,0.6,0.15,0.06,0.51,0.21,0.04,1.76,0.341,5.0,1.08
Hector Neris,27,1249,MLB-NL,Philadelphia,14,0,2.0,,,13.1,18,7,6,4,14,1,2,4.05,55,3,0,0,2,0,1,0,0,61,233,0.66,0.16,0.14,0.53,0.28,0.05,1.65,0.425,9.5,3.5
Pat Neshek,35,1250,MLB-AL,Houston,9,0,,1.0,,7.2,6,2,2,0,5,0,0,2.35,26,3,0,0,1,0,0,0,0,28,113,0.73,0.19,0.08,0.43,0.29,0.05,0.7829999999999999,0.28600000000000003,5.9,
Juan Nicasio,29,1250,MLB-NL,Pittsburgh,8,2,3.0,2.0,,18.2,17,14,14,10,21,4,3,6.75,69,6,0,1,3,1,1,0,0,83,358,0.63,0.16,0.11,0.42,0.2,0.14,1.446,0.289,10.1,2.1
Justin Nicolino,24,1249,MLB-NL,Miami,4,4,,2.0,,19.1,33,18,18,3,12,4,0,8.38,87,8,0,0,2,2,2,0,1,93,288,0.67,0.18,0.07,0.54,0.28,0.03,1.8619999999999999,0.397,5.6,4.0
Jon Niese,29,1251,MLB-NL,Pittsburgh,6,6,2.0,4.0,,34.0,45,23,22,12,21,7,0,5.82,139,4,2,1,1,1,1,1,0,154,573,0.64,0.15,0.08,0.58,0.24,0.03,1.676,0.33899999999999997,5.6,1.75
Aaron Nola,23,1253,MLB-NL,Philadelphia,5,5,,4.0,,18.0,38,30,27,8,21,3,4,13.5,89,7,1,0,2,1,1,0,0,104,404,0.63,0.22,0.07,0.58,0.31,0.03,2.556,0.53,10.5,2.63
Ricky Nolasco,33,1251,MLB-AL,Minnesota,6,6,1.0,3.0,,37.0,49,24,24,10,23,5,0,5.84,148,8,1,0,8,1,1,0,0,161,606,0.65,0.17,0.09,0.45,0.24,0.03,1.595,0.364,5.6,2.3
Bud Norris,31,1249,MLB-NL,"Atlanta,Los Angeles",6,6,3.0,,,35.1,26,9,9,7,40,1,1,2.29,126,7,0,0,3,1,2,0,0,136,565,0.68,0.18,0.12,0.53,0.2,0.09,0.934,0.29100000000000004,10.2,5.71
Daniel Norris,23,1251,MLB-AL,Detroit,3,3,1.0,,,12.0,17,7,7,2,16,3,0,5.25,53,4,1,0,0,0,0,0,0,55,210,0.64,0.21,0.08,0.3,0.32,0.08,1.5830000000000002,0.41200000000000003,12.0,8.0
Ivan Nova,29,1253,MLB-AL,New York,5,5,1.0,2.0,,25.2,34,19,18,9,22,5,1,6.31,108,9,0,1,1,1,5,1,0,120,416,0.63,0.16,0.08,0.51,0.25,0.04,1.675,0.354,7.7,2.44
Vidal Nuno III,28,1252,MLB-AL,Seattle,8,1,,1.0,,13.1,15,8,8,6,12,4,1,5.4,53,4,0,2,0,0,1,1,1,60,233,0.62,0.11,0.1,0.33,0.3,0.1,1.575,0.297,8.1,2.0
Eric O'Flaherty,31,1274,MLB-NL,Atlanta,1,0,,,,2.0,4,3,3,0,3,1,0,13.5,10,1,0,0,0,0,0,0,0,10,36,0.78,0.31,0.03,0.57,0.43,0.0,2.0,0.5,13.5,
Sean O'Sullivan,28,1252,MLB-AL,Boston,1,1,1.0,,,5.0,4,2,2,3,2,0,1,3.6,15,0,0,0,1,0,2,0,0,19,71,0.59,0.2,0.04,0.46,0.15,0.15,1.4,0.308,3.6,0.67
Scott Oberg,26,1266,MLB-NL,Colorado,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,8,0,0,0,0,0,0,0,0,8,29,0.62,0.24,0.1,0.67,0.17,0.0,1.0,0.33299999999999996,9.0,
