Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Kenley Jansen,28,1203,MLB-NL,Los Angeles,9,0,,,7.0,8.1,4,3,3,2,19,0,1,3.24,28,1,0,1,0,0,2,0,0,32,136,0.73,0.18,0.21,0.56,0.22,0.0,0.72,0.444,20.5,9.5
Jeremy Jeffress,28,1203,"MLB-AL,MLB-NL","Texas,Milwaukee",13,0,,,4.0,12.1,9,4,4,5,11,0,0,2.92,44,1,0,0,2,0,0,0,0,49,190,0.61,0.22,0.08,0.64,0.3,0.0,1.135,0.273,8.0,2.2
Tyrell Jenkins,23,1204,MLB-NL,Atlanta,6,6,2.0,3.0,,29.1,32,26,25,21,15,8,0,7.67,111,8,0,1,4,2,2,0,0,137,519,0.56,0.15,0.06,0.45,0.32,0.04,1.807,0.267,4.6,0.71
Dan Jennings,29,1207,MLB-AL,Chicago,11,0,1.0,1.0,1.0,7.0,9,2,2,2,8,0,1,2.57,27,0,1,0,1,1,0,0,0,32,128,0.63,0.19,0.12,0.4,0.25,0.1,1.571,0.45,10.3,4.0
Kevin Jepsen,31,1202,MLB-AL,Tampa Bay,10,0,,,,8.0,8,4,3,3,5,2,0,3.38,29,1,0,0,0,3,0,0,0,35,139,0.6,0.15,0.09,0.25,0.21,0.18,1.375,0.24,5.6,1.67
Ubaldo Jimenez,32,1205,MLB-AL,Baltimore,4,1,,1.0,1.0,13.0,11,6,6,9,15,1,0,4.15,48,3,1,0,2,0,2,0,0,57,217,0.6,0.17,0.11,0.42,0.21,0.15,1.538,0.313,10.4,1.67
Jim Johnson,33,1203,MLB-NL,Atlanta,12,0,,1.0,8.0,12.0,6,1,1,4,18,0,0,0.75,42,1,0,0,2,0,1,0,0,46,191,0.63,0.24,0.09,0.58,0.13,0.13,0.833,0.25,13.5,4.5
Nate Jones,30,1203,MLB-AL,Chicago,13,0,1.0,,,14.0,11,5,4,4,18,2,0,2.57,54,3,0,1,0,0,0,1,0,58,216,0.68,0.17,0.14,0.44,0.28,0.06,1.071,0.265,11.6,4.5
Tommy Kahnle,26,1205,MLB-AL,Chicago,7,0,,,,6.1,5,3,3,7,6,1,0,4.26,23,2,0,0,1,0,0,0,0,30,131,0.6,0.13,0.09,0.35,0.29,0.06,1.895,0.25,8.5,0.86
Nate Karns,28,1226,MLB-AL,Seattle,2,0,,,,2.2,5,5,5,3,3,1,0,16.88,12,2,0,0,0,0,2,0,0,15,67,0.54,0.19,0.1,0.4,0.2,0.0,3.0,0.5,10.1,1.0
Scott Kazmir,32,1202,MLB-NL,Los Angeles,6,6,2.0,3.0,,30.2,37,19,19,13,20,5,0,5.58,123,10,1,0,4,1,0,1,0,137,569,0.62,0.15,0.07,0.41,0.34,0.06,1.63,0.32299999999999995,5.9,1.54
Keone Kela,23,1204,MLB-AL,Texas,12,0,3.0,,,12.0,9,9,9,6,15,0,0,6.75,44,2,1,0,1,0,0,0,0,52,198,0.61,0.15,0.14,0.46,0.29,0.04,1.25,0.31,11.3,2.5
Shawn Kelley,32,1203,MLB-NL,Washington,12,0,,1.0,2.0,9.2,9,3,3,1,12,3,0,2.79,38,1,0,0,0,0,0,0,0,39,160,0.69,0.11,0.19,0.38,0.19,0.12,1.034,0.261,11.2,12.0
Joe Kelly,28,1225,MLB-AL,Boston,3,0,,,,3.2,4,1,1,2,1,0,0,2.45,14,1,1,0,1,0,0,0,0,16,51,0.61,0.1,0.1,0.46,0.46,0.0,1.636,0.308,2.5,0.5
Ian Kennedy,31,1204,MLB-AL,Kansas City,6,6,2.0,1.0,,39.0,28,7,7,10,31,2,2,1.62,139,2,1,0,4,1,0,2,0,152,628,0.66,0.18,0.1,0.36,0.19,0.12,0.9740000000000001,0.243,7.2,3.1
Dallas Keuchel,28,1203,MLB-AL,Houston,5,5,2.0,3.0,,34.2,27,17,17,7,30,4,0,4.41,128,8,0,0,2,0,0,0,0,135,494,0.65,0.22,0.09,0.62,0.15,0.06,0.981,0.245,7.8,4.29
Dean Kiekhefer,27,1220,MLB-NL,St. Louis,4,0,,,,3.0,2,0,0,0,2,0,0,0.0,10,0,0,0,1,0,0,0,0,10,34,0.68,0.24,0.09,0.5,0.25,0.13,0.667,0.25,6.0,
Craig Kimbrel,28,1204,MLB-AL,Boston,7,0,1.0,,5.0,7.1,2,1,1,6,13,0,0,1.23,25,2,0,0,0,0,0,0,0,31,145,0.59,0.1,0.2,0.33,0.42,0.08,1.091,0.16699999999999998,16.0,2.17
Brandon Kintzler,31,1203,MLB-AL,Minnesota,10,0,,,4.0,10.0,8,2,1,0,5,0,0,0.9,37,2,0,0,1,0,0,0,0,37,129,0.71,0.24,0.08,0.67,0.18,0.03,0.8,0.25,4.5,
Phil Klein,27,1221,MLB-NL,Philadelphia,1,1,,,,5.0,8,4,4,1,3,0,0,7.2,19,2,0,0,1,1,1,0,0,23,90,0.66,0.14,0.1,0.35,0.47,0.0,1.8,0.47100000000000003,5.4,3.0
Corey Kluber,30,1203,MLB-AL,Cleveland,6,6,4.0,,,40.2,33,11,10,12,41,5,0,2.21,148,10,0,0,4,0,0,2,0,160,616,0.65,0.17,0.14,0.4,0.35,0.07,1.107,0.275,9.1,3.42
Corey Knebel,24,1202,MLB-NL,Milwaukee,10,0,,,,10.0,4,2,2,3,11,1,0,1.8,33,0,0,0,1,0,1,0,0,36,161,0.62,0.2,0.07,0.32,0.23,0.09,0.7,0.14300000000000002,9.9,3.67
Tom Koehler,30,1205,MLB-NL,Miami,5,5,2.0,,,31.0,24,6,6,6,25,2,0,1.74,113,4,0,0,1,0,4,2,0,119,471,0.65,0.19,0.13,0.45,0.28,0.07,0.968,0.256,7.3,4.17
George Kontos,31,1205,MLB-NL,San Francisco,12,0,1.0,1.0,,16.1,8,4,3,9,9,0,1,1.65,53,1,0,2,3,0,3,0,0,64,242,0.6,0.19,0.08,0.48,0.25,0.05,1.041,0.182,5.0,1.0
Ian Krol,25,1203,MLB-NL,Atlanta,13,0,,,,11.0,5,3,2,2,10,0,0,1.64,38,0,0,1,1,0,0,0,0,40,169,0.64,0.16,0.08,0.81,0.04,0.04,0.636,0.179,8.2,5.0
Chad Kuhl,23,1204,MLB-NL,Pittsburgh,3,3,2.0,1.0,,18.0,16,7,6,4,9,2,0,3.0,67,4,0,0,4,0,0,0,0,71,270,0.64,0.2,0.06,0.5,0.31,0.14,1.111,0.25,4.5,2.25
John Lackey,37,1210,MLB-NL,Chicago,4,4,2.0,,,27.2,18,6,5,3,23,2,2,1.63,97,2,0,0,3,0,3,0,0,102,382,0.66,0.18,0.12,0.44,0.3,0.07,0.759,0.222,7.5,7.67
Derek Law,25,1203,MLB-NL,San Francisco,15,0,1.0,1.0,,14.1,9,1,1,3,9,1,0,0.63,49,0,0,0,3,0,0,1,0,52,211,0.64,0.24,0.09,0.44,0.26,0.1,0.8370000000000001,0.205,5.7,3.0
Tommy Layne,31,1202,MLB-AL,"New York,Boston",10,0,,,,7.0,4,2,2,4,7,0,0,2.57,24,1,0,0,0,0,0,1,1,28,102,0.63,0.27,0.09,0.53,0.24,0.12,1.143,0.235,9.0,1.75
Mike Leake,28,1203,MLB-NL,St. Louis,5,5,2.0,1.0,,29.0,34,19,19,7,17,2,3,5.9,115,9,1,0,2,2,4,0,1,127,446,0.64,0.17,0.07,0.58,0.21,0.02,1.4140000000000001,0.327,5.3,2.43
Wade LeBlanc,31,1205,MLB-AL,Seattle,4,4,2.0,,,22.1,26,13,13,5,18,8,0,5.24,90,5,0,0,2,0,0,1,0,95,354,0.66,0.18,0.08,0.27,0.32,0.08,1.3880000000000001,0.281,7.3,3.6
Dominic Leone,24,1203,MLB-NL,Arizona,10,0,,,,10.1,21,12,12,5,11,5,1,10.45,51,3,0,0,1,0,0,0,0,57,212,0.66,0.13,0.13,0.34,0.37,0.07,2.516,0.457,9.6,2.2
Jon Lester,32,1202,MLB-NL,Chicago,6,6,4.0,,,35.2,27,10,10,12,43,2,0,2.52,130,4,0,0,0,1,12,4,0,144,609,0.63,0.17,0.11,0.38,0.36,0.05,1.093,0.29100000000000004,10.9,3.58
Adam Liberatore,29,1204,MLB-NL,Los Angeles,4,0,,,,2.1,2,4,4,4,2,0,0,15.43,8,0,0,0,1,0,0,0,0,12,51,0.49,0.12,0.04,0.67,0.0,0.17,2.571,0.33299999999999996,7.7,0.5
Tim Lincecum,32,1219,MLB-AL,Los Angeles,3,3,,3.0,,9.2,21,18,18,10,4,5,0,16.76,45,3,0,0,2,2,2,1,0,57,226,0.54,0.16,0.05,0.28,0.23,0.07,3.207,0.42100000000000004,3.7,0.4
Francisco Liriano,32,1205,"MLB-AL,MLB-NL","Toronto,Pittsburgh",5,5,,3.0,,26.0,33,20,18,13,26,6,3,6.23,105,6,1,0,5,0,3,1,0,122,445,0.61,0.17,0.11,0.49,0.29,0.01,1.7690000000000001,0.37,9.0,2.0
Jeff Locke,28,1204,MLB-NL,Pittsburgh,5,1,,1.0,,11.1,14,5,5,3,4,0,1,3.97,45,6,0,0,2,1,0,0,0,51,182,0.66,0.13,0.08,0.55,0.18,0.08,1.5,0.33299999999999996,3.2,1.33
Adam Loewen,32,1210,MLB-NL,Arizona,8,0,1.0,,,6.0,7,10,10,6,3,1,1,15.0,22,0,0,0,0,2,0,1,0,31,123,0.52,0.15,0.09,0.19,0.52,0.1,2.167,0.3,4.5,0.5
Boone Logan,31,1205,MLB-NL,Colorado,14,0,1.0,2.0,,9.2,5,6,3,5,12,1,1,2.79,35,3,0,2,1,0,0,0,0,41,156,0.62,0.18,0.17,0.48,0.3,0.04,1.034,0.182,11.2,2.4
Javier Lopez,38,1205,MLB-NL,San Francisco,11,0,,,,3.2,3,1,1,3,3,0,0,2.45,13,0,0,0,1,0,0,0,0,16,66,0.59,0.12,0.08,0.8,0.2,0.0,1.636,0.3,7.4,1.0
Reynaldo Lopez,22,1206,MLB-NL,Washington,3,3,2.0,,,18.0,13,6,5,9,17,1,0,2.5,65,5,0,0,1,1,1,0,0,77,293,0.67,0.17,0.11,0.37,0.27,0.18,1.222,0.25,8.5,1.89
Michael Lorenzen,24,1202,MLB-NL,Cincinnati,11,0,1.0,,,14.2,15,3,3,3,17,0,2,1.84,57,1,0,0,3,0,0,0,0,62,226,0.65,0.17,0.14,0.6,0.35,0.0,1.227,0.375,10.4,5.67
Mark Lowe,33,1205,MLB-AL,Detroit,10,0,,,,11.0,10,7,5,6,12,2,0,4.09,43,3,0,0,0,0,0,1,0,49,202,0.62,0.19,0.08,0.26,0.39,0.06,1.455,0.276,9.8,2.0
Seth Lugo,26,1205,MLB-NL,New York,6,1,,2.0,,16.1,13,7,7,3,14,0,1,3.86,55,4,1,1,3,3,1,0,0,64,208,0.65,0.13,0.13,0.38,0.33,0.07,0.98,0.295,7.7,4.67
Jordan Lyles,25,1202,MLB-NL,Colorado,14,0,1.0,2.0,,13.1,12,7,5,6,7,0,1,3.38,52,4,0,1,1,1,1,0,0,60,243,0.6,0.11,0.06,0.61,0.26,0.04,1.35,0.261,4.7,1.17
Tyler Lyons,28,1225,MLB-NL,St. Louis,2,0,,,,2.2,3,2,2,1,2,0,0,6.75,11,1,0,0,0,0,1,0,0,12,52,0.63,0.25,0.1,0.44,0.11,0.33,1.5,0.33299999999999996,6.8,2.0
Ryan Madson,35,1202,MLB-AL,Oakland,9,0,1.0,1.0,5.0,10.1,7,3,3,1,10,1,0,2.61,36,0,0,0,1,0,1,1,0,37,146,0.68,0.15,0.14,0.58,0.08,0.15,0.774,0.24,8.7,10.0
Kenta Maeda,28,1208,MLB-NL,Los Angeles,4,4,3.0,,,23.0,17,9,9,3,23,5,2,3.52,84,2,0,0,1,0,2,1,0,89,383,0.65,0.17,0.13,0.38,0.23,0.08,0.87,0.214,9.0,7.67
Damien Magnifico,25,1207,MLB-NL,Milwaukee,2,0,,,,2.0,1,1,1,2,0,0,1,4.5,6,0,0,0,0,1,0,0,0,10,34,0.35,0.12,0.0,0.43,0.14,0.0,1.5,0.14300000000000002,0.0,0.0
Sean Manaea,24,1207,MLB-AL,Oakland,5,5,1.0,3.0,,30.1,35,18,17,8,26,7,1,5.04,118,6,1,0,4,1,0,2,1,128,468,0.68,0.14,0.14,0.43,0.29,0.04,1.4180000000000001,0.326,7.7,3.25
Seth Maness,27,1211,MLB-NL,St. Louis,7,0,1.0,,,10.0,9,2,1,1,5,0,0,0.9,36,0,0,0,2,0,0,0,0,37,141,0.73,0.21,0.1,0.67,0.18,0.03,1.0,0.29,4.5,5.0
Jeff Manship,31,1204,MLB-AL,Cleveland,5,0,1.0,,,3.1,3,1,1,1,5,1,0,2.7,13,1,0,0,0,0,0,0,0,14,65,0.57,0.11,0.17,0.5,0.0,0.13,1.2,0.28600000000000003,13.5,5.0
Jhan Marinez,27,1203,MLB-NL,Milwaukee,10,0,,1.0,,16.0,17,11,8,7,9,2,1,4.5,65,2,0,1,1,0,3,0,0,73,241,0.61,0.15,0.07,0.47,0.2,0.11,1.5,0.278,5.1,1.29
Michael Mariot,27,1205,MLB-NL,Philadelphia,7,0,1.0,,,7.1,3,3,3,1,8,2,0,3.68,25,0,0,0,0,0,0,0,0,26,93,0.62,0.19,0.11,0.24,0.18,0.12,0.545,0.067,9.8,8.0
Matt Marksberry,25,1225,MLB-NL,Atlanta,2,0,,,,1.2,3,0,0,1,0,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.58,0.22,0.03,0.38,0.38,0.13,2.4,0.375,0.0,0.0
Evan Marshall,26,1218,MLB-NL,Arizona,3,0,,,,2.1,7,5,5,1,2,2,0,19.29,13,3,0,0,1,0,0,0,0,14,48,0.6,0.13,0.1,0.45,0.27,0.09,3.429,0.556,7.7,2.0
Cody Martin,26,1202,MLB-AL,Seattle,5,2,,2.0,,16.0,19,9,9,4,10,4,1,5.06,59,2,0,0,2,1,0,2,0,67,259,0.62,0.19,0.06,0.49,0.24,0.06,1.4380000000000002,0.326,5.6,2.5
Carlos Martinez,24,1207,MLB-NL,St. Louis,5,5,2.0,1.0,,30.0,29,17,16,14,23,3,2,4.8,116,6,1,0,4,0,0,1,0,132,497,0.64,0.19,0.08,0.49,0.26,0.07,1.433,0.289,6.9,1.64
Nick Martinez,25,1204,MLB-AL,Texas,2,1,,1.0,,5.1,8,6,6,1,3,3,0,10.13,24,1,1,0,1,0,0,0,0,25,91,0.68,0.23,0.07,0.43,0.24,0.05,1.6880000000000002,0.278,5.1,3.0
Brian Matusz,29,1224,MLB-NL,Chicago,1,1,,,,3.0,6,6,6,2,2,3,1,18.0,14,0,0,0,0,0,0,0,0,18,57,0.63,0.21,0.05,0.33,0.33,0.0,2.667,0.33299999999999996,6.0,1.0
Steven Matz,25,1210,MLB-NL,New York,5,5,2.0,2.0,,31.1,26,10,10,7,34,3,2,2.87,115,5,0,0,1,0,5,1,0,126,520,0.65,0.2,0.11,0.52,0.28,0.06,1.053,0.295,9.8,4.86
Brandon Maurer,25,1205,MLB-NL,San Diego,11,0,,1.0,2.0,11.0,9,5,4,3,6,1,0,3.27,43,2,0,0,1,0,1,0,0,46,195,0.66,0.13,0.1,0.41,0.27,0.05,1.091,0.222,4.9,2.0
Trevor May,26,1218,MLB-AL,Minnesota,8,0,1.0,,,9.2,2,1,1,4,13,1,0,0.93,30,0,0,0,0,0,0,1,0,34,171,0.63,0.19,0.1,0.53,0.18,0.18,0.621,0.063,12.1,3.25
Mike Mayers,24,1231,MLB-NL,St. Louis,1,1,,1.0,,1.1,8,9,9,2,1,2,0,60.75,12,1,0,0,0,0,1,0,0,14,62,0.61,0.13,0.05,0.67,0.17,0.0,7.5,0.667,6.8,0.5
Zach McAllister,28,1204,MLB-AL,Cleveland,9,0,,,,10.0,15,2,2,2,11,0,0,1.8,44,4,0,0,1,0,0,0,0,46,183,0.67,0.23,0.08,0.48,0.39,0.06,1.7,0.455,9.9,5.5
Brandon McCarthy,32,1211,MLB-NL,Los Angeles,4,4,,2.0,,12.1,11,11,10,17,12,1,2,7.3,44,3,0,1,3,1,4,0,0,64,284,0.54,0.17,0.06,0.26,0.32,0.03,2.27,0.313,8.8,0.71
Lance McCullers Jr.,22,1222,MLB-AL,Houston,2,2,1.0,1.0,,10.2,12,3,3,3,16,3,0,2.53,42,0,0,0,1,0,0,0,0,45,159,0.68,0.16,0.18,0.56,0.3,0.0,1.406,0.391,13.5,5.33
Jake McGee,29,1204,MLB-NL,Colorado,12,0,,,,9.1,13,3,3,3,11,2,1,2.89,40,3,0,1,0,0,0,0,0,44,191,0.64,0.16,0.1,0.33,0.37,0.03,1.714,0.40700000000000003,10.6,3.67
Dustin McGowan,34,1205,MLB-NL,Miami,13,0,,1.0,,17.0,17,10,6,11,17,0,0,3.18,67,3,2,4,1,2,4,1,0,80,294,0.6,0.11,0.13,0.48,0.27,0.06,1.6469999999999998,0.327,9.0,1.55
Collin McHugh,29,1205,MLB-AL,Houston,5,5,,4.0,,23.0,40,24,23,5,27,8,0,9.0,105,3,1,0,1,1,0,1,0,111,418,0.66,0.21,0.1,0.33,0.41,0.06,1.9569999999999999,0.451,10.6,5.4
Adalberto Mejia,23,1204,MLB-AL,Minnesota,1,0,,,,2.1,5,2,2,1,0,0,0,7.71,11,2,0,0,0,1,0,0,0,13,42,0.62,0.17,0.05,0.42,0.25,0.17,2.571,0.41700000000000004,0.0,0.0
Mark Melancon,31,1204,MLB-NL,"Washington,Pittsburgh",11,0,,,7.0,10.1,6,1,1,0,10,0,0,0.87,36,2,0,0,0,0,0,0,0,36,144,0.69,0.17,0.14,0.7,0.15,0.11,0.581,0.231,8.7,
Daniel Mengden,23,1230,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,3,5,1,0,7.71,21,1,0,0,0,0,0,0,0,24,90,0.69,0.23,0.09,0.38,0.25,0.13,2.1430000000000002,0.4,9.6,1.67
Ryan Merritt,24,1220,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Wade Miley,29,1205,MLB-AL,"Baltimore,Seattle",6,6,1.0,3.0,,30.0,33,22,21,8,26,4,1,6.3,120,12,0,0,2,1,1,1,0,131,497,0.66,0.2,0.09,0.49,0.28,0.06,1.367,0.319,7.8,3.25
Andrew Miller,31,1202,MLB-AL,"New York,Cleveland",11,0,1.0,,4.0,12.2,6,2,2,1,19,2,0,1.42,44,2,0,0,1,0,0,0,0,45,174,0.76,0.26,0.18,0.64,0.12,0.08,0.5529999999999999,0.174,13.5,19.0
Tommy Milone,29,1213,MLB-AL,Minnesota,5,3,,2.0,,15.1,27,19,15,3,11,7,0,8.8,75,5,0,0,0,0,2,0,0,78,289,0.67,0.22,0.1,0.42,0.34,0.05,1.9569999999999999,0.35100000000000003,6.5,3.67
Ariel Miranda,27,1203,MLB-AL,Seattle,4,3,1.0,,,17.2,17,9,9,6,13,3,0,4.58,65,5,0,0,3,1,0,0,0,72,262,0.65,0.17,0.08,0.36,0.28,0.08,1.3019999999999998,0.28,6.6,2.17
Dustin Molleken,31,1226,MLB-AL,Detroit,1,0,,,,1.1,3,1,1,1,1,0,0,6.75,7,0,0,0,0,0,0,0,0,8,28,0.68,0.07,0.11,1.0,0.0,0.0,3.0,0.5,6.8,1.0
Mike Montgomery,26,1204,MLB-NL,Chicago,7,1,1.0,1.0,,12.2,11,3,3,7,17,1,2,2.13,47,0,0,0,0,0,1,0,0,57,213,0.62,0.19,0.15,0.53,0.33,0.03,1.421,0.345,12.1,2.43
Matt Moore,27,1204,"MLB-NL,MLB-AL","San Francisco,Tampa Bay",5,5,1.0,3.0,,29.2,21,13,12,21,27,2,0,3.64,105,4,0,0,2,1,3,0,0,127,512,0.59,0.17,0.09,0.39,0.23,0.08,1.416,0.247,8.2,1.29
Franklin Morales,30,1224,MLB-AL,Toronto,2,0,,1.0,,1.1,2,4,4,2,2,1,0,27.0,6,0,0,0,0,0,0,0,0,8,35,0.54,0.2,0.06,0.25,0.25,0.0,3.0,0.33299999999999996,13.5,1.0
Adam Morgan,26,1205,MLB-NL,Philadelphia,2,2,,,,9.0,10,3,3,3,3,1,0,3.0,36,2,0,0,1,0,1,1,0,39,149,0.61,0.17,0.06,0.21,0.39,0.09,1.444,0.281,3.0,1.0
Shawn Morimando,23,1219,MLB-AL,Cleveland,1,0,,,,1.0,3,4,4,4,1,1,0,36.0,6,0,1,0,0,0,0,0,0,10,45,0.49,0.13,0.07,0.4,0.4,0.0,7.0,0.5,9.0,0.25
Mike Morin,25,1205,MLB-AL,Los Angeles,9,0,1.0,1.0,,8.2,10,4,4,0,8,0,0,4.15,35,1,0,0,1,0,0,0,0,35,133,0.69,0.23,0.11,0.41,0.26,0.15,1.1540000000000001,0.37,8.3,
Brandon Morrow,31,1204,MLB-NL,San Diego,4,0,,,,4.0,3,1,0,2,1,0,0,0.0,14,0,0,1,0,0,0,0,0,17,49,0.63,0.2,0.02,0.46,0.31,0.0,1.25,0.231,2.3,0.5
Jason Motte,34,1230,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
Peter Moylan,37,1203,MLB-AL,Kansas City,12,0,,,,7.1,3,1,1,3,9,0,1,1.23,25,2,0,0,0,0,0,0,0,30,103,0.68,0.15,0.18,0.67,0.13,0.07,0.818,0.188,11.0,3.0
Joe Musgrove,23,1206,MLB-AL,Houston,4,3,1.0,1.0,,23.2,23,11,11,3,23,4,0,4.18,90,6,1,0,2,1,0,0,0,94,356,0.67,0.2,0.1,0.39,0.29,0.04,1.099,0.297,8.7,7.67
Joe Nathan,41,1224,MLB-NL,Chicago,3,0,1.0,,,2.0,2,0,0,2,4,0,0,0.0,8,1,1,0,0,0,1,0,0,10,55,0.6,0.15,0.11,0.0,0.75,0.25,2.0,0.5,18.0,2.0
Zach Neal,27,1203,MLB-AL,Oakland,5,3,1.0,2.0,,20.2,21,10,10,2,7,3,1,4.35,81,6,0,0,0,0,2,0,0,84,274,0.65,0.12,0.11,0.5,0.3,0.08,1.113,0.254,3.0,3.5
Jimmy Nelson,27,1202,MLB-NL,Milwaukee,6,6,1.0,5.0,,29.0,42,32,25,14,30,6,7,7.76,126,6,2,0,3,0,9,1,3,148,583,0.65,0.22,0.08,0.54,0.22,0.04,1.931,0.4,9.3,2.14
Hector Neris,27,1204,MLB-NL,Philadelphia,14,0,1.0,,,14.1,7,1,1,1,21,1,0,0.63,50,2,0,0,0,0,1,0,0,51,195,0.69,0.18,0.15,0.48,0.28,0.0,0.5579999999999999,0.214,13.2,21.0
Pat Neshek,35,1205,MLB-AL,Houston,8,0,,,,6.0,4,2,2,0,6,1,0,3.0,22,0,0,0,0,0,0,0,0,22,80,0.78,0.23,0.1,0.31,0.38,0.19,0.667,0.2,9.0,
Juan Nicasio,29,1203,MLB-NL,Pittsburgh,9,0,1.0,,,13.2,17,5,4,3,21,0,2,2.63,54,2,1,0,0,1,0,1,0,61,255,0.63,0.18,0.17,0.56,0.26,0.0,1.463,0.5,13.8,7.0
Jon Niese,29,1207,MLB-NL,"New York,Pittsburgh",7,1,,1.0,,11.2,13,11,11,7,13,4,0,8.49,47,1,1,1,0,1,0,0,0,55,220,0.61,0.2,0.07,0.32,0.35,0.03,1.714,0.29,10.0,1.86
Aaron Nola,23,1227,MLB-NL,Philadelphia,1,1,1.0,,,5.0,8,3,3,3,5,0,1,5.4,22,1,1,0,0,1,0,0,0,27,95,0.64,0.22,0.11,0.67,0.22,0.0,2.2,0.444,9.0,1.67
Ricky Nolasco,33,1204,MLB-AL,"Los Angeles,Minnesota",5,5,,3.0,,31.2,30,16,16,5,24,6,1,4.55,124,5,0,0,2,0,1,1,1,130,513,0.64,0.18,0.09,0.46,0.21,0.02,1.105,0.255,6.8,4.8
Bud Norris,31,1202,MLB-NL,Los Angeles,4,3,1.0,1.0,,11.0,11,8,7,8,9,1,0,5.73,43,3,0,2,2,0,0,0,0,51,229,0.61,0.12,0.1,0.35,0.29,0.03,1.7269999999999999,0.303,7.4,1.13
Daniel Norris,23,1204,MLB-AL,Detroit,3,3,,2.0,,15.1,21,6,5,8,8,1,0,2.93,63,4,1,0,3,1,0,0,0,72,257,0.63,0.21,0.07,0.44,0.28,0.05,1.891,0.364,4.7,1.0
Ivan Nova,29,1207,"MLB-NL,MLB-AL","Pittsburgh,New York",4,4,2.0,1.0,,20.2,27,13,13,3,15,4,1,5.66,86,9,2,0,2,0,1,0,0,90,296,0.66,0.2,0.08,0.42,0.32,0.01,1.452,0.34299999999999997,6.5,5.0
Vidal Nuno III,28,1202,MLB-AL,Seattle,11,0,,,,8.2,12,1,1,2,6,0,0,1.04,36,0,0,0,1,1,0,0,0,39,160,0.69,0.19,0.08,0.4,0.23,0.1,1.615,0.387,6.2,3.0
Darren O'Day,33,1213,MLB-AL,Baltimore,8,0,1.0,,1.0,7.1,5,5,5,4,8,0,0,6.14,27,1,0,0,0,0,1,0,0,31,139,0.68,0.14,0.18,0.4,0.2,0.2,1.227,0.263,9.8,2.0
Eric O'Flaherty,31,1207,MLB-NL,Atlanta,9,0,,1.0,,7.0,9,7,6,6,5,0,2,7.71,30,2,1,1,1,0,0,0,0,38,143,0.61,0.17,0.1,0.52,0.28,0.08,2.1430000000000002,0.36,6.4,0.83
Ryan O'Rourke,28,1205,MLB-AL,Minnesota,2,0,,,,3.0,2,1,0,1,3,0,0,0.0,10,0,0,0,1,0,0,0,0,12,49,0.63,0.12,0.14,0.71,0.0,0.29,1.0,0.28600000000000003,9.0,3.0
Scott Oberg,26,1205,MLB-NL,Colorado,14,0,1.0,1.0,1.0,11.2,12,9,9,6,12,1,0,6.94,47,3,0,1,1,0,1,0,0,53,204,0.6,0.17,0.1,0.69,0.17,0.06,1.5430000000000001,0.324,9.3,2.0
Brett Oberholtzer,26,1205,"MLB-AL,MLB-NL","Los Angeles,Philadelphia",7,0,1.0,,,13.0,16,9,9,5,9,2,0,6.23,53,8,0,0,1,0,0,1,0,58,199,0.66,0.15,0.11,0.41,0.34,0.07,1.615,0.33299999999999996,6.2,1.8
Jake Odorizzi,26,1204,MLB-AL,Tampa Bay,5,5,4.0,,,30.0,27,8,6,7,25,4,2,1.8,115,2,1,0,1,1,0,0,0,125,508,0.66,0.14,0.11,0.34,0.22,0.15,1.133,0.264,7.5,3.57
Nefi Ogando,27,1218,MLB-NL,Miami,2,0,,,,3.1,6,3,3,2,3,0,0,8.1,16,1,0,0,0,0,0,0,0,18,73,0.59,0.11,0.11,0.54,0.46,0.0,2.4,0.462,8.1,1.5
Seunghwan Oh,33,1205,MLB-NL,St. Louis,12,0,1.0,1.0,8.0,15.0,10,3,3,3,19,1,1,1.8,50,0,0,1,3,0,1,0,0,55,219,0.68,0.09,0.21,0.29,0.35,0.1,0.867,0.3,11.4,6.33
Ross Ohlendorf,33,1203,MLB-NL,Cincinnati,10,0,,1.0,,8.2,8,6,6,7,12,3,1,6.23,32,1,0,0,1,0,0,1,0,41,172,0.56,0.12,0.14,0.3,0.35,0.2,1.7309999999999999,0.294,12.5,1.71
Logan Ondrusek,31,1213,MLB-AL,Baltimore,6,0,,,,5.1,5,4,4,3,2,1,0,6.75,19,3,0,0,1,0,0,0,0,22,91,0.59,0.13,0.08,0.59,0.24,0.0,1.5,0.25,3.4,0.67
