Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jakob Junis,24,941,MLB-AL,Kansas City,1,0,1.0,,,1.0,0,0,0,2,2,0,0,0.0,2,0,0,1,0,0,0,0,0,5,20,0.5,0.1,0.15,,,,2.0,,18.0,1.0
Tommy Kahnle,27,937,MLB-AL,Chicago,10,0,,,,9.1,3,1,1,2,18,1,0,0.96,30,0,0,0,1,0,0,0,0,32,136,0.68,0.17,0.18,0.42,0.17,0.0,0.536,0.182,17.4,9.0
Nate Karns,29,937,MLB-AL,Kansas City,6,6,2.0,2.0,,34.0,28,15,15,9,43,7,1,3.97,131,4,1,1,1,0,5,0,0,141,567,0.64,0.17,0.14,0.54,0.17,0.06,1.088,0.259,11.4,4.78
Keone Kela,24,937,MLB-AL,Texas,13,0,1.0,1.0,,13.0,7,7,7,7,15,2,1,4.85,45,1,0,0,0,0,0,1,0,53,213,0.59,0.17,0.1,0.43,0.2,0.2,1.077,0.179,10.4,2.14
Shawn Kelley,33,936,MLB-NL,Washington,8,0,2.0,1.0,3.0,6.1,6,5,5,4,7,3,0,7.11,25,2,0,0,0,0,0,0,0,29,127,0.69,0.17,0.13,0.33,0.06,0.11,1.579,0.2,9.9,1.75
Joe Kelly,29,937,MLB-AL,Boston,12,0,1.0,,,13.2,9,2,2,6,9,0,0,1.32,48,2,0,0,3,0,0,0,0,54,237,0.62,0.14,0.13,0.62,0.26,0.03,1.0979999999999999,0.231,5.9,1.5
Kyle Kendrick,32,940,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,946,MLB-AL,Kansas City,4,4,,1.0,,24.2,14,8,7,8,22,4,1,2.55,85,2,0,0,2,0,0,2,1,94,387,0.62,0.16,0.09,0.44,0.21,0.03,0.892,0.16899999999999998,8.0,2.75
Clayton Kershaw,29,938,MLB-NL,Los Angeles,5,5,4.0,1.0,,34.1,31,10,9,7,35,3,0,2.36,128,5,1,0,4,1,1,0,0,136,494,0.69,0.17,0.13,0.52,0.24,0.03,1.107,0.308,9.2,5.0
Dallas Keuchel,29,939,MLB-AL,Houston,5,5,4.0,,,37.2,29,10,9,9,35,4,0,2.15,133,5,0,0,9,0,0,1,0,143,515,0.63,0.19,0.11,0.61,0.23,0.03,1.0090000000000001,0.266,8.4,3.89
Craig Kimbrel,29,937,MLB-AL,Boston,12,0,2.0,,8.0,12.2,3,1,1,0,28,1,0,0.71,41,1,0,0,0,0,0,0,0,41,170,0.72,0.18,0.28,0.54,0.0,0.15,0.237,0.16699999999999998,19.9,
Brandon Kintzler,32,937,MLB-AL,Minnesota,11,0,1.0,,7.0,11.2,11,4,4,2,6,1,0,3.09,45,0,0,0,1,0,0,0,0,47,199,0.65,0.23,0.06,0.51,0.31,0.03,1.114,0.263,4.6,3.0
Corey Kluber,31,948,MLB-AL,Cleveland,4,4,3.0,1.0,,25.1,26,14,14,9,31,3,0,4.97,98,8,0,0,2,0,1,1,0,107,377,0.67,0.2,0.13,0.44,0.26,0.09,1.382,0.359,11.0,3.44
Corey Knebel,25,936,MLB-NL,Milwaukee,14,0,,,1.0,13.1,9,2,2,6,23,0,1,1.35,47,2,0,0,0,0,3,0,0,54,249,0.63,0.2,0.13,0.29,0.42,0.25,1.125,0.375,15.5,3.83
Tom Koehler,31,940,MLB-NL,Miami,5,5,1.0,1.0,,24.1,28,18,18,10,23,6,3,6.66,96,4,0,1,3,0,2,1,1,109,430,0.58,0.2,0.08,0.38,0.26,0.07,1.5619999999999998,0.32799999999999996,8.5,2.3
George Kontos,32,936,MLB-NL,San Francisco,14,0,,1.0,,13.1,13,6,6,4,13,2,0,4.05,52,2,0,1,1,1,0,0,0,57,212,0.66,0.16,0.15,0.41,0.33,0.1,1.275,0.289,8.8,3.25
Ian Krol,26,938,MLB-NL,Atlanta,10,0,,,,10.0,11,10,9,5,8,4,1,8.1,40,2,0,0,0,0,0,1,1,46,183,0.61,0.13,0.1,0.44,0.25,0.06,1.6,0.25,7.2,1.6
Chad Kuhl,24,940,MLB-NL,Pittsburgh,5,5,,3.0,,19.2,26,18,17,8,14,2,1,7.78,81,7,1,2,3,0,3,0,0,91,330,0.64,0.15,0.13,0.44,0.28,0.06,1.729,0.369,6.4,1.75
John Lackey,38,941,MLB-NL,Chicago,5,5,2.0,2.0,,30.0,34,18,16,6,29,7,1,4.8,121,6,1,0,1,2,4,0,0,131,496,0.68,0.18,0.09,0.47,0.28,0.03,1.3330000000000002,0.31,8.7,4.83
Mat Latos,29,948,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
Derek Law,26,937,MLB-NL,San Francisco,13,0,3.0,,3.0,12.2,14,3,3,5,12,0,1,2.13,49,1,0,0,2,0,1,1,0,55,218,0.61,0.18,0.09,0.43,0.27,0.08,1.5,0.37799999999999995,8.5,2.4
Casey Lawrence,29,953,MLB-AL,Toronto,2,2,,2.0,,11.1,18,11,10,6,5,2,0,7.94,51,4,0,1,0,1,3,0,0,58,196,0.62,0.18,0.07,0.57,0.26,0.02,2.1180000000000003,0.35600000000000004,4.0,0.83
Tommy Layne,32,936,MLB-AL,New York,7,0,,,,6.0,9,6,6,3,6,1,0,9.0,26,1,1,0,1,0,0,0,0,29,117,0.61,0.2,0.08,0.55,0.35,0.05,2.0,0.42100000000000004,9.0,2.0
Mike Leake,29,938,MLB-NL,St. Louis,5,5,3.0,1.0,,31.1,26,9,9,9,19,3,0,2.59,119,10,0,0,0,1,1,1,0,131,483,0.64,0.16,0.08,0.54,0.28,0.02,1.117,0.235,5.5,2.11
Wade LeBlanc,32,936,MLB-NL,Pittsburgh,9,0,2.0,,1.0,15.0,11,1,1,5,16,0,0,0.6,55,3,0,0,0,0,0,0,0,60,218,0.63,0.17,0.13,0.58,0.29,0.0,1.067,0.282,9.6,3.2
Jose Leclerc,23,943,MLB-AL,Texas,5,0,,,,5.1,1,2,2,5,8,0,0,3.38,17,0,0,0,0,0,0,0,0,22,98,0.56,0.12,0.23,0.44,0.0,0.22,1.125,0.111,13.5,1.6
Zach Lee,25,962,MLB-NL,San Diego,2,0,,,,2.2,6,5,5,4,3,1,0,16.88,14,1,0,0,0,1,0,0,0,19,82,0.57,0.17,0.09,0.54,0.15,0.08,3.75,0.455,10.1,0.75
Mark Leiter Jr.,26,941,MLB-NL,Philadelphia,4,0,,,,7.1,3,4,3,6,3,0,0,3.68,24,0,1,0,0,0,0,0,0,31,133,0.52,0.17,0.02,0.38,0.24,0.1,1.227,0.14300000000000002,3.7,0.5
Dominic Leone,25,936,MLB-AL,Toronto,13,0,1.0,,,13.2,15,9,8,5,16,3,0,5.27,55,5,1,1,1,1,0,0,0,61,244,0.63,0.12,0.16,0.24,0.27,0.12,1.463,0.324,10.5,3.2
Jon Lester,33,937,MLB-NL,Chicago,6,6,1.0,2.0,,36.0,35,20,16,17,35,5,1,4.0,134,8,2,2,3,0,4,5,0,153,671,0.61,0.18,0.13,0.59,0.2,0.01,1.444,0.319,8.8,2.06
Adam Liberatore,30,942,MLB-NL,Los Angeles,2,0,,,,1.1,1,1,1,1,1,0,0,6.75,5,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,1.0,0.0,0.0,1.5,0.25,6.8,1.0
Josh Lindblom,30,938,MLB-NL,Pittsburgh,3,0,,,,8.0,15,8,8,3,9,0,0,9.0,39,2,0,0,0,0,0,0,0,42,153,0.7,0.12,0.1,0.47,0.23,0.13,2.25,0.5,10.1,3.0
Francisco Liriano,33,940,MLB-AL,Toronto,5,5,2.0,1.0,,21.1,23,13,13,17,19,2,2,5.48,85,3,1,1,4,0,1,0,0,105,440,0.57,0.18,0.1,0.55,0.21,0.05,1.875,0.32799999999999996,8.0,1.12
Boone Logan,32,938,MLB-AL,Cleveland,10,0,,,,4.1,6,2,1,2,8,0,0,2.08,19,0,0,0,0,0,0,0,0,22,92,0.64,0.17,0.2,0.5,0.42,0.08,1.8459999999999999,0.545,16.6,4.0
Michael Lorenzen,25,938,MLB-NL,Cincinnati,10,0,1.0,,1.0,13.1,10,4,4,5,9,1,2,2.7,49,2,0,1,1,0,0,0,0,56,206,0.58,0.17,0.06,0.6,0.25,0.08,1.125,0.231,6.1,1.8
Aaron Loup,29,937,MLB-AL,Toronto,12,0,1.0,,,12.1,9,5,3,8,7,1,2,2.19,45,0,0,0,3,0,0,0,0,56,226,0.61,0.19,0.06,0.58,0.08,0.03,1.3780000000000001,0.21600000000000003,5.1,0.88
Jordan Lyles,26,939,MLB-NL,Colorado,8,0,,1.0,,11.2,18,10,10,4,10,3,1,7.71,51,6,0,0,2,0,0,0,0,56,202,0.6,0.14,0.1,0.56,0.22,0.0,1.886,0.395,7.7,2.5
Lance Lynn,30,940,MLB-NL,St. Louis,5,5,4.0,,,29.0,21,6,6,11,28,3,4,1.86,102,4,0,0,2,0,2,0,1,119,491,0.61,0.16,0.1,0.47,0.19,0.07,1.103,0.254,8.7,2.55
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,938,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,936,MLB-AL,Oakland,11,0,,2.0,1.0,9.2,6,2,2,2,10,0,0,1.86,34,1,0,0,0,0,2,0,0,37,141,0.61,0.19,0.12,0.46,0.29,0.13,0.828,0.25,9.3,5.0
Kenta Maeda,29,940,MLB-NL,Los Angeles,5,5,2.0,1.0,,29.1,26,16,15,6,31,6,0,4.6,112,8,0,0,0,1,0,0,0,120,446,0.64,0.17,0.15,0.38,0.29,0.07,1.091,0.263,9.5,5.17
Sean Manaea,25,954,MLB-AL,Oakland,3,3,1.0,1.0,,13.0,9,6,5,8,13,0,1,3.46,47,3,1,0,1,0,3,1,1,56,228,0.58,0.19,0.1,0.56,0.21,0.03,1.308,0.265,9.0,1.63
Seth Maness,28,937,MLB-AL,Kansas City,1,0,1.0,,,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.21,0.11,0.5,0.0,0.0,2.0,0.0,0.0,0.0
Jhan Marinez,28,936,MLB-NL,Milwaukee,11,0,,,,11.1,14,7,7,5,8,2,0,5.56,46,4,1,0,2,0,0,0,0,51,210,0.62,0.17,0.08,0.61,0.18,0.05,1.676,0.33299999999999996,6.4,1.6
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,940,MLB-NL,Colorado,4,4,1.0,2.0,,24.0,23,13,13,8,21,2,0,4.88,95,7,2,1,0,0,0,0,0,103,386,0.66,0.17,0.09,0.48,0.21,0.04,1.2919999999999998,0.292,7.9,2.63
Evan Marshall,27,955,MLB-AL,Seattle,4,0,,,,6.0,9,8,8,5,2,1,0,12.0,26,2,0,1,1,0,0,0,0,31,109,0.58,0.11,0.05,0.25,0.21,0.04,2.333,0.348,3.0,0.4
Carlos Martinez,25,937,MLB-NL,St. Louis,6,6,3.0,2.0,,36.1,30,18,16,20,44,6,0,3.96,141,3,0,0,1,0,2,0,1,161,594,0.65,0.2,0.11,0.58,0.18,0.08,1.376,0.264,10.9,2.2
Nick Martinez,26,937,MLB-AL,Texas,5,5,,2.0,,30.1,33,18,17,6,15,7,0,5.04,120,5,0,0,2,0,0,0,1,127,470,0.64,0.17,0.06,0.48,0.21,0.09,1.286,0.265,4.5,2.5
Brandon Maurer,26,936,MLB-NL,San Diego,12,0,,2.0,4.0,11.0,13,8,8,2,15,1,0,6.55,45,1,0,1,1,0,1,0,0,47,180,0.66,0.19,0.12,0.48,0.28,0.0,1.364,0.414,12.3,7.5
Zach McAllister,29,937,MLB-AL,Cleveland,6,0,,,,9.1,3,0,0,6,16,0,0,0.0,28,0,0,0,1,0,1,2,0,34,157,0.61,0.22,0.11,0.64,0.09,0.09,0.9640000000000001,0.25,15.4,2.67
Brandon McCarthy,33,951,MLB-NL,Los Angeles,3,3,1.0,,,17.0,18,8,8,5,17,2,0,4.24,67,2,0,0,0,0,0,2,0,72,271,0.71,0.21,0.1,0.42,0.28,0.1,1.3530000000000002,0.33299999999999996,9.0,3.4
Lance McCullers Jr.,23,938,MLB-AL,Houston,6,6,2.0,1.0,,35.1,30,13,12,11,40,3,1,3.06,128,7,0,0,4,1,0,2,1,142,569,0.61,0.17,0.12,0.58,0.27,0.02,1.16,0.314,10.2,3.64
T.J. McFarland,28,941,MLB-NL,Arizona,5,0,1.0,,,5.2,5,1,1,0,3,0,0,1.59,20,2,0,0,2,0,0,0,0,20,63,0.7,0.13,0.08,0.71,0.18,0.0,0.882,0.294,4.8,
Jake McGee,30,936,MLB-NL,Colorado,10,0,,,,10.2,6,1,1,3,9,1,0,0.84,38,1,0,0,0,0,0,0,0,41,146,0.66,0.14,0.1,0.28,0.24,0.14,0.8440000000000001,0.179,7.6,3.0
Dustin McGowan,35,940,MLB-NL,Miami,8,0,1.0,,,12.1,15,9,9,9,13,1,2,6.57,51,2,0,3,0,2,1,0,0,65,237,0.57,0.08,0.13,0.33,0.31,0.05,1.946,0.359,9.5,1.44
Adalberto Mejia,24,958,MLB-AL,Minnesota,1,1,,,,2.2,5,3,3,3,6,2,0,10.13,13,1,0,0,0,0,0,0,0,16,86,0.6,0.23,0.24,0.29,0.43,0.14,3.0,0.6,20.3,2.0
Mark Melancon,32,947,MLB-NL,San Francisco,8,0,,,4.0,8.0,7,2,1,0,9,1,0,1.13,30,0,0,0,1,0,0,0,1,30,120,0.69,0.18,0.12,0.67,0.1,0.1,0.875,0.3,10.1,
Alex Meyer,27,936,MLB-AL,Los Angeles,4,4,2.0,1.0,,19.1,17,12,12,14,21,2,1,5.59,70,7,0,0,1,0,2,2,1,86,351,0.58,0.19,0.08,0.43,0.27,0.1,1.6030000000000002,0.319,9.8,1.5
Keynan Middleton,23,938,MLB-AL,Los Angeles,5,0,,,,4.0,3,2,2,5,4,0,0,4.5,14,1,0,0,0,0,0,0,0,19,78,0.54,0.18,0.12,0.2,0.2,0.2,2.0,0.3,9.0,0.8
Wade Miley,30,940,MLB-AL,Baltimore,5,5,,1.0,,25.2,22,7,7,16,30,2,0,2.45,93,2,0,0,4,1,0,1,1,110,462,0.6,0.16,0.1,0.51,0.27,0.05,1.4809999999999999,0.32299999999999995,10.5,1.88
Andrew Miller,32,936,MLB-AL,Cleveland,11,0,1.0,,,13.0,7,0,0,4,18,0,1,0.0,47,0,0,0,0,0,0,0,0,52,208,0.72,0.23,0.14,0.48,0.31,0.0,0.846,0.24100000000000002,12.5,4.5
Shelby Miller,26,957,MLB-NL,Arizona,2,2,1.0,1.0,,11.1,8,4,4,7,8,0,0,3.18,40,4,0,0,2,0,0,0,0,47,179,0.6,0.16,0.09,0.44,0.28,0.06,1.324,0.25,6.4,1.14
Tommy Milone,30,940,MLB-NL,"New York,Milwaukee",4,2,,,1.0,15.0,17,8,8,3,14,5,0,4.8,62,1,0,0,0,0,0,0,0,65,242,0.67,0.17,0.09,0.33,0.31,0.13,1.3330000000000002,0.27899999999999997,8.4,4.67
Mike Minor,29,936,MLB-AL,Kansas City,10,0,,,,15.1,9,2,2,3,16,0,1,1.17,53,1,0,0,2,0,0,0,0,57,209,0.67,0.15,0.14,0.43,0.19,0.19,0.7829999999999999,0.243,9.4,5.33
Ariel Miranda,28,936,MLB-AL,Seattle,6,6,3.0,1.0,,30.2,29,16,16,9,29,5,0,4.7,119,5,0,0,0,1,1,0,1,131,527,0.64,0.16,0.09,0.42,0.19,0.1,1.239,0.27899999999999997,8.5,3.22
Bryan Mitchell,26,950,MLB-AL,New York,6,0,,1.0,,8.0,11,8,8,6,6,1,0,9.0,36,2,0,1,0,0,1,0,0,42,154,0.58,0.17,0.06,0.27,0.43,0.03,2.125,0.345,6.8,1.0
Frankie Montas,24,937,MLB-AL,Oakland,10,0,1.0,,,12.0,19,11,11,5,16,3,1,8.25,54,2,0,0,0,0,1,0,0,60,238,0.67,0.15,0.15,0.36,0.23,0.13,2.0,0.457,12.0,3.2
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,937,MLB-NL,New York,5,1,,1.0,,6.2,13,10,9,3,7,1,1,12.15,32,1,0,0,0,1,1,0,0,37,143,0.68,0.17,0.08,0.44,0.19,0.07,2.4,0.48,9.5,2.33
Jordan Montgomery,24,938,MLB-AL,New York,5,5,2.0,2.0,,29.2,28,15,14,13,26,2,0,4.25,112,3,2,0,5,1,1,0,0,126,463,0.65,0.19,0.13,0.4,0.18,0.08,1.382,0.306,7.9,2.0
Mike Montgomery,27,937,MLB-NL,Chicago,9,0,,,,19.0,12,2,1,10,14,0,1,0.47,62,2,0,1,4,0,1,1,0,74,291,0.59,0.17,0.11,0.57,0.33,0.02,1.158,0.25,6.6,1.4
Matt Moore,28,937,MLB-NL,San Francisco,6,6,1.0,3.0,,32.2,42,25,25,16,32,7,1,6.89,135,10,2,0,2,1,1,0,1,155,576,0.63,0.16,0.09,0.35,0.32,0.07,1.776,0.361,8.8,2.0
Diego Moreno,29,937,MLB-AL,Tampa Bay,3,0,,1.0,,3.0,5,4,3,2,4,1,0,9.0,14,2,0,0,0,0,1,0,0,16,65,0.63,0.2,0.11,0.36,0.36,0.0,2.333,0.444,12.0,2.0
Mike Morin,26,961,MLB-AL,Los Angeles,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,3,0,0,0,0,0,0,0,0,5,12,0.67,0.25,0.08,0.0,0.33,0.0,1.0,0.0,0.0,
Bryan Morris,30,938,MLB-NL,San Francisco,5,0,1.0,,,7.1,10,5,5,3,5,0,0,6.14,29,2,1,0,0,0,0,0,1,33,108,0.59,0.11,0.07,0.48,0.28,0.08,1.7730000000000001,0.41700000000000004,6.1,1.67
Charlie Morton,33,936,MLB-AL,Houston,6,6,5.0,1.0,,34.1,32,17,15,14,44,3,4,3.93,132,6,1,0,3,0,1,1,0,151,567,0.62,0.2,0.1,0.55,0.27,0.03,1.34,0.341,11.5,3.14
Jason Motte,35,936,MLB-NL,Atlanta,7,0,,,,6.1,7,2,2,3,3,1,1,2.84,23,3,0,1,3,0,0,0,0,27,114,0.64,0.14,0.09,0.45,0.2,0.15,1.579,0.316,4.3,1.0
Peter Moylan,38,936,MLB-AL,Kansas City,13,0,,,,7.0,14,11,11,3,6,2,0,14.14,34,1,1,1,0,0,1,1,1,37,128,0.66,0.14,0.09,0.64,0.18,0.07,2.4290000000000003,0.462,7.7,2.0
Joe Musgrove,24,940,MLB-AL,Houston,5,5,1.0,3.0,,27.1,27,17,16,9,24,7,0,5.27,102,2,1,0,4,1,1,0,0,116,453,0.68,0.19,0.1,0.4,0.24,0.06,1.317,0.278,7.9,2.67
Jimmy Nelson,28,939,MLB-NL,Milwaukee,5,5,,2.0,,25.1,29,17,15,12,20,3,0,5.33,99,7,0,0,4,0,4,1,2,112,424,0.65,0.21,0.09,0.44,0.31,0.01,1.618,0.342,7.1,1.67
Hector Neris,28,936,MLB-NL,Philadelphia,13,0,1.0,2.0,4.0,13.1,16,8,8,3,11,4,0,5.4,55,1,0,1,1,0,0,0,0,58,227,0.66,0.1,0.14,0.28,0.33,0.07,1.425,0.3,7.4,3.67
Pat Neshek,36,936,MLB-NL,Philadelphia,10,0,,1.0,,9.0,7,2,2,1,8,1,0,2.0,33,0,0,0,0,0,0,0,0,35,148,0.72,0.18,0.1,0.48,0.2,0.12,0.889,0.25,8.0,8.0
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,936,MLB-NL,Pittsburgh,13,0,1.0,,,12.2,10,1,1,4,9,0,1,0.71,47,3,0,0,0,0,0,0,0,52,210,0.63,0.15,0.12,0.47,0.32,0.05,1.105,0.263,6.4,2.25
Justin Nicolino,25,936,MLB-NL,Miami,1,1,,,,6.0,6,1,1,4,5,0,1,1.5,22,1,0,1,1,0,0,0,0,28,83,0.63,0.17,0.08,0.41,0.29,0.0,1.6669999999999998,0.353,7.5,1.25
Aaron Nola,24,960,MLB-NL,Philadelphia,1,1,1.0,,,5.0,7,4,4,4,2,1,0,7.2,20,0,0,0,1,0,1,0,0,24,96,0.64,0.19,0.1,0.42,0.21,0.0,2.2,0.353,3.6,0.5
Ricky Nolasco,34,937,MLB-AL,Los Angeles,5,5,2.0,,,29.0,29,12,12,8,27,8,0,3.72,111,6,0,1,2,0,0,1,0,121,481,0.61,0.16,0.11,0.41,0.27,0.05,1.276,0.276,8.4,3.38
Bud Norris,32,936,MLB-AL,Los Angeles,15,0,1.0,2.0,7.0,14.1,8,5,5,6,18,1,0,3.14,48,0,0,0,2,0,1,1,0,54,234,0.64,0.16,0.13,0.43,0.33,0.1,0.977,0.24100000000000002,11.3,3.0
Daniel Norris,24,937,MLB-AL,Detroit,5,5,1.0,2.0,,25.0,37,17,15,12,24,2,1,5.4,110,7,1,0,2,0,5,1,1,124,517,0.61,0.17,0.09,0.38,0.32,0.04,1.96,0.41700000000000004,8.6,2.0
Ivan Nova,30,936,MLB-NL,Pittsburgh,6,6,2.0,2.0,,42.1,38,12,12,4,28,5,1,2.55,158,7,1,0,4,0,3,0,0,164,547,0.69,0.18,0.08,0.5,0.28,0.02,0.992,0.264,6.0,7.0
Vidal Nuno III,29,938,MLB-AL,Baltimore,7,0,,1.0,,10.2,15,9,9,4,12,4,0,7.59,47,5,0,1,0,0,1,0,0,51,216,0.64,0.17,0.07,0.46,0.26,0.0,1.781,0.355,10.1,3.0
Darren O'Day,34,942,MLB-AL,Baltimore,10,0,1.0,,2.0,9.2,5,3,3,3,8,1,0,2.79,32,0,0,1,1,0,0,0,0,35,157,0.65,0.19,0.08,0.52,0.24,0.08,0.828,0.174,7.4,2.67
Eric O'Flaherty,32,937,MLB-NL,Atlanta,12,0,,,,9.0,11,7,7,2,4,1,0,7.0,37,5,0,0,1,0,1,0,0,39,124,0.69,0.18,0.07,0.64,0.21,0.03,1.444,0.313,4.0,2.0
Scott Oberg,27,936,MLB-NL,Colorado,12,0,,,,8.0,10,10,8,7,9,1,0,9.0,35,1,1,0,1,0,0,0,0,42,174,0.6,0.15,0.14,0.62,0.23,0.04,2.125,0.36,10.1,1.29
Jake Odorizzi,27,939,MLB-AL,Tampa Bay,4,4,1.0,1.0,,19.0,10,4,3,3,16,3,0,1.42,65,3,0,0,0,1,1,1,0,70,316,0.63,0.11,0.13,0.31,0.29,0.1,0.684,0.149,7.6,5.33
Seunghwan Oh,34,937,MLB-NL,St. Louis,13,0,,1.0,10.0,14.0,12,4,1,6,11,1,0,0.64,52,2,0,3,1,0,0,0,0,60,239,0.67,0.16,0.11,0.34,0.29,0.15,1.286,0.275,7.1,1.83
Steven Okert,25,936,MLB-NL,San Francisco,15,0,1.0,,,12.0,10,6,6,4,7,0,2,4.5,42,5,0,0,1,0,0,1,0,50,203,0.63,0.13,0.1,0.37,0.29,0.06,1.167,0.28600000000000003,5.3,1.75
Josh Osich,28,938,MLB-NL,San Francisco,6,0,,1.0,,5.1,1,1,1,3,5,0,0,1.69,17,0,0,0,0,0,0,0,0,20,74,0.61,0.19,0.11,0.67,0.08,0.08,0.75,0.083,8.4,1.67
Roberto Osuna,22,937,MLB-AL,Toronto,14,0,2.0,,5.0,14.0,10,5,5,1,17,1,0,3.21,49,2,0,0,1,1,1,0,0,52,193,0.69,0.13,0.18,0.41,0.32,0.12,0.7859999999999999,0.281,10.9,17.0
Dan Otero,32,937,MLB-AL,Cleveland,7,0,,,,9.2,7,4,4,1,10,3,0,3.72,37,1,0,0,1,0,1,0,0,38,156,0.67,0.18,0.08,0.63,0.3,0.0,0.828,0.16699999999999998,9.3,10.0
Adam Ottavino,31,936,MLB-NL,Colorado,10,0,,,,9.0,8,5,5,8,6,0,0,5.0,33,0,0,0,2,0,2,0,0,41,182,0.55,0.25,0.08,0.52,0.22,0.04,1.778,0.29600000000000004,6.0,0.75
Dillon Overton,25,937,MLB-AL,Seattle,5,1,,,,11.2,11,7,5,1,5,2,0,3.86,46,3,0,0,1,1,0,0,1,48,174,0.65,0.17,0.09,0.41,0.2,0.02,1.0290000000000001,0.225,3.9,5.0
Emilio Pagan,26,945,MLB-AL,Seattle,2,0,,1.0,,2.2,4,5,5,1,2,1,0,16.88,11,0,0,0,0,1,0,0,0,13,53,0.6,0.11,0.13,0.0,0.5,0.2,1.875,0.33299999999999996,6.8,2.0
Blake Parker,32,936,MLB-AL,Los Angeles,14,0,,2.0,,12.1,12,5,5,6,18,0,0,3.65,48,2,0,0,1,0,3,0,0,54,226,0.64,0.17,0.15,0.59,0.24,0.0,1.459,0.4,13.1,3.0
James Paxton,28,948,MLB-AL,Seattle,4,4,2.0,,,24.2,20,7,6,8,32,0,0,2.19,91,7,0,1,2,2,0,0,0,101,415,0.63,0.17,0.14,0.4,0.29,0.05,1.135,0.32799999999999996,11.7,4.0
James Pazos,26,936,MLB-AL,Seattle,11,0,1.0,1.0,,12.1,9,5,3,7,20,1,2,2.19,44,4,0,0,0,2,4,0,0,55,236,0.63,0.18,0.12,0.62,0.31,0.0,1.297,0.32,14.6,2.86
Brad Peacock,29,936,MLB-AL,Houston,6,0,,,,8.2,5,2,2,7,12,0,1,2.08,30,2,0,0,0,0,0,0,0,38,164,0.57,0.18,0.14,0.39,0.17,0.22,1.385,0.278,12.5,1.71
Mike Pelfrey,33,941,MLB-AL,Chicago,4,4,,3.0,,19.0,20,13,11,7,6,2,2,5.21,75,3,1,0,2,1,5,0,0,85,348,0.61,0.21,0.05,0.42,0.26,0.1,1.421,0.265,2.8,0.86
Felix Pena,27,941,MLB-NL,Chicago,2,0,,,,5.0,8,4,3,1,4,1,0,5.4,23,2,0,0,1,0,1,0,0,24,81,0.62,0.16,0.09,0.53,0.11,0.11,1.8,0.389,7.2,4.0
Wandy Peralta,25,938,MLB-NL,Cincinnati,11,0,2.0,,,11.1,5,1,1,2,16,0,0,0.79,37,3,0,0,0,1,0,0,0,40,145,0.69,0.19,0.2,0.52,0.26,0.04,0.618,0.22699999999999998,12.7,8.0
Wily Peralta,28,936,MLB-NL,Milwaukee,6,6,2.0,2.0,,29.0,37,25,24,12,20,8,1,7.45,119,11,0,1,3,1,0,2,1,133,535,0.6,0.18,0.07,0.44,0.26,0.08,1.69,0.315,6.2,1.67
Luis Perdomo,24,940,MLB-NL,San Diego,4,4,,,,23.2,22,10,8,9,22,0,2,3.04,84,3,0,1,4,1,1,2,1,96,341,0.64,0.17,0.13,0.68,0.21,0.05,1.31,0.349,8.4,2.44
