Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Dallas Keuchel,28,1309,MLB-AL,Houston,5,5,1.0,3.0,,31.1,39,18,18,9,25,3,0,5.17,125,5,2,0,3,1,0,0,0,136,512,0.62,0.15,0.13,0.56,0.25,0.02,1.5319999999999998,0.36700000000000005,7.2,2.78
Craig Kimbrel,28,1306,MLB-AL,Boston,12,0,,,8.0,11.0,5,2,2,3,19,1,1,1.64,37,1,0,0,1,0,0,0,0,41,185,0.65,0.21,0.21,0.33,0.11,0.11,0.727,0.235,15.5,6.33
Brandon Kintzler,31,1305,MLB-AL,Minnesota,2,0,,,,2.2,5,2,2,0,1,1,0,6.75,11,1,0,0,2,0,0,0,0,11,38,0.61,0.18,0.11,0.6,0.3,0.1,1.875,0.444,3.4,
Michael Kirkman,29,1307,MLB-NL,"Milwaukee,San Diego",2,0,,,,2.1,7,5,5,1,1,0,0,19.29,14,0,2,0,0,0,0,0,0,15,40,0.63,0.23,0.03,0.5,0.43,0.0,3.429,0.5379999999999999,3.9,1.0
Phil Klein,27,1311,MLB-AL,Texas,7,0,,1.0,,7.2,8,5,5,2,11,2,0,5.87,30,2,0,0,1,0,0,0,0,32,136,0.65,0.18,0.12,0.2,0.35,0.0,1.304,0.353,12.9,5.5
Corey Kluber,30,1307,MLB-AL,Cleveland,6,6,2.0,3.0,,40.1,30,18,17,8,40,2,1,3.79,145,9,1,0,6,0,1,1,0,155,559,0.66,0.16,0.13,0.54,0.19,0.02,0.9420000000000001,0.272,8.9,5.0
Tom Koehler,30,1309,MLB-NL,Miami,5,5,2.0,2.0,,23.0,24,19,17,11,17,3,2,6.65,88,7,0,0,2,1,2,0,0,104,423,0.6,0.16,0.07,0.38,0.31,0.1,1.5219999999999998,0.304,6.7,1.55
George Kontos,31,1329,MLB-NL,San Francisco,4,0,,,,2.2,1,0,0,1,2,0,0,0.0,9,0,0,0,0,0,0,0,0,10,34,0.65,0.18,0.12,0.57,0.0,0.14,0.75,0.14300000000000002,6.8,2.0
Erik Kratz,36,1320,MLB-AL,Houston,1,0,,,,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
Ian Krol,25,1306,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.11,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
John Lackey,37,1305,MLB-NL,Chicago,6,6,3.0,2.0,,42.1,29,14,13,9,43,3,1,2.76,146,7,1,1,3,2,1,0,0,160,598,0.68,0.17,0.13,0.46,0.3,0.05,0.898,0.255,9.1,4.78
John Lamb,25,1308,MLB-NL,Cincinnati,2,2,,,,10.0,8,2,2,4,7,1,0,1.8,37,4,0,0,0,0,3,1,1,41,157,0.57,0.19,0.09,0.24,0.31,0.1,1.2,0.24100000000000002,6.3,1.75
Mat Latos,28,1305,MLB-AL,Chicago,6,6,4.0,,,33.2,37,15,15,14,17,4,1,4.01,130,6,1,1,3,2,8,1,0,148,577,0.61,0.16,0.07,0.41,0.28,0.07,1.515,0.297,4.5,1.21
Derek Law,25,1305,MLB-NL,San Francisco,12,0,1.0,,,11.1,14,3,3,3,12,0,0,2.38,48,4,1,0,0,0,0,0,0,51,174,0.66,0.21,0.1,0.5,0.42,0.03,1.5,0.389,9.5,4.0
Tommy Layne,31,1305,MLB-AL,Boston,11,0,,,,8.1,6,2,2,4,10,1,0,2.16,29,2,0,1,1,0,0,2,0,33,119,0.62,0.16,0.14,0.58,0.21,0.0,1.2,0.278,10.8,2.5
Mike Leake,28,1306,MLB-NL,St. Louis,6,6,1.0,2.0,,38.0,36,23,20,7,26,6,2,4.74,147,6,0,0,2,4,2,0,0,160,537,0.68,0.19,0.06,0.53,0.23,0.02,1.1320000000000001,0.252,6.2,3.71
Dominic Leone,24,1319,MLB-NL,Arizona,2,0,,,,2.2,4,3,3,2,2,1,0,10.13,11,1,0,0,1,0,0,0,0,13,43,0.6,0.14,0.14,0.67,0.0,0.0,2.25,0.375,6.8,1.0
Jon Lester,32,1306,MLB-NL,Chicago,5,5,3.0,1.0,,33.0,28,6,6,8,33,4,1,1.64,120,2,0,0,4,0,2,3,0,129,512,0.64,0.18,0.1,0.41,0.25,0.12,1.091,0.289,9.0,4.13
Colby Lewis,36,1307,MLB-AL,Texas,5,5,1.0,,,33.0,35,12,12,8,22,7,1,3.27,129,3,1,0,3,0,0,1,0,138,489,0.66,0.2,0.09,0.35,0.31,0.09,1.3030000000000002,0.28,6.0,2.75
Adam Liberatore,29,1305,MLB-NL,Los Angeles,11,0,,,,7.2,7,0,0,4,7,0,1,0.0,29,3,0,2,1,0,0,0,0,34,128,0.6,0.2,0.08,0.45,0.36,0.05,1.435,0.318,8.2,1.75
Pat Light,25,1320,MLB-AL,Boston,1,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
Francisco Liriano,32,1310,MLB-NL,Pittsburgh,4,4,2.0,1.0,,24.0,21,11,11,10,26,4,1,4.13,91,1,0,0,1,1,1,0,0,105,404,0.64,0.2,0.1,0.55,0.17,0.03,1.2919999999999998,0.27399999999999997,9.8,2.6
Kyle Lobstein,26,1308,MLB-NL,Pittsburgh,7,0,1.0,,,16.2,17,9,9,7,10,1,2,4.86,63,6,0,1,3,0,0,0,0,73,279,0.58,0.14,0.06,0.49,0.26,0.09,1.44,0.308,5.4,1.43
Jeff Locke,28,1309,MLB-NL,Pittsburgh,5,5,1.0,2.0,,26.2,29,17,16,17,21,2,0,5.4,102,7,1,2,5,0,6,1,0,122,479,0.6,0.16,0.09,0.63,0.19,0.01,1.725,0.342,7.1,1.24
Boone Logan,31,1305,MLB-NL,Colorado,11,0,,,,9.0,4,0,0,2,10,0,0,0.0,29,1,0,0,1,0,0,0,0,32,137,0.61,0.17,0.15,0.47,0.26,0.11,0.667,0.21100000000000002,10.0,5.0
Javier Lopez,38,1305,MLB-NL,San Francisco,13,0,,,,5.1,5,3,3,1,5,1,1,5.06,20,1,0,0,1,0,0,0,0,22,82,0.66,0.22,0.07,0.53,0.2,0.0,1.125,0.28600000000000003,8.4,5.0
Mark Lowe,33,1305,MLB-AL,Detroit,11,0,1.0,2.0,,9.0,9,9,9,4,5,3,1,9.0,32,3,1,1,0,2,0,0,0,39,132,0.59,0.2,0.08,0.47,0.27,0.03,1.444,0.231,5.0,1.25
Cory Luebke,31,1333,MLB-NL,Pittsburgh,2,0,,,,2.2,3,3,3,4,1,1,0,10.13,10,0,0,0,0,1,0,0,0,15,64,0.53,0.16,0.05,0.1,0.3,0.2,2.625,0.222,3.4,0.25
Jordan Lyles,25,1322,MLB-NL,Colorado,3,3,1.0,,,14.1,15,13,10,8,5,1,0,6.28,55,6,0,1,1,1,0,0,0,65,207,0.58,0.15,0.03,0.46,0.33,0.08,1.605,0.28,3.1,0.63
Tyler Lyons,28,1306,MLB-NL,St. Louis,6,0,,,,10.0,14,7,7,1,12,4,0,6.3,43,2,0,0,1,0,1,0,0,44,151,0.68,0.19,0.12,0.32,0.39,0.1,1.5,0.37,10.8,12.0
Ryan Madson,35,1306,MLB-AL,Oakland,11,0,1.0,,6.0,10.2,10,3,2,6,7,0,0,1.69,40,3,0,1,2,0,1,0,0,46,177,0.6,0.11,0.14,0.36,0.36,0.06,1.5,0.303,5.9,1.17
Kenta Maeda,28,1305,MLB-NL,Los Angeles,6,6,2.0,2.0,,37.0,27,11,11,12,34,5,2,2.68,134,4,0,1,2,0,3,1,0,148,592,0.66,0.2,0.13,0.36,0.25,0.15,1.054,0.23199999999999998,8.3,2.83
Greg Mahle,23,1305,MLB-AL,Los Angeles,13,0,1.0,,,10.1,7,3,3,5,8,0,1,2.61,34,3,0,1,2,0,1,0,0,41,153,0.66,0.2,0.09,0.65,0.08,0.08,1.161,0.26899999999999996,7.0,1.6
Sean Manaea,24,1306,MLB-AL,Oakland,3,3,,1.0,,12.2,21,16,16,5,10,4,1,11.37,55,3,0,0,2,0,1,1,0,62,203,0.65,0.16,0.08,0.54,0.22,0.04,2.053,0.415,7.1,2.0
Seth Maness,27,1308,MLB-NL,St. Louis,8,0,,,,8.2,12,4,3,3,3,0,0,3.12,36,7,0,2,2,1,1,0,0,40,151,0.66,0.15,0.05,0.48,0.36,0.0,1.7309999999999999,0.353,3.1,1.0
Jeff Manship,31,1305,MLB-AL,Cleveland,11,0,,,,8.0,10,3,3,3,5,0,0,3.38,32,3,1,1,0,0,0,1,0,35,132,0.58,0.14,0.13,0.46,0.36,0.04,1.625,0.37,5.6,1.67
Jhan Marinez,27,1313,MLB-AL,Tampa Bay,3,0,,,,3.2,2,1,1,0,3,1,0,2.45,13,0,0,0,0,0,0,0,0,13,43,0.67,0.16,0.16,0.7,0.1,0.1,0.545,0.111,7.4,
Matt Marksberry,25,1323,MLB-NL,Atlanta,1,0,,,,0.2,1,1,1,0,1,0,1,13.5,3,1,0,0,0,0,0,0,0,4,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
Evan Marshall,26,1305,MLB-NL,Arizona,6,0,,1.0,,7.1,7,4,4,3,3,0,0,4.91,26,3,0,1,4,0,0,0,0,29,107,0.59,0.12,0.07,0.61,0.26,0.04,1.364,0.304,3.7,1.0
Carlos Martinez,24,1310,MLB-NL,St. Louis,5,5,3.0,2.0,,32.0,22,9,9,8,25,4,1,2.53,115,2,0,0,2,0,1,0,0,125,429,0.66,0.2,0.09,0.53,0.15,0.07,0.938,0.209,7.0,3.13
Nick Martinez,25,1323,MLB-AL,Texas,1,0,,1.0,,0.1,1,1,1,2,0,0,1,27.0,2,0,0,0,0,0,0,0,0,5,21,0.33,0.1,0.05,1.0,0.0,0.0,9.0,0.5,0.0,0.0
Brian Matusz,29,1305,MLB-AL,Baltimore,6,0,,,,4.1,6,4,4,6,1,1,0,8.31,18,0,0,0,0,1,0,0,0,25,105,0.51,0.14,0.09,0.33,0.22,0.11,2.7689999999999997,0.294,2.1,0.17
Steven Matz,25,1307,MLB-NL,New York,5,5,5.0,,,33.0,27,4,4,6,34,1,2,1.09,120,2,0,0,2,0,3,0,0,130,506,0.69,0.21,0.08,0.58,0.23,0.04,1.0,0.306,9.3,5.67
Brandon Maurer,25,1305,MLB-NL,San Diego,14,0,,1.0,,13.2,8,5,5,7,19,0,0,3.29,49,3,1,1,1,0,0,0,0,56,243,0.55,0.14,0.12,0.3,0.3,0.1,1.0979999999999999,0.267,12.5,2.71
Trevor May,26,1306,MLB-AL,Minnesota,13,0,,,,13.1,8,2,2,5,17,0,1,1.35,51,3,0,1,0,0,1,0,0,57,242,0.66,0.18,0.13,0.29,0.38,0.09,0.975,0.235,11.5,3.4
Vin Mazzaro,29,1311,MLB-NL,San Francisco,2,0,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0,0,0,0,0,13,45,0.53,0.09,0.07,0.45,0.36,0.09,8.0,0.636,0.0,0.0
Zach McAllister,28,1305,MLB-AL,Cleveland,13,0,,1.0,,10.1,12,3,3,6,10,1,1,2.61,42,2,0,1,0,0,2,0,0,50,184,0.61,0.14,0.08,0.26,0.35,0.06,1.742,0.355,8.7,1.67
T.J. McFarland,27,1312,MLB-AL,Baltimore,6,0,,1.0,,9.2,10,6,6,3,3,0,0,5.59,37,4,0,1,1,0,0,1,1,40,140,0.63,0.17,0.06,0.65,0.24,0.0,1.345,0.294,2.8,1.0
Jake McGee,29,1305,MLB-NL,Colorado,11,0,,1.0,7.0,10.2,13,6,6,4,6,0,1,5.06,42,4,1,0,3,0,0,0,0,47,216,0.65,0.19,0.13,0.43,0.37,0.03,1.594,0.361,5.1,1.5
Dustin McGowan,34,1330,MLB-NL,Miami,2,0,,1.0,,2.0,3,2,2,0,0,0,0,9.0,8,0,0,0,0,0,0,0,0,8,32,0.75,0.09,0.03,0.78,0.22,0.0,1.5,0.375,0.0,
Collin McHugh,29,1308,MLB-AL,Houston,5,5,3.0,2.0,,27.0,37,16,16,5,24,5,0,5.33,113,10,1,0,2,1,1,0,0,119,512,0.66,0.2,0.1,0.41,0.24,0.04,1.556,0.376,8.0,4.8
Kris Medlen,30,1306,MLB-AL,Kansas City,6,6,1.0,3.0,,24.1,30,25,21,20,18,2,0,7.77,97,9,0,0,5,2,0,1,0,119,473,0.56,0.17,0.09,0.49,0.24,0.09,2.055,0.354,6.7,0.9
Mark Melancon,31,1305,MLB-NL,Pittsburgh,11,0,,,7.0,9.2,9,3,3,3,10,1,0,2.79,37,1,0,0,1,0,1,0,0,40,136,0.69,0.15,0.11,0.44,0.26,0.04,1.2409999999999999,0.308,9.3,3.33
Tim Melville,26,1325,MLB-NL,Cincinnati,2,1,,1.0,,5.0,11,11,10,5,3,4,1,18.0,27,2,0,0,1,0,0,0,0,33,111,0.56,0.14,0.08,0.33,0.46,0.04,3.2,0.35,5.4,0.6
Alex Meyer,26,1313,MLB-AL,Minnesota,2,1,,1.0,,3.2,8,5,5,4,5,1,0,12.27,19,3,0,0,0,0,1,0,0,23,93,0.56,0.14,0.1,0.36,0.29,0.07,3.273,0.5379999999999999,12.3,1.25
Wade Miley,29,1306,MLB-AL,Seattle,6,6,3.0,2.0,,38.0,39,19,19,9,27,7,1,4.5,143,7,0,0,8,1,0,0,0,154,575,0.66,0.18,0.1,0.5,0.28,0.06,1.263,0.29100000000000004,6.4,3.0
Andrew Miller,31,1306,MLB-AL,New York,11,0,2.0,,5.0,10.2,7,1,1,1,19,1,1,0.84,37,1,0,0,1,1,0,0,0,40,150,0.73,0.25,0.17,0.47,0.11,0.05,0.75,0.33299999999999996,16.0,19.0
Justin Miller,29,1307,MLB-NL,Colorado,12,0,,1.0,,11.2,16,7,7,5,15,1,0,5.4,50,6,1,0,0,1,0,0,0,56,225,0.61,0.15,0.09,0.27,0.49,0.03,1.8,0.429,11.6,3.0
Shelby Miller,25,1309,MLB-NL,Arizona,5,5,1.0,2.0,,18.1,16,14,14,18,12,2,1,6.87,66,1,0,2,1,2,4,0,0,89,355,0.57,0.14,0.06,0.34,0.32,0.07,1.855,0.259,5.9,0.67
Tommy Milone,29,1313,MLB-AL,Minnesota,4,3,,,,18.2,22,13,13,6,15,3,0,6.27,70,4,0,1,3,0,1,1,1,78,338,0.6,0.16,0.09,0.44,0.27,0.07,1.5,0.365,7.2,2.5
Rafael Montero,25,1327,MLB-NL,New York,2,0,,,,2.1,5,3,3,1,3,0,0,11.57,11,1,0,0,1,0,0,0,0,12,48,0.6,0.25,0.02,0.38,0.63,0.0,2.571,0.625,11.6,3.0
Mike Montgomery,26,1305,MLB-AL,Seattle,9,0,1.0,,,13.2,5,1,1,4,9,0,2,0.66,43,1,0,0,1,0,0,2,0,49,193,0.59,0.17,0.09,0.71,0.09,0.0,0.659,0.147,5.9,2.25
Matt Moore,27,1307,MLB-AL,Tampa Bay,6,6,1.0,3.0,,36.0,36,19,19,12,37,5,1,4.75,141,6,0,0,1,1,1,0,0,155,612,0.64,0.16,0.12,0.42,0.28,0.04,1.3330000000000002,0.31,9.3,3.08
Adam Morgan,26,1306,MLB-NL,Philadelphia,3,3,1.0,,,16.0,15,7,7,4,13,1,0,3.94,62,5,0,1,1,0,0,0,0,66,265,0.66,0.16,0.15,0.43,0.27,0.06,1.188,0.292,7.3,3.25
Mike Morin,25,1305,MLB-AL,Los Angeles,14,0,1.0,,,11.0,3,1,1,2,8,0,0,0.82,35,1,0,0,0,0,0,0,0,37,138,0.69,0.19,0.12,0.33,0.15,0.41,0.455,0.111,6.5,4.0
Bryan Morris,29,1305,MLB-NL,Miami,16,0,,,1.0,10.2,10,2,2,5,7,0,1,1.69,38,1,0,1,1,0,0,1,0,44,157,0.56,0.1,0.1,0.56,0.32,0.03,1.406,0.32299999999999995,5.9,1.4
Charlie Morton,32,1323,MLB-NL,Philadelphia,3,3,1.0,,,13.2,10,2,2,6,16,0,0,1.32,47,1,0,0,2,0,0,1,0,53,209,0.61,0.19,0.14,0.67,0.24,0.0,1.171,0.32299999999999995,10.5,2.67
Jon Moscot,24,1319,MLB-NL,Cincinnati,3,3,,2.0,,15.2,13,10,7,9,6,4,1,4.02,58,1,0,0,1,1,3,1,0,73,293,0.6,0.17,0.07,0.38,0.38,0.06,1.4040000000000001,0.184,3.4,0.67
Colton Murray,26,1309,MLB-NL,Philadelphia,4,0,,,,3.0,1,0,0,1,1,0,0,0.0,9,1,0,0,1,0,0,0,0,10,40,0.6,0.08,0.18,0.75,0.13,0.0,0.667,0.125,3.0,1.0
Chris Narveson,34,1327,MLB-NL,Miami,3,0,,,,5.0,3,4,4,1,2,2,1,7.2,18,0,0,0,0,0,0,0,0,20,62,0.6,0.21,0.05,0.5,0.25,0.0,0.8,0.071,3.6,2.0
Zach Neal,27,1305,MLB-AL,Oakland,1,0,,,,3.0,4,3,3,0,2,1,0,9.0,13,1,0,0,0,0,0,0,0,13,52,0.69,0.08,0.1,0.36,0.36,0.09,1.3330000000000002,0.3,6.0,
Jimmy Nelson,27,1309,MLB-NL,Milwaukee,5,5,3.0,1.0,,30.0,28,18,14,13,24,5,1,4.2,114,5,0,0,3,1,7,0,0,131,465,0.61,0.2,0.07,0.52,0.19,0.11,1.367,0.267,7.2,1.85
Hector Neris,27,1306,MLB-NL,Philadelphia,15,0,1.0,1.0,1.0,16.2,9,4,4,6,23,3,0,2.16,58,1,0,0,0,1,0,0,0,65,267,0.63,0.11,0.19,0.42,0.17,0.11,0.9,0.182,12.4,3.83
Pat Neshek,35,1305,MLB-AL,Houston,11,0,,,,7.1,4,3,3,3,6,2,0,3.68,25,0,1,1,0,0,1,0,0,29,104,0.64,0.22,0.11,0.32,0.21,0.21,0.955,0.11800000000000001,7.4,2.0
Juan Nicasio,29,1305,MLB-NL,Pittsburgh,6,6,2.0,3.0,,31.1,30,17,17,15,30,4,1,4.88,117,5,1,0,0,1,0,3,0,137,557,0.63,0.2,0.08,0.44,0.26,0.11,1.436,0.31,8.6,2.0
Justin Nicolino,24,1308,MLB-NL,Miami,3,3,2.0,,,19.1,16,7,6,6,3,1,0,2.79,70,1,1,0,2,1,0,0,0,78,266,0.62,0.18,0.05,0.55,0.15,0.03,1.138,0.22399999999999998,1.4,0.5
Jon Niese,29,1307,MLB-NL,Pittsburgh,5,5,2.0,2.0,,29.0,39,18,18,13,17,7,2,5.59,118,7,2,0,7,0,0,0,0,134,472,0.64,0.2,0.06,0.51,0.25,0.02,1.7930000000000001,0.34,5.3,1.31
Aaron Nola,23,1308,MLB-NL,Philadelphia,5,5,2.0,1.0,,32.0,21,11,11,8,32,1,0,3.09,115,5,1,2,0,1,2,0,0,124,466,0.67,0.27,0.1,0.59,0.27,0.04,0.9059999999999999,0.24100000000000002,9.0,4.0
Ricky Nolasco,33,1310,MLB-AL,Minnesota,5,5,1.0,1.0,,31.1,36,21,19,5,29,4,0,5.46,125,7,2,0,0,2,2,1,0,132,494,0.65,0.19,0.09,0.46,0.22,0.09,1.3090000000000002,0.34,8.3,5.8
Bud Norris,31,1309,MLB-NL,Atlanta,6,3,1.0,3.0,,16.1,21,16,15,11,12,5,1,8.27,69,4,0,0,2,0,2,0,0,81,322,0.59,0.18,0.06,0.42,0.25,0.02,1.959,0.308,6.6,1.09
Ivan Nova,29,1307,MLB-AL,New York,6,1,1.0,1.0,,14.2,18,9,9,1,5,2,2,5.52,60,5,0,0,3,1,2,0,0,64,209,0.64,0.11,0.09,0.64,0.13,0.04,1.295,0.29600000000000004,3.1,5.0
Vidal Nuno III,28,1305,MLB-AL,Seattle,12,0,,,,9.1,9,1,1,1,12,1,0,0.96,37,2,0,0,0,0,1,0,0,38,159,0.65,0.19,0.1,0.24,0.36,0.2,1.071,0.33299999999999996,11.6,12.0
Darren O'Day,33,1306,MLB-AL,Baltimore,10,0,2.0,,1.0,8.1,7,3,3,1,9,1,1,3.24,32,2,0,0,0,0,0,0,0,34,126,0.7,0.23,0.11,0.39,0.43,0.09,0.96,0.273,9.7,9.0
Eric O'Flaherty,31,1310,MLB-NL,Atlanta,11,0,,,,6.1,7,3,2,2,4,1,0,2.84,24,2,0,0,1,0,0,0,0,26,86,0.63,0.12,0.09,0.52,0.29,0.0,1.421,0.316,5.7,2.0
Ryan O'Rourke,28,1312,MLB-AL,Minnesota,8,0,,,,7.1,6,5,4,5,5,1,1,4.91,25,0,0,0,2,0,0,0,0,32,121,0.56,0.14,0.1,0.5,0.1,0.05,1.5,0.263,6.1,1.0
Sean O'Sullivan,28,1306,MLB-AL,Boston,2,1,1.0,,,7.0,14,5,5,0,4,0,0,6.43,34,3,0,0,0,0,0,0,0,34,110,0.67,0.19,0.07,0.3,0.47,0.03,2.0,0.467,5.1,
Scott Oberg,26,1307,MLB-NL,Colorado,7,0,,,,9.1,10,3,3,4,4,1,0,2.89,35,0,0,1,3,0,0,0,0,39,140,0.63,0.18,0.1,0.45,0.16,0.03,1.5,0.3,3.9,1.0
Brett Oberholtzer,26,1305,MLB-NL,Philadelphia,6,0,2.0,,,14.1,23,14,14,7,12,7,0,8.79,64,4,0,0,0,0,1,1,0,71,262,0.66,0.18,0.06,0.42,0.34,0.06,2.093,0.35600000000000004,7.5,1.71
Jake Odorizzi,26,1309,MLB-AL,Tampa Bay,5,5,,,,29.0,26,9,9,6,20,2,0,2.79,106,7,0,0,4,0,2,1,0,113,481,0.63,0.16,0.08,0.38,0.22,0.06,1.103,0.28600000000000003,6.2,3.33
Alexi Ogando,32,1308,MLB-NL,Atlanta,11,0,1.0,1.0,,11.1,12,5,4,8,10,0,1,3.18,40,4,0,3,2,3,1,1,1,52,206,0.62,0.17,0.07,0.42,0.27,0.03,1.765,0.364,7.9,1.25
Nefi Ogando,27,1308,MLB-NL,Miami,3,0,,,,3.0,2,1,1,1,2,0,0,3.0,11,0,0,0,0,0,2,0,0,12,47,0.6,0.13,0.02,0.67,0.33,0.0,1.0,0.222,6.0,2.0
Seunghwan Oh,33,1309,MLB-NL,St. Louis,12,0,,,,12.2,9,3,3,3,12,0,0,2.13,47,3,0,0,0,0,0,1,0,50,217,0.66,0.14,0.2,0.38,0.15,0.09,0.9470000000000001,0.257,8.5,4.0
Ross Ohlendorf,33,1305,MLB-NL,Cincinnati,12,0,1.0,4.0,,13.2,10,8,7,3,18,3,1,4.61,49,3,0,0,0,0,0,0,0,54,220,0.61,0.18,0.11,0.25,0.31,0.22,0.951,0.25,11.9,6.0
Steven Okert,24,1317,MLB-NL,San Francisco,5,0,,,,5.2,7,4,4,3,6,1,0,6.35,22,1,0,1,2,0,0,0,0,25,93,0.54,0.14,0.13,0.5,0.25,0.13,1.765,0.4,9.5,2.0
Tyler Olson,26,1331,MLB-AL,New York,1,0,,,,2.2,3,2,2,2,0,0,0,6.75,10,2,0,0,0,1,0,0,0,13,47,0.57,0.02,0.13,0.27,0.27,0.09,1.875,0.273,0.0,0.0
Josh Osich,27,1305,MLB-NL,San Francisco,13,0,,1.0,,9.2,6,4,3,2,4,2,2,2.79,32,0,0,0,4,0,0,0,0,36,110,0.61,0.11,0.11,0.74,0.19,0.04,0.828,0.154,3.7,2.0
Roberto Osuna,21,1306,MLB-AL,Toronto,12,0,1.0,,5.0,11.1,9,4,3,4,12,1,0,2.38,41,2,0,2,0,1,0,0,0,46,180,0.67,0.16,0.13,0.35,0.19,0.16,1.147,0.276,9.5,3.0
Dan Otero,31,1305,MLB-AL,Cleveland,9,0,,,,10.1,7,2,2,1,9,0,0,1.74,39,1,0,0,0,0,1,0,0,40,146,0.66,0.18,0.08,0.67,0.23,0.0,0.774,0.233,7.8,9.0
Henry Owens,23,1311,MLB-AL,Boston,3,3,,,,12.1,13,7,7,13,9,3,1,5.11,44,2,1,0,3,1,2,0,0,59,242,0.53,0.19,0.07,0.34,0.2,0.17,2.108,0.303,6.6,0.69
Jonathan Papelbon,35,1308,MLB-NL,Washington,10,0,,2.0,5.0,10.0,14,5,5,2,5,0,0,4.5,40,4,0,0,3,0,1,0,0,42,161,0.68,0.15,0.08,0.33,0.33,0.08,1.6,0.4,4.5,2.5
Spencer Patton,28,1309,MLB-NL,Chicago,1,0,,,,0.0,1,1,1,1,0,0,0,inf,1,1,0,0,0,0,1,0,0,2,8,0.38,0.0,0.13,0.0,1.0,0.0,,1.0,,0.0
Jake Peavy,35,1307,MLB-NL,San Francisco,6,6,1.0,4.0,,29.0,42,28,28,13,28,7,1,8.69,124,12,5,1,2,1,0,2,0,140,534,0.65,0.15,0.14,0.35,0.28,0.11,1.8969999999999998,0.389,8.7,2.15
Mike Pelfrey,32,1309,MLB-AL,Detroit,5,5,,3.0,,26.2,37,20,19,14,12,5,0,6.41,107,6,0,0,6,2,7,0,0,124,490,0.6,0.16,0.08,0.49,0.29,0.04,1.913,0.348,4.1,0.86
Joel Peralta,40,1306,MLB-AL,Seattle,13,0,1.0,,,11.1,7,3,3,3,17,1,0,2.38,40,2,0,0,0,0,2,1,1,43,188,0.63,0.18,0.14,0.35,0.35,0.13,0.882,0.273,13.5,5.67
Wily Peralta,27,1307,MLB-NL,Milwaukee,5,5,2.0,2.0,,27.2,42,18,17,9,16,2,2,5.53,115,9,1,0,5,1,0,1,0,129,475,0.59,0.15,0.06,0.55,0.27,0.04,1.8430000000000002,0.408,5.2,1.78
Luis Perdomo,23,1306,MLB-NL,San Diego,7,0,1.0,,,10.2,17,8,8,4,5,0,0,6.75,46,3,1,0,2,1,0,0,0,51,186,0.6,0.15,0.06,0.38,0.36,0.02,1.969,0.405,4.2,1.25
Martin Perez,25,1308,MLB-AL,Texas,5,5,1.0,1.0,,28.2,23,12,11,14,22,2,0,3.45,101,6,0,0,8,1,0,0,0,117,474,0.6,0.16,0.09,0.53,0.23,0.01,1.291,0.26899999999999996,6.9,1.57
Oliver Perez,34,1308,MLB-NL,Washington,10,0,1.0,1.0,,7.0,5,4,4,5,9,0,1,5.14,24,2,0,0,1,0,0,0,0,31,110,0.62,0.25,0.12,0.53,0.2,0.07,1.429,0.33299999999999996,11.6,1.8
Williams Perez,25,1305,MLB-NL,Atlanta,3,3,1.0,,,15.2,12,4,4,5,6,1,0,2.3,55,3,0,1,4,0,0,0,0,62,214,0.65,0.2,0.05,0.67,0.14,0.04,1.085,0.22899999999999998,3.4,1.2
Yusmeiro Petit,31,1308,MLB-NL,Washington,6,0,1.0,,,16.2,12,3,3,4,15,2,0,1.62,59,0,0,1,1,0,2,0,0,64,228,0.67,0.21,0.09,0.4,0.29,0.07,0.96,0.23800000000000002,8.1,3.75
Jake Petricka,28,1315,MLB-AL,Chicago,7,0,,,,7.0,8,5,4,5,5,1,0,5.14,27,0,1,0,2,0,1,0,0,33,129,0.58,0.13,0.08,0.68,0.18,0.0,1.857,0.33299999999999996,6.4,1.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1305,MLB-NL,Miami,16,0,1.0,2.0,2.0,16.0,9,4,4,6,20,0,1,2.25,54,2,0,0,2,0,1,0,0,61,262,0.64,0.18,0.11,0.42,0.21,0.21,0.938,0.265,11.3,3.33
Branden Pinder,27,1326,MLB-AL,New York,1,0,,,,1.0,3,2,2,1,1,0,0,18.0,5,0,0,0,1,0,0,0,0,6,18,0.61,0.22,0.17,0.75,0.25,0.0,4.0,0.75,9.0,1.0
