Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Clayton Kershaw,28,1281,MLB-NL,Los Angeles,5,5,4.0,,,39.2,16,3,3,3,45,1,1,0.68,130,4,0,0,3,0,0,0,0,136,528,0.68,0.16,0.15,0.59,0.16,0.05,0.479,0.179,10.2,15.0
Dallas Keuchel,28,1283,MLB-AL,Houston,5,5,1.0,3.0,,31.1,34,23,23,8,26,5,2,6.61,125,8,0,0,3,0,1,0,0,135,517,0.63,0.2,0.07,0.59,0.22,0.04,1.34,0.309,7.5,3.25
Dean Kiekhefer,27,1282,MLB-NL,St. Louis,9,0,,,,9.1,12,7,7,1,8,2,2,6.75,40,0,1,0,0,0,0,0,0,43,157,0.62,0.2,0.08,0.52,0.19,0.03,1.393,0.33299999999999996,7.7,8.0
Craig Kimbrel,28,1281,MLB-AL,Boston,9,0,,1.0,4.0,9.1,5,2,1,2,13,0,1,0.96,32,1,0,0,2,0,2,0,0,35,158,0.66,0.13,0.18,0.32,0.21,0.16,0.75,0.263,12.5,6.5
Brandon Kintzler,31,1280,MLB-AL,Minnesota,12,0,,,,12.0,12,4,4,1,9,3,1,3.0,46,3,1,0,2,0,0,0,0,48,184,0.66,0.22,0.07,0.7,0.16,0.03,1.083,0.265,6.8,9.0
Michael Kirkman,29,1307,MLB-NL,Milwaukee,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,0,1,0,0,0,0,0,0,5,21,0.52,0.24,0.05,0.25,0.75,0.0,2.0,0.33299999999999996,9.0,1.0
Corey Kluber,30,1280,MLB-AL,Cleveland,6,6,3.0,3.0,,36.2,34,19,18,11,37,4,1,4.42,140,6,0,0,3,1,3,0,0,154,562,0.66,0.19,0.1,0.45,0.25,0.09,1.227,0.3,9.1,3.36
Tom Koehler,30,1282,MLB-NL,Miami,5,5,1.0,3.0,,30.2,28,13,11,21,22,1,1,3.23,112,5,0,1,3,1,1,2,1,136,531,0.58,0.17,0.08,0.48,0.31,0.08,1.598,0.3,6.5,1.05
George Kontos,31,1280,MLB-NL,San Francisco,10,0,1.0,,,9.2,10,5,5,2,5,2,0,4.66,38,0,0,0,1,0,0,0,0,40,135,0.66,0.16,0.07,0.52,0.33,0.0,1.2409999999999999,0.258,4.7,2.5
Ian Krol,25,1281,MLB-NL,Atlanta,16,0,1.0,,,11.2,14,5,5,4,16,2,1,3.86,46,1,0,1,0,0,2,1,1,51,188,0.67,0.22,0.11,0.53,0.23,0.03,1.5430000000000001,0.429,12.3,4.0
John Lackey,37,1282,MLB-NL,Chicago,5,5,2.0,1.0,,34.2,20,6,6,9,36,3,2,1.56,114,3,0,0,3,1,1,2,1,128,488,0.67,0.15,0.13,0.43,0.19,0.13,0.8370000000000001,0.22399999999999998,9.3,4.0
Tyler Ladendorf,28,1282,MLB-AL,Oakland,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,16,0.56,0.19,0.0,0.25,0.0,0.5,2.0,0.25,0.0,0.0
John Lamb,25,1284,MLB-NL,Cincinnati,5,5,1.0,3.0,,24.2,31,19,18,10,12,5,1,6.57,98,5,0,0,3,1,6,0,0,114,412,0.62,0.18,0.07,0.43,0.3,0.08,1.662,0.317,4.4,1.2
Mat Latos,28,1285,MLB-AL,Chicago,4,4,1.0,1.0,,21.2,27,17,15,11,12,5,0,6.23,87,5,0,1,1,3,6,0,0,103,346,0.64,0.17,0.08,0.46,0.24,0.05,1.754,0.301,5.0,1.09
Derek Law,25,1281,MLB-NL,San Francisco,9,0,,1.0,,10.1,9,5,5,1,6,1,0,4.35,40,2,1,0,0,0,0,0,0,41,129,0.68,0.2,0.09,0.44,0.32,0.0,0.968,0.242,5.2,6.0
Tommy Layne,31,1284,MLB-AL,Boston,10,0,,,,7.1,8,5,5,4,8,0,1,6.14,27,2,0,1,0,0,0,1,1,33,119,0.57,0.17,0.08,0.4,0.35,0.05,1.636,0.42100000000000004,9.8,2.0
Mike Leake,28,1285,MLB-NL,St. Louis,5,5,4.0,1.0,,34.0,27,6,6,5,20,4,1,1.59,125,4,0,0,4,1,2,1,0,132,453,0.66,0.22,0.06,0.54,0.23,0.02,0.941,0.225,5.3,4.0
Dominic Leone,24,1289,MLB-NL,Arizona,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,3,1,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.5,0.0,0.0,9.0,1.0,0.0,
Jon Lester,32,1279,MLB-NL,Chicago,6,6,4.0,2.0,,38.2,26,12,11,8,40,3,1,2.56,138,7,0,0,1,1,2,0,0,149,602,0.64,0.18,0.1,0.47,0.16,0.08,0.879,0.24,9.3,5.0
Colby Lewis,36,1279,MLB-AL,Texas,6,6,3.0,,,38.0,31,14,13,6,24,3,0,3.08,141,5,1,0,5,2,2,0,0,149,573,0.67,0.2,0.07,0.42,0.19,0.09,0.9740000000000001,0.24100000000000002,5.7,4.0
Adam Liberatore,29,1279,MLB-NL,Los Angeles,14,0,1.0,,,10.2,9,2,2,4,13,0,0,1.69,38,3,1,3,0,2,1,0,0,44,190,0.6,0.15,0.11,0.37,0.33,0.07,1.219,0.33299999999999996,11.0,3.25
Francisco Liriano,32,1282,MLB-NL,Pittsburgh,5,5,1.0,4.0,,26.2,34,23,22,19,21,7,0,7.43,105,4,0,1,5,1,1,0,0,127,466,0.56,0.16,0.1,0.46,0.3,0.05,1.9880000000000002,0.34600000000000003,7.1,1.11
Kyle Lobstein,26,1290,MLB-NL,Pittsburgh,2,0,,,,0.2,2,3,3,3,0,0,0,40.5,4,0,0,0,0,0,0,0,0,7,26,0.42,0.12,0.08,1.0,0.0,0.0,7.5,0.5,0.0,0.0
Jeff Locke,28,1281,MLB-NL,Pittsburgh,5,5,4.0,1.0,,34.2,29,15,15,5,13,7,1,3.89,127,6,0,0,4,0,1,1,1,134,466,0.66,0.18,0.07,0.38,0.26,0.06,0.981,0.20600000000000002,3.4,2.6
Boone Logan,31,1299,MLB-NL,Colorado,5,0,,,,3.0,2,0,0,1,4,0,0,0.0,10,1,0,1,1,0,0,0,0,11,51,0.59,0.1,0.22,0.67,0.33,0.0,1.0,0.33299999999999996,12.0,4.0
Javier Lopez,38,1280,MLB-NL,San Francisco,12,0,,,1.0,3.1,3,2,2,4,1,0,0,5.4,12,0,0,0,0,0,0,0,0,17,70,0.59,0.16,0.07,0.64,0.18,0.09,2.1,0.273,2.7,0.25
Aaron Loup,28,1284,MLB-AL,Toronto,3,0,,,,2.0,1,2,2,0,4,1,1,9.0,7,0,0,0,0,0,0,0,0,8,34,0.68,0.21,0.15,0.33,0.0,0.0,0.5,0.0,18.0,
Mark Lowe,33,1281,MLB-AL,Detroit,11,0,,3.0,,7.1,15,13,13,7,10,5,1,15.95,35,2,0,2,0,2,0,0,0,45,170,0.59,0.15,0.11,0.41,0.33,0.11,3.0,0.455,12.3,1.43
Cory Luebke,31,1300,MLB-NL,Pittsburgh,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,7,1.0,0.29,0.0,0.5,0.25,0.0,9.0,0.667,0.0,
Jordan Lyles,25,1293,MLB-NL,Colorado,1,1,,1.0,,2.1,5,6,4,3,3,0,1,15.43,12,0,0,0,1,0,3,0,0,16,56,0.59,0.16,0.11,0.56,0.22,0.0,3.429,0.556,11.6,1.0
Tyler Lyons,28,1281,MLB-NL,St. Louis,7,0,2.0,,,12.0,9,4,4,4,12,3,0,3.0,43,0,0,0,2,0,0,0,0,47,190,0.62,0.19,0.07,0.59,0.22,0.06,1.083,0.214,9.0,3.0
Ryan Madson,35,1281,MLB-AL,Oakland,11,0,1.0,2.0,4.0,10.0,11,5,5,4,6,2,1,4.5,37,2,0,0,2,0,0,0,0,43,139,0.68,0.12,0.13,0.45,0.24,0.12,1.5,0.31,5.4,1.5
Kenta Maeda,28,1282,MLB-NL,Los Angeles,5,5,2.0,2.0,,25.1,23,14,13,9,21,2,2,4.62,96,2,1,1,2,0,5,0,0,107,442,0.64,0.2,0.12,0.49,0.23,0.07,1.263,0.28800000000000003,7.5,2.33
Greg Mahle,23,1281,MLB-AL,Los Angeles,10,0,,,,7.1,12,6,6,4,6,2,2,7.36,32,1,0,1,1,0,0,0,0,39,146,0.65,0.21,0.05,0.44,0.3,0.07,2.182,0.41700000000000004,7.4,1.5
Sean Manaea,24,1284,MLB-AL,Oakland,5,5,2.0,3.0,,28.0,34,18,18,8,20,3,0,5.79,112,9,1,1,1,3,0,1,1,123,411,0.67,0.13,0.09,0.35,0.27,0.11,1.5,0.337,6.4,2.5
Seth Maness,27,1304,MLB-NL,St. Louis,2,0,,,,2.1,5,3,3,0,1,1,0,11.57,12,1,0,0,0,0,0,0,0,12,55,0.71,0.13,0.04,0.45,0.36,0.0,2.1430000000000002,0.4,3.9,
Jeff Manship,31,1281,MLB-AL,Cleveland,9,0,,1.0,,9.2,7,4,2,3,6,2,0,1.86,37,0,0,0,0,0,0,0,0,40,149,0.6,0.17,0.08,0.45,0.19,0.06,1.034,0.172,5.6,2.0
Jhan Marinez,27,1280,MLB-NL,Milwaukee,6,0,,,,9.1,7,3,3,3,13,1,1,2.89,34,1,1,0,1,0,0,0,0,38,171,0.65,0.19,0.11,0.52,0.29,0.0,1.071,0.3,12.5,4.33
Evan Marshall,26,1290,MLB-NL,Arizona,7,0,,,,7.0,16,11,8,4,5,0,1,10.29,38,4,0,1,0,0,0,0,0,43,153,0.58,0.14,0.09,0.56,0.29,0.0,2.8569999999999998,0.485,6.4,1.25
Cody Martin,26,1282,MLB-AL,Seattle,2,0,1.0,,,4.0,5,1,1,1,2,0,0,2.25,16,1,0,0,1,0,0,0,0,17,54,0.69,0.22,0.07,0.64,0.21,0.07,1.5,0.35700000000000004,4.5,2.0
Carlos Martinez,24,1280,MLB-NL,St. Louis,5,5,2.0,3.0,,29.0,27,17,17,12,27,2,3,5.28,108,3,0,0,9,1,0,0,0,125,478,0.61,0.16,0.1,0.6,0.25,0.01,1.345,0.313,8.4,2.25
Brian Matusz,29,1299,MLB-AL,Baltimore,2,0,,,,2.2,5,4,4,2,0,2,0,13.5,12,1,0,0,1,0,0,0,0,14,57,0.61,0.11,0.09,0.5,0.33,0.0,2.625,0.3,0.0,0.0
Steven Matz,25,1285,MLB-NL,New York,4,4,3.0,,,26.2,19,7,5,4,23,3,0,1.69,97,0,0,0,1,0,5,2,0,102,376,0.69,0.22,0.11,0.57,0.14,0.04,0.863,0.225,7.8,5.75
Brandon Maurer,25,1280,MLB-NL,San Diego,14,0,,1.0,,12.1,18,16,15,10,11,4,1,10.95,54,3,0,2,0,0,0,1,0,66,280,0.57,0.14,0.11,0.32,0.32,0.11,2.27,0.359,8.0,1.1
Trevor May,26,1284,MLB-AL,Minnesota,12,0,,1.0,,9.1,15,11,11,2,14,4,1,10.61,42,3,0,0,1,0,2,0,0,45,193,0.7,0.17,0.14,0.21,0.34,0.03,1.821,0.45799999999999996,13.5,7.0
Zach McAllister,28,1280,MLB-AL,Cleveland,10,0,1.0,1.0,,10.0,12,6,6,3,13,2,0,5.4,41,4,0,1,0,0,0,0,0,45,173,0.65,0.15,0.15,0.36,0.29,0.14,1.5,0.385,11.7,4.33
Lance McCullers Jr.,22,1280,MLB-AL,Houston,5,5,3.0,1.0,,27.2,27,13,13,19,37,1,0,4.23,107,7,0,1,1,0,0,1,0,126,493,0.62,0.19,0.13,0.59,0.2,0.03,1.663,0.377,12.0,1.95
T.J. McFarland,27,1280,MLB-AL,Baltimore,2,0,1.0,,,3.0,4,0,0,0,2,0,0,0.0,12,0,0,0,1,0,0,0,0,12,40,0.7,0.23,0.05,0.6,0.1,0.0,1.3330000000000002,0.4,6.0,
Jake McGee,29,1280,MLB-NL,Colorado,11,0,,,7.0,9.1,10,1,1,2,10,1,0,0.96,37,1,0,0,1,0,1,0,0,39,147,0.69,0.19,0.1,0.33,0.37,0.07,1.286,0.34600000000000003,9.6,5.0
Dustin McGowan,34,1281,MLB-NL,Miami,9,0,,,,11.1,5,3,3,4,12,1,2,2.38,37,2,1,1,2,0,1,0,0,43,159,0.6,0.09,0.19,0.48,0.28,0.08,0.794,0.16699999999999998,9.5,3.0
Collin McHugh,29,1281,MLB-AL,Houston,6,6,2.0,1.0,,39.2,38,17,17,10,38,5,0,3.86,153,7,2,0,2,2,2,0,0,165,628,0.67,0.17,0.13,0.5,0.18,0.09,1.21,0.295,8.6,3.8
Kris Medlen,30,1306,MLB-AL,Kansas City,1,1,,,,2.0,6,4,4,3,0,0,0,18.0,10,2,0,0,1,1,0,0,0,14,54,0.56,0.15,0.09,0.36,0.27,0.18,4.5,0.545,0.0,0.0
Mark Melancon,31,1281,MLB-NL,Pittsburgh,12,0,,1.0,9.0,11.0,10,4,1,3,5,0,0,0.82,41,1,0,0,1,2,1,0,0,46,162,0.67,0.16,0.08,0.44,0.23,0.05,1.182,0.263,4.1,1.67
Ryan Merritt,24,1286,MLB-AL,Cleveland,1,0,,,,4.1,1,0,0,0,2,0,0,0.0,13,0,0,0,2,0,0,0,0,13,40,0.8,0.28,0.03,0.73,0.09,0.0,0.231,0.091,4.2,
Wade Miley,29,1283,MLB-AL,Seattle,5,5,3.0,,,26.2,32,22,22,11,21,7,1,7.43,107,5,1,1,1,1,0,1,1,121,485,0.64,0.18,0.07,0.37,0.31,0.05,1.6130000000000002,0.313,7.1,1.91
Andrew Miller,31,1279,MLB-AL,New York,12,0,2.0,,,13.0,6,4,3,2,25,2,2,2.08,46,1,0,0,0,0,0,0,0,50,206,0.67,0.22,0.18,0.5,0.18,0.09,0.615,0.21100000000000002,17.3,12.5
Justin Miller,29,1280,MLB-NL,Colorado,9,0,,,,11.2,8,5,5,3,10,1,1,3.86,39,2,2,0,2,1,1,0,0,45,161,0.67,0.17,0.13,0.3,0.37,0.1,0.943,0.24100000000000002,7.7,3.33
Shelby Miller,25,1292,MLB-NL,Arizona,3,3,,3.0,,16.1,25,12,12,8,10,3,0,6.61,67,4,0,1,4,0,1,0,0,76,318,0.67,0.19,0.09,0.42,0.32,0.0,2.02,0.40700000000000003,5.5,1.25
Alec Mills,24,1298,MLB-AL,Kansas City,1,0,,,,0.2,1,1,1,2,0,0,1,13.5,3,0,0,0,0,0,0,0,0,6,21,0.43,0.1,0.0,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
Mike Montgomery,26,1279,MLB-AL,Seattle,11,0,1.0,,,17.0,11,3,3,3,16,0,3,1.59,56,2,0,0,5,0,0,0,0,63,223,0.63,0.17,0.12,0.7,0.18,0.08,0.8240000000000001,0.275,8.5,5.33
Matt Moore,27,1283,MLB-AL,Tampa Bay,5,5,1.0,,,26.1,40,18,18,11,23,6,0,6.15,112,6,0,0,2,2,0,2,1,125,464,0.64,0.19,0.08,0.39,0.25,0.12,1.9369999999999998,0.4,7.9,2.09
Adam Morgan,26,1279,MLB-NL,Philadelphia,6,6,1.0,5.0,,32.2,41,25,25,7,20,7,3,6.89,135,11,1,1,3,1,2,0,0,146,553,0.63,0.15,0.09,0.38,0.31,0.09,1.469,0.312,5.5,2.86
Mike Morin,25,1287,MLB-AL,Los Angeles,9,0,,1.0,,9.1,13,10,10,4,9,2,0,9.64,38,1,0,0,0,0,0,0,0,42,168,0.64,0.17,0.15,0.47,0.1,0.13,1.821,0.40700000000000003,8.7,2.25
A.J. Morris,29,1285,MLB-NL,Cincinnati,4,0,,,,4.2,3,5,5,6,6,1,0,9.64,16,1,0,0,0,1,0,0,0,23,102,0.56,0.14,0.09,0.18,0.55,0.0,1.929,0.2,11.6,1.0
Bryan Morris,29,1292,MLB-NL,Miami,7,0,,,1.0,4.1,3,2,1,4,4,1,0,2.08,14,0,0,0,0,0,1,0,0,18,64,0.55,0.16,0.11,0.75,0.0,0.17,1.615,0.222,8.3,1.0
Jon Moscot,24,1280,MLB-NL,Cincinnati,2,2,,1.0,,5.2,13,12,12,1,4,6,0,19.06,31,4,0,1,0,0,0,0,0,32,128,0.63,0.23,0.02,0.37,0.41,0.0,2.471,0.33299999999999996,6.4,4.0
Jason Motte,34,1281,MLB-NL,Colorado,5,0,,,,5.0,6,3,2,1,5,1,0,3.6,20,3,0,1,1,0,3,0,0,21,80,0.7,0.19,0.08,0.47,0.33,0.07,1.4,0.35700000000000004,9.0,5.0
Peter Moylan,37,1280,MLB-AL,Kansas City,8,0,2.0,,,9.2,12,2,2,2,10,0,1,1.86,39,0,0,0,3,0,0,0,0,42,161,0.66,0.21,0.13,0.64,0.29,0.0,1.4480000000000002,0.414,9.3,5.0
Conor Mullee,28,1300,MLB-AL,New York,1,0,,,,1.0,0,1,1,3,1,0,1,9.0,3,0,0,0,0,0,1,0,0,7,31,0.45,0.16,0.1,1.0,0.0,0.0,3.0,0.0,9.0,0.33
Colton Murray,26,1280,MLB-NL,Philadelphia,9,0,,1.0,,14.0,10,5,5,6,13,3,1,3.21,50,2,0,1,1,0,0,0,0,59,213,0.62,0.17,0.08,0.32,0.32,0.03,1.143,0.20600000000000002,8.4,2.17
Zach Neal,27,1288,MLB-AL,Oakland,3,1,,1.0,,8.0,12,10,10,0,3,3,0,11.25,35,2,0,0,0,0,1,0,0,35,119,0.68,0.12,0.08,0.53,0.25,0.03,1.5,0.31,3.4,
Jimmy Nelson,27,1282,MLB-NL,Milwaukee,5,5,1.0,2.0,,32.2,27,11,11,13,24,3,5,3.03,111,5,1,1,5,1,2,3,2,132,452,0.65,0.17,0.09,0.48,0.31,0.06,1.224,0.282,6.6,1.85
Hector Neris,27,1281,MLB-NL,Philadelphia,13,0,1.0,2.0,,13.1,6,4,4,7,13,1,0,2.7,43,0,1,0,2,1,2,0,0,51,232,0.61,0.15,0.13,0.5,0.23,0.07,0.975,0.16699999999999998,8.8,1.86
Pat Neshek,35,1280,MLB-AL,Houston,12,0,2.0,,,10.0,5,2,2,4,10,1,0,1.8,34,2,1,3,0,1,0,1,0,39,172,0.7,0.14,0.12,0.28,0.2,0.16,0.9,0.16699999999999998,9.0,2.5
Juan Nicasio,29,1283,MLB-NL,Pittsburgh,4,4,1.0,1.0,,21.2,25,16,14,6,19,4,1,5.82,85,6,3,1,2,2,0,0,0,96,363,0.67,0.18,0.07,0.4,0.3,0.09,1.431,0.32799999999999996,7.9,3.17
Justin Nicolino,24,1281,MLB-NL,Miami,6,6,,3.0,,32.0,41,19,18,8,16,3,2,5.06,127,7,1,0,3,3,4,2,1,140,503,0.65,0.18,0.04,0.39,0.32,0.07,1.531,0.342,4.5,2.0
Jon Niese,29,1284,MLB-NL,Pittsburgh,5,5,2.0,1.0,,30.2,29,9,9,8,22,5,1,2.64,119,6,1,1,4,0,1,0,0,129,485,0.66,0.18,0.07,0.59,0.25,0.02,1.207,0.261,6.5,2.75
Aaron Nola,23,1280,MLB-NL,Philadelphia,6,6,3.0,2.0,,38.0,37,16,10,8,41,4,1,2.37,150,6,0,2,2,1,2,1,0,161,582,0.66,0.22,0.11,0.58,0.21,0.05,1.1840000000000002,0.311,9.7,5.13
Ricky Nolasco,33,1282,MLB-AL,Minnesota,5,5,1.0,3.0,,27.1,30,19,16,7,26,4,1,5.27,107,8,1,0,0,5,2,0,0,120,475,0.64,0.16,0.11,0.34,0.34,0.06,1.354,0.317,8.6,3.71
Bud Norris,31,1281,MLB-NL,Atlanta,10,1,,2.0,,17.2,14,4,4,9,13,0,1,2.04,61,2,0,0,2,0,3,0,0,73,308,0.62,0.19,0.13,0.56,0.27,0.02,1.3019999999999998,0.292,6.6,1.44
Daniel Norris,23,1304,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,10,0.5,0.0,0.1,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Ivan Nova,29,1281,MLB-AL,New York,6,6,3.0,2.0,,35.0,36,16,16,7,26,7,1,4.11,137,8,0,0,4,0,1,1,0,145,528,0.64,0.16,0.1,0.55,0.25,0.05,1.229,0.27899999999999997,6.7,3.71
Vidal Nuno III,28,1281,MLB-AL,Seattle,10,0,,,,10.0,8,2,2,1,10,1,1,1.8,36,1,0,0,0,1,0,0,0,39,153,0.67,0.17,0.08,0.52,0.26,0.04,0.9,0.26899999999999996,9.0,10.0
Darren O'Day,33,1284,MLB-AL,Baltimore,9,0,1.0,1.0,,8.2,8,4,4,6,9,4,0,4.15,33,2,0,2,1,0,0,0,0,39,145,0.65,0.19,0.1,0.33,0.29,0.04,1.615,0.2,9.3,1.5
Eric O'Flaherty,31,1281,MLB-NL,Atlanta,11,0,1.0,1.0,,9.2,12,7,7,2,7,0,0,6.52,39,2,1,1,1,0,0,0,0,42,148,0.66,0.15,0.1,0.58,0.24,0.06,1.4480000000000002,0.375,6.5,3.5
Sean O'Sullivan,28,1301,MLB-AL,Boston,2,2,1.0,,,10.1,17,10,9,2,6,2,0,7.84,48,2,0,0,0,0,1,0,0,50,170,0.65,0.18,0.05,0.36,0.33,0.07,1.839,0.375,5.2,3.0
Scott Oberg,26,1297,MLB-NL,Colorado,2,0,,,,4.0,5,5,5,3,3,1,1,11.25,16,0,0,0,1,0,0,0,0,20,79,0.61,0.13,0.14,0.46,0.15,0.08,2.0,0.33299999999999996,6.8,1.0
Brett Oberholtzer,26,1279,MLB-NL,Philadelphia,7,0,,,,10.1,8,4,4,7,6,1,0,3.48,37,1,1,0,1,1,0,0,0,45,176,0.63,0.16,0.1,0.55,0.27,0.03,1.452,0.226,5.2,0.86
Jake Odorizzi,26,1282,MLB-AL,Tampa Bay,5,5,2.0,2.0,,27.0,17,11,11,12,23,6,0,3.67,98,1,1,1,1,0,0,0,0,110,519,0.63,0.14,0.09,0.44,0.21,0.11,1.074,0.159,7.7,1.92
Alexi Ogando,32,1280,MLB-NL,Atlanta,15,0,,,,11.2,13,8,8,6,14,2,0,6.17,47,3,0,0,0,0,2,0,0,53,237,0.62,0.19,0.09,0.29,0.35,0.15,1.629,0.355,10.8,2.33
Nefi Ogando,27,1308,MLB-NL,Miami,1,0,,,,1.0,1,1,1,0,0,0,0,9.0,4,0,0,0,0,0,1,0,0,4,17,0.65,0.12,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Seunghwan Oh,33,1280,MLB-NL,St. Louis,13,0,,,,14.1,7,3,3,1,22,1,0,1.88,51,0,0,0,0,0,0,0,0,52,221,0.7,0.19,0.16,0.52,0.26,0.04,0.5579999999999999,0.214,13.8,22.0
Ross Ohlendorf,33,1280,MLB-NL,Cincinnati,11,0,1.0,2.0,,11.2,11,4,3,3,10,2,1,2.31,44,2,0,0,0,0,2,0,0,49,188,0.61,0.18,0.09,0.43,0.37,0.06,1.2,0.281,7.7,3.33
Josh Osich,27,1280,MLB-NL,San Francisco,14,0,,,,5.1,11,6,6,3,3,3,0,10.13,28,1,0,0,0,0,0,0,0,31,112,0.56,0.14,0.07,0.48,0.36,0.0,2.625,0.364,5.1,1.0
Roberto Osuna,21,1280,MLB-AL,Toronto,13,0,1.0,,7.0,13.1,10,2,2,4,17,0,0,1.35,49,3,0,1,0,1,2,0,0,54,227,0.67,0.15,0.16,0.3,0.27,0.12,1.05,0.303,11.5,4.25
Dan Otero,31,1281,MLB-AL,Cleveland,11,0,,,1.0,13.2,12,2,1,4,12,0,0,0.66,53,3,0,0,1,0,0,0,0,58,210,0.68,0.16,0.1,0.56,0.15,0.1,1.171,0.293,7.9,3.0
Jonathan Papelbon,35,1280,MLB-NL,Washington,10,0,,,6.0,10.2,8,2,2,6,9,0,0,1.69,37,5,0,1,2,0,0,0,0,43,157,0.62,0.17,0.12,0.34,0.24,0.14,1.3130000000000002,0.28600000000000003,7.6,1.5
Bobby Parnell,31,1282,MLB-AL,Detroit,2,0,,,,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,18,0.67,0.17,0.06,0.6,0.2,0.0,3.0,0.4,0.0,0.0
James Paxton,27,1279,MLB-AL,Seattle,2,2,,2.0,,9.2,15,11,4,2,17,3,0,3.72,45,2,0,0,0,2,2,0,0,49,210,0.66,0.12,0.14,0.47,0.33,0.03,1.7590000000000001,0.444,15.8,8.5
Jake Peavy,35,1280,MLB-NL,San Francisco,6,6,1.0,3.0,,31.1,27,14,14,12,23,2,0,4.02,116,7,0,0,2,0,1,0,0,129,501,0.66,0.16,0.09,0.44,0.26,0.08,1.245,0.275,6.6,1.92
Mike Pelfrey,32,1281,MLB-AL,Detroit,5,5,1.0,1.0,,28.1,34,13,10,8,17,4,1,3.18,114,2,1,0,3,1,1,0,0,124,489,0.63,0.18,0.09,0.44,0.32,0.07,1.482,0.319,5.4,2.13
Joel Peralta,40,1284,MLB-AL,Seattle,12,0,,,,10.2,17,10,10,4,12,5,0,8.44,48,5,0,0,0,1,0,0,0,53,206,0.67,0.15,0.11,0.19,0.41,0.16,1.969,0.375,10.1,3.0
Wily Peralta,27,1280,MLB-NL,Milwaukee,6,6,1.0,4.0,,31.0,47,22,21,13,20,5,1,6.1,129,9,1,1,4,0,3,2,0,144,572,0.59,0.16,0.05,0.46,0.38,0.02,1.935,0.40399999999999997,5.8,1.54
Luis Perdomo,23,1280,MLB-NL,San Diego,7,2,,2.0,,19.2,31,22,22,14,18,6,2,10.07,87,5,1,3,3,0,3,0,0,104,400,0.59,0.15,0.11,0.59,0.28,0.01,2.2880000000000003,0.397,8.2,1.29
Martin Perez,25,1281,MLB-AL,Texas,6,6,3.0,2.0,,37.1,36,13,12,14,23,3,0,2.89,144,7,0,0,4,1,3,0,0,160,599,0.65,0.16,0.08,0.57,0.22,0.04,1.339,0.27699999999999997,5.5,1.64
Oliver Perez,34,1284,MLB-NL,Washington,11,0,,,,7.0,7,3,3,0,6,0,1,3.86,26,1,0,0,1,0,0,0,0,28,98,0.69,0.26,0.05,0.35,0.3,0.1,1.0,0.35,7.7,
Williams Perez,25,1279,MLB-NL,Atlanta,6,6,2.0,2.0,,36.1,32,19,18,6,17,3,0,4.46,137,5,1,2,2,2,0,0,0,146,548,0.66,0.21,0.08,0.59,0.21,0.03,1.046,0.244,4.2,2.83
Yusmeiro Petit,31,1282,MLB-NL,Washington,8,0,,,,13.0,16,5,5,1,10,3,0,3.46,52,1,0,0,2,0,1,0,0,53,189,0.7,0.16,0.11,0.45,0.26,0.07,1.308,0.33299999999999996,6.9,10.0
Josh Phegley,28,1308,MLB-AL,Oakland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
David Phelps,29,1280,MLB-NL,Miami,14,0,2.0,3.0,,14.2,17,6,6,4,19,0,0,3.68,59,4,0,2,1,0,0,0,0,63,252,0.65,0.2,0.1,0.45,0.38,0.03,1.432,0.425,11.7,4.75
Michael Pineda,27,1283,MLB-AL,New York,5,5,1.0,3.0,,26.0,37,21,21,6,33,3,3,7.27,110,8,2,0,2,2,5,2,0,121,463,0.67,0.15,0.16,0.46,0.33,0.04,1.6540000000000001,0.447,11.4,5.5
Drew Pomeranz,27,1282,MLB-NL,San Diego,5,5,2.0,2.0,,31.0,16,8,8,15,36,2,0,2.32,108,1,0,1,1,0,1,2,1,125,521,0.64,0.17,0.1,0.54,0.22,0.06,1.0,0.2,10.5,2.4
Rick Porcello,27,1283,MLB-AL,Boston,5,5,2.0,1.0,,30.0,32,19,18,6,21,5,5,5.4,120,7,2,0,2,0,0,0,0,132,523,0.64,0.17,0.07,0.44,0.28,0.06,1.2670000000000001,0.287,6.3,3.5
