Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Trevor Hildenberger,27,526,MLB-AL,Minnesota,12,0,,,,12.1,6,0,0,2,12,0,1,0.0,42,1,1,0,0,0,2,0,0,45,174,0.68,0.21,0.16,0.52,0.24,0.0,0.649,0.2,8.8,6.0
Rich Hill,38,525,MLB-NL,Los Angeles,3,3,,1.0,,17.2,14,5,5,3,21,2,5,2.55,66,4,0,1,1,0,0,0,0,74,289,0.72,0.2,0.09,0.39,0.27,0.05,0.9620000000000001,0.27899999999999997,10.7,7.0
Tim Hill,28,527,MLB-AL,Kansas City,12,0,1.0,1.0,1.0,6.1,11,11,10,3,6,1,1,14.21,30,1,0,0,1,0,0,0,0,35,141,0.7,0.18,0.09,0.67,0.29,0.0,2.211,0.435,8.5,2.0
Yoshihisa Hirano,34,525,MLB-NL,Arizona,14,0,,,,12.1,8,0,0,7,10,0,1,0.0,40,1,0,0,4,1,1,0,0,49,217,0.61,0.15,0.12,0.65,0.13,0.0,1.216,0.258,7.3,1.43
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
Jonathan Holder,25,527,MLB-AL,New York,10,0,,,,12.0,5,2,0,1,10,0,1,0.0,41,4,0,0,0,0,0,1,0,43,181,0.67,0.15,0.13,0.39,0.16,0.13,0.5,0.161,7.5,10.0
Derek Holland,31,528,MLB-NL,San Francisco,5,5,2.0,1.0,,26.2,25,9,8,9,31,3,0,2.7,99,6,0,0,3,0,1,0,0,110,475,0.64,0.13,0.13,0.37,0.28,0.07,1.275,0.33799999999999997,10.5,3.44
Greg Holland,32,525,MLB-NL,St. Louis,5,0,,,,4.2,2,0,0,0,7,0,0,0.0,16,0,0,0,0,0,0,0,0,16,61,0.79,0.16,0.2,0.5,0.4,0.0,0.429,0.222,13.5,
Clay Holmes,25,530,MLB-NL,Pittsburgh,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,20,0.65,0.1,0.05,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Adrian Houser,25,527,MLB-NL,Milwaukee,3,0,,,,5.0,2,1,1,2,0,0,1,1.8,16,2,0,0,1,0,0,0,0,19,60,0.62,0.2,0.08,0.38,0.31,0.13,0.8,0.125,0.0,0.0
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,528,MLB-NL,Los Angeles,10,1,1.0,1.0,,13.0,10,4,1,6,15,0,1,0.69,50,0,0,0,0,0,3,0,1,57,218,0.66,0.15,0.16,0.44,0.24,0.06,1.2309999999999999,0.28600000000000003,10.4,2.5
Jared Hughes,32,527,MLB-NL,Cincinnati,9,0,,,2.0,11.2,10,2,2,3,8,0,0,1.54,44,0,0,0,1,0,2,0,0,47,181,0.64,0.12,0.13,0.77,0.14,0.03,1.114,0.278,6.2,2.67
Phil Hughes,32,534,MLB-NL,San Diego,7,0,,,,8.2,13,6,6,3,11,3,0,6.23,39,1,0,0,0,0,1,0,0,42,167,0.63,0.19,0.06,0.43,0.18,0.0,1.8459999999999999,0.4,11.4,3.67
Tommy Hunter,31,526,MLB-NL,Philadelphia,12,0,1.0,,1.0,10.0,13,7,6,0,10,0,1,5.4,43,5,1,0,1,0,0,0,0,44,172,0.7,0.13,0.12,0.39,0.39,0.06,1.3,0.39399999999999996,9.0,
Raisel Iglesias,28,527,MLB-NL,Cincinnati,11,0,,1.0,6.0,11.2,9,3,3,4,10,1,0,2.31,42,2,0,0,1,0,0,0,0,46,166,0.67,0.13,0.17,0.42,0.3,0.12,1.114,0.258,7.7,2.5
Edwin Jackson,34,529,MLB-AL,Oakland,1,1,,,,6.0,6,1,1,0,7,0,0,1.5,23,2,0,0,0,0,0,0,0,25,80,0.69,0.14,0.1,0.31,0.38,0.19,1.0,0.375,10.5,
Luke Jackson,26,525,MLB-NL,Atlanta,7,0,1.0,,1.0,9.0,5,2,2,5,10,1,0,2.0,32,0,1,0,0,0,0,0,0,37,152,0.61,0.16,0.11,0.32,0.32,0.14,1.111,0.19,10.0,2.0
Kenley Jansen,30,527,MLB-NL,Los Angeles,13,0,,,9.0,14.1,8,3,3,3,10,1,0,1.88,51,0,0,0,0,1,0,0,0,55,208,0.67,0.15,0.08,0.46,0.24,0.2,0.767,0.171,6.3,3.33
Jeremy Jeffress,30,525,MLB-NL,Milwaukee,12,0,,1.0,,11.1,8,3,3,3,18,2,0,2.38,42,2,0,0,0,0,0,0,0,45,191,0.68,0.18,0.16,0.54,0.21,0.04,0.971,0.273,14.3,6.0
Dan Jennings,31,525,MLB-NL,Milwaukee,12,0,,1.0,,13.0,19,11,9,7,11,1,0,6.23,56,6,0,1,1,1,0,0,0,65,257,0.61,0.16,0.1,0.49,0.3,0.06,2.0,0.4,7.6,1.57
Jake Jewell,25,527,MLB-AL,Los Angeles,3,0,,1.0,,2.0,2,2,2,1,1,0,2,9.0,8,1,0,0,0,0,0,0,0,11,52,0.5,0.13,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
Joe Jimenez,23,527,MLB-AL,Detroit,12,0,1.0,,2.0,12.0,9,4,4,2,15,0,1,3.0,44,4,1,0,1,1,0,0,0,48,220,0.66,0.18,0.11,0.43,0.27,0.1,0.917,0.3,11.3,7.5
Brian Johnson,27,526,MLB-AL,Boston,6,1,,,,13.0,13,3,3,3,12,1,0,2.08,51,1,0,0,1,0,1,0,0,54,227,0.65,0.15,0.09,0.54,0.15,0.08,1.2309999999999999,0.316,8.3,4.0
Jim Johnson,35,543,MLB-AL,Los Angeles,5,0,,,,5.0,5,2,2,3,5,1,0,3.6,18,0,0,0,1,0,1,1,0,21,79,0.59,0.22,0.08,0.62,0.15,0.0,1.6,0.33299999999999996,9.0,1.67
Pierce Johnson,27,526,MLB-NL,San Francisco,4,0,1.0,,,5.0,1,2,2,4,2,0,0,3.6,15,0,0,0,0,0,0,0,0,20,86,0.53,0.1,0.08,0.23,0.38,0.15,1.0,0.077,3.6,0.5
Nate Jones,32,542,MLB-AL,Chicago,6,0,,1.0,,4.1,3,4,0,4,5,1,1,0.0,17,1,0,0,0,0,0,0,0,22,91,0.53,0.12,0.13,0.33,0.33,0.08,1.615,0.182,10.4,1.25
Jakob Junis,25,528,MLB-AL,Kansas City,5,5,,5.0,,29.0,35,23,23,10,28,10,2,7.14,119,3,0,0,2,1,3,1,0,132,475,0.64,0.17,0.09,0.39,0.17,0.1,1.5519999999999998,0.305,8.7,2.8
Keone Kela,25,527,MLB-AL,Texas,9,0,,1.0,8.0,8.2,3,1,1,4,13,0,0,1.04,29,1,0,1,0,0,1,0,0,33,143,0.64,0.21,0.14,0.53,0.18,0.12,0.8079999999999999,0.188,13.5,3.25
Brad Keller,22,529,MLB-AL,Kansas City,4,4,1.0,1.0,,22.2,21,6,6,10,14,0,1,2.38,82,1,0,0,7,0,0,0,0,93,352,0.63,0.17,0.09,0.6,0.22,0.04,1.368,0.309,5.6,1.4
Shawn Kelley,34,530,MLB-NL,Washington,10,0,,,,9.1,6,3,3,2,9,2,0,2.89,33,3,0,0,0,1,1,0,0,36,146,0.64,0.18,0.11,0.32,0.08,0.12,0.857,0.174,8.7,4.5
Joe Kelly,30,526,MLB-AL,Boston,11,0,,,,8.2,11,9,8,7,6,2,0,8.31,37,2,1,0,1,0,2,0,0,44,177,0.58,0.18,0.07,0.41,0.28,0.09,2.077,0.31,6.2,0.86
Ian Kennedy,33,525,MLB-AL,Kansas City,6,6,,3.0,,34.0,28,19,19,13,30,8,1,5.03,127,5,0,0,1,1,0,0,0,142,560,0.63,0.19,0.08,0.28,0.3,0.1,1.206,0.222,7.9,2.31
Clayton Kershaw,30,526,MLB-NL,Los Angeles,3,3,,,,13.0,13,4,4,2,15,0,0,2.77,49,3,0,0,3,0,0,0,0,51,185,0.69,0.25,0.09,0.49,0.26,0.09,1.1540000000000001,0.382,10.4,7.5
Dallas Keuchel,30,527,MLB-AL,Houston,5,5,1.0,1.0,,28.1,39,21,18,7,20,3,1,5.72,122,6,0,0,1,2,3,0,0,133,508,0.62,0.16,0.08,0.55,0.28,0.02,1.624,0.35600000000000004,6.4,2.86
Craig Kimbrel,30,526,MLB-AL,Boston,8,0,,,6.0,8.1,1,2,2,7,15,0,0,2.16,25,1,0,0,1,0,1,0,0,32,156,0.59,0.18,0.19,0.2,0.3,0.3,0.96,0.1,16.2,2.14
Nick Kingham,26,545,MLB-NL,Pittsburgh,2,2,,2.0,,11.1,8,6,5,3,10,1,1,3.97,43,1,0,0,0,1,0,0,0,48,180,0.63,0.17,0.12,0.32,0.18,0.03,0.971,0.212,7.9,3.33
Brandon Kintzler,33,526,MLB-NL,Washington,5,0,,,,3.2,4,3,3,1,0,0,3,7.36,14,2,0,0,0,0,0,1,0,18,58,0.59,0.12,0.05,0.36,0.36,0.0,1.364,0.28600000000000003,0.0,0.0
Corey Kluber,32,528,MLB-AL,Cleveland,5,5,3.0,2.0,,28.2,23,13,13,3,27,5,0,4.08,105,3,0,0,2,1,0,1,0,109,427,0.67,0.18,0.1,0.48,0.25,0.05,0.907,0.243,8.5,9.0
Corey Knebel,26,526,MLB-NL,Milwaukee,8,0,1.0,,3.0,8.0,4,1,1,3,15,1,0,1.13,28,1,0,0,0,0,0,0,0,31,139,0.62,0.19,0.18,0.31,0.38,0.08,0.875,0.25,16.9,5.0
Matt Koch,27,535,MLB-NL,Arizona,4,4,2.0,1.0,,23.2,21,14,12,4,13,7,2,4.56,87,2,0,0,4,1,0,1,0,94,349,0.63,0.15,0.07,0.41,0.26,0.05,1.056,0.20600000000000002,4.9,3.25
George Kontos,33,528,MLB-AL,Cleveland,4,0,,,,4.0,3,2,2,2,4,1,0,4.5,15,1,0,0,0,0,1,0,0,17,67,0.67,0.25,0.12,0.64,0.09,0.18,1.25,0.2,9.0,2.0
Chad Kuhl,25,528,MLB-NL,Pittsburgh,5,5,1.0,2.0,,23.1,29,17,16,10,23,3,2,6.17,94,5,0,1,0,3,1,1,0,112,417,0.62,0.16,0.1,0.38,0.27,0.08,1.671,0.366,8.9,2.3
John Lamb,27,528,MLB-AL,Los Angeles,3,3,,1.0,,10.0,15,10,8,4,11,4,0,7.2,46,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75
Eric Lauer,23,525,MLB-NL,San Diego,6,6,2.0,2.0,,32.2,36,14,10,12,26,4,0,2.76,128,7,0,2,3,1,1,0,0,141,563,0.64,0.17,0.09,0.39,0.3,0.08,1.469,0.32299999999999995,7.2,2.17
Mike Leake,30,526,MLB-AL,Seattle,6,6,3.0,1.0,,42.0,34,12,12,8,27,7,0,2.57,154,1,1,0,5,0,0,1,0,162,604,0.67,0.17,0.11,0.5,0.23,0.04,1.0,0.225,5.8,3.38
Wade LeBlanc,33,527,MLB-AL,Seattle,6,6,3.0,,,32.0,35,16,15,8,25,5,0,4.22,127,8,0,1,1,0,0,0,0,135,499,0.66,0.2,0.1,0.33,0.36,0.08,1.344,0.309,7.0,3.13
Jose Leclerc,24,527,MLB-AL,Texas,11,0,1.0,1.0,,10.0,7,4,4,5,16,0,1,3.6,36,1,0,0,0,0,1,0,0,42,178,0.61,0.16,0.15,0.33,0.14,0.05,1.2,0.35,14.4,3.2
Mark Leiter Jr.,27,539,MLB-NL,Philadelphia,4,0,,,,8.0,8,4,4,2,9,2,0,4.5,33,1,0,0,0,0,0,0,0,35,142,0.64,0.15,0.13,0.52,0.26,0.09,1.25,0.273,10.1,4.5
Jon Lester,34,528,MLB-NL,Chicago,5,5,5.0,,,32.0,17,4,4,10,20,2,1,1.13,110,2,1,0,2,0,3,0,0,121,513,0.61,0.2,0.07,0.45,0.3,0.07,0.8440000000000001,0.17,5.6,2.0
Artie Lewicki,26,530,MLB-AL,Detroit,4,2,,2.0,,13.1,20,13,11,5,8,4,0,7.43,55,2,1,1,2,2,4,0,0,62,205,0.66,0.2,0.05,0.47,0.22,0.08,1.875,0.35600000000000004,5.4,1.6
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,525,MLB-AL,Detroit,2,2,,2.0,,10.0,11,6,5,7,7,1,0,4.5,37,0,0,0,4,0,1,0,0,44,164,0.55,0.16,0.07,0.39,0.33,0.03,1.8,0.345,6.3,1.0
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Jonathan Loaisiga,23,529,MLB-AL,New York,3,3,2.0,,,14.0,10,3,3,8,18,0,0,1.93,49,1,0,0,3,0,1,0,0,57,261,0.63,0.14,0.13,0.59,0.28,0.06,1.286,0.32299999999999995,11.6,2.25
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,538,MLB-NL,Milwaukee,6,0,,,,3.1,6,3,3,5,6,1,1,8.1,16,3,0,1,0,0,0,0,0,22,91,0.56,0.15,0.19,0.18,0.36,0.18,3.3,0.556,16.2,1.2
Jorge Lopez,25,538,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,3,4,0,0,0.0,8,0,0,0,0,0,1,0,0,11,54,0.61,0.17,0.11,0.0,0.5,0.0,2.5,0.5,18.0,1.33
Reynaldo Lopez,24,528,MLB-AL,Chicago,5,5,2.0,1.0,,30.0,28,14,12,12,23,4,2,3.6,113,7,0,0,2,1,4,2,0,128,490,0.65,0.14,0.09,0.3,0.24,0.11,1.3330000000000002,0.276,6.9,1.92
Michael Lorenzen,26,525,MLB-NL,Cincinnati,11,0,,,1.0,18.1,15,5,5,8,10,0,1,2.45,65,3,2,0,0,2,2,1,0,77,279,0.65,0.17,0.06,0.44,0.26,0.09,1.255,0.263,4.9,1.25
Aaron Loup,30,527,MLB-AL,Toronto,12,0,,,,5.2,10,8,6,3,9,1,1,9.53,27,3,0,0,1,0,1,0,0,31,115,0.65,0.16,0.17,0.72,0.11,0.0,2.294,0.529,14.3,3.0
Josh Lucas,27,530,MLB-AL,Oakland,4,0,,,,4.2,5,4,3,2,5,1,1,5.79,20,3,0,0,0,0,0,0,0,23,87,0.67,0.17,0.11,0.56,0.19,0.0,1.5,0.28600000000000003,9.6,2.5
Joey Lucchesi,25,529,MLB-NL,San Diego,2,2,,1.0,,5.2,4,4,4,4,7,2,1,6.35,21,1,0,0,0,0,0,0,0,26,121,0.59,0.21,0.07,0.5,0.29,0.0,1.412,0.16699999999999998,11.1,1.75
Seth Lugo,28,529,MLB-NL,New York,6,5,1.0,2.0,,26.0,25,14,10,6,29,4,0,3.46,103,2,0,1,1,2,1,0,0,111,442,0.65,0.2,0.1,0.47,0.27,0.04,1.192,0.292,10.0,4.83
Jordan Lyles,27,538,MLB-NL,San Diego,4,4,1.0,3.0,,24.1,33,15,15,3,16,5,0,5.55,102,5,0,0,1,0,2,0,0,107,400,0.66,0.19,0.06,0.55,0.18,0.07,1.479,0.34600000000000003,5.9,5.33
Lance Lynn,31,528,MLB-AL,Minnesota,5,5,2.0,2.0,,28.2,22,11,9,14,31,1,3,2.83,105,1,2,0,3,1,3,1,1,123,512,0.61,0.13,0.13,0.55,0.24,0.05,1.256,0.284,9.7,2.21
Tyler Lyons,30,549,MLB-NL,St. Louis,2,0,,,,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.56,0.19,0.19,0.33,0.0,0.33,0.6,0.0,10.8,2.0
Ryan Madson,37,526,MLB-NL,Washington,8,0,1.0,1.0,,7.0,9,5,5,3,8,3,0,6.43,28,1,0,0,1,1,1,0,0,32,114,0.64,0.1,0.16,0.57,0.24,0.0,1.714,0.33299999999999996,10.3,2.67
Kenta Maeda,30,529,MLB-NL,Los Angeles,3,3,1.0,,,15.2,13,5,5,9,12,0,1,2.87,58,3,0,2,1,0,0,0,0,68,234,0.62,0.17,0.12,0.36,0.34,0.09,1.4040000000000001,0.28300000000000003,6.9,1.33
Matt Magill,28,525,MLB-AL,Minnesota,5,0,1.0,,,12.1,10,7,7,2,15,4,2,5.11,47,3,0,0,0,0,1,0,0,51,194,0.64,0.15,0.16,0.34,0.22,0.03,0.973,0.214,10.9,7.5
Tyler Mahle,23,529,MLB-NL,Cincinnati,5,5,3.0,,,27.1,24,8,7,14,25,2,1,2.3,99,6,0,2,5,1,0,0,0,116,478,0.65,0.17,0.11,0.38,0.32,0.05,1.39,0.301,8.2,1.79
Kazuhisa Makita,33,525,MLB-NL,San Diego,2,0,,,,2.1,2,0,0,0,4,0,0,0.0,8,1,0,0,0,0,0,0,0,9,31,0.77,0.26,0.1,0.0,0.75,0.25,0.857,0.5,15.4,
Sean Manaea,26,526,MLB-AL,Oakland,5,5,3.0,,,31.2,24,10,10,6,21,5,0,2.84,119,4,0,0,0,0,0,1,0,125,461,0.67,0.16,0.09,0.42,0.25,0.09,0.9470000000000001,0.204,6.0,3.5
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
Dillon Maples,26,527,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,2,3,0,1,0.0,5,0,0,0,1,0,0,0,0,8,44,0.52,0.25,0.05,1.0,0.0,0.0,1.0,0.0,13.5,1.5
German Marquez,23,530,MLB-NL,Colorado,5,5,1.0,3.0,,25.1,35,25,24,11,30,8,0,8.53,106,7,0,1,2,2,0,0,0,121,468,0.63,0.18,0.1,0.45,0.26,0.05,1.8159999999999998,0.386,10.7,2.73
Evan Marshall,28,536,MLB-AL,Cleveland,3,0,,,,2.0,3,1,1,0,3,0,1,4.5,9,0,0,0,0,0,0,0,0,10,47,0.64,0.15,0.13,0.33,0.5,0.0,1.5,0.5,13.5,
Chris Martin,32,527,MLB-AL,Texas,5,0,1.0,,,4.1,4,2,2,0,2,0,0,4.15,16,2,0,0,1,0,0,0,0,16,65,0.66,0.11,0.06,0.36,0.29,0.14,0.9229999999999999,0.28600000000000003,4.2,
Carlos Martinez,26,528,MLB-NL,St. Louis,5,5,1.0,2.0,,22.2,29,19,17,21,26,2,1,6.75,93,3,1,1,4,1,1,0,0,116,464,0.62,0.17,0.1,0.43,0.24,0.09,2.206,0.409,10.3,1.24
Phil Maton,25,531,MLB-NL,San Diego,2,0,,,,1.2,4,3,2,1,1,0,1,10.8,9,1,1,0,0,0,0,0,0,11,41,0.59,0.15,0.1,0.25,0.38,0.13,3.0,0.5,5.4,1.0
Steven Matz,27,528,MLB-NL,New York,5,5,1.0,2.0,,32.1,30,14,14,9,29,4,2,3.9,120,6,1,0,4,1,5,1,2,132,513,0.65,0.19,0.08,0.56,0.23,0.02,1.206,0.295,8.1,3.22
Brandon Maurer,27,525,MLB-AL,Kansas City,5,0,,1.0,,4.0,5,4,4,4,4,1,0,9.0,15,0,0,0,0,1,0,1,0,20,83,0.55,0.18,0.1,0.5,0.17,0.08,2.25,0.364,9.0,1.0
Mike Mayers,26,525,MLB-NL,St. Louis,12,0,1.0,,,12.0,7,4,4,2,17,0,0,3.0,40,6,0,0,0,1,0,1,0,44,186,0.69,0.2,0.16,0.56,0.28,0.0,0.75,0.292,12.8,8.5
Tim Mayza,26,528,MLB-AL,Toronto,5,0,,,,4.1,4,2,2,0,2,1,1,4.15,16,1,0,0,1,0,0,0,0,17,57,0.67,0.11,0.14,0.36,0.14,0.07,0.9229999999999999,0.231,4.2,
Cory Mazzoni,28,544,MLB-NL,Chicago,5,0,1.0,,,6.0,5,1,1,4,4,0,0,1.5,23,1,0,1,0,0,0,0,0,27,91,0.6,0.12,0.12,0.58,0.21,0.0,1.5,0.263,6.0,1.0
Zach McAllister,30,525,MLB-AL,Cleveland,10,0,,,,10.2,15,6,6,1,10,2,1,5.06,44,6,1,1,1,0,0,0,0,47,168,0.73,0.17,0.11,0.46,0.34,0.09,1.5,0.406,8.4,10.0
Brandon McCarthy,34,530,MLB-NL,Atlanta,4,4,1.0,1.0,,21.1,22,11,11,2,20,7,0,4.64,83,3,0,0,1,0,0,0,0,85,300,0.67,0.18,0.1,0.4,0.21,0.08,1.125,0.268,8.4,10.0
Kevin McCarthy,26,527,MLB-AL,Kansas City,11,0,,1.0,,11.2,8,6,6,8,5,0,0,4.63,41,0,1,1,2,0,1,1,0,49,166,0.63,0.15,0.09,0.72,0.14,0.0,1.371,0.222,3.9,0.63
Lance McCullers Jr.,24,526,MLB-AL,Houston,6,6,3.0,,,38.0,29,15,12,13,38,4,1,2.84,139,9,0,0,3,1,2,0,0,154,599,0.6,0.16,0.14,0.55,0.24,0.02,1.105,0.255,9.0,2.92
T.J. McFarland,29,525,MLB-NL,Arizona,11,0,,,1.0,16.0,17,5,5,3,11,2,0,2.81,64,4,0,0,2,0,0,0,0,67,248,0.63,0.17,0.07,0.69,0.22,0.02,1.25,0.294,6.2,3.67
Jake McGee,31,526,MLB-NL,Colorado,12,0,,,1.0,10.0,16,8,7,2,11,1,1,6.3,47,5,2,0,0,0,0,0,0,50,206,0.65,0.11,0.12,0.36,0.28,0.06,1.8,0.429,9.9,5.5
Deck McGuire,29,528,MLB-AL,Los Angeles,2,0,,,,5.0,4,4,3,1,1,3,0,5.4,19,1,0,0,0,1,0,0,0,21,65,0.63,0.18,0.05,0.37,0.16,0.05,1.0,0.063,1.8,1.0
Collin McHugh,31,525,MLB-AL,Houston,8,0,2.0,,,11.1,5,3,1,2,18,0,2,0.79,39,0,0,0,1,0,1,0,0,43,191,0.64,0.23,0.13,0.45,0.27,0.09,0.618,0.23800000000000002,14.3,9.0
Ryan Meisinger,24,525,MLB-AL,Baltimore,1,0,,,,1.2,2,1,1,0,1,1,0,5.4,7,1,0,0,1,0,0,0,0,7,32,0.75,0.25,0.09,0.17,0.17,0.0,1.2,0.2,5.4,
Mark Melancon,33,526,MLB-NL,San Francisco,11,0,,,1.0,10.1,10,3,3,3,8,0,1,2.61,39,2,0,0,2,0,0,2,0,43,152,0.62,0.16,0.1,0.48,0.23,0.1,1.258,0.32299999999999995,7.0,2.67
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,5,5,1.0,2.0,,24.1,29,24,24,13,12,9,2,8.88,98,5,0,0,3,0,2,1,1,113,403,0.64,0.2,0.07,0.4,0.25,0.07,1.726,0.26,4.4,0.92
Ben Meyer,25,525,MLB-NL,Miami,4,0,,,,8.0,5,4,3,5,3,0,0,3.38,27,1,0,1,2,1,0,0,0,33,123,0.6,0.18,0.02,0.52,0.28,0.0,1.25,0.2,3.4,0.6
Miles Mikolas,29,525,MLB-NL,St. Louis,6,6,2.0,3.0,,37.0,31,13,11,6,21,2,2,2.68,139,3,2,1,2,2,0,0,0,150,557,0.7,0.17,0.08,0.55,0.21,0.06,1.0,0.24600000000000002,5.1,3.5
Justin Miller,31,525,MLB-NL,Washington,11,0,4.0,,,17.1,12,6,6,5,25,3,0,3.12,61,1,1,0,0,2,3,1,0,68,274,0.65,0.11,0.18,0.29,0.21,0.08,0.981,0.257,13.0,5.0
Shelby Miller,27,529,MLB-NL,Arizona,1,1,,1.0,,3.2,6,5,5,2,5,1,0,12.27,17,1,0,0,0,0,0,0,0,19,85,0.61,0.2,0.07,0.42,0.33,0.0,2.182,0.455,12.3,2.5
Juan Minaya,27,525,MLB-AL,Chicago,9,0,,2.0,,10.2,8,4,3,4,14,0,1,2.53,43,2,0,0,0,0,2,0,0,48,220,0.67,0.15,0.11,0.66,0.1,0.07,1.125,0.276,11.8,3.5
Mike Minor,30,527,MLB-AL,Texas,5,5,2.0,1.0,,31.0,21,11,10,7,20,2,0,2.9,107,6,1,0,2,3,0,0,0,117,467,0.62,0.14,0.08,0.29,0.33,0.09,0.903,0.21600000000000003,5.8,2.86
A.J. Minter,24,525,MLB-NL,Atlanta,13,0,,,,12.1,5,2,2,1,14,0,0,1.46,39,1,0,0,2,1,0,0,0,41,172,0.67,0.18,0.17,0.46,0.19,0.19,0.486,0.192,10.2,14.0
Bryan Mitchell,27,549,MLB-NL,San Diego,2,0,,,,6.2,8,7,6,4,3,1,1,8.1,28,2,0,0,1,0,0,0,0,33,118,0.53,0.15,0.05,0.44,0.26,0.04,1.8,0.292,4.1,0.75
Frankie Montas,25,528,MLB-AL,Oakland,5,5,3.0,1.0,,30.2,37,16,14,11,15,2,2,4.11,122,8,2,0,7,0,0,1,0,135,464,0.62,0.15,0.07,0.47,0.32,0.06,1.565,0.33299999999999996,4.4,1.36
Mike Montgomery,28,525,MLB-NL,Chicago,6,6,2.0,1.0,,35.0,29,13,11,12,25,4,1,2.83,132,4,0,1,2,1,3,1,0,147,529,0.64,0.18,0.1,0.51,0.26,0.04,1.171,0.24,6.4,2.08
Matt Moore,29,525,MLB-AL,Texas,5,2,,,,15.1,22,12,11,4,9,3,0,6.46,67,5,1,0,1,0,0,0,0,71,244,0.68,0.16,0.07,0.34,0.31,0.07,1.696,0.345,5.3,2.25
Adam Morgan,28,526,MLB-NL,Philadelphia,11,0,,1.0,1.0,6.0,11,10,10,2,2,3,0,15.0,27,1,0,0,1,1,1,0,0,31,126,0.64,0.14,0.1,0.52,0.16,0.12,2.167,0.348,3.0,1.0
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,525,MLB-NL,San Francisco,14,0,3.0,1.0,1.0,11.2,4,4,4,5,14,0,0,3.09,36,1,0,0,1,0,2,0,0,41,160,0.59,0.18,0.14,0.39,0.3,0.09,0.7709999999999999,0.182,10.8,2.8
Akeel Morris,25,528,MLB-AL,Los Angeles,3,0,,,,4.2,5,2,2,2,2,1,0,3.86,19,2,0,0,0,0,0,0,0,21,78,0.55,0.13,0.09,0.24,0.24,0.0,1.5,0.25,3.9,1.0
Brandon Morrow,33,525,MLB-NL,Chicago,8,0,,,5.0,5.1,6,2,2,3,5,1,1,3.38,21,0,0,0,0,0,0,0,0,25,118,0.66,0.19,0.16,0.56,0.19,0.0,1.6880000000000002,0.33299999999999996,8.4,1.67
Charlie Morton,34,528,MLB-AL,Houston,5,5,3.0,1.0,,28.0,20,12,10,17,37,2,6,3.21,101,5,1,0,1,1,0,1,0,125,479,0.63,0.17,0.14,0.47,0.32,0.05,1.321,0.28600000000000003,11.9,2.18
Peter Moylan,39,525,MLB-NL,Atlanta,11,0,,1.0,,7.1,7,7,7,4,5,3,1,8.59,28,1,0,1,0,0,1,0,0,34,137,0.65,0.15,0.13,0.48,0.17,0.0,1.5,0.2,6.1,1.25
