Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Gregory Infante,29,894,MLB-AL,Chicago,11,0,,,,11.2,12,5,5,6,12,2,0,3.86,43,2,0,2,2,1,2,0,0,50,223,0.56,0.13,0.1,0.52,0.18,0.03,1.5430000000000001,0.33299999999999996,9.3,2.0
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,891,MLB-NL,Atlanta,11,0,1.0,,,16.2,13,6,6,6,15,1,2,3.24,59,5,0,2,0,2,2,0,0,70,252,0.66,0.13,0.15,0.35,0.33,0.07,1.14,0.267,8.1,2.5
Kenley Jansen,29,894,MLB-NL,Los Angeles,12,0,2.0,,9.0,13.2,4,0,0,1,18,0,1,0.0,46,2,0,0,0,0,3,0,0,48,183,0.79,0.15,0.2,0.25,0.21,0.32,0.366,0.14300000000000002,11.9,18.0
Jeremy Jeffress,29,899,MLB-AL,Texas,7,0,,,,9.0,7,4,4,1,5,2,2,4.0,33,2,0,0,0,0,1,0,1,36,128,0.62,0.2,0.05,0.5,0.18,0.04,0.889,0.192,5.0,5.0
Dan Jennings,30,891,MLB-AL,Chicago,14,0,1.0,,,18.0,10,7,7,4,15,4,1,3.5,64,2,0,0,0,0,1,0,0,70,257,0.66,0.23,0.07,0.55,0.27,0.06,0.778,0.133,7.5,3.75
Ubaldo Jimenez,33,896,MLB-AL,Baltimore,5,2,1.0,1.0,,17.0,19,17,17,9,17,5,0,9.0,67,4,2,0,1,2,1,1,0,79,313,0.6,0.14,0.1,0.46,0.23,0.06,1.6469999999999998,0.298,9.0,1.89
Brian Johnson,26,905,MLB-AL,Boston,2,2,,,,7.0,12,6,6,2,3,3,0,7.71,33,2,0,0,0,0,0,0,0,35,149,0.68,0.18,0.06,0.4,0.23,0.07,2.0,0.33299999999999996,3.9,1.5
Jim Johnson,34,892,MLB-NL,Atlanta,11,0,3.0,,5.0,12.0,10,6,6,5,15,1,0,4.5,46,3,0,0,0,1,2,0,0,52,203,0.62,0.19,0.1,0.52,0.19,0.13,1.25,0.29,11.3,3.0
Jakob Junis,24,896,MLB-AL,Kansas City,4,4,1.0,1.0,,22.1,28,17,14,6,17,6,4,5.64,92,4,0,0,0,1,0,0,0,104,361,0.64,0.2,0.11,0.42,0.21,0.08,1.5219999999999998,0.314,6.9,2.83
Tommy Kahnle,27,892,MLB-AL,Chicago,10,0,,1.0,,10.1,13,7,5,2,14,0,0,4.35,43,2,0,1,1,1,2,0,0,47,165,0.7,0.13,0.16,0.35,0.32,0.03,1.452,0.433,12.2,7.0
Keone Kela,24,892,MLB-AL,Texas,12,0,3.0,,,11.2,7,2,2,3,17,1,0,1.54,42,1,0,0,0,0,2,0,0,45,176,0.63,0.2,0.11,0.24,0.2,0.28,0.857,0.25,13.1,5.67
Shawn Kelley,33,903,MLB-NL,Washington,5,0,,1.0,1.0,4.0,6,5,5,1,2,3,0,11.25,19,1,0,1,0,0,0,0,0,20,81,0.65,0.11,0.12,0.29,0.12,0.06,1.75,0.214,4.5,2.0
Joe Kelly,29,894,MLB-AL,Boston,11,0,1.0,,,9.1,7,0,0,5,7,0,0,0.0,33,2,0,1,2,0,1,0,0,38,167,0.62,0.16,0.1,0.5,0.35,0.04,1.286,0.26899999999999996,6.8,1.4
Ian Kennedy,32,891,MLB-AL,Kansas City,6,6,2.0,2.0,,31.2,26,20,18,13,26,8,0,5.12,117,7,0,1,2,1,0,1,0,132,552,0.61,0.18,0.09,0.38,0.16,0.13,1.232,0.214,7.4,2.0
Clayton Kershaw,29,895,MLB-NL,Los Angeles,5,5,4.0,,,33.1,21,10,10,8,45,7,0,2.7,120,5,0,0,2,0,0,0,0,128,514,0.67,0.18,0.14,0.4,0.31,0.12,0.87,0.20600000000000002,12.2,5.63
Dallas Keuchel,29,917,MLB-AL,Houston,1,1,1.0,,,6.0,3,0,0,2,7,0,0,0.0,21,1,0,0,0,0,0,0,0,23,89,0.61,0.21,0.08,0.71,0.07,0.0,0.833,0.214,10.5,3.5
Craig Kimbrel,29,893,MLB-AL,Boston,11,0,,,8.0,12.0,5,2,2,3,21,0,0,1.5,41,1,0,0,0,0,1,2,0,44,226,0.7,0.23,0.18,0.4,0.35,0.1,0.667,0.25,15.8,7.0
Brandon Kintzler,32,891,MLB-AL,Minnesota,12,0,,1.0,8.0,11.2,8,3,3,0,7,1,0,2.31,41,3,0,0,0,1,1,1,0,42,151,0.66,0.21,0.09,0.47,0.29,0.09,0.6859999999999999,0.20600000000000002,5.4,
Corey Kluber,31,895,MLB-AL,Cleveland,5,5,3.0,,,35.0,19,7,5,6,52,0,1,1.29,121,5,0,1,0,1,5,1,2,129,506,0.69,0.22,0.19,0.62,0.18,0.06,0.7140000000000001,0.271,13.4,8.67
Corey Knebel,25,891,MLB-NL,Milwaukee,14,0,,1.0,9.0,15.0,7,2,2,8,25,1,0,1.2,52,2,0,3,0,0,4,0,0,60,293,0.62,0.2,0.14,0.33,0.33,0.22,1.0,0.231,15.0,3.13
George Kontos,32,891,MLB-NL,San Francisco,13,0,,,,16.1,14,2,2,4,21,2,0,1.1,62,3,0,0,1,0,3,0,0,66,241,0.68,0.19,0.17,0.61,0.12,0.1,1.102,0.308,11.6,5.25
Ian Krol,26,891,MLB-NL,Atlanta,12,0,,,,10.0,11,5,2,0,12,1,0,1.8,43,2,0,0,0,0,1,0,0,43,191,0.65,0.16,0.11,0.37,0.37,0.03,1.1,0.33299999999999996,10.8,
Chad Kuhl,24,894,MLB-NL,Pittsburgh,5,5,1.0,1.0,,25.0,26,12,12,11,23,3,1,4.32,92,5,1,0,4,1,0,1,0,108,447,0.61,0.16,0.12,0.52,0.29,0.06,1.48,0.34299999999999997,8.3,2.09
John Lackey,38,891,MLB-NL,Chicago,6,6,1.0,4.0,,35.1,31,22,21,11,23,11,3,5.35,129,5,1,0,6,3,1,0,0,147,546,0.62,0.17,0.08,0.39,0.29,0.06,1.189,0.204,5.9,2.09
Dinelson Lamet,24,895,MLB-NL,San Diego,5,5,1.0,2.0,,25.0,23,24,21,8,34,7,2,7.56,100,9,0,0,1,0,1,0,0,110,430,0.64,0.16,0.14,0.33,0.26,0.09,1.24,0.271,12.2,4.25
Derek Law,26,900,MLB-NL,San Francisco,7,0,,1.0,,7.2,16,10,10,3,7,3,1,11.74,35,3,0,0,1,2,1,0,0,42,154,0.61,0.2,0.08,0.32,0.35,0.06,2.478,0.48100000000000004,8.2,2.33
Casey Lawrence,29,906,MLB-AL,Seattle,3,0,,,,11.1,17,8,8,3,10,2,0,6.35,47,1,1,0,2,0,1,0,0,50,176,0.62,0.19,0.07,0.44,0.31,0.08,1.765,0.429,7.9,3.33
Tommy Layne,32,909,MLB-AL,New York,4,0,,,,1.2,1,1,1,3,0,0,0,5.4,6,0,0,0,0,0,0,0,0,9,39,0.46,0.18,0.08,0.5,0.33,0.0,2.4,0.16699999999999998,0.0,0.0
Mike Leake,29,894,MLB-NL,St. Louis,5,5,,3.0,,29.2,34,19,17,9,20,3,3,5.16,115,5,1,1,4,2,1,0,0,130,470,0.66,0.15,0.09,0.6,0.24,0.03,1.449,0.33,6.1,2.22
Wade LeBlanc,32,895,MLB-NL,Pittsburgh,12,0,,2.0,,12.2,20,12,12,3,10,2,0,8.53,57,6,0,0,0,0,0,0,0,60,229,0.64,0.18,0.09,0.49,0.26,0.06,1.8159999999999998,0.4,7.1,3.33
Jose Leclerc,23,892,MLB-AL,Texas,11,0,1.0,,,10.0,6,4,4,8,18,2,1,3.6,36,1,0,0,0,0,0,0,0,45,204,0.58,0.13,0.21,0.39,0.22,0.22,1.4,0.25,16.2,2.25
Mark Leiter Jr.,26,891,MLB-NL,Philadelphia,4,2,1.0,,,14.0,17,9,8,6,13,4,0,5.14,59,4,0,0,0,0,1,0,0,65,273,0.62,0.21,0.09,0.41,0.26,0.02,1.643,0.31,8.4,2.17
Arcenio Leon,30,909,MLB-AL,Detroit,5,0,,,,5.2,7,9,9,6,1,0,0,14.29,21,2,0,1,1,1,0,1,0,28,99,0.55,0.16,0.06,0.48,0.14,0.05,2.294,0.33299999999999996,1.6,0.17
Dominic Leone,25,892,MLB-AL,Toronto,8,0,,,,10.1,6,2,2,5,14,1,0,1.74,36,2,0,0,0,0,1,0,0,41,152,0.59,0.11,0.15,0.22,0.3,0.09,1.065,0.23800000000000002,12.2,2.8
Jon Lester,33,895,MLB-NL,Chicago,5,5,2.0,1.0,,31.0,26,13,13,7,30,5,0,3.77,115,5,0,0,1,0,2,1,0,123,516,0.64,0.17,0.1,0.43,0.26,0.07,1.065,0.263,8.7,4.29
Adam Liberatore,30,920,MLB-NL,Los Angeles,1,0,,,,0.2,2,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.57,0.09,0.17,0.0,1.0,0.0,3.0,1.0,27.0,
Francisco Liriano,33,894,MLB-AL,Toronto,5,5,2.0,1.0,,27.2,28,16,14,8,24,5,0,4.55,106,9,2,0,3,2,2,1,0,117,446,0.61,0.16,0.11,0.4,0.24,0.09,1.301,0.29100000000000004,7.8,3.0
Ben Lively,25,895,MLB-NL,Philadelphia,5,5,1.0,2.0,,32.1,36,15,14,8,11,4,2,3.9,123,11,0,1,5,1,1,1,0,136,491,0.66,0.13,0.07,0.41,0.22,0.12,1.361,0.294,3.1,1.38
Jeff Locke,29,891,MLB-NL,Miami,6,6,,4.0,,29.1,31,19,18,11,24,4,0,5.52,118,4,2,2,0,0,4,0,0,129,493,0.65,0.18,0.09,0.48,0.26,0.04,1.432,0.3,7.4,2.18
Boone Logan,32,893,MLB-AL,Cleveland,10,0,,,,8.0,5,3,3,3,12,1,0,3.38,28,1,0,0,1,0,0,0,0,31,121,0.69,0.17,0.18,0.5,0.38,0.13,1.0,0.267,13.5,4.0
Michael Lorenzen,25,892,MLB-NL,Cincinnati,11,0,1.0,1.0,,15.2,11,5,5,9,15,2,0,2.87,55,2,0,2,1,1,1,0,0,66,250,0.63,0.15,0.13,0.45,0.37,0.0,1.2770000000000001,0.231,8.6,1.67
Aaron Loup,29,896,MLB-AL,Toronto,13,0,,1.0,,7.2,11,5,5,2,8,1,0,5.87,31,4,0,1,2,0,0,0,0,35,109,0.68,0.17,0.08,0.55,0.32,0.0,1.696,0.455,9.4,4.0
Seth Lugo,27,896,MLB-NL,New York,3,3,2.0,1.0,,19.1,20,9,8,7,13,2,1,3.72,73,4,0,0,2,2,0,1,0,84,278,0.66,0.19,0.06,0.39,0.31,0.03,1.3969999999999998,0.3,6.1,1.86
Jordan Lyles,26,891,MLB-NL,Colorado,10,0,,1.0,,12.0,15,9,9,4,7,3,0,6.75,48,1,1,0,2,1,0,0,0,53,217,0.59,0.15,0.04,0.48,0.26,0.05,1.5830000000000002,0.308,5.3,1.75
Lance Lynn,30,895,MLB-NL,St. Louis,5,5,1.0,2.0,,25.2,23,17,17,15,26,8,2,5.96,97,1,2,1,2,1,0,0,0,115,486,0.57,0.16,0.1,0.4,0.25,0.07,1.4809999999999999,0.23399999999999999,9.1,1.73
Tyler Lyons,29,891,MLB-NL,St. Louis,10,0,,,1.0,16.0,20,9,9,6,18,2,1,5.06,66,5,0,2,1,1,1,0,0,74,293,0.65,0.23,0.09,0.49,0.27,0.08,1.625,0.38299999999999995,10.1,3.0
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,892,MLB-AL,Oakland,11,0,,1.0,,11.1,7,4,4,2,12,1,1,3.18,40,1,0,1,2,0,4,0,0,43,181,0.61,0.15,0.08,0.71,0.21,0.0,0.794,0.222,9.5,6.0
Kenta Maeda,29,892,MLB-NL,Los Angeles,6,4,2.0,1.0,1.0,25.0,16,7,7,7,27,2,2,2.52,89,1,0,0,1,0,1,1,0,99,421,0.67,0.18,0.14,0.42,0.27,0.13,0.92,0.233,9.7,3.86
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,892,MLB-AL,Oakland,6,6,4.0,1.0,,37.2,37,14,14,13,39,4,1,3.35,144,7,0,0,3,0,0,2,1,158,615,0.67,0.16,0.15,0.43,0.26,0.05,1.327,0.327,9.3,3.0
Seth Maness,28,915,MLB-AL,Kansas City,2,0,,,,2.1,5,2,1,1,0,1,0,3.86,11,1,0,0,1,0,0,0,0,12,47,0.6,0.11,0.0,0.67,0.17,0.0,2.571,0.4,0.0,0.0
Jhan Marinez,28,894,MLB-NL,Pittsburgh,12,0,,1.0,,14.2,10,3,3,3,13,0,2,1.84,50,4,0,1,1,1,0,0,0,58,238,0.62,0.11,0.15,0.69,0.15,0.0,0.8859999999999999,0.263,8.0,4.33
German Marquez,22,893,MLB-NL,Colorado,5,5,1.0,2.0,,23.0,25,15,14,9,21,2,4,5.48,86,3,2,0,2,3,2,2,0,104,425,0.65,0.17,0.09,0.36,0.32,0.07,1.4780000000000002,0.348,8.2,2.33
Francis Martes,21,894,MLB-AL,Houston,4,3,2.0,,,16.1,15,10,10,11,16,2,3,5.51,59,6,0,0,2,2,2,0,0,75,304,0.59,0.13,0.12,0.43,0.26,0.09,1.5919999999999999,0.302,8.8,1.45
Carlos Martinez,25,892,MLB-NL,St. Louis,6,6,3.0,2.0,,41.1,26,11,10,14,50,2,1,2.18,141,7,0,0,5,2,0,1,1,158,597,0.66,0.22,0.11,0.47,0.26,0.05,0.968,0.264,10.9,3.57
Nick Martinez,26,894,MLB-AL,Texas,5,4,2.0,,,25.0,20,12,12,6,11,6,0,4.32,91,3,1,0,0,1,0,1,0,99,391,0.64,0.19,0.06,0.38,0.27,0.12,1.04,0.187,4.0,1.83
Phil Maton,24,891,MLB-NL,San Diego,9,0,1.0,,1.0,7.1,5,0,0,0,11,0,1,0.0,27,0,0,0,0,0,0,0,0,28,132,0.73,0.17,0.21,0.44,0.31,0.06,0.682,0.313,13.5,
Steven Matz,26,891,MLB-NL,New York,4,4,2.0,1.0,,27.0,22,8,8,7,18,5,0,2.67,100,4,0,1,3,0,3,0,0,108,418,0.62,0.19,0.05,0.52,0.18,0.04,1.074,0.221,6.0,2.57
Brandon Maurer,26,891,MLB-NL,San Diego,12,0,,1.0,8.0,10.1,10,8,8,3,7,1,1,6.97,38,5,0,0,1,1,0,0,0,43,166,0.64,0.16,0.11,0.45,0.24,0.15,1.258,0.29,6.1,2.33
Zach McAllister,29,895,MLB-AL,Cleveland,12,0,1.0,,,14.2,14,5,5,4,13,2,0,3.07,57,1,1,0,1,0,2,0,0,61,244,0.66,0.16,0.09,0.23,0.41,0.07,1.227,0.28600000000000003,8.0,3.25
Brandon McCarthy,33,894,MLB-NL,Los Angeles,5,5,1.0,2.0,,25.1,21,10,9,8,16,1,1,3.2,92,2,0,0,2,2,5,0,0,104,420,0.65,0.2,0.08,0.4,0.24,0.08,1.145,0.26,5.7,2.0
Kevin McCarthy,25,891,MLB-AL,Kansas City,6,0,,,,9.1,8,3,3,3,3,0,0,2.89,33,1,0,0,3,0,0,0,0,36,144,0.6,0.13,0.1,0.63,0.2,0.03,1.179,0.267,2.9,1.0
Lance McCullers Jr.,23,895,MLB-AL,Houston,3,3,1.0,,,16.1,12,6,5,4,24,0,0,2.76,61,3,1,0,1,0,0,0,0,65,263,0.65,0.15,0.16,0.73,0.16,0.0,0.98,0.324,13.2,6.0
T.J. McFarland,28,891,MLB-NL,Arizona,10,0,2.0,1.0,,13.2,11,9,4,4,9,1,0,2.63,51,2,0,3,2,1,1,0,0,57,188,0.63,0.14,0.07,0.75,0.16,0.0,1.0979999999999999,0.23800000000000002,5.9,2.25
Jake McGee,30,891,MLB-NL,Colorado,13,0,,,,13.0,12,7,7,4,12,2,0,4.85,50,3,0,0,0,0,1,0,0,54,226,0.68,0.14,0.09,0.33,0.33,0.1,1.2309999999999999,0.278,8.3,3.0
Dustin McGowan,35,891,MLB-NL,Miami,13,0,3.0,,,18.1,14,4,4,3,14,2,0,1.96,67,5,0,1,1,0,1,0,0,71,237,0.65,0.12,0.11,0.55,0.21,0.02,0.927,0.235,6.9,4.67
Adalberto Mejia,24,891,MLB-AL,Minnesota,6,6,2.0,2.0,,30.0,28,15,14,16,24,5,2,4.2,116,4,0,2,0,2,1,0,0,136,550,0.61,0.19,0.09,0.46,0.25,0.07,1.4669999999999999,0.258,7.2,1.5
Mark Melancon,32,892,MLB-NL,San Francisco,7,0,1.0,1.0,1.0,6.1,8,6,6,2,7,2,0,8.53,27,2,0,0,0,0,0,0,0,29,122,0.64,0.17,0.1,0.55,0.2,0.0,1.579,0.33299999999999996,9.9,3.5
Daniel Mengden,24,916,MLB-AL,Oakland,1,1,,,,4.2,6,4,4,2,2,1,0,7.71,19,1,0,0,0,1,0,1,0,22,90,0.62,0.14,0.07,0.17,0.44,0.06,1.714,0.294,3.9,1.0
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,891,MLB-AL,Los Angeles,6,6,1.0,2.0,,32.0,21,9,8,19,34,2,1,2.25,116,2,0,0,4,0,3,0,0,136,558,0.59,0.2,0.12,0.49,0.26,0.06,1.25,0.23800000000000002,9.6,1.79
Keynan Middleton,23,891,MLB-AL,Los Angeles,15,0,2.0,,,14.0,10,6,6,4,13,3,0,3.86,49,2,0,1,0,2,0,0,0,55,216,0.64,0.12,0.16,0.37,0.16,0.16,1.0,0.2,8.4,3.25
Wade Miley,30,891,MLB-AL,Baltimore,6,6,2.0,3.0,,27.2,39,25,23,15,23,5,0,7.48,120,5,1,0,3,0,2,0,0,135,582,0.57,0.18,0.06,0.52,0.23,0.07,1.952,0.37,7.5,1.53
Andrew Miller,32,891,MLB-AL,Cleveland,13,0,,2.0,1.0,15.1,7,6,6,5,28,2,1,3.52,51,1,0,0,0,0,0,0,0,58,236,0.67,0.19,0.18,0.44,0.16,0.12,0.7829999999999999,0.23800000000000002,16.4,5.6
Hoby Milner,26,893,MLB-NL,Philadelphia,2,0,,,,2.0,4,1,1,1,3,0,1,4.5,10,0,0,0,0,0,0,0,0,12,46,0.59,0.22,0.04,0.29,0.71,0.0,2.5,0.5710000000000001,13.5,3.0
Juan Minaya,26,893,MLB-AL,Chicago,6,0,,,,9.2,12,8,8,5,11,1,0,7.45,40,5,1,0,0,1,0,0,0,46,187,0.63,0.14,0.08,0.35,0.23,0.1,1.7590000000000001,0.379,10.2,2.2
Mike Minor,29,894,MLB-AL,Kansas City,10,0,1.0,,,11.0,8,1,1,4,9,0,0,0.82,41,2,0,0,0,0,1,1,1,45,183,0.66,0.16,0.09,0.47,0.13,0.13,1.091,0.25,7.4,2.25
Ariel Miranda,28,894,MLB-AL,Seattle,6,6,2.0,2.0,,38.2,28,17,17,14,19,8,1,3.96,139,5,1,0,5,0,0,0,0,154,564,0.64,0.15,0.1,0.29,0.23,0.14,1.0859999999999999,0.179,4.4,1.36
Bryan Mitchell,26,920,MLB-AL,New York,1,0,,,,0.2,2,2,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.63,0.22,0.04,0.75,0.25,0.0,4.5,0.5,13.5,1.0
Frankie Montas,24,912,MLB-AL,Oakland,4,0,,1.0,,4.2,10,10,10,4,2,5,1,19.29,23,1,0,0,1,0,0,0,0,28,120,0.59,0.15,0.06,0.19,0.38,0.05,3.0,0.313,3.9,0.5
Rafael Montero,26,894,MLB-NL,New York,3,1,1.0,,,12.1,8,2,2,4,15,0,0,1.46,42,0,0,0,0,1,0,1,0,47,209,0.62,0.17,0.14,0.46,0.27,0.08,0.973,0.28600000000000003,10.9,3.75
Jordan Montgomery,24,893,MLB-AL,New York,5,5,4.0,,,31.1,25,9,9,8,31,5,0,2.59,116,4,1,0,1,0,0,1,0,126,477,0.66,0.16,0.16,0.52,0.16,0.07,1.053,0.25,8.9,3.88
Mike Montgomery,27,894,MLB-NL,Chicago,5,4,1.0,1.0,1.0,24.1,20,8,7,8,22,1,1,2.59,90,1,0,0,1,1,1,1,1,101,378,0.65,0.21,0.08,0.67,0.14,0.01,1.151,0.27899999999999997,8.1,2.75
Andrew Moore,23,897,MLB-AL,Seattle,1,1,1.0,,,7.0,6,3,3,0,4,1,0,3.86,26,2,0,0,1,0,1,0,0,26,100,0.69,0.16,0.07,0.23,0.41,0.14,0.857,0.23800000000000002,5.1,
Matt Moore,28,894,MLB-NL,San Francisco,5,5,1.0,2.0,,24.1,38,25,24,11,22,3,1,8.88,107,10,2,2,2,1,1,2,1,121,448,0.64,0.16,0.08,0.33,0.36,0.08,2.0140000000000002,0.42200000000000004,8.1,2.0
Adam Morgan,27,893,MLB-NL,Philadelphia,6,0,,,,9.0,11,7,7,4,11,1,0,7.0,37,3,0,1,0,0,2,0,0,41,155,0.63,0.17,0.15,0.46,0.27,0.15,1.6669999999999998,0.4,11.0,2.75
Mike Morin,26,898,MLB-AL,Los Angeles,2,0,,,,3.0,6,3,3,2,3,0,0,9.0,15,3,0,1,0,0,0,0,0,17,69,0.65,0.2,0.12,0.67,0.25,0.0,2.667,0.5,9.0,1.5
Bryan Morris,30,897,MLB-NL,San Francisco,9,0,,,,8.1,14,11,10,6,5,1,0,10.8,34,1,0,1,1,1,0,1,0,43,149,0.58,0.1,0.14,0.5,0.33,0.03,2.4,0.44799999999999995,5.4,0.83
Brandon Morrow,32,892,MLB-NL,Los Angeles,8,0,2.0,,,10.0,4,0,0,1,11,0,0,0.0,35,2,0,0,0,0,0,0,0,36,123,0.69,0.13,0.15,0.42,0.21,0.08,0.5,0.16699999999999998,9.9,11.0
Jason Motte,35,891,MLB-NL,Atlanta,15,0,1.0,,,13.0,8,3,3,2,10,3,1,2.08,44,0,0,0,2,0,2,0,0,47,174,0.67,0.17,0.1,0.38,0.35,0.0,0.769,0.161,6.9,5.0
Peter Moylan,38,892,MLB-AL,Kansas City,11,0,,,,7.1,6,3,2,5,11,0,0,2.45,30,3,0,0,0,0,0,0,0,35,125,0.62,0.19,0.17,0.53,0.26,0.11,1.5,0.316,13.5,2.2
Joe Musgrove,24,896,MLB-AL,Houston,3,3,,3.0,,14.0,23,16,16,4,13,5,1,10.29,62,1,2,0,1,0,0,0,0,67,252,0.66,0.17,0.11,0.36,0.4,0.06,1.929,0.409,8.4,3.25
Zach Neal,28,905,MLB-AL,Oakland,4,0,,,,10.2,18,13,13,0,8,5,0,10.97,50,2,2,0,0,0,0,0,0,50,191,0.7,0.16,0.12,0.37,0.23,0.07,1.6880000000000002,0.35100000000000003,6.8,
Jimmy Nelson,28,896,MLB-NL,Milwaukee,5,5,2.0,1.0,,33.2,33,12,11,8,39,2,4,2.94,127,6,0,0,7,0,1,0,0,140,493,0.7,0.16,0.14,0.57,0.26,0.04,1.218,0.36,10.4,4.88
Hector Neris,28,891,MLB-NL,Philadelphia,12,0,,,3.0,11.0,11,5,5,5,15,1,0,4.09,43,2,0,0,1,0,0,0,0,48,207,0.66,0.14,0.18,0.29,0.36,0.11,1.455,0.37,12.3,3.0
Pat Neshek,36,894,MLB-NL,Philadelphia,13,0,2.0,,1.0,12.1,7,0,0,1,14,0,0,0.0,38,2,0,0,3,1,1,1,0,40,161,0.77,0.19,0.16,0.39,0.35,0.13,0.649,0.28,10.2,14.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,892,MLB-NL,Atlanta,4,4,1.0,2.0,,24.1,18,5,4,8,21,1,0,1.48,89,3,1,1,2,1,1,0,0,98,389,0.68,0.19,0.11,0.49,0.22,0.06,1.068,0.25,7.8,2.63
Juan Nicasio,30,891,MLB-NL,Pittsburgh,13,0,,2.0,,10.2,10,8,7,7,14,0,0,5.91,41,3,0,1,1,0,0,1,0,49,199,0.63,0.14,0.14,0.46,0.23,0.12,1.594,0.37,11.8,2.0
Justin Nicolino,25,891,MLB-NL,Miami,4,3,,,,10.1,16,10,6,2,6,3,0,5.23,47,3,0,1,1,0,0,0,0,50,183,0.65,0.19,0.05,0.46,0.34,0.02,1.742,0.342,5.2,3.0
Aaron Nola,24,892,MLB-NL,Philadelphia,6,6,3.0,3.0,,36.1,32,16,16,12,39,5,0,3.96,137,4,0,0,4,0,2,0,0,150,589,0.64,0.22,0.08,0.46,0.25,0.06,1.2109999999999999,0.29,9.7,3.25
Ricky Nolasco,34,893,MLB-AL,Los Angeles,5,5,1.0,4.0,,30.1,37,15,15,9,23,7,2,4.45,121,8,0,0,3,1,0,2,0,133,470,0.61,0.15,0.11,0.52,0.21,0.03,1.516,0.326,6.8,2.56
Bud Norris,32,901,MLB-AL,Los Angeles,10,0,,,2.0,8.2,9,1,1,3,10,1,0,1.04,35,0,0,0,0,0,1,0,0,38,172,0.59,0.12,0.14,0.48,0.2,0.04,1.385,0.33299999999999996,10.4,3.33
Daniel Norris,24,891,MLB-AL,Detroit,5,5,2.0,3.0,,26.2,33,19,18,11,29,5,0,6.08,106,7,2,1,2,0,3,2,0,117,478,0.59,0.16,0.11,0.31,0.3,0.1,1.65,0.389,9.8,2.64
Ivan Nova,30,891,MLB-NL,Pittsburgh,6,6,3.0,2.0,,38.0,36,15,15,8,23,6,2,3.55,141,8,0,0,5,1,1,1,1,154,532,0.65,0.16,0.08,0.43,0.32,0.05,1.158,0.265,5.4,2.88
Vidal Nuno III,29,900,MLB-AL,Baltimore,3,0,,,,2.2,8,8,8,4,1,3,0,27.0,16,3,0,1,0,0,0,0,0,20,68,0.54,0.13,0.09,0.33,0.27,0.0,4.5,0.41700000000000004,3.4,0.25
Darren O'Day,34,892,MLB-AL,Baltimore,6,0,,,,6.0,4,2,2,2,8,0,0,3.0,21,0,1,0,1,0,0,0,0,23,92,0.71,0.23,0.13,0.54,0.15,0.08,1.0,0.308,12.0,4.0
Eric O'Flaherty,32,909,MLB-NL,Atlanta,4,0,,,,4.2,7,6,6,3,6,2,0,11.57,20,2,0,0,0,0,0,0,0,24,88,0.61,0.16,0.17,0.33,0.33,0.13,2.1430000000000002,0.41700000000000004,11.6,2.0
Scott Oberg,27,892,MLB-NL,Colorado,12,0,,,,12.1,15,6,6,2,14,1,1,4.38,47,2,0,0,3,1,0,0,0,52,188,0.7,0.19,0.1,0.53,0.26,0.0,1.3780000000000001,0.424,10.2,7.0
Jake Odorizzi,27,894,MLB-AL,Tampa Bay,5,5,1.0,1.0,,25.2,29,23,16,11,23,8,1,5.61,105,3,0,0,1,0,2,1,0,117,491,0.59,0.12,0.12,0.33,0.24,0.16,1.558,0.284,8.1,2.09
Seunghwan Oh,34,892,MLB-NL,St. Louis,12,0,,2.0,5.0,12.0,15,7,7,0,10,3,0,5.25,50,1,0,0,0,1,0,0,0,51,216,0.67,0.17,0.12,0.28,0.28,0.15,1.25,0.316,7.5,
