Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rich Hill,38,530,MLB-NL,Los Angeles,2,2,,,,11.0,8,4,4,3,11,1,3,3.27,41,3,0,1,0,0,0,0,0,47,179,0.69,0.22,0.07,0.31,0.28,0.07,1.0,0.24100000000000002,9.0,3.67
Tim Hill,28,529,MLB-AL,Kansas City,13,0,1.0,1.0,1.0,7.2,9,8,7,2,7,0,1,8.22,31,1,0,0,2,0,0,0,0,35,129,0.71,0.17,0.12,0.75,0.25,0.0,1.435,0.375,8.2,3.5
Yoshihisa Hirano,34,530,MLB-NL,Arizona,13,0,,,,11.2,8,0,0,7,10,0,0,0.0,37,1,0,0,5,1,1,0,0,45,210,0.63,0.17,0.12,0.68,0.18,0.0,1.286,0.28600000000000003,7.7,1.43
Jeff Hoffman,25,531,MLB-NL,Colorado,5,0,,,,5.1,7,6,6,6,3,0,0,10.13,20,0,0,1,3,0,0,0,0,26,104,0.59,0.14,0.11,0.59,0.35,0.0,2.438,0.41200000000000003,5.1,0.5
Jonathan Holder,25,530,MLB-AL,New York,10,0,,,,13.0,5,2,0,1,10,0,1,0.0,45,3,0,0,0,0,0,1,1,47,191,0.68,0.16,0.14,0.34,0.14,0.11,0.462,0.14300000000000002,6.9,10.0
Derek Holland,31,534,MLB-NL,San Francisco,5,5,3.0,1.0,,25.0,27,12,11,9,23,3,0,3.96,95,6,0,0,4,0,1,1,1,106,455,0.64,0.13,0.11,0.39,0.3,0.07,1.44,0.348,8.3,2.56
Greg Holland,32,530,MLB-NL,St. Louis,3,0,,,,3.0,1,0,0,0,5,0,0,0.0,10,0,0,0,0,0,0,0,0,10,34,0.79,0.21,0.21,0.6,0.2,0.0,0.33299999999999996,0.2,15.0,
Clay Holmes,25,530,MLB-NL,Pittsburgh,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,20,0.65,0.1,0.05,1.0,0.0,0.0,0.5,0.0,0.0,0.0
Adrian Houser,25,531,MLB-NL,Milwaukee,2,0,,,,3.0,2,1,1,1,0,0,0,3.0,10,2,0,0,1,0,0,0,0,11,34,0.65,0.24,0.09,0.3,0.4,0.1,1.0,0.2,0.0,0.0
Sam Howard,25,544,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,1.0,0.25,0.0,
Daniel Hudson,31,530,MLB-NL,Los Angeles,10,1,1.0,1.0,,13.1,10,4,2,6,15,0,1,1.35,51,2,0,0,0,0,2,0,0,58,228,0.65,0.14,0.16,0.46,0.2,0.06,1.2,0.278,10.1,2.5
Jared Hughes,32,529,MLB-NL,Cincinnati,9,0,,,2.0,11.1,11,2,2,4,8,0,0,1.59,44,0,0,0,1,0,2,0,0,48,187,0.63,0.12,0.13,0.77,0.14,0.03,1.324,0.306,6.4,2.0
Phil Hughes,32,534,MLB-NL,San Diego,7,0,,,,8.2,13,6,6,3,11,3,0,6.23,39,1,0,0,0,0,1,0,0,42,167,0.63,0.19,0.06,0.43,0.18,0.0,1.8459999999999999,0.4,11.4,3.67
Tommy Hunter,31,530,MLB-NL,Philadelphia,13,0,1.0,,1.0,11.0,14,7,6,1,11,0,1,4.91,47,5,1,0,1,0,0,0,0,49,190,0.69,0.14,0.12,0.42,0.39,0.06,1.364,0.389,9.0,11.0
Drew Hutchison,27,555,MLB-NL,Philadelphia,1,0,,,,2.0,2,1,1,2,3,0,0,4.5,7,0,0,0,0,1,0,0,0,10,42,0.6,0.19,0.12,0.8,0.0,0.0,2.0,0.4,13.5,1.5
Raisel Iglesias,28,530,MLB-NL,Cincinnati,10,0,,1.0,5.0,10.2,11,3,3,2,10,1,0,2.53,42,2,0,0,0,0,0,0,0,44,155,0.7,0.15,0.17,0.36,0.36,0.15,1.219,0.32299999999999995,8.4,5.0
Edwin Jackson,34,529,MLB-AL,Oakland,1,1,,,,6.0,6,1,1,0,7,0,0,1.5,23,2,0,0,0,0,0,0,0,25,80,0.69,0.14,0.1,0.31,0.38,0.19,1.0,0.375,10.5,
Luke Jackson,26,529,MLB-NL,Atlanta,6,0,1.0,,1.0,8.2,3,1,1,4,10,1,0,1.04,29,0,1,0,0,0,0,0,0,33,134,0.59,0.16,0.11,0.32,0.26,0.16,0.8079999999999999,0.111,10.4,2.5
Kenley Jansen,30,529,MLB-NL,Los Angeles,13,0,,,9.0,14.0,7,3,3,3,11,1,0,1.93,49,0,0,0,0,1,0,0,0,53,210,0.67,0.16,0.08,0.5,0.24,0.16,0.7140000000000001,0.158,7.1,3.67
Jeremy Jeffress,30,531,MLB-NL,Milwaukee,11,0,1.0,1.0,,10.2,9,5,4,4,14,3,0,3.38,40,2,0,1,0,1,0,0,0,46,180,0.67,0.18,0.15,0.56,0.19,0.04,1.219,0.25,11.8,3.5
Dan Jennings,31,530,MLB-NL,Milwaukee,11,0,,1.0,,12.0,16,10,8,6,12,1,0,6.0,50,6,0,1,1,1,0,0,0,58,222,0.62,0.18,0.09,0.58,0.25,0.08,1.8330000000000002,0.395,9.0,2.0
Jake Jewell,25,537,MLB-AL,Los Angeles,2,0,,1.0,,1.1,1,1,1,0,1,0,2,6.75,5,0,0,0,0,0,0,0,0,7,31,0.52,0.16,0.03,0.5,0.5,0.0,0.75,0.25,6.8,
Joe Jimenez,23,529,MLB-AL,Detroit,14,0,1.0,,2.0,13.2,8,4,4,2,17,0,1,2.63,47,3,1,0,1,1,0,0,0,51,209,0.66,0.21,0.13,0.35,0.26,0.16,0.732,0.258,11.2,8.5
Brian Johnson,27,532,MLB-AL,Boston,7,0,,,,11.2,13,4,4,3,10,0,0,3.09,47,1,0,0,1,0,1,0,0,50,199,0.68,0.17,0.1,0.57,0.16,0.08,1.371,0.35100000000000003,7.7,3.33
Jim Johnson,35,543,MLB-AL,Los Angeles,7,0,,,,7.2,7,3,3,4,8,1,0,3.52,29,0,0,0,1,0,1,1,0,33,120,0.63,0.17,0.08,0.57,0.19,0.05,1.435,0.3,9.4,2.0
Pierce Johnson,27,532,MLB-NL,San Francisco,4,0,1.0,,,7.1,6,5,5,5,3,1,0,6.14,27,1,2,0,0,0,0,0,0,33,133,0.59,0.11,0.08,0.25,0.42,0.04,1.5,0.217,3.7,0.6
Nate Jones,32,542,MLB-AL,Chicago,7,0,,1.0,,5.1,4,4,0,5,5,1,1,0.0,21,1,0,0,0,0,0,0,0,27,112,0.54,0.13,0.12,0.25,0.31,0.13,1.6880000000000002,0.2,8.4,1.0
Jakob Junis,25,534,MLB-AL,Kansas City,5,5,,5.0,,30.0,34,21,21,11,28,8,3,6.3,121,2,1,0,2,1,2,1,0,136,481,0.64,0.17,0.1,0.35,0.17,0.12,1.5,0.302,8.4,2.55
Tommy Kahnle,28,557,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
Keone Kela,25,529,MLB-AL,Texas,10,0,,1.0,8.0,9.2,5,2,2,4,12,0,0,1.86,34,2,0,1,0,0,1,0,0,38,164,0.65,0.2,0.13,0.57,0.22,0.04,0.9309999999999999,0.22699999999999998,11.2,3.0
Brad Keller,22,529,MLB-AL,Kansas City,5,5,1.0,1.0,,25.2,24,7,7,11,17,0,1,2.45,94,2,0,0,7,0,0,0,0,106,403,0.62,0.16,0.1,0.61,0.22,0.05,1.364,0.312,6.0,1.55
Shawn Kelley,34,530,MLB-NL,Washington,11,0,,,,10.2,7,3,3,2,9,2,0,2.53,38,3,0,0,0,1,1,0,0,41,160,0.65,0.18,0.11,0.3,0.1,0.17,0.8440000000000001,0.179,7.6,4.5
Joe Kelly,30,530,MLB-AL,Boston,10,0,,,,8.1,6,6,6,6,6,2,1,6.48,30,1,1,0,1,0,2,0,0,37,158,0.56,0.18,0.08,0.44,0.2,0.16,1.44,0.182,6.5,1.0
Ian Kennedy,33,531,MLB-AL,Kansas City,5,5,,2.0,,29.0,25,16,16,12,26,6,1,4.97,109,5,0,0,1,1,0,0,0,123,486,0.63,0.19,0.08,0.29,0.3,0.1,1.276,0.244,8.1,2.17
Clayton Kershaw,30,531,MLB-NL,Los Angeles,2,2,,,,8.0,9,3,3,2,9,0,0,3.38,31,2,0,0,2,0,0,0,0,33,117,0.69,0.25,0.07,0.45,0.27,0.09,1.375,0.409,10.1,4.5
Dallas Keuchel,30,532,MLB-AL,Houston,5,5,1.0,2.0,,28.0,39,19,16,7,24,3,1,5.14,121,5,0,0,1,1,3,0,0,131,518,0.62,0.15,0.09,0.51,0.3,0.01,1.643,0.379,7.7,3.43
Craig Kimbrel,30,532,MLB-AL,Boston,8,0,,,6.0,7.2,2,2,2,6,12,0,0,2.35,24,2,0,0,1,0,1,0,0,30,139,0.6,0.13,0.2,0.33,0.33,0.17,1.043,0.16699999999999998,14.1,2.0
Nick Kingham,26,545,MLB-NL,Pittsburgh,3,3,,2.0,,17.0,16,9,8,5,14,2,2,4.24,67,4,0,1,0,1,0,0,0,75,264,0.65,0.16,0.13,0.3,0.19,0.09,1.235,0.26899999999999996,7.4,2.8
Brandon Kintzler,33,545,MLB-NL,Washington,6,0,,,1.0,4.2,6,3,3,1,0,0,3,5.79,19,2,0,0,0,0,0,1,0,23,88,0.61,0.13,0.06,0.37,0.26,0.05,1.5,0.316,0.0,0.0
Corey Kluber,32,534,MLB-AL,Cleveland,5,5,4.0,1.0,,33.0,20,7,7,2,35,3,0,1.91,115,4,0,0,2,0,0,1,0,117,469,0.68,0.19,0.1,0.5,0.24,0.05,0.667,0.221,9.5,17.5
Corey Knebel,26,530,MLB-NL,Milwaukee,9,0,1.0,,4.0,8.1,4,2,2,4,16,2,0,2.16,29,1,0,0,0,0,1,0,0,33,145,0.59,0.18,0.18,0.31,0.31,0.08,0.96,0.182,17.3,4.0
Matt Koch,27,535,MLB-NL,Arizona,5,5,3.0,1.0,,28.2,32,19,17,5,13,7,3,5.34,109,4,0,0,5,1,0,1,0,120,431,0.63,0.15,0.07,0.38,0.29,0.07,1.291,0.278,4.1,2.6
George Kontos,33,529,MLB-AL,Cleveland,3,0,,,,3.0,2,1,1,2,3,0,0,3.0,11,1,0,0,0,0,1,0,0,13,53,0.68,0.26,0.09,0.75,0.13,0.13,1.3330000000000002,0.25,9.0,1.5
Ian Krol,27,558,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0,0,8,31,0.55,0.03,0.13,0.8,0.0,0.0,1.0,0.2,9.0,2.0
Chad Kuhl,25,533,MLB-NL,Pittsburgh,5,5,1.0,3.0,,25.1,30,16,15,12,24,4,2,5.33,99,5,0,1,0,3,0,2,0,119,437,0.62,0.14,0.1,0.34,0.27,0.08,1.6580000000000001,0.35100000000000003,8.5,2.0
John Lamb,27,533,MLB-AL,Los Angeles,2,2,,,,8.1,9,5,5,2,9,3,0,5.4,34,3,0,0,0,0,0,0,0,36,164,0.65,0.18,0.09,0.4,0.24,0.12,1.32,0.273,9.7,4.5
Eric Lauer,23,530,MLB-NL,San Diego,6,6,2.0,2.0,,30.0,34,13,12,14,26,3,0,3.6,117,8,0,2,3,1,1,1,1,132,532,0.64,0.18,0.08,0.37,0.36,0.09,1.6,0.348,7.8,1.86
Mike Leake,30,531,MLB-AL,Seattle,6,6,4.0,1.0,,43.0,33,11,11,7,23,5,0,2.3,156,3,1,0,5,0,0,1,0,163,587,0.68,0.17,0.09,0.51,0.27,0.04,0.93,0.21899999999999997,4.8,3.29
Wade LeBlanc,33,532,MLB-AL,Seattle,5,5,3.0,,,26.1,28,12,12,8,23,4,0,4.1,103,8,0,1,1,0,0,0,0,111,433,0.65,0.19,0.1,0.3,0.36,0.07,1.367,0.316,7.9,2.88
Jose Leclerc,24,529,MLB-AL,Texas,11,0,1.0,1.0,,11.0,7,4,4,4,16,0,1,3.27,37,1,0,0,0,0,1,1,0,43,185,0.63,0.16,0.17,0.41,0.14,0.09,1.0,0.33299999999999996,13.1,4.0
Mark Leiter Jr.,27,539,MLB-NL,Philadelphia,4,0,,,,8.0,8,4,4,2,9,2,0,4.5,33,1,0,0,0,0,0,0,0,35,142,0.64,0.15,0.13,0.52,0.26,0.09,1.25,0.273,10.1,4.5
Jon Lester,34,534,MLB-NL,Chicago,5,5,5.0,,,33.0,21,6,6,9,22,4,2,1.64,118,5,1,0,2,0,2,0,0,129,521,0.61,0.18,0.07,0.44,0.29,0.04,0.909,0.185,6.0,2.44
Artie Lewicki,26,530,MLB-AL,Detroit,5,2,,2.0,,17.0,23,14,11,6,10,4,0,5.82,67,2,1,1,3,2,4,0,0,75,263,0.66,0.2,0.05,0.44,0.26,0.08,1.706,0.345,5.3,1.67
Adam Liberatore,31,534,MLB-NL,Los Angeles,5,0,1.0,,,5.0,4,1,1,4,4,1,1,1.8,16,0,0,0,2,0,0,1,0,21,87,0.59,0.1,0.13,0.67,0.25,0.0,1.6,0.273,7.2,1.0
Francisco Liriano,34,531,MLB-AL,Detroit,1,1,,1.0,,4.0,4,3,2,3,3,0,0,4.5,15,0,0,0,2,0,1,0,0,18,75,0.52,0.11,0.08,0.43,0.43,0.0,1.75,0.33299999999999996,6.8,1.0
Zack Littell,22,549,MLB-AL,Minnesota,1,1,,1.0,,3.0,6,6,6,4,1,1,0,18.0,15,3,0,0,1,0,0,0,0,19,86,0.55,0.09,0.07,0.36,0.36,0.07,3.333,0.385,3.0,0.25
Jonathan Loaisiga,23,529,MLB-AL,New York,3,3,2.0,,,14.0,10,3,3,8,18,0,0,1.93,49,1,0,0,3,0,1,0,0,57,261,0.63,0.14,0.13,0.59,0.28,0.06,1.286,0.32299999999999995,11.6,2.25
Walker Lockett,24,553,MLB-NL,San Diego,1,1,,1.0,,3.2,4,4,4,5,2,0,0,9.82,15,1,0,0,0,0,1,0,0,20,81,0.56,0.16,0.07,0.69,0.15,0.08,2.455,0.308,4.9,0.4
Boone Logan,33,538,MLB-NL,Milwaukee,8,0,1.0,,,5.0,8,4,4,5,8,2,1,7.2,22,3,0,1,0,0,0,0,0,29,112,0.59,0.15,0.19,0.33,0.27,0.13,2.6,0.5,14.4,1.6
Jorge Lopez,25,538,MLB-NL,Milwaukee,1,0,,,,2.0,2,0,0,3,4,0,0,0.0,8,0,0,0,0,0,1,0,0,11,54,0.61,0.17,0.11,0.0,0.5,0.0,2.5,0.5,18.0,1.33
Reynaldo Lopez,24,534,MLB-AL,Chicago,5,5,1.0,2.0,,26.1,30,17,15,12,21,2,3,5.13,104,8,0,0,2,2,4,2,0,121,465,0.66,0.13,0.09,0.36,0.24,0.13,1.595,0.337,7.2,1.75
Michael Lorenzen,26,529,MLB-NL,Cincinnati,10,0,,,1.0,16.2,13,3,3,7,10,0,0,1.62,58,2,2,0,0,2,1,1,0,68,250,0.66,0.18,0.05,0.45,0.25,0.1,1.2,0.26,5.4,1.43
Aaron Loup,30,530,MLB-AL,Toronto,12,0,,,,6.0,10,8,6,4,8,1,1,9.0,27,3,0,0,2,0,1,0,0,32,127,0.63,0.15,0.14,0.74,0.11,0.0,2.333,0.5,12.0,2.0
Josh Lucas,27,530,MLB-AL,Oakland,4,0,,,,4.2,5,4,3,2,5,1,1,5.79,20,3,0,0,0,0,0,0,0,23,87,0.67,0.17,0.11,0.56,0.19,0.0,1.5,0.28600000000000003,9.6,2.5
Joey Lucchesi,25,529,MLB-NL,San Diego,2,2,,1.0,,5.2,4,4,4,4,7,2,1,6.35,21,1,0,0,0,0,0,0,0,26,121,0.59,0.21,0.07,0.5,0.29,0.0,1.412,0.16699999999999998,11.1,1.75
Seth Lugo,28,529,MLB-NL,New York,7,5,1.0,3.0,,27.1,28,17,13,7,31,5,0,4.28,109,2,0,1,1,3,1,0,0,119,474,0.65,0.2,0.1,0.44,0.28,0.04,1.28,0.303,10.2,4.43
Jordan Lyles,27,538,MLB-NL,San Diego,4,4,1.0,3.0,,24.1,33,15,15,3,16,5,0,5.55,102,5,0,0,1,0,2,0,0,107,400,0.66,0.19,0.06,0.55,0.18,0.07,1.479,0.34600000000000003,5.9,5.33
Lance Lynn,31,534,MLB-AL,Minnesota,5,5,3.0,1.0,,29.2,20,8,7,16,28,1,2,2.12,106,4,1,0,2,1,3,1,1,125,513,0.59,0.13,0.11,0.51,0.2,0.06,1.213,0.244,8.5,1.75
Tyler Lyons,30,549,MLB-NL,St. Louis,3,0,,,,1.2,1,1,1,1,2,1,0,5.4,6,0,0,0,0,0,0,0,0,7,28,0.57,0.18,0.18,0.25,0.0,0.25,1.2,0.0,10.8,2.0
Ryan Madson,37,530,MLB-NL,Washington,7,0,1.0,1.0,,6.1,7,3,3,3,7,2,0,4.26,24,1,0,0,1,1,1,0,0,28,98,0.64,0.09,0.16,0.56,0.28,0.0,1.579,0.313,9.9,2.33
Kenta Maeda,30,529,MLB-NL,Los Angeles,4,4,1.0,1.0,,17.1,16,7,7,10,14,1,1,3.63,66,5,0,2,1,0,0,0,0,77,272,0.63,0.18,0.11,0.32,0.34,0.1,1.5,0.294,7.3,1.4
Matt Magill,28,531,MLB-AL,Minnesota,5,0,1.0,,,13.2,7,4,4,3,13,2,2,2.63,48,3,0,0,0,0,1,0,0,53,196,0.64,0.13,0.15,0.34,0.23,0.06,0.732,0.152,8.6,4.33
Tyler Mahle,23,529,MLB-NL,Cincinnati,5,5,3.0,,,27.1,24,8,7,14,25,2,1,2.3,99,6,0,2,5,1,0,0,0,116,478,0.65,0.17,0.11,0.38,0.32,0.05,1.39,0.301,8.2,1.79
Kazuhisa Makita,33,556,MLB-NL,San Diego,2,0,,,,3.0,2,1,1,0,3,1,0,3.0,11,0,0,0,0,0,0,0,0,11,37,0.78,0.19,0.11,0.0,0.38,0.38,0.667,0.14300000000000002,9.0,
Sean Manaea,26,532,MLB-AL,Oakland,5,5,2.0,1.0,,30.2,24,12,12,6,22,5,2,3.52,118,4,1,0,0,0,0,1,0,126,469,0.68,0.15,0.1,0.45,0.21,0.05,0.978,0.209,6.5,3.67
Brandon Mann,34,539,MLB-AL,Texas,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,4,0,0,0,1,0,0,0,0,4,21,0.76,0.1,0.05,0.5,0.25,0.0,2.0,0.33299999999999996,0.0,
German Marquez,23,530,MLB-NL,Colorado,6,6,2.0,3.0,,32.1,40,26,25,13,36,8,0,6.96,131,9,0,1,3,2,0,0,0,148,573,0.63,0.18,0.1,0.45,0.25,0.07,1.639,0.36,10.0,2.77
Evan Marshall,28,536,MLB-AL,Cleveland,6,0,,,,4.1,9,4,4,1,7,0,1,8.31,21,1,0,0,1,0,0,0,0,23,94,0.64,0.14,0.18,0.57,0.36,0.0,2.3080000000000003,0.643,14.5,7.0
Chris Martin,32,529,MLB-AL,Texas,5,0,1.0,,,4.2,3,1,1,0,2,0,1,1.93,16,0,0,0,1,0,0,0,0,17,72,0.64,0.11,0.06,0.43,0.21,0.14,0.643,0.214,3.9,
Carlos Martinez,26,533,MLB-NL,St. Louis,4,4,,2.0,,16.2,23,17,15,20,18,2,1,8.1,69,3,1,1,4,1,1,0,0,91,361,0.59,0.16,0.09,0.51,0.25,0.08,2.58,0.42,9.7,0.9
Phil Maton,25,531,MLB-NL,San Diego,2,0,,,,1.2,4,3,2,1,1,0,1,10.8,9,1,1,0,0,0,0,0,0,11,41,0.59,0.15,0.1,0.25,0.38,0.13,3.0,0.5,5.4,1.0
Steven Matz,27,533,MLB-NL,New York,5,5,1.0,2.0,,28.1,25,11,11,11,24,3,2,3.49,104,5,1,1,3,1,5,1,2,118,445,0.64,0.18,0.09,0.55,0.21,0.03,1.271,0.282,7.6,2.18
Brandon Maurer,27,531,MLB-AL,Kansas City,4,0,,1.0,,3.0,4,3,3,2,3,1,0,9.0,11,0,0,0,0,1,0,1,0,14,55,0.64,0.22,0.09,0.44,0.22,0.0,2.0,0.375,9.0,1.5
Mike Mayers,26,530,MLB-NL,St. Louis,11,0,1.0,,,12.1,10,5,5,3,17,0,0,3.65,44,7,0,0,0,1,0,1,0,49,214,0.65,0.2,0.14,0.47,0.37,0.0,1.054,0.35700000000000004,12.4,5.67
Tim Mayza,26,544,MLB-AL,Toronto,4,0,,,,3.2,1,0,0,0,1,0,1,0.0,11,0,0,0,1,0,0,0,0,12,40,0.65,0.13,0.1,0.3,0.2,0.1,0.273,0.1,2.5,
Cory Mazzoni,28,544,MLB-NL,Chicago,6,0,1.0,,,6.2,5,1,1,5,4,0,0,1.35,25,1,0,1,0,0,0,0,0,30,99,0.58,0.11,0.11,0.52,0.19,0.0,1.5,0.23800000000000002,5.4,0.8
Zach McAllister,30,529,MLB-AL,Cleveland,11,0,,,,13.1,14,6,6,2,11,1,1,4.05,51,6,1,1,1,0,0,0,0,55,203,0.72,0.19,0.1,0.46,0.32,0.07,1.2,0.33299999999999996,7.4,5.5
Brandon McCarthy,34,530,MLB-NL,Atlanta,5,5,1.0,1.0,,26.2,31,16,16,2,22,8,0,5.4,108,4,0,0,2,0,0,0,0,110,385,0.7,0.18,0.08,0.44,0.21,0.06,1.238,0.295,7.4,11.0
Kevin McCarthy,26,529,MLB-AL,Kansas City,13,0,1.0,1.0,,12.2,8,6,6,7,7,0,0,4.26,45,0,1,1,1,0,1,1,0,52,164,0.64,0.13,0.11,0.7,0.14,0.0,1.1840000000000002,0.21100000000000002,5.0,1.0
Lance McCullers Jr.,24,531,MLB-AL,Houston,5,5,2.0,,,31.0,26,15,12,11,31,4,0,3.48,116,9,0,0,2,1,1,0,0,128,498,0.6,0.17,0.12,0.49,0.26,0.02,1.194,0.268,9.0,2.82
T.J. McFarland,29,529,MLB-NL,Arizona,12,0,,,1.0,18.1,21,6,6,5,11,2,0,2.95,74,4,0,0,3,0,0,0,0,79,295,0.61,0.16,0.06,0.69,0.2,0.02,1.4180000000000001,0.311,5.4,2.2
Jake McGee,31,530,MLB-NL,Colorado,12,0,,,1.0,10.0,17,8,8,2,11,1,1,7.2,46,4,2,0,0,0,0,0,0,50,203,0.65,0.12,0.11,0.4,0.26,0.06,1.9,0.47100000000000003,9.9,5.5
Deck McGuire,29,530,MLB-AL,Los Angeles,1,0,,,,1.0,0,1,0,0,0,0,0,0.0,3,0,0,0,0,1,0,0,0,4,10,0.9,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,
Collin McHugh,31,530,MLB-AL,Houston,9,0,2.0,,,14.1,7,5,3,3,21,1,2,1.88,50,1,0,0,0,0,1,1,0,55,245,0.66,0.2,0.14,0.37,0.3,0.07,0.698,0.214,13.2,7.0
Mark Melancon,33,530,MLB-NL,San Francisco,9,0,,,1.0,8.2,7,2,2,3,7,0,1,2.08,32,1,0,0,2,0,0,0,0,36,123,0.62,0.18,0.1,0.48,0.24,0.04,1.1540000000000001,0.28,7.3,2.33
Yohander Mendez,23,539,MLB-AL,Texas,1,1,,1.0,,3.0,7,6,6,2,1,1,0,18.0,16,1,0,0,0,0,1,0,0,18,72,0.56,0.17,0.04,0.4,0.33,0.0,3.0,0.429,3.0,0.5
Daniel Mengden,25,531,MLB-AL,Oakland,5,5,1.0,2.0,,24.1,29,24,24,13,12,9,2,8.88,98,5,0,0,3,0,2,1,1,113,403,0.64,0.2,0.07,0.4,0.25,0.07,1.726,0.26,4.4,0.92
Ben Meyer,25,540,MLB-NL,Miami,2,0,,,,3.0,1,0,0,0,0,0,0,0.0,9,0,0,0,1,0,0,0,0,9,33,0.58,0.15,0.0,0.56,0.22,0.0,0.33299999999999996,0.111,0.0,
Miles Mikolas,29,531,MLB-NL,St. Louis,6,6,2.0,2.0,,36.2,29,16,14,6,25,2,2,3.44,136,3,3,1,1,3,1,0,0,147,562,0.7,0.16,0.09,0.5,0.21,0.05,0.955,0.24100000000000002,6.1,4.17
Justin Miller,31,529,MLB-NL,Washington,12,0,4.0,,,18.1,13,6,6,5,28,3,0,2.95,65,1,1,0,0,2,3,1,0,72,300,0.65,0.13,0.17,0.31,0.23,0.05,0.982,0.278,13.7,5.6
Shelby Miller,27,529,MLB-NL,Arizona,1,1,,1.0,,3.2,6,5,5,2,5,1,0,12.27,17,1,0,0,0,0,0,0,0,19,85,0.61,0.2,0.07,0.42,0.33,0.0,2.182,0.455,12.3,2.5
Juan Minaya,27,531,MLB-AL,Chicago,6,0,,2.0,,8.1,7,3,2,2,12,0,1,2.16,34,2,0,0,0,0,2,0,0,37,175,0.68,0.14,0.13,0.59,0.09,0.09,1.08,0.318,13.0,6.0
Mike Minor,30,532,MLB-AL,Texas,4,4,1.0,1.0,,24.0,20,11,10,7,15,2,0,3.75,85,6,1,0,2,3,0,0,0,95,382,0.62,0.13,0.08,0.3,0.32,0.11,1.125,0.254,5.6,2.14
A.J. Minter,24,529,MLB-NL,Atlanta,13,0,,1.0,,12.0,10,5,5,1,16,0,0,3.75,44,1,0,0,1,1,0,0,0,46,183,0.68,0.17,0.16,0.41,0.21,0.17,0.917,0.345,12.0,16.0
Bryan Mitchell,27,549,MLB-NL,San Diego,3,0,,,,7.2,12,9,8,4,4,1,1,9.39,35,3,0,0,1,0,0,0,0,40,148,0.57,0.16,0.07,0.36,0.3,0.03,2.0869999999999997,0.36700000000000005,4.7,1.0
Frankie Montas,25,534,MLB-AL,Oakland,5,5,4.0,1.0,,33.2,32,11,9,10,21,2,2,2.41,126,6,1,0,6,1,0,1,0,139,472,0.64,0.17,0.07,0.44,0.32,0.06,1.248,0.28800000000000003,5.6,2.1
Mike Montgomery,28,530,MLB-NL,Chicago,6,6,2.0,1.0,,35.2,24,8,8,9,25,3,1,2.02,128,3,0,0,3,1,3,1,0,139,507,0.66,0.18,0.1,0.52,0.22,0.04,0.925,0.20800000000000002,6.3,2.78
Matt Moore,29,531,MLB-AL,Texas,5,3,,,,19.2,30,17,15,6,14,3,0,6.86,87,10,1,0,1,1,0,0,0,94,342,0.66,0.16,0.08,0.35,0.3,0.08,1.831,0.38,6.4,2.33
Adam Morgan,28,529,MLB-NL,Philadelphia,12,0,,2.0,1.0,7.1,13,11,10,3,4,3,0,12.27,34,1,0,0,1,1,1,0,0,39,160,0.64,0.16,0.11,0.57,0.13,0.1,2.182,0.35700000000000004,4.9,1.33
Mike Morin,27,541,MLB-AL,Seattle,2,0,,,,2.0,3,1,1,1,3,0,0,4.5,7,0,1,1,0,1,0,1,0,9,35,0.69,0.2,0.11,0.0,0.8,0.2,2.0,0.6,13.5,3.0
Reyes Moronta,25,530,MLB-NL,San Francisco,14,0,2.0,1.0,1.0,12.0,4,4,4,5,17,0,0,3.0,38,1,0,0,1,0,2,0,0,43,171,0.62,0.18,0.17,0.36,0.32,0.09,0.75,0.19,12.8,3.4
Akeel Morris,25,531,MLB-AL,Los Angeles,4,0,,,,5.1,8,5,5,2,3,2,0,8.44,24,2,1,0,0,0,0,0,0,26,101,0.61,0.15,0.07,0.19,0.29,0.05,1.875,0.316,5.1,1.5
Brandon Morrow,33,538,MLB-NL,Chicago,7,0,,,5.0,5.1,7,2,2,3,6,1,1,3.38,22,0,0,0,0,0,0,0,0,26,127,0.65,0.18,0.17,0.56,0.25,0.06,1.875,0.4,10.1,2.0
Charlie Morton,34,534,MLB-AL,Houston,5,5,2.0,1.0,,27.0,24,15,13,16,34,4,6,4.33,103,7,1,0,1,1,0,0,0,126,481,0.63,0.19,0.11,0.46,0.3,0.06,1.4809999999999999,0.303,11.3,2.13
