Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Shawn Kelley,33,951,MLB-NL,Washington,9,0,2.0,,3.0,8.0,6,3,3,1,9,3,0,3.38,31,0,0,0,0,0,1,0,0,32,123,0.74,0.19,0.18,0.36,0.09,0.09,0.875,0.158,10.1,9.0
Joe Kelly,29,941,MLB-AL,Boston,12,0,1.0,,,14.2,10,4,4,7,7,0,0,2.45,51,2,0,0,4,0,0,0,0,58,250,0.6,0.15,0.1,0.58,0.24,0.02,1.159,0.22699999999999998,4.3,1.0
Kyle Kendrick,32,946,MLB-AL,Boston,1,1,,1.0,,4.0,8,6,6,2,1,1,0,13.5,20,1,0,0,0,0,2,0,0,22,69,0.61,0.19,0.06,0.42,0.21,0.16,2.5,0.389,2.3,0.5
Ian Kennedy,32,946,MLB-AL,Kansas City,5,5,,2.0,,30.2,20,10,9,10,26,5,1,2.64,108,3,0,0,3,0,1,2,1,119,486,0.62,0.16,0.09,0.4,0.21,0.09,0.978,0.195,7.6,2.6
Clayton Kershaw,29,944,MLB-NL,Los Angeles,5,5,4.0,1.0,,35.2,28,9,8,7,39,3,0,2.02,131,5,0,0,3,1,1,0,0,139,509,0.7,0.19,0.12,0.48,0.24,0.05,0.981,0.278,9.8,5.57
Dallas Keuchel,29,945,MLB-AL,Houston,5,5,4.0,,,38.2,28,10,10,10,33,5,0,2.33,135,5,0,0,9,0,0,1,0,145,518,0.63,0.2,0.1,0.59,0.21,0.03,0.983,0.237,7.7,3.3
Craig Kimbrel,29,943,MLB-AL,Boston,11,0,1.0,,8.0,11.0,3,1,1,0,21,1,0,0.82,35,1,0,0,0,0,0,1,0,35,151,0.7,0.19,0.24,0.43,0.07,0.14,0.273,0.154,17.2,
Brandon Kintzler,32,945,MLB-AL,Minnesota,9,0,1.0,,4.0,9.0,12,4,4,2,2,1,0,4.0,37,0,0,0,2,0,0,0,0,39,157,0.65,0.18,0.05,0.51,0.31,0.03,1.556,0.324,2.0,1.0
Corey Kluber,31,948,MLB-AL,Cleveland,4,4,3.0,1.0,,25.1,26,14,14,9,31,3,0,4.97,98,8,0,0,2,0,1,1,0,107,377,0.67,0.2,0.13,0.44,0.26,0.09,1.382,0.359,11.0,3.44
Corey Knebel,25,941,MLB-NL,Milwaukee,14,0,,,,13.0,8,2,2,5,22,0,1,1.38,44,1,0,0,1,0,2,0,0,50,233,0.64,0.23,0.15,0.32,0.41,0.18,1.0,0.364,15.2,4.4
Tom Koehler,31,945,MLB-NL,Miami,5,5,1.0,1.0,,25.0,28,17,17,10,19,8,1,6.12,94,4,0,1,4,0,1,2,1,107,402,0.58,0.19,0.08,0.4,0.22,0.07,1.52,0.299,6.8,1.9
George Kontos,32,942,MLB-NL,San Francisco,12,0,,1.0,,10.2,11,6,6,3,9,2,0,5.06,42,2,0,1,1,1,1,0,0,46,173,0.66,0.14,0.14,0.41,0.38,0.09,1.3130000000000002,0.281,7.6,3.0
Ian Krol,26,943,MLB-NL,Atlanta,10,0,,,,10.0,9,8,7,6,8,3,0,6.3,38,2,0,0,1,0,0,1,1,44,179,0.61,0.13,0.1,0.5,0.17,0.07,1.5,0.222,7.2,1.33
Chad Kuhl,24,945,MLB-NL,Pittsburgh,5,5,,2.0,,21.0,25,15,14,6,16,1,1,6.0,86,8,1,2,2,0,3,0,0,94,343,0.67,0.19,0.12,0.44,0.23,0.1,1.476,0.348,6.9,2.67
John Lackey,38,941,MLB-NL,Chicago,6,6,2.0,3.0,,36.0,38,19,17,9,39,8,1,4.25,143,7,1,0,1,2,4,0,0,156,602,0.68,0.19,0.1,0.45,0.29,0.06,1.306,0.306,9.8,4.33
Mat Latos,29,948,MLB-AL,Toronto,3,3,,1.0,,15.0,19,11,11,8,10,5,1,6.6,61,6,0,1,1,0,1,1,1,70,263,0.59,0.13,0.11,0.45,0.22,0.1,1.8,0.304,6.0,1.25
Derek Law,26,942,MLB-NL,San Francisco,12,0,3.0,,1.0,11.2,13,2,2,4,11,0,1,1.54,45,0,0,0,2,0,1,1,0,50,184,0.6,0.2,0.09,0.5,0.29,0.03,1.4569999999999999,0.382,8.5,2.75
Casey Lawrence,29,953,MLB-AL,Toronto,2,2,,2.0,,11.1,18,11,10,6,5,2,0,7.94,51,4,0,1,0,1,3,0,0,58,196,0.62,0.18,0.07,0.57,0.26,0.02,2.1180000000000003,0.35600000000000004,4.0,0.83
Tommy Layne,32,942,MLB-AL,New York,7,0,,,,5.1,11,7,6,3,5,1,0,10.13,26,2,1,0,1,0,0,0,0,29,119,0.6,0.18,0.08,0.57,0.38,0.05,2.625,0.5,8.4,1.67
Mike Leake,29,944,MLB-NL,St. Louis,5,5,4.0,,,32.1,25,7,7,6,21,1,0,1.95,120,10,0,0,0,1,1,1,0,128,489,0.64,0.17,0.08,0.54,0.28,0.01,0.9590000000000001,0.242,5.8,3.5
Wade LeBlanc,32,945,MLB-NL,Pittsburgh,9,0,2.0,,1.0,19.0,12,2,2,3,14,1,0,0.95,69,3,0,0,0,0,1,0,0,73,261,0.64,0.17,0.09,0.54,0.19,0.04,0.789,0.204,6.6,4.67
Jose Leclerc,23,943,MLB-AL,Texas,7,0,,1.0,1.0,8.0,5,3,3,5,13,0,0,3.38,29,0,0,0,0,0,1,0,0,34,143,0.59,0.13,0.23,0.47,0.0,0.2,1.25,0.313,14.6,2.6
Zach Lee,25,962,MLB-NL,San Diego,3,1,1.0,,,8.0,8,5,5,8,6,1,0,5.63,32,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2.0,0.26899999999999996,6.8,0.75
Mark Leiter Jr.,26,941,MLB-NL,Philadelphia,4,0,,,,7.1,3,4,3,6,3,0,0,3.68,24,0,1,0,0,0,0,0,0,31,133,0.52,0.17,0.02,0.38,0.24,0.1,1.227,0.14300000000000002,3.7,0.5
Dominic Leone,25,941,MLB-AL,Toronto,12,0,,,,11.1,13,8,7,5,14,2,0,5.56,47,3,1,1,1,1,0,0,0,53,196,0.62,0.12,0.17,0.26,0.24,0.12,1.588,0.344,11.1,2.8
Jon Lester,33,943,MLB-NL,Chicago,6,6,1.0,1.0,,36.1,33,17,14,14,33,4,1,3.47,136,8,2,2,2,0,2,3,0,151,659,0.6,0.19,0.12,0.6,0.17,0.01,1.294,0.293,8.2,2.36
Adam Liberatore,30,942,MLB-NL,Los Angeles,2,0,,,,1.1,1,1,1,1,1,0,0,6.75,5,0,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,1.0,0.0,0.0,1.5,0.25,6.8,1.0
Josh Lindblom,30,942,MLB-NL,Pittsburgh,2,0,,,,4.1,7,4,4,3,4,0,0,8.31,20,2,0,0,0,0,0,0,0,23,88,0.65,0.13,0.1,0.5,0.19,0.19,2.3080000000000003,0.43799999999999994,8.3,1.33
Francisco Liriano,33,945,MLB-AL,Toronto,5,5,2.0,2.0,,26.0,23,8,8,16,29,2,2,2.77,98,4,1,1,4,0,1,0,0,117,478,0.59,0.19,0.12,0.5,0.27,0.06,1.5,0.313,10.0,1.81
Boone Logan,32,943,MLB-AL,Cleveland,11,0,,,,5.1,6,2,1,2,7,0,0,1.69,22,0,0,0,0,0,0,0,0,25,100,0.65,0.18,0.17,0.69,0.25,0.06,1.5,0.4,11.8,3.5
Michael Lorenzen,25,941,MLB-NL,Cincinnati,11,0,2.0,,1.0,16.1,13,8,8,5,14,1,3,4.41,61,3,1,1,1,0,0,0,0,69,248,0.61,0.18,0.1,0.62,0.23,0.04,1.102,0.261,7.7,2.8
Aaron Loup,29,941,MLB-AL,Toronto,10,0,1.0,,,11.0,9,5,3,7,7,1,2,2.45,41,0,0,0,3,0,0,0,0,51,204,0.61,0.19,0.06,0.62,0.09,0.03,1.455,0.242,5.7,1.0
Jordan Lyles,26,941,MLB-NL,Colorado,8,0,,1.0,,11.2,14,8,8,3,10,3,2,6.17,47,3,0,0,3,0,0,0,0,52,187,0.62,0.14,0.12,0.68,0.16,0.0,1.4569999999999999,0.324,7.7,3.33
Lance Lynn,30,945,MLB-NL,St. Louis,5,5,4.0,1.0,,30.0,21,8,6,11,27,4,4,1.8,106,4,0,0,2,0,1,0,1,123,488,0.6,0.15,0.1,0.49,0.21,0.06,1.067,0.22699999999999998,8.1,2.45
Tyler Lyons,29,949,MLB-NL,St. Louis,2,0,,,,3.0,1,1,1,2,2,0,1,3.0,8,0,0,0,1,1,0,0,0,12,44,0.57,0.18,0.07,0.57,0.14,0.0,1.0,0.14300000000000002,6.0,1.0
Jean Machi,35,941,MLB-AL,Seattle,4,0,1.0,,,5.1,4,1,1,4,2,1,0,1.69,17,0,0,0,3,0,0,0,0,21,80,0.56,0.13,0.1,0.6,0.33,0.0,1.5,0.214,3.4,0.5
Ryan Madson,36,942,MLB-AL,Oakland,11,0,,2.0,1.0,10.0,9,2,2,2,11,0,0,1.8,38,0,0,0,0,0,3,0,0,41,149,0.63,0.18,0.13,0.48,0.3,0.11,1.1,0.33299999999999996,9.9,5.5
Kenta Maeda,29,945,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.0,21,14,13,6,26,5,0,5.57,82,7,0,0,0,1,0,0,0,90,342,0.62,0.17,0.15,0.33,0.33,0.09,1.286,0.308,11.1,4.33
Sean Manaea,25,954,MLB-AL,Oakland,3,3,1.0,1.0,,13.0,9,6,5,8,13,0,1,3.46,47,3,1,0,1,0,3,1,1,56,228,0.58,0.19,0.1,0.56,0.21,0.03,1.308,0.265,9.0,1.63
Jhan Marinez,28,941,MLB-NL,Milwaukee,11,0,,,,9.2,8,6,6,5,9,2,1,5.59,37,2,0,0,0,0,0,0,0,43,192,0.58,0.16,0.09,0.64,0.14,0.04,1.345,0.231,8.4,1.8
Justin Marks,29,945,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,945,MLB-NL,Colorado,3,3,,2.0,,16.0,20,13,13,7,13,2,0,7.31,68,6,2,1,0,0,0,0,0,75,287,0.64,0.16,0.09,0.46,0.21,0.04,1.6880000000000002,0.34,7.3,1.86
Evan Marshall,27,955,MLB-AL,Seattle,5,0,,,,7.2,12,8,8,5,4,1,0,9.39,33,3,0,1,2,0,0,0,0,38,126,0.62,0.1,0.06,0.34,0.21,0.03,2.217,0.39299999999999996,4.7,0.8
Carlos Martinez,25,942,MLB-NL,St. Louis,5,5,2.0,2.0,,29.2,25,15,13,16,37,5,0,3.94,116,1,0,0,1,0,2,0,1,132,495,0.65,0.21,0.11,0.57,0.2,0.09,1.382,0.27,11.2,2.31
Michael Martinez,34,967,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.75,0.25,0.0,1.0,0.25,0.0,
Nick Martinez,26,942,MLB-AL,Texas,4,4,,2.0,,24.1,26,15,14,5,14,7,0,5.18,97,4,0,0,1,0,0,0,1,103,379,0.65,0.17,0.06,0.46,0.24,0.1,1.274,0.25,5.2,2.8
Brandon Maurer,26,942,MLB-NL,San Diego,11,0,,1.0,3.0,11.1,8,3,3,1,17,1,0,2.38,40,1,0,1,2,0,1,0,0,41,169,0.66,0.19,0.14,0.48,0.3,0.0,0.794,0.318,13.5,17.0
Zach McAllister,29,942,MLB-AL,Cleveland,7,0,,,,10.1,4,2,2,6,16,0,0,1.74,33,0,0,0,1,0,1,1,0,39,163,0.63,0.22,0.11,0.44,0.13,0.06,0.968,0.235,13.9,2.67
Brandon McCarthy,33,951,MLB-NL,Los Angeles,4,4,2.0,,,23.0,22,8,8,8,21,2,0,3.13,84,2,0,0,3,0,1,3,0,93,357,0.68,0.21,0.09,0.44,0.27,0.08,1.304,0.32799999999999996,8.2,2.63
Lance McCullers Jr.,23,944,MLB-AL,Houston,5,5,1.0,1.0,,29.1,26,13,12,11,33,3,1,3.68,105,6,0,0,4,1,0,2,1,119,479,0.61,0.17,0.12,0.54,0.28,0.03,1.261,0.32899999999999996,10.1,3.0
T.J. McFarland,28,941,MLB-NL,Arizona,5,0,1.0,,,5.2,5,1,1,0,3,0,0,1.59,20,2,0,0,2,0,0,0,0,20,63,0.7,0.13,0.08,0.71,0.18,0.0,0.882,0.294,4.8,
Jake McGee,30,941,MLB-NL,Colorado,10,0,,,,10.1,3,2,2,5,11,0,0,1.74,34,0,0,0,0,0,0,0,0,39,160,0.64,0.16,0.12,0.29,0.25,0.17,0.774,0.13,9.6,2.2
Dustin McGowan,35,944,MLB-NL,Miami,9,0,1.0,,,13.2,14,9,9,11,13,1,2,5.93,54,2,0,3,0,2,1,0,0,70,249,0.57,0.08,0.13,0.33,0.29,0.05,1.829,0.31,8.6,1.18
Adalberto Mejia,24,958,MLB-AL,Minnesota,2,2,,,,7.2,9,4,4,6,10,2,0,4.7,30,3,0,0,0,0,0,1,0,36,168,0.63,0.16,0.16,0.33,0.33,0.1,1.9569999999999999,0.389,11.7,1.67
Mark Melancon,32,947,MLB-NL,San Francisco,9,0,,,5.0,9.0,8,2,1,0,9,1,0,1.0,34,1,0,0,1,0,0,0,1,34,135,0.67,0.16,0.1,0.6,0.12,0.12,0.889,0.292,9.0,
Alex Meyer,27,941,MLB-AL,Los Angeles,3,3,1.0,1.0,,13.0,14,11,11,12,14,2,1,7.62,50,5,0,0,1,0,2,1,0,64,258,0.56,0.2,0.07,0.44,0.31,0.08,2.0,0.353,9.7,1.17
Keynan Middleton,23,941,MLB-AL,Los Angeles,3,0,,,,2.0,2,1,1,2,2,0,0,4.5,8,1,0,0,0,0,0,0,0,10,38,0.58,0.18,0.11,0.33,0.17,0.17,2.0,0.33299999999999996,9.0,1.0
Wade Miley,30,945,MLB-AL,Baltimore,5,5,1.0,1.0,,26.2,22,8,8,12,33,3,1,2.7,96,3,0,0,5,1,0,1,1,110,444,0.62,0.18,0.1,0.51,0.21,0.06,1.275,0.311,11.1,2.75
Andrew Miller,32,941,MLB-AL,Cleveland,11,0,1.0,,,13.1,8,0,0,4,18,0,1,0.0,49,1,0,0,0,0,0,0,0,54,219,0.71,0.22,0.14,0.45,0.32,0.0,0.9,0.258,12.2,4.5
Shelby Miller,26,957,MLB-NL,Arizona,3,3,1.0,2.0,,16.2,15,7,7,9,13,0,0,3.78,65,6,0,1,2,0,0,0,0,74,281,0.59,0.14,0.09,0.42,0.27,0.12,1.44,0.28800000000000003,7.0,1.44
Tommy Milone,30,951,MLB-NL,Milwaukee,4,2,1.0,,1.0,15.0,17,9,9,1,12,6,0,5.4,62,1,0,0,0,0,0,0,0,63,237,0.68,0.2,0.06,0.34,0.32,0.14,1.2,0.25,7.2,12.0
Mike Minor,29,941,MLB-AL,Kansas City,9,0,,,,14.0,8,2,2,3,15,0,1,1.29,48,1,0,0,2,0,0,0,0,52,195,0.65,0.15,0.13,0.36,0.21,0.18,0.7859999999999999,0.242,9.6,5.0
Ariel Miranda,28,941,MLB-AL,Seattle,6,6,3.0,2.0,,31.1,33,19,19,8,26,6,0,5.46,125,3,0,0,1,1,1,0,1,135,512,0.64,0.17,0.08,0.44,0.19,0.09,1.3090000000000002,0.287,7.5,3.25
Bryan Mitchell,26,950,MLB-AL,New York,7,0,1.0,1.0,,9.1,11,8,8,6,6,1,0,7.71,40,2,0,1,0,0,1,0,0,46,168,0.58,0.17,0.06,0.34,0.37,0.03,1.821,0.303,5.8,1.0
Frankie Montas,24,944,MLB-AL,Oakland,10,0,1.0,,,12.1,18,12,12,5,15,4,1,8.76,54,2,0,0,0,0,1,0,0,60,238,0.67,0.15,0.14,0.38,0.2,0.13,1.865,0.4,10.9,3.0
Miguel Montero,33,944,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,945,MLB-NL,New York,4,1,,1.0,,5.2,16,9,8,5,7,0,1,12.71,32,1,0,1,0,1,2,0,0,39,158,0.65,0.15,0.08,0.35,0.31,0.08,3.7060000000000004,0.615,11.1,1.4
Jordan Montgomery,24,944,MLB-AL,New York,5,5,2.0,1.0,,28.1,25,14,12,14,26,2,1,3.81,104,3,2,0,5,1,1,0,0,120,461,0.65,0.19,0.14,0.43,0.24,0.06,1.376,0.299,8.3,1.86
Mike Montgomery,27,943,MLB-NL,Chicago,10,0,,,,20.0,14,2,1,11,13,0,1,0.45,65,2,0,1,6,0,1,1,0,78,308,0.58,0.17,0.09,0.57,0.32,0.04,1.25,0.26899999999999996,5.9,1.18
Matt Moore,28,942,MLB-NL,San Francisco,6,6,1.0,3.0,,33.1,37,25,25,13,30,7,2,6.75,132,9,2,0,2,1,0,0,1,150,549,0.63,0.17,0.08,0.37,0.26,0.07,1.5,0.313,8.1,2.31
Diego Moreno,29,941,MLB-AL,Tampa Bay,1,0,,1.0,,1.0,2,1,1,2,1,1,0,9.0,5,0,0,0,0,0,1,0,0,7,31,0.61,0.19,0.06,0.0,0.5,0.0,4.0,0.33299999999999996,9.0,0.5
Adam Morgan,27,969,MLB-NL,Philadelphia,1,0,,,,3.2,7,4,4,2,5,4,0,9.82,18,2,0,1,0,0,0,0,0,20,86,0.63,0.09,0.22,0.23,0.31,0.08,2.455,0.33299999999999996,12.3,2.5
Mike Morin,26,961,MLB-AL,Los Angeles,3,0,,,,4.0,7,5,5,0,1,1,1,11.25,17,0,1,0,1,0,0,0,0,19,61,0.69,0.11,0.16,0.47,0.27,0.0,1.75,0.4,2.3,
Bryan Morris,30,944,MLB-NL,San Francisco,3,0,,,,3.0,6,5,5,2,3,0,0,15.0,14,2,1,0,0,0,0,0,0,16,51,0.59,0.1,0.1,0.33,0.42,0.0,2.667,0.545,9.0,1.5
Charlie Morton,33,941,MLB-AL,Houston,6,6,4.0,2.0,,33.2,35,16,14,12,40,2,4,3.74,132,9,1,1,2,1,1,1,0,150,558,0.62,0.19,0.09,0.53,0.28,0.03,1.396,0.363,10.7,3.33
Jason Motte,35,943,MLB-NL,Atlanta,5,0,,,,5.0,6,2,2,2,3,1,1,3.6,19,2,0,1,2,0,0,0,0,22,87,0.63,0.15,0.11,0.5,0.19,0.13,1.6,0.33299999999999996,5.4,1.5
Peter Moylan,38,941,MLB-AL,Kansas City,13,0,,,,9.1,11,6,6,1,6,1,1,5.79,38,1,1,0,0,0,1,1,1,40,146,0.65,0.16,0.07,0.63,0.16,0.09,1.286,0.32299999999999995,5.8,6.0
Joe Musgrove,24,946,MLB-AL,Houston,5,5,1.0,3.0,,26.2,30,18,17,7,22,5,1,5.74,104,4,1,0,3,2,1,0,1,117,454,0.7,0.19,0.1,0.4,0.26,0.07,1.3880000000000001,0.316,7.4,3.14
Jimmy Nelson,28,945,MLB-NL,Milwaukee,5,5,1.0,2.0,,25.2,30,17,16,8,17,3,0,5.61,101,6,0,0,2,1,5,1,2,111,407,0.66,0.18,0.07,0.43,0.27,0.01,1.4809999999999999,0.32899999999999996,6.0,2.13
Hector Neris,28,941,MLB-NL,Philadelphia,14,0,1.0,2.0,3.0,14.1,16,8,8,3,13,4,1,5.02,56,1,0,1,3,0,0,0,0,60,241,0.65,0.1,0.15,0.28,0.33,0.07,1.3259999999999998,0.308,8.2,4.33
Pat Neshek,36,941,MLB-NL,Philadelphia,10,0,,,,9.1,5,0,0,2,7,0,0,0.0,32,0,0,0,0,0,0,0,0,35,142,0.71,0.18,0.1,0.44,0.28,0.12,0.75,0.2,6.8,3.5
Dovydas Neverauskas,24,956,MLB-NL,Pittsburgh,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
Juan Nicasio,30,941,MLB-NL,Pittsburgh,12,0,1.0,2.0,,11.0,11,3,3,5,8,0,1,2.45,42,5,0,1,0,0,0,0,0,49,205,0.61,0.13,0.11,0.4,0.34,0.06,1.455,0.324,6.5,1.6
Aaron Nola,24,960,MLB-NL,Philadelphia,2,2,1.0,,,10.0,13,5,5,4,8,1,0,4.5,41,1,0,0,1,0,1,0,0,45,186,0.66,0.22,0.13,0.56,0.18,0.03,1.7,0.375,7.2,2.0
Ricky Nolasco,34,942,MLB-AL,Los Angeles,5,5,2.0,1.0,,28.0,32,14,14,4,30,8,0,4.5,111,7,0,1,2,0,2,1,1,118,474,0.62,0.17,0.11,0.4,0.26,0.09,1.286,0.32899999999999996,9.6,7.5
Bud Norris,32,941,MLB-AL,Los Angeles,14,0,1.0,1.0,6.0,15.1,8,4,4,6,18,0,0,2.35,52,0,0,0,2,0,1,1,0,58,247,0.64,0.16,0.13,0.41,0.35,0.12,0.9129999999999999,0.235,10.6,3.0
Daniel Norris,24,943,MLB-AL,Detroit,5,5,2.0,2.0,,25.1,32,15,13,14,25,2,0,4.62,108,7,1,0,2,0,4,0,0,123,514,0.6,0.17,0.1,0.38,0.32,0.05,1.8159999999999998,0.37,8.9,1.79
Ivan Nova,30,941,MLB-NL,Pittsburgh,6,6,2.0,3.0,,42.1,37,13,12,3,25,3,0,2.55,158,8,1,0,4,0,3,0,0,162,525,0.68,0.18,0.07,0.49,0.27,0.05,0.945,0.262,5.3,8.33
Vidal Nuno III,29,951,MLB-AL,Baltimore,7,0,,,,10.2,12,8,8,5,11,4,0,6.75,45,4,0,0,0,0,1,0,0,50,213,0.63,0.17,0.08,0.42,0.24,0.09,1.594,0.267,9.3,2.2
Darren O'Day,34,942,MLB-AL,Baltimore,13,0,1.0,,2.0,12.1,10,5,4,3,11,1,0,2.92,46,0,0,1,1,0,0,0,0,49,207,0.67,0.19,0.08,0.49,0.27,0.08,1.054,0.265,8.0,3.67
Eric O'Flaherty,32,943,MLB-NL,Atlanta,13,0,,,,10.0,10,6,6,2,7,0,0,5.4,39,5,0,0,1,0,1,0,0,41,138,0.67,0.19,0.12,0.69,0.19,0.0,1.2,0.313,6.3,3.5
Scott Oberg,27,945,MLB-NL,Colorado,12,0,,,,11.0,7,8,6,5,11,1,0,4.91,41,0,1,0,1,0,0,0,0,46,182,0.63,0.17,0.14,0.6,0.17,0.07,1.091,0.207,9.0,2.2
Jake Odorizzi,27,944,MLB-AL,Tampa Bay,3,3,1.0,,,13.0,6,3,2,1,12,2,0,1.38,44,2,0,0,0,1,1,1,0,46,202,0.62,0.13,0.12,0.38,0.29,0.12,0.5379999999999999,0.129,8.3,12.0
Seunghwan Oh,34,941,MLB-NL,St. Louis,13,0,,1.0,8.0,14.0,13,5,2,4,11,1,0,1.29,54,4,0,2,0,0,0,0,0,60,232,0.69,0.18,0.13,0.3,0.33,0.14,1.214,0.28600000000000003,7.1,2.75
Steven Okert,25,942,MLB-NL,San Francisco,12,0,1.0,,,10.2,8,6,6,2,7,0,2,5.06,37,4,0,0,1,0,0,1,0,42,166,0.64,0.12,0.11,0.4,0.3,0.03,0.938,0.267,5.9,3.5
Josh Osich,28,942,MLB-NL,San Francisco,4,0,,1.0,,4.0,1,1,1,2,3,0,0,2.25,13,0,0,0,0,0,0,0,0,15,57,0.6,0.16,0.14,0.6,0.1,0.1,0.75,0.1,6.8,1.5
Roberto Osuna,22,942,MLB-AL,Toronto,12,0,1.0,,5.0,12.0,11,5,5,1,15,1,0,3.75,45,2,0,0,0,1,2,0,0,48,176,0.68,0.14,0.18,0.34,0.38,0.13,1.0,0.33299999999999996,11.3,15.0
Dan Otero,32,945,MLB-AL,Cleveland,8,0,,,,9.1,8,2,2,0,9,1,0,1.93,37,0,0,0,1,0,1,0,0,37,141,0.68,0.18,0.08,0.63,0.26,0.0,0.857,0.259,8.7,
Adam Ottavino,31,943,MLB-NL,Colorado,10,0,,,,10.0,6,3,3,6,10,0,0,2.7,34,0,0,0,1,1,2,0,0,41,183,0.56,0.25,0.11,0.48,0.24,0.04,1.2,0.24,9.0,1.67
Dillon Overton,25,943,MLB-AL,Seattle,4,1,,,,9.2,10,8,6,2,4,0,0,5.59,37,2,0,1,1,2,0,0,1,41,153,0.63,0.16,0.07,0.41,0.24,0.03,1.2409999999999999,0.28600000000000003,3.7,2.0
Emilio Pagan,26,945,MLB-AL,Seattle,2,0,,1.0,,2.2,4,5,5,1,2,1,0,16.88,11,0,0,0,0,1,0,0,0,13,53,0.6,0.11,0.13,0.0,0.5,0.2,1.875,0.33299999999999996,6.8,2.0
Blake Parker,32,941,MLB-AL,Los Angeles,13,0,,2.0,,11.2,11,5,5,5,18,0,0,3.86,46,1,0,0,0,0,3,0,0,51,216,0.65,0.18,0.16,0.63,0.26,0.0,1.371,0.39299999999999996,13.9,3.6
James Paxton,28,948,MLB-AL,Seattle,5,5,3.0,,,31.2,24,7,6,10,40,0,0,1.71,115,7,0,1,2,2,0,0,0,127,519,0.63,0.18,0.13,0.39,0.29,0.05,1.074,0.312,11.4,4.0
James Pazos,26,941,MLB-AL,Seattle,10,0,1.0,1.0,,10.1,10,4,4,6,18,0,1,3.48,40,4,0,0,0,1,1,0,0,48,200,0.61,0.2,0.12,0.65,0.26,0.0,1.548,0.435,15.7,3.0
Brad Peacock,29,946,MLB-AL,Houston,6,0,1.0,,,9.2,5,2,2,6,14,0,1,1.86,33,2,0,0,0,0,0,0,0,40,166,0.57,0.16,0.16,0.42,0.11,0.21,1.138,0.263,13.0,2.33
Mike Pelfrey,33,941,MLB-AL,Chicago,4,4,,3.0,,19.0,20,13,11,7,6,2,2,5.21,75,3,1,0,2,1,5,0,0,85,348,0.61,0.21,0.05,0.42,0.26,0.1,1.421,0.265,2.8,0.86
Felix Pena,27,941,MLB-NL,Chicago,2,0,,,,5.0,8,4,3,1,4,1,0,5.4,23,2,0,0,1,0,1,0,0,24,81,0.62,0.16,0.09,0.53,0.11,0.11,1.8,0.389,7.2,4.0
Wandy Peralta,25,942,MLB-NL,Cincinnati,12,0,1.0,,,11.1,4,2,2,3,17,1,0,1.59,37,1,0,0,0,1,0,0,0,41,151,0.68,0.19,0.23,0.62,0.19,0.0,0.618,0.15,13.5,5.67
Wily Peralta,28,941,MLB-NL,Milwaukee,6,6,3.0,2.0,,30.2,35,21,21,15,26,7,1,6.16,120,11,0,1,3,2,0,2,1,138,566,0.61,0.2,0.08,0.44,0.24,0.09,1.63,0.315,7.6,1.73
Luis Perdomo,24,946,MLB-NL,San Diego,3,3,,,,17.2,15,7,5,5,15,0,2,2.55,63,1,0,0,1,1,0,1,0,71,244,0.65,0.18,0.14,0.67,0.18,0.06,1.1320000000000001,0.306,7.6,3.0
Martin Perez,26,944,MLB-AL,Texas,5,5,,4.0,,26.1,35,15,14,12,15,2,0,4.78,108,8,0,2,6,0,0,0,0,122,471,0.58,0.16,0.05,0.45,0.29,0.08,1.785,0.363,5.1,1.25
Oliver Perez,35,941,MLB-NL,Washington,8,0,,,,6.0,6,1,1,1,7,1,1,1.5,24,1,0,1,0,0,1,0,0,26,116,0.65,0.23,0.09,0.24,0.29,0.18,1.167,0.313,10.5,7.0
Yusmeiro Petit,32,943,MLB-AL,Los Angeles,10,0,,,,16.0,14,6,5,2,16,2,1,2.81,62,3,0,0,0,0,0,0,0,65,253,0.67,0.19,0.09,0.32,0.24,0.16,1.0,0.273,9.0,8.0
David Phelps,30,943,MLB-NL,Miami,11,0,1.0,1.0,,12.0,12,7,6,5,12,1,0,4.5,45,2,0,1,2,0,1,0,0,51,220,0.6,0.2,0.06,0.39,0.33,0.0,1.4169999999999998,0.344,9.0,2.4
