Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Joe Jimenez,22,842,MLB-AL,Detroit,6,0,,1.0,,5.0,9,9,7,2,4,1,1,12.6,25,2,0,0,0,0,1,1,0,28,116,0.65,0.16,0.09,0.48,0.24,0.05,2.2,0.4,7.2,2.0
Ubaldo Jimenez,33,842,MLB-AL,Baltimore,6,6,1.0,3.0,,33.2,41,19,19,10,39,6,2,5.08,137,11,1,0,5,0,5,0,0,149,594,0.6,0.16,0.09,0.42,0.29,0.12,1.515,0.38,10.4,3.9
Jim Johnson,34,841,MLB-NL,Atlanta,10,0,,1.0,1.0,7.2,11,5,5,4,5,2,0,5.87,34,2,0,1,0,1,0,0,0,39,143,0.61,0.15,0.1,0.37,0.3,0.07,1.9569999999999999,0.321,5.9,1.25
Jakob Junis,24,844,MLB-AL,Kansas City,3,2,3.0,,,15.0,8,3,3,0,11,0,3,1.8,53,1,1,0,0,0,1,0,0,56,193,0.66,0.18,0.07,0.33,0.21,0.1,0.5329999999999999,0.19,6.6,
Tommy Kahnle,27,842,MLB-AL,New York,14,0,1.0,,,11.2,8,2,2,2,15,0,2,1.54,42,2,0,0,0,1,0,0,0,47,175,0.67,0.15,0.16,0.25,0.32,0.11,0.857,0.28600000000000003,11.6,7.5
Keone Kela,24,855,MLB-AL,Texas,4,0,,,,3.2,1,0,0,3,4,0,0,0.0,12,0,0,0,0,0,0,0,0,15,63,0.56,0.14,0.1,0.13,0.25,0.25,1.091,0.125,9.8,1.33
Joe Kelly,29,843,MLB-AL,Boston,3,0,,,,2.2,5,2,2,1,3,0,0,6.75,12,1,0,0,0,1,0,0,0,14,61,0.62,0.15,0.07,0.3,0.3,0.1,2.25,0.5,10.1,3.0
Ian Kennedy,32,846,MLB-AL,Kansas City,5,5,1.0,2.0,,26.1,30,21,19,10,22,3,2,6.49,102,8,2,0,3,1,0,1,1,115,481,0.65,0.18,0.07,0.36,0.34,0.05,1.5190000000000001,0.34600000000000003,7.5,2.2
Clayton Kershaw,29,866,MLB-NL,Los Angeles,1,1,,,,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,21,0.71,0.05,0.33,1.0,0.0,0.0,0.5,0.0,9.0,2.0
Dallas Keuchel,29,845,MLB-AL,Houston,4,4,1.0,2.0,,18.2,29,15,15,11,14,4,0,7.23,84,7,0,0,1,0,2,0,0,95,355,0.59,0.14,0.1,0.57,0.23,0.03,2.1430000000000002,0.379,6.8,1.27
Craig Kimbrel,29,842,MLB-AL,Boston,10,0,3.0,,4.0,10.0,8,2,2,2,21,1,1,1.8,35,0,0,0,0,0,1,1,0,39,179,0.65,0.17,0.22,0.5,0.29,0.0,1.0,0.5379999999999999,18.9,10.5
Brandon Kintzler,32,841,"MLB-AL,MLB-NL","Minnesota,Washington",13,0,2.0,1.0,2.0,13.0,11,5,5,5,9,1,1,3.46,48,1,0,0,0,1,1,1,0,55,238,0.62,0.17,0.04,0.64,0.14,0.07,1.2309999999999999,0.256,6.2,1.8
Andrew Kittredge,27,862,MLB-AL,Tampa Bay,3,0,,1.0,,2.2,5,2,2,2,3,1,0,6.75,12,1,0,0,0,0,0,0,0,15,53,0.64,0.21,0.15,0.25,0.38,0.25,2.625,0.5,10.1,1.5
Corey Kluber,31,845,MLB-AL,Cleveland,5,5,4.0,,,39.0,24,10,10,6,57,5,2,2.31,136,4,0,1,2,0,2,1,0,145,540,0.68,0.17,0.18,0.42,0.28,0.08,0.769,0.257,13.2,9.5
Corey Knebel,25,842,MLB-NL,Milwaukee,12,0,1.0,,8.0,13.0,8,1,1,6,19,0,0,0.69,46,0,0,0,1,0,1,0,0,52,228,0.66,0.18,0.14,0.26,0.15,0.19,1.077,0.29600000000000004,13.2,3.17
Tom Koehler,31,866,MLB-NL,Miami,1,1,,1.0,,5.2,9,6,5,2,2,3,1,7.94,24,0,0,0,0,0,2,0,0,28,108,0.6,0.16,0.07,0.33,0.29,0.08,1.9409999999999998,0.316,3.2,1.0
Adam Kolarek,28,861,MLB-AL,Tampa Bay,4,0,,,,2.1,2,2,2,2,1,0,2,7.71,8,0,0,1,0,0,0,0,0,12,51,0.51,0.12,0.06,0.88,0.13,0.0,1.714,0.28600000000000003,3.9,0.5
George Kontos,32,842,MLB-NL,"Pittsburgh,San Francisco",11,0,,2.0,,10.0,10,7,7,4,11,2,0,6.3,38,4,0,0,1,0,0,0,0,43,171,0.65,0.15,0.18,0.41,0.26,0.04,1.4,0.32,9.9,2.75
Ian Krol,26,855,MLB-NL,Atlanta,7,0,,,,7.1,7,6,5,4,6,2,0,6.14,28,1,0,0,0,0,1,0,1,32,125,0.58,0.13,0.14,0.36,0.27,0.18,1.5,0.25,7.4,1.5
Chad Kuhl,24,845,MLB-NL,Pittsburgh,5,5,2.0,2.0,,29.1,26,14,13,14,26,1,0,3.99,107,8,0,1,3,2,2,0,0,124,489,0.6,0.16,0.08,0.41,0.34,0.07,1.364,0.305,8.0,1.86
John Lackey,38,842,MLB-NL,Chicago,5,5,4.0,,,27.1,24,11,10,11,28,4,5,3.29,102,4,0,1,1,2,2,0,0,120,461,0.62,0.17,0.14,0.44,0.26,0.09,1.28,0.278,9.2,2.55
Dinelson Lamet,24,843,MLB-NL,San Diego,5,5,4.0,,,30.1,17,8,8,10,30,1,4,2.37,104,4,0,0,2,0,0,1,0,118,486,0.62,0.17,0.12,0.36,0.29,0.15,0.89,0.21899999999999997,8.9,3.0
Casey Lawrence,29,844,MLB-AL,Seattle,7,0,1.0,,,13.0,17,8,8,2,18,4,0,5.54,56,0,0,0,0,0,1,0,0,58,227,0.65,0.14,0.16,0.32,0.39,0.11,1.462,0.382,12.5,9.0
Mike Leake,29,843,MLB-NL,St. Louis,6,6,1.0,4.0,,29.1,46,26,22,6,20,3,4,6.75,130,5,0,2,2,0,2,0,0,141,482,0.65,0.2,0.07,0.53,0.3,0.02,1.7730000000000001,0.402,6.1,3.33
Wade LeBlanc,32,841,MLB-NL,Pittsburgh,10,0,,,,11.2,14,12,12,6,11,5,1,9.26,49,3,1,0,1,0,0,0,0,56,205,0.62,0.17,0.08,0.39,0.24,0.08,1.714,0.273,8.5,1.83
Jose Leclerc,23,845,MLB-AL,Texas,10,0,,,1.0,10.0,5,4,4,9,9,1,0,3.6,30,2,0,0,2,0,0,0,0,39,176,0.56,0.15,0.1,0.32,0.27,0.14,1.4,0.2,8.1,1.0
Mark Leiter Jr.,26,843,MLB-NL,Philadelphia,4,1,,1.0,,15.1,16,12,8,3,18,4,3,4.7,61,3,0,0,0,0,2,1,0,67,240,0.62,0.18,0.12,0.43,0.4,0.0,1.239,0.308,10.6,6.0
Dominic Leone,25,841,MLB-AL,Toronto,11,0,2.0,,,13.1,8,3,3,3,16,0,0,2.03,48,3,1,1,0,0,1,0,0,51,201,0.66,0.2,0.12,0.53,0.16,0.09,0.825,0.25,10.8,5.33
Jon Lester,33,841,MLB-NL,Chicago,6,6,2.0,1.0,,33.1,32,23,20,8,39,5,2,5.4,130,7,1,1,3,2,2,0,0,142,563,0.63,0.15,0.12,0.37,0.33,0.07,1.2,0.307,10.5,4.88
Francisco Liriano,33,841,MLB-AL,"Toronto,Houston",9,3,1.0,2.0,,18.0,19,12,9,9,12,1,2,4.5,68,3,0,0,2,0,1,1,0,79,331,0.58,0.18,0.07,0.4,0.32,0.08,1.556,0.327,6.0,1.33
Kyle Lloyd,26,864,MLB-NL,San Diego,1,1,,,,4.0,6,4,4,2,2,1,0,9.0,18,2,0,0,0,0,1,0,0,20,83,0.57,0.13,0.12,0.38,0.31,0.0,2.0,0.33299999999999996,4.5,1.0
Boone Logan,32,870,MLB-AL,Cleveland,1,0,,,,1.0,0,1,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,17,0.47,0.06,0.18,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Reynaldo Lopez,23,841,MLB-AL,Chicago,2,2,,1.0,,10.1,9,8,8,7,12,3,0,6.97,39,0,0,0,0,0,0,1,0,46,188,0.62,0.14,0.11,0.22,0.3,0.19,1.548,0.25,10.5,1.71
Michael Lorenzen,25,841,MLB-NL,Cincinnati,13,0,3.0,,,16.1,20,11,10,4,18,2,1,5.51,70,4,0,1,0,0,1,0,0,75,309,0.61,0.16,0.1,0.65,0.26,0.04,1.469,0.36,9.9,4.5
Aaron Loup,29,841,MLB-AL,Toronto,11,0,,,,10.2,10,3,3,7,13,1,0,2.53,41,1,0,0,1,0,0,0,0,48,202,0.6,0.18,0.09,0.5,0.29,0.0,1.594,0.33299999999999996,11.0,1.86
Seth Lugo,27,847,MLB-NL,New York,5,5,1.0,1.0,,28.2,32,18,17,7,24,6,1,5.34,117,6,1,1,0,1,0,0,0,126,513,0.65,0.17,0.09,0.35,0.3,0.09,1.36,0.295,7.5,3.43
Jordan Lyles,26,863,MLB-NL,Colorado,2,0,,,,5.0,9,5,5,2,4,1,2,9.0,23,1,0,1,1,0,1,0,0,27,98,0.6,0.14,0.06,0.53,0.26,0.05,2.2,0.444,7.2,2.0
Lance Lynn,30,842,MLB-NL,St. Louis,6,6,2.0,,,36.0,26,10,8,19,24,2,0,2.0,123,5,2,3,6,2,0,2,1,146,601,0.58,0.17,0.08,0.48,0.22,0.09,1.25,0.242,6.0,1.26
Tyler Lyons,29,841,MLB-NL,St. Louis,12,0,1.0,,,11.2,2,0,0,4,17,0,1,0.0,33,1,0,0,2,1,0,1,0,39,163,0.67,0.25,0.1,0.29,0.29,0.12,0.514,0.11800000000000001,13.1,4.25
Ryan Madson,36,846,MLB-NL,Washington,8,0,2.0,,,8.0,5,0,0,1,12,0,1,0.0,28,4,0,0,0,0,0,0,0,30,123,0.7,0.16,0.2,0.5,0.25,0.13,0.75,0.313,13.5,12.0
Kenta Maeda,29,845,MLB-NL,Los Angeles,5,5,4.0,,,27.1,20,8,6,6,27,4,0,1.98,102,1,0,0,1,1,0,0,0,109,445,0.66,0.19,0.1,0.45,0.27,0.07,0.951,0.222,8.9,4.5
Sean Manaea,25,846,MLB-AL,Oakland,5,5,,2.0,,19.1,38,25,20,5,11,6,0,9.31,95,14,2,1,0,0,0,0,0,100,374,0.68,0.2,0.08,0.31,0.32,0.07,2.224,0.41,5.1,2.2
Jhan Marinez,28,842,"MLB-NL,MLB-AL","Pittsburgh,Texas",5,0,,,,8.1,8,4,4,1,7,2,2,4.32,33,3,0,0,0,0,0,0,0,36,128,0.63,0.13,0.1,0.38,0.19,0.08,1.08,0.25,7.6,7.0
German Marquez,22,845,MLB-NL,Colorado,5,5,2.0,1.0,,30.1,21,12,12,9,31,3,2,3.56,110,4,1,0,0,0,1,0,0,122,486,0.66,0.16,0.12,0.39,0.34,0.05,0.9890000000000001,0.237,9.2,3.44
Francis Martes,21,841,MLB-AL,Houston,11,0,3.0,2.0,,14.2,12,9,8,11,24,0,2,4.91,54,2,0,2,1,0,0,0,0,67,304,0.62,0.23,0.16,0.47,0.28,0.09,1.568,0.4,14.7,2.18
Cody Martin,27,852,MLB-AL,Seattle,1,0,,,,2.0,5,4,3,2,0,0,0,13.5,11,1,0,0,1,0,2,0,0,13,50,0.58,0.22,0.04,0.36,0.18,0.09,3.5,0.455,0.0,0.0
Kyle Martin,26,868,MLB-AL,Boston,2,0,,,,2.1,2,1,1,2,1,1,0,3.86,9,0,0,0,0,0,0,0,0,11,42,0.55,0.14,0.05,0.63,0.13,0.0,1.714,0.14300000000000002,3.9,0.5
Carlos Martinez,25,846,MLB-NL,St. Louis,5,5,3.0,1.0,,31.0,35,16,15,9,32,5,0,4.35,123,6,0,0,5,0,1,0,0,132,479,0.64,0.15,0.1,0.57,0.24,0.03,1.419,0.349,9.3,3.56
Nick Martinez,26,852,MLB-AL,Texas,2,2,,1.0,,9.1,13,12,12,4,5,4,1,11.57,41,2,0,0,0,0,1,0,1,46,172,0.58,0.14,0.05,0.29,0.31,0.09,1.821,0.281,4.8,1.25
Phil Maton,24,841,MLB-NL,San Diego,13,0,1.0,,,13.1,11,9,7,3,13,5,0,4.73,51,0,1,0,0,0,0,0,0,54,197,0.68,0.16,0.15,0.32,0.26,0.03,1.05,0.182,8.8,4.33
Steven Matz,26,841,MLB-NL,New York,6,6,,4.0,,27.1,41,26,25,8,23,4,3,8.23,116,6,2,0,4,1,5,0,0,130,518,0.65,0.2,0.08,0.52,0.29,0.05,1.7930000000000001,0.41100000000000003,7.6,2.88
Brandon Maurer,26,842,"MLB-AL,MLB-NL","Kansas City,San Diego",12,0,1.0,1.0,1.0,10.2,19,11,11,7,11,2,0,9.28,50,3,3,1,0,1,1,0,0,58,213,0.63,0.19,0.1,0.29,0.32,0.12,2.438,0.447,9.3,1.57
Tim Mayza,25,841,MLB-AL,Toronto,2,0,,,,1.2,3,0,0,0,3,0,0,0.0,8,1,0,0,0,0,1,0,0,8,36,0.61,0.11,0.19,0.4,0.6,0.0,1.8,0.6,16.2,
Zach McAllister,29,841,MLB-AL,Cleveland,7,0,,2.0,,8.2,8,3,3,3,7,2,0,3.12,30,1,0,0,2,0,0,0,0,34,133,0.66,0.19,0.09,0.38,0.25,0.08,1.2690000000000001,0.28600000000000003,7.3,2.33
Brandon McCarthy,33,869,MLB-NL,Los Angeles,1,1,,1.0,,4.0,9,6,6,1,5,1,0,13.5,19,1,1,0,1,0,0,0,0,21,72,0.74,0.14,0.11,0.29,0.36,0.21,2.5,0.615,11.3,5.0
Kevin McCarthy,25,845,MLB-AL,Kansas City,7,0,1.0,,,7.0,11,3,0,1,4,0,0,0.0,31,4,0,0,1,0,0,0,0,33,108,0.67,0.13,0.09,0.44,0.44,0.04,1.714,0.40700000000000003,5.1,4.0
Lance McCullers Jr.,23,859,MLB-AL,Houston,2,2,,1.0,,9.2,17,11,11,6,7,0,4,10.24,41,3,0,0,4,1,0,0,0,52,184,0.63,0.18,0.11,0.67,0.28,0.03,2.379,0.486,6.5,1.17
T.J. McFarland,28,842,MLB-NL,Arizona,10,0,,3.0,,17.1,26,16,14,6,6,2,0,7.27,75,5,0,3,4,0,1,0,0,82,282,0.59,0.13,0.06,0.7,0.17,0.01,1.8459999999999999,0.358,3.1,1.0
Jake McGee,30,843,MLB-NL,Colorado,5,0,,2.0,,5.1,6,4,4,3,3,0,1,6.75,18,1,1,0,2,1,0,0,0,24,84,0.63,0.14,0.05,0.38,0.31,0.13,1.6880000000000002,0.375,5.1,1.0
Dustin McGowan,35,844,MLB-NL,Miami,11,0,2.0,,,11.1,9,6,6,5,5,1,0,4.76,38,3,0,0,3,1,0,0,0,44,159,0.58,0.13,0.08,0.59,0.24,0.06,1.235,0.242,4.0,1.0
Kyle McGrath,24,843,MLB-NL,San Diego,5,0,,,,6.2,5,4,4,2,6,2,0,5.4,24,0,0,0,0,1,0,0,0,27,119,0.63,0.16,0.09,0.42,0.21,0.05,1.05,0.17600000000000002,8.1,3.0
Collin McHugh,30,844,MLB-AL,Houston,5,5,,2.0,,27.2,28,16,15,9,28,4,2,4.88,106,12,0,0,4,0,0,0,0,118,460,0.62,0.15,0.13,0.27,0.3,0.13,1.337,0.324,9.1,3.11
Adalberto Mejia,24,850,MLB-AL,Minnesota,4,4,,1.0,,16.1,27,11,10,8,16,1,0,5.51,74,7,1,1,2,0,0,0,0,82,346,0.65,0.12,0.12,0.25,0.41,0.07,2.1430000000000002,0.456,8.8,2.0
Mark Melancon,32,841,MLB-NL,San Francisco,3,0,,,,3.0,3,0,0,0,1,0,0,0.0,12,1,0,0,0,0,0,0,0,12,45,0.67,0.13,0.09,0.6,0.2,0.1,1.0,0.273,3.0,
Ryan Merritt,25,841,MLB-AL,Cleveland,2,1,,,,4.2,7,2,1,1,1,0,0,1.93,20,1,0,0,1,1,1,0,0,22,82,0.67,0.13,0.06,0.5,0.3,0.05,1.714,0.35,1.9,1.0
Alex Meyer,27,870,MLB-AL,Los Angeles,1,1,1.0,,,7.0,1,0,0,1,7,0,0,0.0,22,1,0,0,0,0,0,0,0,23,88,0.59,0.19,0.13,0.6,0.2,0.0,0.28600000000000003,0.067,9.0,7.0
Keynan Middleton,23,842,MLB-AL,Los Angeles,13,0,2.0,,2.0,11.1,16,4,4,2,14,1,0,3.18,48,5,0,1,1,0,0,0,0,50,186,0.69,0.11,0.17,0.39,0.31,0.06,1.588,0.455,11.1,7.0
Wade Miley,30,843,MLB-AL,Baltimore,6,6,2.0,2.0,,32.2,28,18,17,17,28,3,2,4.68,121,6,0,0,2,2,2,2,2,143,612,0.57,0.16,0.08,0.47,0.33,0.03,1.3780000000000001,0.272,7.7,1.65
Andrew Miller,32,857,MLB-AL,Cleveland,6,0,1.0,,,7.0,6,2,2,2,10,1,2,2.57,26,1,0,0,0,0,0,0,0,31,111,0.68,0.19,0.18,0.39,0.39,0.06,1.143,0.33299999999999996,12.9,5.0
Hoby Milner,26,841,MLB-NL,Philadelphia,11,0,,,,12.1,14,4,4,6,5,2,1,2.92,48,3,0,1,1,1,0,0,0,56,225,0.61,0.14,0.09,0.43,0.23,0.14,1.6219999999999999,0.28600000000000003,3.6,0.83
Juan Minaya,26,842,MLB-AL,Chicago,12,0,,1.0,,12.2,8,5,5,4,14,3,1,3.55,42,1,0,0,2,0,2,1,0,47,222,0.59,0.14,0.09,0.31,0.24,0.07,0.9470000000000001,0.2,9.9,3.5
Mike Minor,29,843,MLB-AL,Kansas City,11,0,,3.0,,12.0,11,7,7,4,13,1,0,5.25,45,4,1,2,1,1,0,0,0,51,200,0.64,0.14,0.12,0.39,0.12,0.06,1.25,0.313,9.8,3.25
Ariel Miranda,28,845,MLB-AL,Seattle,5,5,,2.0,,26.2,26,21,19,10,31,8,1,6.41,98,6,2,0,1,5,0,0,0,114,459,0.63,0.12,0.15,0.26,0.24,0.17,1.35,0.281,10.5,3.1
Bryan Mitchell,26,841,MLB-AL,New York,3,0,,,,6.0,10,4,4,2,0,1,0,6.0,27,2,0,0,1,0,0,0,0,29,101,0.57,0.16,0.04,0.68,0.11,0.04,2.0,0.34600000000000003,0.0,0.0
Frankie Montas,24,861,MLB-AL,Oakland,2,0,,,,3.1,3,3,3,5,6,1,0,8.1,12,1,0,0,1,0,0,0,0,17,73,0.56,0.16,0.11,0.5,0.33,0.17,2.4,0.4,16.2,1.2
Rafael Montero,26,844,MLB-NL,New York,5,5,,2.0,,26.1,30,18,18,12,26,8,2,6.15,101,4,0,0,4,2,2,0,1,118,477,0.6,0.18,0.11,0.47,0.23,0.08,1.595,0.319,8.9,2.17
Jordan Montgomery,24,845,MLB-AL,New York,5,5,1.0,2.0,,25.2,20,13,13,7,25,2,0,4.56,96,5,0,0,1,0,0,0,0,103,409,0.6,0.19,0.11,0.37,0.31,0.06,1.052,0.261,8.8,3.57
Mike Montgomery,27,841,MLB-NL,Chicago,9,1,2.0,,1.0,22.1,14,7,6,8,17,3,2,2.42,79,2,0,1,1,0,2,0,0,90,360,0.61,0.19,0.09,0.54,0.21,0.06,0.985,0.18600000000000003,6.9,2.13
Andrew Moore,23,847,MLB-AL,Seattle,3,2,,2.0,,14.1,21,13,13,3,6,3,0,8.16,60,5,0,0,2,2,0,0,0,65,237,0.65,0.17,0.06,0.25,0.32,0.14,1.6740000000000002,0.34,3.8,2.0
Matt Moore,28,845,MLB-NL,San Francisco,5,5,,2.0,,30.1,31,19,18,8,33,6,1,5.34,119,3,1,0,2,0,1,0,0,128,466,0.64,0.2,0.1,0.42,0.28,0.09,1.286,0.313,9.8,4.13
Adam Morgan,27,842,MLB-NL,Philadelphia,9,0,,,,12.2,13,5,5,5,15,2,0,3.55,50,1,1,0,1,0,3,0,0,55,217,0.65,0.16,0.15,0.43,0.26,0.06,1.421,0.33299999999999996,10.7,3.0
Akeel Morris,24,859,MLB-NL,Atlanta,4,0,,,,3.2,5,1,1,4,4,0,0,2.45,16,2,0,0,0,0,0,0,0,20,82,0.59,0.11,0.13,0.27,0.45,0.18,2.455,0.41700000000000004,9.8,1.0
Brandon Morrow,32,842,MLB-NL,Los Angeles,13,0,3.0,,,13.0,7,4,4,4,13,0,0,2.77,46,0,0,1,0,0,3,0,0,50,189,0.68,0.15,0.16,0.53,0.22,0.19,0.846,0.212,9.0,3.25
Charlie Morton,33,842,MLB-AL,Houston,6,6,3.0,2.0,,38.2,28,15,13,12,41,2,2,3.03,144,9,0,0,3,0,2,0,0,159,602,0.64,0.18,0.11,0.51,0.26,0.05,1.034,0.257,9.5,3.42
Jason Motte,35,841,MLB-NL,Atlanta,5,0,,,,5.0,4,1,1,3,2,0,0,1.8,18,2,0,0,1,0,1,0,0,21,68,0.63,0.15,0.04,0.44,0.38,0.0,1.4,0.25,3.6,0.67
Peter Moylan,38,842,MLB-AL,Kansas City,15,0,,,,11.0,6,5,4,4,5,2,0,3.27,40,1,0,2,0,0,0,0,0,44,157,0.66,0.22,0.11,0.63,0.2,0.0,0.909,0.121,4.1,1.25
Edward Mujica,33,846,MLB-AL,Detroit,5,0,,,,6.1,11,7,7,0,7,4,0,9.95,28,3,0,0,0,2,0,0,0,30,85,0.72,0.18,0.08,0.29,0.38,0.0,1.7369999999999999,0.368,9.9,
Joe Musgrove,24,844,MLB-AL,Houston,8,0,1.0,,,13.1,8,1,1,1,14,0,0,0.68,48,3,0,0,0,0,0,0,0,49,192,0.74,0.24,0.2,0.49,0.31,0.03,0.675,0.235,9.5,14.0
Jimmy Nelson,28,842,MLB-NL,Milwaukee,6,6,1.0,2.0,,36.0,41,24,21,9,42,3,1,5.25,143,3,0,1,4,0,5,1,0,154,584,0.67,0.18,0.11,0.49,0.33,0.03,1.389,0.38799999999999996,10.5,4.67
Hector Neris,28,847,MLB-NL,Philadelphia,12,0,2.0,2.0,4.0,13.0,13,3,3,7,14,1,1,2.08,50,3,0,0,0,0,1,0,0,59,220,0.65,0.12,0.17,0.35,0.26,0.18,1.538,0.34299999999999997,9.7,2.0
Pat Neshek,36,843,MLB-NL,"Colorado,Philadelphia",11,0,,1.0,,8.1,11,5,3,0,11,1,0,3.24,36,4,0,0,0,1,0,0,0,37,131,0.79,0.18,0.18,0.37,0.26,0.04,1.32,0.4,11.9,
Dovydas Neverauskas,24,852,MLB-NL,Pittsburgh,3,0,1.0,,,4.0,2,0,0,0,5,0,0,0.0,14,0,0,0,0,0,0,0,0,15,57,0.72,0.23,0.11,0.38,0.0,0.13,0.5,0.222,11.3,
Sean Newcomb,24,843,MLB-NL,Atlanta,5,5,,2.0,,27.2,19,13,12,20,34,5,2,3.9,99,4,2,2,1,0,0,0,0,122,521,0.58,0.15,0.12,0.31,0.31,0.06,1.41,0.233,11.1,1.7
Juan Nicasio,30,842,MLB-NL,Pittsburgh,13,0,,1.0,1.0,11.2,11,5,5,3,13,2,1,3.86,44,1,0,0,2,0,0,0,0,48,209,0.7,0.15,0.11,0.52,0.29,0.03,1.2,0.31,10.0,4.33
Brett Nicholas,28,863,MLB-AL,Texas,1,0,,,,1.0,5,4,4,0,0,0,0,36.0,7,3,0,0,0,1,0,0,0,8,16,0.81,0.13,0.0,0.13,0.5,0.13,5.0,0.625,0.0,
Justin Nicolino,25,846,MLB-NL,Miami,1,1,1.0,,,5.1,6,2,1,4,2,0,0,1.69,20,1,0,1,2,1,2,0,0,25,92,0.6,0.23,0.02,0.47,0.37,0.0,1.875,0.316,3.4,0.5
Aaron Nola,24,841,MLB-NL,Philadelphia,6,6,3.0,2.0,,38.0,32,11,11,11,40,2,0,2.61,142,9,0,0,2,0,3,1,0,153,595,0.65,0.18,0.11,0.51,0.22,0.04,1.1320000000000001,0.3,9.5,3.64
Ricky Nolasco,34,842,MLB-AL,Los Angeles,6,6,2.0,2.0,,31.1,45,22,22,11,23,5,0,6.32,133,15,0,0,4,0,1,1,0,144,578,0.62,0.15,0.11,0.46,0.31,0.08,1.787,0.381,6.6,2.09
Bud Norris,32,843,MLB-AL,Los Angeles,10,0,1.0,3.0,4.0,7.2,12,14,14,6,8,4,0,16.43,35,2,0,1,2,0,1,0,0,41,160,0.59,0.17,0.09,0.3,0.3,0.11,2.3480000000000003,0.348,9.4,1.33
Ivan Nova,30,843,MLB-NL,Pittsburgh,5,5,,4.0,,28.1,37,23,19,8,25,6,3,6.04,117,5,3,1,4,1,2,0,0,130,411,0.68,0.14,0.12,0.48,0.34,0.02,1.588,0.35600000000000004,7.9,3.13
Darren O'Day,34,843,MLB-AL,Baltimore,12,0,,1.0,,12.0,8,6,6,5,16,3,1,4.5,41,1,0,0,2,0,0,0,0,47,216,0.64,0.16,0.13,0.58,0.13,0.0,1.083,0.22699999999999998,12.0,3.2
Chris O'Grady,27,851,MLB-NL,Miami,4,4,1.0,,,16.0,16,10,10,11,16,3,1,5.63,60,3,1,1,2,0,1,1,1,72,282,0.58,0.19,0.08,0.39,0.28,0.11,1.6880000000000002,0.317,9.0,1.45
Scott Oberg,27,854,MLB-NL,Colorado,6,0,,,,5.1,12,5,5,2,4,0,0,8.44,28,3,0,0,0,0,0,0,0,30,103,0.68,0.11,0.14,0.68,0.2,0.04,2.625,0.5,6.8,2.0
Jake Odorizzi,27,844,MLB-AL,Tampa Bay,3,3,,2.0,,14.0,11,7,6,8,11,3,0,3.86,53,2,2,0,0,1,1,0,0,62,295,0.61,0.14,0.11,0.3,0.19,0.09,1.357,0.2,7.1,1.38
Seunghwan Oh,34,841,MLB-NL,St. Louis,13,0,,,,12.0,13,4,3,0,13,0,1,2.25,48,2,0,0,0,2,0,0,0,51,206,0.74,0.12,0.16,0.35,0.24,0.14,1.083,0.35100000000000003,9.8,
Steven Okert,25,868,MLB-NL,San Francisco,2,0,,,,2.1,2,1,1,2,2,0,0,3.86,9,1,0,1,0,0,0,0,0,11,44,0.59,0.05,0.11,0.14,0.86,0.0,1.714,0.28600000000000003,7.7,1.0
Tyler Olson,27,841,MLB-AL,Cleveland,10,0,,,,7.2,6,0,0,1,11,0,1,0.0,28,1,0,0,2,0,0,0,0,30,117,0.71,0.24,0.13,0.53,0.18,0.0,0.9129999999999999,0.353,12.9,11.0
Josh Osich,28,842,MLB-NL,San Francisco,10,0,1.0,1.0,,7.0,11,8,8,5,4,2,1,10.29,30,2,0,0,0,0,0,0,0,37,135,0.58,0.16,0.07,0.46,0.42,0.0,2.286,0.375,5.1,0.8
Roberto Osuna,22,841,MLB-AL,Toronto,14,0,1.0,3.0,9.0,13.2,13,9,9,3,18,0,2,5.93,52,1,1,0,1,1,0,0,0,58,222,0.64,0.15,0.17,0.46,0.34,0.11,1.171,0.371,11.9,6.0
Dan Otero,32,841,MLB-AL,Cleveland,8,0,1.0,,,8.1,12,2,2,2,5,0,0,2.16,35,2,0,1,2,0,0,0,0,37,113,0.7,0.12,0.12,0.63,0.27,0.03,1.68,0.4,5.4,2.5
Adam Ottavino,31,841,MLB-NL,Colorado,11,0,,,,8.2,12,4,4,5,7,0,1,4.15,36,3,1,0,1,0,1,1,0,42,165,0.58,0.19,0.08,0.52,0.17,0.14,1.962,0.414,7.3,1.4
Emilio Pagan,26,842,MLB-AL,Seattle,10,0,1.0,1.0,,17.2,11,3,2,2,17,1,1,1.02,61,3,0,0,1,0,0,0,0,65,212,0.7,0.15,0.15,0.26,0.3,0.07,0.736,0.233,8.7,8.5
Eduardo Paredes,22,843,MLB-AL,Los Angeles,4,0,,,,7.1,3,0,0,1,5,0,0,0.0,24,0,0,0,1,0,0,0,0,25,82,0.7,0.15,0.09,0.37,0.16,0.0,0.545,0.158,6.1,5.0
Edward Paredes,30,859,MLB-NL,Los Angeles,2,0,1.0,,,2.1,0,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.68,0.24,0.12,0.4,0.2,0.0,0.0,0.0,3.9,
