Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Heaney,27,437,MLB-AL,Los Angeles,5,5,1.0,2.0,,28.0,30,14,14,6,36,8,0,4.5,110,3,0,0,3,0,0,0,0,117,426,0.68,0.16,0.15,0.36,0.27,0.07,1.286,0.33299999999999996,11.6,6.0
Jeremy Hellickson,31,448,MLB-NL,Washington,1,1,,,,3.0,2,1,0,1,1,0,0,0.0,10,0,0,0,0,1,0,0,0,12,60,0.63,0.13,0.03,0.4,0.5,0.1,1.0,0.2,3.0,1.0
Heath Hembree,29,434,MLB-AL,Boston,10,0,,,,6.1,3,4,4,1,7,2,1,5.68,22,1,0,0,0,0,0,0,0,24,96,0.64,0.14,0.09,0.2,0.2,0.0,0.632,0.077,9.9,7.0
Kyle Hendricks,28,435,MLB-NL,Chicago,6,6,4.0,1.0,,40.1,31,11,8,6,30,2,2,1.79,147,8,1,0,4,1,1,0,0,158,562,0.72,0.22,0.1,0.51,0.26,0.05,0.917,0.25,6.7,5.0
Liam Hendriks,29,434,MLB-AL,Oakland,12,8,,1.0,,13.0,8,2,2,3,10,0,1,1.38,45,0,0,0,1,0,1,1,0,49,202,0.65,0.17,0.11,0.5,0.21,0.03,0.846,0.22899999999999998,6.9,3.33
David Hernandez,33,434,MLB-NL,Cincinnati,10,0,,2.0,,11.0,8,4,3,2,12,1,0,2.45,39,3,0,0,3,0,0,0,0,41,176,0.67,0.09,0.15,0.37,0.22,0.19,0.909,0.26899999999999996,9.8,6.0
Elieser Hernandez,23,437,MLB-NL,Miami,5,0,,,,6.0,6,3,3,3,4,1,1,4.5,24,1,0,0,0,0,0,0,0,28,96,0.61,0.18,0.05,0.38,0.29,0.05,1.5,0.263,6.0,1.33
Felix Hernandez,32,437,MLB-AL,Seattle,3,3,,2.0,,13.0,13,11,9,7,9,4,1,6.23,49,0,0,0,4,0,1,0,0,57,219,0.6,0.21,0.05,0.63,0.15,0.0,1.538,0.25,6.2,1.29
David Hess,24,435,MLB-AL,Baltimore,5,5,,2.0,,25.1,29,18,12,7,22,6,3,4.26,103,5,1,0,2,1,4,1,1,115,449,0.61,0.17,0.09,0.35,0.26,0.09,1.421,0.303,7.8,3.14
Jordan Hicks,21,435,MLB-NL,St. Louis,11,0,,1.0,1.0,11.0,10,8,8,10,12,1,1,6.55,41,1,0,1,1,1,0,0,0,53,220,0.57,0.17,0.1,0.61,0.19,0.06,1.818,0.31,9.8,1.2
Trevor Hildenberger,27,434,MLB-AL,Minnesota,11,0,1.0,3.0,2.0,9.1,13,13,11,5,11,1,0,10.61,42,3,0,2,0,0,1,0,0,47,188,0.64,0.15,0.13,0.42,0.39,0.0,1.929,0.4,10.6,2.2
Rich Hill,38,441,MLB-NL,Los Angeles,4,4,4.0,,,23.0,17,13,13,5,30,5,0,5.09,86,5,1,0,0,0,1,0,0,92,356,0.68,0.19,0.13,0.49,0.15,0.13,0.9570000000000001,0.235,11.7,6.0
Tim Hill,28,434,MLB-AL,Kansas City,12,0,,,1.0,8.1,7,4,3,1,6,0,0,3.24,32,0,0,0,1,0,0,0,0,33,118,0.65,0.23,0.05,0.64,0.2,0.0,0.96,0.26899999999999996,6.5,6.0
Yoshihisa Hirano,34,434,MLB-NL,Arizona,12,0,,1.0,3.0,10.1,7,5,5,4,13,1,0,4.35,36,1,1,1,2,0,1,0,0,41,148,0.68,0.15,0.18,0.61,0.09,0.09,1.065,0.273,11.3,3.25
Bryan Holaday,30,449,MLB-NL,Miami,1,0,,,,1.0,4,3,3,0,0,1,0,27.0,7,2,0,0,0,0,0,0,0,7,23,0.61,0.13,0.04,0.29,0.14,0.0,4.0,0.5,0.0,
Jonathan Holder,25,434,MLB-AL,New York,11,1,,,,10.0,10,4,4,6,6,1,0,3.6,40,2,0,1,1,0,1,0,0,46,151,0.65,0.19,0.06,0.32,0.26,0.18,1.6,0.273,5.4,1.0
Derek Holland,31,434,MLB-NL,San Francisco,6,5,,1.0,,28.2,26,11,11,14,26,3,0,3.45,109,7,1,2,1,0,1,0,0,124,469,0.64,0.17,0.1,0.48,0.26,0.04,1.395,0.28800000000000003,8.2,1.86
Greg Holland,32,434,MLB-NL,Washington,12,0,2.0,,2.0,11.2,4,1,1,7,14,1,1,0.77,36,1,0,0,3,0,0,0,0,44,179,0.58,0.17,0.16,0.5,0.09,0.09,0.943,0.14300000000000002,10.8,2.0
Clay Holmes,25,436,MLB-NL,Pittsburgh,3,0,,,,4.2,5,2,2,2,4,0,1,3.86,18,1,0,0,0,1,1,0,0,22,89,0.58,0.24,0.09,0.5,0.38,0.0,1.5,0.33299999999999996,7.7,2.0
Sam Howard,25,434,MLB-NL,Colorado,3,0,,,,3.0,4,1,1,3,1,0,1,3.0,12,1,0,0,1,0,0,0,0,16,75,0.64,0.09,0.11,0.55,0.09,0.09,2.333,0.364,3.0,0.33
Chih-Wei Hu,24,436,MLB-AL,Tampa Bay,2,0,,,,3.0,0,0,0,2,3,0,0,0.0,9,0,0,0,0,0,0,0,0,11,56,0.57,0.13,0.09,0.33,0.17,0.0,0.667,0.0,9.0,1.5
Dakota Hudson,23,437,MLB-NL,St. Louis,10,0,,,,11.1,8,4,3,7,8,0,1,2.38,38,2,0,0,1,2,0,0,0,48,183,0.57,0.16,0.09,0.52,0.18,0.09,1.324,0.25,6.4,1.14
Jared Hughes,32,434,MLB-NL,Cincinnati,11,0,1.0,,,11.2,6,3,3,3,7,0,0,2.31,38,1,0,1,0,0,0,0,0,41,154,0.72,0.15,0.14,0.66,0.22,0.03,0.7709999999999999,0.19399999999999998,5.4,2.33
Tommy Hunter,31,436,MLB-NL,Philadelphia,10,0,,2.0,1.0,10.1,12,5,5,3,6,1,0,4.35,42,4,1,0,0,0,2,0,0,45,154,0.68,0.14,0.11,0.5,0.19,0.03,1.452,0.314,5.2,2.0
Drew Hutchison,27,463,MLB-AL,Texas,1,1,,,,4.0,6,4,4,1,2,1,1,9.0,17,2,0,0,0,0,0,0,0,20,74,0.58,0.19,0.05,0.4,0.13,0.2,1.75,0.35700000000000004,4.5,2.0
Raisel Iglesias,28,434,MLB-NL,Cincinnati,11,0,,2.0,6.0,11.2,4,4,2,10,14,2,0,1.54,39,0,0,1,1,0,1,0,0,49,200,0.56,0.14,0.14,0.44,0.2,0.04,1.2,0.087,10.8,1.4
Edwin Jackson,34,437,MLB-AL,Oakland,5,5,2.0,,,23.2,20,11,11,13,19,3,1,4.18,86,6,0,0,1,1,0,2,0,101,397,0.59,0.14,0.1,0.37,0.27,0.07,1.3940000000000001,0.262,7.2,1.46
Luke Jackson,26,437,MLB-NL,Atlanta,9,0,,1.0,,8.0,11,6,6,6,6,0,0,6.75,33,2,0,1,0,1,2,1,0,40,146,0.62,0.18,0.1,0.68,0.25,0.04,2.125,0.39299999999999996,6.8,1.0
Josh James,25,438,MLB-AL,Houston,5,3,2.0,,,21.0,14,6,6,7,27,3,1,2.57,75,4,0,0,2,0,1,0,0,83,322,0.66,0.2,0.14,0.42,0.21,0.15,1.0,0.244,11.6,3.86
Kenley Jansen,30,434,MLB-NL,Los Angeles,13,0,1.0,,6.0,12.1,7,3,2,2,14,1,2,1.46,43,4,0,0,1,0,1,0,0,47,186,0.67,0.14,0.16,0.33,0.2,0.2,0.73,0.214,10.2,7.0
Jeremy Jeffress,30,434,MLB-NL,Milwaukee,11,0,1.0,,8.0,11.2,4,0,0,4,17,0,1,0.0,38,0,0,0,1,0,2,0,0,43,171,0.66,0.18,0.19,0.57,0.26,0.0,0.6859999999999999,0.19,13.1,4.25
Dan Jennings,31,439,MLB-NL,Milwaukee,8,1,,,,3.1,7,1,1,0,0,0,0,2.7,16,0,0,0,0,0,0,0,0,16,62,0.66,0.21,0.02,0.67,0.17,0.06,2.1,0.43799999999999994,0.0,
Williams Jerez,26,435,MLB-AL,Los Angeles,7,0,,,,5.0,8,6,4,4,6,1,0,7.2,23,1,0,0,0,0,0,0,0,27,102,0.59,0.14,0.11,0.39,0.33,0.11,2.4,0.43799999999999994,10.8,1.5
Joe Jimenez,23,438,MLB-AL,Detroit,9,0,1.0,1.0,,8.1,6,5,5,3,15,0,0,5.4,31,2,0,0,0,0,0,0,0,34,157,0.68,0.21,0.13,0.38,0.38,0.13,1.08,0.375,16.2,5.0
Brian Johnson,27,435,MLB-AL,Boston,5,2,,2.0,,12.0,13,7,7,9,9,3,0,5.25,48,2,0,0,1,0,1,0,0,57,246,0.57,0.16,0.1,0.33,0.18,0.08,1.8330000000000002,0.278,6.8,1.0
DJ Johnson,28,434,MLB-NL,Colorado,6,0,1.0,,,6.0,6,3,3,2,9,0,0,4.5,24,0,0,0,0,0,0,0,0,26,104,0.68,0.18,0.16,0.33,0.47,0.13,1.3330000000000002,0.4,13.5,4.5
Jim Johnson,35,434,MLB-AL,Los Angeles,10,1,,,1.0,10.1,14,11,5,4,8,2,0,4.35,43,0,0,0,1,1,0,0,0,48,177,0.66,0.2,0.08,0.5,0.31,0.0,1.742,0.353,7.0,2.0
Pierce Johnson,27,437,MLB-NL,San Francisco,5,0,,,,4.0,6,2,2,3,9,1,0,4.5,18,1,0,0,0,0,3,0,0,21,102,0.62,0.18,0.16,0.33,0.33,0.11,2.25,0.625,20.3,3.0
Nate Jones,32,439,MLB-AL,Chicago,5,0,,,1.0,4.1,8,3,3,1,5,1,0,6.23,21,2,0,0,0,0,1,0,0,22,68,0.69,0.15,0.09,0.44,0.5,0.06,2.077,0.467,10.4,5.0
Jakob Junis,25,434,MLB-AL,Kansas City,5,5,2.0,,,30.0,32,13,12,3,25,5,1,3.6,116,3,0,0,2,1,0,1,0,122,485,0.65,0.16,0.09,0.44,0.26,0.07,1.167,0.31,7.5,8.33
Ariel Jurado,22,436,MLB-AL,Texas,5,1,3.0,1.0,,19.2,21,10,10,6,9,1,0,4.58,78,3,1,0,1,0,0,0,0,85,328,0.62,0.15,0.04,0.51,0.23,0.1,1.3730000000000002,0.294,4.1,1.5
Tommy Kahnle,28,434,MLB-AL,New York,8,0,1.0,,,7.1,11,7,7,3,10,2,0,8.59,31,3,0,0,1,1,0,0,0,35,158,0.63,0.21,0.11,0.32,0.27,0.0,1.909,0.45,12.3,3.33
Keone Kela,25,460,MLB-NL,Pittsburgh,3,0,,1.0,,2.1,3,4,4,0,3,1,0,15.43,11,2,0,0,0,0,1,0,0,11,38,0.63,0.21,0.16,0.25,0.38,0.0,1.286,0.28600000000000003,11.6,
Brad Keller,22,440,MLB-AL,Kansas City,5,5,3.0,1.0,,35.0,32,11,9,9,24,1,0,2.31,134,5,0,0,2,2,1,0,0,145,537,0.65,0.16,0.11,0.54,0.19,0.08,1.171,0.27899999999999997,6.2,2.67
Shawn Kelley,34,434,MLB-AL,Oakland,9,0,1.0,,,8.0,5,4,4,4,9,0,0,4.5,27,2,0,2,0,1,0,0,0,32,129,0.65,0.19,0.09,0.26,0.26,0.11,1.125,0.263,10.1,2.25
Casey Kelly,28,437,MLB-NL,San Francisco,3,1,,1.0,,7.0,8,4,4,2,7,1,1,5.14,28,1,1,0,0,1,0,0,0,32,114,0.61,0.08,0.11,0.61,0.09,0.09,1.429,0.33299999999999996,9.0,3.5
Joe Kelly,30,435,MLB-AL,Boston,11,0,,1.0,,7.2,11,8,8,4,10,1,2,9.39,34,0,1,0,0,1,0,0,0,41,172,0.61,0.16,0.14,0.54,0.27,0.0,1.9569999999999999,0.41700000000000004,11.7,2.5
Brett Kennedy,23,456,MLB-NL,San Diego,2,2,1.0,,,7.2,5,4,4,6,4,0,1,4.7,26,0,0,0,0,0,1,0,0,35,132,0.57,0.1,0.08,0.64,0.18,0.05,1.435,0.22699999999999998,4.7,0.67
Ian Kennedy,33,435,MLB-AL,Kansas City,4,4,2.0,1.0,,25.0,23,10,8,6,18,2,0,2.88,96,4,0,0,3,0,0,0,0,102,386,0.7,0.21,0.09,0.32,0.31,0.05,1.16,0.276,6.5,3.0
Clayton Kershaw,30,434,MLB-NL,Los Angeles,6,6,3.0,,,37.0,35,18,16,9,31,6,0,3.89,144,8,1,0,0,2,2,2,1,157,539,0.66,0.15,0.1,0.46,0.23,0.06,1.189,0.266,7.5,3.44
Dallas Keuchel,30,434,MLB-AL,Houston,6,6,2.0,1.0,,31.0,37,17,16,14,23,2,0,4.65,124,9,0,0,5,1,0,0,0,139,496,0.6,0.19,0.06,0.55,0.23,0.03,1.645,0.35,6.7,1.64
Dean Kiekhefer,29,435,MLB-AL,Oakland,4,0,,,,2.0,7,4,4,1,1,1,0,18.0,12,2,0,1,0,0,0,0,0,14,45,0.71,0.22,0.09,0.64,0.27,0.0,4.0,0.6,4.5,1.0
Craig Kimbrel,30,437,MLB-AL,Boston,9,0,1.0,,5.0,8.1,1,4,4,6,12,0,1,4.32,26,0,1,0,0,0,1,0,0,33,142,0.58,0.14,0.16,0.29,0.21,0.07,0.84,0.071,13.0,2.0
Nick Kingham,26,435,MLB-NL,Pittsburgh,4,3,,1.0,,12.0,19,10,9,7,11,4,1,6.75,54,5,1,1,0,0,0,0,0,64,252,0.61,0.1,0.1,0.23,0.41,0.07,2.167,0.385,8.3,1.57
Tyler Kinley,27,438,MLB-NL,Miami,8,0,,,,6.2,6,6,6,4,8,0,1,8.1,26,3,0,2,0,0,2,0,0,31,121,0.66,0.15,0.12,0.58,0.16,0.11,1.5,0.33299999999999996,10.8,2.0
Brandon Kintzler,33,437,MLB-NL,Chicago,9,0,1.0,,,7.0,6,4,4,3,5,0,1,5.14,25,2,0,1,1,1,2,0,1,30,119,0.61,0.14,0.11,0.62,0.29,0.05,1.286,0.28600000000000003,6.4,1.67
Andrew Kittredge,28,436,MLB-AL,Tampa Bay,12,0,2.0,,,10.1,14,8,8,6,10,2,0,6.97,40,3,1,3,3,1,0,0,0,47,150,0.65,0.15,0.15,0.45,0.32,0.0,1.935,0.414,8.7,1.67
Corey Kluber,32,434,MLB-AL,Cleveland,6,6,4.0,,,35.1,28,11,11,9,50,3,1,2.8,133,6,2,0,1,0,3,0,0,143,564,0.67,0.2,0.17,0.45,0.3,0.06,1.047,0.313,12.7,5.56
Corey Knebel,26,434,MLB-NL,Milwaukee,15,0,1.0,,2.0,15.1,5,0,0,3,32,0,2,0.0,49,2,0,0,1,0,0,0,0,54,236,0.67,0.24,0.18,0.29,0.18,0.12,0.522,0.294,18.8,10.67
Matt Koch,27,438,MLB-NL,Arizona,4,2,,1.0,,13.0,18,5,5,5,12,3,0,3.46,53,1,0,0,6,0,0,0,0,58,186,0.65,0.19,0.09,0.56,0.27,0.05,1.7690000000000001,0.395,8.3,2.4
Adam Kolarek,29,435,MLB-AL,Tampa Bay,14,0,,,1.0,11.2,12,5,5,1,7,0,0,3.86,45,4,0,0,2,0,0,0,0,46,182,0.68,0.15,0.12,0.58,0.24,0.08,1.114,0.316,5.4,7.0
Michael Kopech,22,458,MLB-AL,Chicago,2,2,,1.0,,6.1,10,7,7,2,7,4,2,9.95,28,3,0,0,0,0,1,1,0,32,118,0.65,0.18,0.09,0.24,0.33,0.24,1.895,0.353,9.9,3.5
Eric Lauer,23,435,MLB-NL,San Diego,4,4,1.0,,,20.1,16,4,3,7,23,2,3,1.33,74,2,0,0,1,0,0,0,0,85,348,0.64,0.16,0.1,0.34,0.32,0.12,1.131,0.28600000000000003,10.2,3.29
Casey Lawrence,30,437,MLB-AL,Seattle,3,0,1.0,,,6.0,7,3,3,3,3,1,0,4.5,22,1,0,0,3,0,0,0,0,25,95,0.66,0.21,0.17,0.58,0.16,0.0,1.6669999999999998,0.33299999999999996,4.5,1.0
Mike Leake,30,438,MLB-AL,Seattle,5,5,2.0,2.0,,25.0,36,20,18,3,17,4,2,6.48,112,8,1,0,1,1,1,0,0,118,438,0.71,0.22,0.08,0.48,0.28,0.05,1.56,0.348,6.1,5.67
Wade LeBlanc,33,435,MLB-AL,Seattle,5,5,1.0,2.0,,26.1,27,15,11,8,22,3,1,3.76,100,8,0,0,3,1,0,1,1,111,413,0.65,0.18,0.11,0.34,0.34,0.1,1.329,0.316,7.5,2.75
Jose Leclerc,24,436,MLB-AL,Texas,8,0,,,5.0,8.0,2,0,0,3,11,0,0,0.0,26,0,0,0,0,0,0,0,0,29,128,0.63,0.16,0.2,0.4,0.27,0.07,0.625,0.133,12.4,3.67
Mark Leiter Jr.,27,438,MLB-AL,Toronto,8,0,,,,6.2,13,11,10,4,9,2,1,13.5,33,0,1,1,0,1,2,0,0,39,151,0.56,0.17,0.09,0.38,0.15,0.08,2.55,0.478,12.2,2.25
Dominic Leone,26,435,MLB-NL,St. Louis,12,0,,,,9.0,12,6,6,5,11,0,0,6.0,38,1,0,1,1,0,1,0,0,44,173,0.61,0.1,0.13,0.37,0.41,0.07,1.889,0.444,11.0,2.2
Jon Lester,34,436,MLB-NL,Chicago,5,5,4.0,1.0,,29.2,29,6,5,8,30,1,0,1.52,112,5,0,0,2,1,3,2,0,121,513,0.62,0.17,0.09,0.45,0.33,0.06,1.247,0.341,9.1,3.75
Francisco Liriano,34,436,MLB-AL,Detroit,5,5,2.0,3.0,,26.2,24,17,9,11,28,0,1,3.04,104,6,1,0,1,2,1,0,1,118,429,0.61,0.16,0.1,0.57,0.25,0.01,1.3130000000000002,0.308,9.5,2.55
Zack Littell,22,436,MLB-AL,Minnesota,5,0,,,,13.0,15,8,5,3,9,2,2,3.46,54,6,0,0,1,0,0,0,0,59,245,0.66,0.18,0.08,0.48,0.28,0.09,1.385,0.302,6.2,3.0
Ben Lively,26,436,MLB-AL,Kansas City,4,0,,1.0,,4.2,5,1,1,4,2,0,0,1.93,17,0,0,0,1,0,0,1,0,21,84,0.58,0.15,0.07,0.53,0.2,0.13,1.929,0.33299999999999996,3.9,0.5
Jonathan Loaisiga,23,436,MLB-AL,New York,4,0,,,,4.2,7,8,8,4,10,1,0,15.43,21,2,0,0,0,0,1,0,0,25,107,0.61,0.22,0.15,0.09,0.55,0.0,2.3569999999999998,0.6,19.3,2.5
Jorge Lopez,25,443,MLB-AL,Kansas City,4,4,2.0,1.0,,20.1,23,12,12,1,13,4,0,5.31,82,4,0,0,0,1,1,0,0,84,310,0.67,0.23,0.08,0.43,0.27,0.07,1.18,0.28800000000000003,5.8,13.0
Reynaldo Lopez,24,435,MLB-AL,Chicago,5,5,2.0,1.0,,33.0,19,4,4,9,35,2,1,1.09,116,2,1,0,1,1,0,0,0,127,516,0.65,0.19,0.11,0.3,0.22,0.18,0.848,0.213,9.5,3.89
Yoan Lopez,25,435,MLB-NL,Arizona,9,0,,,,8.0,6,3,3,1,11,2,0,3.38,29,1,1,0,0,0,0,0,0,31,111,0.68,0.2,0.13,0.44,0.11,0.17,0.875,0.25,12.4,11.0
Michael Lorenzen,26,434,MLB-NL,Cincinnati,8,3,3.0,1.0,,23.1,24,9,8,8,12,2,2,3.09,89,4,0,1,3,0,1,0,0,99,343,0.65,0.19,0.07,0.57,0.25,0.05,1.371,0.293,4.6,1.5
Aaron Loup,30,435,MLB-NL,Philadelphia,4,0,,,,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.8,0.2,0.04,0.67,0.33,0.0,0.6,0.16699999999999998,0.0,
Joey Lucchesi,25,440,MLB-NL,San Diego,4,4,1.0,2.0,,18.2,23,15,15,6,23,5,0,7.23,77,5,2,0,1,1,2,0,0,85,338,0.63,0.17,0.14,0.38,0.31,0.04,1.554,0.36,11.1,3.83
Seth Lugo,28,437,MLB-NL,New York,9,0,,1.0,2.0,13.1,7,2,2,1,18,1,0,1.35,43,2,0,0,2,1,0,1,0,45,176,0.72,0.22,0.15,0.46,0.15,0.0,0.6,0.24,12.2,18.0
Jordan Lyles,27,440,MLB-NL,Milwaukee,5,0,,,,5.1,1,0,0,1,7,0,1,0.0,16,0,0,0,0,0,0,1,0,18,75,0.6,0.24,0.09,0.33,0.22,0.22,0.375,0.111,11.8,7.0
Lance Lynn,31,434,MLB-AL,New York,5,4,2.0,1.0,,22.2,24,12,11,5,23,1,0,4.37,89,6,1,0,1,0,0,1,0,94,378,0.62,0.15,0.1,0.49,0.26,0.12,1.2790000000000001,0.354,9.1,4.6
Ryan Madson,37,434,MLB-NL,Los Angeles,9,0,,,,8.1,10,6,6,1,13,1,0,6.48,34,1,0,0,0,1,3,0,0,36,147,0.68,0.14,0.21,0.26,0.35,0.17,1.32,0.429,14.0,13.0
Kenta Maeda,30,434,MLB-NL,Los Angeles,12,0,1.0,2.0,1.0,10.2,11,6,5,1,15,2,2,4.22,41,2,0,0,1,0,0,0,0,45,172,0.7,0.12,0.2,0.48,0.22,0.07,1.125,0.375,12.7,15.0
Matt Magill,28,436,MLB-AL,Minnesota,8,0,1.0,1.0,,9.0,8,3,3,8,10,1,0,3.0,34,1,0,0,0,1,2,0,0,43,178,0.53,0.11,0.13,0.28,0.32,0.08,1.778,0.292,10.0,1.25
Tyler Mahle,23,454,MLB-NL,Cincinnati,1,1,,,,3.0,5,2,2,3,5,1,0,6.0,14,1,0,0,0,0,0,0,0,17,74,0.64,0.16,0.11,0.33,0.44,0.0,2.667,0.5,15.0,1.67
Kazuhisa Makita,33,434,MLB-NL,San Diego,2,0,,,,4.0,1,0,0,0,4,0,0,0.0,13,1,0,0,0,0,0,0,0,13,58,0.69,0.24,0.09,0.33,0.33,0.22,0.25,0.111,9.0,
Brandon Mann,34,434,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,2,0,0,0,1,0,0,0,0,3,9,0.67,0.33,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Dillon Maples,26,438,MLB-NL,Chicago,6,0,1.0,,,2.0,3,2,2,2,3,1,1,9.0,9,0,0,0,0,0,0,0,0,12,57,0.6,0.3,0.07,0.33,0.67,0.0,2.5,0.4,13.5,1.5
German Marquez,23,437,MLB-NL,Colorado,5,5,3.0,1.0,,33.2,29,9,8,5,48,2,2,2.14,123,4,1,0,4,0,2,0,0,130,478,0.69,0.19,0.19,0.51,0.29,0.03,1.01,0.37,12.8,9.6
Chris Martin,32,437,MLB-AL,Texas,8,0,,2.0,,7.1,9,4,4,0,7,2,0,4.91,32,3,0,0,1,0,0,0,0,32,133,0.68,0.2,0.11,0.52,0.32,0.04,1.227,0.304,8.6,
Carlos Martinez,26,434,MLB-NL,St. Louis,11,0,1.0,,5.0,14.0,10,3,3,9,16,0,0,1.93,50,3,0,2,1,1,2,0,0,62,232,0.6,0.13,0.13,0.54,0.14,0.11,1.357,0.28600000000000003,10.3,1.78
Phil Maton,25,435,MLB-NL,San Diego,7,0,,,,6.2,8,5,4,3,7,1,0,5.4,26,2,0,0,2,0,1,0,0,29,94,0.61,0.14,0.15,0.35,0.3,0.1,1.65,0.389,9.5,2.33
Steven Matz,27,434,MLB-NL,New York,6,6,,,,32.1,19,9,9,14,39,5,1,2.51,112,4,0,0,3,0,3,0,0,128,562,0.65,0.2,0.12,0.46,0.26,0.07,1.021,0.20600000000000002,10.9,2.79
Brandon Maurer,27,438,MLB-AL,Kansas City,8,0,,,,6.1,6,5,3,5,8,1,1,4.26,24,0,2,1,0,1,2,1,0,31,124,0.58,0.19,0.11,0.41,0.12,0.12,1.7369999999999999,0.313,11.4,1.6
Trevor May,28,435,MLB-AL,Minnesota,11,1,1.0,1.0,2.0,11.1,11,6,6,2,16,3,1,4.76,44,3,0,0,0,0,0,0,0,48,219,0.63,0.19,0.17,0.32,0.39,0.18,1.147,0.32,12.7,8.0
Mike Mayers,26,438,MLB-NL,St. Louis,7,0,,,,5.0,12,6,6,2,7,2,0,10.8,27,2,0,0,0,0,0,0,0,30,106,0.67,0.19,0.12,0.45,0.35,0.0,2.8,0.556,12.6,3.5
Tim Mayza,26,434,MLB-AL,Toronto,14,0,1.0,,,11.0,6,0,0,3,13,0,1,0.0,37,1,0,0,1,0,2,0,0,41,176,0.61,0.11,0.14,0.6,0.2,0.0,0.818,0.25,10.6,4.33
Kevin McCarthy,26,434,MLB-AL,Kansas City,13,0,1.0,,,14.0,14,4,4,3,10,1,0,2.57,54,3,1,0,1,0,0,1,0,57,192,0.61,0.13,0.12,0.71,0.11,0.04,1.214,0.302,6.4,3.33
Lance McCullers Jr.,24,434,MLB-AL,Houston,2,0,,,,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.22,0.67,0.0,0.33,0.0,0.0,10.8,
T.J. McFarland,29,455,MLB-NL,Arizona,5,0,,,,3.0,2,2,2,2,4,0,0,6.0,12,1,0,1,0,0,1,0,0,14,47,0.66,0.15,0.11,0.86,0.14,0.0,1.3330000000000002,0.25,12.0,2.0
Jake McGee,31,434,MLB-NL,Colorado,7,0,,,,4.1,9,8,8,3,2,2,0,16.62,22,2,2,0,0,0,0,0,0,25,96,0.63,0.14,0.09,0.4,0.3,0.0,2.7689999999999997,0.389,4.2,0.67
Kyle McGowin,26,437,MLB-NL,Washington,4,1,,,,6.2,3,2,2,3,7,2,0,2.7,23,0,0,0,0,0,0,0,0,26,107,0.54,0.17,0.09,0.38,0.19,0.06,0.9,0.071,9.5,2.33
Deck McGuire,29,434,MLB-AL,Los Angeles,5,0,,,,6.0,6,4,3,6,6,0,0,4.5,22,0,0,0,3,0,0,0,0,28,119,0.61,0.15,0.08,0.5,0.25,0.06,2.0,0.375,9.0,1.0
Collin McHugh,31,435,MLB-AL,Houston,12,0,1.0,,,11.1,9,5,5,5,17,1,0,3.97,42,2,0,0,0,1,1,0,0,48,214,0.62,0.2,0.13,0.27,0.38,0.12,1.235,0.32,13.5,3.4
John Means,25,437,MLB-AL,Baltimore,1,0,,,,3.1,6,5,5,0,4,1,0,13.5,16,3,0,0,0,0,0,0,0,16,66,0.65,0.11,0.12,0.25,0.5,0.08,1.8,0.455,10.8,
Ryan Meisinger,24,435,MLB-AL,Baltimore,10,1,2.0,1.0,,10.2,8,10,10,7,11,2,0,8.44,37,2,1,0,1,1,3,0,0,46,189,0.56,0.16,0.11,0.3,0.22,0.11,1.406,0.24,9.3,1.57
Mark Melancon,33,434,MLB-NL,San Francisco,11,0,1.0,3.0,,10.1,14,5,5,6,7,1,0,4.35,43,3,1,2,1,0,1,0,0,49,180,0.63,0.2,0.08,0.54,0.3,0.03,1.935,0.371,6.1,1.17
Yohander Mendez,23,437,MLB-AL,Texas,5,4,2.0,1.0,,23.0,19,12,11,13,17,3,0,4.3,83,5,0,0,4,0,0,0,1,96,396,0.58,0.13,0.1,0.39,0.26,0.14,1.391,0.254,6.7,1.31
Daniel Mengden,25,439,MLB-AL,Oakland,5,1,1.0,,,21.0,12,8,7,5,15,3,1,3.0,74,3,0,0,3,0,0,1,0,80,312,0.65,0.16,0.08,0.4,0.23,0.02,0.81,0.161,6.4,3.0
Ben Meyer,25,438,MLB-NL,Miami,4,0,,,,3.2,7,8,8,6,1,2,1,19.64,18,0,0,0,1,0,0,0,0,25,104,0.56,0.13,0.02,0.41,0.29,0.12,3.545,0.33299999999999996,2.5,0.17
Miles Mikolas,29,434,MLB-NL,St. Louis,5,5,5.0,,,33.2,28,10,8,2,29,2,1,2.14,128,6,0,0,2,0,0,0,0,131,506,0.72,0.15,0.13,0.45,0.25,0.08,0.8909999999999999,0.268,7.8,14.5
Wade Miley,31,434,MLB-NL,Milwaukee,5,5,3.0,,,23.0,21,10,9,5,11,0,3,3.52,86,5,1,0,2,1,1,1,1,97,385,0.6,0.16,0.09,0.62,0.27,0.03,1.13,0.276,4.3,2.2
