Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Clay Holmes,25,483,MLB-NL,Pittsburgh,1,1,,1.0,,2.2,8,7,7,4,1,1,0,23.63,16,0,0,1,0,0,1,0,0,20,63,0.52,0.16,0.03,0.4,0.33,0.07,4.5,0.5,3.4,0.25
Adrian Houser,25,483,MLB-NL,Milwaukee,1,0,,,,2.2,3,0,0,2,1,0,0,0.0,11,1,0,0,0,0,0,0,0,13,60,0.57,0.1,0.08,0.4,0.0,0.2,1.875,0.3,3.4,0.5
Chih-Wei Hu,24,500,MLB-AL,Tampa Bay,1,0,,,,2.1,2,1,1,0,4,0,0,3.86,9,1,0,0,0,0,0,0,0,9,37,0.68,0.16,0.16,0.2,0.4,0.4,0.857,0.4,15.4,
Dakota Hudson,23,480,MLB-NL,St. Louis,8,0,3.0,,,10.0,3,1,1,3,5,0,0,0.9,32,0,0,0,1,0,0,0,0,35,116,0.66,0.17,0.13,0.54,0.27,0.04,0.6,0.111,4.5,1.67
Daniel Hudson,31,490,MLB-NL,Los Angeles,7,0,,,,7.2,4,3,3,0,5,2,1,3.52,27,0,0,0,0,0,1,0,0,28,106,0.64,0.16,0.1,0.41,0.23,0.09,0.522,0.1,5.9,
Jared Hughes,32,483,MLB-NL,Cincinnati,10,0,1.0,,1.0,10.1,5,1,1,3,5,0,0,0.87,32,0,0,0,3,0,0,0,0,36,135,0.64,0.13,0.06,0.69,0.15,0.04,0.774,0.185,4.4,1.67
Phil Hughes,32,485,MLB-NL,San Diego,5,0,,,,7.0,11,4,4,2,8,2,0,5.14,32,3,0,0,0,0,0,0,0,34,119,0.71,0.14,0.13,0.21,0.33,0.13,1.857,0.409,10.3,4.0
Tommy Hunter,31,482,MLB-NL,Philadelphia,12,0,1.0,1.0,1.0,14.0,11,3,3,2,7,0,1,1.93,51,5,1,1,0,1,1,0,0,56,171,0.76,0.18,0.1,0.56,0.18,0.04,0.929,0.244,4.5,3.5
Drew Hutchison,27,482,MLB-AL,Texas,2,2,,1.0,,8.1,11,9,9,7,2,3,0,9.72,33,2,0,0,1,0,1,0,0,41,151,0.58,0.15,0.03,0.34,0.28,0.09,2.16,0.28600000000000003,2.2,0.29
Raisel Iglesias,28,482,MLB-NL,Cincinnati,9,0,,,4.0,10.0,8,4,3,1,8,2,0,2.7,38,1,0,0,0,0,0,0,0,40,154,0.68,0.16,0.14,0.5,0.17,0.1,0.9,0.214,7.2,8.0
Edwin Jackson,34,482,MLB-AL,Oakland,5,5,3.0,1.0,,30.0,22,9,8,10,24,3,0,2.4,108,8,0,0,3,0,0,0,0,118,473,0.6,0.14,0.09,0.4,0.28,0.07,1.067,0.235,7.2,2.4
Luke Jackson,26,481,MLB-NL,Atlanta,8,0,,,,10.2,11,7,7,4,16,1,1,5.91,40,4,0,0,1,1,0,2,1,46,185,0.63,0.18,0.12,0.54,0.31,0.0,1.406,0.41700000000000004,13.5,4.0
Kenley Jansen,30,486,MLB-NL,Los Angeles,8,0,,,6.0,9.0,4,1,1,2,14,1,0,1.0,31,1,1,1,0,0,1,0,0,33,119,0.76,0.18,0.19,0.29,0.24,0.12,0.667,0.188,14.0,7.0
Jeremy Jeffress,30,484,MLB-NL,Milwaukee,10,0,,,1.0,9.1,11,2,2,5,14,0,0,1.93,40,2,0,1,0,0,0,0,0,45,175,0.66,0.16,0.16,0.73,0.19,0.0,1.714,0.423,13.5,2.8
Dan Jennings,31,481,MLB-NL,Milwaukee,11,0,1.0,2.0,,8.1,10,4,3,2,5,1,1,3.24,30,2,1,0,3,1,0,1,1,35,137,0.63,0.2,0.04,0.44,0.37,0.0,1.44,0.36,5.4,2.5
Williams Jerez,26,481,MLB-AL,Los Angeles,3,0,,,,4.0,1,0,0,1,5,0,0,0.0,13,1,0,0,0,0,0,0,0,14,61,0.56,0.15,0.15,0.25,0.38,0.13,0.5,0.125,11.3,5.0
Joe Jimenez,23,481,MLB-AL,Detroit,9,0,,1.0,,8.1,6,6,6,3,10,2,1,6.48,31,1,0,0,0,0,0,0,0,35,140,0.59,0.09,0.16,0.43,0.24,0.0,1.08,0.21100000000000002,10.8,3.33
Brian Johnson,27,481,MLB-AL,Boston,6,5,2.0,1.0,,28.1,23,14,11,12,33,6,0,3.49,108,4,0,0,0,0,0,0,0,120,463,0.65,0.19,0.12,0.34,0.3,0.08,1.235,0.24600000000000002,10.5,2.75
Jim Johnson,35,481,MLB-AL,Los Angeles,12,0,2.0,1.0,,12.0,10,7,5,3,4,1,1,3.75,42,1,1,0,1,1,1,1,0,48,200,0.66,0.19,0.06,0.56,0.26,0.05,1.083,0.237,3.0,1.33
Pierce Johnson,27,483,MLB-NL,San Francisco,3,0,,,,3.1,5,2,2,1,2,1,0,5.4,13,1,0,0,1,0,0,0,0,14,85,0.65,0.16,0.06,0.36,0.18,0.0,1.8,0.4,5.4,2.0
Jakob Junis,25,481,MLB-AL,Kansas City,5,5,1.0,1.0,,25.1,27,14,10,9,30,2,3,3.55,98,4,1,0,2,2,0,2,0,112,441,0.65,0.21,0.1,0.51,0.32,0.01,1.421,0.368,10.7,3.33
Ariel Jurado,22,484,MLB-AL,Texas,3,3,2.0,1.0,,16.0,15,9,9,6,6,5,0,5.06,59,2,0,0,3,0,0,0,0,65,239,0.6,0.15,0.04,0.6,0.18,0.04,1.3130000000000002,0.20800000000000002,3.4,1.0
Tommy Kahnle,28,490,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
Keone Kela,25,481,"MLB-AL,MLB-NL","Texas,Pittsburgh",8,0,,,1.0,8.2,6,2,2,4,10,1,0,2.08,30,1,0,0,0,0,2,1,0,34,148,0.58,0.2,0.12,0.38,0.33,0.1,1.1540000000000001,0.263,10.4,2.5
Brad Keller,22,480,MLB-AL,Kansas City,5,5,3.0,1.0,,32.0,28,14,14,13,26,3,1,3.94,114,4,1,0,4,1,0,2,0,129,494,0.61,0.17,0.09,0.49,0.24,0.03,1.281,0.29100000000000004,7.3,2.0
Shawn Kelley,34,483,"MLB-AL,MLB-NL","Oakland,Washington",6,0,,,,5.2,7,4,4,1,2,2,0,6.35,23,1,0,0,0,0,0,0,0,24,74,0.66,0.14,0.07,0.33,0.38,0.14,1.412,0.263,3.2,2.0
Casey Kelly,28,482,MLB-NL,San Francisco,1,0,,,,5.0,2,0,0,0,3,0,0,0.0,17,0,0,0,0,0,0,0,0,17,58,0.72,0.22,0.16,0.71,0.14,0.07,0.4,0.14300000000000002,5.4,
Joe Kelly,30,482,MLB-AL,Boston,10,0,1.0,,,9.2,10,5,4,6,7,0,0,3.72,36,1,0,0,2,2,2,1,1,44,178,0.64,0.14,0.08,0.45,0.32,0.0,1.655,0.32299999999999995,6.5,1.17
Brett Kennedy,23,485,MLB-NL,San Diego,1,1,,1.0,,4.0,11,6,6,0,3,3,0,13.5,20,0,0,0,0,1,1,0,0,23,87,0.69,0.11,0.15,0.33,0.33,0.06,2.75,0.5329999999999999,6.8,
Clayton Kershaw,30,480,MLB-NL,Los Angeles,6,6,2.0,1.0,,40.1,34,13,10,6,38,3,2,2.23,151,6,1,0,2,0,1,0,0,161,598,0.69,0.16,0.12,0.55,0.21,0.08,0.992,0.282,8.5,6.33
Dallas Keuchel,30,481,MLB-AL,Houston,5,5,2.0,1.0,,32.2,26,10,8,7,22,3,1,2.2,121,3,0,0,2,1,0,0,0,131,502,0.63,0.18,0.08,0.54,0.32,0.04,1.01,0.237,6.1,3.14
Craig Kimbrel,30,481,MLB-AL,Boston,9,0,1.0,,6.0,9.1,9,6,6,6,15,2,1,5.79,35,4,0,0,1,0,0,0,0,42,195,0.61,0.17,0.14,0.2,0.5,0.0,1.607,0.389,14.5,2.5
Nick Kingham,26,492,MLB-NL,Pittsburgh,3,3,1.0,2.0,,10.1,14,12,10,7,5,3,1,8.71,45,5,0,1,1,1,0,1,0,54,204,0.61,0.15,0.08,0.46,0.2,0.07,2.032,0.289,4.4,0.71
Brandon Kintzler,33,481,MLB-NL,"Washington,Chicago",12,0,,,,10.0,8,3,3,6,6,0,0,2.7,36,1,1,1,2,0,0,0,0,42,149,0.63,0.17,0.09,0.6,0.23,0.03,1.4,0.267,5.4,1.0
Andrew Kittredge,28,495,MLB-AL,Tampa Bay,3,0,,,,3.2,4,3,3,1,2,1,1,7.36,15,0,0,0,0,0,0,0,0,17,56,0.68,0.23,0.07,0.54,0.31,0.0,1.364,0.25,4.9,2.0
Corey Kluber,32,484,MLB-AL,Cleveland,4,4,2.0,1.0,,27.1,24,12,8,3,21,2,1,2.63,103,5,1,0,1,1,0,2,0,108,377,0.68,0.16,0.1,0.46,0.22,0.06,0.988,0.272,6.9,7.0
Corey Knebel,26,481,MLB-NL,Milwaukee,12,0,,2.0,3.0,12.2,15,11,11,8,15,2,0,7.82,50,5,1,0,2,1,2,0,0,59,259,0.64,0.16,0.1,0.53,0.25,0.03,1.8159999999999998,0.382,10.7,1.88
Matt Koch,27,501,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.08,0.08,0.5,0.0,0.0,1.0,0.25,0.0,
Adam Kolarek,29,486,MLB-AL,Tampa Bay,5,0,1.0,,,8.0,8,3,3,1,4,0,0,3.38,31,3,0,0,1,0,0,0,0,32,127,0.65,0.13,0.12,0.65,0.19,0.0,1.125,0.29600000000000004,4.5,4.0
George Kontos,33,480,MLB-AL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.72,0.16,0.24,0.25,0.0,0.25,0.6,0.25,10.8,
Erik Kratz,38,491,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,25,0.6,0.32,0.0,0.8,0.2,0.0,0.5,0.2,4.5,
Tommy La Stella,29,504,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,0.58,0.08,0.04,0.17,0.17,0.0,2.25,0.4,0.0,
Eric Lauer,23,494,MLB-NL,San Diego,3,3,,2.0,,11.0,18,14,14,6,11,2,1,11.45,49,2,1,0,1,0,1,0,0,56,239,0.63,0.16,0.1,0.43,0.38,0.08,2.182,0.444,9.0,1.83
Derek Law,27,484,MLB-NL,San Francisco,2,0,,,,2.1,4,4,4,2,1,2,0,15.43,9,0,0,0,1,1,0,0,0,12,48,0.54,0.15,0.06,0.56,0.22,0.0,2.571,0.28600000000000003,3.9,0.5
Casey Lawrence,30,480,MLB-AL,Seattle,2,0,,,,7.1,9,7,7,2,2,1,0,8.59,31,6,0,0,0,0,0,0,0,33,121,0.6,0.12,0.05,0.45,0.21,0.03,1.5,0.28600000000000003,2.5,1.0
Mike Leake,30,483,MLB-AL,Seattle,5,5,,1.0,,31.0,35,12,11,3,19,2,1,3.19,121,5,0,0,5,0,0,2,0,125,415,0.71,0.2,0.06,0.57,0.21,0.04,1.226,0.33,5.5,6.33
Wade LeBlanc,33,482,MLB-AL,Seattle,5,5,2.0,1.0,,29.0,24,14,14,7,28,3,0,4.34,107,7,0,0,1,1,0,0,0,115,418,0.61,0.2,0.1,0.39,0.27,0.1,1.069,0.273,8.7,4.0
Jose Leclerc,24,480,MLB-AL,Texas,11,0,,1.0,2.0,10.2,6,2,2,2,14,1,1,1.69,37,1,1,0,1,0,1,0,0,40,160,0.66,0.14,0.15,0.35,0.22,0.26,0.75,0.22699999999999998,11.8,7.0
Mark Leiter Jr.,27,502,MLB-NL,Philadelphia,1,0,,,,2.0,6,3,3,0,1,1,0,13.5,11,0,0,0,0,1,0,0,0,12,44,0.73,0.14,0.11,0.55,0.09,0.0,3.0,0.5,4.5,
Jon Lester,34,482,MLB-NL,Chicago,6,6,1.0,3.0,,28.0,42,30,29,14,24,10,1,9.32,115,7,1,0,2,2,2,1,1,136,574,0.59,0.17,0.08,0.31,0.34,0.05,2.0,0.386,7.7,1.71
Artie Lewicki,26,480,MLB-AL,Detroit,2,1,,,,7.2,9,4,4,3,8,0,1,4.7,26,3,0,0,1,2,0,2,0,32,128,0.63,0.13,0.13,0.32,0.42,0.21,1.565,0.45,9.4,2.67
Francisco Liriano,34,482,MLB-AL,Detroit,5,4,,2.0,,19.2,19,9,7,13,16,2,2,3.2,76,1,1,0,2,0,1,0,0,91,361,0.56,0.16,0.1,0.53,0.28,0.03,1.6269999999999998,0.293,7.3,1.23
Walker Lockett,24,482,MLB-NL,San Diego,2,2,,2.0,,9.1,14,10,10,4,8,4,0,9.64,42,4,1,1,0,0,0,0,0,46,171,0.61,0.22,0.08,0.47,0.26,0.03,1.929,0.33299999999999996,7.7,2.0
Jorge Lopez,25,499,MLB-NL,Milwaukee,1,0,,,,3.0,0,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,21,0.71,0.19,0.14,0.63,0.38,0.0,0.0,0.0,3.0,
Pablo Lopez,22,480,MLB-NL,Miami,5,5,1.0,2.0,,30.0,26,14,13,6,24,5,3,3.9,111,9,0,1,2,2,2,0,0,122,474,0.62,0.15,0.11,0.49,0.23,0.07,1.067,0.25,7.2,4.0
Reynaldo Lopez,24,480,MLB-AL,Chicago,5,5,,2.0,,28.1,28,20,20,13,16,7,2,6.35,109,7,1,0,2,2,1,0,0,126,465,0.61,0.14,0.07,0.34,0.27,0.08,1.4469999999999998,0.239,5.1,1.23
Michael Lorenzen,26,481,MLB-NL,Cincinnati,9,0,,1.0,,12.2,15,8,6,8,8,2,0,4.26,52,3,0,0,1,0,1,0,0,61,242,0.58,0.16,0.07,0.39,0.33,0.07,1.8159999999999998,0.31,5.7,1.0
Aaron Loup,30,481,"MLB-AL,MLB-NL","Toronto,Philadelphia",9,0,,,,5.0,8,4,4,3,7,1,2,7.2,23,0,0,0,0,0,2,0,0,28,116,0.63,0.2,0.11,0.5,0.19,0.13,2.2,0.467,12.6,2.33
Joey Lucchesi,25,481,MLB-NL,San Diego,4,4,2.0,1.0,,21.1,21,10,9,6,24,4,1,3.8,81,3,0,0,1,0,1,2,0,89,340,0.66,0.2,0.1,0.48,0.24,0.1,1.266,0.321,10.1,4.0
Seth Lugo,28,480,MLB-NL,New York,11,0,,,1.0,14.1,18,9,7,5,7,1,0,4.4,59,3,0,1,1,1,0,1,0,66,259,0.65,0.17,0.06,0.4,0.27,0.04,1.605,0.327,4.4,1.4
Jordan Lyles,27,483,MLB-NL,"San Diego,Milwaukee",4,0,,,,7.0,7,4,4,2,9,0,0,5.14,25,1,1,0,0,2,0,0,0,30,109,0.7,0.1,0.17,0.5,0.17,0.17,1.286,0.389,11.6,4.5
Lance Lynn,31,482,MLB-AL,"New York,Minnesota",5,4,1.0,1.0,,27.2,21,6,6,11,31,2,1,1.95,102,4,0,1,0,0,3,0,0,114,499,0.61,0.14,0.1,0.43,0.32,0.08,1.157,0.275,10.1,2.82
Tyler Lyons,30,500,MLB-NL,St. Louis,3,0,,,,2.0,5,5,5,2,2,0,0,22.5,9,1,0,1,0,1,1,1,1,12,37,0.7,0.27,0.14,0.38,0.25,0.0,3.5,0.625,9.0,1.0
Ryan Madson,37,481,MLB-NL,Washington,11,0,,1.0,,10.0,8,6,6,2,10,2,3,5.4,35,0,0,0,1,1,1,0,0,41,158,0.63,0.18,0.1,0.56,0.11,0.11,1.0,0.25,9.0,5.0
Kenta Maeda,30,483,MLB-NL,Los Angeles,5,4,1.0,2.0,,22.2,25,16,16,8,23,5,1,6.35,93,6,1,1,0,0,3,0,0,103,391,0.64,0.17,0.13,0.44,0.27,0.09,1.456,0.308,9.1,2.88
Matt Magill,28,485,MLB-AL,Minnesota,5,0,,1.0,,5.2,5,3,3,3,6,0,0,4.76,21,2,1,0,0,0,1,1,0,24,96,0.64,0.16,0.11,0.27,0.33,0.13,1.412,0.33299999999999996,9.5,2.0
Tyler Mahle,23,491,MLB-NL,Cincinnati,3,3,,2.0,,8.1,18,15,15,7,7,4,1,16.2,41,2,0,3,0,1,1,0,1,51,213,0.65,0.14,0.07,0.4,0.23,0.06,3.0,0.452,7.6,1.0
Kazuhisa Makita,33,481,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.09,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Sean Manaea,26,480,MLB-AL,Oakland,6,6,3.0,2.0,,34.0,33,13,13,8,20,2,0,3.44,128,7,0,1,3,0,1,2,0,137,509,0.68,0.13,0.11,0.49,0.17,0.1,1.206,0.292,5.3,2.5
Brandon Mann,34,497,MLB-AL,Texas,2,0,,,,1.1,3,4,4,2,1,0,0,27.0,6,2,0,0,0,1,0,0,0,9,37,0.54,0.19,0.05,0.17,0.33,0.17,3.75,0.5,6.8,0.5
Dillon Maples,26,503,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.25,,,,0.0,,27.0,
Jhan Marinez,29,491,MLB-AL,Baltimore,6,0,,,,5.2,5,4,4,8,2,0,0,6.35,18,1,0,0,1,1,0,0,0,28,106,0.51,0.14,0.07,0.5,0.44,0.0,2.294,0.294,3.2,0.25
German Marquez,23,485,MLB-NL,Colorado,4,4,1.0,1.0,,25.2,26,13,12,8,33,3,0,4.21,100,5,1,1,2,0,3,0,1,108,393,0.67,0.17,0.15,0.55,0.3,0.0,1.325,0.359,11.6,4.13
Chris Martin,32,482,MLB-AL,Texas,4,0,,1.0,,3.1,6,4,4,0,2,1,0,10.8,16,1,0,0,0,0,0,0,0,16,66,0.68,0.14,0.08,0.2,0.4,0.13,1.8,0.385,5.4,
Carlos Martinez,26,494,MLB-NL,St. Louis,2,2,,1.0,,9.2,11,8,7,2,11,1,0,6.52,39,2,0,0,0,1,0,0,0,43,171,0.68,0.17,0.09,0.5,0.33,0.03,1.345,0.35700000000000004,10.2,5.5
Phil Maton,25,481,MLB-NL,San Diego,13,0,,2.0,,12.0,10,6,6,3,16,1,0,4.5,45,2,1,0,0,0,0,0,0,49,206,0.66,0.13,0.16,0.23,0.33,0.1,1.083,0.321,12.0,5.33
Steven Matz,27,493,MLB-NL,New York,3,3,1.0,2.0,,11.2,20,16,16,4,14,2,0,12.34,56,6,1,1,0,0,2,0,0,60,230,0.64,0.2,0.1,0.37,0.26,0.12,2.057,0.45,10.8,3.5
Brandon Maurer,27,480,MLB-AL,Kansas City,9,0,,1.0,1.0,7.1,9,4,4,7,9,0,0,4.91,29,2,0,0,0,1,0,1,0,37,170,0.58,0.21,0.09,0.33,0.33,0.0,2.182,0.429,11.0,1.29
Trevor May,28,482,MLB-AL,Minnesota,5,0,,,,4.2,5,1,1,0,7,0,0,1.93,19,0,0,0,1,0,2,0,0,19,72,0.69,0.13,0.22,0.42,0.25,0.17,1.071,0.41700000000000004,13.5,
Mike Mayers,26,481,MLB-NL,St. Louis,10,0,,1.0,,11.0,7,3,3,4,9,1,1,2.45,37,2,0,0,1,1,1,0,0,43,172,0.61,0.17,0.13,0.52,0.21,0.1,1.0,0.214,7.4,2.25
Tim Mayza,26,501,MLB-AL,Toronto,1,0,,,,1.1,4,4,4,1,1,0,0,27.0,8,0,0,0,0,0,1,0,0,9,33,0.61,0.27,0.09,0.57,0.29,0.14,3.75,0.5710000000000001,6.8,1.0
Cory Mazzoni,28,496,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
Zach McAllister,30,482,MLB-AL,"Cleveland,Detroit",5,0,1.0,,,6.0,7,1,1,2,6,0,0,1.5,24,1,0,0,1,0,2,0,0,26,99,0.67,0.19,0.09,0.47,0.26,0.0,1.5,0.389,9.0,3.0
Kevin McCarthy,26,481,MLB-AL,Kansas City,10,0,,1.0,,11.2,14,5,5,2,6,2,1,3.86,45,3,0,0,3,0,0,1,0,48,159,0.66,0.14,0.1,0.63,0.3,0.0,1.371,0.324,4.6,3.0
Adam McCreery,25,484,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0,0,0,0,0,7,30,0.63,0.2,0.13,0.4,0.4,0.0,4.0,0.8,18.0,
Lance McCullers Jr.,24,489,MLB-AL,Houston,3,3,,2.0,,13.2,14,9,8,7,19,1,0,5.27,52,6,0,0,1,0,1,1,0,60,245,0.65,0.2,0.15,0.42,0.3,0.03,1.537,0.406,12.5,2.71
T.J. McFarland,29,482,MLB-NL,Arizona,6,0,,1.0,,5.2,7,3,2,5,4,0,0,3.18,23,0,0,1,2,0,1,0,0,28,91,0.57,0.14,0.09,0.81,0.1,0.05,2.1180000000000003,0.368,6.4,0.8
Jake McGee,31,481,MLB-NL,Colorado,9,0,1.0,1.0,,7.1,8,7,7,2,9,2,0,8.59,29,3,0,0,0,0,1,0,0,32,138,0.64,0.16,0.12,0.45,0.35,0.05,1.364,0.33299999999999996,11.0,4.5
Deck McGuire,29,488,MLB-AL,Los Angeles,3,2,,1.0,,4.2,8,6,6,5,3,2,3,11.57,19,0,0,0,1,1,0,0,0,28,135,0.64,0.21,0.12,0.39,0.39,0.0,2.786,0.4,5.8,0.6
Collin McHugh,31,483,MLB-AL,Houston,9,0,,1.0,,9.1,3,1,1,3,11,1,0,0.96,29,0,1,0,0,0,0,1,0,32,125,0.68,0.18,0.19,0.26,0.32,0.16,0.643,0.11800000000000001,10.6,3.67
Alex McRae,25,489,MLB-NL,Pittsburgh,2,0,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,0.57,0.18,0.05,0.57,0.24,0.0,2.053,0.381,7.1,1.0
Adalberto Mejia,25,486,MLB-AL,Minnesota,4,3,2.0,,,18.1,11,1,1,6,12,1,2,0.49,64,0,0,0,1,0,0,0,0,72,278,0.62,0.14,0.09,0.38,0.19,0.13,0.927,0.196,5.9,2.0
Mark Melancon,33,484,MLB-NL,San Francisco,8,0,,1.0,,7.1,13,8,4,3,4,1,0,4.91,34,3,0,0,3,0,0,0,0,37,144,0.58,0.14,0.1,0.5,0.43,0.03,2.182,0.414,4.9,1.33
Keury Mella,24,481,MLB-NL,Cincinnati,4,0,,,,9.1,13,9,9,8,8,4,1,8.68,37,4,0,0,2,0,1,0,0,48,202,0.57,0.18,0.06,0.31,0.31,0.03,2.25,0.36,7.7,1.0
Ben Meyer,25,498,MLB-NL,Miami,3,0,,,,5.0,10,8,8,3,3,0,2,14.4,21,5,1,1,1,0,0,0,0,27,90,0.62,0.14,0.07,0.4,0.45,0.0,2.6,0.556,5.4,1.0
Miles Mikolas,29,480,MLB-NL,St. Louis,6,6,2.0,,,36.0,34,15,14,8,21,3,1,3.5,131,3,1,2,5,0,0,0,0,144,531,0.68,0.16,0.1,0.5,0.28,0.05,1.167,0.29,5.3,2.63
Wade Miley,31,482,MLB-NL,Milwaukee,5,5,1.0,,,29.0,23,8,7,10,13,2,1,2.17,102,4,0,1,5,0,0,0,0,116,407,0.62,0.16,0.08,0.49,0.31,0.07,1.138,0.24100000000000002,4.0,1.3
Andrew Miller,33,480,MLB-AL,Cleveland,5,0,1.0,,,5.0,3,0,0,2,4,0,1,0.0,18,1,0,0,0,0,0,0,0,21,66,0.62,0.2,0.11,0.54,0.15,0.08,1.0,0.214,7.2,2.0
Justin Miller,31,480,MLB-NL,Washington,10,0,1.0,,,8.2,6,5,5,3,5,3,0,5.19,32,1,0,1,0,0,0,0,0,35,122,0.67,0.14,0.09,0.33,0.15,0.11,1.038,0.125,5.2,1.67
Alec Mills,26,497,MLB-NL,Chicago,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.3,0.04,0.25,0.25,0.0,0.0,0.0,9.0,
Hoby Milner,27,504,MLB-AL,Tampa Bay,2,0,,,,1.1,2,3,1,2,2,1,0,6.75,6,1,0,0,0,0,0,0,0,8,36,0.64,0.22,0.14,0.17,0.17,0.17,3.0,0.33299999999999996,13.5,1.0
Tommy Milone,31,480,MLB-NL,Washington,4,4,1.0,1.0,,22.1,31,13,13,1,20,4,1,5.24,92,6,0,0,1,2,1,1,1,98,343,0.69,0.17,0.11,0.3,0.27,0.08,1.433,0.386,8.1,20.0
Juan Minaya,27,480,MLB-AL,Chicago,11,0,1.0,,,7.2,10,6,6,6,10,1,2,7.04,32,3,0,2,1,0,5,0,0,40,171,0.6,0.13,0.13,0.67,0.19,0.0,2.0869999999999997,0.429,11.7,1.67
Mike Minor,30,483,MLB-AL,Texas,5,5,3.0,1.0,,26.1,22,15,14,5,22,5,0,4.78,99,5,0,1,2,1,1,0,0,105,432,0.66,0.16,0.11,0.37,0.21,0.15,1.025,0.233,7.5,4.4
A.J. Minter,24,481,MLB-NL,Atlanta,9,0,1.0,,6.0,9.0,5,1,1,1,11,1,1,1.0,32,1,0,0,0,0,1,0,0,34,125,0.64,0.14,0.15,0.24,0.48,0.14,0.667,0.2,11.0,11.0
Frankie Montas,25,495,MLB-AL,Oakland,2,2,,1.0,,9.1,13,7,6,4,9,2,0,5.79,38,3,0,0,0,2,0,0,0,45,155,0.65,0.13,0.14,0.39,0.29,0.0,1.821,0.379,8.7,2.25
Mike Montgomery,28,482,MLB-NL,Chicago,5,4,1.0,1.0,,23.1,29,7,7,7,13,0,1,2.7,93,3,1,1,4,1,2,1,0,102,367,0.63,0.2,0.07,0.49,0.38,0.06,1.5430000000000001,0.358,5.0,1.86
Matt Moore,29,481,MLB-AL,Texas,7,0,,1.0,,13.1,15,12,12,3,11,4,0,8.1,53,5,0,0,0,0,0,0,0,56,223,0.65,0.17,0.09,0.27,0.32,0.09,1.35,0.289,7.4,3.67
Adam Morgan,28,481,MLB-NL,Philadelphia,11,0,,,,9.1,9,4,3,2,11,1,0,2.89,38,1,0,0,0,0,3,0,0,40,156,0.7,0.19,0.15,0.5,0.23,0.08,1.179,0.308,10.6,5.5
Reyes Moronta,25,481,MLB-NL,San Francisco,12,0,,,,11.2,6,4,4,8,13,1,0,3.09,38,1,0,2,2,0,3,0,0,47,201,0.6,0.18,0.13,0.4,0.2,0.16,1.2,0.20800000000000002,10.0,1.63
Brandon Morrow,33,509,MLB-NL,Chicago,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.35,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Charlie Morton,34,482,MLB-AL,Houston,4,4,1.0,1.0,,25.0,20,7,7,9,25,3,2,2.52,86,4,2,0,4,0,0,1,0,98,372,0.61,0.19,0.12,0.53,0.27,0.02,1.16,0.293,9.0,2.78
Gabriel Moya,23,481,MLB-AL,Minnesota,9,0,2.0,,,10.1,9,3,3,3,7,0,0,2.61,38,2,0,0,1,1,1,0,0,42,148,0.62,0.17,0.09,0.33,0.36,0.09,1.161,0.281,6.1,2.33
Peter Moylan,39,496,MLB-NL,Atlanta,3,0,,,,2.1,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,33,0.55,0.12,0.03,0.29,0.43,0.0,0.857,0.14300000000000002,0.0,0.0
Harrison Musgrave,26,483,MLB-NL,Colorado,3,0,,,,3.1,3,1,1,0,2,0,0,2.7,11,1,1,0,0,1,0,0,0,12,40,0.7,0.13,0.13,0.36,0.27,0.0,0.9,0.3,5.4,
