Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Brian Johnson,26,910,MLB-AL,Boston,2,2,1.0,,,13.1,13,3,3,1,10,2,0,2.03,53,0,0,0,0,0,1,0,0,54,214,0.74,0.19,0.07,0.37,0.23,0.05,1.05,0.268,6.8,10.0
Jim Johnson,34,907,MLB-NL,Atlanta,13,0,2.0,,7.0,13.2,10,5,5,3,13,0,1,3.29,51,3,0,0,0,0,1,0,0,55,212,0.67,0.23,0.09,0.62,0.22,0.11,0.951,0.263,8.6,4.33
Pierce Johnson,26,931,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,908,MLB-AL,Kansas City,3,3,1.0,,,15.1,19,12,9,7,11,4,0,5.28,64,4,0,0,0,1,0,0,0,72,271,0.65,0.21,0.08,0.32,0.25,0.13,1.696,0.3,6.5,1.57
Tommy Kahnle,27,908,MLB-AL,Chicago,11,0,,,,11.1,7,2,2,3,18,1,0,1.59,39,1,0,1,0,1,2,0,0,44,178,0.66,0.15,0.16,0.36,0.23,0.0,0.882,0.28600000000000003,14.3,6.0
Nate Karns,29,931,MLB-AL,Kansas City,1,1,,,,5.0,5,1,1,0,3,1,0,1.8,19,1,0,0,0,0,0,0,0,19,72,0.67,0.17,0.08,0.12,0.35,0.06,1.0,0.267,5.4,
Keone Kela,24,909,MLB-AL,Texas,9,0,2.0,,1.0,10.2,4,2,2,4,16,1,0,1.69,36,0,0,1,0,0,2,0,0,40,161,0.63,0.2,0.12,0.25,0.15,0.2,0.75,0.158,13.5,4.0
Shawn Kelley,33,907,MLB-NL,Washington,8,0,,2.0,1.0,5.1,9,7,7,4,5,3,0,11.81,26,3,0,1,0,0,0,0,0,30,134,0.62,0.1,0.15,0.19,0.29,0.1,2.438,0.33299999999999996,8.4,1.25
Joe Kelly,29,907,MLB-AL,Boston,9,0,,,,8.1,5,0,0,3,10,0,0,0.0,29,0,0,0,1,0,0,0,0,32,142,0.65,0.17,0.11,0.53,0.37,0.05,0.96,0.263,10.8,3.33
Ian Kennedy,32,909,MLB-AL,Kansas City,5,5,,3.0,,21.0,22,22,22,13,18,6,0,9.43,83,7,0,0,1,0,0,1,0,96,410,0.59,0.18,0.09,0.36,0.21,0.12,1.6669999999999998,0.271,7.7,1.38
Clayton Kershaw,29,912,MLB-NL,Los Angeles,5,5,2.0,,,34.1,22,7,7,6,44,5,0,1.83,123,2,0,0,1,0,0,1,0,131,496,0.67,0.15,0.15,0.38,0.32,0.1,0.816,0.23,11.5,7.33
Dallas Keuchel,29,917,MLB-AL,Houston,3,3,3.0,,,17.0,11,3,3,4,19,0,0,1.59,60,1,0,0,3,0,0,0,0,64,245,0.64,0.2,0.09,0.8,0.1,0.0,0.882,0.268,10.1,4.75
Craig Kimbrel,29,907,MLB-AL,Boston,11,0,,,7.0,12.0,2,1,1,3,23,0,0,0.75,40,1,0,0,0,0,0,1,0,43,196,0.68,0.23,0.19,0.35,0.24,0.06,0.41700000000000004,0.11800000000000001,17.3,7.67
Brandon Kintzler,32,909,MLB-AL,Minnesota,11,0,1.0,1.0,7.0,10.1,11,5,5,2,9,2,0,4.35,38,1,0,1,2,0,0,1,0,40,174,0.63,0.19,0.08,0.48,0.31,0.1,1.258,0.33299999999999996,7.8,4.5
Corey Kluber,31,910,MLB-AL,Cleveland,2,2,2.0,,,12.0,9,3,3,3,18,0,0,2.25,42,1,0,0,0,1,2,0,0,46,183,0.69,0.21,0.23,0.58,0.19,0.08,1.0,0.36,13.5,6.0
Corey Knebel,25,910,MLB-NL,Milwaukee,13,0,,,8.0,13.1,5,2,2,8,28,2,0,1.35,45,1,0,3,0,0,3,0,0,53,247,0.62,0.22,0.19,0.35,0.29,0.18,0.975,0.2,18.9,3.5
Tom Koehler,31,934,MLB-NL,Miami,1,1,,1.0,,3.0,7,8,8,4,3,1,0,24.0,16,1,0,0,0,0,0,0,0,20,83,0.54,0.16,0.07,0.31,0.31,0.0,3.667,0.5,9.0,0.75
George Kontos,32,908,MLB-NL,San Francisco,11,0,,,,13.1,8,3,3,5,17,3,0,2.03,48,0,0,1,1,0,3,0,0,54,188,0.66,0.21,0.17,0.65,0.06,0.1,0.975,0.179,11.5,3.4
Ian Krol,26,908,MLB-NL,Atlanta,11,0,1.0,,,11.0,1,2,2,7,13,0,0,1.64,34,0,0,0,0,0,1,0,0,41,195,0.58,0.14,0.1,0.43,0.29,0.1,0.727,0.048,10.6,1.86
Chad Kuhl,24,912,MLB-NL,Pittsburgh,5,5,,2.0,,23.1,26,14,14,10,19,3,0,5.4,90,7,3,0,4,2,1,0,0,102,442,0.62,0.18,0.1,0.42,0.26,0.11,1.5430000000000001,0.32899999999999996,7.3,1.9
John Lackey,38,907,MLB-NL,Chicago,6,6,1.0,4.0,,33.1,37,24,24,12,27,11,3,6.48,131,6,1,0,5,1,3,1,1,148,566,0.63,0.15,0.11,0.38,0.33,0.05,1.47,0.27699999999999997,7.3,2.25
Dinelson Lamet,24,908,MLB-NL,San Diego,4,4,2.0,2.0,,18.0,19,19,17,9,25,6,2,8.5,74,8,0,0,0,0,1,0,0,85,357,0.64,0.17,0.12,0.31,0.27,0.08,1.556,0.302,12.5,2.78
Derek Law,26,909,MLB-NL,San Francisco,9,0,,1.0,1.0,10.0,9,4,4,3,9,3,1,3.6,37,1,1,0,1,0,0,0,0,42,163,0.64,0.25,0.09,0.39,0.25,0.07,1.2,0.24,8.1,3.0
Casey Lawrence,29,918,MLB-AL,Seattle,5,0,,,,13.2,12,5,5,3,16,1,0,3.29,51,1,1,0,1,0,1,0,0,54,205,0.65,0.2,0.11,0.44,0.33,0.08,1.0979999999999999,0.324,10.5,5.33
Tommy Layne,32,909,MLB-AL,New York,8,0,,,,5.1,3,4,4,4,2,0,1,6.75,19,0,0,0,0,0,0,0,0,24,91,0.58,0.19,0.07,0.41,0.29,0.0,1.3130000000000002,0.17600000000000002,3.4,0.5
Mike Leake,29,911,MLB-NL,St. Louis,5,5,1.0,3.0,,33.2,33,15,14,4,26,5,3,3.74,125,3,1,1,4,2,1,0,0,136,490,0.66,0.15,0.09,0.58,0.18,0.05,1.099,0.292,7.0,6.5
Wade LeBlanc,32,907,MLB-NL,Pittsburgh,15,0,1.0,2.0,,16.2,22,12,12,3,17,2,0,6.48,71,6,0,0,1,0,0,0,0,74,295,0.64,0.18,0.11,0.52,0.23,0.04,1.5,0.385,9.2,5.67
Jose Leclerc,23,908,MLB-AL,Texas,3,0,,,,3.0,1,0,0,2,6,0,0,0.0,10,1,0,0,0,0,0,0,0,12,50,0.58,0.12,0.24,0.5,0.25,0.0,1.0,0.25,18.0,3.0
Mark Leiter Jr.,26,917,MLB-NL,Philadelphia,8,0,,,,11.2,8,8,7,8,9,2,0,5.4,44,1,0,0,0,0,2,0,0,52,201,0.6,0.22,0.07,0.71,0.14,0.0,1.371,0.182,6.9,1.13
Arcenio Leon,30,909,MLB-AL,Detroit,6,0,,,,6.2,7,9,9,6,2,0,0,12.15,24,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33
Dominic Leone,25,910,MLB-AL,Toronto,8,0,,,,9.2,4,4,3,4,9,1,0,2.79,31,2,0,1,1,1,1,0,1,36,129,0.61,0.13,0.14,0.35,0.17,0.17,0.828,0.136,8.4,2.25
Jon Lester,33,911,MLB-NL,Chicago,5,5,2.0,2.0,,29.1,30,17,17,7,27,4,0,5.22,113,6,0,0,2,0,0,1,0,121,462,0.64,0.16,0.11,0.45,0.27,0.02,1.261,0.317,8.3,3.86
Adam Liberatore,30,920,MLB-NL,Los Angeles,2,0,,,,2.0,2,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0,0,9,48,0.58,0.17,0.1,0.25,0.75,0.0,1.5,0.5,18.0,4.0
Josh Lindblom,30,931,MLB-NL,Pittsburgh,1,0,,,,2.1,3,1,1,0,1,0,0,3.86,9,1,0,0,0,0,0,1,1,9,31,0.61,0.06,0.06,0.25,0.38,0.25,1.286,0.375,3.9,
Francisco Liriano,33,912,MLB-AL,Toronto,2,2,1.0,,,10.0,10,6,5,3,10,2,0,4.5,39,4,1,0,2,1,0,0,0,43,173,0.61,0.18,0.12,0.4,0.23,0.03,1.3,0.28600000000000003,9.0,3.33
Ben Lively,25,911,MLB-NL,Philadelphia,2,2,1.0,1.0,,14.0,13,4,4,5,3,0,1,2.57,49,3,0,1,3,1,0,0,0,56,197,0.66,0.1,0.05,0.48,0.21,0.13,1.286,0.27699999999999997,1.9,0.6
Jeff Locke,29,908,MLB-NL,Miami,3,3,,2.0,,15.2,15,8,7,5,13,1,0,4.02,63,2,2,0,0,0,3,0,0,68,258,0.66,0.19,0.09,0.48,0.3,0.04,1.2770000000000001,0.28600000000000003,7.5,2.6
Boone Logan,32,912,MLB-AL,Cleveland,11,0,1.0,,,6.0,5,3,3,3,5,0,1,4.5,21,1,0,0,2,0,0,0,0,25,93,0.62,0.13,0.16,0.63,0.19,0.13,1.3330000000000002,0.313,7.5,1.67
Michael Lorenzen,25,909,MLB-NL,Cincinnati,11,0,1.0,1.0,,14.0,11,2,2,6,12,1,0,1.29,52,1,0,1,2,0,1,0,0,58,213,0.63,0.16,0.11,0.5,0.26,0.0,1.214,0.256,7.7,2.0
Aaron Loup,29,908,MLB-AL,Toronto,13,0,1.0,,,6.2,8,2,2,1,10,0,2,2.7,27,3,0,1,1,0,0,0,0,30,104,0.72,0.24,0.17,0.44,0.38,0.0,1.35,0.47100000000000003,13.5,10.0
Seth Lugo,27,908,MLB-NL,New York,1,1,1.0,,,7.0,6,1,1,2,6,0,1,1.29,25,1,0,0,1,1,0,0,0,29,90,0.67,0.17,0.11,0.35,0.25,0.05,1.143,0.3,7.7,3.0
Jordan Lyles,26,908,MLB-NL,Colorado,9,0,,1.0,,11.1,9,7,6,0,4,3,0,4.76,42,2,0,0,1,0,0,0,0,42,174,0.66,0.14,0.07,0.41,0.33,0.03,0.794,0.171,3.2,
Lance Lynn,30,912,MLB-NL,St. Louis,5,5,,2.0,,29.1,16,12,10,10,27,6,1,3.07,102,0,0,0,2,0,0,0,0,114,481,0.59,0.15,0.1,0.44,0.21,0.04,0.8859999999999999,0.145,8.3,2.7
Tyler Lyons,29,908,MLB-NL,St. Louis,7,0,,,,7.0,7,5,5,3,6,1,1,6.43,28,1,0,1,0,0,0,0,0,32,112,0.62,0.22,0.1,0.36,0.23,0.09,1.429,0.28600000000000003,7.7,2.0
Ryan Madson,36,909,MLB-AL,Oakland,11,0,1.0,2.0,,11.1,7,5,5,3,12,2,0,3.97,39,1,0,1,1,0,3,1,0,42,160,0.62,0.14,0.12,0.56,0.37,0.0,0.882,0.2,9.5,4.0
Kenta Maeda,29,910,MLB-NL,Los Angeles,4,3,1.0,1.0,1.0,17.0,16,9,9,8,19,2,2,4.76,64,2,0,1,2,0,0,0,0,75,312,0.64,0.18,0.14,0.3,0.34,0.11,1.412,0.326,10.1,2.38
Damien Magnifico,26,916,MLB-AL,Los Angeles,1,0,,,,0.1,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,3,20,0.55,0.2,0.05,,,,6.0,,27.0,0.5
Sean Manaea,25,909,MLB-AL,Oakland,6,6,5.0,1.0,,37.0,24,12,11,12,39,4,1,2.68,131,6,0,0,2,0,0,2,2,145,591,0.65,0.16,0.16,0.36,0.26,0.08,0.973,0.22699999999999998,9.5,3.25
Seth Maness,28,915,MLB-AL,Kansas City,7,0,,,,8.2,15,4,3,1,4,2,0,3.12,38,1,0,0,1,1,1,1,0,40,146,0.64,0.18,0.05,0.56,0.28,0.0,1.8459999999999999,0.39399999999999996,4.2,4.0
Jhan Marinez,28,907,MLB-NL,"Pittsburgh,Milwaukee",10,0,,1.0,,17.0,19,5,5,7,14,1,0,2.65,66,5,1,1,3,0,0,0,0,74,277,0.62,0.12,0.1,0.57,0.23,0.04,1.5290000000000001,0.353,7.4,2.0
German Marquez,22,910,MLB-NL,Colorado,5,5,3.0,1.0,,24.2,29,12,11,10,28,4,2,4.01,99,5,1,1,2,1,2,0,0,114,450,0.65,0.19,0.1,0.41,0.3,0.05,1.581,0.368,10.2,2.8
Francis Martes,21,910,MLB-AL,Houston,1,0,,,,3.2,4,4,4,2,2,1,1,9.82,14,1,0,0,0,1,1,0,0,18,78,0.56,0.14,0.13,0.46,0.08,0.15,1.636,0.25,4.9,1.0
Carlos Martinez,25,909,MLB-NL,St. Louis,5,5,2.0,2.0,,39.2,20,8,8,9,42,1,0,1.82,132,5,1,0,4,1,0,1,0,142,496,0.66,0.22,0.1,0.5,0.23,0.11,0.731,0.21100000000000002,9.5,4.67
Nick Martinez,26,915,MLB-AL,Texas,4,3,1.0,1.0,,17.2,18,10,9,5,13,4,1,4.58,69,2,1,0,1,1,2,0,0,77,308,0.63,0.19,0.07,0.39,0.23,0.11,1.3019999999999998,0.264,6.6,2.6
Phil Maton,24,908,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.29,0.0,1.0,0.0,0.0,0.0,9.0,
Steven Matz,26,909,MLB-NL,New York,1,1,1.0,,,7.0,5,1,1,1,2,0,0,1.29,25,1,0,0,0,0,0,0,0,27,98,0.68,0.17,0.06,0.35,0.22,0.0,0.857,0.217,2.6,2.0
Brandon Maurer,26,910,MLB-NL,San Diego,12,0,,1.0,5.0,10.1,15,11,11,5,7,0,0,9.58,44,7,0,0,2,1,0,0,0,50,195,0.65,0.13,0.09,0.35,0.35,0.11,1.935,0.395,6.1,1.4
Zach McAllister,29,909,MLB-AL,Cleveland,10,0,,,,12.0,14,7,7,4,12,3,0,5.25,49,2,1,0,1,0,1,0,0,53,218,0.69,0.15,0.09,0.24,0.43,0.05,1.5,0.324,9.0,3.0
Brandon McCarthy,33,913,MLB-NL,Los Angeles,5,5,2.0,3.0,,28.2,23,11,11,6,26,1,1,3.45,104,4,0,0,0,3,5,0,0,115,429,0.67,0.19,0.1,0.5,0.24,0.12,1.012,0.275,8.2,4.33
Kevin McCarthy,25,913,MLB-AL,Kansas City,4,0,,,,6.1,3,0,0,1,3,0,0,0.0,21,0,0,0,1,0,0,0,0,22,89,0.65,0.11,0.09,0.61,0.17,0.06,0.632,0.16699999999999998,4.3,3.0
Lance McCullers Jr.,23,911,MLB-AL,Houston,5,5,3.0,,,28.1,17,8,6,10,32,1,3,1.91,102,2,1,0,3,0,1,0,0,115,483,0.65,0.16,0.13,0.68,0.21,0.01,0.953,0.23199999999999998,10.2,3.2
T.J. McFarland,28,910,MLB-NL,Arizona,8,0,2.0,1.0,,13.0,9,7,3,5,11,0,1,2.08,47,1,0,3,1,1,1,0,0,55,189,0.63,0.12,0.11,0.69,0.26,0.0,1.077,0.243,7.6,2.2
Jake McGee,30,909,MLB-NL,Colorado,12,0,,,,12.1,8,0,0,0,16,0,0,0.0,46,3,0,0,0,0,0,0,0,46,212,0.69,0.16,0.08,0.37,0.27,0.1,0.649,0.267,11.7,
Dustin McGowan,35,910,MLB-NL,Miami,9,0,3.0,,,15.0,9,2,2,3,10,2,0,1.2,53,3,0,1,1,0,0,0,0,56,199,0.62,0.13,0.09,0.53,0.14,0.05,0.8,0.171,6.0,3.33
Adalberto Mejia,24,907,MLB-AL,Minnesota,5,5,1.0,1.0,,26.2,27,18,17,11,23,5,1,5.74,101,5,0,1,1,3,1,0,0,116,440,0.62,0.17,0.09,0.44,0.34,0.04,1.425,0.289,7.8,2.09
Mark Melancon,32,911,MLB-NL,San Francisco,7,0,1.0,,4.0,6.2,7,3,3,1,6,1,0,4.05,26,1,0,0,1,0,1,0,0,27,102,0.67,0.18,0.12,0.4,0.35,0.0,1.2,0.316,8.1,6.0
Daniel Mengden,24,916,MLB-AL,Oakland,2,2,,1.0,,8.0,13,9,9,3,3,4,0,10.13,35,4,0,0,0,2,0,1,0,40,162,0.59,0.17,0.05,0.26,0.38,0.06,2.0,0.3,3.4,1.0
Alex Meyer,27,907,MLB-AL,Los Angeles,5,5,1.0,2.0,,27.0,19,9,7,17,32,1,2,2.33,97,3,0,0,2,1,1,1,1,117,457,0.59,0.18,0.12,0.45,0.25,0.08,1.3330000000000002,0.27699999999999997,10.7,1.88
Keynan Middleton,23,907,MLB-AL,Los Angeles,14,0,1.0,,,12.1,9,3,3,5,14,0,0,2.19,44,3,0,1,0,1,0,0,0,50,200,0.63,0.13,0.2,0.35,0.35,0.06,1.135,0.29,10.2,2.8
Wade Miley,30,907,MLB-AL,Baltimore,6,6,1.0,3.0,,29.0,41,22,19,13,15,5,0,5.9,126,7,0,0,1,0,2,0,1,139,561,0.57,0.18,0.06,0.59,0.24,0.04,1.8619999999999999,0.34,4.7,1.15
Andrew Miller,32,908,MLB-AL,Cleveland,13,0,1.0,,,14.2,6,2,1,1,25,0,2,0.61,48,1,0,0,0,1,1,0,0,53,220,0.7,0.18,0.21,0.29,0.29,0.13,0.47700000000000004,0.25,15.3,25.0
Tommy Milone,30,929,MLB-NL,New York,2,2,,2.0,,7.0,13,13,12,5,7,4,0,15.43,33,3,0,3,0,0,4,0,0,38,151,0.55,0.16,0.09,0.37,0.33,0.04,2.571,0.409,9.0,1.4
Juan Minaya,26,907,MLB-AL,Chicago,6,0,1.0,,,8.0,9,7,7,5,12,2,0,7.88,32,4,1,0,0,0,0,0,0,37,146,0.61,0.12,0.11,0.29,0.1,0.1,1.75,0.389,13.5,2.4
Mike Minor,29,909,MLB-AL,Kansas City,12,0,3.0,,,12.0,10,3,3,5,13,1,0,2.25,44,3,0,0,2,0,1,1,1,49,180,0.68,0.19,0.11,0.45,0.23,0.16,1.25,0.3,9.8,2.6
Ariel Miranda,28,909,MLB-AL,Seattle,6,6,3.0,,,37.1,19,9,9,18,33,3,0,2.17,127,5,1,0,2,0,0,2,0,146,576,0.64,0.15,0.12,0.31,0.23,0.17,0.991,0.17600000000000002,8.0,1.83
Bryan Mitchell,26,920,MLB-AL,New York,2,0,,,,1.2,2,2,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,38,0.66,0.21,0.08,0.67,0.33,0.0,1.8,0.33299999999999996,10.8,2.0
Frankie Montas,24,912,MLB-AL,Oakland,8,0,,1.0,,11.1,13,10,10,8,12,5,1,7.94,45,1,0,0,2,0,0,0,0,54,232,0.6,0.17,0.1,0.27,0.3,0.09,1.8530000000000002,0.28600000000000003,9.5,1.5
Rafael Montero,26,925,MLB-NL,New York,3,1,,2.0,,6.2,8,5,5,6,7,1,0,6.75,26,3,0,0,0,0,0,0,0,34,154,0.62,0.19,0.08,0.42,0.26,0.05,2.1,0.389,9.5,1.17
Jordan Montgomery,24,910,MLB-AL,New York,5,5,2.0,2.0,,29.0,22,11,9,8,28,3,0,2.79,109,3,0,0,0,0,0,0,0,118,478,0.67,0.16,0.12,0.41,0.23,0.04,1.034,0.244,8.7,3.5
Mike Montgomery,27,910,MLB-NL,Chicago,6,1,,1.0,2.0,15.2,12,8,8,8,11,2,0,4.6,55,1,0,0,1,0,1,1,1,64,258,0.57,0.17,0.09,0.64,0.18,0.0,1.2770000000000001,0.23800000000000002,6.3,1.38
Matt Moore,28,910,MLB-NL,San Francisco,5,5,,3.0,,29.0,31,17,15,11,18,4,0,4.66,112,7,2,1,3,2,1,3,2,125,451,0.65,0.15,0.08,0.33,0.26,0.12,1.4480000000000002,0.293,5.6,1.64
Diego Moreno,29,929,MLB-AL,Tampa Bay,2,0,,,,2.2,1,0,0,0,2,0,1,0.0,9,0,0,0,1,0,0,0,0,10,41,0.71,0.1,0.12,0.57,0.14,0.0,0.375,0.14300000000000002,6.8,
Adam Morgan,27,912,MLB-NL,Philadelphia,2,0,,,,4.1,6,4,4,1,2,0,0,8.31,18,1,0,0,1,0,0,0,0,19,75,0.67,0.17,0.08,0.5,0.31,0.19,1.615,0.375,4.2,2.0
Mike Morin,26,921,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.85,0.25,0.3,1.0,0.0,0.0,0.6,0.33299999999999996,16.2,
Bryan Morris,30,908,MLB-NL,San Francisco,11,0,1.0,,,10.0,4,3,2,5,9,0,0,1.8,33,0,0,1,1,0,0,0,0,39,149,0.58,0.09,0.15,0.63,0.17,0.0,0.9,0.16699999999999998,8.1,1.8
Brandon Morrow,32,914,MLB-NL,Los Angeles,5,0,2.0,,,6.0,2,0,0,1,7,0,0,0.0,21,1,0,0,0,0,0,0,0,22,88,0.66,0.11,0.18,0.5,0.29,0.14,0.5,0.14300000000000002,10.5,7.0
Charlie Morton,33,926,MLB-AL,Houston,3,3,1.0,1.0,,18.0,16,10,10,9,21,4,2,5.0,66,4,0,0,3,0,0,0,0,77,301,0.59,0.21,0.11,0.53,0.31,0.02,1.389,0.293,10.5,2.33
Jason Motte,35,907,MLB-NL,Atlanta,15,0,1.0,,,11.1,5,2,2,5,9,2,0,1.59,38,1,0,0,1,0,3,0,0,43,183,0.63,0.19,0.09,0.45,0.21,0.1,0.882,0.111,7.1,1.8
Peter Moylan,38,909,MLB-AL,Kansas City,12,0,,,,8.2,9,6,6,4,9,0,0,6.23,31,2,0,0,2,1,0,0,0,36,117,0.65,0.17,0.17,0.71,0.21,0.04,1.5,0.391,9.3,2.25
Joe Musgrove,24,907,MLB-AL,Houston,4,4,2.0,2.0,,20.1,25,10,10,5,17,1,0,4.43,80,7,2,0,1,0,0,0,0,86,341,0.65,0.16,0.13,0.37,0.32,0.08,1.475,0.387,7.5,3.4
Zach Neal,28,910,MLB-AL,Oakland,3,0,,,,10.2,16,12,12,1,7,5,0,10.13,49,1,2,0,1,0,2,0,0,50,182,0.68,0.15,0.11,0.4,0.26,0.05,1.594,0.297,5.9,7.0
Jimmy Nelson,28,912,MLB-NL,Milwaukee,5,5,3.0,1.0,,32.0,34,10,10,3,38,3,1,2.81,125,10,1,0,4,0,1,0,0,130,495,0.71,0.18,0.14,0.52,0.26,0.08,1.156,0.369,10.7,12.67
Hector Neris,28,908,MLB-NL,Philadelphia,11,0,1.0,,2.0,9.2,10,3,3,5,13,0,1,2.79,38,2,0,0,1,0,0,0,0,44,185,0.66,0.17,0.17,0.43,0.35,0.04,1.5519999999999998,0.4,12.1,2.6
Pat Neshek,36,907,MLB-NL,Philadelphia,12,0,1.0,1.0,1.0,11.1,7,2,2,1,12,1,0,1.59,37,1,0,0,2,0,0,0,0,38,156,0.74,0.19,0.12,0.36,0.27,0.14,0.706,0.25,9.5,12.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,909,MLB-NL,Atlanta,1,1,,1.0,,6.1,4,1,0,2,7,0,0,0.0,23,0,0,1,0,1,0,0,0,26,100,0.7,0.18,0.12,0.53,0.24,0.12,0.9470000000000001,0.235,9.9,3.5
Juan Nicasio,30,908,MLB-NL,Pittsburgh,13,0,,,,12.0,8,1,1,2,15,0,0,0.75,43,2,0,0,1,0,0,0,0,46,198,0.66,0.15,0.1,0.36,0.21,0.21,0.833,0.28600000000000003,11.3,7.5
Justin Nicolino,25,920,MLB-NL,Miami,3,3,,1.0,,13.0,13,6,6,6,9,2,1,4.15,50,3,0,1,2,0,0,0,0,58,208,0.65,0.18,0.06,0.56,0.24,0.0,1.462,0.282,6.2,1.5
Aaron Nola,24,908,MLB-NL,Philadelphia,5,5,1.0,4.0,,29.0,24,14,14,8,26,4,1,4.34,108,3,0,1,2,0,5,0,0,118,453,0.65,0.21,0.09,0.46,0.21,0.07,1.103,0.256,8.1,3.25
Ricky Nolasco,34,909,MLB-AL,Los Angeles,5,5,,5.0,,27.1,33,18,17,7,21,6,2,5.6,108,8,0,1,2,1,0,2,1,120,463,0.63,0.16,0.11,0.47,0.23,0.03,1.463,0.32899999999999996,6.9,3.0
Bud Norris,32,907,MLB-AL,Los Angeles,12,0,,,5.0,11.1,9,2,2,6,15,2,1,1.59,43,0,0,0,0,0,1,0,0,50,228,0.61,0.18,0.11,0.54,0.14,0.04,1.324,0.26899999999999996,11.9,2.5
Daniel Norris,24,908,MLB-AL,Detroit,5,5,1.0,2.0,,28.0,29,16,14,11,30,5,2,4.5,105,7,1,1,2,2,4,2,1,122,510,0.6,0.16,0.09,0.4,0.21,0.09,1.429,0.33299999999999996,9.6,2.73
Ivan Nova,30,908,MLB-NL,Pittsburgh,6,6,3.0,1.0,,40.2,40,16,16,4,19,5,1,3.54,158,10,0,0,6,0,0,0,0,164,536,0.68,0.17,0.07,0.51,0.29,0.04,1.082,0.261,4.2,4.75
Darren O'Day,34,913,MLB-AL,Baltimore,9,0,,,,9.0,4,2,2,4,17,0,0,2.0,31,0,1,0,0,0,0,0,0,35,152,0.67,0.22,0.18,0.5,0.29,0.07,0.889,0.28600000000000003,17.0,4.25
Eric O'Flaherty,32,909,MLB-NL,Atlanta,5,0,,,,5.2,8,7,7,4,7,3,0,11.12,24,2,0,0,0,0,0,0,0,29,108,0.6,0.17,0.18,0.39,0.28,0.11,2.1180000000000003,0.35700000000000004,11.1,1.75
Scott Oberg,27,907,MLB-NL,Colorado,12,0,,1.0,,10.0,15,6,6,6,9,0,0,5.4,40,1,0,2,3,2,1,0,0,48,157,0.64,0.13,0.15,0.5,0.28,0.03,2.1,0.455,8.1,1.5
Jake Odorizzi,27,911,MLB-AL,Tampa Bay,5,5,2.0,1.0,,26.2,31,19,14,12,27,6,0,4.73,106,5,0,1,2,2,2,1,0,120,511,0.61,0.13,0.11,0.4,0.27,0.05,1.6130000000000002,0.33299999999999996,9.1,2.25
Seunghwan Oh,34,908,MLB-NL,St. Louis,9,0,,1.0,5.0,10.1,12,4,4,3,16,0,0,3.48,43,2,0,2,0,0,0,0,1,46,203,0.63,0.16,0.15,0.35,0.27,0.04,1.452,0.444,13.9,5.33
Steven Okert,25,926,MLB-NL,San Francisco,5,0,,,,1.2,3,3,3,2,0,0,1,16.2,7,1,1,0,0,1,0,0,0,11,50,0.58,0.12,0.06,0.0,0.5,0.0,3.0,0.375,0.0,0.0
Josh Osich,28,908,MLB-NL,San Francisco,10,0,1.0,,,9.2,8,6,5,7,12,0,0,4.66,34,3,0,0,2,0,0,0,0,41,159,0.62,0.17,0.13,0.3,0.43,0.04,1.5519999999999998,0.364,11.2,1.71
Roberto Osuna,22,908,MLB-AL,Toronto,12,0,,,11.0,10.0,8,3,3,1,15,1,0,2.7,38,2,0,0,1,0,1,0,0,39,139,0.76,0.14,0.23,0.35,0.26,0.04,0.9,0.318,13.5,15.0
Dan Otero,32,909,MLB-AL,Cleveland,9,0,1.0,,,9.2,11,5,1,2,5,0,0,0.93,38,0,0,2,2,0,0,0,0,41,137,0.66,0.1,0.05,0.66,0.22,0.06,1.345,0.33299999999999996,4.7,2.5
Adam Ottavino,31,910,MLB-NL,Colorado,9,0,,,,7.1,6,2,2,5,10,0,2,2.45,28,0,0,1,0,0,0,0,0,35,144,0.57,0.18,0.12,0.33,0.33,0.11,1.5,0.33299999999999996,12.3,2.0
Dillon Overton,25,930,MLB-AL,Seattle,2,0,,,,5.1,7,5,5,0,1,2,0,8.44,23,2,0,0,0,0,0,0,0,23,81,0.72,0.11,0.06,0.41,0.27,0.05,1.3130000000000002,0.25,1.7,
