Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Daniel Hudson,30,888,MLB-NL,Pittsburgh,14,0,1.0,2.0,,11.1,7,4,3,5,10,3,0,2.38,40,2,0,1,0,1,1,0,0,46,192,0.62,0.15,0.14,0.55,0.06,0.1,1.0590000000000002,0.14300000000000002,7.9,2.0
Jared Hughes,31,886,MLB-NL,Milwaukee,13,0,2.0,,,12.1,4,1,1,4,13,1,0,0.73,41,3,0,0,1,0,0,0,0,45,178,0.59,0.15,0.17,0.61,0.21,0.07,0.649,0.111,9.5,3.25
Phil Hughes,31,887,MLB-AL,Minnesota,2,0,,,,3.1,7,2,2,1,4,0,0,5.4,17,3,0,1,0,0,0,0,0,18,62,0.73,0.15,0.13,0.15,0.54,0.08,2.4,0.5379999999999999,10.8,4.0
Tommy Hunter,30,889,MLB-AL,Tampa Bay,11,0,,1.0,1.0,8.1,8,4,3,4,13,1,0,3.24,33,2,1,0,0,0,1,0,0,37,160,0.63,0.13,0.11,0.4,0.3,0.15,1.44,0.368,14.0,3.25
Jason Hursh,25,894,MLB-NL,Atlanta,6,0,1.0,,,5.2,5,1,1,3,4,0,0,1.59,21,2,0,1,1,0,0,0,0,24,98,0.59,0.15,0.1,0.53,0.35,0.06,1.412,0.294,6.4,1.33
Raisel Iglesias,27,888,MLB-NL,Cincinnati,11,0,,2.0,6.0,11.1,6,5,5,4,14,1,0,3.97,39,0,0,0,0,0,0,0,0,43,165,0.69,0.21,0.12,0.44,0.24,0.0,0.882,0.20800000000000002,11.1,3.5
Gregory Infante,29,894,MLB-AL,Chicago,8,0,,,,8.1,9,5,5,5,9,2,0,5.4,33,2,0,2,1,0,2,0,0,38,175,0.55,0.14,0.1,0.5,0.21,0.04,1.68,0.318,9.7,1.8
Edwin Jackson,33,909,MLB-AL,Baltimore,3,0,,,,5.0,11,7,4,4,2,2,0,7.2,24,4,0,0,1,0,0,0,0,29,108,0.58,0.12,0.08,0.27,0.27,0.05,3.0,0.45,3.6,0.5
Luke Jackson,25,887,MLB-NL,Atlanta,11,0,1.0,,,14.2,11,6,6,6,15,1,2,3.68,52,4,0,2,0,2,1,0,0,63,229,0.66,0.14,0.16,0.41,0.28,0.08,1.159,0.263,9.2,2.5
Kenley Jansen,29,890,MLB-NL,Los Angeles,10,0,1.0,,9.0,11.0,2,0,0,1,13,0,0,0.0,36,1,0,0,0,0,1,0,0,37,138,0.79,0.12,0.21,0.3,0.17,0.26,0.273,0.087,10.6,13.0
Jeremy Jeffress,29,899,MLB-AL,Texas,6,0,,,,7.2,6,4,4,1,5,2,2,4.7,28,1,0,0,0,0,1,0,1,31,111,0.63,0.23,0.05,0.48,0.22,0.04,0.9129999999999999,0.19,5.9,5.0
Dan Jennings,30,886,MLB-AL,Chicago,14,0,1.0,,,14.1,7,4,4,5,14,2,0,2.51,50,1,0,1,0,0,0,0,0,56,213,0.62,0.21,0.08,0.56,0.25,0.08,0.8370000000000001,0.147,8.8,2.8
Ubaldo Jimenez,33,890,MLB-AL,Baltimore,5,3,2.0,1.0,,24.0,19,15,15,9,23,5,0,5.63,88,4,2,0,1,2,2,1,0,99,375,0.63,0.17,0.1,0.49,0.21,0.09,1.167,0.226,8.6,2.56
Brian Johnson,26,905,MLB-AL,Boston,2,2,,,,7.0,12,6,6,2,3,3,0,7.71,33,2,0,0,0,0,0,0,0,35,149,0.68,0.18,0.06,0.4,0.23,0.07,2.0,0.33299999999999996,3.9,1.5
Jim Johnson,34,887,MLB-NL,Atlanta,12,0,3.0,,7.0,12.0,9,5,5,7,19,1,0,3.75,45,2,0,1,0,1,1,0,0,53,213,0.59,0.18,0.11,0.41,0.26,0.07,1.3330000000000002,0.308,14.3,2.71
Felix Jorge,23,888,MLB-AL,Minnesota,1,1,1.0,,,5.0,7,3,3,1,2,1,0,5.4,20,1,1,0,2,0,0,0,0,21,85,0.64,0.13,0.08,0.28,0.39,0.06,1.6,0.353,3.6,2.0
Jakob Junis,24,890,MLB-AL,Kansas City,5,5,1.0,2.0,,28.1,35,23,20,9,22,9,4,6.35,116,4,0,0,1,1,0,0,0,131,461,0.64,0.2,0.1,0.43,0.2,0.06,1.5530000000000002,0.302,7.0,2.44
Tommy Kahnle,27,887,MLB-AL,Chicago,11,0,,1.0,,11.2,13,7,5,2,16,0,0,3.86,47,2,0,1,1,1,2,0,0,51,183,0.71,0.14,0.15,0.36,0.3,0.03,1.286,0.406,12.3,8.0
Keone Kela,24,892,MLB-AL,Texas,10,0,2.0,,,9.1,5,1,1,2,15,0,0,0.96,33,1,0,0,0,0,1,0,0,35,145,0.61,0.21,0.12,0.22,0.22,0.33,0.75,0.278,14.5,7.5
Shawn Kelley,33,903,MLB-NL,Washington,5,0,,1.0,1.0,4.0,6,5,5,1,2,3,0,11.25,19,1,0,1,0,0,0,0,0,20,81,0.65,0.11,0.12,0.29,0.12,0.06,1.75,0.214,4.5,2.0
Joe Kelly,29,886,MLB-AL,Boston,11,0,1.0,,,10.1,6,0,0,5,8,0,0,0.0,36,2,0,1,1,0,1,0,0,41,194,0.62,0.14,0.09,0.54,0.29,0.04,1.065,0.214,7.0,1.6
Ian Kennedy,32,886,MLB-AL,Kansas City,6,6,3.0,1.0,,35.1,26,16,14,12,29,7,0,3.57,127,4,0,1,2,1,0,1,0,141,583,0.62,0.17,0.09,0.39,0.16,0.13,1.075,0.207,7.4,2.42
Clayton Kershaw,29,890,MLB-NL,Los Angeles,5,5,5.0,,,33.1,22,10,9,9,43,6,0,2.43,120,5,0,0,3,0,0,0,0,129,504,0.67,0.18,0.14,0.4,0.32,0.12,0.93,0.225,11.6,4.78
Craig Kimbrel,29,886,MLB-AL,Boston,11,0,,,7.0,11.1,6,2,2,1,17,1,1,1.59,39,0,0,0,0,0,1,2,0,41,204,0.73,0.23,0.18,0.39,0.26,0.09,0.618,0.23800000000000002,13.5,17.0
Brandon Kintzler,32,886,MLB-AL,Minnesota,13,0,,1.0,7.0,12.2,9,3,3,0,8,1,0,2.13,45,3,0,0,0,1,1,1,0,46,163,0.66,0.2,0.09,0.54,0.3,0.05,0.711,0.21600000000000003,5.7,
Corey Kluber,31,890,MLB-AL,Cleveland,5,5,3.0,,,37.0,20,8,6,6,54,1,1,1.46,128,5,0,1,0,1,6,1,2,136,532,0.69,0.22,0.16,0.61,0.2,0.04,0.703,0.257,13.1,9.0
Corey Knebel,25,889,MLB-NL,Milwaukee,12,0,,1.0,9.0,12.2,6,1,1,7,20,0,0,0.71,43,2,0,1,0,0,3,0,0,50,240,0.62,0.18,0.13,0.38,0.38,0.17,1.026,0.261,14.2,2.86
Tom Koehler,31,888,MLB-NL,Miami,1,1,,1.0,,1.2,6,7,7,2,2,1,0,37.8,12,0,0,0,0,0,0,0,1,14,59,0.66,0.2,0.1,0.4,0.4,0.0,4.8,0.556,10.8,1.0
Adam Kolarek,28,888,MLB-AL,Tampa Bay,2,0,,,,2.1,1,0,0,1,1,0,0,0.0,7,0,0,0,1,0,0,1,0,8,32,0.66,0.22,0.06,0.83,0.0,0.0,0.857,0.16699999999999998,3.9,1.0
George Kontos,32,888,MLB-NL,San Francisco,13,0,,,,15.2,14,2,2,3,23,2,0,1.15,60,4,0,0,1,0,2,0,0,63,234,0.68,0.2,0.18,0.59,0.16,0.08,1.085,0.34299999999999997,13.2,7.67
Ian Krol,26,887,MLB-NL,Atlanta,11,0,,,,8.2,12,5,2,0,9,1,0,2.08,39,2,0,0,0,0,1,0,0,39,176,0.65,0.15,0.11,0.3,0.43,0.03,1.385,0.379,9.3,
Chad Kuhl,24,888,MLB-NL,Pittsburgh,5,5,1.0,1.0,,26.0,25,11,11,9,22,4,1,3.81,95,5,0,0,3,1,0,1,0,109,434,0.62,0.17,0.11,0.47,0.32,0.05,1.308,0.3,7.6,2.44
John Lackey,38,891,MLB-NL,Chicago,5,5,1.0,4.0,,28.1,27,20,19,9,17,10,3,6.04,106,5,1,0,4,3,1,0,0,122,447,0.62,0.17,0.07,0.38,0.28,0.08,1.271,0.207,5.4,1.89
Dinelson Lamet,24,890,MLB-NL,San Diego,5,5,1.0,2.0,,27.0,22,22,19,8,34,6,1,6.33,105,7,0,0,1,0,1,0,0,114,432,0.64,0.15,0.13,0.4,0.24,0.07,1.111,0.24600000000000002,11.3,4.25
Derek Law,26,900,MLB-NL,San Francisco,6,0,,1.0,,6.2,15,10,10,2,6,3,1,13.5,32,3,0,0,1,2,1,0,0,37,130,0.6,0.2,0.08,0.31,0.38,0.07,2.55,0.48,8.1,3.0
Casey Lawrence,29,906,MLB-AL,Seattle,1,0,,,,3.2,11,6,6,0,0,2,0,14.73,20,1,0,0,1,0,0,0,0,20,63,0.59,0.13,0.0,0.43,0.29,0.1,3.0,0.5,0.0,
Tommy Layne,32,909,MLB-AL,New York,2,0,,,,1.0,1,1,1,2,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,26,0.46,0.19,0.04,0.75,0.25,0.0,3.0,0.25,0.0,0.0
Mike Leake,29,889,MLB-NL,St. Louis,5,5,1.0,2.0,,31.0,33,15,13,11,19,1,1,3.77,115,6,1,1,8,2,1,0,0,129,460,0.65,0.16,0.09,0.65,0.24,0.02,1.419,0.33,5.5,1.73
Wade LeBlanc,32,886,MLB-NL,Pittsburgh,10,0,,2.0,,12.2,18,13,13,3,8,3,0,9.24,54,5,0,0,1,0,0,0,0,57,210,0.66,0.16,0.11,0.46,0.3,0.04,1.6580000000000001,0.349,5.7,2.67
Jose Leclerc,23,886,MLB-AL,Texas,13,0,1.0,1.0,,12.1,7,6,6,9,20,3,1,4.38,44,1,0,0,0,0,0,0,0,54,242,0.58,0.16,0.19,0.25,0.21,0.33,1.297,0.19,14.6,2.22
Mark Leiter Jr.,26,891,MLB-NL,Philadelphia,2,2,1.0,,,11.0,12,4,4,1,11,3,0,3.27,44,3,0,0,0,0,1,0,0,45,192,0.66,0.21,0.1,0.33,0.27,0.03,1.182,0.3,9.0,11.0
Arcenio Leon,30,909,MLB-AL,Detroit,3,0,,,,3.2,6,9,9,6,1,0,0,22.09,15,2,0,1,0,1,0,1,0,22,83,0.51,0.17,0.06,0.4,0.2,0.07,3.273,0.4,2.5,0.17
Dominic Leone,25,887,MLB-AL,Toronto,11,0,,,,14.0,8,2,2,6,17,1,0,1.29,48,2,0,0,1,0,1,0,0,54,211,0.59,0.1,0.16,0.31,0.31,0.06,1.0,0.233,10.9,2.83
Jon Lester,33,890,MLB-NL,Chicago,5,5,2.0,1.0,,31.0,23,11,11,7,33,4,0,3.19,114,7,0,0,0,0,4,3,0,121,509,0.65,0.17,0.12,0.47,0.25,0.09,0.968,0.247,9.6,4.71
Francisco Liriano,33,888,MLB-AL,Toronto,5,5,1.0,2.0,,28.2,31,19,17,9,23,4,0,5.34,110,10,2,0,3,3,5,1,0,123,465,0.6,0.15,0.11,0.38,0.3,0.09,1.395,0.314,7.2,2.56
Ben Lively,25,889,MLB-NL,Philadelphia,5,5,,3.0,,31.2,37,16,15,9,13,4,1,4.26,124,12,1,1,5,0,1,1,0,136,498,0.66,0.15,0.07,0.39,0.22,0.14,1.453,0.308,3.7,1.44
Jeff Locke,29,886,MLB-NL,Miami,6,6,,5.0,,26.1,39,29,28,15,19,4,0,9.57,115,6,2,3,0,2,5,0,0,132,501,0.62,0.18,0.07,0.44,0.29,0.04,2.051,0.37200000000000005,6.5,1.27
Boone Logan,32,887,MLB-AL,Cleveland,10,0,,,,7.1,10,8,8,2,12,2,0,9.82,32,1,0,0,0,0,0,0,0,34,125,0.7,0.17,0.19,0.35,0.45,0.1,1.636,0.444,14.7,6.0
Jorge Lopez,24,890,MLB-NL,Milwaukee,1,0,,,,2.0,4,1,1,1,0,0,0,4.5,9,1,0,0,1,0,0,0,0,10,35,0.6,0.06,0.06,0.44,0.44,0.0,2.5,0.444,0.0,0.0
Michael Lorenzen,25,888,MLB-NL,Cincinnati,11,0,1.0,1.0,,12.1,11,5,5,7,10,2,0,3.65,46,2,0,2,0,1,0,0,0,55,211,0.62,0.15,0.09,0.47,0.31,0.0,1.459,0.257,7.3,1.43
Aaron Loup,29,886,MLB-AL,Toronto,13,0,,2.0,,9.2,13,8,8,6,7,1,0,7.45,39,4,0,3,2,0,0,0,0,47,163,0.61,0.15,0.07,0.58,0.29,0.0,1.966,0.387,6.5,1.17
Seth Lugo,27,890,MLB-NL,New York,4,4,3.0,1.0,,25.1,26,12,10,8,17,3,1,3.55,95,4,0,0,3,2,0,2,0,107,368,0.65,0.2,0.07,0.4,0.3,0.02,1.3419999999999999,0.299,6.0,2.13
Jordan Lyles,26,891,MLB-NL,Colorado,8,0,,1.0,,9.2,12,8,8,4,7,3,0,7.45,39,1,1,0,1,1,0,0,0,44,179,0.58,0.15,0.03,0.52,0.21,0.06,1.655,0.3,6.5,1.75
Lance Lynn,30,890,MLB-NL,St. Louis,5,5,2.0,2.0,,26.1,25,18,18,12,27,8,2,6.15,101,3,3,2,2,1,0,0,0,116,472,0.6,0.16,0.09,0.4,0.28,0.08,1.405,0.254,9.2,2.25
Tyler Lyons,29,886,MLB-NL,St. Louis,11,0,,,1.0,17.0,17,6,6,5,21,2,0,3.18,66,4,0,1,1,1,1,0,0,72,286,0.67,0.25,0.09,0.54,0.24,0.09,1.294,0.341,11.1,4.2
Austin Maddox,26,900,MLB-AL,Boston,2,0,,,,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.68,0.08,0.16,0.33,0.17,0.17,0.5,0.16699999999999998,4.5,
Ryan Madson,36,887,MLB-AL,Oakland,11,0,,1.0,,11.0,8,5,5,2,10,1,1,4.09,38,2,0,1,3,1,4,0,0,42,189,0.64,0.16,0.12,0.62,0.24,0.0,0.909,0.25,8.2,5.0
Kenta Maeda,29,887,MLB-NL,Los Angeles,6,4,2.0,2.0,1.0,24.2,20,9,9,5,26,3,3,3.28,90,4,0,0,2,0,1,1,0,99,410,0.67,0.18,0.13,0.42,0.27,0.11,1.014,0.27899999999999997,9.5,5.2
Sean Manaea,25,887,MLB-AL,Oakland,6,6,3.0,1.0,,38.0,40,15,15,14,36,4,2,3.55,146,8,0,0,5,0,1,2,1,162,615,0.66,0.15,0.13,0.46,0.27,0.05,1.421,0.34,8.5,2.57
Seth Maness,28,915,MLB-AL,Kansas City,1,0,,,,1.1,1,1,0,1,0,0,0,0.0,5,0,0,0,0,0,0,0,0,6,28,0.57,0.07,0.0,0.83,0.17,0.0,1.5,0.2,0.0,0.0
Jhan Marinez,28,889,MLB-NL,Pittsburgh,12,0,,,,12.2,12,5,5,3,9,0,3,3.55,46,5,0,0,1,1,0,0,0,55,218,0.62,0.12,0.15,0.55,0.32,0.0,1.1840000000000002,0.316,6.4,3.0
German Marquez,22,887,MLB-NL,Colorado,5,5,1.0,1.0,,23.2,22,12,11,11,18,1,4,4.18,85,3,2,0,1,3,1,3,0,105,446,0.62,0.17,0.08,0.35,0.28,0.07,1.3940000000000001,0.304,6.8,1.64
Francis Martes,21,888,MLB-AL,Houston,5,4,2.0,,,21.1,19,12,12,12,23,2,3,5.06,77,7,0,0,3,2,2,0,0,94,393,0.6,0.14,0.12,0.42,0.3,0.07,1.453,0.315,9.7,1.92
Carlos Martinez,25,887,MLB-NL,St. Louis,6,6,2.0,3.0,,38.1,29,15,14,15,44,4,1,3.29,134,9,0,1,5,1,0,1,1,153,596,0.65,0.21,0.1,0.49,0.24,0.05,1.148,0.287,10.3,2.93
Nick Martinez,26,890,MLB-AL,Texas,5,3,2.0,,,22.2,16,7,7,5,9,3,0,2.78,82,4,0,0,0,0,0,1,0,87,350,0.65,0.19,0.06,0.4,0.29,0.11,0.9259999999999999,0.18600000000000003,3.6,1.8
Phil Maton,24,887,MLB-NL,San Diego,11,0,1.0,,1.0,8.2,6,2,2,1,11,0,1,2.08,32,0,0,0,0,0,0,0,0,34,157,0.71,0.15,0.2,0.48,0.24,0.05,0.8079999999999999,0.28600000000000003,11.4,11.0
Steven Matz,26,886,MLB-NL,New York,5,5,2.0,1.0,,34.0,26,8,8,9,22,5,0,2.12,124,4,0,1,5,0,4,0,0,134,530,0.62,0.19,0.06,0.5,0.17,0.05,1.0290000000000001,0.21600000000000003,5.8,2.44
Brandon Maurer,26,887,MLB-NL,San Diego,11,0,,1.0,7.0,9.1,11,8,8,2,6,1,1,7.71,36,5,0,0,1,1,0,0,0,40,150,0.66,0.16,0.1,0.47,0.19,0.16,1.393,0.33299999999999996,5.8,3.0
Mike Mayers,25,887,MLB-NL,St. Louis,2,0,,,,4.0,4,3,2,3,2,1,0,4.5,13,2,0,1,1,2,0,0,0,18,72,0.6,0.11,0.07,0.36,0.36,0.0,1.75,0.25,4.5,0.67
Zach McAllister,29,888,MLB-AL,Cleveland,11,0,1.0,,,14.0,12,4,4,4,13,2,1,2.57,53,0,1,0,1,0,2,0,0,58,231,0.65,0.17,0.09,0.3,0.35,0.08,1.143,0.263,8.4,3.25
Brandon McCarthy,33,894,MLB-NL,Los Angeles,4,4,1.0,1.0,,21.1,14,8,7,7,10,0,1,2.95,73,2,0,0,2,2,4,0,0,84,335,0.64,0.19,0.08,0.38,0.23,0.08,0.9840000000000001,0.215,4.2,1.43
Kevin McCarthy,25,888,MLB-AL,Kansas City,7,0,,,,11.0,11,4,4,4,5,0,0,3.27,41,1,0,0,3,0,0,0,0,45,189,0.65,0.13,0.11,0.67,0.17,0.03,1.364,0.306,4.1,1.25
Lance McCullers Jr.,23,889,MLB-AL,Houston,3,3,1.0,,,17.1,12,5,5,4,22,0,0,2.6,63,5,1,0,1,0,0,0,1,67,261,0.64,0.15,0.17,0.73,0.1,0.02,0.9229999999999999,0.293,11.4,5.5
T.J. McFarland,28,891,MLB-NL,Arizona,8,0,1.0,1.0,,9.0,11,9,4,2,6,1,0,4.0,37,2,0,1,2,1,0,0,0,41,132,0.63,0.14,0.06,0.73,0.18,0.0,1.444,0.32299999999999995,6.0,3.0
Jake McGee,30,886,MLB-NL,Colorado,14,0,,,,13.1,12,7,7,4,11,2,0,4.73,50,2,0,0,1,0,1,0,0,54,221,0.69,0.14,0.1,0.4,0.28,0.1,1.2,0.27,7.4,2.75
Dustin McGowan,35,886,MLB-NL,Miami,13,0,1.0,,,16.2,14,3,3,4,12,1,0,1.62,61,6,0,1,0,0,1,1,0,66,213,0.64,0.1,0.11,0.51,0.27,0.02,1.08,0.271,6.5,3.0
Adalberto Mejia,24,886,MLB-AL,Minnesota,6,6,3.0,2.0,,31.0,32,17,16,15,24,5,2,4.65,123,4,0,2,2,2,1,0,0,142,568,0.63,0.19,0.1,0.44,0.25,0.08,1.516,0.281,7.0,1.6
Mark Melancon,32,892,MLB-NL,San Francisco,6,0,1.0,1.0,1.0,5.1,8,6,6,2,5,2,0,10.13,24,2,0,0,0,0,0,0,0,26,106,0.65,0.18,0.09,0.53,0.21,0.0,1.875,0.353,8.4,2.5
Ryan Merritt,25,902,MLB-AL,Cleveland,1,1,,,,4.0,7,3,2,0,2,0,0,4.5,18,1,0,0,1,0,0,0,0,18,63,0.65,0.27,0.03,0.65,0.35,0.0,1.75,0.43799999999999994,4.5,
Alex Meyer,27,886,MLB-AL,Los Angeles,6,6,1.0,3.0,,31.0,22,13,12,21,36,3,2,3.48,115,4,0,0,3,0,4,0,0,138,557,0.59,0.19,0.13,0.44,0.32,0.05,1.3869999999999998,0.25,10.5,1.71
Keynan Middleton,23,887,MLB-AL,Los Angeles,14,0,2.0,,,13.2,12,9,9,5,12,4,0,5.93,50,2,0,1,0,2,0,0,0,57,223,0.64,0.11,0.16,0.35,0.18,0.15,1.244,0.222,7.9,2.4
Wade Miley,30,886,MLB-AL,Baltimore,6,6,1.0,4.0,,22.1,41,31,29,16,22,5,1,11.69,106,6,1,0,3,1,2,0,0,124,540,0.56,0.17,0.07,0.47,0.27,0.06,2.552,0.45,8.9,1.38
Andrew Miller,32,888,MLB-AL,Cleveland,13,0,,2.0,2.0,16.0,7,6,6,5,28,2,1,3.38,53,1,0,0,0,0,0,0,0,60,241,0.67,0.18,0.17,0.41,0.19,0.11,0.75,0.217,15.8,5.6
Hoby Milner,26,888,MLB-NL,Philadelphia,3,0,,,,2.2,4,1,1,1,4,0,1,3.38,12,0,0,0,0,0,0,0,0,14,55,0.58,0.2,0.05,0.25,0.63,0.13,1.875,0.5,13.5,4.0
Juan Minaya,26,888,MLB-AL,Chicago,6,0,,,,9.0,4,2,2,5,11,0,0,2.0,31,1,0,0,0,1,2,0,0,37,170,0.64,0.16,0.1,0.33,0.24,0.24,1.0,0.19,11.0,2.2
Mike Minor,29,888,MLB-AL,Kansas City,9,0,2.0,,,11.2,10,2,2,4,12,0,0,1.54,46,4,0,0,0,0,1,0,0,50,222,0.65,0.15,0.1,0.44,0.18,0.12,1.2,0.294,9.3,3.0
Ariel Miranda,28,889,MLB-AL,Seattle,6,6,2.0,2.0,,40.2,27,15,15,12,22,8,1,3.32,144,4,1,0,5,0,0,0,0,157,575,0.65,0.15,0.1,0.31,0.22,0.15,0.9590000000000001,0.16699999999999998,4.9,1.83
Bryan Mitchell,26,889,MLB-AL,New York,1,0,,,1.0,3.0,2,1,1,0,1,0,0,3.0,11,1,0,0,0,0,0,0,0,11,30,0.8,0.2,0.07,0.64,0.18,0.0,0.667,0.2,3.0,
Frankie Montas,24,912,MLB-AL,Oakland,2,0,,1.0,,1.2,7,8,8,1,1,4,1,43.2,12,1,0,0,0,0,0,0,0,14,60,0.65,0.13,0.07,0.18,0.27,0.09,4.8,0.429,5.4,1.0
Rafael Montero,26,887,MLB-NL,New York,4,2,1.0,1.0,,18.2,16,6,6,6,21,0,0,2.89,67,1,0,0,0,1,0,1,0,76,313,0.65,0.17,0.12,0.49,0.24,0.04,1.179,0.34,10.1,3.5
Jordan Montgomery,24,888,MLB-AL,New York,5,5,3.0,,,30.2,27,12,12,6,30,7,0,3.52,116,5,1,0,1,0,0,1,0,124,461,0.67,0.16,0.15,0.49,0.16,0.08,1.0759999999999998,0.253,8.8,5.0
Mike Montgomery,27,889,MLB-NL,Chicago,6,5,1.0,2.0,1.0,31.0,29,12,11,10,29,2,1,3.19,116,3,0,0,3,1,2,1,1,129,480,0.64,0.21,0.08,0.65,0.19,0.01,1.258,0.314,8.4,2.9
Andrew Moore,23,886,MLB-AL,Seattle,2,2,1.0,1.0,,15.0,11,6,6,0,8,3,0,3.6,54,3,0,0,1,1,2,0,0,55,201,0.68,0.16,0.07,0.33,0.28,0.13,0.733,0.182,4.8,
Matt Moore,28,888,MLB-NL,San Francisco,6,6,1.0,2.0,,30.0,42,26,25,17,27,3,1,7.5,128,12,2,2,2,1,1,2,1,148,552,0.63,0.17,0.09,0.34,0.35,0.11,1.9669999999999999,0.39399999999999996,8.1,1.59
Adam Morgan,27,889,MLB-NL,Philadelphia,7,0,,,,9.2,11,7,7,4,12,1,0,6.52,39,3,0,1,0,0,2,0,0,43,165,0.64,0.18,0.15,0.44,0.3,0.15,1.5519999999999998,0.385,11.2,3.0
Mike Morin,26,898,MLB-AL,Los Angeles,2,0,,,,3.0,6,3,3,2,3,0,0,9.0,15,3,0,1,0,0,0,0,0,17,69,0.65,0.2,0.12,0.67,0.25,0.0,2.667,0.5,9.0,1.5
Bryan Morris,30,897,MLB-NL,San Francisco,7,0,,,,6.1,10,8,8,4,4,1,0,11.37,25,1,0,1,0,1,0,1,0,31,106,0.6,0.11,0.14,0.45,0.36,0.05,2.211,0.429,5.7,1.0
Brandon Morrow,32,887,MLB-NL,Los Angeles,7,0,,,,8.2,2,0,0,1,9,0,1,0.0,29,1,0,0,0,0,0,0,0,31,106,0.69,0.09,0.13,0.4,0.15,0.15,0.34600000000000003,0.1,9.3,9.0
Jason Motte,35,887,MLB-NL,Atlanta,14,0,1.0,,,11.2,7,3,3,1,9,3,1,2.31,38,0,0,0,2,1,1,0,0,41,147,0.67,0.16,0.1,0.4,0.37,0.0,0.6859999999999999,0.14800000000000002,6.9,9.0
Peter Moylan,38,886,MLB-AL,Kansas City,13,0,,,,9.1,6,3,2,5,12,0,0,1.93,36,3,0,0,0,0,0,0,0,41,145,0.62,0.21,0.13,0.54,0.25,0.08,1.179,0.25,11.6,2.4
Joe Musgrove,24,896,MLB-AL,Houston,3,3,,3.0,,14.0,23,16,16,4,13,5,1,10.29,62,1,2,0,1,0,0,0,0,67,252,0.66,0.17,0.11,0.36,0.4,0.06,1.929,0.409,8.4,3.25
Zach Neal,28,905,MLB-AL,Oakland,3,0,,,,7.1,9,6,6,0,7,2,0,7.36,31,1,2,0,0,0,0,0,0,31,122,0.67,0.14,0.16,0.4,0.24,0.08,1.227,0.318,8.6,
Jimmy Nelson,28,890,MLB-NL,Milwaukee,5,5,3.0,1.0,,32.2,31,14,13,9,39,4,4,3.58,123,6,0,0,6,0,1,0,0,137,501,0.68,0.15,0.13,0.55,0.24,0.05,1.224,0.33799999999999997,10.7,4.33
Hector Neris,28,886,MLB-NL,Philadelphia,12,0,,,3.0,11.1,7,3,3,3,14,1,0,2.38,42,1,0,0,1,0,0,0,0,45,179,0.7,0.13,0.18,0.36,0.32,0.11,0.882,0.222,11.1,4.67
Pat Neshek,36,888,MLB-NL,Philadelphia,13,0,2.0,1.0,1.0,12.0,11,3,3,1,11,1,0,2.25,41,3,0,0,3,1,1,1,0,43,168,0.76,0.17,0.15,0.34,0.41,0.1,1.0,0.33299999999999996,8.3,11.0
Dovydas Neverauskas,24,910,MLB-NL,Pittsburgh,2,0,,,,3.0,6,2,2,1,1,1,1,6.0,14,0,0,0,1,0,0,0,0,16,61,0.57,0.16,0.02,0.62,0.23,0.08,2.333,0.41700000000000004,3.0,1.0
Sean Newcomb,24,892,MLB-NL,Atlanta,4,4,1.0,2.0,,24.1,18,5,4,8,21,1,0,1.48,89,3,1,1,2,1,1,0,0,98,389,0.68,0.19,0.11,0.49,0.22,0.06,1.068,0.25,7.8,2.63
Juan Nicasio,30,888,MLB-NL,Pittsburgh,13,0,,2.0,,10.1,10,8,7,7,13,0,0,6.1,40,3,0,1,1,0,0,1,0,48,198,0.63,0.16,0.13,0.46,0.31,0.04,1.645,0.37,11.3,1.86
Justin Nicolino,25,891,MLB-NL,Miami,3,2,,,,7.1,16,10,6,2,5,3,0,7.36,37,3,0,1,1,0,0,0,0,40,143,0.62,0.17,0.06,0.38,0.41,0.03,2.455,0.44799999999999995,6.1,2.5
Aaron Nola,24,886,MLB-NL,Philadelphia,6,6,4.0,2.0,,40.1,31,12,12,12,43,4,0,2.68,149,6,0,0,4,0,1,0,0,162,615,0.65,0.23,0.09,0.43,0.28,0.06,1.0659999999999998,0.265,9.6,3.58
Ricky Nolasco,34,888,MLB-AL,Los Angeles,6,6,2.0,4.0,,39.1,40,15,15,9,30,7,3,3.43,150,8,0,0,3,1,0,2,0,163,575,0.62,0.15,0.11,0.5,0.22,0.02,1.246,0.289,6.9,3.33
Bud Norris,32,887,MLB-AL,Los Angeles,8,0,,,1.0,7.2,8,1,1,2,10,1,0,1.17,31,0,0,0,0,0,1,0,0,33,151,0.58,0.11,0.15,0.57,0.19,0.05,1.304,0.35,11.7,5.0
Daniel Norris,24,891,MLB-AL,Detroit,5,5,2.0,3.0,,26.2,33,19,18,11,29,5,0,6.08,106,7,2,1,2,0,3,2,0,117,478,0.59,0.16,0.11,0.31,0.3,0.1,1.65,0.389,9.8,2.64
Ivan Nova,30,886,MLB-NL,Pittsburgh,6,6,3.0,2.0,,37.0,37,16,16,8,21,8,2,3.89,140,7,0,0,5,1,1,1,1,152,547,0.64,0.15,0.08,0.43,0.33,0.05,1.216,0.259,5.1,2.63
