Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Andrew Heaney,26,818,MLB-AL,Los Angeles,3,3,1.0,2.0,,11.2,12,8,8,9,18,5,0,6.17,46,1,1,0,0,0,0,1,1,55,244,0.6,0.18,0.15,0.29,0.29,0.07,1.8,0.304,13.9,2.0
Ben Heller,25,807,MLB-AL,New York,4,0,,,,3.2,3,1,1,3,2,0,0,2.45,13,0,1,0,0,1,0,0,0,17,71,0.58,0.13,0.14,0.46,0.08,0.08,1.636,0.25,4.9,0.67
Jeremy Hellickson,30,811,MLB-AL,Baltimore,5,5,1.0,3.0,,23.0,21,24,21,12,9,6,1,8.22,91,7,0,0,1,1,1,0,0,105,412,0.58,0.14,0.08,0.37,0.2,0.13,1.435,0.195,3.5,0.75
Heath Hembree,28,809,MLB-AL,Boston,7,0,,,,7.2,8,3,3,5,10,0,0,3.52,29,2,0,0,1,1,0,0,0,35,145,0.6,0.18,0.14,0.5,0.25,0.0,1.696,0.4,11.7,2.0
Kyle Hendricks,27,811,MLB-NL,Chicago,5,5,3.0,1.0,,34.0,26,10,9,6,27,5,0,2.38,119,3,0,0,3,0,2,2,1,129,502,0.65,0.22,0.09,0.55,0.23,0.05,0.941,0.24100000000000002,7.1,4.5
Liam Hendriks,28,807,MLB-AL,Oakland,12,0,1.0,,1.0,10.1,6,1,1,1,10,1,0,0.87,36,2,0,0,0,0,3,1,0,37,139,0.7,0.15,0.12,0.38,0.15,0.12,0.677,0.2,8.7,10.0
Ariel Hernandez,25,805,MLB-NL,Cincinnati,7,0,,,,6.1,3,5,5,7,7,1,0,7.11,22,1,0,0,0,0,3,0,0,29,127,0.54,0.15,0.13,0.67,0.07,0.0,1.579,0.14300000000000002,9.9,1.0
David Hernandez,32,807,MLB-NL,Arizona,12,0,1.0,1.0,,9.0,11,4,4,1,6,1,0,4.0,36,2,0,0,0,1,0,0,0,38,118,0.68,0.12,0.11,0.39,0.32,0.13,1.3330000000000002,0.33299999999999996,6.0,6.0
Felix Hernandez,31,807,MLB-AL,Seattle,2,2,,1.0,,7.0,5,7,6,3,7,0,0,7.71,26,2,0,0,0,1,0,0,0,30,121,0.64,0.24,0.09,0.77,0.14,0.0,1.143,0.25,9.0,2.33
Kelvin Herrera,27,805,MLB-AL,Kansas City,9,0,,1.0,,7.2,13,9,7,3,6,1,1,8.22,35,3,1,1,0,1,0,0,0,41,150,0.64,0.13,0.1,0.57,0.2,0.07,2.0869999999999997,0.414,7.0,2.0
Trevor Hildenberger,26,805,MLB-AL,Minnesota,13,0,1.0,,,13.1,10,4,4,2,14,1,1,2.7,48,2,0,1,3,0,2,0,0,51,187,0.65,0.16,0.14,0.5,0.21,0.15,0.9,0.273,9.5,7.0
Rich Hill,37,805,MLB-NL,Los Angeles,5,5,2.0,3.0,,25.2,20,12,12,7,34,4,2,4.21,94,2,1,0,2,0,1,0,0,103,415,0.66,0.22,0.12,0.35,0.26,0.09,1.052,0.28600000000000003,11.9,4.86
Jeff Hoffman,24,806,MLB-NL,Colorado,4,0,,,,6.0,5,4,4,3,8,1,0,6.0,23,2,0,0,0,0,0,0,0,26,99,0.63,0.18,0.16,0.2,0.27,0.2,1.3330000000000002,0.28600000000000003,12.0,2.67
Jonathan Holder,24,805,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.4,0.3,0.0,0.0,0.0,0.0,0.0,18.0,
Derek Holland,30,824,MLB-AL,Chicago,3,2,1.0,1.0,,11.2,12,7,7,9,10,2,1,5.4,44,3,2,1,1,1,0,0,0,55,213,0.56,0.2,0.07,0.19,0.39,0.11,1.8,0.303,7.7,1.11
Greg Holland,31,805,MLB-NL,Colorado,11,0,1.0,1.0,6.0,10.1,5,4,3,2,9,2,0,2.61,38,0,0,0,0,0,0,0,0,40,149,0.62,0.19,0.11,0.54,0.11,0.07,0.677,0.111,7.8,4.5
David Holmberg,25,813,MLB-AL,Chicago,2,1,,1.0,,4.0,8,8,8,4,3,4,1,18.0,18,1,1,0,1,0,0,0,0,23,91,0.6,0.19,0.09,0.44,0.38,0.0,3.0,0.364,6.8,0.75
J.J. Hoover,29,805,MLB-NL,Arizona,11,0,1.0,,,6.0,3,1,1,3,7,1,0,1.5,22,1,0,0,1,0,0,0,0,25,108,0.6,0.18,0.15,0.4,0.2,0.07,1.0,0.14300000000000002,10.5,2.33
T.J. House,27,833,MLB-AL,Toronto,1,0,,,,1.0,3,1,1,1,0,0,0,9.0,6,1,0,0,0,0,0,0,0,7,32,0.63,0.16,0.06,0.17,0.67,0.17,4.0,0.5,0.0,0.0
James Hoyt,30,814,MLB-AL,Houston,2,0,,,,2.2,3,0,0,2,2,0,0,0.0,11,1,0,0,0,0,0,0,0,13,42,0.57,0.07,0.17,0.44,0.33,0.11,1.875,0.33299999999999996,6.8,1.0
Daniel Hudson,30,807,MLB-NL,Pittsburgh,11,0,,1.0,,10.2,6,5,5,6,16,0,3,4.22,36,1,2,0,2,0,1,0,0,45,176,0.6,0.16,0.14,0.5,0.25,0.1,1.125,0.3,13.5,2.67
Jared Hughes,31,807,MLB-NL,Milwaukee,10,0,1.0,,,7.1,4,1,1,3,4,1,2,1.23,25,1,0,1,1,0,1,0,0,30,121,0.64,0.16,0.11,0.68,0.18,0.09,0.955,0.15,4.9,1.33
Tommy Hunter,30,805,MLB-AL,Tampa Bay,10,0,1.0,,,10.0,4,2,2,1,11,0,0,1.8,34,0,0,0,0,0,0,0,0,35,124,0.68,0.2,0.16,0.48,0.13,0.09,0.5,0.174,9.9,11.0
Raisel Iglesias,27,806,MLB-NL,Cincinnati,9,0,1.0,,4.0,11.2,12,5,5,2,13,0,0,3.86,46,2,1,0,0,0,1,1,0,48,201,0.7,0.16,0.14,0.24,0.45,0.09,1.2,0.364,10.0,6.5
Gregory Infante,29,806,MLB-AL,Chicago,13,0,,,,12.2,5,2,2,3,10,1,0,1.42,43,2,0,0,0,0,0,0,0,46,197,0.61,0.18,0.09,0.3,0.24,0.06,0.632,0.125,7.1,3.33
Edwin Jackson,33,805,MLB-NL,Washington,5,5,1.0,3.0,,22.0,32,26,24,12,21,10,0,9.82,95,5,0,1,0,2,4,0,0,110,406,0.6,0.17,0.09,0.34,0.2,0.08,2.0,0.33299999999999996,8.6,1.75
Luke Jackson,25,805,MLB-NL,Atlanta,6,0,,,,7.0,5,3,3,3,4,0,1,3.86,27,1,0,1,0,0,1,0,0,31,124,0.59,0.11,0.07,0.48,0.17,0.17,1.143,0.217,5.1,1.33
Kenley Jansen,29,805,MLB-NL,Los Angeles,9,0,,,6.0,9.2,8,2,2,2,16,1,0,1.86,36,2,0,0,1,0,4,0,0,38,151,0.71,0.23,0.17,0.53,0.26,0.11,1.034,0.368,14.9,8.0
Myles Jaye,25,806,MLB-AL,Detroit,5,2,1.0,2.0,,12.2,18,18,17,10,4,2,3,12.08,56,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4
Jeremy Jeffress,29,806,MLB-NL,Milwaukee,10,1,2.0,,,13.0,12,4,4,4,12,1,0,2.77,52,1,0,0,1,0,0,0,0,56,230,0.63,0.17,0.1,0.75,0.13,0.05,1.2309999999999999,0.282,8.3,3.0
Dan Jennings,30,808,MLB-AL,Tampa Bay,13,0,,,,8.0,10,2,2,3,5,2,0,2.25,32,1,0,0,1,0,0,1,0,35,137,0.64,0.21,0.06,0.62,0.23,0.04,1.625,0.32,5.6,1.67
Joe Jimenez,22,807,MLB-AL,Detroit,9,0,,1.0,,6.1,15,10,10,4,5,1,0,14.21,34,5,0,0,0,0,0,0,0,38,145,0.64,0.1,0.14,0.31,0.31,0.03,3.0,0.5,7.1,1.25
Ubaldo Jimenez,33,805,MLB-AL,Baltimore,5,4,1.0,2.0,,16.2,24,16,16,4,22,4,1,8.64,73,6,0,0,0,0,1,0,0,78,331,0.62,0.2,0.1,0.33,0.31,0.06,1.68,0.426,11.9,5.5
Jim Johnson,34,823,MLB-NL,Atlanta,4,0,,,,3.2,4,3,3,3,2,1,0,7.36,15,0,0,1,1,0,0,0,0,18,66,0.59,0.2,0.08,0.62,0.38,0.0,1.909,0.25,4.9,0.67
Jakob Junis,24,807,MLB-AL,Kansas City,6,6,3.0,,,34.1,35,12,10,5,29,2,1,2.62,131,6,1,0,1,2,0,3,0,140,505,0.65,0.18,0.09,0.46,0.29,0.07,1.165,0.324,7.6,5.8
Tommy Kahnle,27,805,MLB-AL,New York,12,0,,,,11.1,9,0,0,4,16,0,0,0.0,41,0,0,0,2,0,0,0,0,45,193,0.64,0.13,0.17,0.56,0.2,0.08,1.147,0.36,12.7,4.0
Keone Kela,24,806,MLB-AL,Texas,3,0,,,1.0,2.1,3,3,3,1,2,1,0,11.57,10,0,0,0,0,0,0,0,0,11,44,0.66,0.18,0.14,0.25,0.25,0.0,1.714,0.28600000000000003,7.7,2.0
Shawn Kelley,33,805,MLB-NL,Washington,8,0,,,,6.0,6,3,3,1,2,1,1,4.5,24,0,0,0,0,0,0,0,0,26,115,0.69,0.15,0.09,0.18,0.32,0.05,1.167,0.23800000000000002,3.0,2.0
Joe Kelly,29,808,MLB-AL,Boston,10,0,1.0,,,12.1,9,5,5,4,16,1,0,3.65,45,1,0,0,0,0,0,0,0,49,192,0.65,0.15,0.15,0.58,0.19,0.03,1.054,0.28600000000000003,11.7,4.0
Ian Kennedy,32,808,MLB-AL,Kansas City,4,4,,3.0,,16.1,18,16,14,6,6,5,1,7.71,65,6,1,1,0,2,1,0,0,74,253,0.65,0.17,0.05,0.32,0.21,0.06,1.469,0.23199999999999998,3.3,1.0
Clayton Kershaw,29,809,MLB-NL,Los Angeles,4,4,2.0,2.0,,21.2,20,10,9,6,26,3,0,3.74,84,3,0,0,0,2,0,0,0,92,344,0.67,0.15,0.15,0.48,0.15,0.11,1.2,0.298,10.8,4.33
Dallas Keuchel,29,806,MLB-AL,Houston,6,6,2.0,3.0,,38.1,31,18,17,16,31,4,1,3.99,142,4,0,0,5,0,1,0,0,159,599,0.6,0.13,0.12,0.67,0.21,0.03,1.226,0.252,7.3,1.94
Craig Kimbrel,29,805,MLB-AL,Boston,12,0,,,5.0,12.0,5,2,2,5,19,1,1,1.5,40,1,0,0,1,0,1,0,0,46,207,0.65,0.18,0.17,0.19,0.29,0.1,0.833,0.2,14.3,3.8
Brandon Kintzler,32,807,MLB-NL,Washington,11,0,,,,10.1,12,5,5,1,4,1,0,4.35,42,3,0,0,1,0,0,0,0,43,139,0.68,0.2,0.06,0.53,0.19,0.03,1.258,0.297,3.5,4.0
Andrew Kittredge,27,808,MLB-AL,Tampa Bay,7,0,,,,7.0,3,2,1,2,4,1,0,1.29,26,1,0,1,0,0,0,0,0,28,107,0.67,0.2,0.09,0.38,0.19,0.0,0.7140000000000001,0.095,5.1,2.0
Corey Kluber,31,810,MLB-AL,Cleveland,5,5,5.0,,,39.0,22,5,5,2,44,3,1,1.15,137,6,0,0,2,0,0,0,0,141,532,0.71,0.19,0.14,0.41,0.32,0.06,0.615,0.21100000000000002,10.2,22.0
Corey Knebel,25,805,MLB-NL,Milwaukee,13,0,,2.0,10.0,13.1,10,4,4,7,21,2,1,2.7,48,0,0,1,1,0,0,0,0,56,244,0.64,0.17,0.15,0.52,0.21,0.07,1.275,0.32,14.2,3.0
Tom Koehler,31,805,MLB-AL,Toronto,12,1,,2.0,,14.2,13,3,3,5,14,1,2,1.84,56,3,0,0,0,1,0,0,0,64,247,0.63,0.17,0.11,0.53,0.19,0.09,1.227,0.28600000000000003,8.6,2.8
Adam Kolarek,28,824,MLB-AL,Tampa Bay,1,0,,,,0.2,2,1,1,1,0,0,1,13.5,4,2,0,1,0,0,0,0,0,6,20,0.5,0.1,0.05,0.25,0.5,0.0,4.5,0.5,0.0,0.0
George Kontos,32,805,MLB-NL,Pittsburgh,6,0,,1.0,,6.0,7,2,2,1,5,0,0,3.0,23,2,0,0,1,0,1,0,0,25,91,0.65,0.15,0.15,0.39,0.28,0.17,1.3330000000000002,0.389,7.5,5.0
Ian Krol,26,813,MLB-NL,Atlanta,4,0,,,,6.1,4,3,3,2,4,0,2,4.26,18,1,1,0,4,1,0,0,0,23,84,0.65,0.13,0.15,0.47,0.27,0.0,0.9470000000000001,0.267,5.7,2.0
Chad Kuhl,24,812,MLB-NL,Pittsburgh,5,5,1.0,3.0,,27.0,27,11,10,18,29,7,0,3.33,101,4,0,1,1,0,1,2,0,120,485,0.6,0.2,0.07,0.27,0.34,0.05,1.6669999999999998,0.308,9.7,1.61
Jairo Labourt,23,806,MLB-AL,Detroit,6,0,,,,6.0,4,3,3,7,4,0,0,4.5,20,1,0,1,1,1,0,0,0,28,125,0.51,0.15,0.07,0.44,0.11,0.11,1.8330000000000002,0.235,6.0,0.57
John Lackey,38,805,MLB-NL,Chicago,5,5,1.0,2.0,,27.2,22,12,11,7,27,5,1,3.58,103,2,0,2,2,0,0,1,0,111,426,0.63,0.15,0.12,0.41,0.28,0.09,1.048,0.239,8.8,3.86
Dinelson Lamet,24,807,MLB-NL,San Diego,5,5,,2.0,,29.1,24,11,11,13,32,5,0,3.38,106,2,0,0,2,1,3,1,0,121,491,0.63,0.21,0.09,0.35,0.33,0.07,1.261,0.271,9.8,2.46
Derek Law,26,805,MLB-NL,San Francisco,8,0,1.0,,,6.0,5,3,3,3,8,0,0,4.5,23,3,0,2,0,0,0,0,0,26,115,0.57,0.15,0.11,0.47,0.4,0.07,1.3330000000000002,0.33299999999999996,12.0,2.67
Casey Lawrence,29,807,MLB-AL,Seattle,7,0,,,,8.2,15,8,7,6,9,2,1,7.27,39,2,0,0,2,1,1,0,0,47,187,0.59,0.12,0.13,0.58,0.13,0.13,2.423,0.44799999999999995,9.3,1.5
Mike Leake,29,808,"MLB-NL,MLB-AL","St. Louis,Seattle",5,5,3.0,,,32.1,31,11,10,2,25,3,1,2.78,123,10,0,0,3,0,0,0,0,127,456,0.68,0.19,0.1,0.48,0.22,0.07,1.021,0.295,7.0,12.5
Jack Leathersich,26,810,MLB-NL,Pittsburgh,2,0,,,,2.0,1,0,0,2,3,0,0,0.0,7,0,0,0,0,0,2,0,0,9,34,0.47,0.21,0.09,0.0,0.25,0.0,1.5,0.25,13.5,1.5
Wade LeBlanc,32,814,MLB-NL,Pittsburgh,4,0,1.0,,,6.1,2,1,0,1,5,0,0,0.0,21,1,0,1,0,1,0,0,0,23,90,0.63,0.2,0.1,0.35,0.24,0.18,0.474,0.11800000000000001,7.1,5.0
Jose Leclerc,23,812,MLB-AL,Texas,7,0,,1.0,,7.1,3,5,5,9,6,0,1,6.14,25,0,0,0,1,0,1,0,0,35,145,0.51,0.13,0.1,0.68,0.05,0.0,1.636,0.158,7.4,0.67
Mark Leiter Jr.,26,806,MLB-NL,Philadelphia,5,5,1.0,3.0,,28.0,36,23,20,4,28,7,1,6.43,119,6,0,0,1,1,2,1,0,125,450,0.68,0.18,0.11,0.47,0.31,0.04,1.429,0.341,9.0,7.0
Dominic Leone,25,806,MLB-AL,Toronto,13,0,,,1.0,11.2,8,2,2,2,16,1,0,1.54,42,1,0,0,1,0,3,0,0,44,169,0.69,0.2,0.14,0.65,0.12,0.04,0.857,0.28,12.3,8.0
Jon Lester,33,807,MLB-NL,Chicago,4,4,3.0,1.0,,21.1,27,14,14,12,14,5,1,5.91,84,3,0,0,4,0,5,0,1,98,402,0.6,0.17,0.1,0.5,0.29,0.06,1.828,0.33799999999999997,5.9,1.17
Artie Lewicki,25,809,MLB-AL,Detroit,3,1,,1.0,,9.1,17,8,7,4,5,1,0,6.75,43,1,0,0,2,0,1,0,0,47,172,0.65,0.14,0.09,0.42,0.21,0.03,2.25,0.43200000000000005,4.8,1.25
Francisco Liriano,33,807,MLB-AL,Houston,9,0,,,,5.1,7,5,5,2,7,0,0,8.44,23,4,0,0,0,0,0,0,0,25,94,0.66,0.21,0.12,0.38,0.44,0.06,1.6880000000000002,0.43799999999999994,11.8,3.5
Ben Lively,25,805,MLB-NL,Philadelphia,6,6,2.0,3.0,,34.0,32,20,20,9,30,7,6,5.29,130,12,1,0,1,1,1,1,0,146,535,0.64,0.2,0.09,0.29,0.26,0.13,1.206,0.266,7.9,3.33
Reynaldo Lopez,23,805,MLB-AL,Chicago,5,5,3.0,2.0,,31.1,35,17,13,5,11,3,0,3.73,129,6,3,0,1,2,0,0,0,136,479,0.65,0.13,0.08,0.33,0.32,0.13,1.2770000000000001,0.27399999999999997,3.2,2.2
Michael Lorenzen,25,806,MLB-NL,Cincinnati,12,0,1.0,1.0,1.0,13.2,9,5,4,6,11,1,0,2.63,48,3,0,1,1,0,0,0,0,55,212,0.58,0.12,0.12,0.42,0.21,0.13,1.0979999999999999,0.222,7.2,1.83
Aaron Loup,29,807,MLB-AL,Toronto,10,0,,1.0,,8.0,8,2,2,3,11,0,1,2.25,31,2,0,1,1,0,2,0,0,36,133,0.62,0.17,0.14,0.58,0.32,0.11,1.375,0.4,12.4,3.67
Seth Lugo,27,808,MLB-NL,New York,5,5,1.0,2.0,,22.2,29,15,14,5,22,2,0,5.56,92,6,0,0,3,1,4,0,0,99,386,0.65,0.16,0.09,0.5,0.28,0.03,1.5,0.391,8.7,4.4
Jordan Lyles,26,805,MLB-NL,San Diego,4,4,1.0,2.0,,19.1,25,17,17,9,17,5,0,7.91,81,5,0,0,1,0,1,0,0,91,355,0.63,0.18,0.11,0.46,0.22,0.03,1.7590000000000001,0.33899999999999997,7.9,1.89
Lance Lynn,30,810,MLB-NL,St. Louis,5,5,1.0,1.0,,30.0,24,10,9,14,23,4,1,2.7,106,3,1,0,4,0,2,1,0,123,468,0.6,0.14,0.1,0.51,0.17,0.13,1.2670000000000001,0.253,6.9,1.64
Tyler Lyons,29,806,MLB-NL,St. Louis,13,0,3.0,1.0,2.0,12.0,9,3,3,5,15,1,2,2.25,41,2,0,0,2,0,1,0,0,49,213,0.65,0.24,0.14,0.44,0.19,0.11,1.167,0.32,11.3,3.0
Andres Machado,24,822,MLB-AL,Kansas City,2,0,,,,3.2,10,9,9,3,1,2,0,22.09,21,0,1,0,0,0,0,0,0,24,95,0.63,0.08,0.08,0.5,0.2,0.1,3.545,0.444,2.5,0.33
Austin Maddox,26,807,MLB-AL,Boston,8,0,,,,9.2,7,0,0,1,9,0,0,0.0,36,1,0,0,0,0,0,0,0,37,147,0.72,0.11,0.17,0.31,0.15,0.27,0.828,0.259,8.4,9.0
Ryan Madson,36,808,MLB-NL,Washington,8,0,1.0,,1.0,8.0,5,2,2,1,9,0,1,2.25,28,0,0,0,1,0,1,0,0,30,111,0.71,0.14,0.12,0.55,0.25,0.05,0.75,0.263,10.1,9.0
Kenta Maeda,29,806,MLB-NL,Los Angeles,5,5,1.0,1.0,,20.0,20,15,14,6,26,6,0,6.3,81,6,1,0,0,0,2,0,0,87,345,0.65,0.19,0.12,0.31,0.38,0.07,1.3,0.28600000000000003,11.7,4.33
Tyler Mahle,22,814,MLB-NL,Cincinnati,4,4,1.0,2.0,,20.0,19,6,6,11,14,0,4,2.7,75,4,0,1,2,0,0,0,0,92,373,0.6,0.19,0.07,0.54,0.16,0.02,1.5,0.311,6.3,1.27
Sean Manaea,25,810,MLB-AL,Oakland,5,5,3.0,2.0,,26.1,36,15,13,9,20,2,2,4.44,112,5,1,0,2,1,3,0,0,124,511,0.64,0.16,0.09,0.45,0.3,0.07,1.709,0.374,6.8,2.22
Dillon Maples,25,807,MLB-NL,Chicago,4,0,,,,3.1,5,6,6,4,7,0,0,16.2,15,2,0,0,0,0,0,0,0,19,78,0.55,0.22,0.14,0.5,0.5,0.0,2.7,0.625,18.9,1.75
Jhan Marinez,28,832,MLB-AL,Texas,1,0,,,,2.1,1,0,0,1,1,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.65,0.13,0.13,0.5,0.33,0.0,0.857,0.16699999999999998,3.9,1.0
German Marquez,22,808,MLB-NL,Colorado,6,6,,2.0,,32.0,46,20,18,7,29,7,0,5.06,137,11,0,1,3,0,2,1,0,145,525,0.66,0.16,0.1,0.52,0.25,0.02,1.656,0.386,8.2,4.14
Francis Martes,21,806,MLB-AL,Houston,8,0,,,,8.0,10,15,11,5,10,3,3,12.38,36,0,1,0,0,0,1,0,0,44,184,0.64,0.15,0.13,0.42,0.19,0.04,1.875,0.304,11.3,2.0
Leonys Martin,29,823,MLB-NL,Chicago,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.12,0.0,0.4,0.4,0.0,4.5,0.5,0.0,
Carlos Martinez,25,806,MLB-NL,St. Louis,6,6,2.0,2.0,,39.1,39,21,17,11,42,5,3,3.89,157,7,0,2,3,0,0,1,0,172,609,0.67,0.17,0.11,0.5,0.3,0.06,1.271,0.309,9.6,3.82
Nick Martinez,26,805,MLB-AL,Texas,6,4,,3.0,,26.0,27,17,16,4,22,5,0,5.54,101,8,1,0,3,0,4,0,0,105,387,0.64,0.16,0.09,0.4,0.33,0.09,1.192,0.297,7.6,5.5
Phil Maton,24,805,MLB-NL,San Diego,12,0,1.0,1.0,,11.1,15,5,5,4,8,2,0,3.97,45,2,0,0,3,0,1,0,0,49,206,0.64,0.18,0.09,0.64,0.22,0.03,1.676,0.371,6.4,2.0
Brandon Maurer,26,808,MLB-AL,Kansas City,11,0,,1.0,2.0,7.0,14,8,8,3,7,3,0,10.29,35,3,0,0,0,0,0,0,0,38,171,0.65,0.15,0.06,0.29,0.36,0.07,2.4290000000000003,0.44,9.0,2.33
Tim Mayza,25,807,MLB-AL,Toronto,10,0,1.0,,,8.1,15,12,10,3,14,1,0,10.8,41,4,0,0,1,0,1,0,0,44,192,0.66,0.17,0.15,0.52,0.37,0.0,2.16,0.5379999999999999,15.1,4.67
Cory Mazzoni,27,807,MLB-NL,San Diego,3,0,,,,4.2,12,14,10,2,2,4,1,19.29,26,0,0,0,1,0,1,0,0,29,125,0.56,0.12,0.1,0.44,0.24,0.0,3.0,0.4,3.9,1.0
Zach McAllister,29,806,MLB-AL,Cleveland,7,0,1.0,,,8.1,7,3,3,3,7,1,0,3.24,31,0,0,0,1,0,0,0,0,34,114,0.7,0.18,0.11,0.38,0.17,0.08,1.2,0.261,7.6,2.33
Kevin McCarthy,25,811,MLB-AL,Kansas City,10,0,,,,14.2,15,8,8,5,11,4,0,4.91,58,1,0,0,1,0,1,0,0,63,232,0.66,0.14,0.09,0.47,0.19,0.11,1.364,0.256,6.8,2.2
Lance McCullers Jr.,23,821,MLB-AL,Houston,1,1,,,,5.1,4,3,3,1,4,1,1,5.06,20,0,1,0,0,0,0,0,0,22,76,0.67,0.17,0.07,0.44,0.25,0.06,0.938,0.2,6.8,4.0
T.J. McFarland,28,805,MLB-NL,Arizona,8,0,,,,6.1,9,4,4,3,5,0,0,5.68,26,1,0,0,2,0,0,0,0,29,114,0.61,0.17,0.06,0.7,0.25,0.0,1.895,0.429,7.1,1.67
Jake McGee,30,805,MLB-NL,Colorado,11,0,,,2.0,8.2,9,5,5,3,4,0,0,5.19,33,2,0,0,2,0,0,0,0,36,137,0.6,0.15,0.06,0.45,0.24,0.1,1.385,0.31,4.2,1.33
Dustin McGowan,35,805,MLB-NL,Miami,11,0,1.0,1.0,,12.2,21,15,14,3,13,4,0,9.95,57,3,1,1,2,0,0,0,0,60,234,0.61,0.12,0.12,0.5,0.3,0.05,1.895,0.425,9.2,4.33
Kevin McGowan,25,807,MLB-NL,New York,3,0,,,,3.0,2,1,1,3,4,1,0,3.0,11,0,0,0,0,0,0,0,0,14,58,0.57,0.17,0.14,0.14,0.0,0.29,1.6669999999999998,0.16699999999999998,12.0,1.33
Kyle McGrath,24,805,MLB-NL,San Diego,8,0,,,,9.0,3,0,0,1,9,0,0,0.0,28,0,0,1,0,1,1,1,1,30,116,0.68,0.2,0.16,0.25,0.15,0.2,0.444,0.15,9.0,9.0
Deck McGuire,28,805,MLB-NL,Cincinnati,4,0,,,,5.2,2,0,0,0,4,0,1,0.0,19,0,0,0,1,0,0,0,0,20,61,0.69,0.21,0.07,0.33,0.13,0.07,0.353,0.133,6.4,
Collin McHugh,30,808,MLB-AL,Houston,4,4,2.0,,,18.2,16,6,5,6,17,2,1,2.41,73,5,0,0,0,0,3,0,0,80,328,0.64,0.15,0.12,0.33,0.24,0.07,1.179,0.259,8.2,2.83
Adalberto Mejia,24,806,MLB-AL,Minnesota,2,2,,1.0,,7.2,9,4,4,1,8,1,0,4.7,33,3,0,0,0,0,0,0,0,34,136,0.7,0.09,0.16,0.28,0.24,0.04,1.304,0.33299999999999996,9.4,8.0
Mark Melancon,32,822,MLB-NL,San Francisco,4,0,,,,3.1,7,5,5,3,3,0,1,13.5,17,2,1,0,0,0,0,0,0,21,74,0.53,0.16,0.08,0.57,0.29,0.07,3.0,0.5,8.1,1.0
Keury Mella,23,807,MLB-NL,Cincinnati,1,0,,,,2.0,2,2,2,2,1,0,0,9.0,8,2,0,1,0,0,0,0,0,10,29,0.55,0.24,0.03,0.14,0.86,0.0,2.0,0.28600000000000003,4.5,0.5
Tim Melville,27,807,MLB-NL,San Diego,1,0,,,,0.1,0,2,1,2,0,0,0,27.0,1,0,0,0,0,0,0,0,0,3,10,0.1,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
Yohander Mendez,22,805,MLB-AL,Texas,5,0,,1.0,,4.0,4,4,2,1,2,1,0,4.5,16,2,0,0,0,0,2,0,0,17,67,0.61,0.07,0.15,0.47,0.2,0.07,1.25,0.231,4.5,2.0
Daniel Mengden,24,807,MLB-AL,Oakland,3,3,2.0,,,22.0,14,3,2,2,15,1,0,0.82,77,1,0,0,2,0,0,0,0,80,302,0.63,0.18,0.11,0.45,0.23,0.05,0.727,0.213,6.1,7.5
Ryan Merritt,25,828,MLB-AL,Cleveland,2,2,2.0,,,12.0,12,1,1,3,4,0,0,0.75,46,3,0,0,4,0,1,0,0,49,175,0.65,0.22,0.06,0.55,0.26,0.1,1.25,0.28600000000000003,3.0,1.33
Keynan Middleton,23,805,MLB-AL,Los Angeles,13,0,,,1.0,11.0,14,5,5,2,13,3,0,4.09,45,1,1,0,1,0,0,1,0,47,200,0.61,0.12,0.18,0.39,0.33,0.06,1.455,0.379,10.6,6.5
Wade Miley,30,807,MLB-AL,Baltimore,5,5,1.0,4.0,,21.1,28,19,19,12,18,5,0,8.02,88,8,0,0,2,1,0,1,0,101,422,0.58,0.16,0.09,0.49,0.25,0.07,1.875,0.348,7.6,1.5
Andrew Miller,32,806,MLB-AL,Cleveland,4,0,,,,3.1,3,0,0,2,5,0,0,0.0,12,0,0,0,1,0,0,0,0,14,50,0.7,0.26,0.12,0.43,0.29,0.0,1.5,0.429,13.5,2.5
Hoby Milner,26,806,MLB-NL,Philadelphia,13,0,,,,10.1,11,2,2,6,9,0,2,1.74,38,4,0,1,1,0,0,0,0,48,193,0.61,0.19,0.15,0.48,0.38,0.07,1.645,0.379,7.8,1.5
Tommy Milone,30,807,MLB-NL,New York,7,1,,,,10.2,12,7,7,4,5,2,0,5.91,40,1,2,0,1,0,0,1,1,46,178,0.62,0.21,0.05,0.29,0.31,0.09,1.5,0.303,4.2,1.25
Juan Minaya,26,805,MLB-AL,Chicago,10,0,2.0,1.0,3.0,8.2,13,6,6,5,8,1,3,6.23,36,0,0,0,1,0,2,1,0,44,184,0.6,0.15,0.1,0.3,0.52,0.04,2.077,0.444,8.3,1.6
