Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Gregory Infante,30,588,MLB-AL,Chicago,4,0,1.0,,,4.2,3,0,0,3,3,0,0,0.0,14,1,0,1,2,0,1,0,1,17,56,0.55,0.2,0.07,0.55,0.18,0.18,1.286,0.273,5.8,1.0
Kenley Jansen,30,572,MLB-NL,Los Angeles,10,0,,,4.0,11.0,8,5,3,4,10,1,0,2.45,43,2,0,0,0,0,5,0,0,47,167,0.65,0.16,0.11,0.27,0.27,0.15,1.091,0.21899999999999997,8.2,2.5
Jeremy Jeffress,30,572,MLB-NL,Milwaukee,13,0,2.0,,3.0,13.1,2,0,0,5,13,0,0,0.0,41,0,0,0,1,0,0,0,0,46,190,0.63,0.18,0.14,0.59,0.24,0.1,0.525,0.071,8.8,2.6
Dan Jennings,31,569,MLB-NL,Milwaukee,13,0,1.0,1.0,,10.0,10,4,3,2,7,1,0,2.7,37,1,1,0,2,0,0,0,0,40,151,0.61,0.15,0.13,0.6,0.17,0.1,1.2,0.31,6.3,3.5
Kevin Jepsen,33,572,MLB-AL,Texas,11,0,,1.0,,8.0,8,9,8,7,5,3,1,9.0,33,1,1,1,2,0,0,0,0,42,178,0.55,0.14,0.07,0.5,0.18,0.0,1.875,0.2,5.6,0.71
Joe Jimenez,23,571,MLB-AL,Detroit,16,0,1.0,,,14.2,17,10,7,4,15,1,1,4.3,61,5,0,2,0,1,2,1,0,67,271,0.63,0.15,0.15,0.36,0.23,0.11,1.432,0.348,9.2,3.75
Brian Johnson,27,570,MLB-AL,Boston,9,0,,2.0,,11.0,15,11,11,3,9,3,0,9.0,47,3,0,0,2,0,0,0,0,50,194,0.64,0.18,0.09,0.26,0.37,0.08,1.636,0.34299999999999997,7.4,3.0
Jim Johnson,35,570,MLB-AL,Los Angeles,14,0,1.0,1.0,1.0,13.1,14,6,4,6,10,0,0,2.7,48,3,0,1,3,2,1,1,0,57,211,0.64,0.16,0.11,0.4,0.33,0.05,1.5,0.35,6.8,1.67
Pierce Johnson,27,570,MLB-NL,San Francisco,11,0,2.0,,,11.2,12,10,10,5,6,1,0,7.71,44,3,0,0,0,1,0,0,0,50,200,0.64,0.14,0.11,0.51,0.18,0.08,1.4569999999999999,0.289,4.6,1.2
Nate Jones,32,569,MLB-AL,Chicago,12,0,1.0,1.0,,12.0,10,6,6,6,13,2,1,4.5,46,2,0,0,1,0,0,0,0,54,205,0.62,0.12,0.14,0.48,0.21,0.09,1.3330000000000002,0.258,9.8,2.17
Jakob Junis,25,573,MLB-AL,Kansas City,5,5,2.0,2.0,,32.1,31,16,16,7,29,8,0,4.45,126,7,1,1,1,1,1,0,0,134,496,0.66,0.17,0.09,0.39,0.24,0.06,1.175,0.256,8.1,4.14
Keone Kela,25,569,MLB-AL,Texas,11,0,1.0,2.0,6.0,10.2,14,9,9,2,13,2,0,7.59,43,3,1,0,1,1,1,0,0,47,179,0.64,0.19,0.12,0.29,0.29,0.13,1.5,0.414,11.0,6.5
Brad Keller,22,569,MLB-AL,Kansas City,12,0,1.0,1.0,,11.1,12,3,3,3,6,1,0,2.38,45,0,1,0,2,0,1,0,0,48,190,0.59,0.16,0.08,0.64,0.23,0.03,1.324,0.289,4.8,2.0
Shawn Kelley,34,573,MLB-NL,Washington,3,0,,,,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0,0,5,21,0.57,0.14,0.1,0.33,0.33,0.0,2.0,0.0,9.0,1.0
Joe Kelly,30,569,MLB-AL,Boston,12,0,2.0,,1.0,13.2,7,1,1,4,16,0,0,0.66,46,1,0,0,1,0,2,0,0,50,198,0.61,0.17,0.12,0.61,0.19,0.03,0.805,0.233,10.5,4.0
Ian Kennedy,33,570,MLB-AL,Kansas City,6,6,,3.0,,29.0,40,26,24,12,29,7,0,7.45,124,10,1,0,1,1,0,0,0,139,543,0.64,0.17,0.09,0.31,0.33,0.09,1.7930000000000001,0.371,9.0,2.42
Clayton Kershaw,30,584,MLB-NL,Los Angeles,3,3,,2.0,,18.0,20,9,9,7,17,3,0,4.5,73,4,0,0,1,0,0,0,0,80,298,0.65,0.16,0.1,0.49,0.27,0.07,1.5,0.321,8.5,2.43
Dallas Keuchel,30,572,MLB-AL,Houston,5,5,3.0,2.0,,35.0,25,11,11,5,26,6,0,2.83,129,7,0,0,2,0,0,0,0,134,502,0.65,0.17,0.09,0.54,0.2,0.05,0.857,0.196,6.7,5.2
Craig Kimbrel,30,569,MLB-AL,Boston,12,0,1.0,1.0,7.0,11.1,8,5,5,0,17,4,0,3.97,41,1,1,0,0,0,0,0,0,42,182,0.67,0.18,0.19,0.33,0.13,0.21,0.706,0.2,13.5,
Nick Kingham,26,581,MLB-NL,Pittsburgh,2,2,2.0,,,12.1,7,4,4,1,16,2,0,2.92,44,2,0,0,0,0,0,0,0,45,190,0.67,0.23,0.12,0.36,0.25,0.14,0.649,0.192,11.7,16.0
Tyler Kinley,27,592,MLB-AL,Minnesota,3,0,,,,2.1,8,8,8,3,2,2,0,30.86,15,0,0,0,0,0,0,0,0,18,80,0.6,0.18,0.11,0.54,0.08,0.0,4.7139999999999995,0.545,7.7,0.67
Brandon Kintzler,33,572,MLB-NL,Washington,14,0,1.0,,1.0,13.1,14,4,4,4,11,0,0,2.7,50,5,0,0,2,0,0,2,1,54,205,0.63,0.21,0.06,0.48,0.33,0.05,1.35,0.359,7.4,2.75
Andrew Kittredge,28,572,MLB-AL,Tampa Bay,8,1,1.0,,,7.0,13,12,12,4,6,1,0,15.43,33,3,0,0,0,1,0,0,0,38,142,0.63,0.15,0.08,0.57,0.29,0.0,2.4290000000000003,0.444,7.7,1.5
Corey Kluber,32,572,MLB-AL,Cleveland,6,6,5.0,1.0,,42.1,34,15,13,6,34,8,0,2.76,159,4,0,0,5,0,0,0,0,165,609,0.67,0.19,0.1,0.47,0.24,0.08,0.945,0.222,7.2,5.67
Corey Knebel,26,572,MLB-NL,Milwaukee,3,0,,,,3.0,1,1,1,1,2,1,0,3.0,10,0,0,0,0,0,0,0,0,11,39,0.62,0.21,0.05,0.75,0.0,0.0,0.667,0.0,6.0,2.0
Matt Koch,27,569,MLB-NL,Arizona,6,6,2.0,2.0,,35.2,34,18,17,9,17,9,3,4.29,135,9,1,1,7,0,1,0,0,147,530,0.64,0.16,0.06,0.47,0.26,0.05,1.206,0.22899999999999998,4.3,1.89
George Kontos,33,573,MLB-NL,Pittsburgh,11,0,1.0,2.0,,10.1,11,5,5,4,5,1,1,4.35,39,4,1,0,0,0,0,1,1,44,166,0.61,0.16,0.09,0.53,0.32,0.03,1.452,0.303,4.4,1.25
Chad Kuhl,25,573,MLB-NL,Pittsburgh,5,5,3.0,1.0,,29.2,21,13,11,12,29,8,1,3.34,105,3,1,0,2,1,2,1,0,119,485,0.6,0.17,0.11,0.34,0.24,0.05,1.112,0.188,8.8,2.42
Ryan LaMarre,29,592,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.0,0.33,1.5,0.0,0.0,
Eric Lauer,23,574,MLB-NL,San Diego,4,4,1.0,2.0,,16.1,27,16,15,8,15,5,0,8.27,74,2,1,0,0,0,2,1,1,84,326,0.62,0.16,0.06,0.34,0.31,0.03,2.1430000000000002,0.40700000000000003,8.3,1.88
Derek Law,27,576,MLB-NL,San Francisco,2,0,,,,5.2,10,6,5,1,5,0,1,7.94,28,3,0,0,0,0,0,0,0,30,102,0.63,0.23,0.12,0.38,0.42,0.04,1.9409999999999998,0.435,7.9,5.0
Casey Lawrence,30,579,MLB-AL,Seattle,2,0,,,,3.2,6,4,4,2,4,0,1,9.82,16,0,1,0,2,0,0,0,0,19,67,0.66,0.13,0.15,0.75,0.17,0.0,2.182,0.5,9.8,2.0
Mike Leake,30,570,MLB-AL,Seattle,6,6,2.0,3.0,,33.0,47,28,27,7,26,5,2,7.36,138,14,2,0,7,1,0,0,0,149,540,0.68,0.19,0.1,0.46,0.32,0.06,1.636,0.389,7.1,3.71
Wade LeBlanc,33,571,MLB-AL,Seattle,7,3,,,,25.2,23,7,7,3,21,3,1,2.45,95,3,0,0,1,2,2,0,0,101,394,0.67,0.18,0.1,0.35,0.21,0.08,1.013,0.27399999999999997,7.4,7.0
Jose Leclerc,24,569,MLB-AL,Texas,11,0,1.0,,,11.0,5,6,4,6,15,0,0,3.27,37,3,0,0,0,0,1,0,0,46,192,0.6,0.15,0.18,0.23,0.23,0.23,1.0,0.22699999999999998,12.3,2.5
Dominic Leone,26,583,MLB-NL,St. Louis,8,0,,,,7.0,7,2,2,3,5,0,0,2.57,25,0,0,2,0,3,0,0,0,31,98,0.66,0.08,0.18,0.25,0.38,0.0,1.429,0.304,6.4,1.67
Jon Lester,34,573,MLB-NL,Chicago,5,5,2.0,1.0,,29.2,21,9,6,13,25,4,2,1.82,106,3,0,1,3,0,1,1,1,122,488,0.61,0.17,0.09,0.27,0.32,0.04,1.146,0.221,7.6,1.92
Artie Lewicki,26,569,MLB-AL,Detroit,2,0,,,,5.0,7,2,2,2,4,0,0,3.6,22,1,0,0,0,0,0,0,0,24,116,0.66,0.12,0.11,0.28,0.39,0.11,1.8,0.389,7.2,2.0
Adam Liberatore,31,570,MLB-NL,Los Angeles,12,0,1.0,1.0,,8.0,6,3,3,4,8,0,0,3.38,28,1,1,0,0,0,0,1,1,33,138,0.64,0.19,0.14,0.6,0.2,0.05,1.25,0.3,9.0,2.0
Francisco Liriano,34,570,MLB-AL,Detroit,6,6,2.0,,,32.0,27,17,17,18,25,4,2,4.78,114,2,2,0,5,1,3,0,0,135,532,0.58,0.16,0.11,0.51,0.23,0.08,1.406,0.267,7.0,1.39
Ben Lively,26,589,MLB-NL,Philadelphia,2,2,,1.0,,8.1,12,8,8,7,5,2,1,8.64,36,5,0,1,0,1,1,0,0,45,163,0.57,0.17,0.07,0.28,0.25,0.09,2.28,0.33299999999999996,5.4,0.71
Boone Logan,33,570,MLB-NL,Milwaukee,3,0,,,,1.1,3,0,0,2,0,0,0,0.0,7,1,0,1,0,0,0,0,0,9,30,0.53,0.03,0.1,0.57,0.14,0.14,3.75,0.429,0.0,0.0
Jorge Lopez,25,569,MLB-NL,Milwaukee,4,0,,,,5.1,6,3,3,1,5,1,0,5.06,21,0,1,0,0,1,0,0,0,23,84,0.64,0.18,0.14,0.59,0.24,0.06,1.3130000000000002,0.313,8.4,5.0
Reynaldo Lopez,24,570,MLB-AL,Chicago,5,5,,1.0,,27.1,30,18,15,10,10,5,3,4.94,109,8,1,0,1,2,0,0,0,124,440,0.63,0.16,0.07,0.3,0.31,0.15,1.463,0.26,3.3,1.0
Aaron Loup,30,569,MLB-AL,Toronto,13,0,,,,13.2,13,4,4,4,13,1,0,2.63,52,2,0,0,0,1,1,1,0,57,222,0.64,0.25,0.09,0.4,0.3,0.05,1.244,0.308,8.6,3.25
Josh Lucas,27,595,MLB-AL,Oakland,1,0,,,,3.0,2,0,0,1,0,0,0,0.0,9,0,0,0,2,0,0,0,0,10,25,0.72,0.16,0.08,0.67,0.0,0.11,1.0,0.222,0.0,0.0
Joey Lucchesi,25,571,MLB-NL,San Diego,5,5,1.0,2.0,,25.2,26,13,13,11,23,7,0,4.56,98,1,0,0,2,0,2,2,2,109,421,0.61,0.22,0.08,0.43,0.3,0.05,1.442,0.27899999999999997,8.1,2.09
Seth Lugo,28,570,MLB-NL,New York,10,0,,,,17.1,10,4,4,4,19,1,2,2.08,61,3,0,0,0,0,0,1,0,67,257,0.67,0.21,0.11,0.4,0.24,0.1,0.8079999999999999,0.22,9.9,4.75
Jordan Lyles,27,570,MLB-NL,San Diego,8,2,1.0,1.0,,21.2,14,8,7,6,21,2,0,2.91,76,0,1,0,2,1,1,1,0,83,329,0.65,0.17,0.11,0.43,0.23,0.09,0.9229999999999999,0.222,8.7,3.5
Lance Lynn,31,569,MLB-AL,Minnesota,6,6,1.0,3.0,,28.1,41,26,26,19,29,5,0,8.26,118,10,0,2,4,1,0,1,0,138,559,0.6,0.15,0.09,0.47,0.29,0.03,2.1180000000000003,0.424,9.2,1.53
Tyler Lyons,30,577,MLB-NL,St. Louis,9,0,1.0,,,5.0,6,4,4,2,4,1,1,7.2,20,2,0,0,0,1,0,0,0,24,89,0.64,0.2,0.08,0.24,0.35,0.06,1.6,0.313,7.2,2.0
Ryan Madson,37,570,MLB-NL,Washington,13,0,1.0,1.0,1.0,11.2,14,8,7,2,12,0,1,5.4,49,2,0,1,1,0,0,0,0,53,185,0.7,0.19,0.17,0.53,0.28,0.06,1.371,0.37799999999999995,9.3,6.0
Kenta Maeda,30,574,MLB-NL,Los Angeles,5,5,1.0,2.0,,27.1,30,17,17,10,32,4,1,5.6,109,8,2,0,1,2,0,0,0,122,470,0.65,0.16,0.14,0.39,0.34,0.03,1.463,0.34700000000000003,10.5,3.2
Matt Magill,28,569,MLB-AL,Minnesota,8,0,1.0,,,10.2,9,1,1,1,9,1,0,0.84,40,0,0,0,1,0,1,0,0,41,166,0.64,0.19,0.08,0.39,0.13,0.13,0.938,0.267,7.6,9.0
Tyler Mahle,23,570,MLB-NL,Cincinnati,6,6,2.0,3.0,,31.2,29,14,13,13,32,6,0,3.69,120,4,0,1,3,0,0,0,1,136,583,0.64,0.17,0.12,0.39,0.29,0.09,1.3259999999999998,0.28,9.1,2.46
Kazuhisa Makita,33,571,MLB-NL,San Diego,8,0,,1.0,,10.2,12,10,10,2,11,3,1,8.44,44,2,0,1,0,0,0,0,0,47,178,0.67,0.2,0.16,0.19,0.47,0.13,1.3130000000000002,0.3,9.3,5.5
Sean Manaea,26,571,MLB-AL,Oakland,5,5,3.0,2.0,,33.2,25,13,11,4,29,3,3,2.94,125,5,0,0,1,0,2,1,0,134,454,0.69,0.18,0.11,0.45,0.24,0.1,0.861,0.237,7.8,7.25
Brandon Mann,34,570,MLB-AL,Texas,2,0,,,,3.1,2,0,0,0,0,0,1,0.0,11,1,0,0,0,1,0,0,0,13,56,0.61,0.14,0.13,0.0,0.42,0.17,0.6,0.16699999999999998,0.0,
German Marquez,23,570,MLB-NL,Colorado,5,5,1.0,4.0,,25.0,38,18,16,8,27,4,2,5.76,109,4,0,0,3,1,3,0,0,121,474,0.65,0.17,0.09,0.47,0.33,0.06,1.84,0.43,9.7,3.38
Evan Marshall,28,571,MLB-AL,Cleveland,4,0,,,,2.2,3,2,2,3,2,0,0,6.75,11,0,0,0,0,0,0,0,0,14,56,0.55,0.07,0.11,0.56,0.33,0.11,2.25,0.33299999999999996,6.8,0.67
Chris Martin,32,585,MLB-AL,Texas,7,0,,1.0,,6.1,8,6,6,2,5,2,0,8.53,26,1,0,0,1,0,1,0,0,28,90,0.66,0.14,0.11,0.4,0.2,0.05,1.579,0.316,7.1,2.5
Carlos Martinez,26,577,MLB-NL,St. Louis,4,4,1.0,1.0,,24.1,16,6,4,8,17,0,5,1.48,84,3,0,0,3,1,1,0,0,101,361,0.64,0.14,0.09,0.51,0.25,0.1,0.986,0.235,6.3,2.13
Phil Maton,25,573,MLB-NL,San Diego,10,0,,,,10.2,13,1,1,5,9,0,1,0.84,42,1,0,0,1,0,0,1,0,49,190,0.58,0.14,0.14,0.42,0.24,0.09,1.6880000000000002,0.39399999999999996,7.6,1.8
Steven Matz,27,574,MLB-NL,New York,4,4,,2.0,,18.1,16,12,8,8,17,3,2,3.93,66,1,0,0,2,1,3,1,1,79,343,0.59,0.22,0.09,0.52,0.18,0.0,1.3090000000000002,0.27699999999999997,8.3,2.13
Mike Mayers,26,573,MLB-NL,St. Louis,3,0,1.0,,,4.2,7,2,1,1,2,1,0,1.93,22,1,0,0,0,0,0,0,0,23,88,0.66,0.16,0.05,0.4,0.25,0.1,1.714,0.316,3.9,2.0
Tim Mayza,26,575,MLB-AL,Toronto,6,0,1.0,,,6.1,10,3,3,2,7,2,0,4.26,28,2,0,0,0,0,1,0,0,30,122,0.67,0.15,0.1,0.27,0.36,0.05,1.895,0.42100000000000004,9.9,3.5
Cory Mazzoni,28,578,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.27,1.0,0.0,0.0,0.0,0.0,9.0,
Zach McAllister,30,571,MLB-AL,Cleveland,11,0,,,,11.2,16,11,10,3,11,3,0,7.71,50,5,0,0,0,0,3,0,0,54,221,0.7,0.17,0.1,0.45,0.29,0.05,1.629,0.361,8.5,3.67
Brandon McCarthy,34,569,MLB-NL,Atlanta,6,6,2.0,2.0,,30.0,44,22,20,11,26,5,0,6.0,125,6,0,0,6,1,1,0,0,139,499,0.67,0.17,0.08,0.48,0.3,0.06,1.8330000000000002,0.41100000000000003,7.8,2.36
Kevin McCarthy,26,570,MLB-AL,Kansas City,13,0,3.0,1.0,,15.2,18,8,6,4,9,1,1,3.45,60,2,0,0,2,1,0,1,0,66,242,0.67,0.17,0.08,0.56,0.31,0.02,1.4040000000000001,0.33299999999999996,5.2,2.25
Lance McCullers Jr.,24,571,MLB-AL,Houston,6,6,4.0,1.0,,38.0,25,9,9,11,35,1,3,2.13,128,5,0,0,7,2,2,0,0,144,588,0.64,0.16,0.13,0.6,0.23,0.02,0.9470000000000001,0.255,8.3,3.18
T.J. McFarland,29,569,MLB-NL,Arizona,9,0,1.0,1.0,,22.0,19,5,4,5,12,2,0,1.64,80,6,0,0,3,1,0,1,1,87,324,0.61,0.16,0.08,0.49,0.28,0.06,1.091,0.254,4.9,2.4
Jake McGee,31,574,MLB-NL,Colorado,10,0,,2.0,,6.2,9,7,7,3,6,1,1,9.45,29,2,0,0,0,0,0,0,0,33,112,0.61,0.23,0.04,0.43,0.3,0.04,1.8,0.364,8.1,2.0
Deck McGuire,29,570,MLB-AL,Toronto,1,0,,,,3.1,4,3,3,1,3,1,0,8.1,13,0,1,0,1,0,0,0,0,14,49,0.67,0.22,0.16,0.3,0.4,0.1,1.5,0.33299999999999996,8.1,3.0
Collin McHugh,31,570,MLB-AL,Houston,9,0,1.0,,,10.0,6,0,0,2,12,0,0,0.0,35,2,0,0,0,0,0,0,0,37,161,0.7,0.2,0.14,0.38,0.29,0.08,0.8,0.261,10.8,6.0
Kris Medlen,32,581,MLB-NL,Arizona,1,1,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
Yohander Mendez,23,573,MLB-AL,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.0,
Daniel Mengden,25,570,MLB-AL,Oakland,5,5,1.0,2.0,,26.1,29,11,9,2,18,4,0,3.08,107,9,0,0,0,2,0,0,0,111,431,0.66,0.16,0.08,0.39,0.32,0.05,1.177,0.287,6.2,9.0
Keynan Middleton,24,572,MLB-AL,Los Angeles,8,0,,,2.0,8.0,8,3,3,5,9,1,0,3.38,28,3,0,1,1,1,0,0,0,34,149,0.64,0.17,0.1,0.4,0.25,0.1,1.625,0.368,10.1,1.8
Miles Mikolas,29,569,MLB-NL,St. Louis,5,5,3.0,,,32.1,30,7,6,3,23,2,1,1.67,123,3,0,0,4,1,1,0,0,128,467,0.69,0.19,0.09,0.54,0.25,0.06,1.021,0.28300000000000003,6.4,7.67
Wade Miley,31,577,MLB-NL,Milwaukee,2,2,1.0,,,6.1,4,1,1,4,4,0,0,1.42,23,2,0,0,0,0,0,0,0,27,115,0.6,0.17,0.07,0.5,0.25,0.05,1.263,0.21100000000000002,5.7,1.0
Andrew Miller,33,570,MLB-AL,Cleveland,7,0,,2.0,,5.2,4,4,4,6,11,1,0,6.35,21,2,0,0,0,0,0,0,0,27,104,0.63,0.25,0.16,0.7,0.1,0.0,1.765,0.33299999999999996,17.5,1.83
Hoby Milner,27,597,MLB-NL,Philadelphia,2,0,,,,1.1,3,3,3,1,1,0,1,20.25,7,0,0,1,0,0,0,0,0,9,23,0.65,0.0,0.13,0.5,0.33,0.0,3.0,0.5,6.8,1.0
Juan Minaya,27,582,MLB-AL,Chicago,2,0,,,,2.1,1,1,1,4,4,0,0,3.86,8,1,0,0,0,0,2,0,0,12,55,0.53,0.09,0.15,0.25,0.0,0.5,2.1430000000000002,0.25,15.4,1.0
Mike Minor,30,570,MLB-AL,Texas,5,5,2.0,1.0,,27.2,37,19,19,6,23,5,4,6.18,114,12,2,0,2,1,2,1,0,126,485,0.67,0.15,0.12,0.46,0.24,0.09,1.554,0.368,7.5,3.83
A.J. Minter,24,569,MLB-NL,Atlanta,12,0,2.0,,2.0,9.2,13,5,5,7,9,0,1,4.66,39,2,0,1,1,0,2,0,0,48,195,0.6,0.07,0.16,0.42,0.32,0.03,2.069,0.433,8.4,1.29
Ariel Miranda,29,598,MLB-AL,Seattle,1,1,,,,5.0,6,1,1,4,5,0,0,1.8,20,1,0,0,0,0,0,0,0,24,92,0.58,0.14,0.1,0.44,0.38,0.06,2.0,0.4,9.0,1.25
Bryan Mitchell,27,574,MLB-NL,San Diego,5,4,,1.0,,24.0,29,18,18,15,15,5,1,6.75,96,3,1,1,2,1,8,1,0,114,401,0.57,0.16,0.05,0.48,0.33,0.02,1.8330000000000002,0.312,5.6,1.0
Jordan Montgomery,25,584,MLB-AL,New York,3,3,1.0,,,12.0,8,3,3,6,11,1,0,2.25,44,1,0,0,0,0,0,0,0,50,196,0.61,0.17,0.1,0.48,0.15,0.12,1.167,0.21899999999999997,8.3,1.83
Mike Montgomery,28,570,MLB-NL,Chicago,9,0,,,,14.2,12,5,5,5,7,1,0,3.07,53,2,0,0,1,0,0,0,0,59,212,0.65,0.13,0.09,0.67,0.18,0.04,1.159,0.244,4.3,1.4
Matt Moore,29,572,MLB-AL,Texas,6,5,1.0,2.0,,25.2,39,22,21,11,19,5,2,7.36,111,10,0,0,4,1,0,0,0,125,451,0.66,0.15,0.11,0.47,0.27,0.05,1.9480000000000002,0.386,6.7,1.73
Adam Morgan,28,579,MLB-NL,Philadelphia,8,0,,,,4.2,3,0,0,2,6,0,0,0.0,17,0,0,0,0,0,0,0,0,19,80,0.68,0.28,0.11,0.45,0.18,0.27,1.071,0.273,11.6,3.0
Reyes Moronta,25,572,MLB-NL,San Francisco,11,0,1.0,,,11.0,10,5,3,6,10,1,0,2.45,42,0,0,0,1,1,1,0,0,49,209,0.61,0.2,0.13,0.42,0.12,0.21,1.455,0.281,8.2,1.67
Akeel Morris,25,576,MLB-AL,Los Angeles,3,0,,,,4.0,5,2,2,3,1,0,0,4.5,16,0,0,0,1,0,0,0,0,19,76,0.64,0.14,0.03,0.6,0.33,0.0,2.0,0.33299999999999996,2.3,0.33
Brandon Morrow,33,570,MLB-NL,Chicago,11,0,,,8.0,11.0,7,2,2,5,9,0,0,1.64,37,1,0,0,2,0,0,0,0,42,167,0.6,0.12,0.13,0.61,0.18,0.04,1.091,0.25,7.4,1.8
Charlie Morton,34,573,MLB-AL,Houston,5,5,3.0,,,30.2,17,9,9,11,37,4,1,2.64,104,4,0,0,3,1,1,0,0,117,450,0.62,0.19,0.12,0.59,0.16,0.07,0.9129999999999999,0.203,10.9,3.36
Gabriel Moya,23,594,MLB-AL,Minnesota,2,0,,,,1.2,4,4,4,0,2,2,0,21.6,9,0,0,0,0,0,0,0,0,9,44,0.7,0.18,0.07,0.43,0.0,0.0,2.4,0.4,10.8,
Peter Moylan,39,573,MLB-NL,Atlanta,12,0,,,,9.1,14,5,5,4,7,0,1,4.82,35,1,0,0,5,0,0,0,0,41,159,0.65,0.15,0.1,0.64,0.29,0.0,1.929,0.5,6.8,1.75
Harrison Musgrave,26,572,MLB-NL,Colorado,4,0,,,,5.2,3,1,1,3,2,1,0,1.59,20,1,0,0,0,0,0,0,0,23,90,0.62,0.12,0.09,0.47,0.29,0.06,1.0590000000000002,0.11800000000000001,3.2,0.67
Hector Neris,29,569,MLB-NL,Philadelphia,12,0,1.0,2.0,6.0,10.1,9,5,5,7,13,2,1,4.35,38,1,0,0,1,0,0,0,0,46,190,0.6,0.13,0.18,0.44,0.16,0.12,1.548,0.304,11.3,1.86
Sean Newcomb,25,572,MLB-NL,Atlanta,5,5,3.0,,,31.0,16,7,6,14,32,1,0,1.74,103,5,0,0,3,1,1,0,0,119,514,0.63,0.17,0.12,0.47,0.16,0.05,0.968,0.21100000000000002,9.3,2.29
Juan Nicasio,31,570,MLB-AL,Seattle,13,0,1.0,2.0,,11.0,19,9,9,1,13,1,0,7.36,49,7,0,0,1,0,0,1,0,50,197,0.73,0.16,0.11,0.41,0.32,0.03,1.818,0.514,10.6,13.0
Aaron Nola,25,572,MLB-NL,Philadelphia,5,5,5.0,,,34.1,31,7,7,4,36,2,0,1.83,125,4,0,0,4,0,4,1,0,129,501,0.69,0.17,0.15,0.54,0.22,0.07,1.0190000000000001,0.33299999999999996,9.4,9.0
Bud Norris,33,569,MLB-NL,St. Louis,12,0,1.0,,6.0,13.1,9,3,3,2,15,0,0,2.03,48,0,0,0,1,0,0,0,0,50,192,0.69,0.15,0.15,0.39,0.3,0.06,0.825,0.273,10.1,7.5
Daniel Norris,25,586,MLB-AL,Detroit,3,2,,1.0,,9.0,8,5,5,6,9,3,1,5.0,36,2,0,0,0,0,0,0,0,43,168,0.61,0.15,0.11,0.37,0.15,0.04,1.556,0.20800000000000002,9.0,1.5
Ivan Nova,31,572,MLB-NL,Pittsburgh,5,5,,2.0,,26.1,36,18,15,4,17,4,0,5.13,113,6,2,1,2,0,2,1,0,118,436,0.65,0.14,0.09,0.49,0.28,0.05,1.5190000000000001,0.348,5.8,4.25
Darren O'Day,35,581,MLB-AL,Baltimore,7,0,,,2.0,7.2,8,6,5,0,11,2,1,5.87,31,3,0,0,0,0,1,0,0,32,120,0.73,0.21,0.12,0.15,0.4,0.2,1.043,0.33299999999999996,12.9,
Trevor Oaks,25,587,MLB-AL,Kansas City,1,1,,1.0,,5.0,12,5,5,1,4,0,0,9.0,25,2,0,0,1,0,0,0,0,26,87,0.69,0.18,0.1,0.38,0.38,0.05,2.6,0.5710000000000001,7.2,4.0
Scott Oberg,28,592,MLB-NL,Colorado,4,0,,,,4.1,8,7,7,2,4,0,0,14.54,21,3,0,0,0,0,2,0,0,23,94,0.67,0.13,0.15,0.41,0.29,0.12,2.3080000000000003,0.47100000000000003,8.3,2.0
Jake Odorizzi,28,571,MLB-AL,Minnesota,6,6,2.0,2.0,,32.0,28,16,14,11,32,8,1,3.94,120,11,0,1,0,0,2,1,0,134,588,0.61,0.13,0.11,0.25,0.25,0.17,1.219,0.25,9.0,2.91
Alexi Ogando,34,581,MLB-AL,Cleveland,1,0,,1.0,,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
Seunghwan Oh,35,573,MLB-AL,Toronto,12,0,,,,12.2,5,1,1,2,14,1,0,0.71,43,1,0,0,0,0,0,0,0,45,200,0.65,0.18,0.12,0.34,0.17,0.1,0.5529999999999999,0.14300000000000002,9.9,7.0
Shohei Ohtani,23,572,MLB-AL,Los Angeles,4,4,1.0,1.0,,19.2,19,10,10,11,25,3,1,4.58,73,1,0,0,1,1,0,0,0,86,365,0.59,0.17,0.12,0.43,0.22,0.1,1.525,0.348,11.4,2.27
